from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
UN,319.4,234.3,146.0,390.9,280.3,478.0,208.7,246.2,364.5,269.6,235.3,214.2,385.7,180.4,420.7,261.3,199.9,309.4,124.6,149.3,342.5,209.0,294.1,506.6,332.0,190.9,54.7,265.8,268.5,420.1,204.0,356.2,334.9,178.5,432.7,256.6,194.6,303.8,210.2,231.3,304.8,1695.8,353.5,179.8,253.6,221.6,291.8,256.7,242.4,392.9,499.1,366.5,166.9,315.8,281.9,372.2,274.7,257.3,274.1,149.1,375.8,207.7,164.6,307.3,270.9,209.6,170.1,243.6,281.4,277.8,423.3,172.8,411.9,262.9,271.9,189.2,460.7,211.0,319.4,231.4,311.1,334.2,93.3,209.0,298.3,280.4,246.7,127.6,401.8,280.0,293.7,73.2,258.2,229.6,300.1,389.9,288.2,212.9,163.2,160.7,406.3,189.9,228.0,211.0,505.0,125.7,374.4,246.3,201.8,324.1,249.1,317.7,307.4,260.9,306.3,179.3,100.2,243.6,313.9,129.3,0.0,334.3,250.6,132.5,252.2,155.5,369.7,187.7,221.8,538.3,322.4,176.4,368.9,235.9,284.1,350.2,279.9,185.2,219.0,163.9,421.6,291.8,341.4,153.6,274.5,349.9,264.2,228.3,300.3,262.6,194.0,314.6,140.5,285.7,247.3,358.6,175.2,246.1,290.4,236.3,185.5
UO,197.4,551.6,392.9,167.0,466.0,254.1,483.4,546.1,140.6,504.2,558.5,447.8,460.0,480.3,196.8,479.6,278.5,34.8,359.2,330.3,577.1,274.7,533.6,278.7,93.6,332.8,381.0,565.7,503.1,196.2,434.1,21.8,174.0,273.8,208.8,341.3,260.3,351.3,444.8,531.2,600.1,1713.8,588.1,430.8,528.3,521.5,526.4,420.9,537.7,169.0,286.2,456.3,401.5,550.4,535.4,290.1,463.5,304.8,548.8,449.0,450.1,273.2,464.5,354.8,256.7,444.2,367.0,543.5,534.9,512.4,657.9,220.3,188.0,559.9,506.5,254.9,236.8,485.7,366.9,444.0,550.6,512.1,393.2,460.2,345.8,580.3,312.4,282.3,177.9,554.7,349.4,373.1,532.9,277.1,623.3,166.0,335.7,260.6,437.9,349.9,480.6,489.8,318.5,445.6,304.1,353.9,441.3,293.8,404.8,371.6,483.7,571.2,602.7,500.4,373.2,454.0,349.4,478.2,361.4,378.5,402.7,0.0,487.4,381.7,299.7,455.4,604.3,290.2,424.8,337.4,98.5,379.4,34.6,283.4,502.4,126.3,498.2,250.7,518.3,372.7,495.9,566.5,117.5,325.0,464.6,608.8,498.8,503.0,553.8,310.1,343.3,609.9,339.1,560.4,294.8,134.7,361.5,293.6,590.3,332.3,314.7
UT,454.9,166.2,118.8,526.4,247.5,613.5,158.2,236.5,500.0,155.5,173.1,181.4,335.2,218.5,556.2,83.6,258.1,444.9,188.8,230.6,228.4,384.2,116.4,638.1,467.5,176.6,271.2,221.6,72.8,555.6,75.4,491.7,470.4,318.3,568.2,236.4,369.8,318.5,96.1,187.1,220.7,1784.6,239.4,147.0,203.1,177.4,177.7,223.9,272.1,528.4,638.9,316.0,154.4,201.7,186.7,512.0,224.2,328.1,223.6,209.8,325.3,347.5,194.3,322.0,406.4,150.6,142.9,258.5,186.2,82.1,309.2,271.7,547.4,174.5,157.8,364.4,596.2,160.5,334.1,198.6,133.4,220.1,225.4,195.4,313.0,236.2,421.9,233.3,537.3,229.5,442.6,243.7,207.7,267.9,237.9,525.4,325.1,370.1,112.7,197.2,355.8,240.0,376.3,225.4,644.8,201.8,354.2,284.6,277.4,338.8,135.0,222.5,248.9,83.2,286.1,128.8,176.3,47.9,311.3,164.3,253.0,469.8,0.0,148.9,334.0,203.4,255.6,245.9,282.4,678.1,457.9,255.5,504.4,341.2,106.4,485.7,102.2,325.0,132.9,194.8,371.1,241.3,476.9,199.7,224.0,260.1,150.1,177.8,205.1,333.4,166.8,247.0,216.6,235.2,262.0,494.1,148.0,316.9,237.4,216.1,194.7
VD,378.9,191.7,42.8,450.4,177.1,537.5,105.5,262.0,424.0,214.7,198.6,111.0,282.5,251.3,480.2,101.7,182.1,368.9,208.4,116.2,244.8,308.2,155.7,546.8,391.5,62.2,171.6,247.1,153.5,479.6,74.2,415.7,394.4,218.7,492.2,160.4,293.8,242.5,155.3,212.6,297.2,1708.1,298.6,76.6,150.4,202.9,236.9,143.2,297.6,452.4,539.3,263.3,147.3,260.9,263.2,412.4,171.5,252.1,170.9,220.0,272.6,247.9,219.8,246.0,330.4,143.5,66.9,284.0,262.7,162.8,368.4,195.7,471.4,200.0,217.0,288.4,520.2,107.8,258.1,128.2,172.7,149.9,125.8,214.9,237.0,261.7,345.9,157.3,461.3,176.8,366.6,144.1,155.0,191.9,263.4,449.4,249.1,294.1,60.0,82.8,303.1,260.8,300.3,218.3,545.2,102.2,278.2,208.6,255.7,262.8,194.2,299.0,274.4,122.5,210.1,76.1,76.7,128.6,235.3,64.7,153.4,393.8,127.5,0.0,258.0,226.4,314.8,169.9,260.7,578.5,381.9,233.8,428.4,265.2,124.5,409.7,120.3,225.4,158.4,31.3,318.4,188.6,400.9,123.7,171.3,336.6,209.3,125.1,281.6,257.4,71.0,323.5,125.0,182.5,186.0,418.1,72.0,240.9,262.9,140.1,80.3
VF,261.5,372.5,213.8,333.0,292.6,420.1,304.3,420.7,306.6,395.5,379.4,268.7,280.9,354.9,362.8,300.5,101.9,251.5,312.0,204.9,415.5,190.8,354.5,492.7,274.1,207.4,275.2,427.9,352.3,362.2,255.0,298.3,277.0,189.9,374.8,160.8,176.4,123.3,336.1,393.4,479.3,1648.7,479.4,251.7,349.2,373.7,417.7,241.8,416.9,335.0,485.2,264.8,302.4,441.7,444.0,358.3,272.0,52.0,369.7,323.6,271.0,160.6,339.1,126.8,213.0,324.3,187.9,418.1,443.5,361.6,549.2,78.3,354.0,380.8,397.8,171.0,402.8,306.6,161.8,264.9,371.5,320.6,267.8,383.5,166.7,442.5,228.5,156.9,343.9,375.6,247.4,247.7,353.8,88.3,444.2,332.0,89.5,176.7,258.8,224.5,301.5,364.4,111.1,346.5,491.1,228.5,262.2,72.4,359.3,158.5,375.0,479.8,455.2,321.3,194.1,274.9,224.0,327.4,182.3,253.1,257.0,276.4,308.3,256.3,0.0,330.0,495.6,113.6,364.3,524.4,264.5,337.4,311.0,58.0,323.3,292.3,319.1,145.3,339.2,228.0,316.8,387.4,283.5,148.4,273.1,518.9,390.1,323.9,462.4,57.3,200.0,489.1,213.7,329.4,94.4,300.7,182.4,40.8,443.7,153.2,189.3
VH,414.7,78.7,187.7,486.2,340.0,479.8,268.4,90.6,412.1,164.9,79.7,273.9,445.4,37.5,516.0,208.5,327.0,404.7,107.4,299.5,237.8,304.3,241.3,601.9,427.3,245.5,205.7,110.2,215.7,432.6,144.3,451.5,371.0,273.8,528.0,305.3,289.9,387.4,186.1,75.7,160.3,1791.1,300.7,239.5,313.3,66.0,146.7,297.5,108.6,488.2,594.4,426.2,96.1,170.7,126.3,467.5,334.4,397.0,333.8,6.3,435.5,303.0,9.1,390.9,366.2,138.8,211.8,88.0,125.8,225.0,370.5,340.6,424.4,107.3,219.1,284.5,556.0,270.7,403.0,291.1,258.3,281.4,175.7,53.4,381.9,124.8,342.0,302.2,451.9,339.7,389.0,203.3,317.9,336.8,144.5,485.2,394.0,308.2,222.9,266.1,466.0,70.6,323.3,158.2,600.3,270.7,423.1,353.5,125.6,407.7,156.3,162.1,155.5,208.1,355.0,239.0,245.2,190.8,380.2,233.2,150.9,429.6,190.9,217.8,402.9,0.0,316.9,314.8,130.6,633.6,417.7,103.7,464.2,331.2,231.3,445.5,227.1,280.5,63.4,263.7,481.3,351.5,436.7,268.6,334.2,199.7,178.6,288.0,144.7,402.3,235.7,186.6,285.5,345.4,330.9,453.9,216.9,385.8,134.8,285.0,263.6
VL,600.3,363.3,326.4,671.8,419.9,758.9,278.2,433.6,645.4,276.7,370.2,353.8,394.9,386.4,701.6,306.8,412.5,590.3,367.9,415.0,309.4,529.6,360.8,638.2,612.9,384.2,460.8,342.5,358.6,683.4,337.8,637.1,615.8,528.7,691.2,391.3,515.2,349.1,246.8,384.2,341.9,1647.3,16.1,319.4,182.4,374.5,298.9,396.3,469.2,673.8,630.7,210.5,410.9,322.9,307.9,503.8,293.2,458.8,222.1,405.9,385.0,423.5,390.4,371.5,551.8,407.1,350.5,455.6,307.4,367.9,197.0,417.1,692.8,371.6,256.7,509.8,769.7,222.5,363.0,371.0,377.8,214.5,415.0,363.3,364.4,318.6,567.3,440.9,678.1,307.6,392.9,433.3,327.7,413.3,416.5,670.8,481.1,515.5,268.6,385.3,415.5,407.9,399.2,350.6,636.6,391.4,469.5,444.5,544.9,377.6,256.2,343.7,414.9,327.6,401.4,252.5,365.9,333.7,389.6,353.9,442.6,615.2,387.2,338.5,479.4,399.5,0.0,424.2,549.9,669.9,603.3,523.0,649.8,490.4,305.9,631.1,311.1,479.0,330.0,369.9,430.8,273.2,622.3,407.3,294.3,381.3,271.3,297.8,326.3,464.1,374.4,368.2,406.2,233.7,403.2,639.5,355.6,447.6,367.1,421.5,402.3
VP,241.6,292.0,133.3,313.1,206.4,400.2,223.8,375.8,286.7,315.0,298.9,188.2,255.3,310.0,342.9,220.0,12.2,231.6,267.1,160.0,387.9,170.9,274.0,424.8,254.2,129.3,230.3,347.4,271.8,342.3,174.5,278.4,257.1,170.0,354.9,137.7,156.5,146.6,255.6,312.9,397.5,1636.0,398.9,171.2,268.7,303.2,337.2,161.3,372.0,315.1,432.3,251.6,257.5,361.2,363.5,312.4,289.8,82.1,289.2,278.7,245.4,147.9,294.2,150.1,193.1,243.8,107.4,373.2,363.0,281.1,468.7,58.4,334.1,300.3,317.3,151.1,382.9,226.1,162.2,184.4,291.0,268.2,222.9,338.6,141.1,362.0,208.6,76.2,324.0,295.1,270.7,202.8,273.3,72.4,363.7,312.1,137.6,156.8,178.3,179.6,275.9,319.5,174.0,301.6,445.2,183.6,236.6,89.1,314.4,166.9,294.5,399.3,374.7,240.8,168.5,194.4,179.1,246.9,156.7,208.2,212.1,256.5,227.8,177.5,124.7,285.1,415.1,0.0,319.4,478.5,244.6,292.5,291.1,120.9,242.8,272.4,238.6,125.4,258.7,147.5,291.2,306.9,263.6,34.7,289.6,436.9,309.6,243.4,381.9,87.4,119.5,423.8,168.8,300.8,90.1,280.8,101.9,70.9,363.2,117.4,144.4
VV,408.7,189.1,235.3,425.2,369.6,429.6,298.0,201.0,361.9,275.3,190.1,303.5,475.0,135.2,498.6,252.1,289.2,398.7,101.4,238.6,348.2,298.3,284.9,595.9,421.3,280.2,199.7,220.6,259.3,382.4,194.8,445.5,320.8,267.8,510.6,345.9,283.9,393.1,201.0,186.1,259.6,1785.1,344.3,269.1,342.9,176.4,257.1,346.0,197.2,470.8,588.4,452.7,157.7,281.1,236.7,461.5,364.0,346.6,363.4,103.9,465.1,297.0,119.4,396.6,360.2,200.4,259.4,198.4,236.2,268.6,414.1,262.1,374.2,217.7,262.7,278.5,538.6,300.3,408.7,320.7,301.9,325.0,169.7,163.8,387.6,235.2,336.0,216.9,401.7,369.3,383.0,197.3,347.5,318.9,254.9,479.2,377.5,302.2,252.5,250.0,495.6,144.7,317.3,201.8,594.3,215.0,463.7,335.6,75.4,413.4,266.7,272.5,262.2,251.7,395.6,268.6,189.5,234.4,403.2,218.6,144.9,423.6,241.4,221.8,341.5,110.3,360.5,277.0,0.0,627.6,411.7,53.5,458.2,325.2,274.9,376.2,270.7,274.5,173.8,253.2,510.9,381.1,385.0,242.9,363.8,304.7,255.0,317.6,255.1,351.9,283.3,269.4,229.8,375.0,336.6,447.9,264.5,335.4,245.2,325.6,274.8
VW,391.7,639.8,603.4,237.7,682.2,339.8,647.8,696.7,241.4,644.8,646.7,658.3,561.4,612.6,217.3,636.5,489.0,316.0,499.8,520.2,668.0,485.2,669.3,86.8,355.5,522.7,521.6,695.2,643.7,238.7,579.2,362.8,259.7,484.3,121.6,550.4,470.8,416.2,585.4,660.7,742.2,1666.6,728.7,641.3,591.6,641.0,667.0,631.4,679.8,207.1,79.3,517.3,542.1,691.0,676.0,500.6,524.5,515.3,593.5,581.3,551.5,483.7,596.8,438.6,433.6,584.8,577.5,689.2,675.5,653.0,798.5,430.8,269.7,648.1,647.1,465.4,200.1,599.1,485.2,654.5,686.3,573.1,568.1,600.8,505.6,686.7,522.9,472.2,233.4,585.2,378.5,563.0,697.3,487.6,711.5,260.3,546.2,471.1,602.3,539.8,582.0,622.1,384.8,586.2,85.2,543.8,651.8,504.3,545.4,471.4,624.3,711.8,744.8,636.1,583.7,618.4,539.3,618.8,571.9,568.4,543.3,340.9,625.8,571.6,510.2,587.7,744.9,500.7,565.4,0.0,330.3,520.0,375.5,493.9,659.3,255.7,655.1,461.2,606.5,562.6,597.3,574.1,264.5,498.2,525.6,750.9,639.4,667.4,694.4,520.6,533.2,752.0,529.0,581.9,505.3,292.4,572.0,504.1,711.0,542.8,504.6
WA,216.3,515.8,411.8,68.4,484.9,215.3,502.3,554.4,116.9,520.8,522.7,466.7,478.9,488.6,98.2,512.5,297.4,124.4,375.8,349.2,593.7,293.6,545.3,180.1,163.9,351.7,397.6,571.2,519.7,114.2,455.2,171.2,135.2,292.7,110.2,360.2,279.2,370.2,461.4,536.7,586.0,1615.2,604.7,449.7,547.2,527.0,543.0,439.8,550.6,70.4,187.6,475.2,418.1,567.0,552.0,309.0,482.4,323.7,567.7,457.3,469.0,292.1,472.8,373.7,275.6,460.8,385.9,551.8,551.5,529.0,674.5,239.2,145.2,524.1,523.1,273.8,138.2,504.6,385.8,462.9,562.3,585.4,412.1,476.8,364.7,562.7,331.3,301.2,86.9,573.6,368.3,392.0,551.8,296.0,587.5,67.4,354.6,279.5,456.8,368.8,499.5,498.1,337.4,462.2,205.5,372.8,460.2,312.7,421.4,390.5,500.3,587.8,598.5,512.1,392.1,472.9,368.3,494.8,380.3,397.4,419.3,149.3,501.8,400.6,318.6,463.7,620.9,309.1,441.4,238.8,0.0,396.0,183.9,302.3,535.3,112.7,531.1,269.6,482.5,391.6,514.8,585.4,103.9,343.9,483.5,625.4,515.4,521.9,570.4,329.0,362.2,612.3,358.0,579.3,313.7,55.5,380.4,312.5,587.0,351.2,333.6
WG,393.6,174.0,220.2,371.6,354.5,376.0,282.9,185.9,308.3,260.2,175.0,288.4,459.9,120.1,445.0,237.0,274.1,383.6,86.3,223.5,333.1,283.2,269.8,526.9,406.2,265.1,184.6,205.5,244.2,328.8,179.7,430.4,267.2,252.7,457.0,330.8,268.8,378.0,185.9,171.0,285.1,1770.0,329.2,254.0,327.8,161.3,242.0,330.9,222.7,417.2,573.3,437.6,142.6,266.0,221.6,446.4,348.9,331.5,348.3,88.8,450.0,281.9,104.3,381.5,345.1,185.3,244.3,183.3,221.1,253.5,399.0,247.0,320.6,202.6,247.6,263.4,485.0,285.2,393.6,305.6,286.8,309.9,154.6,148.7,372.5,220.1,320.9,201.8,348.1,354.2,367.9,182.2,332.4,303.8,239.8,394.2,362.4,287.1,237.4,234.9,480.5,129.6,302.2,186.7,579.2,199.9,448.6,320.5,21.8,398.3,251.6,257.4,287.7,236.6,380.5,253.5,174.4,219.3,388.1,203.5,129.8,408.5,226.3,206.7,326.4,95.2,345.4,261.9,45.3,542.8,396.6,0.0,443.1,310.1,259.8,322.6,255.6,259.4,158.7,238.1,495.8,366.0,331.4,227.8,348.7,330.2,239.9,302.5,240.0,336.8,268.2,294.9,214.7,359.9,321.5,432.8,249.4,320.3,230.1,310.5,259.7
WH,232.0,586.2,427.5,201.6,500.6,288.7,518.0,580.7,175.2,538.8,593.1,482.4,494.6,514.9,231.4,514.2,313.1,69.4,393.8,364.9,611.7,309.3,568.2,313.3,81.7,367.4,415.6,600.3,537.7,230.8,468.7,12.7,208.6,308.4,243.4,375.9,294.9,385.9,479.4,565.8,634.7,1748.4,622.7,465.4,562.9,556.1,561.0,455.5,572.3,203.6,320.8,490.9,436.1,585.0,570.0,324.7,498.1,339.4,583.4,483.6,484.7,307.8,499.1,389.4,291.3,478.8,401.6,578.1,569.5,547.0,692.5,254.9,222.6,594.5,541.1,289.5,271.4,520.3,401.5,478.6,585.2,546.7,427.8,494.8,380.4,614.9,347.0,316.9,212.5,589.3,384.0,407.7,567.5,311.7,657.9,200.6,370.3,295.2,472.5,384.5,515.2,524.4,353.1,480.2,338.7,388.5,475.9,328.4,439.4,406.2,518.3,605.8,637.3,535.0,407.8,488.6,384.0,512.8,396.0,413.1,437.3,34.6,522.0,416.3,334.3,490.0,638.9,324.8,459.4,372.0,133.1,414.0,0.0,318.0,537.0,160.9,532.8,285.3,552.9,407.3,530.5,601.1,152.1,359.6,499.2,643.4,533.4,537.6,588.4,344.7,377.9,644.5,373.7,595.0,329.4,169.3,396.1,328.2,624.9,366.9,349.3
WI,273.2,406.2,247.5,344.7,320.6,431.8,338.0,432.4,318.3,416.8,413.1,302.4,314.6,366.6,374.5,334.2,117.6,263.2,323.7,216.6,431.2,202.5,388.2,417.6,285.8,219.1,286.9,452.0,386.0,373.9,288.7,310.0,288.7,201.6,386.5,195.9,188.1,139.0,357.4,417.5,491.0,1606.8,500.7,285.4,382.9,407.8,439.0,275.5,428.6,346.7,410.1,280.5,314.1,463.0,468.1,283.2,287.7,67.7,356.7,335.3,304.7,118.7,350.8,142.5,224.7,356.8,221.6,429.8,467.6,395.3,570.5,90.0,365.7,414.5,419.1,182.7,414.5,340.3,177.5,298.6,405.2,336.3,279.5,395.2,183.9,466.6,240.2,168.6,355.6,409.3,263.1,259.4,387.5,104.0,477.9,343.7,105.2,188.4,292.5,236.2,335.2,376.1,69.2,358.2,416.0,240.2,295.9,88.1,371.0,174.2,396.3,503.9,488.9,355.0,227.8,308.6,235.7,361.1,216.0,264.8,268.7,288.1,342.0,268.0,57.5,341.7,516.9,129.3,376.0,449.3,276.2,349.1,322.7,0.0,357.0,304.0,352.8,157.0,372.9,259.0,350.5,421.1,295.2,164.1,288.8,536.1,411.4,357.6,486.5,73.0,229.6,500.8,225.4,345.1,110.1,312.4,216.1,56.5,476.6,186.9,201.0
WN,469.3,203.0,133.2,540.8,226.7,627.9,105.7,273.3,514.4,159.3,209.9,160.6,260.2,226.1,570.6,28.2,272.5,459.3,207.6,221.8,232.2,345.2,96.8,633.1,481.9,191.0,267.6,225.1,94.6,570.0,144.6,506.1,484.8,314.7,582.6,250.8,330.8,284.1,99.9,223.9,224.5,1685.8,243.2,126.2,128.1,214.2,181.5,203.1,308.9,542.8,625.6,241.0,217.7,205.5,190.5,498.7,149.2,342.5,148.6,245.6,250.3,343.9,230.1,306.5,420.8,213.9,157.3,295.3,190.0,103.9,313.0,286.1,561.8,211.3,161.6,325.4,610.6,85.5,298.0,177.8,113.8,127.6,221.8,203.0,299.4,201.2,382.9,247.7,551.7,154.5,387.8,240.1,155.2,282.3,274.7,539.8,339.5,349.1,96.1,192.1,280.8,247.6,394.1,190.3,631.5,198.2,368.6,299.0,296.2,312.6,138.8,226.3,285.7,63.6,300.5,80.0,172.7,69.7,324.6,160.7,249.4,484.2,123.2,145.3,348.4,239.2,259.4,260.3,301.2,664.8,472.3,274.3,518.8,355.6,0.0,500.1,5.2,321.4,169.7,176.7,296.1,166.3,491.3,214.1,149.0,263.9,153.9,125.3,208.9,347.8,181.2,250.8,213.0,160.2,276.4,508.5,162.4,331.3,249.7,230.5,209.1
WO,179.6,429.2,412.0,98.2,501.9,127.7,492.7,484.6,14.3,434.2,436.1,483.7,495.9,402.0,172.8,425.9,314.4,198.7,289.2,366.2,507.1,310.6,458.7,254.7,221.3,368.7,311.0,484.6,433.1,69.8,368.6,245.5,47.6,309.7,184.8,377.2,296.2,387.2,374.8,450.1,530.1,1689.8,518.1,463.8,537.6,440.4,456.4,456.8,467.7,145.0,262.2,492.2,331.5,480.4,465.4,326.0,541.4,340.7,558.1,370.7,486.0,309.1,386.2,390.7,226.8,374.2,402.9,477.1,464.9,442.4,587.9,256.2,61.6,437.5,436.5,290.8,212.8,495.0,402.8,479.9,475.7,498.8,357.5,390.2,381.7,476.1,348.3,318.2,69.0,569.6,385.3,385.1,542.2,313.0,500.9,79.2,371.6,296.5,447.2,385.8,516.5,411.5,354.4,375.6,299.3,389.8,477.2,329.7,334.8,407.5,413.7,501.2,532.7,425.5,409.1,463.3,377.3,408.2,397.3,406.4,332.7,223.6,415.2,409.6,335.6,377.1,534.3,326.1,354.8,283.8,74.5,309.4,258.2,319.3,448.7,0.0,444.5,286.6,395.9,408.6,531.8,558.5,8.7,360.9,541.2,538.8,428.8,512.3,483.8,346.0,379.2,539.9,375.0,569.7,330.7,110.7,397.4,329.5,500.4,368.2,350.6
WT,464.1,197.8,128.0,535.6,221.5,622.7,109.9,268.1,509.2,154.1,204.7,155.4,264.4,220.9,565.4,23.0,267.3,454.1,202.4,216.6,227.0,340.0,91.6,637.3,476.7,185.8,262.4,219.9,89.4,564.8,139.4,500.9,479.6,309.5,577.4,245.6,325.6,288.3,94.7,218.7,219.3,1690.0,238.0,121.0,132.3,209.0,176.3,197.9,303.7,537.6,629.8,245.2,212.5,200.3,185.3,502.9,153.4,337.3,152.8,240.4,254.5,338.7,224.9,310.7,415.6,208.7,152.1,290.1,184.8,98.7,307.8,280.9,556.6,206.1,156.4,320.2,605.4,89.7,302.2,172.6,108.6,131.8,216.6,197.8,303.6,196.0,377.7,242.5,546.5,158.7,392.0,234.9,159.4,277.1,269.5,534.6,334.3,343.9,100.3,186.9,285.0,242.4,398.3,185.1,635.7,193.0,363.4,293.8,291.0,316.8,133.6,221.1,280.5,58.4,295.3,84.2,167.5,64.5,328.8,155.5,244.2,479.0,118.0,140.1,343.2,234.0,254.2,255.1,296.0,669.0,467.1,269.1,513.6,350.4,4.2,494.9,0.0,316.2,164.5,171.5,300.3,170.5,486.1,208.9,153.2,258.7,148.7,129.5,203.7,342.6,176.0,245.6,207.8,164.4,271.2,503.3,157.2,326.1,244.5,225.3,203.9
WV,268.6,474.8,316.1,340.1,389.2,427.2,406.6,469.3,313.7,453.7,481.7,371.0,324.4,403.5,369.9,402.8,201.7,258.6,430.4,253.5,431.0,197.9,456.8,354.4,281.2,256.0,323.8,488.9,454.6,369.3,357.3,305.4,284.1,197.0,407.4,264.5,183.5,179.2,394.3,454.4,527.9,1543.6,469.3,354.0,354.6,444.7,475.9,344.1,465.5,342.1,346.9,280.3,351.0,499.9,505.0,220.0,287.5,228.0,356.5,372.2,314.5,55.5,387.7,201.6,220.1,393.7,290.2,466.7,504.5,463.9,506.6,143.5,361.1,483.1,456.0,178.1,409.9,408.9,290.1,367.2,473.8,336.1,316.4,432.1,269.0,503.5,235.6,205.5,351.0,348.2,141.5,296.3,456.1,200.3,546.5,339.1,258.9,183.8,361.1,273.1,345.0,413.0,75.8,395.1,352.8,277.1,364.5,217.0,407.9,234.4,433.2,540.8,557.5,423.6,296.4,377.2,272.6,429.7,284.6,301.7,305.6,283.5,410.6,304.9,222.9,378.6,485.5,213.4,412.9,386.1,271.6,386.0,318.1,206.6,425.6,299.4,421.4,0.0,441.5,295.9,360.3,337.1,290.6,248.2,288.6,573.0,448.3,426.2,523.4,233.3,266.5,537.7,262.3,344.9,218.0,307.8,284.7,216.8,513.5,255.5,237.9
WX,460.3,57.1,124.2,531.8,276.5,474.0,204.9,103.5,406.3,143.3,40.1,210.4,381.9,108.0,561.6,156.1,263.5,450.3,144.0,236.0,216.2,340.9,188.9,638.5,472.9,182.0,242.3,88.6,190.0,426.8,80.8,497.1,365.2,310.4,573.6,241.8,326.5,323.9,105.0,54.1,138.7,1793.5,248.3,176.0,249.8,44.4,125.1,234.0,139.1,533.8,631.0,362.7,110.2,149.1,104.7,504.1,270.9,333.5,270.3,76.8,372.0,339.6,61.3,327.4,411.8,152.9,148.3,125.5,104.2,199.3,318.1,277.1,418.6,85.7,166.7,321.1,601.6,207.2,339.5,227.6,205.9,229.0,230.8,105.5,318.4,103.2,378.6,238.7,446.1,276.2,448.0,249.1,254.4,273.3,104.9,530.8,330.5,375.5,159.4,202.6,402.5,150.1,381.7,126.7,636.9,207.2,359.6,290.0,196.1,344.2,134.7,140.5,115.9,155.7,291.5,175.5,181.7,165.1,316.7,169.7,187.5,475.2,127.4,154.3,339.4,70.4,264.5,251.3,201.1,670.2,463.3,174.2,509.8,346.6,178.9,491.1,174.7,317.1,0.0,200.2,417.8,288.0,482.3,205.1,270.7,178.1,157.0,224.5,123.1,338.8,172.2,165.0,222.0,281.9,267.4,499.5,153.4,322.3,104.4,221.5,200.1
WY,356.1,221.7,72.8,427.6,162.6,514.7,135.5,292.0,401.2,244.7,228.6,138.7,312.5,294.9,457.4,131.7,159.3,346.1,252.0,84.8,274.8,285.4,185.7,539.3,368.7,30.8,215.2,277.1,183.5,456.8,104.2,392.9,371.6,284.5,469.4,137.6,271.0,219.7,185.3,242.6,327.2,1738.1,328.6,106.6,180.4,232.9,266.9,111.8,327.6,429.6,546.8,293.3,177.3,290.9,293.2,454.7,201.5,229.3,200.9,263.6,302.6,262.4,279.1,223.2,307.6,173.5,75.9,314.0,292.7,192.8,398.4,172.9,448.6,230.0,247.0,265.6,497.4,137.8,235.3,134.9,202.7,179.9,155.8,244.9,214.2,291.7,323.1,134.5,438.5,206.8,343.8,187.7,185.0,169.1,293.4,426.6,226.3,271.3,90.0,51.4,333.1,304.4,277.5,248.3,587.5,108.4,255.4,185.8,299.3,240.0,224.2,329.0,304.4,152.5,187.3,106.1,133.9,158.6,212.5,84.3,197.0,371.0,157.5,29.9,235.2,270.0,344.8,147.1,304.3,620.8,359.1,277.4,405.6,242.4,154.5,386.9,150.3,239.9,188.4,0.0,348.4,218.6,378.1,100.9,201.3,368.1,239.3,155.1,311.6,234.6,39.6,353.5,93.6,212.5,163.2,395.3,70.4,218.1,292.9,117.3,48.9
