from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
SU,433.1,473.0,275.8,266.2,330.3,79.6,335.9,376.6,300.7,405.8,414.0,255.6,172.7,84.6,63.5,316.3,115.5,286.5,280.1,87.4,402.4,268.5,311.6,343.6,409.8,427.7,167.6,72.3,349.8,317.9,394.4,341.2,46.8,383.6,120.1,286.0,311.0,272.4,364.0,305.1,110.7,270.7,431.3,403.8,234.5,404.2,428.0,282.3,381.6,53.0,443.1,286.9,89.0,380.1,371.6,258.2,314.1,208.4,302.3,241.1,425.1,209.1,491.1,55.2,136.0,322.4,47.8,373.4,317.8,416.4,316.6,340.7,226.6,347.4,9.3,123.3,414.7,267.0,342.3,311.2,356.8,219.5,381.8,398.6,91.1,1622.7,368.6,71.2,325.8,307.7,356.0,405.9,224.9,323.0,256.1,425.2,314.2,295.4,379.0,322.6,351.9,293.0,356.5,319.3,53.7,358.3,210.0,398.4,286.1,318.9,334.6,323.3,328.3,413.5,382.9,401.8,427.4,93.1,255.7,252.9,78.4,446.7,332.3,462.1,0.0,299.6,25.4,337.9,434.6,63.5,204.8,268.4,502.2,253.9,436.8,229.8,281.6,324.1,342.8,263.6,142.4,349.9,104.7,82.0,292.0,127.1,228.9,39.7,426.2,326.7,317.1,108.8,324.9,359.8,428.9,407.4,61.2,102.2,304.8,386.8,372.4,361.7,305.2,241.8,268.3,348.7,223.3,435.8,301.2,248.8,358.7,244.8,240.8
SV,199.2,293.3,391.6,353.7,417.8,299.5,338.2,142.7,388.2,171.9,237.9,343.1,232.3,301.7,211.6,403.8,279.5,248.8,249.5,275.9,404.7,31.0,313.9,127.0,175.9,211.3,237.4,292.2,133.2,405.4,178.3,428.7,312.6,407.0,288.1,373.5,398.5,359.9,137.1,392.6,278.7,253.8,197.4,232.3,196.8,188.1,223.9,284.6,293.0,246.5,209.2,374.4,166.4,163.5,373.9,345.7,14.4,410.1,389.8,328.6,209.0,96.1,292.6,272.3,255.9,324.7,267.7,375.7,101.2,199.8,56.4,343.0,314.1,355.9,275.1,271.7,180.8,50.4,344.6,93.7,359.1,421.2,147.9,310.0,339.4,1705.7,370.9,191.1,389.0,91.1,122.1,189.3,312.4,325.3,239.2,202.6,341.5,364.1,381.3,106.0,118.0,380.5,358.8,102.7,319.5,432.6,172.3,164.5,373.6,376.2,360.5,410.8,330.6,179.6,240.2,167.9,211.3,313.0,411.7,236.0,198.3,230.6,419.8,228.2,265.7,0.0,245.3,321.0,200.7,211.6,207.1,355.9,322.5,55.6,202.9,317.3,369.1,408.7,108.9,351.1,252.1,116.0,321.8,320.1,379.5,311.6,231.2,215.9,210.1,414.2,399.5,286.2,370.2,143.7,195.0,215.7,184.4,222.1,307.1,389.1,138.5,364.0,392.7,244.1,355.8,351.0,83.1,201.9,284.3,336.3,132.3,207.1,328.3
SY,424.7,464.6,265.4,257.8,321.9,52.1,325.5,368.2,290.3,395.4,403.6,245.2,162.3,74.2,53.1,305.9,105.1,276.1,269.7,77.0,392.0,258.1,301.2,332.8,401.4,417.3,157.2,44.8,339.4,307.5,363.3,330.8,64.3,373.2,109.7,277.1,307.1,264.0,353.4,296.7,100.3,260.3,420.9,393.4,224.1,393.8,417.6,273.9,371.2,42.6,432.7,281.0,80.6,369.7,361.2,249.8,305.7,200.0,291.9,232.7,414.4,200.7,480.7,44.8,125.6,312.0,20.3,346.4,307.4,408.0,325.6,329.6,216.2,337.0,24.8,112.9,404.3,256.6,331.9,313.9,346.4,209.1,371.4,388.2,105.3,1612.3,360.2,60.8,315.4,297.3,345.6,395.5,216.5,312.6,245.7,416.8,305.8,285.0,368.6,312.2,343.5,282.6,346.1,306.3,69.2,347.9,201.6,388.0,275.7,308.5,324.2,312.9,317.9,403.1,372.5,393.4,417.0,65.6,245.3,242.5,68.0,436.3,321.9,451.7,17.4,289.2,0.0,328.0,424.2,53.1,194.4,258.0,491.8,243.5,426.4,219.4,271.2,313.7,332.4,253.2,132.0,339.5,96.3,72.7,281.6,116.7,218.5,29.3,417.8,316.3,306.7,98.4,314.5,349.4,418.5,397.0,50.8,91.8,296.4,376.4,362.0,353.3,296.8,233.4,257.9,338.3,212.9,425.4,290.8,233.5,350.5,234.4,232.4
SZ,478.3,518.2,381.4,343.5,406.4,362.4,249.0,421.8,378.0,451.0,459.2,332.9,222.1,333.5,274.5,386.5,269.3,331.7,73.1,315.3,314.0,313.7,224.7,388.4,455.0,472.9,227.2,355.1,395.0,395.2,418.9,418.5,410.9,316.3,281.4,363.6,393.6,349.7,408.5,381.2,292.0,82.5,476.5,449.0,279.7,449.4,473.2,40.2,426.8,349.7,488.3,365.5,231.4,425.3,283.2,334.3,359.3,319.4,302.1,318.4,471.5,254.3,536.3,329.6,246.4,234.0,330.6,268.4,363.0,461.6,381.2,251.6,303.9,265.2,338.0,261.5,459.9,316.1,253.9,367.5,268.4,330.5,427.0,443.8,370.5,1615.0,280.2,294.9,298.3,352.9,401.2,451.1,301.0,234.6,105.9,470.4,250.8,273.4,290.6,367.8,397.1,369.1,268.1,361.9,402.8,341.9,261.1,443.6,362.2,285.5,268.2,400.6,241.4,458.7,428.1,447.0,472.6,408.8,401.5,100.3,287.7,491.9,409.6,507.3,328.6,344.8,308.2,0.0,479.8,274.5,195.7,345.7,547.4,299.1,482.0,307.1,355.7,318.0,388.0,339.7,241.9,395.1,334.0,408.4,369.3,301.4,219.8,278.8,472.9,404.0,308.8,276.0,279.5,405.0,474.1,452.6,247.3,318.4,216.4,298.4,417.6,273.3,382.5,67.2,345.6,260.3,268.5,481.0,45.8,320.0,404.1,290.0,316.9
TC,95.2,221.3,549.0,511.1,575.2,456.9,495.6,86.1,545.6,115.3,168.0,500.5,389.7,459.1,369.0,561.2,436.9,391.9,406.9,433.3,562.1,251.9,471.3,162.2,71.9,97.7,394.8,449.6,156.0,562.8,130.2,586.1,470.0,564.4,445.5,530.9,555.9,517.3,105.8,550.0,436.1,411.2,103.5,157.8,339.9,68.4,175.8,442.0,178.7,403.9,115.3,531.8,323.8,211.5,531.3,503.1,231.6,567.5,547.2,486.0,160.9,291.7,220.6,429.7,413.3,482.1,425.1,533.1,241.3,226.4,276.3,500.4,471.5,513.3,432.5,429.1,114.8,248.8,502.0,289.3,516.5,578.6,136.3,195.7,496.8,1863.1,528.3,348.5,546.4,205.3,110.5,237.3,469.8,482.7,396.6,191.0,498.9,521.5,538.7,190.4,124.9,537.9,516.2,186.5,476.9,590.0,315.4,42.2,531.0,533.6,517.9,568.2,488.0,75.6,120.5,63.9,163.2,470.4,569.1,393.4,355.7,33.0,577.2,199.4,423.1,220.8,402.7,478.4,0.0,369.0,364.5,513.3,250.5,261.9,98.9,474.7,526.5,566.1,145.1,508.5,409.5,126.9,479.2,477.5,536.9,469.0,388.6,373.3,162.0,571.6,556.9,443.6,527.6,83.5,11.3,96.0,341.8,379.5,464.5,546.5,81.9,521.4,550.1,401.5,513.2,508.4,278.7,190.3,441.7,493.7,147.1,350.2,485.7
TG,410.8,450.7,302.5,292.9,357.0,109.1,313.6,354.3,327.4,383.5,391.7,282.3,187.3,111.3,0.0,343.0,142.2,264.2,257.8,90.5,380.1,246.2,289.3,321.3,387.5,405.4,192.4,101.8,327.5,344.6,372.1,367.9,122.2,382.4,123.2,312.7,337.7,299.1,341.7,331.8,113.8,248.4,409.0,381.5,212.2,381.9,405.7,260.0,359.3,56.1,420.8,313.6,66.7,357.8,349.3,284.9,291.8,235.1,329.0,267.8,402.8,186.8,468.8,81.9,113.7,300.1,77.3,351.1,295.5,394.1,294.3,318.4,253.3,331.3,84.7,150.0,392.4,244.7,320.0,288.9,334.5,246.2,359.5,376.3,149.0,1649.4,346.3,48.9,352.5,285.4,333.7,383.6,251.6,300.7,233.8,402.9,316.9,322.1,356.7,300.3,329.6,319.7,334.2,297.0,129.1,385.0,187.7,376.1,312.8,345.6,335.9,350.0,306.0,391.2,360.6,379.5,405.1,122.6,282.4,230.6,56.1,424.4,359.0,439.8,75.3,277.3,56.9,315.6,412.3,0.0,182.5,295.1,479.9,231.6,414.5,256.5,308.3,350.8,320.5,290.3,120.1,327.6,131.4,129.7,318.7,153.8,206.6,25.5,403.9,353.4,343.8,135.5,345.6,337.5,406.6,385.1,38.9,79.9,282.5,364.5,350.1,339.4,331.9,219.5,295.0,326.4,201.0,413.5,278.9,275.5,336.4,222.5,267.5
TO,372.1,412.0,218.7,180.8,244.9,257.3,194.1,315.6,215.3,344.8,353.0,170.2,59.4,170.8,169.4,230.9,106.6,225.5,101.1,152.6,260.6,207.5,169.8,282.6,348.8,366.7,64.5,250.0,288.8,232.5,312.7,255.8,242.7,262.9,119.9,200.6,232.1,187.0,300.8,219.7,129.3,91.7,370.3,342.8,173.5,343.2,367.0,148.3,320.6,187.0,382.1,204.0,144.6,319.1,229.8,172.8,253.1,245.3,216.9,155.7,363.8,148.1,430.1,166.9,83.7,180.6,225.5,215.0,256.8,355.4,275.0,198.2,141.2,211.8,232.9,98.8,353.7,209.9,200.5,250.2,215.0,256.4,320.8,337.6,202.3,1537.3,226.8,132.2,240.4,246.7,295.0,344.9,139.5,181.2,77.1,364.2,197.4,210.0,237.2,261.6,290.9,207.6,214.7,255.7,235.8,272.9,154.9,337.4,200.7,232.1,216.4,237.9,186.5,352.5,321.9,340.8,366.4,240.6,238.8,73.9,125.0,385.7,246.9,401.1,223.5,238.6,203.1,157.4,373.6,169.4,0.0,183.0,441.2,192.9,375.8,144.4,194.2,238.7,281.8,178.2,79.2,288.9,172.5,240.2,206.6,131.8,24.0,173.7,365.2,241.3,231.7,113.3,226.1,298.8,367.9,346.4,142.2,155.7,163.0,245.0,311.4,219.9,219.8,107.8,182.9,206.9,162.3,374.8,122.2,158.5,297.7,183.8,155.4
TV,533.9,573.8,236.3,61.8,61.8,309.7,152.5,477.4,96.3,506.6,514.8,51.2,136.5,240.0,282.8,87.3,175.8,387.3,196.8,221.8,262.3,369.3,208.8,444.4,510.6,528.5,131.4,310.3,450.6,82.2,495.2,136.8,291.6,179.2,189.1,132.6,124.1,99.0,464.8,80.1,198.5,206.2,532.1,504.6,335.3,505.0,528.8,231.9,482.4,256.2,543.9,18.5,260.1,480.9,231.5,97.4,414.9,226.9,97.9,36.7,525.9,309.9,591.9,236.1,197.1,141.6,313.4,295.0,418.6,517.2,417.4,255.8,52.3,143.0,320.8,168.0,515.5,367.8,253.9,412.0,216.7,292.6,482.6,499.4,251.2,1522.5,228.5,245.6,121.4,408.5,456.8,506.7,157.1,220.2,238.9,526.0,109.8,91.0,238.9,423.4,452.7,139.6,216.4,420.1,284.7,153.9,310.8,499.2,112.7,114.5,130.2,118.9,206.2,514.3,483.7,502.6,528.2,289.5,256.4,235.7,238.4,547.5,79.9,562.9,311.4,400.4,291.0,320.7,535.4,282.8,176.0,0.0,603.0,354.7,537.6,102.8,77.2,150.7,443.6,34.6,192.6,450.7,241.7,289.1,87.6,180.7,183.0,276.8,527.0,117.2,112.7,182.5,120.5,460.6,529.7,508.2,255.6,229.9,202.0,252.3,473.2,234.5,139.9,191.4,87.3,226.6,324.1,536.6,284.0,19.5,459.5,345.6,87.4
UH,214.4,26.5,580.6,542.7,606.8,488.5,527.2,208.6,577.2,179.4,203.5,532.1,421.3,490.7,400.6,592.8,468.5,423.5,438.5,464.9,593.7,360.6,502.9,270.9,245.4,198.2,426.4,481.2,264.7,594.4,263.1,617.7,501.6,596.0,477.1,562.5,587.5,548.9,254.6,581.6,467.7,442.8,153.9,193.3,371.5,198.4,217.5,473.6,105.2,435.5,155.5,563.4,355.4,292.0,562.9,534.7,340.3,599.1,578.8,517.6,260.7,326.1,79.5,461.3,444.9,513.7,456.7,564.7,350.0,306.9,385.0,532.0,503.1,544.9,464.1,460.7,170.5,357.5,533.6,398.0,548.1,610.2,181.5,88.2,528.4,1894.7,559.9,380.1,578.0,314.0,217.3,317.8,501.4,514.3,428.2,271.5,530.5,553.1,570.3,299.1,273.7,569.5,547.8,295.2,508.5,621.6,347.0,258.5,562.6,565.2,549.5,599.8,519.6,240.5,153.4,256.1,286.8,502.0,600.7,425.0,387.3,239.7,608.8,141.7,454.7,329.5,434.3,510.0,294.7,400.6,396.1,544.9,0.0,370.6,209.4,506.3,558.1,597.7,253.8,540.1,441.1,275.7,510.8,509.1,568.5,500.6,420.2,404.9,231.3,603.2,588.5,475.2,559.2,232.3,289.0,177.9,373.4,411.1,496.1,578.1,212.8,553.0,581.7,433.1,544.8,540.0,340.3,155.2,473.3,525.3,255.8,381.8,517.3
UN,230.3,324.4,368.6,330.7,394.8,276.5,315.2,173.8,365.2,203.0,283.6,320.1,209.3,278.7,188.6,380.8,256.5,193.5,226.5,252.9,381.7,14.5,290.9,89.6,207.0,242.4,214.4,269.2,95.8,382.4,224.0,405.7,289.6,384.0,265.1,352.0,375.5,336.9,182.8,369.6,255.7,230.8,228.5,278.0,141.5,233.8,269.6,261.6,324.1,223.5,240.3,351.4,143.4,126.1,350.9,322.7,60.1,387.1,366.8,305.6,254.7,64.1,323.7,249.3,232.9,301.7,244.7,352.7,63.8,162.4,62.6,320.0,291.1,332.9,252.1,248.7,211.9,13.0,321.6,87.9,336.1,398.2,179.0,341.1,316.4,1682.7,347.9,168.1,366.0,53.7,153.2,151.9,289.4,302.3,216.2,171.2,318.5,341.1,358.3,68.6,163.7,357.5,335.8,65.3,296.5,409.6,117.0,195.6,350.6,353.2,337.5,387.8,307.6,210.7,285.4,199.0,257.0,290.0,388.7,213.0,175.3,264.8,396.8,259.3,242.7,45.6,224.3,298.0,231.8,188.6,184.1,332.9,353.6,0.0,234.0,294.3,346.1,385.7,113.9,328.1,229.1,161.7,298.8,297.1,356.5,288.6,208.2,192.9,255.8,391.2,376.5,263.2,347.2,189.4,226.1,260.9,161.4,199.1,284.1,366.1,169.6,341.0,369.7,221.1,332.8,328.0,78.3,233.0,261.3,313.3,104.7,151.8,305.3
UR,4.9,170.1,524.5,486.6,550.7,432.4,471.1,80.2,521.1,72.5,140.9,476.0,365.2,434.6,344.5,536.7,412.4,367.4,382.4,408.8,537.6,233.9,446.8,156.7,35.9,8.3,370.3,425.1,150.1,538.3,85.0,561.6,445.5,539.9,421.0,506.4,537.9,492.8,79.1,525.5,411.6,386.7,52.3,130.7,315.4,25.1,151.3,417.5,109.5,379.4,64.1,509.8,299.3,205.6,506.8,478.6,213.6,543.0,522.7,461.5,136.1,270.0,169.4,405.2,388.8,457.6,400.6,508.6,235.4,220.5,251.0,475.9,447.0,488.8,408.0,404.6,63.6,242.9,477.5,260.2,492.0,554.1,130.4,126.5,472.3,1838.6,503.8,324.0,521.9,199.4,104.6,231.4,445.3,458.2,372.1,185.1,474.4,497.0,514.2,184.5,100.4,513.4,491.7,183.2,452.4,565.5,296.8,74.6,506.5,509.1,491.8,543.7,463.5,31.0,51.3,46.7,138.7,445.9,544.6,368.9,331.2,66.4,552.7,148.2,398.6,202.8,378.2,452.4,110.8,344.5,340.0,488.8,199.3,256.0,0.0,450.2,500.0,541.6,139.2,484.0,385.0,102.4,454.7,453.0,512.4,444.5,364.1,348.8,137.5,547.1,532.4,419.1,503.1,59.0,105.1,26.8,317.3,355.0,440.0,522.0,76.0,496.9,525.6,377.0,488.7,483.9,260.7,161.7,417.2,464.3,141.2,325.7,461.2
UZ,433.4,473.3,409.8,229.0,319.4,317.5,130.2,376.9,217.7,406.1,414.3,197.3,169.5,280.9,229.6,305.4,216.7,286.8,93.9,262.7,196.7,268.8,105.9,343.9,410.1,428.0,174.6,310.2,350.1,338.0,394.7,258.0,330.6,199.0,230.0,306.1,331.1,237.4,364.3,267.9,239.4,103.3,431.6,404.1,234.8,404.5,428.3,129.0,381.9,264.5,443.4,276.0,184.4,380.4,165.9,278.3,314.4,304.7,184.8,211.1,425.4,209.4,491.4,277.0,193.8,116.7,285.7,167.7,318.1,416.7,316.9,135.0,225.8,147.9,293.1,208.9,415.0,267.3,136.6,311.5,151.1,315.8,382.1,398.9,317.9,1629.0,162.9,209.1,181.0,308.0,356.3,406.2,330.6,117.3,152.8,425.5,133.5,156.1,173.3,322.9,352.2,313.1,150.8,319.6,337.5,224.6,210.3,398.7,227.7,168.2,152.5,240.3,122.6,413.8,383.2,402.1,427.7,331.0,429.9,121.1,216.3,447.0,321.4,462.4,283.7,299.9,265.3,182.6,434.9,229.6,144.3,257.5,502.5,254.2,437.1,0.0,215.2,200.7,343.1,252.7,189.3,350.2,282.6,338.1,254.8,248.8,168.4,233.9,426.5,346.8,191.5,223.4,162.2,360.1,429.2,407.7,202.4,240.1,99.1,181.1,372.7,156.0,325.3,88.5,288.4,143.0,223.6,436.1,197.9,237.9,359.0,245.1,260.9
VD,525.7,565.6,228.1,29.3,120.9,301.5,93.0,469.2,81.8,498.4,506.6,36.7,128.3,231.8,274.6,123.7,167.6,379.1,188.6,213.6,237.2,361.1,200.6,435.8,502.4,520.3,123.2,302.1,442.4,141.3,466.3,122.3,283.4,164.7,180.9,124.4,155.9,90.8,454.4,68.2,190.3,198.0,523.9,496.4,327.1,496.8,520.6,223.7,474.2,248.0,535.7,96.8,251.9,472.7,206.4,96.6,406.7,218.7,38.4,29.4,517.4,301.7,583.7,227.9,188.9,116.5,305.2,286.5,410.4,509.0,428.6,231.4,44.1,67.7,312.6,159.8,507.3,363.5,228.8,403.8,191.6,284.4,474.4,491.2,243.0,1514.3,203.4,237.4,46.1,400.3,448.6,498.5,148.9,212.0,230.7,517.8,95.3,76.5,213.8,415.2,444.5,131.4,191.3,409.3,276.5,139.4,302.6,491.0,104.5,55.0,72.3,104.4,181.1,506.1,475.5,494.4,520.0,281.3,248.2,227.5,230.2,539.3,139.0,554.7,303.2,392.2,282.8,312.5,527.2,274.6,167.8,75.8,594.8,346.5,529.4,94.6,0.0,110.6,435.4,71.0,184.4,442.5,233.5,280.9,55.1,172.5,174.8,268.6,518.8,165.1,37.4,174.3,61.0,452.4,521.5,500.0,247.4,221.7,193.8,227.2,465.0,209.4,143.6,183.2,106.7,201.5,315.9,528.4,275.8,51.3,451.3,337.4,79.2
VH,554.8,594.7,257.2,133.7,191.2,330.6,77.2,498.3,168.2,527.5,535.7,123.1,157.4,260.9,303.7,183.8,196.7,408.2,217.7,242.7,221.4,390.2,216.7,465.3,531.5,549.4,152.3,331.2,471.5,167.4,516.1,208.7,312.5,161.1,210.0,137.0,160.5,36.6,485.7,172.6,219.4,227.1,553.0,525.5,356.2,525.9,549.7,252.8,503.3,277.1,564.8,154.4,281.0,501.8,190.6,107.7,435.8,247.8,101.3,108.6,546.8,330.8,612.8,257.0,218.0,100.7,334.3,254.1,439.5,538.1,438.3,214.9,94.1,49.5,341.7,188.9,536.4,388.7,213.0,432.9,175.8,313.5,503.5,520.3,272.1,1543.4,187.6,266.5,52.7,429.4,477.7,527.6,178.0,249.9,259.8,546.9,95.6,118.2,198.0,444.3,473.6,142.5,175.5,441.0,305.6,186.7,331.7,520.1,26.9,84.7,69.0,190.8,165.3,535.2,504.6,523.5,549.1,310.4,277.3,256.6,259.3,568.4,199.8,583.8,332.3,421.3,313.9,341.6,556.3,303.7,196.9,135.9,623.9,375.6,558.5,123.7,104.8,0.0,464.5,131.1,213.5,471.6,262.6,310.0,159.5,201.6,203.9,297.7,547.9,176.2,63.2,203.4,78.7,481.5,550.6,529.1,276.5,250.8,250.8,211.4,494.1,193.6,154.7,212.3,117.8,185.7,345.0,557.5,304.9,116.3,480.4,366.5,90.3
VK,123.5,217.6,428.9,391.0,455.1,336.8,375.5,67.0,425.5,96.2,201.3,380.4,269.6,339.0,248.9,441.1,316.8,312.5,286.8,313.2,442.0,120.0,351.2,71.7,100.2,135.6,274.7,329.5,65.5,442.7,141.7,466.0,349.9,444.3,325.4,410.8,435.8,397.2,84.8,429.9,316.0,291.1,121.7,195.7,260.5,140.9,187.3,321.9,217.3,283.8,133.5,411.7,203.7,147.4,411.2,383.0,99.7,447.4,427.1,365.9,172.4,159.8,216.9,309.6,293.2,362.0,305.0,413.0,127.9,162.3,131.1,380.3,351.4,393.2,312.4,309.0,105.1,110.8,381.9,157.4,396.4,458.5,72.2,234.3,376.7,1743.0,408.2,228.4,426.3,60.1,46.4,173.2,349.7,362.6,276.5,126.9,378.8,401.4,418.6,45.2,65.7,417.8,396.1,96.0,356.8,469.9,236.0,88.8,410.9,413.5,397.8,448.1,367.9,103.9,178.6,92.2,174.7,350.3,449.0,273.3,235.6,158.0,457.1,152.5,303.0,88.9,282.6,358.3,125.0,248.9,244.4,393.2,246.8,123.9,127.2,354.6,406.4,446.0,0.0,388.4,289.4,63.7,359.1,357.4,416.8,348.9,268.5,253.2,173.5,451.5,436.8,323.5,407.5,107.1,119.3,154.1,221.7,259.4,344.4,426.4,62.8,401.3,430.0,281.4,393.1,388.3,146.8,126.2,321.6,373.6,56.6,270.8,365.6
VM,539.6,579.5,242.0,67.5,87.0,315.4,158.2,483.1,102.0,512.3,520.5,56.9,142.2,245.7,288.5,52.6,181.5,393.0,202.5,227.5,268.0,375.0,214.5,449.7,516.3,534.2,137.1,316.0,456.3,107.4,480.2,142.5,297.3,184.9,194.8,138.3,155.8,104.7,468.3,105.3,204.2,211.9,537.8,510.3,341.0,510.7,534.5,237.6,488.1,261.9,549.6,46.1,265.8,486.6,237.2,110.5,420.6,232.6,103.6,42.4,531.3,315.6,597.6,241.8,202.8,147.3,319.1,259.7,424.3,522.9,442.5,261.5,58.0,148.7,326.5,173.7,521.2,377.4,259.6,417.7,222.4,298.3,488.3,505.1,256.9,1528.2,234.2,251.3,127.1,414.2,462.5,512.4,162.8,225.9,244.6,531.7,115.5,96.7,244.6,429.1,458.4,145.3,222.1,423.2,290.4,159.6,322.4,504.9,118.4,120.2,137.5,124.6,211.9,520.0,489.4,508.3,533.9,295.2,262.1,241.4,244.1,553.2,68.6,568.6,317.1,406.1,296.7,324.9,541.1,288.5,181.7,25.1,608.7,360.4,543.3,108.5,80.9,156.4,449.3,0.0,198.3,456.4,247.4,294.8,93.3,186.4,188.7,282.5,532.7,142.4,118.4,188.2,126.2,466.3,535.4,513.9,261.3,235.6,207.7,258.0,478.9,240.2,157.5,197.1,112.5,232.3,329.8,542.3,289.7,30.1,465.2,351.3,93.1
VZ,411.5,451.4,226.4,188.5,252.6,178.0,270.2,355.0,223.0,384.2,392.4,177.9,67.1,178.5,90.1,238.6,114.3,264.9,177.2,130.2,336.7,246.9,245.9,322.0,388.2,406.1,72.2,170.7,328.2,240.2,372.8,263.5,191.1,305.9,127.6,208.3,233.3,194.7,342.4,227.4,133.0,167.8,409.7,382.2,212.9,382.6,406.4,224.4,360.0,125.0,421.5,209.2,67.4,358.5,305.9,180.5,292.5,258.5,224.6,163.4,403.5,187.5,469.5,150.8,4.5,256.7,146.2,307.7,296.2,394.8,295.0,275.0,148.9,269.7,153.6,106.5,393.1,245.4,276.6,289.6,291.1,269.6,360.2,377.0,215.5,1545.0,302.9,52.9,248.1,286.1,334.4,384.3,147.2,257.3,153.2,403.6,236.5,217.7,313.3,301.0,330.3,215.3,290.8,297.7,198.0,280.6,188.4,376.8,208.4,241.2,256.9,245.6,262.6,391.9,361.3,380.2,405.8,191.5,246.5,150.0,45.7,425.1,254.6,440.5,144.2,278.0,123.8,235.0,413.0,90.1,90.3,190.7,480.6,232.3,415.2,152.1,203.9,246.4,321.2,185.9,0.0,328.3,180.2,198.6,214.3,146.4,114.4,94.4,404.6,249.0,239.4,121.0,247.2,338.2,407.3,385.8,62.9,76.4,239.1,321.1,350.8,296.0,227.5,183.9,190.6,283.0,201.7,414.2,198.3,171.1,337.1,223.2,163.1
WD,133.2,240.6,456.0,418.1,482.2,363.9,402.6,97.5,452.6,126.7,137.5,407.5,296.7,366.1,276.0,468.2,343.9,339.6,313.9,340.3,469.1,147.1,378.3,102.2,130.7,117.0,301.8,356.6,96.0,469.8,77.9,493.1,377.0,471.4,352.5,437.9,462.9,424.3,21.1,457.0,343.1,318.2,122.8,131.9,287.6,87.7,123.5,349.0,195.3,310.9,134.6,438.8,230.8,177.9,438.3,410.1,126.8,474.5,454.2,393.0,108.6,186.9,239.9,336.7,320.3,389.1,332.1,440.1,181.3,192.8,172.5,407.4,378.5,420.3,339.5,336.1,134.1,166.5,409.0,184.5,423.5,485.6,102.7,212.3,403.8,1770.1,435.3,255.5,453.4,123.9,76.9,203.7,376.8,389.7,303.6,157.4,405.9,428.5,445.7,109.0,2.0,444.9,423.2,126.5,383.9,497.0,263.1,119.3,438.0,440.6,424.9,475.2,395.0,134.4,139.8,122.7,110.9,377.4,476.1,300.4,262.7,130.2,484.2,183.0,330.1,116.0,309.7,385.4,155.5,276.0,271.5,420.3,269.8,171.7,128.2,381.7,433.5,473.1,63.7,415.5,316.5,0.0,386.2,384.5,443.9,376.0,295.6,280.3,109.7,478.6,463.9,350.6,434.6,43.3,149.8,115.3,248.8,286.5,371.5,453.5,93.3,428.4,457.1,308.5,420.2,415.4,173.9,156.7,348.7,400.7,87.1,297.9,392.7
WE,501.5,541.4,218.4,208.8,272.9,161.8,299.5,445.0,243.3,474.2,482.4,198.2,115.3,65.6,131.9,258.9,58.1,354.9,241.7,94.2,409.3,336.9,310.4,411.6,478.2,496.1,110.2,162.4,418.2,260.5,442.1,283.8,143.7,326.2,88.1,228.6,260.1,215.0,430.2,247.7,97.5,232.3,499.7,472.2,302.9,472.6,496.4,288.9,450.0,107.9,511.5,232.0,155.3,448.5,378.5,200.8,382.5,151.0,244.9,183.7,493.2,277.5,559.5,61.7,175.9,288.6,139.0,355.6,386.2,484.8,404.4,338.8,169.2,290.0,146.4,65.9,483.1,339.3,341.1,379.6,363.7,162.1,450.2,467.0,103.3,1565.3,375.5,139.6,268.4,376.1,424.4,474.3,167.5,321.8,217.7,493.6,256.8,238.0,385.9,391.0,420.3,235.6,363.4,385.1,136.8,300.9,284.3,466.8,228.7,261.5,277.2,265.9,327.1,481.9,451.3,470.2,495.8,141.6,198.3,214.5,146.8,515.1,274.9,530.5,137.0,368.0,116.6,298.0,503.0,131.9,154.8,211.0,570.6,322.3,505.2,172.4,222.2,266.7,411.2,206.2,171.4,418.3,0.0,141.2,234.6,69.7,178.9,108.1,494.6,269.3,259.7,51.4,267.5,428.2,497.3,475.8,129.6,154.1,303.6,399.3,440.8,381.5,247.8,248.4,210.9,347.5,291.7,504.2,262.8,186.5,427.1,313.2,183.4
