from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
VF,396.1,424.3,308.7,420.8,233.0,389.4,448.9,291.7,461.1,349.1,567.3,495.6,525.4,384.0,502.3,314.5,466.9,95.4,398.6,204.7,244.2,531.7,409.8,266.9,551.4,318.3,243.0,474.2,563.7,241.0,443.4,437.9,149.9,357.2,297.3,477.0,318.2,272.9,400.2,156.7,131.3,325.1,294.6,304.7,140.4,354.8,260.6,254.8,332.1,384.7,460.3,484.3,131.6,424.4,387.1,399.9,435.7,198.8,276.3,373.3,341.3,495.7,367.1,207.1,326.7,283.5,1232.8,362.3,438.1,186.2,212.8,374.8,284.7,323.8,557.6,389.8,237.4,174.0,410.5,397.5,122.5,322.9,397.8,344.7,491.1,465.6,258.9,279.7,281.4,364.8,378.3,328.9,497.6,152.2,278.6,302.9,610.8,490.6,246.8,360.5,364.9,217.9,312.3,280.4,353.0,395.1,361.2,404.0,506.1,314.5,379.8,340.3,286.2,298.4,491.9,281.7,361.1,371.6,542.5,358.9,338.3,327.3,331.0,429.2,157.7,446.1,278.7,483.5,316.1,242.3,395.0,513.8,525.3,337.1,144.2,423.9,64.1,322.7,288.2,365.2,370.9,465.9,303.8,186.4,275.4,274.2,534.0,304.4,509.5,226.2,200.3,513.2,311.8,338.2,399.6,614.1,0.0,316.5,334.1,400.7,421.2,75.8,501.1,301.6,345.6,344.1,73.5,235.2,470.5,419.3,299.0,337.9,308.6,304.4,201.6,272.6,207.9,286.4,337.1,176.1,506.7
VI,406.8,107.7,251.3,201.6,376.8,425.8,228.0,422.8,453.8,233.7,381.4,283.6,312.8,234.7,289.7,350.9,236.3,259.5,149.3,329.4,221.4,311.7,230.8,135.6,338.8,378.2,292.4,271.5,377.8,461.7,257.5,217.0,195.8,483.7,319.3,512.8,378.1,332.8,405.9,408.9,264.2,361.5,237.2,247.3,216.7,281.3,219.5,308.2,462.6,318.7,247.7,520.7,219.9,206.8,237.8,83.3,233.0,329.3,327.3,409.7,377.7,265.1,253.4,464.0,363.6,422.6,1207.2,257.9,235.4,316.7,270.7,58.2,133.5,506.9,371.7,187.1,494.3,430.9,197.9,184.9,231.1,359.3,167.2,28.1,278.5,244.2,389.4,297.4,398.6,485.9,414.7,251.1,294.9,409.1,338.5,126.0,424.9,278.0,306.7,396.3,252.2,348.4,349.2,360.0,285.2,217.2,394.8,254.7,293.5,310.0,416.2,117.9,360.3,277.1,528.3,258.7,397.5,105.0,346.0,395.3,280.9,363.1,367.4,229.9,431.5,481.9,442.4,280.8,417.1,496.5,430.8,283.8,339.4,187.8,176.2,459.7,295.9,440.8,540.3,134.6,133.2,502.3,363.7,340.7,252.6,402.7,321.4,141.9,296.9,307.9,438.5,489.4,126.6,374.0,132.9,419.0,298.2,0.0,493.8,188.7,413.9,260.9,270.5,432.1,232.6,113.5,368.7,153.3,257.9,412.0,209.8,303.1,560.7,363.7,362.9,403.1,338.4,340.1,431.3,230.5,524.3
VP,355.9,584.8,446.9,531.0,195.9,119.1,547.3,115.5,387.6,473.6,632.0,605.8,635.6,507.1,612.5,241.1,573.9,354.3,508.8,260.6,348.2,641.9,504.8,377.1,661.6,196.8,294.9,692.4,628.4,227.2,508.1,559.7,344.9,51.6,417.5,206.7,185.6,225.0,376.3,248.3,285.5,284.9,424.0,434.1,345.9,686.5,388.8,332.0,75.0,716.4,570.5,232.0,326.6,534.6,460.1,560.4,630.7,266.9,576.1,293.0,224.3,605.9,453.9,187.7,366.4,160.0,1103.0,427.0,633.1,226.5,341.0,535.3,394.9,70.3,622.3,584.8,220.6,226.2,520.7,507.7,317.5,249.5,508.0,505.2,601.3,530.3,163.2,407.9,184.0,59.2,296.3,648.8,676.3,258.4,168.1,432.6,675.5,600.8,257.9,319.5,433.7,210.4,381.3,210.7,682.9,505.3,365.2,508.2,616.3,403.9,202.9,470.0,282.9,404.1,322.8,385.7,244.1,481.8,607.2,139.9,420.8,210.3,154.1,624.2,243.8,175.8,192.8,666.8,150.6,282.2,124.7,624.0,590.0,447.3,339.2,198.9,369.4,146.6,101.5,475.4,481.1,195.6,212.8,221.1,379.4,168.3,644.2,414.6,619.7,239.1,182.4,314.5,441.5,297.2,509.8,678.8,376.6,495.6,0.0,510.9,347.7,300.7,611.3,169.7,621.0,454.3,319.4,345.4,580.7,345.8,421.0,402.6,121.9,171.8,221.8,197.3,200.4,363.8,133.6,304.3,254.4
VS,406.4,260.3,248.2,132.3,440.3,426.4,160.4,473.8,498.1,236.9,270.7,94.8,124.6,253.3,101.5,351.5,155.4,354.4,130.1,387.6,209.7,130.9,214.9,125.0,150.6,377.0,293.0,181.4,267.1,534.4,198.8,149.4,290.9,488.4,308.3,514.0,389.6,322.2,405.5,471.7,329.6,362.1,234.1,244.2,309.2,220.8,220.1,309.8,467.7,244.6,59.5,521.3,301.6,107.3,256.4,235.9,188.0,393.9,264.3,410.3,378.3,123.7,256.6,536.7,381.7,462.4,1229.8,288.2,190.4,403.8,267.8,210.8,107.2,542.2,261.0,188.5,567.0,503.6,52.8,135.6,317.6,359.9,163.5,180.7,90.3,176.6,443.6,286.4,424.7,490.0,415.3,230.0,165.3,510.5,381.8,167.7,303.5,89.8,364.9,397.5,273.4,382.7,367.3,385.3,236.1,201.3,394.4,263.8,105.3,322.8,416.8,180.7,360.9,265.6,528.9,247.2,398.1,103.1,194.6,395.9,277.8,364.3,368.0,166.9,461.3,483.1,521.3,155.8,435.1,569.2,432.0,141.8,203.1,206.4,295.8,460.9,391.6,449.3,573.4,130.9,51.3,502.9,369.5,398.6,240.9,496.8,133.2,120.2,108.7,366.1,471.6,550.2,158.8,375.2,75.5,273.9,370.9,179.8,520.0,0.0,458.2,325.3,129.1,454.2,110.0,109.8,444.9,153.9,69.7,456.3,206.9,310.8,593.8,382.1,440.7,429.5,395.4,338.4,436.3,231.1,502.1
VY,40.2,555.1,227.5,358.8,292.8,299.5,327.9,356.8,39.8,254.2,438.5,480.8,502.5,287.7,519.1,170.3,354.5,411.9,479.1,275.7,277.1,451.9,285.4,347.4,542.7,243.5,182.7,617.6,442.1,489.3,288.7,340.3,379.7,361.5,198.1,267.8,256.1,177.3,47.7,322.3,323.2,101.7,241.6,231.5,398.0,594.1,291.2,230.3,340.8,624.0,540.8,394.4,359.1,397.2,289.4,530.7,538.3,282.0,632.6,104.7,231.3,435.1,234.5,435.9,147.0,336.8,968.3,207.6,540.7,296.7,261.6,505.6,365.2,415.3,492.3,492.4,466.9,409.4,491.0,356.7,375.1,150.8,308.7,475.5,485.7,310.9,310.3,220.0,279.8,363.1,160.1,556.4,601.5,377.2,236.9,402.9,460.1,571.1,273.0,207.6,214.3,237.8,161.9,240.4,590.5,309.8,76.3,288.8,518.4,184.5,220.2,440.3,171.0,223.1,188.8,241.1,226.4,452.1,387.8,269.0,201.4,204.2,241.1,531.8,352.2,252.0,376.4,558.0,315.5,526.8,259.2,453.2,370.6,243.9,409.3,215.5,449.1,322.4,459.2,341.3,384.0,286.0,224.6,321.7,300.6,351.9,569.4,384.9,590.0,254.2,357.4,180.5,411.8,185.3,423.6,430.5,424.7,465.9,393.1,481.2,0.0,348.8,440.5,333.1,484.7,362.4,367.4,315.7,551.0,34.7,279.3,183.2,479.6,262.7,295.8,296.2,250.5,192.3,309.4,274.6,416.8
WG,353.5,348.4,232.8,344.9,160.1,313.5,373.0,216.4,385.2,273.2,491.4,419.7,449.5,308.1,426.4,238.6,391.0,68.2,322.7,128.8,168.3,455.8,333.9,191.0,475.5,242.4,189.1,398.3,487.8,316.9,367.5,362.0,74.0,305.8,221.4,401.1,242.3,197.0,340.8,164.5,65.6,249.2,218.7,228.8,75.0,408.1,184.7,178.9,256.2,445.5,384.4,408.4,55.7,348.5,311.2,324.0,359.8,122.9,352.2,297.4,265.4,419.8,291.2,254.3,250.8,216.8,1214.7,286.4,362.2,110.3,136.9,298.9,208.8,300.5,481.7,313.9,274.8,217.3,334.6,321.6,46.6,247.0,321.9,268.8,415.2,389.7,183.0,203.8,192.2,318.1,302.4,377.9,421.7,185.1,202.7,227.0,534.9,414.7,170.9,284.6,289.0,142.0,236.4,204.5,412.0,330.0,308.2,328.1,430.2,238.6,303.9,264.4,248.0,222.5,416.0,205.8,285.2,295.7,466.6,283.0,262.4,251.4,255.1,356.7,169.1,370.2,251.4,407.6,240.2,315.5,319.1,437.9,449.4,261.2,68.3,348.0,97.5,251.8,279.1,289.3,269.9,390.0,227.9,104.8,199.5,225.7,458.1,228.5,433.6,150.3,177.3,437.3,235.9,262.3,323.7,538.2,75.8,240.6,287.4,324.8,345.3,0.0,425.2,225.7,361.2,268.2,119.5,159.3,394.6,343.4,223.1,262.0,299.5,228.5,118.0,196.7,132.0,210.5,261.8,100.2,345.8
WH,364.4,350.2,245.5,100.8,545.6,534.3,107.2,581.7,411.4,216.6,224.3,126.2,118.1,196.0,171.3,459.4,87.7,462.3,228.5,495.5,308.2,62.2,169.6,232.9,170.1,484.9,388.1,314.5,220.7,596.3,145.6,96.2,398.8,596.3,295.5,534.3,497.5,430.1,363.5,575.1,439.9,417.5,249.5,241.5,417.1,361.4,328.0,341.8,575.6,377.7,192.6,629.2,409.5,112.5,248.5,325.8,252.1,501.8,397.4,371.2,486.2,32.7,236.3,598.6,365.1,581.6,1187.8,267.9,254.5,511.7,334.1,300.7,215.1,650.1,214.6,206.2,628.9,565.5,205.4,134.9,425.5,467.8,124.0,270.6,131.1,123.4,551.5,273.6,532.6,597.9,458.5,270.2,298.4,543.7,489.7,257.6,261.5,190.2,472.8,428.0,261.6,490.6,350.7,493.2,369.2,145.2,352.4,224.3,163.8,310.0,524.7,270.6,379.8,257.9,455.3,272.2,506.0,201.5,102.0,503.8,275.1,472.2,475.9,296.6,566.1,591.0,629.2,288.9,543.0,633.8,539.9,64.8,129.8,198.5,403.7,513.9,430.5,553.7,681.3,148.1,162.2,610.8,477.4,506.5,331.7,604.7,266.3,228.1,241.8,474.0,579.5,447.0,248.7,424.5,137.4,231.9,432.8,269.7,627.9,152.5,371.5,433.2,0.0,562.1,243.1,169.2,503.3,261.8,207.3,369.6,253.2,303.1,701.7,490.0,548.6,537.4,503.3,317.7,544.2,339.0,651.6
WI,345.5,531.1,396.7,477.3,144.3,182.7,505.4,75.1,377.2,419.1,616.1,552.1,581.9,440.5,558.8,187.4,523.4,311.7,455.1,175.5,294.5,588.2,466.3,323.4,607.9,111.7,284.4,638.7,612.5,316.1,492.2,494.4,295.7,152.7,371.8,270.3,100.5,151.0,385.1,194.5,263.1,241.2,382.6,392.7,296.7,637.3,335.1,278.3,114.9,667.2,516.8,272.9,277.4,480.9,443.6,506.7,581.5,181.8,593.9,246.2,176.5,552.2,433.5,205.1,350.5,67.7,1133.1,411.1,583.9,196.5,287.3,481.6,341.2,159.2,606.4,535.6,253.4,213.9,467.0,454.0,268.3,195.8,454.3,451.5,547.6,514.4,74.2,354.2,92.7,154.3,224.9,599.6,622.6,227.9,83.0,378.9,659.6,547.1,172.8,276.6,417.8,110.0,330.0,104.1,633.7,451.6,357.0,460.5,562.6,388.0,165.2,416.3,240.0,350.4,266.5,332.0,196.3,428.1,591.3,118.4,404.9,162.5,116.4,575.0,210.2,239.4,143.6,613.1,14.4,339.4,188.3,570.3,574.1,393.6,290.0,204.3,348.9,58.7,190.4,421.7,427.4,259.2,127.7,171.9,325.7,119.1,590.5,360.9,566.0,154.0,173.3,287.8,387.8,254.3,456.1,662.9,337.3,439.3,146.1,457.2,337.3,251.5,557.6,0.0,567.3,400.6,280.7,291.7,527.0,335.4,367.3,386.7,210.8,86.7,168.0,60.1,122.7,310.1,48.0,250.6,295.3
WJ,460.0,315.1,319.8,202.4,522.5,498.0,208.8,568.5,507.0,308.5,324.3,167.1,224.1,297.6,173.8,423.1,189.3,413.6,201.7,480.9,281.3,218.4,271.2,196.6,222.9,448.6,365.5,99.0,320.7,556.5,247.2,197.8,341.5,560.0,379.9,585.6,461.2,393.8,459.1,508.4,407.5,433.7,305.7,315.8,362.5,145.7,291.7,381.4,539.3,175.6,131.8,592.9,365.9,178.9,309.0,290.7,105.4,475.0,181.7,481.9,449.9,177.3,328.2,558.8,400.2,559.7,1283.4,359.8,107.8,462.4,339.4,265.6,178.8,652.6,314.6,105.9,589.1,525.7,106.4,207.2,376.8,431.5,225.6,235.5,162.6,225.0,535.1,358.0,544.3,561.6,486.9,147.4,88.2,503.9,453.4,239.3,357.1,162.1,436.5,469.1,345.0,494.1,438.9,456.9,153.5,246.8,448.0,325.9,177.6,394.4,488.4,306.7,432.5,337.2,550.9,318.8,469.7,174.7,248.2,467.5,349.4,435.9,439.6,80.9,526.3,554.7,588.1,73.2,506.7,594.0,503.6,195.4,256.7,278.0,321.9,532.5,390.7,520.9,694.4,202.5,180.6,574.5,441.1,477.0,312.5,563.6,117.3,191.8,76.5,437.7,592.6,542.6,230.4,446.8,147.1,327.5,393.0,254.6,639.5,114.6,467.1,401.9,182.7,577.8,0.0,181.4,463.5,225.5,81.6,465.2,278.5,382.4,714.8,453.7,522.4,548.8,484.1,410.0,507.9,302.7,615.3
WK,330.5,180.9,186.8,88.0,376.3,365.0,114.4,412.4,377.5,164.2,267.8,227.0,218.9,143.6,226.6,290.1,122.7,293.0,129.3,326.2,148.3,198.1,117.2,63.6,270.9,315.6,232.5,306.5,264.2,539.0,143.9,103.4,229.5,427.0,243.1,452.6,328.2,260.8,329.6,405.8,270.6,300.7,172.7,182.8,247.8,344.0,158.7,248.4,406.3,369.7,184.6,459.9,240.2,93.2,189.5,156.5,288.2,332.5,382.5,348.9,316.9,151.5,183.9,511.7,312.7,412.3,1158.9,209.5,290.6,342.4,206.4,131.4,45.8,480.8,258.1,242.3,538.8,481.3,134.8,71.3,256.2,298.5,53.6,101.3,231.9,130.6,382.2,221.2,363.3,428.6,353.9,306.3,290.4,449.1,320.4,88.3,311.3,214.9,303.5,336.1,207.8,321.3,298.3,323.9,340.4,92.8,318.5,153.9,230.4,257.6,355.4,101.3,299.5,204.2,467.5,185.8,336.7,85.0,232.4,334.5,216.4,302.9,306.6,281.7,399.9,421.7,459.9,280.9,373.7,570.3,370.6,169.6,225.8,139.5,234.4,399.5,330.2,384.4,512.0,21.0,48.1,441.5,308.1,337.2,179.5,435.4,258.3,58.8,233.8,304.7,410.2,413.1,79.4,313.8,112.3,314.6,339.8,100.4,458.6,125.0,337.6,263.9,156.9,392.8,235.1,0.0,383.5,92.5,194.8,335.7,145.5,249.4,532.4,320.7,379.3,368.1,334.0,265.3,374.9,169.7,482.3
WT,414.6,480.7,322.5,439.3,153.9,397.6,475.1,248.0,446.3,354.4,559.8,514.1,543.9,414.3,520.8,328.4,490.9,139.7,417.1,150.9,300.6,550.2,432.6,285.4,569.9,276.8,185.2,452.4,556.2,202.9,435.9,456.4,206.3,330.1,294.4,485.2,282.1,220.1,342.4,80.2,134.3,310.3,306.5,318.5,210.0,406.5,266.7,222.3,289.8,436.4,478.8,487.5,192.5,442.9,405.6,456.3,410.8,145.0,328.0,387.2,358.1,519.7,364.2,156.4,288.4,241.2,1216.4,354.8,416.3,132.4,218.9,431.2,303.2,296.7,550.1,368.0,154.2,96.7,427.2,416.0,176.5,336.8,416.3,401.1,509.6,458.1,216.6,285.0,209.5,337.7,369.3,380.6,485.6,64.5,243.8,359.3,603.3,509.1,200.7,345.7,361.5,157.6,274.0,220.1,404.7,428.4,303.4,434.3,524.6,311.6,383.0,396.7,309.1,303.7,482.9,293.2,377.9,390.1,535.0,355.3,348.6,344.1,334.2,391.5,98.1,454.3,219.4,470.6,273.0,268.4,403.2,537.8,517.8,355.6,200.6,424.7,102.5,283.4,243.8,383.7,389.4,474.1,257.9,105.9,299.3,214.9,552.5,322.9,473.9,172.4,142.0,504.2,368.2,323.4,418.1,606.6,66.2,372.9,307.0,419.2,406.4,132.2,525.1,259.3,397.3,362.6,0.0,253.7,489.0,404.5,310.5,330.4,264.2,268.3,125.1,232.6,147.6,254.1,288.6,232.5,509.9
WV,312.4,239.3,94.2,185.5,283.7,272.4,213.6,319.8,344.1,120.6,341.7,260.3,290.1,148.7,267.0,197.5,231.6,200.4,163.3,233.6,55.7,296.4,174.5,31.6,316.1,223.0,139.9,346.9,338.1,446.4,217.8,202.6,136.9,334.4,154.3,360.0,235.6,168.2,297.1,313.2,178.0,208.1,80.1,90.2,155.2,342.6,66.1,155.8,313.7,410.1,225.0,367.3,147.6,189.1,151.8,214.9,286.8,239.9,381.1,256.3,224.3,260.4,139.6,419.1,227.7,319.7,1171.4,170.6,289.2,249.8,113.8,189.8,49.4,388.2,332.0,240.9,446.2,388.7,175.2,162.2,163.6,205.9,162.5,159.7,255.8,229.8,289.6,132.4,270.7,336.0,261.3,304.9,330.8,356.5,227.8,87.1,385.2,255.3,210.9,243.5,119.4,228.7,213.3,231.3,339.0,159.8,258.1,168.7,270.8,168.8,262.8,124.5,206.9,111.6,374.9,93.2,244.1,136.3,316.9,241.9,123.8,210.3,214.0,280.3,307.3,329.1,367.3,321.3,281.1,489.6,278.0,278.5,299.7,101.8,141.8,306.9,237.6,291.8,419.4,129.9,135.6,348.9,215.5,244.6,86.9,342.8,298.7,69.1,274.2,212.1,317.6,396.2,96.0,221.2,164.3,422.3,247.2,150.1,366.0,165.4,304.2,171.3,265.8,300.2,275.5,108.8,290.9,0.0,235.2,302.3,52.9,156.8,439.8,228.1,286.7,275.5,241.4,184.4,282.3,77.1,389.7
XE,489.3,369.0,331.1,215.2,520.6,509.3,243.3,556.7,581.0,319.8,348.9,111.0,168.0,336.2,117.7,434.4,238.3,437.3,213.0,470.5,292.6,174.3,297.8,207.9,166.8,459.9,376.8,152.4,345.3,610.4,281.7,232.3,395.4,571.3,391.2,596.9,472.5,405.1,488.4,550.1,414.9,445.0,317.0,327.1,416.4,199.6,303.0,392.7,550.6,215.6,75.7,604.2,384.5,190.2,339.3,344.6,159.3,476.8,235.6,493.2,461.2,206.6,339.5,612.7,464.6,556.6,1312.7,371.1,161.7,516.3,350.7,319.5,190.1,625.1,339.2,159.8,643.0,579.6,135.7,218.5,400.5,442.8,246.4,289.4,106.5,259.5,526.5,369.3,507.6,572.9,498.2,201.3,136.3,557.8,464.7,250.6,386.4,106.0,447.8,480.4,356.3,465.6,450.2,468.2,207.4,273.4,477.3,346.7,121.5,405.7,499.7,263.6,443.8,348.5,611.8,330.1,481.0,186.0,226.6,478.8,360.7,447.2,450.9,134.8,544.2,566.0,604.2,127.1,518.0,647.9,514.9,189.6,254.4,289.3,375.8,543.8,444.6,528.7,656.3,213.8,191.9,585.8,452.4,481.5,323.8,579.7,104.2,203.1,80.0,449.0,554.5,633.1,241.7,458.1,158.4,356.8,446.9,262.7,602.9,82.8,541.1,408.2,198.7,537.1,81.3,192.7,527.8,236.8,0.0,539.2,289.8,393.7,676.7,465.0,523.6,512.4,478.3,421.3,519.2,314.0,626.6
XH,53.9,544.2,206.1,337.4,281.9,288.6,306.5,345.9,68.8,232.8,391.2,459.4,481.1,266.3,497.7,159.4,333.1,401.0,468.2,264.8,255.7,430.5,264.0,336.5,521.3,232.6,161.3,596.2,387.6,478.4,267.3,318.9,368.8,350.6,176.7,254.4,245.2,166.4,76.5,311.4,312.3,90.8,220.2,210.1,387.1,572.7,269.8,208.9,329.9,602.6,529.9,383.5,348.2,375.8,219.3,519.8,516.9,271.1,611.2,93.8,220.4,413.7,213.1,425.0,125.6,325.9,1014.1,186.2,519.3,285.8,240.2,494.7,354.3,404.4,381.5,471.0,456.0,398.5,480.1,335.3,364.2,139.9,287.3,464.6,464.3,289.5,299.4,198.6,268.9,352.2,149.2,535.0,580.1,366.3,226.0,353.6,505.9,536.9,262.1,196.7,192.9,226.9,140.5,229.5,569.1,288.4,47.4,267.4,497.0,163.1,209.3,391.0,160.1,201.7,175.4,219.7,215.5,441.2,366.4,258.1,180.0,193.3,230.2,510.4,341.3,241.1,365.5,536.6,304.6,515.9,245.8,431.8,349.2,222.5,398.4,204.6,438.2,308.0,448.3,319.9,362.6,272.6,213.7,310.8,279.2,341.0,548.0,337.8,579.1,243.3,346.5,167.1,362.5,174.4,402.2,476.3,413.8,416.6,382.2,470.3,45.7,337.9,419.1,322.2,463.3,341.0,346.0,304.8,540.1,0.0,257.9,161.8,468.7,251.8,284.9,285.3,239.6,170.9,298.5,263.7,405.9
XI,256.6,302.8,68.3,169.4,321.0,309.7,195.8,357.1,303.6,67.6,322.6,308.4,300.3,134.6,353.5,234.8,204.1,237.7,226.8,274.4,72.1,279.5,162.5,95.1,352.3,260.3,139.8,410.4,319.0,483.7,198.7,184.8,187.7,371.7,118.3,397.3,272.9,205.5,255.7,350.5,215.3,245.4,57.2,64.3,206.0,406.1,103.4,119.0,351.0,473.6,288.5,404.6,184.9,208.9,141.1,278.4,350.3,280.7,444.6,293.6,261.6,232.9,86.6,456.4,187.9,357.0,1162.7,117.6,352.7,295.4,81.5,253.3,112.9,425.5,312.9,304.4,483.5,426.0,238.7,172.5,200.9,243.2,153.0,223.2,313.3,212.0,326.9,96.4,308.0,373.3,298.6,368.4,394.3,393.8,265.1,157.3,366.1,318.8,251.7,280.8,66.4,266.0,173.5,268.6,402.5,141.6,244.6,156.7,346.0,132.8,300.1,194.7,183.0,80.7,412.2,69.5,281.4,199.8,297.8,279.2,97.9,247.6,251.3,343.8,344.6,366.4,404.6,384.8,318.4,526.9,315.3,251.0,280.6,91.1,172.9,344.2,274.9,329.1,456.7,157.1,199.8,386.2,252.8,320.4,95.6,380.1,362.2,132.6,337.7,252.9,354.9,339.2,166.2,258.5,227.8,369.4,284.5,220.3,403.3,228.9,263.7,208.6,238.3,337.5,339.0,178.2,328.2,63.4,298.7,261.8,0.0,125.9,477.1,265.4,324.0,312.8,278.7,140.5,319.6,114.4,427.0
XK,155.2,387.4,68.2,202.8,379.6,368.3,171.9,415.7,202.2,98.2,256.6,324.8,346.5,131.7,363.1,247.5,198.5,302.2,313.2,319.5,93.8,295.9,129.4,181.5,386.7,318.9,179.5,461.6,253.0,532.9,132.7,184.3,214.8,430.3,59.8,325.1,331.5,264.1,154.3,409.1,273.9,197.3,82.3,72.2,233.1,438.1,144.5,145.4,409.6,468.0,370.9,463.2,249.8,241.2,84.7,363.0,382.3,325.8,476.6,162.0,320.2,279.1,78.5,519.9,110.0,415.6,1046.2,51.6,384.7,340.5,121.2,337.9,199.3,484.1,246.9,336.4,540.4,482.9,288.7,200.7,265.4,229.0,152.7,307.8,329.7,154.9,385.5,77.2,366.6,431.9,238.3,400.4,445.5,450.7,328.6,219.0,300.1,402.3,296.8,230.1,58.3,324.6,95.6,327.2,434.5,153.8,143.2,132.8,362.4,57.0,298.4,256.4,181.9,39.8,246.1,57.8,340.0,291.5,231.8,337.8,45.4,306.2,309.9,375.8,434.7,330.2,469.7,402.0,377.0,583.8,373.9,297.2,214.6,87.9,244.4,293.7,339.4,387.7,515.3,185.3,228.0,343.3,311.4,365.5,117.3,445.2,413.4,203.2,387.7,298.0,442.9,237.8,227.9,226.6,267.6,303.4,341.4,282.0,461.9,278.9,162.3,265.5,284.5,396.1,328.7,206.4,385.1,179.2,348.7,160.4,120.6,0.0,535.7,324.0,383.6,371.4,337.3,112.8,378.2,168.2,485.6
XL,446.8,655.2,529.6,621.9,184.5,210.0,638.2,144.0,478.5,564.5,722.9,696.7,726.5,598.0,703.4,332.0,664.8,298.3,599.7,279.6,439.1,732.8,595.7,468.0,752.5,287.7,365.5,695.1,719.3,179.2,599.0,650.6,385.1,142.5,474.7,297.6,276.5,302.1,467.2,168.9,302.0,375.8,515.5,525.6,367.4,606.6,447.0,402.6,178.8,636.5,661.4,319.9,351.1,625.5,551.0,630.8,656.6,273.7,528.1,383.9,315.2,696.8,544.8,121.7,457.3,203.2,1066.8,517.9,659.0,261.1,399.2,605.7,485.8,109.1,713.2,610.7,172.6,165.3,611.6,598.6,335.1,340.4,598.9,575.6,692.2,621.2,206.4,465.3,231.5,150.1,387.2,580.7,718.5,195.5,259.0,523.5,766.4,691.7,329.4,410.4,524.6,237.5,472.2,247.1,604.8,596.2,456.1,599.1,707.2,494.8,306.6,560.9,373.8,495.0,413.7,476.6,335.0,572.7,698.1,230.8,511.7,301.2,257.8,650.1,177.8,266.7,190.0,704.4,223.8,234.2,215.6,714.9,680.9,538.2,365.1,289.8,303.4,179.4,19.8,566.3,572.0,286.5,277.6,234.6,470.3,161.3,735.1,505.5,710.6,301.1,116.4,405.4,532.4,388.1,600.7,769.7,299.7,547.4,119.4,601.8,438.6,296.7,702.2,196.8,597.4,545.2,254.1,436.3,671.6,436.7,519.9,493.5,0.0,262.7,207.1,220.1,229.6,434.4,189.4,397.0,342.3
XN,272.6,468.2,321.5,414.4,148.1,169.8,442.5,124.3,304.3,356.2,553.2,489.2,519.0,377.6,495.9,124.5,460.5,310.4,392.2,128.6,231.6,525.3,403.4,260.5,545.0,24.9,177.4,575.8,549.6,326.4,429.3,431.5,286.6,139.8,308.9,257.4,13.7,88.8,312.2,197.7,216.2,168.3,307.4,317.5,304.9,571.5,272.2,215.4,119.1,639.0,453.9,250.7,263.2,418.0,380.7,443.8,515.7,134.9,610.0,183.3,89.7,489.3,370.6,217.1,287.6,89.5,1110.9,348.2,518.1,149.6,224.4,418.7,273.7,211.9,543.5,469.8,261.0,221.5,404.1,391.1,279.2,132.9,391.4,388.6,484.7,451.5,61.4,291.3,79.9,141.4,154.7,533.8,559.7,231.7,36.1,316.0,596.7,484.2,125.9,202.9,354.9,108.7,267.1,64.6,567.9,388.7,284.1,397.6,499.7,325.1,154.5,353.4,166.3,287.5,245.1,269.1,109.5,365.2,528.4,105.5,342.0,75.7,105.7,512.6,214.0,226.5,151.2,550.2,72.6,361.2,175.4,507.4,511.2,330.7,294.2,186.9,347.6,96.3,248.3,358.8,339.4,246.3,43.5,174.6,262.8,126.7,527.6,298.0,503.1,107.1,177.1,266.4,324.9,180.6,393.2,600.0,322.1,378.4,171.4,394.3,264.4,246.2,494.7,91.7,504.4,337.7,267.3,228.8,464.1,262.5,304.4,323.8,268.7,0.0,148.1,47.3,121.4,247.2,86.8,187.7,273.1
