from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
WY,480.9,48.3,224.3,294.7,470.9,64.7,430.5,246.5,396.6,380.3,483.4,457.5,645.2,395.2,645.0,418.8,73.3,184.1,260.6,280.4,52.7,144.6,665.4,388.8,198.7,253.4,412.2,434.1,606.8,287.2,159.5,155.5,220.6,408.3,189.0,619.5,260.1,600.0,294.8,507.2,452.5,199.4,516.8,298.2,204.2,341.6,326.5,330.8,354.9,476.3,224.0,437.6,610.1,204.6,226.3,434.9,189.4,243.6,363.7,184.5,171.1,419.7,187.5,143.4,680.0,653.0,469.5,211.1,513.5,476.9,536.7,205.4,168.2,228.6,196.8,235.0,589.5,492.4,411.3,205.6,186.9,225.8,428.9,468.8,394.4,403.8,380.3,483.5,344.0,433.1,60.9,434.4,588.0,436.4,186.5,600.7,463.8,263.5,134.8,263.4,237.5,222.7,558.2,549.8,161.9,174.7,416.4,473.1,206.4,656.4,151.2,469.9,490.2,658.0,606.6,442.8,120.7,71.0,446.8,474.3,431.0,137.5,321.2,793.6,198.4,32.5,263.1,163.8,390.9,243.7,246.2,446.4,136.3,234.2,211.9,203.8,28.3,191.8,496.5,286.7,364.8,450.4,419.0,1114.8,337.0,594.5,567.6,613.8,507.7,215.2,518.5,639.3,0.0,360.8,430.8,453.0,609.6,402.1,50.7,381.2,577.3,574.8,312.4,462.9,187.9,183.7,588.1,362.3,634.0,599.5,233.8,421.7,244.9,126.9,144.2,447.6,219.6
XG,231.6,313.3,471.5,498.6,186.3,379.3,117.3,218.3,200.2,82.1,240.0,215.9,445.7,106.2,445.5,105.6,345.2,384.0,257.8,527.6,326.4,391.8,465.9,189.3,445.9,500.6,101.5,71.7,407.3,193.3,338.0,383.4,467.8,95.1,388.9,420.0,507.3,400.5,165.2,307.7,253.0,446.6,317.3,204.3,451.4,32.1,31.1,192.0,56.7,191.7,423.9,108.9,410.6,271.9,258.1,132.3,380.1,339.4,138.4,384.4,418.3,91.0,387.4,302.6,480.5,453.5,270.0,458.3,314.0,277.4,239.6,452.6,277.8,475.8,362.6,482.2,390.0,292.9,50.4,452.8,434.1,257.1,66.5,269.3,81.2,105.6,51.6,284.0,573.3,233.6,412.0,105.7,388.5,123.2,204.8,401.2,264.3,486.9,358.2,510.6,484.7,460.0,358.7,350.3,327.7,414.1,105.7,211.9,453.6,456.9,379.1,270.4,290.7,458.5,407.1,181.6,298.0,401.9,265.2,189.7,111.2,360.9,182.4,594.1,244.7,352.2,138.9,387.2,143.6,490.9,446.1,161.8,383.5,481.4,272.0,451.0,348.0,439.0,297.0,424.2,165.3,165.8,198.2,1209.6,204.4,378.4,404.6,414.3,308.2,429.8,319.0,439.8,408.7,0.0,143.4,253.5,410.1,132.0,422.2,52.5,377.8,375.3,173.6,263.4,435.1,349.5,388.6,111.4,434.5,400.0,453.4,222.2,492.1,326.8,344.1,248.1,466.8
XI,177.1,360.2,486.9,521.9,155.2,380.0,218.9,263.4,106.5,205.9,185.5,161.4,408.8,230.0,408.6,248.7,387.6,429.1,302.9,603.4,371.5,407.2,429.0,152.4,521.7,536.1,186.6,214.8,370.4,238.4,413.8,387.3,543.6,226.6,434.0,383.1,533.0,363.6,246.0,270.8,216.1,522.4,280.4,249.4,466.8,143.0,152.1,237.1,180.5,160.6,469.0,148.9,373.7,317.0,303.2,119.2,455.9,415.2,44.7,429.5,496.5,148.3,432.5,347.7,443.6,416.6,233.1,473.7,277.1,240.5,221.0,528.4,322.9,491.2,397.0,497.6,353.1,256.0,193.5,528.6,449.5,302.2,209.6,232.4,224.3,229.4,105.9,247.1,596.6,194.2,412.7,121.8,351.6,266.3,249.9,364.3,227.4,508.0,434.0,546.1,560.5,483.3,386.3,313.4,365.2,437.3,216.6,157.4,489.1,408.9,383.0,233.5,253.8,421.6,370.2,127.1,343.1,402.6,246.6,158.6,224.0,436.7,227.5,557.2,289.8,397.3,184.0,463.0,75.2,506.3,491.2,130.7,459.3,557.2,317.1,486.5,393.1,454.4,260.1,447.5,128.4,134.7,122.5,1254.7,285.2,402.1,395.5,377.4,271.3,448.0,282.1,402.9,403.2,143.0,0.0,216.6,373.2,252.9,422.9,88.5,340.9,338.4,218.7,226.5,450.5,383.9,351.7,254.5,397.6,363.1,471.6,185.3,507.5,371.9,389.2,211.2,542.6
XJ,217.4,402.9,531.4,566.4,259.0,424.5,286.9,307.9,184.7,250.4,225.8,245.6,192.1,274.5,191.9,336.6,432.1,473.6,347.4,605.5,416.0,451.7,212.3,108.0,523.8,580.6,282.3,302.7,153.7,282.9,428.2,431.8,545.7,294.6,478.5,166.4,577.5,162.6,290.5,54.1,206.4,524.5,63.7,293.9,511.3,211.7,196.6,281.6,225.0,264.4,513.5,287.4,157.0,361.5,347.7,223.0,470.3,375.3,151.8,474.0,496.2,272.5,477.0,392.2,226.9,199.9,120.4,518.2,106.3,104.6,324.8,530.5,367.4,535.7,441.5,542.1,136.4,163.5,281.4,530.7,494.0,353.5,297.5,126.0,307.5,273.9,250.4,96.3,641.1,107.8,457.2,271.0,134.9,336.0,294.4,147.6,98.3,552.5,448.4,590.6,562.6,527.8,169.6,162.6,409.7,481.8,286.5,190.4,533.6,192.2,427.5,84.3,83.0,201.0,153.5,230.9,387.6,447.1,140.2,262.4,292.0,451.1,272.0,340.5,334.3,441.8,228.5,489.1,179.0,550.8,535.7,234.5,461.4,559.3,361.6,531.0,437.6,498.9,89.3,492.0,88.6,238.5,207.1,1299.2,329.7,141.4,114.5,160.7,87.0,492.5,65.4,186.2,447.7,230.9,218.9,0.0,156.5,320.9,467.4,237.7,124.2,121.7,263.2,97.4,495.0,428.4,135.0,314.3,180.9,146.4,516.1,175.6,552.0,416.4,433.7,106.2,544.7
XK,439.9,590.3,717.0,752.0,414.4,610.1,477.4,493.5,370.3,436.0,448.3,431.2,217.7,460.1,192.3,532.5,617.7,659.2,533.0,827.6,601.6,637.3,237.9,293.6,745.9,766.2,467.9,488.3,208.7,468.5,638.0,617.4,767.8,485.1,664.1,8.8,807.3,201.9,476.1,223.6,392.0,746.6,159.9,479.5,696.9,398.5,382.2,467.2,410.6,438.0,699.1,473.0,232.0,547.1,533.3,408.6,680.1,639.4,337.4,659.6,720.7,458.1,662.6,577.8,252.5,146.2,267.9,703.8,291.9,290.2,394.4,752.6,553.0,721.3,627.1,727.7,211.4,306.6,467.0,752.8,679.6,532.3,483.1,311.6,498.0,459.5,436.0,281.9,826.7,293.4,642.8,456.6,189.9,526.5,480.0,202.6,283.9,738.1,658.2,776.2,784.7,713.4,195.2,348.2,595.3,667.4,406.2,412.9,719.2,217.8,613.1,269.9,268.6,259.5,179.1,443.6,573.2,632.7,325.8,381.7,482.5,660.9,457.6,272.4,519.9,627.4,414.1,687.2,364.6,736.4,721.3,410.7,683.5,781.4,547.2,716.6,623.2,684.5,274.9,677.6,274.2,434.8,392.7,1484.8,515.3,258.9,285.1,186.3,272.6,678.1,234.9,186.6,633.3,416.5,404.5,185.5,0.0,485.7,653.0,423.3,149.8,176.7,448.8,283.0,680.6,614.0,148.1,490.5,255.9,106.6,701.7,361.2,737.6,602.0,619.3,291.8,766.8
XP,259.2,369.5,496.2,510.9,208.1,369.0,69.8,252.4,283.5,160.0,267.6,273.3,536.0,137.9,588.7,107.8,376.6,438.4,291.9,562.3,380.8,416.5,556.2,291.6,480.6,545.4,131.2,123.1,497.6,247.7,372.7,376.3,502.5,77.5,443.3,510.3,542.0,490.8,108.7,405.6,343.3,481.3,460.9,258.7,476.1,104.3,121.4,164.4,147.0,231.7,478.3,175.2,500.9,306.0,312.5,198.6,414.8,319.8,237.1,438.8,455.4,160.3,441.8,357.0,570.8,542.6,360.3,483.0,491.9,367.7,233.9,487.3,332.2,500.5,386.0,506.9,480.3,383.2,166.8,487.5,458.8,311.5,117.9,395.5,83.4,183.5,137.8,374.3,585.6,321.4,401.7,202.3,478.8,118.9,259.2,491.5,354.6,497.0,392.9,555.4,519.4,472.3,513.5,440.6,354.2,446.6,118.0,232.2,498.4,536.1,372.0,360.7,468.6,548.8,497.4,247.9,352.4,391.6,259.5,175.4,28.8,395.6,154.8,711.1,278.8,411.2,198.7,433.6,209.9,515.6,500.5,204.4,418.2,516.1,313.3,495.8,415.4,463.7,474.9,436.5,290.2,212.6,264.5,1264.0,147.9,372.7,398.9,504.6,472.6,437.0,416.9,583.0,412.5,120.4,246.1,385.5,500.4,0.0,411.9,155.2,468.1,465.6,146.0,353.7,459.8,372.9,478.9,51.2,524.8,518.0,460.6,312.5,516.8,381.2,398.5,338.4,501.5
XR,532.6,93.1,258.3,328.7,522.6,55.5,446.4,214.6,448.3,429.1,535.1,509.2,696.9,407.0,696.7,434.7,87.1,235.8,251.1,314.4,104.4,178.6,717.1,440.5,232.7,287.4,463.9,450.0,658.5,338.9,127.6,123.6,254.6,424.2,240.7,671.2,294.1,651.7,310.7,558.9,504.2,233.4,568.5,349.9,238.2,394.5,378.2,352.9,419.2,528.0,288.7,489.3,661.8,172.7,194.4,486.6,157.5,240.2,415.4,236.2,207.5,474.4,239.2,126.1,731.7,704.7,521.2,245.1,565.2,528.6,583.7,239.4,150.9,262.6,212.7,269.0,641.2,544.1,463.0,239.6,220.9,247.2,444.8,520.5,410.3,452.6,432.0,535.2,378.0,482.3,10.2,486.1,639.7,452.3,238.2,652.4,515.5,297.5,168.8,297.4,271.5,256.7,674.4,601.5,177.8,208.7,468.1,524.8,240.4,697.0,119.3,521.6,541.9,709.7,658.3,494.5,172.4,20.3,498.5,525.2,446.9,171.5,362.5,845.3,166.5,84.2,314.8,197.8,442.6,277.7,297.9,498.1,170.3,268.2,180.0,237.8,80.0,225.8,548.2,319.9,416.5,502.1,470.7,1166.5,352.9,646.2,619.3,665.5,559.4,249.2,570.2,691.0,51.6,412.5,482.5,504.7,661.3,418.0,0.0,432.9,629.0,626.5,364.1,514.6,221.9,199.6,639.8,378.2,685.7,651.2,267.8,473.4,278.9,178.6,195.9,499.3,253.6
XT,197.3,357.4,513.8,540.9,152.0,421.6,130.3,260.6,147.6,124.4,205.7,181.6,449.9,148.5,449.7,160.1,384.8,426.3,300.1,569.9,368.7,434.1,470.1,193.5,488.2,542.9,98.0,126.2,411.5,235.6,380.3,425.7,510.1,138.0,431.2,424.2,549.6,404.7,207.5,311.9,257.2,488.9,321.5,246.6,493.7,54.4,73.4,234.3,99.0,157.4,466.2,74.6,414.8,314.2,300.4,98.0,422.4,381.7,85.8,426.7,463.0,59.7,429.7,344.9,484.7,457.7,274.2,500.6,318.2,281.6,241.2,494.9,320.1,518.1,404.9,524.5,394.2,297.1,104.9,495.1,476.4,299.4,121.0,273.5,135.7,147.9,17.3,288.2,615.6,235.3,454.3,53.1,392.7,177.7,247.1,405.4,268.5,529.2,400.5,552.9,527.0,502.3,427.4,354.5,370.0,456.4,128.0,177.6,495.9,450.0,421.4,274.6,294.9,462.7,411.3,147.3,340.3,444.2,266.8,155.4,135.4,403.2,224.7,598.3,287.0,394.5,181.2,429.5,109.3,533.2,488.4,127.5,425.8,523.7,314.3,493.3,390.3,481.3,301.2,466.5,169.5,131.5,163.6,1251.9,246.7,400.7,426.9,418.5,312.4,472.1,323.2,444.0,451.0,54.4,90.8,257.7,414.3,164.3,464.5,0.0,382.0,379.5,215.9,267.6,477.4,391.8,392.8,165.9,438.7,404.2,495.7,226.4,534.4,369.1,386.4,252.3,509.1
XX,325.7,513.0,639.7,674.7,367.3,532.8,395.2,416.2,293.0,358.7,334.1,353.9,67.8,382.8,163.6,444.9,540.4,581.9,455.7,713.8,524.3,560.0,88.0,216.3,632.1,688.9,390.6,411.0,131.4,391.2,536.5,540.1,654.0,402.9,586.8,138.1,685.8,124.6,398.8,146.3,314.7,632.8,82.6,402.2,619.6,321.2,304.9,389.9,333.3,372.7,621.8,395.7,154.7,469.8,456.0,331.3,578.6,483.6,260.1,582.3,606.9,380.8,585.3,500.5,102.6,171.6,190.6,626.5,214.6,212.9,354.4,638.8,475.7,644.0,549.8,650.4,134.1,229.3,389.7,639.0,602.3,455.0,405.8,234.3,415.8,382.2,358.7,204.6,749.4,216.1,565.5,379.3,112.6,444.3,402.7,125.3,206.6,660.8,556.7,698.9,670.9,636.1,45.3,270.9,518.0,590.1,394.8,298.7,641.9,92.1,535.8,192.6,191.3,176.6,51.6,339.2,495.9,555.4,248.5,370.7,400.3,559.4,380.3,312.2,442.6,550.1,336.8,597.4,287.3,659.1,644.0,342.8,569.7,667.6,469.9,639.3,545.9,607.2,197.6,600.3,196.9,346.8,315.4,1407.5,438.0,160.3,186.7,76.8,195.3,600.8,157.6,157.9,556.0,339.2,327.2,108.2,128.2,429.2,575.7,346.0,0.0,99.4,371.5,205.7,603.3,536.7,106.7,422.6,178.6,118.1,624.4,283.9,660.3,524.7,542.0,214.5,653.0
YA,337.3,524.6,651.3,686.3,378.9,544.4,406.8,427.8,304.6,370.3,345.7,365.5,201.4,394.4,201.2,456.5,552.0,593.5,467.3,725.4,535.9,571.6,221.6,227.9,643.7,700.5,402.2,422.6,31.9,402.8,548.1,551.7,665.6,414.5,598.4,175.7,697.4,41.8,410.4,157.9,326.3,644.4,94.2,413.8,631.2,332.8,316.5,401.5,344.9,384.3,633.4,407.3,148.3,481.4,467.6,342.9,590.2,495.2,271.7,593.9,618.5,392.4,596.9,512.1,236.2,209.2,202.2,638.1,226.2,224.5,366.0,650.4,487.3,655.6,561.4,662.0,127.7,240.9,401.3,650.6,613.9,466.6,417.4,245.9,427.4,393.8,370.3,216.2,761.0,227.7,577.1,390.9,53.8,455.9,414.3,25.8,218.2,672.4,568.3,710.5,682.5,647.7,178.9,282.5,529.6,601.7,406.4,310.3,653.5,201.5,547.4,204.2,202.9,214.2,162.8,350.8,507.5,567.0,260.1,382.3,411.9,571.0,391.9,349.8,454.2,561.7,348.4,609.0,298.9,670.7,655.6,354.4,581.3,679.2,481.5,650.9,557.5,618.8,209.2,611.9,208.5,358.4,327.0,1419.1,449.6,171.9,198.3,170.0,206.9,612.4,169.2,195.5,567.6,350.8,338.8,119.8,165.8,440.8,587.3,357.6,133.5,0.0,383.1,217.3,614.9,548.3,144.3,434.2,172.2,155.7,636.0,295.5,671.9,536.3,553.6,226.1,664.6
YD,378.0,257.1,383.8,418.8,326.9,276.9,172.9,160.3,219.8,155.6,386.4,280.7,468.4,133.5,468.2,161.2,284.5,326.0,199.8,457.9,268.4,304.1,488.6,212.0,376.2,433.0,255.7,176.5,430.0,135.3,280.6,284.2,398.1,150.7,330.9,442.7,429.9,423.2,80.9,330.4,275.7,376.9,340.0,146.3,363.7,206.3,190.0,18.4,145.7,350.5,365.9,299.7,433.3,213.9,200.1,323.1,322.7,227.7,186.9,326.4,351.0,284.8,329.4,244.6,503.2,476.2,292.7,370.6,336.7,300.1,352.7,382.9,219.8,388.1,293.9,394.5,412.7,315.6,220.2,383.1,346.4,199.1,171.3,292.0,136.8,179.1,243.8,306.7,493.5,253.8,309.6,297.9,411.2,178.8,146.8,423.9,287.0,404.9,300.8,443.0,415.0,380.2,445.9,373.0,262.1,334.2,236.8,351.0,386.0,468.5,279.9,293.1,313.4,481.2,429.8,266.0,240.0,299.5,270.0,294.2,174.1,303.5,8.8,616.8,186.7,294.2,86.3,341.5,214.1,403.2,388.1,323.2,313.8,411.7,214.0,383.4,290.0,351.3,319.7,344.4,188.0,337.1,242.2,1151.6,120.1,491.5,390.8,437.0,330.9,344.9,341.7,462.5,300.1,207.7,254.0,276.2,432.8,145.2,319.8,244.7,400.5,398.0,0.0,286.1,347.4,280.8,411.3,104.7,457.2,422.7,368.5,244.9,404.4,268.8,286.1,270.8,397.1
YG,232.7,420.0,546.7,581.7,274.3,439.8,302.2,323.2,200.0,265.7,241.1,260.9,315.0,289.8,314.8,351.9,447.4,488.9,362.7,620.8,431.3,467.0,335.2,123.3,539.1,595.9,297.6,318.0,276.6,298.2,443.5,447.1,561.0,309.9,493.8,289.3,592.8,269.8,305.8,177.0,221.7,539.8,186.6,309.2,526.6,228.2,211.9,296.9,240.3,279.7,528.8,302.7,279.9,376.8,363.0,238.3,485.6,390.6,167.1,489.3,513.9,287.8,492.3,407.5,349.8,322.8,139.3,533.5,183.3,161.6,340.1,545.8,382.7,551.0,456.8,557.4,259.3,178.0,296.7,546.0,509.3,362.0,312.8,141.3,322.8,289.2,265.7,153.3,656.4,123.1,472.5,286.3,257.8,351.3,309.7,270.5,50.2,567.8,463.7,605.9,577.9,543.1,292.5,219.6,425.0,497.1,301.8,205.7,548.9,315.1,442.8,141.3,160.0,327.8,276.4,246.2,402.9,462.4,155.5,277.7,307.3,466.4,287.3,463.4,349.6,457.1,243.8,504.4,194.3,566.1,551.0,249.8,476.7,574.6,376.9,546.3,452.9,514.2,166.3,507.3,103.9,253.8,222.4,1314.5,345.0,264.3,237.4,283.6,177.5,507.8,188.3,309.1,463.0,246.2,234.2,122.8,279.4,336.2,482.7,253.0,247.1,244.6,278.5,0.0,510.3,443.7,257.9,329.6,303.8,269.3,531.4,190.9,567.3,431.7,449.0,140.1,560.0
YL,539.6,140.5,148.0,149.5,529.6,194.0,499.3,268.8,455.3,462.8,542.1,516.2,703.9,449.8,703.7,477.5,172.4,242.8,279.4,260.6,151.8,101.1,724.1,447.5,196.6,197.2,494.7,492.8,665.5,345.9,178.9,224.3,228.6,467.0,247.7,678.2,267.4,658.7,353.5,565.9,511.2,206.7,575.5,356.9,127.4,425.3,409.0,389.5,437.4,535.0,262.0,520.1,668.8,273.4,298.5,493.6,221.0,268.5,422.4,242.8,180.8,505.2,246.2,236.9,738.7,711.7,528.2,23.1,572.2,535.6,595.4,226.3,248.2,152.3,213.2,158.7,648.2,551.1,493.8,212.9,82.2,281.0,487.6,527.5,453.1,486.3,462.8,542.2,267.7,489.3,229.4,516.9,646.7,495.1,245.2,659.4,522.5,118.3,111.7,207.2,217.7,146.4,681.4,608.5,181.4,96.2,498.9,531.8,150.2,704.0,220.0,528.6,548.9,716.7,665.3,501.5,179.4,219.3,505.5,533.0,504.4,144.5,379.9,852.3,267.2,177.6,321.8,72.7,449.6,167.4,304.9,505.1,134.2,241.5,280.7,147.6,173.4,72.9,555.2,176.2,423.5,509.1,477.7,1202.5,395.7,653.2,626.3,672.5,566.4,112.2,577.2,698.0,183.5,443.3,489.5,511.7,668.3,460.8,234.3,463.7,636.0,633.5,371.1,521.6,0.0,200.1,646.8,421.0,692.7,658.2,88.6,480.4,168.6,185.6,202.9,506.3,226.9
YO,493.5,168.1,241.2,221.9,483.5,149.0,389.9,159.4,409.2,353.4,496.0,470.1,636.3,355.9,636.1,379.5,180.6,270.1,176.1,297.3,179.4,161.5,656.5,379.9,215.6,270.3,385.3,405.7,631.5,265.9,107.7,153.1,237.5,369.0,275.0,602.0,277.0,624.7,255.5,472.2,443.6,216.3,507.9,276.9,233.4,314.7,299.6,297.7,328.0,488.9,271.6,410.7,598.6,202.2,223.9,434.1,149.8,159.1,376.3,252.4,188.0,392.8,273.5,183.2,671.1,644.1,460.6,236.1,504.6,468.0,523.4,222.3,208.0,245.5,13.0,251.9,578.0,483.5,384.4,222.5,188.2,304.3,400.5,459.9,355.1,376.9,353.4,474.6,348.5,424.2,181.7,407.5,612.7,397.1,272.8,625.4,454.9,190.7,143.4,280.3,254.4,235.2,549.3,540.9,28.6,183.8,389.5,485.7,223.3,636.4,148.8,461.0,481.3,649.1,597.7,455.4,207.0,171.6,437.9,464.9,395.0,130.6,307.3,784.7,196.0,183.9,241.8,127.3,403.5,260.6,316.9,459.0,153.2,251.1,209.5,220.7,195.4,242.2,487.6,199.4,355.9,463.0,431.6,1201.1,297.7,593.2,557.0,604.9,498.8,130.7,483.5,630.4,178.4,333.9,443.4,444.1,592.1,362.8,191.9,354.3,568.4,599.5,316.1,454.0,212.9,0.0,579.2,323.0,622.5,590.6,154.3,412.8,261.8,212.9,230.2,438.7,236.5
YP,358.5,544.0,741.9,791.8,400.1,649.7,428.0,449.0,325.8,391.5,366.9,386.7,173.2,419.7,159.3,477.7,573.2,614.7,482.4,798.0,557.1,662.2,193.4,249.1,716.3,771.0,423.4,443.8,164.2,424.0,608.4,653.8,738.2,435.7,619.6,133.8,777.7,157.4,431.6,179.1,347.5,717.0,115.4,435.0,721.8,352.8,337.7,422.7,366.1,405.5,654.6,428.5,187.5,502.6,488.8,364.1,650.5,609.8,292.9,615.1,688.7,410.6,618.1,533.3,208.0,167.3,223.4,728.7,247.4,245.7,387.2,723.0,508.5,746.2,633.0,752.6,168.3,262.1,422.5,723.2,704.5,491.3,438.6,267.1,448.6,415.0,391.5,237.4,866.5,248.9,682.4,412.1,145.4,477.1,435.5,158.1,239.4,757.3,628.6,781.0,755.1,753.2,86.2,303.7,598.1,684.5,427.6,331.5,724.0,184.4,649.5,225.4,224.1,168.4,134.6,372.0,528.7,672.3,281.3,403.5,433.1,631.3,413.1,307.9,475.4,689.4,369.6,657.6,320.1,761.3,676.8,375.6,653.9,751.8,502.7,721.4,578.7,709.4,230.4,717.4,229.7,379.6,348.2,1440.3,473.2,193.1,219.5,141.8,228.1,700.2,190.4,153.6,679.1,372.0,360.0,141.0,123.9,462.0,692.6,378.8,105.3,132.2,404.3,238.5,705.5,619.9,0.0,455.4,211.4,113.8,723.8,316.7,762.5,557.5,574.8,247.3,737.2
YU,273.2,318.2,444.9,459.6,222.1,317.7,68.1,201.1,303.2,108.7,281.6,287.3,529.5,86.6,602.7,56.4,325.3,387.1,240.6,511.0,329.5,365.2,549.7,305.6,429.3,494.1,150.9,71.7,491.1,196.4,321.4,325.0,451.2,45.9,392.0,503.8,490.7,484.3,57.4,419.6,336.8,430.0,474.9,207.4,424.8,124.0,134.1,113.1,98.8,245.7,427.0,194.9,494.4,254.7,261.2,218.3,363.5,268.5,241.4,387.5,404.1,180.0,390.5,305.7,564.3,556.6,353.8,431.7,397.8,361.2,247.9,436.0,280.9,449.2,334.7,455.6,473.8,376.7,115.4,436.2,407.5,260.2,66.5,353.1,32.0,132.2,154.6,367.8,534.3,314.9,350.4,208.7,472.3,74.0,207.9,485.0,348.1,445.7,341.6,504.1,468.1,421.0,507.0,434.1,302.9,395.3,132.0,246.2,447.1,529.6,320.7,354.2,374.5,542.3,490.9,267.6,301.1,340.3,273.5,189.4,69.3,344.3,103.5,725.1,227.5,359.9,147.4,382.3,229.6,464.3,449.2,218.4,366.9,464.8,262.0,444.5,364.1,412.4,380.8,385.2,249.1,232.3,284.2,1212.7,96.6,386.7,412.9,498.1,392.0,385.7,430.9,597.0,361.2,102.9,246.4,337.3,493.9,40.4,360.6,155.5,461.6,459.1,94.7,347.2,408.5,321.6,472.4,0.0,518.3,483.8,409.3,306.0,465.5,329.9,347.2,331.9,450.2
YX,398.7,681.6,754.7,799.8,440.3,662.5,468.2,622.9,366.0,431.7,407.1,426.9,242.8,455.8,242.6,517.9,694.1,654.9,633.5,810.8,692.9,675.0,263.0,289.3,729.1,783.8,463.6,484.0,186.4,464.2,621.2,666.6,751.0,475.9,659.8,217.1,790.5,179.6,471.8,219.3,387.7,729.8,155.6,475.2,734.6,394.2,377.9,462.9,406.3,445.7,694.8,468.7,10.8,542.8,529.0,404.3,663.3,622.6,333.1,655.3,703.9,453.8,658.3,573.5,277.6,250.6,263.6,741.5,287.6,285.9,427.4,735.8,548.7,759.0,645.8,765.4,32.2,302.3,462.7,736.0,717.3,528.0,478.8,307.3,488.8,455.2,431.7,277.6,874.4,289.1,695.2,452.3,167.6,517.3,475.7,180.3,279.6,770.1,641.4,793.8,767.9,753.1,220.3,343.9,610.9,697.3,467.8,371.7,736.8,242.9,662.3,265.6,264.3,255.6,204.2,412.2,568.9,685.1,321.5,443.7,473.3,644.1,453.3,391.2,515.6,704.7,409.8,670.4,360.3,774.1,717.0,415.8,666.7,764.6,542.9,734.2,708.9,722.2,270.6,725.4,269.9,419.8,388.4,1480.5,511.0,233.3,259.7,211.4,268.3,713.0,230.6,236.9,691.9,412.2,400.2,181.2,207.2,502.2,705.4,419.0,174.9,154.4,444.5,278.7,718.3,632.7,185.7,495.6,0.0,197.1,736.6,356.9,775.3,597.7,615.0,287.5,750.0
YY,349.7,537.0,663.7,698.7,391.3,556.8,419.2,440.2,317.0,382.7,358.1,377.9,164.4,410.9,154.0,468.9,564.4,605.9,473.6,737.8,548.3,584.0,184.6,240.3,656.1,712.9,414.6,435.0,155.4,415.2,560.5,564.1,678.0,426.9,610.8,128.5,709.8,164.3,422.8,170.3,338.7,656.8,106.6,426.2,643.6,344.0,328.9,413.9,357.3,396.7,645.8,419.7,178.7,493.8,480.0,355.3,602.6,507.6,284.1,606.3,628.5,401.8,609.3,524.5,199.2,162.0,214.6,650.5,238.6,236.9,378.4,662.8,499.7,668.0,573.8,674.4,158.1,253.3,413.7,663.0,626.3,482.5,429.8,258.3,439.8,406.2,382.7,228.6,773.4,240.1,589.5,403.3,136.6,468.3,426.7,149.3,230.6,684.8,580.7,722.9,694.9,660.1,77.4,294.9,542.0,614.1,418.8,322.7,665.9,164.5,559.8,216.6,215.3,168.4,125.8,363.2,519.9,579.4,272.5,394.7,424.3,583.4,404.3,302.6,466.6,576.6,360.8,621.4,311.3,683.1,668.0,366.8,593.7,691.6,493.9,663.3,569.9,631.2,221.6,624.3,220.9,370.8,339.4,1431.5,464.4,184.3,210.7,133.0,219.3,624.8,181.6,148.3,580.0,363.2,351.2,132.2,118.6,453.2,599.7,370.0,96.5,123.4,395.5,229.7,627.3,560.7,113.6,446.6,202.6,0.0,648.4,307.9,684.3,548.7,566.0,238.5,677.0
