from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
XN,279.8,180.5,548.4,355.8,362.9,286.4,542.8,1040.0,340.2,378.4,421.1,405.6,365.3,500.0,328.8,348.2,83.3,281.3,413.3,503.1,339.8,328.2,345.2,386.0,307.8,414.9,500.2,409.3,327.9,396.9,490.9,335.5,412.7,88.9,500.7,380.8,329.5,425.8,386.1,383.0,396.5,350.0,114.8,352.3,444.9,418.4,104.0,162.0,316.2,75.0,451.9,78.9,288.0,271.6,383.4,256.7,361.6,344.6,514.0,473.7,519.0,513.9,240.4,401.0,459.3,356.6,415.5,398.0,453.6,502.2,484.5,435.9,303.2,447.9,498.0,479.9,317.8,330.9,502.5,469.4,464.6,459.5,415.8,167.0,32.9,511.1,216.0,516.4,76.8,311.1,352.5,400.2,532.4,327.6,288.7,451.3,300.2,71.0,324.1,540.1,524.5,461.5,516.3,39.7,81.3,84.4,29.0,508.8,314.8,549.5,282.2,287.2,300.4,350.8,350.8,387.4,231.5,320.1,488.5,402.9,517.6,477.1,462.2,454.2,46.4,424.1,326.1,460.2,454.2,476.4,92.9,0.0,298.8,470.2,604.6,54.8,489.0,331.8,402.5,282.3,340.9,355.1,463.0,327.7,485.6,482.2,414.1
XR,371.3,316.6,387.1,447.3,454.4,88.9,381.5,1023.4,79.4,469.9,512.6,497.1,456.8,338.7,420.3,439.7,304.8,372.8,225.3,315.1,431.3,104.0,182.9,198.0,399.3,253.6,338.9,500.8,419.4,488.4,329.6,427.0,504.2,291.2,339.4,472.3,421.0,517.3,150.7,474.5,488.0,441.5,376.9,443.8,256.9,509.9,388.7,305.8,407.7,375.1,263.9,321.0,125.7,363.1,221.1,348.2,453.1,436.1,352.7,312.4,357.7,352.6,376.5,492.5,298.0,448.1,507.0,210.0,545.1,340.9,323.2,268.0,140.9,286.6,336.7,318.6,409.3,422.4,341.2,308.1,276.6,298.2,507.3,358.2,317.6,349.8,407.2,355.1,341.5,402.6,164.5,375.4,371.1,103.4,380.2,290.0,137.9,355.7,161.8,378.8,363.2,300.2,355.0,304.4,370.4,306.7,352.7,347.5,406.3,388.2,119.9,69.8,138.1,442.3,442.3,478.9,367.6,95.9,327.2,494.4,356.3,315.8,300.9,292.9,370.2,515.6,417.6,272.2,292.9,315.1,357.6,323.7,0.0,282.2,443.3,316.9,327.7,169.5,214.5,373.8,432.4,446.6,303.7,419.2,324.3,325.7,389.3
XU,368.0,515.2,382.4,552.2,450.0,292.7,394.8,1202.6,217.9,575.5,556.0,540.5,500.2,215.2,483.4,483.1,504.0,478.4,198.5,288.3,536.2,339.8,397.3,209.6,504.2,248.9,352.2,544.1,409.2,484.4,342.7,454.7,545.4,490.4,352.5,581.7,524.5,560.7,266.6,517.9,593.6,473.4,576.1,487.2,72.8,553.3,587.9,505.0,397.5,574.3,237.1,520.2,340.1,407.7,435.5,392.8,496.5,432.8,365.8,307.7,353.0,365.9,575.7,488.5,293.3,488.0,550.3,221.6,588.4,336.2,318.5,225.0,354.1,281.9,350.0,195.1,514.9,465.8,336.5,306.9,249.8,174.7,550.7,557.4,516.8,362.9,606.4,368.4,540.7,399.3,343.7,398.0,386.8,339.2,465.2,285.3,352.3,554.9,376.2,394.5,196.8,295.5,368.1,503.6,560.4,505.9,551.9,360.6,449.7,401.3,326.7,311.5,352.5,470.0,485.7,506.6,566.8,331.7,340.3,603.8,369.0,140.8,296.2,169.4,569.4,544.6,522.5,24.3,288.2,328.4,553.2,522.9,258.5,0.0,459.0,516.1,341.0,383.9,226.1,479.4,475.8,443.3,112.1,462.6,319.6,131.3,411.9
XV,403.7,624.9,222.6,587.9,485.7,445.2,273.7,1311.7,327.0,611.2,591.7,576.2,535.9,372.9,519.1,518.8,597.6,514.1,371.2,396.7,571.9,409.1,540.4,401.4,539.9,220.4,231.1,579.8,441.7,520.1,219.3,490.4,581.1,584.0,142.4,617.4,560.2,596.4,294.0,553.6,629.3,509.1,654.4,522.9,425.4,589.0,681.5,614.1,433.2,667.9,346.9,613.8,483.2,443.4,578.6,428.5,532.2,468.5,129.1,188.2,136.3,181.0,684.8,524.2,171.5,523.7,586.0,413.4,624.1,159.7,209.3,352.1,497.2,182.9,112.4,352.8,550.6,501.5,152.8,194.2,422.5,332.4,586.4,666.5,610.4,234.8,715.5,208.1,634.3,435.0,489.0,433.7,103.9,411.4,500.9,200.2,517.0,648.5,519.3,66.2,397.4,190.0,244.7,597.2,663.2,596.0,645.5,134.3,485.4,93.6,469.8,427.3,504.4,505.7,521.4,542.3,675.9,418.9,154.6,639.5,82.8,350.0,199.7,327.1,663.0,580.3,558.2,426.4,176.6,198.2,646.8,616.5,367.6,436.4,0.0,609.7,185.6,527.0,417.9,515.1,511.5,479.0,337.9,498.3,176.3,359.9,447.6
XZ,260.0,207.7,528.6,336.0,343.1,266.6,523.0,1067.2,320.4,358.6,401.3,385.8,345.5,480.2,309.0,328.4,63.5,261.5,393.5,483.3,320.0,308.4,325.4,366.2,288.0,395.1,480.4,389.5,308.1,377.1,471.1,315.7,392.9,69.1,480.9,361.0,309.7,406.0,366.3,363.2,376.7,330.2,59.9,332.5,425.1,398.6,126.8,189.2,296.4,113.2,432.1,41.1,268.2,251.8,363.6,236.9,341.8,324.8,494.2,453.9,499.2,494.1,267.6,381.2,439.5,336.8,395.7,378.2,433.8,482.4,464.7,416.1,283.4,428.1,478.2,460.1,298.0,311.1,482.7,449.6,444.8,439.7,396.0,194.2,55.7,491.3,243.2,496.6,79.6,291.3,332.7,380.4,512.6,307.8,268.9,431.5,280.4,93.8,304.3,520.3,504.7,441.7,496.5,42.5,108.5,64.6,90.8,489.0,295.0,529.7,262.4,267.4,280.6,331.0,331.0,367.6,258.7,300.3,468.7,383.1,497.8,457.3,442.4,434.4,108.3,404.3,306.3,440.4,434.4,456.6,80.3,61.8,279.0,450.4,584.8,0.0,469.2,312.0,382.7,262.5,321.1,335.3,443.2,307.9,465.8,462.4,394.3
YA,302.2,523.4,273.5,486.4,378.4,344.9,88.0,1226.8,225.5,509.7,490.2,474.7,434.4,257.6,417.6,417.3,496.1,412.6,228.0,253.5,470.4,307.6,438.9,338.8,438.4,152.5,45.4,478.3,343.4,418.6,76.1,388.9,481.8,482.5,53.1,515.9,460.8,494.9,182.8,452.1,527.8,407.6,568.2,421.4,310.1,487.5,580.0,512.6,331.7,566.4,203.7,512.3,381.7,341.9,477.1,327.0,430.7,367.0,66.4,211.3,187.2,143.3,583.3,416.5,196.9,425.7,484.5,350.8,522.6,210.6,222.1,250.6,396.9,185.5,127.4,237.5,449.1,400.0,203.7,207.0,279.3,217.1,484.9,565.0,508.9,96.3,614.0,22.4,532.8,333.5,345.8,332.2,161.8,309.9,399.4,188.9,393.9,547.0,417.8,129.3,282.1,199.1,101.5,495.7,561.7,498.0,544.0,61.2,383.9,101.9,375.9,325.8,394.1,404.2,419.9,440.8,574.4,317.4,40.9,538.0,147.0,234.7,199.8,211.8,561.5,493.1,456.7,311.1,191.8,12.5,548.9,515.0,266.1,321.1,219.7,508.2,0.0,425.5,355.3,413.6,410.0,377.5,222.6,396.8,223.2,244.6,346.1
YE,413.0,357.7,460.1,489.0,496.1,136.5,454.5,1096.2,189.0,511.6,554.3,538.8,498.5,411.7,462.0,481.4,346.5,414.5,280.1,369.9,473.0,177.0,13.3,252.8,441.0,326.6,411.9,542.5,457.9,530.1,402.6,468.7,545.9,332.9,412.4,514.0,460.6,559.0,228.1,516.2,529.7,483.2,418.6,485.5,313.7,551.6,430.4,347.5,449.4,416.8,318.7,362.7,128.0,404.8,64.4,389.9,494.8,477.8,425.7,385.4,430.7,425.6,418.2,540.4,371.0,489.8,548.7,264.8,586.8,413.9,396.2,230.5,27.5,359.6,409.7,391.6,451.0,464.1,414.2,384.6,331.4,371.2,549.0,399.9,359.3,418.1,448.9,428.1,383.2,444.3,219.3,385.5,444.1,176.4,421.9,363.0,161.8,397.4,7.6,451.8,436.2,373.2,428.0,346.1,412.1,344.9,394.4,420.5,448.0,461.2,48.0,136.0,140.4,484.0,484.0,520.6,409.3,168.9,400.2,536.1,426.3,388.8,373.9,365.9,411.9,557.3,459.3,327.0,365.9,388.1,395.7,365.4,147.6,337.0,516.3,358.6,400.7,0.0,269.3,415.5,474.1,488.3,329.8,460.9,397.3,349.0,399.4
YQ,301.1,448.9,360.8,485.3,377.3,225.8,355.2,1135.7,151.0,508.6,489.1,473.6,433.3,302.8,416.5,416.2,437.1,411.5,150.0,239.8,469.3,272.9,330.4,61.7,437.3,227.3,312.6,477.2,342.3,417.5,303.3,387.8,480.7,423.5,313.1,514.8,459.7,493.8,199.7,451.0,526.7,406.5,509.2,420.3,181.6,486.4,521.0,438.1,330.6,507.4,188.6,453.3,273.2,340.8,368.6,325.9,429.6,365.9,326.4,286.1,331.4,326.3,508.8,415.4,271.7,424.6,483.4,51.3,521.5,314.6,296.9,158.1,288.4,260.3,310.4,282.7,448.0,398.9,314.9,281.8,201.3,262.3,483.8,490.5,449.9,323.5,539.5,328.8,473.8,332.4,276.8,331.1,344.8,272.3,398.3,263.7,285.4,488.0,309.3,352.5,284.4,273.9,328.7,436.7,493.5,439.0,485.0,321.2,382.8,361.9,267.4,244.6,285.6,403.1,418.8,439.7,499.9,264.8,300.9,536.9,330.0,228.4,274.6,257.0,502.5,492.0,455.6,196.9,266.6,288.8,489.9,456.0,191.6,206.9,417.0,449.2,301.4,317.0,0.0,412.5,408.9,376.4,199.7,395.7,298.0,218.9,345.0
YS,170.3,264.5,463.5,164.3,259.2,337.1,457.9,1179.7,301.3,127.9,313.3,297.8,192.1,415.1,137.3,240.4,235.3,30.8,403.0,492.8,148.3,378.9,395.9,375.7,116.3,330.0,415.3,158.8,218.4,146.4,406.0,247.5,304.9,221.7,415.8,130.3,76.9,318.0,292.8,275.2,146.0,158.5,292.1,244.5,434.6,310.6,319.2,254.3,206.7,305.6,441.6,251.5,338.7,162.1,434.1,147.2,253.8,235.1,429.1,388.8,434.1,429.0,325.0,297.7,374.4,248.8,165.0,387.7,203.1,417.3,399.6,326.4,352.7,363.0,413.1,395.0,67.3,223.1,417.6,384.5,454.3,374.6,308.0,306.7,248.1,426.2,355.7,431.5,272.0,201.6,403.2,290.7,447.5,378.3,97.2,366.4,372.5,286.2,374.8,455.2,439.6,376.6,431.4,234.9,300.9,233.7,283.2,423.9,207.0,464.6,325.3,337.9,359.9,262.8,177.6,299.4,316.1,370.8,403.6,152.4,432.7,392.2,377.3,369.3,300.7,173.6,134.6,449.9,369.3,391.5,288.1,254.2,341.9,459.9,519.7,247.4,404.1,382.5,392.2,0.0,167.7,245.6,380.1,154.5,400.7,402.1,304.6
YV,185.1,342.1,478.3,147.3,268.2,390.9,472.7,1256.7,316.1,252.4,245.2,229.7,24.4,429.9,58.6,172.3,312.3,155.3,417.8,507.6,131.3,416.2,472.9,390.5,70.0,344.8,430.1,268.3,233.2,255.9,420.8,179.4,236.8,298.7,430.6,176.8,203.5,249.9,291.4,207.1,270.5,27.8,384.4,176.4,449.4,242.5,396.2,331.3,221.5,382.6,456.4,328.5,415.7,176.9,511.1,162.0,185.7,219.3,443.9,403.6,448.9,443.8,402.0,306.3,389.2,180.7,274.5,402.5,312.6,432.1,414.4,341.2,430.9,377.8,427.9,409.8,191.8,155.0,432.4,399.3,469.1,389.4,239.9,383.7,325.1,441.0,432.7,446.3,349.0,237.9,480.2,305.5,462.3,418.5,69.0,381.2,427.9,363.2,451.8,470.0,454.4,391.4,446.2,311.9,377.9,314.2,360.2,438.7,138.9,479.4,409.9,409.7,428.1,194.7,9.9,231.3,393.1,426.0,418.4,198.9,447.5,407.0,392.1,384.1,377.7,283.1,117.6,464.7,384.1,406.3,365.1,331.2,356.7,474.7,534.5,324.4,418.9,459.5,407.0,156.3,0.0,210.8,394.9,17.0,415.5,416.9,319.4
YY,95.7,369.6,459.1,297.5,249.0,371.7,453.5,1284.2,296.9,353.4,301.3,285.8,245.5,410.7,228.7,228.4,339.8,256.3,398.6,488.4,281.5,397.0,476.3,371.3,249.5,325.6,410.9,322.0,214.0,262.3,401.6,68.1,292.9,326.2,411.4,327.0,304.5,306.0,272.2,263.2,371.5,218.7,411.9,232.5,430.2,298.6,423.7,358.8,202.3,410.1,437.2,356.0,419.1,185.6,514.5,170.7,241.8,50.0,424.7,384.4,429.7,424.6,429.5,287.1,370.0,224.1,328.2,383.3,366.3,412.9,395.2,322.0,434.3,358.6,408.7,390.6,292.8,211.1,413.2,380.1,449.9,370.2,296.0,411.2,352.6,421.8,460.2,427.1,376.5,68.6,422.7,286.3,443.1,399.3,210.5,362.0,431.3,390.7,455.2,450.8,435.2,372.2,427.0,339.4,405.4,341.7,387.7,419.5,195.0,460.2,413.3,390.5,431.5,83.4,231.0,120.0,420.6,406.8,399.2,349.1,428.3,387.8,372.9,364.9,405.2,336.8,267.8,445.5,364.9,387.1,392.6,358.7,337.5,455.5,515.3,351.9,399.7,462.9,387.8,257.3,221.1,0.0,375.7,207.9,396.3,397.7,300.2
ZB,304.4,474.9,270.2,488.6,380.6,251.8,282.6,1161.7,177.0,511.9,492.4,476.9,436.6,103.0,419.8,419.5,463.1,414.8,157.6,247.4,472.6,309.8,356.4,168.7,440.6,136.7,240.0,480.5,345.6,420.8,230.5,391.1,484.0,449.5,240.3,518.1,463.0,497.1,185.0,454.3,530.0,409.8,535.2,423.6,87.4,489.7,547.0,464.1,333.9,533.4,196.2,479.3,299.2,344.1,394.6,329.2,432.9,369.2,253.6,195.5,240.8,253.7,534.8,418.7,181.1,427.9,486.7,180.7,524.8,224.0,206.3,184.1,314.4,169.7,237.8,82.9,451.3,402.2,224.3,191.2,208.9,62.5,487.1,516.5,475.9,250.7,565.5,256.2,499.8,335.7,302.8,334.4,274.6,312.1,401.6,173.1,311.4,514.0,335.3,282.3,84.6,183.3,255.9,462.7,519.5,465.0,511.0,248.4,386.1,289.1,293.4,270.6,311.6,406.4,422.1,443.0,525.9,319.6,228.1,540.2,259.8,28.6,184.0,57.2,528.5,495.3,458.9,88.4,176.0,216.2,515.9,482.0,217.6,98.4,346.8,475.2,228.8,343.0,185.2,415.8,412.2,379.7,0.0,399.0,207.4,35.2,348.3
ZK,163.3,320.3,456.5,130.2,246.4,369.1,450.9,1234.9,294.3,230.6,223.4,207.9,52.8,408.1,36.8,150.5,290.5,133.5,396.0,485.8,114.2,394.4,451.1,368.7,53.0,323.0,408.3,251.2,211.4,238.8,399.0,157.6,215.0,276.9,408.8,159.7,181.7,228.1,269.6,185.3,248.7,10.8,362.6,154.6,427.6,220.7,374.4,309.5,199.7,360.8,434.6,306.7,393.9,155.1,489.3,140.2,163.9,197.5,422.1,381.8,427.1,422.0,380.2,284.5,367.4,158.9,257.4,380.7,295.5,410.3,392.6,319.4,409.1,356.0,406.1,388.0,170.0,133.2,410.6,377.5,447.3,367.6,218.1,361.9,303.3,419.2,410.9,424.5,327.2,216.1,458.4,283.7,440.5,396.7,47.2,359.4,406.1,341.4,430.0,448.2,432.6,369.6,424.4,290.1,356.1,292.4,338.4,416.9,117.1,457.6,388.1,387.9,406.3,172.9,38.3,209.5,371.3,404.2,396.6,181.8,425.7,385.2,370.3,362.3,355.9,266.0,100.5,442.9,362.3,384.5,343.3,309.4,334.9,452.9,512.7,302.6,397.1,437.7,385.2,134.5,28.4,189.0,373.1,0.0,393.7,395.1,297.6
ZQ,294.1,515.3,130.0,478.3,370.3,336.8,261.0,1202.1,217.4,501.6,482.1,466.6,426.3,231.5,409.5,409.2,488.0,404.5,339.6,365.1,462.3,299.5,430.8,291.8,430.3,100.0,218.4,470.2,335.3,410.5,240.4,380.8,473.7,474.4,182.1,507.8,452.7,486.8,174.7,444.0,519.7,399.5,560.1,413.3,284.0,479.4,571.9,504.5,323.6,558.3,315.3,504.2,373.6,333.8,469.0,318.9,422.6,358.9,168.8,11.9,48.2,148.3,575.2,408.4,93.0,417.6,476.4,303.8,514.5,16.6,66.1,242.5,388.8,104.4,79.7,211.4,441.0,391.9,64.7,51.0,390.9,191.0,476.8,556.9,500.8,260.6,605.9,234.6,524.7,325.4,343.2,324.1,98.2,301.8,391.3,121.7,385.8,538.9,409.7,105.9,256.0,111.5,265.8,487.6,553.6,489.9,535.9,174.0,375.8,133.3,367.8,317.7,386.0,396.1,411.8,432.7,566.3,309.3,194.3,529.9,83.4,208.6,23.3,185.7,553.4,485.0,448.6,285.0,98.1,194.6,540.8,506.9,258.0,295.0,170.4,500.1,207.2,417.4,308.3,405.5,401.9,369.4,196.5,388.7,0.0,218.5,338.0
ZT,339.0,486.8,301.7,523.2,415.2,263.7,314.1,1173.6,188.9,546.5,527.0,511.5,471.2,134.5,454.4,454.1,475.0,449.4,169.5,259.3,507.2,310.8,368.3,180.6,475.2,168.2,271.5,515.1,380.2,455.4,262.0,425.7,518.6,461.4,271.8,552.7,497.6,531.7,216.5,488.9,564.6,444.4,547.1,458.2,99.3,524.3,558.9,476.0,368.5,545.3,208.1,491.2,311.1,378.7,406.5,363.8,467.5,403.8,285.1,227.0,272.3,285.2,546.7,453.3,212.6,462.5,521.3,192.6,559.4,255.5,237.8,196.0,326.3,201.2,269.3,114.4,485.9,436.8,255.8,222.7,220.8,94.0,521.7,528.4,487.8,282.2,577.4,287.7,511.7,370.3,314.7,369.0,306.1,310.2,436.2,204.6,323.3,525.9,347.2,313.8,116.1,214.8,287.4,474.6,531.4,476.9,522.9,279.9,420.7,320.6,305.3,282.5,323.5,441.0,456.7,477.6,537.8,302.7,259.6,574.8,291.3,9.9,215.5,88.7,540.4,529.9,493.5,100.3,207.5,247.7,527.8,493.9,229.5,110.3,378.3,487.1,260.3,354.9,197.1,450.4,446.8,414.3,28.0,433.6,238.9,0.0,382.9
ZW,213.1,436.2,441.9,397.3,289.3,354.5,436.3,1264.4,279.7,420.6,401.1,385.6,345.3,393.5,328.5,328.2,407.0,323.5,381.4,471.2,381.3,379.8,459.1,354.1,349.3,308.4,393.7,389.2,251.1,329.5,384.4,299.8,392.7,393.4,394.2,426.8,369.6,405.8,248.9,363.0,438.7,318.5,463.8,332.3,413.0,398.4,490.9,426.0,242.6,477.3,420.0,423.2,401.9,252.8,497.3,237.9,341.6,277.9,407.5,367.2,412.5,407.4,496.7,333.6,352.8,336.6,395.4,366.1,433.5,395.7,378.0,304.8,417.1,341.4,391.5,373.4,360.0,310.9,396.0,362.9,432.7,353.0,395.8,478.4,419.8,404.6,527.4,409.9,443.7,244.4,405.5,77.0,425.9,382.1,310.3,344.8,435.7,457.9,438.0,433.6,418.0,355.0,409.8,406.6,472.6,408.9,454.9,402.3,294.8,443.0,388.5,373.3,414.3,315.1,330.8,351.7,487.8,381.1,382.0,448.9,408.1,370.6,355.7,347.7,472.4,404.0,367.6,428.3,347.7,369.9,456.2,425.9,320.3,438.3,498.1,419.1,382.5,445.7,370.6,324.5,320.9,288.4,358.5,307.7,379.1,380.5,0.0
