from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
UJ,531.0,438.4,480.2,443.7,524.9,2095.4,256.4,390.4,534.2,406.5,396.5,446.2,506.1,303.3,384.1,386.8,390.3,508.1,312.3,394.2,78.3,340.0,450.7,90.6,300.5,344.6,426.6,418.7,429.9,95.9,288.9,77.9,449.1,456.9,365.5,498.1,514.9,648.2,554.3,380.0,503.3,307.7,367.7,419.1,426.2,400.2,690.8,381.3,393.1,411.7,387.1,398.2,453.3,496.2,120.0,251.3,243.6,461.5,681.5,100.2,508.1,238.8,342.0,358.4,659.9,398.1,440.9,450.7,467.4,288.3,443.6,389.9,400.3,233.5,357.1,460.9,542.2,530.8,452.3,643.8,328.4,387.0,558.6,522.5,442.1,451.2,449.4,528.6,46.2,370.6,403.9,508.4,297.8,398.7,514.2,466.1,293.2,300.9,369.3,543.5,522.0,422.6,461.7,484.4,586.5,420.5,522.9,458.1,682.5,116.9,473.5,65.1,374.1,551.3,278.8,430.1,466.5,566.2,229.4,408.1,473.7,410.8,299.9,120.4,468.1,17.5,457.4,456.2,493.2,411.7,0.0,39.6,376.4,366.9,251.6,496.1,523.3,386.5,480.2,90.3,72.7,357.5,329.1,463.5,358.1,439.3,127.0,400.1,137.6,345.4,103.2,474.2,507.1,435.5,427.7,363.8,287.4,428.8,397.3,510.4,354.0
UL,491.4,398.8,440.6,404.1,485.3,2055.8,216.8,350.8,494.6,366.9,356.9,406.6,466.5,263.7,344.5,347.2,350.7,468.5,272.7,354.6,38.7,300.4,411.1,51.0,260.9,305.0,387.0,379.1,390.3,56.3,249.3,38.3,409.5,417.3,325.9,458.5,475.3,608.6,514.7,340.4,463.7,268.1,328.1,379.5,386.6,360.6,651.2,341.7,353.5,372.1,347.5,358.6,413.7,456.6,80.4,211.7,204.0,421.9,641.9,60.6,468.5,199.2,302.4,318.8,620.3,358.5,401.3,411.1,427.8,248.7,404.0,350.3,360.7,193.9,317.5,421.3,502.6,491.2,412.7,604.2,288.8,347.4,519.0,482.9,402.5,411.6,409.8,489.0,6.6,331.0,364.3,468.8,258.2,359.1,474.6,426.5,253.6,261.3,329.7,503.9,482.4,383.0,422.1,444.8,546.9,380.9,483.3,418.5,642.9,77.3,433.9,25.5,334.5,511.7,239.2,390.5,426.9,526.6,189.8,368.5,434.1,371.2,260.3,80.8,428.5,36.8,417.8,416.6,453.6,372.1,66.0,0.0,336.8,327.3,212.0,456.5,483.7,346.9,440.6,50.7,33.1,317.9,289.5,423.9,318.5,399.7,87.4,360.5,98.0,305.8,63.6,434.6,467.5,395.9,388.1,324.2,247.8,389.2,357.7,470.8,314.4
UO,392.7,163.5,329.8,464.4,386.6,2116.1,206.1,411.1,383.8,150.2,417.2,112.9,367.8,96.5,404.8,407.5,411.0,369.8,92.6,255.9,313.4,98.2,153.1,325.7,253.5,41.7,132.5,280.4,169.9,331.0,145.7,280.3,94.3,102.1,386.2,359.8,364.5,517.3,403.9,92.7,365.0,159.4,388.4,439.8,275.8,420.9,483.5,42.5,166.0,144.7,10.6,418.9,315.0,345.8,251.2,176.0,157.3,323.2,474.2,265.7,365.0,137.5,362.7,200.0,511.0,259.8,125.5,312.4,169.8,309.0,168.7,51.1,198.1,153.1,228.6,322.6,391.8,381.9,106.8,512.9,86.6,407.7,447.5,384.2,303.8,116.1,94.6,390.3,299.9,61.2,424.6,359.5,178.8,61.3,363.8,315.7,246.2,321.6,390.0,394.6,373.1,443.3,106.9,339.2,437.6,282.2,361.5,319.8,533.6,352.0,156.1,300.2,394.8,402.4,117.8,175.3,293.7,427.9,157.2,193.7,323.3,272.5,76.4,355.5,317.7,347.8,140.0,476.9,344.3,432.4,377.0,310.9,0.0,74.8,124.7,357.8,374.4,407.2,341.9,325.4,307.8,378.2,349.8,325.2,71.1,301.0,246.2,238.7,372.7,69.5,338.3,176.6,358.2,130.5,289.4,384.5,117.6,449.5,204.9,372.1,374.7
UQ,410.4,178.1,344.4,454.9,401.2,2106.6,196.6,401.6,398.4,164.8,407.7,127.5,382.4,87.0,395.3,398.0,401.5,384.4,96.0,270.5,303.9,123.7,167.7,316.2,244.0,61.1,147.1,295.0,184.5,321.5,136.2,270.8,111.4,116.7,376.7,374.4,379.1,531.9,418.5,67.2,376.3,184.9,378.9,430.3,290.4,411.4,498.1,42.2,180.6,159.3,84.1,409.4,329.6,360.4,241.7,166.5,147.8,337.8,488.8,256.2,379.6,128.0,353.2,214.6,525.6,274.4,140.1,327.0,184.4,299.5,183.3,33.6,212.7,143.6,243.2,337.2,406.4,396.5,121.4,527.5,112.1,398.2,462.1,398.8,318.2,130.7,109.2,409.9,290.4,73.5,415.1,374.1,204.3,31.7,378.4,330.3,236.7,312.1,380.5,409.2,387.7,433.8,121.5,353.8,452.2,296.8,376.1,334.4,548.2,342.5,170.7,290.7,385.3,417.0,108.3,189.9,308.3,442.5,147.7,208.3,337.9,287.1,66.9,346.0,332.3,338.3,158.1,467.4,358.9,420.9,367.5,301.4,92.9,0.0,115.2,372.4,389.0,397.7,356.5,315.9,298.3,368.7,344.2,339.8,102.0,320.9,236.7,253.3,363.2,61.9,328.8,191.2,372.8,145.1,304.0,375.0,108.1,440.0,219.5,386.7,365.2
UT,426.9,266.6,376.1,339.6,368.2,1991.3,95.6,286.3,379.6,253.3,292.4,216.0,402.0,51.6,280.0,282.7,286.2,404.0,60.6,290.1,188.6,88.3,256.2,200.9,128.7,92.9,235.6,314.6,273.0,206.2,63.5,155.5,199.9,205.2,261.4,394.0,346.9,504.6,399.7,128.3,395.9,121.9,263.6,315.0,322.1,296.1,461.2,129.6,272.2,247.8,135.4,294.1,349.2,341.6,126.4,65.5,32.5,357.4,451.9,140.9,309.1,12.7,237.9,254.3,460.9,294.0,228.6,346.6,272.9,184.2,271.8,138.2,296.2,42.6,253.0,356.8,387.6,331.8,209.9,500.2,76.7,282.9,454.5,418.4,337.8,219.2,197.7,429.5,175.1,126.0,299.8,309.4,112.0,147.0,359.6,362.0,121.4,196.8,265.2,344.5,323.0,318.5,210.0,285.4,387.5,316.4,418.8,354.0,483.5,227.2,259.2,175.4,270.0,352.3,68.6,278.4,267.5,462.1,46.7,296.8,369.6,306.7,48.2,230.7,364.0,223.0,246.6,352.1,294.2,305.6,252.2,186.1,124.7,115.2,0.0,392.0,324.3,282.4,376.1,200.6,183.0,253.4,225.0,359.4,106.4,340.5,121.4,296.0,247.9,93.7,213.5,279.7,308.1,233.6,323.6,259.7,35.7,324.7,293.2,403.3,249.9
UY,217.1,229.8,219.7,395.2,159.2,1992.9,548.5,481.0,165.7,220.8,487.1,273.8,192.2,441.6,283.1,376.1,376.6,174.2,450.6,95.8,472.2,478.3,278.3,484.5,544.1,395.6,254.2,125.0,221.3,489.8,448.6,446.2,307.3,315.0,456.1,54.8,191.2,319.0,163.0,393.7,12.7,539.5,458.3,370.6,203.8,337.0,188.1,343.5,220.7,226.0,350.5,349.7,87.6,158.1,410.0,518.4,485.4,28.5,178.8,424.5,159.3,465.6,432.6,172.7,270.0,91.9,232.3,136.8,295.0,378.9,235.0,352.1,227.9,495.5,148.5,57.3,122.9,180.2,279.9,314.6,466.7,477.6,362.8,156.8,128.2,242.6,266.0,194.7,458.7,357.2,374.1,265.2,558.9,362.3,145.6,205.6,536.8,391.5,459.9,278.6,213.6,394.5,304.1,281.0,321.6,161.2,276.8,144.2,292.6,510.8,301.1,459.0,464.7,286.4,462.9,257.7,251.4,232.3,499.6,199.5,213.2,79.2,438.2,514.3,161.9,506.6,285.0,399.3,250.0,363.2,535.8,469.7,361.2,375.8,452.8,0.0,258.4,352.5,166.3,484.2,466.6,448.1,419.7,168.1,370.7,105.4,405.0,227.7,531.5,370.5,497.1,301.8,263.9,226.9,93.8,454.4,407.0,380.3,188.7,176.5,444.6
VB,350.9,265.3,177.6,449.7,166.3,2047.4,432.5,535.5,177.7,275.3,541.6,366.4,326.0,325.6,337.6,430.6,431.1,328.0,334.6,214.1,483.4,362.3,332.8,495.7,428.1,366.9,308.7,238.6,238.2,501.0,332.6,450.3,347.8,355.6,510.6,221.3,145.0,308.0,197.8,402.3,255.6,423.5,512.8,425.1,158.2,391.5,259.3,384.0,275.2,280.5,391.0,404.2,177.0,139.7,421.2,402.4,369.4,231.8,250.0,435.7,107.2,349.6,487.1,227.2,259.0,218.0,276.0,270.6,349.5,433.4,259.8,392.6,282.4,379.5,221.0,213.2,185.7,129.9,360.3,303.6,350.7,532.1,417.3,216.9,262.0,286.3,326.3,348.5,469.9,392.9,428.6,149.2,442.9,402.8,157.7,181.0,420.8,446.0,514.4,48.0,121.1,449.0,360.4,178.4,63.1,240.4,331.3,278.0,281.6,522.0,355.6,470.2,519.2,79.6,346.9,312.2,135.4,386.1,383.6,216.4,183.3,230.7,322.2,525.5,163.5,517.8,339.5,453.8,134.0,417.7,547.0,480.9,398.7,389.2,336.8,266.4,0.0,407.0,300.1,495.4,477.8,502.6,474.2,283.4,380.4,259.2,416.2,282.2,542.7,367.7,508.3,356.3,147.9,270.6,247.6,508.9,291.0,434.8,205.6,330.3,499.1
VC,351.7,292.9,334.7,135.1,379.4,2004.2,290.3,107.7,407.3,261.0,104.6,300.7,347.2,339.4,75.5,81.5,82.0,362.6,348.4,248.7,298.9,376.1,305.2,311.2,336.6,380.7,281.1,273.2,284.4,316.5,325.0,272.9,364.2,355.2,135.1,370.3,369.4,560.6,404.6,446.2,352.6,341.6,154.8,110.5,280.7,114.5,429.7,396.0,247.6,266.2,403.0,89.6,307.8,350.7,236.7,285.2,277.5,326.0,420.4,251.2,369.9,274.9,143.0,212.9,511.6,252.6,295.4,305.2,321.9,81.0,298.1,404.6,254.8,267.4,211.6,315.4,364.5,421.8,306.8,556.2,364.5,112.0,250.0,377.0,296.6,305.7,329.1,383.1,285.4,409.7,79.5,386.1,331.7,414.8,387.2,320.6,329.3,101.9,138.9,421.2,455.2,99.9,344.3,344.1,464.2,275.0,214.3,312.6,534.2,337.5,328.0,285.7,126.6,429.0,312.7,284.6,298.6,420.7,263.3,262.6,328.2,265.3,336.0,341.0,322.6,333.3,311.9,147.6,424.2,103.1,362.5,296.4,413.7,428.3,287.7,339.9,401.0,0.0,334.7,310.9,293.3,158.5,98.7,318.0,423.2,293.8,231.7,254.6,358.2,423.0,323.8,328.7,384.8,290.0,282.2,149.0,323.5,120.2,251.8,364.9,155.0
VH,78.0,212.4,274.1,377.8,213.6,1975.5,528.3,463.6,240.7,203.4,469.7,256.4,53.1,418.7,265.7,358.7,359.2,196.8,411.0,78.4,454.8,416.6,260.9,467.1,531.3,378.2,236.8,88.5,203.9,472.4,435.8,428.8,289.9,297.6,438.7,186.8,245.6,394.0,238.0,376.3,186.0,477.8,440.9,353.2,258.2,319.6,263.1,326.1,203.3,208.6,333.1,332.3,142.0,212.5,392.6,498.2,472.6,150.2,253.8,407.1,213.7,452.8,415.2,155.3,345.0,86.8,214.9,44.2,277.6,361.5,217.6,334.7,210.5,475.3,131.1,149.6,197.9,255.2,262.5,389.6,405.0,460.2,345.4,211.2,58.0,225.2,248.6,217.3,441.3,339.8,356.7,319.6,497.2,344.9,220.6,260.0,524.0,374.1,442.5,333.0,288.6,377.1,286.7,263.6,376.0,97.9,259.4,51.6,367.6,493.4,283.7,441.6,447.3,340.8,440.0,240.3,305.8,254.9,479.4,182.1,267.6,99.5,398.6,496.9,216.3,489.2,267.6,381.9,304.4,345.8,518.4,452.3,343.8,358.4,440.0,173.3,312.8,335.1,0.0,466.8,449.2,430.7,402.3,52.0,353.3,128.0,387.6,210.3,514.1,353.1,479.7,284.4,318.3,209.5,116.4,437.0,394.2,362.9,171.3,199.1,427.2
VL,500.7,408.1,449.9,413.4,494.6,2065.1,226.1,360.1,503.9,376.2,366.2,415.9,475.8,273.0,353.8,356.5,360.0,477.8,282.0,363.9,44.8,309.7,420.4,33.7,270.2,314.3,396.3,388.4,399.6,62.4,258.6,47.6,418.8,426.6,335.2,467.8,484.6,617.9,524.0,349.7,473.0,277.4,337.4,388.8,395.9,369.9,660.5,351.0,362.8,381.4,356.8,367.9,423.0,465.9,89.7,221.0,213.3,431.2,651.2,69.9,477.8,208.5,311.7,328.1,629.6,367.8,410.6,420.4,437.1,258.0,413.3,359.6,370.0,203.2,326.8,430.6,511.9,500.5,422.0,613.5,298.1,356.7,528.3,492.2,411.8,420.9,419.1,498.3,54.5,340.3,373.6,478.1,267.5,368.4,483.9,435.8,262.9,270.6,339.0,513.2,491.7,392.3,431.4,454.1,556.2,390.2,492.6,427.8,652.2,60.0,443.2,23.1,343.8,521.0,248.5,399.8,436.2,535.9,199.1,377.8,443.4,380.5,269.6,63.5,437.8,102.4,427.1,425.9,462.9,381.4,131.6,65.5,346.1,336.6,221.3,465.8,493.0,356.2,449.9,0.0,15.5,327.2,298.8,433.2,327.8,409.0,96.7,369.8,104.1,315.1,12.8,443.9,476.8,405.2,397.4,333.5,257.1,398.5,367.0,480.1,323.7
VV,485.1,392.5,434.3,397.8,479.0,2049.5,210.5,344.5,488.3,360.6,350.6,400.3,460.2,257.4,338.2,340.9,344.4,462.2,266.4,348.3,29.2,294.1,404.8,17.8,254.6,298.7,380.7,372.8,384.0,46.8,243.0,32.0,403.2,411.0,319.6,452.2,469.0,602.3,508.4,334.1,457.4,261.8,321.8,373.2,380.3,354.3,644.9,335.4,347.2,365.8,341.2,352.3,407.4,450.3,74.1,205.4,197.7,415.6,635.6,54.3,462.2,192.9,296.1,312.5,614.0,352.2,395.0,404.8,421.5,242.4,397.7,344.0,354.4,187.6,311.2,415.0,496.3,484.9,406.4,597.9,282.5,341.1,512.7,476.6,396.2,405.3,403.5,482.7,38.9,324.7,358.0,462.5,251.9,352.8,468.3,420.2,247.3,255.0,323.4,497.6,476.1,376.7,415.8,438.5,540.6,374.6,477.0,412.2,636.6,44.1,427.6,7.5,328.2,505.4,232.9,384.2,420.6,520.3,183.5,362.2,427.8,364.9,254.0,47.6,422.2,86.8,411.5,410.3,447.3,365.8,116.0,49.9,330.5,321.0,205.7,450.2,477.4,340.6,434.3,17.5,0.0,311.6,283.2,417.6,312.2,393.4,81.1,354.2,88.5,299.5,30.4,428.3,461.2,389.6,381.8,317.9,241.5,382.9,351.4,464.5,308.1
WA,445.1,386.3,428.1,228.5,472.8,2097.6,294.1,151.4,500.7,354.4,88.2,394.1,440.6,343.2,168.9,171.6,175.1,456.0,352.2,342.1,302.7,379.9,398.6,315.0,340.4,384.5,374.5,366.6,377.8,320.3,328.8,276.7,457.6,448.6,37.8,463.7,462.8,654.0,498.0,539.6,446.0,345.4,10.1,203.9,374.1,185.0,523.1,489.4,341.0,359.6,496.4,183.0,401.2,444.1,240.5,289.0,281.3,419.4,513.8,255.0,463.3,278.7,86.1,306.3,605.0,346.0,388.8,398.6,415.3,84.8,391.5,498.0,348.2,271.2,305.0,408.8,457.9,515.2,400.2,649.6,368.3,148.0,343.4,470.4,390.0,399.1,422.5,476.5,289.2,503.1,188.7,479.5,335.5,508.2,480.6,414.0,333.1,62.2,52.3,514.6,548.6,207.4,437.7,437.5,557.6,368.4,307.7,406.0,627.6,341.3,421.4,289.5,135.1,522.4,316.5,378.0,392.0,514.1,267.1,356.0,421.6,358.7,339.8,344.8,416.0,337.1,405.3,241.0,517.6,196.5,366.3,300.2,507.1,521.7,291.5,433.3,494.4,171.3,428.1,314.7,297.1,0.0,84.2,411.4,516.6,387.2,235.5,348.0,362.0,516.4,327.6,422.1,478.2,383.4,375.6,37.0,327.3,213.6,345.2,458.3,68.7
WQ,386.7,324.8,366.6,167.0,411.3,2036.1,264.0,67.1,443.1,292.9,76.0,332.6,379.1,313.1,107.4,114.0,113.6,394.5,322.1,280.6,272.6,349.8,337.1,288.8,310.3,480.0,313.0,305.1,316.3,290.2,295.1,250.5,402.5,387.1,36.3,402.2,401.3,592.5,436.5,482.2,387.1,315.3,56.0,142.4,313.3,123.5,461.6,427.9,276.4,298.1,434.9,121.5,339.7,384.4,210.4,258.9,251.2,357.9,452.3,224.9,401.8,248.6,99.3,248.7,547.4,288.4,327.3,337.1,353.8,54.7,330.0,440.4,286.7,241.1,243.5,347.3,400.3,457.6,338.7,592.0,338.2,67.6,281.9,408.9,328.3,337.6,361.0,423.9,259.1,424.3,127.2,418.0,305.4,450.6,419.1,352.5,303.0,103.1,40.1,451.6,491.0,145.9,376.2,376.0,496.1,306.9,246.2,344.5,570.0,311.2,363.8,259.4,50.8,460.9,290.3,316.5,330.5,452.6,237.0,294.5,360.1,297.2,313.6,314.7,354.5,307.0,347.3,179.5,456.1,133.0,336.2,270.1,445.6,464.1,265.3,371.8,432.9,109.8,366.6,284.6,267.0,68.1,0.0,349.9,455.1,331.0,205.4,286.5,331.9,454.9,297.5,360.6,416.7,321.9,314.1,50.2,297.2,152.1,283.7,393.8,81.9
WR,92.6,183.0,263.2,348.4,202.7,1946.1,498.9,434.2,239.6,174.0,440.3,227.0,67.7,389.3,236.3,329.3,329.8,185.9,381.6,67.5,425.4,387.2,231.5,437.7,501.9,348.8,207.4,34.5,174.5,443.0,406.4,399.4,260.5,268.2,409.3,175.9,234.7,408.6,252.6,346.9,181.1,448.4,411.5,323.8,247.3,290.2,277.7,296.7,173.9,179.2,303.7,302.9,131.1,201.6,363.2,468.8,443.2,139.3,268.4,377.7,202.8,423.4,385.8,125.9,359.6,75.9,185.5,82.0,248.2,332.1,188.2,305.3,181.1,445.9,101.7,138.7,212.5,269.8,233.1,404.2,375.6,430.8,316.0,200.3,29.6,195.8,219.2,206.4,411.9,310.4,327.3,308.7,467.8,315.5,219.6,249.1,494.6,344.7,413.1,322.1,303.2,347.7,257.3,234.2,365.1,45.8,230.0,74.6,382.2,464.0,254.3,412.2,417.9,329.9,410.6,210.9,294.9,244.0,450.0,152.7,256.7,88.6,369.2,467.5,205.4,459.8,238.2,352.5,293.5,316.4,489.0,422.9,314.4,329.0,410.6,173.9,301.9,305.7,41.8,437.4,419.8,401.3,372.9,0.0,323.9,117.1,358.2,180.9,484.7,323.7,450.3,255.0,307.4,180.1,105.5,407.6,364.8,333.5,141.9,188.2,397.8
WY,401.0,171.8,338.1,448.0,394.9,2099.7,176.5,394.7,392.1,158.5,400.8,121.2,376.1,66.6,388.4,391.1,394.6,378.1,57.6,264.2,297.0,63.2,161.4,309.3,237.1,52.7,140.8,288.7,178.2,314.6,129.3,263.9,102.6,110.4,369.8,368.1,372.8,525.6,412.2,101.0,373.3,124.4,372.0,423.4,284.1,404.5,491.8,50.8,174.3,153.0,42.8,402.5,323.3,354.1,234.8,146.4,134.3,331.5,482.5,249.3,373.3,121.1,346.3,208.3,519.3,268.1,133.8,320.7,178.1,292.6,177.0,59.4,206.4,123.5,236.9,330.9,400.1,390.2,115.1,521.2,51.6,391.3,455.8,392.5,312.1,124.4,102.9,398.6,283.5,12.4,408.2,367.8,143.8,69.6,372.1,324.0,229.8,305.2,373.6,402.9,381.4,426.9,115.2,347.5,445.9,290.5,369.8,328.1,541.9,335.6,164.4,283.8,378.4,410.7,88.2,183.6,302.0,436.2,127.6,202.0,331.6,280.8,87.4,339.1,326.0,331.4,148.3,460.5,352.6,416.0,360.6,294.5,53.5,83.1,108.3,366.1,382.7,390.8,350.2,309.0,291.4,361.8,333.4,333.5,0.0,309.3,229.8,247.0,356.3,77.8,321.9,184.9,366.5,138.8,297.7,368.1,101.2,433.1,213.2,380.4,358.3
XD,179.3,188.9,190.6,354.3,130.1,1952.0,519.4,440.1,171.6,179.9,446.2,232.9,151.3,412.5,242.2,339.8,335.7,68.7,421.5,59.5,431.3,393.1,237.4,448.2,515.0,354.7,217.9,84.1,180.4,448.9,423.1,409.9,273.5,274.1,415.2,103.3,162.1,357.9,187.1,356.9,105.2,454.3,417.4,329.7,174.0,296.1,227.0,302.6,176.7,185.1,309.6,308.8,58.5,130.8,369.1,489.3,456.3,66.7,217.7,383.6,130.2,441.1,396.3,136.4,313.5,51.0,191.4,100.5,254.1,338.0,194.1,315.8,187.0,466.4,107.6,66.1,161.8,219.1,239.0,353.5,381.5,441.3,321.9,132.3,87.1,201.7,225.1,107.4,417.8,299.0,333.2,236.1,473.7,321.4,147.0,176.5,507.7,350.6,419.0,248.0,257.1,353.6,263.2,240.1,297.1,120.3,235.9,103.3,336.1,469.9,264.8,418.1,423.8,257.3,433.8,216.8,222.3,126.8,470.5,158.6,184.1,38.3,409.1,473.4,132.8,465.7,252.2,363.0,225.5,320.3,494.9,428.8,320.3,339.5,428.3,101.3,229.3,311.6,125.4,443.3,425.7,407.2,382.7,127.2,329.8,0.0,364.1,186.8,490.6,329.6,456.2,260.9,234.8,186.0,11.4,413.5,377.9,339.4,147.8,81.2,403.7
XF,403.9,311.3,353.1,316.6,397.8,1968.3,129.3,263.3,407.1,279.4,269.4,319.1,379.0,178.4,257.0,259.7,263.2,381.0,187.4,267.1,67.1,215.1,323.6,79.4,175.6,219.7,299.5,291.6,302.8,84.7,164.0,41.1,324.2,332.0,238.4,371.0,387.8,523.3,427.2,255.1,376.2,180.6,240.6,292.0,299.1,273.1,563.7,256.4,266.0,284.6,262.2,271.1,326.2,369.1,5.0,124.2,116.5,334.4,554.4,19.5,383.2,113.9,214.9,231.3,535.0,271.0,313.8,323.6,340.3,161.2,316.5,265.0,273.2,106.4,230.0,333.8,415.1,405.9,325.2,518.9,203.5,259.9,431.5,395.4,315.0,324.1,324.5,401.5,53.6,245.7,276.8,383.5,170.7,273.8,387.1,339.0,168.3,173.8,242.2,418.6,397.1,295.5,336.8,359.5,461.6,293.4,395.8,331.0,557.6,105.7,346.4,53.9,247.0,426.4,151.7,303.0,341.6,439.1,102.3,281.0,346.6,283.7,175.0,109.2,341.0,101.5,330.3,329.1,368.3,284.6,130.7,64.6,251.5,242.0,126.7,369.0,398.4,259.4,353.1,79.1,61.5,230.4,202.0,336.4,233.2,312.2,0.0,273.0,126.4,220.5,92.0,347.1,382.2,308.4,300.6,236.7,162.5,301.7,270.2,383.3,226.9
XG,265.2,135.1,214.4,328.5,259.1,1926.2,410.7,414.3,268.4,124.9,420.4,113.2,240.3,301.1,216.4,309.4,309.9,242.3,293.4,128.4,405.5,299.0,117.7,417.8,458.1,260.6,93.6,152.9,164.1,423.1,350.3,379.5,176.7,184.5,389.4,232.3,249.1,401.9,288.5,258.7,237.5,360.2,391.6,303.9,160.4,270.3,356.0,208.5,60.1,119.4,215.5,283.0,187.5,230.4,343.3,380.6,361.9,195.7,346.7,357.8,249.6,342.1,365.9,92.6,417.3,132.3,155.6,184.9,134.4,312.2,140.3,217.1,67.3,357.7,91.3,195.1,276.4,288.2,119.3,397.5,287.4,410.9,296.1,256.7,176.3,165.9,189.3,262.8,392.0,222.2,307.4,265.8,379.6,227.3,248.4,200.3,450.8,324.8,393.2,300.9,279.4,327.8,178.0,223.8,343.9,154.7,210.1,192.3,439.9,444.1,140.5,392.3,398.0,308.7,322.4,97.1,178.3,300.4,361.8,142.3,207.9,145.0,281.0,447.6,202.3,439.9,124.4,332.6,303.9,296.5,469.1,403.0,226.2,240.8,329.3,230.3,280.7,285.8,214.4,417.5,399.9,381.4,353.0,197.7,235.7,173.5,338.3,0.0,464.8,235.5,430.4,141.2,264.5,150.2,161.9,387.7,322.2,313.6,131.5,244.6,377.9
XM,560.0,467.4,509.2,472.7,553.9,2124.4,285.4,419.4,563.2,435.5,425.5,475.2,535.1,332.3,413.1,415.8,419.3,537.1,341.3,423.2,59.3,369.0,479.7,96.4,329.5,373.6,455.6,447.7,458.9,41.7,317.9,106.9,478.1,485.9,394.5,527.1,543.9,677.2,583.3,409.0,532.3,336.7,396.7,448.1,455.2,429.2,719.8,410.3,422.1,440.7,416.1,427.2,482.3,525.2,149.0,280.3,272.6,490.5,710.5,129.2,537.1,267.8,371.0,387.4,688.9,427.1,469.9,479.7,496.4,317.3,472.6,418.9,429.3,262.5,386.1,489.9,571.2,559.8,481.3,672.8,357.4,416.0,587.6,551.5,471.1,480.2,478.4,557.6,113.8,399.6,432.9,537.4,326.8,427.7,543.2,495.1,322.2,329.9,398.3,572.5,551.0,451.6,490.7,513.4,615.5,449.5,551.9,487.1,711.5,122.7,502.5,82.4,403.1,580.3,307.8,459.1,495.5,595.2,258.4,437.1,502.7,439.8,328.9,126.2,497.1,161.7,486.4,485.2,522.2,440.7,190.9,124.8,405.4,395.9,280.6,525.1,552.3,415.5,509.2,96.1,78.5,386.5,358.1,492.5,387.1,468.3,156.0,429.1,0.0,374.4,109.0,503.2,536.1,464.5,456.7,392.8,316.4,457.8,426.3,539.4,383.0
XS,402.0,172.8,339.1,433.4,395.9,2085.1,175.1,380.1,393.1,159.5,386.2,122.2,377.1,65.5,373.8,376.5,380.0,379.1,74.5,265.2,282.4,93.0,162.4,294.7,222.5,25.0,141.8,289.7,179.2,300.0,114.7,249.3,103.6,111.4,355.2,369.1,373.8,526.6,413.2,86.0,374.3,154.2,357.4,408.8,285.1,389.9,492.8,35.8,175.3,154.0,67.5,387.9,324.3,355.1,220.2,145.0,126.3,332.5,483.5,234.7,374.3,106.5,331.7,209.3,511.8,269.1,134.8,321.7,179.1,278.0,178.0,44.4,207.4,122.1,237.9,331.9,401.1,382.7,116.1,522.2,81.4,376.7,456.8,393.5,313.1,125.4,103.9,399.6,268.9,78.4,393.6,360.3,173.6,54.6,373.1,325.0,215.2,290.6,359.0,395.4,373.9,412.3,116.2,348.5,438.4,291.5,370.8,329.1,534.4,321.0,165.4,269.2,363.8,403.2,86.8,184.6,303.0,437.2,126.2,203.0,332.6,281.8,45.4,324.5,327.0,316.8,149.3,445.9,345.1,401.4,346.0,279.9,56.8,68.1,93.7,367.1,375.2,376.2,351.2,294.4,276.8,347.2,318.8,334.5,65.9,310.3,215.2,248.0,341.7,0.0,307.3,185.9,359.0,139.8,298.7,353.5,86.6,418.5,214.2,381.4,343.7
