from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
UP,207.7,298.5,256.8,353.7,282.9,363.8,272.2,65.1,219.4,216.1,318.0,106.2,315.3,157.8,139.4,275.1,337.6,331.3,308.5,88.8,250.7,170.7,273.7,1567.6,104.0,136.2,90.7,71.1,260.4,276.2,330.9,245.7,282.0,292.1,169.1,226.9,182.7,323.3,347.6,303.4,317.2,182.2,251.1,441.9,360.6,154.6,102.6,154.9,394.2,110.9,132.0,144.5,87.7,189.5,357.9,174.7,146.1,187.5,222.1,128.3,332.2,453.5,279.1,159.8,176.2,184.7,142.1,287.2,360.8,123.2,93.7,218.9,325.3,137.8,182.4,369.0,104.2,159.4,115.2,70.5,141.8,229.0,142.0,95.7,189.1,296.2,142.7,123.6,116.1,109.1,287.9,360.6,272.2,286.0,325.3,126.7,337.1,112.1,318.8,147.1,207.7,306.6,373.0,229.3,169.6,290.6,156.4,441.9,234.3,62.8,296.0,273.8,354.2,308.3,177.3,350.3,303.1,183.7,296.2,108.8,350.2,297.5,144.9,140.6,320.2,273.4,66.0,281.0,147.1,159.6,0.0,287.2,446.7,150.9,105.7,135.8,42.5,321.9,235.5,139.3,318.9,140.1,146.2,361.1,441.9,400.8,313.2,133.0,201.0,57.2,163.0,309.0,97.4,282.9,274.6,272.7,121.4,191.0,124.4,290.2,178.1,280.5,196.9
UT,333.0,209.4,49.3,147.5,131.1,84.7,283.5,292.6,326.7,307.8,224.1,341.9,107.8,198.9,378.7,160.4,130.1,58.4,121.8,316.3,220.0,398.9,367.4,1644.0,282.1,338.2,285.1,345.2,337.3,377.8,123.4,112.9,102.6,201.0,396.6,328.5,405.2,353.5,140.1,151.6,110.0,409.7,268.9,290.1,467.9,234.1,209.9,194.2,242.4,312.2,377.5,274.4,315.2,416.8,153.2,402.2,328.3,352.3,180.8,351.4,124.7,301.7,386.4,405.3,403.7,361.3,306.9,95.2,153.3,350.7,339.9,446.4,462.2,368.1,409.9,354.6,349.7,386.9,342.7,225.4,138.3,244.9,369.5,292.3,182.2,394.9,304.0,369.1,348.7,290.0,310.9,153.1,288.2,192.1,201.8,301.5,318.5,286.8,345.0,186.4,118.4,212.7,318.9,276.1,397.1,316.2,401.9,290.1,168.8,254.3,144.2,104.5,240.7,315.8,458.9,338.7,97.2,411.2,88.7,283.9,338.6,108.0,377.6,225.8,427.5,178.3,240.7,6.5,374.6,387.1,281.5,0.0,294.9,378.4,348.0,356.5,275.7,163.8,63.7,361.8,39.8,380.6,301.7,455.7,290.1,249.0,301.6,360.5,160.4,264.7,387.4,280.3,342.9,75.4,346.9,178.8,326.7,417.4,408.8,329.3,285.4,266.7,424.4
UZ,305.6,356.2,327.7,424.6,168.1,292.8,258.9,457.4,256.8,382.0,370.9,506.7,386.2,359.1,531.7,273.7,408.5,294.6,379.4,481.1,333.1,563.0,340.0,1534.3,446.9,342.6,363.9,510.0,312.7,350.4,401.8,208.0,215.7,345.0,452.1,301.1,324.8,326.1,418.5,197.2,281.5,379.9,241.5,78.5,367.6,347.2,374.7,356.2,132.7,477.0,409.6,321.0,480.0,474.2,428.8,457.7,332.7,292.1,268.7,520.6,403.1,41.6,320.9,437.2,568.5,526.1,327.9,314.5,431.7,404.8,373.6,366.1,434.8,422.7,453.8,326.3,403.3,551.7,507.5,410.0,300.3,358.0,534.3,388.3,347.0,285.2,329.2,455.8,427.5,452.0,279.8,431.5,263.6,338.9,248.5,348.1,228.2,346.7,235.2,348.4,309.0,359.5,209.2,248.0,410.0,276.0,440.6,78.5,281.9,419.1,212.8,256.0,164.4,289.0,623.7,307.6,298.6,576.0,367.1,448.7,307.5,368.4,379.5,390.6,327.2,326.3,405.5,310.8,469.9,551.9,446.3,304.3,0.0,473.7,444.5,358.4,440.5,212.2,321.6,344.9,282.2,456.9,466.5,470.6,78.5,139.3,270.5,525.3,299.8,429.5,444.8,249.2,429.6,353.8,322.3,325.6,491.5,430.3,570.8,275.6,303.5,242.1,394.6
VD,288.2,425.0,378.5,475.4,360.1,434.0,319.8,107.6,279.2,335.5,439.7,197.2,437.0,284.1,139.6,396.8,459.3,459.2,430.2,171.6,342.2,170.9,290.8,1660.2,225.7,254.8,210.1,226.9,277.5,293.3,452.6,367.4,407.7,413.8,28.4,244.0,182.8,357.4,469.3,384.1,438.9,135.8,302.5,480.0,455.1,276.3,224.3,276.6,464.1,266.7,235.6,280.4,105.9,142.9,479.6,34.0,261.5,245.1,343.8,112.0,453.9,491.6,338.9,150.4,190.6,327.5,242.8,408.9,482.5,76.8,214.9,172.5,278.9,91.4,48.1,465.3,207.8,177.6,119.9,173.5,263.5,348.2,160.2,215.1,310.8,372.7,262.1,243.0,235.5,230.8,347.7,482.3,324.5,407.7,325.4,246.1,403.8,248.2,410.8,268.8,281.1,428.3,439.7,288.3,123.2,280.0,153.8,480.0,378.8,184.5,404.8,395.5,354.3,368.1,247.7,410.1,424.8,183.9,417.9,230.5,410.0,419.2,248.5,262.3,414.7,393.9,187.7,402.7,73.7,154.5,155.7,408.9,484.8,0.0,137.1,234.4,173.5,369.5,357.2,230.8,440.6,137.8,267.9,272.4,480.0,451.7,373.0,151.2,320.6,178.9,113.5,355.9,216.8,404.6,291.7,394.4,182.0,143.5,194.8,290.3,309.7,339.4,150.5
VF,209.0,388.6,350.1,448.3,359.8,433.7,307.1,138.4,254.3,217.4,411.3,187.7,408.6,267.6,163.4,368.4,430.9,458.3,401.8,162.1,289.6,183.6,291.7,1602.5,197.3,137.5,92.0,180.5,275.2,294.2,424.2,339.0,367.4,385.4,122.4,244.9,182.5,324.6,440.9,383.8,439.0,132.3,286.0,476.5,454.8,215.0,192.7,273.1,463.8,220.3,117.5,162.3,117.9,82.8,448.0,128.0,144.2,205.5,315.4,154.1,425.5,491.3,314.0,54.0,206.4,294.1,160.1,375.5,450.9,76.5,96.8,172.2,278.6,74.9,124.1,400.7,89.7,189.6,145.4,141.9,231.9,230.3,169.0,97.0,282.4,372.4,144.0,124.9,117.4,204.7,322.8,450.7,307.1,379.3,321.9,128.0,403.5,130.1,353.6,240.4,249.5,399.9,439.4,263.4,93.1,276.5,50.6,479.7,289.4,171.5,401.3,367.1,354.0,348.5,286.7,385.2,396.4,195.9,389.5,202.1,385.1,390.8,130.4,233.9,414.4,362.3,128.6,374.3,114.4,189.8,109.3,383.3,484.5,115.0,0.0,124.0,151.9,369.2,328.8,140.6,439.7,29.3,239.5,272.1,476.5,451.4,348.1,163.2,289.0,150.5,59.5,343.9,98.7,376.2,289.4,366.0,172.5,85.2,233.8,290.0,238.2,312.2,150.2
VN,107.6,403.5,357.0,453.9,259.9,333.8,256.3,157.4,167.4,220.4,418.2,206.7,415.5,247.6,231.7,365.5,437.8,377.0,408.7,181.1,208.2,263.0,188.3,1515.6,201.3,18.1,95.0,199.5,175.0,190.8,431.1,299.8,299.5,392.3,226.2,141.5,82.6,223.2,447.8,283.9,371.1,239.3,239.0,379.8,308.6,141.8,202.8,251.0,345.4,239.3,51.1,89.1,180.0,189.8,458.1,231.8,28.0,102.1,287.6,220.6,432.4,391.4,227.1,160.1,268.5,313.1,56.7,404.1,461.0,180.3,30.9,276.0,218.8,177.8,227.9,348.5,44.8,251.7,207.5,109.9,242.0,175.3,234.3,100.0,288.2,244.2,99.6,127.9,120.4,196.2,267.4,460.8,251.7,386.2,225.2,55.6,327.6,69.4,266.8,260.5,307.9,406.8,321.0,177.3,199.2,190.5,156.7,379.8,221.5,159.8,304.6,345.6,254.1,256.3,305.7,329.8,388.2,276.0,396.4,213.2,329.7,397.7,21.0,240.8,268.2,373.6,116.9,400.4,218.2,251.9,128.3,393.9,384.6,222.0,106.0,0.0,170.9,269.3,335.7,39.2,367.3,140.4,242.5,254.6,379.8,338.7,292.7,225.3,274.8,170.2,163.3,288.5,101.7,383.1,189.2,372.9,191.5,191.3,252.8,190.1,136.8,273.4,254.0
VP,241.3,297.3,250.8,347.7,276.9,357.8,266.2,82.7,213.4,211.4,312.0,129.9,309.3,151.8,157.0,269.1,331.6,325.3,302.5,106.4,244.7,188.3,267.7,1561.6,98.0,169.8,104.4,94.8,254.4,270.2,324.9,239.7,276.0,286.1,186.7,220.9,216.3,356.9,341.6,297.4,311.2,199.8,245.1,435.9,354.6,148.6,96.6,148.9,388.2,134.6,165.6,138.5,105.3,206.9,351.9,192.3,157.5,181.5,216.1,145.9,326.2,447.5,273.1,193.4,193.8,199.8,136.1,281.2,354.8,140.8,127.3,236.5,342.9,155.4,200.0,363.0,137.8,177.0,132.8,64.5,135.8,187.2,159.6,111.6,183.1,290.2,123.3,157.2,149.7,103.1,281.9,354.6,266.2,280.0,305.9,160.3,331.1,106.1,312.8,141.1,201.7,300.6,367.0,223.3,187.2,242.9,190.0,435.9,228.3,56.8,290.0,267.8,306.5,302.3,201.0,344.3,297.1,201.3,290.2,102.8,344.2,291.5,178.5,134.6,314.2,267.4,60.0,275.0,164.7,177.2,33.5,281.2,440.7,168.5,139.3,169.4,0.0,315.9,229.5,172.9,312.9,173.7,140.2,378.7,435.9,394.8,307.2,150.6,195.0,54.8,177.5,303.0,131.0,276.9,268.6,266.7,145.1,207.5,148.1,242.5,172.1,274.5,214.5
VQ,228.8,208.6,184.9,281.8,53.9,184.3,182.1,314.6,180.0,236.8,228.1,363.9,243.4,177.3,388.9,130.9,265.7,158.0,236.6,338.3,136.7,420.9,263.2,1550.8,304.1,254.9,253.6,367.2,235.9,273.6,259.0,65.2,72.9,202.2,418.6,224.3,321.9,249.3,275.7,14.5,138.7,431.7,164.7,212.9,375.9,150.8,231.9,186.0,165.2,334.2,324.4,191.1,337.2,418.0,286.0,424.2,245.0,269.0,125.9,377.8,260.3,224.5,244.1,388.3,425.7,383.3,223.6,176.7,288.9,372.7,259.4,289.3,358.0,387.3,431.9,253.2,318.1,408.9,364.7,244.6,157.5,161.6,391.5,278.0,204.2,284.0,259.2,345.5,317.2,309.2,206.7,288.7,186.8,196.1,36.2,218.2,214.3,226.3,249.0,195.5,140.4,216.7,241.7,171.2,419.1,235.7,384.9,212.9,85.5,276.3,70.0,113.2,166.3,211.6,480.9,234.5,155.8,433.2,224.3,305.9,234.4,225.6,294.3,247.8,335.5,182.3,262.7,168.0,396.6,409.1,303.5,161.5,217.7,400.4,331.0,273.2,297.7,0.0,177.6,278.5,139.4,368.6,323.7,385.8,212.9,171.8,197.4,382.5,146.0,286.7,391.5,176.1,319.3,211.0,245.5,182.8,348.7,419.5,428.0,246.0,210.6,165.3,446.4
VW,323.7,162.2,57.8,154.7,121.8,130.5,277.0,245.4,279.5,260.6,176.9,294.7,116.3,147.1,319.7,113.2,138.6,98.0,109.5,269.1,217.1,351.0,326.5,1627.7,234.9,300.9,237.9,298.0,299.2,403.7,131.9,84.6,99.7,151.0,349.4,354.4,379.5,309.5,148.6,142.3,107.1,362.5,259.6,280.8,420.7,214.7,162.7,144.2,233.1,265.0,330.3,271.5,268.0,369.6,158.9,355.0,291.0,315.0,133.6,308.6,133.2,292.4,339.2,358.1,356.5,314.1,269.6,117.9,161.8,303.5,290.5,399.2,505.6,318.1,362.7,348.1,302.5,339.7,295.5,198.0,88.3,242.0,322.3,245.1,135.0,385.6,256.8,321.9,301.5,240.0,301.6,161.6,281.7,144.9,201.7,282.2,309.2,239.6,335.6,136.4,97.0,165.5,309.6,289.4,349.9,309.0,354.7,280.8,165.9,207.1,134.9,69.8,234.2,310.8,411.7,329.4,102.0,364.0,97.2,236.7,329.3,98.5,340.3,178.6,380.3,132.3,193.5,82.0,327.4,339.9,234.3,107.7,285.6,331.2,304.0,319.2,228.5,157.3,0.0,326.8,85.6,338.4,254.5,541.4,280.8,239.7,292.3,313.3,112.5,217.5,340.2,271.0,295.7,83.9,308.8,131.6,279.5,370.2,358.8,308.6,238.2,260.2,377.2
VZ,84.6,425.0,366.2,463.1,236.9,310.8,217.0,181.5,156.0,241.4,439.7,230.8,424.7,249.2,255.8,342.5,447.0,354.0,417.9,205.2,168.9,287.1,166.9,1504.2,210.5,60.2,105.9,223.6,153.6,169.4,440.3,276.8,284.5,413.8,250.3,120.1,59.6,200.2,457.0,260.9,354.3,263.4,199.7,356.8,297.2,148.8,212.0,252.6,309.1,263.4,91.0,98.3,204.1,213.9,467.3,255.9,67.3,80.7,289.2,244.7,441.6,368.4,215.7,184.2,292.6,309.0,48.6,385.1,470.2,204.4,55.0,145.1,195.8,201.9,252.0,325.5,84.7,275.8,231.6,119.1,251.2,136.0,258.4,124.1,289.8,318.9,111.5,152.0,144.5,205.4,244.4,470.0,221.7,407.7,202.2,79.7,304.6,78.6,293.2,262.1,317.1,428.3,309.6,206.1,223.3,167.5,180.8,356.8,223.1,169.0,281.6,324.8,231.1,280.0,329.8,306.8,369.2,300.1,405.6,222.4,306.7,406.9,60.9,250.0,256.8,395.1,126.1,381.4,242.3,276.0,152.4,374.9,361.6,246.1,130.1,39.8,195.0,246.3,373.0,0.0,344.3,164.5,249.4,231.6,356.8,315.7,269.7,249.4,276.4,179.4,187.4,265.5,125.8,392.3,167.8,394.4,215.6,215.4,276.9,167.1,97.5,236.6,278.1
WI,302.0,225.3,100.3,197.2,100.1,43.8,255.3,343.6,253.2,289.1,244.8,392.9,158.8,234.9,417.9,147.6,181.1,11.3,170.0,367.3,189.0,449.2,336.4,1613.0,333.1,307.2,305.9,396.2,309.1,346.8,174.4,81.9,71.6,218.9,447.6,297.5,374.2,322.5,191.1,120.6,79.0,460.7,237.9,259.1,445.4,203.1,260.9,238.3,211.4,363.2,376.7,243.4,366.2,467.8,201.4,453.2,297.3,321.3,142.6,406.8,175.7,270.7,317.3,440.6,454.7,412.3,275.9,82.1,204.3,401.7,313.5,497.4,431.2,416.3,460.9,326.4,370.4,437.9,393.7,296.2,186.5,213.9,420.5,330.3,233.2,363.9,311.5,397.8,369.5,338.2,279.9,204.1,260.0,212.8,173.6,270.5,287.5,278.6,313.9,234.6,195.2,233.4,287.9,244.4,448.1,298.7,437.2,259.1,137.8,305.3,113.2,73.5,212.5,289.1,509.9,307.7,66.2,462.2,139.7,334.9,307.6,159.0,346.6,276.8,405.0,200.2,291.7,57.4,425.6,438.1,332.5,50.9,263.9,429.4,386.5,325.5,326.7,135.6,114.7,330.8,0.0,420.9,352.7,467.0,259.1,218.0,270.6,411.5,160.8,315.7,438.4,249.3,371.6,126.4,318.7,199.5,377.7,468.4,457.0,298.3,262.9,238.5,475.4
WK,265.7,426.0,384.5,482.7,337.6,411.5,297.3,141.3,256.7,251.8,445.7,222.1,443.0,302.0,185.1,402.8,465.3,452.2,436.2,196.5,319.7,205.3,268.3,1604.9,231.7,171.9,126.4,214.9,250.0,270.8,458.6,377.5,385.2,419.8,118.3,221.5,160.3,334.9,475.3,361.6,455.0,113.3,280.0,457.5,432.6,249.4,225.3,305.7,441.6,254.7,151.9,196.7,139.6,68.0,480.6,123.9,176.8,222.6,349.8,175.8,459.9,469.1,316.4,19.7,228.1,328.5,194.5,409.9,488.5,71.0,131.2,150.0,256.4,42.4,120.0,442.8,124.1,211.3,167.1,174.5,264.5,264.7,193.9,131.4,316.8,350.2,178.4,159.3,151.8,242.3,325.2,488.3,297.0,413.7,297.9,162.4,381.3,164.5,388.4,274.8,282.1,434.3,417.2,265.8,58.7,257.5,16.3,457.5,323.8,205.9,377.3,401.5,331.8,350.9,281.4,387.6,430.8,217.6,423.9,236.5,387.5,425.2,164.8,268.3,392.2,394.9,163.0,408.7,136.1,211.5,143.7,417.7,462.3,139.9,37.5,158.4,186.3,347.0,363.2,175.0,445.0,0.0,273.9,249.9,457.5,429.2,350.5,184.9,321.6,184.9,43.6,333.4,133.1,410.6,264.2,400.4,206.9,55.9,228.5,267.8,272.6,316.9,128.0
WP,309.1,323.8,277.3,374.2,303.4,384.3,292.7,177.6,239.9,221.0,338.5,221.1,335.8,178.3,251.9,295.6,358.1,351.8,329.0,201.3,271.2,283.2,333.4,1588.1,100.7,233.1,170.1,156.9,320.1,335.9,351.4,266.2,302.5,312.6,281.6,286.6,311.7,269.9,368.1,323.9,337.7,294.7,271.6,462.4,381.1,175.1,123.1,175.4,414.7,117.1,262.5,204.2,200.2,301.8,378.4,287.2,223.2,247.2,242.6,240.8,352.7,474.0,299.6,290.3,288.7,96.1,201.8,307.7,381.3,235.7,222.7,331.4,437.8,250.3,294.9,389.5,234.7,271.9,227.7,130.2,162.3,213.7,254.5,177.3,209.6,316.7,189.0,254.1,233.7,105.8,308.4,381.1,292.7,306.5,332.4,214.4,357.6,171.8,339.3,167.6,228.2,327.1,393.5,249.8,282.1,269.4,286.9,462.4,254.8,139.3,316.5,294.3,333.0,328.8,292.2,370.8,323.6,296.2,316.7,88.8,370.7,318.0,272.5,161.1,340.7,293.9,125.7,301.5,259.6,272.1,166.5,307.7,467.2,263.4,236.2,251.4,160.7,342.4,256.0,259.0,339.4,270.6,0.0,473.6,462.4,421.3,333.7,245.5,221.5,149.7,272.4,329.5,227.9,303.4,269.2,293.2,236.3,302.4,239.3,269.0,198.6,301.0,309.4
WT,178.9,545.5,517.0,613.9,357.4,431.3,281.3,355.4,335.9,418.4,560.2,404.7,575.5,446.4,358.0,463.0,597.8,474.5,568.7,379.1,379.1,387.7,303.0,1590.0,414.0,234.1,293.0,397.5,275.7,281.2,560.1,397.3,405.0,545.5,301.4,303.1,180.1,248.1,607.8,381.4,474.8,240.4,340.7,513.0,463.1,340.6,424.1,449.8,419.8,437.3,264.9,287.9,322.7,323.5,618.1,307.0,244.0,281.5,486.4,362.9,592.4,513.4,331.8,286.5,411.2,511.1,258.8,505.6,632.2,254.1,227.1,239.4,61.6,272.0,303.1,384.6,258.6,394.4,350.2,362.1,452.1,346.2,377.0,298.0,487.0,380.7,297.6,325.9,318.4,408.9,292.3,632.0,276.6,528.2,322.7,253.6,352.5,285.4,346.0,459.3,480.9,548.8,415.8,327.1,259.3,288.5,289.9,501.8,420.3,372.5,402.1,445.3,320.6,332.8,503.7,354.7,489.7,400.7,556.4,425.9,354.6,557.7,234.8,450.9,422.7,514.4,329.6,501.9,319.2,394.6,326.3,495.4,506.6,323.0,304.0,213.7,368.9,366.8,493.5,210.1,464.8,338.4,456.5,0.0,513.0,407.4,317.6,368.0,444.7,382.9,294.1,313.4,299.7,543.1,296.5,514.9,389.5,279.6,450.8,287.6,307.7,360.6,243.9
WV,301.7,352.3,323.8,420.7,164.2,288.9,255.0,453.5,252.9,378.1,367.0,502.8,382.3,355.2,529.4,269.8,404.6,296.9,375.5,477.2,329.2,559.8,336.1,1530.4,443.0,338.7,360.0,506.1,308.8,346.5,397.9,204.1,211.8,341.1,448.2,297.2,320.9,322.2,414.6,193.3,277.6,376.0,237.6,0.0,363.7,343.3,370.8,352.3,128.8,473.1,405.7,317.1,476.1,470.3,424.9,453.8,328.8,288.2,264.8,512.3,399.2,46.8,317.0,433.3,564.6,522.2,324.0,315.6,427.8,400.9,367.9,362.2,430.9,418.8,449.9,322.4,399.4,547.8,503.6,383.5,296.4,354.1,530.4,384.4,343.1,281.3,325.3,451.9,423.6,448.1,275.9,427.6,259.7,335.0,244.6,344.2,224.3,342.8,231.4,344.5,279.3,355.6,205.3,244.1,406.1,261.4,436.7,0.0,278.0,415.2,208.9,252.1,160.5,280.8,619.8,303.7,294.7,572.1,363.2,444.8,303.6,364.5,375.6,386.7,323.3,321.2,401.6,306.9,466.0,548.0,442.4,297.6,88.5,469.8,440.6,354.5,436.6,208.3,317.7,341.0,278.3,453.0,462.6,424.4,0.0,135.4,266.6,521.4,298.0,425.6,440.9,245.3,425.7,349.9,318.4,321.7,487.6,426.4,566.9,271.7,299.6,238.2,390.7
WX,263.2,313.8,285.3,382.2,125.7,217.6,216.5,415.0,214.4,339.6,328.5,464.3,343.8,316.7,489.3,231.3,366.1,252.2,337.0,438.7,290.7,520.6,297.6,1438.6,404.5,300.2,321.5,467.6,270.3,308.0,359.4,165.6,173.3,302.6,409.7,258.7,282.4,204.1,376.1,154.8,239.1,337.5,199.1,118.0,271.9,304.8,332.3,313.8,36.0,434.6,367.2,278.6,437.6,431.8,386.4,415.3,290.3,249.7,226.3,478.2,360.7,129.6,181.6,394.8,526.1,483.7,285.5,272.1,389.3,362.4,331.2,323.7,392.4,380.3,411.4,194.0,360.9,509.3,465.1,367.6,257.9,315.6,491.9,345.9,304.6,189.5,286.8,413.4,385.1,409.6,181.3,389.1,221.2,296.5,206.1,305.7,132.5,304.3,139.5,306.0,266.6,317.1,113.5,205.6,367.6,233.6,398.2,118.0,239.5,376.7,170.4,213.6,122.0,163.0,581.3,217.5,256.2,533.6,324.7,406.3,219.4,326.0,337.1,348.2,231.5,283.9,363.1,268.4,427.5,509.5,403.9,261.9,122.8,431.3,402.1,316.0,398.1,169.8,278.0,302.5,239.8,414.5,424.1,428.2,118.0,0.0,228.1,482.9,257.4,387.1,402.4,206.8,387.2,311.4,279.9,283.2,449.1,387.9,528.4,233.2,261.1,199.7,352.2
XE,224.9,394.6,366.1,463.0,206.5,280.4,77.3,347.5,131.9,294.2,409.3,396.8,424.6,302.0,426.4,312.1,446.9,323.6,417.8,371.2,221.7,457.7,186.9,1437.9,337.0,246.7,268.0,400.1,159.6,156.7,440.2,246.4,254.1,383.4,371.4,220.4,267.8,123.6,456.9,230.5,323.9,299.2,104.1,251.7,232.0,226.2,381.2,305.4,169.7,367.1,316.2,266.5,370.1,393.5,467.2,377.0,236.8,196.2,296.4,410.7,441.5,263.3,100.2,356.5,458.6,416.2,275.7,354.7,470.1,324.1,316.6,285.4,311.4,342.0,373.1,55.7,309.9,441.8,397.6,295.6,360.7,232.0,424.4,292.4,342.6,142.7,233.3,359.9,331.6,342.1,26.8,469.9,72.6,377.3,171.8,293.6,52.4,250.8,87.1,314.9,347.4,397.9,115.7,123.1,329.3,188.2,359.9,251.7,225.2,309.2,251.2,294.4,142.9,54.0,513.8,37.0,338.8,470.7,405.5,338.8,36.9,406.8,286.1,397.1,191.6,364.7,295.6,351.0,389.2,429.7,336.4,344.5,256.5,393.0,348.6,265.0,330.6,215.9,342.6,281.6,313.9,383.0,356.6,347.2,251.7,157.3,0.0,415.4,283.6,319.6,364.1,33.3,333.7,392.2,169.2,364.0,381.6,349.6,460.9,187.8,215.7,69.7,313.9
XI,278.7,402.2,355.7,452.6,381.8,486.9,372.7,84.8,332.1,316.3,416.9,174.4,414.2,256.7,134.8,374.0,436.5,430.2,407.4,148.8,349.6,166.1,343.7,1581.9,202.9,253.1,207.6,204.1,330.4,346.2,429.8,344.6,380.9,391.0,133.1,296.9,235.7,394.3,446.5,437.0,416.1,188.7,355.4,540.8,516.9,253.5,201.5,253.8,493.1,243.9,248.9,243.4,56.9,204.7,456.8,127.3,262.4,298.0,321.0,83.2,431.1,552.4,391.8,212.2,43.1,304.7,241.0,386.1,459.7,138.6,210.6,225.4,340.7,153.2,149.4,481.7,221.1,26.3,70.1,169.4,240.7,292.1,18.1,212.6,288.0,434.5,228.2,240.5,233.0,208.0,400.6,459.5,377.4,384.9,378.3,243.6,447.0,211.0,431.5,246.0,306.6,405.5,485.7,342.0,185.0,343.6,215.6,540.8,333.2,161.7,394.9,372.7,407.2,421.0,242.9,463.0,402.0,179.1,395.1,207.7,462.9,396.4,261.8,239.5,476.5,372.3,164.9,379.9,201.0,26.5,132.9,386.1,545.6,170.6,180.4,252.7,150.7,422.4,334.4,283.7,417.8,199.6,245.1,376.5,540.8,499.7,425.9,0.0,299.9,156.1,175.3,408.8,214.3,381.8,344.6,371.6,159.2,205.3,190.0,343.2,277.0,392.3,203.4
XW,282.1,202.8,146.7,243.6,137.3,200.2,249.1,203.8,237.9,228.4,222.3,253.1,205.2,105.5,289.9,125.1,227.5,167.7,198.4,227.5,128.3,309.1,284.9,1586.1,193.3,246.5,196.3,256.4,257.6,349.3,220.8,99.1,83.0,196.4,307.8,300.0,313.5,267.9,237.5,137.5,154.6,320.9,231.8,296.3,379.1,142.4,121.1,102.6,248.6,223.4,288.7,182.7,226.4,328.0,247.8,313.4,236.6,260.6,23.1,262.6,222.1,307.9,297.6,316.5,314.9,272.5,215.2,192.6,250.7,261.9,250.7,357.6,464.0,276.5,321.1,370.7,260.9,298.1,253.9,133.8,46.7,153.2,280.7,203.5,93.4,351.0,215.2,280.3,259.9,198.4,289.6,250.5,253.8,190.3,112.9,209.8,291.0,198.0,325.3,94.8,49.3,210.9,325.1,239.2,308.3,227.3,313.1,296.3,77.1,165.5,150.4,129.1,228.8,312.1,370.1,352.0,171.7,322.4,186.1,195.1,351.9,187.4,285.9,137.0,338.7,176.5,151.9,183.9,285.8,298.3,192.7,177.4,301.1,289.6,259.2,264.8,186.9,122.9,125.4,270.1,155.3,291.8,212.9,491.8,296.3,255.2,314.9,271.7,0.0,175.9,298.6,252.8,254.1,172.8,267.2,177.0,237.9,328.6,317.2,237.6,196.6,268.7,335.6
XX,234.4,312.0,265.5,362.4,291.6,372.5,280.9,73.8,228.1,242.8,326.7,123.1,324.0,166.5,148.1,283.8,346.3,340.0,317.2,97.5,259.4,179.4,282.4,1576.3,112.7,162.9,117.4,133.9,269.1,284.9,339.6,254.4,290.7,300.8,177.8,235.6,209.4,350.0,356.3,312.1,325.9,190.9,259.8,450.6,369.3,163.3,111.3,163.6,402.9,165.4,158.7,153.2,96.4,198.0,366.6,183.4,172.8,196.2,230.8,137.0,340.9,462.2,287.8,186.5,184.9,214.5,150.8,295.9,369.5,131.9,120.4,227.6,334.0,146.5,191.1,377.7,130.9,168.1,123.9,79.2,150.5,255.7,150.7,122.4,197.8,427.8,138.0,150.3,142.8,117.8,296.6,369.3,280.9,294.7,320.6,153.4,345.8,120.8,327.5,155.8,216.4,315.3,381.7,238.0,178.3,317.3,183.1,450.6,243.0,71.5,304.7,282.5,380.9,317.0,240.1,359.0,311.8,192.4,304.9,117.5,358.9,306.2,171.6,149.3,328.9,282.1,74.7,289.7,155.8,168.3,62.7,295.9,455.4,159.6,132.4,162.5,60.5,330.6,244.2,166.0,327.6,166.8,154.9,369.8,450.6,409.5,321.9,141.7,209.7,0.0,168.6,317.7,124.1,291.6,283.3,281.4,107.9,198.6,187.2,316.9,186.8,289.2,205.6
