from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
XD,607.1,846.2,1484.3,547.5,519.5,698.9,682.9,744.7,296.2,548.5,339.6,567.3,438.2,512.5,155.5,460.7,273.0,582.7,583.1,853.5,751.7,650.9,831.7,81.8,217.3,289.1,634.5,220.7,361.8,545.9,558.8,302.0,431.4,367.1,590.4,385.5,645.0,454.4,846.6,468.9,224.6,777.7,865.2,232.2,467.1,524.4,821.2,248.1,361.3,535.4,486.0,687.9,454.2,772.0,807.1,703.5,761.1,447.9,660.3,614.0,734.1,508.1,194.4,20.1,360.1,721.7,618.2,662.6,43.8,613.7,601.1,292.8,467.5,384.4,561.4,663.7,395.4,471.7,319.3,747.0,544.9,544.1,737.4,651.5,723.6,52.3,415.7,190.1,738.4,547.3,842.4,544.7,803.1,502.5,408.6,699.6,652.2,521.6,351.0,648.7,746.1,666.3,666.7,350.7,705.2,581.8,540.1,267.0,504.0,629.6,527.9,641.4,614.0,765.4,679.8,742.6,645.2,715.6,630.9,312.8,808.3,654.3,667.9,667.1,745.7,792.3,369.4,701.0,495.7,838.4,703.9,0.0,356.2,522.5,737.4,651.2,632.2,583.0,313.0,577.5,224.6,624.5,665.4,577.2,31.2,480.5,655.2
XJ,345.4,584.5,1496.5,357.2,357.8,437.2,521.2,477.8,205.9,516.0,336.7,305.6,176.5,462.5,436.1,199.0,166.8,421.0,363.9,653.8,490.0,389.2,570.0,451.2,497.9,408.5,424.2,501.3,481.2,284.2,397.1,198.1,169.7,257.9,328.7,258.8,446.0,192.7,646.4,207.2,163.8,516.0,665.5,512.8,276.8,444.4,621.5,266.1,49.0,273.7,224.3,485.9,192.5,510.3,545.4,441.8,499.4,496.6,398.6,352.3,530.9,262.0,475.0,428.0,479.5,460.0,456.5,519.1,491.5,352.0,452.0,412.2,386.6,503.8,299.7,402.0,514.8,390.8,192.6,485.3,283.2,494.1,518.4,481.5,520.4,481.3,154.0,470.7,476.7,385.6,642.7,383.0,583.4,240.8,146.9,437.9,619.7,359.9,278.6,387.0,484.4,404.6,405.0,274.3,443.5,549.3,278.4,386.4,342.3,367.9,281.8,379.7,352.3,503.7,418.1,480.9,383.5,559.3,487.4,177.5,546.6,392.6,406.2,405.4,526.7,530.6,235.6,439.3,234.0,618.7,442.2,447.6,0.0,260.8,475.7,389.5,370.5,372.7,276.8,367.2,163.8,592.0,403.7,315.5,468.2,218.8,511.7
XK,270.9,463.6,1421.8,213.4,214.0,362.7,377.4,403.3,333.8,372.2,464.6,231.1,234.2,318.7,564.0,234.1,294.7,277.2,162.9,483.3,415.5,128.3,457.1,579.1,625.8,427.4,280.4,629.2,500.1,209.7,253.3,326.0,274.6,385.8,254.2,386.7,371.5,188.8,475.9,202.3,291.7,495.9,495.0,640.7,133.0,300.6,451.0,394.0,247.5,199.2,265.2,411.4,177.4,439.1,525.3,366.7,424.9,567.2,324.1,277.8,456.4,118.2,602.9,446.9,498.4,385.5,312.7,444.6,510.4,277.5,377.5,431.1,489.4,522.7,38.8,327.5,533.7,485.4,320.5,410.8,22.3,350.3,374.6,407.0,445.9,500.2,264.3,598.6,402.2,241.8,472.2,239.2,432.9,281.7,250.8,363.4,475.9,216.1,406.5,126.1,409.9,330.1,330.5,402.2,369.0,405.5,61.3,405.3,198.5,293.4,117.0,280.7,277.8,429.2,343.6,406.4,309.0,484.8,412.9,305.4,566.1,318.1,331.7,332.2,382.9,456.1,363.5,364.8,89.6,468.2,367.7,466.5,242.4,0.0,401.2,315.0,109.6,228.9,404.7,168.3,291.7,448.2,142.8,54.6,487.1,242.2,437.2
XN,126.8,289.3,1345.3,488.8,489.4,441.4,604.6,162.1,568.2,647.6,616.6,198.8,460.5,594.1,721.0,372.8,529.1,552.6,495.5,358.6,196.7,520.8,274.8,736.1,782.8,753.2,555.8,786.2,825.9,195.4,528.7,560.4,413.3,560.4,292.2,570.6,135.0,415.1,351.2,428.6,526.1,159.2,370.3,797.7,408.4,576.0,326.3,628.4,481.9,205.6,407.7,114.2,403.7,215.1,233.6,159.4,140.4,842.6,402.8,238.3,106.9,393.6,759.9,748.1,824.2,172.5,588.1,116.0,811.6,205.6,169.6,756.9,444.7,848.5,431.3,168.7,859.5,440.7,554.9,79.3,414.8,625.7,650.0,155.9,96.4,801.4,498.7,755.6,128.8,517.2,347.5,514.6,288.2,424.2,410.5,30.0,751.3,491.5,544.3,518.6,56.9,240.2,74.1,544.0,160.2,680.9,410.0,731.1,473.9,199.5,413.4,210.4,356.5,118.5,135.7,84.8,113.8,135.3,148.1,539.8,263.3,86.5,123.8,161.8,658.3,150.8,582.7,151.8,365.6,323.5,41.5,767.7,476.8,392.4,0.0,272.2,502.1,504.3,639.1,498.8,526.1,723.6,535.3,447.1,788.3,402.2,124.2
XR,153.1,323.5,1435.4,351.3,351.9,303.9,515.3,216.8,430.7,510.1,561.5,117.7,323.0,456.6,660.9,235.3,389.6,415.1,358.0,392.8,176.9,383.3,309.0,696.3,722.7,616.3,418.3,726.1,688.4,129.4,391.2,422.9,275.8,482.7,41.7,483.6,253.7,277.6,385.4,291.1,388.6,255.0,404.5,737.6,270.9,438.5,360.5,490.9,344.4,119.7,270.2,293.6,266.2,249.3,284.4,249.5,238.4,793.7,265.3,103.7,354.1,256.1,699.8,635.2,686.7,203.2,450.6,326.8,698.7,91.0,259.7,619.4,534.8,711.0,293.8,141.0,722.0,530.8,417.4,293.0,277.3,488.2,512.5,289.2,343.6,688.5,361.2,695.5,219.9,379.7,381.7,377.1,322.4,286.7,273.0,247.2,613.8,354.0,503.4,381.1,311.7,91.5,212.7,499.1,182.5,543.4,272.5,593.6,336.4,106.9,275.9,208.8,219.0,242.7,225.8,308.2,191.2,382.5,295.1,402.3,285.6,200.3,213.9,258.1,520.8,269.6,467.5,182.5,228.1,357.7,249.9,654.8,339.3,254.9,285.0,0.0,364.6,366.8,501.6,361.3,388.6,586.1,397.8,309.6,675.4,264.7,319.4
YC,393.4,424.2,1544.3,354.7,336.5,485.2,499.9,552.5,456.3,494.7,587.1,353.6,356.7,441.2,686.5,356.6,417.2,399.7,213.9,443.9,546.3,116.0,417.7,721.9,748.3,549.9,343.9,751.7,622.6,332.2,372.4,448.5,397.1,508.3,376.7,509.2,494.0,311.3,436.5,324.8,414.2,456.5,455.6,763.2,274.3,423.1,411.6,516.5,370.0,321.7,387.7,533.9,299.9,399.7,485.9,489.2,567.7,778.3,446.6,400.3,595.7,198.2,725.4,569.4,620.9,572.4,435.2,660.2,632.9,400.0,500.0,553.6,611.9,645.2,83.5,500.3,656.2,607.9,443.0,533.3,130.3,472.8,497.1,529.5,577.6,622.7,386.8,721.1,600.9,364.3,432.8,318.1,393.5,404.2,373.3,577.8,598.4,338.6,529.0,67.9,532.4,452.6,453.0,524.7,456.8,528.0,175.6,527.8,321.0,415.9,178.2,403.2,400.3,572.0,466.1,528.9,431.5,624.1,535.4,427.9,526.7,440.6,454.2,454.7,505.4,598.9,493.1,487.3,210.0,428.8,490.2,589.0,364.9,122.4,615.6,437.5,0.0,292.4,527.2,219.3,414.2,570.7,103.4,156.1,601.6,364.7,559.7
YD,372.8,527.1,1523.7,194.2,212.8,464.6,376.2,505.2,435.7,371.0,566.5,333.0,336.1,317.5,515.1,336.0,396.6,276.0,106.2,546.8,517.4,214.1,520.6,497.3,576.9,426.2,78.6,580.3,498.9,311.6,252.1,427.9,376.5,487.7,356.1,488.6,473.4,290.7,539.4,304.2,393.6,559.4,558.5,591.8,113.8,299.4,514.5,495.9,349.4,301.1,367.1,513.3,279.3,502.6,588.8,468.6,526.8,566.0,426.0,379.7,558.3,147.3,554.0,445.7,497.2,487.4,311.5,546.5,509.2,379.4,479.4,429.9,591.3,521.5,203.4,429.4,532.5,587.3,422.4,512.7,193.4,349.1,373.4,508.9,547.8,499.0,366.2,549.7,504.1,240.6,535.7,238.0,496.4,383.6,352.7,465.3,474.7,214.9,508.4,259.9,511.8,432.0,432.4,504.1,559.7,404.3,161.8,404.1,197.3,395.3,127.3,382.6,379.7,531.1,445.5,508.3,410.9,586.7,514.8,407.3,629.6,420.0,433.6,434.1,381.7,558.0,465.4,466.7,196.2,531.7,469.6,465.3,344.3,205.8,503.1,416.9,274.2,0.0,506.6,100.6,393.6,447.0,228.6,151.1,485.9,344.1,539.1
YE,544.6,783.7,1576.8,637.2,557.0,636.4,720.4,674.0,286.3,638.2,417.1,504.8,375.7,602.2,352.6,398.2,245.2,620.2,563.1,853.0,689.2,588.4,769.2,376.7,414.4,378.8,623.4,417.8,451.5,483.4,596.3,278.5,368.9,338.3,527.9,339.2,645.2,391.9,845.6,406.4,244.2,715.2,864.7,429.3,556.8,614.1,820.7,155.8,298.8,472.9,423.5,685.1,391.7,709.5,744.6,641.0,698.6,537.6,597.8,551.5,730.1,461.2,391.5,379.7,449.8,659.2,655.7,718.3,443.2,551.2,651.2,382.5,467.0,474.1,498.9,601.2,485.1,471.2,273.0,684.5,482.4,633.8,717.6,680.7,719.6,433.0,353.2,387.2,675.9,584.8,841.9,582.2,782.6,440.0,346.1,637.1,741.9,559.1,350.5,586.2,683.6,603.8,604.2,354.7,642.7,671.5,477.6,356.7,541.5,567.1,481.0,578.9,551.5,702.9,617.3,680.1,582.7,758.5,686.6,266.5,745.8,591.8,605.4,604.6,725.9,729.8,323.1,638.5,433.2,817.9,641.4,399.3,293.7,460.0,674.9,588.7,569.7,571.9,0.0,566.4,244.2,714.2,602.9,514.7,419.9,418.5,710.9
YG,373.9,448.7,1524.8,211.2,229.8,465.7,393.2,570.6,436.8,388.0,567.6,334.1,337.2,334.5,532.1,337.1,397.7,293.0,5.6,468.4,570.8,113.4,442.2,514.3,593.9,443.2,154.6,597.3,515.9,312.7,269.1,429.0,377.6,488.8,357.2,489.7,474.5,291.8,461.0,305.3,394.7,481.0,480.1,608.8,130.8,316.4,436.1,497.0,350.5,302.2,368.2,514.4,280.4,424.2,510.4,469.7,592.2,583.0,427.1,380.8,620.2,94.4,571.0,462.7,514.2,488.5,328.5,547.6,526.2,380.5,480.5,446.9,592.4,538.5,152.7,524.8,549.5,588.4,423.5,513.8,143.0,366.1,390.4,510.0,602.1,516.0,367.3,566.7,505.2,257.6,457.3,255.0,418.0,384.7,353.8,466.4,491.7,231.9,509.5,159.2,512.9,433.1,433.5,505.2,481.3,421.3,104.6,421.1,214.3,396.4,74.4,383.7,380.8,596.5,446.6,509.4,412.0,648.6,515.9,408.4,551.2,421.1,434.7,435.2,398.7,623.4,466.5,467.8,139.0,453.3,470.7,482.3,345.4,155.4,504.2,418.0,214.6,103.1,507.7,0.0,394.7,464.0,127.9,111.9,502.9,345.2,540.2
YK,382.4,621.5,1402.0,394.2,394.8,474.2,558.2,514.8,86.9,557.8,172.8,342.6,213.5,521.8,272.2,236.0,50.3,458.0,400.9,690.8,527.0,426.2,607.0,287.3,334.0,298.4,461.2,337.4,371.1,321.2,434.1,79.1,206.7,142.4,365.7,160.8,483.0,229.7,683.4,244.2,0.0,553.0,702.5,348.9,313.8,481.4,658.5,204.3,136.6,310.7,261.3,522.9,229.5,547.3,582.4,478.8,536.4,368.6,435.6,389.3,567.9,299.0,311.1,299.3,369.4,497.0,493.5,556.1,362.8,389.0,489.0,302.1,242.8,393.7,336.7,439.0,404.7,247.0,94.6,522.3,320.2,553.4,555.4,518.5,557.4,352.6,191.0,306.8,513.7,422.6,679.7,420.0,620.4,277.8,183.9,474.9,661.5,396.9,126.3,424.0,521.4,441.6,442.0,126.0,480.5,591.1,315.4,276.3,379.3,404.9,318.8,416.7,389.3,540.7,455.1,517.9,420.5,596.3,524.4,88.1,583.6,429.6,443.2,442.4,563.7,567.6,137.6,476.3,271.0,655.7,479.2,318.9,131.5,297.8,512.7,426.5,407.5,409.7,215.0,404.2,0.0,633.8,440.7,352.5,339.5,255.8,548.7
YN,572.8,644.5,1723.7,412.2,271.3,664.6,386.6,705.2,635.7,66.6,766.5,533.0,536.1,199.6,585.3,536.0,596.6,314.3,447.8,664.2,717.4,524.0,638.0,567.5,647.1,544.6,499.2,650.5,617.3,511.6,336.5,627.9,576.5,687.7,556.1,688.6,673.4,490.7,656.8,504.2,593.6,676.8,675.9,662.0,331.8,211.5,631.9,695.9,549.4,501.1,567.1,713.3,479.3,620.0,706.2,668.6,726.8,450.6,626.0,579.7,758.3,372.8,624.2,515.9,615.6,687.4,370.0,746.5,579.4,579.4,679.4,548.3,791.3,639.9,477.8,629.4,650.9,787.3,622.4,712.7,451.0,231.2,424.5,708.9,747.8,569.2,566.2,619.9,704.1,299.1,653.1,380.1,613.8,583.6,552.7,665.3,57.9,253.2,708.4,565.1,711.8,632.0,632.4,704.1,677.1,89.4,415.7,522.5,314.7,595.3,392.6,582.6,579.7,731.1,645.5,708.3,610.9,786.7,714.8,607.3,747.0,620.0,633.6,634.1,432.8,758.0,665.4,666.7,371.3,649.1,669.6,535.5,544.3,438.9,703.1,616.9,548.6,447.7,706.6,442.2,593.6,0.0,538.5,445.2,556.1,544.1,739.1
YP,413.8,320.7,1564.7,312.1,310.9,505.6,448.3,456.0,476.7,469.1,607.5,374.0,377.1,415.6,666.5,377.0,435.6,326.0,112.3,340.4,442.8,14.4,314.2,648.7,728.3,577.6,272.4,731.7,650.3,352.6,268.9,468.9,417.5,528.7,397.1,529.6,556.9,331.7,333.5,345.2,434.6,353.0,352.1,743.2,231.7,397.5,308.1,536.9,390.4,342.1,408.1,538.0,320.3,296.2,382.4,509.6,464.2,752.7,467.0,477.1,492.2,155.6,705.4,597.1,648.6,468.9,342.9,556.7,660.6,444.9,520.4,581.3,632.3,672.9,120.6,396.8,683.9,628.3,463.4,553.6,150.7,447.2,471.5,578.6,474.1,650.4,407.2,701.1,497.4,315.0,329.3,214.6,290.0,424.6,393.7,474.3,572.8,313.0,549.4,53.1,538.8,497.0,487.7,545.1,353.3,502.4,155.3,555.5,244.8,427.6,135.6,423.6,420.7,468.5,576.2,535.3,527.4,520.6,588.8,448.3,423.2,500.1,474.6,475.1,479.8,495.4,513.5,487.4,189.7,325.3,515.8,616.7,385.3,142.8,512.1,529.0,108.5,220.9,547.6,117.7,434.6,545.1,0.0,113.5,629.3,385.1,564.9
ZC,325.6,424.3,1476.5,238.8,237.6,417.4,401.0,546.2,388.5,395.8,519.3,285.8,288.9,342.3,618.7,288.8,349.4,300.8,116.1,444.0,546.4,89.0,417.8,522.1,680.5,451.0,228.0,683.9,523.7,264.4,276.9,380.7,329.3,440.5,308.9,441.4,426.2,243.5,436.6,257.0,346.4,456.6,455.7,695.4,158.4,324.2,411.7,448.7,302.2,253.9,319.9,466.1,232.1,399.8,486.0,421.4,567.8,590.8,378.8,332.5,595.8,82.3,657.6,470.5,522.0,440.2,336.3,499.3,534.0,332.2,432.2,454.7,544.1,546.3,62.5,382.2,557.3,540.1,375.2,465.5,42.2,373.9,398.2,461.7,577.7,523.8,319.0,653.3,456.9,265.4,432.9,262.8,393.6,336.4,305.5,418.1,499.5,239.7,461.2,134.8,464.6,384.8,385.2,456.9,456.9,429.1,58.2,428.9,222.1,348.1,62.3,335.4,332.5,572.1,398.3,461.1,363.7,624.2,467.6,360.1,526.8,372.8,386.4,386.9,406.5,599.0,418.2,419.5,92.6,428.9,422.4,490.1,297.1,54.6,455.9,369.7,133.3,176.5,459.4,121.5,346.4,471.8,103.5,0.0,510.7,296.9,491.9
ZQ,615.9,855.0,1493.1,556.3,528.3,707.7,691.7,745.3,305.0,557.3,348.4,576.1,447.0,521.3,164.3,469.5,281.8,584.0,591.9,854.8,760.5,659.7,840.5,110.9,226.1,298.5,643.3,229.5,370.6,554.7,560.1,310.8,440.2,368.4,599.2,394.3,654.4,455.7,855.4,477.7,233.4,786.5,874.0,241.0,475.9,533.2,822.5,256.9,370.1,544.2,494.8,696.7,463.0,780.8,808.4,712.3,769.9,449.2,669.1,622.8,742.9,516.9,203.2,28.9,368.9,730.5,627.0,663.9,91.9,622.5,609.9,301.6,476.3,393.2,570.2,672.5,404.2,480.5,328.1,755.8,553.7,552.9,746.2,660.3,732.4,13.1,424.5,198.9,747.2,559.0,851.2,553.5,811.9,511.3,417.4,708.4,661.0,530.4,359.8,657.5,754.9,675.1,675.5,359.5,714.0,590.6,548.9,275.8,512.8,638.4,536.7,650.2,622.8,774.2,688.6,743.9,646.5,724.4,639.7,321.6,817.1,663.1,676.7,675.9,754.5,801.1,378.2,709.8,504.5,847.2,712.7,39.9,365.0,531.3,746.2,652.5,641.0,591.8,321.8,586.3,233.4,633.3,674.2,586.0,0.0,489.8,664.0
ZR,262.6,501.7,1381.1,355.8,356.4,354.4,519.8,392.0,307.9,514.6,433.3,222.8,260.9,461.1,538.1,147.4,266.8,419.6,362.5,576.4,407.2,387.8,487.2,573.5,599.9,493.5,422.8,603.3,565.6,201.4,395.7,300.1,101.6,354.5,245.9,360.8,363.8,256.5,564.1,275.4,265.8,433.2,582.7,614.8,275.4,443.0,544.1,368.1,221.6,196.3,37.9,403.1,250.5,427.5,468.0,359.0,416.6,664.2,315.8,274.9,448.1,260.6,577.0,512.4,563.9,377.2,455.1,441.7,576.5,274.6,372.8,496.6,448.7,588.2,298.3,319.2,599.2,444.7,289.2,402.5,281.8,492.7,517.0,398.7,437.6,565.7,233.0,572.7,393.9,387.1,559.9,376.2,500.6,54.4,143.3,355.1,618.3,358.5,380.6,385.6,401.6,321.8,322.2,376.3,360.7,547.9,277.0,470.8,340.9,285.1,280.4,240.0,269.5,420.9,335.3,403.5,306.1,476.5,404.6,279.5,463.8,309.8,323.4,291.5,525.3,447.8,344.7,356.5,232.6,535.9,359.4,532.0,216.5,259.4,392.9,312.1,369.1,371.3,378.8,365.8,265.8,590.6,402.3,314.1,544.6,0.0,428.9
ZV,156.4,354.9,1238.0,518.4,519.0,471.0,682.4,267.7,472.8,677.2,509.3,228.4,490.1,623.7,613.7,402.4,454.2,582.2,525.1,424.2,302.3,550.4,340.4,628.8,675.5,639.9,585.4,678.9,712.6,225.0,558.3,465.0,442.9,453.1,321.8,463.3,90.5,444.7,416.8,458.2,456.8,224.8,435.9,690.4,438.0,605.6,391.9,563.7,511.5,235.2,437.3,37.7,433.3,280.7,299.2,155.9,246.0,710.1,432.4,267.9,88.7,423.2,652.6,640.8,710.9,278.1,617.7,7.3,704.3,235.2,62.3,643.6,337.4,735.2,460.9,285.2,746.2,333.4,486.2,144.7,444.4,655.3,679.6,43.6,90.3,694.1,528.3,648.3,234.4,546.8,413.1,544.2,353.8,453.8,440.1,135.6,780.9,521.1,437.0,548.2,180.4,269.8,164.0,436.7,265.8,710.5,439.6,617.8,503.5,251.1,443.0,240.0,386.1,224.1,87.6,207.3,159.7,60.3,23.8,492.0,368.9,157.8,97.6,170.0,687.9,256.4,475.4,257.4,395.2,389.1,126.9,660.4,506.4,422.0,123.4,301.8,531.7,533.9,628.6,528.4,456.8,753.2,564.9,476.7,681.0,431.8,0.0
