from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SW,782.2,315.9,819.6,336.1,799.8,937.0,270.9,61.0,357.7,788.1,798.0,773.8,1102.8,1178.2,871.3,238.3,684.0,708.1,273.1,58.1,312.5,292.6,267.7,760.3,24.4,31.5,987.9,786.9,546.3,104.0,81.2,791.9,570.0,786.1,484.9,612.2,639.8,221.0,281.0,314.8,247.8,619.6,1229.6,610.2,281.3,868.8,273.7,83.0,697.1,279.8,295.3,584.2,272.7,52.9,808.0,905.0,887.3,544.8,255.8,979.6,77.3,902.7,352.0,41.2,899.0,264.0,244.5,933.3,253.6,952.8,253.5,956.2,41.4,123.0,936.9,933.9,776.0,280.2,234.0,749.0,532.4,687.9,303.7,990.8,424.7,315.2,575.6,402.8,738.0,330.7,331.5,35.9,280.1,489.0,875.2,921.0,1210.6,498.5,105.6,295.0,126.4,261.1,88.0,87.6,292.4,720.9,1158.7,539.1,286.1,696.9,789.3,926.3,937.7,223.7,230.1,724.3,451.4,937.4,532.5,33.3,593.7,716.2,838.0,913.7,0.0,531.9,272.5,352.9,859.3,930.5,684.5,818.1,871.6,659.7,894.0,996.3,711.1,255.2,631.9,280.4,1048.3,555.2,298.4,282.6,741.7,96.5,893.4,2134.7,495.9,96.4,798.5,62.9,937.0,179.9,295.8,578.6,711.0,12.1,254.7,444.8,206.4,222.5,742.0,466.5,545.1,101.5,393.7,233.4,946.7,98.9,265.9,708.4,284.2
TB,643.4,401.2,680.8,421.4,661.0,798.2,356.2,457.3,443.0,649.3,579.4,635.0,964.0,1039.4,732.5,352.8,545.2,569.3,497.3,450.2,429.3,377.9,353.0,621.5,505.8,476.8,849.1,648.1,327.7,446.2,426.9,573.3,38.0,647.3,45.6,473.4,501.0,337.8,397.8,431.6,333.1,480.8,1090.8,471.4,398.1,730.0,388.2,435.3,558.3,416.6,412.1,445.4,409.5,481.8,669.2,766.2,748.5,326.2,392.6,840.8,457.4,763.9,437.3,487.2,760.2,349.3,359.0,794.5,370.4,814.0,368.0,817.4,466.9,407.3,798.1,795.1,637.2,417.0,458.2,530.4,104.6,549.1,389.0,852.0,80.3,400.5,357.0,83.7,599.2,416.0,448.3,472.4,365.4,350.2,736.4,782.2,1071.8,279.9,424.7,380.3,403.9,346.4,446.7,442.7,429.2,582.1,1019.9,350.9,371.4,558.1,650.5,787.5,798.9,447.9,366.9,585.5,80.9,798.6,313.9,501.4,454.9,577.4,699.2,774.9,498.4,0.0,357.8,469.7,720.5,791.7,465.9,679.3,732.8,520.9,755.2,857.5,572.3,392.0,413.3,365.7,909.5,23.2,415.2,397.1,602.9,410.4,754.6,2126.0,357.1,438.6,659.7,471.8,798.2,404.1,410.3,439.8,572.2,493.5,364.1,86.2,343.2,356.1,603.2,31.1,406.3,492.7,510.5,457.6,807.9,431.4,382.7,569.6,369.5
TC,574.3,58.4,611.7,116.8,591.9,729.1,31.4,209.3,139.1,580.2,590.1,565.9,894.9,970.3,661.8,86.8,476.1,500.2,249.3,202.2,146.2,77.9,60.0,552.4,257.8,228.8,780.0,576.0,338.4,198.2,178.9,584.0,436.5,578.2,358.4,404.3,431.9,52.0,100.4,148.5,68.4,411.7,1021.7,402.3,43.0,660.9,122.2,194.3,489.2,168.6,87.4,376.3,156.3,240.8,600.1,697.1,672.4,336.9,144.6,771.7,209.4,694.8,144.8,239.2,691.1,91.6,93.0,725.4,82.3,744.9,102.0,744.9,218.9,159.3,729.0,726.0,568.1,159.9,217.2,541.1,408.7,480.0,51.2,782.9,298.2,137.1,367.7,269.3,530.1,73.2,165.2,224.4,72.4,281.1,667.3,713.1,1002.7,290.6,176.7,55.5,155.9,26.4,198.7,191.2,179.5,513.0,950.8,331.2,41.9,489.0,581.4,719.8,729.8,199.9,118.9,528.5,317.9,729.5,324.6,260.4,385.8,508.3,630.1,705.8,250.4,398.4,0.0,200.5,651.4,722.6,476.6,610.2,663.7,451.8,686.1,788.4,503.2,141.1,424.0,29.9,840.4,428.7,132.1,138.1,533.8,162.4,685.5,2001.2,288.0,197.6,590.6,223.8,729.1,163.1,144.3,370.7,496.1,245.5,51.1,311.3,102.2,108.1,534.1,333.0,337.2,244.7,227.4,209.6,738.8,181.6,99.6,500.5,104.8
TF,632.9,216.0,670.3,238.5,650.5,787.7,189.0,271.7,227.1,638.8,648.7,624.5,953.5,1028.9,722.0,189.5,534.7,558.8,311.7,264.6,77.2,198.5,175.6,611.0,320.2,291.2,838.6,641.6,397.0,260.6,241.3,642.6,521.2,638.8,436.1,462.9,490.5,132.2,131.7,28.7,167.9,470.3,1080.3,460.9,157.7,713.3,224.9,243.5,547.8,213.0,146.0,434.9,207.9,296.2,658.7,757.7,738.0,395.5,189.0,830.3,271.8,753.4,232.8,301.6,749.7,177.9,195.7,784.0,99.3,805.5,204.7,806.9,281.3,221.7,787.6,784.6,626.7,213.4,266.4,599.7,480.2,538.6,209.6,841.5,369.7,235.3,426.3,354.0,588.7,230.8,96.2,286.8,179.8,339.7,725.9,773.7,1063.3,349.2,239.1,203.7,218.3,149.7,261.1,257.1,225.6,573.6,1009.4,391.8,193.3,547.6,640.0,777.0,788.4,262.3,163.3,575.0,402.6,788.1,383.2,317.8,444.4,566.9,688.7,758.2,312.8,483.1,157.5,0.0,712.0,783.2,535.2,668.8,722.3,510.4,744.7,840.8,561.8,188.4,482.6,174.3,899.0,500.2,63.1,233.8,592.4,224.8,744.1,2085.9,346.6,253.0,649.2,286.2,787.7,207.8,232.3,429.3,561.7,307.9,131.1,396.0,133.4,170.5,592.7,417.7,395.8,307.1,30.2,272.0,797.4,245.8,118.6,559.1,204.3
TJ,502.3,665.1,453.1,590.9,605.4,128.7,612.0,731.8,544.6,593.7,882.7,493.9,822.9,369.9,61.4,627.3,404.1,513.7,771.8,724.7,639.4,625.6,627.5,432.8,780.3,751.3,179.6,507.0,631.0,720.7,701.4,876.6,835.8,711.2,750.7,537.3,359.9,612.3,528.4,641.7,607.6,292.1,421.3,601.5,558.5,588.9,662.7,709.8,417.2,691.1,513.6,287.0,684.0,756.3,480.5,577.5,607.4,629.5,667.1,652.1,731.9,94.4,550.3,761.7,90.7,623.8,633.5,653.4,560.8,625.3,642.5,672.9,741.4,681.8,657.0,654.0,581.6,691.5,736.0,833.7,801.0,360.4,648.6,663.3,690.5,585.8,660.3,668.6,458.1,679.9,658.4,746.9,637.9,414.1,508.7,641.1,402.3,583.2,699.2,587.9,678.4,620.9,721.2,713.7,702.0,441.0,350.4,623.8,601.5,369.4,422.8,646.4,657.8,722.4,641.4,649.4,717.2,657.5,617.2,775.9,585.0,388.7,706.7,633.8,772.9,797.7,611.6,690.3,0.0,650.6,769.2,490.6,591.7,332.2,614.1,668.8,516.7,666.5,716.6,634.6,240.0,821.0,625.3,671.6,461.8,684.9,565.9,2400.5,487.2,713.1,471.0,746.3,657.1,674.1,684.8,503.7,383.5,768.0,616.2,710.6,617.7,630.6,547.6,732.3,536.4,767.2,720.6,732.1,666.8,704.1,543.5,380.9,618.1
TS,289.1,704.7,599.3,630.5,645.0,716.7,651.6,771.4,584.2,633.3,922.3,280.7,172.2,957.9,649.4,666.9,308.0,553.3,811.4,764.3,679.0,665.2,667.1,540.0,819.9,790.9,767.6,321.4,670.6,760.3,741.0,916.2,875.4,750.8,790.3,576.9,296.7,651.9,568.0,681.3,647.2,399.3,1009.3,641.1,598.1,51.6,702.3,749.4,294.9,730.7,553.2,363.9,723.6,795.9,587.7,684.7,33.1,669.1,706.7,759.3,771.5,682.4,589.9,801.3,678.7,663.4,673.1,57.8,600.7,732.5,682.1,25.6,781.0,721.4,61.4,70.1,621.2,731.1,772.3,873.3,840.6,467.6,688.2,770.5,730.1,625.4,699.9,708.2,233.7,719.5,698.0,786.5,677.5,453.7,654.9,9.4,990.3,622.8,738.8,627.5,718.0,660.5,760.8,753.3,741.6,271.1,938.4,663.4,641.1,476.6,569.0,136.8,62.2,762.0,681.0,689.0,756.8,61.9,656.8,815.5,624.6,495.9,746.3,90.3,812.5,837.3,651.2,729.9,639.0,0.0,808.8,597.8,88.9,439.4,26.4,776.0,556.3,706.1,756.2,674.2,828.0,860.6,664.9,711.2,237.4,724.5,673.1,2440.1,526.8,752.7,578.2,785.9,61.5,713.7,724.4,543.3,490.7,807.6,655.8,750.2,657.3,670.2,587.2,771.9,576.0,806.8,760.2,771.7,16.2,745.5,583.1,488.1,657.7
TU,681.4,486.1,718.8,506.3,699.0,836.2,441.1,542.2,527.9,687.3,113.4,673.0,1002.0,1077.4,770.5,437.7,583.2,607.3,582.2,535.1,514.2,462.8,437.9,659.5,590.7,561.7,887.1,690.1,313.9,531.1,511.8,107.3,646.2,685.3,561.1,511.4,539.0,422.7,482.7,516.5,418.0,518.8,1128.8,509.4,483.0,768.0,473.1,520.2,596.3,501.5,497.0,483.4,494.4,566.7,707.2,804.2,786.5,296.6,477.5,878.8,542.3,801.9,522.2,572.1,798.2,434.2,443.9,832.5,455.3,852.0,452.9,855.4,551.8,492.2,836.1,833.1,675.2,501.9,546.4,64.4,608.6,587.1,473.9,890.0,504.6,485.4,105.1,479.0,637.2,500.9,533.2,557.3,450.3,388.2,774.4,820.2,1109.8,181.6,509.6,465.2,488.8,431.3,531.6,527.6,514.1,620.1,1057.9,357.0,456.3,596.1,688.5,825.5,836.9,532.8,451.8,623.5,527.6,836.6,147.6,586.3,492.9,615.4,737.2,812.9,583.3,608.1,442.7,554.6,758.5,829.7,0.0,717.3,770.8,558.9,793.2,895.5,610.3,476.9,383.7,450.6,947.5,631.4,500.1,482.0,640.9,495.3,792.6,2210.9,395.1,523.5,697.7,556.7,836.2,489.0,495.2,477.8,610.2,578.4,449.0,521.0,428.1,441.0,641.2,542.7,444.3,577.6,595.4,542.5,845.9,516.3,467.6,607.6,454.4
TY,460.5,623.3,430.3,549.1,563.6,547.7,570.2,690.0,502.8,551.9,840.9,452.1,781.1,788.9,482.0,585.5,362.3,471.9,730.0,682.9,597.6,583.8,585.7,56.8,738.5,709.5,598.6,465.2,589.2,678.9,659.6,834.8,794.0,669.4,708.9,495.5,318.1,570.5,486.6,599.9,565.8,191.2,840.3,559.7,516.7,547.1,620.9,668.0,375.4,649.3,471.8,245.2,642.2,714.5,62.3,86.8,565.6,587.7,625.3,161.4,690.1,513.4,508.5,719.9,509.7,582.0,591.7,611.6,514.0,134.6,600.7,634.5,699.6,640.0,615.2,612.2,539.8,649.7,690.9,791.9,756.4,126.8,604.2,172.6,648.7,545.3,618.5,626.8,416.3,638.1,616.6,705.1,596.1,372.3,485.9,599.3,821.3,541.4,657.4,546.1,636.6,579.1,679.4,675.4,661.9,399.2,769.4,582.0,555.0,159.0,400.0,604.6,616.0,680.6,599.6,607.6,675.4,615.7,575.4,734.1,543.2,99.5,664.9,592.0,731.1,755.9,569.8,638.0,470.0,608.8,727.4,0.0,549.9,196.2,572.3,178.1,474.9,624.7,674.8,592.8,659.0,779.2,583.5,629.8,420.0,643.1,75.2,2358.7,445.4,671.3,19.5,704.5,615.3,632.3,643.0,461.9,104.7,726.2,574.4,668.8,575.9,588.8,505.8,690.5,494.6,725.4,678.8,690.3,625.0,664.1,501.7,153.8,576.3
UG,250.2,665.8,560.4,591.6,606.1,677.8,612.7,732.5,545.3,594.4,883.4,241.8,261.2,919.0,612.1,628.0,269.1,514.4,772.5,725.4,640.1,626.3,628.2,501.1,781.0,752.0,728.7,282.5,631.7,721.4,702.1,877.3,836.5,711.9,751.4,538.0,257.8,613.0,529.1,642.4,608.3,360.4,970.4,602.2,559.2,27.2,663.4,710.5,256.0,691.8,514.3,325.0,684.7,757.0,548.8,645.8,45.7,630.2,667.8,720.4,732.6,643.5,551.0,762.4,639.8,624.5,634.2,91.7,556.5,693.6,643.2,114.6,742.1,682.5,77.8,62.2,582.3,692.2,736.7,834.4,801.7,428.7,646.7,731.6,691.2,587.8,661.0,669.3,194.8,680.6,659.1,747.6,638.6,414.8,616.0,79.4,951.4,583.9,699.9,588.6,679.1,621.6,721.9,717.9,704.4,232.2,899.5,624.5,597.5,437.7,530.1,54.6,96.1,723.1,642.1,650.1,717.9,78.3,617.9,776.6,585.7,457.0,707.4,42.0,773.6,798.4,612.3,680.5,600.1,88.9,769.9,558.9,0.0,400.5,52.4,737.1,517.4,667.2,717.3,635.3,789.1,821.7,626.0,672.3,198.5,685.6,634.2,2401.2,487.9,713.8,539.3,747.0,77.9,674.8,685.5,504.4,451.8,768.7,616.9,711.3,618.4,631.3,548.3,733.0,537.1,767.9,721.3,732.8,105.1,706.6,544.2,449.2,618.8
UH,322.7,485.5,292.5,411.3,425.8,409.9,432.4,552.2,365.0,414.1,703.1,314.3,643.3,651.1,344.2,447.7,224.5,334.1,592.2,545.1,459.8,446.0,447.9,140.7,600.7,571.7,460.8,331.4,451.4,541.1,521.8,697.0,656.2,531.6,571.1,357.7,180.3,432.7,348.8,462.1,428.0,53.4,702.5,421.9,378.9,409.3,483.1,530.2,237.6,511.5,334.0,107.4,504.4,576.7,188.4,285.4,427.8,449.9,487.5,360.0,552.3,375.6,370.7,582.1,371.9,444.2,453.9,473.8,376.2,333.2,462.9,496.7,561.8,502.2,477.4,474.4,402.0,511.9,553.1,654.1,618.6,78.1,466.4,371.2,514.6,407.5,480.7,489.0,278.5,500.3,478.8,567.3,458.3,234.5,348.1,461.5,683.5,403.6,519.6,408.3,498.8,441.3,541.6,537.6,524.1,261.4,631.6,444.2,417.2,37.1,262.2,466.8,478.2,542.8,461.8,469.8,537.6,477.9,437.6,596.3,405.4,96.6,527.1,454.2,593.3,618.1,432.0,500.2,332.2,471.0,589.6,198.5,412.1,0.0,434.5,376.7,337.1,486.9,537.0,455.0,521.2,641.4,445.7,492.0,282.2,505.3,273.8,2220.9,307.6,533.5,178.9,566.7,477.5,499.0,505.2,324.1,91.4,588.4,436.6,531.0,438.1,451.0,368.0,552.7,356.8,587.6,541.0,552.5,487.2,526.3,363.9,48.6,438.5
UM,262.6,678.2,572.8,604.0,618.5,690.2,625.1,744.9,557.7,606.8,895.8,254.2,208.7,931.4,624.5,640.4,281.5,526.8,784.9,737.8,652.5,638.7,640.6,513.5,793.4,764.4,741.1,298.9,644.1,733.8,714.5,889.7,848.9,724.3,763.8,550.4,270.2,625.4,541.5,654.8,620.7,372.8,982.8,614.6,571.6,25.1,675.8,722.9,268.4,704.2,526.7,337.4,697.1,769.4,561.2,658.2,6.6,642.6,680.2,732.8,745.0,655.9,563.4,774.8,652.2,636.9,646.6,39.2,568.9,706.0,655.6,62.1,754.5,694.9,42.8,51.5,594.7,704.6,745.8,846.8,811.3,441.1,659.1,744.0,707.3,600.2,673.4,681.7,207.2,693.0,671.5,760.0,651.0,427.2,628.4,26.9,963.8,596.3,712.3,601.0,691.5,634.0,734.3,730.3,716.8,244.6,911.9,636.9,609.9,450.1,542.5,116.8,43.6,735.5,654.5,662.5,730.3,43.3,630.3,789.0,598.1,469.4,719.8,71.7,786.0,810.8,624.7,692.9,612.5,36.4,782.3,571.3,62.4,412.9,0.0,749.5,529.8,679.6,729.7,647.7,801.5,834.1,638.4,684.7,210.9,698.0,646.6,2413.6,500.3,726.2,551.7,759.4,42.9,691.7,697.9,516.8,464.2,781.1,629.3,723.7,630.8,643.7,560.7,745.4,549.5,780.3,733.7,745.2,52.6,719.0,556.6,461.6,631.2
UP,678.1,840.9,647.9,766.7,781.2,765.3,787.8,907.6,720.4,769.5,1058.5,669.7,998.7,1006.5,698.0,803.1,579.9,689.5,947.6,900.5,815.2,801.4,803.3,274.4,956.1,927.1,816.2,682.8,806.8,896.5,877.2,1052.4,1011.6,887.0,926.5,713.1,535.7,788.1,704.2,817.5,783.4,408.8,1057.9,777.3,734.3,764.7,838.5,885.6,593.0,866.9,689.4,462.8,859.8,932.1,279.9,140.4,783.2,805.3,842.9,62.8,907.7,731.0,726.1,937.5,727.3,799.6,809.3,829.2,736.9,313.5,818.3,848.7,917.2,857.6,832.8,829.8,757.4,867.3,908.5,1009.5,976.8,344.4,824.4,11.8,866.3,761.6,836.1,844.4,633.9,855.7,834.2,922.7,813.7,589.9,703.5,816.9,1038.9,759.0,875.0,763.7,854.2,796.7,897.0,889.5,877.8,616.8,987.0,799.6,777.3,376.6,617.6,822.2,833.6,898.2,817.2,825.2,893.0,833.3,793.0,951.7,760.8,317.1,882.5,809.6,948.7,973.5,787.4,866.1,687.6,826.4,945.0,217.5,767.5,413.8,789.9,0.0,692.5,842.3,892.4,810.4,876.6,996.8,801.1,847.4,637.6,860.7,152.0,2576.3,663.0,888.9,237.1,922.1,832.9,849.9,860.6,679.5,322.3,943.8,792.0,886.4,793.5,806.4,723.4,908.1,712.2,943.0,896.4,907.9,842.6,881.7,719.3,371.4,793.9
VB,426.8,524.1,464.2,449.9,138.7,581.6,471.0,590.8,403.6,127.0,741.7,418.4,747.4,822.8,515.9,486.3,328.6,2.6,630.8,583.7,498.4,484.6,486.5,404.9,639.3,610.3,632.5,435.5,490.0,579.7,560.4,735.6,694.8,292.9,609.7,469.9,284.4,471.3,387.4,500.7,466.6,264.2,874.2,460.5,417.5,513.4,521.7,568.8,341.7,550.1,372.6,228.8,543.0,615.3,452.6,549.6,531.9,488.5,526.1,624.2,590.9,547.3,409.3,620.7,543.6,482.8,492.5,577.9,414.8,597.4,501.5,600.8,600.4,540.8,581.5,578.5,64.8,550.5,595.0,692.7,657.2,332.5,505.0,635.4,553.2,446.1,519.3,527.6,382.6,538.9,517.4,605.9,496.9,273.1,519.8,565.6,855.2,442.2,558.2,446.9,537.4,479.9,580.2,576.2,562.7,365.5,803.3,482.8,455.8,341.5,433.9,570.9,582.3,581.4,500.4,356.8,576.2,582.0,476.2,634.9,444.0,360.8,240.0,558.3,631.9,656.7,470.6,538.8,503.9,575.1,628.2,462.7,516.2,304.3,538.6,640.9,0.0,525.5,575.6,493.6,692.9,680.0,484.3,530.6,386.3,543.9,538.0,2259.5,346.2,572.1,443.1,605.3,581.6,537.6,543.8,362.7,355.6,627.0,475.2,569.6,476.7,489.6,30.8,591.3,395.4,626.2,579.6,591.1,591.3,564.9,402.5,353.0,477.1
VF,651.4,196.4,688.8,214.2,669.0,806.2,151.4,227.7,235.8,657.3,667.2,643.0,972.0,1047.4,740.5,52.6,553.2,577.3,267.7,220.6,181.7,173.1,148.2,629.5,276.2,247.2,857.1,656.1,415.5,216.6,197.3,661.1,457.2,655.3,372.1,481.4,509.0,90.2,150.2,184.0,125.9,488.8,1098.8,479.4,150.5,738.0,72.1,205.7,566.3,91.4,164.5,453.4,17.4,252.2,677.2,774.2,756.5,414.0,67.4,848.8,227.8,771.9,230.1,257.6,768.2,142.1,79.0,802.5,122.8,822.0,69.2,825.4,237.3,177.7,806.1,803.1,645.2,28.0,228.6,618.2,419.6,557.1,184.2,860.0,315.6,193.3,444.8,290.0,607.2,211.2,200.7,242.8,160.6,358.2,744.4,790.2,1079.8,367.7,195.1,175.5,174.3,141.6,217.1,213.1,104.0,590.1,1027.9,408.3,166.6,566.1,658.5,795.5,806.9,218.3,25.0,593.5,338.6,806.6,401.7,271.8,462.9,585.4,707.2,782.9,268.8,419.1,150.3,222.1,728.5,799.7,553.7,687.3,740.8,528.9,763.2,865.5,580.3,0.0,501.1,160.9,917.5,442.4,167.6,72.4,610.9,180.8,762.6,2021.9,365.1,209.0,667.7,242.2,806.2,170.0,43.8,447.8,580.2,263.9,123.9,332.0,48.7,126.5,611.2,353.7,414.3,263.1,262.9,228.0,815.9,201.8,135.1,577.6,162.3
VH,629.3,434.0,666.7,454.2,646.9,784.1,389.0,490.1,475.8,635.2,477.7,620.9,949.9,1025.3,716.8,385.6,531.1,555.2,530.1,483.0,462.1,410.7,385.8,607.4,538.6,509.6,835.0,634.0,261.8,479.0,459.7,471.6,594.1,633.2,509.0,459.3,486.9,370.6,430.6,464.4,365.9,466.7,1076.7,457.3,430.9,715.9,421.0,468.1,544.2,449.4,444.9,431.3,442.3,514.6,655.1,752.1,734.4,77.6,425.4,826.7,490.2,749.8,470.1,520.0,746.1,382.1,391.8,780.4,403.2,799.9,400.8,803.3,499.7,440.1,784.0,781.0,623.1,449.8,491.0,428.7,556.5,535.0,424.4,837.9,448.8,433.3,255.3,426.9,585.1,448.8,481.1,505.2,398.2,336.1,722.3,768.1,1057.7,178.2,457.5,413.1,436.7,379.2,479.5,472.0,460.3,568.0,1005.8,304.9,404.2,544.0,636.4,773.4,784.8,480.7,399.7,571.4,475.5,784.5,212.2,534.2,440.8,563.3,685.1,760.8,531.2,556.0,397.6,513.0,706.4,777.6,364.2,665.2,718.7,506.8,741.1,843.4,558.2,424.8,0.0,398.5,895.4,579.3,448.0,429.9,588.8,443.2,740.5,2158.8,343.0,471.4,645.6,504.6,784.1,432.4,443.1,425.7,558.1,526.3,396.9,468.9,376.0,388.9,589.1,490.6,392.2,525.5,543.3,490.4,793.8,464.2,415.5,555.5,402.3
VU,595.3,35.4,632.7,105.9,612.9,750.1,37.3,235.2,145.0,601.2,611.1,586.9,915.9,991.3,682.8,112.7,497.1,521.2,275.2,228.1,167.2,61.2,55.3,573.4,283.7,254.7,801.0,600.0,359.4,224.1,204.8,605.0,462.4,599.2,377.3,425.3,452.9,77.9,121.4,169.5,94.3,432.7,1042.7,423.3,64.0,681.9,148.1,213.2,510.2,194.5,108.4,397.3,175.2,259.7,621.1,718.1,700.4,357.9,170.5,792.7,235.3,715.8,150.7,265.1,712.1,110.5,118.9,746.4,103.3,765.9,127.9,769.3,244.8,185.2,750.0,747.0,589.1,185.8,236.1,562.1,424.8,501.0,28.2,803.9,320.8,137.8,388.7,295.2,551.1,50.2,186.2,250.3,44.2,302.1,688.3,734.1,1023.7,311.6,202.6,61.4,181.8,52.3,224.6,217.1,205.4,534.0,971.8,352.2,47.8,510.0,602.4,739.4,750.8,225.8,144.8,537.4,343.8,750.5,345.6,279.3,406.8,529.3,651.1,726.8,276.3,424.3,27.9,207.6,672.4,743.6,497.6,631.2,684.7,472.8,707.1,809.4,524.2,167.0,445.0,0.0,861.4,447.6,153.1,157.0,554.8,188.3,706.5,2027.1,309.0,216.5,611.6,249.7,750.1,177.5,170.2,391.7,524.1,271.4,70.0,337.2,121.1,134.0,555.1,358.9,358.2,270.6,248.4,235.5,759.8,209.3,120.6,521.5,106.8
VV,705.4,868.2,656.2,794.0,808.5,118.2,815.1,934.9,747.7,796.8,1085.8,697.0,1026.0,129.8,188.0,830.4,607.2,716.8,974.9,927.8,842.5,828.7,830.6,635.9,983.4,954.4,60.6,714.1,834.1,923.8,904.5,1079.7,1038.9,914.3,953.8,740.4,563.0,815.4,731.5,844.8,810.7,495.2,181.2,804.6,761.6,792.0,865.8,912.9,620.3,894.2,716.7,490.1,887.1,959.4,683.6,780.6,810.5,832.6,870.2,855.2,935.0,157.5,753.4,964.8,161.2,826.9,836.6,856.5,763.9,828.4,845.6,876.0,944.5,884.9,860.1,857.1,784.7,894.6,939.1,1036.8,1001.3,563.5,849.1,866.4,897.3,788.9,863.4,871.7,661.2,883.0,861.5,950.0,841.0,617.2,711.8,844.2,162.2,786.3,902.3,791.0,881.5,824.0,924.3,920.3,905.1,644.1,110.3,826.9,804.6,572.5,625.9,849.5,860.9,925.5,844.5,864.6,920.3,860.6,820.3,979.0,788.1,591.8,909.8,836.9,976.0,1000.8,814.7,896.8,274.1,853.7,972.3,693.7,794.8,535.3,817.2,871.9,719.8,869.6,919.7,837.7,0.0,1024.1,828.4,874.7,664.9,888.0,769.0,2622.3,690.3,916.2,674.1,949.4,860.2,881.7,887.9,706.8,586.6,971.1,819.3,913.7,820.8,833.7,750.7,935.4,739.5,970.3,923.7,935.2,869.9,907.2,746.6,584.0,821.2
VW,653.9,411.7,691.3,431.9,671.5,808.7,366.7,467.8,453.5,659.8,589.9,645.5,974.5,1049.9,741.4,363.3,555.7,579.8,507.8,460.7,439.8,388.4,363.5,632.0,516.3,487.3,859.6,658.6,338.2,456.7,437.4,583.8,14.8,657.8,56.1,483.9,511.5,348.3,408.3,442.1,343.6,491.3,1101.3,481.9,408.6,740.5,398.7,445.8,568.8,427.1,422.6,455.9,420.0,492.3,679.7,776.7,759.0,336.7,403.1,851.3,467.9,774.4,447.8,497.7,770.7,359.8,369.5,805.0,375.9,824.5,378.5,824.5,477.4,417.8,808.6,805.6,647.7,427.5,472.0,540.9,115.1,559.6,402.1,862.5,90.8,411.0,367.5,94.2,609.7,426.5,458.8,482.9,375.9,360.7,746.9,792.7,1082.3,290.4,435.2,390.8,414.4,356.9,457.2,449.7,438.0,592.6,1030.4,361.4,377.2,568.6,661.0,798.0,809.4,458.4,377.4,608.1,91.4,809.1,324.4,511.9,465.4,587.9,709.7,785.4,508.9,10.4,368.3,480.2,731.0,802.2,476.4,689.8,743.3,531.4,765.7,868.0,582.8,402.5,423.8,376.2,920.0,0.0,425.7,407.6,613.4,420.9,765.1,2136.5,367.6,449.1,670.2,482.3,808.7,414.6,420.8,450.3,582.7,504.0,374.6,96.7,353.7,366.6,613.7,41.6,416.8,503.2,521.0,468.1,818.4,440.1,393.2,580.1,380.0
WB,612.1,195.2,649.5,217.7,629.7,766.9,168.2,250.9,206.3,618.0,627.9,603.7,932.7,1008.1,701.2,168.7,513.9,538.0,290.9,243.8,14.1,177.7,152.8,590.2,299.4,270.4,817.8,616.8,376.2,239.8,220.5,621.8,500.4,616.0,415.3,442.1,469.7,111.4,110.9,38.7,147.1,449.5,1059.5,440.1,136.9,698.7,204.1,228.9,527.0,192.2,125.2,414.1,185.1,275.4,637.9,734.9,717.2,374.7,168.2,809.5,251.0,732.6,212.0,280.8,728.9,163.3,174.9,763.2,83.5,782.7,183.9,786.1,260.5,200.9,766.8,763.8,605.9,192.6,251.8,578.9,465.6,517.8,188.8,820.7,355.1,214.5,405.5,333.2,567.9,210.0,33.0,266.0,165.2,318.9,705.1,750.9,1040.5,328.4,218.3,182.9,197.5,128.9,240.3,236.3,204.8,550.8,988.6,369.0,183.4,526.8,619.2,756.2,767.6,241.5,142.5,554.2,381.8,767.3,362.4,295.0,423.6,546.1,667.9,743.6,292.0,462.3,136.7,76.8,689.2,760.4,514.4,648.0,701.5,489.6,723.9,826.2,541.0,167.6,461.8,159.7,878.2,485.6,0.0,213.0,571.6,204.0,723.3,2065.1,325.8,232.2,628.4,265.4,766.9,193.2,211.5,408.5,540.9,287.1,110.3,375.2,118.8,149.7,571.9,396.9,375.0,286.3,117.6,251.2,776.6,225.0,95.8,538.3,183.5
