from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
UF,374.7,381.5,122.9,412.1,265.9,65.3,273.7,147.7,226.0,156.9,324.0,179.2,200.0,391.0,267.7,85.0,103.4,136.2,35.0,118.5,300.4,192.3,448.9,248.3,358.2,367.0,125.5,16.8,311.3,324.7,208.7,90.7,336.9,293.4,153.1,60.2,318.3,369.0,426.1,303.3,384.5,171.3,426.0,229.3,78.2,360.9,432.8,308.2,263.6,306.3,1295.6,338.3,108.4,71.9,358.4,257.8,134.0,354.3,239.6,247.8,254.7,200.6,277.1,150.4,330.0,188.9,271.4,109.5,361.5,331.0,86.5,321.8,148.3,179.4,272.4,96.8,127.2,229.6,73.9,735.7,241.2,414.0,176.6,317.6,308.5,165.9,123.9,175.2,172.1,184.5,345.1,103.5,333.1,442.3,148.4,128.4,181.7,89.7,169.1,279.8,432.2,299.8,163.4,293.0,318.1,250.6,359.0,43.3,372.5,320.4,180.4,124.4,315.1,183.2,303.9,335.7,89.4,178.1,133.1,311.5,394.1,187.4,65.6,62.4,201.9,0.0,442.9,289.3,200.8,320.0,60.7,339.1,339.7,75.1,119.1,312.3,399.5,233.2,333.2,337.3,273.2,111.8,311.3,365.9,322.0,196.8,413.9,249.4,355.9,190.8,209.5,94.4,56.8,376.7,61.1
UJ,395.5,62.2,352.9,76.2,278.2,497.7,226.4,347.9,204.7,331.2,178.3,257.7,276.1,103.8,249.6,499.4,374.5,415.3,401.9,436.2,285.1,236.5,32.1,246.0,173.1,224.5,414.1,466.8,136.8,396.7,323.7,528.7,102.6,145.4,426.3,439.0,149.5,74.7,151.9,399.2,21.5,290.0,101.0,330.0,507.0,49.2,54.8,99.4,411.1,261.5,1235.9,32.6,435.3,480.8,379.2,273.1,422.5,75.8,190.7,293.9,189.3,414.8,155.1,382.0,213.9,403.1,160.9,399.2,207.8,146.4,414.3,221.3,404.6,353.0,257.1,497.7,401.8,238.0,487.9,722.9,229.4,165.9,339.2,201.5,236.1,273.8,385.7,389.4,386.3,225.3,197.8,541.5,302.7,112.5,288.0,342.6,263.3,511.5,345.2,188.0,107.2,139.0,392.6,409.0,89.5,255.3,142.3,360.8,190.4,300.7,276.0,311.1,252.2,366.4,231.1,196.2,408.4,392.3,405.1,223.5,49.6,401.6,487.1,344.2,304.9,443.7,0.0,245.8,253.4,383.3,378.2,230.1,68.1,452.2,397.5,293.3,94.5,197.6,100.4,416.1,244.1,443.7,184.5,371.7,412.8,400.2,42.3,181.3,397.7,403.1,236.3,422.3,461.7,101.7,482.7
UT,255.6,227.5,280.7,230.1,64.4,387.2,118.9,210.3,123.7,209.5,200.2,171.3,257.0,193.5,95.7,400.8,302.3,384.0,260.9,454.9,73.3,193.1,282.5,281.8,203.9,72.8,401.5,368.2,195.0,226.3,268.0,430.1,232.7,177.1,327.7,297.8,194.9,215.0,170.2,204.9,236.4,246.6,234.7,286.6,377.0,227.6,214.4,235.1,165.2,72.7,1292.5,226.4,336.7,335.2,243.8,87.4,323.9,199.1,123.3,193.9,165.8,308.5,160.8,229.4,166.8,259.6,155.1,349.6,154.4,214.7,269.0,88.2,423.6,238.7,67.1,387.2,377.1,168.7,389.3,580.0,94.2,344.3,217.5,179.0,74.9,158.0,233.9,229.7,287.7,215.4,111.5,442.9,106.0,251.0,241.5,251.1,176.4,370.5,223.5,156.4,240.9,216.1,373.5,194.6,245.0,294.4,161.7,276.0,169.9,403.7,253.6,215.6,51.1,208.6,14.5,49.4,336.2,293.7,306.5,22.1,254.4,217.2,341.5,259.4,255.3,302.7,250.3,0.0,274.8,221.6,293.4,102.7,280.8,306.6,392.8,85.2,197.0,116.9,216.9,279.2,101.2,462.4,195.0,233.1,223.6,381.1,283.8,133.1,234.4,281.4,124.2,350.1,320.5,280.1,341.5
UW,458.6,250.7,130.7,320.6,291.6,323.6,265.5,269.3,213.9,93.8,302.5,176.9,58.3,321.8,243.6,283.0,151.7,165.8,208.3,264.7,276.3,119.9,312.0,6.9,297.6,362.8,210.5,279.5,270.4,402.7,60.4,292.4,261.9,279.0,340.9,211.8,245.9,238.2,370.2,382.1,233.1,116.9,345.2,97.7,245.7,197.8,299.2,235.8,342.4,319.9,1182.9,224.4,347.7,219.5,442.3,293.0,374.3,320.2,248.6,303.9,182.3,336.2,271.8,118.7,323.9,324.5,265.3,145.7,327.9,270.4,177.0,335.4,274.2,89.7,248.3,316.7,220.0,162.2,275.1,742.7,217.1,250.9,70.7,311.5,322.2,193.0,153.2,310.8,309.1,123.9,351.1,281.3,309.0,361.5,96.6,264.0,169.2,254.8,113.7,207.4,351.4,236.2,187.6,371.8,244.6,18.8,298.4,259.4,319.2,217.6,21.7,116.3,328.7,342.6,354.2,359.1,184.8,313.7,348.2,347.6,264.1,322.2,225.8,242.8,51.4,265.0,279.8,325.4,0.0,398.7,276.8,333.0,213.8,190.1,193.9,288.2,346.7,227.1,290.6,434.4,249.1,273.0,305.2,435.2,400.8,195.2,268.7,243.3,397.4,94.7,226.1,199.5,237.0,215.4,263.1
UZ,42.4,426.7,379.2,429.1,237.6,269.2,318.2,186.7,271.3,295.5,389.9,270.3,356.2,392.7,295.2,320.9,377.2,410.2,303.7,336.9,272.6,334.2,481.7,381.0,393.4,272.0,361.4,288.5,356.8,61.8,367.4,329.7,394.5,338.7,248.0,334.2,394.2,414.0,359.7,15.8,435.6,361.7,433.9,392.2,383.9,427.0,413.6,434.4,45.3,259.6,1269.0,425.8,256.8,360.8,68.7,254.6,248.4,398.3,284.7,293.3,370.3,190.5,322.4,328.6,356.5,174.5,316.7,383.3,344.1,403.0,333.0,287.5,365.6,337.9,266.4,300.6,386.2,284.1,309.9,520.8,293.7,543.5,316.9,368.5,274.4,257.2,333.3,144.6,214.7,314.6,301.2,342.3,305.3,450.2,340.9,166.0,275.6,333.0,322.7,355.7,440.1,415.6,371.9,25.6,444.3,393.8,360.9,281.9,359.4,502.9,352.8,315.0,250.3,185.0,213.9,246.0,370.8,207.6,226.6,221.3,453.8,132.3,362.0,280.8,354.3,316.2,449.5,199.1,374.2,0.0,292.7,301.9,480.1,348.9,376.0,284.3,396.4,278.5,378.5,151.8,300.5,344.4,356.6,11.1,29.4,453.7,483.0,294.9,170.4,380.8,291.6,357.1,341.5,480.5,328.7
VD,379.2,375.9,158.0,408.1,263.6,99.1,271.4,137.2,223.7,186.7,329.7,176.9,235.7,388.7,265.4,104.4,139.1,136.5,70.2,145.2,298.1,188.3,443.3,276.7,355.9,364.7,144.9,50.6,309.0,314.2,245.5,115.7,312.3,291.1,120.1,97.8,314.3,363.4,423.8,292.8,362.5,216.0,423.7,264.3,94.0,387.3,427.2,286.2,253.1,304.0,1324.6,352.5,82.2,87.7,362.9,255.5,107.8,352.0,237.3,245.5,249.1,163.4,274.8,187.2,327.7,157.1,269.1,154.2,340.0,328.7,116.3,319.5,173.3,216.2,270.1,130.6,143.0,232.3,89.7,733.4,242.4,442.4,212.3,315.3,306.2,163.6,153.7,164.7,136.3,156.0,336.5,128.5,330.8,440.0,193.1,117.9,170.6,105.5,198.9,275.8,429.9,294.2,188.4,282.5,296.1,285.3,356.7,17.4,370.2,348.8,212.2,169.1,312.8,172.1,301.6,336.5,105.2,140.9,92.7,309.2,388.5,176.9,81.4,33.9,232.1,50.7,386.2,287.0,232.6,309.4,0.0,336.8,317.7,116.3,134.9,310.0,389.4,230.9,330.9,326.8,270.9,136.8,309.0,355.8,311.5,212.6,391.9,247.1,345.4,219.2,218.7,110.2,72.6,407.8,76.9
VJ,342.0,204.7,320.0,200.2,88.7,415.3,161.2,293.3,122.3,248.8,130.4,205.0,296.3,202.1,138.0,417.0,376.3,454.8,300.2,475.8,115.6,209.7,243.1,321.1,134.1,27.8,457.5,384.4,122.4,343.2,296.9,446.3,160.1,104.5,343.9,356.6,124.0,192.2,100.4,294.9,200.4,263.2,237.1,303.2,437.9,191.6,223.2,174.9,255.2,72.0,1285.4,190.4,352.9,398.4,325.7,135.4,340.1,165.4,108.3,211.5,182.2,332.4,88.2,268.7,97.0,320.7,82.5,418.9,84.6,142.1,331.9,31.8,497.6,278.0,109.4,415.3,451.1,185.3,405.5,656.5,136.5,308.3,256.8,109.2,46.6,197.3,273.2,319.7,303.9,235.5,41.7,459.1,148.3,253.4,261.2,260.2,215.7,429.1,262.8,147.8,243.3,142.9,412.8,284.6,184.8,325.2,168.5,326.7,100.1,443.0,292.9,254.9,80.8,291.6,75.2,65.2,410.2,309.9,322.7,67.6,217.3,307.2,404.7,315.0,294.6,364.3,242.4,89.9,314.1,329.8,344.1,0.0,225.5,369.8,466.8,127.5,205.8,115.2,144.3,350.6,143.5,467.4,122.4,318.2,313.6,420.4,231.4,98.9,324.4,320.7,172.2,424.1,379.3,244.1,400.3
VK,381.3,66.2,330.5,106.7,241.2,406.2,175.5,297.0,153.8,230.7,125.5,210.6,253.7,137.3,198.7,414.5,352.1,418.0,293.5,453.6,234.2,171.1,91.0,259.8,113.1,198.3,451.3,357.7,85.9,382.5,220.8,425.8,74.3,94.5,368.6,333.1,102.4,53.7,185.7,385.0,48.6,187.1,166.0,227.1,404.1,29.4,117.5,60.2,386.4,224.5,1305.8,38.6,384.4,377.4,365.0,222.2,371.6,127.2,139.8,243.0,143.4,363.9,104.2,279.1,162.5,352.2,110.0,397.9,152.1,85.9,306.9,184.3,474.8,250.1,206.2,437.7,450.7,195.9,397.9,695.8,178.5,147.1,252.1,155.0,199.0,226.7,282.8,338.5,336.8,157.1,160.8,438.6,251.8,182.3,185.1,291.7,207.1,412.7,243.3,140.9,172.2,89.5,487.6,394.8,52.0,248.4,113.9,292.6,134.7,281.9,288.2,208.2,227.5,315.5,206.4,171.5,386.0,341.4,354.2,198.8,78.8,350.7,383.7,276.0,318.7,340.8,72.3,221.1,267.2,368.9,310.0,193.1,0.0,348.8,442.6,242.4,172.4,146.7,106.1,389.9,193.2,446.9,129.2,357.9,398.6,415.7,84.2,130.4,371.5,316.0,185.4,399.9,358.3,82.9,385.1
VQ,447.3,396.0,67.9,429.3,279.4,151.1,287.2,204.9,239.5,100.3,345.5,192.7,145.6,404.5,281.2,116.3,62.9,84.2,69.6,142.0,313.9,209.5,432.8,191.5,371.7,380.5,127.8,114.7,324.8,382.3,133.5,147.9,350.0,306.9,233.6,61.0,335.5,383.5,439.6,360.9,353.9,206.5,439.5,169.3,70.3,316.6,420.0,323.9,321.2,319.8,1252.3,345.2,188.1,28.5,431.0,271.3,214.5,367.8,253.1,261.3,269.2,258.2,290.6,75.2,343.5,246.5,284.9,69.0,355.8,344.5,58.8,335.3,154.5,104.2,285.9,182.6,119.3,204.6,99.2,749.2,258.2,371.7,122.2,331.1,322.0,179.4,95.2,232.8,229.7,193.7,352.3,138.7,346.6,455.8,184.5,186.0,190.7,63.8,140.4,297.0,445.7,314.3,167.5,350.6,333.8,197.6,372.5,107.5,386.0,277.9,163.3,152.9,328.6,191.8,317.4,352.3,65.9,235.7,191.6,325.0,408.6,245.0,34.8,99.1,137.5,85.7,400.6,302.8,184.5,377.6,124.9,352.6,334.6,0.0,111.2,325.8,405.2,246.7,346.7,394.9,286.7,135.3,324.8,423.9,379.6,188.9,389.5,262.9,403.1,148.5,234.5,79.8,59.6,334.4,80.6
VT,456.7,350.9,110.2,420.8,349.0,149.5,356.8,270.3,309.1,221.5,410.2,262.3,187.3,422.0,350.8,108.9,90.7,73.5,151.8,107.8,383.5,277.1,412.2,185.4,397.8,450.1,16.5,115.9,370.6,412.4,217.6,136.4,346.6,379.2,219.3,125.8,387.1,338.4,470.4,398.5,333.3,274.1,445.4,243.9,70.0,296.0,399.4,354.7,358.8,389.4,1233.3,323.3,174.6,82.9,440.4,340.9,200.2,420.4,322.7,330.9,334.3,255.8,360.2,162.5,413.1,249.5,354.5,47.3,436.8,370.6,154.6,404.9,115.3,215.8,355.5,149.5,9.9,314.4,100.7,818.8,327.8,351.1,146.8,400.7,391.6,249.0,190.3,297.8,227.3,281.1,445.5,123.6,416.2,461.7,252.1,251.0,288.6,80.7,235.5,364.6,451.6,383.0,129.5,388.2,344.8,194.7,398.6,156.0,419.4,257.5,167.4,247.0,398.2,289.7,387.0,456.2,56.8,233.3,190.5,394.6,363.5,310.0,76.6,172.6,141.6,123.9,380.0,372.4,188.6,415.2,138.6,422.2,314.0,111.5,0.0,395.4,439.1,316.3,416.3,432.5,356.3,115.3,394.4,461.1,417.2,121.3,368.9,332.5,451.1,127.9,304.1,41.8,103.1,313.8,81.6
VW,340.4,242.6,278.7,232.3,70.8,378.9,59.7,229.1,85.9,194.1,174.0,150.6,255.0,233.0,57.9,380.6,300.3,382.0,258.4,437.7,11.8,155.3,274.0,279.8,200.2,142.0,421.1,348.0,153.3,311.1,242.5,409.9,203.2,135.4,307.5,317.7,138.5,230.1,196.6,289.7,231.3,208.8,268.0,248.8,401.5,221.5,250.3,187.8,250.0,99.1,1366.8,217.9,316.5,362.0,328.6,56.0,303.7,196.3,85.5,175.1,133.2,296.0,119.1,227.4,172.0,284.3,113.4,347.6,185.3,173.0,257.9,114.6,420.7,236.7,29.3,410.4,398.9,137.6,369.6,664.8,56.4,339.2,215.5,159.6,101.4,156.0,231.9,270.6,267.5,181.1,137.9,422.7,19.6,284.3,208.5,223.8,174.4,392.7,221.5,118.6,274.2,160.9,371.5,279.4,197.7,270.8,201.0,290.3,196.3,401.7,251.6,213.6,107.9,273.7,133.4,151.0,334.2,273.5,286.3,126.8,255.2,302.0,368.3,278.6,253.3,327.9,273.3,104.6,272.8,306.4,307.7,156.8,243.0,333.4,390.8,0.0,233.7,79.1,175.2,364.0,63.4,431.0,153.3,317.5,308.4,379.1,262.3,91.4,319.2,279.4,98.1,348.1,342.9,275.0,369.7
WF,392.7,142.2,398.6,81.5,232.1,493.3,222.0,343.5,200.3,294.2,116.2,297.3,355.1,48.1,226.0,495.0,454.3,517.0,377.7,552.1,249.4,302.0,152.7,357.5,117.4,168.8,535.5,472.6,113.2,393.9,355.7,526.0,199.1,141.0,415.1,432.1,189.1,152.5,96.2,396.4,160.1,322.0,96.5,362.0,515.9,164.1,76.2,234.6,355.4,205.8,1240.0,179.0,430.9,476.4,376.4,269.2,418.1,60.9,186.3,289.5,264.1,410.4,131.5,346.7,164.5,398.7,156.5,496.9,143.4,91.8,419.0,165.6,576.8,356.0,243.2,505.6,552.9,282.6,484.0,685.1,221.5,281.8,315.6,154.7,180.3,275.3,332.0,385.0,383.3,313.5,147.9,537.1,282.1,112.8,355.2,338.2,293.7,507.1,340.8,227.6,102.7,210.2,490.8,406.2,224.7,366.1,87.7,404.7,134.7,416.4,370.9,334.8,196.5,362.0,185.0,143.6,488.2,387.9,400.7,167.8,129.6,378.0,482.7,393.0,353.4,442.3,112.1,190.1,391.3,380.7,402.9,174.4,184.0,428.6,544.8,261.3,0.0,193.2,96.0,393.3,239.7,545.4,138.1,369.3,410.0,498.4,141.0,176.9,374.9,379.5,212.5,502.1,457.3,203.5,484.1
WH,393.1,160.3,204.7,155.8,102.7,300.0,40.4,150.2,7.0,133.5,90.7,89.7,181.0,157.7,63.6,301.7,261.0,339.5,184.9,360.5,87.4,94.4,198.7,205.8,124.9,133.7,342.2,269.1,78.0,302.4,181.6,331.0,115.7,60.1,228.6,241.3,75.2,147.8,192.8,281.0,156.0,147.9,192.7,187.9,322.6,147.2,175.0,136.4,241.3,131.0,1292.8,146.0,237.6,283.1,376.8,75.4,224.8,121.0,6.3,96.2,67.1,217.1,43.8,153.4,96.7,205.4,38.1,303.6,109.0,97.7,216.6,137.7,382.3,162.7,59.4,300.0,335.8,70.0,290.2,642.4,31.7,263.9,141.5,84.3,133.2,82.0,157.9,191.7,188.6,120.2,142.8,343.8,116.7,209.0,145.9,144.9,100.4,313.8,147.5,57.7,198.9,94.1,297.5,270.7,146.3,209.9,125.7,211.4,139.2,327.7,177.6,139.6,139.8,168.7,165.3,183.3,294.9,194.6,207.4,173.5,172.9,203.9,289.4,199.7,179.3,249.0,198.0,136.5,198.8,380.9,228.8,105.8,182.1,254.5,351.5,107.3,158.4,0.0,99.9,353.8,58.1,352.1,78.0,369.3,299.7,305.1,187.0,16.1,296.3,205.4,38.6,308.8,264.0,199.7,285.0
WI,349.7,83.7,301.9,55.8,199.9,397.2,125.9,247.4,104.2,230.7,99.9,186.9,278.2,57.7,149.1,398.9,358.2,436.7,282.1,457.7,184.6,191.6,98.7,303.0,104.3,188.4,439.4,366.3,36.3,350.9,278.8,428.2,110.7,44.9,325.8,338.5,105.9,71.2,115.8,353.4,92.6,245.1,92.7,285.1,419.8,83.8,75.0,145.9,375.0,225.4,1259.6,82.6,334.8,380.3,333.4,172.6,322.0,21.0,90.2,193.4,164.1,314.3,54.6,250.6,111.7,302.6,60.4,400.8,124.0,68.0,313.8,185.2,479.5,259.9,156.6,397.2,433.0,167.2,387.4,664.2,128.9,200.5,238.7,99.3,200.0,179.2,255.1,288.9,285.8,217.4,161.7,441.0,202.2,109.0,243.1,242.1,197.6,411.0,244.7,129.7,98.9,124.8,394.7,363.2,136.0,307.1,63.9,308.6,132.9,424.9,274.8,236.8,216.1,265.9,195.0,160.1,392.1,291.8,304.6,187.4,75.6,301.1,386.6,296.9,276.5,346.2,98.0,209.7,296.0,337.5,326.0,152.1,102.7,351.7,448.7,192.8,58.4,97.1,0.0,358.3,143.6,449.3,93.0,325.9,367.0,402.3,87.0,80.8,339.9,302.6,135.8,406.0,361.2,136.3,382.2
WK,122.0,478.2,385.4,453.7,261.8,340.0,342.6,213.8,310.6,333.1,408.6,294.9,380.6,417.1,319.4,327.3,383.6,416.4,309.4,386.1,297.0,358.6,506.1,405.4,417.8,296.4,367.8,294.7,395.9,123.2,391.6,356.6,433.6,378.0,254.2,337.9,393.1,465.7,384.1,125.7,460.0,386.1,458.3,416.4,390.3,451.2,438.0,444.0,104.5,284.0,1190.0,450.0,263.2,367.2,105.7,279.0,250.4,422.7,324.2,332.4,384.7,242.7,361.7,410.1,380.7,180.9,356.0,389.7,368.3,415.6,339.2,311.9,407.9,362.3,290.8,340.0,392.4,313.5,315.8,527.7,329.3,567.9,341.1,402.2,298.6,281.6,376.6,151.0,214.2,339.0,325.4,369.4,329.7,474.6,365.1,172.4,300.0,339.4,347.1,375.3,464.5,412.0,422.1,135.5,453.9,418.0,385.3,288.3,383.8,527.3,377.2,339.2,274.7,194.1,238.1,273.0,377.4,220.2,233.0,245.7,478.0,138.5,368.4,287.4,378.9,322.4,473.9,223.5,398.4,109.8,299.1,326.3,499.0,355.3,382.4,308.9,420.6,317.8,417.8,0.0,324.9,377.7,395.9,98.2,139.3,465.5,504.9,334.0,55.0,405.0,305.6,363.5,347.9,503.7,334.9
WM,358.1,202.1,246.2,207.2,88.5,341.5,17.6,191.7,48.5,175.0,132.5,113.2,222.5,199.5,5.4,343.2,302.5,381.0,283.3,402.0,73.2,117.9,240.5,244.1,166.7,159.7,383.7,310.6,119.8,328.8,205.1,372.5,157.5,101.9,270.1,282.8,113.4,189.6,214.3,307.4,197.8,171.4,234.5,211.4,364.1,189.0,216.8,159.9,267.7,116.8,1334.3,187.8,279.1,324.6,346.3,89.9,266.3,162.8,48.1,137.7,90.6,258.6,85.6,194.9,138.5,246.9,79.9,345.1,150.8,139.5,258.1,132.3,423.8,204.2,45.2,341.5,377.3,93.5,331.7,682.5,19.0,305.7,183.0,126.1,119.0,129.3,199.4,233.2,230.1,143.7,155.6,385.3,92.2,250.8,169.4,186.4,149.1,355.3,189.0,81.2,240.7,135.8,339.0,297.1,169.8,233.4,167.5,252.9,181.0,369.2,219.1,192.5,125.6,210.2,151.1,171.8,336.4,236.1,248.9,144.5,214.7,245.4,330.9,241.2,220.8,290.5,239.8,122.3,251.5,324.1,270.3,147.6,205.6,296.0,393.0,66.5,200.2,41.7,141.7,381.7,0.0,393.6,119.8,335.6,326.1,346.6,228.8,57.9,336.9,246.9,81.6,350.3,305.5,241.5,326.5
WN,372.6,385.1,132.6,455.0,383.2,63.2,391.0,272.7,343.3,238.1,444.4,296.5,209.7,456.2,385.0,60.2,113.1,137.4,153.3,8.3,417.7,311.3,446.4,219.6,432.0,484.3,87.6,96.3,404.8,328.3,251.8,21.0,380.8,413.4,197.8,140.7,421.3,372.6,504.6,335.1,367.5,308.3,479.6,278.1,110.4,330.2,433.6,388.9,337.3,423.6,1252.7,357.5,153.1,101.6,356.3,375.1,173.7,454.6,356.9,365.1,368.5,199.4,394.4,196.7,447.3,228.0,388.7,137.2,471.0,404.8,169.5,439.1,37.3,234.5,389.7,63.2,111.2,348.6,77.9,762.7,362.0,385.3,181.0,434.9,425.8,283.2,206.9,279.5,186.8,309.8,479.7,8.2,450.4,495.9,286.3,224.0,311.8,66.3,252.1,398.8,485.8,417.2,51.5,324.8,379.0,228.9,432.8,171.1,453.6,291.7,219.9,248.5,432.4,295.3,421.2,490.4,79.2,176.9,181.3,428.8,397.7,291.7,95.3,187.7,178.9,124.0,414.2,406.6,227.0,351.8,153.7,456.4,348.2,130.2,102.2,429.6,473.3,350.5,450.5,411.0,390.5,0.0,428.6,363.3,349.9,155.5,403.1,366.7,429.6,162.1,338.3,65.3,118.0,352.8,97.0
WV,347.1,120.3,284.9,122.5,178.9,380.2,108.9,230.4,87.2,213.7,46.4,169.9,261.2,124.8,132.1,381.9,341.2,419.7,265.1,440.7,167.6,174.6,183.4,286.0,78.9,136.0,422.4,349.3,56.0,348.3,261.8,411.2,75.7,38.1,308.8,321.5,77.8,107.8,148.5,350.8,158.5,228.1,170.7,268.1,402.8,149.7,153.0,110.9,352.2,162.2,1286.5,148.5,317.8,363.3,330.8,155.6,305.0,99.0,73.2,176.4,147.1,297.3,37.6,233.6,52.4,285.6,43.4,383.8,64.7,75.7,296.8,122.0,462.5,242.9,139.6,380.2,416.0,150.2,370.4,661.6,111.9,266.4,221.7,40.0,136.8,162.2,238.1,271.9,268.8,200.4,98.5,424.0,185.2,187.0,226.1,225.1,180.6,394.0,227.7,116.3,176.9,113.3,377.7,360.6,101.0,290.1,84.5,291.6,94.9,407.9,257.8,219.8,171.0,248.9,172.2,137.3,375.1,274.8,287.6,164.6,132.9,284.1,369.6,279.9,259.5,329.2,182.7,186.9,279.0,334.9,309.0,130.8,141.1,334.7,431.7,175.8,148.6,80.1,77.9,355.7,126.6,432.3,0.0,323.3,364.4,385.3,171.7,63.8,337.3,285.6,118.8,389.0,344.2,202.2,365.2
WZ,30.9,438.3,390.0,440.9,248.6,323.6,329.8,198.3,282.9,306.9,409.3,281.7,367.8,403.9,306.6,332.5,388.8,410.1,315.1,391.7,284.2,345.8,493.3,392.6,404.6,283.6,373.0,369.3,368.2,50.2,378.8,385.6,405.6,350.3,252.6,345.2,405.8,425.8,371.3,27.4,447.2,372.9,445.5,403.6,395.5,437.4,425.2,446.0,56.9,271.2,1257.5,476.1,268.4,372.4,57.2,266.2,302.8,409.9,296.5,304.7,381.5,244.9,333.6,340.2,367.5,186.1,328.3,394.9,360.0,414.6,353.5,299.1,420.2,349.1,278.0,355.0,467.6,295.7,321.5,509.3,308.9,555.1,328.3,380.1,285.9,268.8,344.7,156.2,267.5,326.2,306.3,396.7,316.9,461.8,350.4,177.6,287.2,344.6,334.3,367.3,451.7,435.8,426.3,37.2,455.9,404.5,372.5,293.5,371.0,514.3,364.0,328.3,261.9,196.6,224.9,257.1,382.2,262.0,237.8,232.9,464.8,143.3,373.6,292.6,365.7,386.8,461.1,210.7,384.8,11.3,304.3,313.5,491.7,360.5,387.6,296.1,395.6,290.1,390.1,163.4,312.1,398.8,368.2,0.0,41.0,508.1,494.6,305.9,182.0,392.2,266.4,368.7,353.1,491.9,334.3
XD,62.3,439.1,391.4,441.7,249.8,264.9,330.6,199.1,283.7,321.1,402.1,282.9,368.6,405.1,307.4,343.3,389.6,422.4,315.4,332.6,285.0,346.6,494.1,393.4,405.8,284.4,373.8,300.4,369.0,47.4,379.6,325.2,406.7,351.1,260.2,343.9,406.6,426.6,372.1,28.2,448.0,374.1,446.3,404.4,389.4,439.2,426.0,446.8,57.7,272.0,1297.1,438.0,269.2,373.2,64.9,267.0,244.1,410.7,297.3,305.5,377.5,186.2,334.8,341.0,368.7,186.9,329.1,395.7,356.3,415.4,345.2,299.9,360.1,350.3,278.8,264.9,398.4,301.5,321.8,540.7,305.9,555.9,329.1,380.9,286.6,269.6,345.5,157.0,210.2,327.0,313.4,338.0,317.7,462.6,353.1,178.4,288.0,345.4,335.1,368.1,452.5,427.8,367.6,38.0,456.7,406.0,373.3,294.3,371.8,515.3,365.2,327.2,262.7,197.4,226.1,261.0,384.0,203.3,239.0,233.7,466.0,144.5,374.4,293.4,366.9,328.1,461.9,211.5,386.4,19.8,305.1,314.3,492.5,361.3,388.4,296.9,408.6,290.9,390.9,164.2,312.9,340.1,369.0,31.3,0.0,449.4,495.4,307.1,182.8,393.0,303.8,370.1,353.9,491.7,340.9
XE,478.8,376.0,178.6,445.9,374.1,230.8,381.9,354.5,334.2,211.2,435.3,287.4,240.6,447.1,375.9,190.2,157.3,162.3,224.4,162.4,408.6,302.2,437.3,210.5,422.9,475.2,140.3,216.0,395.7,434.5,242.7,191.0,371.7,404.3,300.6,200.6,412.2,363.5,495.5,441.3,358.4,299.2,470.5,269.0,170.1,321.1,424.5,379.8,442.8,414.5,1243.3,348.4,255.9,177.5,462.5,366.0,281.5,445.5,347.8,356.0,359.4,294.5,385.3,187.6,438.2,330.8,379.6,137.9,461.9,395.7,208.4,430.0,130.8,256.3,380.6,230.8,128.0,339.5,198.7,843.9,352.9,376.2,171.9,425.8,416.7,274.1,215.6,370.4,308.6,306.2,470.6,178.2,441.3,486.8,277.2,323.6,269.2,180.8,225.2,389.7,476.7,408.1,118.8,431.0,369.9,219.8,423.7,238.5,444.5,278.2,210.8,250.6,423.3,341.4,412.1,481.3,154.5,314.6,284.1,419.7,388.6,382.6,176.7,248.7,169.8,216.7,405.1,397.5,217.9,458.0,238.7,447.3,339.1,185.6,123.7,420.5,464.2,341.4,441.4,513.8,381.4,169.9,419.5,469.5,456.1,0.0,394.0,357.6,497.8,153.0,329.2,141.9,190.6,338.9,181.7
