from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
WI,203.4,117.2,118.9,130.6,156.1,203.8,225.6,193.2,57.3,190.9,196.1,398.5,221.1,225.7,218.0,144.3,204.3,368.9,330.0,78.8,362.2,295.1,212.7,137.1,117.9,97.5,183.1,362.7,287.7,297.9,247.2,180.0,328.8,195.9,319.3,220.0,181.6,222.6,362.6,130.8,147.7,182.5,347.1,252.4,149.6,179.0,274.2,297.0,181.6,365.3,152.2,339.4,203.5,219.7,242.8,298.1,83.6,198.1,237.3,128.5,338.1,185.4,184.5,172.4,331.4,387.0,271.7,294.7,338.5,199.1,307.2,144.1,138.3,198.0,36.1,366.5,377.8,179.2,159.0,142.0,167.0,236.0,143.0,286.7,402.2,249.1,91.2,121.2,194.2,192.6,288.4,127.0,307.6,320.5,323.4,98.6,311.3,132.0,244.8,1075.6,203.1,248.6,144.3,222.0,211.5,117.0,384.6,156.5,319.2,240.4,280.7,296.5,42.5,150.2,143.8,295.9,220.8,121.1,104.6,223.5,270.1,246.2,219.1,344.8,130.6,131.9,176.8,167.3,225.2,153.1,230.0,0.0,158.1,210.3,171.1,316.1,115.5,103.4,313.2,173.9,92.0,251.2,54.3,18.5,83.3,238.2,564.4,130.1,82.7
WJ,237.3,217.6,150.4,292.3,226.7,309.7,259.5,224.7,219.0,170.8,176.0,498.9,249.6,326.1,318.4,244.7,304.7,469.3,363.9,240.5,385.3,395.5,313.1,175.4,114.0,197.9,344.8,409.2,388.1,398.3,347.6,159.9,362.7,229.8,375.3,320.4,282.0,323.0,396.5,164.1,279.5,216.4,268.0,241.1,250.0,210.5,374.6,417.1,215.5,399.2,226.8,373.3,183.4,320.1,276.7,401.0,184.0,298.5,270.9,160.0,438.5,285.8,218.4,272.8,431.8,487.4,372.1,395.1,276.6,233.0,407.6,244.5,231.6,177.9,113.4,466.9,411.7,92.9,232.3,303.7,200.9,312.7,176.9,387.1,502.6,299.4,125.1,155.1,294.6,224.1,389.5,288.7,408.0,354.4,357.3,260.3,411.7,163.5,224.7,1055.5,183.0,282.5,175.8,201.9,245.4,148.5,461.2,136.4,419.6,342.4,381.1,396.9,145.9,223.5,305.5,396.3,321.2,180.8,266.3,323.9,370.5,226.1,199.0,400.8,198.6,260.7,277.2,199.1,325.6,253.5,330.4,161.6,0.0,310.7,244.4,350.0,273.0,203.8,347.1,132.0,253.7,351.6,149.6,180.2,183.7,338.6,664.8,291.8,244.4
WL,388.1,95.9,283.4,336.4,359.7,115.9,355.7,357.7,254.4,355.4,360.6,209.9,242.4,37.1,11.3,58.8,6.2,180.3,315.1,226.1,264.8,106.5,288.7,306.6,282.4,115.6,331.1,306.4,100.5,142.0,83.8,344.5,288.5,371.1,263.0,126.6,107.3,278.8,309.2,297.1,356.5,358.9,397.5,425.7,282.2,343.5,215.0,254.0,276.5,350.4,201.2,324.5,368.0,31.1,407.4,122.8,129.5,308.2,383.8,293.0,232.6,53.2,273.6,116.1,168.0,198.8,83.1,235.5,388.9,259.0,129.4,276.7,344.1,362.5,200.6,177.9,309.7,343.7,364.8,308.0,331.6,179.7,307.5,130.8,224.4,192.8,255.7,295.3,17.3,357.1,111.3,275.0,144.2,367.0,283.1,246.6,252.1,296.5,409.3,950.7,367.6,209.5,308.8,386.5,328.5,281.5,248.6,321.0,183.2,31.6,224.4,189.4,207.0,356.0,349.6,107.3,164.5,271.2,270.6,56.5,81.5,410.7,383.6,288.5,331.6,337.7,88.0,340.4,78.2,100.6,69.1,205.7,322.6,0.0,376.9,300.4,277.3,236.0,307.4,338.4,258.0,157.8,210.7,224.3,236.5,91.2,386.6,335.9,222.2
WO,335.9,282.5,132.7,152.4,80.6,374.6,358.1,172.9,138.6,301.0,306.2,563.8,348.2,391.0,383.3,309.6,369.6,534.2,462.5,160.1,483.9,460.4,378.0,274.0,228.0,262.8,264.4,507.8,453.0,463.2,412.5,290.1,461.3,328.4,484.6,385.3,346.9,387.9,495.1,89.3,110.7,315.0,398.2,371.3,314.9,158.7,439.5,482.0,314.1,497.8,233.5,471.9,313.6,385.0,375.3,465.9,248.9,363.4,369.5,197.7,503.4,350.7,317.0,337.7,496.7,552.3,437.0,460.0,406.8,331.6,472.5,309.4,44.8,308.1,201.4,531.8,510.3,311.7,12.0,223.3,299.5,401.3,275.5,452.8,567.5,398.0,223.7,253.7,359.5,206.4,454.4,208.3,472.9,453.0,455.9,179.9,476.6,145.8,354.9,1185.7,313.2,381.1,77.6,332.1,344.0,105.2,549.9,266.6,484.5,407.3,446.0,461.8,207.8,25.8,163.0,461.2,386.1,283.3,185.9,388.8,435.4,356.3,329.2,510.1,55.1,91.9,342.1,297.7,390.5,318.4,395.3,165.2,268.2,375.6,0.0,448.6,192.6,268.7,445.7,306.4,173.3,416.5,211.5,148.8,248.6,403.5,729.7,149.3,164.0
WS,279.8,299.8,355.2,474.7,431.5,216.8,179.3,429.5,401.4,325.0,293.0,272.3,168.4,267.3,303.1,286.7,318.8,242.7,13.8,418.3,35.2,249.8,271.1,198.3,354.2,307.8,523.3,119.9,189.7,144.5,352.9,314.1,73.4,262.8,157.5,216.2,265.0,261.2,46.4,368.9,484.3,250.6,155.0,431.1,353.5,415.3,125.0,107.5,168.2,49.1,393.4,23.2,373.4,273.3,299.1,343.4,321.7,290.6,275.5,364.8,86.1,306.9,165.3,219.8,178.0,233.6,209.9,104.5,146.4,151.8,366.6,425.5,436.4,332.1,295.8,240.3,67.2,360.5,437.1,486.1,223.3,162.8,271.7,158.6,328.7,149.5,250.6,252.8,308.7,419.9,365.5,467.2,385.5,124.5,68.0,438.8,87.9,368.3,414.7,1034.3,337.2,165.7,380.6,391.9,152.1,353.3,118.9,368.0,107.0,303.3,133.5,129.7,328.3,428.3,487.9,228.4,178.0,278.5,448.7,338.0,312.4,416.1,353.2,135.5,403.4,465.5,341.7,232.1,339.7,240.3,350.6,344.0,385.8,324.8,449.2,0.0,455.4,379.4,51.2,355.2,436.1,172.2,332.0,362.6,315.4,352.7,490.9,474.2,414.4
WX,319.5,208.1,220.4,142.8,168.3,290.8,335.6,260.6,51.7,303.1,308.3,489.4,333.3,312.7,305.0,231.3,291.3,455.9,442.2,62.1,444.8,386.0,324.9,249.3,231.9,184.5,146.4,449.7,378.6,384.9,334.2,292.2,438.4,308.1,410.2,307.0,268.6,338.7,474.8,178.8,159.9,294.7,459.3,364.6,261.8,246.4,361.2,384.0,293.8,477.5,135.5,451.6,315.7,306.7,355.0,385.1,170.6,310.3,356.1,240.2,425.1,272.4,296.7,259.4,403.8,474.0,358.7,385.6,450.7,315.2,394.2,256.3,154.4,310.2,148.3,453.5,490.0,291.4,171.2,72.7,279.2,323.0,255.2,377.6,489.2,336.1,203.4,233.4,277.6,294.1,375.4,90.3,394.6,432.7,435.6,57.6,398.3,233.5,358.8,1215.5,315.3,352.8,165.3,334.2,323.7,192.9,471.6,268.7,406.2,327.4,367.7,383.5,154.7,162.4,156.0,382.9,307.8,233.3,6.2,310.5,357.1,362.3,331.9,431.8,137.9,144.1,267.7,283.4,312.2,240.1,317.0,112.1,270.3,297.3,183.3,428.3,0.0,215.6,425.4,290.0,24.3,338.2,166.5,95.7,195.5,325.2,651.4,142.3,66.0
XG,161.1,120.0,173.6,226.6,249.9,212.1,264.3,247.9,153.3,245.6,250.8,401.3,272.2,228.5,220.8,147.1,207.1,371.7,368.7,154.1,365.0,297.9,109.2,180.2,172.6,100.3,259.1,318.2,290.5,300.7,250.0,234.7,371.9,173.6,274.8,222.8,184.4,119.1,401.3,187.3,246.7,233.0,385.8,315.9,46.1,233.7,277.0,319.5,220.3,404.0,129.2,378.1,258.2,222.5,281.5,303.4,86.4,94.6,275.7,183.2,340.9,188.2,223.2,175.2,334.2,389.8,274.5,297.5,377.2,237.8,310.0,81.1,234.3,252.7,90.8,369.3,416.5,266.9,255.0,236.0,205.7,230.2,201.0,289.5,405.0,222.6,157.0,137.4,197.0,247.3,291.9,203.0,310.4,359.2,378.1,174.6,314.1,186.7,299.5,1131.3,257.8,239.3,199.0,276.7,250.2,171.7,387.4,211.2,322.0,244.8,283.5,299.3,97.2,246.2,239.8,298.7,223.6,113.3,198.6,226.3,272.9,300.9,273.8,300.3,221.8,227.9,179.6,196.1,228.0,155.9,232.8,95.9,212.8,213.1,267.1,354.8,205.3,0.0,337.2,261.6,186.0,254.0,100.9,114.5,78.6,241.0,567.2,226.1,150.2
XH,248.7,258.1,329.4,448.9,405.7,245.1,153.5,403.7,375.6,289.6,257.6,321.3,141.9,320.3,294.5,245.0,277.1,291.7,62.8,376.6,88.6,298.8,219.8,176.9,328.4,266.1,481.6,126.1,238.7,193.5,367.0,278.7,77.0,237.0,163.7,243.0,223.3,209.9,95.4,341.3,458.5,224.8,170.4,386.9,302.2,389.5,174.0,170.9,142.4,98.1,351.7,72.2,338.0,314.3,273.3,408.4,280.0,239.3,256.6,338.5,135.1,326.3,139.5,178.1,212.4,282.6,258.9,153.5,161.8,126.0,412.6,399.7,410.6,296.7,270.0,289.3,116.2,334.7,411.3,458.5,197.5,111.5,245.9,208.4,377.7,98.2,224.8,227.0,267.0,384.5,393.8,425.5,427.4,143.8,74.2,392.8,136.9,342.5,379.2,1049.7,301.8,114.4,354.8,356.5,126.3,327.5,167.9,332.6,156.0,313.2,182.5,178.7,302.5,402.5,462.1,277.4,126.7,249.4,421.1,296.3,361.4,380.7,317.8,141.7,377.6,439.7,317.7,208.4,298.0,198.6,308.9,318.2,350.4,283.1,423.4,48.9,432.0,339.1,0.0,329.4,408.5,187.7,306.2,336.8,289.6,311.0,539.9,448.4,372.7
XI,202.8,234.2,189.4,308.9,265.7,320.8,218.9,263.7,235.6,286.0,254.0,515.5,216.6,342.7,335.0,261.3,321.3,485.9,325.5,257.1,346.9,412.1,329.7,132.6,188.4,214.5,361.4,370.8,404.7,414.9,364.2,275.1,321.7,191.4,336.9,337.0,298.6,339.6,358.1,201.3,315.5,178.0,342.6,322.9,266.6,249.5,341.8,384.3,177.1,360.8,243.4,334.9,274.0,336.7,238.3,417.6,200.6,315.1,232.5,198.5,390.0,302.4,180.0,289.4,448.4,504.0,388.7,362.3,334.0,194.6,424.2,261.1,270.6,293.1,130.0,483.5,373.3,46.9,271.3,320.3,162.5,274.3,138.5,403.7,519.2,261.0,86.7,116.7,307.6,263.1,405.4,305.3,424.6,316.0,318.9,272.6,378.9,202.5,315.2,1101.1,298.2,244.1,214.8,292.5,207.0,187.5,422.8,227.0,410.9,357.4,348.3,413.5,162.5,262.5,322.1,412.9,289.5,136.0,282.9,340.5,387.1,316.7,314.2,362.4,242.9,299.7,293.8,162.8,342.2,270.1,347.0,178.2,139.6,327.3,283.4,311.6,289.6,220.4,308.7,0.0,264.9,350.5,174.3,196.8,179.3,355.2,681.4,308.4,261.0
XJ,301.0,185.7,201.9,124.3,149.8,272.3,317.1,242.1,33.2,284.6,289.8,467.0,314.8,288.3,286.5,212.8,272.8,437.4,423.7,43.6,426.3,363.6,306.4,224.9,213.4,166.0,122.0,431.2,356.2,366.4,315.7,273.7,419.9,289.6,387.8,288.5,250.1,316.3,456.3,160.3,141.4,276.2,440.8,346.1,243.3,227.9,336.8,365.5,275.3,459.0,117.0,433.1,297.2,288.2,336.5,366.6,152.1,291.8,337.6,221.7,406.6,253.9,278.2,240.9,385.3,455.5,340.2,363.2,432.2,292.8,375.7,237.8,132.0,291.7,129.8,435.0,471.5,272.9,152.7,49.9,260.7,304.5,236.7,355.2,470.7,317.6,184.9,209.0,259.1,275.6,356.9,65.9,376.1,414.2,417.1,39.1,379.8,215.0,340.3,1197.0,296.8,334.3,140.9,315.7,305.2,174.4,453.1,250.2,387.7,308.9,349.2,365.0,136.2,143.9,137.5,364.4,289.3,214.8,12.5,292.0,338.6,339.9,313.4,413.3,119.4,125.6,245.3,261.0,293.7,221.6,298.5,93.6,251.8,278.8,164.8,409.8,23.4,197.1,401.0,267.6,0.0,319.7,148.0,77.2,177.0,306.7,632.9,123.8,47.5
XP,284.5,153.9,341.4,394.4,417.7,44.5,252.1,415.7,312.4,333.7,301.7,260.9,138.8,192.1,166.3,116.8,148.9,231.3,195.4,284.1,145.1,183.0,185.1,203.0,340.4,173.6,389.1,202.8,122.9,133.1,238.8,322.8,168.8,267.5,159.4,55.2,138.6,175.2,228.0,355.1,414.5,255.3,297.2,439.8,267.5,401.5,57.1,112.8,172.9,230.7,259.2,204.8,382.1,186.1,303.8,277.8,187.5,204.6,280.2,351.0,130.9,206.8,170.0,93.4,166.6,222.2,143.1,77.6,288.6,155.4,284.4,334.7,402.1,340.8,258.6,228.9,248.8,365.2,422.8,366.0,228.0,76.1,276.4,121.9,317.3,89.2,255.3,257.5,138.8,415.1,266.3,333.0,299.2,270.6,163.4,304.6,94.2,354.5,423.4,1061.6,345.9,105.9,366.8,400.6,224.9,339.5,183.7,379.0,154.4,186.6,76.8,131.7,265.0,414.0,407.6,161.6,60.9,283.2,328.6,168.1,236.5,424.8,361.9,184.9,389.6,395.7,198.2,236.8,169.8,113.9,180.7,263.7,380.6,154.9,434.9,180.7,335.3,304.4,203.8,359.9,316.0,0.0,268.7,282.3,320.1,182.8,479.5,393.9,280.2
XY,197.3,132.3,108.9,198.9,185.2,210.8,213.4,183.2,125.6,180.9,186.1,405.5,211.1,232.7,225.0,151.3,211.3,375.9,320.0,147.1,344.9,310.2,219.7,135.2,109.7,104.5,259.5,369.7,302.8,304.9,254.2,170.0,316.2,185.9,334.4,227.0,188.6,237.7,352.6,120.8,235.0,172.5,337.1,242.4,156.6,169.0,281.2,304.0,171.6,355.3,133.4,329.4,193.5,226.7,232.8,305.1,90.6,205.1,233.9,118.0,345.1,192.4,174.5,179.4,323.8,394.0,278.7,309.8,328.5,197.2,314.2,159.2,198.2,188.0,26.1,373.5,367.8,169.2,190.8,210.3,157.0,243.0,133.0,302.6,417.3,256.1,81.2,119.3,197.6,182.6,295.4,195.3,314.6,310.5,313.4,162.6,318.3,122.0,236.6,1065.6,193.1,238.6,134.3,212.0,201.5,107.0,391.6,146.5,326.2,247.4,287.7,303.5,3.7,182.0,212.1,302.9,227.8,128.1,172.9,230.5,277.1,236.2,209.7,351.8,162.4,219.2,191.9,157.3,232.2,160.1,237.0,68.2,148.1,217.3,202.9,306.1,183.8,110.4,311.3,163.9,154.9,258.2,0.0,86.8,90.3,245.2,579.5,198.4,151.0
YJ,219.8,133.6,135.3,112.0,137.5,225.7,242.0,209.6,38.7,207.3,212.5,414.9,232.1,242.1,234.4,160.7,220.7,385.3,346.4,60.2,378.6,311.5,229.1,157.9,134.3,113.9,164.5,379.1,304.1,314.3,263.6,196.4,345.2,212.3,335.7,236.4,198.0,239.0,379.0,146.2,132.1,198.9,363.5,277.6,166.0,195.4,290.6,333.1,198.0,381.7,133.6,355.8,219.9,236.1,259.2,317.0,100.0,214.5,253.4,144.9,354.5,201.8,200.9,188.8,347.8,403.4,288.1,311.1,354.9,215.5,323.6,160.5,119.7,214.4,52.5,382.9,394.2,195.6,140.4,123.4,183.4,252.4,159.4,303.9,418.6,265.5,107.6,137.6,210.6,209.0,305.5,108.4,324.0,336.9,339.8,80.0,327.7,148.4,261.2,1092.0,219.5,265.0,134.5,238.4,227.9,133.4,401.0,172.9,335.6,258.4,297.1,312.9,58.9,131.6,125.2,312.3,237.2,134.4,86.0,239.9,286.5,262.6,235.5,361.2,112.0,113.3,193.2,181.6,241.6,169.5,246.4,16.4,174.5,226.7,152.5,332.5,92.7,119.8,329.6,190.3,73.4,267.6,62.6,0.0,99.7,254.6,580.8,111.5,64.1
YT,182.7,131.4,164.4,217.4,240.7,223.5,204.9,238.7,144.1,236.4,237.8,412.7,195.0,239.9,232.2,158.5,218.5,383.1,309.3,165.5,330.7,309.3,178.6,120.8,163.4,111.7,269.9,376.9,301.9,312.1,261.4,225.5,308.1,175.2,333.5,234.2,195.8,188.5,341.9,178.1,237.5,161.8,326.4,306.7,115.5,224.5,288.4,330.9,160.9,344.6,140.6,318.7,249.0,233.9,222.1,314.8,97.8,164.0,216.3,174.0,352.3,199.6,163.8,186.6,345.6,401.2,285.9,308.9,317.8,178.4,321.4,110.0,225.1,243.5,81.6,380.7,357.1,188.2,245.8,228.8,146.3,250.2,122.3,300.9,416.4,263.3,78.3,58.8,208.4,238.1,303.3,213.8,321.8,299.8,302.7,185.4,325.5,177.5,290.3,1142.7,248.6,227.9,189.8,267.5,190.8,162.5,398.8,202.0,333.4,256.2,294.9,310.7,88.0,237.0,230.6,310.1,235.0,34.7,191.4,237.7,284.3,291.7,264.6,359.0,212.6,218.7,191.0,144.5,239.4,167.3,244.2,86.7,203.6,224.5,257.9,295.4,198.1,69.3,292.5,182.9,178.8,265.4,91.7,105.3,0.0,252.4,578.6,216.9,161.6
ZH,411.3,119.1,306.6,359.6,382.9,139.1,378.9,380.9,277.6,378.6,383.8,273.3,265.6,103.7,77.9,82.0,60.5,243.7,376.5,249.3,326.2,169.9,311.9,329.8,305.6,138.8,354.3,329.6,163.9,205.4,150.4,367.7,349.9,394.3,286.2,149.8,130.5,302.0,372.6,320.3,379.7,382.1,424.0,448.9,305.4,366.7,238.2,283.6,299.7,411.8,224.4,385.9,391.2,97.7,430.6,189.4,152.7,331.4,407.0,316.2,296.0,120.0,296.8,139.3,231.4,262.2,146.5,258.7,415.4,282.2,196.0,299.9,367.3,385.7,223.8,241.3,373.1,366.9,388.0,331.2,354.8,202.9,330.7,194.2,291.0,216.0,278.9,318.5,50.4,380.3,177.9,298.2,210.8,397.4,344.5,269.8,275.3,319.7,432.5,1017.3,390.8,232.7,332.0,409.7,351.7,304.7,312.0,344.2,246.6,98.2,247.6,226.3,230.2,379.2,372.8,170.7,187.7,294.4,293.8,61.7,148.1,433.9,406.8,311.7,354.8,360.9,163.4,363.6,40.0,123.8,74.3,228.9,345.8,66.5,400.1,361.8,300.5,259.2,330.6,361.6,281.2,181.0,233.9,247.5,259.7,0.0,453.2,359.1,245.4
ZI,747.9,442.5,630.0,683.0,706.3,418.2,645.2,704.3,601.0,653.1,621.1,368.6,600.8,348.8,359.3,429.6,377.0,339.0,500.5,572.7,450.0,313.5,652.5,670.8,629.0,462.2,677.7,524.6,356.8,315.3,328.3,642.2,475.5,730.9,562.2,402.0,478.1,642.6,467.9,641.9,700.1,718.7,556.2,750.4,628.8,690.1,479.1,458.0,636.3,530.5,547.8,491.1,701.5,354.8,767.2,321.2,476.1,672.0,704.2,639.1,422.2,388.4,633.4,486.9,312.1,357.5,327.9,458.6,547.6,619.9,342.0,623.3,690.7,660.2,547.2,336.6,468.4,690.3,711.4,654.6,691.4,543.5,654.1,325.7,304.1,556.6,602.3,641.9,392.0,703.7,335.2,621.6,360.9,525.7,472.7,593.2,442.0,643.1,744.6,1074.2,665.3,573.3,655.4,720.0,620.2,628.1,438.2,667.6,372.8,337.6,469.6,379.0,553.6,702.6,696.2,352.1,528.3,617.8,617.2,427.3,393.9,744.2,681.3,540.2,678.1,684.3,376.1,702.3,419.3,471.4,439.9,552.3,669.2,370.7,723.5,490.0,628.1,582.6,537.3,685.0,604.6,467.3,565.4,570.9,583.1,450.2,0.0,682.5,568.8
ZK,335.2,249.0,173.9,118.9,121.8,341.1,357.4,214.1,105.1,322.7,327.9,530.3,347.5,357.5,349.8,276.1,336.1,500.7,461.8,126.6,494.0,426.9,344.5,273.3,249.7,229.3,230.9,494.5,419.5,429.7,379.0,311.8,460.6,327.7,451.1,351.8,313.4,354.4,494.4,130.5,116.4,314.3,478.9,393.0,281.4,199.9,406.0,448.5,313.4,497.1,200.0,471.2,335.3,351.5,374.6,432.4,215.4,329.9,368.8,238.9,469.9,317.2,316.3,304.2,463.2,518.8,403.5,426.5,470.3,330.9,439.0,275.9,104.0,329.8,167.9,498.3,509.6,311.0,124.7,189.8,298.8,367.8,274.8,418.5,534.0,380.9,223.0,253.0,326.0,247.6,420.9,174.8,439.4,452.3,455.2,146.4,443.1,187.0,376.6,1207.4,334.9,380.4,118.8,353.8,343.3,146.4,516.4,288.3,451.0,373.8,412.5,428.3,174.3,115.9,68.9,427.7,352.6,249.8,152.4,355.3,401.9,378.0,350.9,476.6,96.3,97.6,308.6,297.0,357.0,284.9,361.8,131.7,289.9,342.1,136.8,447.9,159.1,235.2,445.0,305.7,139.8,383.0,178.0,115.3,215.1,370.0,696.2,0.0,130.5
ZN,294.0,138.1,200.8,123.2,148.7,230.2,316.2,241.0,32.1,281.5,286.7,419.4,319.6,246.6,238.9,165.2,225.2,389.8,433.4,3.9,383.1,316.0,271.4,232.1,208.5,118.4,108.8,383.6,308.6,318.8,268.1,270.6,406.8,286.5,340.2,240.9,202.5,281.3,466.0,157.4,143.3,273.1,437.7,351.8,208.3,226.8,295.1,337.6,272.2,468.7,69.4,442.8,294.1,240.6,333.4,321.5,104.5,256.8,327.6,219.1,359.0,206.3,275.1,193.3,352.3,407.9,292.6,315.6,429.1,289.7,328.1,202.8,130.9,288.6,126.7,387.4,468.4,269.8,151.6,85.7,257.6,256.9,233.6,307.6,423.1,270.0,181.8,221.4,215.1,274.5,310.0,52.7,328.5,411.1,401.4,24.3,332.2,213.9,335.4,1149.4,293.7,286.7,145.7,312.6,302.1,173.3,405.5,247.1,340.1,262.9,301.6,317.4,133.1,142.8,136.4,316.8,241.7,197.3,48.3,244.4,291.0,336.8,309.7,365.7,123.2,124.5,197.7,255.8,246.1,174.0,250.9,92.5,248.7,231.2,163.7,418.7,55.0,162.1,384.6,264.5,35.7,272.1,136.8,76.1,162.6,259.1,585.3,122.7,0.0
