from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
UB,204.5,486.2,44.0,623.5,609.8,222.9,499.7,581.2,568.8,681.5,398.5,489.0,79.4,613.9,409.1,433.7,265.9,448.7,433.1,327.5,408.0,709.9,420.5,481.8,531.5,255.5,591.5,549.4,276.4,467.7,197.8,668.1,612.6,499.6,157.6,636.7,242.8,462.3,424.9,453.6,256.3,305.2,542.7,195.7,608.4,383.0,526.5,514.1,314.9,397.8,515.8,557.7,474.2,568.6,442.8,481.9,574.9,553.5,475.1,656.3,452.0,618.9,234.6,339.5,433.8,464.8,439.0,214.7,428.2,317.6,452.1,505.7,448.5,530.8,417.8,399.4,543.3,326.3,679.2,423.3,494.9,697.1,300.8,384.1,411.9,617.1,471.1,131.1,227.7,34.4,465.8,664.6,571.2,591.6,209.7,368.6,235.1,481.1,242.8,254.9,719.7,675.5,410.8,442.7,287.6,385.1,333.9,132.3,326.3,80.8,531.4,244.8,530.3,449.5,595.1,520.3,466.6,722.6,259.0,447.1,377.2,203.5,465.5,473.9,0.0,502.4,203.8,240.0,593.8,424.3,635.1,540.4,34.5,579.7,452.7,525.4,597.2,297.6,564.5,167.5,94.7,525.5,600.1,394.6,1276.6,228.2,411.4,430.0,573.7,543.4,637.4,250.3,518.7,545.3,447.3,424.7,383.5,262.3,545.7,491.9,62.1,232.4,464.5,449.4,641.1,493.3,533.8,428.6,364.5
UF,575.5,163.8,520.7,362.9,554.7,593.9,108.9,394.9,382.5,426.8,305.1,320.6,485.3,427.6,220.2,289.5,471.5,277.1,315.6,409.5,290.5,455.2,303.0,364.3,345.2,546.1,405.2,150.4,449.6,412.6,512.8,413.4,285.8,177.2,481.9,526.4,473.7,344.8,102.5,131.2,400.0,492.5,374.3,436.9,330.2,265.5,358.1,191.7,392.4,280.3,193.4,231.8,619.0,513.5,587.6,37.7,249.0,385.1,311.7,470.0,145.8,563.8,468.3,483.2,316.3,74.0,267.4,500.1,334.8,461.3,280.5,337.3,331.0,86.6,210.7,232.5,433.4,405.6,624.1,305.8,385.0,442.4,488.1,527.8,294.4,332.1,353.6,482.5,448.8,564.5,610.6,478.3,346.9,552.7,580.7,512.3,422.4,426.0,445.7,490.5,533.4,420.8,317.4,271.1,439.0,206.8,249.3,494.2,487.7,518.1,476.3,492.6,131.3,305.3,408.8,410.4,222.0,467.9,478.4,124.7,186.0,475.3,297.1,418.8,543.5,0.0,492.5,613.8,267.0,204.2,580.0,339.5,498.1,365.3,260.3,203.0,486.9,441.3,238.6,502.6,469.7,357.1,413.8,169.6,1068.5,462.9,318.0,312.5,445.2,217.5,451.1,527.2,463.6,383.1,392.2,168.1,290.1,483.1,359.4,123.3,502.6,556.7,95.9,331.9,530.8,170.9,283.5,311.1,200.8
UH,241.8,392.5,169.0,529.8,647.1,260.2,406.0,487.5,475.1,587.8,304.8,395.3,133.6,520.2,315.4,340.0,108.6,355.0,339.4,177.3,314.3,616.2,326.8,388.1,437.8,111.9,497.8,455.7,126.2,505.0,40.5,574.4,518.9,405.9,74.8,782.3,108.4,368.6,331.2,359.9,106.1,155.0,449.0,45.5,514.7,289.3,432.8,420.4,164.7,304.1,422.1,464.0,511.5,605.9,480.1,388.2,481.2,459.8,381.4,562.6,358.3,656.2,84.4,189.3,340.1,371.1,345.3,7.5,334.5,167.4,358.4,412.0,354.8,437.1,324.1,305.7,449.6,176.1,716.5,329.6,401.2,603.4,150.6,233.9,318.2,523.4,377.4,130.8,128.5,224.2,503.1,570.9,477.5,645.3,247.0,218.4,84.9,518.4,104.4,139.9,626.0,581.8,317.1,349.0,137.4,291.4,240.2,142.5,176.1,177.8,568.7,87.5,436.6,355.8,501.4,426.6,372.9,628.9,101.7,353.4,283.5,17.1,371.8,511.2,221.2,408.7,0.0,277.3,500.1,330.6,672.4,446.7,172.1,486.0,359.0,431.7,742.8,147.4,470.8,47.5,118.0,431.8,506.4,300.9,1195.5,93.8,317.7,336.3,480.0,449.7,543.7,93.0,556.0,451.6,484.6,331.0,289.8,141.8,452.0,398.2,150.9,120.5,370.8,355.7,763.9,399.6,440.1,334.9,270.8
UK,45.4,498.5,249.7,635.8,652.5,25.9,512.0,593.5,581.1,693.8,410.8,507.9,218.7,626.2,421.4,446.0,277.6,461.0,445.4,339.8,420.3,722.2,432.8,494.1,543.8,285.8,603.8,561.7,288.7,510.4,228.1,680.4,624.9,511.9,187.9,679.4,255.1,474.6,437.2,464.2,268.6,317.5,555.0,208.0,620.7,395.3,538.8,526.4,327.2,410.1,528.1,570.0,516.9,611.3,528.1,494.2,587.2,565.8,487.4,668.6,464.3,661.6,244.7,351.8,446.1,477.1,451.3,223.7,440.5,329.9,464.4,518.0,460.8,543.1,430.1,411.7,555.6,338.6,721.9,435.6,507.2,709.4,313.1,396.4,424.2,629.4,483.4,215.9,240.0,309.3,508.5,676.9,583.5,751.3,40.2,380.9,247.4,523.8,255.1,267.2,732.0,687.8,423.1,449.5,299.9,397.4,346.2,227.6,338.6,262.9,574.1,275.1,540.3,461.8,607.4,532.6,478.9,734.9,284.5,459.4,389.5,215.8,477.8,516.6,306.3,514.7,216.1,0.0,606.4,436.6,677.8,552.7,257.2,592.0,465.0,537.7,640.3,309.9,576.8,179.8,203.1,537.8,612.4,406.9,1301.3,240.5,423.7,442.3,586.0,555.7,649.7,280.6,561.4,557.6,490.0,437.0,395.8,274.6,558.0,506.9,236.0,262.7,476.8,461.7,683.8,505.6,546.1,440.9,376.8
UN,600.5,301.0,541.3,178.0,660.2,618.9,353.9,166.8,154.4,267.1,338.9,229.8,510.3,199.5,349.5,310.2,496.5,389.1,281.2,434.5,251.6,295.5,264.1,325.4,168.7,571.1,177.1,270.9,474.6,517.8,537.8,253.7,100.9,295.5,506.9,461.6,498.7,305.9,318.8,292.1,425.0,517.5,279.2,461.9,145.3,226.6,260.7,267.8,417.4,245.9,291.7,244.9,724.5,619.0,291.7,342.0,262.1,287.4,214.0,241.9,333.2,669.3,490.8,508.2,277.4,367.9,379.1,524.8,365.7,486.3,392.5,239.9,296.6,353.3,356.5,280.6,336.0,430.3,729.6,289.4,287.6,282.7,513.1,552.8,255.5,147.2,314.4,507.5,473.8,589.5,716.1,250.2,162.0,324.6,599.4,537.3,447.4,531.5,470.7,515.2,305.3,261.1,351.2,377.6,464.0,325.5,276.2,519.2,512.7,542.8,581.8,517.6,276.8,326.0,178.2,313.0,347.8,308.2,503.4,296.9,258.4,500.3,199.4,524.3,568.5,393.6,517.5,635.7,0.0,350.0,685.5,62.4,522.8,176.3,406.1,260.8,421.9,466.3,251.7,527.6,494.7,259.7,185.7,275.8,989.4,487.9,351.8,273.6,347.5,230.6,223.0,552.2,569.1,285.4,497.7,320.2,323.9,508.1,131.3,366.8,527.6,581.7,367.6,321.7,443.2,250.7,88.2,272.2,245.7
UQ,460.2,165.3,405.4,368.8,585.1,478.6,178.8,369.6,357.2,432.7,153.4,277.4,370.0,402.3,34.2,85.2,356.2,91.1,221.5,294.2,196.4,461.1,208.9,270.2,319.9,430.8,379.9,228.5,334.3,443.0,397.5,419.3,291.7,178.7,366.6,556.8,358.4,250.7,104.0,132.7,284.7,377.2,331.1,321.6,336.1,171.4,314.9,193.2,277.1,186.2,194.9,265.1,649.4,543.9,618.0,161.0,256.9,341.9,263.5,444.7,113.3,594.2,353.0,367.9,222.2,143.9,81.4,384.8,183.1,346.0,94.5,294.1,236.9,209.9,6.4,138.4,331.7,290.3,654.5,211.7,283.3,448.3,372.8,412.5,200.3,338.0,259.5,367.2,333.5,449.2,641.0,453.0,352.8,527.4,465.4,397.0,307.1,456.4,330.4,375.2,508.1,426.7,165.7,85.1,323.7,64.6,117.3,378.9,372.4,402.8,506.7,377.3,209.4,101.0,383.5,308.7,109.9,473.8,363.1,126.2,91.9,360.0,253.9,449.2,428.2,181.5,377.2,495.7,272.9,0.0,610.4,345.4,379.1,371.2,56.0,204.5,517.3,326.0,271.9,387.3,354.4,313.9,388.5,75.5,1074.4,347.6,166.3,218.4,362.1,244.7,425.8,411.9,494.0,333.7,422.6,46.9,138.4,367.8,334.1,171.0,387.3,441.4,143.6,237.8,646.0,172.4,289.4,217.0,106.7
UU,487.5,770.2,525.8,764.0,25.2,505.9,783.7,865.2,852.8,763.4,682.5,573.3,490.4,702.1,693.1,717.7,549.3,732.7,717.1,611.5,692.0,757.0,704.5,765.8,815.5,557.5,716.5,833.4,560.4,168.9,499.8,750.0,686.9,783.6,459.6,623.6,526.8,746.3,708.9,737.6,540.3,589.2,575.8,479.7,731.3,667.0,603.5,798.1,598.9,681.8,799.8,841.7,502.7,68.6,471.3,765.9,858.9,637.8,584.4,632.1,736.0,170.4,518.6,623.5,717.8,748.8,723.0,495.4,712.2,601.6,736.1,590.0,732.5,814.8,701.8,683.4,635.3,610.3,149.7,707.3,614.2,779.0,584.8,668.1,695.9,733.2,755.1,487.6,511.7,581.0,494.3,606.0,855.2,578.5,492.7,652.6,519.1,156.3,526.8,538.9,661.1,757.4,694.8,726.7,571.6,669.1,617.9,499.3,610.3,534.6,180.3,546.8,814.3,733.5,879.1,633.6,750.6,794.1,556.2,731.1,661.2,487.5,568.6,163.7,578.0,786.4,487.8,497.5,668.1,708.3,0.0,824.4,528.9,863.7,736.7,809.4,584.1,581.6,848.5,451.5,474.8,609.8,711.0,678.6,1375.9,512.2,695.4,714.0,600.5,827.4,613.2,552.3,167.6,574.7,190.9,708.7,667.5,546.3,829.7,775.9,507.7,534.4,748.5,733.4,628.0,777.3,684.6,712.6,648.5
UX,538.0,238.8,483.2,146.6,597.7,556.4,291.4,104.3,91.9,204.6,276.4,160.7,447.8,137.0,287.0,372.8,434.0,326.6,218.7,372.0,189.1,233.0,201.6,262.9,106.2,508.6,114.6,208.4,412.1,455.6,475.3,191.2,166.5,233.0,444.4,399.1,436.2,243.4,256.6,227.9,362.5,455.0,214.4,399.4,131.5,164.1,198.2,205.3,354.9,183.4,229.2,182.4,662.0,556.5,630.6,279.5,199.6,225.2,151.8,179.4,270.7,606.8,430.8,445.7,214.9,305.4,316.9,462.6,306.1,423.8,330.0,177.4,234.1,290.8,294.0,218.1,273.5,368.1,667.1,226.9,225.1,220.2,450.6,490.3,193.0,140.2,252.2,445.0,411.3,527.0,653.6,187.7,94.3,262.1,543.2,474.8,384.9,469.0,408.2,453.0,242.8,198.6,288.7,320.6,401.5,263.0,211.8,456.7,450.2,480.6,519.3,455.1,216.6,388.6,116.0,250.5,285.3,245.7,440.9,234.4,195.9,437.8,137.2,461.8,506.0,331.1,455.0,573.5,65.5,287.5,623.0,0.0,456.9,102.8,343.6,198.3,359.6,403.8,189.2,465.1,432.2,197.2,123.2,213.3,1068.6,425.4,289.3,211.1,285.3,168.1,160.5,489.7,506.6,223.2,435.2,251.4,261.4,445.6,68.8,307.4,465.1,519.2,305.1,259.5,380.7,188.2,62.3,209.7,183.2
VC,169.9,451.6,75.4,592.0,578.3,188.3,465.1,546.6,537.3,650.0,363.9,464.1,72.5,579.3,377.6,402.2,234.4,417.2,401.6,296.0,376.5,675.3,385.9,450.3,496.9,224.0,560.0,514.8,241.8,433.1,163.2,633.5,578.0,465.0,123.0,602.1,208.2,427.7,393.4,417.3,224.8,273.7,513.5,161.1,576.9,348.4,491.9,482.6,280.3,363.2,481.2,523.1,442.7,537.1,408.2,450.4,540.3,522.0,440.5,624.8,417.4,584.3,200.9,304.9,402.3,433.3,404.4,180.1,393.8,283.0,417.5,474.2,417.0,496.2,386.3,364.8,508.7,291.7,644.6,388.7,460.3,665.6,266.2,352.6,377.3,585.6,436.5,96.5,193.1,83.5,434.3,633.1,536.6,560.1,168.8,337.1,200.5,449.6,208.2,220.3,688.2,640.9,376.2,408.1,256.1,353.6,304.3,129.3,291.7,65.5,496.8,210.2,496.5,418.0,560.5,488.8,432.0,688.0,224.4,412.5,345.7,168.9,434.0,442.4,49.0,467.8,169.2,208.5,562.3,392.8,600.5,505.8,0.0,552.8,418.1,490.8,562.6,266.1,529.9,136.0,60.1,490.9,568.6,360.0,1242.0,193.6,376.8,395.4,539.1,508.8,602.8,218.8,484.1,513.8,412.7,393.2,352.0,227.7,514.2,460.0,85.4,200.9,433.0,417.9,609.6,458.7,499.2,394.0,329.9
VD,574.0,274.8,514.8,97.7,633.7,592.4,327.4,108.9,78.5,209.2,312.4,203.3,483.8,123.6,323.0,408.8,474.1,362.6,254.7,408.0,225.1,237.6,237.6,298.9,142.2,544.6,101.2,244.4,448.1,491.6,511.3,195.8,81.1,269.0,480.4,403.7,472.2,279.4,296.7,265.6,398.5,491.0,252.7,435.4,28.6,200.1,234.2,241.3,390.9,219.4,265.2,218.4,698.0,592.5,265.2,315.5,235.6,265.3,187.8,188.1,306.7,642.8,464.6,481.7,250.9,341.4,352.9,498.6,339.2,459.8,366.0,213.4,270.1,326.8,330.0,258.2,313.6,408.2,703.1,262.9,261.1,224.8,486.6,526.3,229.0,47.3,288.2,481.0,447.3,563.0,689.6,192.3,80.1,266.7,572.9,510.8,420.9,505.0,444.2,489.0,247.4,203.2,324.7,351.1,437.5,299.0,249.7,492.7,490.3,520.7,555.3,491.1,250.3,424.6,170.0,286.5,321.3,250.3,476.9,270.4,231.9,473.8,177.3,497.8,542.0,367.1,491.0,609.5,144.8,323.5,659.0,79.5,496.6,0.0,379.6,234.3,364.0,439.8,225.2,501.1,468.2,233.2,113.9,249.3,1087.5,461.4,325.3,247.1,321.3,204.1,165.1,525.7,542.6,259.2,475.3,293.7,297.4,481.6,55.4,344.7,501.1,555.2,341.1,299.6,385.3,224.2,98.3,249.8,219.2
VF,485.3,214.7,430.5,418.2,634.5,503.7,228.2,426.4,414.0,482.1,178.5,334.2,395.1,459.1,59.3,134.6,381.3,116.2,278.3,319.3,253.2,510.5,265.7,327.0,376.7,455.9,436.7,277.9,359.4,492.4,422.6,468.7,341.1,228.1,391.7,606.2,383.5,307.5,153.4,182.1,309.8,402.3,387.9,346.7,385.5,228.2,371.7,242.6,302.2,243.0,244.3,314.5,698.8,593.3,667.4,210.4,306.3,398.7,320.3,501.5,170.4,643.6,378.1,393.0,279.0,193.3,106.5,409.9,208.2,371.1,81.1,350.9,293.7,259.3,50.5,195.5,388.5,315.4,703.9,268.5,340.1,497.7,397.9,437.6,257.1,387.4,316.3,392.3,358.6,474.3,690.4,509.8,402.2,584.2,490.5,422.1,332.2,505.8,355.5,400.3,564.9,476.1,190.8,89.9,348.8,118.7,142.4,404.0,397.5,427.9,556.1,402.4,258.8,150.4,440.3,365.5,167.0,523.2,388.2,175.6,149.0,385.1,310.7,498.6,453.3,230.9,402.3,520.8,322.3,57.0,659.8,394.8,404.2,420.6,0.0,253.9,566.7,351.1,321.3,412.4,379.5,370.7,445.3,132.6,1123.8,372.7,191.4,275.2,418.9,294.1,482.6,437.0,543.4,390.5,472.0,104.0,163.5,392.9,390.9,220.4,412.4,466.5,193.0,294.6,702.8,221.8,338.8,273.8,163.8
VI,574.5,92.6,519.7,314.7,587.1,592.9,191.4,272.4,260.0,372.7,304.1,198.1,484.3,305.1,219.2,288.5,470.5,276.1,256.1,408.5,226.5,401.1,239.0,300.3,222.7,545.1,282.7,108.4,448.6,445.0,511.8,359.3,318.2,86.8,480.9,567.2,472.7,280.8,110.4,81.7,399.0,491.5,251.8,435.9,299.6,201.5,235.6,11.2,391.4,220.8,83.0,60.5,651.4,545.9,620.0,176.3,52.3,262.6,189.2,347.5,144.8,596.2,467.3,482.2,252.3,159.2,266.4,499.1,333.8,460.3,279.5,214.8,271.5,173.3,209.7,231.5,310.9,404.6,656.5,264.3,262.5,388.3,487.1,526.8,230.4,308.3,289.6,481.5,447.8,563.5,643.0,355.8,262.4,430.2,579.7,511.3,421.4,458.4,444.7,489.5,410.9,366.7,316.4,270.1,438.0,205.8,248.3,493.2,486.7,517.1,508.7,491.6,116.6,304.3,286.3,287.9,221.0,413.8,477.4,88.2,185.0,474.3,174.6,451.2,542.5,196.8,491.5,610.0,297.2,203.2,612.4,231.6,497.1,270.9,259.3,0.0,527.7,440.3,67.3,501.6,468.7,234.6,291.3,168.6,1100.9,461.9,317.0,248.5,322.7,40.1,328.6,526.2,496.0,260.6,424.6,167.1,289.1,482.1,236.9,177.5,501.6,555.7,158.9,296.9,548.8,42.0,225.0,247.1,199.8
VJ,498.1,497.8,536.8,394.2,449.0,516.5,447.3,358.8,335.4,422.9,616.3,444.0,501.0,305.9,499.3,474.4,560.3,556.2,558.6,622.1,529.0,416.5,541.5,602.8,446.1,568.1,320.3,431.8,571.0,306.9,510.4,409.5,392.5,508.6,470.2,39.4,537.4,583.3,436.9,465.6,550.9,599.8,446.5,490.3,394.8,504.0,473.8,480.9,609.5,523.3,504.8,522.3,513.3,407.8,482.3,408.5,539.5,507.9,454.5,235.9,479.8,458.1,526.8,634.1,554.8,455.9,546.5,506.4,646.4,612.6,559.6,460.3,574.0,445.5,458.5,558.4,505.6,620.7,518.4,566.8,484.5,438.5,595.4,678.7,532.9,376.7,591.9,498.0,522.3,591.6,504.9,209.8,330.8,182.3,503.7,663.2,529.7,320.3,537.4,549.3,264.9,416.9,628.6,550.6,582.2,529.7,552.1,509.9,620.7,545.2,370.6,557.4,410.8,490.2,473.9,503.9,556.0,453.6,566.8,458.7,535.8,497.9,438.7,313.1,588.6,460.1,498.4,508.5,407.5,465.0,474.3,383.4,543.0,391.7,493.4,492.2,0.0,592.2,529.1,462.1,485.4,480.1,314.8,503.6,1114.9,522.8,629.2,551.0,470.6,508.0,217.0,562.9,357.9,444.8,286.3,502.5,601.3,556.9,358.5,478.7,518.3,545.0,476.1,599.2,61.0,463.8,423.6,549.4,523.1
VN,309.2,373.5,254.4,483.4,785.9,327.6,387.0,441.1,428.7,541.4,258.4,348.9,219.0,473.8,269.0,321.0,78.0,308.6,293.0,94.9,267.9,569.8,280.4,341.7,391.4,152.6,451.4,436.7,25.7,643.8,135.3,528.0,492.8,386.9,195.7,735.9,138.2,322.2,312.2,340.9,40.8,67.4,402.6,101.4,468.3,242.9,386.4,401.4,103.1,257.7,403.1,417.6,578.9,744.7,547.5,369.2,434.8,413.4,335.0,516.2,311.9,795.0,94.7,41.8,293.7,352.1,298.9,158.3,288.1,19.9,312.0,365.6,308.4,418.1,305.1,259.3,403.2,114.5,855.3,283.2,354.8,557.0,112.6,86.4,271.8,477.0,331.0,216.2,134.3,298.2,570.5,524.5,431.1,598.9,314.4,70.9,57.4,657.2,110.2,155.0,579.6,535.4,270.7,302.6,15.1,245.0,193.8,227.9,46.3,251.8,707.5,99.1,417.6,336.8,455.0,380.2,326.5,582.5,84.9,334.4,237.1,139.8,325.4,650.0,277.2,389.7,157.0,344.7,465.9,311.6,811.2,400.3,228.1,439.6,340.0,412.7,696.4,0.0,424.4,167.1,203.4,385.4,460.0,254.5,1282.6,143.0,271.3,289.9,433.6,403.3,497.3,133.7,694.8,405.2,623.4,284.6,243.4,147.6,405.6,379.2,236.3,181.2,351.8,309.3,717.5,380.6,393.7,288.5,224.4
VO,548.4,158.7,493.6,287.7,607.0,566.8,211.3,245.4,233.0,345.7,286.8,171.1,458.2,278.1,285.3,354.6,444.4,337.0,229.1,382.4,199.5,374.1,212.0,273.3,195.7,519.0,255.7,128.3,422.5,464.9,485.7,332.3,297.1,152.9,454.8,540.2,446.6,253.8,176.5,147.8,372.9,465.4,224.8,409.8,272.6,174.5,208.6,80.7,365.3,193.8,149.1,7.8,671.3,565.8,639.9,199.4,70.7,235.6,162.2,320.5,210.9,616.1,441.2,456.1,225.3,225.3,327.3,473.0,316.5,434.2,340.4,187.8,244.5,210.7,275.8,228.5,283.9,378.5,676.4,237.3,235.5,361.3,461.0,500.7,203.4,281.3,262.6,455.4,421.7,537.4,662.9,328.8,235.4,403.2,553.6,485.2,395.3,478.3,418.6,463.4,383.9,339.7,299.1,331.0,411.9,271.9,222.2,467.1,460.6,491.0,528.6,465.5,136.5,370.4,259.3,260.9,287.1,386.8,451.3,154.3,206.3,448.2,147.6,471.1,516.4,251.0,465.4,583.9,270.2,269.3,632.3,204.6,467.3,243.9,325.4,69.4,500.7,414.2,0.0,475.5,442.6,207.6,264.3,223.7,1120.8,435.8,299.7,221.5,295.7,39.2,301.6,500.1,515.9,233.6,444.5,233.2,271.8,456.0,209.9,227.3,475.5,529.6,225.0,269.9,521.8,108.1,198.0,220.1,193.6
VS,224.7,344.9,169.9,482.2,764.7,243.1,358.4,439.9,427.5,540.2,257.2,347.7,134.5,472.6,267.8,292.4,124.0,307.4,291.8,186.2,266.7,568.6,279.2,340.5,390.2,148.2,450.2,408.1,135.1,622.6,76.8,526.8,471.3,358.3,111.1,734.7,101.5,321.0,283.6,312.3,115.0,163.9,401.4,54.4,467.1,241.7,385.2,372.8,173.6,256.5,374.5,416.4,494.4,723.5,463.0,340.6,433.6,412.2,333.8,515.0,310.7,773.8,93.3,198.2,292.5,323.5,297.7,43.8,286.9,176.3,310.8,364.4,307.2,389.5,276.5,258.1,402.0,185.0,834.1,282.0,353.6,555.8,159.5,242.8,270.6,475.8,329.8,131.7,86.4,213.7,486.0,523.3,429.9,597.7,229.9,227.3,93.8,636.0,101.5,113.6,578.4,534.2,269.5,301.4,146.3,243.8,192.6,143.4,185.0,167.3,686.3,123.8,389.0,308.2,453.8,379.0,325.3,581.3,130.9,305.8,235.9,35.9,324.2,628.8,192.7,361.1,36.2,260.2,452.5,283.0,790.0,399.1,147.3,438.4,311.4,384.1,695.2,156.3,423.2,0.0,118.9,384.2,458.8,253.3,1147.9,86.9,270.1,288.7,432.4,402.1,496.1,129.3,673.6,404.0,602.2,283.4,242.2,121.0,404.4,350.6,151.8,156.8,323.2,308.1,716.3,352.0,392.5,287.3,223.2
VT,174.4,391.4,50.9,528.7,579.7,192.8,404.9,486.4,474.0,586.7,303.7,394.2,15.5,519.1,314.3,338.9,171.1,353.9,338.3,232.7,313.2,615.1,325.7,387.0,436.7,160.7,496.7,454.6,181.6,437.6,103.0,573.3,517.8,404.8,62.8,606.6,148.0,367.5,330.1,358.8,161.5,210.4,447.9,100.9,513.6,288.2,431.7,419.3,220.1,303.0,421.0,462.9,444.1,538.5,412.7,387.1,480.1,458.7,380.3,561.5,357.2,588.8,139.8,244.7,339.0,370.0,344.2,119.9,333.4,222.8,357.3,410.9,353.7,436.0,323.0,304.6,448.5,231.5,649.1,328.5,400.1,602.3,206.0,289.3,317.1,522.3,376.3,36.3,132.9,106.1,435.7,569.8,476.4,644.2,179.6,273.8,140.3,451.0,148.0,160.1,624.9,580.7,316.0,347.9,192.8,290.3,239.1,66.0,231.5,59.7,501.3,150.0,435.5,354.7,500.3,425.5,371.8,627.8,164.2,352.3,282.4,108.7,370.7,443.8,103.1,407.6,109.0,209.9,499.0,329.5,605.0,445.6,57.7,484.9,357.9,430.6,567.1,202.8,469.7,72.7,0.0,430.7,505.3,299.8,1246.5,133.4,316.6,335.2,478.9,448.6,542.6,155.5,488.6,450.5,417.2,329.9,288.7,167.5,450.9,397.1,32.8,137.6,369.7,354.6,611.0,398.5,439.0,333.8,269.7
VW,550.3,252.6,473.3,262.0,501.2,568.7,305.2,219.7,207.3,320.0,266.5,26.1,437.9,252.4,277.1,362.9,424.1,316.7,208.8,362.1,179.2,348.4,191.7,253.0,170.0,498.7,230.0,222.2,402.2,359.1,465.4,306.6,271.4,246.8,434.5,514.5,426.3,233.5,270.4,241.7,352.6,445.1,117.9,389.5,246.9,154.2,13.9,219.1,345.0,173.5,243.0,196.2,565.5,460.0,534.1,293.3,213.4,28.0,37.3,294.8,260.8,510.3,420.9,435.8,205.0,319.2,307.0,452.7,296.2,413.9,320.1,9.4,224.2,304.6,284.1,208.2,177.0,358.2,570.6,217.0,128.6,335.6,440.7,480.4,183.1,255.6,242.3,435.1,401.4,517.1,557.1,303.1,209.7,377.5,555.5,464.9,375.0,372.5,398.3,443.1,358.2,314.0,278.8,310.7,391.6,253.1,201.9,446.8,440.3,470.7,422.8,445.2,230.4,378.7,233.6,154.0,275.4,361.1,431.0,248.2,186.0,427.9,39.5,365.3,496.1,344.9,445.1,560.3,244.5,277.6,526.5,178.9,450.7,218.2,333.7,212.1,475.0,393.9,203.0,455.2,422.3,0.0,238.6,203.4,1179.4,415.5,279.4,201.2,188.8,181.9,275.9,479.8,410.1,126.7,338.7,241.5,251.5,435.7,184.2,321.2,455.2,509.3,318.9,249.6,496.1,202.0,172.3,199.8,173.3
WA,644.5,309.1,553.5,165.5,595.4,662.9,361.7,123.2,20.5,223.5,346.7,237.6,518.1,13.7,357.3,443.1,504.3,396.9,289.0,442.3,259.4,251.9,271.9,333.2,176.5,578.9,5.5,278.7,482.4,453.3,545.6,210.1,184.9,303.3,514.7,347.0,506.5,313.7,326.9,298.2,432.8,525.3,284.7,469.7,132.4,234.4,268.5,275.6,425.2,253.7,299.5,252.7,659.7,554.2,299.5,349.8,269.9,295.5,222.1,127.3,341.0,604.5,498.9,516.0,285.2,375.7,387.2,532.9,376.4,494.1,400.3,247.7,304.4,361.1,364.3,288.4,343.8,438.4,664.8,297.2,295.4,239.1,520.9,560.6,263.3,151.1,322.5,515.3,481.6,597.3,651.3,135.6,113.2,210.0,649.7,545.1,455.2,466.7,478.5,523.3,190.7,217.5,359.0,385.4,471.8,333.3,282.1,527.0,520.5,550.9,517.0,525.4,284.6,458.9,204.3,320.8,355.6,264.6,511.2,304.7,266.2,508.1,207.5,459.5,576.3,401.4,525.3,654.5,179.4,357.8,620.7,113.8,530.9,108.3,413.9,268.6,307.9,474.1,259.5,535.4,502.5,267.5,0.0,283.6,1139.7,495.7,359.6,281.4,355.6,238.4,108.4,560.0,504.3,293.5,432.9,328.0,331.7,515.9,43.6,374.9,535.4,589.5,375.4,329.8,328.6,258.5,132.6,280.0,253.5
