from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
SZ,268.8,480.3,163.6,262.5,674.8,538.1,572.1,563.4,659.2,543.0,366.5,453.6,596.5,442.4,584.8,446.3,463.5,402.3,501.6,439.6,461.6,543.0,470.4,463.4,373.2,490.7,441.2,508.0,503.7,535.9,590.3,430.1,212.5,347.0,522.8,481.7,568.6,219.4,433.6,542.8,512.9,619.4,547.0,340.6,681.7,357.3,374.4,580.9,489.8,498.2,143.8,516.3,1709.5,372.4,515.6,455.9,613.6,494.2,628.6,394.0,565.7,487.4,403.8,481.3,502.9,571.7,486.4,523.5,530.7,445.7,437.3,114.6,473.7,57.9,334.7,111.7,150.2,528.9,525.9,275.2,576.7,178.2,483.7,529.1,548.9,584.9,152.6,435.1,518.7,475.3,413.3,463.5,453.3,693.8,571.6,584.1,508.7,501.9,413.4,552.3,486.2,329.8,481.8,124.3,517.7,447.8,592.2,558.3,579.9,386.6,528.2,491.2,400.3,213.5,572.9,483.6,561.6,446.1,452.2,145.5,601.2,504.5,466.8,0.0,503.1,525.9,740.2,627.7,471.8,599.7,412.8,521.9,726.0,404.2,441.5,511.7,417.5,529.6,540.6,511.9,392.2,471.7,610.8,372.5,612.1,147.3,588.7,573.0,495.4,510.3,486.0,591.6,435.4,527.6,430.8,557.0,470.6,500.8,465.1,378.3,399.4,446.2,516.2,512.5,370.8,714.9,481.9,180.8,513.7,334.1,605.7,320.2,510.2
TB,396.6,354.4,466.8,390.3,318.8,202.8,912.6,244.3,303.2,883.5,256.5,794.1,937.0,241.9,153.8,245.8,804.0,201.8,70.6,265.8,335.7,342.5,810.9,309.6,123.2,228.6,261.7,263.1,206.0,196.8,271.2,229.6,515.7,159.2,183.7,150.0,909.1,347.2,307.7,883.3,193.8,959.9,174.2,230.6,1022.2,138.9,264.4,921.4,220.4,838.7,484.3,315.8,2000.4,262.4,856.1,42.4,954.1,212.1,272.6,193.5,134.7,827.9,203.3,821.8,38.7,215.7,826.9,864.0,99.7,786.2,236.8,404.0,814.2,438.8,675.2,452.2,453.4,97.9,866.4,222.1,220.7,518.7,824.2,869.6,889.4,228.9,493.1,281.3,162.7,227.0,303.3,804.0,793.8,1034.3,198.8,924.6,177.0,271.7,212.9,892.8,221.3,219.8,822.3,394.3,191.9,254.9,932.7,357.8,920.4,276.6,246.1,13.4,740.8,554.0,141.9,238.7,205.6,320.2,281.0,365.6,245.2,75.6,31.5,495.3,0.0,866.4,539.7,271.7,318.0,243.7,302.8,18.7,1066.5,126.7,230.8,852.2,758.0,284.7,208.9,267.0,191.7,812.2,951.3,262.5,256.1,410.2,232.7,913.5,45.2,210.2,287.6,235.6,234.9,195.9,271.5,184.2,270.1,302.3,65.1,118.2,97.2,786.7,856.7,853.0,170.3,1055.4,328.1,484.0,241.9,224.1,946.2,210.2,192.5
TF,612.6,835.8,586.2,606.3,1018.6,881.9,372.1,907.2,1003.0,343.0,710.3,632.3,396.5,786.2,928.6,790.1,598.0,746.1,845.4,790.2,805.4,886.8,171.2,807.2,717.0,834.5,785.0,851.8,847.5,879.7,934.1,773.9,635.1,690.8,866.6,825.5,368.6,563.2,777.4,312.4,856.7,188.3,890.8,680.0,232.0,701.1,718.2,380.9,833.6,286.3,459.4,860.1,1888.2,716.2,230.6,799.7,163.9,838.0,972.4,737.8,904.6,621.9,746.2,160.3,846.7,915.5,167.6,92.4,874.5,580.2,781.1,450.8,154.9,480.5,513.4,404.8,572.8,872.7,207.1,619.0,920.5,493.8,164.9,244.1,117.8,928.7,468.2,778.9,862.5,819.1,764.0,144.7,168.3,463.4,915.4,201.4,852.5,845.7,786.3,321.9,830.0,673.6,660.5,460.1,859.4,791.6,142.5,902.1,53.9,730.4,872.0,835.0,579.0,304.2,920.5,827.4,905.4,789.9,796.0,489.2,945.0,848.3,810.6,503.3,846.9,0.0,1084.0,971.5,815.6,946.3,756.6,865.7,317.6,748.0,785.3,168.1,552.0,873.4,884.4,855.7,736.0,606.2,84.8,716.3,955.9,483.5,932.5,707.5,839.2,854.1,829.8,935.4,779.2,871.4,774.6,900.8,814.4,844.6,808.9,722.1,743.2,580.7,231.2,209.6,714.6,484.5,825.7,603.4,857.5,677.9,405.7,661.5,854.0
TH,617.1,590.8,687.3,610.8,785.3,648.6,1133.1,673.9,769.7,1104.0,477.0,1014.6,1157.5,395.8,624.8,344.2,1024.5,355.7,541.6,550.1,572.1,182.9,1031.4,573.9,413.2,601.2,551.7,618.5,614.2,646.4,700.8,328.0,736.2,379.7,633.3,521.7,1129.6,567.7,544.1,1103.8,623.4,1180.4,657.5,451.1,1242.7,397.3,484.9,1141.9,600.3,1059.2,704.8,209.6,2270.5,482.9,1076.6,495.9,1174.6,604.7,739.1,332.6,605.7,1048.4,398.6,1042.3,542.9,682.2,1047.4,1084.5,570.7,1006.7,370.7,624.5,1034.7,659.3,895.7,672.7,673.9,568.9,1086.9,442.6,687.2,739.2,1044.7,1090.1,1109.9,695.4,713.6,545.6,629.2,585.8,523.8,1024.5,1014.3,1254.8,682.1,1145.1,548.7,612.4,366.8,1113.3,596.7,440.3,1042.8,614.8,628.2,558.3,1153.2,167.6,1140.9,497.1,638.7,531.2,961.3,774.5,612.9,594.1,672.1,556.6,562.7,586.1,711.7,544.5,506.8,715.8,543.1,1086.9,0.0,738.2,582.3,710.2,523.3,561.9,1287.0,444.2,552.0,1072.7,978.5,640.1,580.6,622.4,387.0,1032.7,1171.8,483.0,722.6,630.7,699.2,1134.0,535.4,620.8,596.5,702.1,368.8,567.6,492.0,667.5,383.7,611.3,505.1,418.3,439.4,1007.2,1077.2,1073.5,355.9,1275.9,592.4,704.5,624.2,444.6,1166.7,430.7,620.7
TI,547.9,308.8,618.1,541.6,160.0,207.9,1063.9,174.5,31.4,1034.8,272.7,699.2,1088.3,445.8,258.5,449.7,955.3,405.7,234.9,233.5,296.9,546.4,962.2,277.3,327.1,196.3,256.5,230.8,173.7,164.5,201.4,433.5,667.0,363.1,151.4,353.9,1060.4,498.5,268.9,1034.6,162.1,1111.2,138.7,298.6,1173.5,342.8,346.1,1072.7,225.5,990.0,635.6,519.7,1824.9,266.8,1007.4,246.3,1105.4,179.8,149.7,397.4,299.0,979.2,407.2,973.1,294.8,99.5,978.2,1015.3,173.5,937.5,440.7,555.3,965.5,590.1,708.2,603.5,604.7,236.9,1017.7,373.4,124.2,670.0,975.5,1020.9,1040.7,86.0,644.4,249.0,110.5,194.7,268.6,955.3,945.1,1185.6,163.3,1075.9,380.9,239.4,416.8,1044.1,189.0,309.4,727.4,545.6,197.0,260.0,1084.0,561.7,1071.7,252.6,213.8,244.1,701.3,705.3,306.2,206.4,128.1,274.5,267.5,516.9,122.3,308.4,235.4,646.6,256.0,1017.7,743.6,0.0,285.7,110.0,384.5,274.8,1217.8,330.6,198.5,1003.5,909.3,252.4,412.8,234.7,395.6,963.5,1102.6,300.0,133.2,561.5,57.2,1064.8,299.3,177.9,255.3,112.7,438.8,399.8,452.1,148.7,474.0,270.0,269.0,322.1,301.1,938.0,1008.0,1004.3,374.2,1206.7,295.8,635.3,209.6,305.1,1097.5,318.8,160.2
TJ,379.0,98.5,449.2,372.7,299.8,184.5,895.0,188.4,284.2,865.9,103.8,776.5,919.4,294.8,291.8,298.7,786.4,254.7,268.2,53.4,78.9,395.4,793.3,6.9,225.6,115.7,87.6,133.0,128.7,160.9,215.3,282.5,498.1,199.4,147.8,334.1,891.5,329.6,65.0,865.7,137.9,942.3,172.0,129.7,1004.6,209.7,177.2,903.8,136.2,821.1,466.7,368.7,1981.4,97.9,838.5,279.6,936.5,119.2,253.6,246.4,327.4,810.3,256.2,804.2,328.1,196.7,809.3,846.4,206.8,768.6,289.7,386.4,796.6,421.2,657.6,434.6,435.8,285.2,848.8,204.5,208.8,501.1,806.6,852.0,871.8,209.9,475.5,23.9,143.7,100.3,106.6,786.4,776.2,1016.7,196.6,907.0,361.1,126.9,265.8,875.2,111.2,140.5,804.7,376.7,162.0,94.2,915.1,410.7,902.8,83.7,153.2,277.4,723.2,536.4,339.5,108.6,186.6,52.5,98.6,348.0,226.2,341.7,268.7,477.7,289.3,848.8,592.6,252.7,0.0,224.7,215.6,308.1,1048.9,256.6,66.5,834.6,740.4,152.3,393.0,136.9,244.6,794.6,933.7,131.1,237.1,392.6,213.7,895.9,332.6,135.3,111.0,216.6,287.8,380.0,283.2,182.0,323.0,125.8,302.3,230.7,251.8,769.1,839.1,835.4,223.2,1037.8,10.0,466.4,139.0,136.2,928.6,152.3,135.2
TT,507.6,280.2,577.8,505.6,166.6,167.6,1023.6,145.2,151.0,994.5,232.4,722.5,1048.0,405.5,218.2,409.4,915.0,365.4,194.6,200.0,256.6,506.1,921.9,237.0,286.8,156.0,216.2,190.5,133.4,128.5,172.1,393.2,626.7,322.8,115.4,313.6,1020.1,458.2,228.6,994.3,132.8,1070.9,98.4,262.7,1137.5,306.8,305.8,1032.4,185.2,949.7,595.3,483.7,1848.2,226.5,967.1,206.0,1065.1,139.5,102.4,361.4,258.1,938.9,365.5,932.8,254.5,70.2,937.9,975.0,137.5,897.2,400.4,515.0,925.2,549.8,731.5,563.2,564.4,204.4,977.4,333.1,15.1,629.7,935.2,980.6,1000.4,25.1,608.4,208.7,70.2,154.4,235.2,915.0,904.8,1145.3,122.3,1035.6,344.9,199.1,405.6,1003.8,153.0,269.1,750.7,505.7,158.8,219.7,1043.7,521.4,1031.4,212.3,173.5,203.8,724.6,665.0,269.7,166.1,87.8,234.2,227.2,476.6,75.0,268.1,195.1,606.3,215.7,977.4,703.3,119.5,249.7,0.0,344.2,234.5,1177.5,290.3,162.5,965.5,873.3,209.8,376.8,194.4,355.3,923.2,1066.6,259.7,85.9,521.2,80.5,1024.5,259.0,137.6,215.0,65.4,402.8,359.5,411.8,108.4,433.7,229.7,228.7,281.8,260.8,897.7,972.0,968.3,333.9,1166.4,255.5,595.0,169.3,264.8,1057.2,280.9,119.9
TW,302.3,226.4,372.5,296.0,420.9,284.2,818.3,309.5,405.3,789.2,112.6,699.8,842.7,218.1,360.5,222.0,709.7,178.0,277.3,185.7,207.7,318.7,716.6,209.5,148.9,236.8,187.3,254.1,249.8,282.0,336.4,205.8,421.4,122.7,268.9,257.4,814.8,252.9,179.7,789.0,259.0,865.6,293.1,86.7,927.9,133.0,33.6,827.1,235.9,744.4,390.0,292.0,1955.7,118.5,761.8,231.6,859.8,240.3,374.7,169.7,341.4,733.6,179.5,727.5,278.6,317.8,732.6,769.7,306.4,691.9,213.0,309.7,719.9,344.5,580.9,357.9,359.1,304.6,772.1,127.8,322.8,424.4,729.9,775.3,795.1,331.0,398.8,181.2,264.8,221.4,159.4,709.7,699.5,940.0,317.7,830.3,284.4,248.0,189.1,798.5,232.3,75.9,728.0,300.0,263.8,193.9,838.4,334.0,826.1,132.7,274.3,266.9,646.5,459.7,348.6,229.7,307.7,192.2,198.3,271.3,347.3,280.2,242.5,401.0,278.8,772.1,515.9,373.8,217.9,345.8,0.0,297.6,972.2,179.9,187.6,757.9,663.7,275.7,316.3,258.0,167.9,717.9,857.0,118.6,358.2,315.9,334.8,819.2,271.1,256.4,232.1,337.7,211.1,303.3,206.5,303.1,246.3,246.9,240.8,154.0,175.1,692.4,762.4,758.7,146.5,961.1,228.0,389.7,259.8,80.2,851.9,73.2,256.3
UD,427.3,385.1,497.5,421.0,349.5,233.5,943.3,275.0,333.9,914.2,287.2,824.8,967.7,272.6,184.5,276.5,834.7,232.5,101.3,296.5,366.4,373.2,841.6,340.3,153.9,259.3,292.4,293.8,236.7,227.5,301.9,260.3,546.4,189.9,214.4,180.7,939.8,377.9,338.4,914.0,224.5,990.6,204.9,261.3,1052.9,169.6,295.1,952.1,251.1,869.4,515.0,346.5,2031.1,293.1,886.8,73.1,984.8,242.8,303.3,224.2,165.4,858.6,234.0,852.5,38.8,246.4,857.6,894.7,130.4,816.9,267.5,434.7,844.9,469.5,705.9,482.9,484.1,128.6,897.1,252.8,251.4,549.4,854.9,900.3,920.1,259.6,523.8,312.0,193.4,257.7,334.0,834.7,824.5,1065.0,229.5,955.3,207.7,302.4,243.6,923.5,252.0,250.5,853.0,425.0,222.6,285.6,963.4,388.5,951.1,307.3,276.8,44.1,771.5,584.7,172.6,269.4,236.3,350.9,311.7,396.3,275.9,75.7,62.2,526.0,30.6,897.1,570.4,302.4,348.7,274.4,333.5,0.0,1097.2,157.4,261.5,882.9,788.7,315.4,239.6,297.7,222.4,842.9,982.0,293.2,286.8,440.9,263.4,944.2,45.3,240.9,318.3,266.3,265.6,226.6,302.2,214.9,300.8,333.0,79.4,148.9,127.9,817.4,887.4,883.7,201.0,1086.1,358.8,514.7,272.6,254.8,976.9,240.9,223.2
UF,748.0,959.5,721.6,741.7,1154.0,1017.3,252.2,1042.6,1138.4,223.1,845.7,767.7,276.6,921.6,1064.0,925.5,733.4,881.5,980.8,918.8,940.8,1022.2,315.7,942.6,852.4,969.9,920.4,987.2,982.9,1015.1,1069.5,909.3,770.5,826.2,1002.0,960.9,248.7,698.6,912.8,192.5,992.1,332.8,1026.2,819.8,189.1,836.5,853.6,261.0,969.0,166.4,594.8,995.5,2023.6,851.6,375.1,935.1,121.0,973.4,1107.8,873.2,1044.9,757.3,883.0,304.8,982.1,1050.9,312.1,236.9,1009.9,715.6,916.5,586.2,299.4,615.9,648.8,540.2,708.2,1008.1,351.6,754.4,1055.9,629.2,309.4,388.6,262.3,1064.1,603.6,914.3,997.9,954.5,892.5,289.2,312.8,343.5,1050.8,81.5,987.9,981.1,892.6,202.0,965.4,809.0,795.9,595.9,996.9,927.0,94.7,1037.5,272.7,865.8,1007.4,970.4,714.4,439.6,1052.1,962.8,1040.8,925.3,931.4,624.6,1080.4,983.7,946.0,638.7,982.3,218.7,1219.4,1106.9,951.0,1078.9,892.0,1001.1,0.0,883.4,920.7,312.6,687.4,1008.8,1019.8,991.1,871.4,741.6,303.6,851.7,1091.3,618.9,1067.9,842.9,974.6,989.5,965.2,1070.8,914.6,1006.8,910.0,1036.2,949.8,980.0,944.3,857.5,878.6,716.1,375.7,354.1,850.0,364.6,961.1,738.8,992.9,813.3,285.8,799.4,989.4
UI,318.0,303.4,388.2,311.7,373.7,257.7,834.0,299.2,358.1,804.9,177.9,715.5,858.4,163.3,208.7,167.2,725.4,123.2,125.5,257.8,273.0,263.9,732.3,274.8,44.6,283.5,252.6,318.0,260.9,251.7,326.1,151.0,437.1,80.6,238.6,105.6,830.5,268.6,245.0,804.7,248.7,881.3,229.1,152.0,943.6,60.3,185.8,842.8,275.3,760.1,405.7,237.2,2055.3,183.8,777.5,79.8,875.5,267.0,327.5,114.9,184.7,749.3,123.3,743.2,126.8,270.6,748.3,785.4,154.6,707.6,158.2,325.4,735.6,360.2,596.6,373.6,374.8,152.8,787.8,143.5,282.7,440.1,745.6,791.0,810.8,283.8,414.5,246.5,217.6,281.9,224.7,725.4,715.2,955.7,253.7,846.0,132.6,326.6,163.4,814.2,276.2,141.2,743.7,315.7,248.9,259.2,854.1,279.2,841.8,198.0,301.0,115.1,662.2,475.4,200.6,293.6,260.5,257.5,263.6,287.0,300.1,128.4,90.7,416.7,127.0,787.8,461.1,326.6,283.2,298.6,224.2,145.8,987.9,0.0,252.9,773.6,679.4,337.3,164.5,321.9,113.1,733.6,872.7,183.9,311.0,331.6,287.6,834.9,119.3,265.1,297.4,290.5,156.3,151.5,192.9,239.1,191.5,312.2,89.0,39.6,23.3,708.1,778.1,774.4,91.7,976.8,293.3,405.4,296.8,145.5,867.6,129.1,247.4
UJ,349.3,121.9,419.5,343.0,233.2,143.7,865.3,121.8,217.6,836.2,74.1,746.8,889.7,265.1,225.2,269.0,756.7,225.0,201.6,41.7,98.3,365.7,763.6,78.7,195.9,49.1,57.9,66.4,62.1,94.3,148.7,252.8,468.4,169.7,81.2,304.4,861.8,299.9,70.3,836.0,71.3,912.6,105.4,104.4,974.9,180.0,147.5,874.1,95.4,791.4,437.0,339.0,1914.8,68.2,808.8,213.0,906.8,52.6,187.0,216.7,260.8,780.6,225.1,774.5,261.5,130.1,779.6,816.7,140.2,738.9,260.0,356.7,766.9,391.5,627.9,404.9,406.1,218.6,819.1,174.8,142.2,471.4,776.9,822.3,842.1,143.3,445.8,50.4,77.1,33.7,76.9,756.7,746.5,987.0,130.0,877.3,331.4,75.0,265.2,845.5,44.6,110.8,775.0,347.4,121.2,64.5,885.4,381.0,873.1,54.0,86.6,210.8,693.5,506.7,272.9,42.0,120.0,75.9,68.9,318.3,159.6,275.1,202.1,448.0,222.7,819.1,562.9,186.1,87.1,160.9,185.9,241.5,1019.2,226.9,0.0,804.9,710.7,88.0,363.3,70.3,214.9,764.9,904.0,101.4,170.5,362.9,147.1,866.2,266.0,68.7,59.2,150.0,258.1,350.3,253.5,115.4,293.3,74.0,235.7,201.0,222.1,739.4,809.4,805.7,193.5,1008.1,97.2,436.7,67.2,106.5,898.9,122.6,68.6
UQ,592.9,816.1,566.5,586.6,998.9,862.2,468.2,889.0,983.3,439.1,690.6,612.6,492.6,766.5,908.9,770.4,578.3,726.4,825.7,770.5,785.7,867.1,46.8,787.5,697.3,814.8,765.3,832.1,827.8,860.0,914.4,754.2,616.9,671.1,848.4,805.8,464.7,543.5,757.7,408.5,837.0,249.2,871.1,660.3,328.1,681.4,698.5,477.0,813.9,382.4,439.7,840.4,1868.5,696.5,142.5,780.0,260.0,818.3,952.7,718.1,884.9,602.2,726.5,35.9,827.0,895.8,98.2,153.3,856.3,560.5,761.4,431.1,85.5,460.8,493.7,385.1,553.1,860.8,137.7,599.3,907.9,474.1,95.5,156.0,178.7,909.0,448.5,760.7,842.8,799.4,744.3,75.3,65.4,559.5,895.7,297.5,832.8,826.0,766.6,418.0,811.8,653.9,640.8,440.4,839.7,771.9,238.6,882.4,244.3,710.7,852.3,815.3,559.3,284.5,900.8,807.7,885.7,770.2,776.3,469.5,925.3,828.6,790.9,483.6,827.2,190.3,1064.3,951.8,795.9,926.6,736.9,846.0,413.7,728.3,765.6,0.0,532.3,851.4,864.7,836.0,716.3,586.5,275.2,696.6,936.2,465.3,912.8,687.8,819.5,834.4,810.1,915.7,761.0,851.7,754.9,881.1,794.7,824.9,789.2,702.4,723.5,561.0,144.6,85.2,694.9,580.6,806.0,585.2,837.8,658.2,501.8,641.8,834.3
UT,511.7,734.9,485.3,505.4,917.7,781.0,581.9,806.3,902.1,552.8,609.4,531.4,606.3,685.3,827.7,689.2,118.2,645.2,744.5,689.3,704.5,785.9,480.2,706.3,616.1,733.6,684.1,750.9,746.6,778.8,833.2,673.0,534.2,589.9,765.7,724.6,578.4,462.3,676.5,552.6,755.8,629.2,789.9,579.1,691.5,600.2,617.3,590.7,732.7,508.0,358.5,759.2,1787.3,615.3,525.4,698.8,623.4,737.1,871.5,636.9,803.7,85.9,645.3,491.1,745.8,814.6,496.2,533.3,773.6,40.6,680.2,349.9,483.5,379.6,412.5,303.9,471.9,779.6,535.7,518.1,826.7,392.9,493.5,538.9,558.7,827.8,367.3,678.0,761.6,718.2,656.2,473.3,463.1,703.6,814.5,593.9,751.6,744.8,656.3,562.1,729.1,572.7,559.6,359.2,760.6,690.7,602.0,801.2,589.7,629.5,771.1,734.1,478.1,223.3,819.6,726.5,804.5,689.0,695.1,388.3,844.1,747.4,709.7,402.4,746.0,535.7,983.1,870.6,714.7,842.6,655.7,764.8,735.8,647.1,684.4,521.5,0.0,770.2,783.5,754.8,635.1,126.4,620.6,615.4,855.0,382.6,831.6,322.2,738.3,753.2,728.9,834.5,678.3,770.5,673.7,799.9,713.5,743.7,708.0,621.2,642.3,79.0,526.0,522.3,613.7,724.7,724.8,502.5,756.6,577.0,615.5,560.6,753.1
UX,440.8,210.7,511.0,434.5,296.1,217.2,956.8,184.7,280.5,927.7,165.6,849.3,981.2,356.6,288.1,360.5,848.2,316.5,264.5,133.2,187.1,457.2,855.1,170.2,287.4,112.0,149.4,69.6,125.0,154.5,211.6,344.3,557.2,261.2,144.1,395.9,953.3,391.4,161.8,927.5,134.2,1004.1,168.3,195.9,1066.4,268.8,239.0,962.9,168.9,882.9,528.5,427.8,1977.7,159.7,900.3,275.9,995.6,115.5,249.9,305.5,321.0,872.1,316.6,866.0,324.4,193.0,871.1,908.2,200.4,830.4,351.5,448.2,858.4,483.0,719.4,496.4,497.6,274.3,910.6,266.3,205.1,562.9,868.4,913.8,930.9,203.5,537.3,139.2,140.0,113.2,168.4,848.2,835.3,1078.5,192.9,968.8,420.2,27.6,356.7,937.0,89.5,202.3,880.2,438.9,194.7,156.0,976.9,472.5,964.6,145.5,149.5,273.7,785.0,598.2,339.6,60.9,182.9,167.4,160.4,409.8,219.8,338.0,265.0,539.5,285.6,907.9,654.4,249.0,178.6,223.8,277.4,304.4,1110.7,315.7,83.5,898.7,802.2,0.0,452.1,73.5,306.4,856.4,992.8,192.9,233.4,451.7,210.0,957.7,328.9,131.6,43.5,210.2,346.9,441.8,345.0,178.3,384.8,58.2,298.6,289.8,313.6,830.9,898.2,897.2,285.0,1099.6,188.7,528.2,140.7,198.0,987.7,214.1,131.5
VA,446.8,432.2,517.0,440.5,448.3,332.3,962.8,373.8,432.7,933.7,306.7,844.3,987.2,292.1,283.3,296.0,854.2,252.0,200.1,402.1,401.8,392.7,861.1,403.6,173.4,358.1,391.2,392.6,335.5,326.3,400.7,279.8,565.9,209.4,313.2,54.7,959.3,397.4,373.8,933.5,323.3,1010.1,303.7,280.8,1072.4,189.1,314.6,971.6,349.9,888.9,534.5,366.0,2129.9,312.6,906.3,154.4,1004.3,341.6,402.1,243.7,259.3,878.1,252.1,872.0,201.4,345.2,877.1,914.2,229.2,836.4,287.0,454.2,864.4,489.0,725.4,502.4,503.6,242.4,916.6,272.3,357.3,568.9,874.4,919.8,939.6,358.4,543.3,375.3,292.2,356.5,360.4,854.2,844.0,1084.5,328.3,974.8,27.7,401.2,292.2,943.0,350.8,270.0,872.5,444.9,321.4,384.4,982.9,408.0,970.6,326.8,375.6,189.7,791.0,604.2,275.2,368.2,335.1,386.3,410.5,415.8,374.7,203.0,165.3,545.5,201.6,916.6,589.9,401.2,412.0,376.0,353.0,220.4,1116.7,176.9,360.3,904.7,808.2,411.9,0.0,396.5,241.9,862.4,1001.5,312.7,385.6,460.4,362.2,963.7,193.9,339.7,417.1,365.1,285.1,9.7,321.7,313.7,320.3,431.8,163.6,168.4,147.4,836.9,906.9,903.2,220.5,1105.6,422.1,534.2,371.4,274.3,996.4,257.9,322.0
VF,447.2,208.1,517.4,440.9,276.9,228.6,963.2,165.5,261.3,934.1,172.0,832.8,987.6,363.0,268.9,366.9,854.6,322.9,245.3,132.8,196.2,463.6,861.5,176.6,293.8,92.8,155.8,4.2,105.8,138.0,192.4,350.7,566.3,267.6,124.9,364.3,959.7,397.8,168.2,933.9,115.0,1010.5,149.1,197.9,1072.8,277.9,245.4,972.0,180.3,889.3,534.9,436.9,1958.5,166.1,906.7,256.7,1004.7,96.3,230.7,314.6,309.4,878.5,324.4,872.4,305.2,173.8,877.5,914.6,183.9,836.8,357.9,454.6,864.8,489.4,725.8,502.8,504.0,247.3,917.0,272.7,178.8,569.3,874.8,920.2,940.0,187.0,543.7,148.3,120.8,94.0,167.9,854.6,844.4,1084.9,173.7,975.2,391.3,39.0,334.0,943.4,70.3,208.7,861.0,444.9,208.2,162.4,983.3,478.9,971.0,151.9,130.3,254.5,791.4,604.6,316.6,41.7,163.7,173.8,166.8,416.2,203.3,318.8,245.8,545.9,266.4,917.0,660.8,229.8,185.0,201.8,283.8,285.2,1117.1,324.8,97.6,902.8,808.6,52.0,423.2,0.0,312.8,862.8,1001.9,199.3,214.2,460.8,190.8,964.1,309.7,112.4,54.9,193.7,356.0,410.2,351.4,159.1,391.2,69.6,279.4,298.9,311.5,837.3,907.3,903.6,291.4,1106.0,195.1,534.6,126.1,204.4,996.8,218.1,112.3
VH,269.7,255.1,339.9,263.4,437.9,301.2,785.7,326.5,422.3,756.6,129.6,667.2,810.1,109.8,277.4,113.7,677.1,69.7,194.2,209.5,224.7,210.4,684.0,226.5,65.8,253.8,204.3,271.1,266.8,299.0,353.4,97.5,388.8,32.3,285.9,174.3,782.2,220.3,196.7,756.4,276.0,833.0,310.1,99.3,895.3,49.9,137.5,794.5,252.9,711.8,357.4,183.7,1923.1,135.5,729.2,148.5,827.2,257.3,391.7,61.4,253.4,701.0,10.1,694.9,195.5,334.8,700.0,737.1,223.3,659.3,104.7,277.1,687.3,311.9,548.3,325.3,326.5,229.3,739.5,95.2,346.9,391.8,697.3,742.7,762.5,348.0,366.2,198.2,281.8,238.4,176.4,677.1,666.9,907.4,334.7,797.7,201.3,265.0,80.8,765.9,249.3,92.9,695.4,267.8,280.8,210.9,805.8,225.7,793.5,149.7,291.3,183.8,613.9,427.1,265.5,246.7,324.7,209.2,215.3,238.7,364.3,197.1,159.4,368.4,195.7,739.5,407.6,390.8,234.9,362.8,175.9,214.5,939.6,96.8,204.6,725.3,631.1,290.4,233.2,275.0,0.0,685.3,824.4,135.6,375.2,283.3,351.8,786.6,188.0,273.4,249.1,354.7,102.8,220.2,144.6,320.1,138.0,263.9,157.7,70.9,92.0,659.8,729.8,726.1,38.2,928.5,245.0,357.1,276.8,97.2,819.3,80.8,273.3
VJ,594.8,806.3,568.4,588.5,1000.8,864.1,665.0,889.4,985.2,635.9,692.5,614.5,689.4,768.4,910.8,772.3,8.2,728.3,827.6,765.6,787.6,869.0,563.3,789.4,699.2,816.7,767.2,834.0,829.7,861.9,916.3,756.1,617.3,673.0,848.8,807.7,661.5,545.4,759.6,635.7,838.9,712.3,873.0,666.6,774.6,683.3,700.4,673.8,815.8,591.1,441.6,842.3,1870.4,698.4,608.5,781.9,706.5,820.2,954.6,720.0,891.7,78.5,729.8,574.2,828.9,897.7,579.3,616.4,856.7,74.7,763.3,433.0,566.6,462.7,495.6,387.0,555.0,854.9,618.8,601.2,902.7,476.0,576.6,622.0,641.8,910.9,450.4,761.1,844.7,801.3,739.3,556.4,546.2,786.7,897.6,677.0,834.7,827.9,739.4,645.2,812.2,655.8,642.7,442.7,843.7,773.8,685.1,884.3,672.8,712.6,854.2,817.2,561.2,306.4,898.9,809.6,887.6,772.1,778.2,471.4,927.2,830.5,792.8,485.5,829.1,618.8,1066.2,953.7,797.8,925.7,738.8,847.9,818.9,730.2,767.5,604.6,133.0,855.6,866.6,837.9,718.2,0.0,703.7,698.5,938.1,465.7,914.7,422.8,821.4,836.3,812.0,917.6,761.4,853.6,756.8,883.0,796.6,826.8,791.1,704.3,725.4,37.3,609.1,605.4,696.8,807.8,807.9,585.6,839.7,660.1,698.6,646.2,836.2
