from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
WK,405.4,220.0,228.9,384.4,467.5,409.6,228.2,209.7,413.3,300.5,277.8,207.1,489.1,282.8,245.6,79.3,208.9,402.9,284.2,285.1,248.1,301.8,127.1,226.9,377.8,268.1,255.8,252.3,238.1,385.7,203.6,199.6,402.2,213.9,280.3,213.2,117.5,341.2,342.8,143.4,126.5,246.0,199.2,372.6,399.4,156.1,199.4,27.3,413.9,222.1,124.4,280.3,238.3,471.8,399.8,353.2,242.5,257.9,100.9,394.9,250.7,177.6,153.9,399.4,362.7,267.3,425.0,236.0,245.6,360.9,25.5,315.4,13.0,278.1,267.0,39.1,298.2,266.0,342.5,252.2,326.8,192.1,237.8,385.2,117.7,366.5,194.4,219.5,411.8,184.0,114.3,336.0,166.6,253.8,112.4,307.7,283.0,169.1,430.3,267.3,232.0,255.2,388.4,319.5,438.8,341.6,267.2,329.8,60.0,371.4,200.0,402.9,238.3,299.3,161.4,418.0,345.7,197.8,274.9,221.2,187.0,287.6,391.9,1790.8,239.9,404.2,299.0,444.9,281.0,196.9,322.0,271.0,357.0,180.3,241.0,239.8,287.9,317.7,366.6,250.7,127.1,288.4,372.8,228.3,107.2,208.6,284.9,123.6,89.3,303.2,203.8,250.2,159.3,0.0,143.9,431.1,289.2,266.2,148.6,243.9,393.3,408.6,168.8,153.2,359.2,385.5,309.6,266.0,312.4,265.2,37.5,198.7,209.7,416.6,220.6,206.7,328.2,214.9,49.2,257.1
WO,261.4,76.0,135.0,314.7,437.5,272.5,84.2,227.4,409.1,317.6,294.9,224.8,428.1,299.9,151.7,201.8,64.9,258.9,301.3,302.2,213.3,157.8,16.7,244.0,233.8,186.7,273.5,269.4,255.2,284.0,221.3,217.3,332.5,231.0,363.8,69.2,26.4,364.9,324.4,183.3,144.2,263.1,216.9,228.6,255.4,85.2,105.5,127.5,269.9,239.2,159.9,363.8,255.4,410.8,341.5,370.3,259.6,275.0,140.8,382.9,169.3,128.8,171.6,387.4,218.7,111.7,281.0,92.0,262.7,392.7,173.6,332.5,176.6,295.2,111.4,159.9,315.3,110.4,253.0,269.9,232.9,122.5,156.4,241.2,134.8,296.8,68.6,236.6,267.8,117.2,131.4,192.0,199.5,270.9,76.6,324.8,300.1,75.2,286.3,111.7,116.7,161.3,434.1,336.6,294.8,247.7,111.6,185.8,182.5,451.1,56.0,258.9,255.4,224.5,87.5,359.7,201.7,113.5,119.3,127.3,81.6,304.7,247.9,1808.5,146.0,260.2,205.1,383.9,362.9,203.1,233.6,177.1,327.0,113.5,147.1,256.9,305.0,283.6,336.6,268.4,71.3,305.5,342.8,245.4,124.3,255.2,191.0,49.7,129.2,159.2,113.0,94.6,15.4,163.5,0.0,287.1,232.3,110.6,165.7,180.4,323.6,338.9,74.9,79.3,215.2,241.5,215.7,283.1,415.1,234.6,119.3,215.8,227.4,280.6,237.7,112.8,432.8,232.0,171.7,352.0
WR,206.6,265.9,446.0,172.7,289.8,187.1,239.7,315.9,267.1,294.2,265.2,331.5,286.1,337.8,346.9,440.3,256.8,194.1,421.6,258.7,347.3,129.0,354.8,268.2,257.7,370.7,325.9,328.2,305.3,179.5,309.8,324.0,190.5,232.9,221.8,213.7,345.2,222.9,182.4,383.6,318.6,313.2,316.7,246.8,273.6,323.7,416.5,366.0,17.1,289.3,292.0,221.8,305.5,268.8,199.5,288.7,309.7,237.2,360.7,240.9,365.0,317.3,314.6,245.4,114.2,178.3,139.0,221.6,312.7,250.7,393.5,313.9,405.9,208.4,178.6,379.8,240.9,179.5,114.2,322.3,296.4,291.3,352.1,186.4,313.7,154.8,271.0,286.7,191.8,299.8,401.8,194.1,303.8,321.0,340.1,256.3,225.7,341.0,0.8,178.4,246.3,295.2,292.1,308.3,32.6,243.3,178.5,204.0,421.0,309.1,221.4,194.1,305.5,398.5,322.2,217.7,219.9,243.1,194.5,329.2,277.0,354.8,143.4,1842.9,310.5,278.4,329.2,241.9,220.9,278.1,91.6,321.5,185.0,303.5,352.7,306.9,355.1,141.6,194.6,320.8,354.8,343.4,200.8,295.5,408.8,277.9,265.5,351.3,349.1,177.4,303.0,195.3,265.7,402.0,281.1,0.0,388.4,179.4,379.5,343.1,181.6,200.8,296.6,330.2,233.4,99.5,282.3,333.2,273.1,364.4,357.8,265.9,289.0,176.1,290.7,423.8,290.8,280.1,410.2,210.0
WU,316.0,249.9,317.2,369.3,492.1,327.1,229.4,284.4,463.7,328.8,306.1,281.8,482.7,311.1,333.9,342.7,238.8,313.5,312.5,313.4,71.5,230.2,233.4,255.2,353.2,98.1,330.5,280.6,266.4,338.6,278.3,274.3,387.1,242.2,418.4,235.6,223.8,419.5,379.0,297.6,201.2,274.3,273.9,348.0,374.8,226.1,287.7,268.4,324.5,250.4,194.4,418.4,266.6,465.4,396.1,381.5,270.8,286.2,263.1,437.5,115.5,139.7,228.6,442.0,273.3,174.8,330.8,158.3,273.9,447.3,295.9,343.7,308.3,306.4,174.5,282.2,326.5,173.5,307.6,326.9,415.1,118.9,113.7,295.8,216.1,351.4,224.5,247.8,322.4,149.4,315.8,246.6,176.9,282.1,242.5,336.0,311.3,257.4,340.9,174.8,162.3,343.5,488.7,347.8,349.4,429.9,174.7,305.2,323.4,399.7,177.0,313.5,266.6,10.1,170.7,414.3,321.1,119.5,182.4,309.5,230.5,315.9,302.5,1865.5,328.2,379.6,387.3,438.5,417.5,180.5,288.2,359.3,381.6,153.1,329.3,268.1,316.2,338.2,391.2,325.4,271.5,316.7,397.4,256.6,322.8,232.6,373.2,209.2,251.5,278.6,130.6,157.7,227.1,304.4,250.2,341.7,0.0,173.7,293.5,89.7,378.2,393.5,257.1,178.7,334.6,296.1,397.9,294.3,340.7,18.3,260.2,227.0,284.4,335.2,248.9,295.0,356.5,243.2,312.6,406.6
WW,142.2,116.9,238.1,195.5,312.6,153.3,60.2,228.5,289.9,317.0,288.0,225.9,308.9,283.8,254.8,309.3,77.3,139.7,285.2,281.5,163.4,56.4,126.3,227.9,179.4,136.8,274.6,253.3,239.1,164.8,222.4,218.4,213.3,255.7,244.6,66.4,135.9,245.7,205.2,241.7,145.3,247.0,218.0,174.2,201.0,192.7,208.6,235.0,150.7,227.2,161.0,244.6,239.3,291.6,222.3,311.5,243.5,260.0,274.2,263.7,119.4,83.8,172.7,268.2,99.5,1.2,161.8,42.1,246.6,274.5,262.5,336.7,274.9,231.2,0.8,248.8,260.2,0.0,133.8,271.0,227.7,72.6,106.5,122.0,182.7,177.6,91.5,220.5,148.6,122.1,259.9,72.8,149.6,254.8,186.2,279.1,248.5,178.3,167.1,0.0,66.8,264.4,314.9,331.1,175.6,170.7,1.0,131.4,290.0,331.9,41.9,139.7,239.3,174.6,114.8,240.5,147.3,63.6,0.5,230.4,97.5,288.6,128.7,1809.6,249.1,205.8,308.2,264.7,243.7,153.2,114.4,280.2,207.8,125.8,249.0,240.8,288.9,164.4,217.4,269.5,180.9,289.4,223.6,229.3,266.9,205.2,192.9,146.9,218.1,104.8,63.1,15.8,94.1,271.0,109.5,167.9,182.4,0.0,237.6,130.5,204.4,219.7,117.1,122.8,160.8,122.3,209.7,267.0,295.9,184.7,226.8,199.7,228.5,161.4,224.5,215.9,313.6,215.9,279.2,232.8
WX,335.2,259.4,255.7,311.1,394.2,336.3,248.6,136.4,340.0,227.2,204.5,133.8,415.8,209.5,272.4,327.6,248.3,332.7,210.9,211.8,174.8,249.4,166.5,153.6,372.4,194.8,182.5,179.0,164.8,312.4,130.3,126.3,328.9,140.6,207.0,252.6,156.9,267.9,269.5,104.7,53.2,172.7,125.9,367.2,394.0,135.4,226.2,177.7,343.7,148.8,85.7,207.0,165.0,398.5,326.5,279.9,169.2,184.6,137.2,321.6,177.4,104.3,80.6,326.1,292.5,194.0,354.8,177.5,172.3,287.6,222.7,242.1,235.1,204.8,193.7,209.0,224.9,192.7,269.2,178.9,353.6,118.8,164.5,315.0,49.6,293.2,221.2,146.2,341.0,110.7,22.3,265.8,93.3,180.5,151.8,234.4,209.7,152.7,360.1,194.0,181.1,282.0,315.1,246.2,368.6,368.4,193.9,324.4,308.3,298.1,196.2,332.7,165.0,226.0,109.2,344.7,340.3,124.5,201.6,248.0,189.7,214.3,321.7,1717.5,266.7,398.8,325.8,371.6,207.7,123.6,248.7,297.8,283.7,107.0,267.8,166.5,214.6,244.4,293.3,177.4,166.5,215.1,299.5,155.0,62.8,135.3,311.7,147.7,148.8,297.8,130.5,176.9,198.7,248.2,183.3,360.9,215.9,192.9,0.0,170.6,320.0,335.3,195.6,117.2,353.8,315.3,336.4,192.7,239.1,191.9,169.5,125.4,136.4,343.3,147.3,233.5,254.9,141.6,297.5,183.8
WZ,274.3,208.2,275.5,327.6,450.4,285.4,187.7,242.7,422.0,286.7,264.0,240.1,441.0,269.0,292.2,300.6,197.1,271.8,270.4,271.3,71.8,188.5,191.7,213.1,311.5,98.4,288.8,238.5,224.3,296.9,236.6,232.6,345.4,200.1,376.7,193.9,182.1,377.8,337.3,255.9,159.5,232.2,232.2,306.3,333.1,184.0,246.0,226.3,282.8,208.3,152.3,376.7,224.5,423.7,354.4,339.4,228.7,244.1,221.0,395.8,83.3,98.0,186.9,400.3,231.6,133.1,289.1,116.6,231.8,405.6,253.8,301.6,266.2,264.3,132.8,240.1,284.4,131.8,265.9,285.2,373.4,76.8,23.9,254.1,174.0,309.7,182.8,205.7,280.7,107.3,274.1,204.9,134.8,240.0,200.4,293.9,269.2,215.7,299.2,133.1,120.6,301.8,447.0,305.7,307.7,388.2,133.0,263.5,281.3,357.6,135.3,271.8,224.5,123.0,129.0,372.6,279.4,77.8,140.7,267.8,188.8,273.8,260.8,1823.8,286.5,337.9,345.6,396.8,375.8,138.4,246.5,317.6,339.9,111.0,287.6,226.0,274.1,296.5,349.5,283.7,229.8,274.6,355.7,214.5,281.1,190.5,331.5,167.5,209.4,236.9,88.5,116.0,185.4,262.3,208.5,300.0,112.9,132.0,251.8,0.0,336.5,351.8,215.4,137.0,292.9,254.4,356.2,252.2,298.6,88.9,218.1,184.9,242.7,293.5,206.8,253.3,314.4,201.1,270.5,364.9
XD,142.1,302.9,400.6,24.4,320.1,100.3,276.7,335.7,290.4,314.0,285.0,351.3,263.8,357.6,383.9,460.1,293.8,257.5,416.7,278.5,367.1,166.0,374.6,288.0,243.8,393.7,345.7,348.0,325.1,76.4,329.6,343.8,42.2,252.7,241.6,250.7,365.0,283.6,86.8,403.4,338.4,333.0,336.5,200.3,204.2,343.5,388.0,385.8,184.9,309.1,311.8,241.6,325.3,246.5,174.5,308.5,329.5,257.0,380.5,169.6,384.8,337.1,334.4,174.1,151.2,215.3,170.1,258.6,332.5,274.0,413.3,337.2,425.7,228.2,215.6,399.6,260.7,216.5,86.1,342.1,333.4,311.1,371.9,142.1,333.5,42.0,308.0,306.5,105.0,319.6,421.6,136.4,323.6,340.8,359.9,276.1,245.5,360.8,201.3,215.4,283.3,332.2,315.4,328.1,209.8,280.3,215.5,241.0,440.8,332.4,260.5,257.5,325.3,418.3,342.0,192.7,252.3,280.1,231.5,366.2,314.0,374.6,122.5,1862.7,347.5,232.1,366.2,219.6,240.7,297.9,116.2,358.5,208.3,323.3,388.5,326.7,374.9,161.4,217.9,340.6,374.6,363.2,225.4,315.3,428.6,297.7,302.5,371.1,368.9,214.4,322.8,232.3,302.7,421.8,318.1,202.1,408.2,216.4,399.3,362.9,0.0,48.6,333.6,350.0,213.7,130.6,319.3,353.0,296.4,384.2,377.6,285.7,308.8,107.3,307.6,380.7,314.1,299.9,430.0,229.8
XM,161.2,316.9,414.6,36.9,328.4,114.3,290.7,354.8,304.4,328.0,299.0,365.3,277.8,371.6,397.9,474.1,307.8,276.6,430.7,292.5,381.1,185.1,388.6,307.1,263.5,404.5,359.7,362.0,339.1,90.4,343.6,357.8,21.8,266.7,255.6,264.7,384.1,297.6,100.8,417.4,352.4,347.0,350.5,219.4,218.2,357.5,402.0,399.8,198.9,327.2,325.8,255.6,339.3,265.6,188.5,322.5,348.6,271.0,394.5,183.6,398.8,351.1,348.4,188.1,165.2,229.3,184.1,272.6,346.5,289.0,432.4,356.3,444.8,245.2,229.6,418.7,271.2,235.6,96.9,356.1,351.3,325.1,385.9,156.1,347.5,56.0,322.0,320.5,119.0,333.6,435.6,271.5,337.6,354.8,373.9,290.1,259.5,374.8,220.4,230.5,297.3,346.2,329.4,347.2,228.9,294.3,229.5,255.0,454.8,346.4,272.4,271.5,344.4,432.3,356.0,211.8,266.3,294.1,230.0,380.2,328.0,388.6,136.5,1876.7,361.5,246.1,380.2,238.5,254.7,311.9,130.2,394.6,222.3,337.3,408.8,340.7,388.9,175.4,231.9,354.6,388.6,377.2,239.4,329.3,444.5,316.8,321.6,385.1,388.0,228.4,336.8,251.4,316.7,435.8,332.1,216.1,422.2,230.4,413.3,376.9,67.3,0.0,347.6,364.0,227.7,155.5,333.3,367.0,310.4,403.3,391.6,299.7,322.8,121.3,324.5,394.7,328.1,313.9,449.1,243.8
XQ,270.5,111.6,120.9,323.8,446.6,281.6,119.8,234.7,418.2,342.9,320.2,232.1,437.2,325.2,137.6,197.3,100.5,268.0,326.6,327.5,230.9,193.4,78.5,269.3,269.4,204.3,280.8,294.7,280.5,293.1,228.6,224.6,341.6,301.1,372.9,104.8,68.9,374.0,333.5,247.9,151.5,288.4,224.2,264.2,291.0,110.5,91.4,123.0,279.0,264.5,167.2,372.9,280.7,419.9,350.6,395.6,284.9,300.3,166.1,392.0,186.9,136.1,178.9,396.5,227.8,129.3,290.1,109.6,288.0,401.8,184.5,357.8,172.1,365.3,129.0,185.2,340.6,128.0,262.1,277.2,218.8,140.1,174.0,250.3,160.1,305.9,25.6,261.9,276.9,124.5,156.7,201.1,207.3,296.2,101.9,350.1,325.4,61.1,295.4,129.3,134.3,147.2,443.2,361.9,303.9,233.6,129.2,221.4,178.0,460.2,73.6,268.0,280.7,242.1,94.8,368.8,237.3,131.1,136.9,113.2,99.2,330.0,257.0,1723.5,131.9,295.8,191.0,393.0,372.0,210.9,242.7,163.0,336.1,120.8,133.0,282.2,330.3,292.7,345.7,275.7,96.6,330.8,351.9,270.7,149.6,263.0,176.9,57.0,154.5,194.8,130.6,112.2,68.8,159.0,84.2,296.2,249.9,128.2,191.0,198.0,332.7,348.0,0.0,86.6,250.8,250.6,201.6,308.4,424.2,252.2,114.8,241.1,234.7,289.7,263.0,98.7,441.9,257.3,167.2,361.1
XT,283.2,147.5,138.4,336.5,459.3,294.3,155.7,148.0,430.9,256.8,234.1,145.4,449.9,239.1,155.1,214.8,136.4,280.7,240.5,241.4,166.5,229.3,54.6,183.2,305.3,139.9,194.1,208.6,194.4,305.8,141.9,137.9,354.3,214.4,280.8,140.7,45.0,341.7,346.2,161.2,64.8,202.3,137.5,300.1,326.9,106.6,108.9,140.5,291.7,178.4,80.5,280.8,194.6,432.6,363.3,309.5,198.8,214.2,193.7,395.4,122.5,49.4,92.2,399.9,240.5,142.0,298.0,94.7,201.9,361.4,182.0,271.7,189.6,278.6,141.7,168.3,254.5,140.7,274.8,190.5,236.3,93.7,109.6,263.0,102.2,318.6,103.9,175.8,289.6,37.8,179.4,213.8,120.6,210.1,98.0,264.0,239.3,78.6,308.1,142.0,78.7,164.7,344.7,275.8,316.6,251.1,141.9,257.3,195.5,327.7,115.9,280.7,194.6,177.7,8.1,381.5,273.2,69.6,149.6,130.7,72.4,243.9,269.7,1729.1,149.4,331.7,208.5,405.7,281.5,124.2,255.4,180.5,348.8,34.1,150.5,196.1,244.2,305.4,358.4,189.0,92.7,244.7,364.6,184.6,186.4,176.3,194.4,30.4,137.6,230.7,84.2,124.9,86.8,176.5,71.4,308.9,185.5,140.9,157.1,133.6,345.4,360.7,78.3,0.0,286.7,263.3,219.1,222.3,312.9,177.7,132.3,155.0,148.0,302.4,176.9,116.2,284.5,171.2,184.7,257.6
XU,117.5,205.4,285.1,199.0,415.2,110.6,211.8,439.6,394.3,417.9,388.9,455.2,367.7,461.5,268.4,422.5,214.3,279.3,520.6,382.4,347.2,176.1,237.4,391.9,30.0,320.6,449.6,451.9,429.0,134.5,433.5,447.7,216.8,356.6,345.5,153.2,247.0,387.5,190.7,425.5,329.1,436.9,401.8,13.3,52.5,305.9,272.5,348.2,247.6,413.0,344.8,345.5,429.2,350.4,278.4,412.4,433.4,360.9,361.5,273.5,303.2,267.6,356.5,278.0,180.3,182.6,292.0,225.9,436.4,377.9,394.3,441.1,397.3,332.1,182.9,380.6,364.6,183.8,208.0,446.0,217.9,256.4,290.3,97.5,355.5,181.1,220.6,410.4,105.9,305.9,352.1,200.9,333.4,444.7,297.3,380.0,349.4,295.9,264.0,182.7,250.6,216.7,419.3,432.0,272.5,164.8,182.8,39.3,403.2,436.3,227.8,279.3,429.2,358.4,298.6,296.6,101.0,247.4,198.8,250.7,253.6,478.5,144.3,1833.8,232.0,56.4,250.7,323.5,344.6,337.0,211.3,243.0,312.2,309.6,273.0,430.6,478.8,265.3,321.8,444.5,292.0,467.1,320.5,419.2,345.0,401.6,187.0,270.4,349.9,69.8,246.9,199.6,205.2,384.2,220.6,264.8,366.2,183.7,421.4,314.3,207.9,223.2,246.2,300.0,0.0,252.5,203.8,456.9,400.3,368.5,340.0,389.6,412.7,149.1,411.5,265.2,418.0,403.8,392.4,333.7
YC,163.6,222.9,377.1,103.8,220.9,144.1,196.7,247.0,198.2,225.3,196.3,262.6,217.2,268.9,393.8,371.4,213.8,159.6,352.7,189.8,278.4,94.5,285.9,207.8,214.7,301.8,257.0,267.8,236.4,123.1,240.9,255.1,121.6,164.0,152.9,170.7,276.3,154.0,113.5,314.7,249.7,244.3,247.8,203.8,239.1,254.8,347.6,297.1,104.9,224.5,223.1,152.9,236.6,208.4,130.6,219.8,240.8,168.3,291.8,172.0,296.1,248.4,245.7,176.5,71.2,135.3,34.6,178.6,243.8,182.8,324.6,253.5,345.5,142.5,135.6,310.9,168.5,136.5,45.3,253.4,257.3,222.4,283.2,143.4,244.8,85.9,228.0,217.8,148.8,230.9,332.9,151.1,234.9,252.1,271.2,187.4,156.8,272.1,121.3,136.5,203.3,252.2,231.7,247.9,129.8,200.3,135.5,161.0,352.1,240.2,178.4,151.1,236.6,329.6,253.3,148.8,176.9,268.6,136.0,369.4,234.0,285.9,100.4,1774.0,267.5,235.4,286.2,177.9,152.0,209.2,22.7,300.6,116.1,234.6,396.5,238.0,286.2,72.7,125.7,251.9,285.9,274.5,131.9,226.6,341.8,209.0,222.5,282.4,280.2,134.4,234.1,152.3,222.7,333.1,302.7,122.1,319.5,136.4,310.6,274.2,112.7,131.9,327.6,261.3,190.4,0.0,239.3,264.3,204.2,304.0,288.9,197.0,220.1,133.1,221.8,354.9,221.9,211.2,349.8,141.1
YE,247.5,213.8,116.9,300.8,423.6,258.6,220.2,364.3,395.2,422.3,393.3,361.7,414.2,465.9,100.2,305.7,222.7,245.0,549.7,386.8,355.6,143.9,208.1,396.3,201.9,329.0,410.4,456.3,400.7,270.1,358.2,354.2,318.6,361.0,349.9,161.6,198.5,351.0,310.5,328.8,281.1,408.6,353.8,196.7,223.5,240.1,110.1,231.4,256.0,384.7,296.8,349.9,400.9,396.9,327.6,416.8,405.1,365.3,286.3,369.0,311.6,265.7,308.5,373.5,204.8,191.0,267.1,234.3,440.8,378.8,292.9,442.0,280.5,336.5,191.3,305.4,369.0,192.2,239.1,406.8,14.0,264.8,298.7,227.3,280.3,282.9,229.0,382.1,253.9,254.1,276.9,178.1,336.9,416.4,231.5,384.4,353.8,169.5,272.4,191.1,259.0,54.3,420.2,436.4,280.9,38.9,191.2,153.9,286.4,437.2,236.2,245.0,400.9,366.8,224.4,345.8,169.8,255.8,207.2,88.3,250.0,450.2,234.0,1831.9,69.6,228.3,46.8,370.0,349.0,340.5,219.7,80.6,313.1,250.4,104.8,435.0,450.5,269.7,322.7,405.3,226.2,471.5,328.9,390.9,269.8,392.6,69.5,186.6,274.7,127.3,255.3,208.0,213.6,267.4,224.9,273.2,374.6,192.1,311.2,322.7,309.7,325.0,210.4,216.2,183.3,227.6,0.0,428.6,401.2,376.9,223.2,361.3,364.3,266.7,383.2,102.8,418.9,408.2,275.6,338.1
YG,384.1,343.4,341.7,317.1,400.2,342.3,316.8,229.6,288.4,187.5,164.8,245.2,421.8,133.6,358.4,336.0,332.3,400.9,98.2,172.1,243.0,317.6,250.5,120.9,440.6,269.6,239.6,75.7,76.6,318.4,223.5,237.7,334.9,128.6,213.0,336.6,240.9,242.3,275.5,286.4,190.0,20.0,230.4,435.4,446.2,219.4,312.2,261.7,344.5,110.1,187.7,213.0,70.4,404.5,321.6,141.6,63.2,151.9,256.4,327.6,260.7,213.0,217.4,332.1,310.8,262.2,329.7,245.7,126.3,236.6,289.2,166.6,301.6,179.7,261.9,275.5,147.2,260.9,275.2,236.0,439.6,187.0,247.8,383.0,209.4,299.2,317.8,200.4,347.0,195.5,224.0,334.0,210.1,50.5,235.8,132.2,177.0,236.7,360.9,262.2,249.7,368.0,239.6,107.9,369.4,454.4,262.1,392.6,316.7,222.6,264.4,400.9,27.7,294.2,217.9,339.8,408.5,233.2,269.8,334.0,298.4,72.1,340.0,1756.6,352.7,467.0,411.8,377.6,213.7,173.8,254.7,383.8,272.3,199.2,353.8,132.1,36.3,250.4,264.0,234.5,250.5,139.2,261.7,74.0,264.4,211.0,397.7,247.0,244.8,366.0,198.7,245.1,282.7,297.7,267.3,361.7,284.1,261.1,255.1,238.8,326.0,341.3,292.2,225.9,422.0,290.2,422.4,0.0,198.4,260.1,253.5,130.2,202.7,349.3,93.1,319.5,179.4,108.9,305.9,189.8
YJ,275.4,395.4,393.7,208.4,258.4,233.6,368.8,239.3,111.2,89.4,60.4,254.9,231.0,145.1,410.4,388.0,384.3,282.0,210.1,53.9,295.0,216.9,302.5,118.6,339.9,321.6,249.3,141.4,209.6,209.7,233.2,247.4,226.2,180.6,145.2,388.6,292.9,43.8,166.8,307.0,242.0,217.5,240.1,333.6,337.5,271.4,364.2,313.7,235.8,193.6,239.7,145.2,173.4,213.7,144.4,101.9,214.0,78.3,308.4,179.8,312.7,265.0,238.0,223.4,202.1,314.2,216.2,297.7,107.9,59.4,341.2,42.0,353.6,49.5,313.9,327.5,55.8,312.9,166.5,245.7,384.3,239.0,299.8,274.3,261.4,190.5,369.8,210.1,238.3,247.5,276.0,187.3,262.1,188.9,287.8,69.5,71.0,288.7,252.2,314.2,301.7,420.0,100.8,121.5,260.7,331.2,314.1,291.9,368.7,96.5,316.4,282.0,209.8,346.2,269.9,162.6,307.8,285.2,321.8,386.0,350.4,259.1,231.3,1766.3,404.7,365.4,463.8,186.8,144.3,225.8,146.0,435.8,95.1,251.2,405.8,102.1,244.4,141.7,86.8,244.2,302.5,150.7,63.2,199.8,316.4,201.3,353.4,299.0,296.8,265.3,250.7,297.1,334.7,349.7,319.3,253.0,336.1,313.1,302.9,290.8,217.3,232.6,344.2,277.9,321.3,181.5,370.2,237.5,0.0,312.1,305.5,170.2,212.4,240.6,155.7,371.5,18.9,122.2,357.9,133.4
YL,317.0,250.9,308.0,370.3,493.1,328.1,230.4,298.9,464.7,310.5,287.8,296.3,483.7,292.8,324.7,324.4,239.8,314.5,294.2,295.1,53.2,231.2,224.2,236.9,354.2,76.6,345.0,262.3,248.1,339.6,292.8,288.8,388.1,223.9,419.4,236.6,214.6,420.5,380.0,312.1,215.7,256.0,288.4,349.0,375.8,207.8,278.5,250.1,325.5,232.1,176.1,419.4,248.3,466.4,397.1,363.2,252.5,267.9,244.8,438.5,97.2,154.2,243.1,443.0,274.3,175.8,336.6,159.3,255.6,448.3,277.6,325.4,290.0,288.1,175.5,263.9,304.7,174.5,308.6,341.4,405.9,100.6,95.4,296.8,197.8,352.4,225.5,229.5,323.4,131.1,212.4,314.5,158.6,263.8,224.2,317.7,293.0,225.1,341.9,174.6,163.3,334.3,489.7,329.5,350.4,345.5,175.7,306.2,305.1,381.4,178.0,314.5,248.3,34.1,161.5,415.3,322.1,134.0,175.2,300.3,231.5,297.6,303.5,1803.7,319.0,380.6,378.1,444.4,418.5,162.2,289.2,344.5,382.6,134.8,318.9,249.8,297.9,339.2,392.2,339.9,238.9,298.4,398.4,238.3,252.8,214.3,364.0,200.0,233.2,279.6,112.3,158.7,228.1,286.1,241.0,342.7,23.9,174.7,243.5,71.4,379.2,394.5,247.9,169.5,335.6,297.1,388.7,276.0,322.4,0.0,241.9,208.7,298.9,336.2,233.5,285.8,338.2,224.9,294.3,407.6
YP,367.8,182.4,191.3,346.8,429.9,372.0,190.6,172.1,375.7,262.9,240.2,169.5,451.5,245.2,208.0,82.4,171.3,365.3,246.6,247.5,210.5,264.2,89.5,189.3,340.2,230.5,218.2,214.7,200.5,348.1,166.0,162.0,364.6,176.3,242.7,175.6,79.9,303.6,305.2,128.6,88.9,208.4,161.6,335.0,361.8,76.4,161.8,8.2,376.3,184.5,86.8,242.7,200.7,434.2,362.2,315.6,204.9,220.3,86.1,357.3,213.1,140.0,116.3,361.8,325.1,229.7,387.4,198.4,208.0,323.3,69.6,277.8,57.2,240.5,229.4,83.3,260.6,228.4,304.9,214.6,289.2,154.5,200.2,347.6,80.1,328.9,156.8,181.9,374.2,146.4,76.7,298.4,129.0,216.2,74.8,270.1,245.4,131.5,392.7,229.7,194.4,217.6,350.8,281.9,401.2,304.0,229.6,292.2,63.1,333.8,162.4,365.3,200.7,261.7,123.8,380.4,308.1,160.2,237.3,183.6,149.4,250.0,354.3,1753.2,202.3,366.6,261.4,407.3,243.4,159.3,284.4,233.4,319.4,142.7,203.4,202.2,250.3,280.1,329.0,213.1,89.5,250.8,335.2,190.7,69.6,171.0,247.3,86.0,74.5,265.6,166.2,212.6,121.7,44.1,106.3,393.5,251.6,228.6,111.0,206.3,355.7,371.0,131.2,115.6,321.6,347.9,272.0,228.4,274.8,227.6,0.0,161.1,172.1,379.0,183.0,169.1,290.6,177.3,52.3,219.5
