from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
VA,93.4,513.5,216.1,260.2,487.2,339.8,409.8,565.9,330.2,169.2,428.8,35.8,257.6,450.9,489.4,122.1,170.1,413.2,473.1,412.3,433.7,432.0,417.5,419.5,288.9,450.5,545.7,253.2,525.9,473.7,496.4,483.3,349.2,89.0,74.6,276.9,161.9,269.2,498.8,453.5,420.2,156.8,400.3,250.9,20.1,139.1,290.1,451.4,316.2,18.2,247.6,84.7,550.7,87.9,355.6,509.4,526.8,331.0,161.2,633.0,382.2,340.8,468.2,201.3,425.4,274.9,264.0,497.6,501.3,364.0,471.9,617.5,458.3,417.5,502.9,535.8,338.3,93.3,458.0,26.9,51.9,175.0,426.7,375.2,332.3,539.8,380.7,225.6,338.8,411.0,205.3,248.1,80.7,229.0,497.0,444.2,456.1,329.3,513.6,422.8,508.7,508.3,154.5,266.7,402.0,450.8,253.7,440.1,466.3,346.4,430.5,221.7,306.0,79.7,530.9,272.2,192.7,529.4,459.1,446.9,401.6,600.0,218.4,222.6,474.1,63.1,444.6,421.1,321.4,546.3,0.0,349.4,369.7,575.6,365.1,393.8,184.1,292.8,530.6,294.5,362.7,537.7,184.0,505.2,399.3,346.8,541.9,293.1,376.2,498.4,317.3,649.7,2037.7,373.0,426.3,368.8,286.6,308.6,227.8,485.9,362.6,601.6,448.4
VK,325.9,172.7,404.7,199.2,402.7,255.3,325.3,481.4,193.1,318.8,344.3,396.1,345.0,123.8,404.9,280.7,380.0,328.7,388.6,275.2,349.2,353.0,333.0,282.4,175.9,197.1,461.2,292.1,449.8,394.7,411.9,398.8,278.4,326.2,341.7,139.8,212.7,202.7,414.3,152.7,335.7,331.9,144.1,338.3,385.9,273.2,284.6,361.0,179.1,350.5,377.8,376.4,466.2,379.6,271.1,424.9,442.3,193.9,248.7,548.5,297.7,256.3,138.8,408.1,340.9,362.3,315.5,413.1,416.8,277.0,137.8,533.0,373.8,338.5,415.9,451.3,253.8,355.0,373.5,373.9,330.5,258.3,314.7,220.1,195.2,455.3,296.2,315.3,254.3,157.6,336.2,383.4,309.8,324.3,412.5,103.4,366.9,244.8,430.9,342.2,427.3,427.1,333.1,351.0,252.4,365.4,345.3,355.6,125.5,261.9,293.4,358.1,35.7,303.5,446.4,425.9,276.0,444.9,322.0,369.4,264.5,515.5,425.2,159.8,389.6,319.3,360.1,336.6,179.5,461.8,373.1,0.0,214.6,491.1,280.6,309.3,190.5,208.3,446.1,381.9,109.3,453.2,252.8,164.4,311.3,266.6,457.4,214.1,26.8,248.5,232.8,570.7,2207.1,312.6,289.2,118.6,411.5,224.1,309.7,236.0,231.0,522.6,369.4
VL,280.2,267.7,363.3,157.8,361.3,213.9,283.9,440.0,181.5,277.4,302.9,360.8,303.6,262.3,363.5,239.3,338.6,287.3,347.2,263.6,307.8,311.6,291.6,270.8,134.5,292.1,419.8,250.7,408.4,353.3,370.5,357.4,237.0,333.2,348.7,128.2,171.3,161.3,372.9,247.7,294.3,290.5,239.1,296.9,350.6,231.8,243.2,319.6,167.5,356.1,336.4,323.1,424.8,326.3,229.7,383.5,400.9,182.3,207.3,507.1,256.3,214.9,233.8,366.7,299.5,320.9,274.1,371.7,375.4,235.6,305.2,491.6,332.4,297.1,374.5,409.9,212.4,341.8,332.1,362.8,308.3,216.9,303.1,5.4,183.6,413.9,254.8,264.9,212.9,252.6,294.8,342.0,268.4,282.9,371.1,198.4,325.5,203.4,389.5,300.8,385.9,385.7,291.7,309.6,37.7,324.0,303.9,314.2,220.5,220.5,281.8,316.7,144.8,336.1,405.0,384.5,234.6,403.5,310.4,328.0,252.9,474.1,383.8,175.6,348.2,319.5,318.7,295.2,167.9,420.4,337.8,182.7,0.0,449.7,239.2,267.9,149.1,166.9,404.7,340.5,204.3,411.8,211.4,259.4,269.9,225.2,416.0,172.7,209.5,343.5,191.4,529.3,2185.5,271.2,277.6,213.6,370.1,182.7,268.3,331.0,219.4,481.2,328.0
VQ,544.0,561.3,576.7,395.4,128.8,409.3,184.8,95.9,475.1,490.8,387.3,624.6,517.0,555.9,209.6,503.1,552.0,419.4,112.6,557.2,410.5,158.2,243.7,564.4,400.6,585.7,127.3,514.5,159.2,162.6,179.8,124.9,432.4,597.0,612.5,421.8,435.1,398.9,86.9,541.3,378.7,503.9,532.7,510.3,614.4,495.6,507.0,433.7,461.1,605.8,549.8,586.9,124.9,590.1,425.1,111.0,210.2,475.9,471.1,74.0,388.4,347.0,527.4,580.1,388.9,534.3,487.5,317.8,113.7,367.7,598.8,421.6,208.5,423.7,220.6,219.2,407.8,605.6,262.4,626.6,572.1,480.7,596.7,500.0,477.2,141.4,386.9,487.3,255.3,546.2,558.6,555.4,532.2,496.3,176.7,492.0,215.4,398.8,198.8,220.1,232.0,231.8,555.5,523.0,532.3,243.3,517.3,233.5,514.1,415.9,575.4,530.1,438.4,599.9,112.5,597.9,498.4,248.3,604.0,460.1,546.5,57.4,597.2,469.2,140.9,583.3,275.8,379.6,461.5,39.4,601.6,476.3,494.5,0.0,434.6,200.9,412.9,362.3,132.2,553.9,497.9,48.0,475.2,553.0,396.5,420.6,235.8,368.1,503.1,637.1,386.8,459.3,2398.9,223.3,571.2,507.2,583.5,378.1,481.7,624.6,513.0,57.9,137.3
VT,322.4,339.7,329.0,173.8,309.0,25.2,231.6,387.7,253.5,243.1,250.6,410.5,269.3,334.3,311.2,281.5,304.3,235.0,294.9,335.6,255.5,259.3,239.3,342.8,179.0,364.1,367.5,292.9,356.1,301.0,318.2,305.1,35.6,402.2,385.3,200.2,213.5,177.3,320.6,319.7,242.0,256.2,311.1,262.6,400.3,274.0,285.4,267.3,239.5,358.1,302.1,438.1,372.5,368.5,35.6,331.2,348.6,254.3,249.5,454.8,204.0,162.6,305.8,332.4,247.2,286.6,239.8,319.4,323.1,183.3,377.2,439.3,280.1,244.8,322.2,357.6,61.2,404.0,279.8,381.5,426.6,259.1,375.1,278.4,255.6,361.6,202.5,239.6,160.6,324.6,337.0,307.7,310.6,248.6,318.8,270.4,273.2,79.2,337.2,248.5,333.6,333.4,333.9,275.3,310.7,271.7,269.6,261.9,292.5,31.2,353.8,282.4,216.8,436.4,352.7,350.2,276.8,351.2,382.4,275.7,324.9,421.8,349.5,247.6,295.9,420.7,266.4,242.9,239.9,368.1,374.6,254.7,272.9,397.4,0.0,215.6,191.3,89.9,352.4,306.2,276.3,359.5,253.6,331.4,217.6,52.3,363.7,67.1,281.5,415.5,65.4,477.0,2151.2,218.9,349.6,285.6,335.8,57.6,234.0,403.0,291.4,428.9,275.7
VV,343.0,360.3,375.7,194.4,93.3,208.3,15.9,172.0,274.1,289.8,193.0,423.6,316.0,354.9,95.5,302.1,351.0,227.0,79.2,356.2,216.2,43.6,42.7,363.4,199.6,384.7,151.8,313.5,140.4,85.3,102.5,89.4,231.4,396.0,411.5,220.8,234.1,197.9,104.9,340.3,184.4,302.9,331.7,309.3,413.4,294.6,306.0,239.4,260.1,404.8,348.8,385.9,156.8,389.1,224.1,115.5,132.9,274.9,270.1,239.1,187.4,146.0,326.4,379.1,194.6,333.3,286.5,116.8,107.4,166.7,397.8,227.3,64.4,229.4,106.5,141.9,206.8,404.6,68.1,425.6,371.1,279.7,395.7,299.0,276.2,145.9,185.9,277.3,54.3,345.2,357.6,354.4,331.2,295.3,103.1,291.0,57.5,197.8,121.5,32.8,117.9,117.7,354.5,322.0,331.3,56.0,316.3,46.2,313.1,214.9,374.4,329.1,237.4,398.9,137.0,396.9,297.4,135.5,403.0,267.7,345.5,206.1,396.2,268.2,80.2,382.3,81.5,185.3,260.5,152.4,400.6,275.3,293.5,181.7,233.6,0.0,211.9,161.3,136.7,352.9,296.9,143.8,274.2,352.0,202.2,219.6,148.0,167.1,302.1,436.1,185.8,265.0,2197.9,22.3,370.2,306.2,382.5,177.1,280.7,423.6,312.0,213.2,60.0
VW,131.0,265.4,305.0,81.5,303.0,155.6,225.6,381.7,179.2,219.1,244.6,211.6,245.3,260.0,305.2,90.1,280.3,229.0,288.9,261.3,249.5,253.3,233.3,268.5,104.7,289.8,361.5,101.5,350.1,295.0,312.2,299.1,178.7,184.0,199.5,125.9,22.1,85.0,314.6,245.4,236.0,232.2,236.8,238.6,201.4,82.6,119.1,261.3,165.2,206.9,278.1,173.9,366.5,177.1,171.4,325.2,342.6,180.0,58.1,448.8,198.0,156.6,231.5,308.4,241.2,262.6,215.8,313.4,317.1,177.3,302.9,433.3,274.1,238.8,316.2,351.6,154.1,192.6,273.8,213.6,159.1,67.7,300.8,204.1,181.3,355.6,196.5,215.6,154.6,250.3,145.6,283.7,119.2,224.6,312.8,196.1,267.2,145.1,331.2,242.5,327.6,327.4,142.5,251.3,236.4,265.7,245.6,255.9,218.2,162.2,279.5,258.4,142.5,186.9,346.7,326.2,85.4,345.2,308.1,269.7,250.6,415.8,325.5,173.3,289.9,170.3,260.4,236.9,165.6,362.1,188.6,180.4,198.6,391.4,180.9,209.6,0.0,108.6,346.4,282.2,202.0,353.5,62.2,257.1,211.6,166.9,357.7,114.4,207.2,341.2,133.1,471.0,2127.2,212.9,275.3,211.3,311.8,124.4,210.0,328.7,217.1,422.9,269.7
VX,259.8,277.1,266.4,111.2,246.4,57.6,169.0,325.1,190.9,180.5,188.0,347.9,206.7,271.7,248.6,218.9,241.7,172.4,232.3,273.0,192.9,196.7,176.7,280.2,116.4,301.5,304.9,230.3,293.5,238.4,255.6,242.5,73.4,339.6,322.7,137.6,150.9,114.7,258.0,257.1,179.4,193.6,248.5,200.0,337.7,211.4,222.8,204.7,176.9,295.5,239.5,375.5,309.9,305.9,62.7,268.6,286.0,191.7,186.9,392.2,141.4,100.0,243.2,269.8,184.6,224.0,177.2,256.8,260.5,120.7,314.6,376.7,217.5,182.2,259.6,295.0,54.4,341.4,217.2,318.9,364.0,196.5,312.5,215.8,193.0,299.0,139.9,168.0,98.0,262.0,274.4,245.1,248.0,186.0,256.2,207.8,210.6,36.4,274.6,185.9,271.0,270.8,271.3,212.7,248.1,209.1,207.0,199.3,229.9,53.5,291.2,219.8,154.2,373.8,290.1,287.6,214.2,288.6,319.8,213.1,262.3,359.2,286.9,185.0,233.3,358.1,203.8,180.3,177.3,305.5,312.0,192.1,210.3,334.8,82.9,153.0,128.7,0.0,289.8,243.6,213.7,296.9,191.0,268.8,155.0,58.2,301.1,16.4,218.9,352.9,24.4,414.4,2088.6,156.3,287.0,223.0,273.2,26.4,171.4,340.4,228.8,366.3,213.1
VY,468.8,486.1,501.5,320.2,53.6,334.1,109.6,112.3,399.9,415.6,312.1,549.4,441.8,480.7,134.4,427.9,476.8,344.2,37.4,482.0,335.3,83.0,168.5,489.2,325.4,510.5,92.1,439.3,26.9,78.2,104.6,49.7,357.2,521.8,537.3,346.6,359.9,323.7,45.2,466.1,303.5,428.7,457.5,435.1,539.2,420.4,431.8,358.5,385.9,530.6,474.6,511.7,97.1,514.9,349.9,11.1,135.0,400.7,395.9,179.4,313.2,271.8,452.2,504.9,313.7,459.1,412.3,242.6,79.1,292.5,523.6,346.4,133.3,348.5,145.4,144.0,332.6,530.4,187.2,551.4,496.9,405.5,521.5,424.8,402.0,40.2,311.7,412.1,180.1,471.0,483.4,480.2,457.0,421.1,142.1,416.8,140.2,323.6,123.6,144.9,156.8,156.6,480.3,447.8,457.1,168.1,442.1,158.3,438.9,340.7,500.2,454.9,363.2,524.7,77.3,522.7,423.2,173.1,528.8,384.9,471.3,146.4,522.0,394.0,106.3,508.1,200.6,304.4,386.3,92.7,526.4,401.1,419.3,122.0,359.4,125.7,337.7,287.1,0.0,478.7,422.7,84.1,400.0,477.8,321.3,345.4,160.6,292.9,427.9,561.9,311.6,384.1,2323.7,148.1,496.0,432.0,508.3,302.9,406.5,549.4,437.8,153.5,62.1
WC,335.1,443.6,218.2,277.7,430.9,309.6,353.5,509.6,357.4,132.3,372.5,299.7,26.3,438.2,433.1,386.0,193.5,356.9,416.8,439.5,377.4,381.2,361.2,446.7,282.9,468.0,489.4,396.8,478.0,422.9,440.1,427.0,332.7,291.4,274.5,304.1,317.4,281.2,442.5,423.6,363.9,145.4,415.0,45.6,289.5,403.0,389.3,389.2,343.4,247.3,191.3,327.3,494.4,351.8,325.4,453.1,470.5,358.2,353.4,576.7,325.9,284.5,409.7,221.6,369.1,51.6,144.9,455.3,445.0,305.2,481.1,561.2,402.0,366.7,444.1,479.5,308.1,293.2,401.7,270.7,315.8,363.0,479.0,382.3,359.5,483.5,324.4,128.8,282.5,428.5,469.2,196.9,350.1,137.8,440.7,374.3,395.1,299.1,459.1,370.4,455.5,455.3,418.4,45.7,414.6,393.6,158.8,383.8,396.4,316.2,457.7,171.6,320.7,325.6,474.6,239.4,380.7,473.1,486.3,397.6,428.8,543.7,238.7,351.5,417.8,309.9,388.3,364.8,343.8,490.0,263.8,358.6,376.8,519.3,334.9,337.5,295.2,262.6,474.3,0.0,380.2,481.4,357.5,435.3,339.5,320.9,485.6,268.4,385.4,519.4,287.1,598.9,2134.3,340.8,453.5,389.5,225.0,278.4,68.7,506.9,395.3,550.8,397.6
WF,304.0,130.0,392.2,186.7,390.2,242.8,312.8,468.9,180.6,306.3,331.8,387.7,332.5,279.4,392.4,268.2,367.5,316.2,376.1,262.7,336.7,340.5,320.5,269.9,163.4,172.4,448.7,279.6,437.3,382.2,399.4,386.3,265.9,317.8,333.3,127.3,200.2,190.2,401.8,110.0,323.2,319.4,42.3,325.8,377.5,260.7,272.1,348.5,166.6,383.0,365.3,352.0,453.7,355.2,258.6,412.4,429.8,181.4,236.2,536.0,285.2,243.8,96.1,395.6,328.4,349.8,303.0,400.6,404.3,264.5,322.3,520.5,361.3,326.0,403.4,438.8,241.3,370.0,361.0,389.7,322.1,245.8,302.2,207.6,182.7,442.8,283.7,302.8,241.8,132.9,323.7,370.9,297.3,311.8,400.0,60.7,354.4,232.3,418.4,329.7,414.8,414.6,320.6,338.5,239.9,352.9,332.8,343.1,82.8,249.4,280.9,345.6,161.9,295.1,433.9,413.4,263.5,432.4,309.5,356.9,252.0,503.0,412.7,147.3,377.1,310.9,347.6,324.1,167.0,449.3,364.7,199.8,202.1,478.6,268.1,296.8,178.0,195.8,433.6,369.4,0.0,440.7,240.3,121.7,298.8,254.1,444.9,201.6,226.6,223.8,220.3,558.2,2182.4,300.1,276.7,93.9,399.0,211.6,297.2,211.3,218.5,510.1,356.9
WI,495.9,513.2,528.6,347.3,80.7,361.2,136.7,47.8,427.0,442.7,339.2,576.5,468.9,507.8,161.5,455.0,503.9,371.3,64.5,509.1,362.4,110.1,195.6,516.3,352.5,537.6,79.2,466.4,111.1,114.5,131.7,76.8,384.3,548.9,564.4,373.7,387.0,350.8,38.8,493.2,330.6,455.8,484.6,462.2,566.3,447.5,458.9,385.6,413.0,557.7,501.7,538.8,76.8,542.0,377.0,62.9,162.1,427.8,423.0,95.2,340.3,298.9,479.3,532.0,340.8,486.2,439.4,269.7,65.6,319.6,550.7,373.5,160.4,375.6,172.5,171.1,359.7,557.5,214.3,578.5,524.0,432.6,548.6,451.9,429.1,93.3,338.8,430.2,207.2,498.1,510.5,507.3,484.1,448.2,128.6,443.9,167.3,350.7,150.7,172.0,183.9,183.7,507.4,474.9,484.2,195.2,469.2,185.4,466.0,367.8,527.3,482.0,390.3,551.8,64.4,549.8,450.3,200.2,555.9,412.0,498.4,62.2,549.1,421.1,92.8,535.2,227.7,331.5,413.4,8.5,553.5,428.2,446.4,37.8,386.5,152.8,364.8,314.2,84.1,505.8,449.8,0.0,427.1,504.9,348.4,372.5,187.7,320.0,455.0,589.0,338.7,411.2,2350.8,175.2,523.1,459.1,535.4,330.0,433.6,576.5,464.9,69.3,89.2
WN,131.4,342.7,382.3,158.8,380.3,232.9,302.9,459.0,256.5,296.4,321.9,212.0,322.6,337.3,382.5,90.5,354.5,306.3,366.2,338.6,326.8,330.6,310.6,345.8,182.0,367.1,438.8,146.3,427.4,372.3,389.5,376.4,256.0,184.4,199.9,203.2,55.0,162.3,391.9,322.7,313.3,309.5,314.1,315.9,201.8,83.0,185.3,344.5,242.5,207.3,355.4,174.3,443.8,177.5,248.7,402.5,419.9,257.3,58.5,526.1,275.3,233.9,308.8,385.7,318.5,339.9,293.1,390.7,394.4,257.1,380.2,510.6,351.4,316.1,393.5,428.9,231.4,193.0,351.1,216.0,159.5,50.1,353.0,281.4,258.6,432.9,273.8,283.9,231.9,327.6,128.0,361.0,119.6,301.8,390.1,273.4,344.5,222.4,408.5,322.7,401.8,401.4,136.5,328.6,313.7,343.9,322.9,333.2,295.5,239.5,356.8,329.5,219.8,187.3,424.0,403.5,67.8,422.5,385.4,347.0,327.9,493.1,402.8,286.5,367.2,170.7,337.7,314.2,242.9,439.4,189.0,257.7,275.9,468.7,258.2,286.9,77.2,185.9,423.7,359.5,279.3,430.8,0.0,334.4,288.9,244.2,435.0,191.7,284.5,418.5,210.4,548.3,2204.5,290.2,352.6,288.6,389.1,201.7,287.3,406.0,294.4,500.2,347.0
WO,344.8,27.1,433.0,227.5,431.0,283.6,353.6,509.7,221.4,347.1,372.6,428.5,373.3,320.2,433.2,309.0,408.3,357.0,416.9,303.5,377.5,381.3,361.3,310.7,204.2,250.0,489.5,320.4,478.1,423.0,440.2,427.1,306.7,358.6,374.1,168.1,241.0,231.0,442.6,70.1,364.0,360.2,179.0,366.6,418.3,301.5,312.9,389.3,207.4,423.8,406.1,392.8,494.5,396.0,299.4,453.2,470.6,222.2,277.0,576.8,326.0,284.6,56.2,436.4,369.2,390.6,343.8,441.4,445.1,305.3,363.1,561.3,402.1,366.8,444.2,479.6,282.1,410.8,401.8,430.5,362.9,286.6,343.0,248.4,223.5,483.6,324.5,343.6,282.6,210.5,364.5,411.7,338.1,352.6,440.8,67.2,395.2,273.1,459.2,370.5,455.6,455.4,361.4,379.3,280.7,393.7,373.6,383.9,60.9,290.2,321.7,386.4,202.7,335.9,474.7,454.2,304.3,473.2,350.3,397.7,292.8,543.8,453.5,188.1,417.9,351.7,388.4,364.9,207.8,490.1,405.5,240.6,242.9,519.4,308.9,337.6,218.8,236.6,474.4,410.2,144.2,481.5,281.1,0.0,339.6,294.9,485.7,242.4,267.4,301.4,261.1,599.0,2255.2,340.9,317.5,171.5,439.8,252.4,338.0,288.9,259.3,550.9,397.7
WR,350.2,370.0,385.4,201.6,279.6,218.0,202.2,358.3,281.3,297.0,71.1,430.8,322.2,362.1,280.8,309.3,358.2,77.8,264.5,362.4,36.8,232.4,208.9,370.6,206.8,391.9,338.1,320.7,326.7,274.1,288.8,274.7,238.6,403.2,418.7,228.0,241.3,205.1,291.2,347.5,55.9,310.1,337.9,316.5,419.6,301.8,313.2,48.6,267.3,411.0,356.0,393.1,343.1,396.3,231.3,301.8,319.2,281.1,277.3,425.4,14.5,55.9,333.6,386.3,60.2,340.5,292.7,290.0,296.2,35.2,405.0,314.5,250.7,27.1,295.3,328.2,214.0,411.8,155.0,433.8,377.3,286.9,395.9,306.2,283.4,331.2,45.3,292.5,131.2,352.4,364.8,361.6,337.4,302.5,288.4,297.2,243.8,205.0,307.8,219.1,304.2,304.0,360.7,331.3,337.5,242.2,323.5,232.5,320.3,222.1,381.6,336.3,243.6,406.1,323.3,403.1,304.6,320.8,409.2,118.5,352.7,392.4,403.4,275.4,266.5,389.5,141.6,49.9,267.7,338.7,407.8,282.5,300.7,368.0,240.8,186.2,219.1,168.5,323.0,360.1,304.1,330.1,280.4,359.2,0.0,226.8,334.3,176.8,309.3,443.3,193.0,352.2,2205.1,168.1,377.4,313.4,389.7,184.3,290.4,430.8,319.2,402.0,248.8
WS,308.1,321.1,314.7,155.2,294.7,17.0,217.3,373.4,239.2,228.8,236.3,396.2,250.7,341.9,296.9,267.2,286.9,220.7,280.6,321.3,241.2,240.7,225.0,328.5,164.7,349.8,353.2,278.6,333.4,282.4,299.6,290.8,26.4,390.0,371.0,185.9,199.2,163.0,306.3,305.4,223.4,241.9,296.8,248.3,386.0,259.7,257.9,258.9,225.2,339.5,287.8,423.8,358.2,354.2,65.9,316.9,334.3,240.0,235.2,440.5,189.7,148.3,291.5,318.1,232.9,272.3,225.5,305.1,304.5,171.5,362.9,425.0,265.8,226.2,310.4,343.3,60.9,389.7,265.5,369.2,408.0,244.8,335.7,264.1,241.3,347.3,188.2,225.3,146.3,310.3,322.7,288.3,296.3,234.2,304.5,256.1,263.6,48.4,321.1,230.3,316.2,315.8,315.3,264.1,296.4,258.3,255.3,243.3,278.2,56.7,339.5,261.9,202.5,422.1,338.4,331.6,262.5,336.9,368.1,254.4,310.6,407.5,335.2,233.3,281.6,406.4,252.1,224.3,230.4,353.8,365.8,240.4,258.6,383.1,42.3,201.3,177.0,48.2,338.1,291.9,262.0,345.2,235.0,317.1,206.8,0.0,349.4,64.7,267.2,401.2,23.7,458.4,2136.9,180.5,335.3,268.1,321.5,57.3,215.4,388.7,272.8,410.3,257.1
WU,480.6,497.9,513.3,332.0,113.0,345.9,121.4,205.9,411.7,427.4,323.9,561.2,453.6,492.5,89.5,439.7,488.6,356.0,113.1,493.8,347.1,94.8,180.3,501.0,337.2,522.3,185.7,451.1,136.9,81.8,55.4,116.9,369.0,533.6,549.1,358.4,371.7,335.5,138.8,477.9,315.3,440.5,469.3,446.9,551.0,432.2,443.6,370.3,397.7,542.4,486.4,523.5,190.7,526.7,361.7,149.4,31.6,412.5,407.7,273.0,325.0,283.6,464.0,516.7,325.5,470.9,424.1,254.4,172.7,304.3,535.4,358.2,107.4,360.3,91.1,40.6,344.4,542.2,199.0,563.2,508.7,417.3,533.3,436.6,413.8,145.7,323.5,423.9,191.9,482.8,495.2,492.0,468.8,432.9,190.0,428.6,114.3,335.4,26.9,156.7,30.1,79.9,492.1,459.6,468.9,179.9,453.9,170.1,450.7,352.5,512.0,466.7,375.0,536.5,170.9,534.5,435.0,12.5,540.6,396.7,483.1,240.0,533.8,405.8,167.1,519.9,212.4,316.2,398.1,186.3,538.2,412.9,431.1,215.6,371.2,137.5,349.5,298.9,150.1,490.5,434.5,177.7,411.8,489.6,333.1,357.2,0.0,304.7,439.7,573.7,323.4,395.9,2335.5,159.9,507.8,443.8,520.1,314.7,418.3,561.2,449.6,247.1,78.4
XA,255.2,272.5,261.8,106.6,241.8,41.1,164.4,320.5,186.3,175.9,183.4,343.3,202.1,289.0,244.0,214.3,234.0,167.8,227.7,268.4,188.3,192.1,172.1,275.6,111.8,296.9,300.3,225.7,288.9,233.8,251.0,237.9,64.2,335.0,318.1,133.0,146.3,110.1,253.4,252.5,174.8,189.0,243.9,195.4,333.1,206.8,205.0,200.1,172.3,290.9,234.9,370.9,305.3,301.3,88.8,264.0,281.4,187.1,182.3,387.6,136.8,95.4,238.6,265.2,180.0,219.4,172.6,252.2,255.9,118.6,310.0,372.1,212.9,177.6,257.5,290.4,39.6,336.8,212.6,316.3,359.4,191.9,300.9,211.2,188.4,294.4,135.3,163.4,93.4,257.4,269.8,235.4,243.4,181.4,251.6,203.2,206.0,57.6,268.2,177.4,263.3,262.9,266.7,208.1,243.5,205.4,202.4,194.7,225.3,79.6,286.6,209.0,149.6,369.2,285.5,283.0,209.6,284.0,315.2,201.5,257.7,354.6,282.3,180.4,228.7,353.5,199.2,175.7,172.7,300.9,307.4,187.5,205.7,330.2,66.4,148.4,124.1,26.0,285.2,239.0,209.1,292.3,186.4,264.2,150.4,56.1,296.5,0.0,214.3,348.3,50.5,409.8,2084.0,130.3,282.4,215.2,268.6,9.9,166.8,335.8,224.2,361.7,208.5
XB,352.7,199.5,431.5,226.0,429.5,282.1,352.1,508.2,219.9,345.6,371.1,422.9,371.8,150.6,431.7,307.5,406.8,355.5,415.4,302.0,376.0,379.8,359.8,309.2,202.7,223.9,488.0,318.9,476.6,421.5,438.7,425.6,305.2,353.0,368.5,166.6,239.5,229.5,441.1,179.5,362.5,358.7,170.9,365.1,412.7,300.0,311.4,387.8,205.9,377.3,404.6,403.2,493.0,406.4,297.9,451.7,469.1,220.7,275.5,575.3,324.5,283.1,165.6,434.9,367.7,389.1,342.3,439.9,443.6,303.8,111.0,559.8,400.6,365.3,442.7,478.1,280.6,381.8,400.3,400.7,357.3,285.1,341.5,246.9,222.0,482.1,323.0,333.1,281.1,184.4,363.0,410.2,336.6,351.1,439.3,130.2,393.7,271.6,457.7,369.0,454.1,453.9,359.9,377.8,279.2,392.2,372.1,382.4,152.3,288.7,320.2,384.9,62.5,330.3,473.2,452.7,302.8,471.7,348.8,396.2,291.3,542.3,452.0,186.6,416.4,346.1,386.9,363.4,206.3,488.6,399.9,26.8,241.4,517.9,307.4,336.1,217.3,235.1,472.9,408.7,136.1,480.0,279.6,191.2,338.1,293.4,484.2,240.9,0.0,275.3,259.6,597.5,2233.9,339.4,316.0,145.4,438.3,250.9,336.5,262.8,257.8,549.4,396.2
XP,475.5,319.5,563.7,358.2,561.7,414.3,484.3,640.4,352.1,477.8,503.3,559.2,504.0,450.9,563.9,439.7,539.0,487.7,547.6,434.2,508.2,512.0,492.0,441.4,334.9,174.6,620.2,451.1,608.8,553.7,570.9,557.8,437.4,489.3,504.8,298.8,371.7,361.7,573.3,259.5,494.7,490.9,318.7,497.3,549.0,432.2,443.6,520.0,338.1,515.6,536.8,523.5,625.2,526.7,430.1,583.9,601.3,352.9,407.7,707.5,456.7,415.3,274.2,567.1,499.9,521.3,474.5,572.1,575.8,436.0,493.8,692.0,532.8,497.5,574.9,610.3,412.8,520.1,532.5,539.0,493.6,417.3,473.7,379.1,354.2,614.3,455.2,465.3,413.3,214.1,495.2,542.4,468.8,483.3,571.5,250.2,525.9,403.8,589.9,501.2,586.3,586.1,492.1,510.0,411.4,524.4,504.3,514.6,272.3,420.9,452.4,517.1,333.4,466.6,605.4,584.9,435.0,603.9,481.0,528.4,423.5,674.5,584.2,318.8,548.6,482.4,519.1,495.6,338.5,620.8,536.2,371.3,373.6,650.1,439.6,468.3,349.5,367.3,605.1,540.9,283.9,612.2,411.8,311.2,470.3,425.6,616.4,373.1,398.1,0.0,391.8,729.7,2251.2,471.6,448.2,265.6,570.5,383.1,468.7,72.3,390.0,681.6,528.4
