from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
VJ,344.5,565.3,551.0,458.5,529.7,453.2,335.8,374.4,195.4,350.0,292.9,245.4,205.3,441.5,393.4,318.0,414.2,432.5,553.6,443.9,417.1,586.9,405.2,438.8,426.2,371.8,509.4,457.5,412.3,378.8,356.4,79.7,397.3,583.0,510.0,790.4,432.5,565.9,365.4,487.9,494.9,496.8,414.1,380.3,421.1,423.6,440.1,558.9,327.8,344.9,454.8,429.0,436.0,461.0,390.3,185.6,495.4,493.5,617.7,519.7,411.8,427.0,350.1,463.6,321.7,337.6,473.7,482.9,404.9,442.2,221.8,452.8,402.9,379.7,418.8,399.1,421.8,641.3,507.4,546.2,407.8,515.4,296.1,540.7,433.1,238.2,472.7,425.6,432.4,60.6,462.7,195.2,412.2,581.8,537.9,481.9,473.5,336.9,359.5,494.8,330.9,198.9,437.3,426.1,192.3,423.4,476.9,481.6,472.0,382.4,438.8,281.5,378.2,539.0,436.9,466.0,447.0,536.0,383.2,550.6,374.3,390.7,399.5,416.1,557.1,409.1,436.7,471.8,308.4,403.9,414.1,484.1,311.3,465.8,497.0,380.3,448.0,460.4,257.0,497.7,416.8,393.5,445.6,581.3,451.7,456.1,422.8,248.9,473.9,493.1,339.5,481.6,384.6,477.0,598.8,517.7,388.2,461.9,462.5,346.6,436.1,412.1,584.0,417.2,314.0,422.8,324.5,300.4,0.0,458.2,298.2,76.1,433.4,453.5,449.4,314.9,542.7,278.3,412.7,426.9,391.1,418.0,375.1,456.5,440.7,553.0,484.4,400.0,494.2,567.6,468.5,190.3,436.6,446.6,470.3,45.0,459.5,378.7,477.0,440.2
VM,311.6,477.5,463.2,404.5,917.5,44.8,501.8,174.4,592.4,317.1,504.9,678.6,512.4,563.7,766.5,136.7,790.7,305.2,189.4,164.1,117.8,222.7,328.8,362.4,64.8,772.7,207.3,155.4,372.3,441.3,156.4,476.7,98.0,218.8,145.8,1096.3,346.3,201.7,487.6,354.3,168.6,194.7,92.0,442.8,794.2,101.5,845.2,471.1,523.8,182.7,400.8,375.0,302.3,373.2,313.9,487.1,42.0,366.2,253.5,155.5,703.2,489.5,317.2,106.9,487.7,458.9,419.7,180.8,527.1,302.1,552.9,3.4,568.9,496.7,485.2,145.9,515.9,277.1,96.0,182.0,85.7,173.8,190.3,176.5,305.8,551.0,384.9,371.6,805.5,392.5,347.2,530.7,785.3,494.0,173.7,282.1,171.4,395.0,217.3,38.6,393.4,514.5,360.9,82.9,589.3,796.5,389.1,140.0,338.4,444.9,298.7,612.0,205.1,451.2,130.2,311.4,393.0,448.2,210.1,462.8,702.2,452.9,97.4,288.8,145.7,280.1,341.7,417.8,504.4,777.0,536.3,58.8,484.1,178.4,85.6,753.4,165.9,49.2,453.0,809.2,789.9,456.0,201.0,217.1,793.0,316.0,795.9,645.9,119.1,191.0,177.3,183.5,447.1,139.0,986.6,890.8,233.8,385.5,54.1,409.1,382.1,342.7,496.2,479.7,198.3,799.3,213.0,520.5,444.2,0.0,464.2,473.1,372.0,350.9,571.6,282.0,123.8,527.8,491.3,173.7,513.3,335.8,121.9,329.2,97.5,188.8,28.2,462.5,809.2,203.4,223.9,563.4,360.2,789.1,270.5,408.5,347.6,290.9,423.0,291.2
VT,386.6,459.4,445.1,269.2,676.9,455.3,66.6,395.5,242.9,392.1,169.6,392.6,177.1,231.1,540.6,339.1,561.4,354.8,475.9,366.2,419.2,509.2,215.9,249.5,432.5,519.0,511.5,459.6,223.0,189.5,377.5,343.2,399.4,505.3,432.3,937.6,243.2,488.2,118.3,298.6,417.2,498.9,416.2,191.0,568.3,425.7,587.3,453.0,102.3,366.0,265.5,239.7,246.7,355.1,201.0,332.8,497.5,415.8,540.0,442.0,559.0,227.7,392.2,458.2,52.5,147.4,284.4,485.0,144.6,252.9,217.6,454.9,133.7,139.4,208.4,348.2,211.4,563.6,453.8,468.5,409.9,439.7,282.6,463.0,355.4,215.7,366.8,236.3,579.6,329.6,273.4,195.4,559.4,475.9,460.2,292.6,475.6,144.7,380.6,496.9,141.6,179.2,248.0,428.2,218.6,570.6,371.0,435.8,282.7,193.1,249.5,428.7,300.5,433.1,434.4,276.7,264.0,430.1,305.5,444.7,521.5,201.4,401.6,338.4,481.9,219.8,247.4,282.5,121.7,551.1,182.5,486.2,19.8,388.1,443.4,527.5,397.1,442.1,166.6,644.9,564.0,204.2,367.9,503.6,598.9,266.8,570.0,263.4,446.0,495.2,360.6,430.7,195.3,426.1,746.0,664.9,417.1,272.6,464.6,157.3,246.8,222.8,478.1,227.9,335.1,570.0,257.0,185.2,336.2,458.3,0.0,338.7,244.1,264.2,239.0,357.0,467.5,192.5,202.3,376.0,179.9,228.7,325.3,378.8,442.8,475.3,486.5,210.7,641.4,489.9,390.8,337.5,247.3,593.8,281.0,314.0,270.2,294.7,287.7,250.9
VW,343.4,564.2,549.9,471.0,542.2,452.1,348.3,373.3,207.9,348.9,305.4,257.9,217.8,454.0,405.9,316.9,426.7,431.4,552.5,442.8,416.0,585.8,417.7,451.3,425.1,384.3,508.3,456.4,424.8,391.3,355.3,92.2,396.2,581.9,508.9,802.9,445.0,564.8,377.9,441.0,493.8,495.7,413.0,392.8,433.6,422.5,452.6,557.8,340.3,343.8,467.3,441.5,387.7,459.9,402.8,198.1,494.3,492.4,616.6,518.6,424.3,439.5,349.0,462.5,334.2,350.1,486.2,481.8,417.4,387.5,234.3,451.7,415.4,392.2,431.3,398.0,434.3,640.2,506.3,545.1,406.7,514.3,295.0,539.6,432.0,250.7,471.6,438.1,444.9,59.5,475.2,207.7,424.7,580.7,536.8,386.8,472.4,349.4,358.4,493.7,343.4,211.4,449.8,425.0,204.8,435.9,475.8,480.5,425.1,394.9,384.1,294.0,377.1,537.9,435.8,396.8,459.5,534.9,382.1,549.5,386.8,403.2,398.4,415.0,556.0,421.6,449.2,484.3,320.9,416.4,426.6,483.0,323.8,464.7,495.9,392.8,446.9,459.3,269.5,510.2,429.3,406.0,444.5,580.2,464.2,401.4,435.3,261.4,472.8,492.0,338.4,480.5,397.1,475.9,611.3,530.2,387.1,474.4,461.4,359.1,448.6,424.6,582.9,429.7,312.9,435.3,323.4,312.9,66.1,457.1,310.7,0.0,445.9,466.0,461.9,313.8,541.6,290.8,425.2,425.8,403.6,430.5,374.0,455.4,439.6,551.9,483.3,412.5,506.7,566.5,467.4,202.8,449.1,459.1,375.2,43.9,472.0,377.6,489.5,452.7
VX,314.8,342.3,328.0,244.8,802.7,395.3,292.3,316.5,368.7,320.3,295.4,518.4,302.9,354.2,666.4,260.1,687.2,293.8,414.9,305.2,359.2,448.2,151.1,184.7,368.3,644.8,451.5,399.6,29.0,231.8,298.5,479.9,339.4,444.3,371.3,1099.5,57.0,427.2,278.1,181.5,356.2,438.9,356.2,233.3,694.1,365.7,713.1,335.9,314.3,287.0,241.1,215.3,125.5,238.0,136.2,490.3,437.5,354.8,479.0,381.0,706.4,280.0,320.4,405.7,278.2,250.3,260.0,425.0,317.6,128.7,343.4,394.9,359.4,292.4,275.7,287.2,306.4,502.6,392.8,407.5,349.9,378.7,203.6,402.0,294.4,341.5,249.7,211.9,705.4,395.7,29.3,321.2,685.2,358.8,399.2,213.6,415.6,189.9,301.6,436.9,183.9,309.3,183.2,368.2,344.4,696.4,253.9,374.8,165.6,235.4,121.9,615.2,239.5,316.0,379.0,74.1,233.3,313.0,244.5,327.6,705.4,243.7,341.6,277.4,420.9,140.8,36.0,258.1,294.9,676.9,326.8,426.2,267.8,327.1,382.4,653.3,336.1,381.3,243.5,770.7,689.8,246.5,306.9,442.6,724.7,124.1,695.8,389.2,389.8,435.2,281.6,369.7,237.6,365.1,871.8,790.7,330.3,207.8,404.6,199.6,222.4,60.7,361.0,270.2,256.1,695.8,172.7,311.0,447.4,400.3,254.7,476.3,0.0,43.6,362.1,285.2,406.5,318.3,281.8,315.0,303.8,66.6,264.3,317.8,382.8,414.3,426.5,253.0,767.2,428.9,329.8,463.3,182.5,719.6,202.0,411.7,58.8,86.8,263.3,171.9
VZ,277.2,326.0,311.7,222.6,830.3,349.4,319.9,270.6,396.3,282.7,323.0,546.0,330.5,381.8,694.0,214.2,756.3,247.9,369.0,259.3,313.3,402.3,154.3,187.9,322.4,738.3,405.6,353.7,67.9,259.4,252.6,442.3,293.5,398.4,325.4,1061.9,31.1,381.3,305.7,212.6,310.3,393.0,310.3,260.9,721.7,319.8,740.7,319.6,341.9,241.1,218.9,193.1,79.6,221.7,139.4,452.7,391.6,308.9,433.1,335.1,668.8,307.6,282.8,359.8,305.8,277.0,237.8,379.1,345.2,82.8,371.0,349.0,387.0,320.0,303.3,241.3,334.0,456.7,346.9,361.6,304.0,332.8,157.7,356.1,248.5,369.1,233.4,189.7,733.0,358.1,14.0,348.8,712.8,342.5,353.3,167.7,369.7,217.5,250.2,391.0,211.5,332.6,186.4,322.3,372.0,724.0,237.6,328.9,196.7,263.0,76.0,577.6,193.6,299.7,328.5,28.2,217.4,296.7,198.6,311.3,667.8,271.0,295.7,231.5,375.0,94.9,74.9,235.9,322.5,704.5,354.4,380.3,302.2,281.2,336.5,680.9,290.2,335.2,271.1,774.8,717.4,274.1,261.0,396.7,752.3,78.2,723.4,416.8,339.1,389.3,235.7,323.8,265.2,319.2,899.4,818.3,292.2,211.0,358.7,227.2,200.2,63.9,344.7,297.8,210.2,764.9,132.1,338.6,409.8,352.4,282.3,438.7,38.8,0.0,389.7,247.6,360.6,345.9,309.4,269.1,331.4,69.8,218.4,271.9,336.9,368.4,380.6,280.6,771.3,383.0,283.9,490.9,185.7,747.2,156.1,374.1,82.4,93.9,241.1,126.0
WD,461.2,534.0,519.7,343.8,795.3,529.9,212.4,470.1,361.3,466.7,288.0,511.0,295.5,4.6,659.0,413.7,679.8,429.4,550.5,440.8,493.8,583.8,290.5,324.1,507.1,637.4,586.1,534.2,297.6,200.3,452.1,461.6,474.0,579.9,506.9,1056.0,317.8,562.8,111.1,373.2,491.8,573.5,490.8,154.5,686.7,500.3,705.7,527.6,219.6,440.6,340.1,314.3,321.3,429.7,275.6,451.2,572.1,490.4,614.6,516.6,677.4,77.2,466.8,532.8,200.5,92.2,359.0,559.6,129.6,327.5,336.0,529.5,173.2,104.4,75.9,422.8,60.9,638.2,528.4,543.1,484.5,514.3,357.2,537.6,430.0,334.1,441.4,310.9,698.0,448.0,348.0,313.8,677.8,550.5,534.8,367.2,550.2,170.0,455.2,571.5,176.0,301.9,322.6,502.8,337.0,689.0,445.6,510.4,357.3,210.1,324.1,547.1,375.1,507.7,513.6,351.3,332.3,504.7,380.1,519.3,639.9,116.2,476.2,413.0,556.5,294.4,322.0,357.1,239.0,669.5,138.8,560.8,216.4,462.7,518.0,645.9,471.7,516.9,283.9,763.3,682.4,112.0,442.5,578.2,717.3,341.4,688.4,381.8,525.4,569.8,435.2,505.3,222.2,500.7,864.4,783.3,483.9,347.2,539.2,160.3,321.4,297.4,552.7,140.2,409.7,688.4,326.3,303.6,454.6,534.9,229.5,457.1,318.7,338.8,0.0,431.6,542.1,310.9,69.8,450.6,115.8,303.3,399.9,453.4,517.4,549.9,561.1,174.2,759.8,564.5,465.4,455.9,321.9,712.2,355.6,432.4,344.8,369.3,362.3,325.5
WH,29.5,413.5,399.2,339.2,778.6,301.4,593.9,222.6,453.5,39.5,551.0,539.7,463.4,498.4,627.6,166.2,651.8,280.7,401.8,292.1,265.3,435.1,263.5,297.1,274.4,633.8,357.6,305.7,302.0,376.0,204.6,337.8,245.5,431.2,358.2,957.4,281.0,414.1,422.3,290.3,343.1,345.0,262.3,377.5,655.3,271.8,706.3,407.1,585.9,193.1,335.5,309.7,237.0,309.2,248.6,348.2,343.6,341.7,465.9,367.9,564.3,424.2,39.6,311.8,579.8,393.6,354.4,331.1,461.8,236.8,479.9,301.0,661.0,436.6,419.9,247.3,450.6,489.5,355.6,394.4,256.0,363.6,144.3,388.9,281.3,496.3,320.9,306.3,666.6,253.6,281.9,453.3,646.4,430.0,386.1,236.1,321.7,329.7,202.2,343.0,328.1,461.3,295.6,274.3,450.4,657.6,325.1,329.8,274.4,379.6,233.4,473.1,226.4,387.2,280.5,246.1,334.0,384.2,231.4,398.8,563.3,387.9,247.7,264.3,405.3,234.1,277.7,352.5,566.4,638.1,471.0,332.3,576.2,314.0,345.2,614.5,296.2,308.6,515.1,670.3,651.0,390.7,293.8,429.5,654.1,250.7,657.0,507.0,326.9,341.3,187.7,329.8,381.8,325.2,847.7,751.9,244.2,320.2,310.7,343.8,316.8,277.4,432.2,414.4,162.2,660.4,167.0,558.5,305.3,304.4,556.3,334.2,306.7,285.6,506.3,0.0,390.9,536.4,426.0,275.1,448.0,270.5,223.3,304.7,288.9,401.2,332.6,397.2,666.8,415.8,316.7,424.5,294.9,650.2,224.5,269.6,261.2,226.9,357.7,245.2
WJ,377.0,490.0,475.7,401.6,979.0,123.3,498.9,235.9,571.4,378.6,498.1,744.0,505.6,560.8,828.0,202.1,856.1,298.4,130.5,105.2,179.3,163.8,322.0,355.6,130.2,834.2,272.7,216.9,369.4,434.5,217.9,538.2,163.4,163.8,90.8,1161.7,339.5,146.7,480.8,370.7,123.5,256.2,153.5,436.0,859.6,163.0,906.7,483.6,520.9,248.1,394.0,368.2,299.4,385.7,307.1,552.5,169.4,363.3,194.6,96.6,768.6,482.7,378.7,168.4,480.9,456.9,416.8,242.3,520.3,299.2,546.1,122.9,562.1,489.9,482.3,211.3,513.0,218.2,82.6,123.1,147.2,146.0,251.8,121.5,299.0,544.2,401.3,368.7,867.0,457.9,344.3,523.9,850.7,506.5,114.8,347.5,232.9,388.2,273.3,168.8,386.6,507.7,354.1,144.4,547.1,858.0,401.6,138.2,354.8,442.0,291.9,673.5,192.9,467.6,200.2,304.6,392.5,464.6,201.8,475.3,763.7,450.0,162.8,282.0,21.9,288.0,377.5,411.0,501.4,842.4,529.5,154.2,481.2,123.4,72.2,818.8,227.4,67.0,450.1,874.6,851.4,449.2,146.0,162.1,858.4,313.1,857.4,595.8,184.5,256.4,242.7,209.0,440.3,200.5,1048.1,952.3,299.2,378.7,136.5,402.3,379.2,339.8,512.6,472.9,259.8,864.7,274.5,513.7,505.7,130.2,457.4,538.5,369.1,344.1,568.7,347.4,0.0,521.0,488.4,235.2,506.5,329.0,187.3,322.4,162.9,129.9,154.5,459.6,874.6,144.5,168.9,624.9,353.4,850.6,332.0,473.9,344.7,307.3,416.2,352.7
WQ,449.8,522.6,508.3,332.4,645.5,518.5,209.7,458.7,138.7,455.3,86.1,361.2,107.4,315.4,509.2,402.3,530.0,418.0,539.1,429.4,482.4,572.4,279.1,312.7,491.5,487.6,574.7,522.8,286.2,252.7,440.7,311.8,462.6,568.5,495.5,906.2,306.4,551.4,239.3,361.8,480.4,562.1,479.4,254.2,536.9,488.9,555.9,516.2,201.7,429.2,328.7,302.9,309.9,418.3,264.2,301.4,560.7,479.0,603.2,505.2,527.6,300.9,455.4,521.4,195.6,211.5,347.6,548.2,278.8,316.1,234.8,518.1,276.8,253.6,292.7,411.4,295.7,626.8,517.0,531.7,473.1,502.9,345.8,526.2,418.6,87.7,430.0,299.5,548.2,298.2,336.6,212.6,528.0,539.1,523.4,355.8,538.8,210.8,443.8,560.1,204.8,101.0,311.2,491.4,75.9,539.2,434.2,499.0,345.9,256.3,312.7,397.3,363.7,496.3,502.2,339.9,320.9,493.3,368.7,507.9,490.1,264.6,464.8,401.6,545.1,283.0,310.6,345.7,182.3,519.7,288.0,549.4,185.2,451.3,506.6,496.1,460.3,505.5,130.9,613.5,532.6,267.4,431.1,566.8,567.5,330.0,538.6,70.8,514.0,558.4,423.8,493.9,258.5,489.3,714.6,633.5,472.5,335.8,527.8,220.5,310.0,286.0,541.3,291.1,398.3,538.6,314.9,76.5,304.8,523.5,172.1,307.3,307.3,327.4,323.3,420.2,530.7,0.0,286.6,439.2,265.0,291.9,388.5,442.0,506.0,538.5,549.7,273.9,610.0,553.1,454.0,306.1,310.5,562.4,344.2,282.6,333.4,357.9,350.9,314.1
WU,405.5,478.3,464.0,288.1,768.7,474.2,185.8,414.4,334.7,411.0,261.4,484.4,268.9,92.0,632.4,358.0,653.2,373.7,494.8,385.1,438.1,528.1,234.8,268.4,451.4,610.8,530.4,478.5,241.9,130.4,396.4,435.0,418.3,524.2,451.2,1029.4,262.1,507.1,84.5,317.5,436.1,517.8,435.1,84.6,660.1,444.6,679.1,471.9,193.0,384.9,284.4,258.6,265.6,374.0,219.9,424.6,516.4,434.7,558.9,460.9,650.8,68.6,411.1,477.1,173.9,65.6,303.3,503.9,103.0,271.8,309.4,473.8,146.6,77.8,6.0,367.1,52.3,582.5,472.7,487.4,428.8,458.6,301.5,481.9,374.3,307.5,385.7,255.2,671.4,486.4,292.3,287.2,651.2,494.8,479.1,311.5,494.5,100.1,399.5,515.8,106.1,275.3,266.9,447.1,310.4,662.4,389.9,454.7,301.6,140.2,268.4,520.5,319.4,452.0,457.9,295.6,276.6,449.0,324.4,463.6,613.3,46.3,420.5,357.3,500.8,238.7,266.3,301.4,212.4,642.9,112.2,505.1,189.8,407.0,462.3,619.3,416.0,461.2,257.3,736.7,655.8,75.4,386.8,522.5,690.7,285.7,661.8,355.2,469.7,514.1,379.5,449.6,152.3,445.0,837.8,756.7,428.2,291.5,483.5,90.4,265.7,241.7,497.0,70.3,354.0,661.8,270.6,277.0,428.0,479.2,202.9,430.5,263.0,283.1,99.9,375.9,478.9,284.3,0.0,394.9,89.2,247.6,344.2,397.7,461.7,494.2,505.4,104.3,733.2,508.8,409.7,429.3,266.2,685.6,299.9,405.8,289.1,313.6,306.6,269.8
WZ,274.3,406.5,392.2,314.2,880.2,182.7,411.5,137.1,487.9,279.8,414.6,641.3,422.1,473.4,729.2,99.4,753.4,214.9,250.6,159.3,146.6,283.9,238.5,272.1,155.7,735.4,238.9,187.0,282.0,351.0,119.1,439.4,126.8,280.0,207.0,1059.0,256.0,262.9,397.3,283.3,187.4,226.3,126.4,352.5,756.9,116.5,807.9,400.1,433.5,145.4,310.5,284.7,212.0,302.2,223.6,449.8,224.9,275.9,314.7,216.7,665.9,399.2,279.9,122.8,397.4,369.5,329.4,212.4,436.8,211.8,462.6,182.3,478.6,411.6,394.9,18.7,425.6,338.3,228.5,243.2,132.9,192.6,153.0,237.7,215.5,460.7,313.9,281.3,768.2,355.2,256.9,440.4,748.0,423.0,234.9,244.8,203.0,309.1,180.0,224.3,303.1,428.5,270.6,155.6,463.6,759.2,318.1,158.8,267.4,354.6,208.4,574.7,114.8,380.2,166.4,221.1,302.7,377.2,119.8,391.8,664.9,362.9,129.0,198.5,256.6,204.5,290.1,327.5,414.1,739.7,446.0,213.6,387.0,202.4,218.1,716.1,61.7,189.9,362.7,771.9,752.6,365.7,182.2,278.3,755.7,225.7,758.6,508.4,115.4,222.6,140.0,95.3,356.8,90.7,949.3,853.5,188.7,295.2,192.0,318.8,291.8,252.4,425.2,389.4,161.0,762.0,181.4,430.2,406.9,187.7,373.9,435.8,281.7,260.6,481.3,244.7,242.2,437.5,401.0,0.0,423.0,245.5,52.7,238.9,170.2,250.0,213.9,372.2,768.4,264.6,205.1,526.1,269.9,751.8,233.2,371.2,257.3,219.9,332.7,253.9
XD,422.4,495.2,480.9,305.0,756.5,491.1,138.6,431.3,322.5,427.9,249.2,472.2,256.7,107.4,620.2,374.9,641.0,390.6,511.7,402.0,455.0,545.0,251.7,285.3,464.1,598.6,547.3,495.4,258.8,209.1,413.3,422.8,435.2,541.1,468.1,1017.2,279.0,524.0,72.3,334.4,453.0,534.7,452.0,163.3,647.9,461.5,666.9,488.8,145.8,401.8,301.3,275.5,282.5,390.9,236.8,412.4,533.3,451.6,575.8,477.8,638.6,104.0,428.0,494.0,126.7,53.4,320.2,520.8,55.8,288.7,297.2,490.7,62.1,53.6,84.7,384.0,87.7,599.4,489.6,504.3,445.7,475.5,318.4,498.8,391.2,295.3,402.6,272.1,659.2,409.2,309.2,275.0,639.0,511.7,496.0,328.4,511.4,178.8,416.4,532.7,177.4,263.1,283.8,464.0,298.2,650.2,406.8,471.6,318.5,218.9,285.3,508.3,336.3,468.9,474.8,312.5,293.5,465.9,341.3,480.5,601.1,125.0,437.4,374.2,517.7,255.6,283.2,318.3,165.2,630.7,22.9,522.0,167.5,423.9,479.2,607.1,432.9,478.1,210.1,724.5,643.6,138.8,403.7,539.4,678.5,302.6,649.6,343.0,486.6,531.0,396.4,466.5,231.0,461.9,825.6,744.5,445.1,308.4,500.4,169.1,282.6,258.6,513.9,149.0,370.9,649.6,287.5,264.8,415.8,496.1,180.6,418.3,279.9,300.0,115.3,392.8,495.8,272.1,78.6,411.8,0.0,264.5,361.1,414.6,478.6,511.1,522.3,183.0,721.0,525.7,426.6,417.1,283.1,673.4,316.8,393.6,306.0,330.5,323.5,286.7
XE,272.1,338.8,324.5,177.1,784.8,340.8,274.4,281.0,350.8,277.6,277.5,500.5,285.0,336.3,648.5,224.6,669.3,240.3,361.4,251.7,304.7,394.7,83.4,117.0,313.8,626.9,397.0,345.1,37.4,213.9,263.0,437.2,284.9,390.8,317.8,1056.8,29.7,373.7,260.2,178.0,302.7,384.4,301.7,215.4,676.2,311.2,695.2,332.4,296.4,251.5,173.4,147.6,62.2,234.5,68.5,447.6,383.0,301.3,425.5,327.5,663.7,262.1,277.7,343.7,260.3,232.4,192.3,370.5,299.7,107.7,325.5,340.4,341.5,274.5,257.8,233.7,288.5,449.1,339.3,354.0,295.4,325.2,168.1,348.5,240.9,323.6,246.2,144.2,687.5,353.0,67.0,303.3,667.3,355.3,345.7,178.1,361.1,172.0,266.1,382.4,166.0,291.4,115.5,313.7,326.5,678.5,250.4,321.3,162.1,217.5,66.4,572.5,186.0,312.5,324.5,63.2,165.6,309.5,191.0,324.1,662.7,225.8,287.1,223.9,367.4,105.3,61.8,190.4,277.0,659.0,308.9,371.7,249.9,273.6,328.9,635.4,282.6,327.8,225.6,769.7,671.9,228.6,253.4,389.1,706.8,113.2,677.9,371.3,336.3,380.7,246.1,316.2,219.7,311.6,853.9,772.8,294.8,140.1,350.1,181.7,154.7,5.8,357.5,252.3,220.6,677.9,137.2,293.1,404.7,345.8,236.8,433.6,58.5,50.7,344.2,242.5,345.5,300.4,263.9,261.5,285.9,0.0,210.8,264.3,328.3,360.8,372.0,235.1,766.2,375.4,276.3,445.4,114.8,701.7,166.5,369.0,84.6,112.6,195.6,136.4
XI,221.5,387.4,373.1,282.5,827.4,129.9,379.8,84.3,502.3,227.0,382.9,588.5,390.4,441.7,676.4,46.6,700.6,183.2,258.5,148.8,93.8,291.8,206.8,240.4,107.1,682.6,186.1,134.2,250.3,319.3,66.3,386.6,74.0,287.9,214.9,1006.2,224.3,270.8,365.6,264.2,186.9,173.5,90.8,320.8,704.1,100.3,755.1,381.0,401.8,92.6,278.8,253.0,180.3,283.1,191.9,397.0,172.1,244.2,322.6,224.6,613.1,367.5,227.1,133.9,365.7,337.8,297.7,159.6,405.1,180.1,430.9,129.5,446.9,379.9,363.2,23.9,393.9,346.2,184.1,251.1,84.5,192.1,100.2,245.6,183.8,429.0,294.8,249.6,715.4,302.4,225.2,408.7,695.2,403.9,242.8,192.0,150.2,277.4,127.2,171.5,271.4,396.8,238.9,102.8,431.9,706.4,299.0,158.3,248.3,322.9,176.7,521.9,83.1,361.1,113.6,189.4,271.0,358.1,88.1,372.7,612.1,331.2,76.2,166.8,233.8,190.0,258.4,295.8,382.4,686.9,414.3,160.8,355.3,170.7,173.7,663.3,72.8,137.1,331.0,719.1,699.8,334.0,150.5,286.2,702.9,194.0,705.8,476.7,126.5,169.8,87.2,106.4,325.1,101.8,896.5,800.7,135.9,263.5,139.2,287.1,260.1,220.7,406.1,357.7,108.2,709.2,128.6,398.5,354.1,134.9,342.2,383.0,250.0,228.9,449.6,191.9,219.4,405.8,369.3,51.7,391.3,213.8,0.0,207.2,117.4,257.9,161.1,340.5,715.6,272.5,173.4,473.3,238.2,699.0,180.4,318.4,225.6,200.8,301.0,201.1
XN,263.8,357.4,343.1,265.1,872.8,293.5,362.4,247.9,438.8,269.3,365.5,630.8,373.0,424.3,736.5,210.2,742.9,70.2,314.1,204.4,257.4,347.4,189.4,223.0,266.5,724.9,349.7,297.8,232.9,301.9,229.9,428.9,237.6,343.5,270.5,1048.5,206.9,326.4,348.2,234.2,255.4,337.1,254.4,303.4,764.2,263.9,783.2,351.0,384.4,256.2,261.4,235.6,162.9,253.1,174.5,439.3,335.7,37.0,378.2,280.2,655.4,350.1,269.4,296.4,348.3,320.4,280.3,323.2,387.7,162.7,413.5,293.1,429.5,362.5,345.8,186.4,376.5,401.8,292.0,306.7,248.1,277.9,160.5,301.2,70.8,411.6,264.8,232.2,775.5,344.7,207.8,391.3,755.3,373.9,298.4,228.2,313.8,260.0,290.8,335.1,254.0,379.4,221.5,266.4,414.5,766.5,269.0,274.0,218.3,305.5,159.3,564.2,138.7,331.1,277.2,172.0,253.6,328.1,143.7,342.7,654.4,313.8,239.8,53.8,320.1,155.4,241.0,278.4,365.0,747.0,396.9,324.4,337.9,226.3,281.6,723.4,235.3,280.5,313.6,761.4,759.9,316.6,206.1,341.8,745.2,176.6,765.9,459.3,289.0,333.4,250.8,268.9,307.7,264.3,941.9,860.8,299.5,246.1,302.8,269.7,242.7,203.3,376.1,340.3,270.7,751.5,187.3,381.1,396.4,298.5,324.8,425.3,232.6,211.5,432.2,234.2,305.7,388.4,351.9,214.2,373.9,196.4,163.5,0.0,281.0,313.5,324.7,323.1,757.9,328.1,229.0,533.4,220.8,741.3,216.6,360.7,208.2,170.8,283.6,186.5
