from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
UI,398.5,343.8,367.0,323.4,177.1,327.9,327.9,393.4,409.0,235.8,224.2,387.0,169.8,304.0,399.9,216.5,377.0,247.4,321.1,315.2,373.5,314.9,205.0,257.6,280.4,140.0,389.8,413.7,321.5,485.7,326.4,288.5,249.9,275.9,353.2,380.5,330.7,346.2,205.9,351.3,258.9,190.8,212.4,171.5,255.0,393.8,378.3,336.6,291.6,300.5,266.4,393.4,330.7,204.6,377.2,336.6,2408.1,361.8,268.2,257.1,302.1,321.9,327.2,203.7,243.3,254.5,407.3,369.9,316.6,360.2,316.7,203.9,414.9,337.5,252.9,451.9,329.1,289.3,63.2,266.1,300.9,424.9,185.3,237.5,303.8,393.2,254.0,299.3,303.5,272.8,354.7,304.4,372.7,192.6,310.2,167.9,299.3,323.0,297.8,340.0,288.3,319.1,373.1,425.2,418.9,373.3,337.8,197.9,260.3,227.0,71.3,178.4,260.8,215.5,432.3,375.5,165.3,225.7,322.4,198.6,372.6,385.6,297.0,255.2,327.3,0.0,340.4,47.3,227.1,302.5,350.4,326.5,356.4,432.2,229.2,327.0,197.1,100.1,337.8,305.2,313.8,137.3,389.5,242.4,301.1,4.9,321.5,311.2,324.3,246.7,256.3,297.8,280.6,333.0,314.3,239.0
UJ,274.0,163.6,201.5,161.7,360.7,194.0,250.0,208.4,275.1,320.2,308.6,202.0,357.7,287.2,113.2,404.4,90.7,435.3,184.3,381.6,188.5,131.2,333.7,445.5,152.2,381.0,255.9,279.8,163.9,703.0,189.6,302.7,437.8,463.8,236.1,311.4,145.7,209.4,446.9,214.5,187.3,355.8,453.4,359.4,420.6,122.5,193.3,156.4,532.6,488.4,507.4,320.2,277.4,289.0,192.2,156.4,2649.1,176.8,509.2,445.0,165.3,141.7,21.8,369.3,309.7,495.5,105.8,113.8,274.6,122.5,136.5,288.3,281.0,200.7,322.4,669.2,262.1,530.3,442.2,216.9,51.4,291.0,313.8,425.4,227.3,223.4,323.5,119.1,315.0,513.8,169.7,247.0,187.7,277.0,173.4,333.5,119.1,205.9,161.0,325.0,151.5,289.0,67.7,491.6,636.2,234.4,270.3,363.5,501.3,410.6,450.3,275.9,295.9,299.9,498.7,190.5,330.9,410.0,539.7,364.2,138.8,109.4,290.2,443.1,190.5,378.9,0.0,426.3,415.0,305.6,92.4,243.3,51.0,298.3,417.1,146.8,362.7,319.0,240.1,371.6,531.1,516.3,121.9,430.3,116.1,383.9,244.0,126.2,187.5,412.3,444.2,309.3,144.4,550.3,177.5,404.6
UK,446.3,391.6,414.8,374.5,224.9,375.7,375.7,441.2,456.8,283.6,272.0,434.8,217.6,351.8,447.7,264.3,424.8,295.2,368.9,363.0,421.3,362.7,252.8,305.4,328.0,187.8,437.6,461.5,369.3,533.5,374.2,325.1,297.7,323.7,403.1,428.3,378.5,394.0,253.7,397.4,306.7,238.0,260.2,219.3,302.8,441.6,426.1,384.4,339.4,348.3,314.2,437.1,378.5,252.4,416.9,384.4,2455.9,409.6,316.0,304.9,349.9,369.7,375.0,251.5,291.1,302.3,455.1,415.2,364.4,403.7,364.5,251.7,462.7,385.3,293.8,499.7,376.9,337.1,14.8,313.9,348.7,472.7,232.9,285.3,351.6,441.0,301.8,347.1,354.4,320.6,402.5,352.2,420.5,240.4,358.0,215.7,347.1,366.5,345.6,387.8,336.1,366.9,420.9,473.0,466.7,430.0,385.6,246.1,308.1,274.8,22.9,226.2,308.6,263.3,480.1,423.3,213.1,269.9,370.2,248.9,420.4,433.4,344.8,303.0,375.1,47.7,388.2,0.0,274.9,350.3,398.2,374.3,404.2,481.3,277.0,374.8,244.9,147.9,385.6,353.0,361.6,88.9,437.3,290.2,344.0,42.7,369.3,359.0,372.1,295.3,304.1,345.6,328.4,380.8,362.1,286.8
UL,436.3,434.5,457.7,417.4,364.3,418.6,422.7,484.1,499.7,326.5,314.9,477.7,96.8,442.4,490.6,70.1,467.7,19.7,411.8,405.9,464.2,402.1,292.0,105.7,332.5,309.2,480.5,504.4,412.2,672.9,417.1,420.1,98.0,56.6,397.4,473.7,421.4,436.9,375.1,442.0,349.6,377.4,381.6,75.5,442.2,481.3,469.0,427.3,460.8,100.2,435.6,482.5,439.7,295.3,467.9,427.3,2577.3,452.5,437.4,110.7,392.8,412.6,417.9,390.9,334.0,423.7,498.0,458.1,436.9,450.9,407.4,294.6,505.6,428.2,434.1,639.1,424.4,458.5,370.4,320.2,391.6,515.6,272.3,9.8,398.6,483.9,426.8,390.0,418.3,442.0,445.4,399.2,463.4,283.3,400.9,355.1,390.0,392.7,388.5,478.4,379.0,457.5,463.8,515.9,606.1,472.9,432.6,385.5,429.5,416.8,378.5,365.6,399.2,306.2,523.0,466.2,352.5,75.7,509.6,385.8,463.3,476.3,435.4,77.3,418.0,307.1,431.1,354.5,0.0,440.9,441.1,421.3,447.1,522.9,82.8,417.7,384.3,247.2,426.9,395.9,501.0,444.5,480.2,96.0,391.8,312.1,416.3,401.9,415.0,433.9,104.4,412.6,371.3,520.2,405.0,426.2
US,102.8,290.2,313.4,185.7,227.7,186.9,134.2,339.8,268.0,312.2,300.6,333.4,349.7,88.4,258.9,396.4,323.4,427.3,267.5,373.6,319.9,257.8,325.7,437.5,162.2,337.3,248.8,272.7,180.5,570.0,272.8,64.0,429.8,455.8,91.1,112.6,277.1,292.6,403.2,297.7,223.3,222.8,409.7,351.4,287.6,249.6,324.7,283.0,488.9,480.4,463.7,121.4,28.1,281.0,323.6,283.0,2605.4,308.2,465.5,437.0,248.5,268.3,273.6,236.3,301.7,451.8,266.3,226.4,75.8,219.2,263.1,280.3,273.9,283.9,150.2,536.2,63.3,486.6,380.5,140.6,247.3,283.9,305.8,417.4,177.4,339.6,142.9,245.7,178.0,470.1,301.1,157.7,319.1,269.0,256.6,200.5,245.7,161.5,244.2,37.4,234.7,16.5,310.7,483.6,503.2,328.6,35.2,230.9,457.6,280.2,388.6,124.0,47.5,291.9,490.7,321.9,197.9,402.0,406.7,231.2,231.6,244.6,83.7,435.1,273.7,317.2,286.8,364.6,407.0,0.0,296.8,198.9,294.0,291.2,409.1,273.4,229.7,311.0,124.3,363.6,398.1,454.6,248.5,422.3,247.5,322.2,164.8,257.6,270.7,280.1,436.2,172.3,227.0,417.3,260.7,271.6
UY,282.0,171.6,209.5,185.7,368.7,221.5,258.0,216.4,302.6,328.2,316.6,210.0,365.7,295.2,140.7,412.4,26.6,443.3,192.3,389.6,196.5,142.7,341.7,453.5,160.4,389.0,283.4,307.3,191.4,711.0,197.6,320.4,445.8,471.8,246.2,319.4,153.7,217.4,454.9,220.8,195.3,363.8,461.4,367.4,428.6,146.8,201.3,164.4,540.6,496.4,515.4,328.2,285.4,297.0,192.1,164.4,2657.1,184.8,517.2,453.0,173.3,149.7,57.2,377.3,317.7,503.5,133.3,143.8,282.6,155.3,144.5,296.3,308.5,208.7,323.5,677.2,270.1,538.3,450.2,224.9,59.4,318.5,321.8,433.4,235.3,231.4,331.5,127.1,326.1,521.8,177.7,255.0,195.7,285.0,181.4,341.5,127.1,209.6,169.0,333.0,159.5,297.0,49.6,499.6,644.2,242.4,278.3,371.9,509.3,418.6,458.3,283.9,303.9,307.9,506.7,198.5,338.9,418.0,547.7,374.7,166.3,136.9,302.2,451.1,198.5,386.9,70.4,434.3,423.0,313.6,0.0,251.3,66.3,327.1,425.1,154.8,370.7,327.0,248.1,379.6,539.1,524.3,149.4,438.3,119.2,391.9,252.0,134.2,195.5,421.1,452.2,317.3,152.4,558.3,185.5,412.6
VA,187.3,228.5,251.7,223.0,258.4,224.2,75.8,278.1,305.3,268.5,256.9,271.7,306.0,193.6,303.3,352.7,256.6,383.6,205.8,329.9,258.2,199.6,282.0,393.8,80.8,329.3,286.1,310.0,217.8,600.7,211.1,166.9,386.1,412.1,107.7,224.7,215.4,230.9,395.2,234.3,161.6,253.5,401.7,307.7,318.3,290.1,263.0,221.3,480.9,436.7,455.7,233.5,190.7,237.3,253.8,221.3,2597.4,246.5,457.5,393.3,186.8,206.6,211.9,267.0,258.0,443.8,295.9,263.7,187.9,252.2,201.4,236.6,311.2,222.2,170.0,566.9,175.4,478.6,411.2,114.6,185.6,321.2,262.3,373.7,32.6,277.9,178.0,184.0,154.6,462.1,239.4,52.3,257.4,225.3,194.9,231.2,184.0,31.6,182.5,229.6,173.0,202.3,257.8,439.9,533.9,266.9,183.6,261.6,449.6,308.3,419.3,159.1,150.4,248.2,447.0,260.2,228.6,358.3,437.4,264.4,268.9,281.9,186.6,391.4,212.0,347.9,225.1,395.3,363.3,192.1,235.1,0.0,241.1,329.8,365.4,211.7,260.4,267.3,85.7,319.9,428.8,485.3,285.8,378.6,180.9,352.9,69.4,195.9,209.0,310.8,392.5,145.8,165.3,448.0,199.0,302.3
VB,277.6,177.6,215.5,122.9,374.7,155.2,264.0,216.5,236.3,334.2,322.6,216.0,371.7,290.8,74.4,418.4,44.8,449.3,198.3,395.6,202.5,145.2,347.7,459.5,166.2,395.0,217.1,241.0,125.1,717.0,203.6,326.4,451.8,477.8,250.1,315.0,159.7,223.4,460.9,228.5,201.3,369.8,467.4,373.4,434.6,80.5,207.3,170.4,546.6,502.4,521.4,323.8,281.0,303.0,206.2,170.4,2663.1,190.8,523.2,459.0,179.3,155.7,39.1,383.3,323.7,509.5,67.0,75.0,278.2,83.7,150.5,302.3,242.2,214.7,329.5,683.2,265.7,544.3,456.2,230.9,65.4,252.2,328.0,439.4,241.3,237.4,337.5,133.1,329.0,527.8,183.7,261.0,201.7,291.0,187.4,347.5,133.1,219.9,175.0,328.6,165.5,292.6,16.6,505.6,650.2,248.4,273.9,377.9,515.3,424.6,464.3,289.9,309.9,313.9,512.7,204.5,344.9,424.0,553.7,378.2,100.0,70.6,297.8,457.1,204.5,392.9,69.0,440.3,429.0,309.2,66.3,257.3,0.0,259.5,433.6,160.8,376.7,333.0,254.1,385.6,545.1,530.3,83.1,444.3,130.1,397.9,258.0,140.2,201.5,426.3,458.2,323.3,158.4,564.3,191.5,418.6
VE,247.7,359.4,382.6,140.8,439.9,98.4,250.6,403.1,21.9,381.4,369.8,402.6,418.9,260.9,217.3,465.6,297.2,496.5,336.7,442.8,389.1,327.0,393.6,506.7,230.1,442.2,43.6,52.8,138.9,782.2,340.7,283.2,499.0,525.0,210.9,285.1,345.0,361.8,506.8,365.6,291.2,435.6,513.3,420.6,499.8,208.0,393.9,352.2,593.8,549.6,568.6,296.1,251.1,350.2,391.5,352.2,2710.3,377.4,570.4,506.2,316.4,337.5,258.0,448.5,370.9,556.7,224.7,187.3,248.3,176.3,332.3,349.5,76.9,353.1,402.7,748.4,235.8,591.5,503.4,296.1,284.3,8.6,373.7,486.6,295.1,408.8,394.1,314.9,373.6,575.0,370.3,275.4,388.3,338.2,325.8,412.7,313.6,277.9,312.1,298.7,302.6,262.7,269.1,552.8,715.4,388.9,242.7,442.7,562.5,492.4,511.5,353.8,304.1,361.1,559.9,389.8,408.8,474.8,617.6,442.1,190.0,203.0,263.9,504.3,342.9,440.1,289.2,487.5,474.9,278.0,318.7,316.6,251.1,0.0,480.8,342.6,441.9,380.2,240.7,432.8,610.3,577.5,205.6,491.5,315.4,445.1,281.2,325.5,339.9,491.5,505.4,369.2,296.2,629.5,329.9,482.5
VF,428.4,426.6,449.8,406.2,356.4,410.7,417.3,470.3,494.3,318.6,307.0,469.8,88.9,434.5,482.7,12.7,457.2,82.6,403.9,398.0,456.3,394.2,284.1,166.6,324.6,301.3,472.6,496.5,404.3,665.0,409.2,412.2,158.9,119.5,391.6,465.8,416.0,429.0,369.7,434.1,344.2,370.1,376.2,80.5,434.3,473.4,461.1,419.4,452.9,71.2,427.7,476.8,431.8,287.4,460.0,419.4,2569.4,444.6,429.5,27.8,384.9,404.7,410.0,383.0,326.1,415.8,490.1,452.7,429.0,443.0,399.5,286.7,497.7,420.3,426.2,631.2,416.5,450.6,362.5,312.3,386.2,507.7,264.4,72.7,390.7,476.0,418.9,382.1,410.4,434.1,437.5,391.3,455.5,275.4,393.0,347.2,384.6,384.8,380.6,470.5,371.1,449.6,455.9,508.0,598.2,456.1,424.7,377.2,424.1,408.9,370.6,360.2,391.3,298.3,515.1,458.3,344.6,3.5,504.2,380.4,455.4,468.4,431.5,140.2,410.1,299.2,425.7,346.6,65.3,433.0,433.2,413.4,441.7,515.0,0.0,409.8,376.4,239.3,419.0,388.0,493.1,436.6,472.3,13.1,386.4,304.2,408.4,394.0,409.6,426.0,165.3,404.7,363.4,512.3,397.1,418.3
VI,248.6,45.8,200.9,229.7,335.3,230.9,224.6,207.8,312.0,294.8,283.2,201.4,332.3,261.8,233.0,379.0,186.3,409.9,158.9,356.2,187.9,18.7,308.3,420.1,127.0,355.6,292.8,316.7,224.5,677.6,164.2,287.0,412.4,438.4,212.8,286.0,145.1,184.0,421.5,187.4,161.9,330.4,428.0,334.0,395.2,239.1,192.7,75.9,507.2,463.0,482.0,294.8,252.0,263.6,183.5,75.9,2623.7,176.2,483.8,419.6,139.9,90.6,141.6,343.9,284.3,470.1,225.6,236.1,249.2,247.6,88.3,262.9,317.9,175.3,290.1,643.8,236.7,504.9,416.8,191.5,115.3,327.9,288.6,400.0,201.9,222.8,298.1,70.9,292.7,488.4,169.1,221.6,187.1,251.6,148.0,308.1,70.9,176.2,135.6,299.6,126.1,263.6,187.5,466.2,610.8,220.0,244.9,338.5,475.9,385.2,424.9,250.5,270.5,274.5,473.3,189.9,305.5,384.6,514.3,341.3,258.6,229.2,268.8,417.7,165.1,353.5,154.8,400.9,389.6,280.2,164.8,217.9,170.8,336.5,391.7,0.0,337.3,293.6,214.7,346.2,505.7,490.9,241.7,404.9,110.6,358.5,218.6,125.6,162.1,387.7,418.8,283.9,119.0,524.9,152.1,379.2
VP,350.3,379.7,402.9,380.6,146.9,381.8,279.7,429.3,462.9,347.9,336.3,422.9,281.9,255.8,454.5,328.6,412.9,359.5,357.0,427.3,409.4,350.8,317.1,369.7,232.0,232.1,443.7,467.6,375.4,398.8,362.3,229.1,362.0,388.0,307.1,332.3,366.6,382.1,298.0,385.5,312.8,6.8,304.5,283.6,77.6,460.6,414.2,372.5,383.7,412.6,358.5,341.1,282.5,316.7,405.0,372.5,2500.2,397.7,360.3,369.2,338.0,357.8,363.1,6.6,355.4,346.6,447.1,421.3,268.4,409.8,352.6,316.0,468.8,373.4,197.8,365.0,280.9,381.4,275.3,217.9,336.8,478.8,297.4,349.6,255.6,429.1,205.8,335.2,258.4,364.9,390.6,256.2,408.6,304.7,346.1,29.1,335.2,270.5,333.7,291.8,324.2,270.9,409.0,537.3,332.0,418.1,289.6,32.2,352.4,196.8,283.4,130.2,212.6,327.6,544.4,411.4,65.7,334.2,235.5,12.6,426.5,450.7,248.8,367.3,363.2,212.0,376.3,259.4,339.2,254.3,386.3,278.3,392.3,487.4,341.3,362.9,0.0,212.2,289.6,417.3,226.9,349.4,443.4,354.5,332.1,217.0,273.3,347.1,360.2,70.1,368.4,249.6,316.5,246.1,350.2,61.6
VS,283.3,281.5,304.7,264.4,174.9,265.6,269.7,331.1,346.7,173.5,161.9,324.7,107.5,289.4,337.6,154.2,314.7,185.1,258.8,252.9,311.2,252.6,142.7,195.3,179.7,119.8,327.5,351.4,259.2,483.5,264.1,262.7,187.6,213.6,244.4,320.7,268.4,283.9,185.7,287.3,196.6,188.0,192.2,109.2,252.8,331.5,316.0,274.3,271.4,238.2,246.2,329.5,286.7,142.3,306.8,274.3,2387.9,299.5,248.0,194.8,239.8,259.6,264.9,201.5,181.0,234.3,345.0,305.1,283.9,293.6,254.4,141.6,352.6,275.2,243.8,449.7,271.4,269.1,181.0,167.2,238.6,362.6,122.8,175.2,245.6,330.9,251.8,237.0,268.4,252.6,292.4,246.2,310.4,130.3,247.9,165.7,237.0,235.4,235.5,325.4,226.0,304.5,310.8,362.9,416.7,319.9,279.6,196.1,240.1,224.8,189.1,176.2,246.2,153.2,370.0,313.2,163.1,159.8,320.2,198.9,310.3,323.3,282.4,192.9,265.0,117.7,278.1,165.1,164.8,287.9,288.1,268.3,294.1,371.2,166.9,264.7,194.9,0.0,273.9,242.9,311.6,255.1,327.2,180.1,233.9,122.7,263.3,248.9,262.0,245.3,194.0,259.6,218.3,330.8,252.0,236.8
VY,122.7,235.3,258.5,155.1,244.1,159.6,9.8,284.9,240.7,275.3,263.7,278.5,312.8,135.9,231.6,359.5,268.5,390.4,212.6,336.7,265.0,202.9,288.8,400.6,87.8,336.1,221.5,245.4,153.2,586.4,217.9,148.2,392.9,418.9,41.0,160.1,222.2,237.7,402.0,242.8,168.4,239.8,408.5,314.5,304.0,225.5,269.8,228.1,487.7,443.5,462.5,168.9,126.1,244.1,268.7,228.1,2604.2,253.3,464.3,400.1,193.6,213.4,218.7,252.7,264.8,450.6,239.0,201.6,123.3,192.9,208.2,243.4,246.6,229.0,166.6,552.6,110.8,485.4,396.9,113.4,192.4,256.6,268.9,380.5,53.0,284.7,159.3,190.8,132.8,468.9,246.2,33.3,264.2,232.1,201.7,216.9,190.8,62.2,189.3,173.7,179.8,137.7,264.6,446.7,519.6,264.8,119.0,246.9,456.4,296.6,405.0,140.4,131.7,255.0,453.8,267.0,214.3,368.7,423.1,247.6,204.3,217.3,138.9,398.2,218.8,333.6,231.9,381.0,370.1,154.3,241.9,75.7,247.9,265.2,372.2,218.5,246.1,274.1,0.0,326.7,414.5,471.0,221.2,385.4,192.6,338.6,42.5,202.7,215.8,296.5,399.3,127.1,172.1,433.7,205.8,288.0
WH,336.4,334.6,357.8,317.5,380.5,318.7,330.4,384.2,399.8,244.6,233.0,377.8,302.1,349.6,390.7,348.8,362.7,379.7,311.9,9.9,364.3,305.7,278.1,389.9,232.8,325.4,380.6,404.5,312.3,689.1,317.2,376.3,382.2,408.2,297.5,373.8,321.5,337.0,391.3,340.4,249.7,436.2,397.8,303.8,501.0,384.6,369.1,327.4,477.0,432.8,451.8,382.6,339.8,213.4,359.9,327.4,2593.5,352.6,453.6,389.4,292.9,312.7,318.0,449.7,62.3,439.9,398.1,358.2,337.0,346.7,307.5,212.7,405.7,328.3,395.9,655.3,324.5,474.7,386.6,297.3,291.7,415.7,258.4,369.8,307.7,384.0,403.9,290.1,398.5,458.2,345.5,327.4,363.5,201.4,301.0,413.9,290.1,282.0,288.6,387.4,279.1,351.4,363.9,119.9,622.3,373.0,332.7,444.3,445.7,430.4,394.7,356.3,376.3,224.3,127.0,366.3,411.3,354.4,525.8,447.1,363.4,376.4,356.6,387.5,318.1,323.3,331.2,370.7,359.4,368.0,341.2,323.7,347.2,424.3,361.5,317.8,443.1,263.4,320.5,0.0,517.2,460.7,380.3,374.7,287.0,328.3,324.4,302.0,315.1,493.5,388.6,389.7,271.4,536.4,305.1,485.0
WI,509.5,538.9,562.1,539.8,275.1,541.0,438.9,588.5,622.1,451.4,439.8,582.1,385.4,415.0,613.7,432.1,572.1,463.0,516.2,530.8,568.6,510.0,420.6,473.2,391.2,335.6,602.9,626.8,534.6,375.3,521.5,388.3,465.5,491.5,466.3,491.5,525.8,541.3,401.5,544.7,472.0,244.6,408.0,387.1,278.9,619.8,573.4,531.7,487.2,516.1,462.0,500.3,441.7,420.2,564.2,531.7,2603.7,556.9,463.8,472.7,497.2,517.0,522.3,231.1,458.9,450.1,606.3,580.5,427.6,569.0,511.8,419.5,628.0,532.6,357.0,341.5,440.1,484.9,378.8,377.1,496.0,638.0,400.9,453.1,414.8,588.3,365.0,494.4,417.6,468.4,549.8,415.4,567.8,408.2,505.3,244.2,494.4,429.7,492.9,451.0,483.4,430.1,568.2,640.8,308.5,577.3,448.8,270.0,455.9,325.0,386.9,289.4,371.8,431.1,647.9,570.6,224.9,437.7,41.0,225.0,585.7,609.9,408.0,470.8,522.4,315.5,535.5,362.9,442.7,413.5,545.5,437.5,551.5,646.6,444.8,522.1,237.7,315.7,448.8,520.8,0.0,452.9,602.6,458.0,491.3,320.5,432.5,506.3,519.4,271.4,471.9,408.8,475.7,222.6,509.4,262.9
WJ,528.4,473.7,496.9,456.6,307.0,457.8,457.8,523.3,538.9,365.7,354.1,516.9,299.7,433.9,529.8,346.4,506.9,377.3,451.0,445.1,503.4,444.8,334.9,387.5,410.1,269.9,519.7,543.6,451.4,615.6,456.3,407.2,379.8,405.8,485.2,510.4,460.6,476.1,335.8,479.5,388.8,320.1,342.3,301.4,384.9,523.7,508.2,466.5,421.5,430.4,396.3,519.2,460.6,334.5,499.0,466.5,2538.0,491.7,398.1,387.0,432.0,451.8,457.1,333.6,373.2,384.4,537.2,497.3,446.5,485.8,446.6,333.8,544.8,467.4,375.9,581.8,459.0,419.2,65.3,396.0,430.8,554.8,315.0,367.4,433.7,523.1,383.9,429.2,436.5,402.7,484.6,434.3,502.6,322.5,440.1,297.8,429.2,448.6,427.7,469.9,418.2,449.0,503.0,555.1,548.8,512.1,467.7,328.2,390.2,356.9,57.2,308.3,390.7,345.4,562.2,505.4,295.2,352.0,452.3,331.0,502.5,515.5,426.9,385.1,457.2,129.8,470.3,81.0,357.0,432.4,480.3,456.4,486.3,563.4,359.1,456.9,327.0,230.0,467.7,435.1,443.7,0.0,519.4,372.3,426.1,124.8,451.4,441.1,454.2,377.4,386.2,427.7,410.5,462.9,444.2,368.9
WK,232.1,218.5,256.4,73.9,415.6,109.7,236.3,257.4,193.3,365.8,354.2,256.9,403.3,245.3,39.0,450.0,112.8,480.9,239.2,427.2,243.4,178.5,379.3,491.1,207.1,426.6,171.6,195.5,79.6,757.9,244.5,265.7,483.4,509.4,193.2,269.5,200.6,264.3,492.5,269.4,242.2,410.7,499.0,405.0,475.5,32.9,248.2,211.3,578.2,534.0,553.0,278.3,235.5,334.6,247.1,211.3,2694.7,231.7,554.8,490.6,220.2,196.6,80.0,424.2,355.3,541.1,46.4,78.7,232.7,71.5,191.4,333.9,196.7,255.6,385.7,724.1,220.2,575.9,487.8,271.8,106.3,206.7,359.4,471.0,282.2,278.3,378.4,174.0,369.9,559.4,224.6,259.8,242.6,322.6,228.3,388.4,174.0,260.8,215.9,283.1,206.4,247.1,89.8,537.2,691.1,289.3,228.4,418.4,546.9,465.5,495.9,330.8,288.5,345.5,544.3,245.4,385.8,455.6,594.6,419.1,16.9,96.9,248.3,488.7,245.4,424.5,109.9,471.9,460.6,263.7,139.4,298.2,73.1,214.0,462.7,201.7,417.6,364.6,226.4,417.2,586.0,561.9,0.0,475.9,166.1,429.5,266.9,181.1,242.4,467.2,489.8,364.2,199.3,605.2,232.4,459.5
WT,441.6,439.8,463.0,422.7,369.6,423.9,428.0,489.4,505.0,331.8,320.2,483.0,102.1,447.7,495.9,25.8,473.0,95.8,417.1,411.2,469.5,410.9,297.3,179.8,337.8,314.5,485.8,509.7,417.5,678.2,422.4,425.4,172.1,132.7,402.7,479.0,426.7,442.2,380.4,447.3,354.9,382.7,386.9,93.7,447.5,489.8,474.3,432.6,466.1,58.0,440.9,487.8,445.0,300.6,473.2,432.6,2582.6,457.8,442.7,14.6,398.1,417.9,423.2,396.2,339.3,429.0,503.3,463.4,442.2,456.2,412.7,299.9,510.9,433.5,431.0,644.4,429.7,463.8,375.7,325.5,396.9,520.9,277.4,85.9,403.9,489.2,432.1,395.3,423.6,447.3,450.7,404.5,468.7,288.6,406.2,360.4,395.3,398.0,393.8,483.7,384.3,462.8,469.1,521.2,611.4,478.2,437.9,390.8,434.8,419.5,383.8,370.9,404.5,311.5,528.3,471.5,357.8,20.2,514.9,391.1,468.6,481.6,440.7,153.4,423.3,312.4,436.4,359.8,76.0,446.2,446.4,426.6,452.4,529.5,13.1,423.0,389.6,252.5,432.2,401.2,506.3,449.8,485.5,0.0,397.1,317.4,421.6,407.2,420.3,440.0,178.5,417.9,376.6,525.5,410.3,431.5
WV,232.7,122.3,85.3,210.5,319.4,215.0,208.7,86.3,296.1,278.9,267.3,85.8,316.4,245.9,172.3,363.1,130.7,394.0,139.5,340.3,72.3,89.9,292.4,404.2,110.9,339.7,276.9,300.8,208.6,661.7,148.3,261.4,396.5,422.5,194.8,270.1,29.5,168.1,405.6,169.7,146.0,314.5,412.1,318.1,379.3,178.4,77.1,115.1,491.3,447.1,466.1,278.9,236.1,247.7,76.0,115.1,2607.8,60.6,467.9,403.7,124.0,100.4,80.9,328.0,268.4,454.2,164.9,172.9,233.3,181.6,95.2,247.0,302.0,159.4,289.5,627.9,220.8,489.0,400.9,175.6,54.6,312.0,272.7,384.1,186.0,107.2,282.2,77.8,273.7,472.5,53.5,205.7,71.5,235.7,132.1,292.2,77.8,164.6,119.7,283.7,110.2,247.7,126.8,450.3,594.9,118.2,229.0,322.6,460.0,369.3,409.0,234.6,254.6,258.6,457.4,74.3,289.6,368.7,498.4,322.9,197.9,168.5,248.9,401.8,145.7,337.6,94.1,385.0,373.7,264.3,104.1,202.0,110.1,320.6,375.8,105.5,321.4,277.7,198.8,330.3,489.8,475.0,176.1,389.0,0.0,342.6,202.7,10.0,146.2,371.0,402.9,268.0,103.1,509.0,136.2,363.3
XE,403.5,348.8,372.0,331.7,182.1,332.9,332.9,398.4,414.0,240.8,229.2,392.0,174.8,309.0,404.9,221.5,376.9,252.4,326.1,320.2,378.5,319.9,210.0,262.6,285.2,145.0,394.8,418.7,326.5,490.7,331.4,282.3,254.9,280.9,360.3,385.5,335.7,351.2,210.9,354.6,263.9,195.2,217.4,176.5,260.0,398.8,383.3,341.6,296.6,305.5,271.4,394.3,335.7,209.6,374.1,341.6,2413.1,366.8,273.2,262.1,307.1,326.9,332.2,208.7,248.3,259.5,412.3,372.4,321.6,360.9,321.7,208.9,419.9,342.5,251.0,456.9,334.1,294.3,58.2,271.1,305.9,429.9,190.1,242.5,308.8,398.2,259.0,304.3,311.6,277.8,359.7,309.4,377.7,197.6,315.2,172.9,304.3,323.7,302.8,345.0,293.3,324.1,378.1,430.2,423.9,387.2,342.8,203.3,265.3,232.0,66.3,183.4,265.8,220.5,437.3,380.5,170.3,227.1,327.4,206.1,377.6,390.6,302.0,260.2,332.3,4.9,345.4,42.3,232.1,307.5,355.4,331.5,361.4,438.5,234.2,332.0,202.1,105.1,342.8,310.2,318.8,132.3,394.5,247.4,301.2,0.0,326.5,316.2,329.3,252.5,261.3,302.8,285.6,338.0,319.3,244.0
