from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
TB,455.7,147.1,107.5,419.6,162.1,638.9,356.5,82.3,83.8,185.4,138.4,254.8,73.9,165.8,373.9,199.0,1652.7,357.1,310.9,307.8,28.4,141.4,180.3,274.2,221.5,186.6,368.6,475.1,443.9,204.2,260.3,306.4,262.8,580.8,189.1,208.1,106.6,300.9,201.9,480.0,141.7,475.6,411.4,433.2,88.6,126.7,455.5,77.4,571.1,464.9,456.7,335.3,494.9,554.6,276.7,214.0,384.7,112.6,210.0,646.6,440.7,104.3,309.9,462.7,452.9,75.0,204.1,210.3,268.2,118.9,224.4,150.9,339.4,583.6,557.6,73.5,203.0,184.2,150.1,336.8,457.6,481.3,128.8,360.0,422.0,336.5,153.7,76.2,122.3,442.5,476.2,433.1,181.2,90.7,145.2,407.0,136.0,565.6,118.2,227.7,455.8,303.9,450.1,260.1,611.4,420.8,451.1,123.3,186.6,135.9,155.6,606.6,466.1,254.0,374.8,443.0,497.7,137.8,642.7,264.8,378.3,244.5,355.9,320.0,460.3,255.7,82.3,268.8,102.5,0.0,287.0,352.9,596.3,289.7,272.9,96.6,146.5,608.9,311.4,328.2,59.6,227.3,476.4,657.3,131.8,442.5,113.2,482.9,510.2,281.3,420.2,243.2,285.0,232.7,180.3,227.6,38.7,306.1,191.0,593.5,318.4,302.2,244.5,231.5,489.4,398.3
TE,406.1,156.9,178.9,370.0,223.6,589.3,426.1,186.1,136.6,246.9,165.6,316.3,177.7,227.3,324.3,260.5,1714.2,418.6,372.5,319.9,126.9,202.9,241.8,345.4,254.5,248.1,424.2,425.5,394.3,265.7,336.1,367.9,324.3,531.2,182.4,241.1,194.2,330.5,263.4,430.4,170.9,426.0,361.8,383.6,204.1,188.2,405.9,84.6,521.5,415.3,407.1,396.8,445.3,530.9,346.4,207.3,407.4,81.0,243.0,597.0,391.1,165.8,385.7,413.1,403.3,124.2,237.1,271.8,261.5,168.1,257.4,158.1,403.8,534.0,496.2,102.7,264.5,208.6,211.6,280.4,408.0,431.7,232.6,310.4,372.4,283.4,257.5,125.4,183.8,513.7,419.7,383.5,191.3,194.2,206.7,358.2,236.0,516.0,222.0,221.0,406.2,365.4,395.2,321.6,561.8,371.2,401.5,200.7,290.4,197.4,217.1,557.0,416.5,315.5,325.2,393.4,444.6,145.0,593.1,326.0,328.7,306.0,417.4,381.5,410.7,288.7,89.5,330.3,151.7,103.7,0.0,303.3,546.7,351.2,305.9,152.8,208.0,559.3,261.8,389.7,108.8,298.5,547.6,607.7,235.6,392.9,120.4,433.3,460.6,310.9,370.6,236.5,278.3,294.2,241.8,289.1,87.9,335.7,184.3,543.9,311.7,363.7,315.7,264.5,560.6,348.7
TO,226.4,332.3,388.2,190.3,517.6,353.5,190.3,474.2,416.5,529.9,341.0,320.1,395.6,521.3,218.0,554.5,1956.9,395.0,247.5,280.6,426.2,496.9,535.8,483.0,308.7,546.9,254.5,267.2,195.5,559.7,300.5,349.4,460.1,295.4,391.3,363.6,449.9,284.1,476.9,190.3,464.9,227.2,182.1,132.3,379.5,482.2,165.8,378.6,285.7,257.0,171.3,319.4,209.5,309.5,363.2,366.4,169.7,347.9,398.7,361.2,198.2,459.8,350.1,177.3,245.0,418.2,372.8,407.6,392.3,425.0,359.9,452.1,296.5,298.2,272.2,396.7,412.5,547.3,505.6,182.5,202.9,195.9,472.6,56.6,266.1,244.1,526.4,427.1,477.8,347.3,195.3,152.2,475.3,403.5,500.7,199.1,520.9,280.2,462.0,352.7,207.4,369.2,242.2,298.3,326.0,178.3,243.2,507.6,566.3,491.4,511.1,321.2,180.7,451.3,220.5,235.1,264.9,433.2,357.3,458.0,289.4,441.8,278.1,243.7,174.9,303.0,387.3,289.6,408.6,397.7,504.3,0.0,310.9,312.6,351.8,408.5,551.6,323.5,157.1,393.5,409.8,523.9,381.2,371.9,520.5,213.2,414.4,197.5,224.8,264.5,212.3,435.3,323.8,403.8,535.8,387.9,381.9,289.3,403.2,308.1,326.3,499.5,512.7,337.4,394.2,242.4
TQ,547.7,574.8,596.2,511.6,658.5,278.3,315.9,657.4,659.0,586.5,583.5,445.7,554.7,662.2,465.9,644.8,1881.7,520.6,373.0,461.5,606.0,587.2,626.1,527.5,485.9,603.5,396.2,567.1,535.9,650.0,477.7,475.0,559.4,308.1,569.3,584.8,633.1,472.1,545.7,572.0,730.3,567.6,503.4,525.2,538.6,636.0,547.5,666.0,428.7,556.9,296.9,445.0,309.1,219.9,540.4,594.2,297.2,594.2,586.7,286.0,532.7,600.7,527.3,320.3,544.9,663.6,580.8,554.1,648.4,667.5,601.1,739.5,418.8,344.6,154.1,662.1,546.8,603.9,659.4,422.0,549.6,263.2,617.8,320.9,514.0,425.0,583.0,664.8,641.3,272.1,561.3,525.1,531.9,579.4,630.3,499.8,577.5,292.9,607.2,607.9,547.8,494.8,536.8,423.9,250.8,512.8,543.1,564.2,622.9,632.3,664.9,333.9,227.1,561.7,466.8,535.0,586.2,726.4,370.0,508.1,470.3,534.3,403.7,364.0,317.9,480.2,670.9,415.2,651.1,610.8,750.6,392.8,0.0,438.2,589.4,620.8,608.2,369.9,403.4,519.1,648.2,480.6,306.0,296.7,577.1,534.5,701.8,243.9,271.2,452.5,512.2,612.9,501.0,529.4,676.7,571.4,627.3,477.3,571.2,232.9,503.5,576.5,497.8,514.6,319.0,490.3
TR,471.3,277.4,288.9,435.2,381.5,447.5,100.6,368.1,360.6,271.1,286.1,61.3,273.3,323.2,368.8,418.4,1854.1,82.3,55.1,330.2,316.7,360.8,404.7,224.2,252.2,288.1,106.8,490.7,459.5,428.6,262.8,36.7,201.3,405.8,271.9,207.3,343.8,323.3,192.7,495.6,414.9,491.2,427.0,448.8,241.2,327.3,471.1,350.6,421.6,480.5,177.6,79.4,319.4,389.1,241.3,296.8,128.8,385.8,289.3,455.2,456.3,323.7,252.9,313.2,468.5,348.2,268.0,148.8,351.0,386.6,237.1,424.1,86.4,392.2,354.4,346.7,167.6,288.5,324.6,408.0,473.2,289.9,302.4,313.8,416.9,350.3,267.6,349.4,325.9,441.3,484.9,448.7,216.5,272.1,363.3,423.4,262.1,390.6,291.8,310.5,471.4,77.9,460.4,39.5,420.0,436.4,466.7,248.8,307.5,355.3,330.6,431.6,274.7,192.5,452.8,458.6,509.8,411.0,467.7,209.2,357.9,183.0,100.0,64.1,310.8,286.4,355.5,30.8,370.2,295.4,644.5,385.7,404.9,0.0,210.2,331.5,292.8,417.5,389.4,102.2,332.8,265.1,475.2,465.9,261.7,458.1,386.4,291.5,318.8,303.7,435.8,315.5,308.0,145.0,350.1,192.2,311.9,328.5,273.8,402.1,310.5,240.7,253.9,262.2,488.2,393.2
TW,261.0,199.7,240.3,224.9,332.9,570.9,298.7,319.5,280.3,222.5,208.4,197.0,224.7,274.6,158.5,369.8,1805.5,299.3,253.1,119.9,268.1,312.2,356.1,227.9,99.6,239.5,310.8,280.4,249.2,380.0,52.5,248.6,205.0,512.8,169.4,54.7,295.2,113.0,126.1,285.3,366.3,280.9,216.7,238.5,192.6,278.7,260.8,302.0,503.1,270.2,388.7,277.5,426.9,512.5,40.4,158.3,328.8,337.2,141.3,578.6,246.0,275.1,42.6,394.7,258.2,299.6,115.4,152.5,184.2,292.4,84.5,375.5,281.6,515.6,489.6,298.1,59.7,239.9,276.0,204.5,262.9,413.3,253.8,292.0,206.6,140.0,219.0,294.5,277.3,447.2,281.5,238.4,167.9,223.5,314.7,212.3,217.3,497.6,243.2,144.6,261.1,246.1,250.1,202.3,543.4,226.1,256.4,200.2,258.9,306.7,282.0,538.6,398.1,196.2,242.5,248.3,299.5,362.4,574.7,202.9,147.6,186.7,298.1,256.9,392.3,94.9,306.9,211.0,276.0,246.8,595.9,284.9,528.3,231.9,0.0,275.9,244.2,540.9,179.1,270.4,277.2,268.8,481.1,589.3,213.1,247.8,337.8,414.9,442.2,93.4,225.5,177.9,97.7,174.9,301.5,35.1,263.3,107.2,145.8,525.5,100.2,244.4,257.6,109.6,494.1,182.9
TX,438.1,76.1,58.7,402.0,257.2,615.5,380.6,65.6,57.0,195.5,67.4,285.9,75.5,220.5,328.6,294.1,1751.4,381.2,335.0,297.0,64.3,236.5,275.4,275.8,207.2,212.5,392.7,457.5,426.3,299.3,249.5,330.5,286.9,643.6,118.1,210.1,41.3,290.8,226.0,462.4,186.5,458.0,393.8,415.6,90.2,214.8,437.9,140.2,633.9,447.3,464.6,359.4,557.7,571.5,312.2,136.0,405.4,168.4,212.0,623.2,423.1,199.4,299.1,525.5,435.3,92.4,206.1,234.4,197.2,69.1,226.4,206.7,363.5,646.4,613.4,118.3,227.1,185.8,245.2,381.6,440.0,544.1,136.1,422.8,376.7,320.0,161.0,71.2,223.2,444.1,458.6,408.5,189.8,74.0,240.3,389.4,137.6,628.4,119.8,156.7,438.2,328.0,432.5,284.2,588.0,403.2,433.5,157.3,188.2,231.0,250.7,669.4,528.9,278.1,419.6,425.4,480.1,194.8,705.5,266.4,324.7,271.8,380.0,338.8,523.1,244.9,148.9,299.9,52.7,102.1,349.8,408.7,659.1,313.8,274.9,0.0,211.4,671.7,356.2,352.3,53.9,228.9,478.0,633.9,133.4,424.9,176.0,545.7,573.0,270.5,402.6,172.2,214.0,256.8,275.4,310.1,77.0,284.3,120.0,541.0,247.4,331.8,246.1,233.5,498.0,360.0
UH,482.0,252.9,194.6,445.9,206.4,584.7,331.8,211.7,194.5,87.7,244.2,230.1,179.0,210.1,379.5,231.4,1688.0,332.4,286.3,340.9,152.5,173.8,207.7,261.0,262.9,104.7,338.0,501.4,470.2,231.6,273.5,281.7,238.1,637.0,218.8,218.0,249.5,334.0,177.2,506.3,248.8,501.9,437.7,459.5,193.7,130.3,481.8,184.5,652.8,491.2,408.8,310.6,550.6,526.3,252.0,243.7,360.0,219.7,236.2,592.4,467.0,148.6,263.6,544.4,479.2,182.1,230.3,185.6,297.9,226.0,247.8,258.0,317.6,623.4,585.6,180.6,178.3,104.4,108.5,418.7,483.9,521.1,150.1,467.1,427.6,361.0,83.5,183.3,159.8,413.3,495.6,459.4,105.1,177.8,130.8,434.1,127.1,621.8,139.5,257.4,482.1,279.2,471.1,235.4,557.2,447.1,477.4,44.0,123.4,180.2,147.2,662.8,505.9,229.3,463.5,469.3,520.5,244.9,698.9,246.0,368.6,219.8,331.2,295.3,542.0,297.1,189.4,244.1,209.6,129.3,478.4,460.0,636.1,265.0,220.9,237.2,0.0,648.7,400.1,303.5,166.7,198.1,447.2,603.1,126.7,468.8,220.3,522.7,550.0,314.4,446.5,262.4,318.7,208.0,224.6,202.9,145.8,339.2,220.7,509.2,321.2,277.5,215.3,272.9,460.2,403.9
UM,551.3,582.2,701.4,515.2,763.7,383.5,319.5,762.6,666.4,691.7,590.9,449.3,659.9,767.4,469.5,750.0,1986.9,524.2,376.6,465.1,711.2,692.4,731.3,632.7,489.5,708.7,399.8,570.7,539.5,755.2,481.3,478.6,664.6,399.1,674.5,544.4,738.3,475.7,650.9,575.6,714.8,571.2,507.0,528.8,643.8,741.2,551.1,628.5,432.3,560.5,300.5,448.6,312.7,325.1,544.0,547.2,300.8,597.8,691.9,391.2,536.3,705.9,530.9,323.9,548.5,768.8,686.0,536.8,573.1,674.9,540.7,702.0,422.4,74.7,290.4,646.6,555.6,709.1,764.6,425.6,553.2,266.8,723.0,324.5,517.6,428.6,688.2,677.0,746.5,377.3,564.9,528.7,637.1,684.6,735.5,503.4,682.7,383.9,712.4,533.5,551.4,498.4,540.4,427.5,356.0,516.4,546.7,669.4,728.1,737.5,770.1,424.9,175.0,666.9,470.4,538.6,589.8,688.9,461.0,613.3,473.9,639.5,407.3,367.6,321.5,483.8,633.4,418.8,658.5,716.0,754.2,396.4,340.9,441.8,532.6,726.0,713.4,0.0,407.0,522.7,659.7,585.8,411.2,401.9,682.3,538.1,664.3,121.5,147.8,456.1,515.8,718.1,504.6,533.0,781.9,580.2,732.5,480.9,676.4,338.1,507.1,681.7,603.0,518.2,424.2,493.9
UQ,190.2,253.0,308.9,154.1,503.4,417.7,254.5,394.9,337.2,393.0,261.7,367.5,287.6,445.1,108.4,540.3,1897.7,459.2,311.7,104.0,379.8,482.7,526.6,398.4,128.4,410.0,318.7,209.6,178.4,550.5,120.2,413.6,375.5,359.6,211.0,183.3,370.6,114.6,296.6,214.5,463.1,210.1,145.9,167.7,271.5,449.2,190.0,416.8,349.9,199.4,235.5,383.6,273.7,373.7,182.9,186.1,233.9,313.4,218.4,425.4,175.2,445.6,169.8,241.5,187.4,369.0,192.5,323.0,212.0,345.7,179.6,490.3,360.7,362.4,336.4,394.9,232.2,410.4,446.5,25.3,192.1,260.1,393.3,138.8,156.5,67.5,389.5,347.8,447.8,411.5,210.7,167.6,338.4,324.2,485.2,141.5,384.0,344.4,382.7,172.4,190.3,416.6,184.6,362.5,390.2,155.3,185.6,370.7,429.4,477.2,452.5,385.4,244.9,366.7,63.3,177.5,232.2,477.2,421.5,373.4,112.8,360.4,342.3,307.9,239.1,122.7,425.5,353.8,329.3,405.3,469.8,131.7,375.1,376.8,171.5,329.2,414.7,387.7,0.0,440.9,330.5,439.3,445.4,436.1,383.6,177.0,452.6,261.7,289.0,95.0,154.7,255.0,143.5,345.4,472.0,207.6,353.6,108.8,222.9,372.3,146.0,414.9,428.1,157.1,458.4,132.8
UV,519.8,325.9,337.4,483.7,430.0,538.4,191.5,416.6,409.1,319.6,334.6,73.3,321.8,371.7,417.3,466.9,1902.6,46.9,146.0,378.7,365.2,409.3,453.2,272.7,300.7,336.6,197.7,539.2,508.0,477.1,311.3,55.4,249.8,496.7,320.4,255.8,392.3,371.8,241.2,544.1,463.4,539.7,475.5,497.3,289.7,375.8,519.6,399.1,512.5,529.0,268.5,170.3,410.3,480.0,289.8,345.3,219.7,434.3,337.8,546.1,504.8,372.2,301.4,404.1,517.0,396.7,316.5,197.3,399.5,435.1,285.6,472.6,177.3,483.1,445.3,395.2,216.1,337.0,373.1,456.5,521.7,380.8,350.9,404.7,465.4,398.8,316.1,397.9,374.4,532.2,533.4,497.2,265.0,320.6,411.8,471.9,310.6,481.5,340.3,359.0,519.9,24.2,508.9,95.1,510.9,484.9,515.2,297.3,356.0,403.8,379.1,522.5,365.6,241.0,501.3,507.1,558.3,459.5,558.6,257.7,406.4,231.5,190.9,155.0,401.7,334.9,404.0,103.8,418.7,343.9,693.0,476.6,495.8,92.2,258.7,380.0,341.3,508.4,437.9,0.0,381.3,313.6,566.1,556.8,310.2,506.6,434.9,382.4,409.7,352.2,484.3,364.0,356.5,193.5,398.6,240.7,360.4,377.0,322.3,493.0,359.0,289.2,302.4,310.7,579.1,441.7
UW,449.4,87.4,70.0,413.3,203.2,647.7,397.6,109.6,27.7,226.5,78.7,295.9,117.5,206.9,346.9,240.1,1693.8,398.2,352.1,308.3,113.6,182.5,221.4,310.4,218.5,227.7,403.8,468.8,437.6,245.3,260.8,347.5,303.9,589.6,129.4,221.4,85.3,301.4,243.0,473.7,132.5,469.3,405.1,426.9,132.2,167.8,449.2,86.2,579.9,458.6,465.5,376.4,503.7,589.3,323.5,154.3,465.8,121.4,223.3,655.4,434.4,145.4,310.4,471.5,446.6,38.4,217.4,251.4,208.5,59.2,237.7,159.7,383.4,592.4,554.6,64.3,305.9,209.8,191.2,338.8,451.3,490.1,154.4,368.8,395.0,328.4,179.3,17.2,163.4,478.7,463.0,426.8,217.4,85.3,186.3,401.5,157.8,574.4,143.8,168.0,449.5,345.0,438.5,301.2,620.2,414.5,444.8,180.3,212.2,177.0,196.7,615.4,474.9,295.1,383.6,436.7,487.9,146.6,651.5,291.0,336.0,285.6,397.0,361.1,469.1,256.2,91.1,309.9,42.8,83.3,295.8,361.7,605.1,330.8,286.2,43.9,187.6,617.7,320.2,369.3,0.0,263.5,512.6,666.1,157.4,436.2,122.0,491.7,519.0,281.8,413.9,183.5,225.3,273.8,221.4,321.4,23.0,306.6,131.3,602.3,258.7,343.3,280.7,244.8,525.6,371.3
UX,429.2,178.4,199.8,393.1,300.5,497.9,303.9,261.0,262.6,190.1,187.1,202.2,158.3,242.2,326.7,337.4,1773.1,304.5,258.4,288.1,209.6,279.8,323.7,46.8,201.8,207.1,310.1,448.6,417.4,347.6,240.6,253.8,88.3,609.1,172.9,188.4,236.7,281.2,149.3,453.5,333.9,449.1,384.9,406.7,142.2,246.3,429.0,269.6,624.9,438.4,380.9,282.7,522.7,439.5,224.1,197.8,332.1,304.8,190.3,505.6,414.2,242.7,235.7,516.5,426.4,267.2,184.4,116.2,252.0,271.1,204.7,343.1,289.7,595.5,466.0,265.7,150.4,207.5,243.6,365.9,431.1,493.2,221.4,422.8,374.8,308.2,186.6,268.4,244.9,326.5,442.8,406.6,135.5,183.0,282.3,381.3,181.1,593.9,210.8,211.5,429.3,251.3,418.3,207.5,470.4,394.3,424.6,167.8,226.5,274.3,249.6,634.9,478.0,116.9,410.7,416.5,467.7,330.0,671.0,63.3,315.8,89.5,303.3,267.4,514.1,236.0,274.5,216.2,254.7,214.4,493.6,415.7,516.5,237.1,193.0,224.4,211.8,620.8,347.3,275.6,251.8,0.0,360.4,516.3,180.7,416.0,305.4,494.8,522.1,261.6,393.7,216.5,268.8,176.0,269.1,175.0,230.9,286.4,174.8,422.4,286.4,95.8,17.2,211.8,373.4,351.1
UY,675.8,425.0,446.4,639.7,508.7,273.7,392.5,507.6,509.2,436.7,433.7,448.8,404.9,512.4,573.3,495.0,1788.1,551.1,505.0,534.7,456.2,437.4,476.3,377.7,448.4,453.7,556.7,695.2,664.0,500.2,487.2,500.4,409.6,472.1,419.5,435.0,483.3,527.8,395.9,700.1,580.5,695.7,631.5,653.3,388.8,486.2,675.6,516.2,505.3,685.0,373.5,529.3,385.7,215.3,470.7,444.4,373.8,551.4,436.9,281.4,660.8,450.9,482.3,396.9,673.0,513.8,431.0,404.3,498.6,517.7,451.3,589.7,536.3,421.2,241.8,512.3,397.0,454.1,509.6,612.5,677.7,339.8,468.0,397.5,621.4,554.8,433.2,515.0,491.5,38.2,689.4,653.2,382.1,429.6,480.5,627.9,427.7,456.9,457.4,458.1,675.9,497.9,664.9,454.1,246.2,640.9,671.2,414.4,473.1,482.5,515.1,497.9,303.7,411.9,657.3,663.1,714.3,576.6,534.0,358.3,562.4,384.5,549.9,514.0,394.5,482.6,521.1,462.8,501.3,461.0,810.5,469.4,292.3,483.7,439.6,471.0,458.4,446.5,593.9,522.2,498.4,330.8,0.0,292.1,427.3,662.6,552.0,320.5,347.8,508.2,640.3,463.1,515.4,426.7,526.9,421.6,477.5,533.0,421.4,198.2,533.0,426.7,348.0,458.4,45.7,597.7
VG,791.4,540.6,562.0,755.3,624.3,34.5,382.9,623.2,624.8,552.3,549.3,564.4,520.5,628.0,688.9,610.6,1847.5,666.7,440.0,650.3,571.8,553.0,591.9,493.3,564.0,569.3,463.2,810.8,779.6,615.8,602.8,616.0,525.2,462.5,535.1,550.6,598.9,643.4,511.5,815.7,696.1,811.3,747.1,768.9,504.4,601.8,791.2,631.8,495.7,800.6,363.9,644.9,376.1,76.8,586.3,560.0,364.2,667.0,552.5,18.9,776.4,566.5,597.9,387.3,788.6,629.4,546.6,519.9,614.2,633.3,566.9,705.3,485.8,411.6,232.2,627.9,512.6,569.7,625.2,489.0,793.3,330.2,583.6,387.9,737.0,670.4,548.8,630.6,607.1,237.9,805.0,768.8,497.7,545.2,596.1,743.5,543.3,447.3,573.0,573.7,791.5,613.5,780.5,569.7,45.9,756.5,786.8,530.0,588.7,598.1,630.7,488.3,294.1,527.5,533.8,778.7,829.9,692.2,524.4,473.9,678.0,500.1,470.7,431.0,384.9,598.2,636.7,578.4,616.9,576.6,918.6,459.8,282.7,599.3,555.2,586.6,574.0,436.9,470.4,637.8,614.0,446.4,271.8,0.0,542.9,778.2,667.6,310.9,338.2,623.8,755.9,578.7,631.0,542.3,642.5,537.2,593.1,648.6,537.0,198.7,648.6,542.3,463.6,574.0,284.8,713.3
VJ,437.2,136.1,77.8,401.1,216.0,602.2,327.7,157.0,167.0,132.7,127.4,226.0,62.2,157.7,334.7,252.9,1688.6,328.3,282.2,296.1,105.6,195.3,234.2,256.9,209.8,149.7,333.9,456.6,425.4,258.1,248.6,277.6,234.0,632.9,178.1,196.4,132.7,289.2,173.1,461.5,249.4,457.1,392.9,414.7,76.9,188.9,437.0,185.1,678.8,446.4,404.7,306.5,546.5,543.8,247.9,203.0,355.9,220.3,198.3,609.9,422.2,158.2,259.5,570.4,434.4,182.7,192.4,181.5,257.2,175.5,212.7,258.6,313.5,619.3,570.3,181.2,174.2,123.0,175.5,373.9,439.1,517.0,91.3,467.7,382.8,316.2,102.1,177.6,160.4,430.8,450.8,414.6,101.0,61.0,197.8,389.3,30.0,617.7,80.7,216.7,437.3,275.1,426.3,231.3,574.7,402.3,432.6,110.4,142.0,189.8,192.2,658.7,501.8,225.2,418.7,424.5,475.7,245.5,694.8,241.9,323.8,215.7,327.1,291.2,568.0,244.0,190.0,240.0,159.1,129.9,479.0,460.6,620.8,260.9,216.8,120.4,148.6,644.6,355.3,299.4,160.3,215.6,464.7,620.6,0.0,424.0,220.9,518.6,545.9,269.6,401.7,232.2,274.0,203.9,184.6,198.8,146.4,294.4,180.0,526.7,307.4,273.4,232.8,219.8,477.7,359.1
VL,13.1,339.6,395.5,30.3,590.0,545.3,382.1,481.5,423.8,479.6,348.3,454.1,374.2,531.7,124.3,626.9,2062.6,556.4,439.2,186.9,466.4,569.3,613.2,485.0,215.0,496.6,462.4,162.9,121.3,637.1,206.8,505.7,462.1,487.2,297.6,269.9,457.2,190.4,383.2,74.4,549.7,153.0,38.5,56.0,358.1,535.8,49.9,503.4,477.5,152.7,363.1,511.2,401.3,486.9,269.5,272.7,363.4,441.0,305.0,553.0,137.7,532.2,256.4,369.1,147.2,455.6,279.1,409.6,298.6,432.3,266.2,576.9,485.0,490.0,452.2,481.5,318.8,497.0,533.1,172.1,87.0,387.7,479.9,240.6,172.4,150.4,476.1,434.4,534.4,539.1,114.2,78.0,425.0,410.8,571.8,106.2,470.6,472.0,469.3,259.0,133.2,503.2,139.1,459.4,517.8,117.8,130.1,457.3,516.0,563.8,539.1,513.0,372.5,453.3,216.9,130.8,51.6,563.8,549.1,470.0,195.7,443.8,469.9,430.2,366.7,209.3,508.3,481.4,415.9,491.9,597.4,183.9,502.7,489.0,258.1,415.8,501.3,515.3,153.5,527.5,417.1,525.9,573.0,563.7,470.2,0.0,539.2,389.3,416.6,170.8,118.6,341.6,230.1,432.0,558.6,294.2,440.2,195.6,309.5,499.9,232.6,501.5,514.7,243.7,586.0,148.7
VN,481.9,232.7,217.9,445.8,262.6,665.1,501.9,225.1,175.6,285.9,241.4,355.3,216.7,266.3,400.1,299.5,1753.2,457.6,411.5,395.7,165.9,241.9,280.8,386.2,330.3,287.1,463.2,501.3,470.1,304.7,411.9,406.9,363.3,607.0,258.2,316.9,233.2,406.3,302.4,506.2,209.9,501.8,437.6,459.4,231.4,227.2,481.7,58.5,597.3,491.1,482.9,435.8,521.1,606.7,377.2,283.1,483.2,138.8,318.8,672.8,466.9,204.8,461.5,488.9,479.1,163.2,312.9,310.8,337.3,207.1,333.2,40.8,442.8,609.8,572.0,141.7,303.5,247.6,250.6,356.2,483.8,507.5,271.6,386.2,448.2,359.2,296.5,164.4,222.8,599.4,495.5,459.3,230.3,233.2,245.7,434.0,275.0,591.8,261.0,296.8,482.0,404.4,471.0,360.6,637.6,447.0,477.3,239.7,329.4,236.4,256.1,632.8,492.3,354.5,401.0,469.2,520.4,29.4,668.9,371.2,404.5,345.0,456.4,420.5,486.5,364.5,29.8,369.3,190.7,142.7,313.2,379.1,622.5,390.2,346.1,191.8,247.0,635.1,337.6,428.7,147.8,374.3,633.3,683.5,274.6,468.7,0.0,509.1,536.4,386.7,446.4,312.3,354.1,333.2,280.8,328.1,126.9,411.5,260.1,619.7,387.5,402.7,391.5,340.3,646.3,424.5
VU,429.7,460.6,579.8,393.6,642.1,261.9,197.9,641.0,544.8,570.1,469.3,327.7,538.3,645.8,347.9,628.4,1865.3,402.6,255.0,343.5,589.6,570.8,609.7,511.1,367.9,587.1,278.2,449.1,417.9,633.6,359.7,357.0,543.0,277.5,552.9,422.8,616.7,354.1,529.3,454.0,593.2,449.6,385.4,407.2,522.2,619.6,429.5,506.9,310.7,438.9,178.9,327.0,191.1,203.5,422.4,425.6,179.2,476.2,570.3,269.6,414.7,584.3,409.3,202.3,426.9,647.2,564.4,415.2,451.5,553.3,419.1,580.4,300.8,100.6,168.8,525.0,434.0,587.5,643.0,304.0,431.6,145.2,601.4,202.9,396.0,307.0,566.6,555.4,624.9,255.7,443.3,407.1,515.5,563.0,613.9,381.8,561.1,262.3,590.8,411.9,429.8,376.8,418.8,305.9,234.4,394.8,425.1,547.8,606.5,615.9,648.5,303.3,53.4,545.3,348.8,417.0,468.2,567.3,339.4,491.7,352.3,517.9,285.7,246.0,199.9,362.2,511.8,297.2,536.9,594.4,632.6,274.8,219.3,320.2,411.0,604.4,591.8,125.9,285.4,401.1,538.1,464.2,289.6,280.3,560.7,416.5,542.7,0.0,27.2,334.5,394.2,596.5,383.0,411.4,660.3,458.6,610.9,359.3,554.8,216.5,385.5,560.1,481.4,396.6,302.6,372.3
VW,489.1,520.0,639.2,453.0,701.5,321.3,257.3,700.4,604.2,629.5,528.7,387.1,597.7,705.2,407.3,687.8,1924.7,462.0,314.4,402.9,649.0,630.2,669.1,570.5,427.3,646.5,337.6,508.5,477.3,693.0,419.1,416.4,602.4,336.9,612.3,482.2,676.1,413.5,588.7,513.4,652.6,509.0,444.8,466.6,581.6,679.0,488.9,566.3,370.1,498.3,238.3,386.4,250.5,262.9,481.8,485.0,238.6,535.6,629.7,329.0,474.1,643.7,468.7,261.7,486.3,706.6,623.8,474.6,510.9,612.7,478.5,639.8,360.2,73.3,228.2,584.4,493.4,646.9,702.4,363.4,491.0,204.6,660.8,262.3,455.4,366.4,626.0,614.8,684.3,315.1,502.7,466.5,574.9,622.4,673.3,441.2,620.5,321.7,650.2,471.3,489.2,436.2,478.2,365.3,293.8,454.2,484.5,607.2,665.9,675.3,707.9,362.7,112.8,604.7,408.2,476.4,527.6,626.7,398.8,551.1,411.7,577.3,345.1,305.4,259.3,421.6,571.2,356.6,596.3,653.8,692.0,334.2,278.7,379.6,470.4,663.8,651.2,98.6,344.8,460.5,597.5,523.6,349.0,339.7,620.1,475.9,602.1,59.3,0.0,393.9,453.6,655.9,442.4,470.8,719.7,518.0,670.3,418.7,614.2,275.9,444.9,619.5,540.8,456.0,362.0,431.7
