from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WP,594.3,218.5,29.2,543.3,613.7,476.6,257.3,291.2,249.4,249.5,518.5,668.4,547.6,512.3,560.8,491.3,527.8,836.4,509.8,630.5,610.3,345.7,676.4,649.8,501.1,469.7,505.7,522.4,239.0,92.1,554.1,154.0,519.8,465.0,679.2,596.6,579.2,561.5,639.9,172.9,612.9,441.4,540.1,624.9,547.7,586.5,604.9,554.3,624.2,542.9,518.1,342.9,530.7,85.6,537.3,534.0,489.7,552.5,552.4,625.6,466.2,478.9,475.1,618.5,519.0,465.8,238.1,317.0,526.6,211.3,521.2,525.9,296.5,250.2,801.8,293.4,548.1,631.9,605.0,535.7,282.4,267.1,823.6,615.4,543.1,530.4,518.6,72.8,265.3,486.3,491.7,741.2,429.4,555.0,155.3,463.8,572.5,479.2,451.9,232.2,535.7,224.1,625.2,130.7,582.0,2291.3,120.2,247.6,455.4,483.5,667.0,212.9,520.8,616.3,125.3,678.5,193.7,621.2,638.4,541.2,544.8,123.4,596.2,494.7,508.2,135.9,554.7,547.5,250.5,568.9,254.7,817.8,632.1,673.5,286.9,221.2,575.7,557.6,187.0,614.9,179.2,536.2,450.7,625.5,625.8,612.2,106.0,492.0,568.2,234.1,0.0,565.7,653.4,471.0,326.8,582.2,282.1,167.9,614.3,638.4,491.3,459.8,505.3,693.5,618.0,584.0,531.9,497.5,525.5,173.6,620.4,528.3,475.4,532.6
WX,414.4,593.4,549.2,224.9,154.5,315.8,320.7,718.4,624.3,419.4,138.3,350.0,229.2,351.5,149.7,205.5,100.1,377.2,210.1,171.3,430.4,225.9,217.2,331.4,154.0,191.9,213.2,219.4,408.9,519.3,235.7,581.2,135.3,345.2,220.0,278.2,381.3,258.5,321.5,547.8,433.0,321.6,237.1,306.5,349.8,127.3,286.5,434.5,426.3,266.5,241.7,717.8,212.3,470.4,357.4,215.6,171.3,391.7,372.5,166.4,147.8,318.1,198.7,300.1,53.5,305.0,665.3,691.9,223.6,586.2,202.8,406.1,671.4,358.4,342.6,401.6,119.7,313.5,145.8,107.3,709.6,694.3,364.4,156.2,363.2,350.5,357.8,495.5,435.2,325.5,330.9,282.0,153.0,265.3,582.5,187.4,254.1,175.9,332.1,659.4,259.3,394.0,166.0,557.9,292.3,2111.4,495.1,622.5,152.4,207.1,348.6,587.8,221.1,157.1,552.5,360.1,568.6,162.0,320.0,112.8,116.4,550.6,306.5,374.9,189.8,510.8,236.3,249.6,625.4,371.0,681.9,358.6,172.9,493.6,661.8,447.9,286.0,129.2,614.2,186.5,606.4,38.0,194.3,307.1,166.6,153.0,533.2,163.1,278.5,356.8,566.5,0.0,194.2,214.6,754.0,263.8,421.6,595.1,155.1,179.2,205.5,183.4,228.9,234.3,420.1,265.6,103.5,221.1,97.1,600.8,440.5,179.1,172.4,104.2
XC,505.2,680.2,636.0,311.7,74.3,402.6,407.5,805.2,711.1,506.2,225.1,436.8,316.0,438.3,236.5,292.3,186.9,345.5,296.9,55.1,517.2,312.7,101.0,418.2,240.8,278.7,300.0,306.2,495.7,606.1,322.5,668.0,222.1,432.7,25.7,365.0,468.1,343.5,408.3,634.6,519.8,408.4,323.9,393.3,436.6,143.8,373.3,512.2,513.1,353.3,328.5,804.6,299.1,557.2,444.2,302.4,258.1,478.5,459.3,210.3,234.6,404.9,285.5,386.9,175.5,391.8,752.1,778.7,310.4,673.0,289.6,492.9,758.2,445.2,310.9,488.4,206.5,400.3,193.3,194.1,796.4,781.1,332.7,85.0,450.0,437.3,444.6,582.3,522.0,412.3,417.7,147.2,239.8,352.1,650.0,274.2,340.9,262.7,418.9,746.2,346.1,480.8,196.1,644.7,379.1,2198.2,581.9,709.3,252.4,293.9,433.4,674.6,307.9,125.4,639.3,443.3,655.4,130.3,406.8,210.3,203.2,635.1,393.3,461.7,276.6,597.2,323.1,336.4,712.2,457.8,768.7,326.9,56.7,580.4,739.1,515.0,372.8,216.0,701.0,273.3,693.2,160.0,281.1,393.9,95.4,121.3,620.0,249.9,365.3,443.6,653.3,173.3,0.0,301.4,840.8,350.6,508.4,681.9,20.4,223.1,292.3,270.2,315.7,118.1,506.9,352.4,190.3,307.9,183.9,687.6,527.3,265.9,259.2,203.6
XD,383.3,528.6,484.4,193.8,272.5,251.0,255.9,653.6,559.5,354.6,173.1,318.9,198.1,286.7,193.3,20.3,177.5,495.2,150.6,289.3,399.3,161.1,335.2,300.3,133.6,110.5,146.5,178.6,344.1,454.5,204.6,516.4,152.3,280.4,338.0,247.1,350.2,217.7,290.4,483.0,401.9,256.8,198.9,275.4,318.7,245.3,255.4,369.7,395.2,183.7,158.9,653.0,63.5,405.6,326.3,184.5,56.8,326.9,341.4,284.4,95.1,253.3,115.9,269.0,177.8,240.2,600.5,627.1,185.4,521.4,171.7,341.3,606.6,293.6,460.6,336.8,206.9,282.4,263.8,194.5,644.8,629.5,482.4,274.2,332.1,319.4,293.0,430.7,370.4,260.7,266.1,400.0,70.2,234.2,517.7,104.6,223.0,111.7,267.3,594.6,176.5,329.2,284.0,493.1,261.2,2080.3,430.3,557.7,114.2,124.3,317.5,523.0,161.6,275.1,487.7,329.0,503.8,280.0,288.9,200.0,203.6,485.8,275.4,310.1,158.7,446.0,205.2,188.3,560.6,339.9,617.1,476.6,290.9,462.5,597.0,383.1,254.9,207.7,549.4,273.7,541.6,195.0,19.0,276.0,284.6,271.0,468.4,124.5,247.4,292.0,501.7,224.5,312.2,0.0,689.2,232.7,356.8,530.3,273.1,297.2,20.3,100.6,146.1,352.3,389.0,234.5,190.7,138.3,184.3,536.0,409.4,160.8,134.2,191.4
XF,801.5,420.9,293.3,746.5,816.9,679.8,460.5,41.8,452.6,452.7,721.7,871.6,750.8,715.5,764.0,694.5,731.0,1039.6,713.0,833.7,813.5,548.9,879.6,853.0,704.3,672.9,708.9,722.6,442.2,240.5,757.3,253.6,723.0,668.9,882.4,799.8,782.4,762.9,843.1,376.1,816.1,644.6,743.3,828.1,750.9,789.7,808.1,736.7,827.4,746.1,721.3,546.1,733.9,288.8,740.5,737.2,692.9,755.7,755.6,828.8,669.4,682.1,678.3,821.7,722.2,669.0,155.9,520.2,729.8,414.5,720.9,729.1,499.7,453.4,1005.0,496.6,751.3,835.1,811.8,738.9,51.9,68.7,1026.8,818.6,746.3,733.6,721.8,264.1,468.5,689.5,694.9,944.4,632.6,758.2,188.1,667.0,775.7,682.4,655.1,105.3,738.9,427.3,828.4,305.8,785.2,2494.5,323.4,450.8,658.6,686.7,868.2,416.1,724.0,819.5,300.4,872.7,396.9,824.4,841.6,744.4,748.0,296.2,801.0,697.9,711.4,338.7,757.9,750.7,453.7,772.1,172.5,1021.0,835.3,876.7,480.6,424.4,778.9,760.8,141.3,818.1,149.1,739.4,653.9,834.4,829.0,815.4,281.1,695.2,771.4,437.3,322.5,768.9,856.6,674.2,0.0,785.4,485.3,342.9,817.5,841.6,694.5,663.0,708.5,896.7,821.2,787.2,735.1,700.7,728.7,273.2,823.6,731.5,678.6,735.8
XG,273.1,631.6,587.4,149.7,342.2,201.6,358.9,756.6,662.5,457.6,218.2,274.8,88.4,219.0,238.4,228.1,222.6,564.9,277.0,359.0,289.1,264.1,404.9,256.2,178.7,258.8,280.1,286.3,447.1,557.5,71.0,619.4,197.4,383.4,407.7,203.0,240.0,325.4,246.3,586.0,291.7,359.8,304.0,231.3,208.5,315.0,211.3,472.7,285.0,333.4,308.6,756.0,234.9,508.6,216.1,109.2,193.9,305.8,231.2,354.1,170.4,226.7,265.6,224.9,247.5,213.6,703.5,730.1,290.5,624.4,127.6,444.3,709.6,396.6,530.3,439.8,276.6,238.3,333.5,258.2,747.8,732.5,552.1,343.9,221.9,209.2,271.9,533.7,473.4,229.4,239.5,469.7,219.9,106.0,620.7,254.3,178.9,156.8,370.3,697.6,326.2,432.2,353.7,596.1,133.0,1970.1,533.3,660.7,219.3,274.0,273.4,626.0,288.0,344.8,590.7,284.9,606.8,349.7,38.3,269.7,267.3,588.8,147.2,413.1,126.2,549.0,27.4,316.5,663.6,229.7,720.1,546.3,360.6,352.3,700.0,486.1,126.7,252.8,652.4,343.4,644.6,264.7,245.5,231.9,354.3,340.7,571.4,169.6,119.2,395.0,604.7,294.2,381.9,247.3,792.2,0.0,459.8,633.3,342.8,366.9,228.1,250.3,295.8,422.0,278.8,37.8,260.4,288.0,254.0,639.0,299.2,205.9,239.3,261.1
XH,456.3,330.6,287.2,401.3,471.7,334.6,115.3,456.4,362.3,32.6,376.5,526.4,405.6,370.3,418.8,349.3,385.8,694.4,367.8,488.5,468.3,203.7,534.4,507.8,359.1,327.7,363.7,377.4,43.1,257.3,412.1,321.5,377.8,323.7,537.2,454.6,437.2,417.7,497.9,285.8,470.9,299.4,398.1,482.9,405.7,444.5,462.9,391.5,482.2,400.9,376.1,455.8,388.7,208.4,395.3,392.0,347.7,410.5,410.4,483.6,324.2,336.9,333.1,476.5,377.0,323.8,403.3,429.9,384.6,324.2,379.2,383.9,409.4,63.1,659.8,19.9,406.1,489.9,466.6,393.7,447.6,432.3,681.6,473.4,401.1,388.4,376.6,233.5,16.8,344.3,349.7,577.2,287.4,413.0,320.5,321.8,430.5,337.2,309.9,397.4,393.7,57.9,483.2,295.9,440.0,2149.3,233.1,360.5,313.4,341.5,523.0,325.8,378.8,474.3,290.5,536.5,306.6,479.2,496.4,409.9,402.8,288.6,454.2,352.7,366.2,248.8,412.7,405.5,363.4,426.9,419.9,675.8,490.1,531.5,390.3,185.9,433.7,415.6,352.2,472.9,344.4,394.2,308.7,489.2,483.8,470.2,271.2,350.0,426.2,122.0,304.5,423.7,511.4,329.0,492.0,440.2,0.0,333.0,472.3,496.4,349.3,317.8,363.3,551.5,476.0,442.0,389.9,355.5,383.5,338.8,478.4,386.3,333.4,390.6
XI,634.0,253.4,125.8,579.0,649.4,512.3,293.0,272.6,285.1,285.2,554.2,704.1,583.3,547.8,596.5,527.0,563.3,872.1,545.5,666.2,646.0,381.4,712.1,685.5,536.8,505.4,541.4,555.1,274.7,73.5,589.8,137.7,555.3,501.2,714.9,632.3,614.9,595.2,675.6,208.6,648.6,476.9,575.8,660.4,583.2,622.2,640.6,573.4,659.9,583.8,553.8,378.6,566.4,121.3,573.0,569.7,525.4,588.2,588.1,661.3,501.9,514.6,510.8,654.2,554.7,501.5,219.5,352.7,562.3,246.8,553.4,561.6,332.2,285.9,837.3,328.9,583.6,667.6,644.1,571.4,263.8,248.5,859.3,651.1,578.8,565.9,554.3,96.6,301.0,522.0,527.4,754.9,465.1,590.7,121.6,499.5,608.2,514.9,487.6,213.6,571.4,259.8,660.9,30.9,617.7,2327.0,155.9,283.3,504.1,519.2,700.7,248.6,556.5,652.0,88.7,705.2,229.2,656.9,674.1,587.6,580.5,40.5,633.5,530.4,543.9,171.2,590.4,583.2,286.2,604.6,236.1,853.3,667.8,709.2,312.9,237.2,611.4,593.3,168.4,652.8,160.6,571.9,486.4,666.9,661.5,647.9,69.2,527.7,603.9,269.8,155.0,601.4,688.9,506.7,308.2,617.9,317.6,0.0,650.0,674.1,527.0,495.5,541.0,729.2,653.7,619.5,567.6,533.2,561.2,155.0,656.1,564.0,511.1,568.3
XL,480.7,659.7,615.5,291.2,53.8,382.1,387.0,784.7,690.6,485.7,204.6,416.3,295.5,417.8,216.0,271.8,166.4,325.0,276.4,34.6,496.7,292.2,80.5,397.7,220.3,258.2,279.5,285.7,475.2,585.6,302.0,647.5,201.6,411.5,64.8,344.5,447.6,324.8,387.8,614.1,499.3,387.9,303.4,372.8,416.1,123.3,352.8,500.8,492.6,332.8,308.0,784.1,278.6,536.7,423.7,281.9,237.6,458.0,438.8,189.8,214.1,384.4,265.0,366.4,155.0,371.3,731.6,758.2,289.9,652.5,269.1,472.4,737.7,424.7,290.4,467.9,186.0,379.8,169.2,173.6,775.9,760.6,312.2,64.5,429.5,416.8,424.1,561.8,501.5,391.8,397.2,145.3,219.3,331.6,648.8,253.7,320.4,242.2,398.4,725.7,325.6,460.3,175.6,624.2,358.6,2177.7,561.4,688.8,218.7,273.4,414.9,654.1,287.4,104.9,618.8,426.4,634.9,109.8,386.3,179.1,182.7,616.9,372.8,441.2,256.1,577.1,302.6,315.9,691.7,437.3,748.2,306.4,36.2,559.9,728.1,514.2,352.3,195.5,680.5,252.8,672.7,139.5,260.6,373.4,74.9,100.8,599.5,229.4,344.8,423.1,632.8,152.8,39.1,280.9,820.3,330.1,487.9,661.4,0.0,202.6,271.8,249.7,295.2,97.6,486.4,331.9,169.8,287.4,163.4,667.1,506.8,245.4,238.7,183.1
XM,496.4,675.4,631.2,306.9,127.3,397.8,402.7,800.4,706.3,501.4,220.3,432.0,311.2,433.5,231.7,287.5,182.1,350.0,292.1,185.8,512.4,307.9,207.0,413.4,236.0,273.9,295.2,301.4,490.9,601.3,317.7,663.2,217.3,427.2,257.6,360.2,463.3,340.5,403.5,629.8,515.0,403.6,319.1,388.5,431.8,79.5,368.5,516.5,508.3,348.5,323.7,799.8,294.3,552.4,439.4,297.6,253.3,473.7,454.5,8.0,229.8,400.1,280.7,382.1,170.7,387.0,747.3,773.9,305.6,668.2,284.8,488.1,753.4,440.4,315.4,483.6,201.7,395.5,56.8,189.3,791.6,776.3,337.2,193.8,445.2,432.5,439.8,577.5,517.2,407.5,412.9,270.1,235.0,347.3,664.5,269.4,336.1,257.9,414.1,741.4,341.3,476.0,27.2,639.9,374.3,2193.4,577.1,704.5,234.4,289.1,430.6,669.8,303.1,129.9,634.5,442.1,650.6,134.8,402.0,194.8,198.4,632.6,388.5,456.9,271.8,592.8,318.3,331.6,707.4,453.0,763.9,331.4,161.0,575.6,743.8,529.9,368.0,211.2,696.2,268.5,688.4,155.2,276.3,389.1,204.2,125.8,615.2,245.1,360.5,438.8,648.5,168.5,231.8,296.6,836.0,345.8,503.6,677.1,192.7,0.0,287.5,265.4,310.9,222.4,502.1,347.6,185.5,303.1,179.1,682.8,522.5,261.1,254.4,198.8
XN,363.0,547.8,503.6,173.5,291.7,291.5,275.1,672.8,578.7,373.8,152.8,298.6,177.8,308.9,173.0,0.0,157.2,514.4,169.8,308.5,379.0,180.3,354.4,280.0,113.3,129.7,165.7,197.8,363.3,473.7,184.3,535.6,132.0,299.6,357.2,226.8,329.9,236.9,270.1,502.2,381.6,276.0,218.1,255.1,298.4,264.5,235.1,388.9,374.9,202.9,178.1,672.2,43.2,424.8,306.0,164.2,36.5,346.1,321.1,303.6,74.8,272.5,135.1,248.7,197.0,259.4,619.7,646.3,204.6,540.6,151.4,360.5,625.8,312.8,479.8,356.0,223.2,262.1,283.0,192.8,664.0,648.7,501.6,293.4,311.8,299.1,312.2,449.9,389.6,279.9,285.3,419.2,89.4,213.9,536.9,123.8,202.7,91.4,286.5,613.8,195.7,348.4,303.2,512.3,240.9,2060.0,449.5,576.9,133.4,143.5,297.2,542.2,180.8,294.3,506.9,308.7,523.0,299.2,268.6,216.3,201.9,505.0,255.1,329.3,138.4,465.2,184.9,207.5,579.8,319.6,636.3,495.8,310.1,442.2,616.2,402.3,234.6,187.4,568.6,290.0,560.8,214.2,38.1,255.7,303.8,290.2,487.6,104.2,227.1,311.2,520.9,243.7,331.4,19.1,708.4,212.4,376.0,549.5,292.3,316.4,0.0,119.8,165.3,371.5,368.7,214.2,207.0,157.5,200.6,555.2,389.1,140.5,153.4,210.6
XP,347.1,507.0,462.8,200.5,270.9,229.4,234.3,632.0,537.9,333.0,201.4,325.6,204.8,265.1,221.6,130.5,205.8,493.6,83.6,287.7,363.1,139.5,333.6,307.0,161.9,43.5,45.8,77.9,322.5,432.9,211.3,494.8,180.6,258.8,336.4,253.8,332.0,117.0,297.1,461.4,365.7,235.2,114.2,282.1,300.5,243.7,262.1,348.1,377.0,83.0,58.2,631.4,173.8,384.0,290.1,191.2,134.0,305.3,305.2,282.8,123.4,231.7,15.2,275.7,176.2,218.6,578.9,605.5,122.1,499.8,178.4,319.7,585.0,272.0,459.0,315.2,205.3,289.1,262.2,192.9,623.2,607.9,480.8,272.6,295.9,283.2,271.4,409.1,348.8,239.1,244.5,398.4,30.3,240.9,496.1,37.6,229.7,140.0,245.7,573.0,75.8,307.6,282.4,471.5,267.9,2044.1,408.7,536.1,84.4,23.6,324.2,501.4,94.6,273.5,466.1,335.7,482.2,278.4,295.6,198.4,202.0,464.2,282.1,288.5,165.4,424.4,211.9,87.6,539.0,321.7,595.5,475.0,289.3,426.3,575.4,361.5,261.6,236.0,527.8,272.1,520.0,193.4,89.9,282.7,283.0,269.4,446.8,152.8,254.1,270.4,480.1,222.9,310.6,110.2,667.6,239.4,335.2,508.7,271.5,295.6,130.5,0.0,45.4,350.7,370.8,241.2,189.1,37.6,182.7,514.4,373.2,189.1,76.6,189.8
XR,392.6,552.5,508.3,246.0,316.4,274.9,279.8,677.5,583.4,378.5,246.9,371.1,250.3,310.6,267.1,176.0,251.3,539.1,129.1,333.2,408.6,185.0,379.1,352.5,207.4,89.0,95.6,64.4,368.0,478.4,256.8,540.3,226.1,304.3,381.9,299.3,377.5,101.4,342.6,506.9,411.2,280.7,68.7,327.6,346.0,289.2,307.6,393.6,422.5,37.5,12.7,676.9,219.3,429.5,335.6,236.7,179.5,350.8,350.7,328.3,168.9,277.2,65.0,321.2,221.7,264.1,624.4,651.0,76.6,545.3,223.9,365.2,630.5,317.5,504.5,360.7,250.8,334.6,307.7,238.4,668.7,653.4,526.3,318.1,341.4,328.7,316.9,454.6,394.3,284.6,290.0,443.9,75.8,286.4,541.6,83.1,275.2,185.5,291.2,618.5,30.3,353.1,327.9,517.0,313.4,2089.6,454.2,581.6,129.9,21.7,369.7,546.9,140.1,319.0,511.6,381.2,527.7,323.9,341.1,243.9,247.5,509.7,327.6,334.0,210.9,469.9,257.4,42.1,584.5,367.2,641.0,520.5,334.8,471.8,620.9,407.0,307.1,281.5,573.3,317.6,565.5,238.9,135.4,328.2,328.5,314.9,492.3,198.3,299.6,315.9,525.6,268.4,356.1,155.7,713.1,284.9,380.7,554.2,317.0,341.1,176.0,45.4,0.0,396.2,416.3,286.7,234.6,7.7,228.2,559.9,418.7,234.6,121.4,235.3
XT,534.4,713.4,669.2,344.9,86.5,435.8,440.7,838.4,744.3,539.4,258.3,470.0,349.2,471.5,269.7,325.5,220.1,357.7,330.1,73.7,550.4,345.9,62.9,451.4,274.0,311.9,333.2,339.4,528.9,639.3,355.7,701.2,255.3,465.2,157.0,398.2,501.3,378.5,441.5,667.8,553.0,441.6,357.1,426.5,469.8,156.0,406.5,554.5,546.3,386.5,361.7,837.8,332.3,590.4,477.4,335.6,291.3,511.7,492.5,222.5,267.8,438.1,318.7,420.1,208.7,425.0,785.3,811.9,343.6,706.2,322.8,526.1,791.4,478.4,323.1,521.6,239.7,433.5,201.9,227.3,829.6,814.3,344.9,118.2,483.2,470.5,477.8,615.5,555.2,445.5,450.9,47.7,273.0,385.3,702.5,307.4,374.1,295.9,452.1,779.4,379.3,514.0,208.3,677.9,412.3,2231.4,615.1,742.5,272.4,327.1,468.6,707.8,341.1,137.6,672.5,480.1,688.6,142.5,440.0,232.8,236.4,670.6,426.5,494.9,309.8,630.8,356.3,369.6,745.4,491.0,801.9,339.1,42.8,613.6,781.8,567.9,406.0,249.2,734.2,306.5,726.4,193.2,314.3,427.1,128.6,133.5,653.2,283.1,398.5,476.8,686.5,206.5,131.2,334.6,874.0,383.8,541.6,715.1,92.1,235.3,325.5,303.4,348.9,0.0,540.1,385.6,223.5,341.1,217.1,720.8,560.5,299.1,292.4,236.8
YF,286.5,674.2,630.0,254.9,447.4,184.8,401.5,799.2,705.1,500.2,323.4,380.0,322.6,202.2,343.6,333.3,327.8,670.1,382.2,464.2,302.5,306.7,510.1,361.4,283.9,364.0,385.3,391.5,489.7,600.1,231.5,662.0,302.6,426.0,512.9,308.2,19.3,430.6,351.5,628.6,305.1,402.4,409.2,336.5,164.7,420.2,316.5,515.3,197.9,438.6,413.8,798.6,340.1,551.2,229.5,309.0,299.1,289.0,244.6,459.3,275.6,255.8,370.8,330.1,352.7,242.7,746.1,772.7,395.7,667.0,232.8,486.9,752.2,439.2,635.5,482.4,381.8,343.5,438.7,363.4,790.4,775.1,657.3,449.1,235.3,222.6,255.1,576.3,516.0,212.6,257.1,574.9,325.1,229.2,663.3,359.5,284.1,262.0,412.9,740.2,431.4,474.8,458.9,638.7,256.2,1926.8,575.9,703.3,324.5,379.2,378.6,668.6,393.2,450.0,633.3,390.1,649.4,454.9,322.3,374.9,372.5,631.4,270.4,455.7,283.2,591.6,232.1,421.7,706.2,64.6,762.7,651.5,465.8,365.7,742.6,528.7,249.9,358.0,695.0,448.6,687.2,369.9,343.9,337.1,459.5,445.9,614.0,274.8,242.4,437.6,647.3,399.4,487.1,352.5,834.8,259.6,502.4,675.9,448.0,472.1,333.3,355.5,401.0,527.2,0.0,297.5,365.6,393.2,359.2,681.6,312.6,311.1,344.5,366.3
YI,301.8,658.8,614.6,178.4,340.7,230.3,386.1,783.8,689.7,484.8,216.7,303.5,83.2,247.7,236.9,226.6,221.1,563.4,275.5,357.5,317.8,291.3,403.4,284.9,177.2,257.3,278.6,281.8,474.3,584.7,99.7,646.6,195.9,411.3,406.2,231.7,268.7,322.1,275.0,613.2,320.4,387.0,302.5,260.0,237.2,313.5,240.0,490.8,313.7,331.9,307.1,783.2,233.4,535.8,244.8,104.0,192.4,334.5,259.9,352.6,168.9,255.4,264.1,253.6,246.0,242.3,730.7,757.3,289.0,651.6,152.8,471.5,736.8,423.8,528.8,467.0,275.1,267.0,335.6,256.7,775.0,759.7,550.6,342.4,250.6,237.9,300.6,560.9,500.6,258.1,268.2,449.6,218.4,134.7,647.9,252.8,207.6,155.3,397.5,724.8,324.7,459.4,352.2,623.3,161.7,1998.8,560.5,687.9,231.0,272.5,300.1,653.2,286.5,343.3,617.9,303.7,634.0,348.2,67.0,268.2,265.8,613.7,175.9,440.3,121.0,576.2,56.1,315.0,690.8,258.4,747.3,544.8,359.1,381.0,717.7,513.3,155.4,251.3,679.6,341.9,671.8,263.2,244.0,260.6,352.8,339.2,598.6,168.1,147.9,422.2,631.9,292.7,380.4,245.8,819.4,28.6,487.0,660.4,341.3,365.4,226.6,248.8,294.3,420.5,307.5,0.0,258.9,286.5,252.5,666.2,327.9,204.4,237.8,259.6
YZ,413.2,592.2,548.0,223.7,164.1,314.6,319.5,717.2,623.1,418.2,101.4,348.8,228.0,350.3,108.4,206.6,58.8,386.8,208.9,180.9,429.2,224.7,226.8,330.2,112.7,190.7,212.0,218.2,407.7,518.1,234.5,580.0,94.0,344.0,229.6,277.0,380.1,257.3,320.3,546.6,431.8,320.4,235.9,305.3,348.6,136.9,285.3,433.3,425.1,265.3,240.5,716.6,213.4,469.2,356.2,214.4,172.4,390.5,371.3,176.0,148.9,316.9,197.5,298.9,102.0,303.8,664.1,690.7,222.4,585.0,201.6,404.9,670.2,357.2,352.2,400.4,16.2,312.3,155.4,46.0,708.4,693.1,374.0,165.8,362.0,349.3,356.6,494.3,434.0,324.3,329.7,291.6,151.8,264.1,581.3,186.2,252.9,134.6,330.9,658.2,258.1,392.8,175.6,556.7,291.1,2110.2,493.9,621.3,151.2,205.9,347.4,586.6,219.9,166.7,551.3,358.9,567.4,171.6,318.8,32.4,55.1,549.4,305.3,373.7,188.6,509.6,235.1,248.4,624.2,369.8,680.7,368.2,182.5,492.4,660.6,446.7,284.8,87.9,613.0,82.5,605.2,102.8,193.1,305.9,176.2,162.6,532.0,121.8,277.3,355.6,565.3,116.1,203.8,225.8,752.8,262.6,420.4,593.9,164.7,188.8,206.6,182.2,227.7,243.9,418.9,264.4,0.0,219.9,5.8,599.6,439.3,137.8,171.2,115.6
ZF,384.8,544.7,500.5,238.2,308.6,267.1,272.0,669.7,575.6,370.7,239.1,363.3,242.5,302.8,259.3,168.2,243.5,531.3,121.3,325.4,400.8,177.2,371.3,344.7,199.6,81.2,87.8,72.2,360.2,470.6,249.0,532.5,218.3,296.5,374.1,291.5,369.7,109.2,334.8,499.1,403.4,272.9,76.5,319.8,338.2,281.4,299.8,385.8,414.7,45.3,20.5,669.1,211.5,421.7,327.8,228.9,171.7,343.0,342.9,320.5,161.1,269.4,57.2,313.4,213.9,256.3,616.6,643.2,84.4,537.5,216.1,357.4,622.7,309.7,496.7,352.9,243.0,326.8,299.9,230.6,660.9,645.6,518.5,310.3,333.6,320.9,309.1,446.8,386.5,276.8,282.2,436.1,68.0,278.6,533.8,75.3,267.4,177.7,283.4,610.7,38.1,345.3,320.1,509.2,305.6,2081.8,446.4,573.8,122.1,13.9,361.9,539.1,132.3,311.2,503.8,373.4,519.9,316.1,333.3,236.1,239.7,501.9,319.8,326.2,203.1,462.1,249.6,49.9,576.7,359.4,633.2,512.7,327.0,464.0,613.1,399.2,299.3,273.7,565.5,309.8,557.7,231.1,127.6,320.4,320.7,307.1,484.5,190.5,291.8,308.1,517.8,260.6,348.3,147.9,705.3,277.1,372.9,546.4,309.2,333.3,168.2,37.6,7.7,388.4,408.5,278.9,226.8,0.0,220.4,552.1,410.9,226.8,118.6,227.5
ZL,407.3,586.3,542.1,217.8,158.2,308.7,313.6,711.3,617.2,412.3,95.5,342.9,222.1,344.4,102.5,200.7,52.9,380.9,203.0,175.0,423.3,218.8,220.9,324.3,106.8,184.8,206.1,212.3,401.8,512.2,228.6,574.1,88.1,338.1,223.7,271.1,374.2,251.4,314.4,540.7,425.9,314.5,230.0,299.4,342.7,131.0,279.4,427.4,419.2,259.4,234.6,710.7,207.5,463.3,350.3,208.5,166.5,384.6,365.4,170.1,143.0,311.0,191.6,293.0,96.1,297.9,658.2,684.8,216.5,579.1,195.7,399.0,664.3,351.3,346.3,394.5,22.5,306.4,149.5,40.1,702.5,687.2,368.1,159.9,356.1,343.4,350.7,488.4,428.1,318.4,323.8,285.7,145.9,258.2,575.4,180.3,247.0,128.7,325.0,652.3,252.2,386.9,169.7,550.8,285.2,2104.3,488.0,615.4,145.3,200.0,341.5,580.7,214.0,160.8,545.4,353.0,561.5,165.7,312.9,26.5,49.2,543.5,299.4,367.8,182.7,503.7,229.2,242.5,618.3,363.9,674.8,362.3,176.6,486.5,654.7,440.8,278.9,82.0,607.1,89.3,599.3,96.9,187.2,300.0,170.3,156.7,526.1,115.9,271.4,349.7,559.4,110.2,197.9,219.9,746.9,256.7,414.5,588.0,158.8,182.9,200.7,176.3,221.8,238.0,413.0,258.5,6.3,214.0,0.0,593.7,433.4,131.9,165.3,109.7
