from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
VR,304.9,138.2,389.1,372.8,427.4,282.1,117.9,472.7,357.3,669.1,282.5,389.0,456.6,513.7,333.3,150.5,473.6,197.0,42.7,302.2,453.9,161.2,379.9,482.1,251.0,485.5,158.9,641.9,649.4,359.5,365.9,313.1,309.8,600.3,203.2,377.3,171.2,131.7,409.5,359.1,672.2,148.7,76.2,390.0,644.1,193.0,1635.4,683.8,139.9,383.4,277.5,329.0,311.4,333.7,102.4,386.8,495.9,140.5,112.9,181.5,74.8,394.8,42.1,185.1,610.4,65.4,378.5,328.1,309.4,224.2,774.5,345.0,452.2,717.6,156.7,550.3,363.7,734.5,265.8,596.0,386.2,448.8,423.1,453.3,666.8,694.3,373.3,372.9,91.1,279.5,284.0,314.0,702.5,383.7,217.1,631.0,399.7,416.6,446.9,364.7,685.8,345.6,493.5,533.4,144.2,412.7,404.9,305.3,505.8,505.4,680.0,127.2,386.7,140.1,397.1,388.4,127.6,239.7,463.0,107.3,453.7,427.2,711.9,413.6,193.5,749.8,415.6,355.3,455.8,304.5,42.7,0.0,649.8,346.2,360.5,398.5,263.4,191.7,52.4,145.9,698.3,333.0,257.5,475.3,428.3,426.9,420.4,421.5,620.4
VV,540.0,568.7,771.6,754.0,652.2,642.6,628.7,905.7,657.7,82.5,517.6,708.6,597.9,765.8,561.3,579.2,895.2,579.0,666.0,662.7,597.8,544.5,657.4,763.6,562.8,626.8,735.9,8.1,62.8,784.6,791.0,457.2,519.4,40.4,604.5,625.2,631.5,708.7,688.4,759.6,35.8,648.4,710.2,576.6,57.5,615.9,1372.6,33.9,655.7,805.0,555.0,609.4,548.7,611.2,727.2,717.4,684.3,651.9,649.1,583.5,778.0,795.4,751.0,596.7,59.4,755.5,565.1,600.5,535.7,631.9,243.9,705.5,725.4,96.1,865.6,439.6,550.3,113.0,477.2,103.1,663.7,662.6,707.0,691.9,80.2,44.4,621.8,703.5,602.0,654.2,545.2,591.5,47.8,540.1,599.1,44.4,550.4,709.5,588.2,642.2,99.2,653.0,640.5,701.0,764.6,569.1,702.2,589.1,744.8,636.6,93.4,746.5,600.5,651.5,674.6,788.9,671.2,493.9,604.3,723.6,595.0,704.7,89.7,661.8,632.3,219.2,798.1,755.8,669.6,696.8,721.9,708.8,0.0,539.3,743.0,624.4,498.5,552.2,656.3,595.6,76.8,733.5,632.2,670.5,676.4,848.5,576.8,757.7,69.4
WD,36.4,214.4,434.7,486.9,621.7,476.4,274.4,603.3,551.6,672.6,56.1,527.6,431.5,601.1,385.9,222.8,584.2,391.3,372.0,496.5,648.2,190.8,574.2,681.8,445.3,460.4,381.6,645.4,652.9,473.6,480.0,78.3,218.4,603.8,397.5,458.8,378.6,354.4,548.4,523.2,675.7,343.0,425.3,355.5,647.6,387.3,1483.2,692.3,304.0,494.0,471.8,523.3,179.1,528.0,372.9,497.5,583.3,334.8,330.1,375.8,446.7,484.4,426.7,343.8,613.9,450.0,344.0,522.4,248.9,418.5,778.0,539.3,539.6,721.1,541.9,553.8,329.2,738.0,90.2,599.5,580.5,643.1,617.4,647.6,670.3,697.8,567.6,483.6,284.9,332.1,196.5,508.3,706.0,385.4,405.1,634.5,384.0,486.0,421.8,559.0,689.3,477.7,754.7,727.7,504.5,402.7,543.8,357.9,705.5,750.8,683.5,511.8,581.0,334.4,591.4,582.7,316.9,139.6,437.9,473.6,428.6,621.5,715.4,533.3,352.8,753.3,461.2,505.2,650.1,473.8,397.6,384.5,653.3,0.0,392.8,530.6,73.0,386.0,362.3,241.3,698.2,527.3,310.1,669.6,622.6,537.5,410.4,535.6,623.9
WG,371.3,224.1,41.8,225.3,441.2,428.5,306.9,341.7,350.5,696.9,348.9,266.0,306.7,339.5,180.5,259.3,322.6,343.4,296.2,448.6,479.4,223.3,390.5,420.2,266.5,335.6,414.1,692.5,700.0,212.0,218.4,382.6,376.2,650.9,349.6,247.8,330.7,386.9,264.0,261.6,722.8,295.1,353.8,456.4,694.7,339.4,1555.5,739.4,290.0,232.4,323.9,300.5,377.8,386.4,405.4,233.5,321.7,286.9,254.6,305.1,413.9,222.8,381.2,295.9,661.0,404.5,439.0,291.6,375.1,370.6,825.1,491.4,273.8,768.2,496.4,600.9,430.1,785.1,332.2,646.6,393.4,485.2,415.7,467.1,717.4,744.9,426.0,224.2,237.0,95.1,350.4,337.8,753.1,242.6,357.2,681.6,270.2,224.4,297.0,357.3,736.1,216.1,507.3,513.8,423.4,259.9,282.2,152.5,443.9,519.2,730.6,445.7,455.3,286.5,389.7,354.2,349.4,315.9,347.8,400.0,303.3,437.8,762.5,271.7,304.3,800.4,56.5,243.6,479.3,212.2,352.1,339.0,700.4,412.6,0.0,269.0,329.8,338.1,286.5,273.8,745.3,322.0,91.2,489.1,420.9,275.9,267.6,274.0,648.2
WL,399.4,356.7,319.1,202.3,451.1,463.6,397.2,395.4,355.9,729.6,377.0,197.1,133.3,292.6,115.4,371.2,376.3,379.0,415.9,483.7,489.3,332.5,400.4,473.9,276.4,148.9,523.9,702.4,709.9,265.7,272.1,383.9,463.0,660.8,318.1,113.8,450.4,496.7,217.6,315.3,732.7,266.5,473.5,543.2,704.6,277.6,1439.5,744.3,405.4,286.1,333.8,310.4,464.6,396.3,515.2,165.7,172.9,274.5,374.3,343.4,533.6,276.5,500.9,415.6,670.9,524.2,531.7,301.5,462.6,490.3,835.0,526.5,231.1,778.1,615.5,610.8,516.9,795.0,336.6,656.5,403.3,485.8,425.6,477.0,727.3,754.8,435.9,151.8,356.7,216.5,437.2,347.7,763.0,114.2,399.1,691.5,64.0,195.5,123.6,367.2,746.3,110.4,517.2,590.3,583.5,143.2,213.0,143.2,497.6,529.1,740.5,565.4,465.2,274.9,399.6,407.9,459.2,335.2,106.4,542.5,97.1,447.7,772.4,221.7,424.6,810.3,345.6,297.3,479.9,141.8,471.8,458.7,710.3,417.1,290.5,0.0,357.9,373.2,406.2,383.6,758.8,331.6,194.5,499.0,430.8,329.6,150.9,245.6,680.9
WO,41.4,141.4,361.7,413.9,548.7,403.4,201.4,530.3,478.6,698.3,19.0,454.6,358.5,528.1,312.9,149.8,511.2,318.3,299.0,423.5,575.2,117.8,501.2,608.8,372.3,387.4,308.6,671.1,678.6,400.6,407.0,104.0,176.3,629.5,324.5,385.8,305.6,281.4,475.4,450.2,701.4,270.0,352.3,256.5,673.3,314.3,1428.7,713.0,228.4,421.0,398.8,450.3,204.8,455.0,299.9,422.1,510.3,261.8,257.1,302.8,373.7,411.4,353.7,270.8,639.6,377.0,239.1,449.4,175.2,345.5,803.7,466.3,462.4,746.8,468.9,579.5,230.2,763.7,53.6,625.2,507.5,570.1,544.4,574.6,696.0,723.5,494.6,410.6,211.9,259.1,150.5,435.3,731.7,300.7,332.1,660.2,311.0,413.0,348.8,486.0,714.7,404.7,614.8,654.7,431.5,329.7,470.8,284.9,632.5,626.7,709.2,438.8,508.0,261.4,518.4,509.7,243.9,66.6,364.9,400.6,355.6,548.5,741.1,460.3,279.2,779.0,388.2,432.2,577.1,400.8,324.6,311.5,679.0,82.7,333.1,457.6,0.0,313.0,289.3,168.3,723.9,454.3,237.1,596.6,549.6,464.5,337.4,462.6,649.6
WQ,304.8,138.1,335.8,319.5,271.6,90.3,168.4,450.6,221.9,513.3,282.4,335.7,456.5,460.4,333.2,192.8,451.5,42.7,129.7,110.4,298.1,160.5,224.1,373.9,116.7,465.2,290.5,486.1,493.6,306.2,312.6,316.1,309.7,444.5,68.9,324.0,95.2,263.3,356.2,337.0,516.4,126.6,173.9,389.9,488.3,138.9,1631.7,528.0,172.0,361.3,121.7,173.6,311.3,177.9,259.5,331.1,442.6,118.4,112.8,47.2,241.7,372.7,214.7,60.4,454.6,219.2,378.4,164.7,308.6,95.6,618.7,153.2,394.7,561.8,329.9,394.5,363.6,578.7,265.7,440.2,230.4,293.0,267.3,297.5,511.0,538.5,217.5,321.8,91.0,279.4,283.9,158.2,546.7,390.0,56.5,475.2,346.4,363.3,446.8,208.9,529.7,292.3,337.7,377.6,210.7,412.6,351.6,305.2,395.2,349.6,524.2,210.2,230.9,118.0,241.3,366.3,248.4,239.6,424.0,187.3,379.5,271.4,556.1,360.3,96.0,594.0,362.3,333.2,300.0,251.2,185.6,172.5,494.0,346.1,307.2,345.2,263.3,0.0,120.0,194.1,538.9,310.9,257.4,319.5,272.5,404.8,420.3,368.2,464.6
WR,252.4,85.7,336.6,320.3,374.9,229.6,101.1,420.2,304.8,616.6,230.0,336.5,404.1,461.2,280.8,142.5,421.1,144.5,9.7,249.7,401.4,108.7,327.4,429.6,198.5,433.0,195.9,589.4,596.9,307.0,313.4,260.6,257.3,547.8,150.7,324.8,162.2,168.7,357.0,306.6,619.7,96.2,67.2,337.5,591.6,140.5,1582.9,631.3,87.4,330.9,225.0,276.5,258.9,281.2,139.4,334.3,443.4,88.0,60.4,129.0,127.3,342.3,94.6,176.1,557.9,117.9,326.0,275.6,256.9,171.7,722.0,292.5,399.7,665.1,209.2,497.8,311.2,682.0,213.3,543.5,333.7,396.3,370.6,400.8,614.3,641.8,320.8,320.4,38.6,227.0,231.5,261.5,650.0,331.2,164.6,578.5,347.2,364.1,394.4,312.2,633.3,293.1,441.0,480.9,196.7,360.2,352.4,252.8,453.3,452.9,627.5,179.7,334.2,87.6,344.6,335.9,164.6,187.2,410.5,141.5,401.2,374.7,659.4,361.1,184.5,697.3,363.1,302.8,403.3,252.0,65.5,52.4,597.3,293.7,308.0,346.0,210.9,139.2,0.0,141.7,645.8,280.5,205.0,422.8,375.8,374.4,367.9,369.0,567.9
XO,180.5,76.2,296.4,348.6,470.2,324.9,76.0,465.0,400.1,777.3,158.1,389.3,373.8,462.8,247.6,39.2,445.9,239.8,153.2,345.0,496.7,36.8,422.7,543.5,293.8,402.7,143.0,750.1,757.6,335.3,341.7,188.7,185.4,708.5,246.0,371.1,281.7,115.8,410.1,384.9,780.4,191.5,186.7,265.6,752.3,235.8,1516.5,792.0,88.2,355.7,320.3,371.8,187.0,376.5,134.3,359.2,445.0,183.3,128.0,224.3,205.3,346.1,188.1,295.6,718.6,211.4,254.1,370.9,185.0,267.0,882.7,387.8,401.3,825.8,302.7,658.5,239.3,842.7,141.4,704.2,429.0,491.6,465.9,496.1,775.0,802.5,416.1,345.3,184.2,193.8,159.6,356.8,810.7,298.0,259.9,739.2,326.3,347.7,364.1,407.5,794.0,339.4,536.3,576.2,280.7,327.0,405.5,219.6,567.2,548.2,788.2,273.2,429.5,182.9,439.9,431.2,75.5,115.3,380.2,235.0,370.9,470.0,820.1,395.0,304.0,858.0,322.9,366.9,498.6,335.5,159.0,145.9,758.0,221.8,267.8,392.3,139.0,234.5,160.2,0.0,806.5,375.8,171.8,518.1,471.1,399.2,334.7,397.3,728.6
XR,607.5,636.2,825.5,821.5,719.7,710.1,696.2,973.2,725.2,161.3,585.1,776.1,665.4,833.3,628.8,644.6,962.7,646.5,733.5,730.2,665.3,612.6,724.9,831.1,630.3,694.3,803.4,99.4,154.1,852.1,858.5,522.1,586.9,107.9,672.0,692.7,699.0,776.2,755.9,827.1,60.9,715.9,777.7,644.1,148.8,683.4,1440.1,71.5,725.8,872.5,622.5,676.9,616.2,678.7,794.7,782.5,751.8,719.4,716.6,651.0,845.5,862.9,818.5,664.2,113.3,823.0,626.7,668.0,604.2,699.4,311.4,773.0,796.9,35.1,933.7,507.1,617.8,52.0,544.7,170.6,731.2,730.1,774.5,745.8,171.5,48.2,689.3,773.2,669.5,721.7,612.7,659.0,95.2,619.3,660.3,123.2,617.9,777.0,655.7,696.1,190.2,720.5,708.0,768.5,800.9,636.6,769.7,656.6,812.3,704.1,184.7,814.0,668.0,719.0,742.1,856.4,738.7,571.2,671.8,777.5,662.5,772.2,13.5,729.3,699.2,286.7,865.6,823.3,737.1,764.3,789.4,776.3,91.2,593.2,797.2,691.9,552.4,619.7,723.8,663.1,0.0,801.0,699.7,738.0,730.3,916.0,644.3,825.2,136.9
XS,459.9,293.2,319.9,221.0,294.0,383.5,323.5,139.6,94.3,649.5,437.5,236.3,389.5,277.1,347.3,350.0,208.4,323.5,284.8,403.6,332.2,316.2,168.1,162.5,231.8,439.0,445.6,622.3,629.8,109.8,153.3,468.1,464.8,580.7,262.6,271.8,297.3,418.4,263.9,93.9,652.6,168.4,342.4,545.0,624.5,179.5,1630.3,664.2,322.8,118.2,253.7,170.5,466.4,216.1,414.6,210.8,290.4,176.4,267.9,287.9,402.5,129.6,369.8,262.5,590.8,393.1,533.5,169.6,464.4,337.2,754.9,446.4,246.7,698.0,484.4,530.7,518.7,714.9,420.8,576.4,217.7,229.0,268.5,319.9,647.2,674.7,272.2,223.3,246.1,261.9,439.0,267.6,682.9,397.7,343.6,611.4,320.2,194.7,379.8,210.1,666.2,266.1,360.1,280.4,430.4,426.7,253.7,319.3,186.2,275.2,660.4,412.3,385.1,176.8,242.5,55.3,403.5,394.7,397.8,389.4,353.3,230.3,692.3,242.0,271.5,730.2,346.4,90.1,223.1,227.6,340.7,327.6,630.2,501.2,291.3,319.0,418.4,293.1,275.1,349.2,678.7,0.0,258.0,341.9,273.7,161.7,434.4,206.7,600.8
YF,280.0,155.6,124.5,176.7,392.6,337.2,215.6,293.1,301.9,671.1,257.6,217.4,215.4,290.9,89.2,168.0,274.0,252.1,204.9,357.3,430.8,131.4,341.9,371.6,306.1,244.3,322.8,643.9,651.4,163.4,169.8,291.3,284.9,602.3,258.3,199.2,239.4,295.6,238.2,213.0,674.2,203.8,262.5,365.1,646.1,248.1,1506.9,690.8,194.4,183.8,275.3,251.9,286.5,337.8,314.1,184.9,273.1,195.6,163.3,236.6,322.6,174.2,289.9,204.6,612.4,313.2,353.6,243.0,283.8,279.3,776.5,400.1,225.2,719.6,404.5,552.3,338.8,736.5,240.9,598.0,344.8,436.6,367.1,418.5,668.8,696.3,377.4,173.4,145.7,21.9,259.1,289.2,704.5,146.0,265.9,633.0,221.6,175.8,205.7,308.7,687.5,167.5,458.7,488.0,354.9,168.6,233.6,61.2,395.3,470.6,682.0,354.4,441.8,195.2,341.1,305.6,258.1,224.6,221.8,331.5,212.5,389.2,713.9,223.1,213.0,751.8,151.0,195.0,430.7,163.6,260.8,247.7,651.8,321.3,82.6,220.4,238.5,246.8,195.2,182.5,696.7,273.4,0.0,440.5,372.3,227.3,176.3,225.4,622.4
YZ,616.5,449.8,506.5,407.6,47.2,418.0,480.1,322.4,232.5,640.1,594.1,422.9,610.1,448.4,533.9,506.6,389.7,354.4,441.4,438.1,104.1,472.8,199.5,180.3,339.7,672.6,602.2,612.9,620.4,292.3,339.9,624.7,621.4,571.3,381.4,458.4,406.9,575.0,450.5,275.2,643.2,349.5,485.6,701.6,615.1,360.6,1704.8,654.8,479.4,299.5,257.0,268.4,623.0,168.2,571.2,397.4,461.7,357.5,424.5,358.9,553.4,310.9,526.4,372.1,581.4,530.9,690.1,248.3,621.0,407.3,745.5,480.9,418.0,688.6,641.0,521.3,675.3,705.5,577.4,567.0,201.7,128.8,197.0,21.3,637.8,665.3,173.8,409.9,402.7,448.5,595.6,224.0,673.5,584.3,374.5,602.0,540.8,381.3,600.4,149.4,656.8,447.2,65.2,99.7,540.0,613.3,440.3,505.9,161.5,59.9,651.0,521.9,198.8,357.9,162.0,273.7,560.1,551.3,578.9,499.0,573.9,261.7,682.9,428.6,407.7,720.8,533.0,271.4,135.8,414.2,497.3,484.2,620.8,657.8,477.9,500.1,575.0,327.6,431.7,505.8,669.3,256.7,444.6,0.0,163.8,343.0,621.0,378.0,591.4
ZB,573.2,406.5,411.1,436.0,105.6,374.7,436.8,349.9,188.3,673.5,550.8,451.3,491.0,513.0,438.5,461.2,394.6,311.1,398.1,394.8,143.8,428.9,117.6,244.9,260.1,540.5,558.9,646.3,653.8,320.1,363.6,584.5,578.1,604.7,301.8,399.3,363.6,531.7,478.9,280.1,676.6,269.9,442.3,658.3,648.5,281.0,1707.0,688.2,440.4,304.4,201.4,188.8,579.7,88.6,527.9,425.8,507.0,277.9,381.2,327.1,510.1,315.8,483.1,328.8,614.8,487.6,640.9,168.7,577.0,364.0,778.9,437.6,459.1,722.0,597.7,554.7,632.0,738.9,534.1,600.4,122.1,83.8,42.8,131.5,671.2,698.7,98.7,394.9,359.4,353.1,552.3,168.4,706.9,488.9,324.9,635.4,421.7,409.7,481.3,69.8,689.9,367.6,171.7,208.5,479.1,517.9,468.7,410.5,226.1,183.6,684.4,478.6,195.8,278.3,25.5,278.6,516.8,517.8,499.3,455.7,454.8,179.8,716.3,457.0,363.8,754.2,437.6,276.3,77.9,326.5,454.0,440.9,654.2,614.5,369.2,420.5,531.7,284.3,388.4,462.5,699.1,272.0,349.2,153.5,0.0,347.9,525.6,442.6,624.8
ZJ,501.4,377.0,283.2,199.1,357.9,475.3,437.0,276.8,165.6,741.3,479.0,214.4,401.6,287.9,310.6,391.5,91.7,412.8,374.1,495.4,396.1,352.8,239.4,268.2,288.1,453.1,544.2,714.1,721.6,160.4,166.8,509.6,506.3,672.5,351.9,249.9,386.6,517.0,242.0,119.2,744.4,257.7,431.7,586.5,716.3,268.8,1597.1,756.0,415.8,40.6,345.5,259.8,507.9,287.4,535.5,188.9,270.1,265.7,357.2,377.2,491.8,78.9,459.1,351.8,682.6,482.4,575.0,258.9,505.9,426.5,846.7,538.2,226.4,789.8,573.7,622.5,560.2,806.7,462.3,668.2,281.6,300.3,332.4,383.8,739.0,766.5,343.5,200.7,367.1,225.2,480.5,335.7,774.7,361.0,432.9,703.2,332.3,172.8,391.9,274.0,758.0,257.7,424.0,351.7,519.7,390.0,231.8,282.6,291.9,346.5,752.2,501.6,476.9,266.1,306.4,192.5,479.5,436.2,411.9,478.7,365.4,301.6,784.1,220.1,360.8,822.0,309.7,58.7,294.4,190.9,430.0,416.9,722.0,542.7,254.6,333.1,459.9,384.9,364.4,403.9,770.5,137.1,221.3,400.6,337.6,0.0,397.7,222.4,692.6
ZM,371.0,310.3,272.7,279.7,521.5,491.9,370.3,441.3,450.1,800.0,348.6,234.3,123.6,291.5,69.0,322.7,422.2,406.8,359.6,512.0,559.7,286.1,470.8,519.8,346.8,152.5,477.5,772.8,780.3,311.6,318.0,358.6,439.6,731.2,413.0,150.9,394.1,450.3,214.1,361.2,803.1,358.5,417.2,519.8,775.0,402.8,1476.6,819.7,353.4,332.0,404.2,380.8,441.2,466.7,468.8,240.7,210.0,350.3,318.0,391.3,477.3,322.4,444.6,359.3,741.3,467.9,508.3,371.9,438.5,434.0,905.4,554.8,251.1,848.5,559.8,681.2,493.5,865.4,308.2,726.9,473.7,584.8,496.0,547.4,797.7,825.2,506.3,229.2,300.4,170.1,413.8,418.1,833.4,36.6,420.6,761.9,76.1,235.2,113.9,437.6,816.7,178.7,587.6,636.2,509.6,7.5,227.9,96.8,543.5,599.5,810.9,509.1,535.6,349.9,470.0,453.8,412.8,295.0,130.0,486.2,120.7,518.1,842.8,187.5,368.3,880.7,299.2,343.2,578.9,222.5,415.5,402.4,780.7,388.7,244.1,150.1,329.5,401.5,349.9,337.2,825.6,421.6,148.1,569.4,501.2,375.5,0.0,283.4,751.3
ZP,504.9,380.5,286.7,76.0,439.8,452.3,440.5,216.7,282.4,718.3,482.5,109.3,282.2,71.1,264.3,395.0,254.5,367.7,371.6,472.4,478.0,356.3,313.4,295.2,265.1,297.8,547.7,691.1,698.6,106.4,135.5,513.1,509.8,649.5,306.8,130.5,384.1,520.5,136.9,193.5,721.4,255.2,429.2,590.0,693.3,266.3,1507.1,733.0,419.3,164.3,322.5,299.1,511.4,385.0,539.0,65.8,102.4,263.2,354.7,332.1,489.3,165.5,456.6,349.3,659.6,479.9,578.5,290.2,509.4,441.6,823.7,515.2,58.7,766.8,571.2,599.5,563.7,783.7,465.8,645.2,392.0,374.3,414.3,465.7,716.0,743.5,424.6,78.3,370.6,228.7,484.0,336.4,751.7,263.1,387.8,680.2,212.9,67.7,272.5,355.9,735.0,199.3,408.3,425.7,517.2,292.1,126.7,292.1,318.9,387.0,729.2,499.1,453.9,263.6,388.3,229.2,483.0,484.1,255.3,476.2,246.0,375.6,761.1,115.0,358.3,799.0,313.2,175.5,368.4,134.4,427.5,414.4,699.0,546.2,258.1,232.3,463.4,361.9,361.9,407.4,747.5,225.5,224.8,396.4,419.5,207.8,299.8,0.0,669.6
ZW,514.0,542.7,745.6,728.0,626.2,616.6,602.7,879.7,631.7,112.1,491.6,682.6,571.9,739.8,535.3,551.1,869.2,553.0,640.0,636.7,571.8,518.5,631.4,737.6,536.8,600.8,709.9,84.9,92.4,758.6,765.0,428.6,493.4,43.3,578.5,599.2,605.5,682.7,662.4,733.6,115.2,622.4,684.2,550.6,87.1,589.9,1346.6,131.8,632.3,779.0,529.0,583.4,522.7,585.2,701.2,689.0,658.3,625.9,623.1,557.5,752.0,769.4,725.0,570.7,12.9,729.5,539.1,574.5,509.7,605.9,217.9,679.5,699.4,160.6,840.2,413.6,524.3,177.5,451.2,77.1,637.7,636.6,681.0,665.9,109.8,137.3,595.8,677.5,576.0,628.2,519.2,565.5,145.5,520.5,566.8,74.0,524.4,683.5,562.2,616.2,128.8,627.0,614.5,675.0,721.0,543.1,676.2,563.1,718.8,610.6,123.0,720.5,574.5,625.5,648.6,762.9,645.2,467.9,578.3,697.6,569.0,678.7,154.9,635.8,605.7,193.2,772.1,729.8,643.6,670.8,695.9,682.8,92.8,513.3,717.0,598.4,472.5,526.2,630.3,569.6,137.7,707.5,606.2,644.5,650.4,822.5,550.8,731.7,0.0
