from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
VS,439.1,436.7,110.0,177.3,436.1,524.2,126.3,521.2,492.9,450.7,253.5,518.1,450.5,1406.5,531.7,445.6,482.4,241.9,176.5,538.0,292.8,178.8,419.9,508.4,358.1,486.6,309.8,152.8,414.0,85.5,264.2,57.2,534.7,389.0,435.9,490.3,192.7,83.7,321.9,170.0,151.2,42.6,168.1,486.2,413.5,539.7,533.1,524.5,115.9,109.8,115.1,449.0,564.6,495.4,34.4,208.9,484.4,316.6,125.3,233.0,417.5,463.7,131.5,286.6,111.7,211.9,161.6,320.4,446.0,87.6,495.1,90.5,315.7,128.8,157.7,594.9,330.9,65.4,500.6,115.1,541.1,220.0,312.8,457.9,434.9,465.2,103.5,449.0,175.5,146.8,149.3,79.4,496.7,338.9,411.8,262.9,288.3,445.8,530.6,515.4,544.2,125.7,453.1,11.7,340.4,344.7,452.5,122.7,255.4,470.1,187.9,493.4,135.5,592.0,553.6,231.0,285.3,312.1,260.6,352.6,242.4,142.3,185.9,215.7,425.5,221.0,500.1,136.2,176.2,229.2,117.1,581.6,320.4,219.2,100.0,0.0,148.1,624.3,401.7,561.5,83.4,473.8,516.4,472.8,181.0,471.4,571.5,501.6,151.5,184.3,190.3,138.8,487.7,362.0,383.6,468.9,528.6,569.5,85.6,209.5,287.8
VY,348.2,345.8,184.3,114.0,345.2,433.3,116.5,478.4,402.0,359.8,151.4,427.2,407.7,1315.6,440.8,411.0,391.5,235.4,74.4,447.1,250.0,97.5,329.0,417.5,267.2,395.7,218.9,50.7,323.1,159.8,221.4,119.7,443.8,328.7,393.1,399.4,90.6,111.7,231.0,88.7,52.7,105.1,242.4,395.3,322.6,448.8,490.3,433.6,135.6,129.5,152.6,362.4,521.8,404.5,96.9,127.6,393.5,273.8,82.0,130.9,293.5,372.8,151.2,243.8,131.1,109.8,35.7,218.3,355.1,161.9,404.2,146.0,224.8,34.1,94.4,504.0,288.1,87.7,457.8,71.8,450.2,108.7,270.0,367.0,344.0,374.3,60.2,358.1,130.3,221.1,166.4,56.2,462.1,248.0,320.9,160.8,197.4,354.9,417.2,424.5,453.3,162.2,362.2,104.0,249.5,253.8,422.8,59.4,153.3,379.2,124.6,402.5,154.8,549.2,462.7,141.3,183.2,221.2,217.8,305.3,140.3,79.0,60.0,113.6,334.6,140.2,409.2,174.3,74.1,127.1,53.8,538.8,218.3,118.6,119.7,115.7,0.0,581.5,310.8,518.7,110.1,382.9,425.5,381.9,62.0,380.5,528.7,458.8,101.9,121.0,77.6,104.0,453.1,319.2,340.8,378.0,437.7,526.7,159.9,74.3,245.0
WC,475.4,439.4,618.6,645.1,472.4,452.3,647.6,284.4,447.8,342.8,614.8,473.0,370.4,1632.7,357.8,308.0,437.3,519.0,605.5,466.1,434.2,628.6,456.2,400.5,584.3,451.4,535.9,581.8,450.3,594.1,405.6,554.0,555.3,530.4,374.6,325.8,621.7,633.8,548.1,619.8,544.5,539.4,676.7,378.3,449.8,531.5,227.7,489.3,497.1,502.1,652.9,408.2,118.6,384.9,531.2,658.7,505.0,458.0,507.3,643.6,387.1,418.6,506.3,428.0,661.8,577.7,566.8,632.1,448.7,596.2,321.2,640.6,541.9,522.1,625.5,430.4,472.3,522.0,174.5,517.5,496.0,507.7,454.2,350.0,389.8,354.7,529.1,473.5,661.4,655.4,699.4,513.4,359.1,506.8,448.1,624.2,514.5,482.1,420.1,507.2,499.1,538.1,408.0,538.3,566.6,501.0,339.8,590.5,603.2,506.4,655.7,421.5,527.4,146.0,389.1,636.0,633.1,538.3,402.0,494.0,590.2,610.1,591.1,623.7,461.8,668.3,335.6,644.8,603.0,595.0,584.9,65.0,632.1,577.8,516.6,550.0,531.0,0.0,548.3,53.0,633.5,438.6,351.9,364.9,574.3,426.3,270.5,286.4,461.1,652.1,500.5,635.1,350.1,503.4,313.6,358.4,483.5,272.5,594.2,606.5,429.2
WE,319.8,317.4,437.5,462.9,316.8,404.9,466.5,505.8,373.6,333.1,415.4,398.8,425.0,1419.8,412.4,382.6,363.1,336.8,424.4,418.7,96.9,447.5,300.6,389.1,286.7,369.0,91.8,400.7,296.4,413.0,168.8,371.8,415.4,17.8,429.2,371.0,440.6,452.7,250.5,437.6,363.4,358.3,495.6,366.9,294.2,422.1,521.9,400.2,316.0,321.0,471.8,324.7,553.4,376.1,350.1,477.6,365.1,90.2,326.2,444.2,401.0,344.4,295.4,163.0,480.7,378.3,385.7,419.2,326.7,415.1,375.8,459.5,244.3,341.0,444.4,464.0,94.0,340.9,558.7,336.4,421.8,308.8,94.0,338.6,315.6,340.9,348.0,329.7,480.3,474.3,517.2,332.3,433.7,62.7,292.5,424.8,216.9,326.5,388.8,396.1,424.9,367.8,333.8,353.8,301.9,58.6,394.4,409.4,403.8,352.5,473.5,374.1,345.2,580.8,436.0,436.6,435.4,240.7,185.2,80.9,390.8,427.9,408.9,424.3,306.2,468.9,380.8,463.7,403.6,395.6,403.8,570.4,419.2,396.7,335.5,368.9,349.9,613.1,0.0,550.3,451.3,356.2,397.1,353.5,393.2,352.1,654.7,486.2,280.0,472.7,321.1,454.0,426.4,46.8,405.4,349.6,409.3,656.7,413.1,425.4,192.4
WP,422.3,386.3,575.3,601.8,419.3,399.2,604.3,241.1,394.7,289.7,571.5,419.9,317.3,1589.4,304.7,254.9,384.2,475.7,562.2,413.0,390.9,585.3,403.1,347.4,541.0,398.3,492.6,538.5,397.2,550.8,362.3,510.7,502.2,487.1,321.5,272.7,578.4,590.5,504.8,576.5,501.2,496.1,633.4,325.2,396.7,478.4,174.6,436.2,453.8,458.8,609.6,355.1,95.6,331.8,487.9,615.4,451.9,414.7,464.0,600.3,352.4,365.5,463.0,384.7,618.5,534.4,523.5,588.8,395.6,552.9,268.1,597.3,498.6,478.8,582.2,377.3,429.0,478.7,131.2,474.2,442.9,464.4,410.9,296.9,336.7,301.6,485.8,420.4,618.1,612.1,656.1,470.1,306.0,463.5,395.0,580.9,471.2,429.0,344.5,454.1,446.0,494.8,354.9,495.0,523.3,457.7,286.7,547.2,559.9,453.3,612.4,368.4,484.1,123.0,336.0,592.7,589.8,495.0,358.7,450.7,546.9,566.8,547.8,580.4,408.7,625.0,282.5,601.5,559.7,551.7,541.6,42.2,588.8,534.5,473.3,506.7,487.7,62.7,505.0,0.0,590.2,385.5,298.8,311.8,531.0,373.2,227.2,243.1,417.8,608.8,457.2,591.8,297.0,460.1,260.5,305.3,430.4,229.2,550.9,563.2,385.9
WS,445.1,442.7,157.3,126.0,442.1,530.2,105.8,575.3,498.9,456.7,202.2,524.1,504.6,1412.5,537.7,507.9,488.4,332.3,125.2,544.0,351.2,127.5,425.9,514.4,364.1,492.6,315.8,101.5,426.5,132.8,318.3,117.6,540.7,425.6,490.0,496.3,141.4,63.2,327.9,118.7,135.7,131.4,204.9,492.2,419.5,545.7,587.2,530.5,226.3,220.2,94.6,459.3,618.7,501.4,139.1,157.6,490.4,370.7,178.9,181.7,471.6,469.7,232.5,336.6,91.2,160.6,110.3,269.1,452.0,134.9,501.1,88.0,321.7,131.0,106.4,580.8,385.0,175.8,554.7,168.7,547.1,205.6,366.9,463.9,440.9,471.2,157.1,455.0,155.0,183.6,128.8,153.1,559.0,344.9,417.8,211.6,294.3,451.8,514.1,521.4,550.2,225.2,459.1,128.3,346.4,356.3,519.7,81.5,204.1,476.1,136.6,499.4,245.9,646.1,567.2,179.7,234.0,318.1,314.7,402.2,191.1,91.0,134.6,164.4,431.5,169.7,506.1,116.3,124.9,177.9,65.8,634.0,269.1,201.6,210.4,114.3,96.8,678.4,402.7,615.6,0.0,476.9,522.4,478.8,145.0,477.4,625.6,555.7,198.8,133.0,174.5,118.3,554.8,416.1,437.7,474.9,534.6,623.6,132.9,158.2,341.9
WW,137.1,80.6,569.4,531.7,219.7,213.7,537.1,477.4,91.6,139.0,490.0,116.8,233.8,1494.4,221.2,191.4,95.5,466.9,495.0,224.6,386.4,518.1,156.3,197.9,361.3,12.7,304.1,471.3,189.0,544.9,356.4,504.8,209.0,413.9,238.0,179.8,505.7,532.3,325.1,506.4,434.0,490.2,627.5,175.7,162.7,95.9,330.7,50.6,447.9,452.9,573.2,49.1,362.2,184.9,482.0,534.1,158.7,408.8,458.1,518.8,416.2,62.4,424.4,374.7,551.7,452.9,456.3,493.8,72.1,547.0,184.6,591.4,318.9,411.6,515.0,264.3,423.1,472.8,367.5,468.3,139.8,383.4,405.0,147.4,48.7,154.7,479.9,127.2,550.9,606.2,584.1,464.2,242.5,333.2,149.7,499.4,291.5,232.3,194.7,68.5,142.9,497.9,20.5,483.9,376.5,344.6,203.2,490.1,478.4,256.6,545.2,182.9,475.3,386.7,250.7,511.2,493.8,315.3,352.8,390.5,465.4,496.7,480.6,498.9,212.0,543.5,189.6,595.6,478.2,470.2,474.4,377.5,490.9,459.2,467.4,500.8,420.5,421.9,391.0,359.1,530.7,0.0,205.9,162.3,463.8,81.6,463.5,479.4,411.9,538.7,387.1,524.6,238.3,450.1,214.2,158.4,124.4,465.5,545.0,496.0,380.0
WZ,237.7,201.7,497.7,524.2,234.7,214.6,526.7,405.7,210.1,105.1,504.5,235.3,162.1,1439.4,149.5,100.4,199.6,398.1,484.6,228.4,313.3,507.7,218.5,162.8,375.8,213.7,318.6,460.9,212.6,473.2,284.7,433.1,317.6,409.5,166.3,26.0,500.8,512.9,339.6,498.9,423.6,418.5,555.8,140.6,212.1,293.8,259.0,251.6,376.2,381.2,532.0,170.5,290.5,147.2,410.3,550.5,267.3,337.1,386.4,533.3,266.2,180.9,385.4,307.1,540.9,467.4,445.9,508.3,211.0,475.3,112.9,519.7,333.4,401.2,504.6,84.1,351.4,401.1,295.8,396.6,258.3,397.9,333.3,112.3,152.1,117.0,408.2,235.8,540.5,534.5,578.5,392.5,144.2,347.7,210.4,513.9,306.0,244.4,182.4,269.5,261.4,417.2,170.3,417.4,391.0,353.5,131.5,469.6,492.9,268.7,534.8,183.8,406.5,317.9,64.1,525.7,522.8,329.8,281.1,373.1,479.9,489.2,470.2,513.4,224.1,558.0,48.0,523.9,492.7,484.7,464.0,307.5,508.3,456.9,395.7,429.1,410.1,350.2,410.5,287.4,512.6,200.9,0.0,127.2,453.4,188.6,391.8,407.7,340.2,531.2,379.6,514.2,146.1,382.5,142.5,120.7,245.8,393.8,473.3,485.6,308.3
XE,202.1,166.1,518.7,513.5,199.1,179.0,516.0,426.7,174.5,22.0,468.9,199.7,183.1,1473.3,170.5,140.7,164.0,419.1,473.9,192.8,334.3,497.0,182.9,59.0,340.2,178.1,283.0,450.2,177.0,494.2,305.7,454.1,282.0,392.8,187.3,129.1,484.6,511.2,304.0,488.2,412.9,439.5,576.8,53.6,176.5,258.2,280.0,216.0,397.2,402.2,552.1,130.6,311.5,134.2,431.3,514.9,231.7,358.1,407.4,497.7,295.8,145.3,406.4,328.1,530.6,431.8,435.2,472.7,175.4,496.3,133.9,540.7,297.8,390.5,493.9,233.7,372.4,422.1,316.8,417.6,222.7,362.3,354.3,14.8,116.5,104.0,429.2,200.2,529.8,555.5,565.9,413.5,191.8,312.1,174.8,478.3,270.4,208.8,169.4,233.9,225.8,438.2,134.7,438.4,355.4,317.9,152.5,458.9,457.3,233.1,524.1,148.2,427.5,338.9,192.4,490.1,487.2,294.2,302.1,369.4,444.3,478.5,459.5,477.8,188.5,522.4,138.9,544.9,457.1,449.1,453.3,328.5,472.7,438.1,416.7,450.1,399.4,371.2,374.9,308.4,509.6,165.3,155.2,0.0,442.7,153.0,412.8,428.7,361.2,520.5,368.9,503.5,182.8,403.5,163.5,107.7,210.2,414.8,494.3,474.9,329.3
XF,405.6,403.2,223.7,139.1,402.6,490.7,141.6,535.8,459.4,417.2,176.5,484.6,465.1,1377.4,498.2,468.4,448.9,301.0,99.5,504.5,307.4,122.6,386.4,474.9,324.6,453.1,276.3,75.8,380.5,199.2,278.8,159.1,501.2,386.1,450.5,456.8,115.7,136.8,288.4,113.8,27.8,144.5,281.8,452.7,380.0,506.2,547.7,491.0,175.0,168.9,177.7,419.8,579.2,461.9,136.3,152.7,450.9,331.2,121.4,156.0,359.5,430.2,190.6,301.2,156.2,134.9,72.4,243.4,412.5,201.3,461.6,171.1,282.2,55.4,119.5,561.4,345.5,127.1,515.2,111.2,507.6,161.8,327.4,424.4,401.4,431.7,99.6,415.5,155.4,260.5,191.5,95.6,519.5,305.4,378.3,185.9,254.8,412.3,497.1,481.9,510.7,201.6,419.6,143.4,306.9,311.2,480.2,84.5,178.4,436.6,149.7,459.9,194.2,606.6,520.1,166.4,208.3,278.6,275.2,362.7,165.4,104.1,96.7,138.7,392.0,165.3,466.6,199.4,99.2,152.2,78.9,596.2,243.4,93.7,159.1,155.1,58.9,638.9,368.2,576.1,135.2,440.3,482.9,439.3,0.0,437.9,586.1,516.2,159.3,146.1,161.9,129.1,510.5,376.6,398.2,435.4,495.1,584.1,199.3,120.3,302.4
XH,181.3,137.3,555.4,527.4,213.0,199.7,529.9,463.4,112.0,125.0,482.8,137.2,219.8,1487.2,207.2,177.4,12.1,455.8,487.8,213.5,375.3,510.9,200.5,183.9,354.1,115.6,296.9,464.1,197.4,530.9,342.4,490.8,253.2,406.7,224.0,165.8,498.5,525.1,317.9,502.1,426.8,476.2,613.5,161.7,206.9,195.7,316.7,153.5,433.9,438.9,589.7,72.4,348.2,170.9,468.0,528.8,202.9,394.8,444.1,511.6,323.9,82.8,413.3,360.7,544.5,445.7,449.1,486.6,146.6,533.0,170.6,577.4,311.7,404.4,507.8,258.8,409.1,458.8,353.5,454.3,160.2,376.2,391.0,133.4,54.0,140.7,465.9,171.4,543.7,592.2,579.8,450.2,228.5,326.0,193.9,492.2,284.3,222.7,206.1,171.4,163.3,486.8,72.2,472.8,369.3,337.4,189.2,472.8,471.2,247.0,538.0,168.9,464.2,375.6,236.7,504.0,501.1,308.1,338.8,383.3,458.2,492.4,473.4,491.7,202.4,536.3,175.6,581.6,471.0,463.0,467.2,363.5,486.6,452.0,453.4,486.8,413.3,407.9,388.8,345.1,523.5,99.9,191.9,148.3,456.6,0.0,449.5,465.4,397.9,534.4,382.8,517.4,224.3,440.2,200.2,144.4,147.7,451.5,531.0,488.8,366.0
XI,529.1,493.1,589.6,616.1,526.1,506.0,618.6,51.9,501.5,396.5,585.8,526.7,382.8,1603.7,411.5,361.7,491.0,490.0,576.5,519.8,405.2,599.6,509.9,454.2,555.3,505.1,506.9,552.8,504.0,565.1,376.6,525.0,609.0,501.4,368.2,379.5,592.7,604.8,519.1,590.8,515.5,510.4,647.7,432.0,503.5,585.2,281.4,543.0,468.1,473.1,623.9,457.6,204.5,438.6,502.2,629.7,558.7,429.0,478.3,614.6,358.1,472.3,477.3,399.0,632.8,548.7,537.8,603.1,502.4,567.2,374.9,611.6,512.9,493.1,596.5,484.1,443.3,493.0,147.0,488.5,549.7,478.7,425.2,403.7,443.5,408.4,500.1,527.2,632.4,626.4,670.4,484.4,412.8,477.8,501.8,595.2,485.5,535.8,473.8,560.9,552.8,509.1,461.7,509.3,537.6,472.0,393.5,561.5,574.2,560.1,626.7,475.2,498.4,231.9,442.8,607.0,604.1,509.3,373.0,465.0,561.2,581.1,562.1,594.7,515.5,639.3,389.3,615.8,574.0,566.0,555.9,221.5,603.1,548.8,487.6,521.0,502.0,312.4,519.3,249.6,604.5,492.3,405.6,418.6,545.3,480.0,0.0,69.8,432.1,623.1,471.5,606.1,403.8,474.4,315.9,412.1,537.2,1.9,565.2,577.5,400.2
XQ,475.4,439.4,519.7,546.2,472.4,452.3,548.7,19.5,447.8,342.8,515.9,473.0,312.9,1533.8,357.8,308.0,437.3,420.1,506.6,466.1,335.3,529.7,456.2,400.5,485.4,451.4,437.0,482.9,450.3,495.2,306.7,455.1,555.3,431.5,298.3,325.8,522.8,534.9,449.2,520.9,445.6,440.5,577.8,378.3,449.8,531.5,293.2,489.3,398.2,403.2,554.0,408.2,216.3,384.9,432.3,559.8,505.0,359.1,408.4,544.7,288.2,418.6,407.4,329.1,562.9,478.8,467.9,533.2,448.7,497.3,325.2,541.7,443.0,423.2,526.6,430.4,373.4,423.1,158.8,418.6,496.0,408.8,355.3,350.0,389.8,354.7,430.2,473.5,562.5,556.5,600.5,414.5,359.1,407.9,448.1,525.3,415.6,482.1,420.1,507.2,499.1,439.2,408.0,439.4,467.7,402.1,314.9,491.6,504.3,506.4,556.8,421.5,428.5,243.7,389.1,537.1,534.2,439.4,303.1,395.1,491.3,511.2,492.2,524.8,461.8,569.4,335.6,545.9,504.1,496.1,486.0,233.3,533.2,478.9,417.7,451.1,432.1,324.2,449.4,261.4,534.6,438.6,351.9,364.9,475.4,426.3,69.8,0.0,362.2,553.2,401.6,536.2,350.1,404.5,246.0,358.4,483.5,67.8,495.3,507.6,330.3
XT,325.9,323.5,198.5,223.8,322.9,411.0,226.3,430.7,379.7,337.5,193.5,404.9,360.0,1293.3,418.5,355.1,369.2,133.4,184.2,424.8,202.3,207.3,306.7,395.2,244.9,373.4,196.6,160.5,300.8,174.0,173.7,133.9,421.5,298.5,345.4,377.1,200.4,213.7,208.7,198.5,123.2,119.3,256.6,373.0,300.3,426.5,442.6,411.3,77.0,103.3,232.8,340.1,474.1,382.2,111.1,237.4,371.2,226.1,87.2,222.3,327.0,350.5,86.2,196.1,241.7,156.4,145.5,246.9,332.8,176.1,381.9,220.5,202.5,100.8,204.2,481.7,240.4,101.9,410.1,97.4,427.9,68.4,222.3,344.7,321.7,352.0,109.0,335.8,240.1,235.3,279.3,93.3,406.2,225.7,298.6,202.9,175.1,332.6,417.4,402.2,431.0,139.3,339.9,118.2,227.2,231.5,400.5,169.2,181.9,356.9,234.4,380.2,128.6,501.5,440.4,214.7,211.8,198.9,170.1,262.1,168.9,188.8,169.8,202.4,312.3,247.0,386.9,224.7,181.7,173.7,163.6,491.1,246.9,156.5,96.5,129.9,109.7,533.8,288.5,471.0,213.4,360.6,403.2,359.6,153.0,358.2,481.0,411.1,0.0,230.8,79.2,213.8,397.2,271.5,293.1,355.7,415.4,479.0,174.1,185.2,197.3
XZ,474.1,471.7,236.3,7.0,471.1,559.2,100.6,604.3,527.9,484.5,206.7,553.1,533.6,1361.2,566.7,536.9,517.4,361.3,126.4,573.0,380.2,56.2,454.9,543.4,449.8,521.6,344.8,149.3,449.0,211.8,347.3,196.6,569.7,454.6,519.0,525.3,111.5,117.6,423.5,47.4,164.7,210.4,250.3,521.2,448.5,577.8,616.2,559.5,261.5,255.4,141.3,488.3,647.7,530.4,218.1,75.1,519.4,399.7,207.9,144.6,419.4,498.7,267.7,369.7,115.2,154.1,139.3,221.0,481.0,213.9,530.1,167.0,350.7,160.0,100.7,609.8,414.0,213.6,583.7,197.7,576.1,258.6,395.9,492.9,469.9,500.2,186.1,484.0,71.0,229.0,107.1,182.1,588.0,373.9,446.8,195.4,323.3,480.8,565.6,550.4,579.2,277.2,488.1,207.3,375.4,385.3,548.7,68.4,156.0,505.1,70.5,528.4,280.7,675.1,588.6,87.8,185.9,347.1,343.7,431.2,143.0,88.0,163.6,133.3,460.5,36.6,535.1,159.6,180.4,171.4,57.7,664.7,221.0,243.2,245.6,193.3,125.8,707.4,436.7,644.6,131.1,505.9,551.4,507.8,174.0,506.4,654.6,584.7,227.8,0.0,203.5,88.1,579.0,448.1,466.7,503.9,563.6,652.6,211.9,187.2,370.9
YN,330.2,327.8,231.4,184.2,327.2,415.3,186.7,460.4,384.0,341.8,153.9,409.2,389.7,1297.6,422.8,393.0,373.5,217.4,144.6,429.1,236.3,167.7,311.0,399.5,249.2,377.7,200.9,120.9,305.1,206.9,203.4,166.8,425.8,310.7,375.1,381.4,160.8,181.9,213.0,158.9,83.6,152.2,289.5,377.3,304.6,433.9,472.3,415.6,161.0,176.6,222.8,344.4,503.8,386.5,144.0,198.0,375.5,255.8,129.1,182.7,284.1,354.8,140.4,225.8,201.3,116.8,105.9,207.3,337.1,209.0,386.2,216.2,206.8,61.2,164.6,486.0,270.1,134.8,439.8,118.9,432.2,110.0,252.0,349.0,326.0,356.3,107.3,340.1,200.5,268.2,236.6,103.3,444.1,230.0,302.9,163.3,179.4,336.9,421.7,406.5,435.3,198.4,344.2,148.8,231.5,235.8,404.8,129.6,142.3,361.2,194.8,384.5,201.9,531.2,444.7,175.1,172.2,203.2,199.8,287.3,129.3,149.2,130.2,162.8,316.6,207.4,391.2,244.5,142.1,134.1,124.0,520.8,207.3,116.9,166.8,162.8,70.1,563.5,292.8,500.7,180.3,364.9,407.5,363.9,113.4,362.5,510.7,440.8,83.9,191.2,0.0,174.2,435.1,297.1,322.8,360.0,419.7,508.7,207.0,145.6,227.0
YO,443.9,441.5,191.4,91.7,440.9,529.0,12.4,574.1,497.7,455.5,201.0,522.9,503.4,1411.3,536.5,506.7,487.2,331.1,124.0,542.8,345.7,65.5,424.7,513.2,362.9,491.4,314.6,100.3,418.8,166.9,317.1,151.7,539.5,424.4,488.8,495.1,140.2,81.5,326.7,56.7,134.5,165.5,189.6,491.0,418.3,544.5,586.0,529.3,231.3,225.2,79.3,458.1,617.5,500.2,173.2,95.6,489.2,369.5,177.7,180.5,389.2,468.5,246.9,339.5,27.0,159.4,109.1,267.9,450.8,169.0,499.9,142.1,320.5,129.8,123.2,599.7,383.8,183.4,553.5,167.5,545.9,204.4,365.7,462.7,439.7,470.0,155.9,453.8,139.7,168.3,113.5,151.9,557.8,343.7,416.6,210.4,293.1,450.6,512.9,520.2,549.0,257.9,457.9,160.1,345.2,349.5,518.5,88.2,202.9,474.9,142.1,498.2,250.5,644.9,558.4,117.7,232.8,316.9,313.5,401.0,189.9,107.8,133.4,163.2,430.3,108.2,504.9,101.0,123.7,176.7,82.6,634.5,267.9,200.4,215.4,148.4,95.6,677.2,406.5,614.4,117.0,478.6,521.2,477.6,143.8,476.2,624.4,554.5,197.6,98.7,173.3,0.0,548.8,414.9,436.5,473.7,533.4,622.4,167.0,157.0,340.7
YT,287.4,251.4,518.0,544.5,289.2,264.3,547.0,426.0,259.8,153.6,514.2,285.0,164.4,1447.7,151.8,72.9,249.3,418.4,504.9,282.9,337.9,528.0,268.2,212.5,425.5,268.2,368.3,481.2,268.8,493.5,305.0,458.2,367.3,429.8,168.6,120.0,521.1,533.2,389.3,524.0,443.9,438.8,576.1,190.3,261.8,346.6,279.3,306.1,396.5,401.5,552.3,225.0,310.8,196.9,430.6,558.3,317.0,357.4,406.7,543.0,291.3,230.6,380.7,323.3,561.2,477.1,466.2,531.5,260.7,495.6,115.2,540.0,383.1,421.5,524.9,183.1,371.7,421.4,316.1,416.9,308.0,407.1,353.6,162.0,201.8,171.5,428.5,285.5,560.8,554.8,603.6,412.8,29.9,397.4,260.1,523.6,355.7,294.1,232.1,319.2,311.1,449.4,220.0,440.2,440.7,394.8,133.8,500.0,502.6,323.2,555.1,233.5,426.8,338.2,142.7,535.4,531.5,379.5,301.4,393.4,489.6,514.3,490.5,523.1,273.8,567.7,108.4,544.2,502.4,494.4,484.3,326.1,536.3,477.2,416.0,449.4,430.4,370.5,444.9,307.7,537.7,247.7,146.1,176.9,473.7,243.1,412.1,428.0,360.5,556.3,404.7,534.5,0.0,398.7,169.5,170.4,300.3,418.9,493.6,505.9,328.6
YY,364.7,362.3,394.3,416.7,361.7,449.8,423.3,462.6,418.5,373.3,390.5,443.7,469.9,1408.4,457.3,427.5,408.0,297.7,381.2,467.7,74.8,404.3,345.5,434.0,331.6,416.3,136.7,357.5,336.6,369.8,125.6,329.7,460.3,27.0,474.1,415.9,397.4,409.5,295.4,391.4,320.2,315.1,452.4,411.8,339.1,462.3,474.5,450.1,272.8,277.8,428.6,378.7,506.0,421.0,306.9,437.4,410.0,45.3,283.0,419.3,273.6,389.3,248.1,115.7,437.5,353.4,342.5,407.8,371.6,371.9,420.7,416.3,289.2,297.8,401.2,508.9,55.1,297.7,442.0,293.2,466.7,283.4,49.1,383.5,360.5,387.8,304.8,374.6,437.1,431.1,471.0,289.1,478.6,107.6,337.4,399.9,261.8,371.4,453.2,441.0,469.8,321.6,378.7,314.7,342.3,98.8,439.3,369.2,378.9,392.7,434.4,419.0,306.1,622.7,476.2,411.7,411.8,285.6,142.0,122.8,365.9,385.8,369.8,399.4,351.1,444.0,425.7,420.5,378.7,370.7,360.6,612.3,410.8,353.5,292.3,325.7,306.7,565.7,46.8,502.9,405.1,396.4,442.0,398.4,350.0,401.1,512.9,443.0,236.8,427.8,272.1,410.8,466.6,0.0,450.3,394.5,458.3,513.9,369.9,382.2,149.2
ZA,290.9,254.9,390.0,416.5,287.9,267.8,419.0,364.3,263.3,158.3,386.2,288.5,66.8,1404.1,132.2,105.5,252.8,290.4,376.9,281.6,205.6,400.0,271.7,216.0,355.7,266.9,307.3,353.2,265.8,365.5,177.0,325.4,370.8,301.8,52.2,141.3,393.1,405.2,319.5,391.2,315.9,310.8,448.1,193.8,265.3,347.0,217.6,304.8,268.5,273.5,424.3,219.4,249.1,200.4,302.6,430.1,320.5,229.4,278.7,415.0,167.1,234.1,277.7,199.4,433.2,349.1,338.2,403.5,264.2,367.6,79.1,412.0,313.3,293.5,396.9,245.9,243.7,293.4,254.4,288.9,311.5,279.1,225.6,165.5,205.3,170.2,300.5,289.0,432.8,426.8,470.8,284.8,156.6,278.2,263.6,395.6,285.9,297.6,235.6,322.7,314.6,309.5,223.5,309.7,338.0,272.4,68.8,361.9,374.6,321.9,427.1,237.0,298.8,276.5,195.0,407.4,404.5,309.7,173.4,265.4,361.6,381.5,362.5,395.1,277.3,439.7,151.1,416.2,374.4,366.4,356.3,266.1,403.5,349.2,288.0,321.4,302.4,308.8,319.7,246.0,404.9,254.1,167.4,180.4,345.7,241.8,350.4,366.3,232.5,423.5,271.9,406.5,147.6,274.8,0.0,173.9,299.0,352.4,365.6,377.9,200.6
