from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
XG,397.4,57.3,45.1,473.8,41.1,457.4,364.6,425.3,330.9,336.8,456.1,576.4,407.5,536.7,488.0,382.3,350.6,327.6,356.6,455.1,450.3,341.2,384.4,392.4,63.5,428.7,418.6,323.7,377.3,521.5,43.4,490.8,516.6,326.7,499.0,424.4,345.1,408.7,449.2,458.1,448.7,417.6,71.1,384.1,504.3,366.9,506.8,505.6,377.9,426.5,419.2,335.3,306.0,481.1,430.0,544.4,324.2,268.4,436.1,403.3,434.3,58.2,401.3,336.8,78.6,410.7,472.5,243.8,451.1,562.0,427.6,429.1,445.9,521.1,438.5,429.6,543.9,1835.2,413.4,452.1,320.2,285.6,377.0,439.8,394.2,491.4,446.7,312.3,465.7,73.6,459.8,386.9,359.4,386.6,482.3,529.0,514.4,450.2,401.1,346.4,256.3,226.5,352.0,462.4,379.5,6.7,490.4,475.5,449.9,361.8,432.6,432.8,391.5,390.0,426.8,396.1,293.8,451.3,446.5,32.2,320.9,29.9,489.8,459.5,351.5,406.8,412.7,394.1,362.4,354.9,283.1,0.0,368.4,403.0,473.0,38.0,468.3,435.0,50.0,428.2,428.4,518.5,305.2,469.2,421.3,421.0,355.1,327.2
XI,291.5,407.0,396.9,379.9,433.5,354.9,266.9,325.5,233.2,221.1,549.6,484.6,309.8,442.8,382.1,477.9,256.3,211.9,6.1,347.8,358.5,61.4,199.9,292.6,415.3,329.7,320.9,21.6,180.8,429.7,397.3,399.0,414.1,219.8,393.1,318.5,262.8,128.9,350.4,352.2,342.8,305.3,416.5,268.4,410.4,269.2,412.3,413.8,473.5,310.8,301.4,224.5,405.0,389.3,525.6,452.6,121.2,364.0,531.7,295.0,318.6,410.0,500.3,221.1,443.4,170.1,380.7,339.4,546.7,470.2,259.0,313.4,330.2,429.3,339.5,337.8,452.1,1882.9,315.7,360.3,420.4,381.2,472.6,333.9,299.9,399.6,278.1,200.0,342.9,423.3,555.4,190.4,261.7,18.1,393.9,437.2,408.5,281.6,135.8,248.7,349.8,325.5,186.8,346.7,475.1,403.6,586.0,369.6,281.3,267.5,528.2,317.1,195.0,485.6,162.2,283.8,389.4,546.9,330.8,402.7,187.5,424.8,398.0,294.3,163.7,502.4,306.8,232.3,149.7,160.8,169.1,394.8,0.0,305.3,386.9,389.8,563.9,329.1,419.8,322.3,259.8,349.9,400.8,377.4,516.9,516.6,230.4,130.7
XM,292.9,390.4,380.3,381.3,416.9,356.3,28.9,113.1,62.6,222.5,533.0,486.0,51.5,444.2,383.5,461.3,39.5,213.3,274.2,340.8,359.9,258.8,217.0,82.0,398.7,104.9,62.6,244.7,239.8,431.1,376.2,400.4,408.8,159.3,394.5,319.9,48.4,326.3,344.7,353.6,344.2,306.7,415.2,269.8,411.8,105.4,416.4,415.2,456.9,312.2,302.8,167.9,388.4,390.7,509.0,454.0,204.0,347.4,515.1,99.3,320.0,393.4,483.7,222.5,428.0,328.3,382.1,322.8,530.1,471.6,260.4,314.8,331.6,430.7,114.7,339.2,453.5,1884.3,57.4,361.7,399.2,364.6,456.0,335.3,41.6,401.0,279.5,201.4,349.3,406.7,538.8,256.8,34.1,304.2,395.3,438.6,409.9,283.0,322.1,197.0,335.2,308.9,184.6,348.1,458.5,389.2,569.4,371.0,282.7,120.6,511.6,318.5,254.0,469.0,344.4,282.5,372.8,530.3,332.2,386.1,198.6,408.2,399.4,295.7,184.1,485.8,308.2,226.7,280.7,187.5,162.9,380.3,286.0,0.0,382.6,373.2,547.3,330.5,403.2,323.7,261.2,351.3,384.2,378.8,500.3,500.0,187.7,207.0
XP,171.5,441.9,426.1,83.5,468.4,240.6,374.0,472.6,340.3,225.5,602.5,147.2,416.9,105.4,267.8,525.1,360.0,188.6,348.0,320.3,51.1,332.6,388.2,405.4,444.5,438.1,460.6,324.2,363.4,128.6,432.2,43.0,299.8,340.0,271.6,198.5,369.9,400.1,230.4,235.6,222.8,283.5,445.7,240.9,108.5,376.3,103.1,114.7,520.7,289.0,273.9,341.6,457.9,104.8,572.8,96.6,303.8,411.2,578.9,412.7,291.1,439.2,553.2,225.5,472.6,402.1,90.5,369.6,593.9,132.8,201.7,277.0,302.7,66.4,447.9,74.2,117.8,1685.7,460.1,30.8,463.0,428.4,525.5,213.9,412.7,109.4,220.8,330.8,315.4,458.2,602.6,373.0,368.8,378.0,99.2,74.3,288.5,224.3,401.6,355.8,402.7,378.4,369.4,319.2,522.3,432.8,641.5,253.6,224.0,380.3,575.4,289.6,377.6,532.8,418.2,256.3,436.6,597.2,297.7,433.4,328.2,450.9,90.6,242.7,346.3,549.6,186.8,420.6,357.2,336.3,292.5,420.6,365.5,412.4,0.0,419.0,611.1,209.1,449.0,202.3,202.5,292.6,448.0,103.1,564.1,563.8,364.5,313.3
XQ,412.4,29.6,7.0,486.7,81.3,475.8,379.6,438.2,345.9,351.8,469.0,591.4,422.5,549.6,503.0,397.3,369.0,342.6,371.6,470.1,465.3,356.2,399.4,405.3,98.1,443.7,433.6,342.1,392.3,536.5,79.1,505.8,528.3,341.7,514.0,439.4,360.1,423.7,464.2,473.1,463.7,436.0,41.9,399.1,517.2,381.9,521.8,520.6,392.9,441.5,432.1,350.3,324.4,496.1,445.0,559.4,339.2,283.4,451.1,418.3,449.3,96.3,419.7,351.8,116.7,425.7,487.5,258.8,466.1,577.0,442.6,444.1,460.9,536.1,453.5,444.6,558.9,1850.2,428.4,467.1,335.2,300.6,392.0,454.8,412.6,506.4,461.7,330.7,478.6,33.4,474.8,409.3,374.4,401.6,500.7,544.0,529.4,465.2,419.5,361.4,271.2,244.9,367.0,477.4,394.5,56.3,505.4,490.5,464.9,374.2,447.6,447.8,406.5,405.0,441.8,411.8,308.8,466.3,461.5,45.9,333.8,68.0,504.8,477.9,366.5,421.8,427.7,409.1,378.1,369.9,298.1,40.1,383.4,418.0,488.0,0.0,483.3,450.0,88.1,443.2,443.4,533.5,320.2,484.2,436.3,436.0,370.1,342.2
XW,597.3,441.0,430.9,677.5,467.5,660.7,546.5,605.1,512.8,518.7,54.4,782.2,589.4,740.4,687.9,135.4,535.9,509.5,538.5,637.0,656.1,523.1,566.3,572.2,449.3,610.6,600.5,509.0,559.2,727.3,426.8,696.6,713.2,508.6,698.9,624.3,527.0,590.6,649.1,658.0,648.6,602.9,465.8,566.0,708.0,548.8,712.6,711.4,131.0,608.4,599.0,517.2,296.1,686.9,78.4,750.2,506.1,325.1,57.9,585.2,616.2,444.0,114.4,518.7,478.6,592.6,678.3,337.4,72.9,767.8,556.6,611.0,627.8,726.9,620.4,635.4,749.7,1914.6,595.3,657.9,311.9,342.3,143.2,639.7,579.5,697.2,575.7,497.6,645.5,457.3,48.6,576.2,541.3,568.5,691.5,734.8,714.3,579.2,586.4,528.3,312.9,323.5,533.9,644.3,140.7,439.8,81.8,675.4,578.9,541.1,54.4,614.7,573.4,136.3,608.7,578.7,311.7,160.2,628.4,436.7,500.7,458.8,695.6,591.9,533.4,146.7,612.6,576.0,545.0,536.8,465.0,430.9,550.3,584.9,678.8,423.8,0.0,634.9,453.8,628.1,557.4,647.5,326.9,675.0,130.2,38.3,537.0,509.1
XZ,52.4,452.1,442.0,261.6,478.6,113.9,343.9,486.5,310.2,195.4,594.7,366.3,386.8,324.5,141.1,523.0,333.3,158.5,317.9,281.8,240.2,302.5,352.4,369.6,460.4,408.0,397.9,288.4,333.3,311.4,437.9,280.7,151.0,306.0,99.7,25.1,324.4,370.0,102.3,111.2,101.8,247.7,476.9,210.8,292.1,346.2,296.7,295.5,518.6,253.2,243.8,314.6,450.1,271.0,570.7,334.3,273.7,409.1,576.8,382.6,261.0,455.1,545.4,195.4,489.7,372.0,262.4,384.5,591.8,351.9,171.6,250.2,272.6,311.0,417.8,219.5,333.8,1764.6,392.7,242.0,460.9,426.3,517.7,40.5,376.9,281.3,190.7,295.0,290.3,468.4,600.5,350.3,338.7,347.9,275.6,318.9,152.1,194.2,365.8,325.7,396.9,370.6,339.3,289.1,520.2,450.9,631.1,95.7,193.9,338.5,573.3,259.5,347.5,530.7,388.1,223.5,434.5,592.0,267.6,449.3,298.1,469.9,279.7,206.9,316.2,547.5,65.8,384.8,324.4,313.3,262.4,442.0,329.7,382.3,262.9,434.9,609.0,0.0,464.9,76.3,172.4,262.5,445.9,259.1,562.0,561.7,334.4,283.2
YD,423.6,77.2,95.2,497.9,36.9,487.0,390.8,449.4,357.1,363.0,516.7,602.6,433.7,560.8,514.2,445.0,376.8,353.8,382.8,481.3,476.5,367.4,410.6,416.5,18.7,454.9,444.8,353.3,403.5,547.7,22.4,517.0,546.2,352.9,523.7,450.6,386.7,434.9,482.5,483.1,474.9,447.2,100.0,410.3,528.4,393.1,530.3,531.8,440.6,452.7,443.3,361.5,400.8,507.3,492.7,570.6,350.4,359.8,498.8,429.5,460.5,13.4,467.4,363.0,12.4,436.9,498.7,270.0,513.8,588.2,453.8,452.0,472.1,547.3,464.7,455.8,570.1,1861.4,439.6,478.3,416.2,377.0,439.7,466.0,423.8,517.6,472.9,341.9,489.8,93.8,522.5,413.1,385.6,412.8,511.9,555.2,540.6,476.4,430.7,372.6,345.6,256.1,378.2,488.6,442.2,41.2,553.1,505.7,476.1,391.4,495.3,459.0,417.7,452.7,453.0,425.7,385.2,514.0,472.7,67.8,345.0,50.2,516.0,489.1,377.7,469.5,438.9,420.3,392.0,376.4,309.3,50.0,394.6,429.2,504.9,88.1,531.0,461.2,0.0,454.4,454.6,544.7,396.6,495.4,484.0,483.7,381.3,353.4
YK,42.1,441.8,431.7,251.3,468.3,103.6,333.6,476.2,299.9,185.1,584.4,356.0,376.5,314.2,130.8,512.7,323.0,148.2,307.6,271.5,229.9,292.2,342.1,359.3,450.1,397.7,387.6,278.1,323.0,301.1,427.6,270.4,156.1,295.7,116.8,42.2,314.1,359.7,92.0,100.9,91.5,237.4,466.6,200.5,281.8,335.9,286.4,285.2,508.3,242.9,233.5,304.3,439.8,260.7,560.4,324.0,263.4,398.8,566.5,372.3,250.7,444.8,535.1,185.1,479.4,361.7,252.1,374.2,581.5,341.6,161.3,239.9,262.3,300.7,407.5,209.2,323.5,1754.3,382.4,231.7,450.6,416.0,507.4,57.6,366.6,271.0,180.4,284.7,280.0,458.1,590.2,340.0,328.4,337.6,265.3,308.6,157.2,183.9,355.5,315.4,386.6,360.3,329.0,278.8,509.9,440.6,620.8,112.8,183.6,328.2,563.0,249.2,337.2,520.4,377.8,213.2,424.2,581.7,257.3,437.5,287.8,459.6,269.4,196.6,305.9,537.2,55.5,374.5,314.1,303.0,252.1,431.7,319.4,372.0,252.6,424.6,598.7,52.8,454.6,0.0,162.1,252.2,435.6,248.8,551.7,551.4,324.1,272.9
YT,134.8,357.0,346.9,223.2,383.5,198.2,248.8,307.4,215.1,100.3,499.6,327.9,291.7,286.1,225.4,427.9,238.2,63.4,222.8,168.7,201.8,207.4,257.3,274.5,365.3,312.9,302.8,193.3,238.2,273.0,342.8,242.3,250.7,210.9,236.4,161.8,229.3,274.9,186.6,195.5,186.1,134.6,381.8,97.7,253.7,251.1,258.3,257.1,423.5,140.1,130.7,219.5,355.0,232.6,475.6,295.9,178.6,314.0,481.7,287.5,147.9,360.0,450.3,100.3,394.6,276.9,224.0,289.4,496.7,313.5,1.0,130.5,159.5,272.6,322.7,181.1,295.4,1726.2,297.6,203.6,365.8,331.2,422.6,177.2,281.8,242.9,53.0,199.9,177.2,373.3,505.4,255.2,243.6,252.8,237.2,280.5,251.8,74.5,270.7,230.6,301.8,275.5,244.2,176.0,425.1,355.8,536.0,212.9,56.2,243.4,478.2,146.4,252.4,435.6,293.0,110.4,339.4,496.9,147.9,352.7,203.0,374.8,241.3,69.2,221.1,452.4,150.1,289.7,229.3,218.2,167.3,346.9,234.6,287.2,224.5,339.8,513.9,172.4,369.8,165.6,0.0,142.8,350.8,220.7,466.9,466.6,239.3,188.1
YU,212.2,434.4,424.3,300.6,460.9,275.6,326.2,384.8,292.5,161.7,577.0,405.3,369.1,363.5,302.8,505.3,315.6,124.7,300.2,246.1,279.2,284.8,334.7,351.9,442.7,390.3,380.2,270.7,315.6,350.4,420.2,319.7,328.1,288.3,313.8,239.2,306.7,352.3,264.0,272.9,263.5,212.0,459.2,175.1,331.1,328.5,335.7,334.5,500.9,217.5,208.1,296.9,432.4,310.0,553.0,373.3,256.0,391.4,559.1,364.9,225.3,437.4,527.7,161.7,472.0,354.3,301.4,366.8,574.1,390.9,109.3,124.1,236.9,350.0,400.1,258.5,372.8,1803.6,375.0,281.0,443.2,408.6,500.0,254.6,359.2,320.3,148.4,277.3,254.6,450.7,582.8,332.6,321.0,330.2,314.6,357.9,329.2,45.4,348.1,308.0,379.2,352.9,321.6,253.4,502.5,433.2,613.4,290.3,151.6,320.8,555.6,223.8,329.8,513.0,370.4,187.8,416.8,574.3,141.5,430.1,280.4,452.2,318.7,164.6,298.5,529.8,227.5,367.1,306.7,295.6,244.7,424.3,312.0,364.6,301.9,417.2,591.3,249.8,447.2,243.0,110.1,0.0,428.2,298.1,544.3,544.0,316.7,265.5
YX,426.8,284.3,274.2,501.1,310.8,490.2,389.8,448.4,356.1,362.0,296.8,605.8,432.7,564.0,517.4,225.1,379.2,352.8,381.8,480.3,479.7,366.4,409.6,415.5,292.6,453.9,443.8,352.3,402.5,550.9,274.6,520.2,549.4,355.8,528.4,453.8,385.7,433.9,485.7,490.9,478.1,446.2,293.8,409.3,531.6,392.1,536.2,535.0,220.7,451.7,442.3,360.5,80.6,510.5,272.8,573.8,349.4,39.6,278.9,428.5,459.5,287.3,247.5,362.0,320.7,435.9,501.9,180.7,293.9,591.4,457.0,451.0,471.1,550.5,463.7,459.0,576.4,1776.6,438.6,481.5,19.6,19.5,219.8,469.2,422.8,520.8,476.1,340.9,488.8,300.6,302.6,412.1,384.6,411.8,515.1,558.4,543.8,479.6,429.7,371.6,60.9,166.8,377.2,487.6,222.3,280.9,341.5,504.9,479.3,390.4,275.4,458.0,416.7,232.8,452.0,424.7,65.0,297.2,471.7,280.0,344.0,299.0,519.2,492.3,376.7,249.6,442.1,419.3,391.0,380.1,308.3,272.1,393.6,428.2,508.1,267.1,311.1,464.4,297.1,457.6,457.8,547.9,0.0,498.6,264.1,263.8,380.3,352.4
ZA,194.3,459.0,448.9,20.7,485.5,257.7,396.8,489.7,363.1,248.3,619.6,137.4,439.7,95.6,284.9,547.9,386.2,211.4,370.8,334.7,63.1,355.4,405.3,422.5,467.3,460.9,477.7,341.3,386.2,70.5,444.8,121.9,310.2,358.9,295.9,221.3,377.3,422.9,246.1,255.0,245.6,300.6,483.8,263.7,125.0,399.1,94.5,54.6,543.5,306.1,296.7,367.5,475.0,103.9,595.6,166.2,326.6,434.0,601.7,435.5,313.9,462.0,570.3,248.3,496.6,424.9,95.3,392.4,616.7,123.0,224.5,303.1,325.5,128.2,470.7,50.7,104.9,1708.5,482.9,83.2,485.8,451.2,542.6,236.7,429.8,114.2,243.6,347.9,343.2,475.3,625.4,403.2,391.6,400.8,34.7,136.1,311.3,247.1,418.7,378.6,421.8,395.5,392.2,342.0,545.1,457.8,656.0,272.4,246.8,391.4,598.2,312.4,400.4,555.6,441.0,276.4,459.4,616.9,320.5,456.2,351.0,476.8,77.5,259.8,369.1,572.4,209.6,437.7,377.3,366.2,315.3,448.9,382.6,435.2,104.1,441.8,633.9,231.9,471.8,225.1,225.3,315.4,470.8,0.0,586.9,586.6,387.3,336.1
ZG,532.3,376.0,365.9,612.5,402.5,595.7,481.5,540.1,447.8,453.7,77.9,717.2,524.4,675.4,622.9,70.4,470.9,444.5,473.5,572.0,591.1,458.1,501.3,507.2,384.3,545.6,535.5,444.0,494.2,662.3,361.8,631.6,648.2,443.6,633.9,559.3,462.0,525.6,584.1,593.0,583.6,537.9,400.8,501.0,643.0,483.8,647.6,646.4,66.0,543.4,534.0,452.2,231.1,621.9,53.9,685.2,441.1,260.1,61.2,520.2,551.2,379.0,31.4,453.7,413.6,527.6,613.3,272.4,76.2,702.8,491.6,546.0,562.8,661.9,555.4,570.4,684.7,1893.0,530.3,592.9,246.9,277.3,60.2,574.7,514.5,632.2,510.7,432.6,580.5,392.3,83.7,511.2,476.3,503.5,626.5,669.8,649.3,514.2,521.4,463.3,247.9,258.5,468.9,579.3,57.7,374.8,115.5,610.4,513.9,476.1,57.7,549.7,508.4,71.3,543.7,513.7,246.7,30.0,563.4,371.7,435.7,393.8,630.6,526.9,468.4,63.7,547.6,511.0,480.0,471.8,400.0,365.9,485.3,519.9,613.8,358.8,111.4,569.9,388.8,563.1,492.4,582.5,261.9,610.0,0.0,64.1,472.0,444.1
ZL,558.9,402.6,392.5,639.1,429.1,622.3,508.1,566.7,474.4,480.3,79.8,743.8,551.0,702.0,649.5,97.0,497.5,471.1,500.1,598.6,617.7,484.7,527.9,533.8,410.9,572.2,562.1,470.6,520.8,688.9,388.4,658.2,674.8,470.2,660.5,585.9,488.6,552.2,610.7,619.6,610.2,564.5,427.4,527.6,669.6,510.4,674.2,673.0,92.6,570.0,560.6,478.8,257.7,648.5,55.8,711.8,467.7,286.7,19.5,546.8,577.8,405.6,76.0,480.3,440.2,554.2,639.9,299.0,34.5,729.4,518.2,572.6,589.4,688.5,582.0,597.0,711.3,1876.2,556.9,619.5,273.5,303.9,104.8,601.3,541.1,658.8,537.3,459.2,607.1,418.9,85.6,537.8,502.9,530.1,653.1,696.4,675.9,540.8,548.0,489.9,274.5,285.1,495.5,605.9,102.3,401.4,73.8,637.0,540.5,502.7,16.0,576.3,535.0,97.9,570.3,540.3,273.3,121.8,590.0,398.3,462.3,420.4,657.2,553.5,495.0,108.3,574.2,537.6,506.6,498.4,426.6,392.5,511.9,546.5,640.4,385.4,47.3,596.5,415.4,589.7,519.0,609.1,288.5,636.6,91.8,0.0,498.6,470.7
ZP,321.1,387.7,377.6,409.5,414.2,384.5,182.3,231.2,148.6,250.7,530.3,514.2,189.3,472.4,411.7,458.6,171.7,241.5,228.3,369.0,388.1,212.9,29.2,173.7,396.0,165.6,184.1,198.8,79.5,459.3,373.5,428.6,437.0,35.6,422.7,348.1,162.8,219.7,372.9,381.8,372.4,334.9,412.5,298.0,440.0,169.6,444.6,443.4,454.2,340.4,331.0,29.0,385.7,418.9,506.3,482.2,121.4,344.7,512.4,130.9,348.2,390.7,481.0,250.7,425.3,219.0,410.3,320.1,527.4,499.8,288.6,343.0,359.8,458.9,175.4,367.4,481.7,1912.5,178.9,389.9,396.5,361.9,453.3,363.5,199.2,429.2,307.7,229.6,317.2,404.0,536.1,76.5,177.1,258.3,423.5,466.8,438.1,311.2,212.8,27.1,332.5,306.2,75.8,376.3,455.8,386.5,566.7,399.2,310.9,125.1,508.9,346.7,93.7,466.3,235.1,310.7,370.1,527.6,360.4,384.9,161.2,405.5,427.6,323.9,93.2,483.1,336.4,38.9,171.4,90.3,142.8,377.6,240.1,220.7,410.8,370.5,544.6,358.7,400.5,351.9,289.4,379.5,381.5,407.0,497.6,497.3,0.0,108.8
ZW,228.8,344.3,334.2,317.2,370.8,292.2,171.9,267.9,138.2,158.4,486.9,421.9,214.8,380.1,319.4,415.2,161.3,149.2,136.0,276.7,295.8,120.6,69.1,197.6,352.6,198.9,217.4,106.5,50.0,367.0,330.1,336.3,344.7,85.1,330.4,255.8,152.4,152.9,280.6,289.5,280.1,242.6,369.1,205.7,347.7,174.2,352.3,351.1,410.8,248.1,238.7,93.7,342.3,326.6,462.9,389.9,12.5,301.3,469.0,164.2,255.9,347.3,437.6,158.4,381.9,152.2,318.0,276.7,484.0,407.5,196.3,250.7,267.5,366.6,208.7,275.1,389.4,1820.2,212.2,297.6,353.1,318.5,409.9,271.2,204.9,336.9,215.4,137.3,285.2,360.6,492.7,67.0,166.7,166.0,331.2,374.5,345.8,218.9,146.0,126.8,289.1,262.8,56.0,284.0,412.4,343.1,523.3,306.9,218.6,158.4,465.5,254.4,64.2,422.9,168.3,218.4,326.7,484.2,268.1,340.0,52.3,362.1,335.3,231.6,32.9,439.7,244.1,101.5,104.6,30.0,33.9,334.2,147.8,210.3,318.5,327.1,501.2,266.4,357.1,259.6,197.1,287.2,338.1,314.7,454.2,453.9,99.6,0.0
