from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
VV,465.2,308.3,387.8,227.5,492.1,129.0,310.6,378.5,577.4,582.3,218.9,413.9,348.7,380.6,315.0,262.7,307.0,332.5,480.0,1851.8,384.9,234.7,471.3,387.7,91.1,297.5,106.3,403.5,304.5,374.2,352.7,419.4,601.7,371.8,226.9,95.9,348.0,344.9,536.3,476.4,386.8,274.0,483.1,538.4,530.4,377.3,359.8,436.9,389.2,341.6,275.2,371.6,328.7,204.8,427.0,548.8,299.1,234.3,326.9,333.1,529.1,522.0,329.8,341.9,573.7,387.0,274.5,385.4,484.8,406.7,75.0,556.6,572.8,503.8,472.3,323.3,380.4,372.9,141.9,329.5,365.7,299.3,355.3,110.9,171.2,290.6,283.4,481.4,133.8,434.7,500.8,83.3,378.0,489.0,83.0,66.5,501.2,367.0,444.6,396.8,62.5,358.1,310.1,57.8,373.7,348.4,74.5,461.1,332.0,462.6,349.9,339.0,475.2,450.6,614.5,467.4,577.1,481.4,412.9,265.6,500.5,547.0,577.8,290.8,246.7,437.3,535.0,217.4,50.9,441.7,299.2,374.3,223.6,240.3,350.3,441.6,290.0,305.8,407.3,496.5,280.2,88.7,393.8,517.2,354.1,415.0,278.4,489.6,238.8,479.2,383.2,533.9,344.2,555.0,466.9,298.1,299.1,0.0,447.8,407.7,308.5,82.1,317.2,436.6,369.6,512.1,283.4,521.3,419.4,359.0,520.5,503.8,414.8,111.5,328.6,519.7,278.9,481.2,431.4,343.8,311.8
VZ,172.4,561.7,438.9,357.9,745.5,517.6,564.0,153.7,654.9,688.0,349.3,484.7,235.7,634.0,568.4,407.9,268.4,438.9,75.7,2105.2,638.3,327.8,155.5,162.9,475.4,368.3,397.6,332.8,434.9,261.2,105.0,672.8,651.3,206.2,372.1,374.6,601.4,231.9,759.3,273.0,273.8,527.4,736.5,695.0,638.8,630.7,364.1,690.3,642.6,361.3,524.2,292.9,332.1,453.8,121.4,149.0,552.5,364.7,580.3,478.3,654.0,690.8,475.0,429.5,173.9,274.0,357.3,246.1,189.7,293.7,451.3,644.9,173.0,208.7,88.5,576.7,451.2,318.3,413.9,582.9,619.1,326.5,242.3,446.9,385.0,421.0,536.8,611.8,512.8,13.0,754.2,386.8,112.2,285.6,468.6,451.5,754.6,620.4,103.9,650.2,419.0,611.5,392.9,464.2,260.7,419.2,480.9,531.9,351.7,15.4,603.3,268.3,605.6,134.8,679.4,597.8,233.0,734.8,236.4,518.8,753.9,800.4,374.4,367.5,391.9,690.7,633.0,288.2,457.3,695.1,552.6,326.3,476.8,493.7,495.5,695.0,539.0,257.8,660.7,665.3,232.2,437.6,647.2,222.1,358.4,302.0,531.8,743.0,384.0,275.8,270.2,330.5,427.0,155.2,720.3,380.9,336.0,471.6,0.0,661.1,334.0,488.5,570.6,120.8,295.0,112.3,536.8,317.9,672.8,612.4,689.3,71.3,99.0,359.6,582.0,644.6,532.3,277.8,684.8,292.0,394.6
WB,707.0,319.0,629.6,436.7,154.6,399.2,232.7,620.3,226.5,225.6,428.1,655.7,590.5,132.8,268.1,372.9,548.8,442.7,721.8,1662.6,165.4,388.1,713.1,629.5,420.9,539.3,436.1,645.3,386.1,616.0,594.5,141.6,225.5,613.6,337.1,378.1,92.8,586.7,198.8,718.2,628.6,284.7,145.6,207.0,192.9,299.4,601.6,29.1,61.5,583.4,385.4,613.4,570.5,315.0,668.8,790.6,158.9,419.5,249.0,443.3,191.6,190.6,440.0,452.1,815.5,628.8,516.3,627.2,726.6,648.5,383.4,219.1,814.6,745.6,714.1,117.5,622.2,614.7,382.3,129.6,137.8,541.1,597.1,351.3,411.6,459.9,294.1,190.3,394.4,676.5,223.0,365.5,619.8,730.8,412.8,374.9,177.8,89.2,686.4,52.5,342.4,280.2,551.9,387.6,615.5,590.2,404.3,702.9,573.8,704.4,272.0,580.8,184.1,692.4,253.6,176.3,818.9,203.6,654.7,380.0,163.0,209.5,819.6,532.6,356.9,99.8,197.5,459.2,380.7,163.9,217.9,616.1,338.0,221.3,460.5,125.1,400.2,547.6,129.5,165.1,522.0,397.1,146.0,759.0,595.9,656.8,289.1,152.1,349.0,721.0,625.0,775.7,586.0,796.8,156.7,539.9,540.9,395.0,689.6,0.0,550.3,394.1,235.9,678.4,611.4,753.9,174.6,763.1,141.6,81.7,189.1,745.6,656.6,451.0,250.7,182.2,235.0,723.0,47.4,585.6,553.6
WM,327.1,406.7,296.5,202.9,590.5,362.6,409.0,240.4,499.9,533.0,194.3,329.7,210.6,479.0,413.4,252.9,168.9,283.9,341.9,1950.2,483.3,172.8,333.2,249.6,320.4,213.3,242.6,265.4,279.9,236.1,214.6,517.8,496.3,233.7,217.1,219.6,446.4,206.8,604.3,338.3,248.7,372.4,581.5,540.0,483.8,475.7,221.7,535.3,487.6,218.9,369.2,233.5,74.2,298.8,288.9,410.7,397.5,209.7,425.3,323.3,499.0,535.8,320.0,274.5,435.6,248.9,202.3,247.3,346.7,268.6,296.3,489.9,434.7,365.7,334.2,421.7,296.2,175.9,258.9,427.9,464.1,184.1,217.2,291.9,230.0,266.0,381.8,456.8,357.8,296.6,599.2,231.8,239.9,350.9,313.6,296.5,599.6,465.4,306.5,495.2,264.0,456.5,237.9,309.2,235.6,264.2,325.9,376.9,209.3,324.5,448.3,200.9,450.6,312.5,524.4,442.8,439.0,579.8,274.8,363.8,598.9,645.4,439.7,218.6,236.9,535.7,478.0,133.2,302.3,540.1,397.6,236.2,321.8,338.7,340.5,540.0,384.0,167.7,505.7,510.3,142.1,282.6,492.2,379.1,216.0,276.9,376.8,588.0,229.0,341.1,245.1,395.8,272.0,416.9,565.3,225.9,9.3,316.6,309.7,506.1,0.0,333.5,415.6,298.5,272.7,374.0,381.8,383.2,517.8,457.4,534.3,365.7,276.7,204.6,427.0,489.6,377.3,343.1,529.8,107.2,239.6
WP,492.1,299.6,414.7,254.4,483.4,58.3,309.3,405.4,568.7,573.6,245.8,440.8,379.2,371.9,306.3,254.0,333.9,323.8,506.9,1843.1,376.2,226.0,498.2,420.5,118.0,324.4,133.2,430.4,296.4,396.7,377.6,410.7,593.0,398.7,218.2,122.8,339.3,371.4,527.6,503.3,413.7,265.3,474.4,529.7,521.7,372.4,386.7,428.2,380.5,368.5,266.5,398.5,355.6,243.6,452.0,575.7,290.4,257.4,318.2,324.4,520.4,513.3,321.1,333.2,600.6,413.9,301.4,412.3,511.7,433.6,101.9,547.9,599.7,530.7,499.2,314.6,407.3,399.8,115.2,320.8,357.0,326.2,382.2,84.2,144.5,341.0,274.7,473.3,53.5,461.6,491.9,114.7,404.9,515.9,109.9,93.4,492.5,358.3,463.0,388.1,89.4,349.4,337.0,34.2,400.6,375.3,30.5,488.0,358.9,489.5,341.2,365.9,467.1,477.5,605.8,459.3,604.0,472.7,439.8,256.9,491.8,538.3,604.7,317.7,238.0,428.6,526.3,244.3,41.1,433.0,290.5,401.2,214.9,225.8,341.6,432.9,281.3,332.7,398.6,487.8,307.1,115.6,385.1,544.1,381.0,441.9,269.7,480.9,230.1,506.1,410.1,560.8,371.1,581.9,458.2,325.0,327.0,72.1,474.7,399.0,335.4,0.0,308.5,466.6,396.5,539.0,274.7,548.2,408.2,350.3,505.8,530.7,441.7,138.4,319.9,511.0,270.2,508.1,422.7,370.7,338.7
WQ,569.0,166.9,491.6,298.7,348.6,304.4,216.2,482.3,364.0,368.9,290.1,517.7,452.5,257.2,173.6,278.1,410.8,347.9,583.8,1728.4,179.9,250.1,575.1,491.5,326.1,401.3,341.3,507.3,320.5,478.0,456.5,206.0,388.3,475.6,242.3,283.3,159.4,448.7,392.8,580.2,490.6,132.6,339.6,325.0,328.9,282.9,463.6,236.2,175.8,445.4,290.6,475.4,432.5,220.2,530.8,652.6,85.7,281.5,232.5,348.5,366.7,308.6,345.2,357.3,677.5,490.8,378.3,489.2,588.6,510.5,288.6,394.7,676.6,607.6,576.1,184.1,484.2,476.7,287.5,206.1,152.3,403.1,459.1,256.5,316.8,365.1,142.0,326.3,299.6,538.5,287.4,270.7,481.8,592.8,318.0,280.1,287.8,153.6,548.4,184.8,247.6,234.7,413.9,292.8,477.5,452.2,309.5,564.9,435.8,566.4,217.7,442.8,320.1,554.4,401.1,312.3,680.9,268.0,516.7,285.2,357.0,403.5,681.6,394.6,262.1,293.8,333.5,321.2,285.9,228.3,16.8,478.1,243.2,69.2,365.7,228.2,305.4,409.6,193.9,283.1,384.0,302.3,270.4,621.0,457.9,518.8,137.0,346.1,254.2,583.0,487.0,637.7,448.0,658.8,253.5,401.9,402.9,300.2,551.6,237.4,412.3,299.3,0.0,540.4,473.4,615.9,70.0,625.1,206.0,145.6,307.1,607.6,518.6,313.0,234.2,318.2,42.0,585.0,218.0,447.6,415.6
WW,175.5,564.8,442.0,361.0,748.6,520.7,577.6,156.8,658.0,691.1,352.4,487.8,242.4,637.1,572.5,411.0,271.5,442.0,121.5,2108.3,641.4,330.9,34.6,171.9,478.5,371.4,400.7,335.9,441.1,259.9,113.2,675.9,654.4,209.3,375.2,377.7,604.5,234.6,762.4,276.1,276.9,530.5,739.6,690.0,641.9,640.7,367.2,693.4,645.7,364.4,527.3,296.0,338.3,504.4,122.6,193.8,555.6,367.8,583.4,481.4,657.1,693.9,481.2,432.6,215.6,280.2,327.1,249.2,192.8,296.8,454.4,648.0,217.8,211.8,139.6,579.8,454.3,321.4,417.0,596.9,622.2,329.6,245.4,450.0,388.1,424.1,539.9,614.9,515.9,102.0,757.1,385.6,115.3,288.7,471.7,454.6,760.8,626.6,60.0,653.3,422.1,614.6,396.0,467.3,263.8,422.3,480.1,535.0,354.8,129.9,606.4,274.5,608.7,10.8,682.5,600.9,274.7,737.9,242.6,546.7,760.1,803.5,377.5,370.6,395.0,693.8,636.1,291.3,460.4,698.2,555.7,329.4,479.9,491.0,498.6,698.1,544.0,264.0,663.8,668.4,235.3,440.7,650.3,225.2,361.5,305.1,534.9,746.1,387.1,278.9,273.3,332.4,430.1,196.9,723.4,384.0,340.1,474.7,115.1,664.2,337.1,491.6,573.7,0.0,298.1,141.1,539.9,321.0,669.2,615.5,689.5,171.1,21.9,362.7,585.1,647.7,535.4,280.9,687.9,295.1,397.7
XB,249.8,400.9,278.1,197.1,584.7,356.8,403.2,163.1,494.1,527.2,188.5,323.9,133.3,473.2,407.6,247.1,107.6,278.1,264.6,1944.4,477.5,167.0,255.9,172.3,314.6,207.5,236.8,188.1,274.1,158.8,137.3,512.0,490.5,156.4,211.3,213.8,440.6,129.5,598.5,261.0,171.4,366.6,575.7,534.2,478.0,469.9,203.3,529.5,481.8,200.5,363.4,156.2,153.3,293.0,211.6,333.4,391.7,203.9,419.5,317.5,493.2,530.0,314.2,268.7,358.3,171.6,196.5,170.0,269.4,191.3,290.5,484.1,357.4,288.4,256.9,415.9,290.4,139.5,253.1,422.1,458.3,165.7,139.9,286.1,224.2,260.2,376.0,451.0,352.0,219.3,593.4,226.0,162.6,273.6,307.8,290.7,593.8,459.6,229.2,489.4,258.2,450.7,232.1,303.4,158.3,258.4,320.1,371.1,190.9,247.2,442.5,123.6,444.8,235.2,518.6,437.0,361.7,574.0,197.5,358.0,593.1,639.6,362.4,206.7,231.1,529.9,472.2,127.4,296.5,534.3,391.8,165.5,316.0,332.9,334.7,534.2,378.2,97.0,499.9,504.5,71.4,276.8,486.4,301.8,197.6,199.6,371.0,582.2,223.2,263.8,167.8,318.5,266.2,339.6,559.5,220.1,175.2,310.8,232.4,500.3,213.3,327.7,409.8,221.2,0.0,296.7,376.0,305.9,512.0,451.6,528.5,288.4,199.4,198.8,421.2,483.8,371.5,265.8,524.0,113.2,233.8
XE,209.0,598.3,475.5,392.6,780.2,552.3,606.1,188.4,689.6,724.6,385.9,521.3,275.9,670.6,606.0,444.5,305.0,473.6,21.4,2141.8,674.9,364.4,166.7,205.4,512.0,404.9,434.2,369.4,469.6,291.5,141.7,709.4,687.9,242.8,408.7,409.3,638.0,268.1,795.9,309.6,310.4,564.0,773.1,723.5,675.4,669.2,400.7,726.9,679.2,397.9,560.8,329.5,368.7,537.9,156.1,49.5,589.1,401.3,616.9,514.9,688.7,727.4,509.7,466.1,94.6,308.7,360.6,280.8,226.3,330.3,487.9,681.5,73.5,245.3,117.7,613.3,487.8,354.9,448.6,630.4,655.7,361.2,278.9,483.5,421.6,457.6,573.4,648.4,549.4,114.4,788.7,419.1,148.8,322.2,505.2,488.1,789.3,657.0,104.2,686.8,455.6,648.1,429.5,500.8,297.3,455.8,513.6,568.5,388.3,116.8,639.9,304.9,642.2,144.1,716.0,634.4,153.7,769.5,273.0,578.3,788.6,837.0,315.1,404.1,428.5,727.3,667.7,324.8,493.9,731.7,587.3,362.9,513.4,524.5,530.2,731.6,575.6,292.5,697.3,701.9,266.9,472.3,681.9,258.7,395.0,338.6,568.4,779.6,420.6,312.4,306.8,350.0,463.6,75.9,755.0,417.5,371.7,508.2,101.3,697.7,370.6,523.2,607.2,135.1,331.6,0.0,571.5,258.6,702.7,649.0,718.0,76.2,110.5,394.3,618.6,681.2,568.9,298.5,721.4,328.6,431.2
XG,546.4,144.3,469.0,276.1,278.5,281.8,201.0,459.7,293.9,298.8,267.5,495.1,429.9,208.2,151.0,255.5,388.2,325.3,560.8,1705.8,109.8,227.5,552.5,474.8,303.5,378.7,318.7,484.7,297.9,451.0,431.9,135.9,318.2,453.0,219.7,260.7,89.3,425.7,322.7,557.6,468.0,110.0,269.5,263.0,258.8,264.1,441.0,166.1,105.7,422.8,268.0,452.8,409.9,257.1,506.3,630.0,15.6,258.9,209.9,325.9,296.6,238.5,322.6,334.7,654.9,468.2,355.7,466.6,566.0,487.9,266.0,324.6,654.0,585.0,553.5,114.0,461.6,454.1,264.9,136.7,82.2,380.5,436.5,233.9,294.2,342.5,119.4,256.2,277.0,515.9,217.1,248.1,459.2,570.2,295.4,257.5,217.7,83.5,517.3,114.7,225.0,212.1,391.3,270.2,454.9,429.6,283.0,542.3,413.2,543.8,195.1,420.2,250.0,531.8,331.0,242.2,658.3,197.9,494.1,262.6,286.9,333.4,659.0,372.0,239.5,223.7,263.4,298.6,263.3,158.2,43.2,455.5,220.6,46.6,343.1,158.1,282.8,387.0,123.8,213.0,361.4,279.7,221.4,598.4,435.3,496.2,114.4,276.0,231.6,560.4,464.4,613.9,425.4,636.2,183.4,379.3,381.3,277.6,529.0,167.3,389.7,276.7,61.2,517.8,450.8,580.4,0.0,602.5,129.2,75.5,231.0,585.0,496.0,290.4,211.6,248.1,60.3,562.4,147.9,425.0,393.0
XH,146.3,632.9,510.1,429.1,816.7,588.8,635.2,280.5,726.1,759.2,420.5,555.9,246.2,705.2,639.6,479.1,339.6,510.1,252.3,2176.4,709.5,399.0,352.3,289.7,546.6,439.5,468.8,318.5,506.1,188.5,261.6,744.0,722.5,238.2,443.3,445.8,672.6,325.2,830.5,118.5,201.1,598.6,807.7,766.2,710.0,701.9,435.3,761.5,713.8,432.5,595.4,231.7,403.3,525.0,197.3,223.8,623.7,435.9,651.5,549.5,725.2,762.0,546.2,500.7,168.6,263.7,428.5,190.6,157.8,221.0,522.5,716.1,236.9,138.8,349.0,647.9,522.4,389.5,485.1,654.1,690.3,397.7,232.0,518.1,456.2,492.2,608.0,683.0,584.0,315.7,825.4,458.0,268.8,79.2,539.8,522.7,825.8,691.6,331.5,721.4,490.2,682.7,464.1,535.4,290.3,490.4,552.1,603.1,422.9,348.1,674.5,255.7,676.8,331.6,750.6,669.0,109.5,806.0,100.9,590.0,825.1,871.6,56.4,438.7,463.1,761.9,704.2,359.4,528.5,766.3,623.8,397.5,548.0,564.9,566.7,766.2,610.2,329.0,731.9,736.5,303.4,508.8,718.4,160.3,429.6,272.5,603.0,814.2,455.2,121.3,273.5,126.3,498.2,187.3,791.5,452.1,407.2,542.8,332.6,732.3,405.2,559.7,641.8,317.6,366.2,244.3,608.0,0.0,744.0,683.6,760.5,307.5,295.8,430.8,653.2,715.8,603.5,73.6,756.0,363.2,465.8
XN,660.1,297.7,582.7,392.3,192.9,422.2,263.1,575.0,186.9,194.3,381.2,608.8,547.2,190.4,305.4,387.2,501.9,440.0,674.5,1682.9,137.0,341.2,666.2,588.5,450.6,492.4,442.1,598.4,332.4,557.9,545.6,31.4,213.7,566.7,351.4,420.7,71.5,539.4,220.5,671.3,581.7,263.4,183.9,158.5,146.0,326.2,554.7,130.5,70.1,536.5,468.6,566.5,523.6,445.7,620.0,736.9,137.6,372.6,278.7,457.6,144.7,134.0,456.8,437.4,768.6,584.4,589.6,581.9,679.7,601.6,413.1,172.2,769.3,698.7,667.2,96.2,575.3,567.8,409.5,129.8,109.4,496.7,550.2,381.0,429.5,428.9,272.8,143.4,424.1,629.6,74.3,427.0,572.9,683.9,442.5,404.6,120.0,49.8,631.0,79.1,372.1,309.9,505.0,417.3,568.6,543.3,423.4,656.0,526.9,657.5,301.7,536.4,137.2,648.0,226.5,129.4,772.0,64.4,601.0,407.2,200.5,247.8,772.7,485.7,371.2,138.1,152.2,412.3,410.4,22.2,194.1,569.2,421.2,209.9,474.8,53.6,485.3,500.7,12.1,108.5,476.7,424.3,201.1,712.1,549.0,609.9,267.8,190.4,363.3,674.1,578.1,727.6,539.1,749.9,40.6,493.0,488.2,424.7,642.7,131.7,503.4,417.1,214.6,634.6,564.5,694.1,146.6,716.2,0.0,60.4,133.3,698.7,610.0,404.1,280.4,135.3,213.7,676.1,112.3,538.7,506.7
XP,633.0,237.2,555.6,362.7,202.9,368.4,201.9,546.3,218.3,223.2,354.1,581.7,516.5,129.9,243.9,342.1,474.8,411.9,647.8,1687.3,83.6,314.1,639.1,555.5,390.1,465.3,405.3,571.3,376.4,542.0,520.5,60.3,242.6,539.6,306.3,347.3,11.0,512.7,247.1,644.2,554.6,202.9,193.9,179.3,183.2,268.6,527.6,90.5,30.1,509.4,354.6,539.4,496.5,284.2,594.8,716.6,77.1,345.5,218.2,412.5,221.0,162.9,409.2,421.3,741.5,554.8,442.3,553.2,652.6,574.5,352.6,249.0,740.6,671.6,640.1,35.7,548.2,540.7,351.5,58.4,56.0,467.1,523.1,320.5,380.8,429.1,212.3,180.6,363.6,602.5,141.7,334.7,545.8,656.8,382.0,344.1,142.1,7.9,612.4,39.1,311.6,249.4,477.9,356.8,541.5,516.2,373.5,628.9,499.8,630.4,241.2,506.8,174.4,618.4,255.4,166.6,744.9,122.3,580.7,349.2,211.3,257.8,745.6,458.6,326.1,148.1,187.8,385.2,349.9,82.6,136.1,542.1,307.2,139.5,429.7,82.5,369.4,473.6,48.2,137.4,448.0,366.3,143.1,685.0,521.9,582.8,207.3,200.4,318.2,647.0,551.0,701.7,512.0,722.8,107.8,465.9,466.9,364.2,615.6,91.7,476.3,363.3,154.1,604.4,537.4,679.9,92.8,689.1,60.3,0.0,161.4,671.6,582.6,377.0,219.9,172.5,153.2,649.0,72.3,511.6,479.6
XW,669.8,379.1,592.4,399.5,168.3,510.3,351.2,583.1,105.7,110.6,390.9,618.5,553.3,271.8,385.8,396.9,511.6,456.5,684.2,1658.3,218.4,350.9,675.9,592.3,532.0,502.1,451.8,608.1,348.9,574.4,555.3,91.3,130.0,576.4,361.1,428.8,152.9,549.1,195.9,681.0,591.4,344.8,159.3,66.7,146.5,414.3,564.4,211.9,151.5,546.2,478.3,576.2,533.3,455.4,629.7,753.4,219.0,382.3,360.1,467.3,108.4,57.7,464.0,447.1,778.3,591.6,479.1,590.0,689.4,611.3,494.5,136.4,777.4,708.4,676.9,177.6,585.0,577.5,468.1,211.2,190.8,503.9,559.9,462.4,439.2,438.6,354.2,139.7,505.5,639.3,214.0,441.0,582.6,693.6,523.9,486.0,122.6,133.7,640.7,160.5,453.5,391.3,514.7,498.7,578.3,553.0,511.5,665.7,536.6,667.2,383.1,543.6,145.9,655.2,142.8,153.7,781.7,194.8,617.5,497.7,182.6,223.2,782.4,495.4,380.9,113.5,142.8,422.0,491.8,155.1,278.0,578.9,430.9,289.7,484.5,69.9,493.1,510.4,120.7,14.6,484.8,491.8,285.0,721.8,558.7,619.6,349.2,165.8,373.0,683.8,587.8,737.3,548.8,759.6,119.5,502.7,504.7,506.1,652.4,213.1,513.1,505.2,296.0,641.2,574.2,716.7,234.7,725.9,130.3,141.8,0.0,708.4,619.7,413.8,361.8,135.8,295.1,685.8,193.7,548.4,516.4
XX,228.4,617.7,494.9,413.9,801.5,573.6,620.0,209.7,710.9,744.0,405.3,540.7,291.7,690.0,624.4,463.9,324.4,494.9,60.6,2161.2,694.3,383.8,172.9,218.9,531.4,424.3,453.6,388.8,490.9,317.2,161.0,728.8,707.3,262.2,428.1,430.6,657.4,287.9,815.3,329.0,329.8,583.4,792.5,751.0,694.8,686.7,420.1,746.3,698.6,417.3,580.2,348.9,388.1,509.8,177.4,133.9,608.5,420.7,636.3,534.3,710.0,746.8,531.0,485.5,158.8,330.0,413.3,302.1,245.7,349.7,507.3,700.9,157.9,264.7,41.4,632.7,507.2,374.3,469.9,638.9,675.1,382.5,298.3,502.9,441.0,477.0,592.8,667.8,568.8,74.4,810.2,442.8,168.2,341.6,524.6,507.5,810.6,676.4,88.8,706.2,475.0,667.5,448.9,520.2,316.7,475.2,536.9,587.9,407.7,68.8,659.3,324.3,661.6,152.2,735.4,653.8,217.9,790.8,292.4,574.8,809.9,856.4,379.3,423.5,447.9,746.7,689.0,344.2,513.3,751.1,608.6,382.3,532.8,549.7,551.5,751.0,595.0,313.8,716.7,721.3,288.2,493.6,703.2,278.1,414.4,358.0,587.8,799.0,440.0,331.8,326.2,386.5,483.0,140.1,776.3,436.9,392.0,527.6,61.3,717.1,390.0,544.5,626.6,138.2,351.0,97.2,592.8,322.8,728.8,668.4,745.3,0.0,116.4,415.6,638.0,700.6,588.3,333.8,740.8,348.0,450.6
YD,153.1,542.4,419.6,338.6,726.6,498.3,552.1,134.8,635.6,668.7,330.0,465.4,220.0,614.7,550.1,388.6,249.1,419.6,99.5,2085.9,619.0,308.5,56.4,149.5,456.1,349.0,378.3,313.5,415.6,237.5,88.1,653.5,632.0,186.9,352.8,355.7,582.1,212.6,740.0,253.7,254.5,508.1,717.2,667.6,619.5,615.6,344.8,671.0,623.3,342.0,504.9,273.6,312.8,482.0,100.2,168.3,533.2,345.4,561.0,459.0,634.7,671.5,456.1,410.2,193.2,254.7,304.7,226.8,170.4,274.4,432.0,625.6,192.3,189.4,117.2,557.4,431.9,299.0,394.6,574.5,599.8,307.6,223.0,427.6,365.7,401.7,517.5,592.5,493.5,79.6,735.1,363.2,92.9,266.3,449.3,432.2,735.7,601.5,37.6,630.9,399.7,592.2,373.6,444.9,241.4,399.9,457.7,512.6,332.4,107.5,584.0,249.0,586.3,35.4,660.1,578.5,252.3,715.5,217.1,524.7,734.6,781.1,355.5,348.2,372.6,671.4,613.7,268.9,438.0,675.8,533.7,307.0,457.5,468.6,476.6,675.7,521.6,238.5,641.4,646.0,212.9,418.7,627.9,202.8,339.1,282.7,512.5,723.7,364.7,256.5,250.9,310.0,407.7,174.5,701.0,361.6,317.7,452.3,92.7,641.8,314.7,469.6,551.3,24.8,275.7,118.7,517.5,298.6,646.8,593.1,664.0,148.7,0.0,340.3,562.7,625.3,513.0,258.5,665.5,272.7,375.3
YL,353.6,287.4,276.2,115.9,471.2,157.9,297.1,266.9,412.9,446.0,107.3,302.3,240.7,359.7,294.1,165.9,195.4,196.9,368.4,1830.9,364.0,85.8,359.7,282.0,138.2,185.9,60.4,291.9,192.9,258.2,239.1,398.5,409.3,260.2,130.1,15.0,327.1,232.9,515.4,364.8,275.2,253.1,462.2,525.6,396.8,360.2,248.2,416.0,368.3,230.0,254.3,260.0,217.1,231.4,313.5,437.2,278.2,122.7,306.0,236.3,412.0,501.1,233.0,187.5,462.1,275.4,162.9,273.8,373.2,295.1,114.1,402.9,461.2,392.2,360.7,302.4,268.8,261.3,96.7,308.6,344.8,187.7,243.7,90.0,67.8,179.0,262.5,369.8,153.1,323.1,479.7,27.1,266.4,377.4,131.4,91.8,480.3,346.1,324.5,375.9,59.3,337.2,198.5,104.5,262.1,236.8,117.3,349.5,220.4,351.0,329.0,227.4,363.6,339.0,437.4,355.8,465.5,460.5,301.3,273.7,479.6,526.1,466.2,179.2,149.9,416.4,391.0,105.8,97.6,420.8,278.3,262.7,202.7,219.4,253.5,420.7,269.1,194.2,386.4,475.6,168.6,100.4,372.9,405.6,242.5,303.4,257.5,468.7,142.0,367.6,271.6,421.1,232.6,443.4,446.0,186.5,188.5,111.9,336.2,386.8,196.9,128.8,296.3,328.1,258.0,400.5,262.5,409.7,396.0,338.1,493.6,392.2,303.5,0.0,307.7,402.6,258.0,369.6,410.5,232.2,200.2
YM,566.4,113.5,489.0,296.1,346.7,301.8,23.4,479.7,432.1,437.0,287.5,515.1,449.9,235.2,75.2,275.5,408.2,345.3,581.2,1706.4,239.5,247.5,572.5,488.9,323.5,398.7,338.7,504.7,317.9,475.4,453.9,274.1,456.4,473.0,239.7,280.7,202.6,446.1,390.9,577.6,488.0,123.8,337.7,393.1,385.0,90.1,461.0,291.5,243.9,442.8,288.0,472.8,429.9,217.6,528.2,650.0,248.1,278.9,39.7,345.9,383.7,376.7,342.6,354.7,674.9,488.2,375.7,486.6,586.0,507.9,286.0,411.2,674.0,605.0,573.5,177.9,481.6,474.1,284.9,184.1,252.5,400.5,456.5,253.9,314.2,362.5,116.8,382.4,297.0,535.9,355.5,268.1,479.2,590.2,315.4,277.5,355.9,221.7,545.8,251.4,245.0,112.5,411.3,290.2,474.9,449.6,306.9,562.3,433.2,563.8,62.7,440.2,376.2,551.8,469.2,368.4,678.3,336.1,514.1,282.6,355.1,401.6,679.0,392.0,259.5,291.9,389.6,318.6,283.3,296.4,248.2,475.5,240.6,189.3,363.1,296.3,302.8,407.0,262.0,351.2,381.4,299.7,248.4,618.4,455.3,516.2,152.4,344.2,251.6,580.4,484.4,635.1,445.4,656.2,321.6,399.3,400.3,297.6,549.0,262.3,409.7,296.7,266.2,537.8,470.8,613.3,232.4,622.5,274.1,213.7,375.2,605.0,516.0,310.4,0.0,374.3,227.9,582.4,286.1,445.0,413.0
