from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
VA,526.2,311.5,87.7,565.0,194.1,255.7,411.2,508.0,298.7,280.6,314.2,288.2,329.6,174.1,1062.3,357.3,267.9,425.2,286.0,33.2,1056.7,244.9,263.4,158.4,55.5,329.0,541.0,530.1,507.1,159.5,1031.4,238.3,369.8,318.0,392.5,591.2,190.1,180.1,365.0,299.4,361.6,547.4,52.0,128.3,138.8,250.1,424.9,591.2,230.1,365.5,200.5,1122.1,349.4,257.6,226.9,73.9,290.7,458.5,116.4,445.3,480.4,322.6,547.5,100.1,441.1,377.2,250.1,169.8,178.4,293.9,433.2,585.6,66.1,418.4,230.0,342.7,120.0,560.7,553.3,397.3,254.2,447.7,364.3,106.9,468.0,660.3,285.0,417.2,538.7,346.8,298.9,304.6,167.8,588.2,321.5,648.0,600.4,40.7,526.8,276.8,219.8,258.1,364.2,420.6,109.5,1031.7,237.1,166.2,398.7,235.7,322.5,360.8,275.7,358.6,290.7,281.6,494.0,1118.6,604.0,560.2,321.9,517.8,314.5,318.6,460.7,437.5,270.1,522.5,151.6,79.9,0.0,562.9,518.8,260.3,189.8,313.3,489.6,515.2,299.4,181.4,418.7,376.2,347.7,215.1,244.4,551.2,497.7,503.3,246.6,302.5,430.5,336.5,578.7,531.0,328.9,623.2,337.1,277.1,5.4,160.0,238.4,402.7,331.3,1447.6
VC,341.8,604.3,548.4,144.6,636.8,652.5,631.7,385.1,707.7,613.9,647.5,697.2,622.4,617.8,654.7,650.1,644.3,645.7,728.7,587.7,649.1,687.6,672.4,436.1,569.6,752.4,418.1,407.2,384.2,470.4,623.8,659.3,701.3,727.0,613.0,169.9,633.8,439.8,721.4,742.1,767.4,107.0,606.5,429.1,480.3,659.1,645.4,169.9,672.8,682.8,645.7,714.5,682.7,634.0,669.6,534.6,369.4,335.6,577.1,665.8,357.5,615.4,14.5,467.3,290.5,751.4,659.1,460.1,438.1,736.6,700.7,164.3,538.9,234.0,672.7,744.0,580.7,116.7,9.0,730.6,630.6,716.9,708.6,460.5,283.6,252.7,727.7,637.7,415.8,691.1,725.2,708.6,611.5,166.9,654.8,240.4,179.1,570.5,168.3,697.8,663.5,654.9,697.5,688.1,499.6,624.1,679.8,433.1,656.2,612.1,698.9,694.1,568.5,691.9,733.4,685.6,371.1,711.0,182.7,138.9,730.9,126.2,647.8,651.9,337.8,658.0,679.1,399.6,467.5,623.3,554.4,0.0,74.4,681.3,633.5,756.0,710.1,392.3,688.2,470.5,278.4,691.8,738.9,624.1,648.4,181.9,399.6,111.7,623.0,635.8,651.0,744.5,157.4,408.1,737.9,201.9,746.1,686.1,549.0,603.7,681.1,695.3,740.3,1182.8
VE,320.7,604.1,547.9,76.5,653.6,655.2,634.4,364.0,710.4,616.6,650.2,699.9,625.1,620.5,688.5,652.8,647.0,648.4,731.4,579.9,682.9,690.3,675.1,438.8,572.3,755.1,397.0,386.1,363.1,473.1,657.6,662.0,704.0,729.7,615.7,172.6,636.5,442.5,724.1,744.8,770.1,85.9,609.2,431.8,480.7,661.8,648.1,172.6,675.5,685.5,648.4,748.3,685.4,636.7,672.3,537.3,348.3,314.5,579.8,668.5,336.4,618.1,62.0,470.0,293.2,754.1,661.8,462.8,440.8,739.3,703.4,167.0,541.6,212.9,675.4,746.7,583.4,42.2,67.8,733.3,633.3,719.6,711.3,450.6,212.9,288.2,730.4,640.4,394.7,693.8,713.8,711.3,614.2,169.6,657.5,274.2,181.8,573.2,171.0,700.5,666.2,657.6,699.5,690.8,502.3,657.9,682.5,433.5,658.9,617.7,703.0,696.8,571.2,690.6,736.1,688.3,350.0,744.8,185.4,141.6,733.6,105.1,641.6,657.3,316.7,660.7,681.8,378.5,470.2,626.0,557.1,92.2,0.0,684.0,636.2,758.7,712.8,371.2,694.9,473.2,270.8,694.5,741.6,626.8,651.1,184.6,353.7,90.6,625.7,638.5,653.7,747.2,160.1,387.0,740.6,204.6,748.8,688.8,551.7,606.4,683.8,698.0,743.0,1161.7
VG,595.6,288.8,244.9,634.4,106.4,233.0,388.5,577.4,276.0,257.9,291.5,265.5,313.1,141.6,1136.9,306.5,119.1,402.5,171.9,304.2,1131.3,130.8,240.7,297.6,286.1,225.8,610.4,599.5,576.5,298.7,1106.0,21.9,266.6,295.3,369.8,665.8,125.6,319.3,342.3,185.3,338.9,616.8,323.0,267.5,278.0,227.4,402.2,665.8,116.0,262.3,113.7,1196.7,326.7,87.9,139.2,231.1,360.1,527.9,220.1,422.6,549.8,299.9,616.9,239.3,515.7,354.5,227.4,309.0,317.6,192.7,330.0,660.2,255.4,487.8,178.0,320.0,203.6,630.1,622.7,374.6,151.4,344.5,261.1,246.1,537.4,734.9,170.9,394.5,608.1,243.6,195.7,201.4,147.9,662.8,298.8,722.6,675.0,287.0,601.4,16.4,166.0,235.4,341.5,317.4,248.7,1106.3,149.4,305.4,295.5,132.9,177.5,338.1,253.0,335.9,176.6,180.2,563.4,1193.2,678.6,634.8,299.2,587.2,291.8,295.9,530.1,414.8,247.4,591.9,290.8,339.8,270.9,632.3,588.2,0.0,170.8,199.2,466.9,584.6,163.0,320.6,493.3,273.0,325.0,192.4,141.2,625.8,591.9,572.7,143.8,279.8,407.8,233.3,653.3,600.4,306.2,697.8,314.4,254.4,265.5,154.5,124.3,299.5,308.6,1517.0
VI,531.2,284.3,180.5,570.0,130.4,228.5,384.0,513.0,271.5,253.4,287.0,261.0,302.4,37.4,1072.5,330.1,220.3,398.0,222.3,239.8,1066.9,181.2,236.2,233.2,221.7,265.3,546.0,535.1,512.1,234.3,1041.6,174.6,306.1,290.8,365.3,601.4,53.4,254.9,337.8,235.7,334.4,552.4,258.6,203.1,213.6,222.9,397.7,601.4,166.4,301.8,65.3,1132.3,322.2,210.0,163.2,166.7,295.7,463.5,190.1,418.1,485.4,295.4,552.5,174.9,451.3,350.0,222.9,244.6,253.2,230.2,380.7,595.8,191.0,423.4,180.1,315.5,209.2,565.7,558.3,370.1,206.6,396.9,300.6,181.7,473.0,670.5,221.3,390.0,543.7,283.1,235.2,240.9,31.1,598.4,294.3,658.2,610.6,222.6,537.0,213.1,88.5,230.9,337.0,368.1,184.3,1041.9,173.4,241.0,336.2,188.1,274.9,333.6,248.5,331.4,227.0,217.9,499.0,1128.8,614.2,570.4,294.7,522.8,287.3,291.4,465.7,410.3,242.9,527.5,226.4,275.4,206.5,567.9,523.8,196.6,0.0,249.6,462.4,520.2,235.7,256.2,428.9,312.5,320.5,187.9,180.7,561.4,527.5,508.3,199.0,275.3,403.3,272.8,588.9,536.0,301.7,633.4,309.9,249.9,201.1,18.0,174.7,339.0,304.1,1452.6
VL,639.7,267.9,247.7,678.5,169.7,256.2,411.7,621.5,299.2,281.1,314.7,288.7,249.8,204.9,1181.0,243.2,112.7,425.7,73.3,367.5,1175.4,53.7,263.9,360.9,349.4,162.5,654.5,643.6,620.6,362.0,1150.1,167.5,232.5,318.5,393.0,709.9,188.9,382.6,365.5,9.4,362.1,660.9,386.3,330.8,341.3,250.6,425.4,709.9,110.0,199.0,177.0,1240.8,349.9,170.0,202.5,261.5,404.2,572.0,243.3,445.8,593.9,277.9,661.0,302.6,559.8,377.7,250.6,372.3,380.9,126.3,266.7,704.3,318.7,531.9,241.3,343.2,226.8,674.2,666.8,397.8,163.9,281.2,210.9,309.4,581.5,779.0,19.2,417.7,652.2,193.4,132.4,138.1,211.2,706.9,322.0,766.7,719.1,350.3,645.5,206.0,229.3,258.6,364.7,254.1,312.0,1150.4,212.7,368.7,232.2,156.1,126.2,361.3,276.2,359.1,15.3,52.0,607.5,1237.3,722.7,678.9,322.4,631.3,315.0,319.1,574.2,438.0,270.6,636.0,354.1,403.1,334.2,676.4,632.3,189.5,234.1,0.0,490.1,628.7,69.8,383.9,537.4,238.9,348.2,215.6,77.9,669.9,636.0,616.8,167.0,303.0,431.0,170.0,697.4,644.5,329.4,741.9,337.6,277.6,328.8,217.8,100.3,236.2,331.8,1556.3
VX,748.4,239.8,374.4,787.2,411.3,281.3,98.4,730.2,343.2,249.4,283.0,332.7,257.9,414.3,963.2,285.6,388.0,132.4,451.7,475.0,957.6,410.6,307.9,464.8,456.9,405.9,763.2,752.3,729.3,469.5,932.3,403.0,354.8,362.5,79.7,709.1,430.5,468.5,356.9,446.6,402.9,769.6,493.8,438.3,448.8,294.6,82.3,709.1,395.8,318.3,418.6,1023.0,318.2,377.7,444.1,401.9,512.9,680.7,370.0,110.6,702.6,250.9,674.9,410.1,559.0,386.9,294.6,479.8,466.8,459.6,336.2,703.5,426.2,640.6,470.2,379.5,353.5,782.9,680.7,366.1,374.3,352.4,362.1,416.9,690.2,778.2,432.2,74.6,760.9,344.6,378.7,420.7,408.0,706.1,290.3,765.9,718.3,457.8,644.7,441.5,470.9,314.8,333.0,323.6,419.5,932.6,454.3,472.6,291.7,355.8,442.6,329.6,204.0,327.4,437.9,429.3,716.2,1019.5,721.9,678.1,366.4,740.0,283.3,287.4,682.9,94.9,314.6,744.7,461.6,510.6,441.7,690.3,741.0,425.0,430.0,460.5,0.0,737.4,431.9,491.4,536.6,345.3,374.4,259.6,392.1,669.1,744.7,725.5,366.7,271.3,87.9,398.0,696.6,753.2,373.4,741.1,381.6,321.6,436.3,400.2,404.1,330.8,375.8,1377.2
VZ,396.2,800.9,745.0,273.4,672.6,716.2,828.3,67.9,904.3,810.5,844.1,893.8,819.0,652.6,875.0,846.7,708.0,842.3,764.5,784.3,869.4,723.4,869.0,632.7,766.2,796.7,83.0,46.8,29.4,667.0,844.1,723.0,897.9,923.6,809.6,366.5,668.6,636.4,918.0,777.9,964.0,255.8,803.1,625.7,676.9,855.7,842.0,366.5,708.6,879.4,679.0,934.8,879.3,697.7,705.4,731.2,423.8,79.2,773.7,862.4,101.1,812.0,255.9,663.9,487.1,948.0,855.7,656.7,634.7,772.4,897.3,360.9,735.5,288.4,708.5,940.6,777.3,269.1,261.7,927.2,694.3,913.5,905.2,657.1,338.0,513.4,763.5,834.3,38.2,887.7,766.6,772.3,646.3,363.5,851.4,527.6,375.7,767.1,364.9,761.5,698.3,718.6,894.1,884.7,696.2,844.4,715.6,629.7,852.8,675.8,762.6,890.7,765.1,888.5,769.2,749.3,60.1,931.3,379.3,335.5,927.5,226.2,844.4,848.5,119.3,854.6,875.7,7.3,664.1,819.9,751.0,271.3,227.2,745.0,668.3,791.8,906.7,0.0,751.9,667.1,464.7,888.4,935.5,820.7,712.1,378.5,85.4,211.7,686.7,832.4,847.6,804.2,354.0,15.7,934.5,398.5,942.7,882.7,745.6,638.5,716.9,891.9,936.9,1165.7
WL,614.7,256.2,225.9,653.5,187.2,231.2,386.7,596.5,274.2,256.1,289.7,263.7,235.2,208.3,1156.0,228.6,46.8,400.7,76.7,340.8,1150.4,57.1,238.9,364.3,333.2,147.9,629.5,618.6,595.6,365.4,1125.1,152.3,217.9,293.5,368.0,684.9,192.3,334.8,340.5,74.7,337.1,635.9,370.1,334.2,344.7,225.6,400.4,684.9,87.3,184.4,180.4,1215.8,324.9,127.0,205.9,236.5,379.2,547.0,218.3,420.8,568.9,263.3,636.0,306.0,534.8,352.7,225.6,375.7,333.1,68.4,252.1,679.3,302.5,506.9,244.7,318.2,201.8,649.2,641.8,372.8,98.0,266.6,196.3,312.8,506.9,754.0,60.3,392.7,627.2,178.8,131.9,123.5,214.6,681.9,297.0,741.7,694.1,334.1,620.5,200.7,232.7,233.6,339.0,233.6,315.4,1125.4,216.1,374.4,217.6,113.6,61.7,336.3,251.2,330.1,66.0,13.2,582.5,1212.3,697.7,653.9,297.4,606.3,290.0,296.8,549.2,413.0,245.6,611.0,357.5,386.9,318.0,651.4,607.3,174.3,237.5,88.6,465.1,603.7,0.0,387.3,512.4,224.3,322.6,190.6,63.3,644.9,611.0,591.8,105.6,278.0,406.0,155.4,672.4,619.5,304.4,716.9,312.6,252.6,312.6,221.2,103.7,221.6,306.8,1531.3
WM,505.7,389.8,184.0,544.5,272.4,334.0,489.5,487.5,377.0,358.9,392.5,366.5,407.9,252.4,942.3,435.6,349.0,503.5,364.3,223.3,936.7,323.2,341.7,53.2,205.2,407.3,520.5,509.6,486.6,33.8,911.4,316.6,448.1,396.3,470.8,471.2,268.4,32.6,443.3,377.7,439.9,504.7,242.1,82.7,54.2,328.4,503.2,471.2,308.4,443.8,278.8,1002.1,427.7,353.9,305.2,170.2,270.2,438.0,212.7,523.6,459.9,400.9,437.0,107.6,321.1,455.5,328.4,23.5,63.2,372.2,511.5,465.6,174.5,397.9,308.3,421.0,216.3,514.4,442.8,475.6,350.5,526.0,442.6,114.1,447.5,540.3,363.3,495.5,518.2,425.1,377.2,382.9,246.1,468.2,399.8,528.0,480.4,206.1,406.8,355.1,298.1,336.4,442.5,498.9,73.5,911.7,315.4,45.4,477.0,332.0,407.4,439.1,354.0,436.9,369.0,359.9,473.5,998.6,484.0,440.2,400.2,497.3,392.8,396.9,440.2,515.8,348.4,502.0,41.4,258.9,190.0,452.4,472.1,338.6,268.1,391.6,567.9,494.7,377.7,0.0,298.7,454.5,426.0,293.4,322.7,431.2,477.2,482.8,342.9,380.8,508.8,414.8,458.7,510.5,407.2,503.2,415.4,355.4,184.6,238.3,316.7,481.0,409.6,1427.1
WY,540.6,456.0,396.9,343.4,488.5,504.2,483.4,624.6,559.4,465.6,499.2,548.9,474.1,469.5,643.5,501.8,496.0,497.4,580.4,428.9,637.9,539.3,524.1,287.8,421.3,604.1,657.6,646.7,623.7,322.1,612.6,511.0,553.0,578.7,464.7,272.3,485.5,291.5,573.1,593.8,619.1,305.8,458.2,280.8,329.7,510.8,497.1,272.3,524.5,534.5,497.4,703.3,534.4,485.7,521.3,386.3,407.3,575.1,428.8,517.5,597.0,467.1,238.1,319.0,112.8,603.1,510.8,311.8,289.8,588.3,552.4,266.7,390.6,432.8,524.4,595.7,432.4,315.5,243.9,582.3,482.3,568.6,560.3,312.2,432.8,241.5,579.4,489.4,655.3,542.8,576.9,560.3,463.2,269.3,506.5,229.2,281.5,422.2,208.9,549.5,515.2,506.6,548.5,539.8,351.3,612.9,531.5,282.5,507.9,466.7,552.0,545.8,420.2,539.6,585.1,537.3,610.6,699.8,285.1,241.3,582.6,325.0,490.6,506.3,577.3,509.7,530.8,639.1,319.2,475.0,406.1,253.5,273.2,533.0,485.2,607.7,561.8,631.8,543.9,322.2,0.0,543.5,590.6,475.8,500.1,232.3,639.1,310.5,474.7,487.5,502.7,596.2,259.8,647.6,589.6,304.3,597.8,537.8,400.7,455.4,532.8,547.0,592.0,1361.5
WZ,616.5,312.3,338.8,646.4,264.3,347.3,320.3,598.3,390.3,337.1,370.7,379.8,294.2,299.5,1032.9,287.6,251.4,334.3,254.7,462.1,1027.3,235.1,355.0,455.5,444.0,162.8,631.3,620.4,597.4,456.6,1002.0,262.1,23.9,409.6,301.6,739.5,283.5,477.2,456.6,232.7,453.2,628.8,480.9,425.4,435.9,341.7,334.0,739.5,228.8,243.4,271.6,1092.7,405.9,261.1,297.1,352.6,432.8,548.8,334.4,354.4,570.7,322.3,628.9,397.2,650.9,468.8,341.7,466.9,475.5,292.6,311.1,733.9,413.3,508.7,335.9,434.3,317.9,642.1,634.7,453.8,265.7,325.6,119.0,404.0,558.3,886.4,218.3,326.3,629.0,101.5,135.6,177.6,305.8,736.5,378.0,900.6,748.7,444.9,737.9,300.6,323.9,349.7,420.7,298.5,406.6,1002.3,307.3,463.3,276.6,247.2,289.6,417.3,358.1,415.1,224.0,215.4,584.3,1089.2,752.3,708.5,413.5,599.2,371.0,375.1,551.0,346.6,361.7,612.8,448.7,497.7,428.8,644.3,600.2,284.1,328.7,246.6,398.7,605.5,233.2,478.5,628.5,0.0,439.3,306.7,178.2,751.5,612.8,584.7,258.1,359.0,339.6,154.9,727.0,621.3,420.5,771.5,428.7,368.7,423.4,312.4,237.1,280.6,422.9,1460.1
XI,633.4,256.5,262.6,672.9,311.1,219.8,359.1,615.9,47.8,165.1,116.8,67.2,277.5,299.3,1174.7,305.2,273.7,373.1,337.4,360.7,1169.1,296.3,96.1,350.5,342.6,362.4,648.9,638.0,615.0,354.5,1144.5,288.7,403.2,28.5,340.4,704.3,316.2,353.5,17.2,332.3,27.7,655.3,379.5,324.0,336.8,109.4,372.8,704.3,280.8,337.9,304.3,1235.2,152.0,263.4,329.8,286.9,397.9,566.4,255.7,393.2,588.3,270.5,655.4,295.8,554.2,29.4,109.4,365.5,352.5,345.3,355.8,698.7,311.9,525.6,355.9,5.0,239.2,668.6,661.2,60.7,260.0,372.0,397.7,309.7,526.3,775.1,317.2,365.7,646.6,379.5,346.4,338.0,293.7,701.3,124.1,760.4,713.5,343.5,640.9,337.1,355.9,203.5,166.1,337.3,305.2,1144.8,340.0,360.6,311.3,244.4,329.7,90.6,223.6,84.4,323.6,315.0,601.9,1231.7,718.3,673.3,91.4,625.7,179.0,86.4,568.6,385.4,130.7,630.4,346.6,396.3,327.4,670.8,626.7,310.7,315.7,346.2,437.5,623.1,320.9,377.1,531.1,409.6,0.0,128.2,277.8,664.3,629.7,611.2,252.4,105.1,378.4,369.9,691.8,638.9,18.7,736.3,9.9,78.1,322.0,285.9,289.8,350.4,100.8,1555.5
XJ,505.8,147.3,131.8,544.6,168.7,91.5,247.0,487.6,83.5,162.5,214.1,73.0,165.4,171.7,1047.1,193.1,145.4,261.0,209.1,232.4,1041.5,168.0,48.2,222.2,214.3,234.1,520.6,509.7,486.7,226.9,1016.2,160.4,274.9,102.8,228.3,576.0,187.9,225.9,149.8,204.0,146.4,527.0,251.2,195.7,206.2,34.9,260.7,576.0,153.2,225.8,176.0,1106.9,249.3,135.1,201.5,159.3,270.3,438.1,127.4,281.1,460.0,158.4,527.1,167.5,425.9,162.0,34.9,237.2,224.2,217.0,243.7,570.4,183.6,398.0,227.6,127.5,110.9,540.3,532.9,193.3,131.7,259.9,269.4,174.3,447.6,645.1,189.6,253.0,518.3,251.9,204.0,209.7,165.4,573.0,221.4,632.8,585.2,215.2,511.6,198.9,228.3,75.9,264.1,231.1,176.9,1016.5,211.7,230.0,199.2,113.2,200.0,223.2,111.5,221.0,195.3,186.7,473.6,1103.4,588.8,545.0,106.7,497.4,103.9,218.5,440.3,273.3,54.9,502.1,219.0,268.0,199.1,542.5,498.4,182.4,187.4,217.9,325.4,494.8,189.3,248.8,403.5,281.3,132.5,0.0,149.5,536.0,477.3,482.9,124.1,202.4,266.3,241.6,563.5,510.6,113.7,608.0,121.9,61.9,193.7,157.6,161.5,238.3,116.1,1427.2
XK,582.6,189.9,190.6,621.4,116.1,199.1,354.6,564.4,242.1,224.0,257.6,231.6,171.8,151.3,1123.9,165.2,98.7,368.6,77.3,313.9,1118.3,57.7,206.8,307.3,295.8,84.5,597.4,586.5,563.5,308.4,1093.0,113.9,182.2,261.4,335.9,652.8,135.3,329.0,308.4,55.3,305.0,603.8,332.7,277.2,287.7,193.5,368.3,652.8,80.6,121.0,123.4,1183.7,292.8,112.9,148.9,204.4,347.1,514.9,186.2,388.7,536.8,199.9,603.9,249.0,502.7,320.6,193.5,318.7,327.3,120.3,188.7,647.2,265.1,474.8,187.7,286.1,169.7,617.1,609.7,340.7,117.5,203.2,132.9,255.8,524.4,721.9,40.9,360.6,595.1,115.4,54.4,60.1,157.6,649.8,264.9,709.6,662.0,296.7,588.4,152.4,175.7,201.5,307.6,176.1,258.4,1093.3,159.1,315.1,154.2,99.0,112.2,304.2,219.1,302.0,46.6,38.0,550.4,1180.2,665.6,621.8,265.3,574.2,257.9,262.0,517.1,380.9,213.5,578.9,300.5,349.5,280.6,619.3,575.2,135.9,180.5,69.2,433.0,571.6,55.8,330.3,480.3,188.6,291.1,158.5,0.0,612.8,554.1,559.7,109.9,245.9,373.9,92.0,640.3,587.4,272.3,684.8,280.5,220.5,275.2,164.2,88.9,158.2,274.7,1531.6
XQ,474.8,575.5,519.6,277.6,608.0,623.7,602.9,518.1,678.9,585.1,618.7,668.4,593.6,589.0,774.6,621.3,615.5,616.9,699.9,558.9,769.0,658.8,643.6,407.3,540.8,723.6,551.1,540.2,517.2,441.6,743.7,630.5,672.5,698.2,584.2,110.1,605.0,411.0,692.6,713.3,738.6,240.0,577.7,400.3,451.5,630.3,616.6,68.5,644.0,654.0,616.9,834.4,653.9,605.2,640.8,505.8,526.8,468.6,548.3,637.0,490.5,586.6,172.3,438.5,261.7,722.6,630.3,431.3,409.3,707.8,671.9,119.2,510.1,367.0,643.9,715.2,551.9,249.7,178.1,701.8,601.8,688.1,679.8,431.7,416.6,372.6,698.9,608.9,548.8,662.3,696.4,679.8,582.7,121.8,626.0,360.3,115.7,541.7,62.8,669.0,634.7,626.1,668.7,659.3,470.8,744.0,651.0,404.3,627.4,583.3,670.1,665.3,539.7,663.1,704.6,656.8,504.1,830.9,137.6,93.8,702.1,259.2,619.0,623.1,470.8,629.2,650.3,532.6,438.7,594.5,525.6,187.7,207.4,652.5,604.7,727.2,681.3,525.3,659.4,441.7,239.3,663.0,710.1,595.3,619.6,0.0,507.8,244.7,594.2,607.0,622.2,715.7,81.0,541.1,709.1,92.9,717.3,657.3,520.2,574.9,652.3,666.5,711.5,1315.8
YD,401.3,803.1,746.9,266.1,677.7,708.9,833.4,42.6,897.0,803.2,849.2,886.5,824.1,657.7,867.7,851.8,700.7,835.0,757.2,777.0,874.5,716.1,874.1,625.4,771.3,789.4,88.0,64.7,45.5,659.7,849.2,715.7,903.0,928.7,814.7,371.6,673.7,641.5,923.1,770.6,956.7,248.5,808.2,618.4,679.7,848.4,834.7,371.6,713.7,872.1,684.1,939.9,872.0,690.4,698.1,736.3,416.5,84.3,778.8,867.5,93.8,804.7,248.6,656.6,492.2,953.1,848.4,649.4,627.4,765.1,890.0,353.6,728.2,281.1,713.6,945.7,770.0,274.2,266.8,932.3,699.4,906.2,897.9,649.8,293.5,517.9,768.6,827.0,73.3,880.4,771.7,765.0,651.4,356.2,856.5,520.3,368.4,772.2,357.6,776.5,703.4,723.7,898.5,871.5,688.9,849.5,708.3,620.1,857.9,680.9,769.1,883.4,770.2,877.2,761.9,754.4,65.2,924.0,384.4,328.2,929.1,218.9,837.1,841.2,112.0,859.7,868.4,73.3,656.8,812.6,756.1,264.0,232.3,737.7,673.4,784.5,911.8,66.0,748.6,659.8,469.8,881.1,928.2,813.4,704.8,371.2,0.0,204.4,691.8,825.1,840.3,796.9,346.7,81.8,939.6,403.6,947.8,875.4,738.3,643.6,722.0,897.0,929.6,1158.4
YF,287.1,666.2,610.3,138.7,563.5,607.1,693.6,330.4,650.1,675.8,709.4,639.6,684.3,543.5,723.6,712.0,598.9,707.6,655.4,649.6,718.0,614.3,614.8,498.0,631.5,687.6,363.4,352.5,329.5,532.3,692.7,613.9,763.2,669.4,674.9,231.8,559.5,501.7,783.3,668.8,713.0,121.1,668.4,491.0,542.2,601.5,707.3,231.8,599.5,724.1,569.9,783.4,744.6,588.6,596.3,596.5,314.7,280.9,639.0,727.7,302.8,677.3,121.2,529.2,352.4,813.3,601.5,522.0,500.0,663.3,762.6,226.2,600.8,179.3,599.4,694.1,642.6,134.4,127.0,792.5,585.2,778.8,770.5,522.4,228.9,321.6,654.4,699.6,361.1,753.0,657.5,663.2,537.2,228.8,716.7,309.3,241.0,632.4,230.2,652.4,589.2,609.5,759.4,750.0,561.5,693.0,606.5,495.0,718.1,566.7,653.5,756.0,630.4,753.8,660.1,640.2,316.4,779.9,244.6,200.8,673.3,14.4,709.7,713.8,283.1,719.9,621.5,344.9,529.4,685.2,616.3,136.6,92.5,635.9,559.2,682.7,772.0,337.6,642.8,532.4,330.0,753.7,800.8,566.5,603.0,243.8,320.1,0.0,577.6,697.7,712.9,695.1,219.3,353.4,680.3,263.8,688.5,628.5,610.9,529.4,607.8,757.2,682.7,1128.1
YJ,556.1,228.4,164.1,594.9,148.0,172.6,328.1,537.9,215.6,197.5,231.1,205.1,246.5,183.2,1097.4,274.2,58.7,342.1,142.4,292.7,1091.8,163.8,180.3,272.5,274.6,213.4,570.9,560.0,537.0,305.2,1066.5,143.5,254.2,234.9,309.4,626.3,167.2,276.2,281.9,181.4,278.5,577.3,311.5,274.0,284.5,167.0,341.8,626.3,151.2,249.9,155.3,1157.2,266.3,118.2,180.8,177.9,320.6,488.4,159.7,362.2,510.3,239.5,577.4,245.8,476.2,294.1,167.0,315.5,274.5,132.3,324.8,620.7,243.9,448.3,219.6,259.6,143.2,590.6,583.2,314.2,7.5,341.0,248.7,252.6,497.9,695.4,167.0,334.1,568.6,231.2,183.3,189.0,189.5,623.3,238.4,683.1,635.5,275.5,561.9,182.0,207.6,175.0,281.1,312.2,255.2,1066.8,191.0,280.3,280.3,10.9,75.8,277.7,192.6,275.5,172.7,119.8,523.9,1153.7,639.1,595.3,238.8,547.7,231.4,235.5,490.6,354.4,187.0,552.4,297.3,328.3,259.4,592.8,548.7,165.5,212.4,195.3,406.5,545.1,102.6,327.1,453.8,260.6,264.6,132.0,128.8,586.3,552.4,533.2,0.0,219.4,347.4,220.9,613.8,560.9,245.8,658.3,254.0,194.0,254.0,196.1,140.8,287.1,248.2,1472.7
YK,610.4,176.1,236.4,649.2,273.3,143.3,275.8,592.2,152.8,81.8,11.7,172.9,194.2,276.3,1151.7,221.9,250.0,289.8,313.7,337.0,1146.1,272.6,169.9,326.8,318.9,338.7,625.2,614.3,591.3,331.5,1120.8,265.0,363.4,134.2,257.1,680.6,292.5,330.5,87.4,308.6,133.4,631.6,355.8,300.3,310.8,156.6,289.5,680.6,257.8,254.6,280.6,1211.5,46.8,239.7,306.1,263.9,374.9,542.7,232.0,309.9,564.6,187.2,631.7,272.1,530.5,117.4,156.6,341.8,328.8,321.6,272.5,675.0,288.2,502.6,332.2,110.0,215.5,644.9,637.5,96.6,236.3,288.7,370.7,278.9,552.2,749.7,294.2,281.8,622.9,353.2,308.6,314.3,270.0,677.6,18.9,737.4,689.8,319.8,616.2,303.5,332.9,176.8,61.6,259.9,281.5,1121.1,316.3,334.6,228.0,217.8,304.6,60.1,140.3,57.9,299.9,291.3,578.2,1208.0,693.4,649.6,197.1,602.0,95.7,17.9,544.9,302.1,171.5,606.7,323.6,372.6,303.7,647.1,603.0,287.0,292.0,322.5,354.2,599.4,293.9,353.4,508.1,353.9,104.9,121.6,254.1,640.6,606.7,587.5,228.7,0.0,295.1,346.2,668.1,615.2,123.7,712.6,115.6,183.1,298.3,262.2,266.1,267.1,206.5,1420.4
