from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
VK,254.2,469.8,322.8,408.3,305.4,228.3,508.3,374.3,504.0,341.1,223.5,202.7,288.3,238.8,237.6,308.3,497.2,252.4,204.9,264.9,353.6,322.6,692.5,160.9,429.5,188.7,303.6,515.5,523.3,330.5,360.6,473.8,249.3,239.9,331.8,225.5,156.5,246.5,266.0,286.5,248.1,384.1,444.1,138.6,486.6,367.7,387.2,432.7,534.4,445.8,235.4,326.2,436.5,311.5,78.8,265.3,234.2,331.2,331.3,518.8,529.0,514.5,237.7,243.7,358.2,436.0,405.7,476.8,448.0,459.6,455.9,308.6,322.7,214.0,333.8,389.6,374.3,382.8,316.1,403.6,476.1,37.5,219.1,341.1,444.3,485.6,403.5,448.5,200.4,404.2,397.9,162.9,352.8,342.7,229.4,186.7,475.6,338.9,459.4,305.6,335.1,245.7,68.8,574.9,508.1,426.9,342.4,472.7,219.3,49.2,518.8,309.0,532.8,317.4,225.6,487.8,514.5,328.0,469.9,442.9,249.2,465.0,259.2,300.5,160.3,149.4,300.7,458.7,327.7,293.1,490.2,426.0,312.5,344.1,514.9,287.8,427.1,457.1,350.7,381.8,28.7,286.2,467.3,195.4,452.9,442.9,334.8,138.5,494.6,397.6,160.5,232.9,282.9,453.3,189.0,409.9,378.1,466.1,440.4,370.7,499.7,318.8,341.1,472.8,404.1,321.5,47.5,304.6,353.6,0.0,127.6,268.9,549.0,277.2,389.9,221.8,461.0,481.7,276.3,232.1,407.5,444.6,238.2,170.5,298.0,491.0,225.0,130.1,1111.2,499.6,300.7,513.7,187.9,347.7,426.6,437.1,353.8,473.3,557.1,441.2,304.4,350.7
VM,297.3,509.8,365.9,451.4,345.4,268.3,551.4,417.4,547.1,381.1,179.7,242.7,328.3,281.9,280.7,348.3,540.3,254.7,161.1,308.0,396.7,362.6,732.5,200.9,469.5,228.7,346.7,558.6,563.3,373.6,403.7,516.9,292.4,279.9,371.8,265.5,196.5,233.6,288.3,329.6,291.2,427.2,487.2,181.7,526.6,407.7,430.3,475.8,577.5,485.8,278.5,369.3,479.6,267.7,118.0,305.3,274.2,374.3,374.4,561.9,572.1,554.5,277.7,286.8,398.2,479.1,445.7,519.9,491.1,502.7,499.0,351.7,365.8,254.0,373.8,432.7,417.4,425.9,359.2,446.7,516.1,146.9,237.9,384.2,487.4,528.7,443.5,491.6,243.5,444.2,441.0,206.0,395.9,382.7,272.5,229.8,518.7,382.0,502.5,345.6,378.2,285.7,127.2,618.0,551.2,457.5,385.5,515.8,238.1,95.3,558.8,352.1,575.9,357.4,268.7,527.8,557.6,371.1,509.9,486.0,292.3,508.1,302.3,343.6,203.4,189.4,340.7,501.8,367.7,249.3,530.2,466.0,358.2,384.1,554.9,330.9,470.2,497.1,393.8,421.8,138.1,329.3,510.4,235.4,496.0,482.9,365.4,181.6,534.6,440.7,200.5,276.0,322.9,496.4,145.2,449.9,409.8,509.2,480.4,413.8,539.7,358.8,381.1,515.9,444.1,364.6,79.6,347.7,396.7,144.6,0.0,312.0,592.1,264.3,420.5,261.8,495.9,524.8,232.5,272.1,447.5,487.7,194.4,210.5,341.1,534.1,268.1,24.5,1067.4,542.7,343.8,556.8,227.9,387.7,469.7,477.1,384.4,516.4,600.2,481.2,344.4,393.8
VO,126.8,293.8,126.4,345.0,270.9,286.8,349.7,311.0,394.7,288.7,256.3,242.9,167.0,219.4,112.3,294.9,433.9,233.0,237.7,116.1,189.0,270.2,532.0,290.5,261.2,318.3,70.0,376.9,362.8,61.5,341.2,385.7,77.0,205.4,231.4,259.2,286.1,227.1,246.6,73.9,89.4,364.7,356.0,155.7,318.3,227.0,228.6,357.3,375.8,277.5,216.0,306.8,277.9,282.2,220.5,251.9,243.5,221.7,311.9,360.2,370.4,346.2,296.2,224.3,214.3,416.6,305.3,413.5,304.5,396.3,303.5,40.5,70.7,343.6,281.4,370.2,251.9,243.4,296.7,340.3,375.7,237.9,199.7,168.8,328.7,327.0,303.1,289.9,58.4,235.9,239.3,143.5,273.4,242.3,57.1,190.8,317.0,319.5,300.8,205.2,315.7,199.6,254.1,421.5,444.8,242.1,323.0,409.4,199.9,283.9,358.3,289.6,374.2,265.0,100.3,320.7,355.9,308.6,301.6,315.4,229.8,401.7,86.9,128.2,140.9,279.0,275.6,439.3,275.3,263.8,321.9,318.0,142.8,212.5,346.6,115.5,325.4,356.7,276.1,281.4,246.7,266.8,337.0,250.1,389.6,342.5,150.0,130.9,326.3,239.0,321.5,114.2,269.5,343.1,221.8,241.6,194.4,402.8,284.0,351.3,339.2,218.4,240.7,409.5,303.7,302.1,231.6,249.1,290.3,271.1,311.7,0.0,390.4,257.8,205.1,280.3,441.6,323.1,247.0,336.9,261.6,286.0,271.0,300.1,129.3,332.4,52.7,314.3,1146.2,341.0,128.4,355.1,319.9,334.3,299.1,329.1,169.0,343.0,444.4,333.2,360.8,276.1
VT,445.3,369.0,342.5,250.8,417.0,432.9,163.2,238.1,141.8,434.8,543.3,389.0,313.1,317.7,428.7,441.0,245.2,481.2,524.7,456.0,226.4,416.3,308.8,509.7,402.0,549.8,379.1,99.4,281.6,430.4,457.9,173.4,325.9,351.5,377.5,405.3,514.1,475.3,494.8,442.8,405.8,418.0,143.7,442.7,459.1,333.1,206.8,217.2,171.7,418.3,321.1,360.5,160.3,530.4,507.5,398.0,389.6,223.1,349.3,29.5,49.8,487.0,442.3,362.5,320.4,533.3,399.1,224.8,164.4,207.6,185.9,409.4,439.6,524.5,427.5,486.9,230.1,221.6,429.1,218.8,368.1,524.9,447.9,314.9,116.4,140.5,449.2,149.8,374.8,342.0,193.1,393.6,244.0,388.4,345.8,490.8,94.2,451.9,111.8,351.3,378.3,345.7,541.1,137.4,256.1,317.6,360.4,220.7,448.1,570.9,277.1,327.0,108.7,411.1,416.7,297.8,136.0,346.0,317.3,198.9,307.3,213.0,316.0,360.9,396.2,522.3,421.7,553.8,421.4,512.0,338.5,366.9,288.9,334.5,487.4,288.7,185.3,330.8,244.5,427.5,533.7,399.2,124.7,396.2,200.9,379.3,266.6,417.9,320.7,161.9,467.6,430.6,415.6,203.0,508.8,347.7,300.5,214.1,380.7,388.7,279.3,364.5,386.8,220.8,373.8,339.5,518.6,250.5,217.1,558.1,598.7,393.0,0.0,506.0,311.2,426.4,558.3,79.5,495.2,483.0,367.7,145.9,558.0,543.4,410.7,145.9,350.2,601.3,1055.2,154.5,332.4,37.5,466.0,480.4,215.2,393.6,247.4,130.7,160.3,352.5,506.9,244.5
WB,270.2,482.1,338.8,385.5,450.4,373.3,485.5,353.0,481.2,486.1,230.5,350.8,355.3,216.0,253.6,453.3,474.4,89.4,217.8,284.9,330.8,467.6,646.5,305.9,449.5,333.7,319.6,492.7,551.1,346.5,337.8,451.0,260.1,384.9,419.7,370.5,301.5,25.6,117.0,302.5,264.1,361.3,421.3,171.1,502.0,415.3,363.3,409.9,513.1,465.8,212.6,303.4,413.7,103.4,235.9,410.3,379.2,308.4,308.5,496.0,506.2,534.5,384.2,217.2,402.6,442.5,493.6,454.0,425.2,436.8,433.1,324.6,338.7,360.5,478.8,366.8,353.0,362.2,289.7,380.8,564.0,253.3,129.8,349.7,421.5,462.8,491.4,425.7,216.4,424.2,375.1,140.1,330.0,432.1,245.4,219.2,452.8,316.1,436.6,393.5,312.3,387.9,269.5,547.8,485.3,422.0,321.1,449.9,130.0,299.3,546.6,286.2,510.0,462.4,241.6,509.0,491.7,301.9,489.9,425.9,226.4,442.2,275.2,316.5,137.5,295.9,445.7,435.9,472.7,85.0,510.2,506.3,331.1,400.8,535.2,305.3,404.3,545.0,327.9,468.6,262.1,263.4,444.5,340.4,430.1,530.8,338.3,146.3,514.6,374.8,305.5,248.9,427.9,430.5,201.9,429.9,382.7,443.3,472.3,347.9,527.5,408.2,429.0,447.9,492.0,298.7,247.0,281.8,330.8,286.5,327.1,284.9,526.2,0.0,393.4,366.8,417.5,458.9,68.2,377.1,449.9,421.8,251.1,315.5,314.0,468.2,241.0,252.6,989.0,476.8,316.7,490.9,332.9,493.0,403.8,517.4,351.8,450.5,534.3,520.3,449.4,329.4
WG,245.3,88.6,142.5,231.1,217.0,232.9,235.8,197.1,280.8,234.8,372.7,185.9,113.1,202.4,228.7,241.0,320.0,349.4,354.1,256.0,75.1,216.3,326.8,309.7,56.0,349.8,179.1,263.0,157.6,230.4,342.6,271.8,131.1,151.5,122.1,205.3,314.1,343.5,363.0,242.8,205.8,302.7,242.1,272.1,108.5,21.8,113.6,243.4,261.9,72.3,205.8,245.2,164.0,398.6,336.9,198.0,189.6,107.8,234.0,246.3,256.5,141.0,242.3,243.5,73.3,418.0,113.7,299.6,190.6,282.4,189.6,209.4,239.6,324.5,227.5,371.6,138.0,128.8,310.2,226.4,184.1,354.3,316.1,114.9,214.8,213.1,159.7,176.0,174.8,30.7,125.4,259.9,159.5,111.2,145.8,307.2,203.1,336.6,186.9,148.3,263.0,145.7,370.5,307.6,330.9,71.7,245.1,295.5,316.3,400.3,153.1,211.7,260.3,211.1,216.7,115.5,242.0,227.4,96.4,201.5,192.0,287.8,116.0,160.9,257.3,322.3,221.7,438.5,221.4,380.2,116.7,112.8,88.9,90.2,141.4,88.7,211.5,156.4,162.2,136.9,363.1,283.9,223.1,196.2,275.7,150.9,66.6,247.3,121.1,125.1,267.6,230.6,215.6,229.2,338.2,36.4,53.4,288.9,78.8,273.4,134.0,164.0,156.7,293.5,112.1,224.2,358.6,135.2,176.4,398.1,438.7,193.0,276.5,374.2,0.0,226.4,443.0,209.2,363.4,283.0,56.4,172.1,387.4,343.4,210.7,218.5,150.2,430.7,1105.7,227.1,132.4,241.2,266.0,280.4,185.2,123.9,55.1,229.1,330.5,128.0,306.9,162.2
WK,339.0,297.5,228.9,357.5,133.1,6.5,362.2,323.5,407.2,168.8,325.0,30.4,116.0,323.6,322.4,136.0,446.4,337.2,306.4,349.7,201.5,150.3,520.2,152.8,257.2,192.9,265.5,389.4,351.0,316.8,445.4,398.2,212.3,67.6,159.5,53.2,157.2,331.3,350.8,329.2,292.2,429.1,368.5,223.4,314.3,195.4,241.1,369.8,388.3,273.5,320.2,371.6,290.4,386.4,243.0,93.0,61.9,234.2,360.4,372.7,382.9,342.2,15.9,328.5,185.9,520.8,233.4,426.0,317.0,408.8,316.0,295.8,326.0,167.6,161.5,474.4,264.4,255.9,400.9,352.8,303.8,241.1,303.9,179.4,341.2,339.5,231.2,302.4,261.2,231.9,251.8,247.7,285.9,170.4,232.2,271.5,329.5,423.7,313.3,133.3,389.4,73.4,254.4,434.0,457.3,254.6,371.5,421.9,304.1,290.5,346.5,338.1,386.7,145.1,310.4,315.5,368.4,357.1,297.6,327.9,318.4,414.2,202.4,216.2,245.1,165.4,128.4,543.5,155.4,368.0,317.9,253.7,140.2,171.8,342.6,175.1,337.9,284.8,288.6,209.5,232.3,371.0,349.5,39.3,402.1,270.6,162.5,223.3,322.3,251.5,110.7,317.7,110.6,355.6,290.5,237.6,205.8,415.3,268.1,399.8,327.4,146.5,168.8,422.0,231.8,350.6,201.7,261.6,302.8,241.2,281.8,279.4,402.9,362.0,217.6,0.0,545.8,335.6,351.2,89.9,235.2,298.5,339.7,186.5,277.2,344.9,236.6,298.0,1214.9,353.5,192.5,367.6,109.1,175.4,311.6,264.8,181.5,355.5,456.9,268.9,82.5,288.6
WL,450.2,489.3,472.2,410.8,546.7,553.3,385.6,376.8,497.7,564.5,451.7,518.7,442.8,282.2,433.6,570.7,499.7,389.6,433.1,460.9,356.1,546.0,429.1,485.9,522.3,513.7,499.6,479.9,401.9,526.5,100.3,488.7,445.3,481.2,507.2,535.0,481.5,383.7,403.2,482.5,444.1,173.4,459.0,351.1,579.4,462.8,389.7,435.2,392.5,538.6,285.6,197.7,453.4,438.8,415.9,527.7,519.3,333.7,208.9,441.6,411.3,607.3,562.7,228.5,450.1,24.9,519.4,479.3,457.5,462.1,479.0,504.6,518.7,539.0,557.2,119.0,376.8,385.3,212.9,406.1,488.4,433.3,356.3,444.6,431.7,358.0,578.9,442.9,396.4,501.5,400.4,302.0,355.3,518.1,425.4,399.2,394.4,179.7,403.8,481.0,179.9,475.4,449.5,524.5,510.6,447.3,213.2,475.2,356.5,479.3,397.4,239.7,363.9,540.8,421.6,418.1,356.8,212.2,437.6,445.4,271.8,467.5,445.7,490.6,304.6,474.4,551.4,99.1,551.1,420.4,458.8,487.2,418.6,464.2,607.7,418.4,429.6,451.1,353.2,557.2,442.1,222.2,440.0,520.4,455.4,499.6,396.3,326.3,441.0,400.1,485.5,428.9,545.3,455.8,417.2,477.4,430.2,468.6,501.0,212.5,399.6,494.2,516.5,475.3,494.1,234.1,427.0,307.1,356.1,466.5,507.1,464.9,488.9,414.4,440.9,546.8,0.0,426.1,403.6,557.1,497.4,439.0,466.4,495.5,494.0,406.7,421.0,509.7,827.7,394.9,462.1,446.7,512.9,610.1,429.1,513.9,377.1,446.0,547.4,472.8,629.4,353.2
WM,365.7,321.2,262.9,171.2,337.4,353.3,100.0,158.5,102.7,355.2,463.7,309.4,233.5,238.1,349.1,361.4,165.6,401.6,445.1,376.4,146.8,336.7,261.0,430.1,287.7,470.2,299.5,60.3,233.8,350.8,378.3,93.8,246.3,271.9,297.9,325.7,434.5,395.7,415.2,363.2,326.2,338.4,64.1,363.1,344.8,253.5,127.2,137.6,126.1,304.0,241.5,280.9,80.7,450.8,427.9,318.4,310.0,143.5,269.7,37.0,57.3,372.7,362.7,282.9,240.8,453.7,351.3,145.2,84.8,128.0,106.3,329.8,360.0,444.9,347.9,407.3,150.5,142.0,349.5,139.2,320.3,445.3,368.3,235.3,36.8,77.3,369.6,70.2,295.2,262.4,113.5,314.0,164.4,308.8,266.2,411.2,67.3,372.3,32.2,271.7,298.7,266.1,461.5,98.3,176.5,238.0,280.8,141.1,368.5,491.3,229.3,247.4,116.2,331.5,337.1,250.0,106.2,266.4,269.5,119.3,227.7,133.4,236.4,281.3,316.6,442.7,342.1,474.2,341.8,432.4,290.7,319.1,209.3,254.9,373.1,209.1,105.7,283.0,164.9,347.9,454.1,319.6,45.1,316.6,121.3,331.5,187.0,338.3,272.9,82.3,388.0,351.0,336.0,123.4,429.2,268.1,220.9,134.5,310.5,309.1,231.5,284.9,307.2,141.2,326.0,259.9,439.0,170.9,137.5,478.5,519.1,313.4,67.2,426.4,231.6,346.8,478.7,0.0,415.6,403.4,288.1,66.3,478.4,463.8,331.1,82.7,270.6,521.7,1007.4,91.3,252.8,31.9,386.4,400.8,135.6,345.8,167.8,51.1,121.2,304.7,427.3,164.9
WQ,260.4,472.3,329.0,375.7,440.6,363.5,475.7,341.7,471.4,476.3,226.6,337.9,345.5,206.2,243.8,443.5,464.6,79.6,208.0,271.1,321.0,457.8,636.7,296.1,439.7,323.9,309.8,482.9,541.3,336.7,328.0,441.2,255.5,375.1,409.9,360.7,291.7,58.5,113.2,292.7,254.3,351.5,411.5,161.3,496.8,405.5,354.6,400.1,501.8,456.0,202.8,293.6,403.9,35.2,226.1,400.5,369.4,298.6,298.7,486.2,496.4,524.7,372.9,211.1,392.8,411.7,483.8,444.2,415.4,427.0,423.3,314.8,328.9,349.2,469.0,357.0,341.7,350.2,283.5,371.0,554.2,243.5,120.0,347.3,411.7,453.0,481.6,415.9,206.6,414.4,365.3,130.3,320.2,420.8,235.6,209.4,443.0,306.3,426.8,383.7,302.5,378.1,259.7,542.3,475.5,412.2,309.8,440.1,120.2,289.5,536.8,276.4,500.2,452.6,231.8,499.2,481.9,295.4,480.1,410.3,216.6,432.4,265.4,306.7,127.7,284.6,435.9,426.1,462.9,16.8,500.4,496.5,321.3,391.0,525.1,294.0,394.5,535.2,318.1,459.9,252.3,253.6,434.7,330.6,420.3,521.0,328.5,136.5,504.8,365.0,295.7,239.1,418.1,420.7,192.1,420.1,372.9,433.5,462.5,338.1,517.7,396.9,419.2,440.2,482.2,288.9,237.2,272.0,321.0,276.7,317.3,275.1,516.4,89.2,383.6,357.0,386.7,449.1,0.0,367.3,440.1,412.0,241.3,305.7,304.2,458.4,231.2,221.8,958.2,467.0,306.9,481.1,323.1,482.9,394.0,507.6,342.0,440.7,524.5,511.7,439.6,318.1
WS,357.3,362.1,293.5,422.1,197.7,78.7,426.8,388.1,471.8,233.4,343.3,95.0,180.6,341.9,340.7,200.6,511.0,355.5,324.7,368.0,266.1,214.9,584.8,171.1,321.8,211.2,330.1,454.0,415.6,381.4,463.7,462.8,276.9,132.2,224.1,117.8,175.5,349.6,369.1,389.6,351.2,487.2,433.1,241.7,378.9,260.0,305.7,434.4,452.9,338.1,338.5,429.3,355.0,404.7,261.3,157.6,126.5,298.8,425.0,437.3,447.5,406.8,88.1,346.8,250.5,539.1,298.0,490.6,381.6,473.4,380.6,360.4,390.6,185.9,226.1,492.7,329.0,320.5,419.2,417.4,368.4,259.4,322.2,244.0,405.8,404.1,295.8,367.0,303.5,296.5,316.4,266.0,350.5,235.0,296.8,289.8,394.1,442.0,377.9,197.9,438.2,138.0,272.7,498.6,521.9,319.2,436.1,486.5,322.4,308.8,411.1,402.7,451.3,209.7,328.7,380.1,433.0,421.7,362.2,392.5,352.3,478.8,267.0,280.8,263.4,183.7,193.0,561.8,220.0,386.3,382.5,318.3,204.8,236.4,407.2,239.7,402.5,349.4,353.2,274.1,250.6,389.3,414.1,87.7,466.7,335.2,227.1,241.6,386.9,316.1,129.0,336.0,175.2,420.2,308.8,302.2,270.4,479.9,332.7,464.4,392.0,211.1,233.4,486.6,296.4,415.2,220.0,326.2,367.4,259.5,300.1,344.0,467.5,380.3,282.2,72.2,564.1,400.2,369.5,0.0,299.8,363.1,358.0,204.8,341.8,409.5,301.2,316.3,1233.2,418.1,257.1,432.2,127.4,240.0,376.2,329.4,246.1,420.1,521.5,333.5,154.8,353.2
WT,314.5,62.2,211.7,300.3,226.0,241.9,305.0,266.3,350.0,243.8,441.9,198.0,123.0,271.6,297.9,250.0,389.2,418.6,423.3,325.2,144.3,225.3,318.4,318.7,41.4,358.8,248.3,332.2,149.2,299.6,411.8,341.0,195.1,160.5,65.6,214.3,323.1,412.7,432.2,312.0,275.0,371.9,311.3,341.3,98.5,83.6,183.9,312.6,331.1,57.7,275.0,314.4,233.2,467.8,408.9,207.0,198.6,177.0,303.2,315.5,325.7,126.4,251.3,316.4,142.5,487.2,57.2,368.8,259.8,351.6,258.8,278.6,308.8,333.5,236.5,440.8,207.2,198.7,383.0,295.6,127.6,407.0,385.3,186.4,284.0,282.3,103.2,245.2,244.0,34.1,194.6,329.1,228.7,54.7,215.0,376.4,272.3,405.8,256.1,91.8,332.2,154.7,420.3,376.8,400.1,113.5,314.3,364.7,385.5,456.4,144.7,280.9,329.5,220.1,285.9,107.1,311.2,299.9,88.0,270.7,261.2,357.0,185.2,223.2,326.5,331.3,230.7,507.7,230.4,449.4,108.3,56.3,147.2,178.8,126.8,157.9,280.7,108.6,231.4,81.5,398.2,353.1,292.3,205.2,344.9,94.4,135.8,316.5,112.7,194.3,276.6,299.8,224.6,298.4,407.4,22.0,122.6,358.1,32.8,342.6,125.6,107.5,100.2,364.8,55.6,293.4,367.6,204.4,245.6,407.1,447.7,262.2,345.7,443.4,69.1,235.4,512.2,278.4,432.6,292.0,0.0,241.3,456.6,352.4,284.2,287.7,219.4,463.9,1097.3,296.3,199.5,310.4,275.0,289.4,254.4,67.4,124.3,298.3,399.7,71.5,315.9,231.4
XA,320.8,275.4,218.0,104.8,292.5,308.4,105.1,129.6,150.1,310.3,418.8,264.5,188.6,193.2,304.2,316.5,176.0,356.7,400.2,331.5,101.9,291.8,266.1,385.2,242.8,425.3,254.6,132.3,238.9,305.9,333.4,141.1,201.4,227.0,253.0,280.8,389.6,350.8,370.3,318.3,281.3,293.5,111.4,318.2,299.9,208.6,82.3,71.2,131.2,259.1,196.6,236.0,35.8,405.9,383.0,273.5,265.1,98.6,224.8,115.6,125.8,327.8,317.8,238.0,195.9,408.8,300.5,155.6,18.4,138.4,61.4,284.9,315.1,400.0,303.0,362.4,105.6,97.1,304.6,72.8,325.4,400.4,323.4,190.4,84.1,82.4,324.7,3.9,250.3,217.5,68.6,269.1,127.1,263.9,221.3,366.3,72.4,327.4,56.2,226.8,253.8,221.2,416.6,176.9,186.9,193.1,235.9,151.5,323.6,446.4,234.4,202.5,129.6,286.6,292.2,255.1,111.3,221.5,274.6,74.4,182.8,143.8,191.5,236.4,271.7,397.8,297.2,429.3,296.9,387.5,295.8,299.6,164.4,210.0,328.2,164.2,39.3,288.1,153.0,303.0,409.2,274.7,92.4,271.7,131.7,336.6,142.1,293.4,278.0,37.4,343.1,306.1,291.1,57.0,384.3,223.2,176.0,144.9,265.6,264.2,236.6,240.0,262.3,151.6,298.9,215.0,394.1,126.0,126.3,433.6,474.2,268.5,145.8,381.5,186.7,301.9,433.8,78.5,370.7,358.5,243.2,0.0,433.5,418.9,286.2,87.8,225.7,476.8,1012.5,96.4,207.9,110.5,341.5,355.9,90.7,310.7,122.9,98.4,199.8,309.8,382.4,153.0
XB,233.4,445.3,302.0,387.5,378.1,301.0,487.5,353.5,483.2,413.8,8.2,275.4,318.5,218.0,216.8,381.0,476.4,202.7,18.7,248.1,332.8,395.3,648.5,233.6,412.7,261.4,282.8,494.7,514.3,309.7,339.8,453.0,228.5,312.6,382.9,298.2,229.2,196.8,216.3,265.7,227.3,363.3,423.3,117.8,464.9,378.5,365.3,411.9,513.6,429.0,214.6,305.4,415.7,251.9,163.6,338.0,306.9,310.4,310.5,498.0,508.2,497.7,310.4,219.2,365.8,415.2,456.8,456.0,427.2,438.8,435.1,287.8,301.9,286.7,406.5,368.8,353.5,362.7,291.7,382.8,527.2,181.0,174.0,320.3,423.5,464.8,454.6,427.7,179.6,387.4,377.1,142.1,332.0,393.8,208.6,165.9,454.8,318.1,438.6,356.7,314.3,318.4,197.2,554.1,487.3,393.6,321.6,451.9,174.2,227.0,509.8,288.2,512.0,390.1,204.8,472.2,493.7,307.2,453.1,427.9,228.4,444.2,238.4,279.7,139.5,222.1,373.4,437.9,400.4,233.5,473.4,469.5,294.3,364.0,498.1,267.0,406.3,508.2,329.9,432.9,189.8,265.4,446.5,268.1,432.1,494.0,301.5,117.7,477.8,376.8,233.2,212.1,355.6,432.5,33.0,393.1,345.9,445.3,435.5,349.9,490.7,369.9,392.2,449.9,455.2,300.7,174.7,283.8,332.8,214.2,254.8,248.1,528.2,227.5,356.6,294.5,440.2,460.9,216.7,304.8,413.1,423.8,0.0,243.2,277.2,470.2,204.2,257.4,1055.9,478.8,279.9,492.9,260.6,420.7,405.8,480.6,320.5,452.5,536.3,483.5,377.1,329.9
XE,289.6,416.4,358.2,443.7,252.0,174.9,481.1,409.7,526.1,287.7,275.6,149.3,234.9,274.2,273.0,254.9,532.6,287.8,257.0,300.3,320.4,269.2,639.1,54.6,376.1,18.1,339.0,508.3,469.9,365.9,396.0,517.1,284.7,186.5,278.4,172.1,50.2,281.9,301.4,321.9,283.5,419.5,487.4,174.0,433.2,314.3,360.0,468.1,507.2,392.4,270.8,361.6,409.3,337.0,193.6,211.9,180.8,366.6,366.7,491.6,501.8,461.1,184.3,279.1,304.8,471.4,352.3,512.2,435.9,495.0,434.9,344.0,358.1,43.5,280.4,425.0,383.3,374.8,351.5,439.0,422.7,191.7,254.5,298.3,460.1,458.4,350.1,421.3,235.8,350.8,370.7,198.3,388.2,289.3,264.8,222.1,448.4,374.3,432.2,252.2,370.5,192.3,205.0,552.9,543.5,373.5,377.8,508.1,254.7,241.1,465.4,344.4,505.6,264.0,261.0,434.4,487.3,363.4,416.5,446.8,284.6,500.4,294.6,335.9,195.7,21.0,247.3,494.1,274.3,318.6,436.8,372.6,259.1,290.7,461.5,294.0,456.8,403.7,386.1,328.4,182.9,321.6,468.4,142.0,488.3,389.5,281.4,173.9,441.2,370.4,107.1,268.3,229.5,474.5,241.1,356.5,324.7,501.5,387.0,406.1,446.3,265.4,287.7,508.2,350.7,356.9,152.3,340.0,389.0,191.8,232.4,304.3,521.8,312.6,336.5,168.4,496.4,454.5,301.8,178.7,354.1,417.4,290.3,0.0,333.4,463.8,260.4,248.6,1165.5,472.4,311.4,486.5,101.9,294.3,430.5,383.7,300.4,474.4,575.8,387.8,251.0,386.1
XO,178.0,301.5,158.2,352.7,257.2,273.1,357.4,318.7,402.4,275.0,305.4,229.2,153.3,268.5,161.4,281.2,441.6,282.1,286.8,188.7,196.7,256.5,539.7,349.9,268.9,367.4,139.0,384.6,370.5,190.3,390.3,393.4,84.7,191.7,217.7,245.5,335.2,276.2,295.7,190.5,152.1,413.8,363.7,204.8,326.0,222.4,236.3,365.0,383.5,285.2,265.1,355.9,285.6,331.3,269.6,238.2,229.8,229.4,361.0,367.9,378.1,353.9,282.5,273.4,212.9,465.7,291.6,421.2,312.2,404.0,311.2,169.3,193.1,364.7,267.7,419.3,259.6,251.1,345.8,348.0,362.0,287.0,248.8,125.8,336.4,334.7,289.4,297.6,110.8,243.6,247.0,192.6,281.1,228.6,92.1,239.9,324.7,368.6,308.5,191.5,364.8,185.9,303.2,429.2,452.5,249.8,372.1,417.1,249.0,333.0,366.0,338.7,381.9,251.3,149.4,328.4,363.6,357.7,309.3,323.1,278.9,409.4,94.6,60.9,190.0,328.1,261.9,488.4,261.6,312.9,329.6,311.9,150.5,198.8,354.3,123.2,333.1,343.0,283.8,267.7,295.8,315.9,344.7,236.4,397.3,328.8,157.7,180.0,334.0,246.7,307.8,65.0,255.8,350.8,270.9,249.3,202.1,410.5,291.7,400.4,346.9,204.7,227.0,417.2,290.0,351.2,280.7,256.8,298.0,320.2,360.8,139.3,398.1,306.9,212.8,266.6,490.7,330.8,296.1,323.2,269.3,293.7,320.1,349.2,0.0,340.1,96.5,363.4,1195.3,348.7,112.7,362.8,306.2,320.6,306.8,323.0,176.7,350.7,452.1,327.1,347.1,283.8
