from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
VP,231.8,156.7,599.3,686.8,541.5,438.1,83.0,204.5,387.4,485.1,586.2,482.3,529.4,622.3,490.2,560.4,852.8,390.8,715.9,421.0,731.3,592.2,616.8,360.9,465.6,393.4,337.9,128.9,443.1,91.0,603.1,431.3,699.4,571.0,433.4,403.2,600.2,291.3,496.1,429.1,579.6,521.7,542.3,600.6,474.1,445.7,470.9,207.9,443.3,234.5,553.8,491.9,561.7,544.5,455.8,518.3,372.2,549.3,613.9,530.0,82.7,168.6,429.4,251.1,578.6,525.1,187.5,393.1,648.7,389.3,761.4,536.0,536.9,644.3,92.8,43.8,610.2,740.9,542.8,115.8,392.6,548.5,525.5,726.0,432.6,493.3,72.0,342.5,596.8,462.9,427.4,145.9,354.4,313.7,517.6,99.6,428.4,2909.8,236.1,185.9,408.7,482.6,511.8,249.5,358.5,638.6,140.8,526.8,301.3,673.8,459.5,752.0,743.1,158.0,432.1,480.2,576.2,265.0,500.2,419.0,164.3,68.3,789.4,698.9,199.5,176.7,418.9,648.4,106.4,723.9,0.0,618.2,502.0,560.1,655.5,570.0,156.5,638.5,472.7,170.3,148.1,651.9,641.4,517.5,74.6,528.4,415.5,126.5,655.6,530.2,449.3,447.7,689.5,498.2,538.9,717.6,474.2,702.5,91.1,564.6,438.3,500.9
VY,500.6,597.0,163.5,258.1,342.0,486.2,593.0,561.9,422.4,133.8,264.7,159.4,337.1,319.2,193.0,326.1,417.0,362.8,314.0,393.0,322.4,258.5,222.8,332.9,391.8,263.5,463.4,569.2,198.7,584.7,244.4,473.6,347.3,208.6,273.9,273.3,248.1,476.1,538.4,299.2,223.4,329.4,106.5,218.1,524.9,197.6,266.6,476.7,154.0,596.2,197.6,172.7,301.9,94.8,141.5,280.1,298.4,193.1,76.3,268.4,619.2,526.0,355.6,519.9,217.0,575.9,544.9,490.6,212.9,486.8,409.3,231.3,70.2,292.2,595.4,581.4,174.4,388.8,313.1,556.1,434.9,315.1,257.1,297.1,210.1,224.9,599.8,371.1,188.8,134.4,469.7,638.7,296.2,476.9,135.4,566.2,213.8,3013.7,504.9,511.8,380.7,212.8,243.4,392.3,330.5,202.8,535.7,258.4,486.1,228.9,182.2,350.3,341.4,603.0,239.8,531.0,196.2,533.8,197.7,289.1,490.2,605.9,353.6,279.4,556.9,520.4,223.6,345.3,595.5,322.2,611.1,0.0,204.8,203.9,303.4,134.2,529.1,268.4,204.3,485.2,543.3,32.5,289.3,206.2,577.2,223.4,457.8,559.8,293.6,112.1,222.4,177.3,289.6,305.9,233.9,359.6,203.8,300.8,637.5,261.5,364.5,117.4
WB,395.2,491.6,284.4,379.0,310.3,380.8,487.6,456.5,317.0,102.5,355.0,251.1,298.2,391.1,11.8,329.2,537.9,257.4,434.9,287.6,443.3,361.0,343.7,227.5,286.4,158.1,358.0,463.8,211.9,479.3,371.9,368.2,468.2,333.6,202.2,167.9,369.0,370.7,433.0,193.8,348.4,290.5,227.4,339.0,419.5,92.2,161.2,371.3,60.7,490.8,322.6,130.8,330.5,161.9,73.2,287.1,193.0,318.1,231.3,298.8,513.8,420.6,250.2,414.5,347.4,470.5,439.5,385.2,333.8,381.4,530.2,304.8,154.3,413.1,490.0,476.0,295.3,509.7,311.6,450.7,329.5,317.3,294.3,418.0,104.7,262.1,494.4,265.7,309.7,92.5,364.3,533.3,190.8,371.5,286.4,460.8,197.2,2908.3,399.5,406.4,275.3,107.4,280.6,286.9,225.1,323.7,430.3,295.6,380.7,349.8,228.3,471.2,462.3,497.6,200.9,425.6,345.0,428.4,269.0,183.7,384.8,500.5,474.5,400.3,451.5,415.0,187.7,417.2,490.1,443.1,505.7,235.6,0.0,328.9,424.3,255.1,423.7,407.3,241.5,379.8,437.9,269.3,410.2,15.5,471.8,297.2,352.4,454.4,424.4,233.0,117.0,71.9,410.5,267.0,307.7,486.4,98.4,421.7,532.1,333.4,259.1,118.3
WC,438.4,534.8,103.7,168.4,210.8,442.0,530.8,499.7,378.2,211.2,79.1,60.4,213.0,115.2,288.4,194.9,425.9,318.6,208.8,348.8,224.2,85.1,104.7,288.7,345.4,219.3,419.2,507.0,99.7,521.8,96.0,429.4,192.3,90.4,174.9,227.2,104.5,413.9,490.6,190.1,43.2,220.7,117.1,107.0,480.7,293.0,308.6,414.5,249.4,533.3,88.5,268.1,170.7,190.2,236.9,148.9,254.2,67.4,253.8,137.2,557.0,463.8,311.4,457.7,60.2,531.7,482.7,446.4,221.8,441.9,254.3,44.4,165.6,137.2,533.2,519.2,183.3,233.8,181.9,493.9,390.7,183.9,125.9,218.9,271.0,94.6,536.9,308.9,78.4,229.8,425.5,576.5,231.4,432.7,92.4,505.1,114.8,2951.5,442.7,449.6,336.5,308.2,73.8,330.1,286.3,173.1,473.5,73.8,423.9,155.4,83.2,244.9,236.0,540.8,140.8,486.8,108.2,471.6,65.9,201.2,428.0,543.7,362.5,186.0,494.7,458.2,124.6,141.3,532.6,216.8,548.9,223.8,300.2,0.0,148.4,143.1,466.9,131.4,105.3,423.0,480.4,257.5,134.3,301.6,515.0,59.0,413.6,497.6,148.5,105.0,287.7,272.7,182.4,206.9,49.1,210.5,299.2,195.4,574.6,57.5,320.3,194.8
WF,532.7,629.1,140.1,118.7,269.9,536.3,625.1,594.0,472.5,309.2,60.8,204.0,272.1,145.2,386.4,208.7,377.8,412.9,126.6,443.1,142.0,54.6,80.8,383.0,441.9,313.6,513.5,601.3,194.0,616.8,95.2,523.7,43.8,164.1,269.2,321.5,46.4,508.2,588.5,285.1,204.2,279.8,188.3,143.4,575.0,391.0,403.6,508.8,347.4,628.3,194.2,366.1,229.8,288.2,334.9,208.0,348.5,173.0,351.8,196.3,651.3,558.1,405.7,552.0,115.3,626.0,577.0,540.7,173.7,536.9,105.8,175.6,263.6,29.6,627.5,613.5,131.8,85.3,241.0,588.2,485.0,243.0,185.0,127.6,369.7,153.7,631.9,403.2,114.8,327.8,519.8,670.8,328.3,527.0,224.0,598.3,209.1,3045.8,537.0,543.9,430.8,406.2,135.2,424.4,380.6,165.1,567.8,120.2,518.2,176.7,206.4,137.3,128.4,635.1,235.1,581.1,172.9,565.9,209.5,295.5,522.3,638.0,314.4,109.6,589.0,552.5,218.9,161.4,627.6,96.0,643.2,321.8,398.2,160.9,0.0,172.1,561.2,82.5,174.3,517.3,575.4,355.5,52.1,399.6,609.3,190.2,507.9,591.9,66.3,200.7,382.0,370.7,100.2,301.2,179.7,62.0,397.2,87.8,669.6,82.4,414.6,292.8
WG,466.6,563.0,29.4,123.8,271.2,470.2,559.0,527.9,406.4,149.8,130.6,88.6,266.3,215.0,227.0,265.3,282.7,346.8,179.7,377.0,188.1,124.4,88.7,316.9,375.8,247.5,447.4,535.2,127.9,550.7,110.3,457.6,213.2,104.7,203.1,255.4,114.0,442.1,522.4,219.0,152.6,258.6,28.9,84.0,508.9,231.6,300.6,442.7,188.0,562.2,83.4,206.7,231.1,128.8,175.5,209.3,282.4,113.6,192.4,197.6,585.2,492.0,339.6,485.9,82.9,559.9,510.9,474.6,78.6,470.8,275.2,160.5,104.2,158.1,561.4,547.4,40.1,254.7,242.3,522.1,418.9,244.3,186.3,162.8,244.1,154.1,565.8,337.1,54.7,168.4,453.7,604.7,262.2,460.9,64.6,532.2,143.0,2979.7,470.9,477.8,364.7,246.8,172.6,358.3,314.5,68.5,501.7,190.0,452.1,94.8,111.4,216.0,207.1,569.0,169.0,515.0,62.1,499.8,126.9,229.4,456.2,571.9,219.3,145.1,522.9,486.4,152.8,213.2,561.5,187.9,577.1,162.4,238.8,132.9,169.3,0.0,495.1,134.3,133.5,451.2,509.3,196.1,155.2,240.2,543.2,152.6,441.8,525.8,159.5,41.3,256.4,211.3,155.3,235.1,163.1,231.4,237.8,166.5,603.5,152.2,348.5,133.4
WK,330.1,255.0,513.0,600.5,455.2,536.4,144.9,302.8,485.7,398.8,499.9,396.0,443.1,536.0,403.9,474.1,766.5,399.3,629.6,429.5,645.0,505.9,530.5,369.4,449.3,321.0,436.2,227.2,356.8,189.3,516.8,529.6,613.1,478.5,347.1,330.8,513.9,335.8,594.4,356.7,493.3,435.4,456.0,514.3,572.4,359.4,384.6,306.2,357.0,332.8,467.5,405.6,475.4,458.2,369.5,432.0,355.9,463.0,527.6,443.7,172.2,266.9,413.1,349.4,492.3,623.4,285.8,491.4,562.4,487.6,675.1,449.7,450.6,558.0,147.3,133.3,523.9,654.6,456.5,214.1,490.9,462.2,439.2,639.7,350.7,407.0,151.7,351.0,510.5,376.6,525.7,142.4,268.1,412.0,431.3,56.9,342.1,2823.5,334.4,284.2,417.2,396.3,425.5,252.6,367.0,552.3,39.4,440.5,345.8,587.5,373.2,665.7,656.8,106.7,345.8,578.5,489.9,363.3,413.9,346.6,262.6,157.8,703.1,612.6,297.8,20.1,332.6,562.1,165.3,637.6,163.0,531.9,415.7,473.8,569.2,483.7,0.0,552.2,386.4,33.0,246.4,565.6,555.1,431.2,129.1,442.1,513.8,63.5,569.3,443.9,363.0,361.4,603.2,411.9,452.6,631.3,387.9,616.2,189.4,478.3,422.0,414.6
WL,517.0,613.4,106.4,142.3,241.9,520.6,609.4,578.3,456.8,275.5,45.1,170.3,244.1,104.9,352.7,130.9,428.6,397.2,164.2,427.4,179.6,38.9,47.1,367.3,426.2,297.9,497.8,585.6,178.3,601.1,79.5,508.0,147.7,130.4,253.5,305.8,48.5,492.5,572.8,269.4,171.1,251.8,154.6,109.7,559.3,357.3,387.9,493.1,313.7,612.6,160.5,332.4,201.8,254.5,301.2,192.3,332.8,139.3,318.1,180.6,635.6,542.4,390.0,536.3,81.6,610.3,561.3,525.0,224.5,521.2,175.6,159.9,229.9,92.6,611.8,597.8,194.8,189.2,225.3,572.5,469.3,215.0,169.3,174.3,369.8,138.0,616.2,387.5,81.1,294.1,504.1,655.1,312.6,511.3,190.3,582.6,193.4,3030.1,521.3,528.2,415.1,372.5,119.5,408.7,364.9,176.5,552.1,104.5,502.5,158.1,193.1,200.3,191.4,619.4,219.4,565.4,139.2,550.2,175.8,279.8,506.6,622.3,365.2,147.2,573.3,536.8,203.2,78.8,611.9,172.2,627.5,288.1,364.5,131.6,103.8,145.8,545.5,0.0,158.6,501.6,559.7,321.8,89.7,365.9,593.6,174.5,492.2,576.2,103.9,167.0,382.1,337.0,137.8,275.3,164.0,165.9,363.5,150.8,653.9,66.7,398.9,259.1
WM,358.3,454.7,202.6,220.5,137.6,361.9,450.7,419.6,298.1,208.9,113.4,54.8,139.8,149.5,248.5,121.7,425.3,238.5,243.1,268.7,258.5,119.4,144.0,208.6,267.5,139.2,339.1,426.9,19.6,442.4,130.3,349.3,226.6,145.4,94.8,147.1,127.4,333.8,414.1,110.7,160.6,147.5,114.8,181.2,400.6,204.0,229.2,334.4,201.6,453.9,126.3,250.2,97.5,187.9,214.1,75.7,174.1,129.9,251.5,64.0,476.9,383.7,231.3,377.6,177.2,451.6,402.6,366.3,221.2,362.5,288.6,63.2,163.3,171.5,453.1,439.1,182.7,268.1,108.7,413.8,310.6,110.7,52.7,253.2,195.3,20.5,457.5,228.8,177.3,221.2,345.4,496.4,153.9,352.6,90.1,423.9,34.7,2871.4,362.6,369.5,256.4,240.9,39.0,250.0,206.2,211.1,393.4,54.0,343.8,254.3,32.0,279.2,270.3,460.7,60.7,406.7,148.7,391.5,72.7,121.1,347.9,463.6,361.9,226.1,414.6,378.1,44.5,175.6,453.2,251.1,468.8,221.5,260.3,117.3,182.7,142.5,386.8,165.7,0.0,342.9,401.0,255.2,168.6,275.8,434.9,106.1,333.5,417.5,182.8,102.7,207.6,206.0,216.7,126.8,95.6,244.8,232.5,229.7,495.2,91.8,240.2,192.5
WO,314.9,239.8,479.9,567.4,422.1,489.6,129.7,287.6,425.8,365.7,466.8,362.9,410.0,502.9,370.8,441.0,733.4,366.2,596.5,396.4,611.9,472.8,497.4,336.3,416.2,287.9,421.0,212.0,323.7,174.1,483.7,477.0,580.0,445.4,314.0,297.7,480.8,302.7,541.8,323.6,460.2,402.3,422.9,481.2,557.2,326.3,351.5,291.0,323.9,317.6,434.4,372.5,442.3,425.1,336.4,398.9,322.8,429.9,494.5,410.6,155.9,251.7,380.0,334.2,459.2,608.2,270.6,476.2,529.3,472.4,642.0,416.6,417.5,524.9,132.1,118.1,490.8,621.5,423.4,198.9,438.3,429.1,406.1,606.6,317.6,373.9,136.5,317.9,477.4,343.5,473.1,153.4,235.0,396.8,398.2,100.7,309.0,2790.4,319.2,269.0,384.1,363.2,392.4,219.5,333.9,519.2,50.4,407.4,312.7,554.4,340.1,632.6,623.7,117.7,312.7,563.3,456.8,348.1,380.8,313.5,247.4,142.6,670.0,579.5,282.6,35.1,299.5,529.0,132.2,604.5,147.8,498.8,382.6,440.7,536.1,450.6,43.8,519.1,353.3,0.0,231.2,532.5,522.0,398.1,113.9,409.0,461.2,74.5,536.2,410.8,329.9,328.3,570.1,378.8,419.5,598.2,354.8,583.1,174.2,445.2,388.9,381.5
WP,161.0,135.3,536.0,623.5,478.2,367.3,175.8,136.7,316.6,421.8,522.9,419.0,466.1,559.0,426.9,497.1,789.5,320.0,652.6,350.2,668.0,528.9,553.5,290.1,392.6,322.6,267.1,107.5,379.8,123.0,539.8,360.5,636.1,507.7,370.1,332.4,536.9,220.5,425.3,358.3,516.3,458.4,479.0,537.3,403.3,382.4,407.6,137.1,380.0,86.3,490.5,428.6,498.4,481.2,392.5,455.0,301.4,496.5,550.6,466.7,175.5,100.8,358.6,180.3,515.3,454.3,119.7,322.3,585.4,318.5,698.1,472.7,473.6,581.0,185.6,136.6,546.9,677.6,479.5,94.4,321.8,485.2,462.2,662.7,369.3,430.0,164.8,271.7,533.5,399.6,356.6,238.7,288.5,242.9,454.3,192.4,365.1,2848.3,165.3,97.1,337.9,419.3,448.5,178.7,287.7,575.3,233.6,463.5,230.5,610.5,396.2,688.7,679.8,250.8,368.8,409.4,512.9,194.2,436.9,348.2,75.5,161.1,726.1,635.6,131.7,269.5,355.6,585.1,199.2,660.6,137.5,554.9,438.7,496.8,592.2,506.7,249.3,575.2,409.4,263.1,0.0,588.6,578.1,454.2,167.4,465.1,344.7,219.3,592.3,466.9,386.0,384.4,626.2,434.9,475.6,654.3,410.9,639.2,165.3,501.3,367.5,437.6
WX,533.2,629.6,196.1,290.7,374.6,518.8,625.6,594.5,455.0,166.4,297.3,192.0,369.7,351.8,225.6,358.7,449.6,395.4,346.6,425.6,355.0,291.1,255.4,365.5,424.4,296.1,496.0,601.8,231.3,617.3,277.0,506.2,379.9,241.2,306.5,305.9,280.7,508.7,571.0,331.8,256.0,362.0,139.1,250.7,557.5,230.2,299.2,509.3,186.6,628.8,230.2,205.3,334.5,127.4,174.1,312.7,331.0,225.7,108.9,301.0,651.8,558.6,388.2,552.5,249.6,608.5,577.5,523.2,245.5,519.4,441.9,263.9,102.8,324.8,628.0,614.0,207.0,421.4,345.7,588.7,467.5,347.7,289.7,329.7,242.7,257.5,632.4,403.7,221.4,167.0,502.3,671.3,328.8,509.5,168.0,598.8,246.4,3046.3,537.5,544.4,413.3,245.4,276.0,424.9,363.1,235.4,568.3,291.0,518.7,261.5,214.8,382.9,374.0,635.6,272.4,563.6,228.8,566.4,230.3,321.7,522.8,638.5,386.2,312.0,589.5,553.0,256.2,377.9,628.1,354.8,643.7,31.4,237.4,236.5,336.0,166.8,561.7,301.0,236.9,517.8,575.9,0.0,321.9,238.8,609.8,256.0,490.4,592.4,326.2,144.7,255.0,209.9,322.2,338.5,266.5,392.2,236.4,333.4,670.1,294.1,397.1,150.0
XC,538.2,634.6,145.6,66.5,275.4,541.8,630.6,599.5,478.0,314.7,66.3,209.5,277.6,150.7,391.9,219.0,378.2,418.4,74.4,448.6,89.8,60.1,86.3,388.5,447.4,319.1,519.0,606.8,199.5,622.3,100.7,529.2,95.6,169.6,274.7,327.0,51.9,513.7,594.0,290.6,209.7,285.3,193.8,148.9,580.5,396.5,409.1,514.3,352.9,633.8,199.7,371.6,235.3,293.7,340.4,213.5,354.0,178.5,357.3,201.8,656.8,563.6,411.2,557.5,120.8,631.5,582.5,546.2,174.1,542.4,157.6,181.1,269.1,40.5,633.0,619.0,132.2,137.1,246.5,593.7,490.5,248.5,190.5,84.5,375.2,159.2,637.4,408.7,120.3,333.3,525.3,676.3,333.8,532.5,229.5,603.8,214.6,3051.3,542.5,549.4,436.3,411.7,140.7,429.9,386.1,165.5,573.3,125.7,523.7,177.1,211.9,148.2,139.3,640.6,240.6,586.6,178.4,571.4,215.0,301.0,527.8,643.5,314.8,57.4,594.5,558.0,224.4,166.9,633.1,120.1,648.7,327.3,403.7,166.4,51.7,172.5,566.7,88.0,179.8,522.8,580.9,361.0,0.0,405.1,614.8,195.7,513.4,597.4,14.1,206.2,387.5,376.2,48.0,306.7,185.2,113.8,402.7,98.7,675.1,87.9,420.1,298.3
XD,410.7,507.1,285.8,380.4,325.8,396.3,503.1,472.0,332.5,103.9,370.5,266.6,313.7,406.6,27.3,344.7,539.3,272.9,436.3,303.1,444.7,376.5,345.1,243.0,301.9,173.6,373.5,479.3,227.4,494.8,387.4,383.7,483.7,349.1,217.7,183.4,384.5,386.2,448.5,209.3,363.9,306.0,228.8,340.4,435.0,107.7,176.7,386.8,76.2,506.3,338.1,115.3,346.0,163.3,84.1,302.6,208.5,333.6,232.7,314.3,529.3,436.1,265.7,430.0,362.9,486.0,455.0,400.7,335.2,396.9,545.7,320.3,155.7,428.6,505.5,491.5,296.7,525.2,327.1,466.2,345.0,332.8,309.8,419.4,120.2,277.6,509.9,281.2,311.1,77.0,379.8,548.8,206.3,387.0,301.9,476.3,212.7,2923.8,415.0,421.9,290.8,122.9,296.1,302.4,240.6,325.1,445.8,311.1,396.2,351.2,243.8,472.6,463.7,513.1,216.4,441.1,318.5,443.9,284.5,199.2,400.3,516.0,475.9,401.7,467.0,430.5,203.2,432.7,505.6,444.5,521.2,237.0,15.5,344.4,439.8,256.5,439.2,390.7,257.0,395.3,453.4,270.7,425.7,0.0,487.3,312.7,367.9,469.9,439.9,234.4,132.5,87.4,411.9,282.5,323.2,501.9,113.9,423.1,547.6,348.9,274.6,119.7
XF,238.8,163.7,582.5,670.0,524.7,445.1,66.2,211.5,394.4,468.3,569.4,465.5,512.6,605.5,473.4,543.6,836.0,397.8,699.1,428.0,714.5,575.4,600.0,367.9,472.6,390.5,344.9,135.9,426.3,98.0,586.3,438.3,682.6,548.0,416.6,400.3,583.4,298.3,503.1,426.2,562.8,504.9,525.5,583.8,481.1,428.9,454.1,214.9,426.5,241.5,537.0,475.1,544.9,527.7,439.0,501.5,379.2,532.5,597.1,513.2,80.9,175.6,436.4,258.1,561.8,532.1,194.5,400.1,631.9,396.3,744.6,519.2,520.1,627.5,18.2,42.0,593.4,724.1,526.0,122.8,399.6,531.7,508.7,709.2,420.2,476.5,60.4,349.5,580.0,446.1,434.4,71.2,337.6,320.7,500.8,82.8,411.6,2893.0,243.1,192.9,415.7,465.8,495.0,256.5,365.5,621.8,124.0,510.0,308.3,657.0,442.7,735.2,726.3,83.3,415.3,487.2,559.4,272.0,483.4,416.1,171.3,66.5,772.6,682.1,206.5,159.9,402.1,631.6,104.6,707.1,71.7,601.4,485.2,543.3,638.7,553.2,139.7,621.7,455.9,153.5,155.1,635.1,624.6,500.7,0.0,511.6,422.5,109.7,638.8,513.4,432.5,430.9,672.7,481.4,522.1,700.8,457.4,685.7,98.1,547.8,445.3,484.1
XG,406.4,502.8,152.9,226.1,211.0,410.0,498.8,467.7,346.2,230.0,127.0,79.2,206.1,163.1,307.2,195.1,455.0,286.6,256.7,316.8,272.1,133.0,157.6,256.7,315.6,187.3,387.2,475.0,67.7,490.5,143.9,397.4,240.2,103.7,142.9,195.2,141.0,381.9,462.2,158.8,100.9,198.4,135.9,139.5,448.7,252.1,277.3,382.5,249.7,502.0,86.6,286.9,170.9,209.0,255.7,149.1,222.2,88.2,272.6,137.4,525.0,431.8,279.4,425.7,117.9,499.7,450.7,414.4,250.9,410.6,302.2,51.8,184.4,185.1,501.2,487.2,212.4,281.7,182.1,461.9,358.7,184.1,126.1,266.8,243.4,93.9,505.6,276.9,136.1,248.6,393.5,544.5,202.0,400.7,111.2,472.0,82.8,2919.5,410.7,417.6,304.5,289.0,81.2,298.1,254.3,231.5,441.5,96.2,391.9,213.1,51.2,292.8,283.9,508.8,108.8,454.8,109.0,439.6,25.6,169.2,396.0,511.7,391.6,239.7,462.7,426.2,92.6,189.2,501.3,264.7,516.9,242.6,319.0,57.6,196.3,172.2,434.9,179.3,73.3,391.0,449.1,276.3,182.2,320.4,483.0,0.0,381.6,465.6,196.4,123.8,255.7,254.1,230.3,174.9,10.5,258.4,280.6,243.3,543.3,105.4,288.3,213.6
XH,254.4,403.9,463.8,551.3,406.0,28.3,444.4,368.8,44.6,331.6,450.7,346.8,393.9,486.8,336.7,424.9,717.3,136.2,580.4,93.8,595.8,456.7,481.3,147.2,277.4,205.2,103.6,376.1,307.6,391.6,467.6,15.7,563.9,429.3,297.9,215.0,464.7,320.4,80.5,240.9,444.1,386.2,406.8,465.1,67.0,292.2,317.4,222.2,289.8,403.1,418.3,338.4,426.2,391.0,302.3,382.8,184.0,413.8,460.4,394.5,444.1,332.9,241.2,224.9,443.1,118.0,351.8,63.3,513.2,67.1,625.9,400.5,383.4,508.8,454.2,405.2,474.7,605.4,407.3,363.0,26.2,413.0,390.0,590.5,283.5,357.8,433.4,190.3,461.3,309.4,11.8,507.3,257.5,117.1,382.1,461.0,292.9,2919.3,194.0,318.7,120.1,329.1,376.3,219.2,165.3,503.1,485.0,391.3,330.4,538.3,324.0,616.5,607.6,519.4,296.6,73.1,440.7,204.2,364.7,230.8,297.1,429.7,653.9,563.4,363.8,469.7,283.4,512.9,467.8,588.4,406.1,464.7,348.5,424.6,520.0,434.5,478.4,503.0,337.2,434.5,350.2,498.4,505.9,364.0,436.0,392.9,0.0,509.1,520.1,394.7,295.8,294.2,554.0,362.7,403.4,582.1,320.7,567.0,433.9,429.1,250.1,347.4
XI,290.1,215.0,534.5,622.0,476.7,496.4,104.9,262.8,445.7,420.3,521.4,417.5,464.6,557.5,425.4,495.6,788.0,420.8,651.1,451.0,666.5,527.4,552.0,390.9,470.8,342.5,396.2,187.2,378.3,149.3,538.3,489.6,634.6,500.0,368.6,352.3,535.4,349.6,554.4,378.2,514.8,456.9,477.5,535.8,532.4,380.9,406.1,266.2,378.5,292.8,489.0,427.1,496.9,479.7,391.0,453.5,377.4,484.5,549.1,465.2,132.2,226.9,434.6,309.4,513.8,583.4,245.8,451.4,583.9,447.6,696.6,471.2,472.1,579.5,107.3,93.3,545.4,676.1,478.0,174.1,450.9,483.7,460.7,661.2,372.2,428.5,111.7,372.5,532.0,398.1,485.7,113.1,289.6,372.0,452.8,56.7,363.6,2845.0,294.4,244.2,438.7,417.8,447.0,307.8,388.5,573.8,14.2,462.0,359.6,609.0,394.7,687.2,678.3,77.4,367.3,538.5,511.4,323.3,435.4,368.1,222.6,117.8,724.6,634.1,257.8,55.6,354.1,583.6,129.0,659.1,123.0,553.4,437.2,495.3,590.7,505.2,44.3,573.7,407.9,54.5,206.4,587.1,576.6,452.7,89.1,463.6,473.8,0.0,590.8,465.4,384.5,382.9,624.7,433.4,474.1,652.8,409.4,637.7,149.4,499.8,443.5,436.1
XL,552.4,648.8,132.5,52.3,289.6,556.0,644.8,613.7,492.2,301.6,80.5,196.4,291.8,164.9,378.8,233.2,364.0,432.6,56.5,462.8,71.9,74.3,84.7,402.7,461.6,333.3,533.2,621.0,213.7,636.5,88.3,543.4,109.8,156.5,288.9,341.2,66.1,527.9,608.2,304.8,197.2,299.5,180.7,135.8,594.7,383.4,452.4,528.5,339.8,648.0,186.6,358.5,249.5,280.6,327.3,227.7,368.2,165.4,344.2,216.0,671.0,577.8,425.4,571.7,107.7,645.7,596.7,560.4,159.9,556.6,171.8,195.3,256.0,54.7,647.2,633.2,118.0,151.3,260.7,607.9,504.7,262.7,204.7,66.6,395.9,173.4,651.6,422.9,107.2,320.2,539.5,690.5,348.0,546.7,216.4,618.0,228.8,3065.5,556.7,563.6,450.5,398.6,154.9,444.1,400.3,151.3,587.5,139.9,537.9,162.9,219.2,162.4,153.5,654.8,254.8,600.8,165.3,585.6,201.9,315.2,542.0,657.7,300.6,39.5,608.7,572.2,238.6,181.1,647.3,134.3,662.9,314.2,390.6,157.7,65.9,158.3,580.9,102.2,194.0,537.0,595.1,347.9,14.1,392.0,629.0,209.9,527.6,611.6,0.0,193.1,408.2,363.1,30.1,320.9,199.4,128.0,389.6,112.9,689.3,102.1,434.3,285.2
XM,425.2,521.6,69.0,163.6,229.8,428.8,517.6,486.5,365.0,106.1,170.9,47.2,224.9,207.0,183.3,213.9,322.5,305.4,219.5,335.6,227.9,176.9,128.3,275.5,334.4,206.1,406.0,493.8,86.5,509.3,149.9,416.2,252.8,96.4,161.7,214.0,153.6,400.7,481.0,177.6,111.2,217.2,12.0,132.2,467.5,187.9,256.9,401.3,144.3,520.8,85.4,163.0,189.7,85.1,131.8,167.9,241.0,80.9,148.7,156.2,543.8,450.6,298.2,444.5,110.2,518.5,469.5,433.2,118.4,429.4,314.8,119.1,60.5,197.7,520.0,506.0,79.9,294.3,200.9,480.7,377.5,202.9,144.9,202.6,200.4,112.7,524.4,295.7,94.3,124.7,412.3,563.3,220.8,419.5,23.2,490.8,101.6,2938.3,429.5,436.4,323.3,203.1,131.2,316.9,273.1,108.3,460.3,146.2,410.7,134.4,70.0,255.8,246.9,527.6,127.6,473.6,107.8,458.4,85.5,188.0,414.8,530.5,259.1,184.9,481.5,445.0,111.4,233.1,520.1,227.7,535.7,118.7,195.1,91.7,208.9,39.7,453.7,173.9,92.1,409.8,467.9,152.4,194.8,196.5,501.8,111.2,400.4,484.4,199.1,0.0,212.7,167.6,195.1,193.7,121.7,265.1,194.1,206.3,562.1,149.3,307.1,89.7
