from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
VM,449.3,439.6,334.1,89.7,387.9,348.3,368.7,403.1,112.3,525.6,326.5,158.4,470.6,499.5,90.7,428.0,384.8,302.5,141.0,504.1,306.2,426.7,212.7,593.4,350.2,344.7,188.7,120.3,234.1,349.3,510.3,221.8,121.9,378.0,348.5,270.2,127.9,194.9,164.0,369.4,302.5,347.2,413.3,146.6,376.8,117.2,111.9,340.7,369.4,464.4,139.2,99.3,521.8,333.1,330.8,424.0,476.5,428.7,167.2,98.3,382.2,543.0,142.5,268.6,565.9,419.4,435.6,406.3,527.8,110.5,2295.6,130.9,144.2,386.8,169.9,307.0,331.5,195.9,104.0,338.0,338.8,409.4,116.7,474.3,356.6,309.4,295.2,358.9,359.0,484.9,166.7,311.5,401.0,396.6,379.3,141.8,337.4,187.4,378.3,428.0,377.0,444.0,296.0,140.5,340.3,355.5,394.5,116.7,387.7,356.3,421.2,279.1,392.9,371.3,367.8,113.1,141.1,179.2,114.1,381.5,158.5,306.7,415.4,415.4,339.0,284.2,0.0,477.6,345.8,418.0,365.9,123.5,162.9,169.6,483.2,505.0,96.5,377.5,391.8,406.2,377.5,281.1,317.2,441.5,297.0,181.7,383.8,405.5,127.8,127.5,208.9,421.4,38.6
VY,715.1,465.5,213.9,475.7,203.3,614.1,634.5,411.5,511.6,314.4,592.3,533.5,259.4,21.9,490.0,693.8,650.6,328.4,540.3,292.9,251.7,452.6,587.8,382.2,616.0,295.3,570.1,519.6,609.2,271.0,299.1,596.9,521.2,386.4,338.9,536.0,527.2,594.2,539.1,359.8,328.4,321.3,228.7,487.7,642.6,516.5,511.2,176.1,339.6,490.3,480.3,498.6,547.7,210.8,319.3,689.8,265.3,244.1,542.3,497.6,276.1,568.9,541.8,338.0,591.8,427.8,224.4,414.7,316.6,509.8,2561.4,434.8,519.3,395.2,466.5,212.5,282.1,344.9,461.4,259.7,327.3,435.3,491.8,263.1,226.7,317.8,561.0,366.8,384.9,273.7,566.0,287.7,666.8,212.0,645.1,476.7,304.3,562.5,328.9,243.4,192.4,33.5,561.8,504.8,606.1,322.4,388.4,491.8,653.5,250.2,236.6,544.9,658.7,321.9,376.2,512.4,540.4,438.2,513.4,647.3,557.8,572.5,423.8,423.8,181.4,550.0,481.4,0.0,296.4,443.9,631.7,498.6,504.0,446.2,272.0,50.7,468.9,403.4,400.2,672.0,328.1,546.9,197.0,230.3,562.8,577.1,240.6,404.6,527.1,526.8,468.7,56.1,455.4
VZ,563.9,257.5,160.9,324.5,214.7,462.9,483.3,187.3,360.4,352.4,441.1,382.3,297.4,304.4,338.8,545.1,499.4,177.2,389.1,330.9,115.0,244.6,436.6,420.2,464.8,64.1,418.9,368.4,458.0,158.1,337.1,445.7,370.0,162.2,122.3,384.8,376.0,443.0,387.9,143.2,177.2,312.7,240.1,336.5,489.0,365.3,360.0,167.5,178.2,282.3,329.1,347.4,339.7,159.9,102.7,538.6,307.4,255.5,391.1,346.4,191.0,360.9,390.6,186.8,383.8,203.6,262.4,190.5,354.6,358.6,2410.2,283.6,368.1,171.0,315.3,133.8,14.3,193.7,310.2,146.8,110.7,227.3,340.6,301.4,183.4,101.2,409.8,215.6,216.4,311.7,414.8,120.3,515.6,223.4,493.9,333.7,84.1,411.3,32.4,254.8,201.8,270.8,410.6,353.6,454.9,105.8,171.8,340.6,502.3,165.1,248.0,393.7,507.5,27.5,104.6,361.2,389.2,287.0,362.2,496.1,406.6,421.3,199.6,199.6,165.8,398.8,330.2,304.4,0.0,240.3,480.5,347.4,352.8,295.0,307.7,341.4,317.7,234.9,176.0,520.8,39.4,395.7,144.7,268.3,411.6,425.9,210.8,188.0,375.9,375.6,317.5,248.2,304.2
WA,637.0,81.5,309.6,400.9,363.4,536.0,556.4,276.5,433.5,501.1,514.2,455.4,446.1,453.1,411.9,618.2,572.5,201.1,462.2,479.6,263.7,68.6,509.7,568.9,526.3,217.8,492.0,441.5,531.1,306.8,485.8,518.8,443.1,251.4,165.0,457.9,449.1,516.1,461.0,163.2,201.1,461.4,385.6,409.6,562.1,441.7,433.1,316.2,330.2,106.3,395.4,420.5,163.7,308.6,186.2,611.7,456.1,404.2,464.2,419.5,339.7,184.9,463.7,259.9,211.1,292.8,411.1,283.0,503.3,435.0,2545.0,360.0,441.2,260.2,388.4,282.5,234.2,266.8,383.3,295.5,194.2,6.4,413.7,453.4,332.1,186.1,482.9,306.7,185.4,460.4,487.9,270.8,588.7,372.1,567.0,406.8,189.2,484.4,277.8,403.5,347.3,419.5,483.7,426.7,528.0,211.9,113.9,413.7,575.4,313.8,400.0,466.8,580.6,244.4,241.2,434.3,462.3,360.1,435.3,569.2,479.7,494.4,288.8,288.8,314.5,471.9,403.3,453.1,248.5,0.0,553.6,420.5,425.9,368.1,456.4,490.1,394.1,193.5,265.2,593.9,250.6,468.8,293.4,417.0,488.0,499.0,359.5,121.6,449.0,448.7,390.6,396.9,377.3
WG,83.3,591.5,486.0,351.9,539.8,207.3,227.7,555.0,374.5,677.5,185.5,420.6,622.5,641.0,352.9,64.5,243.8,454.4,403.2,656.0,458.1,578.6,474.9,745.3,226.6,496.6,450.9,382.5,496.3,501.2,662.2,484.0,384.1,529.9,500.4,196.2,390.1,457.1,426.2,521.3,454.4,499.1,562.0,408.8,233.4,379.4,374.1,492.6,521.3,616.3,401.4,361.5,673.7,485.0,482.7,283.0,632.5,580.6,429.4,360.5,534.1,694.9,404.7,420.5,717.8,571.3,587.5,558.2,679.7,372.7,2378.4,381.9,406.4,538.7,413.6,458.9,483.4,347.8,366.2,489.9,490.7,561.3,378.9,626.5,508.5,461.3,154.2,510.8,510.9,636.8,428.9,465.2,260.0,548.5,238.3,412.2,489.3,449.6,530.2,579.9,528.9,595.9,207.3,402.7,199.3,507.4,546.4,378.9,246.7,508.2,573.1,138.8,26.9,523.2,519.7,375.3,403.3,331.1,376.3,15.6,420.7,196.6,567.3,567.3,490.9,210.2,344.3,629.5,497.7,569.9,0.0,385.7,425.1,393.3,632.8,666.5,358.7,529.4,543.7,40.2,529.4,207.1,469.8,593.4,223.0,443.9,535.9,557.4,390.0,389.7,415.8,573.3,318.3
WI,473.7,411.6,306.1,43.7,359.9,372.7,393.1,375.1,130.9,497.6,350.9,34.8,442.6,471.5,68.2,452.4,409.2,274.5,118.5,476.1,278.2,398.7,89.1,565.4,374.6,316.7,71.4,97.8,110.5,321.3,482.3,98.2,120.5,350.0,320.5,294.6,105.4,172.4,40.4,341.4,274.5,319.2,385.3,69.7,401.2,135.8,110.5,312.7,341.4,436.4,62.3,97.9,493.8,305.1,302.8,448.4,448.5,400.7,43.6,75.8,354.2,515.0,161.1,240.6,537.9,391.4,407.6,378.3,499.8,88.0,2320.0,54.0,20.6,358.8,93.0,279.0,303.5,167.9,27.1,310.0,310.8,381.4,6.7,446.3,328.6,281.4,319.6,330.9,331.0,456.9,185.3,283.5,425.4,368.6,403.7,64.9,309.4,63.8,350.3,400.0,349.0,416.0,320.4,93.0,364.7,327.5,366.5,6.7,412.1,328.3,393.2,304.2,417.3,343.3,339.8,111.7,118.6,203.6,112.7,405.9,101.6,331.1,387.4,387.4,311.0,308.6,126.5,449.6,317.8,390.0,390.3,0.0,86.0,92.7,455.2,477.0,36.9,349.5,363.8,430.6,349.5,305.5,289.2,413.5,321.4,78.4,355.8,377.5,146.4,146.1,132.0,393.4,100.5
WN,501.3,405.2,299.7,71.3,353.5,400.3,420.7,368.7,158.5,491.2,378.5,129.1,436.2,465.1,95.8,480.0,436.8,268.1,146.1,469.7,271.8,392.3,183.4,559.0,402.2,310.3,165.7,125.4,204.8,314.9,475.9,192.5,148.1,343.6,314.1,322.2,133.0,200.0,134.7,335.0,268.1,312.8,378.9,11.6,428.8,163.4,138.1,306.3,335.0,430.0,16.9,125.5,487.4,298.7,296.4,476.0,442.1,394.3,137.9,103.4,347.8,508.6,188.7,234.2,531.5,385.0,401.2,371.9,493.4,115.6,2347.6,47.6,114.9,352.4,86.6,272.6,297.1,161.5,57.0,303.6,304.4,375.0,87.4,439.9,322.2,275.0,347.2,324.5,324.6,450.5,212.9,277.1,453.0,362.2,431.3,72.3,303.0,158.1,343.9,393.6,342.6,409.6,348.0,100.4,392.3,321.1,360.1,87.4,439.7,321.9,386.8,331.1,444.9,336.9,333.4,139.3,146.2,224.4,132.3,433.5,163.6,358.7,381.0,381.0,304.6,336.2,154.1,443.2,311.4,383.6,417.9,94.2,0.0,86.3,448.8,470.6,64.5,343.1,357.4,458.2,343.1,333.1,282.8,407.1,349.0,172.7,349.4,371.1,174.0,173.7,125.6,387.0,128.1
WO,468.3,372.2,266.7,62.8,320.5,367.3,387.7,335.7,150.0,458.2,345.5,120.6,403.2,432.1,87.3,447.0,403.8,235.1,137.6,436.7,238.8,359.3,174.9,526.0,369.2,277.3,157.2,116.9,196.3,281.9,442.9,184.0,139.6,310.6,281.1,289.2,124.5,191.5,126.2,302.0,235.1,279.8,345.9,74.8,395.8,154.9,129.6,273.3,302.0,397.0,67.4,117.0,454.4,265.7,263.4,443.0,409.1,361.3,129.4,94.9,314.8,475.6,180.2,201.2,498.5,352.0,368.2,338.9,460.4,107.1,2314.6,21.9,106.4,319.4,49.6,239.6,264.1,128.5,48.5,270.6,271.4,342.0,78.9,406.9,289.2,242.0,314.2,291.5,291.6,417.5,204.4,244.1,420.0,329.2,398.3,63.8,270.0,149.6,310.9,360.6,309.6,376.6,315.0,72.2,359.3,288.1,327.1,78.9,406.7,288.9,353.8,298.8,411.9,303.9,300.4,130.8,137.7,191.4,104.1,400.5,155.1,325.7,348.0,348.0,271.6,303.2,145.6,410.2,278.4,350.6,384.9,85.7,91.1,0.0,415.8,437.6,56.0,310.1,324.4,425.2,310.1,300.1,249.8,374.1,316.0,164.2,316.4,338.1,165.5,165.2,92.6,354.0,119.6
WQ,699.1,449.5,197.9,457.4,187.3,598.1,616.2,395.5,495.6,67.8,576.3,517.5,12.6,270.4,474.0,680.3,632.3,312.4,524.3,69.9,235.7,436.6,571.8,283.8,588.4,279.3,554.1,503.6,593.2,255.0,200.7,580.9,505.2,370.4,325.6,520.0,511.2,578.2,523.1,343.8,312.4,305.3,209.5,471.7,624.2,498.2,495.2,160.1,321.3,474.3,457.5,482.6,531.7,194.8,303.3,673.8,75.0,225.8,526.3,481.6,260.1,552.9,525.8,322.0,573.5,411.8,126.0,396.4,218.2,491.5,2545.4,416.5,503.3,379.2,450.5,194.2,266.1,328.9,445.4,243.7,311.3,419.3,475.8,40.4,210.7,299.5,545.0,350.8,368.9,175.3,550.0,273.5,650.8,193.7,629.1,468.9,284.7,546.5,312.9,227.4,171.2,236.8,545.8,488.8,590.1,307.4,370.1,475.8,637.5,234.2,218.3,528.9,642.7,305.9,360.2,496.4,524.4,422.2,497.4,629.0,541.8,556.5,407.8,407.8,165.4,534.0,465.4,270.4,280.4,432.3,613.4,482.6,488.0,430.2,0.0,305.1,450.6,387.4,384.2,656.0,312.1,530.9,179.4,85.1,544.5,561.1,224.8,388.6,511.1,510.8,452.7,214.2,439.4
XA,742.1,492.5,240.9,502.7,230.3,641.1,661.5,438.5,538.6,341.4,619.3,560.5,286.4,41.1,517.0,720.8,677.6,355.4,567.3,319.9,278.7,479.6,614.8,409.2,643.0,322.3,597.1,546.6,636.2,298.0,326.1,623.9,548.2,413.4,365.9,563.0,554.2,621.2,566.1,386.8,355.4,348.3,252.5,514.7,667.2,543.5,538.2,203.1,366.6,517.3,500.5,525.6,574.7,237.8,346.3,716.8,292.3,271.1,569.3,524.6,303.1,595.9,568.8,365.0,618.8,454.8,251.4,441.7,343.6,536.8,2588.4,461.8,546.3,422.2,493.5,239.5,309.1,371.9,488.4,286.7,354.3,462.3,518.8,290.4,253.7,344.8,588.0,393.8,411.9,300.7,593.0,314.7,693.8,239.0,672.1,503.7,327.7,589.5,355.9,270.4,227.6,74.6,588.8,531.8,633.1,349.4,415.4,518.8,680.5,277.2,263.6,571.9,685.7,348.9,403.2,539.4,567.4,465.2,540.4,674.3,584.8,599.5,450.8,450.8,208.4,577.0,508.4,41.1,323.4,470.9,658.7,525.6,531.0,473.2,296.7,0.0,495.9,430.4,427.2,699.0,355.1,573.9,224.7,257.3,589.8,604.1,267.6,431.6,554.1,553.8,495.7,97.2,482.4
XJ,436.7,391.9,286.4,6.7,340.2,335.7,356.1,355.4,93.9,477.9,313.9,61.8,422.9,441.4,31.2,417.9,372.2,254.8,81.5,456.4,258.5,379.0,116.1,545.7,337.6,297.0,98.4,60.8,137.5,301.6,462.6,125.2,83.5,330.3,300.8,257.6,68.4,135.4,67.4,321.7,254.8,299.5,362.4,50.0,361.8,98.8,73.5,293.0,321.7,416.7,42.6,60.9,474.1,285.4,283.1,411.4,432.9,381.0,70.6,38.8,334.5,495.3,124.1,220.9,518.2,371.7,387.9,358.6,480.1,51.0,2283.0,34.3,47.6,339.1,73.3,259.3,283.8,148.2,7.4,290.3,291.1,361.7,20.1,426.9,308.9,261.7,282.6,311.2,311.3,437.2,148.3,265.6,388.4,348.9,366.7,53.4,289.7,90.8,330.6,380.3,329.3,396.3,283.4,73.3,327.7,307.8,346.8,20.1,375.1,308.6,373.5,266.5,380.3,323.6,320.1,74.7,81.6,166.6,75.7,368.9,99.0,294.1,367.7,367.7,291.3,271.6,89.5,429.9,298.1,370.3,353.3,26.9,66.3,73.0,433.2,466.9,0.0,329.8,344.1,393.6,329.8,268.5,270.2,393.8,284.4,105.4,336.1,357.8,109.4,109.1,112.3,373.7,63.5
XN,536.3,199.4,205.4,296.9,259.2,435.3,455.7,229.6,332.8,396.9,413.5,354.7,341.9,370.8,311.2,515.0,471.8,147.2,361.5,375.4,177.5,186.5,409.0,464.7,437.2,188.9,391.3,340.8,430.4,220.6,381.6,418.1,342.4,204.5,175.0,357.2,348.4,415.4,360.3,195.9,147.2,275.4,284.6,308.9,463.8,337.7,332.4,212.0,240.7,224.2,301.5,319.8,281.6,204.4,157.3,511.0,347.8,300.0,363.5,318.8,253.5,302.8,363.0,159.2,325.7,245.9,306.9,232.8,399.1,331.0,2382.6,256.0,340.5,213.3,287.7,178.3,205.3,166.1,282.6,209.3,165.3,169.2,313.0,345.6,227.9,135.9,382.2,206.0,18.5,356.2,387.2,182.8,488.0,267.9,466.3,297.9,163.9,383.7,248.9,299.3,248.3,315.3,383.0,326.0,427.3,182.0,154.3,313.0,474.7,227.6,292.5,366.1,479.9,215.5,194.3,333.6,361.6,259.4,334.6,468.5,379.0,393.7,241.9,241.9,210.3,371.2,302.6,348.9,219.6,177.8,452.9,319.8,325.2,267.4,354.5,376.3,290.1,0.0,218.3,493.2,206.4,368.1,188.5,312.8,384.0,398.3,255.1,165.3,348.3,348.0,289.9,292.7,276.6
XO,604.1,262.0,252.5,364.7,306.3,503.1,523.5,11.2,400.6,444.0,481.3,422.5,389.0,417.9,379.0,585.3,539.6,168.2,429.3,422.5,206.6,249.1,476.8,511.8,505.0,159.3,459.1,408.6,498.2,249.7,428.7,485.9,410.2,13.8,129.5,425.0,416.2,483.2,428.1,147.7,168.2,404.3,328.5,376.7,529.2,405.5,400.2,259.1,269.8,286.8,369.3,387.6,344.2,251.5,129.1,578.8,394.9,347.1,431.3,386.6,282.6,365.4,430.8,227.0,388.3,114.2,354.0,14.4,446.2,398.8,2450.4,323.8,408.3,5.0,355.5,225.4,177.1,233.9,350.4,238.4,137.1,231.8,380.8,393.0,275.0,72.8,450.0,307.2,202.9,403.3,455.0,211.9,555.8,315.0,534.1,373.9,132.1,451.5,181.8,346.4,290.2,362.4,450.8,393.8,495.1,153.8,176.3,380.8,542.5,256.7,339.6,433.9,547.7,148.4,124.4,401.4,429.4,327.2,402.4,536.3,446.8,461.5,23.5,23.5,257.4,439.0,370.4,396.0,166.0,240.4,520.7,387.6,393.0,335.2,401.6,433.0,357.9,221.4,0.0,561.0,136.5,435.9,236.3,359.9,451.8,466.1,302.4,192.5,416.1,415.8,357.7,339.8,344.4
XS,43.0,627.9,522.4,388.3,576.2,243.7,264.1,591.4,410.9,713.9,221.9,457.0,658.9,687.8,389.3,21.8,280.2,490.8,439.6,692.4,494.5,615.0,511.3,781.7,274.6,533.0,487.3,418.9,532.7,537.6,698.6,520.4,420.5,566.3,536.8,232.6,426.5,493.5,462.6,557.7,490.8,535.5,601.6,445.2,272.2,415.8,410.5,529.0,557.7,652.7,437.8,397.9,710.1,521.4,519.1,319.4,664.8,617.0,465.8,396.9,570.5,731.3,441.1,456.9,754.2,607.7,623.9,594.6,716.1,409.1,2414.8,418.3,442.8,575.1,450.0,495.3,519.8,384.2,402.6,526.3,527.1,597.7,415.3,662.6,544.9,497.7,190.6,547.2,547.3,673.2,465.3,499.8,296.4,584.9,274.7,440.4,525.7,486.0,566.6,616.3,565.3,632.3,243.7,439.1,235.7,543.8,582.8,415.3,283.1,544.6,609.5,174.5,11.9,559.6,556.1,411.7,439.7,367.5,412.7,22.2,457.1,233.0,603.7,603.7,527.3,246.6,380.7,665.9,534.1,606.3,36.3,422.1,461.5,429.7,671.5,693.3,395.1,565.8,580.1,0.0,565.8,243.5,505.5,629.8,259.4,480.3,572.1,593.8,426.4,426.1,452.2,609.7,354.7
XT,585.6,249.6,182.6,346.2,236.4,484.6,505.0,147.8,382.1,374.1,462.8,404.0,319.1,348.0,360.5,564.3,521.1,198.9,410.8,352.6,136.7,236.7,458.3,441.9,486.5,22.7,440.6,390.1,479.7,179.8,358.8,467.4,391.7,122.7,114.4,406.5,397.7,464.7,409.6,135.3,198.9,334.4,261.8,358.2,513.1,387.0,381.7,189.2,199.9,274.4,350.8,369.1,331.8,181.6,94.8,560.3,325.0,277.2,412.8,368.1,212.7,353.0,412.3,208.5,375.9,164.1,284.1,151.0,376.3,380.3,2431.9,305.3,389.8,131.5,337.0,155.5,43.7,215.4,331.9,168.5,102.8,219.4,362.3,322.8,205.1,80.9,431.5,237.3,208.5,333.4,436.5,142.0,537.3,245.1,515.6,347.2,79.8,433.0,45.2,276.5,225.5,292.5,432.3,375.3,476.6,97.9,163.9,362.3,524.0,186.8,269.7,416.1,529.2,11.8,65.1,382.9,410.9,308.7,383.9,517.8,428.3,443.0,160.1,160.1,187.5,420.5,351.9,326.1,29.4,228.0,502.2,369.1,374.5,316.7,331.7,353.5,339.4,227.0,136.5,542.5,0.0,417.4,165.7,290.0,433.3,447.6,232.3,180.1,397.6,397.3,339.2,269.9,325.9
YC,270.4,520.1,414.6,280.5,468.4,169.4,189.8,483.6,303.1,606.1,147.6,349.2,551.1,580.0,281.5,249.1,205.9,383.0,331.8,584.6,386.7,507.2,403.5,673.9,81.0,425.2,379.5,311.1,424.9,429.8,590.8,412.6,312.7,458.5,429.0,10.8,318.7,385.7,354.8,449.9,383.0,427.7,493.8,337.4,197.9,308.0,302.7,421.2,449.9,544.9,330.0,290.1,602.3,413.6,411.3,245.1,557.0,509.2,358.0,289.1,462.7,623.5,333.3,349.1,646.4,499.9,516.1,486.8,608.3,301.3,2307.0,310.5,335.0,467.3,342.2,387.5,412.0,276.4,294.8,418.5,419.3,489.9,307.5,554.8,437.1,389.9,116.3,439.4,439.5,565.4,357.5,392.0,222.1,477.1,200.4,332.6,417.9,378.2,458.8,508.5,457.5,524.5,71.1,331.3,161.4,436.0,475.0,307.5,208.8,436.8,501.7,100.2,214.0,451.8,448.3,303.9,331.9,259.7,304.9,202.6,349.3,81.8,495.9,495.9,419.5,59.3,272.9,558.1,426.3,498.5,187.0,314.3,353.7,321.9,563.7,585.5,287.3,458.0,472.3,227.3,458.0,0.0,397.7,522.0,15.9,372.5,464.3,486.0,318.6,318.3,344.4,501.9,246.9
YH,555.0,305.4,16.1,315.6,87.6,454.0,474.4,251.4,351.5,225.3,432.2,373.4,170.3,199.2,329.9,533.7,490.5,168.3,380.2,203.8,53.9,292.5,427.7,293.1,455.9,135.2,410.0,359.5,449.1,73.2,210.0,436.8,361.1,226.3,178.8,375.9,367.1,434.1,379.0,199.7,168.3,185.6,109.8,327.6,480.1,356.4,351.1,40.4,141.8,330.2,320.2,338.5,387.6,68.1,159.2,529.7,176.2,128.4,382.2,337.5,78.3,408.8,381.7,177.9,431.7,267.7,135.3,254.6,227.5,349.7,2401.3,274.7,359.2,235.1,306.4,52.4,122.0,184.8,301.3,61.9,167.2,275.2,331.7,174.3,38.6,157.7,400.9,206.7,224.8,184.6,405.9,89.9,506.7,96.3,485.0,324.8,140.6,402.4,168.8,127.7,71.5,143.7,401.7,344.7,446.0,162.3,228.3,331.7,493.4,52.4,120.9,384.8,498.6,161.8,216.1,352.3,380.3,278.1,353.3,487.2,397.7,412.4,263.7,263.7,38.7,389.9,321.3,177.3,136.3,288.2,471.6,338.5,343.9,286.1,180.6,214.3,308.8,243.3,240.1,511.9,168.0,386.8,0.0,141.2,402.7,417.0,65.8,244.5,367.0,366.7,308.6,121.1,295.3
YL,655.9,406.3,154.7,416.5,144.1,554.9,575.3,352.3,452.4,84.0,533.1,474.3,51.0,249.1,430.8,634.6,591.4,269.2,481.1,84.5,192.5,393.4,528.6,240.6,556.8,236.1,510.9,460.4,550.0,211.8,157.5,537.7,462.0,327.2,279.7,476.8,468.0,535.0,479.9,300.6,269.2,262.1,169.5,428.5,583.4,457.3,452.0,116.9,280.4,431.1,421.1,439.4,488.5,151.6,260.1,630.6,35.0,184.9,483.1,438.4,216.9,509.7,482.6,278.8,532.6,368.6,82.8,355.5,175.0,450.6,2502.2,375.6,460.1,336.0,407.3,153.3,222.9,285.7,402.2,200.5,268.1,376.1,432.6,54.7,167.5,258.6,501.8,307.6,325.7,132.1,506.8,228.5,607.6,152.8,585.9,417.5,245.1,503.3,269.7,184.2,133.2,193.6,502.6,445.6,546.9,263.2,329.2,432.6,594.3,191.0,177.4,485.7,599.5,262.7,317.0,453.2,481.2,379.0,454.2,588.1,498.6,513.3,364.6,364.6,122.2,490.8,422.2,227.2,237.2,384.7,572.5,439.4,444.8,387.0,63.6,254.6,409.7,344.2,341.0,612.8,268.9,487.7,137.8,0.0,503.6,517.9,181.4,345.4,467.9,467.6,409.5,171.0,396.2
YN,286.3,536.0,430.5,296.4,484.3,174.8,195.2,499.5,319.0,622.0,153.0,365.1,567.0,585.5,297.4,265.0,211.3,398.9,347.7,600.5,402.6,523.1,419.4,689.8,65.1,441.1,395.4,327.0,440.8,445.7,606.7,428.5,328.6,474.4,444.9,26.8,334.6,401.6,370.7,465.8,398.9,443.6,506.5,353.3,200.9,323.9,318.6,437.1,465.8,560.8,345.9,306.0,618.2,429.5,427.2,250.5,577.0,525.1,373.9,305.0,478.6,639.4,349.2,365.0,662.3,515.8,532.0,502.7,624.2,317.2,2322.9,326.4,350.9,483.2,358.1,403.4,427.9,292.3,310.7,434.4,435.2,505.8,323.4,571.0,453.0,405.8,132.2,455.3,455.4,581.3,373.4,409.7,227.5,493.0,205.8,356.7,433.8,394.1,474.7,524.4,481.6,540.4,87.0,347.2,166.8,451.9,490.9,323.4,214.2,452.7,517.6,116.1,229.9,467.7,464.2,319.8,347.8,275.6,320.8,218.5,365.2,97.7,511.8,511.8,435.4,75.2,288.8,574.0,442.2,514.4,202.9,330.2,369.6,337.8,577.3,611.0,303.2,473.9,488.2,243.2,473.9,15.9,414.3,537.9,0.0,388.4,480.2,501.9,334.5,334.2,360.3,517.8,262.8
YO,521.9,494.2,388.7,95.4,442.5,420.9,441.3,457.7,179.1,580.2,399.1,95.2,525.2,554.1,80.9,500.6,457.4,357.1,40.6,558.7,360.8,481.3,164.3,648.0,422.8,399.3,7.0,73.4,185.7,403.9,564.9,173.4,168.7,432.6,403.1,342.8,81.0,148.0,47.9,424.0,357.1,401.8,467.9,152.3,449.4,184.0,158.7,395.3,424.0,519.0,144.9,146.1,576.4,387.7,385.4,496.6,531.1,483.3,118.8,73.3,436.8,597.6,209.3,323.2,620.5,474.0,490.2,460.9,582.4,61.1,2368.2,136.6,67.7,441.4,175.6,361.6,386.1,250.5,109.7,392.6,393.4,464.0,95.2,528.9,411.2,364.0,367.8,413.5,413.6,539.5,233.5,366.1,473.6,451.2,451.9,147.5,392.0,14.6,432.9,482.6,431.6,498.6,368.6,175.6,412.9,410.1,449.1,95.2,460.3,410.9,475.8,352.4,465.5,425.9,422.4,159.9,94.2,251.8,160.9,454.1,23.1,379.3,470.0,470.0,393.6,356.8,174.7,532.2,400.4,472.6,438.5,88.4,168.6,175.3,537.8,559.6,102.2,432.1,446.4,478.8,432.1,353.7,371.8,496.1,369.6,0.0,438.4,460.1,194.6,194.3,214.6,476.0,148.7
YP,603.5,353.9,51.7,364.3,136.1,502.5,522.9,299.9,400.0,273.8,480.7,421.9,218.8,225.8,378.4,584.7,539.2,216.8,428.7,252.3,89.5,341.0,476.2,341.6,492.8,183.7,458.5,408.0,497.6,108.8,258.5,485.3,409.6,274.8,230.0,424.4,415.6,482.6,427.5,248.2,216.8,174.5,158.3,376.1,528.6,404.9,399.6,88.9,177.4,378.7,361.9,387.0,436.1,116.6,207.7,578.2,228.8,176.9,430.7,386.0,113.9,457.3,430.2,226.4,480.2,316.2,183.8,303.3,276.0,398.4,2449.8,323.4,407.7,283.6,354.9,100.9,170.5,233.3,349.8,97.5,215.7,323.7,380.2,222.8,19.7,206.4,449.4,255.2,273.3,233.1,454.4,127.3,555.2,144.8,533.5,373.3,189.1,450.9,217.3,176.2,120.0,192.2,450.2,393.2,494.5,211.8,276.8,380.2,541.9,88.0,169.4,434.2,547.1,210.3,264.6,400.8,428.8,326.6,401.8,535.9,446.2,460.9,312.2,312.2,87.2,438.4,369.8,225.8,184.8,336.7,520.1,387.0,392.4,334.6,229.1,262.8,357.5,291.8,288.6,560.4,216.5,435.3,48.4,189.7,451.2,465.5,0.0,293.0,415.5,415.2,357.1,169.6,343.8
