from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
UQ,887.6,692.5,301.5,372.9,310.9,393.4,640.0,687.0,237.4,905.5,707.7,724.6,663.3,207.8,345.0,521.6,765.8,88.3,307.5,303.0,293.9,591.0,52.2,184.0,310.3,72.5,346.3,339.9,329.9,169.6,542.8,327.6,705.2,824.6,754.8,259.8,24.5,384.2,642.5,814.8,555.1,864.8,670.4,655.7,842.0,151.1,357.3,524.8,323.3,640.2,770.0,853.4,868.1,684.6,763.8,199.4,209.3,356.4,1175.2,270.7,263.7,884.3,319.2,857.8,401.9,790.5,327.4,88.5,892.0,882.5,828.4,864.7,879.8,701.1,75.0,798.6,698.4,834.1,865.1,121.6,737.7,63.4,124.4,838.7,318.5,487.8,369.0,882.7,731.4,374.4,255.8,171.9,105.2,660.8,569.3,170.7,583.8,899.7,785.6,776.0,554.9,361.1,740.3,595.8,839.6,329.8,729.3,276.0,802.1,819.5,645.1,682.2,751.6,113.0,864.6,71.4,867.0,373.8,338.0,612.6,761.0,856.7,541.0,52.9,786.2,851.8,336.5,238.6,166.9,224.7,0.0,676.4,282.8,179.4,367.4,322.8,789.3,702.6,869.2,777.0,833.9,264.0,875.4,333.1,160.1,253.1,287.0,638.9,853.1,333.1,781.0,887.5,82.5,639.6,304.9,800.6,578.5,792.0,908.8,361.1,763.1,491.0,772.8
UT,487.2,123.9,633.5,586.3,583.1,606.7,252.8,189.9,661.4,505.9,51.2,213.5,194.8,581.9,650.3,483.0,240.2,714.8,626.8,625.4,691.0,273.2,765.7,738.5,632.7,730.8,629.9,591.6,584.1,724.1,314.0,579.3,189.6,231.8,243.7,657.0,752.6,585.7,114.7,440.3,340.7,449.9,253.7,202.4,176.2,623.5,605.0,273.4,570.7,173.1,258.9,425.5,323.1,297.4,252.7,745.3,622.2,652.1,1016.5,578.1,659.7,530.3,494.3,458.2,577.0,279.4,528.9,721.8,328.7,562.1,317.3,362.1,464.9,558.6,783.4,287.5,187.3,411.3,424.4,654.0,31.0,746.7,678.9,419.0,638.5,382.8,570.5,442.0,498.6,675.2,673.8,688.4,719.5,149.7,273.3,681.3,192.8,488.2,274.5,468.0,303.5,562.6,229.2,299.8,499.4,531.3,129.6,597.2,291.0,405.8,186.7,164.6,483.7,671.5,487.1,718.0,467.4,621.5,610.6,309.2,468.3,441.8,310.7,721.4,275.1,474.3,511.6,691.7,699.2,705.9,767.4,0.0,600.9,659.1,542.5,570.5,189.6,191.5,469.6,459.5,168.1,603.4,475.9,608.4,692.2,663.7,609.4,208.6,455.6,643.1,269.9,487.9,683.1,200.3,626.1,289.5,260.7,474.9,514.0,608.8,107.7,408.1,498.3
UZ,688.0,538.3,182.6,137.4,28.0,251.0,498.3,506.2,181.0,768.4,553.5,582.9,509.1,101.5,86.0,367.4,611.6,234.4,247.4,103.4,135.9,436.8,285.3,258.1,92.7,250.4,146.7,57.0,130.3,243.7,388.6,92.1,563.5,695.1,613.1,203.5,272.2,230.0,488.3,655.6,400.9,665.2,528.7,501.5,646.5,143.1,157.7,370.6,40.4,486.0,628.3,640.8,668.5,542.9,622.1,264.9,168.7,156.8,1057.1,124.6,206.2,730.1,165.0,720.7,178.6,648.8,173.2,241.4,692.4,728.3,686.7,665.1,680.2,546.9,303.0,656.9,556.7,673.8,686.9,173.6,565.8,266.3,198.5,634.3,59.5,333.6,214.8,704.5,577.2,174.8,220.3,208.0,239.1,519.1,415.1,200.9,429.6,700.1,643.9,621.8,400.7,206.9,598.6,441.6,685.4,175.6,587.6,143.7,660.4,621.1,490.9,528.0,597.4,191.1,702.4,237.6,729.9,174.2,254.9,470.9,606.8,657.1,386.8,241.0,644.5,689.6,199.9,211.3,218.8,225.5,287.0,534.7,0.0,178.7,215.7,123.2,647.6,560.9,732.1,622.8,638.4,149.9,691.2,73.8,211.8,210.2,28.0,484.7,670.9,133.5,639.3,750.4,202.7,485.4,172.6,658.9,424.3,637.8,776.5,161.5,594.3,336.8,618.6
VE,770.2,575.1,122.0,254.8,193.5,213.9,522.6,569.6,69.1,788.1,590.3,607.2,545.9,90.4,227.6,404.2,648.4,144.5,128.0,185.6,176.5,473.6,167.4,85.8,192.9,160.5,228.9,221.8,212.5,71.4,425.4,209.5,587.8,707.2,637.4,84.3,156.6,266.8,525.1,697.4,437.7,747.4,553.0,538.3,724.6,78.4,239.9,407.4,200.9,522.8,652.6,736.0,750.7,567.2,646.4,86.1,106.1,239.0,1057.8,123.7,84.2,766.9,201.8,740.4,296.0,673.1,210.0,133.2,774.6,765.1,711.0,747.3,762.4,583.7,185.1,681.2,581.0,716.7,747.7,81.6,620.3,158.1,56.7,721.3,201.1,370.4,199.0,765.3,614.0,257.0,76.3,29.2,121.2,543.4,451.9,39.7,466.4,782.3,668.2,658.6,437.5,243.7,622.9,478.4,722.2,212.4,611.9,96.5,684.7,702.1,527.7,564.8,634.2,63.0,747.2,119.7,749.6,256.4,158.5,495.2,643.6,739.3,423.6,151.1,668.8,734.4,219.1,152.0,40.0,49.8,188.4,559.0,165.4,0.0,250.0,205.4,671.9,585.2,751.8,659.6,716.5,164.6,758.0,215.7,39.5,77.6,169.6,521.5,735.7,215.7,663.6,770.1,112.8,522.2,125.4,683.2,461.1,674.6,791.4,243.7,645.7,373.6,655.4
VK,669.4,460.0,202.1,91.7,149.1,154.7,407.5,454.5,227.4,673.0,475.2,492.1,430.8,147.9,179.3,289.1,533.3,280.8,174.8,178.6,164.3,358.5,331.7,304.5,198.7,296.8,135.3,157.6,201.0,290.1,310.3,145.3,472.7,592.1,522.3,223.0,318.6,133.7,410.0,582.3,322.6,607.1,437.9,423.2,609.5,189.5,245.7,292.3,136.7,407.7,537.5,620.9,610.4,452.1,531.3,311.3,188.2,157.5,942.7,144.1,222.1,651.8,37.6,625.3,36.8,558.0,76.9,287.8,607.3,650.0,595.9,607.0,622.1,468.6,349.4,566.1,465.9,601.6,632.6,220.0,505.2,312.7,244.9,606.2,204.5,255.3,118.5,650.2,498.9,180.6,222.2,254.4,285.5,428.3,336.8,247.3,351.3,670.4,553.1,543.5,322.4,110.6,507.8,363.3,607.1,79.3,496.8,163.2,569.6,587.0,412.6,449.7,519.1,237.5,632.1,284.0,634.5,262.2,158.6,380.1,528.5,616.0,308.5,287.4,553.7,619.3,51.8,257.7,265.2,271.9,333.4,443.9,166.9,225.1,0.0,211.2,556.8,470.1,636.7,544.5,601.4,169.4,642.9,174.4,258.2,229.7,175.4,406.4,620.6,148.5,548.5,655.0,249.1,407.1,192.1,568.1,346.0,559.5,676.3,249.5,530.6,258.5,540.3
VL,671.2,574.7,234.4,185.6,152.3,287.4,481.5,489.4,195.8,751.6,569.2,566.1,545.5,116.3,186.4,403.8,648.0,249.2,300.6,68.6,243.4,473.2,300.1,272.9,125.5,265.2,111.9,181.3,95.5,258.5,425.0,216.4,546.7,673.0,596.3,222.0,287.0,266.4,524.7,638.8,437.3,648.4,511.9,537.9,629.7,157.9,54.1,407.0,164.7,522.4,611.5,624.0,651.7,526.1,605.3,279.7,171.5,122.0,1040.3,179.0,256.8,776.0,201.4,703.9,196.7,632.0,209.6,256.2,675.6,764.7,669.9,648.3,663.4,583.3,317.8,640.1,539.9,657.0,670.1,188.4,549.0,281.1,213.3,617.5,159.9,370.0,251.2,687.7,611.4,145.1,248.9,222.8,253.9,502.3,451.5,215.7,466.4,683.3,627.1,658.2,437.1,243.3,581.8,478.0,697.9,212.0,570.8,198.1,643.6,604.3,527.3,564.4,633.8,205.9,685.6,252.4,713.1,50.9,291.3,452.9,643.2,640.3,423.2,255.8,627.7,672.8,218.0,226.1,233.6,240.3,301.8,517.9,124.2,193.5,233.8,0.0,630.8,544.1,715.3,659.2,621.6,204.3,674.4,174.5,226.6,215.3,128.4,521.1,654.1,98.7,622.5,733.6,217.5,521.8,227.0,642.1,460.7,674.2,759.7,38.3,567.1,430.4,655.0
VQ,521.6,423.9,624.1,574.3,571.1,594.7,287.2,224.3,649.4,540.3,256.9,247.9,394.7,569.9,638.3,561.2,266.0,702.8,614.8,612.1,586.3,404.9,753.7,726.5,651.0,718.8,617.9,579.6,618.5,712.1,445.7,567.3,183.7,241.2,278.1,645.0,740.6,573.7,373.9,474.7,472.4,484.3,288.1,387.1,248.7,611.5,639.4,405.1,558.7,371.6,293.3,459.9,357.5,331.8,287.1,733.3,610.2,640.1,1050.9,566.1,647.7,562.8,482.3,492.6,565.0,313.8,516.9,709.8,363.1,596.5,351.7,396.5,499.3,593.0,771.4,321.9,221.7,445.7,458.8,642.0,272.8,734.7,666.9,453.4,626.5,514.5,558.5,476.4,533.0,651.2,661.8,676.4,707.5,184.1,405.0,669.3,324.9,522.6,308.9,502.4,435.2,550.6,263.6,431.5,533.8,519.3,207.8,585.2,325.4,440.2,421.1,413.6,518.1,659.5,521.5,706.0,501.8,655.9,598.6,344.8,512.0,476.2,442.4,709.4,309.5,508.7,499.6,679.7,687.2,693.9,755.4,244.5,588.9,647.1,530.5,604.9,0.0,225.9,504.0,493.9,240.6,591.4,510.3,596.4,680.2,651.7,597.4,281.3,490.0,642.2,304.3,522.3,671.1,371.0,614.1,323.9,392.4,509.3,548.4,643.2,196.5,517.7,532.7
VT,339.8,327.7,527.9,478.1,474.9,498.5,191.0,128.1,553.2,358.5,176.3,34.0,298.5,473.7,542.1,536.6,293.8,606.6,518.6,515.9,490.1,308.7,657.5,630.3,554.8,622.6,521.7,483.4,522.3,615.9,349.5,471.1,159.1,290.7,150.0,548.8,644.4,477.5,277.7,317.3,376.2,326.9,191.9,290.9,242.1,515.3,543.2,308.9,462.5,275.4,165.2,302.5,175.7,235.6,73.2,637.1,514.0,543.9,954.7,469.9,551.5,381.0,386.1,310.8,468.8,185.7,420.7,613.6,137.1,414.7,223.6,195.4,341.9,418.1,675.2,193.8,93.6,263.9,277.0,545.8,161.4,638.5,570.7,296.0,530.3,418.3,462.3,294.6,375.6,555.0,565.6,580.2,611.3,56.0,308.8,573.1,228.7,340.8,180.8,345.0,339.0,454.4,135.5,335.3,376.4,423.1,183.2,489.0,99.4,282.8,324.9,317.4,360.7,563.3,364.1,609.8,320.0,559.7,502.4,248.6,354.6,318.8,346.2,613.2,127.7,351.3,403.4,583.5,591.0,597.7,659.2,130.3,492.7,550.9,434.3,508.7,243.2,0.0,322.2,336.5,234.0,495.2,352.9,500.2,584.0,555.5,501.2,185.1,332.6,546.0,82.6,340.5,574.9,274.8,517.9,110.0,296.2,351.9,366.6,547.0,189.9,421.5,375.3
WF,170.2,633.8,722.8,673.0,669.8,693.4,418.8,434.2,748.1,57.5,482.4,384.3,604.6,668.6,737.0,696.8,511.7,801.5,713.5,712.1,685.0,614.8,852.4,825.2,719.4,817.5,716.6,678.3,739.0,810.8,655.6,666.0,465.2,618.0,419.5,743.7,839.3,672.4,583.8,218.6,682.3,274.9,357.9,597.0,548.2,710.2,766.4,615.0,657.4,581.5,354.5,250.5,175.9,463.4,391.4,832.0,708.9,738.8,970.6,664.8,746.4,80.0,581.0,11.3,663.7,365.2,615.6,808.5,258.4,113.7,449.1,172.5,206.0,207.2,870.1,383.1,310.2,102.4,133.4,740.7,467.5,833.4,765.6,242.5,725.2,724.4,657.2,151.0,232.4,761.9,760.5,775.1,806.2,337.8,614.9,768.0,534.8,171.2,370.1,277.0,645.1,649.3,315.0,641.4,324.4,618.0,489.3,683.9,355.0,230.8,631.0,623.5,198.2,758.2,312.1,804.7,67.4,782.9,697.3,494.4,212.3,266.8,652.3,808.1,222.0,299.3,598.3,778.4,785.9,792.6,854.1,436.4,687.6,745.8,629.2,731.9,505.7,350.2,0.0,194.2,540.1,690.1,300.9,695.1,778.9,750.4,696.1,491.2,280.6,729.8,257.5,39.5,769.8,580.9,712.8,354.6,602.3,293.0,44.3,770.2,496.0,727.6,273.8
WH,146.5,566.9,636.3,589.1,585.9,609.5,341.4,367.3,664.2,238.3,441.8,375.5,537.7,584.7,653.1,612.9,537.1,717.6,629.6,628.2,601.1,547.9,768.5,741.3,635.5,733.6,632.7,594.4,655.1,726.9,588.7,582.1,424.6,550.9,484.0,659.8,755.4,588.5,516.9,37.7,615.4,101.8,280.5,530.1,507.6,626.3,682.5,548.1,573.5,514.6,419.0,90.7,240.4,386.0,374.6,748.1,625.0,654.9,893.2,580.9,662.5,215.3,497.1,190.6,579.8,429.7,531.7,724.6,244.7,265.9,513.6,237.0,138.7,79.3,786.2,447.6,374.7,166.9,203.7,656.8,426.9,749.5,681.7,61.6,641.3,579.1,573.3,221.3,41.2,678.0,676.6,691.2,722.3,402.3,548.0,684.1,467.5,158.6,434.6,85.5,578.2,565.4,379.5,574.5,149.1,534.1,448.7,600.0,345.2,42.4,564.1,556.6,64.9,674.3,152.3,720.8,199.8,699.0,613.4,417.0,8.7,71.4,585.4,724.2,286.5,139.5,514.4,694.5,702.0,708.7,770.2,395.8,603.7,661.9,545.3,648.0,531.1,341.4,202.0,0.0,499.5,606.2,141.1,611.2,695.0,666.5,612.2,424.3,120.8,645.9,322.0,220.3,685.9,514.0,628.9,337.8,535.4,101.5,246.4,686.3,445.0,682.8,82.3
WL,530.0,229.0,629.9,582.7,579.5,603.1,295.6,232.7,657.8,548.7,136.8,256.3,299.9,578.3,646.7,543.8,301.0,711.2,623.2,620.5,594.7,378.3,762.1,734.9,659.4,727.2,626.3,588.0,626.9,720.5,419.1,575.7,126.3,320.2,286.5,653.4,749.0,582.1,219.8,483.1,445.8,492.7,296.5,307.5,8.1,619.9,647.8,378.5,567.1,278.2,301.7,468.3,365.9,340.2,295.5,741.7,618.6,648.5,1059.3,574.5,656.1,573.1,490.7,501.0,573.4,322.2,525.3,718.2,371.5,604.9,360.1,404.9,507.7,601.4,779.8,330.3,230.1,454.1,467.2,650.4,157.0,743.1,675.3,461.8,634.9,487.9,566.9,484.8,541.4,659.6,670.2,684.8,715.9,192.5,378.4,677.7,297.9,531.0,317.3,510.8,408.6,559.0,272.0,404.9,542.2,527.7,190.4,593.6,333.8,448.6,291.8,269.7,526.5,667.9,529.9,714.4,510.2,664.3,607.0,352.0,520.4,484.6,415.8,717.8,317.9,517.1,508.0,688.1,695.6,702.3,763.8,197.2,597.3,655.5,538.9,613.3,232.4,234.3,512.4,502.3,0.0,599.8,518.7,604.8,688.6,660.1,605.8,313.7,498.4,650.6,312.7,530.7,679.5,305.4,622.5,332.3,365.8,517.7,556.8,651.6,70.3,513.2,541.1
WO,725.0,515.6,102.2,178.0,136.5,228.3,463.1,510.1,98.1,728.6,530.8,547.7,486.4,85.1,203.7,344.7,588.9,184.3,167.0,180.3,169.7,414.1,235.2,208.0,187.6,200.3,223.6,145.0,207.2,193.6,365.9,132.7,528.3,647.7,577.9,114.7,222.1,207.3,465.6,637.9,378.2,662.7,493.5,478.8,665.1,93.0,234.6,347.9,124.1,463.3,593.1,676.5,666.0,507.7,586.9,223.4,60.7,233.7,998.3,44.2,125.8,707.4,142.3,680.9,219.2,613.6,150.5,191.3,662.9,705.6,651.5,662.6,677.7,524.2,252.9,621.7,521.5,657.2,688.2,123.5,560.8,216.2,148.4,661.8,191.9,310.9,192.1,705.8,554.5,251.7,139.9,173.5,189.0,483.9,392.4,150.8,406.9,726.0,608.7,599.1,378.0,184.2,563.4,418.9,662.7,152.9,552.4,63.3,625.2,642.6,468.2,505.3,574.7,141.0,687.7,187.5,690.1,251.1,197.5,435.7,584.1,671.6,364.1,190.9,609.3,674.9,159.6,161.2,180.3,193.4,236.9,499.5,154.3,146.6,190.5,200.1,612.4,525.7,692.3,600.1,657.0,0.0,698.5,161.8,161.7,108.0,164.3,462.0,676.2,210.4,604.1,710.6,152.6,462.7,92.2,623.7,401.6,615.1,731.9,238.4,586.2,314.1,595.9
WP,158.9,567.9,707.9,660.7,657.5,681.1,342.4,368.3,735.8,315.6,448.1,376.5,538.7,656.3,724.7,684.5,538.1,789.2,701.2,699.8,672.7,548.9,840.1,812.9,707.1,805.2,704.3,666.0,726.7,798.5,589.7,653.7,425.6,551.9,465.4,731.4,827.0,660.1,517.9,126.5,616.4,136.1,281.5,531.1,508.6,697.9,754.1,549.1,645.1,515.6,400.4,30.2,221.8,387.0,375.6,819.7,696.6,726.5,894.2,652.5,734.1,317.7,568.7,267.9,651.4,411.1,603.3,796.2,245.7,371.8,495.0,218.4,151.1,172.1,857.8,429.0,356.1,221.0,216.1,728.4,427.9,821.1,753.3,84.8,712.9,650.7,644.9,233.7,131.8,749.6,748.2,762.8,793.9,383.7,549.0,755.7,468.5,171.0,416.0,109.3,579.2,637.0,360.9,575.5,95.7,605.7,449.7,671.6,346.2,92.0,565.1,557.6,157.7,745.9,83.4,792.4,277.1,770.6,685.0,416.8,151.5,128.0,586.4,795.8,267.9,70.6,586.0,766.1,773.6,780.3,841.8,396.8,675.3,733.5,616.9,719.6,532.1,342.4,279.3,159.3,500.5,677.8,0.0,682.8,766.6,738.1,683.8,425.3,51.9,717.5,299.2,297.6,757.5,515.0,700.5,338.8,536.4,71.2,323.7,757.9,446.0,683.8,130.5
WU,738.6,545.5,189.8,112.1,35.7,258.2,548.9,540.0,222.9,758.5,560.7,633.5,516.3,152.1,56.5,374.6,618.8,285.0,254.6,154.0,170.0,444.0,335.9,308.7,143.3,301.0,197.3,16.7,180.9,294.3,395.8,99.3,614.1,677.6,663.7,210.7,322.8,237.2,495.5,667.8,408.1,715.8,579.3,508.7,697.1,193.7,208.3,377.8,47.6,493.2,678.9,691.4,719.1,593.5,672.7,315.5,175.9,207.4,1028.2,131.8,213.4,737.3,190.4,710.8,153.3,699.4,180.4,292.0,743.0,735.5,737.3,715.7,730.8,554.1,353.6,707.5,607.3,687.1,737.5,224.2,590.7,316.9,249.1,684.9,30.0,340.8,222.0,755.1,584.4,225.4,227.5,258.6,289.7,569.7,422.3,251.5,436.8,750.7,694.5,629.0,407.9,214.1,649.2,448.8,692.6,182.8,638.2,150.9,711.0,671.7,498.1,535.2,604.6,241.7,717.6,288.2,720.0,224.8,262.1,521.5,614.0,707.7,394.0,291.6,695.1,704.8,174.6,261.9,269.4,276.1,337.6,585.3,53.5,229.3,190.4,173.8,698.2,611.5,722.2,630.0,689.0,157.1,728.4,0.0,262.4,217.4,65.5,491.9,706.1,184.1,689.9,740.5,253.3,492.6,179.8,709.5,431.5,645.0,761.8,212.1,616.1,344.0,625.8
WV,793.7,598.6,171.1,279.0,217.0,263.0,546.1,593.1,118.2,811.6,613.8,630.7,569.4,113.9,251.1,427.7,671.9,108.8,177.1,209.1,200.0,497.1,159.7,80.0,216.4,124.8,252.4,246.0,236.0,67.9,448.9,233.7,611.3,730.7,660.9,133.4,146.6,290.3,548.6,720.9,461.2,770.9,576.5,561.8,748.1,57.2,263.4,430.9,229.4,546.3,676.1,759.5,774.2,590.7,669.9,64.6,115.4,262.5,1081.3,172.8,133.3,790.4,225.3,763.9,308.0,696.6,233.5,115.8,798.1,788.6,734.5,770.8,785.9,607.2,177.4,704.7,604.5,740.2,771.2,48.0,643.8,140.7,53.2,744.8,224.6,393.9,248.1,788.8,637.5,280.5,125.4,11.7,113.5,566.9,475.4,76.8,489.9,805.8,691.7,682.1,461.0,267.2,646.4,501.9,745.7,235.9,635.4,145.6,708.2,725.6,551.2,588.3,657.7,59.5,770.7,112.0,773.1,279.9,207.6,518.7,667.1,762.8,447.1,115.4,692.3,757.9,242.6,144.7,18.5,76.3,161.4,582.5,188.9,49.0,273.5,228.9,695.4,608.7,775.3,683.1,740.0,170.1,781.5,239.2,0.0,126.7,193.1,545.0,759.2,239.2,687.1,793.6,77.1,545.7,174.5,706.7,484.6,698.1,814.9,267.2,669.2,397.1,678.9
XA,773.6,564.2,104.6,226.6,185.1,226.5,511.7,558.7,85.1,777.2,579.4,596.3,535.0,102.5,239.7,393.3,637.5,201.7,140.6,197.7,281.3,462.7,246.4,164.8,205.0,217.7,241.0,193.6,224.6,150.4,414.5,181.3,576.9,691.0,626.5,6.6,235.6,255.9,514.2,686.5,426.8,711.3,542.1,527.4,713.7,110.4,252.0,396.5,172.7,511.9,641.7,725.1,714.6,556.3,635.5,165.1,53.7,251.1,1046.9,95.5,88.8,754.2,190.9,729.5,267.8,662.2,199.1,208.7,711.5,754.2,700.1,711.2,726.3,572.8,264.1,670.3,570.1,705.8,736.8,140.9,609.4,233.6,134.8,710.4,213.2,359.5,211.6,754.4,600.9,269.1,88.9,108.2,200.2,532.5,441.0,118.7,455.9,774.6,657.3,647.7,426.6,232.8,612.0,467.5,711.3,201.5,601.0,68.3,673.8,691.2,516.8,553.9,623.3,142.0,736.3,198.7,738.7,268.5,171.1,483.1,632.7,720.2,412.7,208.3,657.9,723.5,208.2,178.6,119.0,125.7,254.3,548.1,177.5,78.9,239.1,217.5,661.0,574.3,740.9,648.7,705.6,116.3,747.1,210.4,118.5,0.0,181.7,510.6,724.8,227.8,652.7,759.2,170.0,511.3,97.2,672.3,450.2,663.7,780.5,255.8,645.2,419.9,644.5
XD,673.0,544.9,211.5,157.4,56.9,257.6,483.3,491.2,166.0,753.4,565.7,567.9,515.7,86.5,57.9,374.0,618.2,219.4,276.3,88.4,120.9,443.4,270.3,243.1,77.7,235.4,131.7,62.8,115.3,228.7,395.2,121.0,548.5,680.1,598.1,192.2,257.2,236.6,494.9,640.6,407.5,650.2,513.7,508.1,631.5,128.1,142.7,377.2,69.3,492.6,613.3,625.8,653.5,527.9,607.1,249.9,141.7,141.8,1042.1,153.5,235.1,775.9,171.6,705.7,198.6,633.8,179.8,226.4,677.4,734.9,671.7,650.1,665.2,553.5,288.0,641.9,541.7,658.8,671.9,158.6,550.8,251.3,183.5,619.3,31.4,340.2,221.4,689.5,583.8,159.8,219.1,193.0,224.1,504.1,421.7,185.9,436.2,685.1,628.9,628.4,407.3,213.5,583.6,448.2,699.7,182.2,572.6,172.6,645.4,606.1,497.5,534.6,604.0,176.1,687.4,222.6,714.9,159.2,261.5,455.9,613.4,642.1,393.4,226.0,629.5,674.6,219.9,196.3,203.8,210.5,272.0,519.7,28.8,163.7,235.7,108.2,632.6,545.9,717.1,629.4,623.4,178.8,676.2,46.0,196.8,185.5,0.0,491.3,655.9,118.5,624.3,735.4,187.7,492.0,201.5,643.9,430.9,644.4,761.5,146.5,579.3,343.4,625.2
XF,442.1,142.5,486.4,436.6,433.4,457.0,222.2,48.0,511.7,500.0,157.7,207.6,113.3,432.2,500.6,376.9,322.9,565.1,477.1,475.7,448.6,123.5,616.0,588.8,483.0,581.1,480.2,441.9,502.6,574.4,164.3,429.6,188.2,319.8,237.8,507.3,602.9,436.0,92.5,409.7,191.0,419.3,223.1,105.7,271.2,473.8,530.0,123.7,421.0,90.2,253.0,394.9,317.2,266.8,246.8,595.6,472.5,502.4,958.0,428.4,510.0,522.5,344.6,452.3,427.3,273.5,379.2,572.1,322.8,556.2,311.4,356.2,434.3,500.1,633.7,281.6,181.4,405.4,418.5,504.3,187.7,597.0,529.2,388.4,488.8,233.1,420.8,436.1,530.4,525.5,524.1,538.7,569.8,143.8,123.6,531.6,43.5,482.3,268.6,437.4,153.8,412.9,223.3,150.1,468.8,381.6,212.3,447.5,285.1,375.2,139.7,132.2,453.1,521.8,456.5,568.3,461.5,546.5,460.9,279.8,447.0,411.2,161.0,571.7,269.2,443.7,361.9,542.0,549.5,556.2,617.7,159.4,451.2,509.4,392.8,495.5,272.3,185.6,463.7,428.9,263.1,453.7,445.3,458.7,542.5,514.0,459.7,0.0,425.0,493.4,264.0,482.0,533.4,89.6,476.4,283.6,111.0,444.3,508.1,533.8,213.1,236.3,467.7
XH,170.5,579.5,722.1,672.3,669.1,692.7,354.0,379.9,747.4,327.2,454.4,388.1,550.3,667.9,736.3,696.1,549.7,800.8,712.8,711.4,684.3,560.5,851.7,824.5,718.7,816.8,715.9,677.6,738.3,810.1,601.3,665.3,437.2,568.8,477.0,743.0,838.6,671.7,529.5,145.2,628.0,147.7,293.1,542.7,520.2,709.5,765.7,560.7,656.7,527.2,412.0,41.8,233.4,398.6,387.2,831.3,708.2,738.1,905.8,664.1,745.7,327.7,580.3,279.5,663.0,422.7,614.9,807.8,257.3,383.4,506.6,230.0,162.7,141.7,869.4,440.6,367.7,232.6,227.7,740.0,439.5,832.7,764.9,114.4,724.5,662.3,656.5,245.3,101.4,761.2,759.8,774.4,805.5,395.3,560.6,767.3,480.5,182.6,427.6,77.4,590.8,648.6,372.5,587.1,65.3,617.3,461.3,683.2,357.8,96.0,576.7,569.2,127.3,757.5,35.0,804.0,288.7,782.2,696.6,429.6,112.9,135.2,598.0,807.4,279.5,22.2,597.6,777.7,785.2,791.9,853.4,408.4,686.9,745.1,628.5,731.2,543.7,354.0,290.9,128.9,512.1,689.4,63.8,694.4,778.2,749.7,695.4,436.9,0.0,729.1,310.8,309.2,769.1,526.6,712.1,350.4,548.0,40.8,335.3,769.5,468.0,665.5,100.1
XQ,671.5,557.4,264.3,86.8,196.2,252.1,481.8,489.7,223.1,751.9,564.2,566.4,528.2,143.6,174.4,386.5,630.7,276.5,272.2,30.0,178.0,455.9,327.4,300.2,152.8,292.5,13.1,204.3,52.4,285.8,407.7,165.1,547.0,678.6,596.6,249.3,314.3,231.1,507.4,639.1,420.0,648.7,512.2,520.6,630.0,185.2,123.2,389.7,183.8,505.1,611.8,624.3,652.0,526.4,605.6,307.0,198.8,23.2,1040.6,206.3,284.1,774.4,135.0,704.2,97.9,632.3,174.3,283.5,675.9,747.4,670.2,648.6,663.7,566.0,345.1,640.4,540.2,657.3,670.4,215.7,549.3,308.4,240.6,617.8,209.4,352.7,215.9,688.0,596.3,46.3,276.2,250.1,281.2,502.6,434.2,243.0,448.7,683.6,627.4,640.9,419.8,208.0,582.1,460.7,698.2,176.7,571.1,225.4,643.9,604.6,510.0,547.1,616.5,233.2,685.9,279.7,713.4,139.7,256.0,454.4,625.9,640.6,405.9,283.1,628.0,673.1,119.2,253.4,260.9,267.6,329.1,518.2,151.5,220.8,135.0,88.7,631.1,544.4,715.6,641.9,621.9,231.6,674.7,189.0,253.9,242.6,155.7,503.8,654.4,0.0,622.8,733.9,244.8,504.5,254.3,642.4,443.4,656.9,760.0,127.0,577.8,355.9,637.7
