from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
WI,208.2,226.0,196.7,135.6,93.4,65.8,181.4,77.4,262.7,282.7,168.7,210.8,82.3,284.5,271.3,226.8,241.6,325.1,266.1,315.5,137.1,70.3,72.1,133.6,229.5,334.3,275.4,185.6,150.9,259.6,242.0,241.7,72.8,217.3,201.4,271.1,196.4,96.4,240.7,28.0,337.9,178.0,255.1,201.5,226.2,256.8,271.8,163.1,121.5,224.9,161.5,359.4,260.7,273.7,211.1,218.4,232.8,134.1,245.4,213.9,235.4,242.0,224.0,163.2,252.0,235.1,137.8,237.3,250.9,191.8,176.5,247.4,139.5,150.8,237.6,183.1,202.9,128.5,209.4,123.3,220.5,177.6,183.8,237.5,249.8,232.0,99.2,251.3,136.1,101.5,200.3,338.9,258.3,211.8,173.5,245.3,229.4,372.3,202.4,277.8,197.0,185.3,281.6,273.9,91.1,146.5,208.0,192.4,275.9,228.1,202.6,331.5,189.7,306.9,315.0,136.9,521.0,214.7,143.7,202.2,172.9,310.9,306.0,219.7,195.2,121.6,269.3,345.9,160.6,221.3,198.2,1697.9,205.5,152.1,248.4,208.8,249.4,93.9,291.6,98.3,283.0,94.7,274.2,272.0,107.0,113.3,173.4,294.6,274.2,248.6,288.9,101.1,210.0,353.0,169.9,180.3,0.0,219.5,240.3,66.2,311.7,128.7,224.1,83.7,241.7,249.0,304.3,130.9,323.8,167.4,69.0,111.1,237.0,265.9,182.0,264.0,328.5,251.7,159.4,264.4,198.7,175.8
WX,409.3,440.3,300.4,194.7,280.6,266.1,225.8,212.7,260.3,309.4,168.2,208.4,289.0,250.7,263.9,224.4,239.2,185.8,166.6,146.9,250.5,270.6,292.3,334.7,245.1,344.8,273.0,307.1,352.0,320.5,395.4,239.3,270.5,114.7,119.2,268.7,194.0,122.4,390.5,193.6,264.1,398.2,35.5,211.8,287.1,378.3,201.9,160.9,322.6,426.0,383.8,366.3,214.0,119.1,289.4,419.5,248.4,178.5,261.0,229.5,98.6,239.6,34.7,266.9,411.7,287.8,232.7,164.3,261.6,59.0,274.2,245.0,238.2,161.1,99.4,66.8,404.0,187.6,93.1,241.4,218.1,383.4,233.4,193.9,247.4,92.7,295.3,266.9,219.7,285.1,130.9,296.6,158.8,299.4,360.0,201.9,156.4,233.0,200.0,304.5,194.6,405.5,282.8,134.6,311.3,190.9,428.2,412.6,435.6,195.4,200.2,192.2,409.9,170.5,312.6,153.4,529.2,138.1,266.2,263.1,393.1,171.6,321.6,235.1,396.3,131.9,174.3,359.6,357.1,218.9,329.7,1823.8,203.1,374.4,309.3,358.6,110.1,207.3,224.8,281.9,280.6,278.3,309.9,393.5,194.5,226.7,247.7,155.3,309.9,304.9,304.5,219.2,203.6,307.1,371.0,172.5,220.1,0.0,237.9,176.2,295.8,210.7,221.7,303.9,364.2,113.3,165.0,144.8,246.8,368.5,150.4,188.0,429.9,301.6,304.5,385.5,174.1,249.3,223.9,385.9,399.8,195.7
WZ,223.6,289.5,272.8,323.4,255.0,225.1,227.8,237.3,171.6,320.9,215.1,17.9,207.0,162.0,175.2,135.7,150.5,299.2,213.1,272.8,295.1,225.4,196.8,149.0,221.0,370.9,79.8,267.6,166.3,335.7,265.7,168.6,148.9,262.9,190.8,180.4,59.1,284.2,303.8,215.8,310.6,219.5,279.7,348.9,302.3,340.9,248.4,209.5,136.9,240.3,225.0,396.0,260.5,226.1,287.2,233.8,224.3,180.5,236.9,237.4,209.5,150.9,248.6,239.3,267.4,311.2,295.8,210.8,265.1,245.8,252.6,7.1,327.3,286.5,211.1,250.7,218.3,316.3,269.0,311.1,129.4,193.0,259.9,240.4,49.2,206.1,175.3,246.1,328.6,289.0,173.8,200.0,205.3,136.7,174.3,248.4,202.9,338.8,62.7,316.0,31.6,218.7,41.3,248.0,154.6,194.0,228.6,225.8,291.3,219.6,85.3,305.6,253.2,281.0,264.0,328.0,279.5,184.6,219.8,290.9,209.7,285.0,277.6,256.3,210.6,309.4,220.8,270.9,173.6,130.2,274.3,1713.0,114.4,185.5,324.5,253.0,223.5,251.9,271.3,247.5,209.9,282.5,199.1,356.1,196.5,271.3,248.0,268.7,199.1,324.7,260.5,288.9,121.5,218.4,187.1,171.8,187.7,244.1,0.0,254.0,207.1,316.5,133.0,147.2,317.8,223.1,278.4,306.4,293.3,182.8,256.8,298.9,278.5,190.8,258.1,348.1,285.8,160.6,347.2,348.5,214.1,251.9
XI,268.9,280.8,168.4,82.5,117.2,107.2,115.1,52.9,196.4,216.4,102.4,144.5,130.1,218.2,205.0,160.5,175.3,259.4,199.8,233.0,90.7,111.7,135.5,194.3,163.2,268.0,209.1,145.2,211.6,231.3,232.0,175.4,110.7,197.0,137.9,204.8,130.1,76.1,230.7,51.8,271.6,238.7,234.8,192.3,197.9,218.5,205.5,96.8,182.2,285.6,224.3,293.1,194.4,186.3,182.8,276.5,166.5,67.8,179.1,147.6,169.7,175.7,203.7,134.9,251.9,206.8,91.4,171.0,184.6,176.4,148.2,181.1,73.2,130.5,171.3,162.8,263.6,75.4,194.0,57.0,154.2,243.0,155.5,171.2,183.5,166.3,135.5,185.0,69.8,125.3,134.0,272.6,192.0,231.9,234.2,179.0,163.1,306.6,136.1,211.5,130.7,246.0,215.3,208.2,151.8,80.2,268.7,253.1,275.8,161.8,136.3,265.8,250.4,241.2,248.7,116.6,454.7,148.4,115.4,173.9,233.6,245.2,239.7,153.4,255.9,101.3,203.0,279.6,216.7,155.0,169.9,1758.6,139.2,212.8,220.1,198.8,183.7,47.5,225.3,122.1,216.7,118.5,246.0,233.7,40.7,66.9,145.1,228.9,246.0,220.3,222.6,34.8,146.3,286.7,232.4,114.0,78.3,202.8,174.0,0.0,245.4,104.7,157.8,144.4,213.4,183.3,238.6,110.6,257.5,228.1,48.7,46.2,297.7,237.7,153.7,225.7,246.0,185.4,139.1,226.1,259.4,147.5
XM,409.1,475.0,399.2,298.2,348.0,338.0,280.3,283.7,151.0,170.1,267.6,195.7,360.9,49.1,35.9,85.4,60.6,348.0,218.3,321.6,321.5,342.5,382.3,334.5,133.3,220.1,265.3,376.0,351.8,462.1,451.2,191.0,334.4,311.7,264.2,89.0,181.3,306.9,489.3,282.6,223.7,440.5,328.5,422.2,428.7,449.3,202.7,262.0,322.4,425.8,410.5,245.2,191.6,274.9,413.6,419.3,132.4,233.0,155.3,86.6,258.3,172.4,297.4,365.7,452.9,437.6,322.2,259.6,114.3,294.6,379.0,232.3,292.7,361.3,259.9,299.5,403.8,305.6,317.8,295.9,151.0,378.5,386.3,168.4,234.7,254.9,360.8,158.4,278.9,356.1,222.6,99.2,230.5,301.1,359.8,176.2,251.7,387.6,187.3,165.2,181.9,404.2,266.5,296.8,340.1,246.5,414.1,411.3,476.8,209.4,187.5,354.4,438.7,329.8,163.2,318.1,379.8,196.0,346.2,417.3,395.2,333.8,126.8,105.5,396.1,332.1,200.2,120.1,359.1,107.2,400.7,1807.8,138.9,371.0,450.9,438.5,272.3,278.3,177.4,355.5,218.6,349.3,361.0,464.5,249.0,297.7,374.4,317.5,361.0,451.1,109.7,273.7,166.0,117.6,372.6,161.6,309.1,292.9,225.2,230.7,0.0,339.2,177.5,332.7,444.2,271.9,327.2,341.4,216.5,368.3,279.5,277.0,413.9,306.9,384.5,456.5,334.6,69.2,369.9,456.9,399.6,378.3
XQ,314.5,329.5,214.3,127.4,160.3,149.4,209.0,98.8,290.3,310.3,203.1,235.6,175.1,312.1,298.9,251.6,269.2,316.9,285.4,293.1,136.6,156.7,178.4,239.9,257.1,361.9,303.0,193.2,257.2,277.2,275.1,269.3,156.6,209.1,193.2,298.7,224.0,88.8,276.6,79.7,382.9,284.3,244.1,193.3,243.8,264.4,320.7,178.0,227.8,331.2,269.9,387.0,288.3,260.8,228.7,322.4,257.6,161.7,273.0,241.5,229.7,269.6,213.0,178.0,297.8,252.7,137.3,283.1,273.6,188.5,194.1,275.0,167.1,142.6,275.8,172.1,306.4,120.3,201.2,150.9,248.1,288.6,201.4,265.1,277.4,223.8,181.4,278.9,163.7,171.2,243.3,363.7,277.6,323.0,279.8,272.9,275.2,364.1,230.0,305.4,224.6,291.6,306.4,265.7,197.4,174.1,314.3,298.7,321.7,255.7,227.4,323.3,296.0,298.7,342.6,128.7,548.6,256.9,161.3,217.0,276.4,299.9,333.6,247.1,301.5,113.4,290.3,373.5,262.3,248.9,215.8,1804.2,233.1,260.5,266.0,244.7,241.2,93.4,343.6,168.0,310.6,164.4,339.9,276.8,134.6,112.8,188.2,286.4,339.9,266.2,316.5,128.7,233.6,380.6,276.2,207.9,106.2,214.9,267.9,91.0,339.3,0.0,251.7,190.0,256.5,240.8,296.1,122.7,365.6,273.7,60.8,120.7,343.3,331.6,196.8,271.6,320.3,279.3,151.2,272.0,305.0,177.2
XR,342.7,408.6,329.1,228.1,277.9,267.9,210.2,213.6,38.5,256.6,197.5,129.3,326.1,120.1,133.3,93.8,108.6,281.6,195.5,255.2,251.4,272.4,315.9,268.1,203.4,308.2,198.9,305.9,285.4,392.0,384.8,249.9,268.0,245.3,173.2,138.5,114.9,236.8,422.9,212.5,293.0,338.6,262.1,352.1,358.6,379.2,230.8,191.9,256.0,359.4,344.1,333.3,242.9,208.5,343.5,352.9,206.7,162.9,219.3,187.8,191.9,41.5,231.0,295.6,386.5,367.5,252.1,193.2,223.2,228.2,308.9,165.9,222.6,291.2,193.5,233.1,337.4,235.5,251.4,225.8,63.0,312.1,316.2,222.8,168.3,188.5,294.4,228.5,208.8,286.0,156.2,158.1,187.7,234.7,293.4,230.8,185.3,321.2,120.9,251.7,115.5,337.8,200.1,230.4,273.7,176.4,347.7,344.9,410.4,202.0,121.1,288.0,372.3,263.4,222.1,227.1,438.7,167.0,276.1,347.2,328.8,267.4,235.7,193.6,329.7,262.0,203.2,229.0,292.7,86.2,330.6,1762.7,54.5,304.6,380.8,372.1,205.9,208.2,253.7,285.4,281.7,279.2,248.8,394.4,178.9,227.6,304.3,251.1,248.8,381.0,218.6,203.6,12.1,176.5,306.2,154.2,239.0,226.5,158.8,160.6,165.2,269.1,0.0,266.3,374.1,205.5,260.8,271.3,275.7,301.9,209.4,206.9,397.6,240.5,314.4,386.4,268.2,118.7,299.8,386.8,333.2,308.2
XW,147.7,136.3,168.8,219.4,151.0,121.1,265.2,133.3,286.0,366.5,252.5,148.7,103.0,276.4,355.1,250.1,264.9,408.9,349.9,399.3,191.1,121.4,92.8,73.1,313.3,418.1,164.8,172.4,90.4,231.7,158.2,226.5,44.9,301.1,286.6,294.8,189.9,180.2,156.9,111.8,421.7,117.5,338.9,244.9,198.3,245.7,355.6,246.9,61.0,164.4,77.7,443.2,344.5,357.5,183.2,157.9,316.6,217.9,329.2,297.7,319.2,265.3,307.8,135.3,178.1,207.2,191.8,321.1,334.7,283.4,148.6,157.6,223.3,182.5,321.4,266.9,142.4,212.3,298.1,207.1,243.8,117.1,155.9,321.3,158.8,315.8,71.3,338.4,224.6,185.0,284.1,312.9,342.1,151.3,113.0,329.1,313.2,448.5,193.5,361.6,162.4,124.8,191.8,357.7,7.3,231.4,134.7,131.9,202.0,311.9,286.4,415.3,105.9,390.7,299.8,224.0,294.1,298.5,115.8,186.9,115.8,394.7,389.8,303.5,134.7,205.4,353.1,429.7,97.7,244.6,170.3,1637.4,228.8,91.6,220.5,125.0,333.2,147.9,375.4,143.5,267.8,178.5,213.7,260.9,190.8,167.3,144.0,378.4,213.7,220.7,372.7,184.9,235.9,298.3,111.2,264.1,83.7,303.3,150.5,150.0,395.5,212.5,247.4,0.0,213.8,332.8,388.1,202.4,407.6,106.9,152.8,194.9,176.5,205.4,154.1,252.9,412.3,275.0,243.2,253.3,138.2,147.9
YA,294.8,312.6,171.7,281.3,208.8,233.1,315.3,178.8,396.6,416.6,302.6,344.7,216.2,418.4,405.2,360.7,375.5,462.2,400.0,452.6,236.6,234.6,227.3,220.2,363.4,468.2,311.9,189.1,237.5,234.6,275.9,375.6,136.6,354.4,338.5,405.4,330.3,229.2,274.6,204.0,471.8,264.6,392.2,248.7,201.2,262.4,405.7,297.0,208.1,311.5,248.1,493.3,394.6,410.8,186.1,305.0,366.7,268.0,379.3,347.8,372.5,375.9,361.1,138.2,295.8,210.1,237.3,371.2,384.8,336.7,151.5,304.7,273.4,185.4,371.5,320.2,289.5,274.2,346.5,257.2,354.4,264.2,158.8,371.4,305.9,369.1,161.4,385.2,270.0,242.8,334.2,472.8,392.2,298.4,260.1,379.2,363.3,509.4,336.3,411.7,330.9,271.9,338.9,411.0,177.7,280.4,281.8,279.0,319.7,362.0,336.5,468.6,276.3,444.0,448.9,274.0,441.2,348.6,82.8,177.2,259.5,448.0,439.9,353.6,281.8,214.6,403.2,479.8,242.6,355.2,65.4,1784.5,339.4,240.8,223.4,242.7,386.5,193.4,425.5,203.9,416.9,244.4,360.8,277.6,240.9,212.8,148.4,431.7,360.8,223.6,422.8,235.0,346.5,486.9,256.5,314.2,218.2,360.2,297.6,200.1,445.6,280.6,358.0,170.3,0.0,386.1,441.4,205.3,457.7,254.0,220.9,245.0,323.6,352.5,44.7,269.6,465.6,385.6,296.8,270.0,285.3,150.8
YF,425.7,505.2,359.4,253.7,336.0,325.1,242.2,271.7,276.7,325.8,184.6,224.8,348.0,267.1,280.3,240.8,255.6,98.1,183.0,98.3,309.5,329.6,351.3,351.1,261.5,357.6,289.4,364.0,368.4,379.5,450.8,255.7,329.5,133.6,134.1,285.1,210.4,181.4,449.5,252.6,280.5,457.2,154.8,281.9,346.1,437.3,218.3,177.3,339.0,442.4,440.7,382.7,230.4,58.8,348.4,435.9,264.8,194.9,277.4,245.9,25.2,256.0,123.7,325.9,470.7,346.8,291.7,180.7,282.9,113.1,333.2,261.4,254.6,220.1,78.5,125.8,420.4,246.6,144.6,257.8,234.5,395.1,292.4,210.3,263.8,68.2,354.3,283.3,236.1,344.1,143.7,309.4,175.2,312.2,376.4,218.3,172.8,137.7,216.4,320.9,211.0,464.5,295.6,29.8,370.3,208.4,474.4,471.6,494.6,211.8,216.6,86.5,468.9,96.7,329.0,212.4,545.6,154.5,325.2,322.1,452.1,65.9,338.0,251.7,412.7,190.9,190.7,376.0,373.5,235.3,388.7,1837.6,219.5,433.4,368.3,417.6,51.4,266.3,241.2,340.9,297.0,337.3,326.3,452.5,210.9,285.7,306.7,49.6,326.3,360.3,320.9,235.6,224.0,323.5,387.4,188.9,279.1,122.8,254.3,192.6,312.2,273.4,238.1,362.9,423.2,0.0,77.3,200.2,263.2,384.9,209.4,247.0,446.3,318.0,363.5,444.5,104.1,265.7,282.9,444.9,416.2,254.7
YH,477.8,557.3,411.5,305.8,388.1,377.2,294.3,323.8,328.8,377.9,236.7,276.9,400.1,319.2,332.4,292.9,307.7,46.5,235.1,119.5,361.6,381.7,403.4,403.2,313.6,409.7,341.5,416.1,420.5,431.6,502.9,307.8,381.6,160.5,186.2,337.6,262.5,234.1,501.6,304.7,332.6,509.3,206.9,333.1,398.2,489.4,270.4,229.4,391.1,494.5,492.8,434.8,282.5,90.4,400.5,488.0,316.9,247.0,329.5,298.0,75.6,308.1,175.8,378.0,522.8,398.9,343.8,232.8,335.0,173.0,385.3,313.5,306.7,272.2,105.4,177.9,472.5,298.7,166.6,309.9,286.6,447.2,344.5,262.4,315.9,121.0,406.4,338.7,292.9,396.2,195.8,357.2,227.3,364.3,428.5,270.4,224.9,86.1,268.5,373.0,263.1,516.6,347.7,51.3,422.4,260.5,526.5,523.7,546.7,263.9,268.7,88.9,521.0,120.3,381.1,267.8,597.7,206.6,377.3,386.8,507.6,68.3,390.1,303.8,464.8,243.0,242.8,428.1,427.8,287.4,440.8,1864.5,271.6,483.4,420.4,469.7,104.2,318.4,293.3,395.6,349.1,389.4,378.4,504.6,263.0,337.8,360.3,52.0,378.4,412.4,373.0,287.7,278.7,375.6,441.3,241.0,331.2,171.3,306.4,244.7,364.3,325.5,290.2,415.0,475.3,69.8,0.0,252.3,315.3,437.0,261.5,299.1,498.4,370.1,415.6,496.6,106.5,317.8,335.0,497.0,468.3,306.8
YI,321.0,338.8,159.1,96.1,178.4,167.5,231.3,114.1,305.6,325.6,167.8,253.7,190.4,327.4,314.2,269.7,284.5,256.8,225.3,240.2,151.9,172.0,193.7,246.4,272.4,399.9,318.3,208.5,263.7,179.2,293.2,284.6,162.8,149.0,133.1,314.4,239.3,24.4,291.9,95.0,322.8,290.8,186.8,80.7,145.8,279.7,260.6,117.9,234.3,337.7,274.3,425.0,272.7,200.7,148.1,331.2,275.7,184.0,288.3,256.8,169.6,284.9,155.7,125.6,313.1,146.5,134.1,223.0,288.9,123.5,132.9,290.3,182.4,19.8,215.7,114.8,315.7,89.0,146.0,166.2,263.4,290.4,92.1,252.6,292.7,163.7,187.6,297.5,179.0,186.5,186.0,381.8,217.5,341.1,286.3,260.6,215.1,296.4,245.3,320.7,239.9,298.1,324.5,205.6,203.9,196.4,320.8,305.2,337.0,254.1,245.5,263.2,302.5,238.6,357.9,68.6,563.9,196.8,124.9,121.8,285.7,242.6,348.9,262.6,308.0,9.3,233.0,388.8,273.4,264.2,202.8,1810.7,248.4,264.9,168.0,260.0,181.1,108.7,283.5,183.3,325.9,179.7,355.2,294.9,156.0,128.1,106.4,226.3,355.2,160.0,331.8,144.0,248.9,395.9,282.7,231.2,121.5,154.8,283.2,109.1,354.6,112.1,267.0,196.5,222.9,180.7,236.0,0.0,305.5,280.2,51.8,89.4,349.8,346.9,163.2,286.9,260.2,294.6,125.3,287.3,311.5,54.4
YL,464.2,524.8,406.5,239.3,355.3,345.3,271.0,291.0,305.4,128.4,205.1,263.3,368.2,203.5,190.3,239.8,215.0,281.0,108.7,254.6,328.8,349.8,373.6,389.6,133.1,154.0,327.9,383.3,406.9,460.6,470.1,345.4,348.8,244.7,154.6,243.4,248.9,263.1,468.8,289.9,17.2,476.8,261.5,362.1,427.2,456.6,138.2,197.8,377.5,480.9,460.3,179.1,150.3,207.9,420.9,474.4,157.0,240.3,113.6,132.9,191.3,326.8,230.4,373.0,490.0,427.9,329.5,140.9,175.1,227.6,386.3,299.9,300.0,301.2,192.9,232.5,458.9,246.7,250.8,303.2,305.4,433.6,373.5,112.2,302.3,187.9,373.6,154.3,286.2,363.4,132.2,253.6,120.9,350.7,472.3,120.2,161.3,320.6,254.9,123.5,249.5,484.1,334.1,229.8,389.9,253.8,494.0,491.2,513.9,183.0,255.1,287.4,488.5,262.8,317.6,208.5,458.0,121.9,353.5,415.8,475.1,266.8,250.6,113.7,451.2,272.0,110.6,264.9,414.2,261.6,408.0,1886.0,293.3,450.9,449.4,436.9,205.3,285.6,43.8,362.8,363.4,356.6,364.8,471.8,256.3,305.0,381.7,250.5,364.8,441.4,233.5,281.0,320.4,272.0,427.7,156.3,316.4,225.9,292.8,238.0,230.7,346.5,331.9,382.5,451.5,204.9,260.2,281.3,0.0,423.4,286.8,273.7,492.1,356.5,391.8,463.8,267.6,223.6,364.0,464.2,454.7,335.8
YP,40.7,306.5,365.3,414.3,341.8,366.1,448.3,311.8,374.3,549.6,435.6,237.0,349.2,364.7,377.9,338.4,353.2,483.9,397.8,457.5,369.6,367.6,338.2,138.6,496.4,601.2,253.1,254.6,155.9,428.2,128.6,314.8,287.6,502.2,472.5,383.1,278.2,381.3,180.1,337.0,604.8,153.4,540.0,441.4,394.8,327.9,538.7,430.0,126.5,85.8,261.4,626.3,527.6,410.8,379.7,79.3,499.7,401.0,512.3,480.8,394.2,353.6,508.9,331.8,112.9,403.7,370.3,395.5,517.8,484.5,345.1,245.9,406.4,379.0,395.8,468.0,267.4,407.2,499.2,390.2,332.1,160.9,352.4,504.4,247.1,390.8,312.4,521.5,407.7,375.8,358.5,401.2,390.0,239.6,108.2,512.2,387.6,523.5,281.8,544.7,250.7,220.0,280.1,432.7,237.9,414.5,188.3,176.7,136.8,495.0,304.4,490.3,270.2,465.7,388.1,425.1,382.4,481.6,312.3,383.4,200.3,469.7,572.9,486.6,56.1,406.5,405.5,449.5,163.2,332.9,366.8,1563.2,317.1,197.9,417.0,129.3,408.2,326.4,558.5,334.3,356.1,377.4,302.0,248.5,373.9,345.8,340.5,453.4,302.0,417.2,555.8,368.0,324.2,386.6,236.2,447.2,329.1,504.4,238.8,333.1,409.8,413.6,335.7,245.3,410.3,407.8,463.1,398.9,590.7,0.0,353.9,378.0,212.4,293.7,350.6,335.1,470.5,363.3,429.8,335.5,59.6,344.4
YV,277.9,289.8,177.7,66.5,126.5,115.6,172.4,62.2,253.7,273.7,142.2,201.8,138.5,275.5,262.3,217.8,232.6,256.0,224.5,246.4,100.0,120.1,141.8,203.3,220.5,325.3,266.4,154.5,220.6,240.6,241.3,232.7,120.0,148.2,133.7,262.5,187.4,27.3,240.0,43.1,322.0,247.7,186.0,142.6,207.2,227.8,259.8,117.1,191.2,294.6,231.2,350.4,271.9,204.6,192.1,285.8,223.8,125.1,236.4,204.9,166.3,233.0,154.9,144.2,261.2,208.4,99.1,222.2,241.9,130.5,157.5,238.4,130.5,81.7,214.9,114.0,272.6,59.4,145.2,114.3,211.5,247.3,154.0,251.8,240.8,162.9,144.8,245.6,131.8,134.6,185.2,325.6,216.7,289.2,243.2,259.8,214.3,295.6,193.4,268.8,188.0,255.0,272.6,204.8,160.8,138.6,264.9,262.1,285.1,219.1,193.6,262.4,259.4,237.8,306.0,71.1,512.0,196.0,124.7,195.8,246.0,241.8,297.0,210.7,264.9,52.5,232.2,336.9,227.9,212.3,179.2,1767.6,196.5,221.8,229.4,208.1,180.3,56.8,282.7,134.0,274.0,127.8,303.3,243.0,126.4,76.2,152.9,225.5,303.3,221.9,279.9,92.1,203.6,344.0,241.4,171.3,69.6,150.4,231.3,57.2,302.7,63.9,215.1,153.4,222.7,179.9,235.2,61.8,304.7,237.1,0.0,59.8,306.7,295.0,163.0,235.0,259.4,242.7,90.3,235.4,268.4,116.3
YX,299.7,317.5,199.2,36.2,148.0,138.0,175.4,83.7,248.6,268.6,111.9,196.7,160.9,270.4,257.2,212.7,227.5,296.1,220.6,272.3,121.5,142.5,166.3,225.1,215.4,320.2,261.3,176.0,242.4,262.1,262.8,227.6,141.5,188.3,128.4,257.4,182.3,67.4,261.5,82.6,318.1,269.5,226.1,172.5,228.7,249.3,255.9,87.3,213.0,316.4,253.0,345.3,268.0,240.8,213.6,307.3,218.7,128.1,231.3,199.8,208.9,227.9,195.0,165.7,282.7,237.6,122.2,218.3,236.8,162.8,179.0,233.3,125.4,121.8,255.0,154.1,294.4,29.1,185.3,109.2,206.4,273.8,186.3,247.9,235.7,203.0,166.3,240.5,122.0,156.1,181.3,324.8,212.8,284.1,265.0,255.9,210.4,343.3,188.3,263.7,182.9,276.8,267.5,244.9,182.6,140.5,299.5,283.9,306.6,214.0,188.5,302.5,281.2,277.9,300.9,107.9,506.9,192.1,146.2,204.7,264.4,281.9,291.9,205.4,286.7,92.6,228.3,331.8,247.5,207.2,200.7,1789.4,191.4,243.6,250.9,229.6,220.4,78.3,278.8,152.9,268.9,149.3,298.2,264.5,96.1,97.7,175.9,265.6,298.2,251.1,274.8,87.0,195.9,338.9,261.4,166.2,109.1,194.1,226.2,52.1,297.6,139.2,210.0,175.2,244.2,220.0,275.3,101.9,300.8,258.9,79.5,0.0,328.5,289.9,184.5,256.5,299.5,237.6,155.8,256.9,290.2,156.4
YY,230.5,304.6,293.8,344.4,276.0,246.1,390.2,258.3,372.7,491.5,377.5,235.4,228.0,363.1,376.3,336.8,351.6,482.3,396.2,455.9,316.1,246.4,217.8,172.3,438.3,543.1,251.5,288.6,189.6,356.7,272.6,313.2,169.9,426.1,411.6,381.5,276.6,305.2,325.2,236.8,493.7,53.9,463.9,369.9,323.3,361.9,431.5,371.9,160.2,247.2,246.0,568.2,469.5,409.2,308.2,240.7,441.6,342.9,454.2,422.7,392.6,352.0,432.8,260.3,274.3,332.2,316.8,393.9,459.7,408.4,273.6,244.3,348.3,307.5,394.2,391.9,225.2,337.3,423.1,332.1,330.5,199.9,280.9,446.3,245.5,389.2,196.3,463.4,349.6,310.0,356.9,399.6,388.4,238.0,99.1,454.1,386.0,521.9,280.2,486.6,249.1,102.5,278.5,431.1,175.6,356.4,150.1,138.5,298.2,436.9,302.8,488.7,274.2,464.1,386.5,349.0,370.7,367.7,240.8,311.9,162.1,468.1,514.8,428.5,217.5,330.4,403.9,447.9,196.9,331.3,295.3,1508.2,315.5,158.6,345.5,259.9,406.6,272.9,454.4,268.5,354.5,303.5,300.4,377.1,315.8,292.3,269.0,451.8,300.4,345.7,497.7,309.9,322.6,385.0,194.0,389.1,208.7,428.3,237.2,275.0,408.2,337.5,334.1,168.2,338.8,406.2,461.5,327.4,476.4,189.7,277.8,319.9,0.0,292.1,279.1,369.1,468.9,361.7,368.2,369.5,221.0,272.9
YZ,289.6,355.5,338.8,288.0,321.0,291.1,270.1,303.3,231.9,316.5,257.4,170.9,273.0,222.3,235.5,196.0,210.8,341.5,255.4,315.1,311.3,291.4,262.8,215.0,263.3,368.1,153.3,333.6,232.3,401.7,331.7,172.4,214.9,305.2,233.1,240.7,212.1,296.7,369.8,281.8,352.9,171.1,322.0,414.9,368.3,406.9,290.7,251.8,202.9,306.3,291.0,393.2,302.8,268.4,353.2,299.8,266.6,222.8,279.2,247.7,251.8,211.2,290.9,305.3,333.4,377.2,312.0,253.1,284.7,288.1,318.6,179.8,282.5,352.5,253.4,293.0,284.3,295.4,311.3,285.7,189.7,259.0,325.9,282.7,181.0,248.4,241.3,288.4,268.7,355.0,216.1,258.8,247.6,176.1,216.3,290.7,245.2,381.1,215.7,311.6,184.6,248.2,214.0,290.3,220.6,236.3,267.3,255.7,357.3,261.9,238.3,347.9,319.2,323.3,195.5,287.0,92.4,226.9,285.8,356.9,275.7,327.3,337.9,253.5,276.6,321.9,263.1,237.0,239.6,190.5,340.3,1538.4,174.7,251.5,390.5,319.0,265.8,268.1,313.6,313.5,213.7,348.5,77.4,422.1,238.8,287.5,314.0,311.0,77.4,390.7,320.8,263.5,181.8,244.2,253.1,214.1,253.7,286.4,172.7,220.5,267.4,329.0,193.3,213.2,383.8,265.4,320.7,372.4,335.6,248.8,269.3,266.8,144.5,0.0,324.1,414.1,328.1,220.9,359.7,414.5,280.1,317.9
