from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
TS,290.1,305.4,285.0,435.5,495.1,227.1,424.2,498.5,580.4,602.3,297.2,637.8,227.9,319.2,658.9,237.3,390.4,403.4,509.7,647.3,420.5,334.7,583.4,458.7,204.9,522.2,31.8,505.9,476.3,510.3,638.9,336.1,342.5,257.9,385.5,556.6,160.5,168.7,174.9,682.6,573.7,372.4,498.8,454.6,154.4,337.6,345.6,533.1,347.3,405.9,501.1,371.0,363.4,315.1,248.0,487.5,397.4,380.4,240.9,295.2,537.7,391.3,432.7,498.9,387.1,578.4,398.5,421.0,659.7,240.4,519.5,491.0,558.0,367.7,201.5,512.1,548.8,472.0,407.8,546.4,543.8,563.8,164.2,327.4,539.4,454.4,507.6,593.0,409.1,537.0,209.3,537.8,407.8,406.4,717.8,564.0,146.7,556.0,421.6,492.9,554.0,258.3,382.5,435.0,516.1,165.1,80.8,523.2,382.6,421.2,87.7,369.3,413.8,270.5,160.9,429.4,271.5,527.7,349.4,546.1,165.7,290.0,430.6,328.6,490.4,557.9,483.1,598.4,411.6,153.1,0.0,369.5,379.7,475.6,441.3,597.0,57.3,241.0,377.9,596.3,324.6,467.7,293.2,2108.0,207.5,288.8,436.8,151.2,382.7,367.5,389.7,352.1,545.4,245.9,254.4,253.0,370.9,271.0,611.8,573.9,148.1,323.3,51.9,706.3,569.8,47.1
UC,292.3,307.6,290.6,114.9,576.8,232.7,242.7,313.2,404.3,426.2,58.8,465.1,233.5,321.4,482.8,242.9,96.3,113.9,258.2,474.6,160.9,397.8,336.0,248.5,408.7,331.4,297.1,240.2,321.6,257.9,466.9,400.5,186.4,458.3,146.5,409.5,298.4,369.1,339.3,513.9,424.6,97.9,371.0,248.6,305.0,400.7,347.8,356.6,392.4,258.9,352.0,354.7,130.9,312.4,448.4,569.2,283.9,240.9,441.3,297.4,410.4,202.5,251.2,577.2,234.6,402.3,419.4,195.2,472.5,242.6,361.4,371.1,426.8,218.6,401.9,264.7,337.8,217.1,258.7,459.6,257.1,313.0,368.0,329.6,392.2,120.4,441.1,416.9,168.7,360.5,409.7,344.1,201.8,99.8,545.1,312.3,347.1,368.6,272.5,242.1,296.1,458.7,16.4,184.2,384.9,336.7,258.9,332.4,89.7,128.3,297.8,184.5,264.7,272.7,346.7,492.5,475.3,378.6,412.5,336.8,351.5,304.7,137.7,529.0,336.8,363.8,330.6,425.7,474.7,332.2,328.4,0.0,400.6,168.1,217.6,384.8,328.3,441.4,80.4,420.2,172.1,216.9,497.0,2068.0,411.3,291.0,258.7,289.1,233.6,178.3,82.2,116.2,627.1,449.7,458.2,258.6,218.4,474.8,402.9,504.0,330.5,324.1,322.9,530.2,321.5,314.7
UD,184.2,254.9,183.2,307.8,294.9,201.1,241.2,371.3,296.7,316.0,370.2,354.1,199.3,248.3,372.6,190.3,453.1,367.4,226.0,363.6,419.6,116.7,405.1,431.0,302.1,397.6,345.3,345.2,192.6,380.9,355.9,116.0,228.8,198.5,305.3,277.1,345.8,271.7,290.6,406.3,590.1,256.1,215.1,233.6,352.4,122.2,292.0,376.9,113.9,471.1,517.5,290.9,436.4,240.5,140.7,287.3,283.7,450.5,147.8,265.1,251.9,259.9,249.7,298.7,507.5,294.7,44.1,295.0,361.5,246.1,235.8,204.7,274.3,465.8,257.4,329.6,265.2,413.2,481.9,262.7,257.5,368.7,321.3,256.5,418.1,360.5,290.4,309.3,427.4,377.5,277.2,254.1,275.5,292.7,434.1,280.3,252.2,431.4,511.7,365.1,378.5,218.9,343.7,321.5,232.4,270.6,307.1,398.6,368.9,321.0,345.2,261.2,452.1,199.6,394.1,214.0,277.1,544.1,134.0,262.4,402.3,193.2,304.8,187.2,209.6,274.2,499.5,314.7,196.2,383.0,379.2,360.1,0.0,371.7,415.3,313.9,373.1,201.6,440.6,312.6,397.6,298.1,209.4,2096.1,216.3,294.5,233.8,336.5,500.5,289.9,388.8,425.1,345.2,247.3,170.6,258.7,491.3,163.0,348.0,336.3,381.3,251.0,370.3,420.0,393.2,365.5
UF,241.3,312.0,232.6,126.6,566.7,258.2,202.6,173.0,261.9,283.8,195.4,319.3,256.4,305.4,340.4,247.4,229.5,169.5,169.7,328.8,44.2,391.1,192.4,135.4,505.4,191.2,397.2,100.0,215.6,119.3,320.4,392.5,179.7,470.3,177.2,263.7,395.1,469.2,439.4,364.1,373.6,176.8,289.3,160.1,401.7,394.0,349.1,213.0,385.7,149.2,301.0,348.0,264.1,302.3,412.5,559.1,277.2,131.2,419.6,322.2,336.8,158.6,211.1,570.5,185.6,259.9,412.7,163.3,341.2,303.2,219.3,364.4,368.3,143.9,502.0,121.1,176.2,81.8,207.7,317.2,111.3,172.8,464.7,313.6,252.0,171.3,365.1,274.5,55.6,216.9,509.8,201.7,142.0,142.8,399.3,166.5,447.2,225.0,237.5,101.9,152.5,558.8,169.8,44.0,342.3,436.8,359.0,192.2,148.7,112.3,394.5,141.0,250.2,256.7,443.4,485.8,572.0,327.6,405.8,194.4,448.2,241.2,121.7,459.0,178.6,221.4,283.0,279.9,468.0,432.3,428.5,153.4,393.9,0.0,106.1,241.2,425.0,541.5,217.0,277.8,195.1,76.7,481.2,2061.3,508.0,351.6,215.2,385.8,181.2,159.2,85.8,252.8,617.0,546.4,442.4,315.8,169.4,437.4,226.1,418.6,430.6,309.5,419.6,387.8,178.8,414.8
UH,366.9,382.2,318.6,177.5,643.4,303.9,288.6,244.5,324.8,346.7,204.3,382.2,304.7,396.0,403.3,314.1,280.4,220.4,255.7,391.7,41.6,467.8,271.1,61.1,479.9,262.7,371.7,126.3,301.6,198.0,383.3,469.2,265.7,532.9,263.2,326.6,369.6,443.7,413.9,427.0,321.8,227.7,352.2,246.1,376.2,470.7,435.1,291.7,462.4,119.2,249.2,434.0,270.5,388.3,523.0,635.8,363.2,101.2,515.9,372.0,399.7,244.6,297.1,647.2,155.6,322.8,489.4,249.3,404.1,317.2,305.3,450.4,431.2,113.9,476.5,181.8,262.2,30.7,155.9,380.1,174.2,251.5,439.2,404.2,330.7,222.2,428.0,337.4,30.2,295.6,484.3,264.6,228.0,193.7,462.2,229.4,421.7,296.5,185.7,180.6,241.7,533.3,220.7,130.0,405.2,411.3,333.5,263.7,199.6,163.2,369.0,227.0,175.9,347.3,417.9,562.5,546.5,275.8,482.5,257.3,422.7,366.8,172.6,603.6,264.6,284.3,231.2,342.8,544.7,406.8,403.0,204.3,470.6,85.9,0.0,304.1,399.5,516.0,267.9,340.7,169.6,137.4,568.2,1971.9,482.5,365.6,301.2,360.3,151.2,245.2,136.7,259.2,693.7,520.9,529.4,329.8,139.4,546.0,289.0,481.5,405.1,400.1,394.1,450.7,257.5,389.3
UL,376.5,448.8,375.5,296.6,547.5,399.4,305.5,82.6,182.4,204.3,299.8,189.5,400.2,491.5,215.1,408.0,393.0,325.1,263.9,176.6,226.9,373.5,113.8,185.0,573.8,106.3,467.2,216.0,309.8,126.6,186.6,371.2,314.9,451.1,312.4,192.7,465.1,537.6,515.1,227.9,298.8,334.3,215.7,255.9,471.7,376.4,485.9,88.8,366.5,250.6,226.2,484.8,366.0,434.4,393.3,541.5,412.4,225.1,400.4,459.0,261.6,254.4,315.6,551.3,233.4,180.4,393.5,273.7,166.7,411.1,315.1,349.6,335.3,214.0,570.4,145.3,270.5,233.2,190.6,242.0,134.8,127.6,534.7,499.7,129.4,323.3,289.9,195.0,217.5,92.7,579.8,85.9,236.2,312.8,263.1,68.0,517.2,140.1,218.8,159.7,135.8,473.1,374.7,174.3,267.1,505.2,429.0,107.3,329.2,280.7,464.5,277.8,160.8,441.2,513.4,466.6,532.3,251.2,386.6,78.6,521.6,387.1,262.5,441.4,272.8,200.0,208.2,200.4,448.8,502.3,498.5,356.7,376.3,227.3,202.5,0.0,495.0,454.2,378.9,198.3,265.1,172.7,462.0,1901.3,473.1,461.1,318.1,455.8,229.0,296.0,290.7,354.7,599.4,493.2,423.2,425.3,215.6,418.2,88.2,345.0,500.6,492.6,489.6,250.0,100.8,484.8
UV,283.4,298.7,282.4,428.8,457.4,220.4,417.5,491.8,542.7,564.6,290.5,600.1,221.2,312.5,621.2,230.6,383.7,396.7,472.0,609.6,410.2,297.0,576.7,452.0,163.5,515.5,31.7,499.2,438.6,502.0,601.9,296.3,335.8,220.2,378.8,523.1,136.2,131.0,137.2,652.3,567.0,365.7,461.1,482.2,116.7,299.9,338.9,521.6,309.6,399.2,494.4,364.3,356.7,313.1,210.3,449.8,390.7,373.7,203.2,288.5,500.5,384.6,426.0,461.2,380.4,540.7,360.8,414.3,622.0,233.7,481.8,453.3,520.3,361.0,163.8,505.4,511.2,465.3,401.1,508.7,506.1,614.7,126.5,320.7,532.7,447.7,500.9,555.3,402.4,530.3,171.6,500.1,401.1,399.7,680.1,526.3,109.0,549.3,414.9,486.2,536.8,220.6,375.8,428.3,478.4,127.4,74.1,516.5,375.9,414.5,37.8,362.6,407.1,263.8,123.2,391.7,233.8,521.0,311.7,508.4,131.4,283.3,423.9,290.9,452.7,520.2,476.4,560.7,373.9,115.4,40.7,362.8,339.3,468.9,434.6,561.5,0.0,203.3,371.2,558.6,317.9,461.0,255.5,2101.3,169.8,282.1,479.8,131.3,376.0,360.8,383.0,345.4,507.7,208.2,216.7,246.3,364.2,233.3,596.6,567.2,110.4,305.3,8.8,668.6,562.2,14.1
UX,270.5,341.2,261.8,394.1,330.9,287.4,327.5,460.2,383.0,404.9,413.9,440.4,285.6,334.6,461.5,276.6,507.1,453.7,312.3,449.9,502.3,137.3,498.5,517.3,167.8,483.9,233.4,431.5,278.9,468.8,441.5,138.7,315.1,42.5,394.2,359.2,193.0,131.6,146.9,485.2,690.4,345.0,301.4,322.5,177.4,140.2,378.3,468.0,149.9,522.6,617.8,377.2,480.1,331.5,50.6,323.3,370.0,497.1,43.5,351.4,340.8,346.2,336.0,334.7,503.8,381.0,201.1,381.3,462.3,332.4,322.1,293.6,360.6,484.4,79.5,415.9,351.4,502.1,524.5,349.0,346.4,455.0,183.3,342.8,507.0,446.8,376.7,395.6,513.7,471.9,141.8,340.4,361.8,379.0,520.4,366.6,114.2,517.7,538.3,451.4,464.8,17.2,430.0,407.8,318.7,132.6,197.5,484.9,457.8,407.3,199.7,347.5,538.4,285.9,198.0,232.0,78.0,644.4,152.0,348.7,202.8,270.4,391.1,131.2,293.0,360.5,599.8,401.0,214.2,172.2,256.9,443.0,182.3,458.0,501.6,399.6,243.6,0.0,494.6,398.9,441.3,384.4,95.8,2182.4,80.9,380.8,320.1,192.0,499.4,376.2,475.1,468.8,381.2,54.4,57.0,345.0,487.6,73.6,414.4,422.6,185.2,338.7,238.2,508.9,478.4,230.3
VB,288.7,304.0,283.6,190.8,673.9,225.7,331.2,361.4,452.5,474.4,55.2,509.9,226.5,317.8,531.0,235.9,12.5,158.7,346.7,519.4,202.1,466.3,380.8,293.3,401.7,379.6,293.5,288.4,406.7,307.7,511.0,467.7,274.9,454.7,235.0,454.3,291.4,365.5,335.7,554.7,422.6,186.4,448.9,337.1,298.0,469.2,344.2,401.4,460.9,254.8,350.0,369.6,123.9,313.7,444.8,666.3,372.4,229.3,437.7,293.8,536.3,291.0,339.7,677.7,236.0,450.5,487.9,283.7,531.8,239.0,425.7,439.6,508.1,216.6,398.3,309.5,382.6,265.3,256.7,507.8,301.9,361.2,361.0,326.0,440.4,205.5,506.2,465.1,213.5,405.3,406.1,392.3,290.3,188.3,589.9,357.1,343.5,413.4,270.5,290.3,340.9,455.1,101.4,232.4,466.2,333.1,255.3,380.6,137.9,176.5,290.8,269.6,262.7,269.1,339.7,561.0,468.3,376.6,481.0,385.0,344.5,288.6,185.9,525.4,385.0,412.0,332.0,470.5,543.2,328.6,324.8,88.4,469.1,212.9,265.8,431.8,321.3,437.8,0.0,468.4,173.5,265.1,490.0,2069.4,404.3,287.4,343.8,282.1,231.6,263.4,127.0,112.6,724.2,442.7,451.2,251.6,219.8,467.8,416.7,572.5,326.9,321.9,315.9,578.4,367.2,311.1
VG,309.4,380.1,300.7,351.3,496.1,326.3,250.9,206.0,20.2,83.7,423.2,119.2,324.5,373.5,140.3,315.5,489.1,379.8,209.9,128.7,323.5,320.5,244.3,310.0,507.0,229.7,473.1,252.7,194.5,250.0,120.3,321.9,338.1,399.7,317.6,137.1,471.0,470.8,486.1,164.0,422.2,355.9,162.7,220.1,477.6,323.4,417.2,213.8,315.1,375.6,349.6,416.1,489.4,370.4,341.9,488.5,435.6,350.1,349.0,390.3,210.2,269.6,259.4,499.9,356.8,41.8,342.1,278.9,194.2,371.3,249.3,296.6,283.9,337.4,458.6,218.9,206.2,323.3,314.0,190.6,167.6,230.0,522.5,381.7,252.8,378.0,238.5,74.4,334.9,217.7,481.0,115.4,259.4,362.5,199.2,141.6,453.4,263.5,343.8,272.6,250.3,420.1,429.4,229.0,215.7,471.8,434.9,230.7,383.9,337.0,470.4,270.9,284.2,324.8,519.3,415.2,480.9,376.2,335.2,123.7,524.1,309.3,317.2,388.4,147.8,139.8,331.6,61.8,397.4,508.2,504.4,416.4,323.3,279.2,322.8,145.4,500.9,402.8,476.6,0.0,388.5,205.6,410.6,1928.2,420.1,419.7,243.5,461.7,352.4,299.6,345.4,478.1,546.4,441.8,371.8,383.9,340.6,366.8,160.2,292.0,506.5,377.6,495.5,187.7,224.2,490.7
VM,295.9,311.2,290.8,242.8,681.1,232.9,390.3,221.3,358.2,380.1,133.3,404.5,233.7,325.0,428.5,243.1,226.5,210.7,357.4,390.0,143.3,473.5,268.7,181.5,408.9,245.0,300.7,228.7,403.3,300.4,401.6,474.9,348.3,461.9,341.6,429.0,298.6,372.7,342.9,441.3,296.5,293.0,454.6,347.8,305.2,476.4,351.4,255.9,468.1,128.7,223.9,376.8,199.5,320.9,452.0,673.5,403.2,103.2,444.9,301.0,502.1,346.3,398.8,684.9,109.9,356.2,495.1,341.1,394.6,246.2,407.0,446.8,515.3,90.5,405.5,284.2,363.9,194.8,130.6,482.5,276.6,353.9,368.2,333.2,262.2,261.7,513.4,370.8,131.9,259.8,413.3,367.0,329.7,259.0,476.5,331.8,350.7,278.8,144.4,283.0,344.1,462.3,214.4,231.7,507.6,340.3,262.5,246.0,189.9,228.5,298.0,328.7,136.6,276.3,346.9,568.2,475.5,250.5,488.2,359.7,351.7,295.8,237.9,532.6,369.2,386.7,205.9,376.2,550.4,335.8,332.0,201.4,476.3,187.6,164.1,262.2,328.5,445.0,214.0,374.1,0.0,239.8,497.2,1895.8,411.5,294.6,402.9,289.3,105.5,346.9,197.0,188.2,731.4,449.9,458.4,258.8,93.7,475.0,277.0,579.7,334.1,329.1,323.1,465.0,359.9,318.3
VQ,227.1,297.8,218.4,145.6,505.9,244.0,184.1,138.0,187.3,209.2,249.3,244.7,242.2,291.2,265.8,233.2,283.4,174.1,142.5,254.2,120.6,330.3,157.4,132.8,499.0,156.2,390.8,47.0,188.4,84.3,245.8,331.7,165.5,409.5,163.0,189.1,388.7,462.8,433.0,289.5,375.5,183.3,214.7,132.9,395.3,333.2,334.9,178.0,324.9,172.9,302.9,333.8,318.0,288.1,351.7,498.3,263.0,154.9,358.8,308.0,262.2,131.4,192.6,509.7,209.3,185.3,351.9,149.1,266.6,289.0,192.1,350.2,293.7,167.6,495.6,44.3,149.0,117.6,209.6,242.6,36.7,137.8,458.3,299.4,217.0,172.3,290.5,199.9,132.0,181.9,503.4,127.1,114.8,161.8,324.7,91.9,440.8,190.0,239.4,66.9,128.0,429.9,223.7,23.3,267.7,430.4,352.6,157.2,178.2,131.3,388.1,126.8,247.6,242.5,437.0,425.0,490.7,329.5,345.0,119.8,441.8,227.0,111.5,398.2,154.3,146.8,284.9,205.3,407.2,425.9,422.1,210.7,333.1,76.3,117.1,166.6,418.6,412.6,270.9,203.2,239.0,0.0,420.4,1986.7,429.9,337.4,196.7,379.4,204.9,145.0,139.7,306.7,556.2,451.6,381.6,301.6,193.1,376.6,151.5,344.0,424.2,295.3,413.2,313.2,143.8,408.4
VR,298.5,369.2,289.8,422.1,358.9,315.4,355.5,488.2,411.0,432.9,446.3,468.4,313.6,362.6,489.5,304.6,539.5,481.7,340.3,477.9,530.3,165.3,526.5,545.3,200.2,511.9,265.8,459.5,306.9,496.8,469.5,166.7,343.1,92.9,422.2,387.2,225.4,164.0,179.3,513.2,704.4,373.0,329.4,350.5,209.8,168.2,406.3,496.0,177.9,555.0,631.8,405.2,512.5,359.5,78.6,351.3,398.0,529.5,71.5,379.4,368.8,374.2,364.0,362.7,536.2,409.0,229.1,409.3,490.3,360.4,350.1,321.6,388.6,516.8,151.8,443.9,379.4,530.1,556.9,377.0,374.4,483.0,215.7,370.8,535.0,474.8,404.7,423.6,541.7,499.9,174.2,368.4,389.8,407.0,548.4,394.6,146.6,545.7,570.7,479.4,492.8,113.3,458.0,435.8,346.7,165.0,229.9,512.9,485.8,435.3,232.1,375.5,566.4,313.9,230.4,260.0,174.1,658.4,180.0,376.7,235.2,298.4,419.1,110.4,321.0,388.5,613.8,429.0,242.2,204.6,289.3,474.4,210.3,486.0,529.6,427.6,276.0,96.0,527.0,426.9,473.7,412.4,0.0,2210.4,113.3,408.8,348.1,224.4,531.8,404.2,503.1,501.2,409.2,135.0,38.8,373.0,520.0,101.6,442.4,450.6,217.6,366.7,270.6,536.9,506.4,262.7
VT,2020.8,2036.1,2015.7,2077.1,2227.0,1957.8,2034.7,1894.9,1884.0,1905.9,1997.4,1909.6,1958.6,2049.9,1933.6,1968.0,2090.6,2074.8,1993.7,1895.1,1941.2,2104.3,1985.1,1937.4,2151.8,1918.6,2043.6,1984.6,1978.3,1938.9,1906.7,2105.7,2073.2,2190.2,2101.4,1920.9,2041.5,2115.6,2085.8,1946.4,1924.3,2103.1,1946.5,2003.9,2048.1,2107.2,2076.3,1929.5,2098.9,1949.8,1851.7,2101.7,2063.6,2045.8,2132.4,2219.4,2128.1,1924.3,2139.5,2025.9,1994.0,2053.4,2043.2,2230.8,1931.0,1882.0,2125.9,2062.7,1899.7,1971.1,2033.1,2080.4,2067.7,1911.6,2148.4,2002.7,1990.0,1972.4,1888.2,1974.4,1951.4,2013.8,2111.1,2058.1,1935.8,2121.8,2022.3,1896.6,1929.8,1933.4,2156.2,1899.2,2043.2,2093.3,1981.6,1925.4,2093.6,1952.4,1918.0,2023.9,2034.1,2210.6,2078.5,2012.8,1999.5,2083.2,2005.4,1919.6,2054.0,2062.8,2040.9,2054.7,1858.4,2001.2,2163.1,2199.0,2271.4,1878.3,2119.0,1907.5,2158.7,2020.7,2072.2,2178.9,1931.6,1923.6,1833.7,1902.0,2181.2,2078.7,2074.9,2065.5,2107.1,1985.5,1941.7,1886.2,2071.4,2193.3,2078.1,1899.9,1889.6,1989.4,2201.1,0.0,2210.6,2019.5,2027.3,2032.2,1926.6,2083.4,2036.3,2052.3,2277.3,2232.3,2162.3,1983.7,1914.8,2157.3,1901.0,2075.8,2077.0,2054.0,2066.0,1970.1,1965.0,2061.2
WA,311.2,381.9,310.2,434.8,371.6,328.1,368.2,500.9,423.7,445.6,363.8,481.1,326.3,375.3,502.2,317.3,457.0,470.0,353.0,490.6,483.5,178.0,539.2,558.0,114.0,524.6,183.3,472.2,319.6,507.9,482.2,177.3,355.8,101.2,434.9,404.1,142.9,81.5,96.8,533.3,640.3,385.7,342.1,363.2,127.3,180.9,419.0,508.7,190.6,472.5,567.7,417.9,430.0,372.2,91.3,364.0,410.7,447.0,84.2,392.1,381.5,386.9,376.7,375.4,453.7,421.7,241.8,422.0,488.5,373.1,362.8,334.3,401.3,434.3,69.3,456.6,392.1,542.8,474.4,389.7,387.1,495.7,133.2,383.5,547.7,487.5,417.4,436.3,475.7,512.6,91.7,381.1,402.5,419.7,561.1,407.3,64.1,558.4,488.2,492.1,505.5,101.6,449.1,448.5,359.4,82.5,147.4,525.6,449.2,448.0,149.6,388.2,480.4,326.6,147.9,272.7,139.3,594.3,192.7,389.4,156.1,320.2,431.8,171.9,336.6,401.2,549.7,441.7,254.9,122.1,206.8,432.7,220.3,498.7,542.3,440.9,193.5,84.3,444.5,439.6,391.2,425.1,136.5,2223.1,0.0,421.5,360.8,141.9,449.3,416.9,456.3,418.7,421.9,113.7,97.7,385.7,437.5,114.3,477.6,463.3,135.1,368.1,188.1,549.6,520.2,180.2
WD,167.0,60.6,161.9,298.4,579.5,104.0,301.1,440.9,408.8,430.7,221.4,466.2,104.8,196.1,487.3,151.1,314.6,327.6,338.1,475.7,344.7,344.6,460.3,382.9,307.3,459.1,199.1,367.9,304.7,387.2,467.3,346.0,219.4,360.3,262.4,385.0,197.0,271.1,241.3,511.0,497.9,249.3,327.2,331.5,203.6,347.5,100.8,480.9,339.2,330.1,425.3,129.9,287.6,70.3,350.4,571.9,274.3,304.6,343.3,50.4,414.6,268.2,309.6,583.3,311.3,406.8,500.9,297.9,488.1,37.1,347.9,317.9,386.4,291.9,303.9,389.0,377.2,420.3,332.0,374.8,372.2,440.7,266.6,204.3,519.9,351.1,384.5,421.4,333.3,484.8,311.7,366.2,284.7,283.3,546.2,392.4,249.1,492.9,345.8,369.8,420.4,360.7,306.7,311.9,344.5,238.7,160.9,460.1,306.8,311.6,196.4,246.2,338.0,147.4,245.3,439.3,373.9,451.9,359.3,374.5,250.1,166.9,295.4,431.0,321.7,386.3,407.3,426.8,421.5,234.2,230.4,290.3,482.1,338.4,365.5,425.4,226.9,343.4,302.1,424.7,248.8,344.6,395.6,2014.2,309.9,0.0,313.7,187.7,306.9,244.4,313.9,276.3,629.8,348.3,356.8,24.5,295.1,373.4,440.2,450.8,232.5,200.2,221.5,534.7,446.7,216.7
WV,180.4,251.1,171.7,179.2,442.1,197.3,27.8,302.6,225.4,247.3,311.1,282.8,195.5,244.5,303.9,186.5,345.2,226.1,137.4,292.3,250.8,266.5,328.4,318.3,452.3,326.3,344.1,232.5,121.3,255.3,283.9,267.9,133.0,345.7,112.5,228.5,342.0,416.1,386.3,327.6,518.8,150.8,170.7,127.8,348.6,269.4,288.2,349.0,261.1,355.8,446.2,287.1,379.8,241.4,287.9,434.5,230.5,337.8,295.0,261.3,210.1,64.5,36.3,445.9,392.2,223.4,288.1,127.2,304.7,242.3,164.5,268.0,229.9,350.5,448.9,217.9,193.8,288.4,395.1,218.3,188.8,297.4,411.6,252.7,388.0,224.3,238.4,238.0,262.2,352.9,456.7,182.8,81.0,157.4,362.8,209.0,394.1,360.1,424.9,237.9,288.5,366.1,235.8,180.0,188.0,383.7,305.9,327.3,230.2,183.3,341.4,65.8,380.8,195.8,390.3,361.2,426.9,472.8,281.2,191.1,395.1,180.3,163.5,334.4,138.3,202.9,428.2,243.4,343.4,379.2,375.4,248.8,269.3,206.5,302.6,242.0,371.9,348.8,332.7,241.3,383.0,185.4,356.6,2024.8,366.1,290.7,0.0,332.7,387.8,94.5,247.5,368.5,492.4,387.8,317.8,254.9,376.0,312.8,256.8,291.9,377.5,248.6,366.5,351.3,314.8,361.7
WW,233.4,248.7,232.4,378.8,391.7,170.4,367.5,441.8,520.1,542.0,240.5,577.5,171.2,262.5,598.6,180.6,333.7,346.7,449.4,587.0,360.2,274.4,526.7,402.0,144.6,465.5,129.3,449.2,416.0,452.0,578.6,273.7,285.8,197.6,328.8,496.3,39.3,108.4,59.2,629.7,517.0,315.7,438.5,397.9,15.9,277.3,288.9,476.4,286.0,349.2,444.4,314.3,306.7,258.4,187.7,384.1,340.7,323.7,180.6,238.5,477.9,334.6,376.0,395.5,330.4,518.1,338.2,364.3,584.9,183.7,459.2,430.7,497.7,311.0,141.2,455.4,488.5,415.3,351.1,486.1,483.5,507.1,97.2,270.7,482.7,397.7,450.9,532.7,352.4,480.3,130.8,477.5,351.1,349.7,657.5,503.7,69.3,499.3,364.9,436.2,497.3,198.0,325.8,378.3,455.8,50.9,93.4,466.5,325.9,364.5,95.6,312.6,357.1,213.8,57.5,369.1,211.2,471.0,289.1,485.8,65.7,233.3,373.9,268.3,433.0,497.6,426.4,538.1,351.3,76.5,152.8,312.8,316.7,418.9,384.6,537.3,139.5,180.7,321.2,536.0,267.9,411.0,232.9,2051.3,147.2,232.1,380.1,0.0,326.0,310.8,333.0,295.4,442.0,185.6,194.1,196.3,314.2,210.7,574.0,517.2,44.7,265.2,134.1,646.0,512.2,126.2
XC,320.2,335.5,320.1,260.0,705.4,257.2,371.1,307.5,387.8,409.7,157.6,445.2,258.0,349.3,466.3,267.4,250.8,235.0,338.2,398.2,120.5,497.8,334.1,142.1,433.2,325.7,325.0,189.3,384.1,259.4,446.3,497.1,348.2,486.2,345.7,393.8,322.9,397.0,368.5,497.4,304.7,310.2,415.2,328.6,329.5,500.7,375.7,264.1,492.4,59.6,232.1,401.1,223.8,345.2,476.3,697.8,427.5,39.9,469.2,325.3,462.7,327.1,379.6,709.2,4.3,385.8,519.4,331.8,402.8,270.5,387.8,471.1,494.2,27.2,429.8,244.8,344.7,175.6,138.8,443.1,237.2,314.5,392.5,357.5,270.4,286.0,491.0,400.4,112.7,259.9,437.6,327.6,310.5,276.2,525.2,292.4,375.0,359.5,152.6,243.6,304.7,486.6,238.7,212.5,468.2,364.6,286.8,326.7,214.2,245.7,322.3,309.5,144.8,300.6,371.2,592.5,499.8,258.7,512.5,320.3,379.4,320.1,255.1,556.9,347.1,347.3,214.1,405.8,574.7,360.1,356.3,225.7,497.9,168.4,144.9,272.6,352.8,469.3,238.3,403.7,122.9,200.4,521.5,1954.8,435.8,318.9,383.7,313.6,0.0,327.7,219.2,212.5,755.7,474.2,482.7,283.1,11.7,499.3,383.0,544.5,358.4,352.0,347.4,513.7,320.5,342.6
