from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
VP,693.5,511.7,708.4,495.4,529.1,654.7,516.1,396.4,371.0,127.0,628.1,680.2,558.0,612.5,748.8,664.0,538.7,857.1,684.2,468.0,571.9,668.5,700.6,514.0,492.1,757.9,385.1,753.1,768.7,597.8,541.9,555.9,714.7,597.5,514.5,667.1,620.3,713.6,404.4,664.0,464.2,475.9,842.0,724.6,509.6,665.2,722.9,484.2,710.9,491.9,674.5,79.1,496.1,635.5,729.6,641.8,673.5,623.8,744.2,618.3,450.6,916.7,424.5,639.0,793.0,788.3,761.4,531.8,504.7,629.5,614.9,668.2,646.2,724.5,620.6,404.8,464.3,653.5,636.1,734.0,633.2,105.6,685.8,617.5,340.2,675.9,568.4,693.2,694.5,473.6,650.1,449.1,2245.5,462.6,739.8,512.7,716.5,495.3,697.6,414.8,638.8,611.2,714.1,624.3,638.6,702.4,609.1,685.0,622.3,466.8,685.3,500.7,689.2,724.4,596.8,823.7,629.4,608.5,502.1,770.3,457.5,614.9,747.8,693.6,505.9,450.0,645.6,470.5,594.4,610.4,483.9,637.8,682.3,692.4,423.4,412.3,0.0,672.8,638.5,425.2,707.6,574.4,394.5,698.9,456.6,676.2,707.7,524.2,391.6,863.6,585.7,720.0,722.0,391.7,729.2,377.9,632.3,601.2,820.6,493.7,743.4,492.2,646.7,681.3
VT,194.1,268.5,300.8,455.2,250.9,376.6,427.8,516.2,640.9,674.7,43.0,303.5,469.7,524.2,178.8,575.7,293.7,430.6,203.4,600.5,285.8,374.0,432.6,646.5,430.2,379.8,555.7,375.0,390.6,255.9,302.6,400.8,709.0,634.7,426.2,313.7,212.7,634.1,536.9,268.2,401.9,608.4,415.5,139.9,354.5,628.8,311.6,466.4,659.2,372.3,686.8,668.6,628.6,688.8,723.9,346.5,585.2,216.2,738.5,267.3,538.1,490.2,652.2,138.7,366.5,361.8,681.9,443.5,416.4,336.4,617.3,662.5,557.9,345.9,532.3,537.9,551.8,243.8,226.4,355.9,149.4,640.7,138.8,202.6,607.6,254.3,480.1,108.5,606.2,524.3,334.6,437.6,1761.3,595.1,164.2,481.0,299.2,285.5,284.4,661.5,229.1,360.2,187.2,607.9,201.7,329.3,199.4,560.8,467.2,599.3,263.7,348.7,86.3,307.1,441.7,397.2,148.7,520.2,634.6,180.2,517.6,526.6,668.3,276.8,638.4,537.5,235.9,344.8,110.6,222.8,618.0,72.8,349.0,424.4,530.1,544.8,667.8,0.0,228.8,563.6,619.3,205.0,527.0,696.0,325.2,268.6,720.0,369.1,524.1,437.1,430.6,714.3,342.1,524.2,640.9,569.9,544.0,512.9,394.1,338.6,266.1,522.3,225.1,273.7
VY,271.0,167.9,299.4,377.6,150.3,132.4,424.4,438.6,495.4,700.2,197.0,116.2,466.3,520.8,286.3,572.3,193.1,448.1,261.7,522.9,185.2,138.3,130.0,568.9,329.6,199.7,410.2,194.9,210.5,133.2,202.0,300.2,705.6,631.3,422.8,213.1,197.8,630.7,459.3,102.3,301.3,530.8,433.0,293.5,253.9,625.4,310.2,388.8,655.8,271.7,683.4,694.1,551.0,685.4,720.5,159.2,581.8,265.6,735.1,265.9,392.6,507.7,506.7,216.5,384.0,379.3,678.5,440.1,413.0,235.8,613.9,659.1,554.5,165.8,528.9,392.4,406.3,118.2,100.8,175.8,202.1,666.2,254.7,26.2,492.6,252.9,476.7,262.1,602.8,446.7,234.0,360.0,1933.1,517.5,332.1,403.4,88.2,184.9,113.0,516.0,103.5,233.3,322.2,604.5,357.7,85.1,111.0,557.4,366.6,521.7,262.3,248.1,258.1,164.4,341.1,414.7,206.9,516.8,557.0,299.1,440.0,523.2,664.9,120.6,560.8,392.0,110.3,244.2,163.3,187.9,540.4,206.7,104.8,121.8,452.5,467.2,693.3,241.7,0.0,418.1,615.9,151.9,449.4,692.6,224.6,267.2,716.6,268.5,446.5,454.6,330.0,710.9,162.0,446.6,637.5,454.9,540.6,509.5,411.6,238.0,334.4,376.8,223.7,272.3
WA,472.9,291.1,551.6,339.7,308.5,278.7,360.4,228.0,132.5,443.9,453.6,304.2,402.3,456.8,488.2,508.3,294.8,700.3,463.6,312.3,319.0,292.5,388.3,358.3,352.7,510.3,47.3,505.5,521.1,368.4,286.2,335.3,559.0,441.8,358.8,291.1,399.7,557.9,248.7,388.6,324.4,320.2,685.2,550.1,289.0,509.5,562.4,328.5,555.2,294.8,518.8,437.8,340.4,479.8,573.9,265.8,517.8,467.0,588.5,518.1,92.6,759.9,189.9,418.4,636.2,631.5,605.7,376.1,349.0,253.5,459.2,512.5,490.5,476.4,464.9,29.5,106.3,479.0,461.6,486.4,458.7,409.9,511.3,437.8,171.3,505.1,412.7,518.7,538.8,308.5,274.1,293.4,2089.8,306.9,588.7,356.2,340.5,274.7,321.6,180.2,464.3,235.2,524.1,468.6,482.9,326.4,434.6,529.3,401.7,311.1,514.5,283.2,469.5,386.2,376.2,666.9,408.8,452.8,346.4,501.0,301.8,459.2,592.1,329.2,350.2,92.0,471.1,267.3,419.9,389.8,329.8,463.3,306.3,380.1,267.7,256.6,437.0,498.3,421.8,0.0,551.9,353.8,238.8,546.0,247.7,519.4,552.0,303.6,235.9,706.8,365.1,564.3,472.6,236.0,573.5,134.9,476.6,445.5,663.8,273.1,586.6,116.2,475.9,524.5
WG,592.8,414.6,755.5,392.2,432.0,490.9,263.3,541.9,591.2,714.2,603.0,525.1,277.7,175.4,576.9,46.1,441.6,742.9,602.1,534.5,475.2,504.7,666.9,339.6,475.0,624.6,561.2,619.8,635.4,500.7,444.2,461.1,305.9,244.9,261.7,490.0,523.2,167.9,470.9,522.6,430.5,367.0,728.4,674.0,412.5,225.7,770.0,403.4,251.4,400.9,283.7,708.7,562.6,298.4,320.8,478.0,177.4,724.1,335.4,826.7,525.6,802.5,639.7,541.9,679.4,674.7,119.5,278.4,292.6,443.9,227.5,259.4,201.5,591.2,213.9,543.4,539.3,620.4,602.4,600.7,709.4,680.8,698.8,581.6,544.6,814.3,228.9,642.6,13.1,456.3,465.1,374.6,2074.2,568.7,645.6,417.2,552.7,398.2,533.8,638.9,605.7,425.6,542.8,218.1,467.3,538.0,613.2,171.0,525.2,572.9,823.7,403.6,594.1,551.9,499.7,710.1,532.3,191.4,351.1,661.7,454.0,197.8,133.1,521.1,333.9,525.0,595.9,372.8,670.0,513.3,359.0,632.8,518.5,658.7,467.1,557.2,707.9,630.9,590.7,569.1,0.0,477.3,525.3,290.1,359.5,677.7,316.9,426.5,449.9,750.0,488.6,311.2,586.9,537.2,21.5,506.9,202.2,184.1,707.0,396.6,579.0,567.2,784.5,644.1
WH,119.0,63.4,351.7,273.1,45.8,171.5,319.9,334.1,435.8,595.7,189.5,98.4,361.8,416.3,134.3,467.8,88.6,500.4,109.7,418.4,80.7,168.9,227.5,464.4,225.1,174.7,350.6,169.9,185.5,50.8,97.5,195.7,601.1,526.8,318.3,108.6,45.8,526.2,354.8,63.1,196.8,426.3,485.3,177.2,149.4,520.9,362.5,284.3,551.3,167.2,578.9,589.6,446.5,580.9,616.0,141.4,477.3,317.9,630.6,318.2,333.0,560.0,447.1,64.5,436.3,431.6,574.0,335.6,308.5,131.3,509.4,554.6,450.0,140.8,424.4,332.8,346.7,170.5,153.1,150.8,242.6,561.7,307.0,126.5,425.5,305.2,372.2,164.1,498.3,342.2,129.5,255.5,1876.6,413.0,303.8,298.9,94.1,80.4,79.3,456.4,155.8,155.1,170.2,500.0,205.7,124.2,163.3,452.9,262.1,417.2,314.6,143.6,115.6,102.0,236.6,467.0,54.9,412.3,452.5,147.1,335.5,418.7,560.4,71.7,456.3,332.4,146.0,139.7,215.6,35.9,435.9,259.0,143.9,219.3,348.0,362.7,588.8,217.4,154.6,358.5,511.4,0.0,344.9,588.1,120.1,319.5,612.1,164.0,342.0,506.9,225.5,606.4,137.0,342.1,533.0,387.8,436.1,405.0,463.9,133.5,381.4,317.2,276.0,324.6
WJ,433.3,251.5,666.6,149.5,268.9,327.8,255.9,50.5,281.5,405.1,514.1,353.3,297.8,352.3,488.6,403.8,278.5,654.6,424.0,146.0,312.1,341.6,529.6,192.0,231.9,461.5,251.5,456.7,472.3,337.6,281.7,298.0,392.7,275.5,254.3,326.9,360.1,391.6,82.4,359.5,204.0,153.9,639.5,491.5,249.4,343.2,681.1,138.3,388.9,231.7,352.5,399.0,174.1,313.5,407.6,314.9,397.7,608.3,422.2,659.4,215.9,714.2,330.0,378.8,590.5,585.8,439.4,271.6,244.5,281.4,292.9,346.2,386.0,427.6,360.4,233.7,229.6,457.3,439.9,437.6,529.4,371.1,609.9,418.5,234.9,646.4,308.2,478.4,434.3,127.7,302.0,165.3,1985.3,94.2,557.3,166.8,389.6,235.1,370.7,329.2,442.6,263.1,453.9,302.3,378.4,375.5,450.1,363.0,362.1,98.4,655.8,240.5,429.9,388.8,336.6,621.2,369.2,348.3,180.1,461.4,111.6,354.7,425.8,358.0,183.9,215.3,432.8,210.3,561.2,350.2,161.9,543.9,355.4,521.4,77.5,66.4,398.2,542.0,427.6,259.4,446.8,314.2,0.0,376.9,196.4,588.8,385.7,264.0,69.6,661.1,325.5,398.0,423.8,45.8,469.0,197.2,372.1,341.0,618.1,233.5,490.1,257.5,617.2,555.2
WK,683.1,507.8,848.7,533.5,525.2,584.1,356.5,434.5,627.5,748.2,696.2,618.3,370.9,268.6,667.8,259.1,534.8,833.8,695.3,427.1,568.4,597.9,760.1,232.8,568.2,714.9,597.5,713.0,728.6,593.9,538.0,554.3,34.4,130.7,354.9,583.2,616.4,124.0,363.5,615.8,523.7,259.6,818.7,767.2,505.7,75.6,863.2,522.3,238.9,494.1,105.8,745.0,455.2,154.9,49.3,571.2,247.7,817.3,63.9,917.6,561.9,896.3,676.0,635.1,772.6,767.9,174.7,369.3,385.8,537.7,151.0,43.7,271.8,684.4,307.1,579.7,575.6,713.6,696.2,693.9,802.6,714.2,792.0,674.8,580.9,907.5,322.1,735.8,289.6,508.8,558.3,534.9,2167.4,458.4,736.5,550.8,645.9,491.4,627.0,675.2,698.9,516.5,636.0,160.4,560.5,628.9,706.4,147.8,618.4,465.5,916.9,496.8,687.3,645.1,592.9,803.3,625.5,284.6,243.7,754.9,492.7,291.0,161.1,614.3,226.5,561.3,689.1,466.6,760.9,606.5,251.6,726.0,611.7,751.9,461.5,450.4,744.2,724.1,683.9,605.4,294.9,570.5,418.5,0.0,452.7,770.9,139.0,517.4,342.5,843.2,581.8,39.7,680.1,429.8,272.7,543.2,295.4,277.3,800.2,489.8,672.2,603.5,875.4,737.3
WM,236.8,55.0,442.0,152.9,72.4,131.3,199.7,213.9,351.9,475.5,307.3,156.8,241.6,296.1,252.1,347.6,82.0,590.7,227.5,298.2,115.2,145.1,307.3,344.2,104.9,265.0,262.1,260.2,275.8,141.1,89.4,99.2,480.9,406.6,198.1,130.4,163.6,406.0,234.6,163.0,76.6,306.1,575.6,295.0,52.9,400.7,452.8,164.1,431.1,47.0,458.7,469.4,326.3,460.7,495.8,118.4,357.1,408.2,510.4,408.5,244.5,650.3,358.6,182.3,526.6,521.9,453.8,215.4,188.3,84.9,389.2,434.4,329.8,231.1,304.2,244.3,258.2,260.8,243.4,241.1,332.9,441.5,397.3,216.8,305.3,395.5,252.0,281.9,378.1,222.0,105.5,135.3,1929.1,292.8,421.6,178.7,193.1,38.6,174.2,367.9,246.1,66.6,288.0,379.8,323.5,179.0,253.6,332.7,165.6,297.0,404.9,47.1,233.4,192.3,140.1,557.3,172.7,292.1,332.3,264.9,215.3,298.5,440.2,162.0,336.1,243.9,236.3,19.5,305.9,153.7,315.7,349.3,158.9,299.1,227.8,242.5,468.6,335.2,231.1,270.0,391.2,117.7,224.7,467.9,0.0,409.8,491.9,67.5,221.8,597.2,129.0,486.2,227.3,221.9,412.8,267.6,315.9,284.8,554.2,37.0,433.9,228.7,366.3,414.9
WO,416.5,343.5,97.4,544.5,325.9,386.6,517.1,605.5,614.0,669.0,243.7,336.4,559.0,613.5,401.2,665.0,368.7,220.5,425.8,689.8,360.8,392.5,384.2,735.8,505.2,373.5,528.8,368.7,384.3,308.8,377.6,475.8,798.3,724.0,515.5,388.7,373.4,723.4,626.2,279.6,476.9,697.7,205.4,340.2,429.5,718.1,111.9,555.7,748.5,447.3,776.1,662.9,717.9,778.1,813.2,379.4,674.5,66.0,827.8,136.4,511.2,280.1,625.3,357.2,156.4,151.7,771.2,532.8,505.7,411.4,706.6,751.8,647.2,339.6,621.6,511.0,524.9,269.1,251.7,349.6,248.8,635.0,64.7,227.9,611.2,145.0,569.4,308.8,695.5,613.6,409.6,526.9,1801.0,684.4,103.2,570.3,332.1,360.5,317.3,634.6,254.4,435.2,366.5,697.2,291.0,339.3,224.7,650.1,542.2,688.6,154.4,423.7,304.8,340.0,516.7,187.1,367.2,609.5,723.9,385.9,606.9,615.9,757.6,309.7,727.7,510.6,261.2,419.8,210.0,363.5,707.3,253.4,359.0,376.0,619.4,634.1,662.1,288.4,254.1,536.7,708.6,327.5,616.3,785.3,400.2,0.0,809.3,444.1,613.4,227.0,505.6,803.6,337.6,613.5,730.2,573.5,633.3,602.2,184.0,413.6,106.8,495.4,115.8,44.7
WU,686.7,508.5,849.4,516.2,525.9,584.8,357.2,404.5,610.2,733.8,696.9,610.3,371.6,269.3,671.4,259.8,535.5,837.4,696.0,409.8,568.7,598.6,760.8,215.5,560.6,718.5,580.2,713.7,729.3,594.6,542.9,552.7,148.7,116.3,355.6,583.9,617.1,127.6,346.2,616.5,532.7,242.3,822.3,767.9,506.4,79.2,863.9,505.0,229.7,494.8,35.5,727.7,437.9,140.5,163.6,571.9,238.5,818.0,178.2,921.2,544.6,897.0,658.7,635.8,773.3,768.6,175.4,372.9,386.5,538.4,133.7,102.2,262.6,684.6,307.8,562.4,558.3,714.3,696.9,694.6,803.3,699.8,792.7,670.3,563.6,908.2,322.8,736.5,290.3,485.0,559.0,517.6,2168.1,444.0,740.1,532.7,646.6,492.1,627.7,657.9,699.6,520.1,636.7,143.1,561.2,632.5,707.1,148.5,619.1,448.2,917.6,500.6,688.0,645.8,593.6,804.0,626.2,285.3,226.4,755.6,478.3,291.7,161.8,615.5,209.2,544.0,689.8,467.3,764.5,607.2,232.7,726.7,612.4,752.6,444.2,433.1,726.9,724.8,684.6,588.1,295.0,571.2,401.2,135.7,453.4,771.6,0.0,521.0,325.2,843.9,582.5,154.0,680.8,412.5,273.4,525.9,296.1,278.0,800.9,490.5,672.9,586.2,879.0,738.0
XD,268.9,87.1,474.1,228.7,104.5,175.4,275.5,289.7,391.4,551.3,339.4,194.5,317.4,371.9,284.2,423.4,114.1,622.8,259.6,374.0,147.3,189.2,339.4,420.0,180.7,297.1,306.2,292.3,307.9,173.2,117.3,33.9,556.7,482.4,273.9,174.5,195.7,481.8,310.4,195.1,152.4,381.9,607.7,327.1,14.1,476.5,484.9,239.9,506.9,122.8,534.5,545.2,402.1,536.5,571.6,162.5,432.9,440.3,586.2,440.6,288.6,682.4,402.7,214.4,558.7,554.0,529.6,291.2,264.1,117.7,465.0,510.2,405.6,263.7,380.0,288.4,302.3,292.9,275.5,273.2,365.0,517.3,429.4,248.9,381.1,427.6,327.8,314.0,453.9,292.8,149.6,211.1,2026.5,368.6,453.7,253.7,216.5,70.7,201.7,412.0,278.2,110.7,320.1,455.6,355.6,223.1,285.7,408.5,98.0,372.8,437.0,19.7,265.5,224.4,72.5,589.4,204.8,367.9,408.1,297.0,291.1,374.3,516.0,193.6,411.9,288.0,268.4,95.3,338.0,185.8,389.9,381.4,203.0,331.2,303.6,318.3,544.4,367.3,263.2,314.1,466.4,149.8,300.5,540.9,75.7,441.9,567.7,0.0,297.6,629.3,61.4,562.0,259.4,297.7,488.6,343.4,391.7,360.6,586.3,29.4,509.1,272.8,398.4,447.0
XG,436.7,254.9,670.0,190.9,272.3,331.2,259.3,79.2,284.9,408.5,517.5,356.7,301.2,355.7,492.0,404.6,281.9,658.0,427.4,76.3,315.1,345.0,533.0,122.3,235.3,464.9,254.9,460.1,475.7,341.0,289.3,299.1,323.0,205.8,257.7,330.3,363.5,321.9,12.7,362.9,207.4,84.2,642.9,494.9,252.8,273.5,684.5,179.7,319.2,235.1,282.8,402.4,104.4,243.8,337.9,318.3,328.0,611.7,352.5,662.8,219.3,717.6,333.4,382.2,593.9,589.2,369.7,275.0,247.9,284.8,223.2,276.5,352.1,431.0,363.8,237.1,233.0,460.7,443.3,441.0,532.8,374.5,613.3,416.7,238.3,649.8,311.6,481.8,435.1,159.7,305.4,192.3,1988.7,118.7,560.7,207.4,393.0,238.5,374.1,332.6,446.0,266.5,457.3,232.6,381.8,378.9,453.5,293.3,365.5,122.9,659.2,247.0,433.3,392.2,340.0,624.6,372.6,351.7,110.4,464.8,153.0,358.1,356.1,361.9,114.2,218.7,436.2,213.7,564.6,353.6,93.8,547.3,358.8,524.8,118.9,107.8,401.6,545.4,431.0,262.8,448.2,317.6,75.9,310.0,199.8,592.2,316.0,267.4,0.0,664.5,328.9,328.3,427.2,87.2,467.7,200.6,375.5,344.4,621.5,236.9,493.5,260.9,620.6,558.6
XH,475.6,517.7,271.6,603.6,500.1,560.8,576.2,664.6,802.6,843.2,399.4,510.6,618.1,672.6,460.3,724.1,542.9,132.1,484.9,748.9,535.0,566.7,558.4,794.9,686.4,547.7,703.0,542.9,558.5,483.0,551.8,670.2,857.4,783.1,574.6,562.9,577.0,782.5,685.3,453.8,641.9,756.8,48.6,485.1,623.9,777.2,286.1,614.8,807.6,612.3,835.2,837.1,777.0,837.2,872.3,553.6,733.6,240.2,886.9,310.6,685.4,53.0,799.5,503.0,87.6,101.3,830.3,591.9,564.8,585.6,765.7,810.9,706.3,513.8,680.7,685.2,699.1,443.3,425.9,523.8,423.0,809.2,216.5,402.1,756.0,319.2,628.5,453.7,754.6,672.7,583.8,586.0,1860.1,743.5,148.3,629.4,506.3,534.7,491.5,850.3,428.6,637.6,425.6,756.3,350.1,513.5,398.9,709.2,736.6,747.7,328.6,618.1,431.5,514.2,711.1,30.3,513.0,668.6,783.0,544.5,666.0,675.0,816.7,483.9,786.8,684.8,435.4,584.8,384.2,556.6,766.4,429.2,533.2,550.2,678.5,693.2,836.3,427.3,428.3,710.9,767.7,501.7,675.4,844.4,570.9,193.8,868.4,638.5,672.5,0.0,700.0,862.7,511.8,672.6,789.3,718.3,692.4,661.3,95.6,608.0,165.9,669.6,290.0,160.2
XL,317.3,135.5,522.5,277.1,152.9,223.8,323.9,338.1,439.8,599.7,387.8,249.3,365.8,420.3,332.6,471.8,162.5,671.2,308.0,422.4,195.7,237.6,387.8,468.4,229.1,345.5,354.6,340.7,356.3,221.6,169.9,64.5,605.1,530.8,322.3,222.9,244.1,530.2,358.8,243.5,200.8,430.3,656.1,375.5,62.4,524.9,533.3,288.3,555.3,171.2,582.9,593.6,450.5,584.9,620.0,210.9,481.3,488.7,634.6,489.0,337.0,730.8,451.1,262.8,607.1,602.4,578.0,339.6,312.5,166.1,513.4,558.6,454.0,311.6,428.4,336.8,350.7,341.3,323.9,321.6,413.4,565.7,477.8,297.3,429.5,476.0,376.2,362.4,502.3,346.2,198.0,259.5,2074.9,417.0,502.1,302.9,264.9,119.1,250.1,460.4,326.6,159.1,368.5,504.0,404.0,271.5,334.1,456.9,36.5,421.2,485.4,68.0,313.9,272.8,11.0,637.8,253.2,416.3,456.5,345.4,339.5,422.7,564.4,242.5,460.3,336.4,316.8,143.7,386.4,234.2,439.9,429.8,251.4,379.6,352.0,366.7,592.8,415.7,311.6,362.5,515.4,198.2,348.9,592.1,124.1,490.3,616.1,48.3,346.0,677.7,0.0,610.4,307.8,346.1,537.0,391.8,440.1,409.0,634.7,77.7,557.5,321.2,446.8,495.4
XM,683.5,505.3,846.2,531.0,522.7,581.6,354.0,419.3,625.0,748.6,693.7,607.1,368.4,266.1,668.2,256.6,532.3,834.2,692.8,424.6,565.5,595.4,757.6,230.3,565.7,715.3,595.0,710.5,726.1,591.4,539.7,549.5,5.3,131.1,352.4,580.7,613.9,124.4,361.0,613.3,521.2,257.1,819.1,764.7,503.2,76.0,860.7,519.8,236.4,491.6,103.3,742.5,452.7,155.3,9.5,568.7,245.2,814.8,24.1,918.0,559.4,893.8,673.5,632.6,770.1,765.4,172.2,369.7,383.3,535.2,148.5,41.2,269.3,681.4,304.6,577.2,573.1,711.1,693.7,691.4,800.1,714.6,789.5,667.1,578.4,905.0,319.6,733.3,287.1,499.8,555.8,532.4,2164.9,458.8,736.9,547.5,643.4,488.9,624.5,672.7,696.4,516.9,633.5,157.9,558.0,629.3,703.9,145.3,615.9,463.0,914.4,497.4,684.8,642.6,590.4,800.8,623.0,282.1,241.2,752.4,493.1,288.5,158.6,612.3,224.0,558.8,686.6,464.1,761.3,604.0,247.5,723.5,609.2,749.4,459.0,447.9,741.7,721.6,681.4,602.9,291.8,568.0,416.0,38.9,450.2,768.4,136.5,517.8,340.0,840.7,579.3,0.0,677.6,427.3,270.2,540.7,292.9,274.8,797.7,487.3,669.7,601.0,875.8,734.8
XN,286.4,183.3,372.1,393.0,165.7,227.8,439.8,454.0,555.7,715.6,269.7,176.2,481.7,536.2,301.7,587.7,208.5,520.8,277.1,538.3,200.6,246.7,237.4,584.3,345.0,102.1,470.5,112.5,91.3,148.6,217.4,315.6,721.0,646.7,438.2,228.5,213.2,646.1,474.7,119.4,316.7,546.2,505.7,366.2,269.3,640.8,382.9,404.2,671.2,287.1,698.8,709.5,566.4,700.8,735.9,219.2,597.2,338.3,750.5,338.6,452.9,580.4,567.0,231.9,456.7,452.0,693.9,455.5,428.4,251.2,629.3,674.5,569.9,26.4,544.3,452.7,466.6,180.8,141.3,93.4,136.7,681.6,327.4,146.9,545.4,325.6,492.1,334.8,618.2,462.1,249.4,375.4,2005.8,532.9,404.8,418.8,171.9,200.3,157.1,576.3,166.1,275.0,337.6,619.9,373.1,180.5,183.7,572.8,382.0,537.1,335.0,263.5,283.0,179.8,356.5,487.4,222.3,532.2,572.4,314.5,455.4,538.6,680.3,149.5,576.2,452.3,131.8,259.6,172.2,203.3,555.8,279.4,200.2,229.2,467.9,482.6,708.7,314.4,161.2,478.4,631.3,167.3,464.8,708.0,240.0,339.9,732.0,283.9,461.9,527.3,345.4,726.3,0.0,462.0,652.9,507.7,556.0,524.9,484.3,253.4,407.1,437.1,296.4,345.0
XT,420.5,238.7,653.8,103.6,256.1,315.0,243.1,8.0,268.7,392.3,501.3,340.5,285.0,339.5,475.8,391.0,265.7,641.8,411.2,167.3,298.9,328.8,516.8,213.3,219.1,448.7,238.7,443.9,459.5,324.8,273.1,282.9,414.0,296.8,241.5,314.1,347.3,412.9,103.7,346.7,191.2,175.2,626.7,478.7,236.6,364.5,668.3,92.4,410.2,218.9,373.8,386.2,195.4,334.8,428.9,302.1,400.5,595.5,443.5,646.6,203.1,701.4,317.2,366.0,577.7,573.0,460.7,258.8,231.7,268.6,314.2,367.5,373.2,414.8,347.6,220.9,216.8,444.5,427.1,424.8,516.6,358.3,597.1,400.5,222.1,633.6,295.4,465.6,421.5,72.4,289.2,119.4,1972.5,129.0,544.5,120.1,376.8,222.3,357.9,316.4,429.8,250.3,441.1,323.6,365.6,362.7,437.3,376.1,349.3,133.2,643.0,230.8,417.1,376.0,323.8,608.4,356.4,335.5,201.4,448.6,65.7,341.9,447.1,345.7,205.2,202.5,420.0,197.5,548.4,337.4,184.8,531.1,342.6,508.6,31.6,20.5,385.4,529.2,414.8,246.6,434.6,301.4,55.8,401.0,183.6,576.0,407.0,251.2,90.9,648.3,312.7,419.3,411.0,0.0,456.2,184.4,359.3,328.2,605.3,220.7,477.3,244.7,604.4,542.4
XU,614.4,436.2,777.1,413.8,453.6,512.5,284.9,547.2,612.8,736.4,624.6,538.0,299.3,197.0,599.1,67.7,463.2,765.1,623.7,552.5,496.4,526.3,688.5,358.2,496.6,646.2,582.8,641.4,657.0,522.3,470.6,480.4,284.3,262.9,283.3,511.6,544.8,145.7,488.9,544.2,452.1,385.0,750.0,695.6,434.1,204.1,791.6,425.0,273.0,422.5,262.1,730.3,580.6,294.1,299.2,499.6,199.0,745.7,313.8,848.9,547.2,824.7,661.3,563.5,701.0,696.3,97.9,300.6,314.2,466.1,245.5,237.8,223.1,612.3,235.5,565.0,560.9,642.0,624.6,622.3,731.0,702.4,720.4,598.0,566.2,835.9,250.5,664.2,34.7,482.9,486.7,396.2,2095.8,586.7,667.8,439.6,574.3,419.8,555.4,660.5,627.3,447.8,564.4,236.1,488.9,560.2,634.8,192.6,546.8,590.9,845.3,428.3,615.7,573.5,521.3,731.7,553.9,213.0,369.1,683.3,476.2,219.4,111.5,543.2,351.9,546.6,617.5,395.0,692.2,534.9,375.4,654.4,540.1,680.3,488.7,575.8,729.5,652.5,612.3,590.7,21.5,498.9,543.9,271.3,381.1,699.3,295.3,448.7,467.9,771.6,510.2,289.6,608.5,555.2,0.0,528.5,223.8,205.7,728.6,418.2,600.6,588.8,806.7,665.7
YF,520.8,339.0,599.5,288.6,356.4,326.6,309.3,176.9,128.9,390.7,501.5,352.1,351.2,405.7,536.1,457.2,342.7,708.0,511.5,261.2,366.9,340.4,436.2,307.2,285.3,558.2,143.0,553.4,569.0,416.3,334.1,383.2,507.9,390.7,307.7,339.0,447.6,506.8,197.6,436.5,257.4,269.1,692.9,598.0,336.9,458.4,610.3,277.4,504.1,342.7,467.7,384.6,289.3,428.7,522.8,313.7,466.7,514.9,537.4,566.0,122.5,767.6,186.3,466.3,643.9,639.2,554.6,325.0,297.9,301.4,408.1,461.4,439.4,524.3,413.8,140.3,136.2,526.9,509.5,534.3,506.6,356.7,559.2,485.7,37.6,553.0,361.6,566.6,487.7,257.4,322.0,242.3,2038.7,255.8,636.6,305.1,388.4,322.6,369.5,176.6,512.2,283.1,507.3,417.5,431.8,374.3,482.5,478.2,449.6,260.0,562.4,331.1,517.4,434.1,424.1,674.6,456.7,401.7,295.3,548.9,250.7,408.1,541.0,377.1,299.1,121.9,519.0,315.2,467.8,437.7,278.7,511.2,354.2,428.0,216.6,205.5,383.8,546.2,469.7,166.0,500.8,401.7,187.7,494.9,295.6,567.3,500.9,351.5,184.8,714.5,413.0,513.2,520.5,184.9,522.4,0.0,425.5,394.4,671.5,321.0,543.5,164.1,523.8,572.4
