from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WV,531.2,574.6,414.2,445.9,618.5,2454.6,468.4,645.0,415.1,650.7,488.8,297.1,499.0,474.5,536.4,456.2,309.2,413.9,730.1,245.1,730.2,431.7,473.2,568.7,265.4,77.2,586.9,542.8,611.9,457.0,426.9,543.0,497.9,507.2,613.8,469.7,514.8,775.2,578.7,386.5,400.9,397.2,423.1,450.6,288.8,395.8,542.2,462.3,266.1,529.1,587.9,347.4,464.7,606.9,473.8,420.9,693.5,682.7,357.9,390.4,557.1,359.5,440.9,560.9,802.0,485.0,549.9,590.5,230.4,409.1,515.1,515.4,648.6,253.3,368.9,277.4,690.9,779.8,317.1,412.6,313.8,512.3,672.2,472.9,466.3,97.6,712.1,370.9,546.5,513.0,407.1,460.2,632.3,642.3,352.3,358.2,547.5,771.9,182.1,491.3,763.0,492.6,484.7,497.7,499.7,433.0,587.6,489.8,497.2,493.8,711.1,41.3,378.5,547.3,451.3,636.8,442.3,511.7,546.8,487.6,726.6,496.9,738.6,607.2,526.9,428.8,581.5,387.2,712.5,553.9,424.4,0.0,469.9,515.2,680.3,660.6,367.4,208.7,626.9,479.3,160.8,443.2,419.1,454.5,491.8,295.1,377.1,371.3,477.9,486.9,541.6
XC,579.7,158.5,542.1,238.9,199.4,2503.1,516.9,277.5,463.6,442.6,281.8,407.8,308.9,66.3,138.4,127.1,419.9,174.4,522.0,503.8,399.5,265.6,521.7,125.1,376.1,480.3,170.8,144.7,195.8,38.7,475.4,126.9,546.4,149.2,197.7,518.2,563.3,527.0,370.6,435.0,449.4,445.7,220.2,233.9,547.5,444.3,126.1,9.4,376.8,434.4,521.0,475.3,248.0,274.2,418.1,469.4,273.7,474.6,468.6,189.9,113.5,142.8,420.5,90.9,531.4,76.8,151.8,174.4,531.9,457.6,45.1,117.3,440.5,512.0,479.6,325.9,274.8,553.6,427.8,232.4,362.3,322.2,256.1,110.4,514.8,500.7,296.0,498.8,130.4,449.7,455.6,508.7,216.2,226.2,463.0,468.9,117.2,563.8,489.2,301.2,554.9,541.1,533.2,438.5,479.3,403.4,171.5,390.4,89.0,398.1,398.4,462.4,427.0,103.7,344.8,428.7,235.3,483.9,517.2,404.3,480.1,469.1,425.9,356.9,118.7,212.1,165.4,515.1,504.4,134.8,64.9,486.8,0.0,563.7,264.2,244.5,415.9,515.8,376.6,339.9,467.9,491.7,377.0,19.2,164.6,553.8,160.4,499.2,378.5,535.4,98.0
XN,122.8,644.4,538.7,515.7,667.3,2480.8,122.4,671.2,355.9,676.9,558.6,421.6,525.2,544.3,606.2,526.0,433.7,483.7,756.3,533.0,756.4,501.5,39.6,638.5,389.9,509.5,656.7,612.6,681.7,526.8,343.2,612.8,151.9,577.0,683.6,123.7,106.4,801.4,604.9,272.7,427.1,283.4,492.9,520.4,576.7,422.0,612.0,532.1,390.6,555.3,614.1,471.9,534.5,633.1,500.0,350.1,763.3,708.9,482.4,460.2,626.9,429.3,467.1,630.7,828.2,554.8,619.7,660.3,561.1,435.3,584.9,585.2,674.8,541.2,493.4,303.6,760.7,806.0,441.6,482.4,301.2,538.5,748.8,542.7,46.1,529.9,740.4,495.4,616.3,539.2,433.3,459.5,702.1,712.1,476.8,482.7,617.3,798.1,518.4,517.5,789.2,21.3,76.3,523.9,525.9,459.2,657.4,516.0,567.0,520.0,737.3,491.6,264.7,617.1,477.5,663.0,512.1,537.9,573.0,513.8,752.8,523.1,764.8,633.4,596.7,498.6,651.3,511.7,738.7,651.8,494.2,516.0,539.7,0.0,750.1,730.4,253.6,545.0,653.1,505.5,497.1,469.4,445.3,524.3,561.6,583.0,446.9,495.8,504.1,359.2,611.4
XO,789.8,185.9,752.2,343.7,414.4,2584.4,727.0,363.5,673.7,368.4,386.6,617.9,341.9,270.4,332.3,331.2,630.0,330.5,335.4,713.9,211.9,370.4,731.8,288.8,586.2,690.4,97.1,229.5,103.4,242.8,685.5,181.0,756.5,320.3,225.1,728.3,773.4,339.4,400.0,645.1,584.7,655.8,325.0,366.4,757.6,589.8,188.1,280.1,586.9,478.2,564.8,685.4,380.5,325.4,461.9,679.5,276.2,415.0,678.7,357.7,297.0,317.4,464.3,313.0,343.8,280.9,236.6,228.5,742.0,598.2,267.2,202.1,393.4,722.1,689.7,536.0,265.5,366.0,637.9,386.6,572.4,329.0,115.3,314.5,724.9,710.8,108.4,708.9,157.8,493.5,518.9,718.8,123.8,85.4,673.1,679.0,339.3,373.9,699.3,349.4,382.8,751.2,743.3,482.3,523.1,447.2,174.0,434.2,293.1,441.9,210.8,672.5,637.1,218.8,388.6,382.3,340.1,527.7,561.0,448.1,292.5,512.9,238.3,223.7,322.8,344.6,219.5,725.2,433.3,349.8,275.0,696.9,270.6,773.8,0.0,235.2,626.0,725.9,203.9,383.7,678.0,701.8,420.8,289.9,335.7,763.9,299.6,709.3,422.3,745.5,213.1
XQ,766.7,162.8,729.1,320.6,391.3,2690.1,703.9,469.4,650.6,490.0,363.5,594.8,463.5,247.3,309.2,308.1,606.9,307.4,457.0,690.8,333.5,347.3,708.7,265.7,563.1,667.3,104.8,206.4,129.8,219.7,662.4,157.9,733.4,297.2,202.8,705.2,750.3,461.0,521.6,622.0,636.4,632.7,301.9,343.3,734.5,631.3,170.4,257.0,563.8,599.8,686.4,662.3,357.4,447.0,583.5,656.4,235.1,536.6,655.6,334.6,273.9,294.3,585.9,289.9,465.4,257.8,213.5,197.4,718.9,644.6,244.1,179.0,515.0,699.0,666.6,512.9,73.1,487.6,614.8,363.5,549.3,450.6,190.1,291.4,701.8,687.7,230.0,685.8,134.7,615.1,642.6,695.7,150.2,160.2,650.0,655.9,316.2,495.5,676.2,471.0,504.4,728.1,720.2,603.9,644.7,568.8,132.9,555.8,270.0,563.5,300.0,649.4,614.0,195.7,510.2,503.9,317.0,649.3,682.6,569.7,414.1,634.5,321.4,345.3,299.7,321.5,206.4,702.1,554.9,326.7,251.9,673.8,247.5,750.7,198.2,0.0,602.9,702.8,325.5,505.3,654.9,678.7,542.4,266.8,312.6,740.8,276.5,686.2,543.9,722.4,190.0
XS,259.7,458.0,352.3,329.3,480.9,2294.4,196.9,484.8,213.0,490.5,369.7,235.2,338.8,357.9,419.8,339.6,247.3,297.3,569.9,346.6,570.0,315.1,201.7,452.1,203.5,323.1,470.3,426.2,495.3,340.4,200.3,426.4,226.4,390.6,497.2,198.2,243.3,615.0,418.5,86.9,240.7,97.6,306.5,334.0,390.3,235.6,425.6,345.7,204.2,368.9,427.7,285.5,348.1,446.7,313.6,207.2,576.9,522.5,296.0,273.8,440.5,242.9,280.7,444.3,641.8,368.4,433.3,473.9,374.7,246.9,398.5,398.8,488.4,354.8,307.0,117.2,574.3,619.6,255.2,296.0,114.8,352.1,562.4,356.3,194.8,343.5,554.0,309.0,429.9,352.8,246.9,316.6,515.7,525.7,290.4,296.3,433.2,611.7,332.0,331.1,602.8,221.1,213.2,337.5,339.5,272.8,471.0,329.3,380.6,333.6,550.9,305.2,78.9,430.7,291.1,476.6,325.7,351.5,386.6,327.4,566.4,336.7,578.4,447.0,410.3,312.2,464.9,325.3,552.3,465.4,307.8,329.6,353.3,243.7,563.7,544.0,0.0,358.6,466.7,319.1,310.7,283.0,258.9,337.9,375.2,396.6,260.5,309.4,317.7,216.3,425.0
XY,551.5,594.9,434.5,466.2,638.8,2474.9,488.7,665.3,435.4,671.0,509.1,317.4,519.3,494.8,556.7,476.5,329.5,434.2,750.4,159.0,750.5,452.0,493.5,589.0,285.7,136.8,607.2,563.1,632.2,477.3,447.2,563.3,518.2,527.5,634.1,490.0,535.1,795.5,599.0,406.8,421.2,417.5,443.4,470.9,199.6,416.1,562.5,482.6,286.4,549.4,608.2,367.7,485.0,627.2,494.1,441.2,713.8,703.0,378.2,410.7,577.4,379.8,461.2,581.2,822.3,505.3,570.2,610.8,140.9,429.4,535.4,535.7,668.9,273.6,389.2,297.7,711.2,800.1,337.4,432.9,334.1,532.6,692.5,493.2,486.6,114.9,732.4,391.2,566.8,533.3,427.4,480.5,652.6,662.6,372.6,378.5,567.8,792.2,21.7,511.6,783.3,512.9,505.0,518.0,520.0,453.3,607.9,510.1,517.5,514.1,731.4,155.6,398.8,567.6,471.6,657.1,462.6,532.0,567.1,507.9,746.9,517.2,758.9,627.5,547.2,449.1,601.8,407.5,732.8,574.2,444.7,180.0,490.2,535.5,700.6,680.9,387.7,0.0,647.2,499.6,141.9,463.5,439.4,474.8,512.1,315.4,397.4,391.6,498.2,507.2,561.9
XZ,685.7,256.2,687.0,414.0,279.0,2380.4,622.9,159.5,444.6,259.7,456.9,569.9,137.9,340.7,281.0,401.5,582.0,400.8,226.7,681.3,103.2,440.7,627.7,359.1,538.2,657.8,167.4,299.8,173.7,313.1,456.4,251.3,652.4,390.6,295.4,624.2,669.3,230.7,196.0,541.0,380.7,551.7,395.3,436.7,725.0,385.8,258.4,350.4,538.9,274.2,360.8,620.2,450.8,121.4,257.9,450.4,346.5,316.6,630.7,428.0,367.3,387.7,260.3,314.8,235.1,332.4,306.9,298.8,709.4,394.2,337.5,272.4,282.5,689.5,641.7,389.1,297.4,257.3,589.9,456.9,509.0,125.0,95.6,384.8,620.8,678.2,87.2,643.7,228.1,289.5,314.9,489.7,159.8,123.7,625.1,631.0,291.0,265.2,666.7,145.4,274.1,647.1,639.2,278.3,319.1,243.2,244.3,230.2,320.2,237.9,84.1,639.9,533.0,289.1,184.6,270.7,410.4,323.7,357.0,244.1,183.8,308.9,111.6,19.7,290.5,414.9,289.8,660.0,324.6,263.5,345.3,664.3,340.9,669.7,180.8,305.5,521.9,693.3,0.0,179.7,645.4,539.4,216.8,360.2,406.0,731.3,369.9,644.1,218.3,516.4,283.4
YB,518.6,436.5,519.9,462.3,194.4,2213.3,455.8,198.3,277.5,204.0,505.2,402.8,52.3,258.3,194.7,354.2,414.9,407.5,283.4,514.2,283.5,484.6,460.6,407.6,371.1,490.7,347.7,427.2,354.0,308.5,289.3,431.6,485.3,431.7,475.7,457.1,502.2,328.5,132.0,373.9,213.6,384.6,443.6,467.0,557.9,218.7,408.6,327.8,371.8,107.1,193.7,453.1,481.1,160.2,90.8,283.3,533.1,236.0,463.6,423.0,412.0,375.9,93.2,230.2,355.3,247.8,434.3,479.4,542.3,147.8,271.6,399.8,201.9,522.4,474.6,222.0,477.7,333.1,422.8,465.5,341.9,65.6,275.9,337.5,453.7,511.1,267.5,476.6,408.4,122.4,147.8,322.6,340.1,304.0,458.0,463.9,208.7,325.2,499.6,44.6,316.3,480.0,472.1,111.2,152.0,76.1,424.6,62.8,235.6,70.8,264.4,472.8,365.9,386.2,17.5,190.1,458.7,156.6,189.9,77.0,279.9,141.8,291.9,160.5,205.9,445.2,470.1,492.9,265.8,178.9,298.0,497.2,318.3,502.6,361.1,485.8,354.8,526.2,180.2,0.0,478.3,372.3,49.7,337.6,427.6,564.2,393.5,477.0,51.2,349.3,380.5
YJ,532.6,576.0,415.6,447.3,619.9,2456.0,469.8,646.4,416.5,652.1,490.2,298.5,500.4,475.9,537.8,457.6,310.6,415.3,731.5,146.7,731.6,433.1,474.6,570.1,266.8,154.6,588.3,544.2,613.3,458.4,428.3,544.4,499.3,508.6,615.2,471.1,516.2,776.6,580.1,387.9,402.3,398.6,424.5,452.0,190.4,397.2,543.6,463.7,267.5,530.5,589.3,348.8,466.1,608.3,475.2,422.3,694.9,684.1,359.3,391.8,558.5,360.9,442.3,562.3,803.4,486.4,551.3,591.9,157.6,410.5,516.5,516.8,650.0,154.9,370.3,278.8,692.3,781.2,318.5,414.0,315.2,513.7,673.6,474.3,467.7,138.4,713.5,372.3,547.9,514.4,408.5,461.6,633.7,643.7,353.7,359.6,548.9,773.3,124.3,492.7,764.4,494.0,486.1,499.1,501.1,434.4,589.0,491.2,498.6,495.2,712.5,136.7,379.9,548.7,452.7,638.2,443.7,513.1,548.2,489.0,728.0,498.3,740.0,608.6,528.3,430.2,582.9,388.6,713.9,555.3,425.8,161.1,471.3,516.6,681.7,662.0,368.8,150.9,628.3,480.7,0.0,444.6,420.5,455.9,493.2,196.7,378.5,372.7,479.3,488.3,543.0
YK,471.8,684.2,473.1,450.1,442.1,2255.6,409.0,446.0,230.7,451.7,490.5,356.0,300.0,506.0,442.4,460.4,368.1,418.1,531.1,467.4,531.2,435.9,413.8,655.3,324.3,443.9,595.4,547.0,601.7,556.2,242.5,547.2,438.5,511.4,723.4,410.3,455.4,576.2,379.7,327.1,201.9,337.8,427.3,454.8,511.1,196.8,552.2,466.5,325.0,326.5,271.0,406.3,468.9,407.9,274.8,236.5,763.8,483.7,416.8,394.6,643.7,363.7,241.9,477.9,603.0,495.5,554.1,594.7,495.5,208.1,519.3,519.6,449.6,475.6,427.8,175.2,725.4,580.8,376.0,416.8,295.1,313.3,523.6,585.2,406.9,464.3,515.2,429.8,656.1,310.4,208.1,275.8,587.8,551.7,411.2,417.1,456.4,572.9,452.8,292.3,564.0,433.2,425.3,298.7,243.0,234.0,672.3,290.8,483.3,294.8,512.1,426.0,319.1,633.9,252.3,437.8,446.5,312.7,347.8,288.6,527.6,297.9,539.6,408.2,453.6,433.0,585.7,446.1,513.5,426.6,428.6,450.4,566.0,455.8,608.8,733.5,308.0,479.4,427.9,280.3,431.5,0.0,220.1,458.7,496.0,517.4,381.3,430.2,278.9,302.5,628.2
YN,468.8,464.0,470.1,489.8,221.9,2163.5,406.0,225.8,227.7,231.5,532.7,353.0,79.8,285.8,223.9,381.7,365.1,435.0,310.9,464.4,311.0,432.9,410.8,435.1,321.3,440.9,375.2,454.7,381.5,336.0,239.5,459.1,435.5,459.2,503.2,407.3,452.4,356.0,159.5,324.1,163.8,334.8,471.1,494.5,508.1,168.9,436.1,355.3,322.0,114.6,201.2,403.3,508.6,187.7,76.3,233.5,554.3,263.5,413.8,450.5,423.5,403.4,43.4,257.7,382.8,275.3,461.8,506.6,492.5,177.3,299.1,427.3,229.4,472.6,424.8,172.2,505.2,360.6,373.0,413.8,292.1,93.1,303.4,365.0,403.9,461.3,295.0,426.8,435.9,129.9,98.0,272.8,367.6,331.5,408.2,414.1,233.9,352.7,449.8,72.1,343.8,430.2,422.3,100.2,102.2,26.3,452.1,70.6,263.1,78.3,291.9,423.0,316.1,413.7,32.1,217.6,486.2,114.2,140.1,84.5,307.4,99.4,319.4,188.0,233.4,472.7,497.6,443.1,293.3,206.4,325.5,447.4,345.8,452.8,388.6,513.3,305.0,476.4,207.7,60.1,428.5,322.5,0.0,365.1,455.1,514.4,421.0,427.2,58.7,299.5,408.0
YY,560.4,173.9,522.8,209.9,214.8,2483.8,497.6,292.9,444.3,458.0,250.3,388.5,324.3,79.0,152.1,127.4,400.6,155.1,537.4,484.5,414.9,232.2,502.4,140.5,356.8,461.0,186.2,160.1,211.2,61.5,456.1,142.3,527.1,164.6,213.1,498.9,544.0,542.4,386.0,415.7,430.1,426.4,191.2,214.6,528.2,425.0,153.6,7.8,357.5,449.8,536.4,456.0,228.7,289.6,433.5,450.1,289.1,490.0,449.3,170.6,128.9,123.5,435.9,106.3,546.8,89.5,167.2,189.8,512.6,436.3,60.5,132.7,455.9,492.7,460.3,306.6,290.2,569.0,408.5,213.1,343.0,337.6,271.5,110.7,495.5,481.4,311.4,479.5,145.8,465.1,436.3,489.4,231.6,241.6,443.7,449.6,130.1,579.2,469.9,316.6,570.3,521.8,513.9,453.9,494.7,418.8,186.9,405.8,101.7,413.5,413.8,443.1,407.7,119.1,360.2,444.1,206.3,499.3,532.6,419.7,495.5,484.5,441.3,372.3,131.4,192.8,180.8,495.8,519.8,150.2,45.6,467.5,15.4,544.4,279.6,259.9,396.6,496.5,392.0,355.3,448.6,472.4,392.4,0.0,180.0,534.5,141.1,479.9,393.9,516.1,113.4
YZ,591.8,213.9,554.2,211.4,322.5,2515.2,529.0,400.6,475.7,565.7,251.8,419.9,432.0,178.5,240.4,188.0,432.0,87.3,578.4,515.9,454.9,238.1,533.8,216.7,388.2,492.4,226.2,182.1,251.2,164.0,487.5,182.3,558.5,15.4,253.1,530.3,575.4,582.4,493.7,447.1,461.5,457.8,192.7,202.4,559.6,456.4,193.6,169.3,388.9,589.7,648.5,487.4,216.5,397.3,534.4,481.5,326.5,597.7,480.7,202.0,187.1,132.6,501.5,221.1,586.8,189.0,189.2,229.8,544.0,467.7,175.3,154.7,563.6,524.1,491.7,338.0,330.2,609.0,439.9,254.3,374.4,445.3,311.5,204.7,526.9,512.8,351.4,510.9,185.8,573.6,467.7,520.8,271.6,281.6,475.1,481.0,244.9,616.9,501.3,424.3,625.8,553.2,545.3,558.3,560.3,493.6,226.9,550.1,201.2,554.4,453.8,474.5,439.1,195.3,467.9,551.8,207.8,572.3,607.4,548.2,535.5,557.5,481.3,480.0,230.9,180.6,220.8,527.2,627.5,257.9,131.4,498.9,176.9,575.8,319.6,299.9,428.0,527.9,446.9,463.0,480.0,503.8,479.7,161.5,0.0,565.9,128.9,511.3,538.5,547.5,189.6
ZD,613.3,656.7,496.3,528.0,700.6,2536.7,550.5,727.1,497.2,732.8,570.9,379.2,581.1,556.6,618.5,538.3,391.3,496.0,812.2,143.0,812.3,513.8,555.3,650.8,347.5,283.7,669.0,624.9,694.0,539.1,509.0,625.1,580.0,589.3,695.9,551.8,596.9,857.3,660.8,468.6,483.0,479.3,505.2,532.7,186.7,477.9,624.3,544.4,348.2,611.2,670.0,429.5,546.8,689.0,555.9,503.0,775.6,764.8,440.0,472.5,639.2,441.6,523.0,643.0,884.1,567.1,632.0,672.6,171.1,491.2,597.2,597.5,730.7,166.8,451.0,359.5,773.0,861.9,399.2,494.7,395.9,594.4,754.3,555.0,548.4,304.1,794.2,453.0,628.6,595.1,489.2,542.3,714.4,724.4,434.4,440.3,629.6,854.0,292.6,573.4,845.1,574.7,566.8,579.8,581.8,515.1,669.7,571.9,579.3,575.9,793.2,265.8,460.6,629.4,533.4,718.9,524.4,593.8,628.9,569.7,808.7,579.0,820.7,689.3,609.0,510.9,663.6,469.3,794.6,636.0,506.5,290.2,552.0,597.3,762.4,742.7,449.5,319.2,709.0,561.4,179.1,525.3,501.2,536.6,573.9,0.0,459.2,453.4,560.0,569.0,623.7
ZH,476.9,197.4,439.3,68.7,279.0,2400.3,414.1,357.1,360.8,522.2,111.6,305.0,388.5,135.0,196.9,116.7,317.1,30.8,561.9,401.0,438.4,95.4,418.9,229.2,273.3,377.5,209.7,165.6,234.7,117.5,372.6,165.8,443.6,124.1,236.6,415.4,460.5,565.9,450.2,332.2,346.6,342.9,50.0,73.4,444.7,341.5,165.0,122.8,274.0,474.8,533.6,372.5,87.5,353.8,419.5,366.6,316.3,554.2,365.8,82.7,217.6,17.7,386.6,221.4,570.3,145.5,172.7,213.3,429.1,354.8,175.6,138.2,520.1,409.2,376.8,223.1,313.7,592.5,325.0,111.6,259.5,401.8,295.0,133.4,412.0,397.9,334.9,396.0,169.3,458.7,352.8,405.9,255.1,265.1,360.2,366.1,208.0,600.4,386.4,380.8,609.3,438.3,430.4,443.4,445.4,378.7,210.4,435.5,157.7,439.5,437.3,359.6,324.2,172.9,397.0,508.3,65.1,457.4,492.5,433.3,519.0,442.6,464.8,436.5,187.4,51.6,204.3,412.3,584.0,214.4,84.9,384.0,130.4,460.9,303.1,283.4,313.1,413.0,456.2,425.0,365.1,388.9,364.8,115.0,108.7,451.0,0.0,396.4,423.6,432.6,167.2
ZQ,507.8,538.7,41.7,410.0,582.6,2431.2,445.0,621.6,391.7,627.3,450.4,266.4,475.6,438.6,500.5,420.3,278.5,378.0,706.7,405.1,706.8,395.8,449.8,532.8,234.7,381.6,551.0,506.9,576.0,421.1,403.5,507.1,474.5,471.3,577.9,446.3,491.4,751.8,555.3,363.1,377.5,373.8,387.2,414.7,448.8,372.4,512.1,426.4,235.4,505.7,564.5,59.3,428.8,583.5,450.4,397.5,657.6,659.3,327.2,354.5,521.2,323.6,417.5,525.0,778.6,449.1,514.0,554.6,433.2,383.7,479.2,479.5,625.2,413.3,338.2,254.0,655.0,756.4,286.4,376.7,290.4,488.9,636.3,437.0,442.9,402.0,690.8,0.3,510.6,489.6,383.7,436.8,596.4,606.4,321.6,327.5,513.9,748.5,390.5,467.9,739.6,469.2,461.3,474.3,476.3,409.6,551.7,466.1,461.3,470.4,687.7,363.7,355.1,511.4,427.9,613.4,406.4,488.3,523.4,464.2,703.2,473.5,715.2,583.8,491.0,392.9,545.6,14.7,689.1,518.0,388.5,388.1,434.0,491.8,644.4,624.7,344.0,417.1,603.5,455.9,369.2,419.8,395.7,418.6,455.9,455.1,341.2,0.0,454.5,463.5,505.7
ZT,537.6,455.5,538.9,481.3,213.4,2232.3,474.8,217.3,296.5,223.0,524.2,421.8,71.3,277.3,215.4,373.2,433.9,426.5,302.4,533.2,302.5,503.6,479.6,426.6,390.1,509.7,366.7,446.2,373.0,327.5,308.3,450.6,504.3,450.7,494.7,476.1,521.2,347.5,151.0,392.9,232.6,403.6,462.6,486.0,576.9,237.7,427.6,346.8,390.8,55.8,142.4,472.1,500.1,179.2,56.6,302.3,545.8,255.0,482.6,442.0,415.0,394.9,103.4,249.2,374.3,266.8,453.3,498.1,561.3,246.1,290.6,418.8,220.9,541.4,493.6,241.0,496.7,352.1,441.8,484.5,360.9,84.6,294.9,356.5,472.7,530.1,286.5,495.6,427.4,71.1,166.8,341.6,359.1,323.0,477.0,482.9,225.4,344.2,518.6,63.6,335.3,499.0,491.1,77.0,145.0,95.1,443.6,28.9,254.6,36.6,283.4,491.8,384.9,405.2,36.5,209.1,477.7,122.4,208.9,42.8,298.9,107.6,310.9,179.5,224.9,464.2,489.1,511.9,284.8,197.9,317.0,516.2,337.3,521.6,380.1,504.8,373.8,545.2,199.2,51.6,497.3,358.1,68.7,356.6,446.6,583.2,412.5,496.0,0.0,368.3,399.5
ZV,376.4,624.0,518.3,495.3,521.9,2335.4,313.6,525.8,92.4,531.5,538.2,401.2,379.8,523.9,523.9,505.6,413.3,463.3,610.9,512.6,611.0,481.1,318.4,618.1,369.5,489.1,636.3,592.2,681.5,506.4,79.7,592.4,343.1,556.6,663.2,314.9,360.0,656.0,459.5,266.5,281.7,277.2,472.5,500.0,556.3,276.6,591.6,511.7,370.2,409.9,468.7,451.5,514.1,487.7,354.6,86.6,742.9,563.5,462.0,439.8,606.5,408.9,321.7,557.7,682.8,534.4,599.3,639.9,540.7,289.9,564.5,564.8,529.4,520.8,473.0,220.4,740.3,660.6,421.2,462.0,340.3,393.1,603.4,522.3,311.5,509.5,595.0,475.0,595.9,393.8,287.9,196.0,667.6,631.5,456.4,462.3,533.9,652.7,498.0,372.1,643.8,337.8,329.9,378.5,380.5,313.8,637.0,370.6,563.1,374.6,591.9,471.2,258.5,596.7,332.1,517.6,491.7,392.5,427.6,368.4,607.4,377.7,619.4,488.0,533.4,478.2,630.9,491.3,593.3,506.4,473.8,495.6,519.3,360.4,688.6,710.0,247.4,524.6,507.7,360.1,476.7,324.0,299.9,503.9,541.2,562.6,426.5,475.4,358.7,0.0,591.0
ZW,620.1,123.9,582.5,204.3,244.7,2543.5,557.3,322.8,504.0,487.9,247.2,448.2,354.2,100.7,162.6,161.5,460.3,191.1,488.4,544.2,364.9,231.0,562.1,119.1,416.5,520.7,136.2,74.0,161.2,73.1,515.8,92.3,586.8,180.9,163.1,558.6,603.7,492.4,415.9,475.4,489.8,486.1,185.6,227.0,587.9,484.7,91.5,110.4,417.2,479.7,566.3,515.7,241.1,319.5,463.4,509.8,183.0,519.9,509.0,218.3,127.3,178.0,465.8,143.3,496.8,111.2,68.0,139.8,572.3,498.0,97.5,96.8,485.8,552.4,520.0,366.3,240.2,519.0,468.2,247.2,402.7,367.5,221.5,144.8,555.2,541.1,261.4,539.2,95.8,495.0,496.0,549.1,181.6,191.6,503.4,509.3,169.6,526.9,529.6,346.5,535.8,581.5,573.6,483.8,524.6,448.7,136.9,435.7,123.4,443.4,363.8,502.8,467.4,5.6,390.1,474.0,200.7,529.2,562.5,449.6,445.5,514.4,391.3,402.2,153.1,205.2,130.8,555.5,549.7,180.1,105.3,527.2,100.9,604.1,229.6,209.9,456.3,556.2,356.9,385.2,508.3,532.1,422.3,120.2,196.3,594.2,160.2,539.6,423.8,575.8,0.0
