from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
VT,536.8,357.3,516.5,619.1,390.6,399.6,416.4,445.4,451.3,386.3,465.0,607.8,564.0,509.1,747.6,386.9,694.5,475.6,465.1,398.5,481.6,647.0,637.5,510.1,375.7,380.4,467.8,410.6,366.4,373.4,364.2,424.5,397.0,401.9,423.3,646.4,391.1,637.1,541.6,495.7,393.5,480.6,529.6,303.5,81.9,591.1,517.6,486.8,490.8,294.0,490.4,396.6,578.7,424.3,476.8,406.2,322.0,355.0,587.7,486.1,479.3,490.1,498.7,456.6,442.6,374.5,346.7,691.4,515.5,411.3,214.9,430.1,544.1,683.8,452.6,469.6,511.1,375.2,488.5,700.4,475.9,416.0,377.0,386.3,312.3,476.9,400.8,481.9,369.3,422.1,405.9,416.9,576.5,600.7,470.6,497.6,471.8,444.0,398.9,544.1,713.5,633.0,451.6,446.1,417.6,604.2,418.2,424.4,359.8,555.9,365.8,417.6,437.1,374.6,217.2,412.2,330.5,550.4,504.8,523.1,517.5,410.6,471.4,458.5,650.1,401.0,330.4,539.0,506.4,440.4,135.8,0.0,390.8,502.7,499.2,448.1,411.6,514.0,464.6,618.7,765.0,524.5,404.3,2245.1,365.2,363.4,586.2,582.2,353.0
WA,570.8,391.3,550.5,658.5,295.0,304.0,109.5,138.5,485.3,290.7,158.1,641.8,598.0,543.1,781.6,420.9,728.5,509.6,499.1,126.1,515.6,681.0,671.5,544.1,103.3,108.0,160.9,444.6,98.5,277.8,91.8,146.6,6.2,306.3,457.3,680.6,84.2,671.1,575.6,188.8,427.5,173.7,563.6,337.5,289.7,625.1,551.6,179.9,183.9,328.0,524.4,128.7,612.7,458.3,169.9,440.2,356.0,259.4,621.7,218.2,211.4,524.1,532.7,490.6,164.7,408.5,298.7,725.4,549.2,315.7,305.9,464.1,578.1,715.7,145.7,503.6,545.1,279.6,220.6,734.4,169.0,148.1,281.4,290.7,346.3,170.0,304.7,177.7,403.3,149.7,439.9,321.3,610.5,634.7,504.6,229.7,505.8,478.0,303.3,578.1,747.5,667.0,485.6,480.1,451.6,638.2,452.2,328.8,393.8,589.9,399.8,149.7,471.1,408.6,251.2,105.3,364.5,584.4,538.8,216.2,210.6,444.6,200.1,151.6,684.1,305.4,364.4,573.0,540.4,49.6,231.7,369.5,0.0,536.7,192.3,180.2,20.8,207.1,498.6,652.7,799.0,558.5,308.7,2279.1,269.6,267.8,620.2,616.2,85.1
WB,129.7,397.5,109.4,345.6,543.8,552.8,569.6,598.6,556.2,539.5,618.2,424.0,604.2,197.0,472.2,250.4,419.1,515.8,181.5,551.7,345.1,371.6,382.1,103.0,528.9,533.6,621.0,450.8,519.6,526.6,517.4,577.7,550.2,555.1,463.5,384.9,544.3,394.3,581.8,648.9,433.7,633.8,122.5,389.5,428.9,407.3,57.2,640.0,644.0,334.2,65.3,549.8,386.4,112.2,630.0,446.4,408.0,508.2,627.9,639.3,632.5,83.0,362.2,320.1,595.8,238.0,499.9,387.4,203.4,564.5,438.8,470.3,513.7,408.4,605.8,157.5,87.2,528.4,641.7,396.4,629.1,569.2,530.2,539.5,352.5,630.1,554.0,635.1,455.3,575.3,446.1,570.1,478.4,420.1,334.1,650.8,174.8,59.3,552.1,407.6,438.1,461.9,491.8,134.0,457.8,420.4,106.1,577.6,382.0,53.2,406.0,570.8,125.0,414.8,384.1,565.4,370.7,590.6,368.3,676.3,670.7,283.7,624.6,611.7,381.4,554.2,193.9,226.9,81.3,593.6,370.9,508.7,544.0,0.0,652.4,601.3,564.8,667.2,337.7,306.6,461.0,564.7,557.5,2285.3,518.4,516.6,422.4,382.9,506.2
WE,701.0,521.5,680.7,784.6,425.2,434.2,207.2,236.2,615.5,420.9,30.9,772.0,728.2,673.3,911.8,551.1,864.7,639.8,629.3,234.8,645.8,811.2,801.7,674.3,233.5,238.2,258.6,574.8,228.7,408.0,222.0,244.3,179.2,436.5,587.5,810.8,181.9,801.3,705.8,3.2,557.7,16.8,693.8,467.7,419.9,755.3,681.8,277.6,7.6,458.2,654.6,258.9,742.9,588.5,20.2,570.4,486.2,389.6,751.9,348.4,341.6,654.3,662.9,620.8,262.4,538.7,428.9,855.6,679.4,445.9,436.1,594.3,708.3,848.0,88.3,633.8,675.3,409.8,350.8,864.6,264.3,278.3,411.6,420.9,476.5,64.0,434.9,272.7,533.5,279.9,570.1,451.5,740.7,764.9,634.8,359.9,636.0,608.2,433.5,708.3,877.7,797.2,615.8,610.3,581.8,768.4,582.4,459.0,524.0,720.1,530.0,279.9,601.3,538.8,381.4,83.1,494.7,714.6,669.0,313.9,18.2,574.8,330.3,249.3,814.3,435.6,494.6,703.2,670.6,222.6,361.9,499.7,173.0,666.9,0.0,310.4,193.8,304.8,628.8,782.9,929.2,688.7,438.9,2409.3,399.8,398.0,750.4,746.4,215.3
WJ,633.1,453.6,612.8,720.8,357.3,366.3,261.9,290.9,547.6,345.9,310.5,704.1,660.3,605.4,843.9,483.2,801.4,571.9,561.4,244.0,577.9,743.3,733.8,606.4,221.2,225.9,313.3,506.9,130.6,340.1,209.7,270.0,242.5,368.6,519.6,735.8,236.6,733.4,637.9,341.2,489.8,326.1,625.9,399.8,352.0,687.4,613.9,332.3,336.3,390.3,586.7,52.5,675.0,520.6,322.3,502.5,418.3,321.7,684.0,121.1,31.2,586.4,587.9,552.9,288.1,470.8,361.0,787.7,621.4,378.0,368.2,526.4,640.4,778.0,298.1,565.9,607.4,341.9,40.3,796.7,319.0,32.1,343.7,353.0,408.6,322.4,367.0,330.1,465.6,267.6,502.2,376.5,672.8,697.0,566.9,110.0,568.1,540.3,365.6,640.4,809.8,729.3,547.9,542.4,513.9,700.5,514.5,384.0,456.1,652.2,462.1,59.7,533.4,470.9,313.5,257.7,426.8,646.7,601.1,368.6,364.3,506.9,118.6,304.0,746.4,360.6,426.7,635.3,602.7,200.5,294.0,431.8,236.3,599.0,344.7,0.0,236.4,352.4,560.9,715.0,861.3,620.8,371.0,2341.4,331.9,330.1,682.5,678.5,100.6
WN,591.6,412.1,571.3,673.9,315.8,324.8,130.3,159.3,506.1,311.5,178.9,662.6,618.8,563.9,802.4,441.7,749.3,530.4,519.9,146.9,536.4,701.8,692.3,564.9,124.1,128.8,181.7,465.4,105.7,298.6,112.6,167.4,14.6,327.1,478.1,701.4,105.0,691.9,596.4,209.6,448.3,194.5,584.4,358.3,310.5,645.9,572.4,200.7,204.7,348.8,545.2,149.5,633.5,479.1,190.7,461.0,376.8,280.2,642.5,239.0,232.2,544.9,553.5,511.4,185.5,429.3,319.5,746.2,579.9,336.5,326.7,484.9,598.9,736.5,166.5,524.4,565.9,300.4,241.4,755.2,187.4,168.9,302.2,311.5,367.1,190.8,325.5,195.8,424.1,170.5,460.7,342.1,631.3,655.5,525.4,250.5,526.6,498.8,324.1,598.9,768.3,687.8,506.4,500.9,472.4,659.0,473.0,349.6,414.6,610.7,420.6,170.5,491.9,429.4,272.0,126.1,385.3,605.2,559.6,237.0,232.7,465.4,224.3,172.4,704.9,313.2,385.2,593.8,561.2,28.7,252.5,390.3,20.8,557.5,213.1,201.0,0.0,227.9,519.4,673.5,819.8,579.3,329.5,2299.9,290.4,288.6,641.0,637.0,105.9
WR,741.9,562.4,721.6,824.2,466.1,475.1,107.8,78.8,656.4,461.8,259.9,812.9,769.1,714.2,952.7,592.0,905.6,680.7,670.2,172.3,688.1,852.1,842.6,715.2,252.4,190.4,56.5,615.7,269.6,448.9,206.6,181.8,220.1,477.4,628.4,851.5,133.1,842.2,746.7,290.6,598.6,275.5,734.7,508.6,460.8,796.2,722.7,37.7,285.7,499.1,695.5,299.8,783.8,629.4,271.7,611.3,527.1,430.5,792.8,389.3,382.5,695.2,703.8,661.7,199.9,579.6,469.8,896.5,720.6,486.8,477.0,635.2,749.2,888.9,247.5,674.7,716.2,450.7,391.7,905.5,112.2,319.2,452.5,461.8,517.4,271.8,475.8,106.2,574.4,245.7,611.0,492.4,781.6,805.8,675.7,400.8,676.9,649.1,474.4,749.2,918.6,838.1,656.7,651.2,622.7,809.3,623.3,499.9,564.9,761.0,570.9,320.8,642.2,579.7,422.3,207.1,535.6,755.5,709.9,5.9,312.4,615.7,379.7,115.4,855.2,476.5,535.5,744.1,711.5,263.5,402.8,540.6,213.9,707.8,294.1,344.2,234.7,0.0,669.7,823.8,970.1,729.6,479.8,2450.2,440.7,438.9,791.3,787.3,256.2
WU,394.0,361.6,373.7,513.5,507.9,516.9,533.7,562.7,455.6,503.6,582.3,593.3,568.3,366.3,641.5,244.1,594.4,479.9,322.3,515.8,338.8,540.9,551.4,367.3,493.0,497.7,585.1,414.9,483.7,490.7,481.5,541.8,514.3,519.2,427.6,554.2,508.4,563.6,545.9,613.0,397.8,597.9,386.8,353.6,393.0,576.6,374.8,604.1,608.1,298.3,347.6,513.9,555.7,281.5,594.1,410.5,372.1,472.3,592.0,603.4,596.6,347.3,355.9,313.8,559.9,231.7,464.0,556.7,372.4,528.6,402.9,434.4,548.4,577.7,569.9,326.8,368.3,492.5,605.8,565.7,593.2,533.3,494.3,503.6,316.6,594.2,517.6,601.9,419.4,539.4,410.2,534.2,647.7,589.4,327.8,614.9,329.0,301.2,516.2,401.3,607.4,631.2,455.9,303.3,421.9,589.7,275.4,541.7,346.1,413.1,370.1,534.9,294.3,378.9,348.2,529.5,334.8,554.7,362.0,640.4,634.8,53.9,593.8,575.8,550.7,505.3,187.6,396.2,363.6,557.7,335.0,472.8,508.1,359.9,616.5,565.4,528.9,631.3,0.0,475.9,630.3,528.8,521.6,2249.4,482.5,480.7,591.7,552.2,470.3
XA,340.7,458.0,320.4,38.9,693.8,702.8,719.6,748.6,249.5,689.5,768.2,117.3,664.7,128.9,165.5,400.8,112.4,576.3,248.7,701.7,496.9,64.9,75.4,314.0,678.9,683.6,771.0,366.8,669.6,676.6,667.4,727.7,700.2,705.1,379.5,78.4,694.3,87.6,642.3,798.9,494.2,783.8,333.5,539.5,578.9,100.6,343.1,790.0,794.0,402.2,308.7,699.8,79.7,221.2,780.0,506.9,558.0,658.2,688.4,789.3,782.5,308.4,512.6,470.5,745.8,388.4,649.9,80.7,164.4,714.5,588.8,341.5,207.0,101.7,755.8,289.8,305.0,678.4,791.7,89.7,779.1,719.2,680.2,689.5,358.1,780.1,704.0,785.1,605.3,725.3,506.6,720.1,171.7,113.4,484.5,800.8,255.4,262.3,702.1,558.0,131.4,155.2,407.8,198.7,227.9,113.7,227.3,727.6,492.1,410.3,353.8,720.8,257.3,420.4,534.1,715.4,431.2,651.1,518.7,826.3,820.7,434.1,774.6,761.7,74.7,704.2,344.3,99.0,324.7,743.6,520.9,658.7,694.0,357.1,802.4,751.3,714.8,817.2,488.1,0.0,154.3,480.7,707.5,2290.9,668.4,666.6,115.7,76.2,656.2
XF,466.7,559.2,446.4,140.1,795.0,804.0,820.8,849.8,350.7,790.7,869.4,218.5,765.9,254.9,266.7,526.8,213.6,677.5,374.7,802.9,621.5,166.1,176.6,440.0,780.1,784.8,872.2,468.0,770.8,777.8,768.6,828.9,801.4,806.3,480.7,132.8,795.5,181.7,743.5,900.1,595.4,885.0,459.5,640.7,680.1,201.8,469.1,891.2,895.2,503.4,434.7,801.0,180.9,347.2,881.2,608.1,659.2,759.4,789.6,890.5,883.7,434.4,638.6,596.5,847.0,514.4,751.1,66.2,290.4,815.7,690.0,442.7,308.2,202.9,857.0,415.8,431.0,779.6,892.9,57.5,880.3,820.4,781.4,790.7,459.3,881.3,805.2,886.3,706.5,826.5,607.8,821.3,272.9,178.2,610.5,902.0,381.4,388.3,803.3,684.0,232.6,220.0,509.0,324.7,329.1,214.9,353.3,828.8,593.3,536.3,455.0,822.0,383.3,521.6,635.3,816.6,532.4,752.3,644.7,927.5,921.9,560.1,875.8,862.9,129.1,792.4,470.3,225.0,450.7,844.8,622.1,759.9,795.2,483.1,903.6,852.5,816.0,918.4,614.1,125.9,0.0,581.9,808.7,2392.1,769.6,767.8,193.4,177.4,757.4
XJ,584.4,335.4,564.1,432.7,571.2,580.2,597.0,626.0,264.9,566.9,645.6,421.4,542.1,556.7,561.2,434.5,514.1,453.7,512.7,579.1,529.2,460.6,451.1,557.7,556.3,561.0,648.4,103.3,547.0,554.0,544.8,605.1,577.6,582.5,90.6,460.0,571.7,450.7,519.7,676.3,371.6,661.2,577.2,416.9,456.3,404.7,565.2,667.4,671.4,279.6,538.0,577.2,392.3,471.9,657.4,384.3,435.4,535.6,565.8,666.7,659.9,537.7,546.3,504.2,623.2,422.1,527.3,505.0,562.8,591.9,466.2,243.7,357.7,497.4,633.2,517.2,558.7,555.8,669.1,514.0,656.5,596.6,557.6,566.9,235.5,657.5,580.9,665.2,482.7,602.7,384.0,597.5,390.1,414.3,518.2,678.2,519.4,491.6,579.5,591.7,527.1,446.6,81.6,493.7,231.2,417.8,465.8,605.0,369.5,603.5,231.2,598.2,484.7,297.8,411.5,592.8,308.6,528.5,552.4,703.7,698.1,458.2,648.6,639.1,463.7,568.6,378.0,568.1,554.0,621.0,398.3,536.1,571.4,550.3,679.8,628.7,592.2,694.6,512.2,469.0,578.6,0.0,584.9,2168.3,545.8,544.0,399.8,395.8,533.6
YA,624.0,444.5,603.7,706.3,101.9,58.3,354.0,383.0,538.5,158.7,402.6,695.0,651.2,596.3,834.8,474.1,781.7,562.8,552.3,336.1,568.8,734.2,724.7,597.3,313.3,318.0,405.4,497.8,304.0,145.8,301.8,362.1,334.6,2.4,510.5,733.6,328.7,724.3,628.8,433.3,480.7,418.2,616.8,390.7,342.9,678.3,604.8,424.4,428.4,381.2,577.6,334.2,665.9,511.5,414.4,493.4,409.2,66.3,674.9,423.7,416.9,577.3,585.9,543.8,380.2,461.7,351.9,778.6,602.7,6.9,359.1,517.3,631.3,771.0,390.2,556.8,598.3,86.5,426.1,787.6,413.5,353.6,129.4,138.7,399.5,414.5,112.1,419.5,456.5,359.7,493.1,128.2,663.7,687.9,557.8,435.2,559.0,531.2,139.7,631.3,800.7,720.2,538.8,533.3,504.8,691.4,505.4,20.0,447.0,643.1,453.0,355.2,524.3,461.8,304.4,349.8,417.7,637.6,592.0,460.7,455.1,497.8,409.0,396.1,737.3,160.4,417.6,626.2,593.6,378.0,284.9,422.7,328.4,589.9,436.8,385.7,349.2,451.6,551.8,705.9,852.2,611.7,0.0,2332.3,137.6,30.8,673.4,669.4,290.6
YE,2154.1,1905.1,2133.8,2092.0,2140.9,2149.9,2166.7,2195.7,1924.2,2136.6,2215.3,2080.7,2111.8,2126.4,2220.5,2004.2,2167.4,2023.4,2082.4,2148.8,2098.9,2119.9,2110.4,2127.4,2126.0,2130.7,2218.1,1883.5,2116.7,2123.7,2114.5,2174.8,2147.3,2152.2,1896.2,2119.3,2141.4,2110.0,2089.4,2246.0,1941.3,2230.9,2146.9,1986.6,2026.0,2064.0,2134.9,2237.1,2241.1,1849.3,2107.7,2146.9,2051.6,2041.6,2227.1,1954.0,2005.1,2105.3,2135.5,2236.4,2229.6,2107.4,2116.0,2073.9,2192.9,1991.8,2097.0,2164.3,2132.8,2161.6,2035.9,1903.0,2017.0,2156.7,2202.9,2086.9,2128.4,2125.5,2238.8,2173.3,2226.2,2166.3,2127.3,2136.6,1781.3,2227.2,2151.1,2232.2,2052.4,2172.4,1953.7,2167.2,2049.4,2073.6,2087.9,2247.9,2089.1,2061.3,2149.2,2161.4,2186.4,2105.9,1924.5,2063.4,1890.5,2077.1,2035.5,2174.7,1939.2,2173.2,1838.7,2167.9,2054.4,1813.9,1981.2,2162.5,1878.3,2098.2,2122.1,2273.4,2267.8,2027.9,2221.7,2208.8,2123.0,2138.3,1947.7,2156.3,2123.7,2190.7,1968.0,2105.8,2141.1,2120.0,2249.5,2198.4,2161.9,2264.3,2081.9,2128.3,2237.9,1997.4,2154.6,0.0,2115.5,2113.7,2059.1,2055.1,2103.3
YP,598.7,419.2,578.4,681.0,117.7,126.7,328.7,357.7,513.2,27.9,377.3,669.7,625.9,571.0,809.5,448.8,756.4,537.5,527.0,310.8,544.9,708.9,699.4,572.0,288.0,292.7,380.1,472.5,278.7,57.8,276.5,336.8,309.3,129.0,485.2,708.3,303.4,699.0,603.5,408.0,455.4,392.9,591.5,365.4,317.6,653.0,579.5,399.1,403.1,355.9,552.3,308.9,640.6,486.2,389.1,468.1,383.9,82.1,649.6,398.4,391.6,552.0,560.6,518.5,354.9,436.4,326.6,753.3,577.4,138.4,333.8,492.0,606.0,745.7,364.9,531.5,573.0,102.3,400.8,762.3,388.2,328.3,86.1,95.4,374.2,389.2,127.9,394.2,431.2,334.4,467.8,144.0,638.4,662.6,532.5,409.9,533.7,505.9,108.0,606.0,775.4,694.9,513.5,508.0,479.5,666.1,480.1,151.5,421.7,617.8,427.7,329.9,499.0,436.5,279.1,324.5,392.4,612.3,566.7,435.4,429.8,472.5,383.7,370.8,712.0,35.7,392.3,600.9,568.3,352.7,259.6,397.4,303.1,564.6,411.5,360.4,323.9,426.3,526.5,680.6,826.9,586.4,131.4,2307.0,0.0,90.5,648.1,644.1,265.3
YS,593.1,413.6,572.8,675.4,71.0,36.1,323.1,352.1,507.6,127.8,371.7,664.1,620.3,565.4,803.9,443.2,750.8,531.9,521.4,305.2,537.9,703.3,693.8,566.4,282.4,287.1,374.5,466.9,273.1,114.9,270.9,331.2,303.7,38.4,479.6,702.7,297.8,693.4,597.9,402.4,449.8,387.3,585.9,359.8,312.0,647.4,573.9,393.5,397.5,350.3,546.7,303.3,635.0,480.6,383.5,462.5,378.3,35.4,644.0,392.8,386.0,546.4,555.0,512.9,349.3,430.8,321.0,747.7,571.8,47.8,328.2,486.4,600.4,740.1,359.3,525.9,567.4,55.6,395.2,756.7,382.6,322.7,98.5,107.8,368.6,383.6,81.2,388.6,425.6,328.8,462.2,97.3,632.8,657.0,526.9,404.3,528.1,500.3,108.8,600.4,769.8,689.3,507.9,502.4,473.9,660.5,474.5,60.9,416.1,612.2,422.1,324.3,493.4,430.9,273.5,318.9,386.8,606.7,561.1,429.8,424.2,466.9,378.1,365.2,706.4,129.5,386.7,595.3,562.7,347.1,254.0,391.8,297.5,559.0,405.9,354.8,318.3,420.7,520.9,675.0,821.3,580.8,40.8,2301.4,106.7,0.0,642.5,638.5,259.7
ZM,445.3,397.6,425.0,68.2,633.4,642.4,659.2,688.2,189.1,629.1,707.8,38.9,604.3,233.5,196.6,496.7,143.5,515.9,353.3,641.3,592.8,96.0,63.5,418.6,618.5,623.2,710.6,306.4,609.2,616.2,607.0,667.3,639.8,644.7,319.1,60.3,633.9,50.8,581.9,738.5,433.8,723.4,438.1,479.1,518.5,22.2,447.7,729.6,733.6,341.8,413.3,639.4,27.8,325.8,719.6,446.5,497.6,597.8,628.0,728.9,722.1,413.0,608.5,566.4,685.4,484.3,589.5,117.3,269.0,654.1,528.4,281.1,146.6,132.8,695.4,394.4,409.6,618.0,731.3,126.3,718.7,658.8,619.8,629.1,297.7,719.7,643.6,724.7,544.9,664.9,446.2,659.7,111.3,14.4,580.4,740.4,360.0,366.9,641.7,653.9,162.5,46.7,347.4,303.3,167.5,35.3,331.9,667.2,431.7,514.9,293.4,660.4,361.9,360.0,473.7,655.0,370.8,590.7,614.6,765.9,760.3,520.4,714.2,701.3,63.8,643.8,440.2,203.6,429.3,683.2,460.5,598.3,633.6,461.7,742.0,690.9,654.4,756.8,574.4,104.5,190.9,420.3,647.1,2230.5,608.0,606.2,0.0,31.3,595.8
ZQ,413.9,381.7,393.6,42.2,617.5,626.5,643.3,672.3,173.2,613.2,691.9,41.0,588.4,202.1,165.3,480.8,112.2,500.0,321.9,625.4,576.9,64.7,55.2,387.2,602.6,607.3,694.7,290.5,593.3,600.3,591.1,651.4,623.9,628.8,303.2,99.6,618.0,67.4,566.0,722.6,417.9,707.5,406.7,463.2,502.6,24.3,416.3,713.7,717.7,325.9,381.9,623.5,3.5,294.4,703.7,430.6,481.7,581.9,612.1,713.0,706.2,381.6,592.6,550.5,669.5,468.4,573.6,109.1,237.3,638.2,512.5,265.2,130.7,99.4,679.5,363.0,378.2,602.1,715.4,118.1,700.4,642.9,603.9,613.2,281.8,703.8,627.2,708.8,529.0,649.0,430.3,643.8,95.4,53.9,564.5,724.5,328.6,335.5,625.8,638.0,131.2,86.2,331.5,271.9,151.6,37.4,300.5,651.3,415.8,483.5,277.5,644.5,330.5,344.1,457.8,639.1,354.9,574.8,598.7,750.0,744.4,504.5,698.3,685.4,103.1,627.9,424.3,172.2,397.9,667.3,444.6,582.4,617.7,430.3,726.1,675.0,638.5,740.9,558.5,73.1,182.7,404.4,631.2,2214.6,592.1,590.3,39.4,0.0,579.9
ZW,532.4,352.9,512.1,614.7,256.6,265.6,161.2,190.2,446.9,252.3,209.8,603.4,559.6,504.7,743.2,382.5,690.1,471.2,460.7,143.3,477.2,642.6,633.1,505.7,120.5,125.2,212.6,406.2,29.9,239.4,109.0,169.3,141.8,267.9,418.9,642.2,135.9,632.7,537.2,240.5,389.1,225.4,525.2,299.1,251.3,586.7,513.2,231.6,235.6,289.6,486.0,43.6,574.3,419.9,221.6,401.8,317.6,221.0,583.3,133.0,126.2,485.7,494.3,452.2,187.4,370.1,260.3,687.0,511.1,277.3,267.5,425.7,539.7,679.4,197.4,465.2,506.7,241.2,135.4,696.0,220.7,62.9,243.0,252.3,307.9,221.7,266.8,226.7,364.9,166.9,401.5,282.9,572.1,596.3,466.2,144.5,467.4,439.6,264.9,539.7,709.1,628.6,447.2,441.7,413.2,599.8,413.8,290.4,355.4,551.5,361.4,64.5,432.7,370.2,212.8,157.0,326.1,546.0,500.4,267.9,262.3,406.2,118.3,203.3,645.7,267.0,326.0,534.6,502.0,106.9,193.3,331.1,135.6,498.3,244.0,95.0,135.7,258.8,460.2,614.3,760.6,520.1,270.3,2240.7,231.2,229.4,581.8,577.8,0.0
