from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
TN,171.8,354.2,78.4,273.1,303.9,364.1,78.8,224.7,285.0,1942.5,374.1,303.5,228.7,156.3,105.8,189.2,196.7,292.8,228.5,119.8,400.1,70.4,32.7,521.6,290.5,120.8,190.3,250.4,396.3,216.8,55.8,265.4,371.6,316.3,325.8,375.0,92.6,496.3,47.3,19.6,163.5,407.8,497.5,346.9,130.7,186.0,254.3,191.8,256.1,261.2,135.1,100.0,191.0,301.9,200.7,104.3,322.8,444.9,346.9,160.5,269.2,346.4,240.7,153.5,268.0,535.6,264.5,288.6,280.6,219.4,419.5,189.4,218.1,164.6,109.3,137.5,281.0,153.8,366.6,254.9,347.3,404.6,283.7,316.9,492.4,156.3,477.3,170.7,295.4,365.4,93.9,41.3,53.3,140.1,350.8,270.4,527.5,226.2,170.8,528.8,182.4,433.2,137.3,296.9,35.3,52.6,466.9,159.5,574.1,142.0,333.6,117.1,279.9,40.9,369.4,210.2,94.5,151.0,357.6,340.6,302.1,273.9,483.0,412.2,0.0,279.4,11.7,415.5,159.6,95.6,128.6,118.7,298.2,477.8,324.8,518.6,367.6,498.6,161.4,159.4,86.4,83.9,234.2,285.5,126.5,68.8,158.7,334.8,400.7,255.2,237.9,84.0,108.7,231.4,195.5,363.2,187.6,261.2,99.3,524.4,411.2,384.8,319.6,131.7,143.6,43.4,508.3,134.1,114.3,426.2
TS,424.9,217.4,347.2,306.2,338.0,358.6,347.3,87.9,285.5,1806.5,237.3,74.9,194.5,220.3,352.6,455.4,465.2,197.0,223.0,388.3,241.1,337.2,339.3,362.6,285.0,389.3,294.1,24.0,390.8,80.0,324.3,231.2,233.0,174.4,189.0,238.2,335.4,306.4,273.5,306.1,240.6,271.0,307.6,341.4,387.5,206.9,248.8,215.7,119.3,255.7,200.7,272.2,334.1,296.4,469.2,372.8,295.2,308.1,341.4,429.0,263.7,340.9,361.2,219.1,131.2,345.7,230.3,322.7,143.8,209.5,414.0,163.9,363.4,364.2,387.2,366.8,275.5,342.7,339.0,159.1,210.5,267.8,146.9,221.1,302.5,424.8,318.3,234.7,289.9,206.4,302.9,253.2,320.1,171.4,323.2,300.1,368.5,181.8,279.0,338.9,148.4,243.3,283.8,289.5,302.1,299.4,330.1,225.1,384.2,242.0,191.7,240.7,51.3,309.4,328.1,134.4,287.3,357.7,352.1,335.1,296.6,395.8,293.1,275.4,306.5,0.0,318.2,256.5,396.6,320.7,320.7,289.7,161.4,318.8,50.3,359.6,230.8,308.7,398.4,427.9,278.6,256.1,79.4,280.0,255.5,277.8,125.4,70.3,263.9,221.0,172.8,356.9,301.5,376.7,131.9,357.7,251.6,383.1,291.5,334.5,405.7,248.0,182.8,400.2,290.1,290.2,318.4,315.2,306.5,289.4
TZ,184.1,366.5,90.7,285.4,316.2,376.4,91.1,237.0,297.3,1963.1,386.4,315.8,241.0,168.6,118.1,209.8,209.0,305.1,240.8,132.1,393.6,82.7,21.0,515.1,302.8,133.1,202.6,262.7,408.6,229.1,68.1,277.7,383.9,328.6,338.1,387.3,80.9,508.6,59.6,31.9,175.8,420.1,509.8,359.2,143.0,198.3,266.6,204.1,268.4,273.5,147.4,112.3,203.3,314.2,221.3,116.6,283.8,457.2,359.2,172.8,281.5,358.7,253.0,165.8,280.3,547.9,276.8,300.9,292.9,231.7,431.8,201.7,230.4,176.9,121.6,149.8,293.3,166.1,327.6,267.2,359.6,416.9,296.0,329.2,504.7,168.6,470.8,183.0,307.7,358.9,106.2,53.6,65.6,152.4,311.8,282.7,521.0,238.5,183.1,541.1,194.7,445.5,149.6,309.2,47.6,64.9,479.2,171.8,586.4,154.3,345.9,129.4,292.2,53.2,381.7,222.5,106.8,163.3,369.9,352.9,314.4,286.2,495.3,424.5,12.2,291.7,0.0,409.0,171.9,107.9,140.9,131.0,310.5,471.3,337.1,512.1,379.9,510.9,173.7,171.7,98.7,96.2,246.5,297.8,138.8,81.1,171.0,347.1,413.0,267.5,250.2,96.3,121.0,243.7,207.8,375.5,199.9,273.5,111.6,536.7,423.5,397.1,331.9,144.0,155.9,55.7,520.6,146.4,126.6,438.5
UE,525.3,112.8,480.7,414.6,439.3,459.9,465.7,220.0,386.8,1548.9,111.0,151.1,265.9,313.3,458.1,520.6,589.8,357.4,324.3,482.2,16.0,363.2,367.9,105.0,386.3,481.3,271.4,219.9,492.1,228.7,442.7,249.4,130.2,144.8,141.3,107.0,391.7,103.9,391.9,421.9,357.6,92.4,105.1,442.7,498.2,326.2,350.1,385.9,248.0,357.0,320.0,372.6,463.6,397.7,532.1,497.4,272.5,145.8,442.7,537.7,365.0,442.2,428.9,338.4,215.9,143.2,258.6,424.0,227.3,315.2,515.3,303.2,340.7,464.6,364.5,472.3,376.8,320.0,316.3,319.5,90.3,89.2,225.6,391.3,100.0,521.6,60.7,327.4,391.2,151.7,421.3,371.6,380.3,290.7,300.5,401.4,110.9,322.0,345.3,136.4,296.2,40.8,409.9,390.8,399.3,432.6,122.0,344.4,181.7,360.7,127.7,404.6,174.7,427.8,305.4,324.0,405.7,458.1,453.4,436.4,397.9,459.8,90.6,113.1,402.2,234.1,389.9,0.0,497.0,439.1,421.1,318.4,230.6,61.2,188.7,102.0,123.2,106.2,498.8,552.5,315.1,356.5,257.8,381.3,396.0,396.2,272.5,168.7,93.2,261.4,333.2,486.3,419.9,354.0,292.3,459.0,317.9,449.4,302.3,132.0,441.5,118.8,154.1,501.4,416.2,423.4,115.9,415.6,353.0,110.8
UF,92.8,462.3,97.6,281.8,312.6,452.8,140.0,332.8,293.7,1956.9,482.2,411.6,336.8,228.2,53.3,203.6,122.9,368.8,317.2,132.0,508.2,163.7,183.8,629.7,379.2,76.5,280.4,358.5,485.0,324.9,153.7,373.5,479.7,424.4,433.9,483.1,179.9,604.4,160.5,150.6,254.8,515.9,605.6,435.6,87.9,294.1,343.0,283.1,364.2,349.9,243.2,123.7,170.0,390.6,227.0,85.0,430.9,553.0,435.6,86.7,357.9,435.1,249.4,261.6,376.1,643.7,372.6,297.3,388.7,308.1,508.2,297.5,326.2,117.2,202.6,67.5,369.7,245.8,474.7,327.5,455.4,512.7,391.8,384.2,600.5,24.6,585.4,239.3,384.1,473.5,131.6,152.6,146.6,248.2,458.9,279.1,635.6,314.9,179.5,636.9,290.5,541.3,146.0,305.6,128.6,98.8,575.0,267.6,682.2,217.7,441.7,225.2,388.0,153.9,477.5,318.3,158.9,103.6,446.3,429.3,390.8,282.6,591.1,520.3,151.0,387.5,162.7,523.6,0.0,106.9,81.2,208.8,406.3,585.9,432.9,626.7,475.7,606.7,66.3,85.6,176.5,139.3,342.3,374.2,158.0,154.5,266.8,442.9,508.8,363.3,346.0,103.2,146.8,339.5,303.6,451.9,206.9,269.9,189.4,632.5,499.9,492.9,427.7,143.9,152.3,108.0,616.4,86.7,204.4,534.3
UH,134.5,392.9,33.1,197.8,228.6,368.8,75.5,263.4,209.7,1956.3,412.8,342.2,267.4,144.2,52.4,203.0,171.3,284.8,233.2,149.4,450.0,117.2,131.8,571.5,295.2,75.6,214.4,289.1,401.0,255.5,116.8,304.1,410.3,355.0,364.5,413.7,142.8,535.0,49.5,98.6,194.9,446.5,536.2,351.6,87.3,235.9,259.0,223.2,294.8,265.9,173.8,57.7,130.3,306.6,261.7,102.4,372.7,483.6,351.6,135.1,273.9,351.1,165.4,192.2,306.7,574.3,303.2,213.3,319.3,224.1,424.2,228.1,249.5,111.2,156.1,66.6,285.7,179.8,416.5,243.5,386.0,443.3,322.4,300.2,531.1,130.8,527.2,155.3,300.1,415.3,24.6,90.2,100.1,178.8,400.7,195.1,577.4,230.9,95.5,567.5,221.1,471.9,62.0,221.6,82.1,52.3,505.6,198.2,612.8,133.7,372.3,155.8,318.6,101.9,408.1,248.9,51.9,97.6,362.3,345.3,306.8,198.6,521.7,450.9,99.0,318.1,110.7,465.4,106.2,0.0,75.2,142.8,336.9,527.7,363.5,568.5,406.3,537.3,108.0,134.0,110.5,73.3,272.9,290.2,74.0,47.5,197.4,373.5,439.4,293.9,276.6,38.7,39.8,262.8,234.2,367.9,122.9,185.9,123.4,563.1,415.9,423.5,358.3,161.3,68.3,61.5,547.0,80.7,138.4,464.9
UP,104.1,381.0,81.2,200.5,231.3,371.5,123.6,251.5,212.4,1940.8,400.9,330.3,255.5,146.9,36.9,187.5,155.8,287.5,235.9,133.9,426.9,147.3,173.9,548.4,297.9,60.1,199.1,277.2,403.7,243.6,137.3,292.2,398.4,343.1,352.6,401.8,170.0,523.1,108.1,140.7,173.5,434.6,524.3,354.3,71.8,212.8,261.7,201.8,282.9,268.6,161.9,42.4,88.7,309.3,228.9,86.9,349.6,471.7,354.3,116.5,276.6,353.8,168.1,180.3,294.8,562.4,291.3,216.0,307.4,226.8,426.9,216.2,244.9,59.2,186.2,51.1,288.4,164.5,393.4,246.2,374.1,431.4,310.5,302.9,519.2,100.4,504.1,158.0,302.8,392.2,86.4,87.8,130.2,166.9,377.6,197.8,554.3,233.6,98.2,555.6,209.2,460.0,64.7,224.3,112.2,82.4,493.7,186.3,600.9,136.4,360.4,143.9,306.7,144.0,396.2,237.0,86.7,45.6,365.0,348.0,309.5,201.3,509.8,439.0,141.1,306.2,152.8,442.3,75.8,74.2,0.0,127.5,325.0,504.6,351.6,545.4,394.4,525.4,77.6,118.5,95.2,58.0,261.0,292.9,76.7,109.3,185.5,361.6,427.5,282.0,264.7,86.8,74.6,258.2,222.3,370.6,125.6,188.6,108.1,551.2,418.6,411.6,346.4,145.8,71.0,91.6,535.1,5.4,123.1,453.0
UR,233.0,348.0,177.4,253.4,284.2,357.9,173.4,218.5,265.3,1901.3,367.9,297.3,222.5,150.1,165.8,283.8,284.7,286.6,222.3,214.4,335.9,147.9,152.6,457.4,284.3,189.0,131.9,244.2,390.1,210.6,150.4,164.8,365.4,310.1,319.6,368.8,176.4,401.2,99.6,132.2,45.9,401.6,402.4,340.7,200.7,179.8,248.1,74.2,249.9,255.0,128.9,80.3,171.3,295.7,295.3,198.9,258.6,438.7,340.7,245.4,263.0,340.2,221.0,147.3,261.8,440.5,174.0,268.9,274.4,213.2,413.3,183.2,118.5,172.3,127.6,180.0,274.8,83.1,302.4,248.7,341.1,318.0,277.5,310.7,397.3,229.3,413.1,169.2,289.2,301.2,129.0,79.3,146.2,133.9,286.6,250.7,463.3,220.0,151.1,433.7,176.2,338.1,117.6,277.2,128.2,125.5,460.7,153.3,479.0,117.8,327.4,110.9,273.7,135.5,238.8,204.0,113.4,165.8,351.4,334.4,295.9,254.2,387.9,406.0,132.6,273.2,144.3,351.3,204.7,146.8,128.8,0.0,292.0,413.6,318.6,454.4,361.4,403.5,206.5,247.4,22.8,64.2,228.0,279.3,102.3,103.9,152.5,328.6,394.5,183.3,231.7,183.0,127.6,131.8,189.3,357.0,178.5,241.5,26.7,429.3,405.0,378.6,313.4,226.3,123.9,116.3,413.2,123.3,60.7,339.6
US,421.8,158.6,348.2,310.2,334.9,355.5,344.2,56.5,282.4,1801.6,178.5,131.8,191.4,217.2,349.5,454.6,462.1,193.9,219.9,385.2,244.9,334.1,336.2,366.4,281.9,386.2,351.0,130.5,387.7,65.2,321.2,228.1,176.0,120.7,130.2,179.4,332.3,300.7,270.4,303.0,237.5,212.2,301.9,338.3,384.4,203.8,245.7,212.6,84.5,252.6,197.6,269.1,331.0,293.3,466.1,369.7,352.1,249.3,338.3,425.9,260.6,337.8,359.5,216.0,22.4,340.0,227.2,319.6,85.0,210.8,410.9,152.3,364.0,361.1,373.0,363.7,272.4,344.8,395.9,156.0,151.7,209.0,70.1,218.0,296.8,421.7,322.1,231.6,286.8,257.2,299.8,250.1,317.0,168.3,380.1,297.0,372.3,178.7,275.9,333.2,145.3,237.6,280.7,286.4,299.0,296.3,271.3,222.0,378.5,238.9,138.0,237.6,108.2,306.3,332.1,131.3,284.2,354.6,349.0,332.0,293.5,392.7,287.4,216.6,303.4,159.5,315.1,260.3,393.5,317.6,317.6,286.6,0.0,322.6,183.1,363.4,172.0,303.0,395.3,424.8,275.5,253.0,94.3,276.9,252.4,274.7,122.3,163.1,205.1,217.9,169.7,353.8,298.4,377.3,128.8,354.6,248.5,380.0,288.4,328.8,402.6,189.2,124.0,397.1,287.0,287.1,312.7,312.1,303.4,230.6
UU,592.7,180.2,548.1,482.0,506.7,527.3,533.1,287.4,454.2,1554.8,178.4,218.5,333.3,380.7,525.5,588.0,657.2,424.8,391.7,549.6,83.4,430.6,435.3,43.7,453.7,548.7,338.8,287.3,450.9,296.1,510.1,316.8,197.6,212.2,208.7,174.4,459.1,171.3,459.3,489.3,425.0,159.8,172.5,510.1,565.6,393.6,417.5,453.3,315.4,424.4,387.4,440.0,531.0,465.1,599.5,564.8,339.9,132.4,510.1,605.1,432.4,509.6,496.3,405.8,283.3,237.3,326.0,491.4,294.7,382.6,474.1,370.6,408.1,532.0,431.9,539.7,444.2,387.4,383.7,386.9,157.7,156.6,293.0,458.7,167.4,589.0,61.0,394.8,458.6,219.1,488.7,439.0,447.7,358.1,367.9,468.8,62.2,389.4,412.7,203.8,363.6,108.2,477.3,458.2,466.7,500.0,109.9,411.8,259.2,428.1,195.1,472.0,242.1,495.2,372.8,391.4,473.1,525.5,520.8,503.8,465.3,527.2,237.0,144.7,469.6,301.5,457.3,66.3,564.4,506.5,488.5,385.8,298.0,0.0,256.1,58.0,190.6,173.6,566.2,619.9,382.5,423.9,325.2,448.7,463.4,463.6,339.9,236.1,160.6,328.8,400.6,553.7,487.3,421.4,359.7,526.4,385.3,516.8,369.7,199.4,447.4,186.2,221.5,568.8,483.6,490.8,230.8,483.0,420.4,178.2
UY,475.2,222.6,401.6,363.6,388.3,408.9,397.6,138.2,335.8,1759.1,207.2,61.2,241.2,270.6,402.9,495.9,515.5,247.3,273.3,438.6,193.7,338.5,343.2,315.2,335.3,439.6,246.7,74.3,441.1,130.3,374.6,224.7,205.2,136.0,184.9,222.6,367.0,259.0,323.8,356.4,332.9,272.9,260.2,391.7,437.8,257.2,299.1,266.0,169.6,306.0,251.0,322.5,384.4,346.7,507.4,423.1,247.8,335.3,391.7,479.3,314.0,391.2,412.9,269.4,165.6,298.3,233.9,373.0,137.4,264.2,464.3,205.7,316.0,414.5,339.8,417.1,325.8,295.3,291.6,209.4,180.4,175.8,135.7,271.4,255.1,475.1,270.9,285.0,340.2,159.0,353.2,303.5,355.6,221.7,275.8,350.4,321.1,232.1,329.3,291.5,198.7,195.9,334.1,339.8,374.6,349.7,357.3,275.4,336.8,292.3,153.3,291.0,84.8,359.7,280.7,184.7,337.6,408.0,402.4,385.4,346.9,446.1,245.7,302.6,377.5,45.4,365.2,209.1,446.9,371.0,371.0,293.7,195.8,271.4,0.0,312.2,240.9,261.3,448.7,478.2,290.4,306.4,129.7,330.3,305.8,328.1,175.7,19.9,283.7,236.7,223.1,407.2,351.8,329.3,182.2,408.0,301.9,433.4,277.6,287.1,456.0,258.1,197.7,450.5,340.4,340.5,271.0,365.5,328.3,197.4
VH,633.3,220.8,588.7,522.6,547.3,567.9,573.7,328.0,494.8,1595.4,219.0,259.1,373.9,421.3,566.1,628.6,697.8,465.4,432.3,590.2,124.0,471.2,475.9,81.6,494.3,589.3,379.4,327.9,491.5,336.7,550.7,357.4,238.2,252.8,249.3,215.0,499.7,211.9,499.9,529.9,465.6,200.4,213.1,550.7,606.2,434.2,458.1,493.9,356.0,465.0,428.0,480.6,571.6,505.7,640.1,605.4,380.5,173.0,550.7,645.7,473.0,550.2,536.9,446.4,323.9,275.2,366.6,532.0,335.3,423.2,514.7,411.2,448.7,572.6,472.5,580.3,484.8,428.0,424.3,427.5,198.3,197.2,333.6,499.3,208.0,629.6,83.6,435.4,499.2,259.7,529.3,479.6,488.3,398.7,408.5,509.4,84.8,430.0,453.3,319.1,404.2,148.8,517.9,498.8,507.3,540.6,150.5,452.4,297.1,468.7,235.7,512.6,282.7,535.8,413.4,432.0,513.7,566.1,561.4,544.4,505.9,567.8,274.9,185.3,510.2,342.1,497.9,106.9,605.0,547.1,529.1,426.4,338.6,37.8,296.7,0.0,231.2,214.2,606.8,660.5,423.1,464.5,365.8,489.3,504.0,504.2,380.5,276.7,201.2,369.4,441.2,594.3,527.9,462.0,400.3,567.0,425.9,557.4,410.3,240.0,488.0,226.8,262.1,609.4,524.2,531.4,268.7,523.6,461.0,218.8
VL,521.0,53.0,434.9,396.9,421.6,442.2,430.9,143.2,369.1,1700.9,93.5,183.3,298.1,303.9,436.2,550.5,548.8,280.6,306.6,471.9,124.3,395.4,400.1,245.8,368.6,472.9,303.6,217.2,474.4,151.9,407.9,281.6,72.7,107.1,121.6,73.8,423.9,171.6,357.1,389.7,324.2,103.1,172.8,424.6,471.1,290.5,332.4,299.3,171.2,339.3,284.3,355.8,417.7,380.0,564.3,456.4,304.7,148.6,425.0,512.6,347.3,424.5,451.8,302.7,139.1,210.9,290.8,406.3,150.1,293.1,497.6,247.5,372.9,447.8,396.7,450.4,359.1,352.2,355.0,242.7,122.5,103.4,174.8,304.7,167.7,508.4,201.5,318.3,373.5,185.3,386.5,336.8,417.0,255.0,332.7,383.7,251.7,265.4,362.6,204.1,232.0,108.5,367.4,373.1,385.7,383.0,170.6,308.7,249.4,330.0,90.0,324.3,206.9,393.0,337.6,218.0,370.9,441.3,435.7,418.7,380.1,479.4,208.5,115.9,390.1,271.2,422.1,139.7,480.2,404.3,404.3,350.6,153.8,202.0,220.9,242.8,0.0,178.7,482.0,511.5,347.3,339.7,181.0,363.6,339.1,361.4,209.0,200.9,42.7,293.6,256.4,440.5,385.1,386.2,215.5,441.3,335.2,466.7,334.5,199.7,489.3,17.1,102.1,483.8,373.7,373.8,183.6,398.8,385.2,125.0
VR,611.4,195.7,578.0,490.4,522.2,542.8,578.1,290.4,469.7,1666.9,193.9,234.0,353.0,451.1,545.2,601.2,696.0,427.8,407.2,565.1,101.5,446.1,450.8,227.2,469.2,568.4,354.3,307.0,575.0,299.1,555.1,336.5,214.6,227.7,224.2,218.4,474.6,1.9,504.3,504.8,440.5,161.5,57.5,525.2,585.3,441.9,433.0,446.5,318.4,439.9,431.5,455.5,564.9,480.6,615.0,603.6,355.4,210.7,525.6,659.8,447.9,525.1,514.6,449.9,286.3,131.2,341.5,506.9,297.3,393.7,598.2,394.7,423.6,547.5,447.4,555.2,459.7,402.9,405.7,389.9,173.2,172.1,322.0,451.9,88.0,604.5,178.7,465.5,474.1,236.0,533.7,488.2,467.7,402.2,383.4,484.3,233.1,412.6,428.2,124.4,379.2,85.1,514.6,473.7,482.2,530.2,232.7,455.9,169.7,477.2,210.6,475.7,257.6,540.2,388.3,365.2,518.1,545.0,530.5,519.3,480.7,542.7,125.1,178.0,485.1,321.9,472.8,116.9,579.9,551.5,504.0,401.3,301.0,179.2,271.6,220.0,200.9,0.0,581.7,658.7,398.0,439.4,328.2,464.2,486.3,508.6,356.2,251.6,158.1,344.3,403.6,587.7,532.3,441.1,362.7,546.1,400.8,532.3,385.2,25.8,568.2,183.7,249.3,584.3,520.9,521.0,103.9,498.5,435.9,193.7
VU,26.4,462.6,97.9,282.1,312.9,453.1,140.3,333.1,294.0,1957.5,482.5,411.9,337.1,228.5,53.6,204.2,119.2,369.1,317.5,153.5,508.5,164.0,184.1,630.0,379.5,76.8,280.7,358.8,485.3,325.2,154.0,373.8,480.0,424.7,434.2,483.4,180.2,604.7,160.8,150.9,255.1,516.2,605.9,435.9,88.5,294.4,343.3,283.4,364.5,350.2,243.5,124.0,170.3,390.9,248.5,106.5,431.2,553.3,435.9,38.8,358.2,435.4,249.7,261.9,376.4,644.0,372.9,297.6,389.0,308.4,508.5,297.8,326.5,117.5,202.9,67.8,370.0,246.1,475.0,327.8,455.7,513.0,392.1,384.5,600.8,69.4,585.7,239.6,384.4,473.8,131.9,152.9,146.9,248.5,459.2,279.4,635.9,315.2,179.8,637.2,290.8,541.6,146.3,305.9,128.9,99.1,575.3,267.9,682.5,218.0,442.0,225.5,388.3,154.2,477.8,318.6,159.2,103.9,446.6,429.6,391.1,282.9,591.4,520.6,151.3,387.8,163.0,523.9,44.8,107.2,81.5,209.1,406.6,586.2,433.2,627.0,476.0,607.0,0.0,63.9,176.8,139.6,342.6,374.5,158.3,154.8,267.1,443.2,509.1,363.6,346.3,103.5,147.1,339.8,303.9,452.2,207.2,270.2,189.7,632.8,500.2,493.2,428.0,165.4,152.6,108.3,616.7,87.0,204.7,534.6
VW,34.2,485.8,119.3,327.5,358.3,495.6,129.0,356.3,339.4,1916.3,505.7,435.1,360.3,273.9,80.5,163.0,77.1,424.4,360.1,91.4,531.7,186.4,182.4,653.2,422.1,57.4,318.0,382.0,520.0,348.4,126.4,397.0,503.2,447.9,457.4,506.6,160.7,627.9,183.2,173.3,295.1,539.4,629.1,470.6,47.3,317.6,385.9,323.4,387.7,392.8,266.7,161.3,207.6,425.6,186.4,44.4,454.4,576.5,534.7,22.9,400.8,508.1,295.1,285.1,399.6,667.2,396.1,343.0,412.2,351.0,543.2,321.0,349.7,154.8,225.3,66.3,412.6,269.8,498.2,386.5,478.9,536.2,415.3,448.5,624.0,61.9,608.9,285.0,427.0,497.0,154.3,172.9,169.3,271.7,482.4,324.8,659.1,357.8,225.2,660.4,314.0,564.8,191.7,351.3,151.3,121.5,598.5,291.1,705.7,263.4,465.2,248.7,411.5,163.3,501.0,341.8,181.6,141.2,481.3,528.4,425.8,328.3,614.6,543.8,149.6,411.0,161.3,547.1,88.0,129.6,118.8,246.4,429.8,609.4,456.4,650.2,499.2,630.2,58.3,0.0,214.1,176.9,365.8,417.1,203.7,177.2,290.3,466.4,532.3,386.8,369.5,113.7,169.5,363.0,327.1,486.9,252.6,315.6,227.0,656.0,534.9,516.4,451.2,103.3,198.0,130.7,639.9,124.3,242.0,557.8
VX,210.1,329.6,154.5,230.5,261.3,339.5,150.5,200.1,242.4,1897.3,349.5,278.9,204.1,131.7,142.9,260.9,261.8,268.2,203.9,191.5,331.9,134.0,138.7,453.4,265.9,166.1,103.8,225.8,371.7,192.2,127.5,240.8,347.0,291.7,301.2,350.4,162.5,397.2,76.7,109.3,78.2,383.2,398.4,322.3,177.8,161.4,229.7,106.5,231.5,236.6,110.5,57.4,148.4,277.3,272.4,176.0,222.1,420.3,322.3,222.5,244.6,321.8,198.1,128.9,243.4,436.5,239.9,246.0,256.0,194.8,394.9,164.8,150.8,149.4,113.7,157.1,256.4,69.2,265.9,230.3,322.7,314.0,259.1,292.3,393.3,206.4,409.1,146.1,270.8,297.2,106.1,56.4,151.1,115.5,250.1,227.8,459.3,201.6,128.2,429.7,157.8,334.1,94.7,254.3,105.3,102.6,442.3,134.9,475.0,117.4,309.0,92.5,255.3,112.6,344.8,185.6,90.5,142.9,333.0,316.0,277.5,231.3,383.9,387.6,109.7,254.8,121.4,347.3,181.8,123.9,105.9,32.2,273.6,409.6,300.2,450.4,343.0,399.5,183.6,224.5,0.0,41.3,209.6,260.9,106.7,81.0,134.1,310.2,376.1,230.6,213.3,160.1,104.7,164.1,170.9,338.6,155.6,218.6,12.8,425.3,386.6,360.2,295.0,203.4,101.0,93.4,409.2,100.4,37.8,335.6
WB,168.7,322.9,127.8,189.1,219.9,332.8,123.8,193.4,201.0,1987.5,342.8,272.2,197.4,135.5,101.5,234.2,220.4,261.5,197.2,164.8,368.8,113.7,115.8,490.3,259.2,124.7,141.0,219.1,365.0,185.5,100.8,234.1,340.3,285.0,294.5,343.7,111.9,465.0,50.0,82.6,115.4,376.5,466.2,315.6,136.4,154.7,223.0,143.7,224.8,229.9,103.8,16.1,107.0,270.6,245.7,149.3,291.5,413.6,315.6,181.1,237.9,315.1,156.7,122.2,236.7,504.3,233.2,204.6,249.3,188.1,388.2,158.1,186.8,108.0,150.9,115.7,249.7,106.4,335.3,223.6,316.0,373.3,252.4,285.6,461.1,165.0,446.0,146.6,264.1,334.1,79.4,29.7,96.6,108.8,319.5,186.4,496.2,194.9,86.8,497.5,151.1,401.9,53.3,212.9,78.6,75.9,435.6,128.2,542.8,125.0,302.3,85.8,248.6,85.9,338.1,178.9,63.8,101.5,326.3,309.3,270.8,189.9,451.7,380.9,83.0,248.1,94.7,384.2,140.4,97.2,64.5,69.4,266.9,446.5,293.5,487.3,336.3,467.3,142.2,183.1,37.1,0.0,202.9,254.2,65.3,54.3,127.4,303.5,369.4,223.9,206.6,133.4,78.0,200.1,164.2,331.9,114.2,177.2,50.0,493.1,379.9,353.5,288.3,176.7,59.6,66.7,477.0,59.0,65.0,394.9
WH,362.9,175.4,289.3,251.3,276.0,296.6,285.3,45.9,223.5,1818.4,195.3,122.4,132.5,158.3,290.6,393.4,403.2,135.0,161.0,326.3,261.7,275.2,277.3,383.2,223.0,327.3,280.6,53.6,328.8,38.0,262.3,169.2,192.8,137.5,147.0,196.2,273.4,317.5,211.5,244.1,178.6,229.0,318.7,279.0,325.5,144.9,186.8,153.7,73.5,193.7,138.7,210.2,272.1,234.4,407.2,310.8,281.7,266.1,279.4,367.0,201.7,278.9,306.2,157.1,89.2,356.8,168.3,260.7,101.8,147.5,352.0,101.9,305.1,302.2,314.1,304.8,213.5,285.9,332.0,97.1,168.5,225.8,104.9,159.1,313.6,362.8,338.9,172.7,227.9,253.9,240.9,191.2,258.1,109.4,309.7,238.1,389.1,119.8,217.0,350.0,86.4,254.4,221.8,227.5,240.1,237.4,288.1,163.1,395.3,184.4,154.8,178.7,98.8,247.4,273.2,72.4,225.3,299.7,290.1,273.1,234.6,333.8,304.2,233.4,244.5,77.7,256.2,277.1,334.6,258.7,258.7,227.7,119.4,339.4,128.0,380.2,188.8,324.6,336.4,365.9,216.6,194.1,0.0,218.0,193.5,215.8,63.4,148.0,221.9,159.0,110.8,294.9,239.5,318.4,69.9,295.7,189.6,321.1,229.5,345.6,343.7,206.0,140.8,338.2,228.1,228.2,329.5,253.2,244.5,247.4
