from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
VO,374.2,230.5,295.0,323.0,318.2,958.6,393.3,278.1,395.7,311.7,313.1,485.1,357.5,202.2,239.6,206.3,511.4,218.7,219.8,442.3,243.4,234.0,407.8,178.6,483.0,409.4,309.3,246.4,323.0,237.8,363.9,191.8,357.3,196.4,241.9,393.6,386.8,227.5,301.9,426.6,520.6,394.2,247.2,245.2,448.1,529.0,265.8,230.5,480.1,91.1,135.3,256.1,205.1,245.2,91.5,384.0,208.0,329.6,435.8,256.9,204.6,266.2,85.8,240.2,207.1,204.0,222.8,139.9,454.6,518.0,260.0,184.1,254.8,454.6,480.1,522.4,256.6,173.2,521.2,250.7,524.3,370.6,376.4,214.5,343.3,440.1,369.5,277.5,205.9,96.2,563.1,349.4,348.9,411.2,499.0,494.5,268.6,247.9,426.8,464.3,641.0,384.5,265.3,349.1,399.9,71.4,195.1,38.1,215.4,150.3,209.6,133.1,513.4,319.9,481.1,365.0,214.4,187.7,356.7,308.3,18.3,12.7,102.5,513.9,207.0,0.0,322.4,319.7,257.2,182.6,142.6,332.0,285.1,226.7,222.9,461.3,282.3,356.5,368.0,266.1,377.8,396.5,300.4,311.0,499.9,196.1,98.0,487.5,203.6,188.0,411.7,246.4,288.7,109.3,389.1,200.7
VR,148.1,144.5,160.1,267.8,335.9,1032.4,162.8,296.5,195.5,373.9,257.9,257.4,316.2,264.6,291.0,280.1,289.9,280.4,90.4,216.4,87.9,178.8,161.4,241.0,256.9,178.9,65.9,310.3,42.3,302.5,235.0,178.8,131.2,258.1,134.4,163.1,160.7,82.7,368.5,187.5,290.1,168.1,257.2,177.8,217.6,307.5,99.9,216.9,249.6,201.1,171.6,200.9,216.7,262.7,258.0,152.1,88.5,396.2,205.3,249.6,267.0,240.8,234.3,249.4,225.5,266.4,280.8,161.6,233.1,290.0,291.6,263.8,290.4,233.1,249.6,296.5,109.1,163.0,299.7,195.5,298.2,344.3,91.3,288.3,112.8,209.6,88.8,177.6,170.7,228.3,332.6,179.0,66.4,137.0,273.1,264.0,282.2,242.9,200.7,233.8,420.0,313.7,265.3,118.6,204.5,224.7,108.3,249.7,120.3,208.3,266.2,216.6,282.9,59.3,250.6,160.8,272.4,210.2,379.5,240.9,306.0,274.9,201.7,283.4,107.3,292.0,0.0,345.3,304.2,240.2,213.7,161.6,289.5,273.7,296.7,235.2,282.3,130.4,79.3,122.8,169.2,170.4,325.4,330.4,259.3,140.0,219.1,257.0,242.9,249.7,185.6,288.1,162.0,178.5,218.1,258.7
VS,441.8,373.2,432.7,460.7,86.9,1139.5,441.6,81.9,533.4,122.1,450.8,507.5,91.5,182.0,169.8,387.2,545.2,399.6,191.8,514.5,215.4,371.7,475.4,254.1,505.4,385.8,331.3,279.4,360.6,221.6,501.6,334.5,424.9,377.3,357.5,461.2,454.4,199.5,112.3,481.2,543.0,461.8,428.1,382.9,452.5,562.8,328.4,163.3,502.5,290.0,308.9,393.8,386.0,114.8,346.2,450.2,338.6,140.0,458.2,437.8,215.2,447.1,297.7,162.7,155.0,201.8,255.8,301.4,465.3,540.4,120.2,321.5,102.0,514.3,502.5,556.2,316.2,199.2,555.0,388.4,546.7,75.4,303.4,395.4,410.9,351.3,310.3,415.2,348.6,287.3,585.5,487.1,386.9,259.2,532.8,516.9,161.3,145.9,431.2,486.7,591.2,129.2,128.7,416.7,537.6,317.3,271.5,318.1,353.1,214.4,207.4,263.3,535.8,309.1,503.5,502.7,288.8,162.5,113.3,446.0,374.7,343.6,294.3,536.3,179.0,356.3,293.6,0.0,152.2,363.5,323.5,469.7,108.9,179.0,403.8,483.7,147.6,424.1,350.1,328.7,515.5,400.5,27.4,124.5,512.2,243.0,282.5,509.9,384.5,368.9,460.0,427.3,426.4,308.2,526.8,275.1
VW,408.7,270.0,329.5,357.5,167.4,1036.3,427.8,182.4,430.2,204.7,347.6,519.6,234.8,46.6,17.6,284.0,545.9,296.4,199.7,476.8,223.3,268.5,442.3,118.7,517.5,443.9,336.7,144.0,357.5,86.2,398.4,231.3,391.8,274.1,254.3,428.1,421.3,207.4,194.9,461.1,555.1,428.7,324.9,279.7,482.6,563.5,287.9,99.6,514.6,186.8,205.7,290.6,282.8,164.4,243.0,418.5,235.4,222.6,470.3,334.6,79.8,343.9,194.5,79.0,187.0,66.4,120.4,198.2,489.1,552.5,98.8,186.1,93.6,489.1,514.6,556.9,275.7,153.1,555.7,285.2,558.8,218.7,311.3,292.2,377.8,370.2,318.2,312.0,245.4,184.1,597.6,383.9,383.4,301.7,533.5,529.0,107.4,156.3,461.3,498.8,595.9,272.5,153.2,383.6,434.4,214.1,239.1,214.9,249.9,86.0,72.0,160.1,547.9,347.3,515.6,399.5,153.4,96.1,205.9,342.8,308.3,240.4,191.1,548.4,186.9,253.1,301.5,228.1,0.0,260.3,220.3,366.5,133.4,30.5,300.6,495.8,126.2,391.0,402.5,300.3,412.3,431.0,208.8,219.4,537.6,227.4,179.3,522.0,281.3,265.7,446.2,324.1,323.2,205.0,423.6,139.7
VX,229.4,110.1,124.1,170.1,416.9,842.0,293.5,376.8,224.8,344.7,160.2,379.3,464.0,235.2,272.6,89.7,340.5,102.1,313.3,271.4,276.4,81.1,265.7,211.6,337.5,309.6,204.5,279.4,223.2,270.8,193.0,144.4,257.5,79.8,100.0,293.8,242.0,304.9,334.9,255.7,356.1,248.6,64.5,52.9,296.5,358.1,181.9,263.5,380.3,187.6,153.5,85.2,22.4,343.9,161.6,213.1,156.6,362.6,336.0,90.8,237.6,149.6,146.2,273.2,305.8,237.0,255.8,170.5,283.7,358.7,293.0,280.1,287.8,283.7,366.8,351.5,169.7,206.2,350.3,79.8,378.7,403.6,276.6,97.9,243.5,340.3,269.7,106.6,131.9,135.8,381.3,178.5,249.1,324.2,328.1,394.7,301.6,280.9,317.8,364.5,548.8,490.4,298.3,249.3,229.0,132.7,187.8,150.2,115.6,183.3,242.6,195.2,421.2,268.5,325.9,194.1,247.4,220.7,455.4,155.4,206.8,175.7,109.7,393.2,240.0,188.4,222.1,425.6,290.2,0.0,163.5,161.1,318.1,259.7,106.3,341.7,315.3,256.7,268.2,173.5,206.9,296.7,406.3,416.9,329.0,215.9,131.0,387.7,14.8,71.4,321.2,129.8,117.8,169.4,218.2,233.7
VZ,259.4,103.1,183.8,208.2,361.4,869.4,278.5,322.0,294.7,299.4,198.3,373.1,408.6,189.9,227.3,117.1,396.6,129.5,279.8,327.5,229.4,119.2,277.1,166.3,368.2,294.6,169.9,240.0,208.2,232.2,249.1,64.4,242.5,107.2,111.6,278.8,272.0,272.1,289.6,311.8,401.4,279.4,153.1,146.4,333.3,409.8,120.6,218.2,365.3,144.3,110.2,141.3,115.9,292.6,116.3,269.2,113.3,321.7,326.8,167.7,192.3,177.0,100.9,232.3,255.4,191.7,210.5,127.2,339.8,405.8,247.7,234.8,246.5,339.8,365.3,407.6,104.0,169.0,406.4,135.9,409.5,433.7,261.6,125.3,228.5,325.3,254.7,162.7,78.5,90.5,451.1,234.6,232.3,322.0,384.2,380.2,256.3,230.6,312.0,349.5,536.4,440.0,253.0,236.1,283.6,87.4,138.2,104.9,100.6,138.0,195.9,151.9,398.6,226.3,366.3,237.0,202.1,175.4,400.6,193.5,161.5,130.4,64.4,399.1,194.7,143.1,202.7,375.2,244.9,93.4,0.0,217.2,272.8,214.4,133.7,346.5,270.0,241.7,249.6,138.9,263.0,281.7,355.3,360.3,380.7,165.5,85.7,378.8,114.4,98.8,296.9,162.4,173.9,126.1,274.3,188.4
WA,116.7,166.1,26.9,206.1,463.3,1002.6,184.6,423.9,129.0,501.3,196.2,265.3,465.6,366.1,403.5,202.2,226.5,245.6,259.2,157.4,256.4,117.1,141.7,342.5,223.5,200.7,174.2,416.2,169.5,408.4,79.0,200.4,148.6,240.4,156.0,184.9,129.3,251.2,491.5,141.7,311.9,134.6,194.6,110.3,182.5,244.1,213.5,381.0,271.4,243.6,209.5,75.9,137.0,390.1,295.9,99.1,212.6,519.2,232.9,169.9,368.5,148.2,284.5,417.9,352.9,367.9,386.7,226.5,169.7,311.9,455.7,411.0,450.5,169.7,252.8,237.5,222.7,331.5,236.3,81.9,264.7,493.7,222.9,193.3,134.6,231.4,216.0,44.4,187.9,274.1,354.4,17.3,193.6,270.5,214.1,285.8,446.3,428.9,203.8,255.6,434.8,463.1,446.3,140.4,113.5,267.0,235.7,296.6,172.9,314.2,372.1,251.2,307.2,227.8,211.9,81.4,378.3,374.3,502.5,191.4,353.2,322.1,244.0,279.2,271.4,334.8,168.4,472.7,421.1,160.5,219.5,0.0,466.1,390.6,184.2,227.7,489.7,147.8,210.9,204.3,94.2,187.8,452.8,464.0,218.2,263.0,269.3,283.8,175.4,232.0,207.2,208.4,33.2,225.4,104.2,364.6
WE,455.2,316.5,376.0,404.0,88.6,1082.8,421.7,103.6,476.7,125.9,394.1,487.6,156.0,159.4,117.6,330.5,525.3,342.9,163.1,523.3,186.7,315.0,488.8,184.1,485.5,365.9,302.6,256.8,307.3,199.0,444.9,277.8,438.3,320.6,300.8,474.6,467.8,170.8,116.1,507.6,523.1,475.2,371.4,326.2,432.6,542.9,334.4,89.0,482.6,233.3,252.2,337.1,329.3,77.3,289.5,465.0,281.9,143.8,438.3,381.1,192.6,390.4,241.0,88.4,126.3,169.6,233.2,244.7,445.4,520.5,56.0,252.6,70.8,535.6,482.6,536.3,322.2,142.5,535.1,331.7,526.8,139.9,274.7,338.7,424.3,331.4,281.6,358.5,291.9,230.6,565.6,430.4,333.2,264.3,512.9,497.0,116.8,37.2,411.3,466.8,557.1,193.7,19.7,430.1,480.9,260.6,285.6,261.4,296.4,140.1,175.2,206.6,515.9,280.4,483.6,446.0,219.9,105.8,127.1,389.3,318.0,286.9,237.6,516.4,150.3,299.6,264.9,141.0,129.6,306.8,266.8,413.0,0.0,104.7,347.1,463.8,83.4,437.5,355.2,300.0,458.8,380.6,121.7,132.3,496.5,214.3,225.8,490.0,327.8,312.2,440.1,370.6,369.7,251.5,470.1,206.2
WG,413.1,274.4,333.9,361.9,136.9,1040.7,432.2,151.9,434.6,174.2,352.0,524.0,204.3,77.1,12.9,288.4,550.3,300.8,183.8,481.2,207.4,272.9,446.7,149.2,521.9,388.8,341.1,174.5,361.9,116.7,402.8,235.7,396.2,278.5,258.7,432.5,425.7,191.5,164.4,465.5,559.5,433.1,329.3,284.1,455.5,567.9,292.3,69.1,519.0,191.2,210.1,295.0,287.2,133.9,247.4,422.9,239.8,192.1,474.7,339.0,110.3,348.3,198.9,48.5,171.1,96.9,150.9,202.6,493.5,556.9,68.3,216.6,63.1,493.5,519.0,561.3,280.1,137.2,560.1,289.6,563.2,188.2,295.4,296.6,382.2,354.3,302.3,316.4,249.8,188.5,602.0,388.3,387.8,285.8,537.9,533.4,76.9,125.8,434.2,503.2,580.0,242.0,122.7,388.0,438.8,218.5,243.5,219.3,254.3,90.4,102.5,164.5,552.3,301.1,520.0,403.9,183.9,65.6,175.4,347.2,275.9,244.8,195.5,552.8,171.0,257.5,285.6,197.6,30.5,264.7,224.7,370.9,102.9,0.0,305.0,500.2,95.7,395.4,354.8,304.7,416.7,435.4,178.3,188.9,538.8,231.8,183.7,526.4,285.7,270.1,450.6,328.5,327.6,209.4,428.0,170.2
WM,252.8,162.7,177.5,169.8,392.1,853.0,317.0,352.0,207.8,385.6,150.1,362.3,432.0,276.1,313.5,17.9,323.5,77.1,365.9,254.4,317.3,107.2,248.7,252.5,320.5,342.3,257.1,320.3,275.8,311.7,176.0,197.0,310.1,28.7,152.6,346.4,252.2,357.5,375.8,238.7,367.1,231.6,51.7,106.3,279.5,341.1,234.5,304.4,408.1,240.2,206.1,138.6,91.3,319.1,202.5,196.1,209.2,403.5,388.6,33.9,278.5,43.2,187.1,314.1,281.0,277.9,296.7,223.1,266.7,369.7,333.9,321.0,328.7,266.7,349.8,334.5,225.3,247.1,333.3,133.2,361.7,444.5,329.2,9.0,296.1,373.0,322.3,160.0,184.5,176.7,392.3,170.2,301.7,376.8,311.1,447.3,342.5,321.8,300.8,415.4,531.8,458.4,339.2,283.7,212.0,173.6,240.4,191.1,168.2,224.2,283.5,247.8,404.2,321.1,308.9,222.2,288.3,261.6,430.6,176.0,247.7,216.6,150.6,376.2,280.9,229.3,274.7,393.6,331.1,106.3,216.1,186.6,359.0,300.6,0.0,324.7,356.2,276.3,320.8,226.1,214.7,329.4,374.3,384.9,312.0,268.5,171.9,415.6,121.2,82.4,304.2,39.9,171.2,222.0,201.2,274.6
WV,201.5,257.5,209.9,368.6,467.3,990.1,77.7,427.9,253.3,505.3,358.7,133.2,402.3,452.1,478.5,346.2,128.2,393.4,282.3,124.8,258.2,279.6,162.1,428.5,125.2,87.9,230.2,502.2,225.5,494.4,219.2,291.8,85.8,371.1,250.0,117.0,192.9,274.6,495.5,240.9,168.7,221.5,376.3,296.9,106.6,145.8,269.5,404.4,128.2,353.0,318.9,262.5,323.6,394.1,390.1,209.9,289.9,503.7,89.7,356.5,454.5,292.2,393.9,441.3,370.2,453.9,472.7,335.9,119.4,168.6,517.2,455.7,499.0,150.4,154.5,139.2,278.7,354.9,138.0,268.5,166.4,430.4,269.6,337.3,100.0,118.6,272.0,231.0,279.3,383.5,211.2,232.4,249.6,203.1,115.8,142.6,469.7,432.9,85.3,112.4,289.1,399.8,450.3,133.2,200.2,376.4,291.7,406.0,228.9,400.2,458.1,360.6,161.5,269.6,19.7,201.0,464.3,397.7,506.5,353.9,462.6,431.5,353.4,180.9,294.8,444.2,224.4,466.6,496.1,347.1,328.9,215.0,470.1,465.6,328.2,0.0,493.7,140.6,266.9,260.3,227.0,75.0,454.9,436.7,116.7,319.0,378.7,140.6,362.0,362.7,96.1,330.6,219.8,334.8,181.6,450.6
XC,452.4,313.7,373.2,401.2,124.2,1080.0,471.5,133.8,473.9,161.5,391.3,511.2,192.3,139.6,108.6,327.7,589.6,340.1,186.3,520.5,209.9,312.2,486.0,211.7,509.1,389.5,325.8,237.0,330.5,179.2,442.1,275.0,435.5,317.8,298.0,471.8,465.0,194.0,151.7,504.8,546.7,472.4,368.6,323.4,456.2,607.2,331.6,80.0,506.2,230.5,249.4,334.3,326.5,100.9,286.7,462.2,279.1,179.4,461.9,378.3,172.8,387.6,238.2,79.4,149.9,159.4,213.4,241.9,469.0,544.1,27.3,279.1,43.8,532.8,506.2,600.6,322.4,139.7,599.4,328.9,550.4,175.5,297.9,335.9,421.5,355.0,304.8,355.7,289.1,227.8,589.2,427.6,356.4,287.9,577.2,520.6,107.8,92.8,434.9,490.4,580.7,229.3,110.2,427.3,478.1,257.8,282.8,258.6,293.6,131.1,165.0,203.8,539.5,303.6,507.2,443.2,246.4,103.0,162.7,386.5,315.2,284.1,234.8,540.0,173.5,296.8,288.1,164.6,109.8,304.0,264.0,410.2,101.6,95.7,344.3,487.4,0.0,434.7,378.8,344.0,456.0,404.2,145.3,155.9,578.1,220.6,223.0,513.6,325.0,309.4,489.9,367.8,366.9,248.7,467.3,232.7
XN,104.3,160.3,116.3,271.4,422.8,1036.1,100.2,382.7,137.9,460.1,261.5,210.4,424.4,378.3,413.9,283.8,171.6,296.2,218.4,102.5,216.9,182.4,63.4,354.7,168.6,116.3,133.0,422.5,128.3,413.9,195.6,194.6,64.2,273.9,150.2,100.5,94.2,210.0,450.3,143.7,227.5,124.3,284.0,199.7,127.6,189.2,172.3,339.8,187.0,255.8,221.7,165.3,226.4,349.8,292.9,112.7,192.7,478.0,142.7,259.3,380.7,241.1,296.7,376.7,311.7,380.1,398.9,238.7,114.8,224.9,414.5,391.1,409.3,114.8,197.9,182.6,181.5,262.5,181.4,171.3,209.8,452.5,181.7,292.0,50.2,147.0,174.8,133.8,182.1,286.3,270.0,135.2,154.2,229.3,159.2,201.4,405.1,387.7,148.9,171.2,347.9,421.9,405.1,7.4,101.5,279.2,194.5,308.8,131.7,326.4,385.7,263.4,220.3,186.6,157.0,117.0,390.5,333.1,461.3,256.7,365.4,334.3,256.2,224.3,230.2,347.0,127.2,431.5,431.5,249.9,231.7,117.8,424.9,401.0,300.4,172.8,448.5,0.0,173.3,163.1,129.8,103.4,412.2,422.8,160.1,221.8,281.5,194.4,264.8,265.5,118.6,297.8,122.6,237.6,130.5,376.8
XO,194.1,194.9,202.5,306.0,337.0,1070.7,213.2,297.6,224.7,378.0,296.1,307.8,275.0,346.3,403.0,318.4,335.9,330.8,176.5,266.8,154.1,217.0,211.8,322.7,302.9,229.3,125.1,394.0,53.2,386.2,285.4,229.2,177.2,305.5,187.4,213.5,206.7,168.8,368.2,233.5,337.5,214.1,307.6,228.2,268.0,353.5,161.4,298.6,300.0,304.0,274.5,239.1,254.9,266.8,327.5,202.5,195.8,376.4,261.5,287.8,348.7,288.2,341.6,333.1,242.9,348.1,366.9,268.9,279.1,340.5,389.9,349.9,366.9,279.1,300.0,346.9,173.6,249.1,345.7,233.7,344.2,303.1,79.8,326.6,163.2,187.9,72.9,223.6,216.7,331.2,385.8,225.0,77.7,79.9,320.5,314.9,363.9,300.6,243.7,284.2,471.1,272.5,323.0,170.8,256.2,332.0,215.6,357.0,166.3,292.0,352.3,304.3,333.3,146.9,301.0,193.6,356.1,322.2,376.2,291.3,413.3,382.2,306.0,333.8,189.0,394.9,99.8,339.3,420.6,278.4,280.7,204.6,342.8,390.1,335.0,281.2,366.4,176.4,0.0,155.2,219.6,216.4,327.6,303.2,313.9,242.9,326.4,313.5,290.3,300.1,228.6,321.3,212.4,285.8,264.1,344.8
XQ,175.7,86.8,169.9,197.9,296.9,962.6,194.8,256.8,209.3,334.2,188.0,286.6,344.0,301.6,359.2,210.3,317.5,222.7,189.2,248.4,187.7,108.9,209.3,278.0,284.5,210.9,57.7,345.8,102.7,337.2,238.8,121.1,158.8,200.4,76.7,195.1,188.3,180.8,324.4,215.1,322.1,195.7,204.4,120.1,249.6,335.1,69.0,303.1,281.6,178.2,127.5,131.0,146.8,223.9,213.9,184.1,66.8,352.1,237.3,179.7,304.0,183.1,194.6,340.0,185.8,303.4,322.2,139.9,260.7,319.5,348.2,311.6,330.0,260.7,281.6,328.5,56.8,183.0,327.3,125.6,325.8,364.1,156.1,218.5,144.8,241.6,149.2,152.4,108.6,184.2,364.6,206.6,128.6,203.7,305.1,296.0,368.4,261.8,228.3,265.8,442.5,370.4,279.2,150.6,236.5,185.0,68.6,231.2,58.2,249.7,309.0,176.9,314.9,139.4,282.6,188.4,313.8,278.4,335.4,183.2,272.2,241.1,162.0,315.4,201.0,253.8,119.6,305.6,376.8,170.3,139.8,189.2,299.0,346.3,226.9,262.8,322.6,158.0,147.7,0.0,201.2,198.0,286.3,296.9,291.3,95.9,179.4,289.0,185.2,192.0,213.2,218.2,163.6,160.0,245.7,300.1
XS,112.7,197.5,56.7,235.9,460.0,1032.4,180.6,419.9,146.3,497.3,226.0,272.4,461.6,395.9,451.1,280.1,265.0,275.4,255.6,195.9,254.1,146.9,156.1,372.3,262.0,196.7,170.2,440.1,165.5,431.5,65.8,231.8,144.6,270.2,187.4,180.9,125.3,247.2,487.5,152.1,307.9,132.7,224.4,140.1,221.0,282.6,209.5,377.0,267.4,273.4,239.3,105.7,166.8,387.0,325.7,121.1,229.9,515.2,223.1,199.7,398.3,199.6,314.3,413.9,348.9,397.7,416.5,256.3,208.2,305.3,451.7,428.3,446.5,208.2,291.3,276.0,218.7,299.7,274.8,111.7,303.2,489.7,218.9,257.9,130.6,227.4,212.0,74.2,219.3,303.9,350.4,75.6,191.4,266.5,252.6,281.8,442.3,424.9,242.3,251.6,428.3,459.1,442.3,136.4,153.5,296.8,231.7,326.4,168.9,344.0,403.3,281.0,300.7,223.8,250.4,7.5,408.1,370.3,498.5,221.2,383.0,351.9,273.8,317.7,267.4,364.6,164.4,468.7,468.7,190.3,249.3,58.2,462.1,438.2,248.8,266.2,485.7,143.8,210.5,200.3,0.0,183.8,449.4,460.0,256.7,259.0,299.1,274.8,205.2,261.8,199.0,238.2,63.0,255.2,142.7,394.4
XY,164.8,220.8,176.8,331.9,392.9,963.8,41.0,352.8,198.4,430.2,322.0,106.9,327.2,377.0,403.4,344.3,144.6,356.7,207.9,131.5,183.1,242.9,125.4,353.4,104.8,12.8,193.5,421.2,188.8,412.6,212.3,255.1,49.1,334.4,210.7,80.3,156.2,199.5,420.4,204.2,142.4,184.8,344.5,260.2,51.9,162.2,232.8,329.3,101.9,316.3,282.2,225.8,286.9,319.9,353.4,173.2,253.2,428.6,57.6,319.8,379.4,285.3,357.2,366.2,295.1,378.8,397.6,299.2,64.7,139.8,442.1,380.6,423.9,113.7,101.9,155.6,242.0,252.0,154.4,231.8,146.1,355.3,194.5,330.4,63.3,43.5,201.4,194.3,242.6,346.8,184.9,195.7,214.7,128.0,132.2,116.3,394.6,357.8,30.6,86.1,262.8,324.7,375.2,96.5,163.5,339.7,255.0,369.3,192.2,325.1,384.4,335.0,135.2,194.5,102.9,177.5,389.2,322.6,431.4,317.2,452.1,421.0,316.7,135.7,219.7,433.7,187.7,391.5,421.0,310.4,292.2,178.3,395.0,390.5,321.3,83.1,418.6,103.9,218.9,223.6,190.3,0.0,380.4,361.6,115.8,281.8,342.0,109.3,325.3,326.0,59.4,328.7,183.1,298.1,174.7,375.5
XZ,414.4,345.8,408.9,433.3,105.5,1112.1,423.0,101.8,523.3,141.4,423.4,491.7,112.1,201.3,189.1,359.8,526.6,372.2,164.9,487.1,186.3,344.3,432.1,216.6,486.8,367.2,303.9,304.6,308.6,248.2,474.2,307.1,397.5,349.0,332.7,433.8,427.0,171.2,131.6,453.8,523.5,434.4,395.8,355.5,433.9,544.2,300.1,159.8,483.9,262.6,281.5,366.4,358.6,97.7,318.8,422.8,311.2,159.9,445.4,410.4,234.5,418.8,270.3,182.6,127.6,221.1,275.1,274.0,446.7,524.4,139.5,285.1,116.5,495.7,483.9,537.6,288.8,148.8,536.4,361.0,528.1,94.7,276.0,368.0,383.5,332.7,282.9,387.8,321.2,259.9,569.7,459.7,332.7,257.7,513.3,498.8,180.6,113.5,411.7,468.1,551.1,148.5,135.9,391.1,508.7,289.9,244.1,290.7,325.7,188.3,225.3,235.9,517.2,280.8,484.9,462.1,251.5,135.1,132.6,418.6,347.3,316.2,266.9,517.7,151.6,328.9,265.3,19.3,171.5,336.1,300.5,441.4,128.2,198.3,376.4,464.2,166.9,396.7,346.2,301.3,488.1,381.9,0.0,93.4,496.9,215.6,255.1,497.4,356.2,341.5,440.5,405.1,399.0,280.8,498.5,238.7
YB,406.4,337.8,400.9,425.3,147.7,1104.1,402.7,123.5,516.2,170.4,415.4,471.4,104.8,230.3,207.9,351.8,506.3,364.2,156.9,493.2,178.3,336.3,424.1,208.6,466.5,346.9,295.9,282.3,321.7,282.8,466.2,299.1,389.5,336.7,324.7,425.8,419.0,164.1,160.6,445.8,504.1,426.4,387.8,347.5,413.6,523.9,293.0,151.8,463.6,254.6,273.5,358.4,350.6,89.7,310.8,414.8,303.2,194.5,425.1,402.4,263.5,411.7,262.3,188.7,119.6,234.0,252.8,266.0,426.4,504.1,175.5,271.9,152.5,475.4,463.6,517.3,280.8,140.8,516.1,353.0,507.8,70.7,268.0,360.0,375.5,312.4,274.9,379.8,313.2,251.9,549.4,451.7,346.2,220.3,488.7,478.5,209.6,105.5,392.3,447.8,523.8,130.5,127.9,383.1,500.7,281.9,236.1,282.7,317.7,180.3,238.2,227.9,496.9,273.7,464.6,454.1,244.4,127.1,168.6,410.6,339.3,308.2,258.9,497.4,143.6,320.9,257.4,120.3,200.5,328.1,292.5,434.3,147.7,195.0,368.4,444.8,171.3,388.7,308.8,293.3,480.1,361.6,100.4,0.0,472.3,207.6,247.1,477.1,349.1,333.5,421.1,391.9,391.0,272.8,491.4,230.7
YJ,225.4,281.4,240.6,392.5,491.2,995.6,104.8,451.8,226.3,529.2,385.8,129.5,426.2,476.0,505.6,329.3,90.7,360.1,306.9,112.1,282.1,306.7,170.1,452.4,8.4,115.0,257.3,529.3,249.4,521.5,202.3,315.7,112.9,344.3,273.9,144.1,186.0,298.5,522.6,202.2,177.4,216.2,400.2,320.8,130.5,112.5,296.6,428.3,136.9,376.9,346.0,289.6,347.5,418.0,417.2,200.6,313.8,530.8,89.4,380.4,481.6,275.3,417.8,465.2,394.1,481.0,496.6,363.0,97.8,171.6,544.3,482.1,521.3,120.2,121.2,105.9,305.8,378.8,104.7,292.4,128.9,457.5,296.7,320.4,123.9,145.7,299.1,258.1,306.4,410.6,216.7,224.5,273.5,227.0,82.5,151.8,496.8,456.8,112.4,121.1,299.0,426.9,474.2,160.3,152.5,400.3,315.6,433.1,256.0,427.3,482.0,384.5,171.4,296.7,136.3,224.9,488.2,424.8,530.4,377.8,489.7,458.6,377.3,147.6,321.9,468.1,243.9,490.5,520.0,371.0,352.8,242.1,497.2,489.5,315.5,113.3,520.8,164.5,294.4,284.2,250.9,98.9,482.6,457.6,0.0,346.1,402.6,141.1,385.9,386.6,120.0,321.8,243.7,361.9,168.9,474.5
YK,237.4,148.5,218.7,246.7,199.5,976.8,256.5,159.4,271.0,236.8,236.8,348.3,246.0,207.0,261.8,224.5,379.2,236.9,132.8,310.1,156.4,157.7,271.0,183.4,346.2,272.6,133.1,251.2,186.2,242.6,287.6,171.8,220.5,214.6,138.4,256.8,250.0,140.5,227.0,276.8,383.8,257.4,265.4,168.9,311.3,396.8,83.8,205.7,343.3,115.7,96.0,179.8,195.6,126.5,182.4,245.8,67.4,254.7,299.0,228.5,209.4,231.9,132.1,242.6,88.4,208.8,227.6,138.7,322.4,381.2,250.8,214.2,232.6,322.4,343.3,390.2,74.6,85.6,389.0,174.4,387.5,266.7,238.3,232.7,206.5,303.3,232.7,201.2,170.3,121.7,426.3,273.1,212.1,238.4,366.8,357.7,271.0,164.4,290.0,327.5,504.2,273.0,181.8,212.3,298.2,153.5,26.9,168.7,119.9,155.1,214.4,76.6,376.6,147.1,344.3,250.1,219.2,181.0,238.0,232.0,225.3,194.2,130.5,377.1,120.0,206.9,149.6,208.2,279.4,200.8,160.8,255.7,201.6,248.9,241.1,324.5,225.2,219.7,231.2,84.1,262.9,259.7,188.9,199.5,353.0,0.0,116.9,350.7,221.8,206.2,274.9,264.6,212.4,97.5,312.8,205.5
