from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
XS,630.2,655.9,856.1,191.6,492.5,408.2,824.2,183.2,663.2,404.1,443.0,609.1,365.5,881.1,143.3,893.0,727.2,450.8,134.5,843.0,696.3,627.6,209.4,158.8,159.8,759.4,665.9,719.0,1140.6,780.0,684.8,138.5,138.6,886.7,306.1,282.6,188.6,602.3,742.5,673.6,874.8,811.1,607.1,110.5,140.2,60.0,193.3,78.6,598.4,387.4,84.3,840.2,2053.9,790.5,753.1,863.1,850.0,658.8,138.5,130.7,684.5,701.4,790.8,180.3,151.5,1097.4,388.8,794.6,201.4,416.4,177.6,706.1,1138.0,212.8,254.5,68.9,167.8,852.5,620.8,444.2,312.9,683.9,608.2,161.3,829.2,759.4,427.3,813.8,220.8,152.0,774.1,727.2,814.5,120.6,673.1,177.7,164.2,61.2,714.4,961.2,48.9,935.3,208.5,912.3,928.1,111.3,837.7,737.2,171.4,840.6,263.7,686.6,147.1,565.5,534.2,121.2,195.7,637.4,553.7,253.3,157.8,847.1,805.8,118.2,512.9,808.9,788.0,170.1,790.0,114.8,377.4,0.0,420.6,453.4,454.4,186.0,644.9,759.1,707.3,666.0,838.8,679.5,113.5,143.4,504.6,137.0,561.1,640.3,627.3,742.4
XU,337.4,363.1,563.3,338.8,494.2,115.4,531.4,280.6,370.4,405.8,444.7,320.6,367.2,588.3,365.7,600.2,434.4,30.1,372.3,550.2,403.5,334.8,334.3,390.1,300.0,466.6,245.2,426.2,847.8,487.2,392.0,268.7,361.0,593.9,307.8,345.4,195.1,309.5,449.7,366.0,582.0,518.3,314.3,416.8,267.4,366.3,259.7,366.9,305.6,94.6,372.6,547.4,2055.6,497.7,460.3,570.3,557.2,238.1,441.2,414.5,391.7,408.6,498.0,276.0,382.8,804.6,390.5,501.8,212.7,418.1,302.5,414.1,845.2,435.2,317.3,375.2,215.9,559.7,328.0,73.4,375.7,391.1,315.4,427.8,536.4,466.6,429.0,521.0,345.7,435.0,481.3,434.4,521.7,267.8,380.3,324.9,386.6,349.5,421.6,668.4,345.8,642.5,355.7,619.5,635.3,333.7,544.9,444.4,415.6,547.8,326.5,393.8,435.4,272.7,241.4,343.6,342.9,344.6,260.9,316.1,305.0,554.3,513.0,406.5,92.2,516.1,495.2,401.4,497.2,402.0,379.1,366.4,0.0,455.1,456.1,228.1,352.1,466.3,414.5,373.2,546.0,386.7,335.9,427.1,83.9,425.3,268.3,347.5,334.5,449.6
XW,573.3,599.0,799.3,410.3,39.0,351.3,766.2,356.4,606.3,46.7,97.1,552.2,52.4,824.2,437.2,836.1,670.3,393.9,443.8,786.1,639.4,570.7,405.8,461.6,378.5,702.5,609.0,662.1,1083.7,723.1,627.9,340.2,432.5,829.8,99.8,481.3,387.3,545.4,685.6,616.7,817.9,754.2,550.2,488.3,338.9,437.8,365.9,438.4,541.5,330.5,444.1,783.3,2127.1,733.6,696.2,806.2,793.1,601.9,512.7,490.5,627.6,644.5,733.9,347.5,454.3,1040.5,29.1,737.7,400.1,70.5,374.0,649.2,1081.1,506.7,453.2,446.7,366.5,795.6,563.9,387.3,508.8,627.0,551.3,497.2,772.3,702.5,81.4,756.9,417.2,506.5,717.2,670.3,757.6,339.3,616.2,396.4,458.1,421.0,657.5,904.3,417.3,878.4,427.2,855.4,871.2,405.2,780.8,680.3,487.1,783.7,462.4,629.7,506.9,508.6,477.3,415.1,414.4,580.5,496.8,452.0,376.5,790.2,748.9,478.0,456.0,752.0,731.1,472.9,733.1,473.5,65.4,437.9,363.7,0.0,108.5,384.7,588.0,702.2,650.4,609.1,781.9,622.6,407.4,503.2,447.7,496.8,504.2,583.4,570.4,685.5
XX,592.5,618.2,818.4,429.5,145.6,370.5,785.4,375.6,625.5,44.3,9.4,571.4,82.9,843.4,456.4,855.3,689.5,413.1,463.0,805.3,658.6,589.9,425.0,480.8,397.7,721.7,561.4,681.3,1102.9,742.3,647.1,354.1,451.7,849.0,119.0,500.5,406.5,564.6,704.8,635.9,837.1,773.4,569.4,507.5,358.1,457.0,385.1,457.6,560.7,349.7,458.9,802.5,2146.3,752.8,715.4,825.4,812.3,621.1,531.9,505.2,646.8,663.7,753.1,366.7,473.5,1059.7,59.6,756.9,419.3,31.3,393.2,668.4,1100.3,525.9,472.4,465.9,385.7,814.8,583.1,406.5,528.0,646.2,570.5,516.4,791.5,721.7,22.3,776.1,436.4,525.8,736.4,689.5,776.8,358.5,635.4,415.6,477.3,440.2,676.7,923.5,436.5,897.6,442.6,874.6,890.4,424.4,800.0,699.5,506.3,802.9,481.6,648.9,526.1,527.8,496.5,434.3,433.6,599.7,516.0,471.2,395.7,809.4,768.1,497.2,475.2,771.2,750.3,492.1,752.3,492.7,56.4,457.1,382.9,106.5,0.0,403.9,607.2,721.4,669.6,628.3,801.1,641.8,426.6,522.4,466.9,516.0,523.4,602.6,589.6,704.7
YA,474.5,500.2,700.4,158.6,477.5,252.5,668.5,52.4,507.5,389.1,428.0,457.7,350.5,725.4,203.5,737.3,571.5,295.1,210.1,687.3,540.6,471.9,177.3,227.9,119.8,603.7,510.2,563.3,984.9,624.3,529.1,111.7,198.8,731.0,291.1,172.8,78.8,446.6,586.8,503.1,719.1,655.4,451.4,254.6,85.2,204.1,31.5,204.7,442.7,231.7,210.4,684.5,2038.9,634.8,597.4,707.4,694.3,503.1,279.0,252.3,528.8,545.7,635.1,61.7,220.6,941.7,373.8,638.9,15.3,401.4,145.5,551.2,982.3,273.0,144.7,213.0,58.0,696.8,465.1,288.5,203.1,528.2,452.5,265.6,673.5,603.7,412.3,658.1,188.7,272.8,618.4,571.5,658.8,87.6,517.4,144.7,224.4,187.3,558.7,805.5,183.6,779.6,171.7,756.6,772.4,171.5,682.0,581.5,253.4,684.9,153.9,530.9,273.2,409.8,378.5,181.4,162.7,481.7,398.0,143.5,124.8,691.4,650.1,244.3,357.2,653.2,632.3,239.2,634.3,239.8,362.4,204.2,264.9,438.4,439.4,0.0,489.2,603.4,551.6,510.3,683.1,523.8,173.7,264.9,348.9,263.1,405.4,484.6,471.6,586.7
YC,244.3,522.6,517.8,544.5,699.9,274.9,438.3,486.3,529.9,611.5,650.4,227.5,572.9,415.0,571.4,507.1,341.3,383.7,578.0,457.1,230.2,374.8,540.0,595.8,505.7,293.3,598.8,466.2,674.5,544.9,259.9,474.4,566.7,548.4,513.5,551.1,400.8,469.0,606.2,320.5,536.5,472.8,221.2,622.5,473.1,572.0,465.4,572.6,260.1,263.2,578.3,501.9,2261.3,324.4,367.2,524.8,464.1,591.7,646.9,620.2,431.7,363.1,452.5,481.7,588.5,631.3,596.2,328.5,418.4,623.8,508.2,368.6,671.9,640.9,523.0,580.9,421.6,514.2,368.0,377.1,581.4,431.1,269.9,633.5,490.9,293.3,634.7,475.5,551.4,640.7,308.0,261.1,428.6,473.5,207.0,530.6,592.3,555.2,376.1,622.9,551.5,469.2,561.4,446.2,462.0,539.4,499.4,92.2,621.3,374.5,532.2,220.5,641.1,179.6,281.4,549.3,548.6,251.5,420.4,521.8,510.7,461.2,380.9,612.2,445.8,342.8,449.7,607.1,404.1,607.7,584.8,572.1,353.5,660.8,661.8,433.8,0.0,293.0,454.5,199.9,500.5,293.6,541.6,632.8,437.5,631.0,175.2,302.0,374.5,276.3
YK,377.4,655.7,650.9,677.6,833.0,408.0,570.3,619.4,663.0,744.6,783.5,356.3,706.0,288.9,704.5,640.2,474.4,516.8,711.1,590.2,62.7,507.9,673.1,728.9,645.8,36.5,665.1,599.3,566.4,678.0,393.0,602.2,699.8,681.5,646.6,684.2,533.9,602.1,739.3,468.4,669.6,605.9,354.3,755.6,606.2,705.1,598.5,705.7,393.2,396.3,707.0,635.0,2394.4,216.3,500.3,657.9,597.2,724.8,780.0,753.3,564.8,496.2,585.6,614.8,721.6,523.2,729.3,202.4,551.5,756.9,641.3,500.9,563.8,774.0,656.1,714.0,554.7,647.3,501.1,510.2,714.5,564.2,403.0,764.5,624.0,74.5,767.8,608.6,684.5,773.9,51.2,67.3,561.7,606.6,133.4,663.7,725.4,688.3,509.2,756.0,684.6,361.1,690.7,338.1,353.9,672.5,632.5,424.2,754.4,266.4,665.3,272.7,774.2,312.7,414.5,682.4,681.7,384.6,553.5,654.9,643.8,594.3,514.0,745.3,578.9,49.7,582.8,740.2,537.2,740.8,715.2,705.2,486.6,793.9,794.9,566.9,331.9,0.0,587.6,92.2,633.6,426.7,674.7,770.5,570.6,764.1,308.3,435.1,507.6,57.5
YO,435.5,215.5,661.4,622.6,778.0,353.0,629.5,564.4,342.9,689.6,728.5,418.7,651.0,686.4,649.5,698.3,532.5,461.8,656.1,648.3,501.6,89.9,618.1,673.9,583.8,564.7,676.9,10.6,945.9,89.2,490.1,552.5,644.8,692.0,591.6,629.2,478.9,272.6,150.5,464.1,680.1,616.4,412.4,700.6,551.2,650.1,543.5,650.7,403.7,341.3,656.4,645.5,2339.4,595.8,558.4,668.4,655.3,669.8,725.0,698.3,78.5,506.7,596.1,559.8,666.6,902.7,674.3,599.9,496.5,701.9,586.3,512.2,943.3,719.0,601.1,659.0,499.7,657.8,118.6,455.2,659.5,42.7,413.5,711.6,634.5,564.7,712.8,619.1,629.5,718.8,579.4,532.5,619.8,551.6,478.4,608.7,670.4,633.3,519.7,766.5,629.6,740.6,635.7,717.6,733.4,617.5,643.0,542.5,699.4,645.9,610.3,491.9,719.2,370.8,188.1,627.4,626.7,442.7,422.0,599.9,588.8,652.4,611.1,690.3,523.9,614.2,593.3,685.2,595.3,685.8,662.9,650.2,431.6,738.9,739.9,511.9,450.2,564.4,0.0,471.3,644.1,484.8,619.7,710.9,515.6,709.1,366.4,445.6,134.7,547.7
YS,285.1,563.4,558.6,585.3,740.7,315.7,479.1,527.1,570.7,652.3,691.2,268.3,613.7,286.2,612.2,547.9,382.1,424.5,618.8,497.9,30.2,415.6,580.8,636.6,546.5,93.3,639.6,507.0,545.7,585.7,300.7,515.2,607.5,589.2,554.3,591.9,441.6,509.8,647.0,361.3,577.3,513.6,262.0,663.3,513.9,612.8,506.2,613.4,300.9,304.0,619.1,542.7,2302.1,195.6,408.0,565.6,504.9,632.5,687.7,661.0,472.5,403.9,493.3,522.5,629.3,502.5,637.0,199.7,459.2,664.6,549.0,409.4,543.1,681.7,563.8,621.7,462.4,555.0,408.8,417.9,622.2,471.9,310.7,674.3,531.7,93.3,675.5,516.3,592.2,681.5,108.0,132.3,469.4,514.3,78.2,571.4,633.1,596.0,416.9,663.7,592.3,340.4,602.2,317.4,333.2,580.2,540.2,331.9,662.1,245.7,573.0,180.4,681.9,220.4,322.2,590.1,589.4,292.3,461.2,562.6,551.5,502.0,421.7,653.0,486.6,142.8,490.5,647.9,444.9,648.5,625.6,612.9,394.3,701.6,702.6,474.6,239.6,93.0,495.3,0.0,541.3,334.4,582.4,673.6,478.3,671.8,216.0,342.8,415.3,76.3
YZ,489.8,700.5,17.2,722.4,877.8,452.8,683.8,664.2,707.8,789.4,828.3,473.0,750.8,740.7,749.3,752.6,586.8,561.6,755.9,702.6,555.9,552.7,717.9,773.7,683.6,619.0,776.7,644.1,1000.2,722.8,544.4,652.3,744.6,71.1,691.4,729.0,578.7,646.9,784.1,245.6,34.4,27.6,466.7,800.4,651.0,749.9,643.3,750.5,311.9,441.1,756.2,24.6,2439.2,650.1,612.7,47.5,709.6,769.6,824.8,798.1,609.6,288.2,88.0,659.6,766.4,957.0,774.1,654.2,596.3,801.7,686.1,321.3,997.6,818.8,700.9,758.8,599.5,12.1,545.9,555.0,759.3,609.0,302.1,811.4,9.5,619.0,812.6,65.2,729.3,818.6,633.7,586.8,674.1,651.4,532.7,708.5,770.2,733.1,328.8,145.6,729.4,794.9,739.3,771.9,787.7,717.3,41.3,596.8,799.2,700.2,710.1,546.2,819.0,425.1,459.3,727.2,726.5,497.0,598.3,699.7,688.6,706.7,665.4,790.1,623.7,668.5,50.7,785.0,649.6,785.6,762.7,750.0,531.4,838.7,839.7,611.7,504.5,618.7,632.4,525.6,0.0,539.1,719.5,810.7,615.4,808.9,420.7,181.8,552.4,602.0
ZB,47.8,563.1,558.4,585.0,740.4,315.4,144.6,526.8,570.4,652.0,690.9,101.1,613.4,515.7,611.9,213.4,47.6,424.2,618.5,163.4,330.9,415.3,580.5,636.3,553.2,394.0,572.5,506.7,775.2,585.4,319.4,514.9,607.2,588.9,554.0,591.6,441.3,509.5,646.7,361.0,577.0,513.3,69.9,663.0,513.6,612.5,505.9,613.1,300.6,303.7,618.8,542.4,2301.8,425.1,73.5,565.3,170.4,632.2,687.4,665.2,472.2,403.6,493.0,522.2,629.0,732.0,636.7,429.2,458.9,664.3,548.7,408.3,772.6,681.4,563.5,621.4,462.1,554.7,408.5,417.6,619.1,471.6,310.4,671.9,531.4,394.0,675.2,516.0,591.9,681.2,408.7,361.8,134.9,514.0,307.7,571.1,632.8,595.7,416.6,663.4,592.0,569.9,601.9,546.9,562.7,579.9,539.9,371.8,661.8,475.2,572.7,321.2,681.6,106.7,321.9,589.8,589.1,90.8,460.9,562.3,551.2,167.5,440.4,652.7,486.3,443.5,490.2,647.6,110.4,648.2,625.3,612.6,394.0,701.3,702.3,474.3,279.5,393.7,495.0,300.6,541.0,0.0,582.1,677.9,478.0,671.5,143.3,342.5,415.0,377.0
ZD,609.3,635.0,835.3,170.7,471.6,387.3,802.2,162.3,642.3,383.2,422.1,588.2,344.6,860.2,87.8,872.1,706.3,429.9,36.3,822.1,675.4,606.7,188.5,54.1,138.9,738.5,578.2,698.1,1119.7,759.1,663.9,122.9,25.1,865.8,285.2,261.7,167.7,581.4,721.6,652.7,853.9,790.2,586.2,92.8,119.3,103.0,172.4,103.6,577.5,366.5,104.9,819.3,2033.0,769.6,732.2,842.2,829.1,637.9,120.8,155.7,663.6,680.5,769.9,159.4,46.8,1076.5,367.9,773.7,180.5,395.5,156.7,685.2,1117.1,157.3,233.6,111.9,146.9,831.6,599.9,423.3,289.2,663.0,587.3,89.7,808.3,738.5,406.4,792.9,199.9,99.1,753.2,706.3,793.6,99.7,652.2,156.8,108.7,86.2,693.5,940.3,82.5,914.4,187.6,891.4,907.2,55.8,816.8,716.3,79.6,819.7,242.8,665.7,103.9,544.6,513.3,65.7,174.8,616.5,532.8,232.4,136.9,826.2,784.9,132.8,492.0,788.0,767.1,65.4,769.1,66.0,353.8,103.1,399.7,432.5,433.5,165.1,624.0,738.2,686.4,645.1,817.9,658.6,0.0,130.3,483.7,114.0,540.2,619.4,606.4,721.5
ZF,714.7,740.4,940.7,276.1,577.0,492.7,907.6,267.7,747.7,488.6,527.5,693.6,450.0,965.6,208.2,977.5,811.7,535.3,83.9,927.5,780.8,712.1,293.9,77.9,244.3,843.9,683.6,803.5,1225.1,864.5,769.3,223.0,95.2,971.2,390.6,367.1,273.1,686.8,827.0,758.1,959.3,895.6,691.6,37.5,224.7,77.9,277.8,74.7,682.9,471.9,104.5,924.7,2138.4,875.0,837.6,947.6,934.5,743.3,9.4,108.6,769.0,785.9,875.3,264.8,85.2,1181.9,473.3,879.1,285.9,500.9,262.1,790.6,1222.5,277.7,339.0,69.0,252.3,937.0,705.3,528.7,394.6,768.4,692.7,42.3,913.7,843.9,511.8,898.3,305.3,32.9,858.6,811.7,899.0,205.1,757.6,262.2,229.1,91.4,798.9,1045.7,89.0,1019.8,289.2,996.8,1012.6,176.2,922.2,821.7,52.4,925.1,348.2,771.1,28.1,650.0,618.7,186.1,280.2,721.9,638.2,337.8,242.3,931.6,890.3,35.1,597.4,893.4,872.5,66.6,874.5,64.2,484.3,139.5,505.1,537.9,538.9,270.5,729.4,843.6,791.8,750.5,923.3,764.0,120.3,0.0,589.1,18.0,645.6,724.8,711.8,826.9
ZG,417.2,442.9,643.1,418.6,574.0,195.2,611.2,360.4,450.2,485.6,524.5,400.4,447.0,668.1,445.5,680.0,514.2,50.5,452.1,630.0,483.3,414.6,414.1,469.9,379.8,546.4,161.2,506.0,927.6,567.0,471.8,348.5,440.8,673.7,387.6,425.2,274.9,389.3,529.5,445.8,661.8,598.1,394.1,496.6,347.2,446.1,339.5,446.7,385.4,174.4,452.4,627.2,2135.4,577.5,540.1,650.1,637.0,154.1,521.0,494.3,471.5,488.4,577.8,355.8,462.6,884.4,470.3,581.6,292.5,497.9,382.3,493.9,925.0,515.0,397.1,455.0,295.7,639.5,407.8,153.2,455.5,470.9,395.2,507.6,616.2,546.4,508.8,600.8,425.5,514.8,561.1,514.2,601.5,347.6,460.1,404.7,466.4,429.3,501.4,748.2,425.6,722.3,435.5,699.3,715.1,413.5,624.7,524.2,495.4,627.6,406.3,473.6,515.2,352.5,321.2,423.4,422.7,424.4,340.7,395.9,384.8,634.1,592.8,486.3,63.3,595.9,575.0,481.2,577.0,481.8,458.9,446.2,79.7,534.9,535.9,307.9,431.9,546.1,494.3,453.0,625.8,466.5,415.7,506.9,0.0,505.1,348.1,427.3,414.3,529.4
ZH,698.3,724.0,924.2,259.7,560.6,476.3,892.3,251.3,731.3,472.2,511.1,681.5,433.6,949.2,201.9,961.1,795.3,518.9,77.6,911.1,764.4,695.7,277.5,59.8,220.9,827.5,734.0,787.1,1208.7,848.1,752.9,211.9,88.9,954.8,374.2,350.7,256.7,670.4,810.6,726.9,942.9,879.2,675.2,65.5,208.3,106.0,261.4,58.3,666.5,455.5,88.1,908.3,2122.0,858.6,821.2,931.2,918.1,726.9,37.5,92.2,752.6,769.5,858.9,248.4,67.1,1165.5,456.9,862.7,269.5,484.5,245.7,775.0,1206.1,271.4,322.6,97.1,235.9,920.6,688.9,512.3,381.0,752.0,676.3,22.1,897.3,827.5,495.4,881.9,288.9,14.9,842.2,795.3,882.6,188.7,741.2,245.8,222.8,75.0,782.5,1029.3,125.6,1003.4,272.8,980.4,996.2,169.9,905.8,805.3,34.3,908.7,331.8,754.7,10.0,633.6,602.3,179.8,263.8,705.5,621.8,321.4,225.9,915.2,873.9,18.7,581.0,877.0,856.1,48.6,858.1,92.3,445.5,126.2,488.7,521.5,522.5,254.1,713.0,827.2,775.4,734.1,906.9,747.6,114.0,23.4,572.7,0.0,629.2,708.4,695.4,810.5
ZI,93.7,464.4,459.6,486.3,641.7,216.7,287.7,428.1,471.7,553.3,592.2,76.9,514.7,417.0,513.2,356.5,190.7,325.5,519.8,306.5,232.2,316.6,481.8,537.6,447.5,295.3,540.6,408.0,676.5,486.7,220.7,416.2,508.5,490.2,455.3,492.9,342.6,410.8,548.0,262.3,478.3,414.6,70.6,564.3,414.9,513.8,407.2,514.4,201.9,205.0,520.1,443.7,2203.1,326.4,216.6,466.6,313.5,533.5,588.7,562.0,373.5,304.9,394.3,423.5,530.3,633.3,538.0,330.5,360.2,565.6,450.0,310.4,673.9,582.7,464.8,522.7,363.4,456.0,309.8,318.9,523.2,372.9,211.7,575.3,432.7,295.3,576.5,417.3,493.2,582.5,310.0,263.1,278.0,415.3,209.0,472.4,534.1,497.0,317.9,564.7,493.3,471.2,499.4,448.2,464.0,481.2,441.2,273.1,563.1,376.5,474.0,222.5,582.9,29.0,223.2,491.1,490.4,76.2,362.2,463.6,452.5,310.6,341.7,554.0,387.6,344.8,391.5,548.9,253.5,549.5,526.6,513.9,295.3,602.6,603.6,375.6,180.8,295.0,396.3,201.9,442.3,143.0,483.4,574.6,379.3,572.8,0.0,243.8,316.3,278.3
ZM,307.9,518.6,215.7,540.5,695.9,270.9,501.9,482.3,525.9,607.5,646.4,291.1,568.9,558.8,567.4,570.7,404.9,379.7,574.0,520.7,374.0,370.8,536.0,591.8,501.7,437.1,594.8,462.2,818.3,540.9,362.5,470.4,562.7,246.3,509.5,547.1,396.8,465.0,602.2,63.7,234.4,170.7,284.8,618.5,469.1,568.0,461.4,568.6,130.0,259.2,574.3,199.8,2257.3,468.2,430.8,222.7,527.7,587.7,642.9,616.2,427.7,106.3,150.4,477.7,584.5,775.1,592.2,472.3,414.4,619.8,504.2,139.4,815.7,636.9,519.0,576.9,417.6,212.1,364.0,373.1,577.4,427.1,120.2,629.5,188.8,437.1,630.7,173.4,547.4,636.7,451.8,404.9,492.2,469.5,350.8,526.6,588.3,551.2,146.9,320.8,547.5,613.0,553.6,590.0,605.8,535.4,197.3,414.9,617.3,518.3,528.2,364.3,637.1,243.2,277.4,545.3,544.6,315.1,416.4,517.8,506.7,524.8,483.5,608.2,441.8,486.6,147.6,603.1,467.7,603.7,580.8,568.1,349.5,656.8,657.8,429.8,322.6,436.8,450.5,343.7,198.4,357.2,537.6,628.8,433.5,627.0,238.8,0.0,370.5,420.1
ZP,353.0,346.7,578.9,540.1,695.5,270.5,547.0,481.9,474.1,607.1,646.0,336.2,568.5,603.9,567.0,615.8,450.0,379.3,573.6,565.8,419.1,179.0,535.6,591.4,501.3,482.2,594.4,141.7,863.4,220.4,407.6,470.0,562.3,609.5,509.1,546.7,396.4,403.8,281.7,381.6,597.6,533.9,329.9,618.1,468.7,567.6,461.0,568.2,321.2,258.8,573.9,563.0,2256.9,513.3,475.9,585.9,572.8,587.3,642.5,615.8,57.1,424.2,513.6,477.3,584.1,820.2,591.8,517.4,414.0,619.4,503.8,429.7,860.8,636.5,518.6,576.5,417.2,575.3,172.2,372.7,577.0,135.1,331.0,629.1,552.0,482.2,630.3,536.6,547.0,636.3,496.9,450.0,537.3,469.1,395.9,526.2,587.9,550.8,437.2,684.0,547.1,658.1,553.2,635.1,650.9,535.0,560.5,460.0,616.9,563.4,527.8,409.4,636.7,288.3,90.8,544.9,544.2,360.2,416.0,517.4,506.3,569.9,528.6,607.8,441.4,531.7,510.8,602.7,512.8,603.3,580.4,567.7,349.1,656.4,657.4,429.4,367.7,481.9,130.0,388.8,561.6,402.3,537.2,628.4,433.1,626.6,283.9,363.1,0.0,465.2
ZW,371.6,649.9,645.1,671.8,827.2,402.2,565.6,613.6,657.2,738.8,777.7,354.8,700.2,337.4,698.7,634.4,468.6,511.0,705.3,584.4,56.9,502.1,667.3,723.1,633.0,48.7,726.1,593.5,614.9,672.2,387.2,601.7,694.0,675.7,640.8,678.4,528.1,596.3,733.5,447.8,663.8,600.1,348.5,749.8,600.4,699.3,592.7,699.9,387.4,390.5,705.6,629.2,2388.6,264.8,494.5,652.1,591.4,719.0,774.2,747.5,559.0,490.4,579.8,609.0,715.8,571.7,723.5,250.9,545.7,751.1,635.5,495.9,612.3,768.2,650.3,708.2,548.9,641.5,495.3,504.4,708.7,558.4,397.2,760.8,618.2,17.0,762.0,602.8,678.7,768.0,63.4,115.8,555.9,600.8,164.7,657.9,719.6,682.5,503.4,750.2,678.8,409.6,688.7,386.6,402.4,666.7,626.7,418.4,748.6,314.9,659.5,266.9,768.4,306.9,408.7,676.6,675.9,378.8,547.7,649.1,638.0,588.5,508.2,739.5,573.1,98.2,577.0,734.4,531.4,735.0,712.1,699.4,480.8,788.1,789.1,561.1,326.1,48.4,581.8,86.4,627.8,420.9,668.9,760.1,564.8,758.3,302.5,429.3,501.8,0.0
