from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
VF,258.8,639.4,267.6,305.8,629.0,464.7,143.2,115.3,630.1,348.3,645.3,153.6,624.8,299.8,813.1,761.6,299.5,388.1,600.2,314.1,330.0,532.1,417.9,800.7,314.3,332.1,148.9,575.9,793.3,636.4,340.4,65.7,439.1,584.9,883.9,285.8,863.2,35.7,633.8,156.6,341.9,239.0,458.7,180.5,606.7,626.0,680.8,369.1,598.4,612.0,487.6,732.3,1576.5,551.0,600.2,309.4,264.7,637.8,214.0,498.0,447.2,537.7,625.9,726.5,275.5,512.0,303.3,564.4,96.7,219.8,100.4,669.1,790.7,673.5,525.2,131.3,723.7,843.9,259.4,854.5,526.1,834.1,271.8,696.4,500.1,709.5,587.4,397.0,441.3,568.2,694.5,157.7,566.3,700.1,549.7,643.5,192.9,615.9,598.1,863.6,225.9,785.1,518.6,529.8,255.1,714.6,15.6,619.8,390.8,767.8,496.7,163.6,551.2,387.6,788.8,146.7,712.1,545.4,834.0,640.8,410.9,536.7,133.0,662.2,718.1,309.5,281.5,534.9,356.2,96.8,0.0,795.9,335.3,321.0,487.5,683.0,493.7,72.6,86.9,516.6,209.3,635.9,125.1,600.1,669.0,424.0,379.4,173.8,360.8,404.3,338.0,468.1,249.1,204.7,347.7,583.9,633.5,651.2,332.2,421.9,234.7
VG,722.2,450.1,878.0,951.3,439.7,1110.2,736.9,721.2,440.8,993.8,240.6,794.0,435.5,945.3,17.1,68.8,542.2,1015.3,410.9,935.2,975.5,1177.6,371.5,69.2,959.8,574.8,754.8,386.6,27.1,169.4,961.5,770.4,349.5,220.9,87.9,931.3,67.2,790.7,225.5,720.3,477.7,884.5,162.8,848.9,417.4,436.7,135.0,1015.7,409.1,371.3,392.6,274.5,2007.0,1196.5,410.9,954.9,910.2,448.5,847.7,403.0,1092.7,348.4,436.6,294.1,896.6,370.9,546.0,375.1,763.3,807.2,756.4,192.4,20.6,510.4,384.1,797.9,92.1,47.9,722.8,138.0,336.8,38.1,735.2,119.4,1145.6,251.7,398.1,532.8,1089.1,327.5,505.2,823.8,377.0,267.7,309.0,454.2,858.4,426.6,408.8,147.1,813.9,68.6,1164.1,1175.3,858.2,237.9,801.9,430.5,1036.3,38.0,1142.2,769.5,361.9,402.3,57.3,856.0,279.7,356.1,117.5,451.5,1056.4,296.0,644.1,472.9,528.8,930.6,744.9,345.6,492.0,806.1,774.4,0.0,596.0,966.5,146.8,208.1,197.8,739.2,738.8,327.3,856.4,446.6,834.4,410.8,505.9,1069.5,515.2,654.6,1006.3,483.4,983.5,172.2,641.7,719.7,608.4,394.6,444.2,461.9,977.7,413.4,855.9
VH,375.5,503.7,531.3,604.6,493.3,724.8,390.2,374.5,494.4,647.1,509.6,447.3,489.1,598.6,677.4,625.9,116.8,668.6,464.5,588.5,628.8,792.2,282.2,665.0,613.1,179.9,408.1,440.2,657.6,500.7,614.8,423.7,303.4,449.2,748.2,584.6,727.5,444.0,498.1,376.3,206.2,537.8,323.0,502.2,471.0,490.3,545.1,585.5,462.7,476.3,351.9,596.6,1637.3,811.1,464.5,602.6,563.5,502.1,501.0,362.3,783.0,402.0,490.2,590.8,549.9,376.3,138.6,428.7,420.3,461.1,409.7,533.4,655.0,537.8,389.5,451.2,588.0,708.2,376.1,718.8,390.4,698.4,388.5,560.7,760.2,573.8,451.7,261.3,719.4,432.5,558.8,477.1,430.6,564.4,414.0,507.8,603.4,480.2,462.4,727.9,467.2,649.4,778.7,789.9,511.5,578.9,455.2,484.1,726.6,632.1,756.8,422.8,415.5,251.9,653.1,509.3,576.4,409.7,698.3,505.1,746.7,401.0,297.4,526.5,582.4,583.9,398.2,399.2,220.5,459.4,427.7,660.2,0.0,629.2,351.8,547.3,358.0,392.5,392.1,380.9,509.7,500.2,487.7,464.4,533.3,759.8,243.7,307.9,739.0,268.6,636.8,332.4,295.0,373.0,115.1,448.2,497.8,515.5,631.0,286.2,509.2
VT,539.3,901.6,127.1,48.1,891.2,242.0,423.7,395.8,892.3,101.6,925.3,429.1,876.2,105.2,1064.5,1023.8,561.7,130.6,862.4,171.2,153.4,298.6,680.1,1052.1,56.6,594.3,418.6,838.1,1055.5,898.6,144.9,282.7,701.3,847.1,1146.1,37.6,1125.4,360.4,898.4,437.1,604.1,94.4,720.9,369.2,858.1,888.2,943.0,348.6,860.6,874.2,749.8,994.5,1486.8,328.3,851.6,143.9,68.7,900.0,147.7,760.2,224.5,799.9,888.1,988.7,135.0,774.2,565.5,826.6,308.3,203.6,306.6,920.5,1052.9,935.7,776.6,353.7,985.9,1106.1,529.1,1116.7,788.3,1096.3,552.3,958.6,277.4,971.7,849.6,659.2,220.9,819.6,956.7,160.7,828.5,962.3,811.9,905.7,188.1,878.1,860.3,1125.8,195.2,1047.3,295.9,307.1,162.4,976.8,340.3,882.0,168.1,1019.2,274.0,433.3,813.4,649.8,1051.0,324.6,974.3,807.6,1096.2,903.0,188.2,798.9,402.7,913.6,980.3,169.0,562.0,797.1,618.4,285.5,313.8,1058.1,597.5,0.0,749.7,945.2,745.1,301.1,367.4,768.0,222.5,898.1,313.8,862.3,931.2,201.3,637.9,454.3,138.1,666.5,80.3,730.3,511.3,489.0,609.9,846.1,884.9,913.4,85.5,684.1,142.0
VX,413.7,271.7,569.5,642.8,261.3,801.7,428.4,412.7,262.4,685.3,40.6,485.5,257.1,636.8,164.0,96.6,233.7,706.8,232.5,626.7,667.0,869.1,63.0,67.5,651.3,266.3,446.3,208.2,109.6,49.7,653.0,461.9,75.4,42.5,234.8,622.8,214.1,482.2,29.1,414.5,169.2,576.0,77.0,540.4,239.0,258.3,94.1,706.6,230.7,192.9,124.3,127.6,1698.5,888.0,232.5,640.8,601.7,270.1,539.2,134.7,784.2,170.0,258.2,121.8,588.1,51.5,237.5,196.7,458.5,499.3,447.9,82.4,116.1,140.6,38.3,489.4,124.5,194.8,414.3,218.6,158.4,185.0,426.7,109.7,837.1,104.8,219.7,224.3,778.3,149.1,326.8,515.3,198.6,95.4,130.6,275.8,539.0,248.2,230.4,227.7,505.4,149.2,855.6,866.8,549.7,116.2,493.4,252.1,727.8,131.9,833.7,461.0,183.5,93.8,79.4,547.5,107.4,177.7,198.1,273.1,747.9,117.6,335.6,294.5,350.4,622.1,436.4,167.2,183.5,497.6,465.9,146.8,287.5,667.4,0.0,78.3,112.0,430.7,430.3,148.9,547.9,268.2,525.9,232.4,145.1,761.0,206.7,346.1,697.8,174.9,675.0,86.4,333.2,411.2,299.9,216.2,265.8,283.5,669.2,104.9,547.4
WA,601.1,329.0,756.9,830.2,318.6,989.1,615.8,600.1,319.7,872.7,37.4,672.9,314.4,824.2,195.3,143.8,421.1,894.2,289.8,814.1,854.4,1056.5,250.4,182.9,838.7,453.7,633.7,265.5,175.5,48.3,840.4,649.3,228.4,99.8,266.1,810.2,245.4,669.6,49.1,601.9,356.6,763.4,159.5,727.8,296.3,315.6,63.0,894.0,288.0,250.2,271.5,66.3,1885.9,1075.4,289.8,828.2,789.1,327.4,726.6,281.9,971.6,227.3,315.5,85.9,775.5,249.8,424.9,254.0,645.9,686.7,635.3,15.6,172.9,389.3,263.0,676.8,105.9,226.1,601.7,236.7,215.7,216.3,614.1,78.6,1024.5,43.5,277.0,411.7,965.7,206.4,384.1,702.7,255.9,59.5,187.9,333.1,726.4,305.5,287.7,245.8,692.8,167.3,1043.0,1054.2,737.1,37.8,680.8,309.4,915.2,150.0,1021.1,648.4,240.8,281.2,171.0,734.9,71.5,235.0,216.2,330.4,935.3,174.9,523.0,351.8,407.7,809.5,623.8,224.5,370.9,685.0,653.3,178.1,474.9,854.8,82.4,0.0,194.5,618.1,617.7,206.2,735.3,325.5,713.3,289.7,384.8,948.4,394.1,533.5,885.2,362.3,862.4,168.9,520.6,598.6,487.3,273.5,323.1,340.8,856.6,292.3,734.8
WI,439.4,281.4,595.2,668.5,222.5,827.4,454.1,438.4,272.1,711.0,152.2,511.2,266.8,662.5,234.5,167.1,259.4,732.5,242.2,652.4,692.7,894.8,88.7,138.0,677.0,292.0,472.0,204.2,180.1,161.3,678.7,487.6,81.1,154.1,305.3,648.5,284.6,507.9,140.7,440.2,194.9,601.7,34.9,566.1,248.7,268.0,205.7,732.9,226.7,254.0,95.7,239.2,1724.2,913.7,242.2,672.1,627.4,279.8,564.9,106.1,809.9,179.7,254.2,233.4,613.8,146.6,263.2,206.4,480.5,524.4,473.6,194.0,186.6,28.5,133.4,515.1,195.0,265.3,440.0,289.1,168.1,255.5,452.4,221.3,862.8,216.4,229.4,250.0,804.0,210.2,336.5,541.0,208.3,207.0,191.7,285.5,564.7,257.9,240.1,298.2,531.1,219.7,881.3,892.5,575.4,227.8,519.1,261.8,753.5,202.4,859.4,486.7,180.0,119.5,149.9,573.2,219.0,187.4,268.6,282.8,773.6,178.7,361.3,304.2,346.4,647.8,462.1,176.9,209.2,523.3,491.6,217.3,313.2,683.7,111.5,189.9,0.0,456.4,456.0,158.6,573.6,277.9,551.6,228.4,33.0,786.7,232.4,371.8,723.5,200.6,700.7,25.5,358.9,436.9,325.6,225.9,275.5,293.2,694.9,130.6,573.1
WW,227.3,607.9,237.6,275.8,597.5,434.7,111.7,83.8,598.6,318.3,618.6,127.9,593.3,269.8,781.6,730.1,268.0,358.1,568.7,284.1,300.0,502.1,386.4,769.2,284.3,300.6,117.4,544.4,761.8,604.9,310.4,31.1,407.6,553.4,852.4,255.8,831.7,92.1,602.3,128.3,310.4,209.0,427.2,109.6,575.2,594.5,649.3,339.7,566.9,580.5,456.1,700.8,1546.5,521.0,568.7,273.8,234.7,606.3,184.0,466.5,417.2,506.2,594.4,695.0,245.5,480.5,271.8,532.9,24.0,189.8,5.4,637.6,759.2,642.0,493.7,58.6,692.2,812.4,227.9,823.0,494.6,802.6,240.3,664.9,470.1,678.0,555.9,365.5,411.3,536.7,663.0,127.7,534.8,668.6,518.2,612.0,152.0,584.4,566.6,832.1,195.9,753.6,488.6,499.8,225.1,683.1,72.0,588.3,360.8,736.3,466.7,132.1,519.7,356.1,757.3,116.7,680.6,513.9,802.5,609.3,380.9,505.2,101.5,630.7,686.6,279.5,250.0,503.4,324.7,66.8,56.3,764.4,303.8,291.0,456.0,651.5,462.2,0.0,55.4,485.1,179.3,604.4,95.1,568.6,637.5,394.0,344.2,142.3,330.8,372.8,308.0,436.6,217.6,173.2,316.2,552.4,602.0,619.7,302.2,390.4,204.7
XB,233.8,614.4,301.9,340.1,604.0,502.5,118.2,90.3,605.1,382.6,620.3,72.4,599.8,334.1,788.1,736.6,274.5,422.4,575.2,348.4,364.3,569.9,392.9,775.7,348.6,307.1,123.9,550.9,768.3,611.4,374.7,95.4,414.1,559.9,858.9,320.1,838.2,87.1,608.8,132.1,316.9,273.3,433.7,173.9,581.7,601.0,655.8,363.2,573.4,587.0,462.6,707.3,1570.6,588.8,575.2,338.1,299.0,612.8,248.3,473.0,481.5,512.7,600.9,701.5,309.8,487.0,278.3,539.4,92.0,254.1,81.4,644.1,765.7,648.5,500.2,122.9,698.7,818.9,234.4,829.5,501.1,809.1,246.8,671.4,537.9,684.5,562.4,372.0,497.1,543.2,669.5,192.0,541.3,675.1,524.7,618.5,216.3,590.9,573.1,838.6,260.2,760.1,556.4,567.6,289.4,689.6,98.3,594.8,425.1,742.8,534.5,138.6,526.2,362.6,763.8,181.0,687.1,520.4,809.0,615.8,445.2,511.7,108.0,637.2,693.1,343.8,256.5,509.9,331.2,131.1,108.5,770.9,310.3,364.7,462.5,658.0,468.7,64.2,0.0,491.6,243.6,610.9,159.4,575.1,644.0,458.3,354.4,148.8,395.1,379.3,372.3,443.1,224.1,179.7,322.7,558.9,608.5,626.2,366.5,396.9,269.0
XC,453.3,122.7,609.1,682.4,131.2,841.3,468.0,452.3,113.4,724.9,184.9,525.1,108.1,676.4,334.9,283.4,273.3,746.4,83.5,666.3,706.6,908.7,102.6,322.5,690.9,305.9,485.9,78.1,315.1,158.2,692.6,501.5,80.6,106.7,405.7,662.4,385.0,521.8,155.6,451.4,208.8,615.6,134.6,580.0,90.0,109.3,202.6,746.2,100.6,133.8,123.7,254.1,1738.1,927.6,83.5,680.4,641.3,121.1,578.8,134.1,823.8,39.9,128.1,248.3,627.7,102.0,277.1,47.7,494.4,538.9,487.5,190.9,312.5,201.9,115.2,529.0,245.5,365.7,453.9,376.3,28.3,355.9,466.3,218.2,876.7,231.3,70.7,263.9,817.9,90.0,177.8,554.9,49.6,221.9,71.5,126.8,578.6,99.2,81.4,385.4,545.0,306.9,895.2,906.4,589.3,236.4,533.0,103.1,767.4,289.6,873.3,500.6,53.4,133.4,310.6,587.1,233.9,28.7,355.8,124.1,787.5,58.5,375.2,145.5,220.3,661.7,476.0,62.3,223.1,537.2,505.5,317.7,327.1,697.6,143.4,204.8,169.6,470.3,469.9,0.0,587.5,119.2,565.5,102.3,197.4,800.6,242.6,385.7,737.4,214.5,714.6,144.0,372.8,450.8,339.5,67.2,116.8,134.5,708.8,144.5,587.0
XD,429.1,765.9,150.6,188.8,755.5,347.7,313.5,285.6,756.6,231.3,771.8,329.7,751.3,182.8,939.6,888.1,426.0,271.1,726.7,197.1,213.0,415.1,544.4,927.2,197.3,458.6,319.2,702.4,919.8,762.9,223.4,172.5,565.6,711.4,1010.4,168.8,989.7,250.2,760.3,327.4,468.4,122.0,585.2,259.0,733.2,752.5,807.3,311.0,724.9,738.5,614.1,858.8,1488.0,434.0,726.7,186.8,147.7,764.3,97.0,624.5,330.2,664.2,752.4,853.0,158.5,638.5,429.8,690.9,212.6,84.4,207.2,795.6,917.2,800.0,651.7,243.5,850.2,970.4,429.7,981.0,652.6,960.6,442.1,822.9,383.1,836.0,713.9,523.5,324.3,694.7,821.0,61.3,692.8,826.6,676.2,770.0,85.0,742.4,724.6,990.1,90.5,911.6,401.6,412.8,138.1,841.1,230.1,746.3,273.8,894.3,379.7,333.9,677.7,514.1,915.3,225.2,838.6,671.9,960.5,767.3,293.9,663.2,303.3,788.7,844.6,192.5,451.8,661.4,482.7,175.3,214.4,922.4,461.8,213.4,614.0,809.5,620.2,201.7,257.2,643.1,0.0,762.4,203.6,726.6,795.5,307.0,505.9,344.1,243.8,530.8,221.0,594.6,375.6,364.1,474.2,710.4,760.0,777.7,215.2,548.4,117.7
XL,598.2,200.8,754.0,827.3,276.1,986.2,612.9,597.2,171.5,869.8,312.0,670.0,233.3,821.3,479.8,428.3,418.2,891.3,45.6,811.2,851.5,1053.6,247.5,467.4,835.8,450.8,630.8,223.0,460.0,303.1,837.5,646.4,225.5,251.6,550.6,807.3,529.9,666.7,300.5,599.0,353.7,760.5,279.5,724.9,168.1,186.1,347.5,891.1,245.5,278.7,268.6,399.0,1883.0,1072.5,160.3,825.3,786.2,252.4,723.7,279.0,968.7,184.8,273.0,393.2,772.6,246.9,422.0,146.9,643.0,683.8,632.4,335.8,457.4,346.8,260.1,673.9,390.4,510.6,598.8,521.2,173.2,500.8,611.2,363.1,1021.6,376.2,128.8,408.8,962.8,234.9,309.1,699.8,180.9,366.8,216.4,204.9,723.5,22.6,159.5,530.3,689.9,451.8,1040.1,1051.3,734.2,381.3,677.9,181.2,912.3,434.5,1018.2,645.5,198.3,278.3,455.5,732.0,378.8,115.3,500.7,111.9,932.4,203.4,520.1,276.8,365.2,806.6,620.9,207.2,368.0,682.1,650.4,462.6,472.0,851.9,288.3,349.7,314.5,615.2,614.8,144.8,732.4,0.0,710.4,247.2,342.3,945.5,391.2,530.6,882.3,359.4,859.5,288.9,517.7,595.7,484.4,156.7,193.6,192.6,853.7,289.4,731.9
XN,346.0,726.6,243.0,281.2,716.2,440.1,230.4,202.5,717.3,323.7,732.5,246.6,712.0,275.2,900.3,848.8,386.7,363.5,687.4,289.5,305.4,507.5,505.1,887.9,289.7,419.3,236.1,663.1,880.5,723.6,315.8,89.4,526.3,672.1,971.1,261.2,950.4,167.1,721.0,244.3,429.1,214.4,545.9,55.3,693.9,713.2,768.0,344.5,685.6,699.2,574.8,819.5,1551.9,526.4,687.4,279.2,240.1,725.0,189.4,585.2,422.6,624.9,713.1,813.7,250.9,599.2,390.5,651.6,84.9,195.2,124.1,756.3,877.9,760.7,612.4,84.3,810.9,931.1,346.6,941.7,613.3,921.3,359.0,783.6,475.5,796.7,674.6,484.2,416.7,655.4,781.7,133.1,653.5,787.3,636.9,730.7,157.4,703.1,685.3,950.8,201.3,872.3,494.0,505.2,230.5,801.8,147.0,707.0,366.2,855.0,472.1,250.8,638.4,474.8,876.0,59.8,799.3,632.6,921.2,728.0,386.3,623.9,220.2,749.4,805.3,284.9,368.7,622.1,443.4,40.1,131.3,883.1,422.5,305.8,574.7,770.2,580.9,118.6,174.1,603.8,184.7,723.1,0.0,687.3,756.2,399.4,466.6,261.0,336.2,491.5,313.4,555.3,336.3,291.9,434.9,671.1,720.7,738.4,307.6,509.1,210.1
XV,540.3,208.6,696.1,769.4,75.0,928.3,555.0,539.3,199.3,811.9,254.1,612.1,194.0,763.4,421.9,370.4,360.3,833.4,169.4,753.3,793.6,995.7,189.6,409.5,777.9,392.9,572.9,24.1,402.1,245.2,779.6,588.5,167.6,193.7,492.7,749.4,472.0,608.8,242.6,541.1,295.8,702.6,221.6,667.0,175.9,195.2,289.6,833.2,32.5,220.8,210.7,341.1,1825.1,1014.6,169.4,767.4,728.3,207.0,665.8,221.1,910.8,53.4,25.8,335.3,714.7,189.0,364.1,133.6,585.1,625.9,574.5,277.9,399.5,206.8,202.2,616.0,332.5,452.7,540.9,463.3,66.5,442.9,553.3,305.2,963.7,318.3,156.6,350.9,904.9,177.0,263.7,641.9,135.5,308.9,158.5,212.7,665.6,185.1,167.3,472.4,632.0,393.9,982.2,993.4,676.3,323.4,620.0,189.0,854.4,376.6,960.3,587.6,58.3,220.4,397.6,674.1,320.9,114.6,442.8,210.0,874.5,145.5,462.2,231.4,117.9,748.7,563.0,149.3,310.1,624.2,592.5,404.7,414.1,794.0,230.4,291.8,225.4,557.3,556.9,85.8,674.5,205.1,652.5,0.0,202.3,887.6,333.3,472.7,824.4,301.5,801.6,231.0,459.8,537.8,426.5,153.1,202.7,220.4,795.8,231.5,674.0
XW,627.9,316.7,783.7,857.0,189.4,1074.4,642.6,626.9,307.4,899.5,362.2,699.7,302.1,851.0,530.0,478.5,447.9,921.0,277.5,840.9,881.2,1141.8,277.2,517.6,865.5,480.5,660.5,171.1,510.2,353.3,867.2,676.1,255.2,301.8,600.8,837.0,580.1,696.4,350.7,628.7,383.4,790.2,58.0,754.6,284.0,303.3,397.7,935.1,193.6,328.9,298.3,449.2,1912.7,1160.7,277.5,855.0,815.9,315.1,753.4,308.7,998.4,161.5,221.1,443.4,802.3,276.6,451.7,241.7,672.7,713.5,662.1,386.0,507.6,4.4,289.8,703.6,440.6,560.8,628.5,571.4,174.6,551.0,640.9,413.3,1109.8,426.4,264.7,438.5,992.5,285.1,371.8,729.5,243.6,417.0,266.6,320.8,753.2,293.2,275.4,580.5,719.6,502.0,1128.3,1139.5,763.9,431.5,707.6,297.1,942.0,484.7,1106.4,675.2,146.9,308.0,505.7,761.7,429.0,222.7,550.9,318.1,962.1,253.6,549.8,339.5,313.3,836.3,650.6,263.1,397.7,711.8,680.1,512.8,501.7,881.6,134.6,399.9,23.0,644.9,644.5,193.9,762.1,313.2,740.1,195.3,0.0,975.2,420.9,560.3,912.0,389.1,889.2,48.6,547.4,625.4,514.1,261.2,310.8,328.5,883.4,319.1,761.6
XZ,629.3,975.8,217.1,193.1,965.4,112.8,513.7,485.8,966.5,246.6,981.7,529.9,961.2,224.5,1149.5,1098.0,635.9,286.4,936.6,263.6,254.7,180.2,754.3,1137.1,201.6,668.5,519.4,912.3,1129.7,972.8,273.5,372.7,775.5,921.3,1220.3,173.1,1199.6,450.4,970.2,527.6,678.3,184.4,795.1,459.2,943.1,962.4,1017.2,218.8,934.8,948.4,824.0,1068.7,1358.4,199.1,936.6,228.5,158.7,974.2,248.5,834.4,23.1,874.1,962.3,1062.9,225.0,848.4,639.7,900.8,412.8,292.8,407.4,1005.5,1127.1,1009.9,861.6,443.7,1060.1,1180.3,629.9,1190.9,862.5,1170.5,642.3,1032.8,148.2,1045.9,923.8,733.4,89.4,904.6,1030.9,261.5,902.7,1036.5,886.1,979.9,267.2,952.3,934.5,1200.0,285.2,1121.5,166.7,177.9,252.4,1051.0,430.3,956.2,30.0,1104.2,144.8,534.1,887.6,724.0,1125.2,425.4,1048.5,881.8,1170.4,977.2,11.9,873.1,503.5,998.6,1054.5,259.0,652.0,871.3,692.6,375.5,414.6,1132.3,671.7,217.7,823.9,1019.4,830.1,401.9,457.4,853.0,312.5,972.3,403.8,936.5,1005.4,0.0,715.8,544.3,71.3,740.7,225.3,804.5,585.5,574.0,684.1,920.3,969.9,987.6,230.5,758.3,232.0
YB,304.4,377.4,460.2,533.5,367.0,692.4,319.1,303.4,368.1,576.0,401.1,376.2,362.8,527.5,547.4,499.6,124.4,593.8,338.2,517.4,557.7,760.9,155.9,538.7,542.0,157.0,337.0,313.9,531.3,370.7,543.7,352.6,177.1,322.9,621.9,513.5,601.2,372.9,374.2,305.7,38.0,466.7,193.0,431.1,344.7,364.0,418.8,597.9,336.4,350.0,225.6,466.6,1589.2,778.7,338.2,537.1,492.4,375.8,426.2,232.3,674.9,275.7,363.9,464.5,478.8,250.0,128.2,298.7,345.5,389.4,338.6,403.4,528.7,411.5,259.5,380.1,461.7,581.9,305.0,592.5,264.1,572.1,317.4,434.4,727.8,447.5,325.4,17.5,671.3,306.2,432.5,402.3,304.3,438.1,287.7,381.5,440.6,353.9,336.1,601.6,396.1,523.1,746.3,757.5,440.4,448.9,384.1,354.1,618.5,505.8,724.4,348.0,289.2,121.9,526.8,434.5,450.1,283.4,572.0,378.8,638.6,274.7,226.3,400.2,456.1,512.8,327.1,272.9,22.2,388.3,352.9,530.2,178.2,548.7,225.5,421.0,228.0,321.4,321.0,250.9,438.6,373.9,416.6,338.1,407.0,651.7,0.0,236.8,588.5,151.2,565.7,206.1,223.9,298.2,190.6,321.9,371.5,389.2,559.9,159.9,438.1
YH,151.1,531.7,368.4,406.6,521.3,545.9,82.2,110.7,522.4,449.1,537.6,185.5,517.1,400.6,705.4,653.9,191.8,488.9,492.5,414.9,430.8,613.3,310.2,693.0,415.1,224.4,115.4,468.2,685.6,528.7,441.2,161.9,331.4,477.2,776.2,386.6,755.5,182.2,526.1,68.3,234.2,339.8,351.0,240.4,499.0,518.3,573.1,406.6,490.7,504.3,379.9,624.6,1614.0,632.2,492.5,404.6,365.5,530.1,314.8,390.3,548.0,430.0,518.2,618.8,376.3,404.3,195.6,456.7,158.5,320.6,147.9,561.4,683.0,565.8,417.5,189.4,616.0,736.2,151.7,746.8,418.4,726.4,164.1,588.7,581.3,601.8,479.7,289.3,540.5,460.5,586.8,258.5,458.6,592.4,442.0,535.8,282.8,508.2,490.4,755.9,326.7,677.4,599.8,611.0,355.9,606.9,193.4,512.1,491.6,660.1,577.9,130.1,443.5,279.9,681.1,247.5,604.4,437.7,726.3,533.1,511.7,429.0,35.6,554.5,610.4,410.3,173.8,427.2,248.5,197.6,165.9,688.2,227.6,431.2,379.8,575.3,386.0,130.7,130.3,408.9,310.1,528.2,225.9,492.4,561.3,524.8,271.7,0.0,461.6,296.6,438.8,360.4,141.4,65.0,240.0,476.2,525.8,543.5,433.0,314.2,335.5
YI,557.9,933.1,145.7,121.7,922.7,103.8,442.3,414.4,923.8,175.2,939.0,458.5,918.5,153.1,1106.8,1055.3,593.2,215.0,893.9,192.2,183.3,171.2,711.6,1094.4,130.2,625.8,448.0,869.6,1087.0,930.1,202.1,301.3,732.8,878.6,1177.6,101.7,1156.9,379.0,927.5,456.2,635.6,113.0,752.4,387.8,900.4,919.7,974.5,209.8,892.1,905.7,781.3,1026.0,1349.4,190.1,893.9,157.1,87.3,931.5,177.1,791.7,86.3,831.4,919.6,1020.2,153.6,805.7,597.0,858.1,341.4,221.4,336.0,962.8,1084.4,967.2,818.9,372.3,1017.4,1137.6,558.5,1148.2,819.8,1127.8,570.9,990.1,139.2,1003.2,881.1,690.7,80.4,861.9,988.2,190.1,860.0,993.8,843.4,937.2,195.8,909.6,891.8,1157.3,213.8,1078.8,157.7,168.9,181.0,1008.3,358.9,913.5,29.9,1061.5,135.8,462.7,844.9,681.3,1082.5,354.0,1005.8,839.1,1127.7,934.5,50.0,830.4,432.1,955.9,1011.8,187.6,580.6,828.6,649.9,304.1,343.2,1089.6,629.0,146.3,781.2,976.7,787.4,330.5,386.0,810.3,241.1,929.6,332.4,893.8,962.7,63.1,673.1,472.9,0.0,698.0,153.9,761.8,542.8,503.8,641.4,877.6,927.2,944.9,159.1,715.6,160.6
YJ,320.0,339.7,475.8,549.1,329.3,708.0,334.7,319.0,330.4,591.6,345.6,391.8,325.1,543.1,513.4,461.9,147.9,613.1,300.5,533.0,573.3,775.4,118.2,501.0,557.6,180.5,352.6,276.2,493.6,336.7,559.3,368.2,139.4,285.2,584.2,529.1,563.5,388.5,334.1,320.8,126.2,482.3,159.0,446.7,307.0,326.3,381.1,612.9,298.7,312.3,187.9,432.6,1604.8,794.3,300.5,547.1,508.0,338.1,445.5,198.3,690.5,238.0,326.2,426.8,494.4,212.3,151.7,264.7,364.8,405.6,354.2,369.4,491.0,373.8,225.5,395.7,424.0,544.2,320.6,554.8,226.4,534.4,333.0,396.7,743.4,409.8,287.7,181.3,684.6,268.5,394.8,421.6,266.6,400.4,250.0,343.8,445.3,316.2,298.4,563.9,411.7,485.4,761.9,773.1,456.0,414.9,399.7,320.1,634.1,468.1,740.0,367.3,251.5,87.9,489.1,453.8,412.4,245.7,534.3,341.1,654.2,237.0,241.9,362.5,418.4,528.4,342.7,235.2,140.5,403.9,372.2,496.2,201.7,573.7,187.8,383.3,194.0,337.0,336.6,216.9,454.2,336.2,432.2,300.4,369.3,667.3,163.7,252.4,604.1,0.0,581.3,168.4,239.5,317.5,214.1,284.2,333.8,351.5,575.5,122.2,453.7
