from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
UK,221.0,296.1,124.1,289.3,282.0,310.3,302.6,355.8,361.1,117.5,161.8,246.0,74.0,229.0,57.2,257.8,247.8,162.1,290.1,198.6,170.1,247.9,260.9,99.4,295.1,290.9,320.9,285.8,268.1,259.9,206.2,205.9,165.4,174.9,323.7,276.0,276.1,326.6,224.5,131.9,315.0,145.1,221.3,19.3,223.0,220.7,173.6,175.7,3.0,209.4,240.2,196.7,268.2,313.4,229.3,262.6,146.8,167.5,225.2,227.2,279.9,254.1,185.7,318.6,144.2,212.6,261.0,207.9,213.6,283.8,187.3,89.1,184.9,250.3,333.5,142.6,288.8,127.7,241.7,282.1,247.2,314.6,104.5,258.9,269.1,84.4,186.6,239.6,247.5,301.8,162.1,274.3,252.1,114.1,180.3,94.5,197.3,222.2,280.3,121.8,326.8,131.7,244.3,124.8,147.2,125.2,68.6,174.7,130.5,154.3,175.7,281.1,338.8,302.3,198.8,247.7,128.6,230.2,313.6,141.9,200.1,293.9,160.2,241.8,0.0,152.4,233.4,341.2,193.1,125.8,267.7,281.0,145.4,263.1,219.3,252.9,189.8,305.7,326.2,124.5,266.8,332.2,34.8,106.7,210.9,298.5,282.5,283.8,145.4,142.7,145.4,227.0,229.5,238.0,291.0,1828.9,255.6,225.6,322.3,205.6,302.0,265.5,229.5,19.6,211.6,236.0,253.8,166.5
UN,327.9,353.6,163.6,346.8,284.3,367.8,360.1,413.3,418.6,260.4,201.3,303.5,131.5,332.2,226.3,315.3,301.8,312.9,347.6,256.1,355.8,347.0,308.6,73.4,352.6,348.4,378.4,410.3,392.6,153.1,263.7,263.4,290.9,46.0,448.9,333.5,333.6,384.1,290.8,153.6,330.2,316.3,108.2,169.4,210.8,374.4,213.1,233.2,167.8,349.8,297.7,94.0,325.7,370.9,116.2,320.1,297.6,376.1,360.6,352.4,337.4,238.4,377.2,376.1,295.4,270.1,451.4,83.9,100.5,341.3,84.6,207.7,187.2,234.6,391.0,156.2,333.6,41.9,322.6,329.5,140.4,256.8,121.5,152.1,326.6,141.4,244.1,327.0,372.7,359.3,334.7,399.5,145.3,264.9,304.8,245.3,254.8,281.9,337.8,290.9,335.4,314.3,387.8,245.1,12.0,294.3,219.4,357.7,299.6,82.3,141.6,406.3,396.3,304.6,346.2,140.9,279.4,354.7,371.1,148.1,213.7,306.3,331.4,327.7,185.1,0.0,317.8,398.7,80.0,276.6,193.8,338.5,168.4,398.5,221.6,298.3,247.3,363.2,365.0,240.5,160.0,389.7,185.6,257.5,79.8,423.0,340.0,341.3,168.4,293.5,168.4,284.5,328.7,295.5,416.2,1855.7,377.5,350.1,379.8,137.5,359.5,285.7,287.0,170.4,131.8,186.9,311.3,113.5
UO,269.4,333.2,265.4,310.3,423.3,365.9,288.8,428.3,398.2,149.8,303.1,283.1,171.6,199.6,227.3,242.0,277.9,275.8,398.3,61.6,128.0,278.0,9.1,240.7,418.0,377.5,383.5,176.5,219.0,401.2,54.0,95.8,254.1,316.2,209.2,259.3,313.2,361.0,306.1,190.4,456.3,164.0,362.6,233.2,364.3,269.1,314.9,84.5,231.6,149.0,277.3,255.2,305.3,414.5,370.6,246.8,260.5,281.2,255.3,112.7,345.7,395.4,307.6,352.9,207.8,47.6,194.7,280.4,354.9,320.9,245.8,204.4,326.2,391.6,368.1,283.9,318.9,269.0,271.8,65.3,388.5,455.9,245.8,400.2,270.6,225.7,115.1,269.7,133.0,388.4,192.2,159.8,393.4,182.3,210.4,187.9,104.4,278.1,301.3,140.3,92.1,180.1,148.1,203.2,288.5,257.2,206.9,194.8,131.6,295.6,317.0,166.6,325.0,443.6,138.4,389.0,151.8,181.1,320.5,200.4,341.4,42.1,205.2,9.8,248.9,300.5,0.0,378.3,334.4,239.5,409.0,318.1,286.7,208.7,360.6,19.4,226.9,340.1,211.7,216.7,408.1,360.0,233.5,173.7,352.2,189.2,268.7,349.6,286.7,256.4,286.7,264.1,277.9,275.1,176.5,1745.5,137.8,176.5,329.2,264.1,367.8,32.0,103.5,234.2,270.1,377.3,290.9,225.0
UQ,475.0,153.4,366.0,247.6,497.6,193.1,243.2,231.1,126.6,333.7,377.4,86.4,245.9,397.2,332.2,251.2,483.5,451.0,227.1,286.5,404.6,483.6,339.0,315.0,152.4,231.5,196.2,374.1,416.6,475.5,294.1,293.8,461.4,390.5,274.3,234.3,151.4,231.6,479.6,264.7,537.4,434.0,436.9,307.5,438.6,448.4,389.2,263.6,305.9,355.2,182.1,329.5,125.5,255.6,444.9,246.4,435.7,453.9,434.6,301.0,216.9,469.7,492.9,171.0,433.1,300.5,392.3,354.7,429.2,159.1,320.1,281.0,400.5,465.9,212.3,358.2,524.5,343.3,477.4,359.9,462.8,530.2,320.1,474.5,207.9,300.0,274.5,475.3,357.5,242.4,397.8,316.3,467.7,403.0,398.2,383.4,285.2,475.7,238.6,398.2,365.8,438.9,274.6,318.4,362.8,432.4,357.5,392.4,410.0,369.9,343.6,325.5,279.4,517.9,415.0,463.3,389.8,378.7,231.5,274.7,415.7,336.7,449.1,358.1,323.2,374.8,348.2,0.0,408.7,414.7,483.3,156.3,361.0,406.3,434.9,328.7,245.9,246.3,274.8,316.2,482.4,262.4,329.1,367.9,426.5,386.8,223.1,193.1,361.0,431.6,361.0,240.7,483.5,178.6,307.8,1720.7,352.7,374.1,222.8,338.4,244.2,316.1,317.4,308.5,344.4,451.6,78.6,299.3
US,303.6,368.7,121.3,361.9,246.8,382.9,375.2,428.4,433.7,275.5,159.0,318.6,146.6,307.9,241.4,330.4,277.5,356.4,362.7,271.2,331.5,322.7,323.7,142.3,367.7,363.5,393.5,386.0,368.3,128.8,278.8,278.5,266.6,83.8,424.6,348.6,348.7,399.2,266.5,204.5,292.7,292.0,28.1,184.5,186.5,350.1,170.8,248.3,182.9,325.5,312.8,162.9,340.8,386.0,36.1,335.2,334.6,354.9,336.3,328.1,352.5,214.1,352.9,368.3,271.1,285.2,427.1,152.8,20.4,356.4,153.5,222.8,149.7,210.3,406.1,113.9,309.3,110.8,298.3,344.6,116.1,232.5,79.2,127.8,341.7,99.1,259.2,302.7,348.4,374.4,310.4,375.2,121.0,280.0,280.5,260.4,269.9,257.6,352.9,306.0,350.5,290.0,363.5,260.2,80.8,358.3,234.5,333.4,359.2,40.0,99.3,382.0,411.4,267.1,321.9,116.6,294.5,330.4,386.2,214.5,171.4,321.4,307.1,342.8,200.2,68.8,332.9,413.8,0.0,340.6,169.5,353.6,226.2,374.2,184.1,313.4,262.4,378.3,380.1,258.0,135.7,404.8,200.7,272.6,55.5,398.7,355.1,356.4,226.2,357.5,226.2,299.6,304.4,310.6,391.9,1831.4,353.2,325.8,394.9,206.4,374.6,300.8,302.1,185.5,200.7,162.6,326.4,182.4
UW,210.2,398.5,252.8,396.4,384.4,452.0,374.9,514.4,463.5,165.5,264.2,348.4,176.4,218.2,159.7,328.1,218.7,82.7,392.5,307.5,194.0,218.8,255.0,201.8,397.5,463.6,423.3,256.7,239.0,362.3,299.9,341.7,161.4,277.3,295.3,345.4,378.5,447.1,210.7,234.3,424.2,122.8,323.7,108.6,325.4,209.9,276.0,330.4,109.3,215.0,343.9,299.1,370.6,500.6,331.7,332.9,21.0,85.6,196.1,198.8,382.3,356.5,112.9,398.1,133.1,293.5,286.9,310.3,316.0,386.2,289.7,173.3,287.3,352.7,454.2,245.0,259.7,230.1,212.6,276.2,349.6,417.0,206.9,361.3,356.7,186.8,361.0,210.5,219.1,474.5,133.0,245.9,354.5,124.6,151.2,65.4,350.3,211.1,387.4,165.3,320.9,120.9,234.2,172.8,249.6,64.1,99.8,145.6,153.5,256.7,230.4,252.7,411.1,404.7,192.6,350.1,173.7,201.1,406.6,244.3,302.5,288.0,164.0,235.9,116.7,261.6,245.8,443.6,295.5,0.0,370.1,383.4,247.8,234.0,321.7,265.3,292.2,426.2,297.8,188.7,369.2,446.1,86.7,154.7,313.3,269.4,354.8,386.2,247.8,63.3,247.8,329.4,218.7,340.4,262.6,1799.8,223.9,196.5,415.3,308.0,404.4,277.9,349.4,107.5,314.0,338.4,356.2,268.9
UZ,328.1,442.3,221.2,435.5,170.4,456.5,448.8,502.0,507.3,349.1,232.6,392.2,220.2,332.4,315.0,404.0,302.0,380.9,436.3,344.8,356.0,347.2,397.3,237.4,441.3,437.1,467.1,410.5,392.8,55.6,352.4,352.1,291.1,189.9,449.1,422.2,422.3,472.8,292.9,278.1,210.2,316.5,170.0,258.1,93.4,374.6,244.4,321.9,256.5,350.0,387.7,269.0,414.4,459.6,178.0,408.8,359.1,379.4,360.8,352.6,426.1,238.6,377.4,441.9,295.6,358.8,451.6,258.9,162.3,430.0,259.6,296.4,99.4,234.8,479.7,187.5,333.8,216.9,322.8,418.2,74.8,116.7,152.8,63.1,415.3,172.7,332.8,327.2,372.9,448.0,334.9,399.7,62.6,353.6,305.0,334.0,343.5,357.4,426.5,376.5,424.1,314.5,388.0,333.8,186.9,382.8,308.1,357.9,383.7,164.1,172.9,406.5,485.0,190.7,346.4,46.0,368.1,354.9,459.8,288.1,245.0,395.0,331.6,416.4,273.8,174.9,406.5,487.4,141.8,365.1,0.0,427.2,273.4,398.7,156.6,387.0,336.0,451.9,451.6,331.6,36.3,478.4,279.7,346.2,108.3,423.2,428.7,430.0,273.4,382.0,273.4,373.2,328.9,384.2,416.4,1855.9,377.7,350.3,468.5,312.5,448.2,374.4,375.7,259.1,306.8,155.2,400.0,288.5
VE,464.2,117.6,342.5,242.1,474.1,57.9,234.1,101.8,184.6,310.2,353.9,87.5,222.4,386.4,308.7,224.1,472.7,427.5,191.3,263.0,381.1,472.8,315.5,291.5,130.0,230.7,66.9,363.3,405.8,452.0,270.6,270.3,437.9,367.0,291.4,207.2,22.1,196.8,468.8,241.2,513.9,410.5,413.4,284.0,415.1,437.6,365.7,240.1,282.4,344.4,176.6,306.0,89.7,267.7,421.4,219.3,412.2,430.4,423.8,290.2,181.1,446.2,469.4,14.6,409.6,277.0,381.5,331.2,405.7,29.8,296.6,257.5,377.0,442.4,130.1,334.7,513.7,319.8,466.6,336.4,439.3,506.7,296.6,451.0,202.4,276.5,251.0,464.5,310.0,241.6,387.0,289.8,444.2,379.5,387.4,359.9,261.7,464.9,233.1,374.7,342.3,415.4,263.8,294.9,339.3,408.9,334.0,381.6,386.5,346.4,320.1,316.4,270.3,494.4,391.5,439.8,366.3,367.9,148.2,251.2,392.2,313.2,425.6,334.6,299.7,351.3,324.7,164.7,385.2,391.2,459.8,0.0,337.5,395.5,411.4,305.2,222.4,193.3,248.3,292.7,458.9,78.2,305.6,344.4,403.0,376.0,214.0,157.3,337.5,408.1,337.5,217.2,472.7,173.1,280.7,1609.4,343.6,363.3,139.5,314.9,238.7,292.6,293.9,285.0,320.9,428.1,95.3,275.8
VI,334.1,344.5,114.6,337.7,272.5,358.7,351.0,404.2,409.5,251.3,152.3,294.4,122.4,338.4,217.2,306.2,308.0,386.9,338.5,247.0,362.0,353.2,299.5,139.6,343.5,339.3,369.3,416.5,398.8,272.5,254.6,254.3,297.1,147.4,455.1,324.4,324.5,375.0,297.0,180.3,312.3,322.5,227.6,160.3,213.5,380.6,164.1,224.1,158.7,356.0,288.6,244.5,316.6,361.8,235.6,311.0,365.1,385.4,366.8,358.6,328.3,244.6,383.4,344.1,301.6,261.0,457.6,234.4,219.9,332.2,235.1,198.6,175.4,240.8,381.9,133.1,339.8,192.4,328.8,320.4,259.8,305.1,95.0,271.5,317.5,74.9,235.0,333.2,378.9,350.2,340.9,405.7,264.7,255.8,311.0,236.2,245.7,288.1,328.7,281.8,326.3,320.5,394.0,236.0,162.4,388.8,210.3,363.9,290.5,144.8,166.2,412.5,387.2,292.8,352.4,260.3,270.3,360.9,362.0,190.3,190.6,297.2,337.6,318.6,176.0,150.4,308.7,389.6,199.4,371.1,313.2,329.4,0.0,404.7,209.8,289.2,238.2,354.1,355.9,233.8,279.4,380.6,176.5,248.4,199.2,429.2,330.9,332.2,0.0,388.0,0.0,275.4,334.9,286.4,422.4,1861.9,387.0,356.3,370.7,288.0,350.4,276.6,277.9,161.3,282.3,226.5,302.2,214.9
VK,142.1,416.2,360.2,347.2,374.7,402.8,325.7,465.2,553.2,192.9,371.6,453.6,325.5,40.2,270.4,278.9,150.6,217.9,435.2,312.0,153.0,150.7,259.5,309.2,454.9,414.4,420.4,231.0,187.3,334.6,304.4,346.2,146.1,373.6,246.1,296.2,427.0,397.9,155.0,341.7,414.5,129.5,353.7,216.0,315.7,61.0,383.4,334.9,216.7,147.0,360.6,406.5,474.8,451.4,361.7,283.7,196.1,216.4,47.2,149.6,382.6,244.7,214.4,469.5,132.6,298.0,138.0,417.7,346.0,411.7,397.1,247.5,277.6,229.5,405.0,352.4,191.6,337.5,144.5,280.7,321.9,438.3,314.3,333.6,307.5,294.2,365.5,142.4,169.9,425.3,73.2,196.7,326.8,177.3,84.0,135.4,354.8,151.1,338.2,192.0,325.4,111.0,185.0,246.3,357.0,204.7,207.2,67.8,180.2,306.5,337.8,203.5,361.9,395.0,143.4,322.4,200.4,173.2,357.4,351.7,409.9,292.5,170.7,240.4,224.1,358.6,250.3,503.9,325.5,187.0,375.3,454.8,355.2,0.0,312.0,269.8,366.8,377.0,248.6,262.2,341.5,396.9,194.1,222.3,292.0,275.8,305.6,386.5,355.2,203.9,355.2,360.0,150.6,399.5,213.4,1731.7,174.7,138.9,366.1,415.4,404.7,282.4,353.9,214.9,421.4,290.8,461.4,376.3
VN,289.4,415.9,194.8,409.1,150.1,430.1,422.4,475.6,480.9,380.5,206.2,365.8,193.8,317.0,288.6,377.6,263.3,365.5,409.9,318.4,340.6,308.5,370.9,211.0,414.9,410.7,440.7,395.1,377.4,141.6,326.0,325.7,275.7,236.8,433.7,395.8,395.9,446.4,254.2,251.7,189.9,301.1,213.3,231.7,88.1,335.9,218.0,295.5,230.1,334.6,361.3,316.5,388.0,433.2,221.3,382.4,343.7,364.0,322.1,337.2,399.7,199.9,362.0,415.5,280.2,332.4,412.9,319.5,205.6,403.6,307.1,270.0,32.2,196.1,453.3,161.1,295.1,239.3,284.1,391.8,179.7,182.7,126.4,191.4,388.9,146.3,306.4,288.5,357.5,421.6,296.2,384.3,184.6,365.4,289.6,323.5,317.1,236.5,400.1,380.1,397.7,299.1,372.6,307.4,248.2,367.4,281.7,319.2,368.3,146.3,146.5,391.1,458.6,170.4,331.0,112.0,388.5,339.5,433.4,261.7,218.6,368.6,316.2,428.0,247.4,236.2,437.9,461.0,185.1,349.7,135.8,400.8,247.0,343.2,0.0,360.6,309.6,425.5,436.2,305.2,172.2,452.0,253.3,319.8,174.3,407.8,402.3,403.6,247.0,366.6,247.0,346.8,290.2,357.8,401.0,1817.2,362.3,334.9,442.1,325.4,421.8,348.0,349.3,232.7,331.4,128.8,373.6,286.3
VP,288.9,313.7,272.2,329.8,403.8,327.9,308.3,447.8,378.7,169.3,283.6,263.6,152.1,219.1,238.4,261.5,297.4,295.3,307.7,42.1,147.5,297.5,10.2,221.2,312.7,397.0,338.5,196.0,238.5,381.7,34.5,76.3,273.6,296.7,228.7,278.8,293.7,380.5,322.9,170.9,449.7,183.5,343.1,213.7,344.8,288.6,295.4,65.0,212.1,168.5,257.8,235.7,285.8,331.0,351.1,266.3,280.0,298.2,274.8,132.2,297.5,375.9,327.1,336.2,227.3,28.1,210.7,260.9,335.4,301.4,226.3,187.2,306.7,372.1,387.6,264.4,338.4,249.5,291.3,45.8,369.0,436.4,226.3,380.7,290.1,206.2,95.6,289.2,152.5,407.9,211.7,179.3,373.9,201.8,229.9,207.4,84.9,297.6,320.8,159.8,72.6,199.6,167.6,222.7,269.0,276.7,226.4,214.3,151.1,276.1,249.8,186.1,344.5,424.1,157.9,369.5,171.3,200.6,340.0,180.9,321.9,22.6,224.7,29.3,213.3,281.0,19.4,358.8,314.9,259.0,389.5,298.6,267.2,228.2,341.1,0.0,207.4,359.6,231.2,220.0,388.6,379.5,235.3,193.2,332.7,208.7,288.2,301.4,267.2,275.9,267.2,244.6,297.4,255.6,196.0,1765.0,160.6,196.0,348.7,244.6,319.6,12.5,84.0,214.7,250.6,357.8,271.4,205.5
VR,391.3,286.4,229.1,190.4,360.7,309.0,214.2,304.4,300.3,196.8,240.5,185.2,109.0,348.7,195.3,118.1,399.8,314.1,263.0,149.6,267.7,399.9,202.1,178.1,294.1,253.6,326.6,329.8,368.1,338.6,157.2,156.9,324.5,253.6,210.9,136.3,215.3,237.1,373.8,127.8,400.5,297.1,300.0,170.6,301.7,391.0,252.3,126.7,169.0,288.7,180.7,192.6,207.4,286.3,308.0,122.9,298.8,317.0,377.2,256.7,252.8,332.8,356.0,234.9,296.2,163.6,343.8,217.8,292.3,223.0,183.2,144.1,263.6,329.0,244.2,221.3,440.8,206.4,393.7,223.0,325.9,393.3,183.2,337.6,170.2,163.1,137.6,391.6,276.5,264.5,314.1,191.9,330.8,266.1,332.3,246.5,148.3,374.2,181.4,261.3,228.9,302.0,258.4,181.5,225.9,295.5,220.6,326.7,273.1,233.0,206.7,258.9,250.4,381.0,278.1,326.4,252.9,330.2,196.6,137.8,278.8,199.8,312.2,221.2,186.3,237.9,211.3,280.4,271.8,277.8,346.4,220.2,224.1,357.8,298.0,191.8,0.0,216.2,167.8,179.3,345.5,303.1,192.2,231.0,289.6,342.5,194.1,256.7,224.1,294.7,224.1,166.2,399.8,177.2,175.8,1784.6,322.7,325.6,205.3,201.5,274.9,179.2,180.5,171.6,207.5,314.7,193.0,162.4
VS,341.3,114.3,399.9,157.5,531.5,147.4,109.5,142.8,302.9,367.6,411.3,169.0,279.8,263.5,366.1,105.4,349.8,408.8,72.6,320.4,255.4,349.9,372.9,348.9,132.5,61.2,165.0,240.4,282.9,509.4,328.0,327.7,337.0,424.4,172.7,88.5,171.6,20.8,345.9,298.6,571.3,304.1,470.8,341.4,472.5,314.7,423.1,297.5,339.8,221.5,137.9,363.4,138.3,98.2,478.8,100.6,387.0,407.3,300.9,167.3,82.8,503.6,405.3,214.1,323.5,334.4,258.6,388.6,463.1,156.3,354.0,314.9,434.4,499.8,82.6,392.1,390.8,377.2,343.7,393.8,496.7,564.1,354.0,508.4,117.8,333.9,308.4,341.6,223.8,72.1,264.1,171.1,501.6,322.4,264.5,326.3,319.1,342.0,148.5,283.5,399.7,301.9,140.9,352.3,396.7,466.3,391.4,258.7,271.7,403.8,377.5,191.8,145.7,551.8,245.8,497.2,291.9,245.0,35.0,308.6,449.6,370.6,345.3,287.4,357.1,408.7,382.1,264.7,442.6,448.6,517.2,199.4,394.9,272.6,468.8,362.6,212.2,0.0,129.6,350.1,516.3,141.5,363.0,401.8,460.4,253.1,89.4,105.5,394.9,465.5,394.9,170.3,349.8,272.6,162.0,1693.3,219.0,240.4,43.7,372.3,109.6,350.0,351.3,342.4,378.3,485.5,176.8,333.2
VZ,280.2,232.8,356.1,130.0,487.7,225.7,80.0,221.1,336.0,228.8,367.5,261.4,236.0,202.4,322.3,40.3,288.7,347.7,191.1,276.6,194.3,288.8,329.1,305.1,210.8,170.3,243.3,179.3,221.8,465.6,284.2,283.9,275.9,380.6,48.3,53.0,249.9,153.8,284.8,254.8,527.5,243.0,427.0,297.6,428.7,253.6,379.3,253.7,296.0,160.4,143.4,319.6,230.7,207.3,435.0,35.5,325.9,346.2,239.8,106.2,201.3,459.8,344.2,292.4,262.4,290.6,197.5,344.8,419.3,234.6,310.2,271.1,390.6,456.0,160.9,348.3,329.7,333.4,282.6,350.0,452.9,520.3,310.2,464.6,90.3,290.1,264.6,280.5,126.0,181.2,203.0,41.4,457.8,261.3,203.4,265.2,275.3,280.9,121.0,222.4,355.9,240.8,107.9,308.5,352.9,334.5,347.6,197.6,210.6,360.0,333.7,108.4,116.2,508.0,184.7,453.4,230.8,183.9,113.3,264.8,405.8,326.8,284.2,226.3,313.3,364.9,236.2,286.7,398.8,316.8,473.4,277.7,351.1,211.5,425.0,318.8,147.1,132.9,0.0,306.3,472.5,219.8,319.2,252.7,416.6,192.0,59.9,169.3,351.1,333.7,351.1,142.8,288.7,182.3,47.2,1681.8,172.2,179.3,122.0,328.5,218.7,306.2,307.5,298.6,334.5,441.7,269.2,289.4
WB,294.4,305.4,221.8,298.6,356.1,319.6,367.2,365.1,370.4,78.6,233.2,255.3,104.4,227.8,79.4,320.4,302.7,217.0,299.4,281.0,146.8,302.8,228.5,173.5,304.4,300.2,330.2,249.0,249.9,334.0,273.4,215.2,224.7,249.0,287.6,337.7,282.7,335.9,276.7,141.2,395.9,200.0,295.4,96.6,297.1,291.2,247.9,185.0,100.0,170.5,248.1,206.0,277.5,322.7,300.7,325.2,201.7,217.2,280.1,191.1,289.2,328.2,256.2,325.1,199.1,267.0,222.9,231.2,287.9,293.1,193.9,26.4,259.0,324.4,342.8,216.7,341.0,201.8,296.6,249.7,321.3,388.7,178.6,333.0,349.0,158.5,195.9,294.5,211.4,311.1,217.0,238.2,326.2,169.0,235.2,149.4,206.6,277.1,289.6,143.5,294.4,202.2,226.5,63.3,221.5,195.7,123.5,225.7,152.2,228.4,199.4,245.2,403.4,376.4,159.9,321.8,134.7,212.0,398.9,151.2,274.2,261.5,215.1,206.7,104.7,233.3,216.6,350.5,264.5,180.7,341.8,290.3,216.8,239.6,293.4,236.1,199.1,315.0,290.1,0.0,338.2,341.5,92.4,112.8,285.0,261.7,347.1,293.1,219.7,197.6,216.8,236.3,302.9,247.3,254.9,1883.8,213.5,207.4,407.6,214.9,308.6,248.7,322.9,98.2,220.9,310.1,263.1,175.8
WE,331.3,471.0,249.9,464.2,204.2,485.2,477.5,530.7,536.0,377.8,261.3,420.9,248.9,335.6,343.7,432.7,305.2,384.1,465.0,373.5,359.2,350.4,426.0,226.6,470.0,465.8,495.8,413.7,396.0,89.4,381.1,380.8,294.3,168.1,452.3,450.9,451.0,501.5,296.1,306.8,250.1,319.7,148.2,286.8,127.2,377.8,273.1,350.6,285.2,353.2,416.4,247.2,443.1,488.3,156.2,437.5,362.3,379.5,364.0,355.8,454.8,241.8,380.6,490.7,298.8,387.5,458.0,237.1,140.5,458.7,237.8,325.1,133.2,238.0,508.4,216.2,337.0,195.1,326.0,446.9,58.1,150.5,181.5,46.4,444.0,201.4,361.5,330.4,376.1,476.7,338.1,402.9,26.2,382.3,308.2,342.1,372.2,391.2,455.2,395.6,452.8,317.7,391.2,362.5,165.1,386.0,336.8,361.1,386.9,142.3,201.6,409.7,513.7,224.5,349.6,79.8,396.8,358.1,488.5,301.3,273.7,423.7,334.8,445.1,302.5,153.1,435.2,516.1,120.0,368.3,33.7,455.9,310.5,401.9,190.4,415.7,364.7,480.6,454.8,360.3,0.0,507.1,308.4,374.9,86.5,426.4,457.4,458.7,310.5,385.2,310.5,401.9,332.1,412.9,419.6,1859.1,384.2,353.5,497.2,290.7,476.9,403.1,404.4,287.8,285.0,189.0,428.7,266.7
WF,438.2,160.7,385.6,250.2,517.2,38.1,208.1,90.6,245.2,353.3,397.0,130.6,265.5,360.4,351.8,198.1,446.7,470.6,227.8,306.1,424.2,446.8,358.6,334.6,110.2,204.7,55.7,337.3,379.8,495.1,313.7,313.4,481.0,410.1,265.4,181.2,62.3,170.8,442.8,284.3,557.0,453.6,456.5,327.1,458.2,411.6,408.8,283.2,325.5,318.4,219.7,349.1,132.8,241.7,464.5,193.3,455.3,473.5,397.8,264.2,220.3,489.3,512.5,104.8,452.7,320.1,355.5,374.3,448.8,47.0,339.7,300.6,420.1,485.5,121.4,377.8,487.7,362.9,440.6,379.5,482.4,549.8,339.7,494.1,210.5,319.6,294.1,438.5,284.0,215.6,361.0,263.8,487.3,422.6,361.4,403.0,304.8,438.9,241.2,417.8,385.4,458.5,237.8,338.0,382.4,452.0,377.1,355.6,429.6,389.5,363.2,290.4,244.3,537.5,434.6,482.9,409.4,341.9,122.2,294.3,435.3,356.3,468.7,377.7,342.8,394.4,367.8,225.3,428.3,434.3,502.9,90.1,380.6,369.5,454.5,348.3,265.5,167.3,222.3,335.8,502.0,0.0,348.7,387.5,446.1,350.0,188.0,196.5,380.6,451.2,380.6,260.3,446.7,216.2,254.7,1639.5,317.6,337.3,113.5,358.0,281.8,335.7,337.0,328.1,364.0,471.2,138.4,318.9
WM,204.4,306.1,139.7,384.5,297.6,325.9,363.0,371.4,376.7,77.2,171.8,261.6,89.6,212.4,72.9,321.6,207.5,121.8,305.7,273.1,153.5,207.6,220.6,115.0,310.7,306.5,336.5,245.5,227.8,275.5,265.5,307.3,125.1,190.5,283.4,333.5,291.7,342.2,184.2,147.5,330.6,104.8,236.9,21.1,238.6,204.1,189.2,191.3,22.5,169.1,255.8,212.3,283.8,329.0,244.9,321.0,106.5,127.2,184.9,186.9,295.5,269.7,169.1,334.2,103.9,259.1,220.7,223.5,229.2,299.4,202.9,91.1,200.5,265.9,349.1,152.6,248.5,143.3,201.4,241.8,262.8,330.2,120.1,274.5,344.8,100.0,202.2,199.3,207.2,317.4,121.8,234.0,267.7,73.8,140.0,54.2,212.9,181.9,290.3,105.2,286.5,115.1,227.7,84.5,162.8,108.6,28.3,134.4,113.9,169.9,191.3,240.8,399.2,312.3,158.5,263.3,88.3,189.9,394.7,157.5,215.7,253.6,119.9,201.5,22.3,169.2,216.8,356.8,208.7,85.5,283.3,296.6,161.0,222.8,234.9,236.3,205.4,321.3,285.9,100.6,282.4,347.8,0.0,66.4,226.5,258.2,342.9,299.4,161.0,102.4,161.0,242.6,212.9,253.6,250.7,1788.6,215.3,185.3,403.4,221.2,312.0,248.9,315.0,20.7,227.2,251.6,269.4,182.1
