from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
TJ,155.8,429.9,92.3,384.7,97.7,522.3,94.6,318.4,151.4,368.1,455.5,192.1,430.1,526.6,583.1,486.7,430.5,195.6,403.1,555.6,524.8,319.1,253.4,396.6,442.6,631.8,138.1,583.4,479.4,463.2,477.0,508.9,343.5,453.1,349.4,209.2,531.4,456.4,285.1,493.6,294.0,417.0,509.3,463.4,497.9,177.6,501.3,497.9,144.4,500.6,246.6,609.8,296.8,494.1,553.0,407.4,511.1,114.2,180.8,373.4,263.4,287.3,576.7,103.8,266.8,364.8,245.6,122.7,497.9,524.5,439.0,639.1,569.7,156.6,305.2,146.8,160.1,16.3,298.9,429.2,219.8,347.6,543.2,422.0,157.6,433.4,409.3,135.3,275.4,513.2,461.1,521.9,432.8,304.6,262.0,596.4,462.0,450.3,573.2,218.5,343.8,401.0,208.1,270.8,237.0,490.3,565.8,108.9,196.7,555.8,113.8,216.2,404.7,205.9,507.7,134.0,422.7,63.9,569.1,462.9,165.0,226.7,523.2,390.8,398.4,434.1,198.8,426.2,99.8,415.6,0.0,581.6,488.6,541.5,277.0,130.3,224.8,248.3,223.8,236.6,544.7,341.2,485.7,553.1,238.1,558.3,631.8,418.3,306.9,168.6,581.0,434.0,479.1,518.7,530.6,466.2,88.1,250.4,70.9,195.5,286.4,460.2,557.9,146.6,528.0,386.3,495.1
TO,630.8,308.6,567.3,209.9,572.7,104.0,466.0,505.1,635.9,545.4,280.7,569.6,255.3,315.2,29.1,611.6,617.2,521.3,589.8,29.3,446.6,527.2,461.5,583.3,629.3,679.3,598.3,55.8,639.9,353.8,93.3,484.6,502.2,552.3,530.5,684.2,234.3,616.9,493.2,680.3,575.4,700.9,82.3,159.7,388.5,555.1,573.3,388.5,628.9,59.7,721.6,709.0,515.6,593.3,958.0,572.6,597.6,589.2,655.8,631.4,542.3,523.2,485.6,588.3,474.9,545.9,623.6,538.2,388.5,97.5,625.7,738.3,668.9,530.7,586.6,621.8,560.2,583.9,624.6,319.8,694.8,506.3,62.0,629.2,501.1,622.7,616.2,610.3,653.4,209.5,647.8,412.5,619.5,512.7,737.0,695.6,352.6,539.4,463.8,572.1,502.5,587.7,585.6,745.8,562.7,650.8,41.9,524.4,681.2,15.1,574.0,691.2,229.9,606.0,463.3,549.5,315.8,496.8,668.3,353.5,508.5,711.2,55.7,577.5,376.2,620.8,576.8,612.9,520.3,602.3,567.6,0.0,202.8,109.7,602.7,614.8,602.8,626.3,623.9,614.6,23.3,522.3,182.0,652.3,446.2,26.1,772.9,578.8,507.6,530.1,477.5,668.3,212.3,632.9,421.2,225.2,531.0,576.1,504.9,670.5,513.2,350.8,70.6,631.1,224.3,573.0,114.6
TQ,541.6,219.4,478.1,120.7,483.5,185.1,376.8,415.9,546.7,456.2,191.5,480.4,166.1,112.3,235.9,522.4,528.0,432.1,500.6,186.7,357.4,438.0,372.3,494.1,540.1,620.1,509.1,246.2,550.7,264.6,139.8,395.4,413.0,463.1,441.3,595.0,85.8,527.7,404.0,591.1,486.2,611.7,172.1,52.9,299.3,465.9,484.1,299.3,539.7,163.4,632.4,619.8,426.4,504.1,868.8,483.4,508.4,500.0,566.6,542.2,453.2,434.0,396.4,499.1,385.7,456.7,534.4,449.0,299.3,187.3,536.5,649.1,579.7,441.5,497.4,532.6,471.0,494.7,535.4,230.6,605.6,417.1,168.3,540.0,411.9,533.5,527.0,521.1,564.2,76.1,558.6,323.3,530.3,423.5,647.8,606.4,263.4,450.2,374.6,482.9,413.3,498.5,496.4,656.6,473.5,561.6,228.6,435.2,592.0,215.8,484.8,602.0,140.7,516.8,374.1,460.3,226.6,407.6,579.1,264.3,419.3,622.0,148.3,488.3,287.0,531.6,487.6,523.7,431.1,513.1,478.4,206.7,0.0,204.3,513.5,525.6,513.6,537.1,534.7,525.4,207.5,433.1,20.8,563.1,357.0,189.4,683.7,489.6,418.4,440.9,388.3,579.1,9.5,543.7,332.0,22.3,441.8,486.9,415.7,581.3,424.0,261.6,218.6,541.9,90.9,483.8,120.2
TW,612.3,290.1,548.8,191.4,554.2,93.1,447.5,486.6,617.4,526.9,262.2,551.1,236.8,296.7,84.0,593.1,598.7,502.8,571.3,119.0,428.1,508.7,443.0,564.8,610.8,690.8,579.8,42.3,621.4,335.3,74.8,466.1,483.7,533.8,512.0,665.7,215.8,598.4,474.7,661.8,556.9,682.4,41.9,141.2,370.0,536.6,554.8,370.0,610.4,69.6,703.1,690.5,497.1,574.8,939.5,554.1,579.1,570.7,637.3,612.9,523.9,504.7,467.1,569.8,456.4,527.4,605.1,519.7,370.0,26.7,607.2,719.8,650.4,512.2,568.1,603.3,541.7,565.4,606.1,301.3,676.3,487.8,133.7,610.7,482.6,604.2,597.7,591.8,634.9,191.0,629.3,394.0,601.0,494.2,718.5,677.1,334.1,520.9,445.3,553.6,484.0,569.2,567.1,727.3,544.2,632.3,66.7,505.9,662.7,106.3,555.5,672.7,211.4,587.5,444.8,531.0,297.3,478.3,649.8,335.0,490.0,692.7,127.4,559.0,357.7,602.3,558.3,594.4,501.8,583.8,549.1,102.4,184.3,0.0,584.2,596.3,584.3,607.8,605.4,596.1,95.2,503.8,163.5,633.8,427.7,115.8,754.4,560.3,489.1,511.6,459.0,649.8,193.8,614.4,402.7,206.7,512.5,557.6,486.4,652.0,494.7,332.3,113.5,612.6,205.8,554.5,186.3
TZ,347.3,410.5,316.3,365.3,311.2,514.0,140.9,299.0,235.6,348.7,436.1,266.3,410.7,507.2,559.8,467.3,411.1,46.5,383.7,536.2,505.4,299.7,234.0,377.2,423.2,503.8,273.2,564.0,460.0,443.8,457.6,489.5,324.1,433.7,330.0,418.7,512.0,433.2,265.7,474.2,274.6,397.6,489.9,440.2,478.5,251.8,481.9,478.5,228.6,481.2,451.2,590.4,277.4,474.7,738.3,388.0,491.7,310.5,390.3,354.0,240.3,264.1,557.3,184.4,247.4,345.4,148.8,209.3,478.5,505.1,419.6,619.7,546.5,233.9,282.0,264.3,114.2,310.7,21.9,409.8,429.3,328.2,520.0,402.6,167.4,414.0,389.9,326.8,178.6,490.0,441.7,502.5,409.6,281.4,471.5,577.0,442.6,430.9,553.8,268.8,324.4,377.8,282.3,484.8,15.9,470.9,542.4,199.3,280.9,536.4,248.9,425.7,385.3,136.5,488.3,224.4,403.3,171.7,549.7,443.5,161.3,307.1,500.0,371.4,379.0,414.7,102.0,406.8,195.2,396.2,294.4,562.2,469.2,522.1,0.0,214.5,128.0,151.5,165.7,139.8,521.5,321.8,466.3,533.7,218.7,538.9,608.6,398.9,287.5,194.9,561.6,410.8,459.7,499.3,511.2,443.0,205.9,101.3,179.8,405.0,267.0,440.8,538.5,237.5,504.8,366.9,475.7
UD,132.7,472.0,101.7,426.8,96.6,564.4,136.7,360.5,21.0,410.2,497.6,253.0,472.2,568.7,625.2,528.8,472.6,157.9,445.2,597.7,566.9,361.2,295.5,438.7,484.7,620.0,167.7,625.5,521.5,505.3,519.1,551.0,385.6,495.2,391.5,204.1,573.5,498.5,327.2,535.7,336.1,459.1,551.4,505.5,540.0,238.5,543.4,540.0,14.0,542.7,241.5,651.9,338.9,536.2,529.9,449.5,553.2,91.1,175.7,415.5,305.6,329.4,618.8,26.4,308.9,406.9,175.7,197.2,540.0,566.6,481.1,681.2,611.8,140.1,347.3,49.7,90.2,167.5,258.9,471.3,214.7,389.7,585.3,464.1,117.7,475.5,451.4,112.2,205.5,555.3,503.2,564.0,474.9,346.7,256.9,638.5,504.1,492.4,615.3,195.4,385.9,443.1,269.0,265.7,197.0,532.4,607.9,183.4,107.4,597.9,164.4,211.1,446.8,136.0,549.8,208.5,464.8,142.2,611.2,505.0,111.6,137.4,565.3,432.9,440.5,476.2,128.9,468.3,150.4,457.7,160.3,623.7,530.7,583.6,237.0,0.0,154.9,178.4,153.9,166.7,586.8,383.3,527.8,595.2,280.2,600.4,673.9,460.4,349.0,145.2,623.1,476.1,521.2,560.8,572.7,508.3,138.7,204.5,149.2,190.4,328.5,502.3,600.0,51.1,570.1,428.4,537.2
UF,307.7,453.1,276.7,407.9,271.6,545.5,209.4,341.6,196.0,391.3,478.7,351.0,453.3,549.8,602.4,509.9,453.7,71.4,426.3,578.8,548.0,342.3,276.6,419.8,465.8,546.4,342.7,606.6,502.6,486.4,500.2,532.1,366.7,476.3,372.6,379.1,554.6,479.6,308.3,516.8,317.2,440.2,532.5,486.6,521.1,336.5,524.5,521.1,189.0,523.8,416.5,633.0,320.0,517.3,704.9,430.6,534.3,266.1,350.7,396.6,286.7,310.5,599.9,144.8,290.0,388.0,20.7,281.6,521.1,547.7,462.2,662.3,592.9,194.3,328.4,224.7,74.6,271.1,172.4,452.4,389.7,370.8,566.4,445.2,127.8,456.6,432.5,287.2,50.5,536.4,484.3,545.1,456.0,327.8,431.9,619.6,485.2,473.5,596.4,370.4,367.0,424.2,367.0,440.7,110.5,513.5,585.0,267.8,241.3,579.0,312.8,386.1,427.9,96.9,530.9,292.9,445.9,236.7,592.3,486.1,121.7,271.3,546.4,414.0,421.6,457.3,25.9,449.4,259.1,438.8,254.8,604.8,511.8,564.7,140.9,174.9,0.0,32.9,126.1,21.2,567.9,364.4,508.9,576.3,261.3,581.5,655.0,441.5,330.1,155.3,604.2,457.2,502.3,541.9,553.8,489.4,269.8,121.7,243.7,365.4,309.6,483.4,581.1,197.9,551.2,409.5,518.3
UH,321.2,466.6,290.2,421.4,285.1,570.1,222.9,355.1,209.5,404.8,492.2,364.5,466.8,563.3,619.8,523.4,467.2,84.9,439.8,592.3,561.5,355.8,290.1,433.3,479.3,559.9,356.2,620.1,516.1,499.9,513.7,545.6,380.2,489.8,386.1,392.6,568.1,493.1,321.8,530.3,330.7,453.7,546.0,500.1,534.6,350.0,538.0,534.6,202.5,537.3,430.0,646.5,333.5,530.8,718.4,444.1,547.8,279.6,364.2,410.1,300.2,324.0,613.4,161.9,303.5,401.5,47.6,295.1,534.6,561.2,475.7,675.8,606.4,207.8,341.9,238.2,88.1,284.6,185.9,465.9,403.2,384.3,579.9,458.7,141.3,470.1,446.0,300.7,52.7,549.9,497.8,558.6,469.5,341.3,445.4,633.1,498.7,487.0,609.9,383.9,380.5,437.7,380.5,454.2,124.0,527.0,602.5,281.3,254.8,592.5,326.3,399.6,441.4,110.4,544.4,306.4,459.4,250.2,605.8,499.6,135.2,284.8,559.9,427.5,435.1,470.8,39.4,462.9,272.6,452.3,268.3,618.3,525.3,578.2,164.0,188.4,42.9,0.0,139.6,11.7,581.4,377.9,522.4,589.8,274.8,595.0,668.5,455.0,343.6,168.8,617.7,470.7,515.8,555.4,567.3,502.9,283.3,135.2,257.2,378.9,323.1,496.9,594.6,204.7,564.7,423.0,531.8
UP,306.7,490.6,275.7,445.4,270.6,594.1,208.4,379.1,195.0,428.8,516.2,350.0,490.8,587.3,643.8,547.4,491.2,109.1,463.8,616.3,585.5,379.8,314.1,457.3,503.3,584.1,341.7,644.1,540.1,523.9,537.7,569.6,404.2,513.8,410.1,378.1,592.1,517.1,345.8,554.3,354.7,477.7,570.0,524.1,558.6,335.5,562.0,558.6,188.0,561.3,415.5,670.5,357.5,554.8,703.9,468.1,571.8,265.1,349.7,434.1,324.2,348.0,637.4,147.4,327.5,425.5,126.9,280.6,558.6,585.2,499.7,699.8,630.4,193.3,365.9,223.7,74.9,270.1,210.1,489.9,388.7,408.3,603.9,482.7,126.8,494.1,470.0,286.2,156.7,573.9,521.8,582.6,493.5,365.3,430.9,657.1,522.7,511.0,633.9,369.4,404.5,461.7,366.0,439.7,148.2,551.0,626.5,266.8,240.3,616.5,311.8,385.1,465.4,29.1,568.4,291.9,483.4,235.7,629.8,523.6,120.7,270.3,583.9,451.5,459.1,494.8,80.1,486.9,258.1,476.3,253.8,642.3,549.3,602.2,188.2,173.9,106.1,129.6,0.0,117.9,605.4,401.9,546.4,613.8,298.8,619.0,692.5,479.0,367.6,154.3,641.7,494.7,539.8,579.4,591.3,526.9,268.8,159.4,242.7,364.4,347.1,520.9,618.6,190.2,588.7,447.0,555.8
UT,309.5,454.9,278.5,409.7,273.4,547.3,211.2,343.4,197.8,393.1,480.5,352.8,455.1,551.6,608.1,511.7,455.5,73.2,428.1,580.6,549.8,344.1,278.4,421.6,467.6,548.2,344.5,608.4,504.4,488.2,502.0,533.9,368.5,478.1,374.4,380.9,556.4,481.4,310.1,518.6,319.0,442.0,534.3,488.4,522.9,338.3,526.3,522.9,190.8,525.6,418.3,634.8,321.8,519.1,706.7,432.4,536.1,267.9,352.5,398.4,288.5,312.3,601.7,150.2,291.8,389.8,52.0,283.4,522.9,549.5,464.0,664.1,594.7,196.1,330.2,226.5,76.4,272.9,174.2,454.2,391.5,372.6,568.2,447.0,129.6,458.4,434.3,289.0,64.4,538.2,486.1,546.9,457.8,329.6,433.7,621.4,487.0,475.3,598.2,372.2,368.8,426.0,368.8,442.5,112.3,515.3,590.8,269.6,243.1,580.8,314.6,387.9,429.7,98.7,532.7,294.7,447.7,238.5,594.1,487.9,123.5,273.1,548.2,415.8,423.4,459.1,27.7,451.2,260.9,440.6,256.6,606.6,513.6,566.5,152.3,176.7,31.2,11.7,127.9,0.0,569.7,366.2,510.7,578.1,263.1,583.3,656.8,443.3,331.9,157.1,606.0,459.0,504.1,543.7,555.6,491.2,271.6,123.5,245.5,367.2,311.4,485.2,582.9,193.0,553.0,411.3,520.1
UV,607.4,285.2,543.9,186.5,549.3,80.6,442.6,481.7,612.5,522.0,257.3,546.2,231.9,291.8,68.9,588.2,593.8,497.9,566.4,43.0,423.2,503.8,438.1,559.9,605.9,685.9,574.9,80.6,616.5,330.4,69.9,461.2,478.8,528.9,507.1,660.8,210.9,593.5,469.8,656.9,552.0,677.5,58.9,136.3,365.1,531.7,549.9,365.1,605.5,36.3,698.2,685.6,492.2,569.9,934.6,549.2,574.2,569.3,632.4,608.0,518.9,499.8,462.2,561.3,451.5,522.5,600.2,514.8,365.1,74.1,602.3,714.9,645.5,507.3,563.2,598.4,536.8,560.5,601.2,296.4,671.4,482.9,75.7,605.8,477.7,599.3,592.8,586.9,630.0,186.1,624.4,389.1,596.1,489.3,713.6,672.2,329.2,516.0,440.4,548.7,479.1,564.3,562.2,713.5,539.3,627.4,59.0,501.0,657.8,11.1,550.6,667.8,206.5,582.6,439.9,526.1,292.4,473.4,644.9,330.1,485.1,687.8,69.4,554.1,352.8,597.4,553.4,589.5,496.9,578.9,544.2,39.7,179.4,88.3,569.7,591.4,579.4,602.9,600.5,591.2,0.0,498.9,158.6,628.9,422.8,39.8,749.5,555.4,484.2,506.7,454.1,644.9,188.9,609.5,397.8,201.8,507.6,552.7,481.5,647.1,489.8,327.4,84.3,614.4,200.9,549.6,128.3
UW,340.2,390.1,299.4,344.9,304.8,482.5,198.1,62.4,368.0,174.3,415.7,262.8,390.3,486.8,539.4,230.7,174.5,253.4,147.1,515.8,485.0,88.7,107.6,140.6,186.6,609.2,330.4,543.6,223.4,423.4,437.2,400.4,303.7,319.7,8.2,416.3,491.6,200.4,109.4,237.6,136.2,328.9,469.5,423.6,458.1,248.3,245.3,458.1,361.0,460.8,448.8,478.3,144.5,390.3,588.4,151.4,255.1,321.3,387.9,188.7,125.6,149.5,536.9,320.4,137.0,23.5,355.7,270.3,458.1,484.7,183.0,507.6,438.2,262.8,147.4,353.9,292.3,316.0,356.7,389.4,426.9,307.8,503.4,186.5,233.2,180.0,173.5,342.4,385.5,473.4,205.1,482.1,176.8,158.8,469.1,464.9,422.2,194.3,533.4,265.3,304.0,145.0,278.8,477.9,294.8,234.3,522.0,256.5,413.3,516.0,306.1,423.3,364.9,338.1,467.9,233.3,382.9,228.9,437.6,423.1,240.6,443.3,483.4,134.8,430.5,178.1,308.9,170.2,252.4,159.6,299.7,541.8,448.8,501.7,325.2,346.9,334.9,358.4,356.0,346.7,504.9,0.0,445.9,432.3,62.8,518.5,534.6,162.3,136.5,262.2,541.2,225.6,439.3,262.7,490.8,426.4,263.1,308.2,237.0,402.6,70.5,420.4,518.1,369.9,488.2,130.3,455.3
VD,562.4,240.2,498.9,141.5,504.3,217.0,397.6,436.7,567.5,477.0,212.3,501.2,186.9,133.1,215.1,543.2,548.8,452.9,521.4,165.9,378.2,458.8,393.1,514.9,560.9,603.7,529.9,241.8,571.5,285.4,160.6,416.2,433.8,483.9,462.1,615.8,80.1,548.5,424.8,611.9,507.0,632.5,192.9,32.1,320.1,486.7,504.9,320.1,560.5,184.2,653.2,640.6,447.2,524.9,889.6,504.2,529.2,520.8,587.4,563.0,473.9,454.8,417.2,519.9,406.5,477.5,555.2,469.8,320.1,208.1,557.3,669.9,600.5,462.3,518.2,553.4,491.8,515.5,556.2,251.4,626.4,437.9,147.5,560.8,432.7,554.3,547.8,541.9,585.0,55.3,579.4,344.1,551.1,444.3,668.6,627.2,284.2,471.0,395.4,503.7,434.1,519.3,517.2,677.4,494.3,582.4,227.9,456.0,612.8,195.0,505.6,622.8,161.5,537.6,394.9,481.1,247.4,428.4,599.9,285.1,440.1,642.8,127.5,509.1,307.8,552.4,508.4,544.5,451.9,533.9,499.2,185.9,20.8,225.1,534.3,546.4,534.4,557.9,555.5,546.2,203.2,453.9,0.0,583.9,377.8,168.6,704.5,510.4,439.2,461.7,409.1,599.9,30.3,564.5,352.8,43.1,462.6,507.7,436.5,602.1,444.8,282.4,197.8,562.7,70.1,504.6,99.4
VE,534.1,496.9,516.7,468.5,522.1,538.8,415.4,369.2,585.3,494.8,534.8,456.7,516.0,610.4,566.1,255.9,355.6,470.7,331.4,516.9,491.7,458.4,410.9,347.1,370.9,770.0,516.3,592.8,329.1,376.0,493.5,284.4,451.6,178.6,437.5,633.6,599.2,306.1,442.6,388.7,438.0,236.8,525.8,524.6,410.7,442.2,248.7,410.7,578.3,517.1,671.0,108.7,465.0,98.3,515.9,261.8,266.2,538.6,605.2,337.3,449.8,472.6,543.6,537.7,424.3,452.9,573.0,487.6,410.7,541.0,347.1,138.0,68.6,480.1,425.7,571.2,509.6,533.3,574.0,414.8,644.2,455.7,498.5,288.7,450.5,280.0,255.9,559.7,602.8,574.4,389.4,434.7,280.3,462.1,686.4,95.3,374.8,228.6,486.0,459.2,451.9,342.7,456.4,695.2,512.1,340.0,578.9,473.8,630.6,546.0,497.1,640.6,488.5,555.4,474.6,427.2,489.7,446.2,68.0,375.7,457.9,660.6,478.5,295.1,348.3,371.3,526.2,305.6,469.7,270.3,517.0,536.9,572.4,558.0,552.1,564.2,552.2,575.7,573.3,564.0,554.2,429.3,546.9,0.0,395.6,519.6,172.6,268.0,457.0,479.5,547.9,327.8,562.9,277.2,443.4,550.0,480.4,525.5,454.3,619.9,394.6,373.0,548.8,580.5,589.2,299.6,476.9
VO,300.0,327.2,236.5,282.0,241.9,419.6,135.2,58.8,305.1,127.1,352.8,238.8,327.4,423.9,480.4,227.1,170.9,190.5,143.5,452.9,422.1,80.9,44.7,137.0,183.0,546.3,267.5,480.7,219.8,360.5,374.3,396.8,240.8,316.1,84.2,353.4,428.7,196.8,62.2,234.0,132.6,325.3,406.6,360.7,395.2,224.3,241.7,395.2,298.1,397.9,390.8,474.7,97.3,386.7,584.8,147.8,251.5,258.4,325.0,185.1,122.1,104.9,474.0,257.5,74.1,99.6,292.8,207.4,395.2,421.8,179.4,504.0,434.6,199.9,143.8,291.0,229.4,253.1,293.8,326.5,364.0,244.9,440.5,182.9,170.3,176.4,169.9,279.5,322.6,410.5,201.5,419.2,173.2,95.9,406.2,461.3,359.3,190.7,470.5,241.3,241.1,141.4,254.8,415.0,231.9,230.7,463.1,193.6,350.4,453.1,243.2,360.4,302.0,275.2,405.0,218.7,320.0,166.0,434.0,360.2,177.7,380.4,420.5,131.2,295.7,174.5,246.0,166.6,189.5,156.0,236.8,478.9,385.9,438.8,271.9,284.0,272.0,295.5,293.1,283.8,442.0,76.0,383.0,428.7,0.0,455.6,531.0,158.7,89.3,199.3,478.3,222.0,376.4,259.1,427.9,363.5,200.2,245.3,174.1,339.7,66.9,357.5,455.2,300.3,425.3,126.7,392.4
VT,605.2,283.0,541.7,184.3,547.1,124.1,440.4,479.5,610.3,519.8,255.1,544.0,229.7,284.2,58.2,586.0,591.6,495.7,564.2,3.2,421.0,501.6,435.9,557.7,603.7,651.1,572.7,82.0,614.3,328.2,99.6,459.0,476.6,526.7,504.9,658.6,229.5,591.3,467.6,654.7,549.8,675.3,102.4,154.9,362.9,529.5,547.7,362.9,603.3,79.8,696.0,683.4,490.0,567.7,932.4,547.0,572.0,563.6,630.2,605.8,516.8,497.6,460.0,562.7,449.3,520.3,598.0,512.6,362.9,117.6,600.1,712.7,643.3,505.1,561.0,596.2,534.6,558.3,599.0,294.2,669.2,480.7,33.8,603.6,475.5,597.1,590.6,584.7,627.8,204.7,622.2,386.9,593.9,487.1,711.4,670.0,327.0,513.8,438.2,546.5,476.9,562.1,560.0,711.3,537.1,625.2,70.1,498.8,655.6,35.2,548.4,665.6,204.3,580.4,437.7,523.9,290.2,471.2,642.7,327.9,482.9,685.6,27.5,551.9,350.6,595.2,551.2,587.3,494.7,576.7,542.0,26.1,198.0,125.0,577.1,589.2,577.2,600.7,598.3,589.0,43.4,496.7,177.2,626.7,420.6,0.0,747.3,553.2,482.0,504.5,451.9,642.7,207.5,607.3,395.6,220.4,505.4,550.5,479.3,644.9,487.6,325.2,62.4,612.2,219.5,547.4,86.4
WD,572.7,598.4,585.2,570.0,590.6,640.3,483.9,414.3,653.8,589.1,636.3,495.3,617.5,711.9,670.5,357.4,394.2,539.2,432.9,618.4,593.2,503.5,512.4,385.7,472.4,871.5,554.9,694.3,430.6,477.5,595.0,385.9,553.1,280.1,482.6,702.1,700.7,407.6,524.2,490.2,476.6,275.4,627.3,626.1,512.2,480.8,350.2,512.2,646.8,618.6,739.5,209.3,528.2,199.8,554.5,363.3,367.7,610.6,673.7,375.9,494.9,518.7,645.1,606.2,525.8,498.0,641.5,526.5,512.2,642.5,385.7,197.8,128.4,548.6,464.3,639.7,578.1,601.8,642.5,516.3,712.7,557.2,600.0,327.3,519.0,318.6,294.5,591.1,671.3,675.9,490.9,536.2,381.8,563.6,754.9,195.9,476.3,330.1,587.5,497.8,553.4,381.3,495.0,768.2,580.6,441.5,679.8,514.0,699.1,647.5,535.7,709.1,590.0,623.9,576.1,465.8,591.2,514.7,168.6,477.2,526.4,729.1,580.0,333.7,449.8,432.9,594.7,344.2,538.2,308.9,585.5,638.4,673.9,659.5,611.0,632.7,620.7,644.2,641.8,632.5,655.7,474.4,648.4,173.5,477.6,621.1,0.0,369.5,538.3,548.0,649.4,366.4,664.4,378.7,544.9,651.5,548.9,594.0,522.8,688.4,439.7,474.5,650.3,649.0,690.7,338.2,578.4
WO,413.3,414.1,418.1,385.7,423.5,593.9,316.8,118.2,486.7,293.0,452.0,335.9,433.2,527.6,610.1,145.3,161.6,372.1,80.4,560.9,408.9,207.4,226.3,127.7,119.9,650.0,395.5,636.8,61.0,293.2,537.5,328.4,368.8,154.7,186.5,535.0,532.4,38.0,228.1,120.6,209.3,344.9,569.8,464.4,327.9,321.4,80.3,327.9,479.7,561.1,572.4,341.0,232.1,225.3,624.0,10.8,122.6,440.0,506.6,175.5,198.7,222.6,460.8,439.1,255.7,201.9,474.4,367.1,327.9,585.0,170.1,370.3,300.9,381.5,198.8,472.6,411.0,434.7,475.4,332.0,545.6,372.9,542.5,173.6,351.9,167.1,160.6,431.7,504.2,514.2,138.4,351.9,134.6,277.5,587.8,327.6,292.0,29.3,403.2,338.4,369.1,132.1,351.9,596.6,413.5,71.9,622.9,354.6,532.0,590.0,376.3,542.0,405.7,456.8,391.8,306.4,406.9,347.6,300.3,292.9,359.3,562.0,522.5,121.9,265.5,164.9,427.6,157.3,371.1,146.7,418.4,580.9,489.6,602.0,453.5,465.6,453.6,477.1,474.7,465.4,598.2,178.3,486.7,284.3,181.5,563.6,429.9,0.0,242.2,380.9,465.1,212.7,480.1,166.6,360.6,467.2,381.8,426.9,355.7,521.3,143.6,290.2,592.8,481.9,529.0,117.4,520.9
WT,289.7,379.9,289.2,334.7,294.6,472.3,187.9,110.1,357.8,61.1,405.5,212.3,380.1,476.6,533.1,278.4,222.2,243.2,194.8,505.6,474.8,162.0,47.3,188.3,234.3,599.0,271.9,533.4,271.1,413.2,427.0,448.1,293.5,367.4,141.1,406.1,481.4,248.1,38.3,285.3,67.7,278.4,459.3,413.4,447.9,197.8,293.0,447.9,350.8,450.6,443.5,526.0,8.0,438.0,537.9,199.1,302.8,311.1,377.7,164.3,34.7,15.6,526.7,310.2,130.8,156.5,345.5,243.5,447.9,474.5,230.7,555.3,485.9,252.6,78.9,343.7,282.1,305.8,346.5,379.2,416.7,297.6,493.2,212.9,223.0,227.7,221.2,308.1,375.3,463.2,252.8,471.9,224.5,86.6,458.9,512.6,412.0,242.0,523.2,214.8,293.8,192.7,228.3,467.7,284.6,282.0,515.8,231.0,403.1,505.8,252.7,413.1,354.7,327.9,457.7,182.8,372.7,218.7,485.3,412.9,230.4,433.1,473.2,182.5,348.4,225.8,298.7,217.9,242.2,207.3,289.5,531.6,438.6,491.5,324.6,336.7,324.7,348.2,345.8,336.5,494.7,132.9,435.7,480.0,90.6,508.3,493.2,210.0,0.0,252.0,531.0,224.9,429.1,310.4,480.6,416.2,252.9,298.0,226.8,392.4,78.1,410.2,507.9,353.0,478.0,178.0,445.1
XE,256.8,392.2,193.3,347.0,198.7,484.6,92.0,280.7,181.7,330.4,417.8,233.6,392.4,488.9,545.4,449.0,392.8,94.5,365.4,517.9,487.1,281.4,215.7,358.9,404.9,530.7,224.3,545.7,441.7,425.5,439.3,471.2,305.8,415.4,311.7,310.2,493.7,418.7,247.4,455.9,256.3,379.3,471.6,425.7,460.2,219.1,463.6,460.2,174.7,462.9,347.6,572.1,259.1,456.4,630.9,369.7,473.4,215.2,281.8,335.7,225.8,249.6,539.0,134.1,229.1,327.1,191.5,164.2,460.2,486.8,401.3,601.4,532.0,76.9,267.5,210.4,106.0,209.9,197.8,391.5,320.8,309.9,505.5,384.3,46.9,395.7,371.6,236.3,221.3,475.5,423.4,484.2,395.1,266.9,363.0,558.7,424.3,412.6,535.5,245.0,306.1,363.3,249.6,371.8,135.9,452.6,528.1,150.4,227.0,518.1,200.0,317.2,367.0,151.8,470.0,175.5,385.0,122.8,531.4,425.2,54.3,257.0,485.5,353.1,360.7,396.4,144.7,388.5,146.3,377.9,193.6,543.9,450.9,503.8,175.9,160.6,170.7,194.2,169.7,182.5,507.0,303.5,448.0,515.4,200.4,520.6,594.1,380.6,269.2,0.0,543.3,396.3,441.4,481.0,492.9,428.5,157.0,149.3,130.9,296.5,248.7,422.5,520.2,176.9,490.3,348.6,457.4
