from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
WK,632.1,681.1,373.8,335.9,382.8,423.9,138.3,580.3,255.6,184.2,169.9,134.6,201.0,322.7,443.4,299.6,424.8,270.2,348.8,79.6,387.5,160.1,214.3,328.4,280.9,460.0,238.9,188.6,148.5,209.9,249.0,702.8,513.3,441.2,665.2,100.8,427.5,363.7,431.6,296.8,421.4,622.4,238.9,229.5,551.5,189.9,429.6,406.2,355.7,278.3,383.5,192.6,401.0,222.5,405.1,527.6,431.1,447.2,229.3,597.1,212.8,227.5,484.6,414.9,249.8,222.8,166.4,206.1,396.7,164.8,668.3,425.5,683.4,441.4,646.0,309.5,662.7,299.5,400.0,679.1,262.2,587.6,648.3,362.9,194.3,240.7,92.0,462.5,444.0,217.8,152.4,314.0,309.8,301.2,178.4,445.4,75.3,60.9,401.5,714.5,673.7,481.7,278.1,415.8,443.9,472.5,251.7,689.9,394.4,456.7,474.6,245.7,644.3,721.4,416.0,74.0,415.7,428.8,298.9,224.1,286.6,210.2,437.1,57.5,573.0,43.2,206.9,658.3,197.3,119.7,98.0,107.4,688.2,699.6,254.6,414.2,577.9,242.0,85.2,704.0,320.8,190.4,20.2,260.3,215.7,169.7,341.0,226.6,161.9,125.2,431.2,590.6,215.4,0.0,376.7,666.3,369.2,597.2,192.7,431.5,403.9,486.4,689.4,674.0,440.8,1081.4,322.7,456.5,308.1,315.9,168.7,122.0,135.9,83.8,438.7,253.6,442.2
WM,482.2,532.9,402.5,364.6,338.7,327.5,329.0,430.4,152.0,237.8,390.8,325.3,255.4,64.9,248.1,126.1,284.4,112.5,304.7,323.9,192.2,217.0,263.2,357.1,380.3,264.7,193.8,289.4,369.4,316.4,170.8,552.9,397.5,245.9,515.3,345.1,383.4,392.4,339.5,271.9,329.3,472.5,321.7,283.1,439.5,223.5,234.3,362.1,311.6,377.7,219.2,275.7,301.0,316.4,209.8,456.7,235.8,251.9,312.1,401.8,295.6,337.4,339.1,314.9,289.1,320.6,269.2,289.2,201.4,265.6,518.4,325.5,533.5,301.0,496.1,408.9,512.8,340.7,428.7,529.2,345.3,392.3,500.1,318.8,300.8,353.8,282.6,267.2,416.9,300.9,373.3,342.7,338.5,400.6,232.0,250.1,314.2,313.7,430.2,564.6,523.8,286.4,373.7,220.5,248.6,277.2,168.1,540.0,294.4,261.4,279.3,165.2,494.4,571.5,220.7,300.6,444.4,233.5,88.7,306.9,363.4,264.5,241.8,386.9,377.7,286.0,316.8,508.4,307.2,310.4,427.4,298.1,538.3,551.4,337.7,317.8,446.0,325.1,289.4,554.1,304.7,218.7,349.6,343.1,244.0,390.6,24.9,309.4,382.8,315.9,235.9,437.0,212.4,329.3,0.0,516.4,269.2,447.3,413.6,331.5,208.6,463.3,539.5,524.1,245.5,871.5,351.4,261.2,48.3,114.4,309.8,342.9,271.7,322.7,243.4,191.4,246.9
WT,52.2,256.5,329.1,372.8,518.9,560.0,671.8,99.5,603.8,648.1,733.6,668.1,646.4,613.9,552.7,603.3,560.9,573.9,484.9,704.4,516.8,597.5,643.7,415.5,558.8,513.9,645.6,669.9,712.2,651.3,622.6,152.9,300.0,569.7,74.1,725.6,563.6,385.5,516.3,711.9,506.1,196.1,702.2,639.3,254.8,664.0,483.5,542.3,491.8,556.2,371.2,666.7,477.8,663.9,534.4,230.9,560.4,501.1,692.6,208.4,676.1,717.9,472.3,491.7,680.1,701.1,649.7,680.2,387.0,646.1,242.0,502.3,257.1,577.5,37.2,587.4,88.6,426.0,376.5,252.8,736.3,198.9,223.7,499.0,635.7,714.8,663.1,598.7,281.4,691.9,716.1,401.1,365.9,579.1,652.5,554.7,657.0,694.2,303.6,131.7,81.6,362.0,459.0,525.1,503.0,608.7,619.9,125.1,471.2,566.0,596.8,617.0,94.4,165.2,469.9,681.1,284.2,538.1,637.7,687.4,448.7,607.3,491.0,697.6,211.4,628.8,697.3,140.0,687.7,653.2,734.8,640.9,261.9,275.0,728.7,550.3,193.4,716.1,669.9,277.7,453.7,599.2,692.4,723.6,624.5,733.4,546.2,689.9,725.6,658.7,515.7,270.7,689.5,672.1,581.9,0.0,446.0,78.5,756.4,508.3,490.4,237.5,97.3,247.7,550.1,938.3,353.1,592.7,513.3,597.5,690.3,685.7,652.2,665.5,568.0,643.2,432.5
XB,405.2,455.9,199.2,161.3,135.4,149.2,330.7,353.4,328.1,307.0,392.5,327.0,305.3,396.7,323.7,373.6,150.1,344.2,101.4,410.7,259.7,441.8,499.3,153.8,217.7,341.3,371.9,473.6,371.1,366.3,346.9,475.9,320.5,209.0,438.3,431.9,180.1,189.1,66.7,370.8,56.5,395.5,477.6,298.2,362.5,322.9,310.9,158.8,108.3,215.1,124.2,325.6,28.2,366.3,219.3,353.0,253.8,328.5,483.8,324.8,465.7,450.1,225.3,42.1,339.0,445.4,389.0,339.1,158.0,449.8,441.4,56.2,456.5,166.7,419.1,246.3,435.8,137.4,225.4,452.2,395.2,315.3,423.1,106.2,350.7,373.7,423.1,187.9,269.4,350.8,375.0,139.4,135.2,238.0,311.4,325.7,315.9,392.0,226.9,487.6,446.8,209.4,170.4,296.1,284.5,197.9,344.2,463.0,25.2,337.0,186.0,341.3,417.4,494.5,251.4,405.1,241.1,309.1,372.9,459.1,160.1,266.2,272.5,388.6,300.7,287.7,429.5,431.4,419.9,312.1,429.1,299.8,461.3,474.4,387.6,139.5,403.3,375.0,416.3,477.1,101.4,370.2,351.3,499.0,395.5,392.3,397.1,451.9,384.5,317.6,297.2,360.0,348.4,331.0,432.8,439.4,0.0,370.3,415.3,59.6,219.5,311.8,462.5,447.1,321.1,822.1,148.1,181.9,380.6,389.9,391.3,344.6,427.0,324.4,220.2,358.7,203.5
XD,60.8,177.9,250.5,294.2,440.3,481.4,593.2,20.9,525.2,569.5,655.0,589.5,567.8,535.3,474.1,524.7,482.3,495.3,406.3,625.8,438.2,518.9,565.1,336.9,480.2,435.3,567.0,591.3,633.6,572.7,544.0,105.5,221.4,491.1,93.9,647.0,485.0,306.9,437.7,633.3,427.5,117.5,623.6,560.7,176.2,585.4,404.9,463.7,413.2,477.6,292.6,588.1,399.2,585.3,455.8,152.3,481.8,422.5,614.0,129.8,597.5,639.3,393.7,413.1,601.5,622.5,571.1,601.6,308.4,567.5,163.4,423.7,178.5,498.9,61.5,508.8,65.4,347.4,297.9,174.2,657.7,120.3,145.1,420.4,557.1,636.2,584.5,520.1,202.8,613.3,637.5,322.5,287.3,500.5,573.9,476.1,578.4,615.6,225.0,117.2,76.4,283.4,380.4,446.5,424.4,530.1,541.3,92.6,392.6,487.4,518.2,538.4,47.0,124.1,391.3,602.5,205.6,459.5,559.1,608.8,370.1,528.7,412.4,619.0,132.8,550.2,618.7,67.0,609.1,574.6,656.2,562.3,183.3,196.4,650.1,471.7,114.8,637.5,591.3,199.1,375.1,520.6,613.8,645.0,545.9,654.8,467.6,611.3,647.0,580.1,437.1,192.1,610.9,593.5,503.3,69.0,367.4,0.0,677.8,429.7,411.8,158.9,92.1,169.1,471.5,859.7,274.5,514.1,434.7,518.9,611.7,607.1,573.6,586.9,489.4,564.6,353.9
XE,685.2,735.9,450.5,412.6,459.5,530.5,215.0,633.4,332.3,260.9,132.0,211.3,256.9,399.4,451.1,375.3,487.4,346.9,425.5,230.1,395.2,167.8,240.0,405.1,357.6,467.7,315.6,214.3,130.6,265.8,325.7,755.9,600.5,442.6,718.3,251.3,504.2,440.4,508.3,373.5,498.1,675.5,203.6,306.2,642.5,266.6,437.3,482.9,432.4,355.0,422.2,297.7,504.0,278.4,412.8,604.3,436.5,454.9,209.8,604.8,188.7,176.1,542.1,517.9,305.7,171.4,115.0,311.2,404.4,190.5,721.4,528.5,736.5,504.0,699.1,386.2,715.8,376.2,476.7,732.2,338.9,595.3,703.1,439.6,250.2,317.4,188.8,474.4,520.7,306.9,112.4,390.7,386.5,377.9,255.1,453.1,170.0,219.9,476.5,767.6,726.8,489.4,354.8,423.5,451.6,480.2,328.4,743.0,497.4,464.4,482.3,322.4,697.4,774.5,423.7,206.8,492.4,436.5,375.6,185.1,363.3,284.4,444.8,223.3,580.7,168.6,155.5,711.4,145.9,196.4,264.7,184.1,741.3,754.4,331.3,520.8,654.6,318.7,195.6,757.1,397.5,198.1,232.2,225.0,223.4,131.8,348.7,177.9,30.8,192.6,438.9,640.0,292.1,211.9,384.4,719.4,472.2,650.3,0.0,534.5,417.2,563.1,742.5,727.1,448.5,1128.0,399.4,464.2,315.8,400.0,64.4,116.2,198.3,178.5,446.4,330.3,449.9
XH,451.4,502.1,245.4,207.5,181.6,166.4,376.9,399.6,374.3,353.2,438.7,373.2,351.5,442.9,418.8,419.8,167.3,390.4,147.6,456.9,276.9,488.0,545.5,200.0,263.9,358.5,418.1,519.8,417.3,412.5,393.1,522.1,366.7,226.2,484.5,478.1,219.6,235.3,67.9,417.0,73.7,441.7,523.8,344.4,408.7,369.1,328.1,198.3,147.8,261.3,170.4,371.8,45.4,412.5,236.5,399.2,271.0,345.7,530.0,371.0,511.9,496.3,271.5,17.5,385.2,491.6,435.2,385.3,204.2,496.0,487.6,36.0,502.7,183.9,465.3,292.5,482.0,183.6,271.6,498.4,441.4,361.5,469.3,123.4,396.9,419.9,469.3,205.1,315.6,397.0,421.2,185.6,181.4,284.2,357.6,420.8,362.1,438.2,273.1,533.8,493.0,255.6,216.6,391.2,301.7,215.1,390.4,509.2,24.7,432.1,203.2,387.5,463.6,540.7,268.6,451.3,287.3,404.2,419.1,505.3,206.3,312.4,289.7,434.8,346.9,333.9,475.7,477.6,466.1,358.3,475.3,346.0,507.5,520.6,433.8,156.7,449.5,421.2,462.5,523.3,147.6,416.4,397.5,545.2,441.7,438.5,443.3,498.1,430.7,363.8,314.4,406.2,394.6,377.2,479.0,485.6,46.1,416.5,461.5,0.0,236.7,358.0,508.7,493.3,416.2,868.3,194.3,199.1,426.8,436.1,437.5,390.8,473.2,370.6,237.4,404.9,249.7
XK,397.6,448.3,317.9,280.0,233.1,185.3,449.4,345.8,290.0,425.7,411.2,449.2,328.6,305.2,223.4,288.5,137.1,260.1,199.1,399.8,81.5,283.7,329.9,272.5,336.4,141.3,335.0,356.1,489.8,347.1,308.8,468.3,307.4,130.2,430.7,411.8,257.8,307.8,232.3,489.5,227.2,393.0,388.4,416.9,354.9,441.6,110.9,236.5,186.0,333.8,134.6,444.3,209.0,350.1,102.9,372.1,126.6,128.5,378.8,317.2,365.3,404.1,235.7,230.3,377.4,392.4,335.9,457.8,116.8,332.3,433.8,240.9,448.9,153.7,411.5,365.0,428.2,248.3,344.1,449.7,513.9,307.7,415.5,186.7,321.9,497.5,349.3,129.2,332.3,481.9,493.7,258.1,253.9,361.8,430.1,225.4,434.6,380.4,343.9,480.0,439.2,201.8,289.1,195.8,84.5,129.9,302.2,455.4,209.8,236.7,135.9,308.3,409.8,492.0,56.5,367.3,364.9,208.8,323.9,373.6,274.4,382.4,72.5,383.8,298.2,406.4,383.5,423.8,373.9,435.9,425.2,418.5,458.8,466.8,506.3,170.5,361.4,493.7,356.1,469.5,232.3,290.5,470.0,409.8,310.7,411.0,232.4,376.1,503.2,427.0,97.2,352.4,350.4,449.7,268.1,431.8,184.6,362.7,441.0,246.9,0.0,390.3,454.9,439.5,225.9,846.8,266.8,113.9,199.5,288.8,377.0,468.4,338.4,443.1,130.0,325.1,162.3
XN,181.7,232.4,130.7,162.8,320.5,361.6,473.4,129.9,470.8,449.7,535.2,473.2,448.0,539.4,495.5,515.3,362.5,486.9,286.5,562.6,472.1,584.5,642.0,217.1,360.4,456.7,510.6,616.3,513.8,518.6,489.6,252.4,114.8,416.1,214.8,574.6,353.6,187.1,369.3,513.5,347.5,193.8,620.3,440.9,101.1,465.6,426.3,343.9,281.8,357.8,321.2,468.3,341.4,509.0,431.7,77.2,463.9,529.3,626.5,190.3,605.4,592.8,422.3,352.6,481.7,576.5,531.7,481.8,329.8,592.5,217.9,363.2,233.0,367.5,195.6,389.0,212.3,219.8,178.1,228.7,537.9,151.0,199.6,289.0,493.4,504.8,565.8,404.5,101.7,505.9,517.7,202.7,167.5,369.1,454.1,497.5,458.6,534.7,103.5,264.1,223.3,304.8,260.6,467.9,496.9,410.3,483.0,239.5,320.5,508.8,402.3,472.4,193.9,292.8,452.2,547.8,42.2,480.9,515.6,601.8,245.9,406.4,473.3,531.3,196.3,430.4,572.2,207.9,562.6,443.2,556.0,442.5,259.6,250.9,530.3,351.9,127.5,517.7,559.0,253.6,255.3,603.2,494.0,641.7,567.3,535.0,539.8,594.6,527.2,451.0,498.0,140.2,491.1,473.7,575.5,215.9,306.9,146.8,546.4,369.2,437.5,0.0,239.0,223.6,506.5,890.4,154.7,394.3,523.3,521.0,534.5,475.7,569.7,467.1,432.6,504.6,375.3
XR,92.3,248.2,320.8,364.5,510.6,551.7,663.5,91.2,595.5,639.8,725.3,659.8,638.1,605.6,544.4,595.0,552.6,565.6,476.6,696.1,508.5,589.2,635.4,407.2,550.5,505.6,637.3,661.6,703.9,643.0,614.3,66.1,291.7,561.4,160.1,717.3,555.3,377.2,508.0,703.6,497.8,187.8,693.9,631.0,246.5,655.7,475.2,534.0,483.5,547.9,362.9,658.4,469.5,655.6,526.1,222.6,552.1,492.8,684.3,200.1,667.8,709.6,464.0,483.4,671.8,692.8,641.4,671.9,378.7,637.8,233.7,494.0,248.8,569.2,78.4,579.1,99.9,417.7,368.2,244.5,728.0,190.6,215.4,490.7,627.4,706.5,654.8,590.4,273.1,683.6,707.8,392.8,357.6,570.8,644.2,546.4,648.7,685.9,295.3,34.3,11.9,353.7,450.7,516.8,494.7,600.4,611.6,27.7,462.9,557.7,588.5,608.7,71.8,67.8,461.6,672.8,275.9,529.8,629.4,679.1,440.4,599.0,482.7,689.3,203.1,620.5,689.0,109.4,679.4,644.9,726.5,632.6,253.6,266.7,720.4,542.0,185.1,707.8,661.6,269.4,445.4,590.9,684.1,715.3,616.2,725.1,537.9,681.6,717.3,650.4,507.4,262.4,681.2,663.8,573.6,85.9,437.7,70.2,748.1,500.0,482.1,229.2,0.0,239.4,541.8,930.0,344.8,584.4,505.0,589.2,682.0,677.4,643.9,657.2,559.7,634.9,424.2
XX,188.6,145.2,338.6,382.3,528.4,569.5,674.0,136.8,613.3,650.3,735.8,670.3,648.6,623.4,562.2,612.8,570.4,583.4,494.4,754.0,526.3,607.0,653.2,425.0,585.0,523.4,655.1,679.4,714.4,660.8,632.1,259.3,309.5,579.2,221.7,775.2,573.1,395.0,525.8,714.1,515.6,34.1,711.7,641.5,264.3,666.2,493.0,551.8,501.3,582.4,380.7,668.9,487.3,709.6,543.9,240.4,569.9,510.6,702.1,217.9,685.6,727.4,481.8,501.2,682.3,710.6,659.2,682.4,396.5,655.6,80.0,511.8,39.1,587.0,202.5,613.6,219.2,435.5,386.0,34.8,738.5,208.4,112.4,508.5,645.2,717.0,672.6,608.2,290.9,694.1,718.3,410.6,375.4,605.3,654.7,564.2,659.2,735.3,313.1,271.0,230.2,371.5,468.5,534.6,512.5,618.2,629.4,246.4,480.7,575.5,606.3,626.5,200.8,277.9,479.4,748.4,293.7,547.6,647.2,696.9,458.2,609.5,500.5,731.9,220.9,631.0,706.8,214.8,697.2,655.4,772.4,643.1,43.9,163.7,730.9,559.8,202.9,718.3,679.4,59.7,463.2,608.7,694.6,733.1,634.0,735.6,555.7,699.4,727.8,660.9,525.2,280.2,691.7,674.3,591.4,222.8,455.5,153.7,758.6,517.8,499.9,247.0,245.9,0.0,559.6,947.8,362.6,602.2,522.8,607.0,734.6,687.9,661.7,667.7,577.5,702.0,442.0
YD,503.8,554.5,435.0,397.1,367.9,315.0,443.7,452.0,284.7,370.5,405.9,440.0,323.3,294.8,119.3,283.2,271.9,254.8,333.9,385.3,179.7,278.4,324.6,389.6,453.5,270.2,329.7,350.8,404.5,332.2,303.5,574.5,403.0,227.1,536.9,406.5,392.6,424.9,367.1,386.6,356.9,494.1,383.1,411.2,461.1,356.2,239.8,371.3,320.8,450.9,224.7,364.1,336.2,344.8,197.3,478.3,221.0,257.4,373.5,423.4,360.0,398.8,185.0,347.4,372.1,382.0,330.6,377.6,206.9,327.0,540.0,358.0,555.1,288.5,517.7,482.1,534.4,365.4,461.2,550.8,412.5,413.9,521.7,316.4,316.6,454.9,344.0,258.9,422.4,368.1,386.3,375.2,371.0,473.8,364.7,32.4,428.9,375.1,461.0,586.2,545.4,291.9,406.2,62.4,236.1,264.7,296.9,561.6,326.9,109.6,266.8,297.9,516.0,593.1,228.0,362.0,476.9,40.2,318.6,368.3,395.9,376.7,249.1,378.5,399.3,400.7,378.2,530.0,368.6,425.1,419.9,412.8,559.9,573.0,404.9,305.3,467.6,392.3,350.8,575.7,337.2,280.1,423.1,404.5,305.4,405.7,227.1,370.8,452.2,421.3,223.4,458.6,345.1,436.1,262.8,538.0,301.7,468.9,435.7,364.0,201.7,496.5,561.1,545.7,0.0,717.4,383.9,248.7,194.2,278.4,371.7,409.9,333.1,437.4,230.9,324.1,252.4
YI,960.3,1186.7,1033.0,1057.2,1031.3,1019.2,1147.9,908.5,988.9,1074.7,1110.1,1144.2,1027.5,999.0,807.0,988.4,976.1,959.0,997.3,1089.5,883.9,982.6,1028.8,1049.7,1113.6,974.4,1030.7,1055.0,1108.7,1036.4,1007.7,1031.0,951.5,937.6,993.4,1110.7,1076.0,1085.0,1032.1,1090.8,1021.9,950.6,1087.3,1115.4,917.6,1060.4,944.0,1054.7,1004.2,1111.0,895.6,1068.3,993.6,1049.0,901.5,934.8,927.5,961.6,1077.7,879.9,1061.2,1103.0,845.1,1007.5,1076.3,1086.2,1034.8,1081.8,920.8,1031.2,996.5,1018.1,1011.6,992.7,974.2,1142.2,990.9,1033.3,1080.4,1007.3,1116.7,870.4,978.2,1011.4,1020.8,1159.1,1048.2,958.9,985.3,1072.3,1090.5,1035.3,1031.1,1133.9,1068.9,764.9,1133.1,1079.3,1007.5,1042.7,1001.9,867.7,1066.3,794.9,940.3,968.9,1005.0,1018.1,987.0,842.1,971.0,1002.1,972.5,1049.6,932.2,1066.2,988.1,790.8,1022.8,1072.5,1056.0,1083.4,953.3,1082.7,855.8,1104.9,1082.4,986.5,1072.8,1129.3,1119.9,1117.0,1016.4,1181.8,1109.1,1009.5,924.1,1096.5,1055.0,1032.2,997.3,984.3,1127.3,1108.7,1009.6,1109.9,931.3,1075.0,1156.4,1134.8,927.6,915.1,1049.3,1140.3,967.0,994.5,961.8,925.4,1139.9,1024.1,900.3,941.4,1017.6,1002.2,768.7,0.0,1044.0,952.9,898.4,982.6,1075.4,1114.1,1037.3,1141.6,935.1,1028.3,966.3
YS,309.3,360.0,51.0,19.6,165.7,206.8,318.6,257.5,316.0,294.9,380.4,314.9,293.2,384.6,365.9,361.5,207.7,332.1,131.7,398.6,317.3,429.7,487.2,62.3,205.6,398.9,359.8,461.5,359.0,354.2,334.8,380.0,190.5,266.6,342.4,419.8,210.4,47.4,214.5,358.7,204.3,299.6,465.5,286.1,228.7,310.8,368.5,189.1,138.6,203.0,166.4,313.5,183.9,354.2,276.9,204.8,311.4,386.1,471.7,317.9,453.6,438.0,267.5,197.8,326.9,433.3,376.9,327.0,200.2,437.7,345.5,208.4,360.6,224.3,323.2,234.2,339.9,72.8,77.2,356.3,383.1,278.6,327.2,145.8,338.6,361.6,411.0,245.5,121.2,338.7,362.9,47.9,12.7,225.9,299.3,367.9,303.8,379.9,78.7,391.7,350.9,251.6,105.8,338.3,342.1,255.5,332.1,367.1,177.3,379.2,243.6,329.2,321.5,398.6,309.0,393.0,92.9,351.3,360.8,447.0,95.5,254.1,330.1,376.5,302.1,275.6,417.4,335.5,407.8,300.0,417.0,287.7,365.4,378.5,375.5,197.1,255.1,362.9,404.2,381.2,100.5,460.0,339.2,486.9,485.3,380.2,385.0,439.8,372.4,305.5,354.8,267.8,336.3,318.9,420.7,343.5,152.1,274.4,403.2,214.4,277.1,163.6,366.6,351.2,363.3,864.3,0.0,239.5,368.5,377.8,379.2,332.5,414.9,312.3,277.8,346.6,245.7
YT,482.7,533.4,281.2,243.3,166.2,113.3,412.7,430.9,410.1,389.0,474.5,409.0,387.3,365.9,286.7,355.3,52.7,325.9,132.2,492.7,144.8,349.5,395.7,235.8,299.7,226.4,453.9,421.9,453.1,448.3,428.9,553.4,398.0,94.1,515.8,513.9,190.9,271.1,165.4,452.8,155.2,473.0,454.2,380.2,440.0,404.9,196.0,169.6,119.1,297.1,246.1,407.6,144.8,448.3,104.4,435.0,138.9,213.6,444.6,402.3,428.1,532.1,377.7,182.8,421.0,527.4,471.0,421.1,201.9,398.1,518.9,197.3,534.0,52.5,496.6,328.3,513.3,219.4,307.4,529.7,477.2,392.8,500.6,114.7,432.7,455.7,415.1,6.0,351.4,432.8,457.0,221.4,217.2,320.0,393.4,288.7,397.9,474.0,308.9,565.1,524.3,286.9,252.4,259.1,169.6,28.6,426.2,540.5,198.7,300.0,101.9,423.3,494.9,572.0,136.5,487.1,323.1,272.1,454.9,439.4,242.1,348.2,157.6,470.6,378.2,369.7,511.5,508.9,501.9,394.1,511.1,381.8,538.8,551.9,469.6,103.6,446.5,457.0,498.3,554.6,165.4,351.2,433.3,475.6,376.5,474.3,298.2,441.9,466.5,399.6,182.3,437.5,430.4,413.0,333.9,516.9,173.5,447.8,497.3,200.3,104.6,393.8,540.0,524.6,284.1,910.1,230.1,0.0,265.3,349.5,473.3,426.6,404.2,406.4,105.3,440.7,247.4
YU,433.8,484.5,354.1,316.2,290.3,279.1,277.0,382.0,100.0,185.8,338.8,273.3,203.4,100.5,199.7,89.9,236.0,60.5,256.3,275.5,143.8,168.6,214.8,308.7,328.3,216.3,141.8,241.0,317.4,264.4,118.8,504.5,349.1,197.5,466.9,296.7,335.0,344.0,291.1,219.9,280.9,424.1,273.3,231.1,391.1,171.5,185.9,313.7,263.2,325.7,170.8,223.7,252.6,264.4,161.4,408.3,187.4,203.5,263.7,353.4,247.2,289.0,290.7,266.5,237.1,272.2,220.8,237.2,153.0,217.2,470.0,277.1,485.1,252.6,447.7,356.9,464.4,292.3,380.3,480.8,293.3,343.9,451.7,270.4,248.8,301.8,234.2,218.8,368.5,248.9,321.3,294.3,290.1,348.6,180.0,201.7,262.2,338.3,381.8,516.2,475.4,238.0,325.3,172.1,200.2,228.8,116.1,491.6,246.0,213.0,230.9,113.2,446.0,523.1,172.3,252.2,396.0,185.1,124.3,258.5,315.0,212.5,193.4,334.9,329.3,234.0,268.4,460.0,258.8,258.4,375.4,246.1,489.9,503.0,285.7,269.4,397.6,273.1,241.0,505.7,256.3,170.3,297.6,294.7,195.6,338.6,32.8,261.0,330.8,263.9,187.5,388.6,160.4,277.3,68.5,468.0,220.8,398.9,361.6,283.1,160.2,414.9,491.1,475.7,197.1,823.1,303.0,212.8,0.0,84.1,261.4,290.9,223.3,270.7,195.0,139.4,198.5
YV,508.1,558.8,428.4,390.5,364.6,353.4,306.2,456.3,129.2,215.0,368.0,306.0,232.6,48.1,274.0,59.6,310.3,54.9,330.6,386.2,218.1,242.9,289.1,383.0,357.5,290.6,171.0,315.3,346.6,293.6,148.0,578.8,417.9,265.5,541.2,407.4,409.3,418.3,365.4,249.1,355.2,498.4,347.6,260.3,465.4,200.7,260.2,388.0,337.5,354.9,245.1,252.9,329.6,293.6,235.7,482.6,259.4,277.8,338.0,427.7,321.5,363.3,365.0,340.8,266.3,346.5,364.5,266.4,227.3,291.5,544.3,351.4,559.4,326.9,522.0,386.1,538.7,358.8,454.6,555.1,322.5,418.2,526.0,344.7,278.0,331.0,365.2,297.3,442.8,290.5,350.5,368.6,364.4,377.8,209.2,276.0,291.4,367.5,456.1,590.5,549.7,312.3,354.7,246.4,274.5,303.1,145.3,565.9,320.3,287.3,305.2,142.4,520.3,597.4,246.6,380.6,470.3,259.4,52.0,332.8,384.9,241.7,267.7,364.1,403.6,263.2,342.7,534.3,333.1,287.6,400.4,275.3,564.2,577.3,314.9,343.7,471.9,302.3,372.0,580.0,330.6,244.6,326.8,369.0,269.9,367.8,90.7,335.3,360.0,283.8,261.8,462.9,189.6,306.5,113.8,542.3,295.1,473.2,390.8,357.4,240.1,489.2,565.4,550.0,271.4,897.4,377.3,287.1,74.2,0.0,366.8,320.1,354.3,299.9,269.3,168.6,272.8
YX,620.7,671.4,428.2,390.8,437.2,466.5,192.7,568.9,301.6,238.6,67.5,192.5,192.4,352.4,386.6,340.3,422.9,311.9,403.2,174.8,330.7,103.3,175.5,382.8,335.3,403.2,289.3,149.8,66.1,210.9,303.4,691.4,530.5,378.1,653.8,186.8,481.9,418.1,478.5,351.2,467.8,611.5,139.1,283.9,578.0,244.3,372.8,460.6,410.1,332.7,357.7,233.2,442.2,213.9,348.3,595.2,372.0,390.9,145.3,540.3,124.2,111.6,477.6,453.4,241.2,106.9,50.5,246.7,339.9,126.0,656.9,464.0,672.0,440.0,634.6,363.9,651.3,358.4,454.9,667.7,281.6,530.8,638.6,417.3,185.7,324.0,124.3,409.9,498.4,249.6,47.9,368.4,364.2,355.6,232.8,388.6,147.7,155.4,454.2,703.1,662.3,424.9,332.5,359.0,387.1,415.7,313.8,678.5,432.9,399.9,421.7,314.8,632.9,710.5,359.7,142.3,470.6,372.0,353.3,120.6,343.4,262.1,380.8,158.8,516.7,146.3,91.0,646.9,81.4,174.6,200.2,161.8,676.8,689.9,274.0,456.3,584.5,261.4,131.1,692.6,375.2,133.6,203.4,160.5,158.9,67.3,284.2,113.4,95.3,170.3,374.9,575.5,269.8,189.6,319.9,654.9,407.7,585.8,64.4,470.0,352.7,519.0,678.0,662.6,384.0,1010.0,377.1,399.7,251.3,336.0,0.0,72.0,133.8,156.2,381.9,311.2,385.4
