from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
SO,34.3,415.7,430.1,526.8,579.0,422.4,379.4,40.1,575.9,536.5,90.1,353.4,553.0,427.9,509.5,128.2,384.8,398.9,460.3,294.2,445.2,16.5,247.1,345.5,462.8,403.0,281.0,358.1,477.7,422.6,268.6,253.4,227.2,391.7,475.9,266.5,550.7,385.3,321.4,109.7,385.8,381.3,361.5,271.7,307.9,110.6,463.2,121.0,158.6,416.2,418.0,382.0,600.0,263.2,361.0,430.1,480.4,365.3,389.1,10.9,241.8,242.9,116.2,452.4,470.0,408.6,210.5,332.6,365.3,406.8,329.6,317.5,77.4,602.4,469.3,100.5,441.1,90.5,512.3,508.8,525.2,26.9,502.2,202.4,303.6,42.6,76.2,547.7,373.4,333.5,395.6,422.5,191.9,380.1,506.0,287.9,487.0,326.5,207.1,511.3,350.8,379.8,394.6,408.0,310.7,120.4,279.5,432.8,393.3,142.1,407.3,463.7,553.7,108.5,545.5,411.5,343.1,545.5,60.6,299.0,99.4,325.1,329.0,448.9,0.0,529.7,521.2,327.8,475.3,194.3,2038.1,80.6,182.3,594.4,367.4,318.9,192.0,576.6,512.1,495.6,220.7,215.8,259.6,347.1,386.7,249.0,374.8,552.3,384.5,370.8,399.2,435.4,407.4,491.7,416.9,247.3,448.3,597.4,285.8,87.3,224.4,509.6,437.1,300.7,312.2,363.1,282.8,429.2,76.2,401.2,391.5,418.0
SR,539.2,346.5,314.3,75.6,198.8,306.6,334.2,579.3,95.6,56.2,476.1,704.0,72.7,281.9,156.9,515.6,290.9,373.3,174.8,644.8,143.4,526.8,597.7,432.9,347.0,490.4,631.6,288.9,74.4,424.4,353.5,604.0,577.8,275.9,270.3,617.1,169.0,470.2,672.0,551.8,387.6,265.5,448.9,356.6,658.5,480.3,185.0,469.9,463.8,300.4,348.8,469.4,70.2,613.8,291.8,210.5,274.8,715.9,383.1,532.4,592.4,593.5,535.5,232.8,324.0,339.4,359.6,315.5,296.1,494.2,347.8,402.4,556.3,79.4,381.7,529.1,235.5,573.8,29.8,88.1,53.1,546.6,198.3,447.3,318.0,558.8,596.0,96.5,460.8,347.9,258.8,389.9,436.8,310.9,71.7,324.6,281.4,413.9,452.0,74.9,301.6,264.0,345.3,292.2,325.1,682.6,630.1,520.2,284.4,447.3,248.3,188.3,176.9,624.7,74.5,342.3,357.5,65.2,557.2,313.4,535.2,410.0,343.4,379.7,543.4,0.0,131.1,678.4,141.1,544.9,2158.6,579.7,427.2,114.1,452.3,669.5,436.7,53.6,169.3,276.0,430.4,566.4,610.2,432.0,270.9,599.6,459.7,54.0,471.9,353.7,382.1,336.5,338.1,157.5,318.0,597.9,535.7,117.5,636.4,515.9,575.0,129.4,367.9,651.3,399.6,180.6,422.1,360.0,501.5,332.0,322.3,212.4
SS,503.1,335.8,260.2,201.1,150.6,252.5,203.0,543.2,232.2,192.8,440.0,667.9,209.3,276.0,75.0,479.5,236.8,242.1,206.3,608.7,174.9,490.7,561.6,396.8,292.9,454.3,595.5,255.3,152.0,293.2,317.4,567.9,541.7,221.8,301.8,581.0,120.8,434.1,635.9,515.7,256.4,211.4,412.8,320.5,622.4,444.2,53.8,433.8,427.7,246.3,302.1,433.3,256.3,577.7,270.6,242.0,306.3,679.8,251.9,496.3,556.3,557.4,499.4,264.3,318.1,328.7,323.5,323.1,285.4,458.1,310.7,366.3,520.2,265.5,327.6,493.0,267.0,537.7,186.6,183.1,181.5,510.5,67.1,411.2,281.9,522.7,559.9,222.0,424.7,311.8,127.6,258.7,400.7,262.1,180.3,288.5,312.9,377.8,415.9,185.6,265.2,209.9,214.1,238.1,289.0,597.9,594.0,484.1,230.3,411.2,255.4,219.8,118.7,588.6,219.8,331.6,321.4,201.8,521.1,277.3,499.1,373.9,307.3,369.0,507.3,186.0,0.0,642.3,97.9,508.8,2295.2,543.6,391.1,250.7,416.2,633.4,400.6,239.7,38.1,307.5,394.3,530.3,574.1,395.9,216.8,563.5,423.6,208.6,435.8,308.5,336.9,205.3,206.9,73.2,186.8,561.8,499.6,271.7,600.3,479.8,538.9,82.8,321.2,615.2,363.5,211.2,386.0,322.5,465.4,321.3,275.6,243.9
TG,359.1,530.1,544.5,641.2,693.4,536.8,493.8,320.4,690.3,650.9,267.6,25.5,667.4,539.7,623.9,346.5,499.2,513.3,574.7,45.0,559.6,308.1,132.0,480.4,577.2,537.9,128.9,472.5,592.1,537.0,383.0,175.1,173.4,506.1,582.8,93.7,665.1,499.7,57.3,262.5,500.2,497.5,496.4,386.1,67.1,328.9,577.6,339.3,267.0,530.6,532.4,519.4,714.4,166.0,475.4,544.5,594.8,37.4,503.3,313.7,161.4,124.3,251.6,566.8,584.4,523.0,305.3,447.0,479.7,541.7,395.3,431.9,303.2,716.8,585.5,248.7,555.5,284.5,626.7,623.2,641.4,351.7,616.4,292.8,418.0,367.4,322.3,683.3,508.3,447.9,510.0,536.9,309.5,494.5,620.4,402.3,601.4,461.4,297.5,622.1,465.2,503.9,509.0,522.4,425.1,344.7,40.6,567.7,507.7,250.5,521.7,578.1,668.1,386.2,659.9,525.9,457.5,659.9,385.4,413.4,282.1,439.5,448.6,565.5,324.7,644.1,635.6,0.0,589.7,126.8,2277.7,290.4,272.7,708.8,481.8,51.7,282.4,691.0,626.5,610.0,396.3,104.3,60.5,461.5,501.1,75.7,489.2,666.7,519.4,485.2,513.6,547.0,521.8,606.1,531.3,149.7,583.2,715.6,34.3,261.9,145.8,626.1,551.5,54.7,447.1,477.5,469.6,543.6,248.4,515.6,505.9,532.4
TH,493.2,325.9,250.3,162.0,199.8,242.6,233.2,533.3,208.2,168.8,430.1,658.0,185.3,266.1,88.7,469.6,226.9,272.3,167.2,598.8,135.8,480.8,551.7,386.9,283.0,444.4,585.6,245.4,112.9,323.4,307.5,558.0,531.8,211.9,262.7,571.1,171.5,424.2,626.0,505.8,286.6,201.5,402.9,310.6,612.5,434.3,84.0,423.9,417.8,236.4,292.2,423.4,232.3,567.8,260.7,202.9,267.2,669.9,282.1,486.4,546.4,547.5,489.5,225.2,308.2,318.8,313.6,353.3,275.5,448.2,300.8,356.4,510.3,237.6,317.7,483.1,227.9,527.8,147.5,144.0,157.5,500.6,102.8,401.3,272.0,512.8,550.0,182.9,414.8,301.9,117.7,288.9,390.8,252.2,141.2,278.6,273.8,367.9,406.0,146.5,295.4,200.0,244.3,228.2,279.1,588.0,584.1,474.2,220.4,401.3,245.5,180.7,132.9,578.7,180.7,321.7,311.5,177.8,511.2,267.4,489.2,364.0,297.4,359.1,497.4,162.0,148.4,632.4,0.0,498.9,2271.2,533.7,381.2,226.7,406.3,623.5,390.7,211.8,106.0,268.4,384.4,520.4,564.2,386.0,206.9,553.6,413.7,184.6,425.9,338.7,367.1,235.5,237.1,70.9,217.0,551.9,489.7,232.6,590.4,469.9,529.0,88.8,311.3,605.3,353.6,201.3,376.1,312.6,455.5,311.4,265.7,204.8
TI,232.2,403.2,417.6,514.3,566.5,409.9,366.9,193.5,563.4,524.0,140.7,159.0,540.5,415.4,497.0,219.6,372.3,386.4,447.8,99.8,432.7,181.2,56.2,353.5,450.3,411.0,86.6,345.6,465.2,410.1,256.1,72.7,46.5,379.2,463.4,72.1,538.2,372.8,127.0,135.6,373.3,368.8,369.5,259.2,113.5,202.0,450.7,212.4,140.1,403.7,405.5,390.0,587.5,69.2,348.5,417.6,467.9,170.9,376.6,186.8,61.1,48.5,119.3,439.9,457.5,396.1,178.4,320.1,352.8,414.8,267.4,305.0,176.3,589.9,456.8,121.8,428.6,157.6,499.8,496.3,512.7,224.8,489.7,165.9,291.1,240.5,198.6,535.2,381.4,321.0,383.1,410.0,155.4,367.6,493.5,275.4,474.5,334.5,170.6,498.8,338.3,367.3,382.1,395.5,298.2,217.8,85.1,440.8,380.8,123.6,394.8,451.2,541.2,268.4,533.0,399.0,330.6,533.0,258.5,286.5,155.2,312.6,316.5,436.4,197.8,517.2,508.7,133.4,462.8,0.0,2150.8,163.5,145.8,581.9,354.9,124.5,155.5,564.1,499.6,483.1,250.2,21.4,65.2,334.6,374.2,54.6,362.3,539.8,392.5,358.3,386.7,422.9,394.9,479.2,404.4,52.9,456.3,584.9,91.4,135.0,70.0,497.1,424.6,106.3,320.2,350.6,342.7,416.7,121.5,388.7,379.0,405.5
TJ,1933.2,2274.6,2289.0,2261.5,2319.9,2281.3,2238.3,2004.7,2176.8,2182.2,2067.8,2264.7,2153.9,2286.8,2286.4,2069.7,2243.7,2257.8,2319.2,2205.5,2304.1,1994.2,2158.4,2138.0,2321.7,2195.5,2192.3,2217.0,2266.6,2281.5,2127.5,2164.7,2138.5,2250.6,2334.8,2177.8,2298.5,2244.2,2232.7,2009.6,2244.7,2240.2,2154.0,2130.6,2219.2,2040.3,2322.1,2050.7,2136.3,2275.1,2276.9,2174.5,2195.1,2174.5,2219.9,2289.0,2339.3,2276.6,2248.0,1988.6,2153.1,2154.2,1990.3,2311.3,2328.9,2267.5,2069.4,2191.5,2224.2,2199.3,2121.1,2176.4,2029.2,2183.2,2328.2,2048.2,2300.0,1989.2,2215.7,2297.7,2209.5,1940.6,2361.1,2157.1,2162.5,1952.8,2014.1,2282.4,2165.9,2192.4,2254.5,2281.4,2146.6,2239.0,2294.9,2146.8,2345.9,2119.0,2161.8,2300.2,2209.7,2238.7,2253.5,2266.9,2169.6,1901.5,2190.8,2225.3,2252.2,2119.8,2266.2,2322.6,2306.4,1956.8,2260.4,2270.4,2202.0,2169.8,1951.2,2157.9,2041.6,2184.0,2187.9,2307.8,1977.6,2185.8,2260.6,2239.1,2334.2,2105.6,0.0,1955.8,2137.0,2215.8,2226.3,2230.2,2146.5,2210.4,2298.8,2354.5,2079.6,2127.1,2170.9,2206.0,2245.6,2160.3,2233.7,2228.4,2177.0,2229.7,2258.1,2294.3,2266.3,2350.6,2275.8,2158.6,2240.8,2303.4,2197.1,2061.4,2135.7,2258.9,2296.0,2212.0,2104.7,2222.0,2075.3,2288.1,2053.9,2260.1,2250.4,2276.9
TR,133.9,444.2,458.6,555.3,607.5,450.9,407.9,48.8,604.4,565.0,135.8,308.8,581.5,456.4,538.0,192.6,413.3,427.4,488.8,249.6,473.7,91.8,202.5,413.2,491.3,470.7,236.4,386.6,506.2,451.1,297.1,208.8,182.6,420.2,504.4,221.9,579.2,413.8,276.8,53.7,414.3,409.8,429.2,300.2,263.3,175.0,491.7,185.4,181.1,444.7,446.5,449.7,628.5,218.6,389.5,458.6,508.9,320.7,417.6,86.2,197.2,198.3,34.4,480.9,498.5,437.1,219.4,361.1,393.8,474.5,309.4,346.0,73.3,630.9,497.8,92.3,469.6,33.3,540.8,537.3,553.7,126.5,528.7,206.9,332.1,122.6,58.2,597.4,441.1,362.0,424.1,451.0,209.0,408.6,534.5,316.4,515.5,394.2,211.6,536.2,379.3,408.3,423.1,436.5,339.2,54.2,234.9,500.5,421.8,164.6,435.8,492.2,582.2,104.8,574.0,440.0,371.6,574.0,160.2,327.5,85.7,353.6,362.7,477.4,99.5,558.2,549.7,283.2,503.8,149.7,1987.2,0.0,186.8,622.9,395.9,274.3,196.5,605.1,540.6,524.1,304.3,171.2,215.0,375.6,415.2,204.4,401.5,580.8,452.2,399.3,427.7,461.1,435.9,520.2,445.4,202.7,516.0,629.7,241.2,105.5,179.8,538.1,465.6,256.1,379.9,391.6,350.5,457.7,116.6,429.7,420.0,446.5
TV,206.1,280.0,294.4,391.1,443.3,286.7,243.7,207.6,440.2,400.8,91.5,319.4,417.3,292.2,373.8,193.5,249.1,263.2,324.6,260.2,309.5,155.1,213.1,230.3,327.1,287.8,247.0,222.4,342.0,286.9,132.9,219.4,193.2,256.0,340.2,232.5,415.0,249.6,287.4,167.2,250.1,245.6,246.3,136.0,273.9,175.9,327.5,186.3,79.2,280.5,282.3,266.8,464.3,229.2,225.3,294.4,344.7,331.3,253.4,160.7,207.8,208.9,150.9,316.7,334.3,272.9,55.2,196.9,229.6,291.6,145.2,181.8,171.7,466.7,333.6,144.5,305.4,189.2,376.6,373.1,389.5,198.7,366.5,20.0,167.9,214.4,224.3,412.0,258.2,197.8,259.9,286.8,9.5,244.4,370.3,152.2,351.3,211.3,24.7,375.6,215.1,244.1,258.9,272.3,175.0,249.4,245.5,317.6,257.6,62.7,271.6,328.0,418.0,280.3,409.8,275.8,207.4,409.8,232.4,163.3,150.6,189.4,193.3,313.2,171.7,394.0,385.5,293.8,339.6,160.3,2182.4,195.1,0.0,458.7,231.7,284.9,52.1,440.9,376.4,359.9,127.0,181.8,225.6,211.4,251.0,215.0,239.1,416.6,269.3,235.1,263.5,299.7,271.7,356.0,281.2,213.3,333.1,461.7,251.8,131.3,190.4,373.9,301.4,266.7,197.0,227.4,219.5,293.5,116.9,265.5,255.8,282.3
TW,623.7,431.0,398.8,189.6,283.3,391.1,418.7,663.8,39.0,110.3,560.6,788.5,61.9,363.8,241.4,600.1,375.4,457.8,259.3,729.3,227.9,611.3,682.2,517.4,431.5,574.9,716.1,373.4,188.4,508.9,438.0,688.5,662.3,360.4,354.8,701.6,253.5,554.7,756.5,636.3,472.1,350.0,533.4,441.1,743.0,564.8,269.5,554.4,548.3,384.9,433.3,553.9,157.9,698.3,376.3,295.0,359.3,800.4,467.6,616.9,676.9,678.0,625.4,317.3,408.5,423.9,444.1,400.0,380.6,578.7,431.3,486.9,640.8,146.0,466.2,613.6,320.0,658.3,143.8,202.1,137.6,631.1,280.8,531.8,402.5,643.3,680.5,231.7,545.3,432.4,343.3,474.4,548.5,395.4,185.7,409.1,365.9,498.4,536.5,185.3,386.1,348.5,429.8,376.7,409.6,748.3,714.6,604.7,368.9,531.8,332.8,272.8,261.4,801.9,188.5,426.8,442.0,48.8,641.7,397.9,619.7,494.5,427.9,464.2,627.9,113.9,215.6,762.9,225.6,629.4,2168.4,664.2,511.7,0.0,536.8,754.0,521.2,167.6,253.8,360.5,505.4,650.9,694.7,516.5,355.4,684.1,542.4,156.5,556.4,438.2,466.6,418.2,422.6,242.0,402.5,682.4,620.2,209.3,720.9,600.4,659.5,211.9,452.4,739.0,484.1,265.1,506.6,444.5,586.0,416.5,406.8,296.9
UD,346.8,328.2,342.6,439.3,491.5,334.9,291.9,386.9,488.4,449.0,283.7,511.6,465.5,337.8,422.0,323.2,297.3,311.4,372.8,452.4,357.7,334.4,405.3,258.5,375.3,316.0,439.2,270.6,390.2,335.1,83.2,411.6,385.4,304.2,380.9,424.7,463.2,112.0,479.6,359.4,298.3,293.8,274.5,121.1,466.1,287.9,375.7,277.5,271.4,328.7,330.5,297.3,512.5,421.4,273.5,342.6,392.9,523.5,301.4,340.0,400.0,401.1,348.5,364.9,382.5,321.1,167.2,245.1,277.8,319.8,172.4,44.2,363.9,514.9,381.8,336.7,353.6,381.4,424.8,421.3,437.7,354.2,412.7,254.9,216.1,366.4,400.4,481.4,286.4,246.0,308.1,335.0,257.0,292.6,418.5,200.4,399.5,239.5,259.6,420.2,263.3,292.3,307.1,320.5,223.2,441.6,437.7,345.8,305.8,254.9,319.8,376.2,466.2,432.3,458.0,324.0,255.6,458.0,364.8,211.5,342.8,51.8,241.5,361.4,351.0,442.2,433.7,486.0,387.8,352.5,2252.2,387.3,234.8,506.9,0.0,477.1,244.3,489.1,424.6,408.1,218.6,374.0,417.8,73.8,299.2,402.6,99.7,464.8,297.5,283.3,311.7,345.1,319.9,404.2,329.4,405.5,361.3,513.7,444.0,323.5,382.6,424.2,349.6,458.9,225.2,275.6,247.7,341.7,309.1,313.7,304.0,330.5
UF,358.6,529.6,544.0,640.7,692.9,536.3,493.3,319.9,689.8,650.4,267.1,85.4,666.9,541.8,623.4,346.0,498.7,512.8,574.2,44.2,559.1,307.6,131.5,479.9,576.7,537.4,137.9,472.0,591.6,536.5,382.5,174.6,172.9,505.6,589.8,42.0,664.6,499.2,5.5,262.0,499.7,495.2,495.9,385.6,15.3,328.4,577.1,338.8,266.5,530.1,531.9,516.4,713.9,165.5,474.9,544.0,594.3,97.3,503.0,313.2,160.9,123.8,245.7,566.3,583.9,522.5,304.8,446.5,479.2,541.2,393.8,431.4,302.7,716.3,583.2,248.2,555.0,284.0,626.2,622.7,639.1,351.2,616.1,292.3,417.5,366.9,325.0,661.6,507.8,447.4,509.5,536.4,281.8,494.0,619.9,401.8,600.9,460.9,297.0,625.2,464.7,493.7,508.5,521.9,424.6,344.2,59.8,567.2,507.2,250.0,521.2,577.6,667.6,394.8,659.4,525.4,457.0,659.4,384.9,412.9,281.6,439.0,442.9,562.8,324.2,643.6,635.1,59.8,589.2,126.3,2277.2,289.9,272.2,708.3,481.3,0.0,281.9,690.5,626.0,609.5,376.6,103.8,66.3,461.0,500.6,70.6,488.7,666.2,518.9,484.7,513.1,549.3,521.3,605.6,530.8,149.2,582.7,711.3,53.5,261.4,145.3,623.5,551.0,50.7,446.6,477.0,469.1,543.1,247.9,515.1,505.4,531.9
UM,195.8,309.5,323.9,420.6,472.8,316.2,273.2,197.3,469.7,430.3,81.2,309.1,446.8,321.7,403.3,183.2,278.6,292.7,354.1,249.9,339.0,144.8,202.8,259.8,356.6,317.3,236.7,251.9,371.5,316.4,162.4,209.1,182.9,285.5,369.7,222.2,444.5,279.1,277.1,156.9,279.6,275.1,275.8,165.5,263.6,165.6,357.0,176.0,68.9,310.0,311.8,296.3,493.8,218.9,254.8,323.9,374.2,321.0,282.9,150.4,197.5,198.6,140.6,346.2,363.8,302.4,84.7,226.4,259.1,321.1,173.7,211.3,161.4,496.2,363.1,134.2,334.9,178.9,406.1,402.6,419.0,188.4,396.0,72.2,197.4,204.1,214.0,441.5,287.7,227.3,289.4,316.3,61.7,273.9,399.8,181.7,380.8,240.8,76.9,405.1,244.6,273.6,288.4,301.8,204.5,239.1,235.2,347.1,287.1,52.4,301.1,357.5,447.5,270.0,439.3,305.3,236.9,439.3,222.1,192.8,140.3,218.9,222.8,342.7,161.4,423.5,415.0,283.5,369.1,150.0,2172.1,184.8,52.1,488.2,261.2,274.6,0.0,470.4,405.9,389.4,156.5,171.5,215.3,240.9,280.5,204.7,268.6,446.1,298.8,264.6,293.0,329.2,301.2,385.5,310.7,203.0,362.6,491.2,241.5,121.0,180.1,403.4,330.9,256.4,226.5,256.9,249.0,323.0,106.6,295.0,285.3,311.8
UN,600.6,407.9,375.7,80.5,263.7,368.0,399.1,640.7,121.4,121.1,537.5,765.4,98.5,343.3,221.8,577.0,352.3,438.2,236.2,706.2,204.8,588.2,659.1,494.3,408.4,551.8,693.0,350.3,100.0,489.3,414.9,665.4,639.2,337.3,331.7,678.5,233.9,531.6,733.4,613.2,452.5,326.9,510.3,418.0,719.9,541.7,249.9,531.3,525.2,361.8,410.2,530.8,100.1,675.2,353.2,271.9,336.2,777.3,448.0,593.8,653.8,654.9,596.9,294.2,385.4,400.8,421.0,376.9,357.5,555.6,408.2,463.8,617.7,25.7,443.1,590.5,296.9,635.2,55.4,113.7,118.0,608.0,263.2,508.7,379.4,620.2,657.4,101.4,522.2,409.3,320.3,454.8,498.2,372.3,97.3,386.0,342.8,475.3,513.4,100.5,363.0,325.4,410.2,353.6,386.5,750.1,691.5,581.6,345.8,508.7,309.7,249.7,241.8,805.4,52.9,403.7,418.9,114.4,618.6,374.8,596.6,471.4,404.8,441.1,604.8,64.8,196.0,739.8,202.5,606.3,2170.2,641.1,488.6,160.4,513.7,730.9,498.1,0.0,234.2,337.4,491.8,627.8,671.6,493.4,332.3,661.0,521.1,118.9,533.3,415.1,443.5,401.4,403.0,218.9,382.9,659.3,597.1,95.9,697.8,577.3,636.4,194.3,429.3,712.7,461.0,242.0,483.5,421.4,562.9,393.4,383.7,273.8
UW,522.4,355.1,279.5,197.4,151.9,271.8,222.3,562.5,233.5,194.1,459.3,687.2,210.6,295.3,63.7,498.8,256.1,261.4,202.6,628.0,171.2,510.0,580.9,416.1,312.2,473.6,614.8,274.6,148.3,312.5,336.7,587.2,561.0,241.1,298.1,600.3,122.1,453.4,655.2,535.0,275.7,230.7,432.1,339.8,641.7,463.5,73.1,453.1,447.0,265.6,321.4,452.6,257.6,597.0,289.9,238.3,302.6,699.1,271.2,515.6,575.6,576.7,518.7,260.6,337.4,348.0,342.8,342.4,304.7,477.4,331.0,385.6,539.5,266.8,346.9,512.3,263.3,557.0,182.9,179.4,182.8,529.8,86.4,430.5,301.2,542.0,579.2,218.3,444.0,331.1,146.9,278.0,420.0,281.4,176.6,307.8,309.2,397.1,435.2,181.9,284.5,229.2,233.4,257.4,308.3,713.7,613.3,503.4,249.6,430.5,274.7,216.1,115.7,607.9,216.1,350.9,340.7,203.1,540.4,296.6,518.4,393.2,326.6,388.3,526.6,187.3,110.2,661.6,115.5,528.1,2296.5,562.9,410.4,252.0,435.5,652.7,419.9,241.0,0.0,303.8,413.6,549.6,593.4,415.2,236.1,582.8,442.9,209.9,455.1,327.8,356.2,224.6,226.2,35.0,206.1,581.1,518.9,268.0,619.6,499.1,558.2,71.5,340.5,634.5,382.8,230.5,405.3,341.8,484.7,340.6,294.9,240.2
UZ,475.0,282.3,250.1,263.0,325.1,242.4,266.0,515.1,312.3,272.7,411.9,639.8,289.4,217.7,245.7,451.4,226.7,285.5,196.5,580.6,181.4,462.6,533.5,368.7,282.8,426.2,567.4,224.7,213.9,309.2,289.3,539.8,513.6,211.7,175.9,552.9,295.3,406.0,607.8,487.6,272.4,201.3,384.7,292.4,594.3,416.1,262.7,405.7,399.6,236.2,284.6,405.2,330.6,549.6,227.6,112.6,188.5,651.7,275.7,468.2,528.2,529.3,471.3,135.9,259.8,275.2,295.4,251.3,231.9,430.0,282.6,338.2,492.1,318.7,317.5,464.9,171.3,509.6,248.5,245.0,261.4,482.4,281.5,383.1,253.8,494.6,531.8,283.9,396.6,283.7,235.6,309.1,372.6,246.7,242.2,260.4,217.2,349.7,387.8,247.5,237.4,199.8,281.2,228.0,260.9,569.8,565.9,456.0,220.2,383.1,184.1,199.9,289.9,560.5,281.7,278.1,293.3,281.7,493.0,249.2,471.0,345.8,279.2,315.5,479.2,265.9,257.4,614.2,211.5,480.7,2295.9,515.5,363.0,330.6,388.1,605.3,372.5,312.8,263.0,0.0,366.2,502.2,546.0,367.8,206.7,535.4,395.5,288.5,407.7,289.5,317.9,322.0,294.0,227.9,303.5,533.7,471.5,333.6,572.2,451.7,510.8,245.8,303.7,587.1,335.4,116.4,357.9,295.8,437.3,267.8,258.1,142.3
VB,208.8,291.0,305.4,402.1,461.7,297.7,254.7,248.9,458.6,411.8,187.7,415.6,435.7,300.6,384.8,185.2,260.1,274.2,335.6,372.5,320.5,196.4,309.3,194.5,338.1,244.6,343.2,233.4,360.4,297.9,129.3,315.6,289.4,267.0,343.7,328.7,426.0,246.0,399.7,258.4,261.1,256.6,210.5,132.4,370.1,149.9,338.5,139.5,191.5,291.5,293.3,226.1,475.3,341.5,236.3,312.8,363.1,427.5,264.2,202.0,304.0,305.1,252.5,327.7,345.3,283.9,71.2,207.9,240.6,248.4,131.3,178.2,239.8,477.7,344.6,227.1,316.4,252.9,387.6,384.1,400.5,216.2,382.9,158.9,178.9,228.4,262.4,451.6,222.4,208.8,270.9,297.8,175.6,255.4,381.3,163.2,362.3,168.1,163.6,383.0,226.1,264.8,269.9,283.3,186.0,306.2,341.7,274.4,268.6,158.9,282.6,339.0,429.0,285.2,420.8,286.8,218.4,420.8,226.8,174.3,233.2,185.8,209.5,326.4,213.0,405.0,396.5,391.3,350.6,256.5,2141.3,276.3,138.8,469.7,228.1,381.1,148.3,451.9,387.4,370.9,0.0,278.0,321.8,207.8,262.0,306.6,233.7,427.6,226.1,253.5,281.9,315.3,282.7,367.0,292.2,325.6,289.9,483.9,364.1,213.9,302.7,387.0,312.4,366.1,153.8,245.8,176.3,304.5,202.8,283.9,266.8,300.7
VI,254.7,425.7,440.1,536.8,589.0,432.4,389.4,216.0,585.9,546.5,163.2,137.5,563.0,437.9,519.5,242.1,394.8,408.9,470.3,78.3,455.2,203.7,34.7,376.0,472.8,433.5,65.1,368.1,487.7,432.6,278.6,70.7,69.0,401.7,485.9,50.6,560.7,395.3,105.5,158.1,395.8,391.3,392.0,281.7,92.0,224.5,473.2,234.9,162.6,426.2,428.0,412.5,610.0,61.6,371.0,440.1,490.4,149.4,399.1,209.3,57.0,27.0,141.8,462.4,480.0,418.6,200.9,342.6,375.3,437.3,289.9,327.5,198.8,612.4,479.3,144.3,451.1,180.1,522.3,518.8,535.2,247.3,512.2,188.4,313.6,263.0,221.1,557.7,403.9,343.5,405.6,432.5,177.9,390.1,516.0,297.9,497.0,357.0,193.1,521.3,360.8,389.8,404.6,418.0,320.7,240.3,63.6,463.3,403.3,146.1,417.3,473.7,563.7,290.9,555.5,421.5,353.1,555.5,281.0,309.0,177.7,335.1,339.0,458.9,220.3,539.7,531.2,111.9,485.3,22.4,2173.3,186.0,168.3,604.4,377.4,103.0,178.0,586.6,522.1,505.6,272.7,0.0,43.7,357.1,396.7,33.1,384.8,562.3,415.0,380.8,409.2,445.4,417.4,501.7,426.9,45.3,478.8,607.4,69.9,157.5,48.5,519.6,447.1,84.8,342.7,373.1,365.2,439.2,144.0,411.2,401.5,428.0
VK,298.5,469.5,483.9,580.6,632.8,476.2,433.2,259.8,629.7,590.3,207.0,93.7,606.8,481.7,563.3,285.9,438.6,452.7,514.1,34.5,499.0,247.5,71.4,419.8,516.6,477.3,81.8,411.9,531.5,476.4,322.4,114.5,112.8,445.5,529.7,33.1,604.5,439.1,64.8,201.9,439.6,435.1,435.8,325.5,74.5,268.3,517.0,278.7,206.4,470.0,471.8,456.3,653.8,105.4,414.8,483.9,534.2,105.6,442.9,253.1,100.8,63.7,185.6,506.2,523.8,462.4,244.7,386.4,419.1,481.1,333.7,371.3,242.6,656.2,523.1,188.1,494.9,223.9,566.1,562.6,579.0,291.1,556.0,232.2,357.4,306.8,264.9,601.5,447.7,387.3,449.4,476.3,221.7,433.9,559.8,341.7,540.8,400.8,236.9,565.1,404.6,433.6,448.4,461.8,364.5,284.1,19.9,507.1,447.1,189.9,461.1,517.5,607.5,334.7,599.3,465.3,396.9,599.3,324.8,352.8,221.5,378.9,382.8,502.7,264.1,583.5,575.0,68.1,529.1,66.2,2217.1,229.8,212.1,648.2,421.2,59.2,221.8,630.4,565.9,549.4,316.5,43.7,0.0,400.9,440.5,10.5,428.6,606.1,458.8,424.6,453.0,489.2,461.2,545.5,470.7,89.1,522.6,651.2,26.2,201.3,85.2,563.4,490.9,41.0,386.5,416.9,409.0,483.0,187.8,455.0,445.3,471.8
