from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
WS,721.3,410.4,420.4,153.1,411.7,897.1,434.6,345.9,102.1,707.7,348.4,725.4,190.7,413.4,200.9,969.5,951.6,147.2,394.2,862.2,636.2,452.0,665.0,653.6,146.4,844.3,895.6,407.7,597.8,918.7,421.3,916.4,414.2,707.4,363.2,807.9,476.2,446.1,445.0,528.4,479.2,190.1,810.1,822.8,133.3,934.9,700.1,403.4,433.5,475.3,973.7,533.4,138.2,181.0,156.6,542.2,282.8,870.5,162.9,139.6,400.1,203.5,80.9,597.1,221.5,827.2,582.6,187.0,415.8,152.0,364.0,334.8,897.1,875.3,121.9,710.8,190.4,395.5,438.5,821.2,397.5,1004.7,893.1,463.1,98.9,369.7,993.9,129.6,993.9,148.6,35.5,91.3,177.8,712.5,70.7,306.3,195.2,505.9,215.0,123.8,73.9,536.5,874.3,395.8,998.2,1005.8,785.2,904.9,164.2,286.4,469.6,195.9,886.9,94.3,496.2,651.8,982.7,609.6,895.9,182.7,65.7,792.8,136.1,514.4,48.3,990.6,987.0,996.3,516.5,1419.6,60.9,479.5,0.0,1042.9,471.8,407.9,535.6,476.1,558.6,393.0,398.5,539.9,621.2,871.5,799.1
WW,464.3,1069.9,1054.7,1065.2,1006.4,269.7,1061.9,973.2,976.0,527.7,999.7,510.0,1074.6,968.5,1111.5,176.3,106.9,1059.3,1018.6,294.2,605.0,992.0,581.0,622.4,1058.1,279.1,342.4,1002.4,844.8,285.4,1048.6,247.8,1008.9,526.2,990.5,336.5,964.8,1113.0,1144.0,794.9,1106.1,1100.7,289.6,235.9,937.5,313.1,535.3,994.0,1099.8,932.2,293.3,828.2,1050.3,1091.6,960.1,808.7,985.2,261.7,1034.6,983.2,1047.2,1087.4,996.8,885.1,1034.1,312.3,849.1,1040.7,1012.7,975.6,991.3,951.8,308.1,262.4,1016.4,493.3,1039.1,952.7,1001.3,336.1,992.2,154.1,312.7,977.3,1011.0,935.9,154.3,973.2,164.9,1035.6,1026.6,1014.4,1092.2,544.8,993.8,1015.8,1014.5,793.9,998.3,1035.9,997.0,854.1,321.1,1023.1,77.3,36.5,277.8,277.0,1074.8,1007.2,967.0,1013.2,318.2,1011.9,940.4,620.6,275.6,578.4,258.7,957.8,1036.4,339.3,962.6,876.2,1027.4,85.9,132.1,162.5,804.5,921.8,1060.7,1134.0,991.0,0.0,1113.7,1009.9,782.6,963.7,825.1,987.7,1120.8,834.7,590.0,278.6,315.3
XI,941.2,71.1,247.1,379.9,255.0,1117.0,155.7,172.6,414.6,844.6,281.4,862.3,382.6,254.1,408.0,1189.4,997.7,374.0,128.4,996.8,773.1,164.9,801.9,790.5,409.9,1064.2,1115.5,209.8,313.4,1138.6,168.7,1136.3,247.7,815.9,203.9,1027.8,152.4,288.0,145.2,357.4,111.1,418.8,1030.0,1042.7,376.1,1154.8,837.0,159.0,300.6,213.4,1118.4,356.1,395.7,427.4,396.9,347.0,267.7,1090.4,376.8,421.8,226.8,395.4,442.9,276.8,379.6,1047.1,307.9,404.7,102.4,414.2,146.3,233.5,1117.0,1095.2,439.3,847.7,377.5,236.2,151.4,1041.1,234.3,1224.6,1113.0,164.9,410.0,328.2,1040.0,411.8,1213.8,458.5,431.5,479.3,384.5,849.4,466.7,264.8,404.7,356.4,354.7,436.3,469.9,259.4,1094.2,85.7,1104.9,1058.0,1005.1,1124.8,438.7,273.8,236.0,375.0,1106.8,442.9,221.6,788.7,1202.6,746.5,1032.8,396.4,461.7,1012.7,452.9,237.3,444.3,1113.5,1066.3,1216.2,345.1,1453.4,456.9,135.2,395.9,1095.1,0.0,142.1,345.1,244.9,329.5,223.5,348.0,362.6,758.1,1091.4,1019.0
XK,809.9,54.8,177.3,310.1,185.2,985.7,94.3,102.8,344.8,857.1,211.6,874.8,312.8,184.3,338.2,1058.1,1009.9,304.2,9.9,1009.3,785.6,96.4,814.4,803.0,340.1,932.9,984.2,140.0,302.4,1008.4,107.3,1005.0,177.9,828.4,134.1,896.5,120.6,218.2,89.4,300.5,123.6,349.0,898.7,911.4,306.3,1023.5,849.5,96.9,230.8,104.4,1130.9,308.8,325.9,357.6,327.1,285.8,197.9,959.1,307.0,352.0,157.0,325.6,373.1,282.7,309.8,915.8,282.2,334.9,60.2,344.4,76.5,163.7,985.7,963.9,369.5,860.2,307.7,166.4,82.9,909.8,164.5,1193.9,981.7,107.5,340.2,183.2,1052.2,342.0,1082.5,388.7,361.7,409.5,314.7,861.9,396.9,195.0,334.9,290.4,284.9,366.5,400.1,194.1,962.9,40.2,1117.1,1070.2,873.8,993.5,368.9,204.0,114.0,305.2,975.5,373.1,136.5,801.2,1071.3,759.0,1045.3,326.6,391.9,881.4,383.1,172.0,374.5,1125.7,1078.5,1202.3,279.8,1465.9,387.1,123.9,326.1,1107.3,116.2,0.0,315.9,120.0,268.3,153.7,278.2,315.3,770.6,960.1,887.7
XN,708.5,297.9,370.9,435.9,322.6,884.3,374.1,289.4,398.9,596.9,344.8,614.6,463.3,224.7,488.7,925.0,757.7,430.0,276.1,764.1,525.4,244.0,554.2,542.8,479.9,831.5,882.8,318.6,62.1,830.6,387.1,903.6,325.1,568.2,248.6,795.1,221.0,429.2,348.1,51.1,366.7,523.6,797.3,810.0,360.4,820.4,589.3,250.2,416.0,188.4,854.8,84.4,473.2,514.5,381.2,64.9,241.4,857.7,368.5,406.1,363.4,476.1,442.9,134.6,371.3,814.4,90.1,396.4,268.9,398.5,307.5,268.0,884.3,862.5,439.3,600.0,369.2,208.9,257.5,808.4,308.4,941.7,880.3,233.5,433.9,192.1,800.0,396.1,952.5,458.5,449.5,437.3,515.1,601.7,416.7,272.0,396.4,50.1,346.4,458.8,419.9,110.3,861.5,306.4,864.9,818.0,772.4,892.1,497.7,263.4,223.2,366.7,874.1,434.8,196.6,541.0,969.9,498.8,785.1,380.7,459.3,780.0,382.2,132.4,450.3,873.5,826.3,950.1,60.7,1205.7,483.6,349.0,413.9,855.1,359.3,266.1,0.0,219.9,81.3,303.9,441.6,90.9,510.4,858.7,786.3
XQ,897.7,108.7,250.3,383.1,258.2,1073.5,161.1,175.8,471.4,786.1,370.6,803.8,385.8,250.5,411.2,1114.2,946.9,377.2,93.2,953.3,714.6,24.1,743.4,732.0,413.1,1020.7,1072.0,213.0,239.4,1019.8,174.1,1092.8,250.9,757.4,274.4,984.3,174.5,291.2,156.2,237.5,177.5,422.0,986.5,999.2,432.9,1009.6,778.5,67.3,303.8,41.4,1044.0,245.8,398.9,430.6,453.7,222.8,267.2,1046.9,394.3,478.6,230.0,398.6,515.4,230.9,397.1,1003.6,219.2,422.2,114.1,471.0,158.1,236.7,1073.5,1051.7,511.8,789.2,395.0,234.7,37.5,997.6,237.5,1130.9,1069.5,161.4,413.2,217.9,989.2,468.6,1141.7,531.0,434.7,536.1,387.7,790.9,544.2,297.8,422.2,227.4,372.2,439.5,547.4,131.1,1050.7,94.1,1054.1,1007.2,961.6,1081.3,441.9,289.2,100.1,392.5,1063.3,499.7,73.5,730.2,1159.1,688.0,974.3,453.2,531.8,969.2,509.7,109.0,447.5,1062.7,1015.5,1139.3,216.8,1394.9,460.1,177.8,399.1,1044.3,170.1,83.2,252.9,0.0,205.3,226.7,351.2,252.3,699.6,1047.9,975.5
XS,751.7,290.5,397.6,518.9,349.3,927.5,366.7,316.1,429.7,627.7,371.5,645.4,528.3,251.4,565.2,971.2,803.9,513.0,256.0,815.9,556.2,223.9,585.0,573.6,510.7,874.7,926.0,345.3,62.1,861.4,379.7,946.8,351.8,599.0,275.3,838.3,213.6,455.9,340.7,32.2,359.3,554.4,840.5,853.2,391.2,851.2,620.1,230.1,442.7,168.3,885.6,111.1,504.0,545.3,412.0,17.4,268.1,900.9,395.2,436.9,390.1,541.1,473.7,86.4,398.0,857.6,23.9,423.1,261.5,429.3,320.9,294.7,927.5,905.7,470.1,630.8,395.9,235.6,237.4,851.6,335.1,987.9,923.5,226.1,464.7,218.8,846.2,426.9,998.7,489.3,480.3,468.1,545.9,632.5,447.5,298.7,423.1,76.8,373.1,489.6,450.7,120.4,904.7,286.3,911.1,864.2,815.6,935.3,528.5,290.1,203.1,393.4,917.3,465.6,176.5,571.8,1013.1,529.6,815.9,411.5,490.1,823.2,413.0,94.5,481.1,919.7,872.5,996.3,87.4,1236.5,514.4,341.6,444.7,901.3,351.9,246.0,75.6,199.8,0.0,330.6,468.3,117.6,541.2,901.9,829.5
XY,741.8,155.6,94.9,278.4,81.1,917.6,240.2,43.9,276.7,710.2,143.5,727.9,281.1,158.6,306.5,990.0,865.6,272.5,139.4,864.7,638.7,197.2,667.5,656.1,308.4,864.8,916.1,14.7,418.5,939.2,226.9,936.9,83.6,681.5,108.4,828.4,221.4,187.1,265.8,325.8,224.4,317.3,830.6,843.3,238.2,955.4,702.6,148.6,174.5,220.5,994.2,330.8,294.2,325.9,259.0,339.6,129.8,891.0,238.9,283.9,74.6,293.9,320.7,383.5,241.7,847.7,398.3,266.8,161.0,276.3,109.2,95.6,917.6,895.8,317.1,713.3,239.6,140.7,183.7,841.7,66.9,1025.2,913.6,208.3,308.5,157.5,907.9,273.9,1014.4,336.3,330.0,341.4,283.0,715.0,349.5,160.4,266.8,303.3,216.8,334.8,352.7,310.2,894.8,141.0,972.8,925.9,805.7,925.4,337.2,151.8,214.8,237.1,907.4,305.0,241.4,654.3,1003.2,612.1,898.4,258.5,337.1,813.3,315.0,288.1,342.8,981.4,934.2,1016.8,313.9,1333.6,355.4,274.6,294.4,963.0,217.0,153.1,333.0,221.3,384.4,0.0,246.5,337.3,623.7,892.0,819.6
XZ,878.2,306.1,226.9,276.7,178.6,1054.5,283.6,248.8,325.3,846.6,279.9,864.3,279.4,309.1,300.2,1126.4,1002.5,270.8,287.0,1001.1,789.9,343.5,803.9,792.5,305.6,1001.2,1052.5,248.3,530.0,1090.4,285.1,1073.3,201.6,832.7,258.9,959.0,371.9,245.3,309.2,460.6,374.9,315.6,961.4,979.7,374.6,1092.9,839.0,287.3,217.9,371.0,1131.6,465.6,292.5,324.2,399.4,474.4,215.0,1027.4,298.9,338.0,252.9,292.2,316.5,546.0,311.1,984.1,514.8,295.0,306.9,337.0,277.4,232.0,1068.8,1032.2,336.1,849.7,376.0,291.2,329.6,976.8,203.8,1161.6,1054.1,354.2,306.8,308.0,1044.3,332.6,1150.8,355.3,328.3,384.1,281.3,855.4,363.5,202.0,338.7,438.1,353.2,328.5,362.1,460.7,1031.2,291.5,1109.2,1062.3,942.1,1061.8,330.9,211.0,360.7,373.5,1043.8,360.1,391.9,805.5,1139.6,763.3,1034.8,394.9,358.5,949.7,447.5,434.0,336.5,1117.8,1070.6,1153.2,448.7,1470.0,349.1,318.0,292.7,1099.4,367.5,303.6,467.8,371.8,490.8,218.8,0.0,472.1,760.1,1028.4,957.1
YC,746.5,328.1,401.1,526.1,352.8,922.3,404.3,319.6,436.9,634.9,375.0,652.6,535.5,254.9,572.4,963.0,795.7,520.2,306.3,802.1,563.4,274.2,592.2,580.8,517.9,869.5,920.8,348.8,159.0,868.6,417.3,941.6,355.3,606.2,278.8,833.1,251.2,459.4,378.3,89.6,396.9,561.6,835.3,848.0,398.4,858.4,627.3,280.4,446.2,218.6,892.8,6.5,511.2,552.5,419.2,103.4,271.6,895.7,398.7,444.1,393.6,548.3,480.9,171.5,401.5,852.4,143.8,426.6,299.1,436.5,337.7,298.2,922.3,900.5,477.3,638.0,399.4,239.1,287.7,846.4,338.6,979.7,918.3,263.7,471.9,222.3,838.0,434.1,990.5,496.5,487.5,475.3,553.1,639.7,454.7,302.2,479.7,80.3,376.6,496.8,457.9,140.5,899.5,336.6,902.9,856.0,810.4,930.1,535.7,293.6,253.4,396.9,912.1,472.8,226.8,579.0,1007.9,536.8,823.1,418.7,497.3,818.0,420.2,162.6,488.3,911.5,864.3,988.1,90.9,1243.7,521.6,379.2,451.9,893.1,389.5,296.3,96.8,250.1,119.8,334.1,471.8,0.0,548.4,896.7,824.3
YU,176.9,688.7,679.8,690.3,631.5,374.5,773.3,648.5,601.1,86.4,624.8,104.1,699.7,587.3,736.6,525.1,586.7,684.4,643.7,417.8,15.0,610.8,79.8,75.2,683.2,363.4,367.7,627.5,463.6,363.0,673.7,394.6,634.0,100.6,611.2,315.6,583.6,738.1,762.8,413.7,724.9,725.8,360.1,378.4,562.6,351.8,78.8,612.8,724.9,551.0,386.3,447.0,675.4,716.7,585.2,427.5,604.0,348.7,659.7,608.3,672.3,712.5,621.9,508.6,659.2,362.0,467.9,665.8,631.5,600.7,616.4,576.9,355.0,430.9,641.5,130.8,664.2,571.5,620.1,332.5,617.3,560.3,354.9,596.1,636.1,554.7,564.8,598.3,549.5,660.7,651.7,679.7,717.3,107.6,659.1,634.6,642.0,412.7,623.4,661.0,662.3,472.9,346.4,648.2,553.8,561.4,340.8,377.5,699.9,626.0,585.8,638.3,365.1,637.0,559.2,30.6,460.9,11.5,317.5,582.9,661.5,323.2,584.4,495.0,652.5,546.2,542.6,551.9,423.3,1280.9,672.5,752.8,616.1,535.5,732.5,628.7,401.4,582.5,443.9,612.8,745.9,453.5,0.0,390.5,352.2
ZS,298.2,957.2,966.0,976.5,917.7,25.5,973.2,884.5,887.3,415.0,911.0,397.3,985.9,855.8,1022.8,182.0,244.1,970.6,932.8,125.7,492.3,875.1,468.3,509.7,968.3,53.4,116.7,913.7,732.1,124.9,959.9,63.6,920.2,413.5,901.8,110.8,852.1,1024.3,1031.3,682.2,1017.8,1012.0,104.9,61.3,848.8,63.3,422.6,881.3,1011.1,819.5,110.4,715.5,961.6,1002.9,869.6,696.0,854.5,36.0,945.9,894.5,958.5,998.7,931.3,772.4,945.4,91.0,736.4,952.0,900.0,886.9,902.6,863.1,103.3,69.8,927.7,380.6,950.4,840.0,888.6,94.6,903.5,217.2,99.3,864.6,922.3,823.2,221.7,884.5,206.4,946.9,937.9,925.7,1003.5,432.1,905.1,885.1,930.1,681.2,909.6,947.2,908.3,741.4,95.4,934.4,210.7,218.3,103.2,33.3,986.1,876.5,854.3,924.5,93.1,923.2,827.7,507.9,129.9,465.7,135.9,869.1,947.7,123.1,870.6,763.5,938.7,203.1,199.5,208.8,691.8,1164.4,972.0,1021.3,902.3,255.4,1001.0,897.2,669.9,851.0,712.4,899.0,1036.7,722.0,477.3,0.0,116.7
ZX,217.1,867.9,884.9,895.4,836.6,113.9,892.1,853.6,806.2,367.6,829.9,349.9,904.8,814.8,941.7,210.0,271.6,889.5,848.8,128.3,458.5,846.6,420.9,433.6,888.3,84.8,106.6,832.6,699.4,153.8,878.8,133.5,839.1,372.5,820.7,71.0,818.3,944.3,902.5,649.5,936.7,930.9,45.0,63.3,767.7,151.2,375.2,849.1,930.0,786.8,180.2,682.8,880.5,921.8,792.5,663.3,773.4,87.6,864.8,813.4,877.4,917.6,827.0,744.4,864.3,67.7,703.7,871.6,873.3,806.9,821.5,782.0,131.1,115.8,846.6,333.2,869.3,799.0,854.8,19.6,822.4,245.2,132.3,830.8,841.2,782.2,249.7,803.4,234.4,865.8,856.8,844.6,922.4,381.5,824.0,804.0,851.8,648.5,828.5,866.1,827.2,708.7,85.3,853.3,238.7,246.3,25.7,121.2,905.0,795.4,820.5,843.4,122.0,842.1,795.0,424.8,199.8,433.0,223.8,788.0,866.6,78.6,785.6,729.7,857.6,231.1,227.5,236.8,659.1,1192.4,892.3,988.6,821.2,283.4,968.3,865.4,637.2,818.3,679.7,817.9,951.0,689.3,443.5,112.0,0.0
