from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
VP,165.4,456.8,293.0,332.7,324.7,215.3,143.4,404.8,342.0,150.7,246.5,145.5,108.5,273.8,439.7,231.2,250.6,355.4,288.8,92.1,86.4,351.8,400.5,196.2,370.7,174.7,130.7,535.9,384.5,242.2,432.2,379.8,376.3,438.8,193.5,849.2,494.7,212.1,290.9,473.7,490.7,188.2,405.2,389.6,512.5,341.9,254.9,429.2,404.8,528.4,224.3,97.7,300.3,99.4,268.4,383.1,436.9,409.8,442.6,136.1,191.2,307.1,137.6,118.8,281.3,371.2,188.2,185.4,304.6,192.5,130.6,344.6,422.1,275.3,416.2,164.6,222.9,117.8,377.4,198.9,309.4,195.5,226.5,389.8,325.5,216.1,365.0,158.4,201.3,205.1,203.0,362.7,241.2,513.0,390.3,391.8,438.3,172.0,296.1,94.8,166.4,270.8,161.4,246.8,313.4,196.0,272.1,246.4,209.5,251.5,202.9,415.7,104.9,398.7,371.4,112.3,402.1,185.2,284.8,430.4,308.0,369.8,422.7,375.9,498.7,234.1,302.5,258.4,136.2,392.9,327.3,416.2,379.8,333.7,313.1,298.5,414.6,268.7,254.7,323.7,110.3,355.0,295.5,149.2,268.4,102.6,25.0,379.5,76.8,535.9,211.5,120.5,145.5,229.6,235.9,88.1,331.8,334.0,0.0,234.6,455.8,99.0,284.5,530.4,398.4,269.8,281.2,374.5,80.0,402.1,64.2,257.3,433.1,425.7,309.3,271.0,161.2,352.8,326.7,494.3,281.3,207.3,449.1,397.3
VU,207.8,399.7,86.8,142.4,134.4,242.1,240.2,352.3,206.9,280.5,166.5,196.8,194.7,369.0,382.6,187.3,323.9,292.7,82.6,242.1,201.7,161.5,343.4,251.5,313.6,227.3,299.5,403.5,327.4,339.5,375.1,258.4,319.2,248.5,193.1,792.1,437.6,138.0,295.2,416.6,304.0,285.5,214.9,199.3,325.8,135.7,211.0,372.1,214.5,471.3,228.6,247.7,192.6,209.2,281.3,192.8,378.3,352.7,252.3,126.7,288.5,288.1,252.9,287.6,356.6,314.1,285.5,282.7,177.0,203.7,247.4,135.4,231.8,195.3,359.1,211.4,179.0,233.1,171.2,211.8,240.4,233.6,177.8,203.1,150.4,313.4,307.9,218.4,298.6,171.3,214.2,172.4,153.9,326.3,333.2,334.7,251.6,241.9,89.9,210.1,179.3,64.6,258.7,150.0,256.3,274.0,369.4,194.1,213.8,246.2,213.1,358.6,273.7,212.0,314.3,219.5,345.0,260.1,204.8,373.3,180.4,179.5,365.6,169.7,349.2,71.8,112.2,271.3,222.4,335.8,121.5,225.9,322.7,215.2,118.2,379.4,357.5,181.4,167.4,117.5,279.1,252.4,197.4,196.0,62.2,169.3,255.4,322.4,225.6,349.2,99.0,152.0,314.3,182.7,331.1,236.9,232.7,127.8,292.9,0.0,398.7,214.3,108.7,473.3,206.0,79.5,211.7,171.9,230.0,345.0,179.5,352.5,240.1,235.4,103.1,213.9,181.1,226.2,244.7,437.2,170.1,120.0,392.0,285.9
VW,529.0,61.8,473.7,374.5,292.2,461.4,536.5,181.8,532.1,538.8,546.5,492.4,491.0,454.8,78.8,390.0,431.6,177.4,480.8,480.2,423.6,393.6,175.2,442.3,227.7,522.9,537.4,520.4,91.0,469.2,23.5,583.6,121.1,523.6,415.0,603.0,119.1,426.0,485.4,78.7,475.2,448.9,490.0,431.4,497.0,460.9,413.7,101.4,489.6,133.4,450.5,485.8,517.8,487.5,503.2,424.9,62.9,74.4,527.4,400.2,474.1,465.3,474.8,506.9,446.5,121.7,489.1,414.8,518.5,482.0,538.9,442.0,506.9,575.3,190.9,507.7,381.7,455.0,435.2,433.7,540.1,551.6,590.1,373.7,476.7,445.5,223.9,536.4,502.2,489.3,492.5,404.5,471.9,523.9,167.3,92.4,449.2,463.8,416.2,432.0,401.2,433.5,422.1,460.7,307.1,578.5,455.7,477.1,435.7,423.4,437.7,34.8,493.0,409.6,126.8,500.4,131.9,567.7,584.8,205.1,521.9,411.6,93.9,461.6,509.6,439.6,315.8,493.2,518.7,122.7,398.6,501.0,78.0,540.4,444.5,485.7,51.1,499.4,485.4,442.7,498.4,577.6,522.6,492.3,429.2,465.6,432.6,156.5,464.9,520.4,417.0,448.3,552.2,343.2,416.9,476.2,557.9,472.1,471.3,435.9,0.0,436.2,435.0,154.8,440.2,348.5,511.9,416.3,468.1,113.7,401.4,438.3,517.9,510.5,447.4,269.1,476.7,556.6,557.4,99.3,509.6,438.0,6.6,611.1
VY,189.4,458.2,294.4,334.1,326.1,146.4,177.0,459.3,366.0,174.7,270.5,169.5,132.5,246.9,441.1,232.6,223.7,445.5,328.8,116.1,12.5,353.2,427.4,127.3,460.8,198.7,154.7,579.7,385.9,215.3,433.6,403.8,377.7,440.2,132.9,820.6,496.1,236.1,229.1,475.1,534.5,161.3,406.6,391.0,556.3,381.2,256.3,430.6,406.2,529.8,159.9,121.7,324.3,123.4,258.9,384.5,438.3,411.2,444.0,137.5,164.3,246.5,38.5,142.8,254.4,372.6,161.3,158.5,328.6,216.5,132.0,346.0,423.5,299.3,443.1,193.6,224.3,18.8,378.8,189.4,333.4,219.5,250.5,433.6,349.5,189.2,455.1,182.4,174.4,229.1,227.0,364.1,265.2,556.8,444.8,393.2,482.1,92.3,297.5,46.0,195.1,272.2,134.5,270.8,314.8,220.0,245.2,270.4,148.9,190.9,193.4,417.1,128.9,442.5,372.8,136.3,403.5,209.2,308.8,457.3,332.0,371.2,424.1,377.3,542.5,235.5,303.9,248.9,160.2,394.3,328.7,417.6,381.2,357.7,337.1,271.6,416.0,292.7,278.7,325.1,134.3,379.0,319.5,178.2,269.8,126.6,68.5,434.0,100.8,579.7,243.9,144.5,169.5,231.0,209.0,112.1,355.8,335.4,107.2,236.0,457.2,0.0,308.5,531.8,399.8,271.2,305.2,375.9,104.0,403.5,37.7,230.4,434.5,427.1,310.7,272.4,185.2,376.8,350.7,495.7,305.3,231.3,450.5,421.3
VZ,220.8,390.5,93.9,97.2,143.2,309.5,250.0,338.5,158.8,290.3,176.3,206.6,204.5,436.4,373.4,230.5,413.2,289.1,45.7,251.9,244.9,128.1,334.2,294.7,304.4,237.1,309.3,358.0,318.2,382.7,365.9,210.3,310.0,257.3,260.5,782.9,428.4,71.7,362.6,407.4,312.8,328.7,223.7,165.9,334.6,87.6,254.2,362.9,223.3,462.1,296.0,257.5,144.5,219.0,348.7,179.4,370.6,343.5,261.1,169.9,331.7,355.5,296.1,297.4,428.1,304.9,328.7,325.9,110.7,213.5,257.2,90.3,240.6,205.1,349.9,221.2,222.2,276.3,123.1,279.2,185.5,243.4,187.6,211.9,41.6,356.6,298.7,228.2,341.8,181.1,224.0,159.0,133.0,335.1,324.0,325.5,260.4,309.3,139.6,253.3,246.7,91.3,301.9,83.7,247.1,280.7,412.6,127.8,281.2,313.6,283.2,349.4,283.5,220.8,305.1,229.3,335.8,269.9,214.6,364.1,114.1,170.7,356.4,121.6,320.8,144.8,121.0,338.7,232.2,326.6,73.0,234.7,313.5,167.1,28.5,446.8,348.3,164.6,150.6,69.4,288.9,204.3,149.3,205.8,56.8,179.1,264.0,313.2,235.4,358.0,105.6,161.8,324.1,173.5,398.5,246.7,184.6,79.7,302.7,145.3,389.5,257.5,0.0,464.1,157.9,88.3,157.3,123.8,239.8,335.8,222.7,419.9,251.6,244.2,55.0,204.7,190.9,183.3,196.6,428.0,106.1,129.8,382.8,237.8
WT,603.1,96.7,551.0,451.8,369.5,541.3,613.8,263.7,609.4,616.1,634.3,569.7,568.3,542.6,90.8,467.3,519.4,260.3,558.1,557.5,500.9,470.9,261.7,530.1,305.0,600.2,625.2,662.5,177.5,557.0,145.0,660.9,208.9,467.6,492.3,690.8,35.7,503.3,573.2,111.7,563.0,536.7,434.0,508.7,584.8,538.2,491.0,160.3,433.6,35.1,527.8,563.1,595.1,564.8,580.5,502.2,147.9,162.2,471.4,477.5,556.9,553.1,552.1,584.2,530.2,208.2,576.9,502.6,595.8,559.3,573.4,516.3,450.9,663.1,277.4,585.0,459.0,532.3,512.5,511.0,617.4,628.9,677.9,461.5,554.0,533.3,301.2,613.7,590.0,566.6,569.8,481.8,549.2,611.7,244.6,180.2,537.0,541.1,493.5,509.3,478.5,510.8,509.9,538.0,384.4,658.9,543.5,554.4,513.0,511.2,512.3,121.3,570.3,497.4,204.1,577.7,161.4,645.0,672.6,291.6,599.2,488.9,105.9,538.9,608.2,516.9,393.1,570.5,596.0,134.9,475.9,445.0,164.5,617.7,521.8,573.5,138.9,576.7,562.7,520.0,575.7,654.9,599.9,569.6,506.5,545.3,511.1,233.8,542.2,608.2,494.3,525.6,640.0,420.5,504.7,553.5,635.2,549.4,548.6,513.2,145.9,513.5,512.3,0.0,517.5,425.8,589.2,493.6,545.4,125.7,478.7,526.1,459.2,454.5,524.7,346.4,554.0,628.7,634.7,69.2,586.9,515.3,152.6,688.4
XA,383.0,395.2,273.4,65.9,131.0,387.2,412.2,343.2,228.3,452.5,338.5,368.8,366.7,514.1,378.1,359.3,490.9,293.8,225.2,414.1,346.8,46.8,338.9,396.6,309.1,399.3,471.5,345.8,322.9,484.6,370.6,279.8,314.7,245.1,338.2,808.2,433.1,251.2,440.3,412.1,300.6,430.6,211.5,8.7,322.4,157.1,383.0,367.6,211.1,466.8,373.7,419.7,214.0,381.2,426.4,119.9,375.3,348.2,248.9,298.7,433.6,433.2,398.0,459.6,505.8,309.6,430.6,427.8,290.2,375.7,419.4,138.2,228.4,367.3,354.6,383.4,351.0,378.2,131.4,356.9,261.8,405.6,349.8,199.7,221.1,458.5,303.4,390.4,443.7,343.3,386.2,99.5,273.1,322.9,328.7,330.2,248.2,387.0,200.7,355.2,324.4,190.1,403.8,263.2,322.0,442.9,514.5,267.9,358.9,391.3,360.9,354.1,445.7,208.6,309.8,391.5,340.5,432.1,376.8,368.8,293.6,111.2,361.1,157.8,308.6,243.8,108.8,416.4,394.4,331.3,94.8,222.5,318.2,236.6,188.9,524.5,353.0,304.7,290.7,138.9,451.1,273.8,218.8,368.0,155.6,341.3,426.2,317.9,397.6,345.8,285.1,324.0,486.3,248.4,476.2,408.9,254.1,171.6,464.9,220.4,394.2,359.4,179.4,468.8,0.0,133.0,233.1,34.0,402.0,340.5,324.6,497.6,239.4,232.0,146.9,279.6,353.1,252.8,266.1,432.7,275.1,307.0,387.5,307.3
XG,249.9,332.3,125.1,62.8,54.8,254.1,279.1,280.3,220.4,319.4,205.4,235.7,233.6,381.0,315.2,226.2,357.8,230.9,120.9,281.0,213.7,81.9,276.0,263.5,246.2,266.2,338.4,269.6,260.0,351.5,307.7,271.9,251.8,168.9,205.1,724.7,370.2,146.9,307.2,349.2,224.4,297.5,135.3,119.7,246.2,149.2,249.9,304.7,134.9,403.9,240.6,286.6,206.1,248.1,293.3,113.2,312.4,285.3,172.7,165.6,300.5,300.1,264.9,326.5,372.7,246.7,297.5,294.7,213.5,242.6,286.3,130.3,152.2,234.2,291.7,250.3,217.9,245.1,123.5,223.8,253.9,272.5,216.7,123.5,144.4,325.4,240.5,257.3,310.6,210.2,253.1,92.8,192.8,246.7,265.8,267.3,172.0,253.9,67.6,222.1,191.3,84.9,270.7,186.5,188.9,309.8,381.4,198.0,225.8,258.2,227.8,291.2,312.6,132.4,246.9,258.4,277.6,299.0,243.7,305.9,216.9,99.9,298.2,149.9,232.4,110.7,32.6,283.3,261.3,268.4,86.9,146.3,255.3,228.7,112.2,391.4,290.1,220.3,206.3,131.0,318.0,265.9,210.9,234.9,82.5,208.2,293.1,255.0,264.5,269.6,137.9,190.9,353.2,115.3,343.1,275.8,246.2,139.8,331.8,87.3,331.3,226.3,102.7,405.9,128.5,0.0,225.2,104.6,268.9,277.6,191.5,364.5,163.2,155.8,115.1,146.5,220.0,244.9,258.2,369.8,208.9,158.9,324.6,299.4
XH,218.3,470.4,208.6,152.4,227.7,307.0,247.5,418.4,77.2,287.8,173.8,204.1,202.0,433.9,453.3,244.8,410.7,369.0,160.4,249.4,283.4,183.3,414.1,309.0,384.3,234.6,306.8,442.5,398.1,397.0,445.8,115.0,389.9,341.8,258.0,862.8,508.3,112.1,360.1,487.3,397.3,343.0,308.2,221.1,419.1,75.9,268.5,442.8,307.8,542.0,293.5,255.0,19.0,216.5,346.2,234.6,450.5,423.4,345.6,184.2,346.0,353.0,334.6,294.9,425.6,384.8,343.0,340.2,80.0,211.0,254.7,145.5,325.1,202.6,429.8,218.7,236.5,314.8,178.3,276.7,44.6,240.9,185.1,296.4,181.1,370.9,378.6,225.7,356.1,178.6,221.5,214.2,39.9,419.6,403.9,405.4,344.9,306.8,221.1,291.8,244.2,195.8,316.2,146.8,327.0,278.2,434.8,34.7,278.7,311.1,280.7,429.3,281.0,305.3,385.0,226.8,415.7,267.4,212.1,444.0,126.0,225.9,436.3,176.8,405.3,159.1,205.5,336.2,229.7,406.5,128.2,319.2,393.4,68.9,168.7,444.3,428.2,71.5,57.5,94.1,286.4,90.2,14.2,203.3,161.3,176.6,261.5,393.1,232.9,442.5,119.9,159.3,321.6,243.2,396.0,244.2,67.0,177.3,300.2,159.6,469.4,296.0,140.1,544.0,213.1,210.7,0.0,179.0,237.3,415.7,261.2,417.4,336.1,328.7,152.6,284.6,188.4,88.0,61.9,507.9,41.9,73.8,462.7,132.5
XI,366.2,371.3,239.3,31.8,107.1,363.3,395.4,319.3,194.2,435.7,321.7,352.0,349.9,490.2,354.2,335.4,467.0,269.9,191.1,397.3,322.9,62.7,315.0,372.7,285.2,382.5,454.7,321.9,299.0,460.7,346.7,245.7,290.8,221.2,314.3,784.3,409.2,217.1,416.4,388.2,276.7,406.7,187.6,42.8,298.5,123.0,359.1,343.7,187.2,442.9,349.8,402.9,179.9,364.4,402.5,114.0,351.4,324.3,225.0,274.8,409.7,409.3,374.1,442.8,481.9,285.7,406.7,403.9,256.1,358.9,402.6,104.1,204.5,350.5,330.7,366.6,327.1,354.3,97.3,333.0,227.7,388.8,333.0,175.8,187.0,434.6,279.5,373.6,419.8,326.5,369.4,93.6,239.0,299.0,304.8,306.3,224.3,363.1,176.8,331.3,300.5,156.0,379.9,229.1,298.1,426.1,490.6,233.8,335.0,367.4,337.0,330.2,428.9,184.7,285.9,374.7,316.6,415.3,360.0,344.9,259.5,105.3,337.2,123.7,284.7,219.9,84.9,392.5,377.6,307.4,60.7,198.6,294.3,202.5,154.8,500.6,329.1,270.6,256.6,104.8,434.3,239.7,184.7,351.2,121.5,324.5,409.4,294.0,380.8,321.9,251.0,307.2,469.5,224.5,452.3,392.1,220.0,137.5,448.1,196.5,370.3,335.5,145.3,444.9,34.0,109.1,199.0,0.0,385.2,316.6,300.7,473.7,215.5,208.1,112.8,255.7,336.3,218.7,232.0,408.8,241.0,272.9,363.6,273.2
XK,115.4,466.5,268.0,323.6,315.6,225.0,103.0,414.5,292.0,100.7,196.5,95.5,58.5,326.3,449.4,240.9,303.1,365.1,254.8,12.0,96.1,342.7,410.2,205.9,380.4,124.7,119.5,530.4,394.2,251.9,441.9,329.8,386.0,429.7,203.2,858.9,504.4,162.1,300.6,483.4,485.2,240.7,396.1,380.5,507.0,307.2,264.6,438.9,395.7,538.1,234.0,17.6,250.3,49.4,297.7,374.0,446.6,419.5,433.5,145.8,200.9,316.8,147.3,107.6,291.0,380.9,197.9,237.9,254.6,142.5,110.2,316.6,413.0,225.3,425.9,119.6,232.6,127.5,352.4,228.2,259.4,145.5,176.5,384.3,275.5,268.6,374.7,108.4,211.0,155.1,153.0,353.6,191.2,507.5,400.0,401.5,432.8,181.7,271.1,104.5,195.7,245.8,213.9,196.8,323.1,146.0,281.8,196.4,219.2,261.2,232.2,425.4,56.7,393.2,381.1,62.3,411.8,135.2,234.8,440.1,258.0,360.7,432.4,350.9,493.2,209.1,293.4,287.7,86.2,402.6,302.3,407.1,389.5,283.7,263.1,308.2,424.3,218.7,204.7,298.7,99.1,305.0,245.5,104.2,243.4,52.6,74.2,389.2,45.6,530.4,169.9,70.5,134.3,239.3,288.4,56.9,281.8,309.0,112.9,209.6,465.5,108.7,234.5,540.1,387.2,260.7,231.2,353.1,0.0,411.8,73.9,309.8,424.0,416.6,284.3,280.7,111.2,302.8,276.7,504.0,228.9,157.3,458.8,347.3
XN,477.3,92.0,425.2,326.0,243.7,415.5,488.0,137.9,483.6,490.3,539.2,443.9,442.5,447.5,37.5,344.4,402.4,134.5,436.2,431.7,375.1,345.1,143.9,424.9,179.2,474.4,473.2,513.1,59.7,461.9,115.9,535.1,95.5,341.8,366.5,595.7,92.5,377.5,456.0,75.1,467.9,441.6,308.2,382.9,489.7,412.4,370.3,155.6,307.8,145.9,402.0,437.3,469.3,441.9,454.7,376.4,96.7,85.0,345.6,351.7,456.9,458.0,426.3,458.4,435.1,90.4,458.9,407.5,470.0,433.5,447.6,393.5,325.1,568.0,159.6,459.2,336.1,406.5,386.7,385.2,491.6,503.1,452.9,366.4,428.2,438.2,175.4,487.9,472.0,440.8,444.0,356.0,423.4,401.6,118.8,67.0,326.9,418.2,367.7,383.5,352.7,385.0,414.8,412.2,257.3,536.0,448.4,431.9,387.2,416.1,386.5,77.0,444.5,287.3,81.2,452.4,35.6,519.2,577.5,176.7,473.4,363.1,20.5,413.1,513.1,391.1,267.3,444.7,470.2,9.1,349.7,319.2,49.6,491.9,396.0,478.4,90.3,450.9,436.9,394.2,449.9,529.1,474.1,443.8,380.7,419.5,385.3,108.0,416.4,513.1,368.5,402.7,485.1,294.7,409.6,427.7,512.3,423.6,422.8,387.4,121.9,387.7,386.5,128.2,391.7,300.0,463.4,367.8,419.6,0.0,352.9,431.0,333.4,328.7,401.8,220.6,428.2,502.9,508.9,111.8,464.0,390.8,128.6,562.6
XU,151.6,420.4,256.6,296.3,288.3,108.6,139.2,421.5,328.2,136.9,232.7,131.7,94.7,209.1,403.3,194.8,185.9,407.7,291.0,78.3,22.1,315.4,389.6,89.5,423.0,160.9,116.9,541.9,348.1,177.5,395.8,366.0,339.9,402.4,129.2,782.8,458.3,198.3,191.3,437.3,496.7,123.5,368.8,353.2,518.5,343.4,218.5,392.8,368.4,492.0,122.1,83.9,286.5,85.6,255.2,346.7,400.5,373.4,406.2,99.7,126.5,222.6,73.3,105.0,216.6,334.8,123.5,120.7,290.8,178.7,94.2,305.2,385.7,261.5,405.3,155.8,186.5,53.5,341.0,185.7,295.6,181.7,212.7,395.8,311.7,151.4,417.3,144.6,136.6,191.3,189.2,326.3,227.4,519.0,407.0,355.4,444.3,107.7,259.7,30.5,191.4,234.4,96.7,233.0,277.0,182.2,207.4,232.6,136.9,180.7,189.7,379.3,91.1,404.7,335.0,98.5,365.7,171.4,271.0,419.5,294.2,333.4,386.3,339.5,504.7,197.7,266.1,245.2,122.4,356.5,290.9,379.8,343.4,319.9,299.3,233.8,378.2,254.9,240.9,287.3,96.5,341.2,281.7,140.4,232.0,88.8,30.7,396.2,63.0,541.9,206.1,106.7,131.7,193.2,171.2,74.3,318.0,297.6,69.4,198.2,419.4,34.7,270.7,494.0,362.0,233.4,267.4,338.1,66.2,365.7,0.0,192.6,396.7,389.3,272.9,234.6,147.4,339.0,312.9,457.9,265.1,193.5,412.7,383.5
XW,272.4,471.7,359.4,399.1,390.0,119.5,209.8,450.4,433.6,254.5,339.7,252.5,215.5,93.7,506.1,297.6,6.7,436.6,355.2,199.1,213.6,418.2,418.5,100.4,451.9,281.7,195.5,570.8,450.9,77.4,447.1,471.4,442.7,488.1,170.3,811.7,561.1,286.9,220.2,488.6,525.6,107.0,454.5,456.0,547.4,408.3,321.3,444.1,454.1,543.3,133.0,230.7,391.9,206.4,306.8,449.5,503.3,441.5,491.9,202.5,132.2,257.0,243.9,225.8,24.7,437.6,147.2,149.6,379.4,285.7,197.0,408.0,471.4,368.5,434.2,231.0,289.3,245.0,443.8,237.3,401.0,302.5,333.5,424.7,400.3,180.3,446.2,265.4,160.3,302.5,296.2,429.1,332.8,547.9,435.9,458.2,473.2,194.4,362.5,170.1,232.5,337.2,80.2,321.6,376.9,303.0,33.9,338.0,147.8,215.1,241.3,482.1,191.6,433.6,437.8,214.9,468.5,292.2,378.0,448.4,382.8,436.2,489.1,442.3,533.6,300.5,368.9,296.8,243.2,459.3,393.7,465.5,446.2,425.3,398.3,109.3,429.5,360.3,346.3,390.1,195.1,446.6,387.1,215.6,334.8,209.6,151.5,425.1,210.3,570.8,277.9,227.5,210.3,296.0,35.8,221.6,423.4,400.4,190.2,301.0,470.7,226.2,359.3,596.8,464.8,336.2,372.8,440.9,187.0,468.5,193.7,0.0,482.4,475.0,375.7,337.4,268.2,444.4,418.3,509.2,370.5,298.9,464.0,488.9
XY,412.6,329.1,291.0,191.8,105.6,420.0,445.0,281.7,349.4,485.3,371.3,401.6,399.5,433.9,312.0,392.1,388.8,222.1,286.8,446.9,379.6,210.9,272.8,429.4,243.0,432.1,504.3,358.7,256.8,448.3,304.5,400.9,248.6,8.1,371.0,721.5,367.0,312.8,451.9,346.0,263.1,424.1,26.8,248.7,284.9,278.2,420.9,304.8,66.1,400.7,406.5,452.5,335.1,410.1,459.2,242.2,307.7,282.1,47.1,331.5,448.2,444.4,426.9,492.4,421.5,243.5,463.4,393.9,379.4,408.5,452.2,256.3,37.4,400.1,288.5,416.2,379.9,411.0,252.5,389.7,379.0,438.4,388.2,162.2,310.3,424.6,237.3,423.2,472.6,376.1,419.0,221.8,358.7,285.4,262.6,264.1,210.7,419.8,233.5,388.0,357.2,250.8,401.2,352.4,264.1,474.9,434.8,367.2,391.7,402.5,391.0,288.0,478.5,171.1,243.7,424.8,274.4,464.9,409.6,298.8,382.8,228.9,295.0,278.9,304.4,276.6,133.1,449.2,427.2,265.2,215.5,31.5,248.2,357.7,278.1,464.8,287.4,386.2,368.3,260.0,483.9,394.9,339.9,400.8,248.4,376.5,456.3,251.8,426.5,304.4,303.8,352.9,519.1,281.2,396.0,441.7,371.3,292.7,497.7,249.3,328.1,392.2,268.6,398.8,257.5,165.8,354.2,233.6,434.8,277.3,357.4,417.4,0.0,7.3,264.1,234.2,385.9,368.7,387.2,366.6,368.6,326.1,321.4,428.4
XZ,408.4,321.7,283.6,184.4,102.1,412.6,437.6,269.7,342.0,477.9,363.9,394.2,392.1,426.5,304.6,384.7,403.3,220.3,279.4,439.5,372.2,203.5,265.4,422.0,235.6,424.7,496.9,300.9,249.4,440.9,297.1,393.5,241.2,15.5,363.6,714.1,359.6,305.4,457.1,338.6,255.7,420.6,19.4,241.3,277.5,270.8,408.4,294.1,54.9,393.3,399.1,445.1,327.7,406.6,451.8,234.8,301.8,274.7,39.7,324.1,445.8,437.0,423.4,485.0,418.2,236.1,456.0,386.5,372.0,401.1,444.8,248.9,30.0,392.7,281.1,408.8,376.4,403.6,245.1,382.3,375.5,431.0,375.2,154.8,302.9,417.2,229.9,415.8,469.1,368.7,411.6,214.4,351.3,278.0,255.2,256.7,203.3,412.4,226.1,380.6,349.8,243.4,393.8,345.0,264.8,468.3,427.4,356.5,384.3,395.1,386.3,280.6,471.1,163.7,236.3,416.9,267.0,457.5,402.2,295.3,375.4,221.5,287.6,271.5,263.7,269.2,125.7,441.8,419.8,257.8,208.5,24.1,244.7,350.3,270.7,457.4,279.5,378.8,364.8,252.6,476.5,387.5,332.5,393.4,241.0,366.7,451.6,244.4,423.0,300.9,296.4,349.4,511.7,273.8,388.6,434.3,367.8,285.3,490.3,245.8,320.7,384.8,261.2,395.3,250.1,158.4,346.8,226.2,427.4,267.0,350.0,410.0,7.3,0.0,260.6,226.8,378.5,366.5,379.8,359.2,365.1,317.4,314.0,421.0
YB,292.3,402.5,168.6,64.3,139.6,324.3,324.7,355.1,125.9,365.0,251.0,281.3,279.2,451.2,385.4,274.7,428.0,301.1,120.4,326.6,283.9,95.2,346.2,333.7,316.4,311.8,384.0,408.7,330.2,421.7,377.9,177.4,322.0,253.7,275.3,794.9,440.4,146.4,377.4,419.4,309.2,367.7,220.1,133.0,331.0,54.7,298.4,378.2,219.7,474.1,310.8,332.2,111.6,293.7,363.5,146.5,381.1,355.5,257.5,214.1,370.7,370.3,335.1,372.1,442.9,316.9,367.7,364.9,185.4,288.2,331.9,57.4,237.0,279.8,361.9,295.9,266.4,315.3,90.2,294.0,159.4,318.1,267.9,208.3,116.3,395.6,310.7,302.9,380.8,255.8,298.7,126.1,170.7,331.5,336.0,337.5,256.8,324.1,138.7,292.3,261.5,85.3,340.9,158.4,259.1,358.5,451.6,162.2,296.0,328.4,298.0,361.4,358.2,217.2,317.1,304.0,347.8,344.6,289.3,376.1,188.8,137.8,368.4,88.7,354.4,159.2,117.4,353.5,306.9,338.6,40.1,231.1,325.5,134.2,84.1,461.6,360.3,202.3,188.3,36.5,363.6,171.4,116.4,280.5,50.8,256.2,339.9,325.2,310.1,354.4,180.3,236.5,398.8,185.5,413.3,321.4,151.7,24.7,377.4,135.8,401.5,296.5,74.6,476.1,125.0,100.3,130.7,90.9,314.5,347.8,261.7,434.7,248.0,240.6,0.0,216.7,265.6,145.2,163.7,440.0,172.7,203.3,394.8,204.9
YL,394.5,232.9,312.5,213.3,131.0,329.5,402.0,180.9,370.9,404.3,350.0,357.9,356.5,355.7,215.8,255.5,332.5,131.5,308.3,345.7,289.1,232.4,176.6,338.9,146.8,388.4,384.3,311.8,160.6,426.9,208.3,422.4,152.4,229.1,280.5,625.3,270.8,291.5,382.6,249.8,266.6,372.9,195.5,270.2,288.4,299.7,279.2,205.3,195.1,304.5,316.0,351.3,356.6,353.0,368.7,263.7,213.0,185.9,232.9,265.7,375.9,375.5,340.3,372.4,347.4,147.3,372.9,370.1,400.9,347.5,361.6,280.8,212.4,378.8,192.3,373.2,247.2,320.5,274.0,299.2,404.4,417.1,361.3,165.7,331.8,400.8,141.1,401.9,386.0,354.8,358.0,243.3,337.4,288.9,166.4,167.9,214.2,329.3,255.0,297.5,266.7,272.3,346.1,326.2,74.6,444.0,356.6,342.6,301.2,333.6,303.2,191.8,358.5,174.6,147.5,365.9,178.2,433.2,388.3,206.5,404.3,250.4,198.8,300.4,274.6,298.1,154.6,358.7,384.2,169.0,237.4,206.5,155.9,379.2,299.6,386.6,190.7,364.9,350.9,281.5,363.9,416.4,361.4,357.8,269.9,331.1,298.1,155.6,330.4,311.8,282.5,313.8,399.1,208.7,317.8,341.7,396.7,314.2,336.8,274.7,231.9,301.7,290.1,306.5,279.0,187.3,375.7,255.1,333.6,178.2,266.9,339.2,223.4,216.0,289.5,0.0,342.2,395.4,408.7,270.4,394.0,303.5,225.2,449.9
