from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
WZ,497.7,293.0,366.7,249.8,393.8,248.5,486.9,488.1,448.5,198.6,386.8,475.1,596.7,283.4,397.5,260.5,499.2,407.1,530.0,400.6,420.3,194.6,366.1,353.6,300.8,475.7,442.2,315.1,563.8,458.2,420.8,484.0,416.5,367.8,522.5,410.7,382.4,472.2,230.5,267.8,502.3,640.9,474.4,499.5,645.1,471.1,461.1,522.0,346.8,405.7,512.5,107.7,449.5,330.6,402.1,485.8,527.2,161.8,397.0,369.3,274.4,378.7,407.1,448.0,267.8,163.5,352.5,434.4,480.2,391.4,395.9,570.0,418.3,483.1,425.2,544.8,296.6,441.0,401.8,430.9,389.9,493.8,293.6,505.1,481.0,446.3,478.5,404.1,464.1,529.9,529.6,295.1,274.2,530.8,446.6,572.4,285.9,0.4,379.8,334.1,419.6,368.8,484.7,365.9,232.6,437.3,398.0,275.7,345.2,425.8,414.2,200.8,526.8,107.7,305.2,466.3,433.2,610.4,210.7,319.6,478.5,265.1,501.5,376.6,490.0,281.7,417.4,306.6,321.2,273.9,478.8,504.1,402.1,439.3,416.3,313.5,394.7,556.0,305.4,419.5,388.5,494.4,364.6,107.4,455.3,446.0,576.0,463.4,580.2,293.5,425.5,263.4,523.4,462.0,510.8,272.6,0.0,664.6,374.3,402.4,386.4,433.0,437.1,456.4,316.9,544.1,471.4,297.9,478.4,286.7,459.9,487.8,460.5,601.0,388.8,399.6,397.5,328.9,490.4,360.4
XB,289.9,635.5,317.9,473.8,509.9,498.5,227.1,194.1,573.3,541.1,513.8,421.7,45.5,470.0,471.3,537.8,463.3,365.6,341.7,443.6,548.6,536.9,317.3,480.6,541.5,381.2,318.1,423.3,375.5,189.6,536.9,475.9,397.3,319.0,84.4,323.3,435.7,438.8,573.0,455.8,495.3,14.9,461.5,239.7,448.1,460.8,286.7,119.7,557.3,568.7,474.5,457.9,508.9,485.0,312.9,432.8,633.7,543.4,560.0,320.5,448.3,501.0,337.9,309.3,476.9,506.0,485.8,506.4,456.1,342.6,340.6,360.1,564.1,109.9,334.4,96.0,568.3,408.1,406.5,254.7,348.9,119.3,571.0,471.6,474.0,220.5,445.0,520.2,447.0,304.1,493.5,522.6,524.1,423.5,584.7,384.1,513.4,455.5,471.8,563.7,348.7,471.8,431.3,503.8,576.9,323.9,562.7,618.2,553.3,433.6,330.6,544.6,494.6,457.9,534.0,456.9,428.5,36.4,553.2,453.0,497.7,517.6,187.5,492.0,368.5,584.0,345.1,594.6,549.2,564.6,409.1,450.7,590.8,471.6,602.4,433.5,456.1,215.0,538.0,532.6,341.0,268.6,514.3,443.6,337.9,380.7,58.9,483.9,391.9,488.1,352.2,567.4,463.6,301.6,77.8,615.1,455.9,0.0,537.3,289.0,572.5,331.3,495.2,281.5,492.0,357.1,259.1,472.2,356.9,476.0,368.1,280.0,222.0,412.7,553.6,528.4,492.8,455.9,382.8,284.8
XC,398.7,191.4,304.8,187.1,133.3,280.2,387.9,389.1,228.7,280.1,317.4,202.4,497.7,105.1,328.1,104.5,228.3,290.7,413.6,319.1,203.5,197.2,304.2,284.2,332.5,359.3,325.8,252.4,447.4,361.0,160.3,262.5,142.8,305.9,484.8,299.1,108.8,199.5,353.6,205.1,229.6,535.0,201.5,400.5,520.0,275.5,386.6,423.0,180.4,31.4,239.8,380.8,177.0,131.0,330.8,213.1,666.1,470.4,22.7,307.4,229.0,75.3,329.7,369.9,301.3,218.1,105.3,174.0,207.5,329.5,281.3,485.5,200.5,447.2,326.2,447.6,169.1,168.8,220.3,331.9,273.5,456.1,137.7,232.4,208.8,347.3,205.8,143.6,191.2,417.0,256.9,326.8,90.8,258.1,238.7,456.0,317.6,364.8,63.2,89.0,357.7,94.5,212.0,120.4,163.6,338.3,217.6,212.4,176.4,153.1,322.4,284.1,255.9,380.8,338.7,251.8,168.0,511.4,187.3,250.2,205.8,296.8,402.5,115.9,373.6,151.2,301.0,217.7,159.1,188.2,412.0,231.4,214.2,166.6,257.3,275.1,122.0,457.0,97.4,159.0,328.4,400.0,30.7,395.8,343.5,384.1,477.0,192.5,463.8,231.3,309.1,134.1,250.7,349.4,473.1,275.2,364.8,567.5,0.0,303.4,227.4,365.7,162.8,378.5,333.6,429.5,367.9,235.2,362.0,224.0,345.3,388.8,363.3,484.6,16.3,65.7,56.5,259.5,374.0,323.0
XD,118.3,372.2,151.7,202.9,263.9,313.3,107.5,108.7,327.8,372.8,302.7,175.7,217.3,233.8,305.1,301.6,217.8,119.6,188.1,277.4,302.6,292.9,151.1,269.5,365.6,178.0,110.3,177.3,221.9,80.6,290.9,230.4,155.8,152.8,204.4,77.3,190.2,192.8,386.7,220.9,249.3,254.6,216.0,120.1,294.5,171.0,81.5,142.6,311.3,322.7,228.5,373.3,263.4,248.8,75.5,186.8,577.5,458.8,314.0,154.3,244.8,255.0,91.9,106.6,304.3,313.5,235.9,260.4,209.2,176.4,95.1,190.6,318.1,166.8,88.4,167.2,321.4,162.1,157.7,51.5,102.9,175.7,329.3,225.6,228.5,66.9,199.0,274.2,201.0,150.5,247.5,349.5,287.9,177.5,337.8,230.5,340.3,370.9,225.8,317.7,61.1,225.8,185.3,259.1,360.7,34.8,316.7,385.4,307.3,187.6,84.6,376.8,249.1,373.3,361.4,210.9,182.5,231.0,384.4,235.5,251.7,329.9,122.1,246.5,209.0,339.3,124.6,348.6,303.2,319.1,139.7,204.7,344.8,225.6,356.4,260.4,210.1,176.6,301.8,286.6,175.3,115.0,268.3,359.0,178.9,111.8,196.6,238.4,238.3,247.1,144.5,331.2,217.6,98.4,192.7,406.1,370.9,287.1,291.3,0.0,326.5,85.3,249.2,78.8,318.9,204.0,87.5,251.0,197.4,239.8,164.0,108.4,82.9,259.1,307.6,282.4,246.8,244.8,192.7,288.4
XL,465.4,245.6,371.5,351.9,103.3,414.0,454.6,455.8,69.9,291.5,433.7,269.1,564.4,255.9,444.4,237.3,295.0,357.4,480.3,435.4,71.0,287.3,370.9,400.5,466.3,426.0,392.5,385.8,514.1,427.7,151.6,329.2,209.5,372.6,551.5,365.8,167.8,266.2,376.0,369.9,296.3,601.7,268.2,467.2,586.7,342.2,453.3,489.7,136.8,260.3,306.5,385.2,140.8,247.3,397.5,279.8,732.8,474.8,251.6,374.1,401.3,161.3,396.4,436.6,435.3,256.4,141.3,85.3,274.2,396.2,348.0,552.2,86.5,513.9,392.9,514.3,199.1,235.5,287.0,398.6,340.2,522.8,189.0,299.1,275.5,414.0,272.5,134.9,257.9,483.7,323.6,460.6,238.6,324.8,59.2,522.7,451.4,369.6,203.4,210.2,424.4,151.4,278.7,236.7,238.5,405.0,50.7,235.6,199.8,219.8,389.1,295.5,322.6,385.2,472.5,318.5,234.7,578.1,214.8,366.5,272.5,430.6,469.2,120.7,440.3,217.0,367.7,152.2,162.9,173.3,478.7,298.1,194.7,233.3,29.8,391.4,187.7,523.7,217.4,77.6,395.1,466.7,205.9,400.2,410.2,450.8,543.7,259.2,530.5,396.1,375.8,234.1,317.4,416.1,539.8,142.0,369.2,634.2,228.9,370.1,0.0,432.4,96.5,445.2,449.9,496.2,434.6,407.5,428.7,388.8,412.0,455.5,430.0,551.3,245.2,220.0,180.1,375.8,440.7,389.7
XN,159.6,382.6,163.8,197.0,294.1,307.4,148.8,150.0,358.0,366.9,296.8,205.9,258.6,227.9,307.5,295.7,210.1,156.3,229.4,298.5,332.8,287.0,163.2,263.6,359.7,215.1,152.0,160.1,263.2,121.9,321.1,291.7,186.0,164.9,245.7,138.6,220.4,223.0,380.8,215.0,241.6,295.9,246.2,161.4,335.8,232.3,118.6,183.9,341.5,350.2,258.7,385.4,293.6,242.9,136.8,217.0,607.7,470.9,341.5,166.4,238.9,285.2,50.3,143.7,298.4,307.6,266.1,290.6,239.4,188.5,146.9,231.9,348.3,208.1,99.5,208.5,351.6,192.3,150.0,88.6,139.1,217.0,328.9,255.8,220.8,108.2,229.2,304.4,193.3,191.8,277.7,343.6,282.0,207.7,368.0,271.8,334.4,384.1,256.0,324.6,37.2,256.0,215.5,261.7,354.8,67.3,346.9,403.6,337.5,217.8,56.5,370.9,279.3,385.4,355.5,272.2,212.7,272.3,378.5,229.6,244.0,324.0,163.4,276.7,239.2,342.4,166.6,378.8,333.4,349.3,111.5,234.9,375.0,217.9,386.6,254.5,240.3,217.9,295.9,316.8,187.4,156.3,298.5,371.1,209.1,83.6,237.9,230.7,279.6,241.2,174.7,325.3,247.8,135.5,234.0,436.3,383.0,328.4,318.8,104.3,356.7,0.0,279.4,115.9,313.0,245.3,128.8,245.1,227.6,233.9,201.1,149.7,124.2,300.4,335.1,312.6,277.0,238.9,229.8,329.7
XV,368.8,204.6,274.9,255.3,63.0,359.8,358.0,359.2,78.5,342.5,337.1,172.5,467.8,159.3,347.8,192.2,198.4,260.8,383.7,338.8,53.3,274.4,274.3,303.9,402.8,329.4,295.9,289.2,417.5,331.1,78.3,232.6,112.9,276.0,454.9,269.2,71.2,169.6,424.3,273.3,199.7,505.1,171.6,370.6,490.1,245.6,356.7,393.1,143.7,186.4,209.9,436.2,44.2,150.7,300.9,183.2,636.2,525.8,177.7,277.5,304.7,87.4,299.8,340.0,338.7,295.3,68.3,11.2,177.6,299.6,251.4,455.6,68.8,417.3,296.3,417.7,153.8,138.9,190.4,302.0,243.6,426.2,161.7,202.5,178.9,317.4,175.9,94.6,161.3,387.1,227.0,383.9,178.5,228.2,88.5,426.1,374.7,420.2,106.8,150.1,327.8,58.2,182.1,140.1,228.3,308.4,67.4,217.8,139.7,123.2,292.5,346.5,226.0,436.2,395.8,221.9,138.1,481.5,252.0,269.9,175.9,378.9,372.6,78.9,343.7,171.7,271.1,181.0,135.6,151.5,382.1,201.5,177.2,136.7,107.1,294.8,91.1,427.1,157.3,37.3,298.5,370.1,132.0,482.2,313.6,354.2,447.1,162.6,433.9,299.5,279.2,188.8,220.8,319.5,443.2,201.9,420.2,537.6,155.0,273.5,77.2,335.8,0.0,348.6,353.3,399.6,338.0,310.9,332.1,292.2,315.4,358.9,333.4,454.7,171.3,146.1,106.2,279.2,344.1,293.1
XW,99.9,407.6,187.1,238.3,299.3,348.7,120.1,121.3,363.2,408.2,338.1,211.1,229.9,269.2,340.5,337.0,197.7,108.5,135.2,312.8,338.0,328.3,186.5,304.9,401.0,98.6,35.5,212.7,169.0,93.2,326.3,197.8,191.2,188.2,217.0,78.5,225.6,260.0,422.1,256.3,229.2,275.9,284.0,132.7,241.6,191.0,32.3,155.2,346.7,358.1,263.9,408.7,298.8,284.2,88.9,222.2,612.9,497.5,349.4,189.7,264.7,290.4,127.3,52.6,339.7,348.9,275.7,295.8,244.6,211.8,84.0,153.6,353.5,179.4,123.8,179.8,356.8,197.5,137.6,27.6,91.8,188.3,364.7,261.0,208.4,67.8,234.4,309.6,178.9,97.6,282.9,384.9,323.3,212.9,373.2,177.6,375.7,407.4,261.2,353.1,120.1,261.2,220.7,294.5,396.1,113.3,352.1,420.8,342.7,219.2,120.0,412.2,284.5,408.7,396.8,187.1,250.5,243.6,419.8,270.9,231.6,365.3,134.7,281.9,131.4,377.2,62.5,384.0,338.6,354.5,194.4,240.1,380.2,205.5,391.8,295.8,245.5,189.2,337.2,322.0,210.7,62.1,303.7,394.4,104.0,166.5,209.2,218.3,185.4,281.8,69.6,366.6,253.0,19.0,205.3,441.5,407.3,297.6,326.7,78.4,361.9,109.1,284.6,0.0,354.3,151.1,104.6,286.4,122.5,275.2,84.6,107.5,95.5,206.2,343.0,317.8,282.2,280.2,113.3,301.0
XZ,394.3,336.9,263.3,167.1,363.7,73.6,383.5,384.7,427.6,306.7,207.1,371.3,493.3,238.5,217.8,280.0,397.2,303.7,426.6,208.8,402.4,226.8,262.7,173.9,116.6,372.3,338.8,211.7,460.4,356.6,390.7,382.4,311.7,264.4,480.4,309.1,277.7,368.4,320.6,149.1,398.5,530.6,370.4,396.1,533.0,323.0,357.5,418.6,360.6,372.9,408.7,347.5,363.2,235.5,307.3,382.0,630.9,433.0,364.2,265.9,159.3,315.8,303.7,346.4,52.5,247.4,335.7,360.2,376.4,288.0,294.3,466.6,417.9,442.8,321.8,443.2,317.9,337.7,297.4,327.5,286.5,451.7,313.1,401.3,377.7,342.9,374.7,374.0,360.1,426.5,425.8,97.7,292.6,427.0,437.6,469.0,88.5,345.5,276.0,335.2,316.2,325.6,380.9,254.3,297.2,333.9,416.5,346.0,377.0,322.0,309.9,310.7,424.8,347.5,109.6,362.9,336.9,507.0,318.3,146.3,374.7,92.7,398.1,346.3,386.6,300.0,314.0,395.6,334.5,355.7,370.5,400.3,416.9,335.5,456.2,43.7,290.9,452.6,306.5,386.4,286.9,391.0,318.5,333.2,356.5,342.6,472.6,361.4,476.8,181.4,322.1,282.9,419.6,358.6,468.7,380.2,345.1,563.1,341.5,299.0,426.3,329.6,349.0,354.8,0.0,442.5,363.5,165.5,375.0,220.3,358.3,384.4,358.9,497.6,357.8,332.6,297.0,149.2,387.0,281.5
YB,134.7,475.4,307.5,358.7,367.1,469.1,221.1,222.3,431.0,528.6,458.5,278.9,330.9,381.5,460.9,445.8,265.1,174.9,82.1,472.3,405.8,448.7,306.9,425.3,521.4,156.0,173.7,321.8,115.9,194.2,394.1,265.2,259.0,308.6,318.0,208.5,293.4,327.4,542.5,376.7,296.6,376.9,351.4,233.7,90.4,258.4,201.5,256.2,414.5,425.9,331.7,529.1,366.6,372.9,227.9,290.0,680.7,617.9,417.2,310.1,385.1,358.2,277.9,224.6,460.1,469.3,343.5,363.6,312.4,332.2,195.5,154.0,421.3,280.4,274.4,280.8,424.6,265.3,210.1,194.7,187.7,289.3,432.5,328.8,275.8,162.5,302.2,377.4,248.3,105.9,350.7,505.3,432.1,280.7,441.0,44.8,496.1,526.7,329.0,420.9,288.7,329.0,288.5,362.3,499.1,263.9,419.9,488.6,410.5,286.6,270.6,532.6,352.3,529.1,517.2,254.5,317.9,344.6,522.8,391.3,299.0,485.7,235.7,349.7,130.1,441.3,192.2,451.8,408.9,422.3,363.0,307.9,448.0,272.9,459.6,416.2,313.3,290.2,428.1,389.8,331.1,109.7,371.5,514.8,104.7,335.1,310.2,285.7,34.2,402.9,136.7,459.6,320.8,191.0,306.3,509.3,524.9,400.7,394.5,229.0,429.7,271.3,352.4,171.9,474.7,0.0,155.0,406.8,118.5,395.6,167.0,142.3,196.5,55.0,410.8,385.6,350.0,400.6,144.4,402.0
YH,30.7,417.1,196.6,251.3,308.8,358.2,98.0,99.2,376.2,417.7,347.6,220.6,207.8,278.7,350.0,346.5,266.2,164.5,132.3,361.4,349.5,339.8,196.0,314.4,410.5,180.1,117.0,222.2,141.1,74.6,335.8,275.3,200.7,197.7,196.7,127.0,235.1,237.7,431.6,265.8,294.2,257.3,264.4,110.6,247.4,259.7,88.4,133.1,356.2,367.6,273.4,452.0,308.3,293.7,111.8,231.7,622.4,486.2,358.9,199.2,274.2,299.9,136.8,112.2,352.7,358.4,288.7,305.3,257.6,221.3,140.0,103.0,363.0,160.8,133.3,161.2,369.8,210.5,207.7,53.6,147.8,166.2,374.2,270.5,273.4,37.4,243.9,319.1,243.9,63.0,292.4,394.4,332.8,222.4,386.2,174.7,385.2,449.6,270.7,362.6,147.6,270.7,230.2,304.0,409.1,122.8,361.6,430.3,352.2,232.5,129.5,425.2,297.5,452.0,409.8,255.8,219.9,221.5,429.3,280.4,296.6,374.8,112.6,291.4,179.9,383.0,144.0,393.5,350.6,364.0,226.8,249.6,389.7,270.5,401.3,305.3,255.0,167.1,346.7,331.5,220.2,85.5,313.2,437.7,154.5,194.0,187.1,283.3,182.5,291.3,151.1,376.1,262.5,100.5,183.2,451.0,450.5,275.5,336.2,87.9,371.4,130.2,294.1,80.9,363.8,148.2,0.0,295.9,168.3,284.7,169.6,20.8,73.4,203.3,352.5,327.3,291.7,288.8,194.2,278.9
YI,345.2,302.9,214.2,58.0,326.0,156.7,334.4,335.6,389.9,284.0,169.4,333.6,444.2,148.2,180.1,216.0,359.5,254.6,377.5,171.1,364.7,204.1,213.6,136.2,199.7,323.2,289.7,162.6,411.3,307.5,353.0,333.3,274.0,215.3,431.3,260.0,240.0,330.7,297.9,40.0,360.8,481.5,332.7,347.0,483.9,273.9,308.4,369.5,296.7,270.5,371.0,332.4,325.5,197.8,258.2,344.3,595.0,417.9,261.8,216.8,6.1,278.1,254.6,297.3,135.6,224.7,298.0,322.5,338.7,238.9,245.2,417.5,380.2,393.7,272.7,394.1,280.6,300.0,248.3,278.4,237.4,402.6,249.2,363.6,340.0,293.8,337.0,336.3,322.4,377.4,388.1,180.8,202.3,389.3,399.9,419.9,171.6,330.4,238.3,244.9,267.1,287.9,343.2,216.6,274.5,284.8,378.8,323.3,291.2,284.3,260.8,288.0,387.1,332.4,192.7,313.8,299.2,457.9,295.6,108.6,337.0,175.8,349.0,308.6,337.5,262.7,264.9,338.1,270.6,322.5,321.4,362.6,353.0,297.8,418.5,91.7,253.2,403.5,216.2,348.7,237.8,341.9,229.4,318.1,307.4,293.5,423.5,323.7,427.7,72.3,273.0,245.6,381.9,309.5,419.6,357.5,330.0,514.0,239.1,249.9,388.6,280.5,311.3,305.7,150.2,393.4,314.4,0.0,325.9,60.1,309.2,335.3,309.8,448.5,255.4,264.4,259.3,111.5,337.9,232.4
YJ,114.1,407.2,239.3,290.5,298.9,400.9,179.7,180.9,362.8,460.4,390.3,210.7,289.5,313.3,392.7,377.6,196.9,106.7,81.9,365.0,337.6,380.5,238.7,357.1,453.2,37.5,104.9,253.6,115.7,152.8,325.9,197.0,190.8,240.4,276.6,145.1,225.2,259.2,474.3,308.5,228.4,326.8,283.2,192.3,188.3,210.0,152.2,214.8,346.3,357.7,263.5,460.9,298.4,304.7,176.8,221.8,612.5,546.4,349.0,241.9,332.4,290.0,236.5,177.3,391.9,401.1,270.9,295.4,244.2,264.0,127.3,153.8,353.1,239.0,233.0,239.4,356.4,197.1,136.8,152.3,119.5,247.9,364.3,260.6,207.6,121.1,234.0,309.2,180.1,85.3,282.5,437.1,363.9,212.5,372.8,124.3,427.9,458.5,260.8,352.7,244.8,260.8,220.3,294.1,430.9,222.5,351.7,420.4,342.3,218.4,229.2,464.4,284.1,460.9,449.0,186.3,249.7,303.2,454.6,323.1,230.8,417.5,194.3,281.5,11.6,374.3,124.0,383.6,338.2,354.1,319.1,239.7,379.8,204.7,391.4,348.0,245.1,248.8,359.9,321.6,262.9,68.3,303.3,446.6,31.3,291.2,268.8,217.5,132.1,334.7,68.5,391.4,252.6,128.5,264.9,441.1,458.5,359.3,326.3,187.6,361.5,229.9,284.2,124.6,406.5,97.8,137.9,338.6,0.0,327.4,48.5,121.7,155.1,152.9,342.6,317.4,281.8,332.4,25.9,360.6
YN,334.0,291.7,203.0,43.1,317.4,211.5,323.2,324.4,381.3,276.0,223.1,325.0,433.0,137.0,233.8,204.8,350.9,243.4,366.3,224.8,356.1,196.1,202.4,189.9,254.5,312.0,278.5,151.4,400.1,296.3,344.4,322.1,265.4,204.1,420.1,248.8,231.4,322.1,289.9,61.1,352.2,470.3,324.1,335.8,472.7,262.7,297.2,358.3,285.5,259.3,362.4,317.1,316.9,184.2,247.0,335.7,583.8,406.7,250.6,205.6,76.3,262.8,243.4,286.1,190.4,216.7,289.4,313.9,330.1,227.7,234.0,406.3,371.6,382.5,261.5,382.9,269.4,291.4,237.1,267.2,226.2,391.4,238.0,355.0,331.4,282.6,328.4,327.7,313.8,366.2,379.5,235.6,191.1,294.8,391.3,408.7,226.4,301.1,229.7,233.7,255.9,279.3,334.6,208.0,263.9,273.6,370.2,312.7,280.0,275.7,249.6,280.0,378.5,317.1,247.5,302.6,290.6,446.7,287.6,155.9,328.4,230.6,337.8,300.0,326.3,251.5,253.7,326.9,259.4,311.3,310.2,354.0,341.8,289.2,409.9,146.5,244.6,392.3,205.0,340.1,226.6,330.7,218.2,372.9,296.2,282.3,412.3,315.1,416.5,87.3,261.8,234.4,373.3,298.3,408.4,349.5,301.1,502.8,227.9,238.7,380.0,269.3,302.7,294.5,205.0,382.2,303.2,70.1,314.7,0.0,298.0,324.1,298.6,437.3,244.2,253.2,244.0,165.2,326.7,221.2
YO,175.6,379.3,211.4,262.6,271.0,373.0,209.8,211.0,334.9,432.5,362.4,182.8,319.6,285.4,364.8,349.7,169.0,88.8,143.4,376.2,309.7,352.6,210.8,329.2,425.3,13.9,56.4,225.7,177.2,182.9,298.0,169.1,162.9,212.5,306.7,91.9,197.3,231.3,446.4,280.6,200.5,365.6,255.3,222.4,249.8,162.3,122.0,244.9,318.4,329.8,235.6,433.0,270.5,276.8,114.0,193.9,584.6,521.8,321.1,214.0,289.0,262.1,202.1,142.3,364.0,373.2,247.4,267.5,216.3,236.1,99.4,215.3,325.2,269.1,198.6,269.5,328.5,169.2,114.0,117.3,91.6,278.0,336.4,232.7,179.7,169.2,206.1,281.3,152.2,146.8,254.6,409.2,336.0,184.6,344.9,185.8,400.0,430.6,232.9,324.8,209.8,232.9,192.4,266.2,403.0,203.0,323.8,392.5,314.4,190.5,194.8,436.5,256.2,433.0,421.1,158.4,221.8,333.3,426.7,295.2,202.9,389.6,224.4,253.6,46.7,345.2,83.4,355.7,312.8,326.2,289.0,211.8,351.9,176.8,363.5,320.1,217.2,278.9,332.0,293.7,235.0,129.8,275.4,418.7,75.3,256.2,298.9,189.6,193.6,306.8,40.9,363.5,224.7,80.0,295.0,413.2,428.8,387.3,298.4,168.1,333.6,198.8,256.3,109.1,378.6,159.3,194.3,310.7,61.4,299.5,0.0,183.2,185.2,214.4,314.7,289.5,253.9,304.5,28.6,229.6
YT,9.9,433.3,212.8,264.0,325.0,374.4,114.2,115.4,388.9,433.9,363.8,236.8,224.0,294.9,366.2,362.7,278.9,180.7,111.4,338.5,363.7,354.0,212.2,330.6,426.7,184.9,133.2,238.4,120.2,87.3,352.0,291.5,216.9,213.9,211.1,138.4,251.3,253.9,447.8,282.0,310.4,261.3,277.1,126.8,217.8,232.1,99.8,149.3,372.4,383.8,289.6,468.2,324.5,309.9,136.6,247.9,638.6,553.7,375.1,215.4,305.9,316.1,153.0,124.9,365.4,374.6,297.0,321.5,270.3,237.5,156.2,82.1,379.2,173.5,149.5,173.9,382.5,223.2,218.8,69.8,164.0,182.4,390.4,286.7,289.6,53.6,260.1,335.3,262.1,42.1,308.6,410.6,349.0,238.6,398.9,153.8,401.4,465.8,286.9,378.8,163.8,286.9,246.4,320.2,421.8,139.0,377.8,446.5,368.4,248.7,145.7,437.9,310.2,468.2,422.5,272.0,243.6,237.7,445.5,296.6,312.8,391.0,128.8,307.6,159.0,400.4,160.2,409.7,364.3,380.2,238.1,265.8,405.9,286.7,417.5,321.5,271.2,183.3,362.9,347.7,236.4,71.0,329.4,453.9,128.4,210.2,203.3,299.5,161.6,308.2,165.6,392.3,278.7,116.7,199.4,467.2,465.8,293.8,352.4,104.1,387.6,146.4,310.3,97.1,380.0,127.3,16.1,312.1,147.4,300.9,182.3,0.0,89.6,182.4,368.7,343.5,307.9,305.9,173.3,295.1
YZ,113.9,442.2,221.7,272.9,333.9,383.3,33.1,52.3,397.8,442.8,372.7,245.7,160.9,303.8,375.1,371.6,287.8,189.6,165.7,386.5,372.6,362.9,221.1,339.5,435.6,205.2,142.1,247.3,199.5,24.2,360.9,300.4,225.8,222.8,148.0,152.1,260.2,262.8,456.7,290.9,319.3,206.9,286.0,45.7,272.1,284.8,113.5,86.2,381.3,392.7,298.5,405.1,333.4,318.8,136.9,256.8,647.5,490.6,384.0,224.3,299.3,325.0,161.9,133.8,374.3,383.5,310.3,330.4,279.2,246.4,165.1,184.1,388.1,110.4,158.4,110.8,391.4,232.1,232.8,78.7,172.9,119.3,399.3,295.6,298.5,44.5,269.0,344.2,269.0,128.1,317.5,419.5,357.9,247.5,407.8,208.1,410.3,402.7,295.8,387.7,172.7,295.8,255.3,329.1,430.7,147.9,386.7,455.4,377.3,257.6,154.6,446.8,319.1,405.1,431.4,280.9,252.5,174.6,454.4,305.5,321.7,399.9,65.7,316.5,192.5,408.1,169.1,418.6,373.2,389.1,251.9,274.7,414.8,295.6,426.4,330.4,280.1,120.2,371.8,356.6,245.3,92.6,338.3,390.8,161.9,219.1,140.2,308.4,215.9,316.4,176.2,401.2,287.6,125.6,136.3,476.1,400.9,228.6,361.3,113.0,396.5,155.3,319.2,106.0,388.9,181.6,83.1,321.0,180.9,309.8,191.2,104.0,0.0,236.7,377.6,352.4,316.8,313.9,206.8,232.0
ZE,176.7,517.4,349.5,400.7,409.1,511.1,263.1,264.3,473.0,570.6,500.5,320.9,372.9,423.5,502.9,487.8,307.1,216.9,124.1,475.2,447.8,490.7,348.9,467.3,563.4,198.0,215.7,363.8,157.9,236.2,436.1,307.2,301.0,350.6,360.0,255.3,335.4,369.4,584.5,418.7,338.6,410.2,393.4,275.7,35.4,320.2,241.5,298.2,456.5,467.9,373.7,571.1,408.6,414.9,287.0,332.0,722.7,656.6,459.2,352.1,442.6,400.2,319.9,266.6,502.1,511.3,381.1,405.6,354.4,374.2,237.5,196.0,463.3,322.4,316.4,322.8,466.6,307.3,247.0,236.7,229.7,331.3,474.5,370.8,317.8,204.5,344.2,419.4,290.3,147.9,392.7,547.3,474.1,322.7,483.0,86.8,538.1,569.1,371.0,462.9,330.7,371.0,330.5,404.3,541.1,305.9,461.9,530.6,452.5,328.6,312.6,574.6,394.3,571.1,559.2,296.5,359.9,386.6,564.8,433.3,341.0,527.7,277.7,391.7,172.1,484.5,234.2,493.8,448.4,464.3,405.0,349.9,490.0,314.9,501.6,458.2,355.3,332.2,470.1,431.8,373.1,151.7,413.5,556.8,141.5,377.1,352.2,327.7,9.5,444.9,178.7,501.6,362.8,233.0,348.3,551.3,568.7,442.7,436.5,271.0,471.7,313.3,394.4,213.9,516.7,41.9,200.5,448.8,160.5,437.6,209.0,184.3,238.5,0.0,452.8,427.6,392.0,442.6,186.4,444.0
