from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
WI,174.4,100.6,557.0,399.3,429.0,88.3,249.1,503.2,195.2,88.0,377.0,442.6,368.4,179.6,484.7,505.6,171.1,272.4,273.6,341.2,69.6,179.2,111.9,359.7,102.5,62.3,524.4,550.0,304.0,512.9,234.2,185.7,213.5,236.0,89.8,98.8,1972.6,384.3,587.8,429.7,59.8,473.7,117.3,411.2,111.0,617.0,578.4,588.6,257.8,377.0,476.7,110.4,239.3,145.3,140.6,73.8,163.9,152.3,229.6,218.6,575.0,19.2,185.9,42.8,280.5,215.4,636.5,294.2,318.3,490.4,428.2,527.4,137.3,88.7,502.2,344.0,67.6,191.6,382.6,212.9,286.8,158.6,372.8,138.3,471.6,331.3,428.2,335.9,587.8,331.0,400.0,55.6,316.6,446.9,554.8,620.6,66.7,269.9,366.7,475.8,53.5,171.7,433.2,244.9,174.3,532.9,21.8,387.1,307.3,143.4,562.5,540.4,174.9,144.8,379.6,37.5,421.8,386.4,187.4,183.6,304.0,405.8,437.6,143.4,402.2,633.5,467.2,244.6,128.9,467.6,391.0,237.7,384.4,251.4,471.6,14.6,102.9,235.9,460.8,197.9,337.0,95.4,314.0,461.3,58.3,167.0,604.2,405.8,129.2,200.1,157.6,0.0,125.8,617.7,384.0,263.6,189.0,73.8,97.9,374.4,517.2,138.0,145.2,142.5,391.2,154.9,469.7,227.1,427.4,131.7,304.0,155.3,240.9,621.3,141.3
WJ,89.8,170.1,626.5,368.6,398.3,30.3,318.6,472.5,111.2,68.3,346.3,411.9,337.7,249.1,454.0,474.9,240.6,253.7,242.9,310.5,160.9,248.7,150.3,329.0,140.9,56.3,493.7,519.3,273.3,482.2,272.6,224.1,182.8,205.3,159.3,168.3,2011.0,453.8,557.1,399.0,98.2,443.0,186.8,380.5,118.0,586.3,547.7,557.9,239.1,446.5,546.2,45.9,220.6,148.3,179.0,82.5,86.5,221.8,268.0,187.9,544.3,100.6,107.7,106.6,350.0,253.8,605.8,275.5,299.6,459.7,397.5,596.9,163.0,51.7,571.7,313.3,137.1,160.9,351.9,182.2,356.3,228.1,342.1,207.8,541.1,300.6,397.5,374.3,557.1,400.5,438.4,146.9,386.1,516.4,524.1,589.9,154.2,251.2,336.0,445.1,91.9,121.9,502.7,314.4,212.7,502.2,142.1,356.4,376.8,181.8,531.8,509.7,129.3,214.3,348.9,111.7,391.1,355.7,225.8,99.0,273.3,375.1,406.9,212.9,371.5,602.8,436.5,283.0,167.3,436.9,360.3,276.1,353.7,320.9,440.9,134.8,172.4,274.3,430.1,179.2,318.3,27.1,295.3,430.6,82.1,205.4,573.5,375.1,121.2,169.4,73.0,120.2,0.0,587.0,353.3,302.0,170.3,161.3,136.3,343.7,486.5,155.6,214.7,233.8,360.5,157.8,439.0,265.5,396.7,176.7,273.3,139.5,310.4,590.6,210.8
WM,432.4,574.1,822.0,434.9,239.5,508.0,781.8,107.0,436.7,546.0,386.8,172.1,282.2,712.3,221.0,174.1,644.6,505.9,493.9,484.5,609.6,657.1,433.5,308.8,502.8,534.0,128.2,218.5,393.5,203.4,635.6,613.1,417.6,440.1,563.3,572.3,2093.1,595.5,120.6,511.9,495.0,215.1,590.8,421.0,570.8,167.8,24.5,139.4,491.3,758.8,743.4,523.6,472.8,487.9,540.9,560.2,502.1,625.8,667.1,422.7,107.8,578.3,476.1,510.6,657.1,611.3,187.3,527.7,551.8,233.3,398.6,794.1,505.5,529.4,768.9,257.8,541.1,395.7,392.4,394.4,819.5,632.1,455.0,611.8,738.3,494.4,398.6,598.9,120.6,712.8,663.0,577.8,744.0,713.6,223.3,171.4,524.5,503.4,501.3,251.3,500.5,490.3,699.9,721.3,574.6,65.7,541.4,482.3,840.0,543.7,95.3,164.0,459.2,618.3,493.3,515.7,283.7,325.2,587.7,447.9,393.5,262.7,408.0,616.9,484.4,184.3,211.6,646.0,417.1,136.1,391.5,675.2,354.8,760.9,233.4,548.7,576.4,593.2,210.3,431.4,570.5,528.9,547.5,112.1,559.8,567.3,248.6,415.6,493.7,381.6,488.6,563.3,501.8,0.0,466.2,524.3,422.5,518.4,447.4,288.2,170.8,480.6,618.7,685.8,305.0,421.6,199.2,557.6,426.8,580.7,393.5,391.7,689.5,168.1,614.8
WP,243.5,385.2,707.3,49.7,309.6,319.1,533.7,383.8,247.8,357.1,89.3,323.2,249.0,564.5,365.3,386.2,455.7,317.0,294.9,32.7,420.7,468.2,244.6,240.3,313.9,345.1,405.0,430.6,68.1,289.1,445.6,397.1,228.7,251.2,374.4,383.4,1978.4,480.8,369.0,37.7,306.1,253.5,401.9,88.8,384.5,439.2,459.0,411.4,302.4,644.1,628.7,334.7,283.9,299.0,352.0,371.3,313.2,436.9,441.0,233.8,372.9,389.4,287.2,321.7,542.4,426.8,476.7,338.8,362.9,371.0,171.5,679.4,312.9,340.5,654.2,224.6,352.2,206.8,83.7,205.5,571.4,443.2,11.1,422.9,623.6,42.6,171.5,484.2,369.0,598.1,548.3,385.6,629.3,598.9,435.4,442.8,335.6,314.5,35.0,252.0,311.6,301.4,585.2,529.5,385.7,413.5,352.5,16.1,591.9,354.8,385.4,316.6,273.6,429.4,27.1,326.8,302.4,267.0,398.8,259.0,68.1,286.4,176.8,428.0,10.2,514.1,347.8,456.0,228.2,348.2,129.2,449.1,152.7,536.0,247.8,359.8,387.5,472.8,341.4,242.5,381.6,340.0,358.6,341.9,370.9,378.4,484.8,60.5,304.8,192.7,299.7,374.4,312.9,498.3,0.0,409.6,233.6,329.5,258.5,255.0,397.8,291.7,429.8,496.9,271.8,232.7,350.3,442.9,137.7,391.8,68.1,202.8,495.5,501.9,425.9
WS,323.5,286.4,580.2,426.6,382.1,354.4,322.4,456.3,327.8,327.6,404.3,395.7,321.5,252.9,437.8,458.7,356.9,405.0,406.2,368.5,335.7,365.0,244.5,312.8,174.0,328.4,477.5,503.1,331.3,540.2,111.2,88.7,346.1,368.6,275.6,284.6,1849.6,352.0,540.9,457.0,207.3,501.0,303.1,438.5,285.7,570.1,531.5,541.7,390.4,450.3,499.9,350.0,371.9,277.9,160.0,313.4,296.5,338.1,142.7,351.2,528.1,285.3,318.5,222.9,197.7,86.9,589.6,426.8,450.9,443.5,455.5,550.6,269.9,354.8,525.4,297.1,253.4,324.2,409.9,332.2,360.1,344.4,400.1,324.1,494.8,358.6,455.5,187.8,540.9,404.3,251.9,290.1,389.9,470.1,507.9,573.7,204.3,402.5,394.0,503.1,212.8,304.3,456.4,261.9,100.6,486.0,244.1,414.4,380.6,190.3,515.6,567.7,307.5,330.6,406.9,228.0,374.9,339.5,134.8,322.8,331.3,358.9,464.9,329.2,429.5,586.6,420.3,121.6,261.5,420.7,418.3,150.8,411.7,301.5,498.9,251.4,288.7,63.1,413.9,330.5,469.6,286.6,446.6,414.4,324.4,179.5,557.3,433.1,261.8,319.4,310.0,266.0,317.0,570.8,411.3,0.0,321.6,198.2,230.5,327.5,470.3,270.6,331.0,408.6,344.3,287.5,422.8,33.2,454.7,293.0,331.3,287.9,258.4,574.4,327.1
WZ,75.3,205.0,661.4,283.7,313.4,150.9,353.5,387.6,79.6,188.9,261.4,327.0,252.8,284.0,369.1,390.0,275.5,83.3,158.0,225.6,240.5,283.6,64.4,244.1,133.7,176.9,408.8,434.4,188.4,397.3,265.4,216.9,97.9,120.4,194.2,203.2,2003.8,488.7,472.2,314.1,125.9,358.1,221.7,295.6,204.3,501.4,462.8,473.0,68.7,481.4,581.1,166.5,50.2,118.8,171.8,203.1,145.0,256.7,260.8,103.0,459.4,221.2,119.0,141.5,351.9,246.6,520.9,105.1,129.2,374.8,312.6,631.8,132.7,172.3,606.6,228.4,172.0,76.0,267.0,97.3,391.2,263.0,257.2,242.7,576.0,215.7,312.6,367.1,472.2,435.4,431.2,208.7,421.0,551.3,439.2,505.0,155.4,80.8,251.1,360.2,131.4,133.2,537.6,349.3,205.5,417.3,172.3,271.5,411.7,174.6,446.9,424.8,90.1,249.2,264.0,146.6,306.2,270.8,218.6,90.8,188.4,290.2,322.0,247.8,286.6,517.9,351.6,275.8,48.0,352.0,275.4,268.9,268.8,355.8,356.0,179.6,207.3,267.1,345.2,8.8,147.9,171.8,124.9,345.7,202.7,198.2,488.6,290.2,124.6,84.5,131.5,194.2,144.7,502.1,268.4,294.8,0.0,149.3,78.3,258.8,401.6,111.5,249.6,316.7,275.6,52.5,354.1,258.3,311.8,211.6,188.4,39.7,345.3,505.7,245.7
XD,156.2,96.5,552.9,364.6,394.3,156.1,245.0,468.5,160.5,155.8,342.3,407.9,333.7,175.5,450.0,470.9,167.0,237.7,238.9,306.5,137.4,175.1,77.2,325.0,35.3,130.1,489.7,515.3,269.3,478.2,167.0,118.5,178.8,201.3,85.7,94.7,1905.4,380.2,553.1,395.0,40.0,439.0,113.2,376.5,118.4,582.3,543.7,553.9,223.1,372.9,472.6,178.2,204.6,110.6,73.4,141.6,129.2,148.2,162.4,183.9,540.3,87.0,151.2,55.6,276.4,148.2,601.8,259.5,283.6,455.7,393.5,523.3,102.6,156.5,498.1,309.3,63.5,156.9,347.9,178.2,282.7,154.5,338.1,134.2,467.5,296.6,393.5,268.7,553.1,326.9,332.8,100.2,312.5,442.8,520.1,585.9,6.1,235.2,332.0,441.1,45.5,137.0,429.1,240.8,107.1,498.2,45.8,352.4,303.2,76.2,527.8,505.7,140.2,140.7,344.9,60.7,387.1,351.7,120.2,155.5,269.3,371.1,402.9,139.3,367.5,598.8,432.5,177.4,94.2,432.9,356.3,170.5,349.7,247.3,436.9,53.1,98.8,168.7,426.1,163.2,302.3,119.3,279.3,426.6,126.1,99.8,569.5,371.1,94.5,165.4,142.7,67.7,149.7,583.0,349.3,196.4,154.3,0.0,63.2,339.7,482.5,103.3,141.1,210.3,356.5,120.2,435.0,159.9,392.7,103.1,269.3,120.6,236.8,586.6,137.2
XI,92.9,126.6,583.0,301.3,331.0,153.2,275.1,405.2,97.2,167.8,279.0,344.6,270.4,205.6,386.7,407.6,197.1,174.4,175.6,243.2,162.1,205.2,13.9,261.7,55.3,179.2,426.4,452.0,206.0,414.9,187.0,138.5,115.5,138.0,115.8,124.8,1925.4,410.3,489.8,331.7,47.5,375.7,143.3,313.2,125.9,519.0,480.4,490.6,159.8,403.0,502.7,168.8,141.3,47.3,93.4,153.6,80.9,178.3,182.4,120.6,477.0,135.1,87.9,63.1,273.5,168.2,538.5,196.2,220.3,392.4,330.2,553.4,54.3,174.6,528.2,246.0,93.6,93.6,284.6,114.9,312.8,184.6,274.8,164.3,497.6,233.3,330.2,288.7,489.8,357.0,352.8,130.3,342.6,472.9,456.8,522.6,77.0,171.9,268.7,377.8,53.0,73.7,459.2,270.9,127.1,434.9,93.9,289.1,333.3,96.2,464.5,442.4,76.9,170.8,281.6,68.2,323.8,288.4,140.2,92.2,206.0,307.8,339.6,169.4,304.2,535.5,369.2,197.4,30.9,369.6,293.0,190.5,286.4,277.4,373.6,101.2,128.9,188.7,362.8,99.9,239.0,126.8,216.0,363.3,161.7,119.8,506.2,307.8,46.2,102.1,94.4,115.8,147.0,519.7,286.0,216.4,91.0,70.9,0.0,276.4,419.2,40.0,171.2,238.3,293.2,56.9,371.7,179.9,329.4,133.2,206.0,57.3,266.9,523.3,167.3
XQ,231.8,373.5,623.1,288.2,183.6,307.4,581.2,236.4,236.1,345.4,265.9,175.8,40.4,511.7,156.7,238.8,444.0,305.3,293.3,230.1,409.0,452.1,232.9,114.3,302.2,333.4,257.6,283.2,192.9,403.8,435.0,412.5,217.0,239.5,362.7,371.7,1892.5,394.9,321.0,318.6,294.4,418.9,390.2,300.1,372.8,350.2,311.6,321.8,290.7,558.2,542.8,323.0,272.2,287.3,340.3,359.6,301.5,425.2,466.5,222.1,308.2,377.7,275.5,310.0,456.5,410.7,369.7,327.1,351.2,223.6,317.1,593.5,301.2,328.8,568.3,27.7,340.5,195.1,271.5,193.8,618.9,431.5,261.7,411.2,537.7,220.2,317.1,398.3,321.0,512.2,462.4,377.2,543.4,513.0,288.0,353.8,323.9,302.8,255.6,451.7,299.9,289.7,499.3,520.7,374.0,266.1,340.8,276.0,639.4,343.1,295.7,364.4,258.6,417.7,268.5,315.1,93.8,141.0,387.1,247.3,192.9,160.4,326.5,416.3,291.1,366.7,200.4,445.4,216.5,200.8,279.9,474.6,273.3,560.3,433.8,348.1,375.8,386.9,194.0,230.8,369.9,328.3,346.9,194.5,359.2,366.7,337.4,294.7,293.1,181.0,288.0,362.7,301.2,350.9,272.9,323.7,221.9,317.8,246.8,0.0,250.4,280.0,418.1,485.2,63.2,221.0,163.6,357.0,316.3,380.1,192.9,191.1,517.2,354.5,414.2
XW,377.3,519.0,768.6,457.0,108.8,452.9,726.7,161.2,381.6,490.9,408.9,99.0,227.1,657.2,147.9,145.6,589.5,450.8,438.8,375.6,554.5,602.0,378.4,178.1,447.7,478.9,182.4,190.0,338.4,225.5,580.5,558.0,362.5,385.0,508.2,517.2,2038.0,540.4,142.7,534.0,439.9,237.2,535.7,443.1,515.7,212.9,180.5,185.1,436.2,703.7,688.3,468.5,417.7,432.8,485.8,505.1,447.0,570.7,612.0,367.6,129.9,523.2,421.0,455.5,602.0,556.2,250.4,472.6,496.7,62.4,420.7,739.0,450.4,474.3,713.8,202.7,486.0,340.6,414.5,339.3,728.3,577.0,477.1,556.7,683.2,365.7,420.7,543.8,142.7,657.7,607.9,522.7,688.9,658.5,194.8,216.5,469.4,448.3,401.1,273.4,445.4,435.2,644.8,666.2,519.5,119.5,486.3,504.4,784.9,488.6,117.4,186.1,404.1,563.2,409.1,460.6,210.6,194.5,532.6,392.8,338.4,132.0,426.0,561.8,506.5,253.6,40.7,590.9,362.0,107.6,413.6,620.1,376.9,705.8,255.5,493.6,521.3,538.1,47.1,376.3,515.4,473.8,492.4,119.3,504.7,512.2,244.2,437.7,438.6,326.5,433.5,508.2,446.7,219.8,488.3,469.2,367.4,463.3,392.3,233.1,0.0,425.5,563.6,630.7,249.9,366.5,126.1,502.5,448.9,525.6,338.4,336.6,634.4,142.4,559.7
YB,114.4,176.5,632.9,324.3,354.0,141.3,325.0,428.2,97.2,179.3,302.0,367.6,293.4,255.5,409.7,430.6,247.0,197.4,198.6,266.2,212.0,255.1,36.9,284.7,105.2,167.3,449.4,475.0,229.0,437.9,236.9,188.4,138.5,161.0,165.7,174.7,1975.3,460.2,512.8,354.7,97.4,398.7,193.2,336.2,175.8,542.0,503.4,513.6,182.8,452.9,552.6,156.9,164.3,7.3,143.3,193.5,99.7,228.2,232.3,143.6,500.0,211.6,47.9,113.0,323.4,218.1,561.5,219.2,243.3,415.4,353.2,603.3,104.2,162.7,578.1,269.0,143.5,116.6,307.6,137.9,362.7,234.5,297.8,214.2,547.5,256.3,353.2,338.6,512.8,406.9,402.7,180.2,392.5,522.8,479.8,545.6,126.9,194.9,291.7,400.8,102.9,33.6,509.1,320.8,177.0,457.9,143.8,312.1,383.2,146.1,487.5,465.4,99.9,220.7,304.6,118.1,346.8,311.4,190.1,85.0,229.0,330.8,362.6,219.3,327.2,558.5,392.2,247.3,53.9,392.6,316.0,240.4,309.4,327.3,396.6,151.1,178.8,238.6,385.8,122.9,262.0,162.2,239.0,386.3,193.1,169.7,529.2,330.8,96.1,125.1,86.2,165.7,135.1,542.7,309.0,266.3,114.0,120.8,49.8,299.4,442.2,0.0,221.1,288.2,316.2,79.9,394.7,229.8,352.4,183.1,229.0,80.3,316.8,546.3,217.2
YR,256.0,81.1,568.3,464.4,494.1,223.3,260.4,568.3,260.3,218.0,442.1,507.7,433.5,190.9,549.8,570.7,74.9,337.5,338.7,406.3,154.9,65.1,177.0,424.8,167.6,197.3,589.5,615.1,369.1,578.0,294.0,250.8,278.6,301.1,101.1,36.3,1992.0,395.6,652.9,494.8,124.9,542.4,46.9,476.3,176.1,682.1,643.5,653.7,322.9,388.3,488.0,240.4,304.4,210.4,205.7,203.8,229.0,7.1,294.7,283.7,640.1,154.2,251.0,107.9,291.8,280.5,701.6,359.3,383.4,555.5,493.3,538.7,202.4,223.7,513.5,409.1,67.5,256.7,447.7,278.0,298.1,169.9,437.9,149.6,482.9,396.4,493.3,355.3,652.9,342.3,419.4,123.1,327.9,458.2,619.9,685.7,149.8,335.0,431.8,540.9,118.6,236.8,444.5,99.6,239.4,598.0,113.0,450.8,318.6,208.5,627.6,605.5,240.0,74.4,439.8,102.6,486.9,451.5,252.5,255.3,369.1,470.9,498.6,126.2,467.3,698.6,532.3,323.7,194.0,532.7,456.1,302.8,449.5,262.7,536.7,120.3,114.2,306.7,525.9,263.0,402.1,177.0,379.1,526.4,193.3,232.1,669.3,470.9,194.3,265.2,242.5,134.9,207.4,682.8,449.1,328.7,254.1,156.9,163.0,439.5,582.3,203.1,0.0,231.1,456.3,220.0,534.8,292.2,496.6,100.5,369.1,220.4,128.1,686.4,99.9
YS,295.0,195.4,644.4,532.2,561.9,208.9,338.2,636.1,316.4,190.6,536.3,575.5,501.3,244.7,617.6,638.5,277.7,405.3,406.5,474.1,151.8,290.2,244.8,492.6,235.4,182.9,657.3,682.9,436.9,672.2,376.2,318.6,346.4,368.9,184.6,205.4,2074.2,473.4,752.1,562.6,192.7,636.6,223.9,570.5,241.3,749.9,711.3,721.5,390.7,466.1,565.8,213.0,372.2,278.2,273.5,176.4,291.7,258.9,362.5,351.5,707.9,139.8,312.9,175.7,374.0,348.3,769.4,427.1,451.2,623.3,587.5,616.5,273.9,191.3,591.3,476.9,174.2,324.5,541.9,345.8,402.6,253.4,505.7,233.1,560.7,464.2,587.5,437.5,752.1,420.1,501.6,123.0,405.7,536.0,687.7,753.5,222.0,402.8,499.6,635.1,186.4,304.6,522.3,336.2,307.2,665.8,177.1,518.6,396.4,276.3,695.4,699.7,307.8,251.4,507.6,170.4,554.7,519.3,320.3,304.2,436.9,538.7,592.8,250.0,535.1,766.4,600.1,405.9,261.8,600.5,550.3,370.6,546.9,344.9,630.9,169.8,197.7,368.8,593.7,330.8,469.9,198.0,446.9,594.2,160.9,299.9,737.1,565.1,262.1,333.0,278.2,155.2,228.4,750.6,516.9,396.5,321.9,229.1,230.8,507.3,650.1,270.9,251.8,0.0,524.1,287.8,602.6,360.0,590.8,213.9,436.9,288.2,304.4,754.2,236.1
YT,258.8,400.5,650.1,315.2,209.6,334.4,608.2,240.8,263.1,372.4,292.9,130.3,18.0,538.7,93.4,243.2,471.0,332.3,320.3,257.1,436.0,479.1,259.9,141.3,329.2,360.4,262.0,287.6,219.9,408.2,462.0,439.5,244.0,266.5,389.7,398.7,1919.5,421.9,325.4,345.6,321.4,423.3,417.2,327.1,399.8,354.6,316.0,326.2,317.7,585.2,569.8,350.0,299.2,314.3,367.3,386.6,328.5,452.2,493.5,249.1,312.6,404.7,302.5,337.0,483.5,437.7,374.1,354.1,378.2,210.0,344.1,620.5,328.2,355.8,595.3,54.7,367.5,222.1,298.5,220.8,645.9,458.5,288.7,438.2,564.7,247.2,344.1,425.3,325.4,539.2,489.4,404.2,570.4,540.0,292.4,358.2,350.9,329.8,282.6,456.1,326.9,316.7,526.3,547.7,401.0,270.5,367.8,303.0,666.4,370.1,300.1,368.8,285.6,444.7,295.5,342.1,30.5,168.0,414.1,274.3,219.9,187.4,353.5,443.3,318.1,371.1,186.8,472.4,243.5,205.2,306.9,501.6,300.3,587.3,438.2,375.1,402.8,413.9,180.4,257.8,396.9,355.3,373.9,198.9,386.2,393.7,341.8,321.7,320.1,208.0,315.0,389.7,328.2,355.3,299.9,350.7,248.9,344.8,273.8,53.4,236.8,307.0,445.1,512.2,0.0,248.0,100.3,384.0,343.3,407.1,219.9,218.1,544.2,358.9,441.2
YU,55.8,192.3,648.7,264.2,293.9,131.4,340.8,368.1,60.1,169.4,241.9,307.5,233.3,325.9,349.6,370.5,262.8,137.3,138.5,206.1,227.8,275.3,51.7,224.6,121.0,157.4,389.3,414.9,168.9,377.8,252.7,204.2,78.4,100.9,181.5,190.5,1991.1,476.0,452.7,294.6,113.2,342.2,209.0,276.1,189.0,481.9,443.3,453.5,122.7,468.7,568.4,147.0,104.2,125.6,159.1,183.6,111.0,244.0,248.1,83.5,439.9,201.7,85.0,128.8,339.2,233.9,501.4,159.1,183.2,355.3,293.1,619.1,120.0,152.8,593.9,208.9,159.3,56.5,247.5,77.8,378.5,250.3,237.7,230.0,563.3,196.2,293.1,354.4,452.7,422.7,418.5,192.7,408.3,538.6,419.7,485.5,142.7,134.8,231.6,340.7,118.7,99.2,524.9,336.6,192.8,397.8,159.6,250.6,399.0,161.9,427.4,405.3,40.8,236.5,239.6,133.9,286.7,251.3,205.9,52.8,168.9,270.7,298.4,235.1,267.1,498.4,332.1,263.1,35.3,332.5,255.9,256.2,249.3,343.1,336.5,166.9,194.6,260.1,325.7,62.8,201.9,152.3,178.9,326.2,183.2,185.5,469.1,270.7,111.9,65.0,97.5,221.3,125.2,482.6,248.9,282.1,53.9,136.6,65.6,239.3,382.1,98.8,236.9,304.0,256.1,0.0,334.6,245.6,296.4,198.9,168.9,20.2,302.6,486.2,233.0
YY,315.2,456.9,704.8,371.6,104.3,390.8,664.6,135.5,319.5,428.8,349.3,25.0,131.5,595.1,6.8,137.9,527.4,388.7,376.7,313.5,492.4,539.9,316.3,173.6,385.6,416.8,156.7,182.3,276.3,302.9,518.4,495.9,300.4,322.9,446.1,455.1,1975.9,478.3,220.1,402.0,377.8,314.6,473.6,383.5,456.2,249.3,210.7,220.9,374.1,641.6,626.2,406.4,355.6,370.7,423.7,443.0,384.9,508.6,549.9,305.5,207.3,461.1,358.9,393.4,539.9,494.1,268.8,410.5,434.6,104.7,400.5,676.9,384.6,412.2,651.7,140.6,423.9,278.5,354.9,277.2,729.0,514.9,345.1,494.6,621.1,303.6,400.5,481.7,220.1,595.6,545.8,457.3,626.8,596.4,187.1,252.9,407.3,386.2,339.0,350.8,383.3,373.1,582.7,604.1,457.4,165.2,424.2,358.0,722.8,426.5,194.8,263.5,345.3,501.1,347.0,398.5,69.5,190.0,470.5,330.7,276.3,127.5,409.9,499.7,374.5,265.8,81.5,528.8,299.9,99.9,363.3,558.0,356.7,643.7,332.9,431.5,459.2,476.0,75.1,314.2,453.3,411.7,430.3,93.6,442.6,450.1,236.5,378.1,376.5,264.4,371.4,446.1,384.6,250.0,356.3,407.1,305.3,401.2,330.2,166.9,131.5,363.4,501.5,568.6,113.4,304.4,0.0,440.4,403.8,463.5,276.3,274.5,572.3,253.6,497.6
YZ,290.2,253.1,546.9,463.1,418.6,321.1,289.1,492.8,294.5,294.3,440.8,432.2,358.0,219.6,474.3,495.2,323.6,371.7,372.9,405.0,302.4,331.7,211.2,349.3,140.7,295.1,514.0,539.6,367.8,576.7,77.9,55.4,312.8,335.3,242.3,251.3,1816.3,318.7,577.4,493.5,174.0,537.5,269.8,475.0,252.4,606.6,568.0,578.2,357.1,417.0,466.6,316.7,338.6,244.6,118.6,280.1,263.2,304.8,109.4,317.9,564.6,252.0,285.2,189.6,164.4,45.5,626.1,393.5,417.6,480.0,492.0,517.3,236.6,321.5,492.1,333.6,220.1,290.9,446.4,312.2,326.8,311.1,436.6,290.8,461.5,395.1,492.0,179.6,577.4,371.0,243.7,256.8,356.6,436.8,544.4,610.2,171.0,369.2,430.5,539.6,179.5,271.0,423.1,228.6,67.3,522.5,210.8,450.9,347.3,164.4,552.1,604.2,274.2,297.3,443.4,194.7,411.4,376.0,93.4,289.5,367.8,395.4,501.4,295.9,466.0,623.1,456.8,88.3,228.2,457.2,454.8,117.5,448.2,268.2,535.4,218.1,255.4,29.8,450.4,297.2,436.3,253.3,413.3,450.9,291.1,146.2,593.8,469.6,228.5,299.4,276.7,232.7,283.7,607.3,447.8,36.4,288.3,164.9,197.2,364.0,506.8,237.3,297.7,375.3,380.8,254.2,459.3,0.0,491.2,259.7,367.8,254.6,225.1,610.9,293.8
ZC,278.5,420.2,744.0,86.4,344.6,354.1,623.1,418.8,282.8,392.1,54.4,358.2,284.0,529.6,400.3,421.2,490.7,352.0,260.0,136.0,455.7,498.8,279.6,275.3,348.9,380.1,440.0,465.6,171.4,239.7,480.6,432.1,261.9,240.8,409.4,418.4,2013.4,515.8,319.6,163.4,341.1,204.1,436.9,48.8,416.9,389.8,428.4,362.0,337.4,679.1,663.7,369.7,318.9,334.0,387.0,406.3,348.2,471.9,476.0,257.1,323.5,424.4,322.2,356.7,577.4,461.8,427.3,373.8,397.9,406.0,80.0,714.4,347.9,375.5,689.2,259.6,387.2,241.8,45.7,240.5,687.5,478.2,106.5,457.9,658.6,145.9,80.0,519.2,319.6,633.1,583.3,420.6,664.3,633.9,470.4,393.4,370.6,349.5,152.8,202.6,346.6,336.4,620.2,564.5,420.7,367.4,387.5,133.8,681.3,389.8,336.0,267.2,305.3,464.4,144.8,361.8,337.4,302.0,433.8,294.0,171.4,321.4,85.3,463.0,135.9,498.1,382.8,491.0,263.2,383.2,81.5,484.1,68.7,629.8,198.4,394.8,422.5,513.5,376.4,277.5,416.6,375.0,393.6,376.9,405.9,413.4,519.8,67.1,339.8,227.7,334.7,409.4,347.9,467.7,117.7,444.6,268.6,364.5,293.5,290.0,432.8,326.7,464.8,557.7,306.8,267.7,385.3,477.9,0.0,426.8,171.4,237.8,589.3,458.1,460.9
ZF,208.8,17.4,491.8,417.2,446.9,176.1,183.9,521.1,213.1,170.8,394.9,460.5,386.3,114.4,502.6,523.5,142.9,290.3,291.5,359.1,75.9,151.0,129.8,377.6,120.4,150.1,542.3,567.9,321.9,530.8,217.5,203.6,231.4,253.9,24.6,70.6,1915.5,319.1,605.7,447.6,77.7,491.6,89.1,429.1,128.9,634.9,596.3,606.5,275.7,311.8,411.5,193.2,257.2,163.2,158.5,156.6,181.8,124.1,247.5,236.5,592.9,107.0,203.8,60.7,215.3,233.3,654.4,312.1,336.2,508.3,446.1,462.2,155.2,174.9,437.0,361.9,59.2,209.5,400.5,230.8,221.6,93.4,390.7,73.1,406.4,349.2,446.1,278.8,605.7,265.8,342.9,64.1,251.4,381.7,572.7,638.5,102.6,287.8,384.6,493.7,71.4,189.6,368.0,177.5,192.2,550.8,65.8,405.0,242.1,161.3,580.4,558.3,192.8,116.6,397.5,55.4,439.7,404.3,205.3,208.1,321.9,423.7,455.5,140.8,420.1,651.4,485.1,247.2,146.8,485.5,408.9,255.6,402.3,186.2,489.5,73.1,37.7,253.8,478.7,215.8,354.9,129.8,331.9,479.2,144.5,184.9,622.1,423.7,147.1,218.0,195.3,87.7,160.2,635.6,401.9,281.5,206.9,109.7,115.8,392.3,535.1,155.9,117.0,172.1,409.1,172.8,487.6,245.0,445.3,0.0,321.9,173.2,174.0,639.2,58.1
