from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WL,629.2,699.8,615.3,679.5,525.8,380.3,579.8,549.2,685.7,604.2,490.1,568.4,495.2,521.8,563.0,158.0,508.8,212.9,357.3,336.6,336.9,746.5,426.9,352.0,167.2,49.2,736.9,364.3,495.0,461.9,493.0,707.0,491.2,708.3,60.3,664.4,429.0,597.2,333.2,566.6,604.8,448.8,515.8,559.1,715.9,549.4,652.3,413.1,569.9,522.3,310.5,590.4,629.3,589.6,545.6,514.8,542.4,662.1,712.4,709.5,489.1,678.4,490.3,791.3,302.8,673.9,498.4,483.5,592.2,398.1,480.3,679.3,652.7,431.9,589.1,476.8,565.1,591.7,555.5,338.4,545.0,233.3,597.4,490.0,707.1,330.7,666.0,620.7,295.5,417.9,706.2,765.6,501.9,671.6,511.2,689.5,463.5,529.3,489.7,309.6,507.2,486.5,665.6,444.6,580.5,662.3,456.4,637.4,482.5,508.4,323.9,658.6,508.8,617.1,1187.1,606.6,562.3,371.8,530.6,585.8,519.1,327.9,368.8,720.4,537.3,528.1,323.8,477.6,346.7,315.8,646.0,492.2,655.8,674.6,660.2,495.6,598.8,466.6,450.2,605.6,567.0,657.2,343.6,390.4,762.0,695.1,600.8,711.4,505.9,195.6,687.4,295.6,714.4,525.8,693.2,535.3,641.5,304.5,353.8,751.9,0.0,504.0,686.3,665.2,625.3,488.9,320.3,522.1,658.7,516.6,534.9,688.0,321.5,288.2,600.5,497.4,529.4,432.2,601.5,582.6,536.7,246.2,484.5,315.7,694.1,661.2,147.3,407.1,377.1
WM,216.6,305.0,217.1,312.0,177.4,506.4,208.3,154.4,289.5,240.8,50.8,271.6,160.7,144.2,192.7,354.1,216.1,289.0,483.4,208.9,474.9,351.7,146.0,464.6,424.7,497.8,369.4,304.8,337.5,297.3,107.5,339.5,90.1,329.4,480.4,251.8,59.7,229.3,456.5,232.1,235.8,280.1,586.3,194.8,321.1,137.7,259.0,369.9,235.4,153.3,369.4,250.6,257.8,216.5,339.8,304.9,179.0,369.5,344.9,314.7,107.1,385.8,121.3,400.5,312.7,377.2,129.4,352.1,257.7,368.5,107.2,281.1,288.6,370.2,187.0,105.1,170.5,228.3,160.9,393.2,114.1,337.8,267.0,456.3,294.5,258.6,273.0,257.3,354.4,537.1,338.7,401.5,72.7,259.0,138.1,322.0,42.2,145.9,120.7,449.3,315.3,18.3,288.1,345.8,240.7,369.7,171.1,242.6,313.8,104.9,360.3,260.4,64.0,205.6,835.2,169.5,202.3,201.3,344.9,251.3,155.7,275.3,379.1,322.2,195.0,168.1,378.6,100.3,266.0,267.6,251.2,88.6,257.6,265.4,250.6,113.6,177.3,80.5,344.1,217.8,193.9,259.0,466.9,512.4,394.5,282.5,240.8,336.9,59.3,306.3,304.5,280.8,336.9,496.2,280.6,242.6,307.0,195.4,394.0,378.0,553.3,0.0,322.2,297.7,216.1,459.3,480.5,282.9,258.2,104.0,103.9,289.8,481.3,298.1,227.4,314.7,323.6,555.5,192.3,209.5,129.3,258.5,296.7,280.9,320.0,266.4,454.2,392.3,387.0
WO,263.5,212.9,277.2,206.3,449.2,619.5,373.8,198.4,209.3,327.2,309.7,507.2,436.6,327.6,390.6,625.9,447.6,564.9,581.4,484.8,652.2,209.0,381.6,641.9,700.6,773.7,299.4,512.5,573.1,505.0,242.5,212.5,339.0,204.3,756.3,298.7,331.5,213.5,728.3,467.9,454.1,491.9,821.9,344.9,166.0,278.8,286.6,590.4,500.0,371.6,641.2,468.9,234.3,438.9,571.3,540.5,304.4,549.3,255.0,203.2,328.3,513.4,344.5,104.0,584.5,497.4,401.2,583.6,522.3,600.0,383.1,176.1,290.3,605.8,251.0,379.6,318.0,314.7,243.3,669.1,259.4,613.7,527.5,780.9,297.4,530.4,168.2,239.3,626.2,597.0,99.6,328.1,286.6,261.9,401.3,216.3,312.4,315.5,392.5,626.6,550.9,356.3,282.8,570.4,459.0,485.8,387.7,108.0,525.6,266.3,636.2,151.7,293.5,277.3,617.9,268.5,257.8,477.2,579.4,515.9,309.6,551.2,650.9,95.9,467.4,318.7,654.5,325.4,537.8,539.4,139.1,355.3,236.9,308.9,294.5,321.8,260.7,294.6,555.9,350.0,416.3,208.5,566.5,542.6,74.6,285.4,267.8,111.2,321.8,582.2,183.4,556.7,224.8,796.7,318.7,474.1,571.6,467.2,669.9,123.7,825.1,370.7,0.0,192.0,259.6,779.8,756.4,518.5,177.8,315.0,269.5,138.1,662.7,569.9,449.8,546.2,555.1,618.3,235.8,431.9,312.7,530.3,528.2,556.8,242.3,182.9,692.7,620.9,609.3
WP,214.3,217.3,140.9,14.3,418.0,574.1,324.6,167.2,121.5,197.9,278.5,466.5,404.1,278.4,341.4,587.7,406.9,526.7,536.0,444.7,606.8,264.0,340.9,596.5,662.4,735.5,159.3,471.8,532.4,464.3,211.3,41.7,297.3,50.4,718.1,249.5,300.3,164.3,690.1,418.7,404.9,451.2,781.2,215.6,233.4,229.6,237.4,549.7,450.8,322.4,603.0,419.7,185.1,389.7,530.6,499.8,175.1,560.3,114.9,227.0,279.1,576.6,295.3,213.8,546.3,572.1,362.7,542.9,473.1,559.3,354.6,46.8,150.2,565.1,184.4,348.4,268.8,185.4,212.1,630.9,228.2,575.5,478.3,651.2,248.2,492.2,139.1,110.0,588.0,551.6,128.6,188.0,257.0,212.7,352.1,24.3,282.8,266.3,354.0,581.2,510.2,325.1,153.5,529.7,409.8,560.5,347.0,154.9,484.9,235.1,598.0,176.1,263.9,228.1,607.1,201.9,128.5,399.5,538.7,466.7,180.3,513.0,612.7,125.9,418.2,189.4,616.3,294.2,499.6,501.2,163.5,324.1,205.7,259.7,245.3,272.6,194.1,263.4,515.2,220.7,367.1,133.8,521.1,497.2,184.4,236.2,138.5,78.1,292.2,544.0,54.1,518.5,95.5,687.0,269.5,433.4,522.4,429.0,631.7,118.6,786.9,339.5,108.7,0.0,210.4,650.1,637.6,477.8,131.8,265.8,238.3,205.5,617.3,531.7,400.6,505.5,514.4,572.9,186.6,382.7,263.5,492.1,487.5,518.6,113.0,178.7,654.5,580.2,568.6
WU,86.0,234.9,282.1,268.3,373.4,699.3,257.3,204.8,202.8,339.1,238.9,454.5,336.8,211.1,274.1,547.0,394.9,486.0,676.3,405.9,667.8,281.6,328.9,657.5,621.7,694.8,361.4,459.8,520.4,452.3,248.9,248.9,230.0,240.7,677.4,67.5,252.6,115.0,649.4,351.4,337.6,439.2,769.2,365.8,251.0,162.3,26.9,562.8,383.5,255.1,562.3,352.4,165.6,322.4,518.6,487.8,316.3,564.9,317.0,244.6,211.8,581.2,228.0,326.4,505.6,576.7,295.4,530.9,405.8,547.3,287.3,196.4,352.3,553.1,257.4,303.8,201.5,326.6,261.3,590.2,250.8,534.8,411.0,639.2,89.1,451.5,183.1,251.2,547.3,734.1,330.7,390.1,189.7,124.6,284.8,265.3,215.5,199.0,286.7,642.2,498.2,271.2,319.2,542.8,342.5,565.1,335.0,172.5,472.9,272.7,557.3,193.7,196.6,160.8,809.2,274.9,269.7,398.3,526.7,399.4,325.8,472.3,572.0,255.5,350.9,334.8,575.6,243.6,458.9,460.5,181.1,258.7,220.5,49.2,34.8,205.3,267.1,215.7,503.2,361.9,299.8,214.9,659.8,709.4,344.6,101.1,279.7,249.4,224.9,503.3,219.8,477.8,261.2,675.0,67.8,421.4,455.1,388.3,591.0,289.9,746.2,273.8,310.8,254.0,0.0,638.1,677.5,465.8,175.8,198.5,240.7,223.1,678.3,491.0,333.3,493.5,502.4,748.4,100.3,315.4,196.2,451.4,475.5,477.9,278.7,196.3,613.8,568.2,556.6
WX,567.4,616.6,516.1,604.9,399.1,448.7,483.7,466.0,602.5,533.7,419.6,318.7,368.5,469.3,466.9,378.2,379.7,307.3,425.7,340.7,438.3,663.3,330.9,408.3,335.6,436.6,662.3,284.7,177.8,278.4,422.5,632.4,437.5,633.7,419.2,602.6,376.5,535.4,434.8,400.9,492.1,291.5,297.3,488.6,632.7,488.5,590.5,220.8,339.7,426.2,243.6,418.6,567.5,449.7,239.1,233.9,471.9,394.5,637.8,626.3,436.6,410.8,437.8,708.1,204.9,406.3,445.9,188.3,373.5,99.9,420.6,584.2,578.1,174.5,505.9,382.8,512.6,521.2,503.0,267.3,459.6,338.1,437.4,1.1,645.3,334.8,582.8,550.2,222.9,427.1,631.6,691.0,420.1,609.8,458.7,614.9,393.0,476.8,437.2,393.0,257.6,434.0,581.0,296.3,428.5,394.7,458.4,554.2,259.1,437.9,243.3,575.4,411.4,555.3,1126.1,502.5,491.8,374.0,233.8,425.8,448.6,332.0,189.0,637.2,402.1,457.6,208.1,425.1,350.8,319.9,562.8,405.4,572.6,612.8,598.4,443.1,510.3,414.1,257.9,510.7,470.9,574.0,440.6,458.8,687.4,633.3,530.3,636.8,410.1,324.6,612.8,288.2,629.8,81.7,631.4,230.3,450.9,308.6,208.0,677.3,488.0,434.5,611.7,590.6,563.5,0.0,421.7,254.5,575.5,454.8,469.7,604.8,422.9,219.5,466.8,200.6,222.9,456.6,539.7,461.4,476.7,272.7,234.9,319.8,609.5,578.0,396.1,165.1,130.6
XC,615.5,686.1,601.6,665.8,512.1,174.6,566.1,535.5,672.0,590.5,476.4,554.7,481.5,508.1,549.3,197.1,495.1,199.2,151.6,322.9,48.0,732.8,413.2,63.1,188.5,289.5,723.2,350.6,481.3,448.2,479.3,693.3,477.5,694.6,272.1,650.7,415.3,583.5,34.1,552.9,591.1,435.1,435.8,545.4,702.2,535.7,638.6,399.4,556.2,508.6,296.8,576.7,615.6,575.9,531.9,501.1,528.7,642.9,698.7,695.8,475.4,659.2,476.6,777.6,289.1,654.7,484.7,469.8,578.5,384.4,466.6,665.6,639.0,418.2,575.4,463.1,551.4,578.0,541.8,324.7,531.3,237.6,583.7,391.6,693.4,317.0,652.3,607.0,281.8,110.6,692.5,751.9,488.2,657.9,497.5,675.8,449.8,515.6,476.0,91.9,493.5,472.8,651.9,430.9,566.8,643.1,442.7,623.7,468.8,494.7,310.2,644.9,495.1,603.4,908.8,592.9,548.6,358.1,482.2,572.1,505.4,314.2,355.1,706.7,523.6,514.4,310.1,463.9,333.0,302.1,632.3,478.5,642.1,660.9,646.5,481.9,585.1,452.9,436.5,591.9,553.3,643.5,166.5,197.2,748.3,681.4,587.1,697.7,492.2,181.9,673.7,281.9,700.7,427.4,679.5,521.6,627.8,290.8,340.1,738.2,340.9,490.3,672.6,651.5,611.6,390.5,0.0,502.9,645.0,502.9,521.2,674.3,32.6,274.5,586.8,449.0,515.7,142.9,587.8,568.9,523.0,232.5,470.8,302.0,680.4,647.5,263.9,393.4,363.4
XD,347.9,397.1,296.6,385.4,179.6,533.3,264.2,246.5,385.0,314.2,200.1,99.2,149.0,249.8,250.2,374.0,160.2,313.0,510.3,209.0,522.9,443.8,164.2,484.5,420.2,521.2,442.8,218.5,133.1,145.0,203.0,412.9,218.0,414.8,503.8,383.1,157.0,360.6,476.4,181.4,272.6,158.1,381.9,268.2,409.0,269.0,386.9,203.3,120.2,206.7,300.0,199.1,393.5,230.2,131.3,100.5,252.4,175.0,418.3,406.8,217.1,191.3,218.3,496.0,243.6,186.8,226.4,143.6,154.0,160.0,201.1,364.7,358.6,165.8,286.4,163.3,293.1,301.7,283.5,335.4,240.1,361.8,217.9,251.9,425.8,278.5,363.3,330.7,291.0,561.1,412.1,471.5,200.6,390.3,239.2,395.4,173.5,257.3,217.7,465.8,110.9,214.5,361.5,214.9,209.0,175.2,224.0,334.7,125.7,218.4,282.0,355.9,191.9,336.9,906.6,283.0,272.3,207.3,139.4,206.3,229.1,284.6,227.7,417.7,182.6,238.1,262.7,205.6,285.9,287.5,343.3,185.9,353.1,393.3,378.9,223.6,290.8,194.6,166.0,291.2,251.4,354.5,486.8,543.4,467.9,413.8,313.6,417.3,190.6,330.3,393.3,277.5,410.3,287.7,411.9,34.1,231.4,215.3,246.7,457.8,572.6,219.1,392.2,371.1,344.0,250.8,506.3,0.0,353.7,235.3,250.2,385.3,507.5,258.2,247.3,106.2,115.1,541.2,320.2,241.9,257.2,278.4,88.2,304.9,390.0,358.5,467.8,180.9,169.3
XF,159.8,162.8,163.6,149.8,363.5,692.5,270.1,112.7,33.4,217.6,224.0,418.5,349.6,223.9,286.9,540.2,361.9,476.6,669.5,399.1,658.0,201.4,292.9,650.7,614.9,688.0,242.9,426.8,487.4,416.3,156.8,130.4,242.8,119.8,670.6,195.0,245.8,161.0,642.6,364.2,350.4,403.2,736.2,239.8,151.9,175.1,198.8,504.7,396.3,267.9,555.5,365.2,130.1,335.2,485.6,454.8,197.8,515.3,198.5,172.5,224.6,531.6,240.8,213.5,498.8,524.1,312.2,497.9,418.6,514.3,297.1,77.9,233.8,520.1,162.3,291.2,211.3,208.1,157.6,580.4,170.2,528.0,420.8,606.2,193.7,441.7,9.1,132.7,540.5,632.2,209.2,271.6,202.5,158.2,297.6,146.8,228.3,208.8,296.5,632.0,465.2,270.6,200.7,484.7,355.3,512.5,302.0,98.1,439.9,180.6,550.5,121.6,209.4,164.7,690.7,182.8,151.2,391.5,494.8,412.2,203.0,465.5,565.2,135.2,363.7,212.1,568.8,239.7,452.1,453.7,109.0,269.6,124.9,205.2,190.4,218.1,175.0,208.9,467.2,243.4,312.6,122.8,604.7,580.8,224.3,181.7,157.8,133.7,237.7,496.5,98.3,468.0,142.7,642.0,215.0,388.4,467.9,381.5,584.2,171.4,739.4,288.1,192.3,135.5,155.9,605.1,670.7,432.8,0.0,211.3,180.8,128.2,671.5,484.2,346.1,460.5,469.4,656.5,129.1,328.2,207.1,444.6,442.5,468.1,160.2,124.2,641.4,535.2,523.6
XG,147.8,255.7,177.8,289.1,218.9,547.9,163.9,111.7,223.6,267.6,95.6,311.2,206.3,72.0,180.7,395.6,251.6,334.6,524.9,254.5,516.4,302.4,185.6,506.1,470.3,543.4,382.2,346.3,377.1,338.8,130.9,269.7,90.7,261.5,526.0,183.0,101.2,115.8,498.0,258.0,244.2,325.7,625.9,222.5,271.8,68.9,170.9,411.4,290.1,161.7,410.9,259.0,147.9,229.0,375.3,344.5,205.8,405.0,337.8,265.4,69.2,421.3,134.6,347.2,354.2,416.8,170.9,387.6,312.4,404.0,152.8,217.2,312.0,409.8,151.6,149.3,127.6,255.1,118.0,438.8,107.5,383.4,317.6,495.9,225.7,300.1,203.9,238.7,395.9,582.7,351.5,410.9,46.4,190.2,191.4,286.1,72.2,105.6,162.2,490.8,354.9,126.0,314.9,391.4,249.1,405.2,212.6,193.3,359.4,149.7,405.9,214.5,53.3,135.7,830.0,169.1,225.7,246.9,383.4,306.0,182.5,320.9,420.6,276.3,257.5,191.5,424.2,77.1,307.5,309.1,201.9,115.4,218.3,193.2,178.8,75.7,161.3,84.1,389.7,244.6,206.4,219.7,508.4,558.0,365.4,213.7,210.6,270.2,81.6,351.9,240.6,326.4,282.0,531.7,211.8,278.1,361.7,236.9,439.6,310.7,594.8,130.5,331.6,274.8,143.9,494.8,526.1,322.5,196.6,0.0,97.4,243.9,526.9,339.6,239.9,350.2,359.1,597.0,120.1,222.0,57.1,300.0,332.2,326.5,299.5,217.1,462.4,437.9,428.5
XH,211.2,211.3,126.8,262.7,226.5,555.5,227.3,60.7,197.1,222.3,45.5,309.3,213.9,135.4,240.1,403.2,249.7,339.6,532.5,262.1,524.0,258.0,183.7,513.7,477.9,551.0,355.8,353.9,375.2,346.4,57.4,243.3,116.3,235.7,533.6,246.4,108.8,227.5,505.6,285.3,284.9,333.3,624.0,183.6,227.4,132.3,234.3,419.0,288.6,202.4,418.5,299.7,225.6,269.7,373.4,342.6,167.8,403.1,311.4,221.0,134.2,419.4,170.4,310.2,361.8,414.9,178.5,385.7,310.9,402.1,160.4,190.8,274.0,407.9,100.6,154.2,122.2,209.8,110.1,446.4,10.0,391.0,316.1,494.0,260.2,307.7,177.5,187.7,403.5,590.3,325.1,384.5,63.9,224.7,191.3,259.7,89.7,169.0,169.8,498.4,353.0,133.1,269.6,399.0,289.8,403.3,220.2,148.9,367.0,81.2,413.5,170.1,70.8,200.2,803.6,118.1,167.6,254.5,381.5,304.5,144.5,328.5,428.2,231.9,248.2,153.5,431.8,102.7,315.1,316.7,157.5,113.5,141.0,256.6,241.8,140.7,110.3,71.9,397.3,206.6,247.1,168.7,516.0,565.6,321.0,248.2,156.8,243.8,99.1,359.5,214.2,334.0,255.6,529.8,275.2,276.2,360.2,244.5,447.2,284.3,602.4,114.7,305.2,248.4,207.3,492.9,533.7,320.6,170.2,98.6,0.0,199.5,534.5,347.2,280.6,348.3,357.2,604.6,183.5,262.7,116.5,307.6,330.3,334.1,273.1,172.7,507.4,445.5,436.1
XI,229.0,91.6,242.7,245.4,414.7,743.7,339.3,163.9,179.9,316.2,275.2,472.7,402.1,293.1,356.1,591.4,413.1,530.4,720.7,450.3,712.2,87.7,347.1,701.9,666.1,739.2,338.5,478.0,538.6,470.5,208.0,226.0,304.5,217.8,721.8,264.2,297.0,179.0,693.8,433.4,419.6,457.4,787.4,335.1,44.7,244.3,252.1,555.9,465.5,337.1,606.7,434.4,199.8,404.4,536.8,506.0,285.2,566.5,294.1,81.9,293.8,582.8,310.0,186.9,550.0,627.9,366.7,549.1,487.8,565.5,348.6,173.5,329.4,571.3,216.5,345.1,283.5,303.7,208.8,634.6,224.9,579.2,493.0,657.4,262.9,495.9,159.1,228.3,591.7,709.5,212.1,367.2,252.1,227.4,366.8,242.4,277.9,281.0,358.0,686.6,516.4,321.8,296.3,535.9,424.5,616.3,353.2,73.5,491.1,231.8,601.7,58.5,259.0,242.8,748.4,234.0,246.8,442.7,544.9,481.4,295.1,516.7,616.4,116.0,432.9,299.5,620.0,290.9,503.3,504.9,71.4,320.8,202.4,274.4,260.0,287.3,226.2,260.1,521.4,339.0,381.8,174.0,704.2,655.1,205.1,250.9,256.8,158.6,287.3,547.7,196.9,522.2,238.3,693.2,284.2,439.6,537.1,432.7,635.4,169.0,790.6,336.2,287.9,231.1,225.1,656.3,721.9,484.0,152.9,280.5,235.0,0.0,722.7,535.4,415.3,511.7,520.6,730.8,201.3,397.4,278.2,495.8,493.7,522.3,255.8,126.6,658.2,586.4,574.8
XL,635.8,706.4,621.9,686.1,532.4,194.9,586.4,555.8,692.3,610.8,496.7,575.0,501.8,528.4,569.6,217.4,515.4,219.5,171.9,343.2,15.4,753.1,433.5,30.5,197.3,298.3,743.5,370.9,393.5,468.5,499.6,713.6,497.8,714.9,280.9,671.0,435.6,603.8,54.4,573.2,611.4,455.4,403.1,565.7,722.5,556.0,658.9,419.7,576.5,528.9,317.1,597.0,635.9,596.2,454.8,521.4,549.0,610.2,719.0,716.1,495.7,626.5,496.9,797.9,309.4,622.0,505.0,490.1,598.8,315.6,486.9,685.9,659.3,438.5,595.7,483.4,571.7,598.3,562.1,345.0,551.6,257.9,604.0,358.9,713.7,337.3,672.6,627.3,302.1,130.9,712.8,772.2,508.5,678.2,517.8,696.1,470.1,535.9,496.3,112.2,513.8,493.1,672.2,451.2,587.1,610.4,463.0,644.0,489.1,515.0,330.5,665.2,515.4,623.7,929.1,613.2,568.9,378.4,449.5,592.4,525.7,334.5,375.4,727.0,543.9,534.7,330.4,484.2,353.3,322.4,652.6,498.8,662.4,681.2,666.8,502.2,605.4,473.2,456.8,612.2,573.6,663.8,186.8,217.5,768.6,701.7,607.4,718.0,512.5,202.2,694.0,302.2,721.0,394.7,699.8,446.0,648.1,311.1,360.4,758.5,349.7,514.0,692.9,671.8,631.9,357.8,20.2,470.2,665.3,523.2,541.5,694.6,0.0,294.8,607.1,416.3,438.6,163.2,608.1,589.2,543.3,252.8,491.1,322.3,700.7,667.8,257.8,413.7,383.7
XM,413.7,484.3,399.8,464.0,310.3,301.0,364.3,333.7,470.2,388.7,274.6,352.9,279.7,306.3,347.5,148.7,293.3,87.7,277.9,121.1,269.5,531.0,211.4,259.2,223.4,296.5,521.4,148.8,186.3,246.4,277.5,491.5,275.7,492.8,279.1,448.9,213.5,381.7,251.1,351.1,389.3,233.3,331.7,343.6,500.4,333.9,436.8,197.6,354.4,306.8,115.6,374.9,413.8,374.1,247.6,299.3,326.9,403.0,496.9,494.0,273.6,419.3,274.8,575.8,14.6,414.8,282.9,268.0,376.7,109.8,264.8,463.8,437.2,216.4,373.6,261.3,349.6,376.2,340.0,166.3,329.5,118.5,381.9,201.7,491.6,115.2,450.5,405.2,123.4,335.8,490.7,550.1,286.4,456.1,295.7,474.0,248.0,313.8,274.2,243.9,291.7,271.0,450.1,229.1,365.0,403.2,240.9,421.9,267.0,292.9,97.7,443.1,293.3,401.6,1010.4,391.1,346.8,156.3,242.3,370.3,303.6,112.4,80.9,504.9,321.8,312.6,115.9,262.1,131.2,100.3,430.5,276.7,440.3,459.1,444.7,280.1,383.3,251.1,234.7,390.1,351.5,441.7,263.0,311.1,546.5,479.6,385.3,495.9,290.4,105.0,471.9,80.1,498.9,237.5,477.7,238.8,426.0,89.0,99.9,536.4,347.9,288.5,470.8,449.7,409.8,200.6,279.2,263.0,443.2,301.1,319.4,472.5,280.0,0.0,385.0,209.1,231.4,350.1,386.0,367.1,321.2,53.1,269.0,100.2,478.6,445.7,215.5,191.6,88.8
XN,300.2,408.1,376.1,441.5,177.2,656.2,135.6,310.0,376.0,447.3,311.9,274.3,186.8,228.6,118.8,503.9,324.5,442.9,633.2,353.7,624.7,454.8,240.5,614.4,578.6,651.7,534.6,371.4,361.2,373.1,336.1,422.1,261.8,413.9,634.3,335.4,209.5,268.2,606.3,83.5,115.9,350.8,610.0,402.2,424.2,187.0,323.3,431.4,128.6,103.4,528.1,76.8,300.3,57.5,359.4,328.6,385.5,310.0,490.2,417.8,202.4,326.3,135.4,499.6,471.7,321.8,202.8,371.7,150.9,388.1,194.7,369.6,491.7,393.9,349.9,211.2,262.5,434.8,316.3,563.5,305.8,491.7,186.7,480.0,378.1,408.4,356.3,437.0,519.1,691.0,503.9,563.3,262.7,342.6,179.5,438.5,288.5,149.5,194.1,599.1,339.0,247.3,494.6,443.0,86.7,310.2,320.9,345.7,353.8,351.5,510.1,366.9,269.6,288.1,982.4,367.4,405.4,352.0,367.5,175.1,362.2,437.5,455.8,428.7,151.4,371.2,490.8,248.2,415.8,417.4,354.3,300.6,393.7,345.6,331.2,195.9,359.6,227.4,394.1,424.3,78.1,388.1,616.7,666.3,517.8,366.1,408.9,422.6,266.7,460.2,393.0,430.4,434.4,515.8,364.2,262.2,182.2,345.2,474.8,463.1,703.1,264.8,484.0,427.2,296.3,478.9,634.4,283.1,349.0,261.7,295.7,396.3,635.2,447.9,0.0,334.3,343.2,705.3,272.5,88.8,243.5,408.3,316.3,434.8,451.9,369.5,570.7,409.0,397.4
XP,412.2,461.4,360.9,449.7,243.9,492.5,328.5,310.8,447.3,378.5,264.4,163.5,213.3,314.1,311.7,366.2,224.5,305.2,469.5,220.5,482.1,508.1,175.7,452.1,379.4,480.4,507.1,195.7,92.3,123.2,267.3,477.2,282.3,478.5,463.0,447.4,221.3,380.2,468.6,245.7,336.9,136.3,341.1,333.4,477.5,333.3,435.3,162.5,184.5,271.0,259.2,263.4,412.3,294.5,74.5,78.7,316.7,239.3,482.6,471.1,281.4,255.6,282.6,552.9,202.8,251.1,290.7,102.8,218.3,119.2,265.4,429.0,422.9,125.0,350.7,227.6,357.4,366.0,347.8,294.6,304.4,336.0,282.2,211.1,490.1,290.0,427.6,395.0,250.2,470.9,476.4,535.8,264.9,454.6,303.5,459.7,237.8,321.6,282.0,436.8,92.8,278.8,425.8,174.1,273.3,239.5,303.2,399.0,103.9,282.7,241.2,420.2,256.2,400.1,970.9,347.3,336.6,218.8,33.1,270.6,293.4,261.8,186.9,482.0,246.9,302.4,221.9,269.9,297.4,299.0,407.6,250.2,417.4,457.6,443.2,287.9,355.1,258.9,125.2,355.5,315.7,418.8,484.4,502.6,532.2,478.1,375.1,481.6,254.9,322.5,457.6,254.7,474.6,246.9,476.2,75.1,295.7,226.8,205.9,522.1,531.8,283.4,456.5,435.4,408.3,210.0,465.5,99.3,420.3,299.6,314.5,449.6,466.7,217.4,311.6,0.0,58.3,500.4,384.5,306.2,321.5,270.6,70.1,327.7,454.3,422.8,439.9,140.1,128.5
XR,420.8,470.0,369.5,458.3,281.3,514.5,365.9,319.4,455.9,387.1,273.0,172.1,250.7,322.7,349.1,392.2,233.1,331.2,491.5,227.2,504.1,516.7,182.4,502.7,401.4,502.4,515.7,236.7,114.3,131.8,275.9,485.8,290.9,487.1,485.0,456.0,229.9,388.8,494.6,254.3,345.5,144.9,363.1,342.0,486.1,341.9,443.9,184.5,193.1,308.4,281.2,272.0,420.9,303.1,16.1,87.3,325.3,247.9,491.2,479.7,290.0,264.2,330.8,561.5,224.8,259.7,338.9,124.8,226.9,141.2,302.8,437.6,431.5,147.0,359.3,265.0,366.0,374.6,356.4,316.6,313.0,380.0,290.8,233.1,498.7,296.7,436.2,403.6,272.2,579.3,485.0,544.4,273.5,463.2,351.7,468.3,246.4,359.4,330.2,487.4,56.5,287.4,434.4,196.1,281.9,248.1,309.9,407.6,112.5,291.3,263.2,428.8,264.8,408.7,979.5,355.9,345.2,225.5,100.8,279.2,302.0,302.8,208.9,490.6,292.8,311.0,243.9,278.5,304.1,305.7,416.2,258.8,426.0,466.2,451.8,296.5,363.7,267.5,147.2,364.1,353.1,427.4,505.0,524.6,540.8,486.7,383.7,490.2,263.5,348.5,466.2,295.7,483.2,268.9,484.8,83.7,304.3,233.5,227.9,530.7,553.8,292.0,465.1,444.0,416.9,232.0,487.5,107.9,428.9,308.2,323.1,458.2,488.7,239.4,320.2,75.8,0.0,593.6,393.1,314.8,330.1,296.6,49.8,323.1,462.9,431.4,459.0,162.1,150.5
