from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
VN,375.6,354.1,143.8,158.0,218.9,307.4,326.1,167.3,166.4,322.7,223.2,312.1,319.3,223.1,112.6,348.4,410.2,359.0,265.7,138.1,184.9,350.0,409.5,150.5,357.5,328.8,392.8,367.2,147.1,18.9,277.2,212.9,243.2,76.1,281.5,262.7,428.6,316.2,55.1,110.2,255.8,357.9,231.7,341.7,231.0,412.3,311.7,187.5,310.4,139.9,91.5,376.4,321.9,223.4,154.4,376.5,362.3,136.1,186.7,129.0,337.3,52.0,330.8,189.0,364.8,328.1,343.7,64.1,189.3,160.3,152.0,288.9,384.2,330.7,188.1,360.5,232.0,210.4,375.7,127.0,360.4,287.3,257.3,203.9,226.7,175.7,304.4,127.2,327.1,186.3,329.8,81.2,176.9,186.0,282.1,281.0,49.9,297.2,194.2,268.2,384.1,379.1,172.1,272.7,283.9,67.9,359.1,363.3,243.2,143.6,216.1,338.5,321.8,297.9,331.5,306.3,243.9,186.8,2084.7,146.9,351.6,336.4,364.2,415.9,245.4,120.4,313.9,339.0,97.0,177.9,9.1,271.4,283.6,363.3,120.3,320.1,304.8,260.2,106.6,63.7,63.6,302.1,355.0,385.7,401.6,401.4,415.6,20.2,335.3,291.4,132.0,156.1,340.0,0.0,160.6,165.1,143.4,330.7,233.8,380.4,170.7,87.9,295.1,421.0,230.0,169.3,178.1,386.0,153.5,362.8,198.6,336.3,161.5,35.8,244.0,46.8,58.0,278.4,256.2
VY,461.1,439.6,307.3,85.6,320.5,392.9,411.6,330.8,298.4,408.2,340.4,397.6,404.8,340.3,48.6,433.9,495.7,444.5,429.2,48.5,310.4,435.5,495.0,279.3,443.0,414.3,478.3,421.3,283.2,204.1,362.7,330.1,328.7,226.5,120.8,348.2,558.9,401.7,153.3,251.1,421.5,443.4,317.2,427.2,316.5,497.8,475.2,27.5,395.9,257.1,208.7,461.9,485.4,308.9,317.9,459.9,447.8,288.8,26.0,59.4,422.8,215.5,496.5,290.6,450.3,493.8,507.2,227.6,290.9,323.8,237.5,454.6,469.7,416.2,305.3,524.0,317.5,49.7,461.2,32.8,445.9,372.8,374.5,321.1,343.9,35.7,421.6,212.7,412.6,349.8,409.2,175.6,93.7,287.6,367.6,366.5,190.3,414.4,319.7,353.7,547.6,542.6,100.4,389.9,449.6,172.5,444.6,480.5,328.7,229.1,55.4,424.0,407.3,461.4,417.0,391.8,407.4,304.0,2201.9,264.1,515.1,421.9,449.7,501.4,408.9,205.9,399.4,424.5,96.8,17.2,172.6,362.8,396.4,526.8,283.8,405.6,390.3,345.7,223.8,149.2,227.1,387.6,440.5,471.2,487.1,564.9,501.1,153.2,501.0,454.9,28.5,273.3,425.5,185.1,0.0,75.5,97.6,425.0,319.3,465.9,63.6,251.4,380.6,506.5,347.2,332.8,300.9,471.5,271.4,448.3,362.1,421.8,54.4,203.3,83.3,145.0,221.5,441.9,341.7
VZ,462.5,441.0,308.7,14.4,321.9,394.3,413.0,332.2,299.8,409.6,341.8,399.0,406.2,341.7,50.0,435.3,497.1,445.9,430.6,33.8,311.8,436.9,496.4,280.7,444.4,415.7,479.7,469.1,284.6,205.5,364.1,331.5,330.1,227.9,213.3,349.6,560.3,403.1,154.7,252.5,422.9,444.8,318.6,428.6,317.9,499.2,476.6,73.2,397.3,258.5,210.1,463.3,486.8,310.3,319.3,464.7,449.2,290.2,118.5,42.8,424.2,216.9,497.9,292.0,451.7,489.4,508.6,228.9,292.3,325.2,238.9,456.0,471.1,417.6,306.7,525.4,318.9,142.2,462.6,58.8,447.3,374.2,375.9,322.5,345.3,104.5,423.0,214.1,414.0,351.2,416.7,177.0,35.4,289.0,369.0,367.9,191.7,415.8,321.1,355.1,549.0,544.0,30.6,383.9,448.6,173.9,446.0,481.9,330.1,230.5,147.9,425.4,408.7,462.8,418.4,393.2,408.8,305.4,2203.3,265.5,516.5,423.3,451.1,502.8,410.3,207.3,400.8,425.9,80.2,109.7,174.0,364.2,368.9,528.2,285.2,407.0,391.7,347.1,225.2,150.6,228.5,389.0,441.9,472.6,488.5,566.3,502.5,154.6,502.4,456.3,63.8,274.7,426.9,186.5,92.4,0.0,28.6,426.4,320.7,467.3,96.8,252.8,382.0,507.9,348.6,334.2,302.3,472.9,272.8,449.7,363.5,423.2,87.6,204.7,175.8,146.4,222.9,443.3,343.1
WE,442.3,420.8,288.5,14.5,301.7,374.1,392.8,312.0,279.6,389.4,321.6,378.8,386.0,321.5,57.8,415.1,476.9,425.7,410.4,41.6,291.6,416.7,476.2,260.5,424.2,395.5,459.5,402.5,264.4,185.3,343.9,311.3,309.9,207.7,221.1,329.4,540.1,382.9,134.5,232.3,402.7,424.6,298.4,408.4,297.7,479.0,456.4,105.4,377.1,238.3,189.9,443.1,466.6,290.1,299.1,441.1,429.0,270.0,126.3,50.6,404.0,196.7,477.7,271.8,431.5,475.0,488.4,208.8,272.1,305.0,218.7,435.8,450.9,397.4,286.5,505.2,298.7,150.0,442.4,67.3,427.1,354.0,355.7,302.3,325.1,115.3,402.8,193.9,393.8,331.0,390.4,156.8,33.4,268.8,348.8,347.7,171.5,395.6,300.9,334.9,528.8,523.8,28.6,371.1,430.8,153.7,425.8,461.7,309.9,210.3,155.7,405.2,388.5,442.6,398.2,373.0,388.6,285.2,2183.1,245.3,496.3,403.1,430.9,482.6,390.1,187.1,380.6,405.7,87.0,117.5,153.8,344.0,377.6,508.0,265.0,386.8,371.5,326.9,205.0,130.4,208.3,368.8,421.7,452.4,468.3,546.1,482.3,134.4,482.2,436.1,71.6,254.5,406.7,166.3,100.2,32.1,0.0,406.2,300.5,447.1,113.8,232.6,361.8,487.7,328.4,314.0,282.1,452.7,252.6,429.5,343.3,403.0,104.6,184.5,183.6,126.2,202.7,423.1,322.9
WF,337.7,316.2,255.1,420.7,195.0,269.5,306.2,165.6,283.0,190.7,291.4,274.2,148.9,215.7,375.3,328.5,372.3,321.1,181.7,400.8,295.0,312.1,371.6,198.1,337.6,308.9,354.9,250.1,202.0,361.3,145.2,245.9,205.3,337.0,544.2,224.8,177.0,278.3,346.7,337.6,141.3,225.9,168.9,209.7,168.2,280.3,133.7,450.2,272.5,260.6,336.5,338.5,143.9,203.5,253.8,336.5,324.4,294.4,449.4,391.7,299.4,338.3,216.3,209.4,232.8,170.8,165.7,312.5,197.9,190.6,296.1,174.4,346.3,292.8,243.9,201.7,169.2,473.1,337.8,389.7,322.5,249.4,254.5,272.1,265.3,438.4,250.4,271.3,307.2,171.5,197.8,276.5,439.6,194.6,244.2,243.1,383.7,365.4,304.3,230.3,124.9,135.5,434.8,340.9,169.4,335.3,321.2,309.3,205.3,287.7,478.8,206.5,283.9,112.9,293.6,174.3,229.1,322.6,2030.7,253.6,210.4,298.5,232.2,378.0,181.4,264.5,181.9,319.1,359.7,440.6,329.8,145.3,291.0,142.6,231.6,282.2,266.9,222.3,331.2,275.1,286.0,264.2,317.1,347.8,363.7,113.3,377.7,312.0,178.0,207.4,394.7,291.9,302.1,342.3,423.3,427.8,406.1,0.0,171.0,248.4,433.4,261.7,275.2,383.1,298.2,263.3,297.0,348.1,311.8,324.9,183.8,298.4,424.2,378.2,506.7,338.4,306.4,181.3,218.3
WG,233.9,212.4,299.0,316.9,120.5,165.7,240.3,158.4,321.6,136.1,386.9,170.4,132.7,311.2,271.5,262.6,268.5,217.3,253.2,297.0,340.1,208.3,267.8,94.3,271.7,243.0,251.1,345.6,98.2,257.5,90.6,341.4,101.5,290.0,440.4,121.0,330.0,174.5,242.9,324.1,236.8,171.3,2.0,155.1,2.7,225.7,229.2,346.4,168.7,346.7,298.3,234.7,239.4,186.3,150.0,232.7,220.6,318.6,345.6,287.9,195.6,234.5,311.8,137.4,178.2,266.3,261.2,208.7,123.4,227.4,192.3,269.9,242.5,189.0,339.4,354.7,1.7,369.3,234.0,285.9,218.7,145.6,350.0,367.6,360.8,334.6,345.9,167.5,241.3,215.4,137.1,172.7,335.8,120.1,140.4,139.3,279.9,460.9,349.4,126.5,277.9,288.5,331.0,436.4,264.9,262.1,217.4,404.8,101.5,183.9,375.0,151.9,180.1,208.4,189.8,119.7,273.0,363.9,2126.2,353.7,358.4,194.7,177.6,274.2,232.9,160.7,127.3,253.2,255.9,336.8,226.0,90.7,225.1,239.6,275.5,178.4,163.1,118.5,313.4,171.3,246.1,160.4,213.3,244.0,259.9,266.3,273.9,208.2,273.5,278.9,290.9,362.9,198.3,238.5,319.5,324.0,302.3,152.9,0.0,193.8,329.6,270.4,209.3,279.3,393.7,236.4,333.3,244.3,336.0,221.1,227.7,194.6,320.4,274.4,402.9,234.6,202.6,307.5,114.5
WN,387.1,365.6,452.2,470.1,244.4,318.9,355.6,311.6,474.8,99.9,470.9,323.6,216.7,395.2,424.7,377.9,421.7,370.5,361.2,450.2,474.5,361.5,421.0,247.5,387.0,358.3,404.3,429.6,251.4,410.7,103.1,425.4,254.7,443.2,593.6,274.2,414.0,327.7,396.1,477.3,320.8,47.4,218.3,94.8,217.6,31.8,313.2,499.6,321.9,440.1,451.5,387.9,323.4,252.9,303.2,385.9,373.8,471.8,498.8,441.1,348.8,387.7,395.8,258.8,15.5,350.3,345.2,361.9,247.3,380.6,345.5,353.9,395.7,342.2,423.4,438.7,218.6,522.5,387.2,439.8,371.9,298.8,434.0,451.6,444.8,487.8,429.9,320.7,356.6,368.6,124.8,325.9,489.0,244.0,293.6,292.5,433.1,544.9,483.8,279.7,361.9,372.5,484.2,520.4,348.9,415.3,370.6,488.8,254.7,337.1,528.2,31.8,333.3,299.4,343.0,148.2,426.2,502.1,2210.2,433.1,442.4,347.9,51.4,427.4,386.1,313.9,82.0,368.5,409.1,490.0,379.2,113.3,340.4,323.6,428.7,331.6,316.3,271.7,466.6,324.5,399.3,313.6,366.5,397.2,413.1,350.3,427.1,359.8,357.5,386.9,444.1,471.4,351.5,391.7,472.7,477.2,455.5,236.9,220.4,0.0,482.8,423.6,324.6,432.5,477.7,389.6,486.5,397.5,489.2,374.3,380.9,347.8,473.6,427.6,556.1,387.8,355.8,360.8,267.7
WO,485.9,464.4,332.1,109.5,345.3,417.7,436.4,355.6,323.2,433.0,365.2,422.4,429.6,365.1,73.4,458.7,520.5,469.3,454.0,73.3,335.2,460.3,519.8,304.1,467.8,439.1,503.1,446.1,308.0,228.9,387.5,354.9,353.5,251.3,175.7,373.0,583.7,426.5,178.1,275.9,446.3,468.2,342.0,452.0,341.3,522.6,500.0,81.7,420.7,281.9,233.5,486.7,510.2,333.7,342.7,484.7,472.6,313.6,80.9,84.2,447.6,240.3,521.3,315.4,475.1,518.6,532.0,252.4,315.7,348.6,262.3,479.4,494.5,441.0,330.1,548.8,342.3,104.6,486.0,57.6,470.7,397.6,399.3,345.9,368.7,66.0,446.4,237.5,437.4,374.6,434.0,200.4,118.5,312.4,392.4,391.3,215.1,439.2,344.5,378.5,572.4,567.4,125.2,414.7,474.4,197.3,469.4,505.3,353.5,253.9,110.3,448.8,432.1,486.2,441.8,416.6,432.2,328.8,2226.7,288.9,539.9,446.7,474.5,526.2,433.7,230.7,424.2,449.3,84.8,72.1,197.4,387.6,421.2,551.6,308.6,430.4,415.1,370.5,248.6,174.0,251.9,412.4,465.3,496.0,511.9,589.7,525.9,178.0,525.8,479.7,53.3,298.1,450.3,209.9,54.8,95.0,122.4,449.8,344.1,490.7,0.0,276.2,405.4,531.3,372.0,357.6,325.7,496.3,296.2,473.1,386.9,446.6,10.1,228.1,138.2,169.8,246.3,466.7,366.5
WP,424.9,403.4,55.8,244.3,242.3,356.7,375.4,114.0,78.4,346.6,174.1,361.4,304.8,174.0,198.9,397.7,459.5,408.3,177.7,224.4,96.9,399.3,458.8,173.9,406.8,378.1,442.1,255.0,170.5,104.1,301.1,163.8,292.5,75.2,367.8,312.0,340.6,365.5,143.1,75.8,167.8,381.8,324.8,365.6,324.1,436.2,223.7,273.8,359.7,125.6,93.0,425.7,233.9,272.7,177.9,423.7,411.6,48.1,273.0,215.3,386.6,35.8,242.8,212.4,388.7,240.1,255.7,128.4,212.7,79.6,225.4,200.9,433.5,380.0,139.0,272.5,325.1,296.7,425.0,214.0,409.7,336.6,208.2,154.8,177.6,262.0,255.3,200.6,376.4,98.3,347.6,145.5,263.2,209.4,331.4,330.3,108.6,248.1,106.2,317.5,296.1,291.1,258.4,223.6,195.9,116.4,408.4,314.2,292.5,217.0,302.4,362.4,371.1,209.9,380.8,330.2,155.9,120.7,2035.6,122.7,263.6,385.7,388.1,465.2,157.4,193.8,337.8,388.3,183.3,264.2,78.7,301.2,360.2,275.3,32.3,369.4,354.1,309.5,64.1,150.0,24.2,351.4,404.3,435.0,450.9,313.4,464.9,108.1,247.3,203.4,218.3,116.1,389.3,87.9,246.9,251.4,229.7,242.7,326.9,404.3,257.0,0.0,344.4,470.3,180.9,152.3,90.1,435.3,65.5,412.1,110.6,385.6,247.8,90.4,330.3,134.8,122.3,190.4,305.5
WT,335.1,313.6,382.2,400.1,218.7,266.9,30.9,241.6,404.8,262.2,513.2,271.6,258.8,513.1,354.7,67.9,369.7,318.5,336.4,380.2,423.3,309.5,369.0,177.5,73.6,33.6,352.3,471.7,181.4,340.7,216.7,502.9,202.7,373.2,523.6,222.2,456.1,275.7,326.1,407.3,362.9,297.4,171.2,281.2,170.5,351.8,355.3,429.6,269.9,429.9,381.5,335.9,365.5,119.8,233.2,333.9,321.8,401.8,428.8,371.1,296.8,317.7,437.9,188.8,304.3,392.4,387.3,291.9,189.1,310.6,275.5,396.0,343.7,290.2,478.1,480.8,171.5,452.5,335.2,369.8,319.9,246.8,547.3,493.9,516.7,417.8,472.0,250.7,80.8,298.6,263.2,255.9,419.0,185.8,241.6,240.5,363.1,587.2,432.6,227.7,404.0,414.6,414.2,562.7,391.0,345.3,318.6,530.9,202.7,267.1,458.2,278.0,281.3,341.5,291.0,245.8,356.2,447.1,2252.3,436.9,513.8,295.9,303.7,375.4,316.1,243.9,253.4,92.7,339.1,420.0,309.2,216.8,64.6,365.7,358.7,279.6,264.3,219.7,396.6,254.5,329.3,261.6,314.5,345.2,361.1,392.4,375.1,289.8,399.6,362.1,374.1,446.1,299.5,321.7,402.7,407.2,385.5,279.0,173.3,319.9,412.8,353.6,0.0,380.5,520.0,319.6,416.5,345.5,419.2,322.3,310.9,295.8,403.6,353.3,486.1,317.8,285.8,390.7,215.7
WU,165.1,278.1,538.8,556.7,385.2,133.6,422.2,398.2,561.4,400.8,669.8,157.3,397.4,575.9,511.3,444.5,352.2,182.9,493.0,536.8,579.9,274.0,351.5,334.1,453.6,424.9,316.8,610.3,338.0,497.3,355.3,606.1,243.8,529.8,680.2,206.0,594.7,258.2,482.7,563.9,501.5,436.0,309.8,419.8,309.1,490.4,493.9,586.2,178.1,586.5,538.1,300.4,504.1,319.5,389.8,298.4,138.2,558.4,585.4,527.7,279.3,474.3,576.5,345.4,442.9,531.0,525.9,448.5,388.1,467.2,432.1,534.6,331.2,254.7,604.1,619.4,310.1,609.1,199.6,525.7,302.4,312.9,614.7,650.5,625.5,574.4,610.6,407.3,423.2,455.2,401.8,412.5,575.6,384.8,307.7,159.8,519.7,743.8,589.2,210.2,542.6,553.2,570.8,711.9,529.6,501.9,283.1,669.5,243.8,423.7,614.8,416.6,119.7,480.1,169.0,384.4,512.8,603.7,2390.9,593.5,623.1,260.4,442.3,362.9,472.7,400.5,392.0,435.1,495.7,576.6,465.8,355.4,378.1,504.3,515.3,180.4,272.2,285.8,553.2,411.1,485.9,166.9,279.0,46.4,343.6,531.0,357.6,448.0,538.2,518.7,530.7,602.7,287.0,478.3,559.3,563.8,542.1,417.6,311.9,458.5,569.4,510.2,391.2,0.0,676.6,476.2,573.1,310.0,575.8,304.8,467.5,164.2,560.2,514.2,642.7,474.4,442.4,547.3,281.8
WZ,544.6,523.1,116.2,310.4,362.0,476.4,495.1,233.7,93.0,412.5,25.9,481.1,370.7,121.3,265.0,517.4,579.2,528.0,311.4,290.5,105.0,519.0,578.5,293.6,526.5,497.8,561.8,170.3,290.2,201.1,367.0,111.1,412.2,164.3,433.9,431.7,339.9,485.2,175.2,168.5,202.5,447.7,390.7,431.5,390.0,502.1,255.7,339.9,479.4,70.6,146.5,545.4,265.9,392.4,330.2,543.4,531.3,188.2,339.1,281.4,506.3,198.0,277.5,332.1,454.6,274.8,295.5,284.8,332.4,199.3,340.6,235.6,553.2,499.7,86.3,299.4,391.0,362.8,544.7,280.1,529.4,456.3,123.4,48.6,47.4,328.1,170.6,315.8,496.1,218.0,413.5,278.7,329.3,329.1,451.1,450.0,170.5,83.1,114.3,437.2,335.9,308.4,324.5,58.6,230.6,145.3,528.1,209.3,412.2,332.2,368.5,428.3,490.8,249.7,500.5,396.1,205.9,132.6,1930.7,63.6,290.5,505.4,454.0,584.9,277.1,309.0,403.7,508.0,249.4,330.3,229.8,367.1,479.9,395.0,139.7,489.1,473.8,429.2,141.2,252.3,186.4,471.1,524.0,554.7,570.6,324.3,584.6,242.5,282.0,337.1,284.4,101.9,509.0,220.6,313.0,317.5,295.8,308.6,392.8,470.2,323.1,162.1,464.1,590.0,0.0,272.0,107.0,555.0,170.8,531.8,227.9,505.3,313.9,193.4,396.4,182.6,278.7,239.5,425.2
XN,371.0,349.5,208.7,305.7,188.4,302.8,321.5,131.0,231.3,363.6,327.0,307.5,321.8,326.9,260.3,343.8,405.6,354.4,194.7,285.8,249.8,345.4,404.9,120.0,352.9,324.2,388.2,347.3,116.6,168.3,318.1,316.7,238.6,172.4,429.2,258.1,342.9,311.6,204.5,206.5,216.9,398.8,227.1,382.6,226.4,453.2,240.7,335.2,305.8,256.1,190.2,371.8,250.9,218.8,156.6,369.8,357.7,201.0,334.4,276.7,332.7,116.9,291.9,158.5,405.7,277.8,272.7,189.8,158.8,72.6,267.2,250.0,379.6,326.1,291.9,321.6,227.4,358.1,371.1,275.4,355.8,282.7,361.1,307.7,330.5,323.4,347.0,242.4,322.5,115.3,364.6,206.9,324.6,155.5,277.5,276.4,199.3,401.0,259.1,263.6,313.1,340.2,319.8,376.5,245.0,217.3,354.5,377.1,238.6,258.8,363.8,379.4,317.2,226.9,326.9,347.2,172.9,273.6,2098.5,263.1,312.7,331.8,405.1,411.3,174.4,235.6,354.8,334.4,244.7,325.6,140.1,318.2,306.3,292.3,185.2,315.5,300.2,255.6,207.7,211.4,128.5,297.5,350.4,381.1,397.0,301.5,411.0,169.5,285.0,220.4,279.7,269.0,335.4,149.3,308.3,312.8,291.1,259.7,229.2,421.3,318.4,152.8,290.5,416.4,333.8,0.0,243.0,381.4,218.4,358.2,127.6,331.7,309.2,184.0,391.7,196.2,183.7,207.4,251.6
XR,453.4,431.9,25.0,291.9,270.8,385.2,403.9,142.5,24.1,375.1,119.8,389.9,333.3,119.7,246.5,426.2,488.0,436.8,206.2,272.0,42.6,427.8,487.3,202.4,435.3,406.6,470.6,200.7,199.0,175.1,329.6,109.5,321.0,145.8,415.4,340.5,338.3,394.0,156.7,146.8,200.9,410.3,353.3,394.1,352.6,464.7,252.2,321.4,388.2,47.2,128.0,454.2,262.4,301.2,239.0,452.2,440.1,103.6,320.6,262.9,415.1,106.8,275.9,240.9,417.2,273.2,284.2,199.4,241.2,108.1,296.4,234.0,462.0,408.5,84.7,301.0,353.6,344.3,453.5,261.6,438.2,365.1,153.9,100.5,123.3,309.6,201.0,271.6,404.9,126.8,376.1,216.5,310.8,237.9,359.9,358.8,152.0,193.8,51.9,346.0,324.6,319.6,306.0,169.3,229.0,126.8,436.9,259.9,321.0,288.0,350.0,390.9,399.6,238.4,409.3,358.7,184.4,30.5,1981.3,54.2,292.1,414.2,416.6,493.7,185.9,264.8,366.3,416.8,230.9,311.8,149.7,329.7,388.7,303.8,48.5,397.9,382.6,338.0,122.7,221.0,95.2,379.9,432.8,463.5,479.4,341.9,493.4,179.1,280.4,231.9,265.9,25.9,417.8,158.9,294.5,299.0,277.3,271.2,355.4,432.8,304.6,70.9,372.9,498.8,126.6,180.8,0.0,463.8,121.0,440.6,139.1,414.1,295.4,161.4,377.9,164.1,193.3,218.9,334.0
YD,239.1,21.8,458.3,476.2,304.7,170.9,341.7,317.7,480.9,320.3,589.3,248.0,316.9,495.4,430.8,364.0,291.7,222.5,412.5,456.3,499.4,37.7,291.0,253.6,373.1,344.4,37.0,529.8,257.5,416.8,274.8,525.6,138.9,449.3,599.7,176.3,514.2,197.7,402.2,483.4,421.0,355.5,229.3,339.3,228.6,409.9,413.4,505.7,173.9,506.0,457.6,74.1,423.6,239.0,309.3,11.6,225.8,477.9,504.9,447.2,162.1,393.8,496.0,264.9,362.4,450.5,445.4,368.0,307.6,386.7,351.6,454.1,78.9,150.3,523.6,538.9,229.6,528.6,239.2,445.9,241.9,232.4,534.2,570.0,545.0,493.9,530.1,326.8,342.7,374.7,321.3,332.0,495.1,304.3,227.2,144.5,439.2,663.3,508.7,160.8,462.1,472.7,490.3,638.8,449.1,421.4,72.9,589.0,138.9,343.2,534.3,336.1,185.3,399.6,195.0,303.9,432.3,523.2,2310.4,513.0,542.6,61.3,361.8,83.1,392.2,320.0,311.5,354.6,415.2,496.1,385.3,274.9,326.5,423.8,434.8,183.6,218.4,205.3,472.7,330.6,405.4,257.6,174.6,249.2,283.1,450.5,297.1,365.9,457.7,438.2,450.2,522.2,105.2,397.8,478.8,483.3,461.6,337.1,231.4,378.0,488.9,429.7,310.7,284.5,596.1,395.7,492.6,0.0,495.3,244.3,387.0,199.8,479.7,433.7,562.2,393.9,361.9,466.8,201.3
YL,480.6,459.1,115.9,264.0,298.0,412.4,431.1,174.1,131.4,406.7,173.4,417.1,364.9,173.3,218.6,453.4,515.2,464.0,237.8,244.1,143.4,455.0,514.5,229.6,462.5,433.8,497.8,254.3,226.2,143.0,361.2,163.1,348.2,96.6,387.5,367.7,400.7,421.2,128.8,56.9,227.9,441.9,384.9,425.7,384.2,496.3,283.8,293.5,415.4,90.1,87.1,481.4,294.0,328.4,233.5,479.4,467.3,17.4,292.7,235.0,442.3,91.4,302.9,268.1,448.8,300.2,315.8,184.0,268.4,139.7,281.0,261.0,489.2,435.7,138.3,332.6,385.2,316.4,480.7,233.7,465.4,392.3,207.5,154.1,176.9,281.7,254.6,256.2,432.1,158.4,407.7,201.1,282.9,265.1,387.1,386.0,124.1,247.4,152.7,373.2,356.2,351.2,278.1,222.9,256.0,98.9,464.1,313.5,348.2,272.6,322.1,422.5,426.8,270.0,436.5,390.3,216.0,137.0,2034.9,97.1,323.7,441.4,448.2,520.9,217.5,249.4,397.9,444.0,203.0,283.9,134.3,361.3,415.9,335.4,92.4,425.1,409.8,365.2,63.2,205.6,79.8,407.1,460.0,490.7,506.6,373.5,520.6,163.7,307.4,263.5,238.0,106.3,445.0,143.5,266.6,271.1,249.4,302.8,387.0,464.4,276.7,55.5,400.1,526.0,180.2,212.4,133.9,491.0,0.0,467.8,170.7,441.3,267.5,129.3,350.0,136.2,177.9,250.5,361.2
YN,243.6,202.1,444.8,462.7,291.2,175.4,328.2,304.2,467.4,306.8,575.8,212.2,303.4,481.9,417.3,350.5,81.8,227.0,399.0,442.8,485.9,198.0,81.1,240.1,359.6,330.9,240.8,516.3,244.0,403.3,261.3,512.1,125.4,435.8,586.2,162.8,500.7,107.5,388.7,469.9,407.5,342.0,215.8,325.8,215.1,396.4,399.9,492.2,178.4,492.5,444.1,224.4,410.1,225.5,295.8,222.4,230.3,464.4,491.4,433.7,138.7,380.3,482.5,251.4,348.9,437.0,431.9,354.5,294.1,373.2,338.1,440.6,185.6,174.7,510.1,525.4,216.1,515.1,243.7,432.4,151.6,218.9,520.7,556.5,531.5,480.4,516.6,313.3,329.2,361.2,307.8,318.5,481.6,290.8,213.7,149.0,425.7,649.8,495.2,100.6,448.6,459.2,476.8,625.3,435.6,407.9,207.1,575.5,125.4,329.7,520.8,322.6,189.8,386.1,199.5,290.4,418.8,509.7,2296.9,499.5,529.1,184.4,348.3,217.3,378.7,306.5,298.0,341.1,401.7,482.6,371.8,261.4,313.0,410.3,421.3,188.1,204.9,191.8,459.2,317.1,391.9,202.2,171.6,253.7,73.2,437.0,87.2,352.4,444.2,424.7,436.7,508.7,141.4,384.3,465.3,469.8,448.1,323.6,217.9,364.5,475.4,416.2,297.2,289.0,582.6,382.2,479.1,234.0,481.8,0.0,373.5,204.3,466.2,420.2,548.7,380.4,348.4,453.3,187.8
YT,384.1,362.6,121.1,372.1,201.5,315.9,334.6,73.2,143.7,276.7,239.4,320.6,234.9,239.3,326.7,356.9,418.7,367.5,136.9,352.2,162.2,358.5,418.0,133.1,366.0,337.3,401.3,287.3,129.7,231.9,231.2,229.1,251.7,203.0,495.6,271.2,204.1,324.7,270.9,203.6,156.9,311.9,254.9,295.7,254.2,366.3,119.9,401.6,318.9,195.0,220.8,384.9,130.1,231.9,169.7,382.9,370.8,160.4,400.8,343.1,345.8,163.6,202.7,171.6,318.8,139.0,159.7,256.2,171.9,56.6,280.3,190.0,392.7,339.2,204.3,261.6,255.2,424.5,384.2,341.8,368.9,295.8,273.5,220.1,242.9,389.8,287.0,255.5,335.6,15.7,277.7,260.7,391.0,168.6,290.6,289.5,236.4,313.4,171.5,276.7,200.1,172.6,386.2,288.9,185.0,244.2,367.6,317.1,251.7,271.9,430.2,292.5,330.3,113.9,340.0,260.3,45.2,186.0,2038.5,188.0,252.7,344.9,318.2,424.4,116.6,248.7,267.9,347.5,311.1,392.0,206.5,231.3,319.4,234.5,97.6,328.6,313.3,268.7,191.9,259.3,152.0,310.6,363.5,394.2,410.1,188.5,424.1,235.9,146.2,162.6,346.1,181.4,348.5,215.7,374.7,379.2,357.5,172.8,257.0,334.4,384.8,127.7,303.6,429.5,246.2,129.3,155.4,394.5,177.8,371.3,0.0,344.8,375.6,218.2,458.1,262.6,250.1,79.7,264.7
