from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
TR,588.2,323.8,316.5,322.7,661.9,554.7,535.9,344.3,106.7,492.7,287.3,545.0,434.1,598.4,657.7,2040.8,319.1,612.0,404.2,577.7,568.2,472.4,269.0,112.5,547.1,780.5,313.1,506.4,106.4,486.4,122.9,257.5,615.2,235.4,523.1,728.6,126.0,340.4,508.9,398.6,718.4,622.2,719.3,472.7,337.7,186.9,731.6,731.1,300.0,649.4,433.5,475.3,527.2,43.8,371.1,204.0,548.0,556.0,537.4,382.5,297.1,81.3,611.5,298.8,599.1,437.3,261.9,615.7,377.4,93.2,308.4,468.0,189.8,187.8,387.1,349.6,475.6,198.4,487.7,548.6,271.6,338.8,410.3,555.6,707.7,701.3,703.8,306.2,652.5,613.0,687.6,95.0,688.3,402.5,665.2,626.8,541.8,459.4,336.5,570.1,701.3,310.5,666.2,418.5,509.9,623.3,140.4,525.4,28.9,397.6,371.2,472.0,726.3,147.9,441.1,297.0,579.4,492.1,666.5,477.6,687.3,675.7,521.1,571.6,395.6,0.0,356.2,738.8,537.2,601.4,551.6,696.6,739.1,349.7,372.8,465.6,695.0,98.0,596.7,283.2,530.2,67.9,340.6,362.6,409.0,356.6,216.7,176.1,750.0,606.1,252.7,325.3,593.6,344.8,244.7,431.1,517.6,655.0
TW,372.0,262.0,238.7,266.8,530.3,338.5,319.7,71.1,373.5,276.5,272.6,328.8,217.9,382.2,473.3,1824.6,211.1,395.8,165.2,361.5,352.0,256.2,269.7,296.3,330.9,564.3,70.0,290.2,391.8,270.2,306.7,244.1,399.0,184.4,306.9,512.4,285.5,101.8,292.7,160.0,502.2,406.0,503.1,256.5,99.1,207.4,515.4,514.9,300.7,517.8,173.7,259.3,311.0,276.6,23.3,247.6,331.8,339.8,321.2,34.7,225.4,319.1,479.9,304.1,382.9,225.5,314.9,399.5,252.0,283.5,233.1,148.4,249.4,281.2,321.3,241.6,248.0,195.9,271.5,326.6,272.3,324.4,198.5,339.4,491.5,485.1,519.4,85.6,520.9,503.0,471.4,332.8,472.1,294.5,480.8,495.2,325.6,243.2,258.7,353.9,515.5,352.1,534.6,158.7,293.7,549.0,241.6,309.2,299.3,331.8,244.8,255.8,510.1,331.7,224.9,272.9,363.2,275.9,450.3,269.3,502.9,459.5,304.9,483.9,270.6,329.6,0.0,522.6,321.0,540.4,335.4,488.1,522.9,224.3,48.3,249.4,478.8,275.5,465.1,62.6,404.8,338.3,7.1,284.8,170.0,231.2,260.3,219.7,530.6,536.5,250.2,86.7,547.4,71.6,245.4,323.1,301.4,438.8
TY,311.1,691.6,668.3,696.4,354.5,374.4,414.3,532.8,803.1,390.4,702.2,337.6,456.8,308.2,213.6,1670.2,493.8,334.9,558.1,318.2,318.3,400.1,699.3,725.9,425.5,41.6,592.8,346.9,821.4,404.3,736.3,673.7,314.7,614.0,290.5,151.2,715.1,624.6,387.3,578.6,102.3,261.1,321.8,400.4,621.9,637.0,124.7,110.7,730.3,342.0,566.6,546.2,346.3,706.2,507.6,677.2,325.4,317.3,330.0,496.6,655.0,748.7,304.1,733.7,322.0,522.8,744.5,342.5,481.0,713.1,662.7,559.3,679.0,710.8,750.9,524.3,530.7,625.5,366.1,267.2,701.9,754.0,481.2,434.0,130.3,123.9,259.7,588.9,345.1,327.2,307.5,762.4,366.5,577.2,221.1,319.4,420.2,643.5,688.3,405.8,285.2,781.7,358.8,551.6,403.7,353.7,671.2,288.4,728.9,761.4,514.2,482.8,88.4,761.3,449.6,702.5,372.0,419.8,302.9,556.2,243.2,279.3,361.6,302.0,588.7,759.2,531.0,0.0,415.6,331.8,430.0,320.3,142.5,597.3,484.1,476.4,260.0,705.1,289.3,567.4,294.6,767.9,538.1,714.4,562.9,604.2,689.9,649.3,157.3,341.2,679.8,609.5,351.5,629.0,675.0,602.3,396.0,271.0
UL,277.0,445.8,422.5,450.6,435.4,275.7,97.3,313.3,557.3,97.7,456.4,233.8,202.2,287.3,378.3,1729.6,274.3,300.8,338.6,266.6,274.5,116.6,453.5,480.1,51.4,469.3,351.5,195.2,575.6,254.5,490.5,428.3,304.1,368.2,211.9,417.4,469.3,354.7,72.3,359.1,407.2,311.1,408.1,119.9,357.4,391.2,420.4,419.9,484.5,422.9,347.1,326.7,216.0,464.3,288.1,431.4,236.9,244.9,226.2,277.1,409.2,502.9,385.0,487.9,287.9,288.7,498.7,304.6,348.0,467.3,416.9,339.8,433.2,465.0,505.1,304.8,327.0,379.7,100.3,237.4,456.1,508.2,261.7,45.1,396.5,390.1,424.4,308.1,426.0,408.1,376.4,516.6,377.2,357.7,385.8,400.3,43.8,324.4,442.5,258.9,420.5,535.9,439.7,332.1,278.0,454.1,425.4,214.2,483.1,515.6,341.8,240.1,415.1,515.5,209.2,456.7,268.2,96.9,355.4,329.0,407.9,364.5,209.9,388.9,333.8,513.4,303.0,427.6,0.0,445.5,14.3,385.5,427.9,392.9,264.6,233.7,383.8,459.3,370.2,321.6,388.4,522.1,318.6,468.6,343.4,385.7,444.1,403.5,438.8,441.6,434.0,370.8,452.5,350.5,429.2,386.3,84.6,343.9
UM,229.3,513.6,490.3,518.4,141.1,266.1,455.4,450.5,625.1,449.8,524.2,255.8,348.5,199.9,183.5,1683.1,360.1,253.1,510.4,226.3,210.0,429.5,521.3,547.9,466.6,399.5,419.3,259.4,643.4,296.0,558.3,496.1,146.2,436.0,208.7,398.3,537.1,446.6,428.4,504.8,337.0,152.8,231.3,429.8,443.9,459.0,398.4,313.6,552.3,160.7,539.7,481.4,238.0,532.1,477.3,499.2,217.1,209.0,248.2,488.7,477.0,570.7,90.7,555.7,240.2,443.4,566.5,264.3,303.0,535.1,484.7,528.4,501.0,532.8,572.9,390.6,481.7,447.5,407.2,185.4,523.9,576.0,416.4,475.1,377.4,371.0,229.6,412.4,159.1,39.6,199.6,584.4,202.4,443.5,191.0,106.0,502.3,465.5,510.3,297.5,227.1,603.7,149.5,524.7,295.4,85.6,493.2,206.6,550.9,583.4,337.2,374.5,323.1,583.3,341.3,524.5,290.2,449.2,134.4,483.7,213.1,187.7,278.2,70.0,410.7,581.2,462.4,368.0,456.7,0.0,471.1,204.3,357.1,419.3,479.0,368.1,201.9,527.1,95.2,389.4,108.5,589.9,446.8,536.4,515.2,426.2,511.9,471.3,368.0,73.1,501.8,431.5,84.0,451.0,497.0,472.1,437.1,162.7
UV,293.7,462.5,439.2,467.3,452.1,292.4,82.9,330.0,574.0,114.4,473.1,250.5,218.9,304.0,395.0,1746.3,291.0,317.5,355.3,283.3,291.2,133.3,470.2,496.8,37.0,486.0,368.2,211.9,592.3,271.2,507.2,445.0,320.8,384.9,228.6,434.1,486.0,371.4,89.0,375.8,423.9,327.8,424.8,136.6,374.1,407.9,437.1,436.6,501.2,439.6,363.8,343.4,232.7,481.0,304.8,448.1,253.6,261.6,242.9,293.8,425.9,519.6,401.7,504.6,304.6,305.4,515.4,321.3,364.7,484.0,433.6,356.5,449.9,481.7,521.8,321.5,343.7,396.4,85.9,254.1,472.8,524.9,278.4,30.7,413.2,406.8,441.1,324.8,442.7,424.8,393.1,533.3,393.9,374.4,402.5,417.0,60.5,341.1,459.2,275.6,437.2,552.6,456.4,348.8,294.7,470.8,442.1,230.9,499.8,532.3,358.5,256.8,431.8,532.2,225.9,473.4,284.9,113.6,372.1,345.7,424.6,381.2,226.6,405.6,350.5,530.1,319.7,444.3,16.6,462.2,0.0,402.2,444.6,409.6,281.3,250.4,400.5,476.0,386.9,338.3,405.1,538.8,335.3,485.3,360.1,402.4,460.8,420.2,455.5,458.3,450.7,387.5,469.2,367.2,445.9,403.0,101.3,360.6
VI,187.3,536.7,513.4,541.5,181.6,173.5,362.8,473.6,648.2,354.5,547.3,229.9,255.9,107.3,195.4,1695.0,383.2,208.5,533.5,133.7,117.4,336.9,544.4,571.0,374.0,411.4,442.4,166.8,666.5,203.4,581.4,518.8,122.3,459.1,208.0,410.2,560.2,469.7,340.6,527.9,348.9,60.2,243.2,337.2,467.0,482.1,410.3,325.5,575.4,169.1,515.1,504.5,145.4,551.3,500.4,522.3,145.5,116.4,222.3,445.1,500.1,593.8,131.2,578.8,198.2,481.1,589.6,171.7,326.1,558.2,507.8,507.8,524.1,555.9,596.0,413.7,504.8,470.6,314.6,195.5,547.0,599.1,439.5,382.5,389.3,382.9,241.5,434.0,172.2,154.3,211.5,607.5,195.4,466.6,202.9,146.5,409.7,488.6,533.4,204.9,239.0,626.8,185.9,500.1,202.8,200.3,516.3,210.3,574.0,606.5,359.3,281.9,335.0,606.4,248.7,547.6,264.3,356.6,148.0,514.5,225.0,199.6,185.6,184.7,433.8,604.3,477.0,379.9,364.1,191.7,378.5,0.0,369.0,442.4,432.6,275.5,213.8,550.2,116.4,412.5,146.6,613.0,469.9,559.5,538.3,449.3,535.0,494.4,379.9,187.8,524.9,454.6,198.1,474.1,520.1,491.7,344.5,37.4
VL,316.7,697.2,673.9,702.0,360.1,380.0,420.6,539.1,808.7,399.7,707.8,348.4,455.8,307.2,219.2,1675.8,500.1,340.5,564.4,323.8,323.9,406.4,704.9,731.5,431.8,164.2,598.4,352.5,827.0,409.9,741.9,679.3,320.3,619.6,296.1,104.1,720.7,580.5,398.4,584.9,65.7,266.7,327.4,410.7,583.2,642.6,181.1,31.2,735.9,347.6,572.9,488.3,351.9,705.2,513.9,682.8,352.0,322.9,329.0,502.9,660.6,754.3,309.7,739.3,327.6,529.1,750.1,348.1,480.0,712.1,668.3,565.5,684.6,716.4,756.5,530.6,537.0,631.1,372.4,278.1,707.5,759.6,487.5,440.3,83.2,76.8,265.3,594.5,344.1,332.8,313.1,768.0,372.1,583.5,228.4,325.0,426.5,649.1,693.9,411.4,290.8,787.3,364.4,557.9,409.3,359.3,676.8,294.0,734.5,767.0,513.2,488.4,72.2,766.9,455.2,708.1,377.6,426.1,308.5,555.9,248.8,284.9,367.2,301.0,594.3,764.8,537.3,144.1,421.9,337.4,436.3,319.3,0.0,602.9,490.4,482.0,265.6,710.7,294.9,573.0,316.0,773.5,544.4,720.0,569.2,609.8,695.5,654.9,7.7,346.8,685.4,615.1,357.1,576.3,680.6,608.6,402.3,276.6
VM,400.1,275.9,252.6,280.7,473.8,366.6,347.8,212.8,387.4,304.6,286.5,356.9,246.0,410.3,469.6,1852.7,131.0,423.9,272.7,389.6,380.1,284.3,283.6,310.2,359.0,592.4,181.6,318.3,405.7,298.3,320.6,258.4,427.1,198.3,335.0,540.5,299.4,208.9,320.8,267.1,530.3,434.1,531.2,284.6,206.2,221.3,543.5,543.0,314.6,461.3,302.0,287.2,339.1,294.4,239.6,261.5,359.9,367.9,349.3,251.0,239.3,333.0,423.4,318.0,411.0,249.2,328.8,427.6,189.3,297.4,247.0,336.5,263.3,295.1,335.2,155.6,287.5,209.8,299.6,360.5,286.2,338.3,222.2,367.5,519.6,513.2,515.7,174.7,464.4,424.9,499.5,346.7,500.2,208.5,477.1,438.7,353.7,271.3,272.6,382.0,513.2,366.0,478.1,287.0,321.8,435.2,255.5,337.3,313.2,345.7,183.1,283.9,538.2,345.6,253.0,296.0,391.3,304.0,478.4,289.5,499.2,487.6,333.0,383.5,207.5,343.5,224.7,550.7,349.1,413.3,363.5,508.5,551.0,0.0,241.3,277.5,506.9,289.4,408.6,151.7,342.1,352.2,209.1,298.7,277.5,6.8,274.2,233.6,561.9,418.0,264.1,193.8,405.5,213.3,259.3,237.1,329.5,466.9
VN,323.6,307.6,284.3,312.4,481.9,290.1,271.3,48.6,419.1,225.4,318.2,280.4,169.5,333.8,424.9,1776.2,162.7,347.4,116.8,313.1,303.6,207.8,315.3,341.9,282.5,515.9,121.4,241.8,437.4,221.8,352.3,289.7,350.6,230.0,258.5,464.0,331.1,132.9,249.1,137.3,453.8,357.6,454.7,208.1,135.6,253.0,467.0,466.5,346.3,469.4,125.3,210.9,262.6,322.2,23.4,293.2,272.3,291.4,272.8,12.4,271.0,364.7,431.5,349.7,334.5,177.1,360.5,351.1,236.4,329.1,278.7,99.9,295.0,326.8,366.9,193.2,199.6,241.5,223.1,284.0,317.9,370.0,150.1,291.0,443.1,436.7,471.0,86.3,472.5,454.6,423.0,378.4,419.3,246.1,432.4,446.8,277.2,194.8,304.3,305.5,467.1,397.7,486.2,110.3,245.3,500.6,287.2,260.8,344.9,377.4,229.2,207.4,461.7,377.3,176.5,318.5,314.8,227.5,401.9,159.7,454.5,411.1,256.5,435.5,222.2,375.2,46.8,474.2,272.6,492.0,287.0,439.7,474.5,281.3,0.0,201.0,430.4,321.1,416.7,109.5,389.2,383.9,53.9,330.4,121.6,274.1,305.9,265.3,482.2,488.1,295.8,133.6,498.4,85.8,291.0,274.7,253.0,390.4
VO,226.9,385.8,362.5,390.6,342.1,150.3,195.1,253.3,497.3,122.9,396.4,193.2,21.6,194.0,337.7,1689.0,214.3,248.1,278.6,173.3,163.8,102.6,393.5,420.1,195.3,428.7,291.5,154.6,515.6,82.0,430.5,368.3,210.8,308.2,171.3,376.8,409.3,294.7,160.3,299.1,366.6,217.8,367.5,102.9,297.4,331.2,379.8,379.3,424.5,329.6,287.1,266.7,167.2,404.3,228.1,371.4,143.6,151.6,185.6,217.1,349.2,442.9,291.7,427.9,237.8,228.7,438.7,211.3,288.0,407.3,356.9,279.8,373.2,405.0,445.1,244.8,267.0,319.7,135.9,196.8,396.1,448.2,201.7,203.8,355.9,349.5,383.8,248.1,332.7,314.8,335.8,456.6,283.9,297.7,345.2,307.0,175.4,264.4,382.5,181.7,379.9,475.9,346.4,272.1,105.5,360.8,365.4,173.6,423.1,455.6,281.8,6.4,374.5,455.5,36.7,396.7,227.6,122.3,262.1,269.0,367.3,323.9,169.3,345.2,273.8,453.4,243.0,387.0,214.4,352.2,228.8,292.2,387.3,332.9,204.6,0.0,343.2,399.3,276.9,261.6,307.1,462.1,258.6,408.6,283.4,325.7,384.1,343.5,398.2,348.3,374.0,310.8,359.2,290.5,369.2,326.3,194.8,250.6
VW,169.9,568.4,545.1,573.2,231.3,252.8,357.2,475.7,679.9,333.3,579.0,196.4,328.1,185.0,111.3,1610.9,436.7,193.7,501.0,177.0,233.8,343.0,576.1,602.7,368.4,327.3,474.1,205.7,698.2,275.6,613.1,550.9,191.5,490.8,149.3,326.1,591.9,501.4,330.2,521.5,264.8,137.9,73.2,343.3,498.7,513.8,326.2,241.4,607.1,218.8,509.5,489.1,217.6,586.9,450.5,554.0,196.7,204.2,188.8,439.5,531.8,625.5,180.9,610.5,180.8,451.1,621.3,201.3,357.8,589.9,539.5,502.2,555.8,587.6,627.7,467.2,489.4,502.3,309.0,126.0,578.7,630.8,424.1,376.9,305.2,298.8,117.0,467.2,221.9,204.0,77.2,639.2,247.7,520.1,118.8,196.2,363.1,520.3,565.1,269.4,36.6,658.5,235.6,494.5,275.0,230.5,548.0,147.2,605.7,638.2,392.0,354.1,250.9,638.1,320.9,579.3,230.8,362.7,179.7,491.4,140.9,19.3,220.4,178.8,465.5,636.0,465.4,295.8,358.5,208.6,372.9,189.4,284.9,474.1,427.0,347.7,0.0,581.9,166.1,444.2,178.3,644.7,481.0,591.2,505.8,481.0,566.7,526.1,295.8,274.5,556.6,486.3,262.0,505.8,551.8,548.7,338.9,147.8
WA,525.5,261.1,253.8,260.0,599.2,492.0,473.2,281.6,153.3,430.0,224.6,482.3,371.4,535.7,595.0,1978.1,256.4,549.3,341.5,515.0,505.5,409.7,206.3,162.7,484.4,717.8,250.4,443.7,189.4,423.7,173.1,194.8,552.5,172.7,460.4,665.9,83.3,277.7,446.2,335.9,655.7,559.5,656.6,410.0,275.0,124.2,668.9,668.4,237.3,586.7,370.8,412.6,464.5,60.3,308.4,141.3,485.3,493.3,474.7,319.8,234.4,131.5,548.8,236.1,536.4,374.6,199.2,553.0,314.7,143.4,245.7,405.3,127.1,100.5,324.4,286.9,412.9,135.7,425.0,485.9,208.9,276.1,347.6,492.9,645.0,638.6,641.1,243.5,589.8,550.3,624.9,145.2,625.6,339.8,602.5,564.1,479.1,396.7,273.8,507.4,638.6,247.8,603.5,355.8,447.2,560.6,80.9,462.7,79.1,334.9,308.5,409.3,663.6,198.1,378.4,234.3,516.7,429.4,603.8,414.9,624.6,613.0,458.4,508.9,332.9,109.4,293.5,676.1,474.5,538.7,488.9,633.9,676.4,287.0,310.1,402.9,632.3,0.0,534.0,220.5,467.5,118.1,277.9,299.9,346.3,293.9,154.0,113.4,687.3,543.4,190.0,262.6,530.9,282.1,182.0,368.4,454.9,592.3
WJ,184.6,506.0,482.7,510.8,65.1,170.8,360.1,442.9,617.5,354.5,516.6,227.2,253.2,104.6,138.7,1638.3,352.5,205.8,503.9,131.0,114.7,334.2,513.7,540.3,371.3,354.7,411.7,164.1,635.8,200.7,550.7,488.5,119.6,428.4,205.3,353.5,529.5,439.0,333.1,497.2,292.2,57.5,186.5,334.5,436.3,451.4,353.6,268.8,544.7,65.4,512.4,473.8,142.7,524.5,453.4,491.6,121.8,113.7,219.6,442.4,469.4,563.1,14.7,548.1,195.5,435.8,558.9,169.0,295.4,527.5,477.1,505.1,493.4,525.2,565.3,383.0,474.1,439.9,311.9,140.6,516.3,568.4,408.8,379.8,332.6,326.2,184.8,404.8,63.8,37.8,154.8,576.8,192.7,435.9,146.2,30.0,407.0,457.9,502.7,202.2,182.3,596.1,73.5,497.4,200.1,83.8,485.6,161.8,543.3,575.8,329.6,279.2,278.3,575.7,246.0,516.9,261.6,353.9,117.3,476.1,168.3,142.9,182.9,68.2,403.1,573.6,454.8,323.2,361.4,75.2,375.8,109.0,312.3,411.7,429.9,272.8,157.1,519.5,0.0,381.8,136.2,582.3,439.2,528.8,508.7,418.6,504.3,463.7,323.2,71.3,494.2,423.9,82.2,443.4,489.4,464.5,341.8,67.4
WS,390.3,197.4,174.1,202.2,548.6,356.8,338.0,79.1,308.9,294.8,208.0,347.1,236.2,400.5,491.6,1842.9,129.1,414.1,119.0,379.8,370.3,274.5,205.1,231.7,349.2,582.6,27.9,308.5,327.2,288.5,242.1,179.9,417.3,119.8,325.2,530.7,220.9,55.2,311.0,113.4,520.5,424.3,521.4,274.8,52.5,142.8,533.7,533.2,236.1,536.1,150.2,277.6,329.3,215.9,113.0,183.0,350.1,358.1,339.5,102.0,160.8,254.5,498.2,239.5,401.2,243.8,250.3,417.8,187.4,218.9,168.5,184.7,184.8,216.6,256.7,159.6,282.1,131.3,289.8,350.7,207.7,259.8,216.8,357.7,509.8,503.4,537.7,22.9,539.2,423.0,489.7,268.2,490.4,212.5,499.1,513.5,343.9,261.5,194.1,372.2,533.8,287.5,552.9,135.2,312.0,433.3,177.0,327.5,234.7,267.2,181.2,274.1,528.4,267.1,243.2,208.3,381.5,294.2,468.6,279.9,521.2,477.8,323.2,381.6,205.6,265.0,91.0,540.9,339.3,411.4,353.7,498.7,541.2,159.7,89.5,267.7,497.1,210.9,483.4,0.0,340.2,273.7,75.4,220.2,123.8,166.6,195.7,155.1,552.1,416.1,185.6,40.1,403.6,79.6,180.8,241.1,319.7,457.1
WU,190.3,434.6,411.3,439.4,148.7,194.6,377.6,371.5,546.1,375.6,445.2,222.0,277.0,128.4,144.5,1644.1,281.1,214.1,431.4,154.8,138.5,366.9,442.3,468.9,388.8,360.5,335.8,187.9,564.4,224.5,479.3,416.7,107.2,357.0,169.7,359.3,458.1,367.6,355.4,425.8,298.0,81.3,192.3,362.3,364.9,388.9,359.4,274.6,473.3,136.2,460.7,338.2,166.5,449.2,398.3,420.2,166.6,137.5,209.2,409.7,398.0,491.7,98.3,476.7,201.2,379.0,487.5,192.8,224.0,456.1,405.7,449.3,422.0,453.8,493.9,320.5,386.9,368.5,329.4,151.7,444.9,497.0,337.4,397.3,338.4,332.0,190.6,331.9,139.3,99.8,160.6,505.4,159.0,364.5,153.7,113.6,383.5,386.5,440.2,226.0,188.1,524.7,153.0,445.7,223.9,99.8,414.2,167.6,471.9,504.4,257.2,303.0,284.1,504.3,269.8,454.4,251.2,377.7,104.3,421.3,174.1,148.7,206.7,67.3,331.7,502.2,383.8,329.0,378.9,88.2,393.3,140.5,311.0,340.3,400.0,296.6,162.9,448.1,83.5,310.4,0.0,510.9,367.8,457.4,436.2,347.2,432.9,392.3,325.8,75.8,422.8,352.5,64.1,372.0,426.9,389.6,359.3,91.2
XA,613.4,349.0,341.7,347.9,687.1,579.9,561.1,369.5,38.7,517.9,312.5,570.2,459.3,623.6,682.9,2066.0,344.3,637.2,429.4,602.9,593.4,497.6,294.2,95.1,572.3,805.7,338.3,531.6,108.6,511.6,105.5,282.7,640.4,260.6,548.3,753.8,151.6,365.6,534.1,423.8,743.6,647.4,744.5,497.9,362.9,212.1,756.8,756.3,325.2,674.6,458.7,500.5,552.4,69.4,396.3,229.2,573.2,581.2,562.6,407.7,322.3,63.9,636.7,324.0,624.3,462.5,287.1,640.9,402.6,75.8,333.6,493.2,215.0,170.4,412.3,374.8,500.8,223.6,512.9,573.8,296.8,364.0,435.5,580.8,732.9,726.5,729.0,331.4,677.7,638.2,712.8,77.6,713.5,427.7,690.4,652.0,567.0,484.6,361.7,595.3,726.5,335.7,691.4,443.7,535.1,648.5,123.0,550.6,35.6,422.8,396.4,497.2,751.5,105.7,466.3,322.2,604.6,517.3,691.7,502.8,712.5,700.9,546.3,596.8,420.8,64.8,381.4,764.0,562.4,626.6,576.8,721.8,764.3,374.9,398.0,490.8,720.2,123.6,621.9,308.4,555.4,0.0,365.8,387.8,434.2,381.8,241.9,201.3,775.2,631.3,277.9,350.5,618.8,370.0,269.9,456.3,542.8,680.2
XB,379.1,254.9,231.6,259.7,537.4,345.6,326.8,64.0,366.4,280.9,265.5,335.9,225.0,389.3,480.4,1831.7,218.2,402.9,158.5,368.6,359.1,263.3,262.6,289.2,338.0,571.4,67.4,297.3,384.7,277.3,299.6,237.0,406.1,177.3,314.0,519.5,278.4,94.7,299.8,152.9,509.3,413.1,510.2,263.6,92.0,200.3,522.5,522.0,293.6,524.9,180.8,202.2,318.1,269.5,30.4,240.5,327.8,346.9,328.3,41.8,218.3,312.0,487.0,297.0,390.0,226.8,307.8,406.6,244.9,276.4,226.0,155.4,242.3,274.1,314.2,248.7,270.9,188.8,278.6,333.7,265.2,317.3,205.6,346.5,498.6,492.2,526.5,77.0,528.0,510.1,478.5,325.7,474.8,301.6,487.9,502.3,332.7,250.3,251.6,361.0,522.6,345.0,541.7,165.8,300.8,556.1,234.5,316.3,292.2,324.7,237.7,262.9,517.2,324.6,232.0,265.8,370.3,283.0,457.4,276.4,510.0,466.6,312.0,491.0,263.1,322.5,7.1,529.7,328.1,547.5,342.5,495.2,522.9,217.2,55.4,256.5,485.9,268.4,472.2,55.5,397.7,331.2,0.0,277.7,163.3,224.1,253.2,212.6,537.7,543.6,243.1,79.6,553.9,64.5,238.3,326.7,308.5,445.9
XF,502.9,155.4,52.5,80.6,576.6,469.4,450.6,259.0,389.9,407.4,196.6,459.7,348.8,513.1,572.4,1955.5,233.8,526.7,318.9,492.4,482.9,387.1,220.0,312.7,461.8,695.2,227.8,421.1,408.2,401.1,323.1,168.5,529.9,200.8,437.8,643.3,301.9,255.1,423.6,313.3,633.1,536.9,634.0,387.4,252.4,223.8,646.3,645.8,174.0,564.1,348.2,390.0,441.9,296.9,285.8,264.0,462.7,470.7,452.1,297.2,144.1,335.5,526.2,225.7,513.8,352.0,220.3,530.4,292.1,299.9,157.1,382.7,265.8,297.6,337.7,264.3,390.3,212.3,402.4,463.3,222.6,85.7,325.0,470.3,622.4,616.0,618.5,220.9,567.2,527.7,602.3,349.2,603.0,317.2,579.9,541.5,456.5,374.1,54.5,484.8,616.0,341.6,580.9,333.2,424.6,538.0,258.0,440.1,315.7,348.2,285.9,386.7,641.0,348.1,355.8,86.7,494.1,406.8,581.2,392.3,602.0,590.4,435.8,486.3,310.3,346.0,270.9,653.5,451.9,516.1,466.3,611.3,653.8,264.4,287.5,380.3,609.7,291.9,511.4,197.9,444.9,354.7,255.3,0.0,323.7,271.3,276.7,236.1,664.7,520.8,266.6,240.0,508.3,259.5,195.7,345.8,432.3,569.7
XH,411.8,316.2,292.9,321.0,570.1,378.3,359.5,159.7,427.7,316.3,326.8,368.6,257.7,422.0,513.1,1864.4,250.9,435.6,4.8,401.3,391.8,296.0,323.9,350.5,370.7,604.1,95.8,330.0,446.0,310.0,360.9,298.7,438.8,238.6,346.7,552.2,339.7,58.5,332.5,15.6,542.0,445.8,542.9,296.3,61.2,261.6,555.2,554.7,354.9,557.6,124.1,299.1,350.8,334.7,134.5,301.8,371.6,379.6,361.0,123.5,279.6,373.3,519.7,358.3,422.7,265.3,369.1,439.3,306.2,337.7,287.3,176.7,303.6,335.4,375.5,281.4,303.6,250.1,311.3,372.2,326.5,378.6,238.3,379.2,531.3,524.9,559.2,112.7,560.7,542.8,511.2,387.0,511.9,334.3,520.6,535.0,365.4,283.0,312.9,393.7,555.3,406.3,574.4,109.1,333.5,588.8,295.8,349.0,353.5,386.0,300.0,295.6,549.9,385.9,264.7,336.3,403.0,315.7,490.1,301.4,542.7,499.3,344.7,523.7,310.4,383.8,149.4,562.4,360.8,580.2,375.2,520.2,562.7,278.5,111.0,289.2,518.6,329.7,504.9,136.5,459.0,392.5,165.0,339.0,0.0,285.4,314.5,273.9,573.6,576.3,304.4,121.9,587.2,180.4,299.6,362.9,341.2,478.6
XV,407.3,283.1,259.8,287.9,481.0,373.8,355.0,220.0,394.6,309.1,293.7,369.3,253.2,417.5,476.8,1859.9,138.2,431.1,279.9,396.8,387.3,291.5,290.8,317.4,366.2,599.6,184.3,325.5,412.9,305.5,327.8,265.6,434.3,205.5,342.2,547.7,306.6,216.1,328.0,274.3,537.5,441.3,538.4,291.8,213.4,228.5,550.7,550.2,321.8,468.5,309.2,294.4,346.3,297.7,246.8,268.7,356.0,375.1,356.5,258.2,246.5,340.2,430.6,325.2,418.2,256.4,336.0,434.8,196.5,304.6,254.2,343.6,270.5,302.3,342.4,148.7,294.7,217.0,306.8,361.9,293.4,345.5,229.4,374.7,526.8,520.4,522.9,180.4,471.6,432.1,506.7,353.9,507.4,201.6,484.3,445.9,360.9,278.5,279.8,389.2,520.4,373.2,485.3,294.2,329.0,442.4,262.7,344.5,320.4,352.9,189.3,291.1,545.4,352.8,260.2,294.0,398.5,311.2,485.6,304.4,506.4,494.8,340.2,390.7,214.7,350.7,223.4,557.9,356.3,420.5,370.7,523.4,558.2,7.1,248.5,284.7,514.1,296.6,415.8,158.9,349.3,359.4,216.3,305.9,284.7,0.0,281.4,240.8,569.1,425.2,271.3,201.0,412.7,220.5,266.5,226.7,336.7,474.1
