from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
WW,765.8,63.2,697.5,756.8,500.8,644.0,784.1,403.6,437.0,409.0,792.7,566.2,852.1,357.4,741.7,660.0,642.8,698.1,425.4,619.1,697.5,387.8,626.9,546.2,525.6,388.6,734.1,886.2,588.6,637.5,136.5,608.8,112.1,177.5,140.9,433.7,716.1,716.1,688.8,135.2,651.4,779.1,736.6,502.1,821.0,167.7,809.1,480.1,657.5,603.6,802.6,658.5,722.8,761.9,696.5,838.4,711.0,749.7,1236.5,530.7,720.8,630.5,796.4,159.0,437.0,759.0,579.4,736.1,709.6,833.4,618.1,508.9,850.1,827.4,646.7,720.8,774.6,675.1,794.2,467.9,721.6,746.0,652.8,731.3,570.5,841.1,746.0,726.6,383.3,647.6,788.0,734.9,814.2,777.5,663.5,605.8,653.3,66.2,598.6,796.4,797.0,706.5,620.2,698.2,689.3,382.3,39.9,675.8,802.7,85.3,697.3,772.0,698.6,677.2,389.5,424.6,670.7,790.6,710.8,860.0,572.9,644.7,701.5,756.0,719.4,656.2,100.0,742.0,481.4,586.8,700.2,457.9,577.7,677.0,749.0,715.0,824.0,704.4,437.0,537.6,695.7,708.6,678.8,777.0,613.6,23.7,810.6,714.2,500.0,19.8,606.4,51.1,705.5,634.3,853.9,597.6,421.5,682.1,437.0,745.7,585.7,170.4,0.0,489.3,759.5,671.5,669.7,611.6,679.7,18.5,599.9,634.0,638.8,702.3,740.5,879.8,708.9,761.7,634.9,703.6,640.8,613.4,773.0,719.9,438.1,152.3
WY,938.8,438.6,870.5,929.8,11.4,877.4,957.1,179.1,52.3,374.2,965.7,794.1,1025.1,196.0,914.7,887.9,870.7,926.0,261.1,792.1,925.4,425.0,854.8,774.1,753.5,353.8,907.1,1059.2,816.5,865.4,431.6,836.7,503.4,334.0,366.7,229.4,978.8,891.4,916.7,410.5,879.3,952.1,909.6,730.0,994.0,339.9,982.1,289.6,885.4,831.5,975.6,886.4,1004.5,934.9,924.4,1015.2,884.0,922.7,1409.5,758.6,965.4,858.4,969.4,406.2,52.3,932.0,807.3,909.1,937.5,1006.4,846.0,165.4,1023.1,1000.4,874.6,893.8,993.9,848.1,967.2,303.6,894.6,990.0,825.8,904.3,798.4,1014.1,919.0,1006.7,348.5,820.6,961.0,978.9,987.2,1005.4,836.5,833.7,954.1,482.1,826.5,969.4,1039.3,950.5,848.1,942.2,974.8,185.7,541.9,903.7,975.7,452.3,925.2,1016.0,871.6,905.1,426.7,389.8,898.6,963.6,883.8,1033.0,800.8,872.6,929.4,1000.0,892.4,884.1,491.3,968.0,709.3,814.7,873.2,129.4,805.6,896.7,922.0,942.9,997.0,877.4,52.3,765.5,975.8,930.9,906.7,950.0,841.5,478.1,985.8,887.2,537.2,521.8,834.3,527.5,933.4,807.3,1026.9,825.5,89.7,855.1,52.3,918.7,813.6,395.8,501.9,0.0,1008.0,899.4,897.6,839.5,907.6,483.3,827.8,861.9,866.7,875.3,984.5,1052.8,957.4,1018.9,862.8,876.6,868.7,841.3,946.0,972.9,273.8,360.2
WZ,137.3,899.2,471.8,171.9,988.9,271.8,277.0,891.7,925.1,864.8,285.6,267.8,292.8,845.5,234.6,90.4,271.1,84.6,913.5,433.3,104.8,843.6,194.8,291.0,310.2,844.4,101.8,324.2,362.1,134.4,892.2,286.6,964.0,794.6,827.3,921.8,102.6,490.4,93.7,871.1,148.7,272.0,181.5,373.6,313.9,800.5,412.1,968.2,226.4,327.8,282.0,117.9,130.1,254.8,326.0,331.3,525.2,86.2,1186.0,257.6,218.1,152.1,275.8,866.8,925.1,76.9,213.2,267.9,127.0,324.6,177.4,985.3,434.8,393.8,214.6,233.7,71.1,449.4,360.6,956.0,559.7,245.2,427.1,569.4,224.4,402.7,182.7,278.0,839.1,461.8,411.5,232.2,437.7,348.9,477.7,392.2,225.4,942.7,273.7,419.9,294.3,203.8,251.6,195.5,172.3,870.4,1002.5,103.9,295.6,912.9,125.4,269.3,207.9,305.0,845.3,880.4,351.8,270.6,127.8,396.5,288.6,233.1,221.0,253.3,212.3,231.5,951.9,239.3,352.9,282.3,173.2,946.0,165.3,196.5,587.1,194.3,303.4,135.6,925.1,322.2,247.1,115.9,158.1,256.4,129.4,938.7,345.6,207.1,955.8,982.4,136.6,988.1,110.4,448.5,367.3,311.6,909.6,171.4,925.1,238.6,157.3,856.4,962.5,970.0,0.0,121.0,106.7,258.6,70.7,943.9,143.1,147.3,136.1,257.3,237.8,317.8,41.5,259.0,421.3,525.8,237.1,297.2,265.9,148.0,871.4,820.8
XG,118.2,831.0,474.8,114.3,920.7,199.8,259.8,823.5,856.9,796.6,288.6,199.6,220.8,777.3,237.6,21.3,202.9,59.4,845.3,436.3,58.8,775.4,126.6,222.8,242.0,776.2,104.8,252.2,293.9,66.2,824.0,214.6,895.8,726.4,759.1,853.6,77.4,493.4,102.1,802.9,77.9,275.0,150.3,305.4,261.5,732.3,340.1,900.0,158.2,259.6,201.2,87.2,84.1,257.8,254.0,278.9,528.2,89.2,1148.9,189.4,146.1,83.9,195.0,798.6,856.9,79.9,145.0,270.9,135.4,252.6,109.2,917.1,362.8,321.8,146.4,236.7,135.9,452.4,288.6,887.8,562.7,173.2,430.1,576.5,156.2,330.7,125.1,206.0,770.9,464.8,351.2,160.2,373.1,276.9,480.7,324.0,153.4,874.5,188.9,341.1,222.3,131.8,166.8,123.5,51.2,802.2,934.3,37.1,243.2,844.7,58.6,197.3,210.9,233.0,777.1,812.2,279.8,189.8,130.8,324.5,203.8,161.1,152.8,181.3,215.3,163.3,883.7,167.3,284.7,210.3,176.2,877.8,97.1,128.3,590.1,126.1,222.6,138.6,856.9,254.0,175.1,69.9,89.9,170.7,61.2,870.5,273.6,210.1,887.6,914.2,68.4,919.9,118.8,451.5,295.3,239.6,841.4,174.4,856.9,223.8,89.1,788.2,894.3,901.8,120.8,0.0,98.4,173.8,41.0,875.7,74.9,79.1,67.9,260.3,165.8,245.8,70.2,187.0,353.1,528.8,165.1,225.2,268.9,81.2,803.2,752.6
XH,135.2,819.0,469.7,164.4,908.7,211.2,274.9,811.5,844.9,784.6,283.5,224.5,232.2,765.3,232.5,73.7,228.5,67.9,833.3,431.2,88.1,763.4,152.2,248.4,267.6,764.2,99.7,263.6,319.5,34.1,812.0,226.0,883.8,714.4,747.1,841.6,85.9,488.3,19.0,790.9,88.1,269.9,179.4,331.0,272.9,720.3,351.5,888.0,181.2,274.9,212.6,11.1,113.4,252.7,265.4,290.3,523.1,84.1,1160.3,215.0,157.5,109.5,206.4,786.6,844.9,74.8,170.6,265.8,52.3,264.0,97.2,905.1,374.2,333.2,172.0,231.6,130.8,447.3,300.0,875.8,557.6,184.6,425.0,571.4,181.8,342.1,175.2,217.4,758.9,459.7,362.6,171.6,384.5,288.3,475.6,349.6,164.8,862.5,200.3,352.5,233.7,143.2,178.2,134.9,155.6,790.2,922.3,87.2,254.6,832.7,108.7,208.7,205.8,244.4,765.1,800.2,291.2,201.2,125.7,335.9,215.2,172.5,178.4,192.7,210.2,188.9,871.7,178.7,310.3,221.7,171.1,865.8,85.1,153.9,585.0,151.7,234.0,133.5,844.9,279.6,186.5,99.2,115.5,182.1,49.2,858.5,285.0,205.0,875.6,902.2,56.4,907.9,35.7,446.4,306.7,251.0,829.4,169.3,844.9,221.4,77.1,776.2,882.3,889.8,115.7,104.3,0.0,185.2,54.0,863.7,62.9,67.1,75.5,255.2,177.2,257.2,65.1,198.4,378.7,523.7,176.5,236.6,263.8,131.3,791.2,740.6
XM,200.4,770.0,476.5,165.8,859.7,107.1,256.3,762.5,795.9,735.6,288.8,39.2,217.3,716.3,239.3,154.5,110.5,192.6,784.3,438.0,192.0,714.4,77.2,108.1,127.3,715.2,238.0,248.7,179.2,151.6,763.0,66.5,834.8,665.4,698.1,792.6,210.6,495.1,202.9,741.9,110.4,276.7,181.3,190.7,258.0,671.3,336.6,839.0,45.8,133.4,197.7,172.6,217.3,259.5,161.3,275.4,529.9,222.4,1000.8,74.7,142.6,109.9,191.5,737.6,795.9,213.1,73.1,272.6,223.7,249.1,192.0,856.1,359.3,318.3,57.4,238.4,269.1,454.1,285.1,826.8,564.4,169.7,431.8,578.2,69.2,327.2,155.0,179.9,709.9,466.5,347.7,156.7,369.6,203.8,482.4,209.3,79.6,813.5,15.0,337.6,218.8,128.3,8.6,120.0,127.1,741.2,873.3,170.3,239.7,783.7,191.8,193.8,212.6,140.3,716.1,751.2,128.4,186.3,208.5,321.0,29.9,68.4,143.2,177.8,217.0,149.9,822.7,141.2,170.0,44.5,157.7,816.8,182.5,156.4,591.8,114.6,219.1,202.1,795.9,139.3,149.0,203.1,120.3,167.2,146.6,809.5,270.1,211.8,826.6,853.2,153.8,858.9,219.6,453.2,291.8,109.5,780.4,176.1,795.9,200.3,174.5,727.2,833.3,840.8,254.0,166.0,183.8,0.0,174.2,814.7,160.3,164.5,122.6,262.0,162.3,242.3,203.4,183.5,238.4,530.5,72.4,95.1,270.6,214.4,742.2,691.6
XP,99.2,828.4,433.7,110.3,918.1,201.0,238.9,820.9,854.3,794.0,247.5,197.0,222.0,774.7,196.5,19.6,200.3,18.3,842.7,395.2,34.0,772.8,124.0,220.2,239.4,773.6,63.7,253.4,291.3,63.6,821.4,215.8,893.2,723.8,756.5,851.0,36.3,452.3,61.0,800.3,77.9,233.9,143.4,302.8,275.8,729.7,341.3,897.4,155.6,257.0,202.4,84.6,59.3,216.7,255.2,293.2,487.1,48.1,1147.9,186.8,147.3,81.3,196.2,796.0,854.3,38.8,142.4,229.8,94.3,253.8,106.6,914.5,364.0,323.0,143.8,195.6,94.8,411.3,289.8,885.2,521.6,174.4,389.0,531.3,153.6,331.9,121.1,207.2,768.3,423.7,352.4,161.4,374.3,278.1,439.6,321.4,154.6,871.9,202.9,342.3,223.5,133.0,180.8,124.7,101.5,799.6,931.7,33.1,257.5,842.1,54.6,198.5,169.8,234.2,774.5,809.6,281.0,191.0,89.7,325.7,217.8,162.3,150.2,182.5,174.2,160.7,881.1,168.5,282.1,211.5,135.1,875.2,94.5,125.7,549.0,123.5,223.8,97.5,854.3,251.4,176.3,45.1,87.3,171.9,58.6,867.9,274.8,169.0,885.0,911.6,65.8,917.3,77.7,410.4,296.5,240.8,838.8,133.3,854.3,200.5,86.5,785.6,891.7,899.2,79.7,50.2,74.0,187.8,0.0,873.1,72.3,76.5,65.3,219.2,167.0,247.0,29.1,188.2,350.5,487.7,166.3,226.4,227.8,77.2,800.6,750.0
XR,747.2,44.6,678.9,738.2,482.2,625.4,765.5,416.6,418.4,390.4,774.1,547.6,776.9,338.8,723.1,641.4,624.2,679.5,406.8,600.5,678.9,369.2,608.3,527.6,507.0,370.0,715.5,867.6,570.0,618.9,117.9,590.2,93.5,158.9,122.3,415.1,697.5,697.5,670.2,116.6,632.8,760.5,718.0,483.5,802.4,149.1,790.5,435.3,638.9,585.0,784.0,639.9,704.2,743.3,677.9,819.8,692.4,731.1,1217.9,512.1,702.8,611.9,777.8,140.4,418.4,740.4,560.8,717.5,691.0,814.8,599.5,490.2,831.5,808.8,628.1,702.2,729.7,656.5,775.6,449.3,703.0,729.3,634.2,712.7,551.9,822.5,727.4,708.0,364.7,629.0,769.4,716.3,795.6,758.9,644.9,587.2,634.7,47.6,580.0,777.8,778.4,687.9,601.6,679.6,670.7,363.7,58.5,657.2,784.1,66.7,678.7,753.4,680.0,658.6,370.9,406.0,652.1,772.0,692.2,841.4,554.3,626.1,682.9,737.4,700.8,652.3,81.4,723.4,462.8,568.2,681.6,418.8,559.1,658.4,730.4,696.4,805.4,685.8,418.4,519.0,677.1,690.0,660.2,758.4,595.0,5.2,792.0,695.6,481.4,38.4,587.8,69.7,686.9,615.7,835.3,579.0,402.9,663.5,418.4,727.1,567.1,151.8,18.5,470.7,740.9,652.9,651.1,593.0,661.1,0.0,581.3,615.4,620.2,683.7,721.9,861.2,690.3,743.1,616.3,685.0,622.2,594.8,754.4,701.3,419.5,133.7
XT,156.9,756.0,460.9,153.0,845.7,174.5,234.5,748.5,781.9,721.6,267.0,187.8,195.5,702.3,223.4,60.0,191.8,98.1,770.3,422.4,97.5,700.4,115.5,211.7,230.9,701.2,143.5,226.9,282.8,37.5,749.0,189.3,820.8,651.4,684.1,778.6,116.1,479.5,88.8,727.9,51.4,260.5,165.7,294.3,236.2,657.3,314.8,825.0,144.5,238.2,175.9,58.5,122.8,243.9,228.7,253.6,514.3,127.9,1123.6,178.3,120.8,72.8,169.7,723.6,781.9,118.6,133.9,257.0,109.6,227.3,34.2,842.1,337.5,296.5,135.3,222.8,174.6,438.5,263.3,812.8,548.8,147.9,416.2,562.6,145.1,305.4,139.4,180.7,695.9,450.9,325.9,134.9,347.8,251.6,466.8,312.9,128.1,799.5,163.6,315.8,197.0,106.5,141.5,98.2,89.3,727.2,859.3,75.8,217.9,769.7,97.3,172.0,197.0,207.7,702.1,737.2,254.5,164.5,169.5,299.2,178.5,135.8,141.7,156.0,201.4,152.2,808.7,142.0,273.6,185.0,142.1,802.8,22.1,117.2,576.2,115.0,197.3,177.3,781.9,242.9,149.8,108.6,78.8,145.4,13.6,795.5,248.3,196.2,812.6,839.2,6.4,844.9,105.5,437.6,270.0,214.3,766.4,160.5,781.9,184.7,14.1,713.2,819.3,826.8,159.5,71.5,69.7,148.5,79.7,800.7,0.0,34.0,38.8,246.4,140.5,220.5,108.9,161.7,342.0,514.9,139.8,199.9,255.0,119.9,728.2,677.6
XU,173.8,782.8,477.8,169.9,872.5,191.4,251.4,775.3,808.7,748.4,283.9,204.7,212.4,729.1,240.3,76.9,208.7,115.0,797.1,439.3,114.4,727.2,132.4,228.6,247.8,728.0,160.4,243.8,299.7,54.4,775.8,206.2,847.6,678.2,710.9,805.4,133.0,496.4,105.7,754.7,68.3,277.4,182.6,311.2,253.1,684.1,331.7,851.8,161.4,255.1,192.8,75.4,139.7,260.8,245.6,270.5,531.2,144.8,1140.5,195.2,137.7,89.7,186.6,750.4,808.7,135.5,150.8,273.9,126.5,244.2,61.0,868.9,354.4,313.4,152.2,239.7,191.5,455.4,280.2,839.6,565.7,164.8,433.1,579.5,162.0,322.3,156.3,197.6,722.7,467.8,342.8,151.8,364.7,268.5,483.7,329.8,145.0,826.3,180.5,332.7,213.9,123.4,158.4,115.1,106.2,754.0,886.1,92.7,234.8,796.5,114.2,188.9,213.9,224.6,728.9,764.0,271.4,181.4,186.4,316.1,195.4,152.7,158.6,172.9,218.3,169.1,835.5,158.9,290.5,201.9,159.0,829.6,48.9,134.1,593.1,131.9,214.2,194.2,808.7,259.8,166.7,125.5,95.7,162.3,30.5,822.3,265.2,213.1,839.4,866.0,20.2,871.7,122.4,454.5,286.9,231.2,793.2,177.4,808.7,201.6,40.9,740.0,846.1,853.6,176.4,88.4,86.6,165.4,96.6,827.5,26.7,0.0,55.7,263.3,157.4,237.4,125.8,178.6,358.9,531.8,156.7,216.8,271.9,136.8,755.0,704.4
XZ,128.7,793.7,422.0,124.8,883.4,141.1,195.6,817.8,819.6,759.3,228.1,148.9,160.6,740.0,184.5,31.8,170.3,69.9,808.0,383.8,69.3,738.1,107.3,217.8,237.0,738.9,115.3,188.0,288.9,28.9,786.7,150.4,858.5,689.1,721.8,816.3,87.9,440.6,80.2,765.6,12.5,221.6,126.8,300.4,197.3,695.0,275.9,836.5,105.6,199.3,137.0,49.9,94.9,205.0,189.8,224.1,475.4,99.7,1084.7,184.4,81.9,64.6,130.8,761.3,819.6,90.4,125.7,218.1,101.0,188.4,71.9,891.5,302.7,257.6,117.2,183.9,120.1,399.6,224.4,850.5,509.9,107.1,377.3,523.7,136.9,266.5,100.5,141.8,733.6,412.0,287.0,96.0,308.9,212.7,427.9,319.0,89.2,837.2,124.7,276.9,158.1,67.6,102.6,59.3,50.4,764.9,897.0,47.6,179.0,807.4,69.1,133.1,158.1,168.8,739.8,774.9,215.6,125.6,141.3,260.3,139.6,96.9,117.9,117.1,162.5,144.0,846.4,103.1,279.7,146.1,103.2,840.5,59.8,93.5,537.3,89.3,158.4,149.1,819.6,249.0,110.9,80.4,70.6,106.5,23.9,833.2,209.4,157.3,850.3,876.9,31.1,882.6,96.9,398.7,231.1,175.4,804.1,121.6,819.6,145.8,51.8,750.9,857.0,871.9,131.3,43.3,61.1,109.6,51.5,838.4,37.6,41.8,0.0,207.5,101.6,181.6,80.7,122.8,348.1,476.0,100.9,161.0,216.1,91.7,765.9,715.3
YB,151.9,767.2,322.9,142.9,856.9,213.6,170.2,759.7,793.1,772.8,178.8,243.4,252.6,713.5,127.8,213.7,277.4,207.9,781.5,284.4,228.1,751.6,244.1,312.3,331.5,752.4,120.2,272.9,383.4,212.4,760.2,228.4,832.0,662.6,695.3,789.8,191.9,341.5,217.0,739.1,171.2,165.2,122.7,394.9,207.1,668.5,283.7,836.2,212.7,277.3,188.7,233.4,217.9,148.0,267.8,224.5,376.3,135.8,1037.1,278.9,177.9,262.6,182.5,734.8,793.1,145.1,282.3,86.2,250.3,289.5,255.4,853.3,320.6,302.0,224.3,87.5,236.2,300.5,268.8,824.0,410.8,205.0,278.2,424.6,273.4,315.7,132.1,219.8,747.1,312.9,262.6,192.0,288.8,290.7,328.8,413.5,167.2,810.7,240.5,271.0,252.4,163.6,227.7,155.3,187.9,738.4,870.5,227.2,188.8,780.9,208.6,229.1,84.7,246.8,753.3,788.4,293.6,176.7,96.9,334.6,234.1,174.9,238.6,213.1,105.5,329.9,819.9,181.1,374.2,224.1,86.3,814.0,243.3,263.1,438.2,210.0,210.1,90.5,793.1,343.5,188.9,232.1,215.7,163.1,207.4,806.7,285.2,100.3,863.8,850.4,214.6,856.1,233.7,299.6,316.0,253.4,777.6,68.2,793.1,131.8,235.3,724.4,830.5,838.0,221.1,226.8,230.0,234.7,194.0,811.9,221.1,225.3,183.4,0.0,197.6,266.5,170.5,232.0,442.6,376.9,178.9,239.0,159.1,186.0,794.2,688.8
YC,137.4,857.8,413.5,102.8,947.5,160.8,161.8,881.9,883.7,858.3,140.8,176.9,58.9,804.1,150.7,130.8,210.9,168.9,872.1,375.3,168.3,837.1,177.6,245.8,265.0,837.9,168.8,86.3,329.8,127.9,850.8,161.9,922.6,753.2,785.9,880.4,186.9,432.1,179.2,829.7,86.7,164.4,118.3,328.4,163.5,759.1,174.2,900.6,146.2,210.8,103.2,148.9,177.8,196.5,147.5,146.0,466.9,198.7,992.5,212.4,19.1,163.6,97.0,825.4,883.7,189.4,215.8,209.6,200.0,86.7,170.9,955.5,201.0,155.9,157.8,175.4,216.2,391.1,122.7,914.6,501.4,5.4,368.8,515.2,206.9,164.8,92.0,153.3,832.6,403.5,185.3,5.6,207.2,224.2,419.4,347.0,100.7,901.3,174.0,175.2,91.5,32.9,159.6,41.3,103.4,829.0,961.1,146.6,145.2,871.5,168.1,31.4,149.6,123.2,838.8,873.9,173.3,91.8,145.5,158.6,170.2,108.4,172.1,15.4,150.1,257.7,910.5,114.6,307.7,157.6,94.7,904.6,158.8,192.5,528.8,143.5,122.0,139.1,883.7,277.0,122.4,179.4,149.2,72.7,122.9,897.3,105.7,148.8,949.3,941.0,130.1,946.7,195.9,390.2,129.4,186.9,868.2,113.1,883.7,123.8,150.8,815.0,921.1,936.0,230.3,142.3,160.1,166.6,150.5,902.5,136.6,140.8,98.9,199.0,0.0,79.9,179.7,56.2,376.1,467.5,112.4,172.5,207.6,145.9,884.8,779.4
YF,196.4,924.7,480.4,177.3,1014.4,176.5,106.2,948.8,950.6,932.8,73.9,251.4,99.1,873.9,121.7,205.3,285.4,243.4,939.0,441.9,242.8,911.6,252.1,320.3,339.5,912.4,241.9,6.3,404.3,202.4,917.7,224.9,989.5,820.1,852.8,947.3,261.4,499.0,253.7,896.6,161.2,97.5,167.2,402.9,105.9,826.0,94.2,993.7,220.7,285.3,67.7,223.4,262.9,163.0,169.7,88.5,533.8,257.5,1002.5,286.9,93.5,238.1,73.9,892.3,950.6,263.9,290.3,265.8,274.5,56.0,245.4,1010.8,121.0,75.9,232.3,231.6,290.7,458.0,92.0,981.5,568.3,67.0,435.7,578.0,281.4,84.8,166.5,227.8,907.1,470.4,105.3,80.0,127.2,298.7,486.3,421.5,175.2,968.2,248.5,95.2,59.9,107.4,234.1,115.8,177.9,895.9,1028.0,221.1,116.2,938.4,242.6,53.6,216.5,145.4,913.3,948.4,195.5,79.1,212.4,78.6,242.1,182.9,246.6,58.9,150.7,332.2,977.4,189.1,382.2,232.1,161.6,952.2,233.3,274.3,595.7,218.0,46.3,206.0,950.6,351.5,196.9,248.3,223.7,108.2,197.4,964.2,75.0,155.9,1023.8,1007.9,204.6,1013.6,270.4,457.1,49.4,261.4,935.1,180.0,950.6,124.4,225.3,881.9,988.0,1002.9,304.8,216.8,234.6,241.1,225.0,969.4,211.1,215.3,173.4,265.9,74.4,0.0,254.2,95.2,450.6,534.4,186.9,247.0,174.1,231.3,951.7,846.3
YJ,95.7,857.6,430.2,130.3,947.3,230.2,235.4,850.1,883.5,823.2,244.0,226.2,251.2,803.9,193.0,48.8,229.5,43.0,871.9,391.7,63.2,802.0,153.2,249.4,268.6,802.8,60.2,282.6,320.5,92.8,850.6,245.0,922.4,753.0,785.7,880.2,61.0,448.8,52.1,829.5,107.1,230.4,139.9,332.0,272.3,758.9,370.5,926.6,184.8,286.2,240.4,76.3,88.5,213.2,284.4,289.7,483.6,44.6,1144.4,216.0,176.5,110.5,234.2,825.2,883.5,35.3,171.6,226.3,85.4,283.0,135.8,943.7,393.2,352.2,173.0,192.1,65.6,407.8,319.0,914.4,518.1,203.6,385.5,531.9,182.8,361.1,141.1,236.4,797.5,420.2,369.9,190.6,396.1,307.3,436.1,350.6,183.8,901.1,232.1,378.3,252.7,162.2,210.0,153.9,130.7,828.8,960.9,62.3,254.0,871.3,83.8,227.7,166.3,263.4,803.7,838.8,310.2,229.0,86.2,354.9,247.0,191.5,179.4,211.7,170.7,189.9,910.3,197.7,311.3,240.7,131.6,904.4,123.7,154.9,545.5,152.7,261.8,94.0,883.5,280.6,205.5,74.3,116.5,214.8,87.8,897.1,304.0,165.5,914.2,940.8,95.0,946.5,68.8,406.9,325.7,270.0,868.0,129.8,883.5,197.0,115.7,814.8,920.9,928.4,50.5,79.4,65.1,217.0,29.1,902.3,101.5,105.7,94.5,215.7,196.2,276.2,0.0,217.4,379.7,484.2,195.5,255.6,224.3,106.4,829.8,779.2
YK,148.6,869.0,424.7,114.0,958.7,158.3,128.3,861.5,894.9,869.5,135.4,188.1,121.2,815.3,117.2,142.0,222.1,180.1,883.3,386.2,179.5,848.3,188.8,257.0,276.2,849.1,180.0,111.6,328.1,139.1,862.0,173.1,933.8,764.4,797.1,891.6,198.1,443.3,190.4,840.9,97.9,154.3,129.5,339.6,130.0,770.3,199.5,938.0,157.4,222.0,63.2,160.1,189.0,186.1,200.3,147.4,478.1,209.9,1058.5,223.6,46.5,174.8,69.4,836.6,894.9,200.6,227.0,220.8,211.2,112.0,182.1,955.1,222.2,181.2,169.0,186.6,256.6,402.3,148.0,925.8,512.6,73.6,380.0,522.3,218.1,190.1,103.2,164.5,843.8,414.7,210.6,60.6,232.5,235.4,430.6,358.2,111.9,912.5,185.2,200.5,35.2,44.1,170.8,52.5,114.6,840.2,972.3,157.8,111.7,882.7,179.3,84.2,160.8,176.0,850.0,885.1,226.1,74.6,156.7,183.9,178.8,119.6,183.3,89.5,146.2,254.2,921.7,125.8,318.9,168.8,105.9,915.8,170.0,207.8,540.0,154.7,65.7,150.3,894.9,288.2,133.6,190.6,160.4,83.9,134.1,908.5,133.0,151.4,960.5,952.2,141.3,957.9,207.1,401.4,154.7,198.1,879.4,124.3,894.9,119.9,162.0,826.2,932.3,939.8,241.5,153.5,171.3,177.8,161.7,913.7,147.8,152.0,110.1,210.2,66.2,105.2,190.9,0.0,387.3,478.7,123.6,183.7,197.2,157.1,896.0,790.6
YP,368.6,781.0,644.7,334.0,870.7,238.5,449.9,773.5,806.9,746.6,458.5,160.7,397.3,727.3,407.5,286.8,237.3,324.9,795.3,606.2,324.3,725.4,221.4,140.7,138.3,726.2,370.3,423.2,49.9,301.9,774.0,203.3,845.8,676.4,709.1,803.6,342.9,663.3,367.6,752.9,296.2,444.9,349.5,201.7,438.0,682.3,511.1,850.0,252.0,198.1,377.7,322.9,349.6,427.7,291.0,455.4,698.1,354.7,1137.6,125.2,322.6,225.0,371.5,748.6,806.9,345.4,173.9,440.8,374.0,423.6,319.8,867.1,533.8,492.8,241.2,406.6,401.4,622.3,459.6,837.8,732.6,349.7,600.0,746.4,165.0,501.7,323.2,321.1,720.9,634.7,476.4,336.7,502.6,372.0,650.6,170.1,247.8,824.5,193.1,484.8,398.8,308.3,214.7,300.0,333.3,752.2,884.3,302.6,419.7,794.7,324.1,367.2,380.8,271.7,727.1,762.2,265.2,366.3,376.7,495.5,170.0,239.2,296.0,357.8,385.2,250.7,833.7,301.5,181.0,181.3,325.9,827.8,332.8,271.5,760.0,299.2,399.1,370.3,806.9,150.3,290.2,335.4,263.0,347.2,296.9,820.5,444.6,380.0,837.6,864.2,304.1,869.9,384.3,621.4,466.3,192.1,791.4,344.3,806.9,368.5,324.8,738.2,844.3,851.8,386.3,298.3,334.1,206.1,306.5,825.7,310.6,314.8,283.6,430.2,342.3,416.8,335.7,363.5,0.0,698.7,235.3,207.9,438.8,346.7,753.2,702.6
