from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
UU,625.4,356.0,499.7,270.4,136.3,346.6,336.8,490.1,221.7,463.9,563.2,288.9,445.1,328.7,324.5,618.0,363.0,266.4,323.1,385.4,535.3,281.7,407.8,638.9,615.4,651.7,310.9,286.5,307.2,670.3,524.9,308.1,394.9,276.8,427.3,1594.9,356.9,473.9,486.5,277.8,165.4,294.1,408.3,228.3,399.7,572.4,269.9,486.5,321.1,446.4,591.1,433.7,622.6,668.2,146.5,552.3,557.3,390.4,454.3,578.2,440.6,543.0,344.7,322.2,368.2,287.2,466.8,436.3,197.9,561.8,358.1,607.0,310.0,425.5,535.0,329.2,315.9,533.0,468.6,296.0,537.1,568.4,555.3,192.1,187.2,586.6,305.9,463.3,405.7,604.5,389.3,310.9,493.6,589.9,466.9,174.9,582.9,566.9,395.2,561.3,502.5,460.7,164.1,145.0,383.9,624.8,461.5,619.7,450.7,530.3,369.9,428.1,333.3,553.4,477.1,572.4,529.7,521.1,407.6,313.0,252.8,319.3,450.2,195.9,216.4,607.5,167.4,328.6,419.5,435.8,0.0,397.3,592.8,264.0,586.4,476.6,273.1,640.5,559.3,540.7,485.3,453.5,484.1,530.3,220.9,302.1,266.3,359.2,337.1,475.3,398.8,672.8,536.3,243.4,423.0,225.2,679.1,276.2,513.4,341.6,600.2
UZ,228.0,273.8,179.7,604.0,265.7,361.0,670.4,170.1,555.3,66.5,232.3,617.6,47.7,662.3,63.8,295.6,696.6,600.0,656.7,11.9,868.9,160.9,10.4,241.5,218.0,329.3,644.5,620.1,640.8,272.9,204.9,322.5,728.5,610.4,760.9,1890.5,274.7,153.9,166.5,611.4,283.5,627.7,741.9,561.9,733.3,252.4,187.7,89.1,654.7,780.0,193.7,36.3,302.6,270.8,250.9,154.9,237.3,6.9,56.9,180.8,774.2,223.0,678.3,655.8,48.2,205.0,800.4,38.9,531.5,241.8,691.7,284.6,322.8,28.1,215.0,109.8,649.5,213.0,802.2,629.6,217.1,248.4,235.3,252.6,279.3,189.2,639.5,143.3,36.4,282.1,722.9,644.5,173.6,192.5,800.5,333.6,185.5,169.5,728.8,163.9,115.1,140.7,322.8,478.6,717.5,227.4,64.1,297.3,784.3,863.9,703.5,761.7,666.9,233.4,810.7,175.0,209.7,129.3,87.6,230.8,185.7,237.1,52.8,206.1,251.3,268.3,501.0,246.4,753.1,769.4,404.5,0.0,195.4,193.0,280.9,810.2,606.7,313.4,161.9,220.7,87.9,133.5,164.1,210.3,320.7,635.7,599.9,39.2,670.1,106.0,78.8,350.4,216.3,577.0,101.4,215.3,356.7,205.2,847.0,675.2,202.8
VD,431.2,470.1,376.0,800.3,462.0,557.3,866.7,366.4,751.6,183.1,439.5,818.8,148.3,858.6,260.1,494.3,892.9,796.3,853.0,208.2,1065.2,357.2,213.6,444.7,22.6,528.0,840.8,816.4,837.1,77.4,401.2,518.8,924.8,806.7,957.2,2086.8,471.0,350.2,362.8,807.7,479.8,824.0,938.2,758.2,929.6,448.7,384.0,185.7,851.0,976.3,396.9,159.8,498.9,171.7,451.8,358.1,433.6,203.1,214.9,384.0,970.5,419.3,874.6,852.1,244.5,401.3,996.7,196.9,727.8,438.1,888.0,483.3,520.7,231.3,411.3,306.1,845.8,409.3,998.5,825.9,413.4,444.7,431.6,448.9,475.6,392.4,835.8,339.6,232.7,480.8,919.2,840.8,369.9,395.7,996.8,529.9,388.7,372.7,925.1,367.1,217.9,337.0,519.1,674.9,913.8,430.6,131.3,496.0,980.6,1060.2,899.8,958.0,863.2,429.7,1007.0,378.2,406.0,200.0,283.9,427.1,378.1,433.4,256.0,402.4,447.6,483.8,697.3,442.7,949.4,965.7,600.8,196.2,0.0,389.3,462.7,1006.5,803.0,516.8,365.1,417.0,149.0,329.8,360.4,406.6,517.0,832.0,796.2,235.5,867.0,302.3,275.1,549.1,412.6,773.3,299.3,411.6,555.4,401.5,1043.3,871.5,406.0
VF,425.7,156.3,300.0,455.3,117.0,212.3,521.7,290.4,406.6,264.2,363.5,473.8,245.4,513.6,124.8,418.3,547.9,451.3,508.0,185.7,720.2,82.0,208.1,439.2,415.7,452.0,495.8,471.4,492.1,470.6,325.2,173.8,579.8,461.7,612.2,1741.8,157.2,274.2,286.8,462.7,134.8,479.0,593.2,413.2,584.6,372.7,70.2,286.8,506.0,631.3,391.4,234.0,422.9,468.5,106.8,352.6,357.6,190.7,254.6,378.5,625.5,343.3,529.6,507.1,168.5,87.5,651.7,236.6,382.8,362.1,543.0,407.3,175.7,225.8,335.3,129.5,500.8,333.3,653.5,480.9,337.4,368.7,355.6,103.9,130.6,386.9,490.8,263.6,206.0,404.8,574.2,495.8,293.9,390.2,651.8,184.9,383.2,367.2,580.1,361.6,302.8,261.0,174.1,329.9,568.8,425.1,261.8,420.0,635.6,715.2,554.8,613.0,518.2,353.7,662.0,372.7,330.0,321.4,207.9,113.3,10.1,119.6,250.5,57.4,102.6,407.8,352.3,128.9,604.4,620.7,255.8,197.6,393.1,0.0,386.7,661.5,458.0,440.8,359.6,341.0,285.6,253.8,284.4,330.6,172.0,487.0,451.2,159.5,522.0,275.6,199.1,473.1,336.6,428.3,223.3,66.6,479.4,12.1,698.3,526.5,400.5
VK,256.7,476.2,112.6,806.4,468.1,563.4,872.8,125.1,757.7,326.3,232.8,824.9,307.5,864.7,266.2,107.7,899.0,802.4,859.1,247.8,1071.3,363.3,270.2,409.1,477.8,141.4,846.9,822.5,843.2,532.7,117.8,524.9,930.9,812.8,963.3,1896.6,477.1,170.3,142.9,813.8,485.9,830.1,944.3,764.3,935.7,44.1,390.1,348.9,857.1,982.4,361.3,296.1,94.3,530.6,457.9,244.4,167.6,252.8,316.7,280.1,976.6,106.9,880.7,858.2,212.8,407.4,1002.8,298.7,733.9,125.7,894.1,96.7,526.8,287.9,81.7,312.2,851.9,188.0,1004.6,832.0,206.7,59.5,64.0,455.0,481.7,356.8,841.9,276.1,268.1,94.2,925.3,846.9,88.4,360.1,1002.9,536.0,214.2,337.1,931.2,235.4,364.9,121.0,525.2,681.0,919.9,196.5,323.9,109.4,986.7,1066.3,905.9,964.1,869.3,117.3,1013.1,223.3,93.6,383.5,173.7,433.2,384.2,439.5,249.3,408.5,453.7,97.2,703.4,448.8,955.5,971.8,606.9,259.7,455.2,395.4,0.0,1012.6,809.1,130.2,261.2,133.6,347.7,266.3,160.5,90.8,523.1,838.1,802.3,221.6,873.1,337.7,182.5,162.5,100.2,779.4,191.6,417.7,168.8,407.6,1049.4,877.6,370.4
VL,1022.7,753.3,897.0,661.5,533.6,743.9,727.9,887.4,612.8,861.2,960.5,442.7,842.4,451.4,721.8,1015.3,375.6,657.5,714.2,782.7,58.6,679.0,805.1,1036.2,1012.7,1049.0,702.0,677.6,698.3,1067.6,922.2,705.4,386.9,667.9,419.3,1992.2,754.2,871.2,883.8,668.9,562.7,685.2,420.9,619.4,72.5,969.7,667.2,883.8,712.2,438.4,988.4,831.0,1019.9,1065.5,543.8,949.6,954.6,787.7,851.6,975.5,241.9,940.3,735.8,480.9,765.5,684.5,479.4,833.6,589.0,959.1,467.7,1004.3,707.3,822.8,932.3,726.5,416.0,930.3,33.6,454.7,934.4,965.7,952.6,589.4,584.5,983.9,697.0,860.6,803.0,1001.8,190.6,435.8,890.9,987.2,273.5,572.2,980.2,964.2,786.3,958.6,899.8,858.0,561.4,536.1,542.6,1022.1,858.8,1017.0,442.7,53.6,761.0,298.1,724.4,950.7,228.0,969.7,927.0,918.4,804.9,710.3,650.1,716.6,847.5,593.2,613.7,1004.8,558.5,725.9,220.8,448.4,488.2,794.6,990.1,661.3,983.7,0.0,664.2,1037.8,956.6,938.0,882.6,850.8,881.4,927.6,618.2,693.2,657.4,756.5,728.2,872.6,796.1,1070.1,933.6,634.5,820.3,622.5,1076.4,673.5,36.7,441.7,997.5
VM,825.8,556.4,700.1,78.7,336.7,547.0,63.6,690.5,226.0,664.3,752.7,459.3,645.5,499.1,524.9,818.4,533.4,250.7,260.4,585.8,705.7,482.1,608.2,839.3,815.8,852.1,260.5,228.4,207.7,870.2,725.3,508.5,565.3,239.0,597.7,1795.3,557.3,674.3,686.9,167.6,365.8,76.8,578.7,34.2,570.1,772.8,470.3,686.9,210.9,616.8,791.5,634.1,823.0,868.6,351.5,752.7,757.7,590.8,653.3,778.6,611.0,743.4,71.5,492.6,568.6,487.6,637.2,636.7,87.7,762.2,528.5,807.4,508.8,625.9,735.4,529.6,486.3,733.4,639.0,466.4,737.5,768.8,755.7,392.5,387.6,787.0,276.5,663.7,606.1,804.9,559.7,481.3,694.0,790.3,637.3,375.3,783.3,767.3,122.0,761.7,712.9,661.1,364.5,114.6,554.3,825.2,661.9,820.1,621.1,700.7,96.7,598.5,223.1,753.8,647.5,772.8,730.1,721.5,608.0,513.4,457.1,519.7,650.6,396.3,416.8,807.9,191.7,529.0,589.9,606.2,291.3,597.7,793.2,464.4,786.8,647.0,0.0,840.9,759.7,741.1,685.7,653.9,684.5,730.7,421.3,28.9,49.0,559.6,228.2,675.7,599.2,873.2,736.7,133.2,621.8,425.6,879.5,476.6,683.8,512.0,800.6
VN,247.0,540.2,176.6,870.4,532.1,627.4,936.8,189.1,821.7,355.6,285.9,888.9,336.8,928.7,330.2,52.3,963.0,866.4,923.1,311.8,1135.3,427.3,281.6,399.4,507.1,133.6,910.9,886.5,907.2,561.5,181.8,588.9,994.9,876.8,1027.3,1888.8,541.1,234.3,206.9,877.8,549.9,894.1,1008.3,828.3,999.7,126.1,454.1,378.2,921.1,1046.4,351.6,325.4,176.8,559.9,517.3,234.7,231.6,309.0,344.6,270.4,1040.6,170.9,944.7,922.2,276.8,471.4,1066.8,328.0,797.9,189.7,958.1,47.6,589.2,264.1,145.7,376.2,915.9,252.0,1068.6,896.0,270.7,123.5,128.0,519.0,545.7,347.1,905.9,340.1,332.1,86.4,989.3,910.9,152.4,350.4,1066.9,600.0,204.5,327.4,995.2,225.7,404.2,185.0,589.2,745.0,983.9,186.8,353.2,101.6,1050.7,1130.3,969.9,1028.1,933.3,181.3,1077.1,213.6,157.6,418.4,237.7,497.2,448.2,503.5,239.6,472.5,517.7,43.1,767.4,512.8,1019.5,1035.8,670.9,302.1,484.5,459.4,120.1,1076.6,873.1,0.0,251.5,197.6,377.0,330.3,224.5,154.8,587.1,902.1,866.3,285.6,936.5,401.7,246.5,154.7,164.2,843.4,254.0,481.7,161.0,471.6,1113.4,941.6,360.7
VO,186.2,424.6,295.6,754.8,416.5,511.8,821.2,308.1,706.1,204.2,394.0,768.4,185.4,813.1,214.6,253.8,847.4,750.8,807.5,162.7,1019.7,311.7,130.2,248.0,355.7,287.5,795.3,770.9,791.6,410.6,300.8,473.3,879.3,761.2,911.7,2042.7,425.5,304.7,309.2,762.2,434.3,778.5,892.7,712.7,884.1,245.1,338.5,226.8,805.5,930.8,200.2,174.0,295.3,408.5,406.3,46.5,350.6,157.6,194.6,18.8,925.0,289.9,829.1,806.6,199.0,355.8,951.2,176.6,682.3,308.7,842.5,242.8,475.2,112.7,264.7,260.6,800.3,363.8,953.0,780.4,367.9,242.5,247.0,403.4,430.1,195.7,790.3,294.1,187.2,240.3,873.7,795.3,271.4,199.0,951.3,484.4,143.7,176.0,879.6,55.5,242.8,291.5,473.6,629.4,868.3,185.6,201.8,255.5,935.1,1014.7,854.3,912.5,817.7,300.3,961.5,94.7,276.6,261.4,238.4,381.6,332.6,387.9,88.2,356.9,402.1,226.5,651.8,397.2,903.9,920.2,555.3,150.7,333.1,343.8,239.1,961.0,757.5,271.6,0.0,315.3,225.6,284.3,314.9,273.8,471.5,786.5,750.7,190.0,821.5,256.8,229.6,308.6,283.2,727.8,253.8,366.1,314.9,356.0,997.8,826.0,209.3
VT,311.9,424.6,43.0,754.8,416.5,511.8,821.2,73.5,706.1,274.7,177.0,768.4,255.9,813.1,214.6,166.4,847.4,750.8,807.5,196.2,1019.7,311.7,218.6,449.7,426.2,200.1,795.3,770.9,791.6,480.6,15.8,473.3,879.3,761.2,911.7,1955.3,425.5,118.7,68.0,762.2,434.3,778.5,892.7,712.7,884.1,120.8,338.5,297.3,805.5,930.8,401.9,244.5,171.0,479.0,401.7,299.6,100.6,201.2,265.1,335.3,925.0,104.3,829.1,806.6,161.2,355.8,951.2,247.1,682.3,123.1,842.5,155.4,473.6,236.3,65.4,260.6,800.3,136.4,953.0,780.4,161.8,116.8,103.7,403.4,430.1,397.4,790.3,224.5,216.5,152.9,873.7,795.3,54.9,400.7,951.3,484.4,269.4,377.7,879.6,290.6,323.3,69.4,473.6,629.4,868.3,251.7,272.3,168.1,935.1,1014.7,854.3,912.5,817.7,109.4,961.5,278.5,91.0,331.9,122.1,381.6,332.6,387.9,261.0,356.9,402.1,155.9,651.8,397.2,903.9,920.2,555.3,208.1,403.6,343.8,134.8,961.0,757.5,188.9,316.4,0.0,296.1,214.7,108.8,92.5,471.5,786.5,750.7,170.0,819.2,286.1,130.9,221.2,97.6,727.8,138.4,366.1,227.5,356.0,997.8,826.0,411.0
VZ,333.6,372.5,278.4,702.7,364.4,459.7,769.1,268.8,654.0,85.5,341.9,721.2,50.7,761.0,162.5,396.7,795.3,698.7,755.4,110.6,967.6,259.6,116.0,347.1,161.5,430.4,743.2,718.8,739.5,216.4,303.6,421.2,827.2,709.1,859.6,1989.2,373.4,252.6,265.2,710.1,382.2,726.4,840.6,660.6,832.0,351.1,286.4,88.1,753.4,878.7,299.3,62.2,401.3,214.3,354.2,260.5,336.0,105.5,117.3,286.4,872.9,321.7,777.0,754.5,146.9,303.7,899.1,99.3,630.2,340.5,790.4,385.7,423.1,133.7,313.7,208.5,748.2,311.7,900.9,728.3,315.8,347.1,334.0,351.3,378.0,294.8,738.2,242.0,135.1,383.2,821.6,743.2,272.3,298.1,899.2,432.3,291.1,275.1,827.5,269.5,68.8,239.4,421.5,577.3,816.2,333.0,33.7,398.4,883.0,962.6,802.2,860.4,765.6,332.1,909.4,280.6,308.4,51.0,186.3,329.5,280.5,335.8,158.4,304.8,350.0,386.2,599.7,345.1,851.8,868.1,503.2,98.6,138.9,291.7,365.1,908.9,705.4,419.2,267.5,319.4,0.0,232.2,262.8,309.0,419.4,734.4,698.6,137.9,769.4,204.7,177.5,451.5,315.0,675.7,201.7,314.0,457.8,303.9,945.7,773.9,308.4
WA,341.3,329.7,186.0,659.9,321.6,416.9,726.3,176.4,611.2,179.8,238.6,673.5,161.0,718.2,119.7,304.3,752.5,655.9,712.6,101.3,924.8,216.8,123.7,354.8,331.3,338.0,700.4,676.0,696.7,385.7,211.2,378.4,784.4,666.3,816.8,1946.4,330.6,160.2,172.8,667.3,339.4,683.6,797.8,617.8,789.2,258.7,243.6,202.4,710.6,835.9,307.0,149.6,308.9,384.1,306.8,268.2,243.6,106.3,168.8,294.1,830.1,229.3,734.2,711.7,66.3,260.9,856.3,152.2,587.4,248.1,747.6,293.3,378.7,141.4,221.3,165.7,705.4,219.3,858.1,685.5,223.4,254.7,241.6,308.5,335.2,302.5,695.4,9.7,121.6,290.8,778.8,700.4,179.9,305.8,856.4,389.5,298.8,282.8,784.7,277.2,228.4,147.0,378.7,534.5,773.4,340.7,177.4,306.0,840.2,919.8,759.4,817.6,722.8,239.7,866.6,288.3,216.0,242.6,93.9,286.7,245.0,293.0,166.1,262.0,307.2,293.8,556.9,302.3,809.0,825.3,460.4,113.2,308.7,248.9,272.7,866.1,662.6,326.8,275.2,227.0,201.2,0.0,170.4,216.6,376.6,691.6,655.8,75.1,724.3,191.2,85.1,359.1,222.6,632.9,107.7,271.2,365.4,261.1,902.9,731.1,316.1
WD,337.1,389.9,69.8,720.1,381.8,477.1,786.5,71.0,671.4,240.0,79.0,738.6,221.2,778.4,179.9,188.1,812.7,716.1,772.8,161.5,985.0,277.0,183.9,415.0,391.5,221.8,760.6,736.2,756.9,446.4,95.0,438.6,844.6,726.5,877.0,1977.0,390.8,84.0,38.6,727.5,399.6,743.8,858.0,678.0,849.4,142.5,303.8,262.6,770.8,896.1,367.2,209.8,192.7,444.3,371.6,324.8,127.4,166.5,230.4,360.5,890.3,113.1,794.4,771.9,126.5,321.1,916.5,212.4,647.6,131.9,807.8,177.1,440.5,201.6,105.1,225.9,765.6,78.8,918.3,745.7,52.9,138.5,125.4,368.7,395.4,362.7,755.6,189.8,181.8,174.6,839.0,760.6,63.7,366.0,916.6,449.7,294.6,343.0,844.9,315.8,278.6,30.8,438.9,594.7,833.6,276.9,237.6,189.8,900.4,980.0,819.6,877.8,783.0,123.5,926.8,303.7,99.8,297.2,87.4,346.9,297.9,353.2,226.3,322.2,367.4,177.6,617.1,362.5,869.2,885.5,520.6,173.4,368.9,309.1,156.5,926.3,722.8,210.6,341.6,94.6,261.4,180.0,0.0,100.4,436.8,751.8,716.0,135.3,786.8,251.4,96.2,242.9,106.4,693.1,105.3,331.4,249.2,321.3,963.1,791.3,376.3
WI,287.9,416.6,53.0,746.8,408.5,503.8,813.2,65.5,698.1,266.7,173.2,760.4,247.9,805.1,206.6,138.9,839.4,742.8,799.5,188.2,1011.7,303.7,210.6,441.7,418.2,172.6,787.3,762.9,783.6,473.1,58.2,465.3,871.3,753.2,903.7,1927.8,417.5,110.7,83.3,754.2,426.3,770.5,884.7,704.7,876.1,93.3,330.5,289.3,797.5,922.8,393.9,236.5,143.5,471.0,398.3,275.6,110.6,193.2,257.1,311.3,917.0,63.9,821.1,798.6,153.2,347.8,943.2,239.1,674.3,82.7,834.5,127.9,467.2,228.3,55.9,252.6,792.3,128.4,945.0,772.4,147.1,89.3,76.2,395.4,422.1,389.4,782.3,216.5,208.5,125.4,865.7,787.3,28.8,392.7,943.3,476.4,245.4,369.7,871.6,266.6,305.3,61.4,465.6,621.4,860.3,227.7,264.3,140.6,927.1,1006.7,846.3,904.5,809.7,74.3,953.5,254.5,50.6,323.9,114.1,373.6,324.6,379.9,253.0,348.9,394.1,128.4,643.8,389.2,895.9,912.2,547.3,200.1,395.6,335.8,107.3,953.0,749.5,161.4,292.4,74.0,288.1,206.7,100.9,0.0,463.5,778.5,742.7,162.0,813.5,278.1,122.9,193.7,57.2,719.8,132.0,358.1,200.0,348.0,989.8,818.0,403.0
WL,559.4,290.0,433.7,399.9,61.6,208.2,466.3,424.1,351.2,397.9,486.3,418.4,379.1,458.2,258.5,552.0,492.5,395.9,452.6,319.4,664.8,215.7,341.8,572.9,549.4,585.7,440.4,416.0,436.7,603.8,458.9,169.7,524.4,406.3,556.8,1686.4,290.9,407.9,420.5,407.3,42.9,423.6,537.8,357.8,529.2,506.4,203.9,420.5,450.6,575.9,525.1,367.7,556.6,602.2,85.1,486.3,491.3,324.4,386.9,512.2,570.1,477.0,474.2,451.7,302.2,221.2,596.3,370.3,327.4,495.8,487.6,541.0,170.0,359.5,469.0,263.2,445.4,467.0,598.1,425.5,471.1,502.4,489.3,126.1,48.8,520.6,435.4,397.3,339.7,538.5,518.8,440.4,427.6,523.9,596.4,129.5,516.9,500.9,524.7,495.3,446.5,394.7,118.7,274.5,513.4,558.8,395.5,553.7,580.2,659.8,499.4,557.6,462.8,487.4,606.6,506.4,463.7,460.7,341.6,247.0,194.1,253.3,384.2,129.9,78.0,541.5,296.9,262.6,549.0,565.3,200.4,331.3,526.8,198.0,520.4,606.1,402.6,574.5,493.3,474.7,419.3,387.5,418.1,464.3,0.0,431.6,395.8,293.2,464.3,409.3,332.8,606.8,470.3,372.9,355.4,115.6,613.1,210.2,642.9,471.1,534.2
WN,844.8,575.4,719.1,97.7,355.7,566.0,68.9,709.5,245.0,683.3,782.6,473.4,664.5,518.1,543.9,837.4,552.4,269.7,279.4,604.8,724.7,501.1,627.2,858.3,834.8,871.1,279.5,247.4,226.7,889.7,744.3,527.5,584.3,258.0,616.7,1814.3,576.3,693.3,705.9,186.6,384.8,95.8,597.7,53.2,589.1,791.8,489.3,705.9,229.9,635.8,810.5,653.1,842.0,887.6,365.9,771.7,776.7,609.8,673.7,797.6,630.0,762.4,76.8,511.6,587.6,506.6,656.2,655.7,106.7,781.2,547.5,826.4,529.4,644.9,754.4,548.6,505.3,752.4,658.0,485.4,756.5,787.8,774.7,411.5,406.6,806.0,295.5,682.7,625.1,823.9,578.7,500.3,713.0,809.3,656.3,394.3,802.3,786.3,127.3,780.7,721.9,680.1,383.5,133.6,573.3,844.2,680.9,839.1,640.1,719.7,102.0,617.5,242.1,772.8,666.5,791.8,749.1,740.5,627.0,532.4,472.2,538.7,669.6,415.3,435.8,826.9,210.7,548.0,608.9,625.2,310.3,616.7,812.2,483.4,805.8,666.0,18.9,859.9,778.7,760.1,704.7,672.9,703.5,749.7,440.3,0.0,68.0,578.6,249.5,694.7,618.2,892.2,755.7,152.2,642.4,444.6,898.5,495.6,702.8,531.0,819.6
WQ,829.0,559.6,703.3,81.9,339.9,550.2,102.7,693.7,229.2,667.5,766.8,457.6,648.7,502.3,528.1,821.6,536.6,253.9,263.6,589.0,708.9,485.3,611.4,842.5,819.0,855.3,263.7,231.6,210.9,873.9,728.5,511.7,568.5,242.2,600.9,1798.5,560.5,677.5,690.1,170.8,369.0,27.7,581.9,37.4,573.3,776.0,473.5,690.1,214.1,620.0,794.7,637.3,826.2,871.8,350.1,755.9,760.9,594.0,657.9,781.8,614.2,746.6,110.6,495.8,571.8,490.8,640.4,639.9,90.9,765.4,531.7,810.6,513.6,629.1,738.6,532.8,489.5,736.6,642.2,469.6,740.7,772.0,758.9,395.7,390.8,790.2,279.7,666.9,609.3,808.1,562.9,484.5,697.2,793.5,640.5,378.5,786.5,770.5,161.1,764.9,706.1,664.3,367.7,117.8,557.5,828.4,665.1,823.3,624.3,703.9,135.8,601.7,226.3,757.0,650.7,776.0,733.3,724.7,611.2,516.6,456.4,522.9,653.8,399.5,420.0,811.1,194.9,532.2,593.1,609.4,294.5,600.9,796.4,467.6,790.0,650.2,39.0,844.1,762.9,744.3,688.9,657.1,687.7,733.9,424.5,68.0,0.0,562.8,233.7,678.9,602.4,876.4,739.9,136.4,626.6,428.8,882.7,479.8,687.0,515.2,803.8
WW,266.1,254.5,140.4,584.7,246.4,341.7,651.1,130.8,536.0,104.6,203.9,603.2,85.8,643.0,44.5,258.7,677.3,580.7,637.4,26.1,849.6,141.6,48.5,279.6,256.1,292.4,625.2,600.8,621.5,311.0,165.6,303.2,709.2,591.1,741.6,1871.2,255.4,114.6,127.2,592.1,264.2,608.4,722.6,542.6,714.0,213.1,168.4,127.2,635.4,760.7,231.8,74.4,263.3,308.9,236.2,193.0,198.0,31.1,95.0,218.9,754.9,183.7,659.0,636.5,9.0,185.7,781.1,77.0,512.2,202.5,672.4,247.7,305.1,66.2,175.7,90.5,630.2,173.7,782.9,610.3,177.8,209.1,196.0,233.3,260.0,227.3,620.2,104.0,46.4,245.2,703.6,625.2,134.3,230.6,781.2,314.3,223.6,207.6,709.5,202.0,143.2,101.4,303.5,459.3,698.2,265.5,102.2,260.4,765.0,844.6,684.2,742.4,647.6,194.1,791.4,213.1,170.4,161.8,48.3,211.5,162.5,217.8,90.9,186.8,232.0,248.2,481.7,227.1,733.8,750.1,385.2,38.0,233.5,173.7,227.1,790.9,587.4,281.2,200.0,181.4,126.0,94.2,124.8,171.0,301.4,616.4,580.6,0.0,651.4,116.0,39.5,313.5,177.0,557.7,63.7,196.0,319.8,185.9,827.7,655.9,240.9
WX,876.3,608.5,752.2,232.3,388.8,599.1,298.7,742.6,135.9,714.8,803.2,511.4,697.6,551.2,577.0,868.9,585.5,80.5,145.2,637.9,757.8,532.6,660.3,891.4,866.3,902.6,90.3,58.2,37.5,922.8,777.4,560.6,617.9,68.8,648.2,1847.4,609.4,726.4,739.0,50.5,417.9,256.5,630.8,190.2,622.2,824.9,522.4,737.4,148.7,667.3,843.6,686.2,875.1,920.7,402.0,803.2,809.8,641.3,705.2,830.7,663.1,795.5,306.6,544.7,620.7,539.7,689.3,688.8,122.2,814.3,580.6,859.5,560.9,678.0,787.5,581.7,536.8,785.5,691.1,518.5,788.0,820.9,807.8,444.6,439.7,839.1,128.5,714.2,658.2,857.0,611.8,533.4,746.1,840.8,689.4,425.8,833.8,819.4,357.1,813.8,765.0,713.2,416.6,166.7,606.9,877.3,714.0,872.2,673.2,752.8,331.8,650.6,160.9,805.9,699.6,824.9,782.2,772.0,660.1,565.5,509.2,570.2,702.7,448.9,468.9,860.0,243.8,581.1,642.0,658.3,343.4,648.2,845.3,516.5,838.9,699.1,233.4,893.0,811.8,791.6,737.8,704.4,736.6,782.8,473.9,264.0,228.2,611.7,0.0,727.8,651.3,923.7,788.8,75.0,673.9,477.7,930.0,528.7,735.9,564.1,852.7
XE,286.6,324.3,230.2,654.5,316.2,411.5,720.9,220.6,605.8,125.1,293.7,673.0,106.3,712.8,114.3,354.2,747.1,650.5,707.2,62.4,919.4,211.4,69.0,300.1,276.6,387.9,695.0,670.6,691.3,331.5,255.4,373.0,779.0,660.9,811.4,1941.0,325.2,204.4,217.0,661.9,334.0,678.2,792.4,612.4,783.8,302.9,238.2,147.7,705.2,830.5,252.3,94.9,353.1,329.4,306.0,213.5,287.8,51.6,115.5,239.4,824.7,273.5,728.8,706.3,98.7,255.5,850.9,97.5,582.0,292.3,742.2,343.2,374.9,86.7,265.5,160.3,700.0,263.5,852.7,680.1,267.6,298.9,285.8,303.1,329.8,247.8,690.0,193.8,37.9,340.7,773.4,695.0,224.1,251.1,851.0,384.1,244.1,228.1,779.3,222.5,163.7,191.2,373.3,529.1,768.0,286.0,122.7,355.9,834.8,914.4,754.0,812.2,717.4,283.9,861.2,233.6,260.2,182.3,138.1,281.3,232.3,287.6,111.4,256.6,301.8,326.9,551.5,296.9,803.6,819.9,455.0,58.5,254.0,243.5,339.5,860.7,657.2,372.0,220.5,271.2,146.5,184.0,214.6,260.8,371.2,686.2,650.4,89.7,721.2,0.0,129.3,409.0,266.8,627.5,153.5,265.8,415.3,255.7,897.5,725.7,261.4
