from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
WC,215.4,168.8,230.7,336.4,196.6,303.5,226.6,30.3,240.7,486.5,258.0,543.6,320.7,215.7,342.1,455.2,252.5,116.1,529.1,86.3,536.1,49.5,359.9,230.7,353.9,307.0,194.3,260.5,455.9,334.2,260.7,289.2,503.8,290.9,259.4,210.3,254.5,503.4,418.5,488.0,290.8,474.2,485.8,458.2,248.5,278.1,361.0,496.4,211.6,324.9,211.5,270.9,153.7,180.7,160.9,358.3,510.8,321.1,151.7,226.7,206.5,301.9,285.2,269.7,89.6,183.6,228.5,312.3,247.5,213.7,403.4,124.6,397.5,112.4,392.4,321.0,112.3,201.0,200.2,253.2,306.9,272.8,249.7,214.0,109.0,265.4,446.3,326.5,211.0,227.2,1936.2,259.4,69.1,507.7,101.8,71.0,101.8,452.3,266.0,154.8,274.2,371.5,273.3,346.5,197.2,322.7,236.6,276.0,171.9,305.3,299.7,240.5,230.7,355.0,315.8,146.6,91.4,48.0,279.7,236.6,291.8,174.6,496.7,302.7,317.3,293.9,283.7,263.5,481.9,251.4,228.9,349.8,308.7,210.2,94.0,299.1,205.5,184.2,228.4,202.0,235.5,167.9,187.5,202.3,101.1,136.5,199.8,317.1,125.2,465.5,247.9,102.8,0.0,347.6,305.4,487.5,294.1,152.8,427.0,503.0,328.3,234.3,223.1,351.0,283.1,224.1,304.6,343.2,196.8,247.6,300.8,263.7,274.8,492.8,241.6,214.8
WD,129.6,291.9,218.5,383.0,211.8,345.8,306.2,341.3,281.0,513.0,260.9,570.1,220.8,285.5,413.3,481.7,332.7,325.8,555.6,279.1,562.6,342.5,260.0,230.6,6.3,368.6,274.5,372.7,482.4,379.6,264.9,179.5,530.3,114.1,304.9,283.4,334.7,529.9,445.0,514.5,336.3,500.7,512.3,484.7,294.0,282.3,394.1,195.0,180.5,405.1,267.6,265.5,256.2,201.9,221.9,272.2,537.3,211.4,231.1,229.6,286.1,357.5,289.4,160.0,367.7,263.8,272.2,392.5,251.7,201.5,429.9,361.0,424.0,317.5,418.9,393.0,239.7,375.2,280.4,380.0,270.2,321.4,244.3,218.2,318.7,341.3,472.8,359.6,215.2,336.0,2059.3,86.7,305.5,534.2,253.1,377.0,383.8,478.8,497.9,235.2,373.5,327.9,318.8,92.2,277.4,256.6,367.7,142.9,252.3,385.5,379.9,322.7,248.8,393.1,383.8,368.1,327.8,359.0,359.9,303.4,337.3,254.8,523.2,382.9,174.9,393.2,363.9,252.0,508.4,239.9,274.4,464.4,341.6,213.1,308.2,108.9,139.5,263.8,295.2,282.2,327.7,168.3,224.2,206.5,337.5,263.9,301.2,431.7,334.9,146.1,147.7,306.8,345.5,0.0,329.5,186.1,408.7,352.2,453.5,529.5,385.5,237.2,318.4,205.8,364.2,456.0,204.7,243.3,319.9,327.8,532.7,229.9,370.2,519.3,473.5,203.3
WE,273.5,392.3,426.0,584.1,301.5,16.2,369.6,292.7,239.8,712.5,443.9,769.6,420.3,206.3,612.7,681.2,560.5,389.2,755.1,301.2,769.0,297.0,459.5,232.0,291.0,569.2,476.8,171.7,681.9,579.1,284.0,354.6,729.8,279.2,505.5,353.3,556.9,729.4,644.5,714.0,535.7,704.4,711.8,684.2,495.8,304.6,607.1,396.7,317.2,596.9,185.0,266.9,381.5,338.6,358.6,63.6,736.8,395.1,367.8,407.9,349.5,559.6,272.7,343.7,280.0,464.8,160.0,598.2,200.7,417.6,629.4,424.4,621.5,380.9,618.4,592.5,303.1,172.8,481.4,161.5,469.7,522.0,245.7,249.9,382.1,173.7,672.3,572.6,296.6,135.5,1988.3,313.0,368.9,733.7,316.5,291.0,297.8,682.5,295.5,298.6,493.7,527.4,519.4,350.3,469.8,456.1,144.9,350.0,307.1,586.5,585.6,148.8,431.8,601.1,561.9,282.1,391.2,302.5,570.4,210.0,537.9,455.8,719.4,592.2,391.3,518.2,567.2,369.1,712.1,357.0,475.0,183.1,18.9,396.1,264.5,326.6,292.0,315.2,201.8,483.2,143.8,273.5,360.9,272.8,400.9,327.3,226.5,150.4,398.3,363.6,385.8,370.2,300.0,297.3,0.0,385.6,118.8,415.6,657.2,727.2,585.0,420.2,443.3,425.0,191.4,245.0,406.7,436.8,421.2,517.1,339.3,433.6,88.9,718.8,271.1,320.4
WI,259.2,293.8,241.6,337.0,306.7,409.7,333.8,345.1,385.5,537.4,291.1,594.5,178.7,386.2,359.7,506.1,317.8,377.3,580.0,281.0,587.0,342.9,217.9,329.8,239.7,326.5,276.4,464.7,506.8,404.0,356.6,204.9,554.7,268.7,262.8,302.7,314.2,554.3,469.4,538.9,293.0,525.1,536.7,509.1,251.9,377.2,312.1,45.3,218.3,354.2,362.5,370.0,275.5,228.6,248.6,442.0,561.7,230.1,243.1,259.8,306.5,315.4,384.3,224.4,379.5,265.7,405.1,355.5,346.6,249.5,454.3,385.8,448.4,355.6,443.3,390.2,334.6,444.2,282.3,474.9,228.1,279.3,348.8,313.1,370.2,436.2,497.2,277.6,310.1,430.9,2061.2,254.7,330.3,558.6,348.0,382.4,395.2,503.2,509.2,330.1,371.4,283.4,276.7,150.4,279.3,234.6,462.6,246.8,347.2,386.5,342.9,417.6,261.4,339.5,301.8,381.6,352.6,359.4,338.3,401.3,295.2,256.7,544.3,349.5,176.8,395.1,393.0,293.8,532.8,281.7,232.3,593.0,414.9,243.2,337.2,227.1,249.3,346.7,393.1,284.1,422.6,263.2,250.9,301.4,362.3,358.8,396.1,560.3,380.5,242.4,149.6,364.0,345.9,233.4,499.3,0.0,537.3,390.3,477.9,552.1,403.8,267.4,320.3,207.7,459.1,467.3,162.6,201.2,321.8,274.4,544.0,187.8,498.8,543.7,484.8,292.2
WZ,290.3,379.1,436.2,581.3,265.0,159.1,389.2,282.6,224.4,696.8,445.5,753.9,507.9,205.2,552.4,665.5,462.8,300.5,739.4,296.6,749.1,283.8,547.1,229.5,378.6,517.3,404.6,161.0,666.2,544.5,267.9,371.4,714.1,372.0,507.1,372.9,464.8,713.7,628.8,698.3,537.3,684.5,696.1,668.5,496.2,270.1,608.7,484.3,318.8,535.2,175.3,243.9,394.5,340.2,360.2,156.4,721.1,403.3,369.4,409.5,369.1,512.2,263.0,351.9,266.8,393.9,150.3,522.6,191.0,419.2,613.7,332.6,605.8,269.7,602.7,531.3,322.7,163.1,410.5,151.8,554.6,523.6,243.2,224.7,305.2,164.0,656.6,574.2,263.8,125.8,1962.3,341.6,297.4,718.0,336.1,277.8,284.6,662.6,285.8,318.2,480.5,615.0,521.0,437.5,407.5,543.7,135.2,358.2,335.3,515.6,510.0,139.1,433.4,602.7,563.5,268.9,319.7,289.3,490.0,200.3,539.5,384.9,707.0,513.0,399.5,504.2,496.3,370.7,692.2,358.6,476.6,55.6,164.3,397.7,251.3,381.3,300.2,334.8,192.1,412.3,134.1,275.1,362.5,235.5,329.4,339.7,216.8,22.9,294.6,451.2,431.9,389.8,286.8,384.9,161.0,473.2,0.0,304.4,637.3,711.5,538.6,421.8,433.4,433.2,181.7,243.9,491.8,530.4,408.0,457.9,320.6,469.2,62.5,703.1,261.4,322.0
XE,222.9,249.0,336.5,485.5,154.9,316.0,234.1,134.5,253.2,566.7,345.8,623.8,426.5,228.2,422.3,535.4,332.7,44.3,609.3,166.5,616.3,135.7,465.7,231.6,361.4,387.2,274.5,273.0,536.1,414.4,261.6,296.7,584.0,298.4,407.4,217.8,334.7,583.6,498.7,568.2,438.8,554.4,566.0,538.4,396.5,279.0,509.0,503.9,219.1,405.1,224.0,271.8,246.0,240.5,260.5,313.3,591.0,328.6,269.7,314.5,214.0,382.1,286.1,277.2,132.5,263.8,241.0,392.5,216.1,319.5,483.6,28.1,477.7,44.6,472.6,401.2,102.7,213.5,280.4,265.7,454.9,423.9,250.6,214.9,49.0,277.9,526.5,474.5,211.9,239.7,2016.4,266.9,83.7,587.9,113.2,141.8,148.6,532.5,278.5,138.0,354.4,519.5,421.3,354.0,277.4,470.7,249.1,283.5,158.6,385.5,379.9,253.0,333.7,503.0,463.8,132.9,61.4,152.2,359.9,249.1,439.8,254.8,576.9,382.9,324.8,374.1,363.9,271.0,562.1,258.9,376.9,362.3,321.2,298.0,73.0,306.6,213.0,191.7,240.9,282.2,248.0,175.4,262.8,203.2,51.7,78.2,212.3,329.6,38.4,473.0,357.2,107.7,138.7,355.1,317.9,495.0,306.6,0.0,507.2,583.2,408.5,322.1,303.3,358.5,295.6,236.6,410.4,449.0,277.0,327.8,313.3,369.5,287.3,573.0,254.1,222.3
XV,455.1,320.1,381.6,232.3,502.6,622.2,477.9,456.6,576.8,142.5,381.2,199.6,387.9,582.1,175.7,97.6,293.7,492.2,185.1,395.9,192.1,457.8,427.1,525.7,458.8,243.4,304.3,618.6,39.3,105.8,552.5,428.8,159.8,535.4,276.7,446.8,261.7,159.4,74.5,73.3,259.9,130.2,93.9,52.0,265.8,573.1,240.5,501.0,414.2,201.6,558.4,565.9,419.6,424.5,396.4,671.3,166.8,458.2,387.2,345.2,450.6,218.8,580.2,448.3,496.1,256.7,601.0,220.7,542.5,382.1,61.0,500.7,85.5,470.5,50.0,119.2,488.4,559.1,287.4,611.3,329.4,293.2,544.7,509.0,485.1,632.1,19.2,217.8,506.0,585.3,2176.1,499.1,445.2,163.7,477.9,497.3,510.1,111.8,624.1,526.0,368.1,333.6,223.1,435.6,243.1,257.4,594.7,470.7,543.1,160.9,218.1,613.5,351.5,155.5,180.6,496.5,467.5,474.3,198.1,597.2,204.6,265.7,130.0,200.7,400.7,387.8,144.6,489.7,137.9,477.6,257.5,707.9,627.4,333.3,452.1,497.7,445.2,520.3,589.0,238.3,593.6,459.1,446.8,497.3,477.2,486.4,557.9,675.2,495.4,454.9,416.3,478.9,460.8,465.1,641.9,546.3,652.2,505.2,0.0,157.2,111.7,357.5,313.0,488.1,655.0,582.2,371.8,410.4,347.6,288.3,658.9,327.8,632.9,148.8,599.7,488.1
XW,530.7,395.7,457.2,307.9,578.2,697.8,553.5,529.1,652.4,14.6,456.8,42.3,463.5,657.7,251.3,83.6,369.3,567.8,46.9,471.5,33.9,533.4,502.7,601.3,534.4,319.0,379.9,696.1,125.3,181.4,628.1,504.4,66.4,611.0,352.3,522.4,337.3,67.5,82.6,116.4,335.5,26.9,108.3,127.6,341.4,648.7,316.1,576.6,489.8,277.2,634.0,641.5,495.2,500.1,472.0,746.9,62.0,533.8,462.8,420.8,526.2,294.4,655.8,523.9,570.0,332.3,676.6,296.3,618.1,457.7,98.4,576.3,136.9,546.1,110.7,194.8,564.0,634.7,363.0,686.9,405.0,368.8,620.3,584.6,560.7,707.7,137.9,293.4,581.6,660.9,2251.7,574.7,520.8,6.4,553.5,572.9,585.7,104.2,699.7,601.6,439.7,409.2,298.7,511.2,318.7,333.0,670.3,546.3,618.7,236.5,293.7,689.1,427.1,231.1,256.2,572.1,543.1,549.9,273.7,672.8,280.2,341.3,67.6,276.3,476.3,463.4,220.2,565.3,100.9,553.2,333.1,783.5,703.0,408.9,527.7,573.3,520.8,618.2,664.6,313.9,669.2,534.7,522.4,572.9,552.8,562.0,633.5,750.8,571.0,530.5,491.9,554.5,536.4,540.7,710.6,621.9,727.8,580.8,140.2,0.0,187.3,433.1,385.3,563.7,730.6,657.8,449.9,480.0,423.2,363.9,743.5,403.4,708.5,8.3,675.3,563.7
YA,337.7,208.3,287.3,121.2,385.2,549.8,366.1,344.8,464.0,158.1,294.0,215.2,300.7,458.9,69.7,126.8,181.9,380.4,200.7,284.1,210.4,346.0,339.9,408.3,420.4,131.6,192.5,506.8,127.5,5.8,438.3,317.0,175.4,423.6,188.8,335.0,149.9,175.0,90.1,159.6,163.9,145.8,157.4,129.8,178.6,455.7,153.3,411.6,296.8,90.5,441.0,448.5,307.8,304.4,284.6,553.9,182.4,346.4,275.4,262.7,338.8,108.5,462.8,336.5,384.3,144.9,474.8,108.9,425.1,270.3,75.0,388.9,69.1,358.7,64.0,7.4,376.6,447.3,175.6,499.5,242.2,202.2,427.3,391.6,373.3,511.7,117.9,130.6,388.6,473.5,2064.3,381.7,333.4,179.3,366.1,385.5,398.3,123.9,512.3,408.6,256.3,246.4,135.9,331.1,131.3,197.6,482.9,358.9,425.7,49.1,106.3,486.8,264.3,54.2,93.4,384.7,355.7,362.5,86.3,479.8,117.4,153.9,168.3,88.9,288.9,276.0,34.9,354.1,153.5,342.0,170.3,596.1,555.0,246.1,340.3,385.9,327.8,408.5,471.6,126.5,481.8,341.7,311.2,379.9,365.4,374.6,446.1,563.4,383.6,393.8,304.5,367.1,349.0,414.1,551.7,459.1,540.4,393.4,98.6,174.6,0.0,270.3,201.2,376.3,529.4,470.4,284.6,323.2,235.8,177.0,547.1,240.6,521.1,164.4,487.9,352.5
YC,125.8,178.4,93.4,211.6,173.3,415.6,207.8,302.8,252.1,427.0,23.6,484.1,183.4,247.0,249.3,395.7,188.5,287.3,469.6,194.2,476.6,304.0,222.6,196.4,264.3,197.2,161.0,334.2,396.4,293.6,226.4,123.1,444.3,239.3,133.5,176.7,184.9,443.9,359.0,428.5,164.9,414.7,426.3,398.7,122.6,243.8,235.1,238.8,84.9,224.9,229.1,236.6,149.5,95.2,115.2,342.0,451.3,152.5,124.4,7.6,180.5,186.1,250.9,180.1,329.2,198.7,271.7,226.2,213.2,76.4,343.9,270.4,338.0,279.0,332.9,279.8,201.2,336.7,229.4,341.5,181.0,150.0,215.4,179.7,280.2,302.8,386.8,200.6,176.7,297.5,1945.8,169.8,214.9,448.2,214.6,338.5,345.3,392.8,393.8,196.7,310.1,245.6,147.4,137.2,200.4,196.8,329.2,186.4,213.8,257.2,213.6,284.2,59.8,229.1,189.9,329.6,237.2,320.5,209.0,267.9,165.9,207.7,437.2,220.2,95.0,329.8,261.4,160.4,422.4,148.3,103.0,459.6,411.4,24.1,221.8,209.5,115.9,225.3,259.7,205.2,289.2,129.8,117.5,168.0,246.9,225.4,262.7,426.9,296.4,251.8,110.6,268.3,307.0,258.0,399.3,286.3,403.9,313.7,367.5,443.5,293.4,0.0,255.0,182.4,325.7,351.9,167.3,205.9,206.4,145.1,428.6,126.4,365.4,433.3,369.4,158.8
YG,258.6,44.5,208.2,213.6,306.1,431.5,290.8,223.4,374.4,363.2,235.5,416.5,302.0,345.7,218.8,331.9,129.2,262.1,405.8,162.0,409.0,227.7,337.4,329.2,345.1,183.7,127.5,391.4,332.6,210.9,359.8,241.7,376.7,348.3,136.1,259.7,131.2,380.1,295.2,364.7,196.0,347.1,362.5,334.9,145.8,380.4,303.6,355.8,221.5,201.6,339.5,373.2,232.5,229.1,209.3,428.8,387.5,271.1,200.1,203.3,263.5,177.1,387.5,261.2,264.3,78.6,356.5,189.0,331.6,195.0,280.1,270.6,272.2,240.4,269.1,197.7,258.3,329.0,109.3,381.2,288.2,149.5,352.0,312.5,255.0,393.4,323.0,280.9,313.3,355.2,1925.8,306.4,215.1,384.4,247.8,267.2,280.0,329.0,394.0,300.8,86.5,352.8,179.7,255.8,73.9,304.0,364.6,283.6,314.1,182.0,176.4,368.5,212.0,239.5,222.2,266.4,237.4,244.2,166.1,364.6,198.2,87.6,370.1,179.4,213.6,111.0,162.7,278.8,354.8,266.7,166.6,477.8,432.9,191.5,222.0,306.8,252.5,318.2,356.4,78.7,363.5,266.4,235.9,304.6,247.1,256.3,327.8,445.1,265.3,370.4,229.2,248.8,230.7,338.8,426.5,401.1,418.3,275.1,299.9,374.1,205.0,215.6,0.0,301.0,411.1,352.1,288.4,318.5,72.9,124.3,437.8,241.2,402.8,369.5,369.6,277.2
YL,132.7,222.5,152.0,331.2,214.9,425.0,262.5,270.4,284.1,497.3,191.5,554.4,242.0,288.6,352.9,466.0,263.3,306.0,539.9,209.7,546.9,271.6,281.2,233.7,227.3,317.8,205.1,375.8,466.7,345.0,268.0,56.4,514.6,189.8,253.1,231.4,265.3,514.2,429.3,498.8,284.5,485.0,496.6,469.0,242.2,285.4,354.7,416.1,147.0,335.7,270.7,268.6,204.2,157.3,177.3,351.4,521.6,22.3,171.8,160.2,235.2,312.7,292.5,58.4,309.9,194.4,275.3,323.1,254.8,135.0,414.2,314.5,408.3,284.3,403.2,331.8,242.8,372.9,211.0,383.1,288.0,283.6,247.4,221.3,298.9,344.4,457.1,320.2,218.3,339.1,1989.9,132.8,259.0,518.5,256.2,311.1,323.9,463.1,437.9,238.3,304.1,346.7,267.0,237.4,208.0,297.9,370.8,80.8,255.4,316.1,310.5,325.8,179.4,348.7,309.5,310.3,281.3,288.1,290.5,306.5,285.5,185.4,507.5,313.5,84.5,323.8,294.5,222.5,492.7,210.4,222.6,483.5,420.8,143.7,265.9,114.8,142.6,266.9,298.3,212.8,330.8,171.4,179.6,209.6,291.0,267.0,304.3,450.8,309.2,367.2,182.7,292.7,274.6,221.0,408.7,407.2,427.8,319.0,437.8,513.8,339.1,167.8,249.0,0.0,367.3,396.0,225.9,264.5,250.5,258.4,472.7,185.0,389.3,503.6,413.5,206.4
YN,226.7,410.7,352.4,501.4,181.2,194.2,305.4,276.5,160.8,685.5,361.7,742.6,442.4,135.8,539.1,654.2,478.3,325.0,728.1,355.4,737.8,277.7,481.6,165.9,372.5,487.0,393.3,32.5,654.9,533.2,184.1,307.8,702.8,318.3,423.3,289.1,474.7,702.4,617.5,687.0,454.7,673.2,684.8,657.2,412.4,186.3,524.9,517.2,235.0,514.7,91.5,180.3,310.7,256.4,276.4,191.5,709.8,339.7,285.6,330.4,285.3,475.9,179.2,288.3,262.4,382.6,86.7,516.0,107.2,335.4,602.4,360.2,596.5,309.5,591.4,520.0,238.9,153.5,399.2,39.8,470.8,439.8,179.6,140.9,317.9,22.8,645.3,490.4,180.0,71.0,1972.3,278.0,304.7,706.7,252.3,271.7,278.5,651.3,276.2,234.4,492.3,535.4,437.2,373.9,396.2,486.6,56.4,294.6,251.5,504.3,503.4,57.7,349.6,518.9,479.7,262.8,327.0,283.2,498.8,136.7,455.7,373.6,695.7,510.0,335.9,512.0,482.7,286.9,680.9,274.8,392.8,259.7,199.4,313.9,300.2,317.7,228.9,263.0,128.5,401.0,62.7,191.3,278.7,151.7,336.7,255.9,133.0,227.0,334.1,486.3,368.3,306.0,280.7,366.2,196.1,508.3,204.0,344.2,626.0,702.0,527.3,338.0,437.2,369.6,0.0,234.3,426.3,464.9,438.7,434.9,311.0,385.4,165.5,691.8,251.8,238.2
YV,307.8,285.5,347.4,453.6,250.2,252.5,328.7,192.4,237.0,603.2,374.7,660.3,437.4,212.1,458.8,571.9,369.2,206.9,645.8,203.0,652.8,190.2,476.6,243.1,446.3,423.7,312.3,209.5,572.6,450.9,249.9,381.6,620.5,401.3,376.1,297.6,371.2,620.1,535.2,604.7,406.3,590.9,602.5,574.9,365.2,255.3,477.7,577.7,304.0,441.6,160.5,250.8,270.4,325.4,277.6,249.8,627.5,413.5,268.4,344.5,301.4,417.1,248.2,362.1,173.2,300.3,177.5,429.0,176.2,330.4,520.1,239.0,512.2,176.1,509.1,437.7,216.5,150.0,316.9,202.2,423.6,389.5,262.1,209.9,211.6,214.4,563.0,443.2,249.0,176.2,1859.0,351.8,203.8,624.4,227.0,184.2,191.0,569.0,41.8,251.8,386.9,488.2,390.0,456.4,313.9,439.4,185.6,368.4,272.4,422.0,416.4,189.5,347.4,471.7,432.5,175.3,226.1,195.7,396.4,227.2,408.5,291.3,610.1,419.4,409.7,410.6,400.4,355.9,598.6,343.8,345.6,318.0,257.7,326.9,157.7,391.5,297.9,336.3,219.0,318.7,184.5,260.3,347.7,220.7,235.8,192.0,202.0,285.3,201.0,544.6,442.1,237.5,193.2,440.0,254.4,566.6,262.3,210.8,543.7,617.9,445.0,351.0,336.5,443.4,232.1,0.0,421.3,459.9,313.5,364.3,76.6,380.4,223.8,609.5,17.5,307.2
ZB,241.9,268.3,120.1,218.3,289.4,379.1,323.9,415.8,363.6,414.3,168.0,471.4,16.1,368.9,236.6,383.0,194.7,403.4,456.9,311.9,465.5,420.1,52.7,312.5,212.6,203.4,253.8,447.4,383.7,280.9,339.3,177.8,433.2,241.6,139.7,292.8,191.1,431.2,346.3,415.8,169.9,402.0,413.6,386.0,130.0,359.9,189.0,190.3,201.0,232.7,345.2,352.7,265.6,211.3,231.3,458.1,440.2,203.0,240.5,132.0,296.6,193.8,367.0,197.3,443.6,204.9,387.8,232.4,329.3,126.4,331.2,358.7,323.3,328.5,320.2,267.1,317.3,452.8,235.6,457.6,105.0,156.2,331.5,297.4,396.3,418.9,374.1,154.5,292.8,413.6,2034.1,285.9,303.2,435.5,330.7,454.6,461.4,380.1,482.1,312.8,312.3,160.3,153.6,123.3,208.2,111.5,445.3,219.7,329.9,263.4,219.8,400.3,138.3,216.4,178.7,445.7,325.5,436.6,204.6,384.0,172.1,213.9,421.2,226.4,149.7,336.8,269.9,276.5,409.7,264.4,109.2,575.7,384.3,120.1,310.1,200.0,232.0,329.4,375.8,211.4,405.3,245.9,233.6,284.1,335.2,341.5,378.8,543.0,412.5,211.8,122.5,384.4,423.1,206.3,391.9,234.0,520.0,363.2,354.8,429.0,280.7,144.3,257.9,180.6,441.8,440.2,0.0,32.6,296.7,151.3,525.9,64.7,481.5,420.6,457.7,274.9
ZC,266.3,292.7,139.1,242.7,318.3,403.5,348.3,440.2,388.0,434.9,192.4,492.0,14.2,393.3,257.2,407.4,219.1,427.8,481.3,330.9,488.3,444.5,16.6,336.9,237.0,227.8,278.2,471.8,408.1,305.3,363.7,202.2,456.0,266.0,164.1,317.2,215.5,455.6,370.7,440.2,194.3,426.4,438.0,410.4,154.4,384.3,213.4,209.3,225.4,251.7,369.6,377.1,290.0,235.7,255.7,482.5,459.2,227.4,264.9,156.4,321.0,218.2,391.4,221.7,468.0,229.3,412.2,256.8,353.7,150.8,355.6,383.1,347.7,352.9,344.6,291.5,341.7,477.2,260.0,482.0,129.4,180.6,352.1,320.2,420.7,443.3,398.5,178.9,317.2,438.0,2058.5,310.3,327.6,459.9,355.1,479.0,485.8,400.7,506.5,337.2,336.7,184.7,178.0,147.7,227.2,135.9,469.7,244.1,354.3,287.8,244.2,424.7,162.7,240.8,203.1,470.1,349.9,461.0,229.0,408.4,196.5,238.3,445.6,250.8,174.1,361.2,294.3,300.9,434.1,288.8,133.6,600.1,408.7,144.5,334.5,224.4,256.4,353.8,400.2,235.8,429.7,270.3,258.0,308.5,359.6,365.9,403.2,567.4,436.9,232.4,146.9,408.8,447.5,230.7,416.3,258.4,544.4,387.6,379.2,449.6,305.1,168.7,282.3,205.0,466.2,464.6,22.7,0.0,321.1,175.7,550.3,89.1,505.9,445.0,482.1,299.3
ZD,235.6,37.2,185.2,240.1,291.4,404.7,264.0,196.6,347.6,388.8,212.5,446.8,275.2,322.7,244.4,358.4,155.7,235.3,432.3,139.0,441.1,200.9,314.4,306.2,318.3,210.2,150.1,364.6,359.1,237.4,333.0,214.9,406.1,321.5,162.6,232.9,157.7,406.6,321.7,391.2,222.5,376.5,389.0,361.4,172.3,353.6,315.5,332.8,194.7,227.2,312.7,346.4,205.7,202.3,182.5,402.0,413.1,244.3,173.3,176.5,236.7,203.6,360.7,234.4,237.5,105.1,329.7,215.5,304.8,168.2,306.6,243.8,298.7,213.6,295.6,224.2,231.5,302.2,135.8,354.4,261.4,176.0,325.2,289.5,228.2,366.6,349.5,281.0,286.5,328.4,1899.0,279.6,188.3,410.9,221.0,240.4,253.2,354.6,367.2,274.0,121.0,326.0,206.2,229.0,99.5,277.2,337.8,256.8,291.1,208.5,202.9,341.7,185.2,266.0,248.7,239.6,210.6,217.4,192.6,337.8,224.7,114.1,396.6,205.0,186.8,145.5,189.2,252.0,384.2,239.9,183.4,451.0,409.9,164.7,195.2,283.8,225.7,291.4,329.6,105.2,336.7,239.6,209.1,277.8,220.3,229.5,301.0,418.3,238.5,344.5,202.4,222.0,203.9,312.0,399.7,378.1,395.3,248.3,329.3,403.5,231.5,188.8,84.6,274.2,384.3,325.3,261.6,291.7,0.0,150.8,411.0,218.2,376.0,396.0,342.8,250.4
ZK,239.8,116.9,166.3,119.5,295.6,458.4,274.7,253.4,366.1,334.9,165.9,392.0,172.6,361.0,157.2,303.6,43.3,289.0,377.5,192.7,384.5,254.6,211.8,310.4,309.6,105.1,101.1,415.4,304.3,192.2,340.4,225.6,352.2,353.3,11.7,243.6,39.7,351.8,266.9,336.4,72.8,322.6,334.2,306.6,22.6,357.8,179.2,283.5,198.9,132.8,343.1,350.6,216.4,209.2,193.2,456.0,359.2,255.0,184.0,134.6,247.4,94.0,364.9,245.1,292.9,53.5,385.7,134.1,327.2,178.9,251.8,297.5,245.9,267.3,240.8,179.0,285.2,355.9,84.2,408.1,165.1,25.1,329.4,293.7,281.9,416.8,294.7,156.5,290.7,382.1,1972.9,283.8,242.0,356.1,274.7,294.1,306.9,300.7,420.9,310.7,164.9,229.7,55.3,220.3,55.2,180.9,391.5,267.5,327.8,163.3,121.5,398.2,136.2,137.0,97.8,293.3,264.3,271.1,116.9,381.9,73.8,62.5,345.1,128.1,197.5,184.6,141.7,274.4,330.3,262.3,42.2,504.7,463.6,118.0,248.9,323.5,229.9,339.3,373.7,60.0,403.2,243.8,231.5,282.0,274.0,283.2,376.7,472.0,292.2,308.8,213.1,275.7,257.6,303.3,513.3,331.0,449.0,302.0,275.4,351.4,186.3,142.2,109.8,277.6,439.7,379.0,156.5,195.1,144.4,0.0,455.7,112.5,429.7,341.2,396.5,272.8
