from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
TH,290.3,250.4,264.6,148.3,236.5,1012.5,254.5,325.3,315.3,196.0,115.5,346.2,254.3,326.4,271.0,363.4,219.3,342.6,301.4,341.2,406.8,288.0,150.5,237.8,121.6,297.6,292.4,197.3,328.2,138.0,415.3,231.3,239.5,167.5,218.4,144.2,524.2,455.8,311.7,206.0,245.6,277.0,233.5,133.6,267.8,311.1,405.2,247.8,341.6,115.9,303.1,123.7,282.4,343.8,170.2,317.5,211.5,287.0,272.5,62.6,331.7,432.2,91.3,345.8,378.3,247.9,329.9,368.2,265.1,204.6,97.5,108.3,383.6,303.3,280.4,345.7,259.6,443.8,196.2,213.6,117.8,248.1,234.1,409.7,212.4,254.2,203.6,259.2,231.1,400.8,296.3,242.8,373.3,338.4,274.5,150.8,243.5,388.9,127.0,108.3,423.5,232.5,312.9,394.6,273.8,363.0,228.3,407.9,55.9,294.9,196.4,389.8,223.4,250.0,209.7,217.3,290.1,252.8,206.3,338.8,226.5,469.4,218.3,205.4,315.9,317.7,63.2,357.8,132.5,206.9,0.0,190.3,125.6,241.4,189.0,86.9,220.2,248.8,285.8,94.5,242.1,175.6,319.2,237.1,305.1,315.1,164.1,371.7,220.8,264.8,292.6,250.3,353.3,333.8,239.7,196.6,378.4,267.8,326.2,307.0,15.6,321.2,246.5,335.8,233.1,317.0
TJ,255.9,402.6,409.9,298.6,386.8,1162.8,139.7,336.7,129.1,346.3,159.4,234.3,403.4,136.0,124.2,510.2,371.7,152.2,451.7,294.6,216.4,97.6,176.4,79.9,119.7,448.8,102.0,146.9,478.5,64.2,224.9,378.1,389.8,168.6,368.7,165.9,333.8,606.1,123.2,362.5,395.9,230.4,271.2,174.3,418.1,107.0,214.8,398.1,487.8,107.9,453.4,167.6,92.0,305.0,137.7,127.8,361.8,437.3,99.0,191.3,141.3,241.8,129.0,492.6,310.3,126.6,139.5,515.0,282.8,354.9,147.2,143.1,193.2,112.9,430.7,496.0,409.9,594.1,233.9,23.2,84.7,109.3,384.4,526.9,116.7,404.5,16.0,59.6,267.8,210.4,230.6,66.9,182.9,269.9,424.8,88.1,383.0,399.4,195.0,94.2,573.8,382.8,266.3,541.4,87.6,509.8,37.9,217.5,219.5,445.2,233.1,540.1,373.7,314.1,173.5,255.0,442.3,403.1,155.1,489.1,376.8,585.7,256.0,15.9,123.6,224.4,160.5,309.3,116.5,357.2,186.6,0.0,98.2,298.8,226.7,124.6,110.2,399.1,436.1,274.2,52.8,119.4,469.5,59.5,211.8,465.4,75.0,181.3,371.1,415.1,260.0,400.6,363.8,287.2,162.0,233.6,188.0,418.1,232.9,440.6,174.8,130.8,396.8,145.4,383.4,467.3
TY,229.3,321.7,335.9,219.6,307.8,1083.8,128.8,303.4,233.1,267.3,80.4,220.5,325.6,234.9,145.3,437.4,290.6,251.1,372.7,262.2,315.3,195.5,106.1,155.6,38.3,368.9,200.9,131.1,399.5,55.8,323.8,305.3,310.8,118.9,289.7,95.6,415.3,511.4,220.2,277.3,316.9,198.0,198.4,161.3,339.1,204.9,313.7,319.1,412.9,9.7,374.4,88.6,190.9,264.8,124.7,235.3,282.8,358.3,190.3,109.2,240.2,340.7,56.2,419.8,277.9,165.7,237.4,442.2,250.4,275.9,48.9,59.7,292.1,211.8,351.7,417.0,330.9,515.1,161.1,122.1,35.6,122.4,305.4,454.1,86.7,325.5,98.4,172.0,196.0,309.3,217.3,160.6,281.8,236.6,345.8,102.2,314.8,367.0,124.7,26.1,494.8,303.8,233.9,468.6,191.6,437.0,136.8,316.4,142.2,366.2,161.3,461.1,294.7,214.9,143.5,182.2,361.4,324.1,125.1,410.1,297.8,513.9,183.2,113.9,233.7,192.0,78.4,276.9,83.9,278.2,122.5,108.1,0.0,206.3,153.9,51.8,151.0,320.1,357.1,191.8,159.9,106.4,390.5,154.9,179.4,386.4,115.5,280.2,292.1,336.1,227.6,321.6,331.4,254.8,114.0,161.5,286.9,339.1,200.5,381.0,110.7,229.7,317.8,244.3,304.4,388.3
UA,198.3,340.7,390.5,281.2,369.4,1000.1,243.1,152.9,378.1,314.6,142.0,334.8,230.2,348.2,249.1,319.1,352.2,364.4,263.9,204.9,428.6,291.8,269.1,300.6,202.4,243.6,314.2,203.8,290.7,200.8,350.7,187.0,202.0,281.9,315.5,258.6,430.1,393.1,329.9,338.9,378.5,113.4,71.4,306.3,335.2,301.2,427.0,380.7,304.1,173.1,265.6,150.2,304.2,178.1,269.7,322.0,340.2,365.5,335.3,203.8,353.5,454.0,136.7,301.5,240.1,310.7,333.7,323.9,23.6,337.5,211.9,222.7,405.4,325.1,288.9,304.9,295.0,384.8,81.4,276.4,180.6,218.7,367.0,335.8,213.2,387.1,258.6,322.0,8.9,422.6,95.7,305.6,395.1,232.3,381.6,244.6,376.4,216.5,287.7,171.1,370.9,365.4,136.5,350.3,336.6,318.7,291.1,358.1,257.5,240.9,43.0,330.8,356.3,54.9,216.2,127.1,218.1,215.3,212.8,280.6,258.0,395.6,128.1,268.2,317.8,208.1,205.6,219.6,246.9,301.7,231.7,253.1,182.8,0.0,98.8,141.1,296.0,394.9,248.3,279.8,304.9,251.4,281.7,299.9,195.5,452.3,257.9,393.5,353.7,301.9,51.1,329.0,180.9,148.8,228.3,56.5,400.2,213.8,216.6,262.7,219.9,343.0,238.0,347.0,295.1,340.3
UD,164.3,334.3,348.5,232.2,320.4,1034.3,227.1,206.1,329.1,279.9,93.0,318.8,264.4,340.2,233.1,353.3,303.2,356.4,298.1,215.2,420.6,275.8,220.1,251.6,153.4,277.8,306.2,154.8,324.9,151.8,336.0,221.2,236.2,232.9,302.3,209.6,415.4,427.3,325.5,289.9,329.5,151.0,114.3,257.3,351.7,285.2,419.0,331.7,338.3,124.1,299.8,101.2,296.2,217.8,220.7,306.0,295.4,370.9,286.3,154.8,345.5,446.0,87.7,335.7,252.3,261.7,317.7,358.1,145.9,288.5,162.9,173.7,397.4,317.1,323.1,339.1,329.2,419.0,77.0,227.4,131.6,202.7,318.0,370.0,164.2,338.1,209.6,273.0,111.9,414.6,170.3,256.6,387.1,212.4,358.4,195.6,327.4,269.7,238.7,122.1,405.1,316.4,186.9,384.5,287.6,352.9,242.1,343.4,208.5,275.1,77.2,365.0,307.3,130.8,167.2,28.2,252.3,249.5,163.8,314.8,292.2,429.8,29.2,219.2,301.8,192.1,156.6,231.8,197.9,290.8,182.7,204.1,133.8,122.2,0.0,92.1,247.0,332.7,282.5,230.8,255.9,202.4,315.9,250.9,179.5,399.0,208.9,385.5,304.7,336.1,180.6,334.2,234.1,207.8,212.3,77.4,392.2,248.0,200.6,296.9,170.9,335.0,272.2,331.0,329.3,374.5
UE,203.3,269.8,284.0,167.7,255.9,1031.9,170.5,238.3,236.9,215.4,28.5,262.2,273.7,248.0,187.0,385.5,238.7,264.2,320.8,254.2,328.4,209.6,127.9,159.4,61.2,317.0,214.0,110.3,347.6,59.6,336.9,253.4,258.9,140.7,237.8,117.4,445.8,459.5,233.3,225.4,265.0,190.0,146.5,165.1,287.2,232.7,326.8,267.2,361.0,31.9,322.5,36.7,204.0,256.8,128.5,239.1,230.9,306.4,194.1,90.3,253.3,353.8,4.3,367.9,291.3,169.5,251.5,390.3,178.1,224.0,70.7,81.5,305.2,224.9,299.8,365.1,279.0,463.2,109.2,135.2,39.4,164.1,253.5,402.2,128.4,273.6,125.2,180.8,144.1,322.4,209.3,164.4,294.9,251.4,293.9,103.4,262.9,301.9,146.5,29.9,442.9,251.9,225.9,416.7,195.4,385.1,149.9,329.5,123.4,314.3,109.4,409.2,242.8,163.0,122.7,130.3,309.5,272.2,119.3,358.2,245.9,462.0,131.3,127.0,237.5,233.7,64.4,270.8,105.7,226.3,90.5,111.9,41.6,154.4,102.0,0.0,154.8,268.2,305.2,166.3,163.7,110.2,338.6,158.7,221.1,334.5,116.7,293.3,240.2,284.2,205.6,269.7,266.3,246.8,155.7,109.6,300.0,287.2,242.2,329.1,78.7,242.8,265.9,257.4,252.5,336.4
UI,356.7,417.8,395.9,315.7,358.8,1095.1,246.1,391.7,235.5,307.3,181.9,340.7,357.1,242.4,230.6,446.0,329.4,258.6,384.0,401.0,322.8,204.0,99.3,171.8,197.7,380.2,208.4,267.5,410.8,99.5,331.3,313.9,322.1,53.4,385.8,88.8,440.2,538.4,227.7,373.4,369.6,336.8,299.9,77.1,435.2,213.4,321.2,370.1,424.2,149.6,385.7,190.1,198.4,403.6,40.5,234.2,340.1,419.8,205.4,188.9,247.7,348.2,157.7,428.4,416.7,181.9,245.9,450.8,331.5,372.0,117.7,107.0,299.6,219.3,391.7,428.3,370.9,526.4,262.6,129.6,113.4,215.7,401.5,492.3,223.1,378.2,121.5,166.0,297.5,316.8,356.1,173.3,289.3,375.4,396.8,81.0,365.8,455.3,117.9,122.9,506.1,399.9,372.7,477.2,194.0,445.6,144.3,323.9,235.1,377.5,262.8,472.4,390.8,316.4,279.9,283.7,372.7,335.4,261.5,421.4,337.8,552.0,284.7,121.4,230.0,330.8,158.1,415.7,85.7,374.3,202.2,106.3,159.3,307.8,255.4,153.3,0.0,343.4,368.4,176.7,159.2,53.3,401.8,165.9,318.2,437.4,70.6,287.7,388.2,432.2,366.4,361.6,419.7,393.6,268.4,263.0,294.4,350.4,339.3,389.6,190.4,237.2,357.8,251.8,344.4,484.4
UJ,363.6,172.3,186.5,120.0,155.5,886.6,418.0,258.3,512.7,70.1,229.6,509.7,128.4,506.1,434.5,237.5,173.5,522.3,175.5,304.1,586.5,467.7,350.5,429.6,331.4,171.7,472.1,314.8,202.3,329.8,489.0,105.4,113.6,383.4,129.3,360.1,568.4,329.9,491.4,160.2,162.1,322.7,218.0,336.0,180.0,477.1,584.9,180.6,215.7,302.1,177.2,213.1,462.1,340.3,372.6,497.9,102.9,208.9,464.3,255.8,511.4,611.9,265.7,219.9,378.4,439.7,509.6,242.3,237.6,98.8,313.4,324.2,563.3,483.0,154.5,219.8,133.7,317.9,252.6,393.3,309.6,411.6,150.6,283.8,324.2,170.7,369.6,443.2,228.9,580.5,305.0,434.6,553.0,411.6,207.3,366.7,162.5,321.9,327.0,300.1,297.6,126.7,241.9,268.7,471.2,237.1,408.0,496.4,225.3,169.0,201.4,263.9,139.9,234.5,327.2,298.3,164.2,126.9,323.8,212.9,100.6,343.5,299.3,385.1,493.7,392.4,272.2,357.9,348.4,119.1,229.9,382.1,311.8,239.2,270.0,270.1,329.8,0.0,159.9,247.6,422.9,390.9,193.3,428.9,379.8,235.5,380.0,551.4,115.0,175.8,260.4,124.4,286.3,330.3,403.2,227.7,558.1,141.9,400.9,181.1,245.6,500.9,120.6,515.5,107.2,229.2
UV,370.5,292.0,321.9,294.2,385.7,955.9,434.3,265.2,540.8,258.6,301.2,526.0,174.2,539.4,440.3,163.1,385.7,555.6,59.6,311.0,606.3,483.0,421.2,478.7,380.5,122.4,505.4,386.4,86.4,378.9,495.9,161.8,95.1,454.2,255.7,434.5,575.3,190.8,521.1,372.4,334.5,329.6,224.9,381.2,268.5,492.4,618.2,338.6,99.8,351.2,17.3,284.7,495.4,347.2,417.8,513.2,280.4,316.8,513.4,327.4,544.7,610.9,314.8,160.1,385.3,488.8,524.9,155.1,244.5,329.0,385.0,395.8,596.6,516.3,238.2,103.9,250.9,178.8,259.5,464.9,358.7,409.9,323.0,144.7,395.8,343.1,441.2,514.8,235.8,604.4,311.9,483.7,572.8,418.5,314.9,422.7,378.4,328.8,397.7,349.2,158.5,356.9,248.8,194.3,514.7,178.0,479.6,503.3,296.9,119.7,208.3,124.8,312.3,241.4,398.8,305.2,58.2,87.2,395.4,85.0,202.0,204.4,306.2,456.7,509.0,399.3,343.8,364.8,420.0,241.9,301.5,431.2,360.9,246.1,276.9,319.2,377.5,335.1,0.0,319.2,483.0,436.1,77.4,478.0,386.7,383.7,399.4,584.7,345.2,256.6,267.3,278.1,293.2,337.2,419.5,234.6,591.4,92.6,407.8,221.2,317.2,534.2,182.0,538.2,239.1,282.8
UW,348.8,256.0,268.3,152.0,240.2,1016.2,319.9,383.8,393.2,199.7,152.6,411.6,256.8,392.4,336.4,367.1,225.1,408.6,305.1,399.7,472.8,354.0,102.8,320.3,222.2,301.3,358.4,237.8,331.9,220.5,481.3,235.0,243.2,148.4,222.1,116.1,590.2,459.5,377.7,209.7,249.3,335.5,292.0,99.9,271.5,363.4,471.2,251.5,345.3,181.3,306.8,136.1,348.4,402.3,136.5,384.2,215.2,290.7,355.0,163.2,397.7,498.2,191.9,349.5,436.8,330.4,395.9,371.9,323.6,208.3,154.2,155.7,449.6,369.3,284.1,349.4,263.3,447.5,254.7,279.6,214.9,313.5,237.8,413.4,247.2,257.9,268.1,323.7,289.6,466.8,335.7,323.3,439.3,396.9,278.2,198.2,236.4,447.4,79.3,197.3,427.2,236.2,371.4,398.3,351.7,366.7,294.3,473.9,77.9,298.6,254.9,393.5,227.1,308.5,250.2,275.8,293.8,256.5,246.8,342.5,230.2,473.1,276.8,271.4,380.0,383.1,163.8,416.3,179.9,210.6,100.5,256.3,191.0,299.9,247.5,187.5,187.7,252.5,289.5,0.0,309.2,154.8,322.9,315.9,370.5,318.8,211.5,437.7,224.5,268.5,351.1,254.0,411.8,392.3,305.1,254.4,444.4,271.5,391.6,312.5,116.2,387.2,250.2,401.8,236.8,320.7
UX,276.4,432.2,446.4,330.1,418.3,1174.3,154.4,350.5,105.1,377.8,190.9,249.0,436.1,150.7,138.9,547.9,401.1,166.9,463.2,309.3,231.1,98.2,202.3,27.6,151.3,459.4,116.7,192.7,490.0,101.9,239.6,415.8,401.3,200.2,400.2,191.8,348.5,617.6,129.6,387.8,427.4,245.1,308.9,205.9,449.6,100.9,229.5,429.6,503.4,139.5,464.9,199.1,106.7,311.9,169.3,121.6,393.3,468.8,46.1,229.0,143.0,256.5,166.7,530.3,325.0,79.6,144.0,552.7,297.5,386.4,174.4,163.7,207.9,127.6,462.2,507.5,441.4,605.6,271.6,37.9,122.4,124.0,415.9,564.6,148.3,436.0,46.7,53.5,306.5,225.1,264.4,67.2,197.6,283.7,456.3,125.8,425.3,414.1,220.9,131.9,585.3,414.3,281.0,579.1,63.6,547.5,11.1,232.2,257.2,456.7,271.8,551.6,405.2,328.8,205.1,292.7,451.9,414.6,186.7,500.6,408.3,624.4,293.7,22.2,105.7,239.1,198.2,324.0,142.4,388.7,224.3,37.6,129.8,313.5,264.4,162.3,147.9,430.6,447.6,297.8,0.0,151.0,481.0,6.6,226.5,496.9,112.7,196.0,402.6,446.6,274.7,432.1,378.5,301.9,193.6,272.0,202.7,429.6,247.6,491.5,212.5,150.1,428.3,146.7,414.9,498.8
VC,303.3,369.8,384.0,267.7,355.9,1131.9,217.5,338.3,238.3,315.4,128.5,312.1,373.7,249.7,202.0,485.5,338.7,265.9,420.8,354.2,330.1,209.7,92.2,165.4,144.3,417.0,215.7,220.6,447.6,65.6,338.6,353.4,358.9,49.1,337.8,81.7,447.5,559.5,235.0,325.4,365.0,290.0,246.5,54.8,387.2,219.1,328.5,367.2,461.0,96.2,422.5,136.7,205.7,356.8,18.2,239.9,330.9,406.4,200.1,135.5,255.0,355.5,104.3,467.9,385.4,175.5,251.6,490.3,278.1,324.0,64.3,53.6,306.9,226.6,399.8,465.1,379.0,563.2,209.2,136.9,60.0,187.1,353.5,502.2,176.2,373.6,113.2,168.8,244.1,324.1,309.3,170.4,296.6,344.1,393.9,48.4,362.9,401.9,110.8,69.5,542.9,351.9,325.9,516.7,196.8,485.1,151.6,331.2,181.7,414.3,209.4,509.2,342.8,263.0,233.0,230.3,409.5,372.2,214.6,458.2,345.9,562.0,231.3,128.7,235.7,299.5,104.7,370.8,32.3,326.3,148.8,117.9,105.9,254.4,202.0,99.9,44.5,368.2,405.2,154.7,166.5,0.0,438.6,164.7,286.9,434.5,61.7,295.0,340.2,384.2,305.6,369.7,366.3,346.8,221.5,209.6,301.7,387.2,308.0,429.1,137.0,244.5,365.9,259.1,352.5,436.4
VH,399.7,290.3,320.2,330.5,384.0,985.1,463.5,294.4,570.0,313.2,330.4,555.2,215.9,568.6,469.5,135.2,384.0,584.8,76.6,340.2,635.5,512.2,450.4,507.9,409.7,136.7,534.6,415.6,47.9,408.1,525.1,160.1,124.3,483.4,254.0,463.7,604.5,162.9,550.3,370.7,332.8,358.8,254.1,410.4,266.8,521.6,647.4,336.9,61.3,380.4,97.6,313.9,524.6,376.4,447.0,542.4,278.7,315.1,542.6,356.6,573.9,640.1,344.0,132.2,414.5,518.0,554.1,127.2,273.7,327.3,414.2,425.0,625.8,545.5,312.0,26.5,249.2,150.9,288.7,494.1,387.9,439.1,321.3,116.8,425.0,341.4,470.4,544.0,265.0,633.6,341.1,512.9,602.0,447.7,313.2,451.9,376.7,358.0,426.9,378.4,130.6,355.2,278.0,166.4,543.9,170.4,508.8,532.5,326.1,139.0,237.5,96.9,310.6,270.6,428.0,334.4,102.3,131.3,424.6,63.5,243.7,176.5,335.4,485.9,538.2,428.5,373.0,394.0,449.2,240.2,330.7,460.4,390.1,275.3,306.1,348.4,406.7,333.4,93.2,348.4,512.2,465.3,0.0,507.2,415.9,382.0,428.6,613.9,343.5,254.9,296.5,276.4,322.4,366.4,448.7,263.8,620.6,136.7,437.0,219.5,346.4,563.4,223.7,567.4,311.7,281.1
WA,281.4,437.2,451.4,335.1,423.3,1179.3,159.4,355.5,98.4,382.8,195.9,254.0,441.1,155.7,143.9,552.9,406.1,171.9,468.2,314.3,236.1,91.5,207.3,20.9,156.3,464.4,121.7,197.7,495.0,106.9,244.6,420.8,406.3,205.2,405.2,196.8,353.5,622.6,122.9,392.8,432.4,250.1,313.9,210.9,454.6,94.2,234.5,434.6,508.4,144.5,469.9,204.1,111.7,316.9,174.3,114.9,398.3,473.8,39.4,234.0,136.3,261.5,171.7,535.3,330.0,72.9,137.3,557.7,302.5,391.4,179.4,168.7,212.9,141.7,467.2,512.5,446.4,610.6,276.6,42.9,127.4,129.0,420.9,569.6,153.3,441.0,51.7,46.8,311.5,230.1,269.4,60.5,202.6,288.7,461.3,130.8,430.3,419.1,225.9,136.9,590.3,419.3,286.0,584.1,56.9,552.5,16.1,237.2,262.2,461.7,276.8,556.6,410.2,333.8,210.1,297.7,456.9,419.6,191.7,505.6,413.3,629.4,298.7,27.2,99.0,244.1,203.2,329.0,147.4,393.7,229.3,42.6,134.8,318.5,269.4,167.3,152.9,435.6,452.6,302.8,4.9,156.0,486.0,0.0,231.5,501.9,117.7,201.0,407.6,451.6,279.7,437.1,383.5,306.9,198.6,277.0,207.7,434.6,252.6,496.5,217.5,143.4,433.3,140.0,419.9,503.8
WB,141.9,486.3,473.0,356.7,444.9,1145.7,119.6,216.0,226.1,404.4,217.5,211.3,375.8,224.7,125.6,464.7,427.7,240.9,409.5,174.8,266.8,168.3,286.2,237.1,201.5,389.2,190.7,218.2,436.3,235.9,156.4,332.6,347.6,299.0,461.1,275.7,235.8,538.7,206.4,414.4,454.0,110.6,210.8,347.9,480.8,177.7,303.5,456.2,449.7,189.7,411.2,225.7,180.7,177.4,311.3,198.5,419.9,511.1,273.1,289.3,230.0,271.4,212.2,447.1,98.4,280.7,210.2,469.5,163.0,413.0,229.0,239.8,281.9,201.6,434.5,450.5,440.6,530.4,214.7,193.4,215.7,95.2,442.5,481.4,216.5,462.6,208.2,201.3,188.0,264.9,129.9,268.3,233.3,169.1,482.9,282.3,451.9,279.6,304.8,206.2,516.5,440.9,146.5,495.9,229.3,464.3,212.0,163.8,322.3,386.5,214.9,476.4,431.8,194.3,230.6,235.8,363.7,360.9,254.9,426.2,403.6,541.2,236.8,201.6,194.3,12.6,258.5,174.7,264.0,415.3,302.6,217.0,180.0,179.0,207.5,216.6,337.6,457.2,393.9,355.3,226.9,293.0,427.3,233.6,0.0,523.5,295.6,270.0,429.2,447.5,140.2,474.6,244.0,167.4,104.8,235.6,276.7,359.4,21.1,408.3,290.8,219.5,383.6,223.5,440.7,485.9
WO,497.4,89.2,49.7,151.3,73.3,1081.2,489.6,452.9,584.3,156.3,301.2,581.3,209.5,577.7,506.1,329.0,142.7,593.9,370.1,498.7,658.1,539.3,422.1,501.2,403.0,312.5,543.7,386.4,396.9,401.4,666.6,295.2,308.2,458.3,112.6,431.7,775.5,403.0,563.0,154.0,55.1,484.1,440.6,417.2,127.9,548.7,656.5,76.3,387.7,373.7,371.8,284.7,533.7,550.9,445.4,569.5,121.8,91.6,535.9,327.4,583.0,683.5,337.3,311.4,585.4,511.3,581.2,333.8,472.2,133.6,385.0,395.8,634.9,554.6,217.6,366.0,176.7,413.7,403.3,464.9,381.2,483.2,66.0,345.7,395.8,46.5,441.2,514.8,438.2,652.1,503.4,506.2,624.6,545.5,68.6,439.8,65.9,516.5,398.6,371.7,380.8,103.9,436.5,360.2,542.8,328.6,479.6,659.2,296.9,314.8,403.5,352.3,75.4,457.1,398.8,424.4,322.0,321.5,395.4,347.5,181.7,405.5,425.4,456.7,565.3,525.2,343.8,564.9,420.0,119.1,301.5,462.4,383.4,448.5,396.1,341.7,404.8,194.5,354.5,319.2,494.5,458.2,387.9,500.5,512.6,0.0,426.7,623.0,116.3,140.5,499.7,139.4,480.9,540.9,474.8,403.7,629.7,336.5,533.7,205.8,317.2,572.5,201.7,587.1,170.3,134.7
XA,318.6,385.1,399.3,283.0,371.2,1147.2,214.3,353.6,203.7,330.7,143.8,308.9,389.0,210.6,198.8,500.8,354.0,226.8,436.1,369.2,291.0,172.2,89.5,140.0,159.0,432.3,176.6,235.7,462.9,67.7,299.5,368.7,374.2,99.6,353.1,79.0,408.4,574.8,195.9,340.7,380.3,305.0,261.8,105.4,402.5,181.6,289.4,382.5,476.3,110.9,437.8,152.0,166.6,371.8,68.8,202.4,346.2,421.7,173.6,132.8,215.9,316.4,119.6,483.2,384.9,150.1,214.1,505.6,293.4,339.3,61.6,50.9,267.8,187.5,415.1,480.4,394.3,578.5,224.5,97.8,75.3,183.9,368.8,517.5,191.3,388.9,89.7,134.2,259.4,285.0,324.3,141.5,257.5,343.6,409.2,13.0,378.2,417.2,108.1,84.8,558.2,367.2,340.9,532.0,162.2,500.4,112.5,292.1,179.0,429.6,224.7,524.5,358.1,278.3,248.1,245.6,424.8,387.5,229.7,473.5,361.2,577.3,246.6,89.6,198.2,299.0,102.0,383.9,29.6,341.6,146.1,74.5,120.6,269.7,217.3,115.2,61.2,383.5,420.5,189.4,127.4,50.5,453.9,134.1,286.4,449.8,0.0,255.9,355.5,399.5,334.6,385.0,381.6,361.8,234.7,224.9,262.6,402.5,307.5,444.4,134.3,205.4,381.2,220.0,367.8,451.7
XI,300.8,581.3,595.5,479.2,567.4,1343.9,218.1,414.2,213.8,526.9,340.0,312.7,574.0,43.9,202.6,662.9,550.2,133.8,612.3,373.0,97.8,156.0,351.4,206.8,300.4,587.4,80.5,341.8,639.1,251.0,106.3,530.8,550.4,349.3,549.3,340.9,215.2,736.9,128.4,536.9,576.5,308.8,409.0,355.0,598.7,149.2,122.6,578.7,652.5,288.6,614.0,348.2,91.0,375.6,318.4,186.2,542.4,617.9,242.8,378.1,123.9,127.3,315.8,645.3,224.3,276.3,191.2,667.7,361.2,535.5,323.5,312.8,101.0,95.5,611.3,656.6,590.5,728.6,420.7,163.1,271.5,187.7,565.0,679.6,297.4,585.1,195.8,171.0,386.2,95.9,328.1,238.0,64.3,295.0,605.4,274.9,574.4,477.8,370.0,281.0,714.7,563.4,344.7,694.1,199.0,662.5,181.7,98.9,406.3,584.7,420.9,674.6,554.3,392.5,354.2,441.8,561.9,563.7,335.8,624.4,557.4,739.4,442.8,171.3,167.3,247.1,347.3,300.6,291.5,537.8,373.4,186.7,278.9,377.2,413.5,311.4,297.0,579.7,596.7,446.9,196.6,300.1,630.1,203.3,259.7,646.0,261.8,0.0,551.7,595.7,338.4,581.2,442.2,365.6,242.8,421.1,95.8,557.6,238.6,606.5,361.6,113.4,581.8,128.0,564.0,647.9
XO,440.7,127.1,95.5,92.2,40.4,1024.5,432.9,396.2,527.6,145.9,244.5,524.6,204.2,521.0,449.4,311.1,83.6,537.2,313.4,442.0,601.4,482.6,365.4,444.5,346.3,309.6,487.0,329.7,340.2,344.7,609.9,243.3,251.5,399.2,120.7,375.0,718.8,385.1,506.3,94.9,69.2,427.4,383.9,358.1,151.6,492.0,599.8,69.7,353.6,317.0,315.1,228.0,477.0,494.2,386.3,512.8,105.8,119.4,479.2,270.7,526.3,626.8,280.6,293.5,528.7,454.6,524.5,315.9,415.5,17.2,328.3,339.1,578.2,497.9,225.7,357.7,164.5,395.8,346.6,408.2,324.5,426.5,105.4,327.8,339.1,77.8,384.5,458.1,381.5,595.4,446.7,449.5,567.9,488.8,96.4,380.7,47.4,459.8,341.9,315.0,362.9,11.6,379.8,342.3,486.1,310.7,422.9,602.5,240.2,306.9,346.8,334.4,94.7,400.4,342.1,367.7,302.1,264.8,338.7,350.8,176.4,387.6,368.7,400.0,508.6,468.5,287.1,508.2,363.3,101.2,244.8,403.3,326.7,391.8,339.4,285.0,345.7,137.8,297.8,262.5,437.8,399.1,331.2,443.8,455.9,120.4,367.6,566.3,0.0,130.6,443.0,147.5,424.2,484.2,418.1,347.0,573.0,279.8,477.0,191.2,260.5,515.8,196.4,530.4,178.4,162.5
XP,456.2,63.9,100.7,150.4,177.2,1040.0,448.4,335.8,543.1,125.2,260.0,540.1,105.9,536.5,464.9,215.7,194.8,552.7,271.9,381.6,616.9,498.1,380.9,460.0,361.8,176.8,502.5,345.2,286.9,360.2,566.5,130.5,209.1,413.8,60.1,390.5,645.9,289.7,521.8,190.6,121.1,400.2,295.5,366.4,40.4,507.5,615.3,115.0,274.4,332.5,237.3,243.5,492.5,417.8,403.0,528.3,90.7,88.7,494.7,286.2,541.8,642.3,296.1,198.1,455.9,470.1,540.0,220.5,315.1,120.5,343.8,354.6,593.7,513.4,115.6,252.7,51.1,300.4,330.1,423.7,340.0,442.0,109.6,232.4,354.6,129.7,400.0,473.6,306.4,610.9,382.5,465.0,583.4,504.3,86.8,397.1,165.0,399.4,357.4,330.5,267.5,148.4,319.4,246.9,501.6,215.3,438.4,618.0,255.7,179.1,278.9,239.0,98.9,312.0,357.6,383.2,186.3,196.6,354.2,234.2,94.2,292.2,384.2,415.5,524.1,484.0,302.6,435.4,378.8,66.6,260.3,412.5,342.2,316.7,354.9,300.5,456.9,153.3,254.6,278.0,453.3,421.3,273.6,459.3,471.4,162.5,410.4,581.8,136.7,0.0,337.9,78.7,363.8,407.8,433.6,305.2,588.5,182.0,492.5,85.8,276.0,531.3,98.1,545.9,117.8,81.4
