from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
UV,534.7,436.0,350.6,494.7,5.8,565.2,284.0,536.2,343.7,521.0,1701.6,196.3,623.9,634.2,490.4,606.2,538.7,636.3,573.3,428.1,490.2,528.3,311.7,469.7,249.2,487.4,467.3,482.4,562.6,478.3,385.4,614.9,415.8,598.7,638.9,29.6,215.4,601.6,183.4,629.4,515.2,599.6,294.7,568.5,556.1,637.0,575.6,585.8,603.7,146.7,533.2,592.3,109.9,534.3,221.4,438.9,480.6,488.3,153.7,427.4,222.1,592.3,264.7,385.7,663.5,437.9,604.5,517.9,204.4,407.4,475.8,564.1,632.4,633.2,575.6,517.6,598.9,566.5,561.5,269.2,611.4,511.0,309.8,640.4,192.7,295.6,665.7,464.6,397.4,585.2,532.4,586.2,602.1,600.9,399.9,437.0,589.8,546.2,465.3,337.5,629.3,676.2,681.5,566.4,363.6,440.4,452.5,212.3,474.7,689.2,497.8,599.1,577.9,239.7,308.3,658.3,390.1,67.6,618.6,534.0,435.1,578.9,250.2,643.4,273.7,535.7,498.9,201.9,625.2,219.5,0.0,630.8,195.6,146.6,511.2,243.0,584.1,560.6,588.0,651.5,646.1,435.5,398.2,506.2,503.9,715.7,401.8,519.1,597.9,390.8,552.2,575.8,151.6,438.3,635.6,562.8,190.6,568.4,337.5,574.3
UW,252.2,458.1,485.9,256.0,619.9,170.6,527.9,429.8,500.6,420.5,1669.9,672.5,167.1,97.8,412.3,300.5,459.4,558.2,494.0,404.9,459.6,370.6,527.7,391.6,593.1,362.1,538.1,386.3,477.1,382.2,437.7,280.7,408.2,73.7,131.1,616.2,559.3,301.1,512.6,251.0,166.2,283.8,404.2,268.0,178.4,643.9,238.2,141.7,525.6,589.8,524.5,513.0,571.7,251.8,565.3,346.9,402.5,542.0,596.8,497.7,566.0,122.7,522.2,404.3,285.1,560.9,209.3,615.6,479.6,487.1,365.4,484.8,298.2,254.8,511.6,163.8,519.6,488.4,437.9,555.6,196.3,239.4,470.7,647.3,637.9,516.5,287.9,417.3,479.1,284.7,381.1,459.7,120.8,574.6,418.5,358.9,224.0,571.9,369.2,458.7,250.9,683.1,566.1,487.1,433.9,563.4,428.4,556.2,363.2,573.8,592.5,298.6,285.9,526.1,491.4,579.0,513.1,579.6,143.9,454.7,460.2,184.3,565.6,173.8,517.6,457.6,348.9,531.1,296.4,572.9,625.8,0.0,539.5,589.7,407.5,547.0,447.0,482.5,233.1,161.7,566.8,339.4,425.8,428.1,246.5,600.3,383.9,361.4,518.6,470.4,472.9,496.5,460.4,387.8,126.9,98.1,465.8,237.9,448.9,308.8
VB,403.7,305.0,215.6,363.7,149.4,434.2,140.7,405.2,205.0,382.6,1619.3,202.0,492.9,519.2,330.8,475.2,407.7,482.0,442.3,297.0,359.2,397.3,180.7,310.1,118.2,327.2,336.3,370.4,402.1,347.3,254.4,483.9,284.8,493.6,495.9,158.3,19.8,470.6,113.6,498.4,384.2,468.6,212.4,437.5,425.1,506.0,444.6,460.9,449.4,119.3,402.2,461.3,134.6,403.3,90.4,307.9,321.0,357.3,126.3,296.4,91.1,461.3,133.7,296.4,532.5,306.9,473.5,386.9,122.1,288.9,326.4,433.1,501.4,502.2,444.6,386.6,467.9,420.8,430.5,138.2,480.4,380.0,178.8,509.4,217.4,164.6,534.7,333.6,266.4,454.2,346.2,425.7,459.1,469.9,310.6,277.4,458.8,415.2,305.7,206.5,498.3,545.2,527.2,435.4,232.6,309.4,321.5,81.3,343.7,534.9,366.8,468.1,446.9,108.7,189.8,527.3,259.1,121.7,487.6,403.0,304.1,447.9,90.7,512.4,156.8,375.2,367.9,98.2,494.2,244.2,155.3,527.3,0.0,119.2,372.8,112.0,413.3,414.9,457.0,520.5,515.1,304.5,267.2,391.2,372.9,561.4,283.3,388.1,466.9,272.3,421.2,444.8,69.3,319.8,504.6,459.3,108.3,437.4,200.6,443.3
VC,498.1,399.4,314.0,458.1,120.2,528.6,247.4,499.6,307.1,484.4,1665.0,172.8,587.3,597.6,453.8,569.6,502.1,599.7,536.7,391.5,453.6,491.7,275.1,433.1,212.6,450.8,430.7,445.8,526.0,441.7,348.8,578.3,379.2,562.1,602.3,129.1,178.8,565.0,146.8,592.8,478.6,563.0,258.1,531.9,520.4,600.4,539.0,549.2,567.1,54.5,496.6,555.7,105.4,497.7,184.8,402.3,444.0,451.7,7.0,390.8,185.5,555.7,228.1,349.1,626.9,401.3,567.9,481.3,167.8,370.8,439.2,527.5,595.8,596.6,539.0,481.0,562.3,529.9,524.9,232.6,574.8,474.4,273.2,603.8,188.2,259.0,629.1,428.0,360.8,548.6,495.8,549.6,565.5,564.3,363.3,400.4,553.2,509.6,428.7,300.9,592.7,639.6,644.9,529.8,327.0,403.8,415.9,175.7,438.1,652.6,461.2,562.5,541.3,203.1,271.7,621.7,353.5,92.5,582.0,497.4,398.5,542.3,213.6,606.8,237.1,499.1,462.3,165.3,588.6,215.0,126.1,594.2,159.0,0.0,474.6,206.4,547.5,524.0,551.4,614.9,609.5,398.9,361.6,469.6,467.3,679.1,365.2,482.5,561.3,354.2,515.6,539.2,115.0,401.7,599.0,526.2,154.0,531.8,300.9,537.7
VD,271.1,98.5,253.4,231.1,502.3,301.6,292.7,146.0,268.1,24.6,1896.1,507.4,360.3,386.6,135.1,338.8,113.7,197.6,144.5,164.4,99.0,192.6,295.2,51.1,346.5,45.3,177.5,152.5,125.2,70.9,206.1,347.5,173.0,361.0,363.3,511.2,386.4,338.0,390.8,365.8,247.6,329.1,531.7,304.9,288.7,283.3,312.0,328.3,165.0,472.2,163.9,163.5,487.5,266.9,307.8,175.3,125.3,181.4,479.2,345.2,395.7,328.7,289.7,169.1,399.9,196.6,340.9,255.0,444.1,254.6,196.7,135.3,368.8,369.6,159.3,254.0,170.1,127.8,171.3,322.6,347.8,247.4,238.2,284.5,570.3,284.0,402.1,143.9,246.6,321.6,59.3,110.2,326.5,217.8,186.0,116.0,326.2,211.3,154.7,226.2,365.7,322.5,216.6,128.1,285.8,326.6,134.7,385.9,211.1,224.3,231.9,335.5,314.3,311.6,256.2,229.5,298.6,474.6,355.0,105.2,82.6,315.6,345.2,379.8,285.1,97.0,235.3,375.4,361.6,516.7,508.2,394.7,366.6,472.1,0.0,312.8,97.5,121.9,320.6,387.9,217.3,113.8,193.3,96.7,240.3,246.6,207.9,185.9,169.1,237.9,123.4,147.0,391.3,213.7,372.0,322.9,430.3,304.8,216.4,310.7
VG,388.5,332.5,157.8,348.5,242.3,419.0,85.7,425.0,148.2,328.2,1686.6,294.9,477.7,504.0,297.6,460.0,393.4,443.5,428.0,235.3,344.9,382.1,208.2,280.6,53.7,294.6,363.8,288.9,369.8,367.1,281.9,468.7,238.4,478.4,480.7,251.2,131.7,455.4,95.7,483.2,368.8,453.4,279.7,422.3,409.9,533.5,429.4,445.7,410.9,212.2,429.7,447.0,227.5,388.1,73.1,292.7,287.8,384.8,219.2,323.9,100.6,446.1,60.7,192.9,517.3,334.4,458.3,414.4,189.4,214.6,283.0,418.8,486.2,487.0,417.0,371.4,462.0,373.7,450.3,147.2,465.2,364.8,166.5,535.2,310.3,91.6,519.5,361.1,293.9,439.0,339.6,393.4,443.9,459.9,207.1,244.2,443.6,442.7,272.5,226.1,483.1,572.7,488.7,421.1,260.1,336.9,349.0,90.8,328.5,496.4,394.3,452.9,431.7,136.2,115.5,515.9,286.6,214.6,472.4,388.7,331.6,432.7,52.8,497.2,101.8,342.9,352.7,80.3,479.0,337.1,248.2,512.1,111.9,212.1,322.2,0.0,391.3,367.8,441.8,505.3,510.1,324.3,256.0,313.4,357.7,522.9,209.0,372.9,452.6,198.0,406.9,425.4,136.6,245.5,489.4,444.1,175.6,422.2,144.7,428.1
VH,313.3,130.1,307.0,273.3,555.9,343.8,349.0,142.4,321.7,61.3,1969.0,608.5,402.5,428.8,188.7,384.8,87.9,144.6,112.7,226.0,45.0,189.0,348.8,115.9,400.1,141.1,143.4,208.4,30.0,67.3,259.7,393.5,229.3,403.2,405.5,564.8,447.8,380.2,444.4,408.0,293.8,378.2,595.8,347.1,334.7,244.4,354.2,370.5,148.8,525.8,129.8,132.1,541.1,312.9,361.4,217.5,178.9,174.7,532.8,403.2,449.3,370.9,343.3,225.4,442.1,189.0,383.1,241.0,505.5,308.2,236.0,103.9,411.0,411.8,64.5,296.2,88.3,63.4,167.7,402.5,390.0,289.6,291.8,217.9,623.9,337.6,444.3,207.7,300.2,363.8,110.4,12.6,368.7,161.0,239.6,169.6,368.4,195.1,216.1,279.8,407.9,253.7,134.8,106.2,339.4,410.3,195.6,439.5,253.3,142.5,197.8,377.7,356.5,373.0,312.5,162.0,360.0,528.2,397.2,92.6,143.5,357.5,401.5,422.0,338.7,54.7,277.5,429.0,403.8,580.8,561.8,436.9,428.0,525.7,95.7,366.4,0.0,69.3,366.6,430.1,150.4,110.2,246.9,146.5,282.5,169.0,261.5,182.3,111.5,291.5,92.0,65.2,452.7,267.3,414.2,368.9,491.7,347.0,270.0,352.9
WA,329.4,126.8,285.7,289.4,534.6,359.9,327.7,200.6,300.4,119.5,1952.3,587.2,418.6,444.9,167.4,455.0,80.2,112.1,105.0,204.7,103.2,247.2,327.5,94.6,378.8,166.0,74.0,197.8,75.3,125.5,238.4,409.6,208.0,419.3,421.6,543.5,418.7,450.4,423.1,424.1,309.9,394.3,566.7,363.2,350.8,197.8,370.3,386.6,79.5,504.5,60.4,127.9,519.8,329.0,340.1,233.6,157.6,95.9,511.5,381.9,428.0,387.0,322.0,204.1,512.8,113.4,399.2,171.6,476.4,286.9,252.1,134.3,427.1,427.9,74.8,312.3,80.6,5.8,225.9,373.4,406.1,305.7,270.5,201.2,602.6,316.3,502.6,197.1,278.9,379.9,168.6,45.4,384.8,128.5,218.3,148.3,384.5,125.8,187.0,258.5,424.0,237.0,127.1,154.2,318.1,381.2,185.0,418.2,269.4,134.8,128.4,447.9,372.6,343.9,291.2,154.3,330.9,506.9,413.3,84.9,132.9,373.6,380.2,438.1,317.4,69.3,293.6,407.7,474.0,551.7,540.5,453.0,398.9,504.4,153.9,345.1,58.1,0.0,382.7,446.2,142.7,168.4,225.6,125.2,298.6,161.3,240.2,240.5,103.8,270.2,126.1,57.5,423.6,246.0,430.3,385.0,462.6,363.1,248.7,369.0
WJ,237.6,353.7,381.5,198.4,581.5,199.1,423.5,325.4,396.2,316.1,1710.1,634.1,98.9,172.5,307.9,209.9,355.0,453.8,389.6,300.5,355.2,266.2,423.3,290.9,474.6,257.7,433.7,281.2,370.3,277.8,333.3,142.3,303.8,182.3,148.9,590.4,496.5,207.1,518.9,196.1,151.6,74.4,447.1,109.5,145.8,539.5,27.8,260.8,421.2,551.4,420.1,408.6,614.6,43.6,435.9,242.5,298.1,437.6,558.4,393.3,483.4,183.6,417.8,299.9,230.2,456.5,56.7,511.2,522.5,382.7,261.0,380.4,159.8,171.7,404.4,149.2,415.2,384.0,333.5,432.7,63.6,214.3,366.3,541.2,680.8,412.1,233.0,312.9,374.7,108.0,276.7,355.3,149.3,470.2,314.1,254.5,42.0,467.5,264.8,354.3,196.0,578.7,461.7,382.7,329.5,459.0,324.0,473.6,258.8,469.4,488.1,204.6,52.7,421.7,387.0,474.6,408.7,553.8,89.1,350.3,355.8,212.8,476.0,234.7,413.2,353.2,291.3,503.5,205.8,615.8,587.4,233.5,476.7,551.3,299.3,440.9,342.6,378.1,0.0,122.0,462.4,235.0,321.4,323.7,207.2,491.7,279.5,257.0,414.2,366.0,368.5,392.1,503.3,283.4,106.1,217.2,508.7,262.9,344.5,83.7
WM,210.4,416.3,444.1,171.2,635.6,145.4,486.1,388.0,458.8,378.7,1667.3,688.2,38.7,93.3,370.5,199.4,417.6,516.4,452.2,363.1,417.8,328.8,485.9,349.8,537.2,320.3,496.3,344.5,435.3,340.4,395.9,179.6,366.4,111.4,67.5,631.9,559.1,234.2,528.3,149.9,124.4,182.7,419.9,226.2,118.6,602.1,109.8,179.4,483.8,605.5,482.7,471.2,587.4,161.1,498.5,305.1,360.7,500.2,612.5,455.9,546.0,160.4,480.4,362.5,184.0,519.1,80.9,573.8,495.3,445.3,323.6,443.0,197.1,153.7,469.8,122.0,477.8,446.6,396.1,513.8,84.3,187.1,428.9,605.5,653.6,474.7,186.8,375.5,437.3,216.8,339.3,417.9,95.6,532.8,376.7,317.1,95.6,530.1,327.4,416.9,149.8,641.3,524.3,445.3,392.1,521.6,386.6,536.2,321.4,532.0,550.7,206.5,170.2,484.3,449.6,537.2,471.3,595.3,42.8,412.9,418.4,159.1,581.3,211.5,475.8,415.8,264.1,546.8,195.3,588.6,641.5,152.1,539.3,605.4,365.7,503.5,405.2,440.7,132.0,0.0,525.0,297.6,384.0,386.3,180.0,558.5,342.1,319.6,476.8,428.6,431.1,454.7,476.1,346.0,24.7,135.8,481.5,212.7,407.1,201.2
WT,437.3,236.1,413.0,397.3,661.9,507.9,455.0,266.4,427.7,185.3,1948.7,714.5,540.8,592.9,294.7,451.4,108.5,106.3,133.3,332.0,151.0,313.0,454.8,221.9,506.1,265.1,204.5,308.3,164.1,191.3,365.7,557.0,335.3,567.3,569.6,670.8,546.0,446.8,550.4,542.8,457.9,502.2,694.0,430.1,515.2,206.1,478.2,534.6,110.9,631.8,190.9,156.2,647.1,436.9,467.4,341.5,284.9,212.3,638.8,509.2,555.3,535.0,449.3,331.4,509.2,243.9,507.1,302.1,603.7,414.2,360.0,162.6,539.5,497.7,143.6,460.3,103.8,124.5,291.7,500.7,514.0,413.6,397.8,197.6,729.9,443.6,499.0,324.4,406.2,446.8,234.4,134.2,532.8,122.7,345.6,275.6,492.4,190.9,314.3,385.8,524.3,233.4,23.4,182.5,445.4,508.5,312.3,545.5,377.3,73.2,258.9,444.3,480.5,471.2,418.5,67.5,458.2,634.2,521.2,113.2,260.2,521.6,507.5,586.1,444.7,188.8,401.5,535.0,470.4,679.0,667.8,601.0,526.2,631.7,219.7,472.4,146.9,130.4,490.6,579.6,0.0,234.2,352.9,252.5,406.5,56.5,367.5,306.3,132.1,397.5,154.4,80.7,550.9,373.3,538.2,533.0,589.9,471.0,376.0,470.9
WV,203.0,166.9,238.8,163.0,422.5,233.5,280.8,100.6,253.5,94.9,1828.0,475.1,292.2,318.5,120.5,274.5,119.9,248.0,154.5,157.8,106.4,147.2,280.6,81.4,331.9,48.5,227.9,122.9,137.6,42.7,191.5,283.2,161.1,292.9,295.2,431.4,337.5,269.9,376.2,297.7,183.5,267.9,485.5,236.8,224.4,333.7,243.9,260.2,215.4,392.4,214.3,173.5,407.7,202.6,293.2,107.2,110.7,231.8,399.4,234.3,324.4,260.6,275.1,157.2,331.8,247.0,272.8,305.4,395.2,240.0,125.7,145.3,300.7,301.5,172.1,185.9,180.1,171.0,125.9,292.2,279.7,179.3,223.6,309.7,490.5,269.4,334.0,153.9,232.0,253.5,67.5,120.2,258.4,264.4,171.4,95.5,258.1,261.7,105.8,211.6,297.6,345.5,226.6,147.6,170.5,300.0,165.0,314.6,143.0,234.3,282.3,267.4,246.2,262.7,244.3,239.5,249.7,394.8,286.9,115.2,151.0,247.2,333.3,311.7,270.5,147.4,167.2,360.8,293.5,470.5,428.4,326.6,317.7,392.3,93.9,298.2,107.5,172.3,256.3,319.8,227.3,0.0,178.7,117.9,172.2,260.8,144.2,140.5,179.1,223.3,133.4,157.0,342.4,148.1,303.9,258.6,381.4,236.7,201.8,242.6
XB,263.5,210.6,176.7,223.5,425.6,294.0,218.7,265.0,191.4,208.8,1888.5,430.7,352.7,379.0,178.2,335.0,274.0,324.1,308.6,107.9,225.5,257.1,218.5,161.2,269.8,175.2,304.0,169.5,253.1,207.1,12.7,343.7,17.5,353.4,355.7,434.5,331.7,330.4,314.1,358.2,243.8,328.4,500.5,297.3,284.9,409.8,304.4,320.7,291.5,395.5,290.4,327.6,410.8,263.1,231.1,167.7,168.4,307.9,402.5,156.2,319.0,321.1,213.0,95.1,392.3,264.5,333.3,338.2,389.4,177.9,186.2,299.4,361.2,362.0,297.6,246.4,342.6,254.3,290.3,267.9,340.2,239.8,161.5,411.5,493.6,207.3,394.5,120.9,96.5,314.0,220.2,274.0,318.9,340.5,109.3,124.8,318.6,337.8,153.1,149.5,358.1,449.0,369.3,301.7,92.4,267.0,132.0,309.2,203.5,377.0,318.1,327.9,306.7,256.9,182.2,396.5,216.7,397.9,347.4,269.3,173.3,307.7,271.2,372.2,208.4,223.5,227.7,298.7,354.0,437.5,431.5,387.1,311.9,395.4,202.8,236.1,271.9,248.4,316.8,380.3,390.7,164.3,0.0,194.0,232.7,403.5,131.2,247.9,333.2,161.2,287.5,306.0,336.6,137.0,364.4,319.1,375.6,297.2,139.7,303.1
XD,261.6,126.4,217.9,221.6,466.8,292.1,259.9,213.6,232.6,92.2,1886.6,471.9,350.8,377.1,99.6,333.1,157.4,207.5,192.0,136.9,108.9,260.2,259.7,40.9,311.0,98.2,187.4,135.6,136.5,138.5,170.6,341.8,140.2,351.5,353.8,475.7,350.9,328.5,355.3,356.3,241.9,326.5,498.9,295.4,283.9,293.2,302.5,318.8,174.9,436.7,173.8,211.0,452.0,261.2,272.3,165.8,89.8,191.3,443.7,314.1,360.2,319.2,254.2,136.3,390.4,206.5,331.4,264.9,408.6,219.1,184.3,182.8,359.3,360.1,178.9,244.5,226.0,137.7,238.9,305.6,338.3,237.9,202.7,294.4,534.8,248.5,392.6,170.0,211.1,312.1,126.9,157.4,317.0,223.9,150.5,80.5,316.7,221.2,119.2,190.7,356.2,332.4,252.7,185.1,250.3,313.4,178.4,350.4,201.6,260.4,241.8,326.0,304.8,276.1,223.4,279.9,263.1,439.1,345.5,152.7,110.5,305.8,312.4,370.3,249.6,106.9,225.8,339.9,352.1,483.9,472.7,385.2,331.1,436.6,82.4,277.3,155.3,131.8,314.9,378.4,274.1,127.9,157.8,0.0,230.8,282.7,172.4,253.5,216.6,202.4,170.9,189.4,355.8,178.2,362.5,317.2,394.8,295.3,180.9,301.2
XF,138.1,275.5,303.3,9.4,503.3,101.8,345.3,247.2,318.0,237.9,1697.8,555.9,118.2,191.8,229.7,209.6,276.8,375.6,311.4,222.3,277.0,188.0,345.1,209.0,396.4,179.5,355.5,203.7,294.5,199.6,255.1,218.3,225.6,173.8,168.5,512.2,418.3,205.0,502.3,232.8,118.6,203.0,393.9,171.9,50.4,461.3,176.3,130.0,343.0,473.2,341.9,330.4,561.4,137.7,357.7,164.3,219.9,359.4,480.2,315.1,405.2,130.4,339.6,221.7,266.9,378.3,152.1,433.0,469.3,304.5,182.8,302.2,235.8,236.6,329.0,121.0,337.0,305.8,255.3,373.0,130.5,7.1,288.1,464.7,627.6,333.9,269.1,234.7,296.5,188.6,198.5,277.1,139.3,392.0,235.9,176.3,162.1,389.3,186.6,276.1,232.7,500.5,383.5,304.5,251.3,380.8,245.8,395.4,180.6,391.2,409.9,202.5,181.3,343.5,308.8,396.4,330.5,475.6,199.9,272.1,277.6,82.5,397.8,181.5,335.0,275.0,102.3,425.3,228.6,562.6,509.2,196.4,398.5,473.1,224.9,362.7,264.4,299.9,191.4,157.0,384.2,156.8,243.2,245.5,0.0,417.7,201.3,178.8,336.0,287.8,290.3,313.9,450.1,205.2,181.8,128.4,455.5,64.4,266.3,177.7
XK,483.8,267.2,430.0,433.7,678.9,496.3,472.0,305.6,444.7,224.5,1937.1,684.0,529.2,581.3,311.7,435.9,139.6,94.7,164.4,341.0,182.1,352.2,471.8,220.1,523.1,304.3,216.8,339.4,177.9,230.5,382.7,545.4,352.3,555.7,558.0,687.8,563.0,435.2,567.4,531.2,446.1,540.2,707.1,418.5,504.5,194.5,523.1,523.0,99.3,648.8,207.1,187.3,664.1,481.8,484.4,377.9,301.9,200.7,655.8,521.8,572.3,523.4,466.3,344.5,497.6,251.0,552.0,318.3,620.7,431.2,399.3,193.7,527.9,486.1,151.9,448.7,78.2,140.7,327.0,499.2,541.5,450.0,414.8,183.8,746.9,460.6,487.4,338.5,423.2,435.2,273.6,150.4,521.2,107.2,362.6,292.6,537.3,179.3,331.3,402.8,512.7,221.8,30.7,213.6,462.4,503.2,329.3,562.5,413.7,57.7,275.1,432.7,525.4,488.2,435.5,75.9,475.2,651.2,567.7,144.3,277.2,510.3,520.6,574.5,461.7,205.0,434.0,552.0,458.8,692.1,684.8,589.4,543.2,648.7,262.7,489.4,163.1,146.6,531.6,568.0,52.1,273.4,369.9,265.6,442.9,0.0,384.5,345.5,163.2,414.5,185.5,97.3,567.9,390.3,584.7,521.4,606.9,563.6,393.0,459.3
XQ,228.7,232.5,144.6,188.7,393.5,259.2,186.6,295.1,159.3,198.3,1853.7,446.1,317.9,344.2,167.7,300.2,263.5,313.6,298.1,105.4,215.0,222.3,186.4,147.0,237.7,164.7,293.5,159.7,239.9,237.2,138.9,308.9,108.5,318.6,320.9,402.4,318.0,295.6,282.0,323.4,209.2,293.6,468.4,262.5,250.1,399.3,269.6,285.9,281.0,363.4,279.9,317.1,378.7,228.3,199.0,106.6,157.9,297.4,370.4,282.4,286.9,286.3,180.9,45.0,357.5,312.6,298.5,371.0,433.5,145.8,73.9,288.9,326.4,327.2,285.0,211.6,332.1,243.8,320.4,319.7,305.4,205.0,129.4,402.7,461.5,175.2,359.7,190.7,179.4,279.2,209.7,263.5,284.1,330.0,59.2,114.3,283.8,327.3,142.6,117.4,323.3,438.5,358.8,291.2,218.6,336.8,201.8,277.1,168.7,366.5,347.9,293.1,271.9,290.2,150.1,386.0,286.5,365.8,312.6,258.8,216.6,272.9,239.1,337.4,176.3,213.0,192.9,266.6,319.2,488.3,399.4,352.3,298.2,363.3,188.5,204.0,261.4,237.9,282.0,345.5,380.2,194.4,126.1,183.5,197.9,393.0,0.0,213.1,322.7,129.1,277.0,295.5,322.9,36.4,329.6,284.3,419.7,262.4,107.6,268.3
XR,215.0,267.9,295.7,175.0,495.7,245.5,337.7,68.3,310.4,174.0,1840.0,548.3,304.2,330.5,222.1,286.5,199.0,315.5,233.6,214.7,185.5,39.3,337.5,201.4,388.8,171.9,330.1,196.1,216.7,121.8,247.5,295.2,218.0,304.9,307.2,504.6,410.7,281.9,433.1,309.7,195.5,279.9,536.1,248.8,236.4,415.3,255.9,272.2,315.9,465.6,316.5,252.6,480.9,214.6,350.1,156.7,212.3,361.4,472.6,307.5,397.6,272.6,332.0,214.1,343.8,329.5,284.8,387.9,468.4,296.9,175.2,224.4,312.7,313.5,251.2,197.9,259.2,250.1,93.6,365.4,291.7,191.3,280.5,388.8,563.7,326.3,346.0,227.1,288.9,265.5,190.9,199.3,270.4,331.9,228.3,168.7,270.1,362.2,179.0,268.5,309.6,424.6,305.7,226.7,243.7,373.2,238.2,387.8,155.0,313.4,367.8,279.4,258.2,335.9,301.2,318.6,322.9,468.0,298.9,194.3,256.2,259.2,390.2,323.7,327.4,241.4,179.2,417.7,305.5,543.7,501.6,338.6,390.9,465.5,208.4,355.1,186.6,256.0,268.3,331.8,306.4,149.2,235.6,237.9,184.2,339.9,193.7,0.0,258.2,280.2,212.5,236.1,415.6,197.6,315.9,270.6,454.6,248.7,258.7,254.6
XY,399.3,198.1,375.0,359.3,623.9,429.8,417.0,228.4,389.7,147.8,1956.7,676.5,488.5,514.8,256.7,459.4,59.1,132.3,39.2,294.0,113.0,275.0,416.8,183.9,468.1,227.6,176.7,270.3,136.3,153.3,327.7,565.0,297.3,489.2,491.5,632.8,508.0,454.8,512.4,550.8,379.8,464.2,656.0,438.1,420.7,232.1,440.2,456.5,136.9,593.8,163.1,24.0,609.1,398.9,429.4,303.5,246.9,198.6,600.8,471.2,517.3,456.9,411.3,293.4,517.2,216.1,469.1,274.3,565.7,376.2,322.0,43.7,547.5,505.7,115.8,382.2,76.0,96.7,253.7,462.7,476.0,375.6,359.8,205.6,691.9,405.6,507.0,294.2,368.2,454.8,196.9,106.4,454.7,148.7,307.6,237.6,454.4,216.9,276.3,347.8,532.3,241.4,122.5,60.6,407.4,470.5,282.1,507.5,339.3,130.2,231.1,452.3,442.5,433.2,380.5,135.4,420.2,596.2,483.2,63.8,230.0,443.5,469.5,508.0,406.7,175.4,363.5,497.0,478.4,641.0,629.8,522.9,488.2,593.7,182.2,434.4,132.1,102.6,452.6,516.1,123.2,196.2,314.9,214.5,368.5,156.7,329.5,268.3,0.0,359.5,60.3,52.9,512.9,335.3,500.2,454.9,551.9,433.0,338.0,478.9
XZ,281.9,255.8,126.9,241.9,375.8,312.4,168.9,318.4,141.6,221.6,1846.5,428.4,371.1,397.4,191.0,353.4,286.8,336.9,321.4,128.7,238.3,275.5,150.7,170.3,220.0,188.0,316.8,183.0,263.2,260.5,162.2,362.1,131.8,371.8,374.1,384.7,300.3,348.8,264.3,376.6,262.4,346.8,450.7,315.7,304.2,422.6,322.8,339.1,304.3,345.7,303.2,340.4,361.0,281.5,181.3,186.1,181.2,320.7,352.7,305.7,269.2,339.5,163.2,86.3,410.7,335.9,351.7,394.3,415.8,30.5,176.4,312.2,379.6,380.4,308.3,264.8,355.4,267.1,343.7,281.9,358.6,258.2,111.7,426.0,443.8,157.5,412.9,214.0,202.7,332.4,233.0,286.8,337.3,353.3,100.5,137.6,337.0,350.6,165.9,81.7,376.5,461.8,382.1,314.5,241.9,360.1,225.1,259.4,221.9,389.8,371.2,346.3,325.1,252.4,132.4,409.3,309.8,348.1,365.8,282.1,239.9,326.1,221.4,390.6,158.6,236.3,246.1,248.9,372.4,470.6,381.7,405.5,280.5,345.6,211.8,186.3,284.7,261.2,335.2,398.7,403.5,217.7,149.4,206.8,251.1,416.3,102.4,266.3,346.0,0.0,300.3,318.8,305.2,138.9,382.8,337.5,402.0,315.6,89.9,321.5
