from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
SR,775.2,286.5,177.7,335.2,825.8,241.4,739.3,29.2,123.5,184.6,841.6,198.5,447.5,286.7,864.6,751.1,451.1,521.2,259.7,85.4,197.8,370.9,361.9,165.5,556.6,401.0,938.7,756.7,465.2,134.8,215.5,415.4,813.9,215.7,468.1,420.0,369.9,539.8,529.5,368.8,306.6,774.8,283.4,379.3,977.5,749.8,112.3,540.5,791.1,427.5,305.9,382.1,158.9,461.6,51.1,471.1,279.9,392.2,729.4,123.2,119.3,391.1,766.0,892.5,218.5,552.3,256.7,491.5,234.9,513.7,188.6,225.0,526.1,69.9,176.3,332.8,245.3,831.1,193.9,778.7,884.9,434.4,444.2,298.5,740.6,184.4,770.3,134.2,752.6,118.5,416.6,804.9,143.6,309.9,182.0,259.6,60.3,406.2,451.6,232.8,396.0,394.9,756.5,116.4,336.9,395.7,113.9,787.0,277.4,403.1,384.5,774.0,370.3,181.0,815.5,770.1,481.6,284.2,380.6,120.0,263.7,361.4,924.6,0.0,847.5,365.5,191.3,777.1,218.0,266.4,531.9,371.1,361.5,445.0,357.4,304.7,178.5,775.8,182.6,270.0,435.6,303.2,382.6,230.9,438.3,135.7,131.9,342.8,236.7,158.7,291.4,490.4,809.4,189.8,819.1,167.2,779.6,51.7,145.5,768.2,740.1,422.1,319.9,790.1,147.1,11.7,771.2,207.8,144.4,881.8
SS,91.1,1058.4,882.3,820.9,193.3,1017.7,135.8,811.8,804.8,984.9,194.9,817.8,1046.3,1012.6,107.4,170.6,1105.2,1175.1,803.8,777.8,974.1,982.1,834.8,820.4,1210.7,882.9,5.5,109.6,1208.8,816.1,920.1,1159.0,220.9,835.0,1122.2,1092.0,938.3,1163.4,1183.6,980.0,844.8,130.7,832.2,1033.4,1337.8,132.6,789.9,1166.2,194.0,1109.7,829.8,978.3,724.9,1115.7,881.7,1069.9,1034.7,1046.3,141.4,769.6,752.9,858.8,136.6,57.8,820.4,1206.4,853.3,1090.3,834.5,1137.8,798.6,929.6,1178.1,821.3,743.7,944.0,1031.4,18.3,757.8,96.4,77.3,1107.4,1098.3,809.2,220.0,836.4,141.5,766.2,117.5,788.4,1119.0,51.5,775.6,1092.9,868.6,842.0,833.7,1066.2,1111.6,890.0,868.9,1066.9,118.6,727.7,920.1,871.8,805.2,75.4,957.1,863.5,995.7,127.2,1061.3,957.3,45.0,184.6,1080.4,844.0,991.9,826.6,837.0,1078.5,55.6,837.0,0.0,994.9,760.5,163.8,820.6,842.3,1186.0,1114.7,829.2,1099.1,1030.4,1079.5,865.1,242.8,816.2,1041.9,1089.7,933.0,1126.2,1007.2,1110.2,738.6,763.9,926.0,1015.1,786.3,859.1,1144.5,83.4,966.1,73.7,943.5,197.1,802.8,797.1,87.4,207.8,1017.3,999.6,143.3,693.7,826.7,123.3,783.9,825.7,88.8
SU,964.7,188.1,344.9,385.7,1051.7,247.8,991.4,397.6,387.3,307.1,1067.5,312.5,80.0,249.3,897.1,1034.6,216.7,281.7,290.5,377.8,275.0,54.9,412.4,381.1,322.2,451.5,971.2,983.2,213.8,376.5,337.7,164.0,1039.8,281.2,254.4,116.0,105.9,293.5,295.1,163.5,353.9,1004.3,313.7,190.2,1049.9,989.3,420.0,199.9,1017.0,176.7,318.7,16.5,490.5,209.2,360.0,103.6,242.7,243.2,1013.5,415.6,416.2,430.0,1044.7,925.0,265.8,317.9,304.0,124.0,275.4,279.3,415.3,338.7,279.8,326.5,494.2,50.7,287.3,995.7,234.4,952.0,917.4,112.4,209.8,325.1,966.5,334.6,996.2,452.1,989.6,434.4,225.0,1014.5,431.4,144.6,314.9,306.9,316.9,250.7,209.7,330.9,446.5,90.9,974.2,444.1,161.0,446.2,388.5,1038.4,198.0,434.7,68.5,1030.1,66.3,193.5,947.9,996.0,114.1,331.5,52.3,365.3,294.0,83.5,957.1,362.3,977.4,0.0,231.8,1003.0,306.1,313.7,297.5,119.7,400.4,192.6,35.4,117.5,318.4,1001.7,409.3,204.6,183.2,173.9,131.2,254.3,126.7,432.6,440.9,146.4,315.0,432.8,338.7,256.0,998.6,189.1,988.9,289.7,1005.5,344.1,419.6,990.3,966.0,56.5,240.5,1046.2,474.8,382.0,1031.4,296.9,367.4,914.3
SX,732.8,302.3,138.1,183.7,819.8,279.7,759.5,267.4,168.5,222.9,835.6,98.9,285.7,330.4,665.2,802.7,451.1,516.1,72.9,263.2,236.1,221.5,189.2,149.2,556.6,237.3,739.3,751.3,448.2,179.8,130.9,398.4,807.9,74.4,478.3,331.4,177.7,527.9,529.4,219.4,175.2,772.4,96.1,417.6,904.5,757.4,188.1,405.6,785.1,411.1,101.1,217.7,256.6,443.6,227.4,309.3,318.2,416.6,778.3,286.2,184.3,213.2,812.8,693.1,59.8,538.8,125.3,329.7,73.9,513.7,183.4,137.2,514.2,211.9,262.3,183.4,283.6,763.8,2.5,720.1,685.5,342.4,444.2,107.5,734.6,117.5,764.3,220.2,757.7,305.0,454.9,777.6,199.5,348.2,108.1,109.8,202.3,422.0,444.1,120.7,223.3,306.3,742.3,212.2,132.6,226.2,214.4,806.5,196.5,217.9,235.1,798.2,300.7,219.3,716.0,764.1,319.8,152.8,231.3,133.4,76.4,317.9,725.2,238.1,745.5,234.3,0.0,771.1,101.7,129.0,531.9,354.1,183.6,427.0,269.8,318.9,111.6,769.8,177.4,285.8,417.6,168.6,365.6,269.2,349.6,200.7,209.0,165.4,275.0,200.9,160.0,490.4,766.7,228.1,757.0,205.5,773.6,229.5,187.7,758.4,734.1,256.7,239.0,814.3,242.9,249.9,799.5,65.0,189.4,682.4
TJ,264.8,977.5,828.4,878.6,144.7,976.4,167.4,757.9,750.9,904.0,104.5,843.9,1104.0,931.7,288.8,177.1,1024.3,1041.3,869.3,723.9,943.9,1039.8,892.5,766.5,1102.6,940.6,186.1,207.1,1133.1,762.2,866.2,1083.3,73.0,848.4,988.4,1194.4,996.0,1029.6,1096.3,1037.7,902.5,220.1,889.9,952.5,1390.8,216.6,736.0,1201.5,110.0,1028.8,887.5,1036.0,672.5,1017.0,827.8,1127.6,953.8,965.4,155.4,715.7,699.0,916.5,98.4,157.3,922.0,1125.5,960.2,1148.0,938.4,1004.0,744.7,875.7,1044.3,767.4,689.8,1001.7,955.4,164.1,815.5,206.8,276.7,1144.1,1017.4,866.9,78.8,841.1,89.2,712.3,178.6,734.5,1038.1,137.9,721.7,1012.0,814.7,899.7,779.8,985.3,997.5,883.5,926.6,1169.3,184.6,673.8,977.8,929.5,751.3,120.0,1051.8,921.2,1053.4,54.8,1144.7,903.4,134.4,75.9,1138.1,901.7,1049.6,772.7,894.7,1047.9,227.3,783.1,180.5,1052.6,818.2,0.0,870.7,884.8,1104.7,1073.2,886.9,1018.2,1092.9,1027.1,811.2,93.9,762.3,961.0,991.5,986.9,1054.2,997.0,1183.2,684.7,710.0,983.7,934.2,732.4,916.8,1027.3,151.6,912.2,161.3,925.1,48.2,748.9,743.2,87.1,99.1,1075.0,1094.3,30.7,639.8,772.8,111.7,853.2,771.8,244.5
TS,826.1,390.6,108.5,220.3,903.7,345.5,852.8,249.5,150.6,288.7,919.5,50.0,386.5,396.2,758.5,896.0,555.2,625.3,164.2,245.3,301.9,322.3,247.0,127.3,660.7,286.1,832.6,844.6,569.3,150.7,94.2,519.5,891.8,55.4,572.2,432.2,278.5,643.9,633.6,320.2,262.2,865.7,196.9,483.4,1081.6,850.7,149.2,506.4,869.0,531.6,201.9,318.5,211.9,565.7,209.5,410.1,384.0,496.3,874.9,268.3,166.4,276.2,906.1,786.4,160.6,656.4,226.1,430.5,80.0,617.8,179.5,103.7,630.2,194.0,217.6,284.2,345.0,857.1,108.4,813.4,778.8,443.2,548.3,208.3,818.5,72.1,848.2,175.5,851.0,287.1,520.7,875.9,177.6,414.0,89.1,210.6,184.4,510.3,555.7,98.8,281.1,407.1,835.6,194.3,233.4,280.8,209.2,899.8,297.3,288.2,335.9,891.5,401.5,285.1,809.3,848.0,420.6,253.6,332.1,100.2,177.2,465.5,818.5,220.2,838.8,335.1,105.8,855.0,0.0,224.3,636.0,475.2,246.6,549.1,370.6,408.8,92.6,853.7,173.5,374.1,539.7,273.2,486.7,335.0,450.4,182.8,189.5,266.2,340.8,156.2,260.8,594.5,860.0,293.9,850.3,271.3,857.5,211.6,143.0,851.7,818.0,357.5,339.8,907.6,225.0,232.0,892.8,35.5,141.6,775.7
TT,826.9,390.5,242.2,103.2,913.9,365.9,853.6,379.4,275.5,309.1,929.7,197.2,371.9,413.2,759.3,896.8,537.3,602.3,122.6,361.5,322.3,307.7,108.7,240.6,642.8,156.8,833.4,845.4,536.4,286.8,235.0,481.1,902.0,178.5,561.0,417.6,265.9,616.1,617.6,305.6,100.1,857.8,106.4,505.8,978.7,851.5,289.3,491.8,879.2,497.3,38.6,303.9,356.8,529.8,339.4,392.0,400.9,502.8,875.7,393.2,291.3,132.7,906.9,787.2,89.5,625.0,16.4,415.9,178.0,599.9,306.5,241.3,600.4,318.9,360.5,269.6,371.8,857.9,149.2,814.2,779.6,425.1,530.4,27.0,828.7,224.5,858.4,318.4,851.8,412.0,541.1,876.7,299.6,434.4,212.2,65.1,314.3,508.2,526.8,224.8,134.1,392.5,836.4,319.2,247.7,145.7,321.4,900.6,282.7,137.4,321.3,892.3,386.9,305.5,801.4,858.2,406.0,68.0,317.5,240.4,86.7,404.1,819.3,345.1,839.6,320.5,143.2,856.5,208.7,0.0,618.1,440.3,103.1,513.2,356.0,405.1,215.7,863.9,300.5,368.5,503.8,255.3,451.8,355.4,435.8,312.7,316.5,251.6,361.2,299.1,75.2,578.6,860.8,314.3,851.1,288.2,872.7,336.5,285.9,852.5,828.2,344.9,325.2,913.4,354.9,356.9,893.6,172.0,296.4,776.5
UA,1130.1,282.5,574.4,690.1,1180.2,356.6,1093.7,562.7,560.2,447.5,1196.0,616.9,298.4,328.5,1201.5,1105.5,80.1,72.3,594.9,542.9,383.8,359.3,716.8,605.2,67.9,755.9,1207.5,1111.6,310.7,549.4,612.2,260.9,1087.0,585.6,176.6,282.4,373.0,74.7,40.0,430.6,662.9,1124.6,618.1,155.4,1354.3,1104.2,552.0,152.2,1145.5,155.1,623.1,320.9,631.1,152.9,525.1,243.9,335.7,208.4,1083.8,580.7,559.0,734.4,1120.4,1229.4,574.8,34.2,613.0,221.1,579.8,102.9,628.3,621.7,93.3,491.6,648.5,355.1,380.3,1185.5,538.8,1133.1,1164.2,241.3,123.7,629.5,1095.0,639.0,1124.7,606.4,1107.0,599.5,256.1,1159.3,615.8,258.1,560.7,615.9,482.0,215.9,176.9,635.3,750.9,306.7,1110.9,586.9,419.4,750.6,553.6,1141.4,408.9,739.1,372.9,1128.4,353.8,358.6,1169.9,1124.5,231.6,640.5,319.4,559.7,598.4,225.5,1212.1,527.4,1201.9,304.3,536.2,1131.5,610.5,622.7,0.0,253.2,704.8,159.6,270.5,358.3,557.2,1130.2,622.3,299.0,166.4,434.7,231.8,379.7,298.6,575.4,604.1,413.5,408.0,598.4,647.7,113.1,1163.8,354.2,1173.5,439.9,1134.0,509.2,585.2,1122.6,1094.5,360.9,451.4,1144.5,628.7,547.1,1125.6,601.3,540.3,1170.8
UB,1101.8,116.3,426.3,522.8,1159.3,200.5,1128.5,414.6,412.1,309.2,1175.1,449.6,217.1,177.5,1034.2,1084.6,162.4,227.4,427.6,394.8,245.7,192.0,549.5,457.1,267.9,588.6,1108.3,1120.3,112.5,401.3,464.1,62.7,1067.5,418.3,200.1,209.5,205.7,239.2,240.8,263.3,534.8,1141.4,450.8,135.9,1187.0,1126.4,403.9,264.9,1124.6,122.4,455.8,153.6,483.0,154.9,377.0,240.7,170.9,188.9,1062.9,432.6,410.9,567.1,1099.5,1062.1,446.7,263.6,484.9,221.5,412.5,225.0,480.2,473.6,225.5,343.5,500.4,187.8,215.5,1132.8,371.5,1089.1,1054.5,158.8,155.5,462.2,1074.1,471.7,1103.8,458.3,1126.7,451.4,170.7,1151.6,467.7,72.8,412.6,487.8,333.9,196.4,155.4,468.0,583.6,184.4,1111.3,438.8,252.1,583.3,405.5,1175.5,233.8,571.8,205.6,1107.5,159.8,210.5,1085.0,1103.6,232.0,512.4,152.1,411.6,431.1,58.2,1094.2,379.3,1114.5,137.0,368.9,1110.6,443.2,494.6,243.2,0.0,537.5,138.3,103.2,191.0,409.1,1109.3,474.2,132.8,128.9,280.1,29.9,239.6,193.5,427.3,456.0,246.2,243.2,450.3,519.6,201.7,1135.7,206.1,1126.0,289.8,1113.1,361.1,437.1,1127.4,1073.6,193.6,276.3,1123.6,480.6,399.0,1104.7,434.0,392.2,1051.4
UE,827.3,454.7,298.5,75.0,914.3,432.1,854.0,374.8,275.9,375.3,930.1,206.3,438.1,477.4,759.7,897.2,603.5,668.5,125.9,370.6,388.5,373.9,80.5,249.7,709.0,100.8,833.8,845.8,600.6,287.2,291.0,550.8,902.4,254.0,630.7,483.8,330.1,680.3,681.8,371.8,99.1,866.9,112.7,570.0,1069.9,851.9,284.7,558.0,879.6,563.5,84.1,370.1,357.2,596.0,334.8,461.7,470.6,569.0,876.1,393.6,291.7,29.6,907.3,787.6,157.6,691.2,107.6,482.1,235.5,666.1,301.9,298.8,666.6,319.3,360.9,335.8,436.0,858.3,149.6,814.6,780.0,499.2,596.6,63.5,829.1,224.9,858.8,318.8,852.2,412.4,607.3,877.1,300.0,500.6,286.2,122.5,309.7,574.4,596.5,291.0,114.6,458.7,836.8,319.6,311.9,42.5,321.8,901.0,348.9,34.2,387.5,892.7,453.1,371.7,810.5,858.6,472.2,98.3,383.7,240.8,128.1,470.3,819.7,345.5,840.0,386.7,152.3,865.6,209.1,96.6,684.3,506.5,0.0,579.4,422.2,471.3,289.7,864.3,295.9,438.2,570.0,324.8,518.0,421.6,502.0,308.1,311.9,317.8,427.4,299.5,113.4,642.8,861.2,380.5,851.5,357.9,868.1,336.9,286.3,852.9,828.6,409.1,391.4,908.8,350.3,357.3,894.0,172.4,296.8,776.9
UI,1041.1,201.4,485.4,583.1,1091.2,278.8,1004.7,473.7,471.2,358.5,1107.0,509.9,277.4,242.1,1094.5,1016.5,77.6,97.8,478.4,453.9,294.8,252.3,609.8,516.2,174.9,648.9,1168.6,1022.6,203.7,460.4,535.1,153.9,998.0,478.6,100.4,269.8,266.0,105.1,156.0,323.6,551.3,1035.6,511.1,66.4,1247.3,1015.2,463.0,254.8,1056.5,64.1,516.1,213.9,542.1,55.2,436.1,319.9,249.2,114.7,994.8,491.7,470.0,627.4,1031.4,1122.4,463.2,178.8,501.4,297.1,472.8,94.0,539.3,536.1,91.4,402.6,559.5,248.1,298.7,1096.5,431.8,1044.1,1114.8,214.7,25.4,522.5,1006.0,532.0,1035.7,517.4,1018.0,510.5,135.5,1074.0,526.8,151.1,471.7,504.3,393.0,87.7,55.7,528.3,643.9,244.7,1021.9,497.9,312.4,643.6,464.6,1052.4,294.1,632.1,265.9,1039.4,220.1,269.6,1080.9,1035.5,307.6,528.9,212.4,470.7,491.4,118.5,1154.5,438.4,1112.9,197.3,429.2,1042.5,503.5,516.1,158.4,146.2,597.8,0.0,163.5,251.3,468.2,1041.2,533.3,211.1,29.2,336.6,124.8,290.7,253.8,486.4,515.1,306.5,321.5,509.4,536.1,74.8,1074.8,265.2,1084.5,350.9,1045.0,420.2,496.2,1033.6,1005.5,253.9,336.6,1055.5,539.7,458.1,1036.6,494.3,451.3,1111.7
UO,998.5,152.6,378.7,419.5,1085.5,218.0,1025.2,367.8,365.3,262.4,1101.3,346.3,113.8,213.8,930.9,1068.4,181.2,246.2,324.3,348.0,245.2,88.7,446.2,414.9,286.7,485.3,1005.0,1017.0,178.3,354.5,371.5,128.5,1073.6,315.0,218.9,117.2,102.4,258.0,259.6,160.0,387.7,1038.1,347.5,154.7,1083.7,1023.1,357.1,183.0,1050.8,141.2,352.5,50.3,436.2,173.7,330.2,137.4,207.2,207.7,1047.3,385.8,364.1,463.8,1078.5,958.8,299.6,282.4,337.8,139.6,309.2,243.8,449.1,372.5,244.3,296.7,453.6,84.5,249.6,1029.5,268.2,985.8,951.2,76.9,174.3,358.9,1000.3,368.4,1030.0,411.5,1023.4,404.6,189.5,1048.3,420.9,109.1,348.7,340.7,287.1,215.2,174.2,364.7,480.3,81.1,1008.0,392.0,148.8,480.0,358.7,1072.2,130.5,468.5,102.3,1063.9,56.5,163.7,981.7,1029.8,150.1,365.3,48.8,399.1,327.8,48.0,990.9,332.5,1011.2,33.7,265.6,1036.8,339.9,347.5,262.0,84.2,434.2,157.1,0.0,87.7,352.2,1035.5,443.1,169.1,147.7,176.8,95.7,224.5,91.2,380.5,409.2,142.9,279.5,403.5,372.5,220.5,1032.4,159.3,1022.7,245.0,1039.3,314.3,390.3,1024.1,999.8,90.3,173.0,1080.0,433.8,352.2,1065.2,330.7,345.4,948.1
VD,1056.5,156.0,360.5,477.5,1093.5,216.0,1007.0,348.8,346.3,243.4,1109.3,404.3,200.3,217.2,988.9,1018.8,286.6,356.7,422.1,329.0,256.6,173.3,504.2,391.3,392.1,543.3,1063.0,1075.0,300.7,335.5,398.3,250.9,1081.6,373.0,303.6,172.8,187.0,375.3,365.0,244.6,469.0,1096.1,445.8,214.8,1139.9,1017.5,338.1,293.3,1058.8,263.0,410.5,134.9,417.2,284.0,311.2,223.9,210.6,227.7,997.1,366.8,345.1,566.6,1033.7,1016.8,380.9,387.8,419.1,244.3,367.2,349.2,414.4,407.8,361.6,277.7,434.6,169.1,255.2,1087.5,326.2,1043.8,1009.2,187.2,279.7,460.9,1008.3,422.0,1038.0,392.5,1020.3,385.6,252.1,1106.3,401.9,145.4,346.8,422.0,268.1,262.7,310.7,415.6,538.3,147.7,1066.0,373.0,233.4,538.0,339.7,1054.7,162.2,571.3,186.9,1041.7,123.1,144.7,1039.7,1037.8,234.4,446.6,133.4,345.8,426.1,158.3,1048.9,313.5,1069.2,118.3,323.6,1044.8,397.9,428.8,367.4,206.6,537.0,267.4,110.2,0.0,343.3,1043.5,408.4,172.5,258.0,188.0,218.1,205.5,191.1,361.5,390.2,227.5,282.9,384.5,453.8,325.9,1090.4,140.3,1080.7,226.0,1047.3,295.3,371.3,1082.1,1007.8,174.9,204.7,1057.8,414.8,333.2,1038.9,388.7,326.4,1006.1
VJ,851.9,357.5,26.4,290.8,852.6,312.4,766.1,204.6,68.8,255.6,868.4,106.1,399.7,357.7,784.3,777.9,522.1,592.2,186.9,202.8,268.8,335.5,317.5,104.4,627.6,356.6,858.4,783.5,536.2,58.0,56.5,486.4,840.7,37.1,539.1,445.4,291.7,610.8,600.5,333.4,289.2,801.6,210.1,450.3,1048.5,776.6,108.3,519.6,817.9,498.5,215.1,331.7,182.2,532.6,176.4,423.3,350.9,463.2,756.2,217.2,115.3,346.7,792.8,812.2,173.8,623.3,239.3,443.7,108.7,584.7,154.4,66.0,597.1,160.9,185.9,297.4,316.3,882.9,121.6,839.2,804.6,460.8,515.2,221.5,767.4,84.0,797.1,143.8,779.4,236.0,487.6,901.7,154.7,380.9,3.4,223.8,151.3,477.2,522.6,73.8,351.6,420.3,783.3,143.2,273.5,351.3,146.6,813.8,348.4,358.7,349.1,800.8,441.3,252.0,835.1,796.9,433.8,266.8,345.3,68.5,190.4,432.4,844.3,187.1,864.6,348.3,119.0,803.9,90.9,243.0,602.9,442.1,317.1,516.0,383.8,375.7,0.0,802.6,148.4,341.0,506.6,286.4,453.6,301.9,463.6,131.7,166.6,279.4,307.7,124.5,274.0,561.4,885.8,260.8,876.1,238.2,806.4,178.5,111.3,795.0,766.9,370.7,390.9,816.9,173.9,198.9,798.0,106.0,48.9,801.5
VO,235.5,921.0,873.8,921.8,237.0,919.9,138.1,801.8,772.7,847.5,204.1,919.0,1082.1,875.2,259.5,202.6,967.8,984.8,906.7,817.8,887.4,1017.9,935.7,788.3,1046.1,983.8,277.1,235.3,1076.6,784.0,911.6,1026.8,68.4,887.7,931.9,1137.9,974.1,973.1,1046.2,1015.8,953.6,248.3,930.4,896.0,1334.3,187.3,757.8,1145.0,202.3,972.3,952.9,1014.1,692.8,960.5,833.4,1105.7,897.3,908.9,197.6,790.6,720.8,959.7,164.8,235.7,865.5,1069.0,903.7,1154.7,881.9,947.5,766.5,921.1,987.8,799.9,711.6,979.8,894.0,255.1,840.9,177.5,247.4,1092.0,960.9,910.1,49.5,862.9,181.5,734.1,218.9,771.8,981.6,216.1,743.5,955.5,860.1,906.6,790.3,928.8,941.0,928.9,969.8,1112.8,155.3,695.6,955.9,972.7,773.1,198.2,995.3,964.4,1031.5,157.9,1088.2,865.9,212.8,87.0,1116.2,931.2,1085.3,794.5,910.7,991.4,267.1,835.7,271.5,1070.2,838.3,105.3,912.6,913.4,1048.2,1016.7,930.1,961.7,1036.4,989.6,856.6,0.0,784.1,904.5,935.0,968.8,997.7,940.5,1126.7,706.5,731.8,961.8,877.7,754.2,938.4,970.8,208.2,874.7,217.9,868.6,48.4,817.5,765.0,165.5,65.6,1126.8,1037.8,101.1,661.6,816.7,170.0,903.4,839.7,215.2
VQ,739.5,377.5,137.3,287.0,790.1,332.4,703.6,124.1,120.8,275.6,805.9,139.3,492.3,377.7,775.3,715.4,542.1,612.2,249.8,122.3,288.8,428.1,313.7,43.6,647.6,352.8,849.4,721.0,556.2,132.1,160.6,506.4,778.2,159.2,559.1,511.0,384.3,630.8,620.5,426.0,328.9,739.1,278.2,470.3,1068.5,714.1,105.7,631.5,755.4,518.5,313.9,424.3,97.3,552.6,200.5,515.9,370.9,483.2,697.0,154.7,83.2,342.9,730.3,803.2,309.5,643.3,347.7,536.3,215.8,604.7,6.0,170.1,617.1,133.6,103.0,390.0,336.3,795.4,243.7,743.0,795.6,521.0,535.2,293.3,704.9,118.2,734.6,60.9,716.9,173.5,507.6,769.2,41.9,400.9,141.6,350.6,146.0,497.2,542.6,177.9,347.8,485.9,720.8,80.7,339.2,347.5,117.5,751.3,368.4,354.9,441.7,738.3,461.3,272.0,826.1,734.4,526.4,328.1,471.6,79.6,283.0,452.4,835.3,149.3,855.6,456.5,241.1,741.4,158.2,320.9,622.9,462.1,313.3,536.0,448.4,395.7,138.1,740.1,0.0,361.0,526.6,394.2,473.6,321.9,529.3,68.9,31.5,372.0,327.7,56.9,343.2,585.5,773.7,280.8,783.4,258.2,743.9,115.1,69.7,732.5,704.4,513.1,410.9,754.4,111.4,139.0,735.5,158.0,141.7,792.5
VV,1023.5,16.5,294.7,444.5,1030.4,67.6,943.9,283.0,280.5,176.5,1046.2,371.3,272.9,50.0,955.9,955.7,211.6,281.7,346.8,263.2,112.8,247.8,476.8,325.5,317.1,524.9,1030.0,961.8,217.8,269.7,332.5,168.0,937.2,314.7,210.9,265.3,221.7,300.3,290.0,279.3,403.2,974.8,380.0,139.8,1074.1,954.4,272.3,320.7,995.7,183.7,402.5,209.4,352.9,224.0,245.4,296.5,38.0,149.2,937.3,301.0,279.3,500.8,970.6,983.8,315.1,312.8,353.3,277.3,334.2,274.2,348.6,342.0,286.6,211.9,368.8,243.6,82.6,1054.5,293.2,1010.8,976.2,210.2,204.7,395.1,945.2,356.2,974.9,326.7,957.2,319.8,172.8,1009.5,336.1,62.5,281.0,356.2,202.3,154.6,200.0,349.8,510.9,240.2,961.1,307.2,162.0,513.8,273.9,991.6,129.2,505.5,261.4,978.6,215.6,78.9,1006.7,974.7,287.8,380.8,207.9,280.0,360.3,114.0,1008.8,247.7,1036.2,192.8,290.6,981.7,364.9,368.0,292.4,123.7,471.2,219.2,159.0,162.8,277.5,980.4,342.6,0.0,196.1,151.2,135.2,106.7,249.3,295.7,324.4,194.6,110.3,318.7,388.0,250.9,1057.4,74.5,1047.7,156.9,984.2,229.5,305.5,972.8,944.7,249.4,171.7,994.7,349.0,267.4,975.8,355.7,260.6,973.1
VW,1020.9,174.4,465.2,562.9,1071.0,258.6,984.5,453.5,451.0,338.3,1086.8,489.7,257.2,221.9,1074.3,996.3,92.7,98.4,467.7,433.7,274.6,232.1,589.6,496.0,175.5,628.7,1148.4,1002.4,183.5,440.2,514.9,133.7,977.8,458.4,71.1,249.6,245.8,110.2,171.1,303.4,531.1,1015.4,490.9,46.2,1227.1,995.0,442.8,269.9,1036.3,87.0,495.9,193.7,521.9,25.9,415.9,280.8,229.0,99.2,974.6,471.5,449.8,607.2,1011.2,1102.2,443.0,195.4,481.2,261.6,452.6,99.2,519.1,515.9,96.5,382.4,539.3,227.9,273.6,1076.3,411.6,1023.9,1094.6,198.9,69.9,502.3,985.8,511.8,1015.5,497.2,997.8,490.3,115.3,1050.1,506.6,130.9,451.5,484.1,372.8,85.5,26.4,508.1,623.7,224.5,1001.7,477.7,292.2,623.4,444.4,1032.2,273.9,611.9,245.7,1019.2,199.9,249.4,1060.7,1015.3,272.1,508.7,192.2,450.5,471.2,98.3,1134.3,418.2,1092.7,177.1,409.0,1022.3,483.3,490.9,161.1,126.0,577.6,38.4,143.3,231.1,448.0,1021.0,513.1,190.9,0.0,320.2,104.6,270.5,233.6,466.2,494.9,286.3,301.3,489.2,515.9,78.8,1054.6,245.0,1064.3,330.7,1024.8,400.0,476.0,1013.4,985.3,233.7,316.4,1035.3,519.5,437.9,1016.4,474.1,431.1,1091.5
VY,890.1,171.5,270.3,311.1,977.1,186.4,916.8,316.5,312.7,232.5,992.9,237.2,233.0,199.2,822.5,960.0,348.2,417.6,215.9,296.7,213.6,168.8,337.8,305.8,453.7,376.9,896.6,908.6,336.6,301.9,263.1,292.5,965.2,206.6,352.5,221.5,88.3,416.3,426.6,145.9,284.3,929.7,239.1,275.7,975.3,914.7,344.7,342.0,942.4,300.2,244.1,165.0,415.9,332.7,273.9,256.6,192.6,285.8,938.9,329.5,341.6,354.7,970.1,850.4,191.2,449.4,229.4,277.0,200.8,410.8,345.7,264.1,403.3,240.4,419.6,130.7,218.0,921.1,159.8,877.4,842.8,230.8,341.3,250.5,891.9,260.0,921.6,377.5,915.0,348.3,309.4,939.9,356.8,212.9,240.3,231.6,235.8,291.2,335.9,256.3,376.9,196.4,899.6,369.5,55.3,371.6,302.4,963.8,65.0,360.1,182.4,955.5,171.8,132.1,872.6,921.4,267.1,256.9,143.8,290.7,219.4,207.0,882.5,276.2,902.8,167.0,162.2,928.4,236.5,244.1,429.0,243.2,325.8,321.1,158.9,188.1,243.8,927.1,334.0,160.0,306.7,0.0,254.7,192.9,239.8,363.0,371.3,61.2,254.0,358.2,264.1,387.5,924.0,132.7,914.3,220.1,930.2,258.0,345.0,915.7,891.4,228.6,108.2,976.6,400.2,295.9,956.8,222.3,292.8,844.7
