from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
SZ,536.4,385.4,319.1,380.6,485.7,369.2,360.0,327.0,310.8,419.8,337.2,362.6,315.5,532.6,165.4,362.4,155.3,255.2,287.2,392.8,457.9,144.3,224.2,237.6,391.0,367.2,306.6,389.4,322.6,392.5,385.0,396.6,316.6,355.1,426.9,385.3,377.0,425.2,344.5,222.3,554.4,455.4,332.8,380.8,414.6,443.8,209.4,408.7,436.1,382.8,407.5,240.5,301.9,350.0,285.6,385.3,452.7,362.7,457.2,394.0,2.1,361.4,444.6,370.1,351.0,452.3,530.7,547.0,271.2,345.0,420.7,344.8,447.2,402.1,396.2,423.1,403.3,399.0,583.9,0.5,321.9,0.0,0.5,417.7,279.5,185.7,372.3,185.7,0.5,414.6,290.9,342.8,492.3,558.0,504.1,599.2,316.8,451.0,368.0,183.7,584.8,211.6,408.1,439.3,310.5,382.7,2.1,395.8,578.5,563.1,406.8,456.0,147.2,225.8,168.4,0.5,343.9,291.0,266.7,144.5,0.0,301.4,370.4,420.6,386.6,295.8,350.2,172.6,358.8,402.9,414.0,369.9,542.7,0.5,116.5,418.2,596.5,143.2,340.9,565.8,172.2,332.5,436.7,402.4,424.9,415.8,414.9,319.3,551.1,383.1,342.5,376.9,467.6,319.3,1336.1,408.6,522.3,295.0,329.8,335.6
TD,560.9,166.3,554.2,615.7,266.6,320.4,163.8,163.4,203.8,654.9,288.4,203.3,40.9,557.1,198.0,597.5,300.1,490.3,14.1,344.0,238.8,379.4,459.3,382.4,626.1,148.1,49.8,624.5,126.4,627.6,620.1,222.8,83.3,158.9,662.0,166.2,157.9,206.1,579.6,272.2,578.9,236.3,136.6,161.7,195.5,224.7,490.0,189.6,217.0,617.9,188.4,475.6,83.5,160.7,157.4,620.4,233.6,143.6,692.3,174.9,341.0,186.8,225.5,151.0,131.9,233.2,555.2,571.5,164.2,125.9,201.6,148.6,228.1,183.0,631.3,204.0,184.2,634.1,608.4,342.5,125.7,343.1,342.5,198.6,61.1,420.8,607.4,420.8,342.5,218.4,94.7,146.6,273.2,582.5,528.6,623.7,120.6,231.9,148.9,418.8,609.3,282.9,189.0,220.2,146.9,186.5,340.9,199.6,603.0,587.6,641.9,236.9,382.3,460.9,201.0,342.5,579.0,526.1,103.1,379.6,343.1,0.0,174.2,201.5,621.7,188.8,585.3,317.4,184.2,638.0,649.1,605.0,567.2,342.5,351.1,199.1,621.0,378.3,233.9,590.3,317.0,136.3,217.6,219.3,660.0,196.7,195.8,270.5,575.6,164.0,123.4,217.6,702.7,212.3,1360.6,643.7,546.8,15.3,50.1,139.4
TS,566.0,171.4,632.0,693.5,271.7,325.5,120.6,241.2,281.6,732.7,293.5,208.4,183.0,562.2,275.8,675.3,377.9,568.1,181.9,349.1,269.8,457.2,537.1,460.2,703.9,92.0,191.9,702.3,57.7,705.4,697.9,227.9,218.2,60.7,739.8,198.5,163.0,211.2,657.4,350.0,584.0,268.6,109.8,166.8,214.6,257.0,567.8,194.7,222.1,695.7,193.5,553.4,203.5,165.8,235.2,698.2,265.9,175.9,770.1,180.0,418.8,191.9,257.8,183.3,164.2,238.3,560.3,576.6,242.0,131.0,206.7,25.5,260.4,188.1,709.1,209.1,216.5,711.9,613.5,420.3,135.5,420.9,420.3,230.9,181.1,498.6,685.2,498.6,420.3,75.8,98.2,103.4,278.3,587.6,533.7,628.8,63.5,237.0,154.0,496.6,614.4,360.7,194.1,225.3,224.7,88.3,418.7,57.0,608.1,592.7,719.7,262.1,460.1,538.7,278.8,420.3,656.8,603.9,180.9,457.4,420.9,167.7,0.0,206.6,699.5,266.6,663.1,395.2,189.3,715.8,726.9,682.8,572.3,420.3,428.9,204.2,626.1,456.1,311.7,595.4,394.8,143.0,249.9,224.4,737.8,201.8,200.9,275.6,580.7,107.9,155.7,222.7,780.5,290.1,1365.7,721.5,551.9,157.4,192.2,55.2
TW,558.6,104.0,691.5,753.0,204.3,318.1,279.5,299.3,339.7,792.2,286.1,201.0,234.3,554.8,333.9,734.8,436.0,627.6,233.2,341.7,202.4,516.7,596.6,462.8,763.4,184.5,243.2,761.8,242.1,764.9,757.4,220.5,276.3,253.3,799.3,176.5,77.6,4.5,716.9,408.1,576.6,284.4,252.3,99.4,147.2,267.4,627.3,127.3,154.7,755.2,31.5,612.9,261.6,158.4,293.3,757.7,260.0,199.1,829.6,73.0,478.3,184.5,295.2,222.6,210.8,33.3,552.9,569.2,300.1,75.6,44.7,238.7,254.5,64.9,768.6,66.7,158.5,771.4,606.1,479.8,241.4,480.4,479.8,229.1,239.2,558.1,744.7,558.1,479.8,262.3,210.4,262.3,210.9,580.2,526.3,621.4,236.3,169.6,86.6,556.1,607.0,418.8,29.9,56.0,282.8,225.7,478.2,270.2,600.7,585.3,779.2,194.7,519.6,598.2,336.9,479.8,716.3,663.4,239.0,516.9,480.4,219.0,213.1,0.0,759.0,324.7,722.6,453.3,181.9,775.3,786.4,742.3,564.9,479.8,449.0,136.8,618.7,515.6,369.8,588.0,452.9,252.0,244.0,217.0,797.3,194.4,133.5,268.2,573.3,200.4,219.3,215.3,840.0,348.2,1358.3,781.0,544.5,208.7,243.5,255.1
TY,814.8,663.8,518.0,238.8,764.1,647.6,638.4,605.4,589.2,75.6,615.6,641.0,593.9,811.0,443.8,220.6,433.7,484.6,565.6,671.2,736.3,343.2,356.1,516.0,46.8,645.6,585.0,247.6,601.0,48.3,101.0,675.0,595.0,633.5,142.9,663.7,655.4,703.6,202.7,500.7,832.8,733.8,611.2,659.2,693.0,722.2,553.3,687.1,714.5,241.0,685.9,439.4,580.3,628.4,564.0,101.3,731.1,641.1,173.2,672.4,404.3,639.8,723.0,648.5,629.4,730.7,809.1,825.4,549.6,623.4,699.1,623.2,725.6,680.5,112.2,701.5,681.7,54.8,862.3,405.8,600.3,406.4,405.8,696.1,557.9,317.6,230.5,317.6,405.8,693.0,569.3,621.2,770.7,836.4,782.5,877.6,595.2,729.4,646.4,413.1,863.2,490.0,686.5,717.7,588.9,661.1,404.2,674.2,856.9,841.5,265.0,734.4,346.1,424.7,446.8,405.8,202.1,422.9,545.1,343.4,406.4,579.8,648.8,699.0,0.0,574.2,208.4,451.0,637.2,261.1,272.2,85.9,821.1,405.8,394.9,696.6,874.9,342.1,619.3,844.2,450.6,610.9,715.1,680.8,140.9,694.2,693.3,597.7,829.5,661.5,620.9,655.3,183.6,597.7,1614.5,74.7,800.7,573.4,608.2,614.0
UB,639.1,256.3,512.1,573.6,356.6,410.4,230.9,197.9,133.7,612.8,378.4,293.3,186.4,635.3,155.9,555.4,258.0,448.2,158.1,434.0,328.8,337.3,417.2,340.3,584.0,238.1,177.5,582.4,193.5,585.5,578.0,312.8,187.5,226.0,619.9,256.2,247.9,296.1,537.5,230.1,657.1,326.3,203.7,251.7,285.5,314.7,447.9,279.6,307.0,575.8,278.4,433.5,172.8,250.7,156.5,578.3,323.6,233.6,650.2,264.9,298.9,276.8,315.5,241.0,221.9,323.2,633.4,649.7,94.1,215.9,291.6,215.7,318.1,273.0,589.2,294.0,274.2,592.0,686.6,300.4,192.8,301.0,300.4,288.6,150.4,378.7,565.3,378.7,300.4,285.5,161.8,213.7,363.2,660.7,606.8,701.9,187.7,321.9,238.9,376.7,687.5,240.8,279.0,310.2,181.4,253.6,298.8,266.7,681.2,665.8,599.8,326.9,340.2,418.8,158.9,300.4,536.9,484.0,137.6,337.5,301.0,172.3,241.3,291.5,579.6,0.0,543.2,275.3,274.2,595.9,607.0,562.9,645.4,300.4,309.0,289.1,699.2,336.2,163.8,668.5,274.9,203.4,307.6,309.3,617.9,286.7,285.8,360.5,653.8,254.0,213.4,307.6,660.6,93.1,1438.8,601.6,625.0,165.9,200.7,206.5
UH,760.0,608.8,463.2,84.3,709.3,592.8,583.6,550.6,534.4,192.9,560.8,586.0,539.1,756.2,389.0,66.1,378.9,429.8,510.8,616.4,681.5,288.4,301.3,461.2,164.2,590.8,530.3,110.7,546.2,165.6,158.1,620.2,540.2,578.7,200.0,608.9,600.6,648.6,65.8,445.9,777.8,679.0,556.4,604.2,638.2,667.4,498.5,632.1,659.7,104.1,631.1,384.6,525.5,573.6,509.2,158.4,676.3,586.3,230.4,617.6,349.5,585.0,668.2,593.7,574.6,675.9,754.3,770.6,494.8,568.6,644.3,568.2,670.8,625.7,169.3,646.8,626.9,172.1,807.5,351.0,545.5,351.6,351.0,641.3,503.1,262.8,93.6,262.8,351.1,638.2,514.5,566.4,715.9,781.6,727.7,822.8,540.4,674.6,591.7,358.3,808.4,435.2,631.7,662.9,534.1,606.3,349.4,619.4,802.1,786.7,128.1,679.6,291.3,369.9,392.0,351.1,65.2,368.1,490.3,288.4,351.6,525.0,594.0,644.2,159.7,519.4,0.0,396.2,586.1,124.2,135.3,143.0,766.3,351.1,388.8,641.8,820.1,287.3,564.5,789.4,395.8,556.1,660.3,625.8,198.0,639.4,638.5,543.0,774.7,606.7,566.1,600.5,240.7,542.9,1559.7,181.7,745.9,518.7,553.4,559.2
UP,449.5,362.1,420.1,481.6,462.4,282.3,394.9,361.9,345.7,520.8,250.3,275.7,350.4,445.7,200.3,463.4,2.9,356.2,322.1,305.9,460.5,245.3,325.2,150.7,492.0,362.6,341.5,490.4,357.5,493.5,486.0,309.7,351.5,431.4,527.9,427.9,353.7,401.9,445.5,49.6,467.5,498.0,367.7,357.5,405.3,486.4,355.9,385.4,412.8,483.8,384.2,341.5,336.8,263.1,320.5,486.3,495.3,405.3,558.2,370.7,206.9,274.5,487.2,412.7,393.6,429.0,443.8,460.1,306.1,321.7,397.4,416.8,489.8,378.8,497.2,399.8,416.6,500.0,497.0,208.4,356.8,209.0,208.4,460.3,314.4,286.7,473.3,286.7,208.4,440.4,325.8,377.7,469.0,471.1,417.2,512.3,351.7,427.7,344.7,284.7,497.9,38.9,384.8,416.0,345.4,403.8,206.8,448.3,491.6,476.2,507.8,452.8,248.2,326.8,203.3,208.4,444.9,392.0,301.6,245.5,209.0,336.3,391.2,397.3,487.6,330.7,451.2,0.0,271.9,503.9,515.0,470.9,455.8,208.4,177.6,394.9,509.6,244.2,375.8,478.9,0.5,367.4,479.3,315.5,525.9,334.9,391.6,232.4,464.2,378.5,385.1,290.0,568.6,354.2,1249.2,509.6,435.4,329.9,364.7,370.5
VA,431.1,164.6,564.0,625.5,264.9,190.6,260.1,267.8,320.3,664.7,158.6,73.5,214.9,427.3,314.5,607.3,319.1,500.1,213.8,214.2,263.0,389.2,469.1,335.3,635.9,165.1,223.8,634.3,222.7,637.4,629.9,34.6,256.9,233.9,671.8,230.4,156.2,204.4,589.4,388.7,449.1,300.5,232.9,160.0,207.8,288.9,499.8,187.9,215.3,627.7,186.7,485.4,242.2,65.6,273.9,630.2,297.8,207.8,702.1,173.2,350.8,32.3,289.7,215.2,196.1,231.5,425.4,441.7,280.7,124.2,199.9,219.3,292.3,181.3,641.1,202.3,219.1,643.9,478.6,352.3,227.4,352.9,352.3,262.8,219.8,430.6,617.2,430.6,352.3,242.9,191.0,242.9,271.5,452.7,398.8,493.9,216.9,233.1,147.2,428.6,479.5,399.4,187.3,218.5,263.4,209.7,350.7,250.8,473.2,457.8,658.0,255.3,392.1,392.1,317.5,352.3,588.8,535.9,219.6,389.4,352.9,199.6,193.7,199.8,631.5,305.3,595.4,336.4,0.0,647.8,658.9,612.6,437.4,352.3,314.5,194.5,491.2,388.1,350.4,460.5,336.0,232.6,281.8,39.6,669.8,127.1,194.1,140.7,445.8,181.0,187.6,63.6,712.5,328.8,1230.8,648.1,417.0,189.3,224.1,235.7
VC,834.8,683.8,538.0,156.7,784.1,667.6,658.4,625.4,609.2,267.7,635.6,661.0,613.9,831.0,463.8,138.5,453.7,504.6,585.6,691.2,756.3,363.2,376.1,536.0,238.9,665.6,605.0,29.8,621.0,240.4,232.9,695.0,615.0,653.5,274.8,683.7,675.4,723.6,98.2,520.7,852.8,753.8,631.2,679.2,713.0,742.2,573.3,707.1,734.5,67.6,705.9,459.4,600.3,648.4,584.0,233.2,751.1,661.1,305.1,692.4,424.3,659.8,743.0,668.5,649.4,750.7,829.1,845.4,569.6,643.4,719.1,643.2,745.6,700.5,244.1,721.5,701.7,246.9,882.3,425.8,620.3,426.4,425.8,716.1,577.9,337.6,92.2,337.6,425.8,713.0,589.3,641.2,790.7,856.4,802.5,897.6,615.2,749.4,666.4,433.1,883.2,510.0,706.5,737.7,608.9,681.1,424.2,694.2,876.9,861.5,71.6,754.4,366.1,444.7,466.8,425.8,60.3,442.9,565.1,363.4,426.4,599.8,668.8,719.0,234.5,594.2,126.3,471.0,657.2,0.0,36.4,217.8,841.1,425.8,414.9,716.6,894.9,362.1,639.3,864.2,470.6,630.9,735.1,700.8,272.8,714.2,713.3,617.7,849.5,681.5,640.9,675.3,315.5,617.7,1634.5,256.5,820.7,593.4,628.2,634.0
VD,819.4,668.4,522.6,141.3,768.7,652.2,643.0,610.0,593.8,252.3,620.2,645.6,598.5,815.6,448.4,123.1,438.3,489.2,570.2,675.8,740.9,347.8,360.7,520.6,223.5,650.2,589.6,34.4,605.6,225.0,217.5,679.6,599.6,638.1,259.4,668.3,660.0,708.2,82.8,505.3,837.4,738.4,615.8,663.8,697.6,726.8,557.9,691.7,719.1,52.2,690.5,444.0,584.9,633.0,568.6,217.8,735.7,645.7,289.7,677.0,408.9,644.4,727.6,653.1,634.0,735.3,813.7,830.0,554.2,628.0,703.7,627.8,730.2,685.1,228.7,706.1,686.3,231.5,866.9,410.4,604.9,411.0,410.4,700.7,562.5,322.2,76.8,322.2,410.4,697.6,573.9,625.8,775.3,841.0,787.1,882.2,599.8,734.0,651.0,417.7,867.8,494.6,691.1,722.3,593.5,665.7,408.8,678.8,861.5,846.1,56.2,739.0,350.7,429.3,451.4,410.4,44.9,427.5,549.7,348.0,411.0,584.4,653.4,703.6,219.1,578.8,110.9,455.6,641.8,29.9,0.0,202.4,825.7,410.4,399.5,701.2,879.5,346.7,623.9,848.8,455.2,615.5,719.7,685.4,257.4,698.8,697.9,602.3,834.1,666.1,625.5,659.9,300.1,602.3,1619.1,241.1,805.3,578.0,612.8,618.6
VH,810.8,657.4,514.0,232.4,760.1,643.6,634.4,589.3,585.2,111.8,611.6,634.6,589.9,807.0,439.8,216.6,429.7,480.6,561.6,667.2,732.3,339.2,352.1,512.0,80.6,641.6,578.6,243.6,597.0,84.5,46.8,668.6,591.0,626.6,88.7,659.7,651.4,697.2,198.7,496.7,826.4,729.8,607.2,652.8,689.0,718.2,549.3,680.7,710.5,237.0,658.9,435.4,576.3,624.4,560.0,47.1,731.2,637.1,116.6,668.4,400.3,635.8,716.6,644.5,625.4,726.7,805.1,821.4,545.6,622.9,695.1,616.8,721.6,676.5,58.0,697.5,677.7,91.0,858.3,401.8,601.7,402.4,401.8,692.1,553.9,313.6,226.5,313.6,401.8,689.0,565.3,617.2,766.7,832.4,778.5,873.6,591.2,728.3,640.0,409.1,859.2,486.0,682.5,713.7,584.9,653.7,400.2,670.2,852.9,837.5,267.3,728.0,339.7,342.1,442.8,401.8,198.1,418.9,541.1,337.0,402.4,575.8,644.8,695.0,78.6,570.2,204.8,447.0,634.7,257.1,268.2,0.0,817.1,401.8,439.8,689.7,870.9,338.1,615.3,840.2,446.6,606.9,711.1,674.4,86.7,690.2,689.3,593.7,825.5,657.5,616.9,651.3,129.4,593.7,1610.5,114.1,796.7,569.4,604.2,610.0
VI,97.7,547.9,744.2,805.7,648.2,468.1,643.4,663.2,669.8,844.9,436.1,461.5,598.2,141.4,524.4,787.5,499.3,680.3,597.1,491.7,646.3,569.4,649.3,515.5,816.1,548.4,607.1,814.5,606.0,817.6,810.1,495.5,640.2,617.2,852.0,613.7,539.5,587.7,769.6,566.3,163.2,683.8,616.2,543.3,591.1,672.2,680.0,571.2,598.6,807.9,570.0,665.6,625.5,448.9,644.6,810.4,681.1,591.1,882.3,556.5,531.0,460.3,673.0,598.5,579.4,614.8,72.0,155.8,630.2,507.5,583.2,602.6,675.6,564.6,821.3,585.6,602.4,824.1,192.7,532.5,605.3,533.1,532.5,646.1,603.1,610.8,797.4,610.8,532.5,626.2,574.3,626.2,654.8,99.3,112.9,208.0,600.2,613.5,530.5,608.8,126.1,555.6,570.6,601.8,646.7,589.6,530.9,634.1,187.3,134.7,831.9,638.6,572.3,650.9,527.4,532.5,769.0,716.1,602.9,569.6,533.1,582.9,577.0,583.1,811.7,654.8,775.3,516.6,457.7,828.0,839.1,795.0,0.0,532.5,501.7,580.7,180.2,568.3,699.9,174.6,516.2,615.9,665.1,501.3,850.0,520.7,577.4,418.2,112.4,564.3,570.9,475.8,892.7,678.3,1072.4,833.7,63.6,572.6,607.4,619.0
VO,537.0,386.0,319.7,381.2,486.3,369.8,360.6,315.5,311.4,420.4,337.8,363.2,316.1,533.2,166.0,363.0,155.9,255.8,287.8,393.4,458.5,144.9,224.8,238.2,391.6,367.8,307.2,390.0,323.2,393.1,385.6,397.2,317.2,352.8,427.5,385.9,377.6,425.8,345.1,222.9,555.0,456.0,333.4,381.4,415.2,444.4,210.0,409.3,436.7,383.4,408.1,241.1,302.5,350.6,286.2,385.9,457.4,363.3,457.8,394.6,1.5,362.0,445.2,370.7,351.6,452.9,531.3,547.6,271.8,345.6,421.3,345.4,447.8,402.7,396.8,423.7,403.9,399.6,584.5,0.0,322.5,0.5,0.0,418.3,280.1,186.3,372.9,186.3,0.0,415.2,291.5,343.4,492.9,558.6,504.7,599.8,317.4,451.6,368.6,184.3,585.4,212.2,408.7,439.9,311.1,379.9,1.6,396.4,579.1,563.7,413.7,456.6,147.8,226.4,169.0,0.0,344.5,291.6,267.3,145.1,0.5,302.0,371.0,421.2,387.2,296.4,351.2,173.2,363.3,403.5,414.6,368.3,543.3,0.0,166.0,418.8,597.1,143.8,341.5,566.4,172.8,333.1,437.3,403.0,425.5,416.4,415.5,319.9,551.7,383.7,343.1,377.5,468.2,319.9,1336.7,409.2,522.9,295.6,330.4,336.2
VR,557.2,274.0,430.2,491.7,374.3,390.0,248.6,215.6,199.4,530.9,358.0,311.0,204.1,553.4,0.0,473.5,176.1,366.3,175.8,413.6,346.5,255.4,335.3,258.4,502.1,255.8,195.2,500.5,211.2,503.6,496.1,330.5,205.2,240.8,538.0,273.9,265.6,313.8,455.6,206.0,575.2,344.0,221.4,269.4,303.2,332.4,366.0,297.3,324.7,493.9,273.1,351.6,190.5,268.4,174.2,496.4,345.4,251.3,568.3,282.6,217.0,294.5,333.2,258.7,239.6,340.9,551.5,567.8,159.8,237.1,309.3,233.4,335.8,290.7,507.3,311.7,291.9,510.1,604.7,218.5,210.5,219.1,218.5,306.3,168.1,296.8,483.4,296.8,218.5,303.2,179.5,231.4,380.9,578.8,524.9,620.0,205.4,339.6,256.6,294.8,605.6,216.7,296.7,327.9,199.1,267.9,216.9,284.4,599.3,583.9,517.9,344.6,258.3,258.3,2.9,218.5,455.0,402.1,155.3,255.6,219.1,190.0,259.0,309.2,497.7,184.4,461.3,193.4,295.8,514.0,525.1,478.8,563.5,218.5,0.0,306.8,617.3,254.3,229.5,586.6,193.0,221.1,325.3,327.0,536.0,304.4,303.5,340.1,571.9,271.7,231.1,325.3,578.7,207.9,1356.9,514.3,543.1,183.6,218.4,224.2
VU,556.2,82.3,689.1,747.7,87.5,315.7,276.4,284.1,336.6,789.8,283.7,195.7,231.2,552.4,330.8,729.5,432.9,625.2,230.1,339.3,69.7,514.3,594.2,460.4,761.0,182.1,240.1,759.4,239.0,762.5,755.0,218.1,273.2,252.9,796.9,39.6,113.2,161.4,714.5,405.0,571.3,147.5,249.2,34.4,10.3,130.5,624.9,9.5,71.5,752.8,120.7,610.5,258.5,156.0,290.2,755.3,127.2,62.2,824.3,90.2,475.9,182.1,161.2,85.7,73.9,148.5,550.5,566.8,297.0,69.6,118.5,233.4,117.6,98.3,766.2,116.4,21.6,769.0,603.7,477.4,243.7,478.0,477.4,92.2,236.1,555.7,742.3,555.7,474.5,259.9,207.3,259.2,94.1,577.8,523.9,619.0,233.2,84.2,50.1,553.7,604.6,415.7,144.3,135.5,279.7,226.7,475.8,267.8,598.3,582.9,783.1,82.0,514.3,517.2,333.8,474.5,713.9,661.0,235.9,514.5,478.0,215.9,210.7,156.8,756.6,321.6,720.6,450.2,180.5,772.9,784.0,737.7,562.5,474.5,330.8,0.0,616.3,513.2,366.7,585.6,449.8,248.9,107.1,211.7,794.9,192.0,50.3,265.8,570.9,195.1,82.4,212.9,837.6,345.1,1355.9,773.2,542.1,203.4,240.4,252.0
WO,62.5,574.4,770.7,832.2,674.7,494.6,669.9,689.7,696.3,871.4,462.6,488.0,624.7,105.3,550.9,814.0,525.8,706.8,623.6,518.2,672.8,595.9,675.8,542.0,842.6,574.9,633.6,841.0,632.5,844.1,836.6,522.0,666.7,643.7,878.5,640.2,566.0,614.2,796.1,592.8,183.9,710.3,642.7,569.8,617.6,698.7,706.5,597.7,625.1,834.4,596.5,692.1,652.0,475.4,671.1,836.9,707.6,617.6,908.8,583.0,557.5,486.8,699.5,625.0,605.9,641.3,127.5,79.5,656.7,534.0,609.7,629.1,702.1,591.1,847.8,612.1,628.9,850.6,81.2,559.0,631.8,559.6,559.0,672.6,629.6,637.3,823.9,637.3,559.0,652.7,600.8,652.7,681.3,126.0,116.2,195.4,626.7,640.0,557.0,635.3,90.5,582.1,597.1,628.3,673.2,616.1,557.4,660.6,130.6,58.3,858.4,665.1,598.8,677.4,553.9,559.0,795.5,742.6,629.4,596.1,559.6,609.4,603.5,609.6,838.2,681.3,801.8,543.1,484.2,854.5,865.6,821.5,139.5,559.0,528.2,607.2,0.0,594.8,726.4,195.3,542.7,642.4,691.6,527.8,876.5,547.2,603.9,444.7,47.6,590.8,597.4,502.3,919.2,704.8,1017.9,860.2,119.1,599.1,633.9,645.5
WR,533.6,382.6,175.8,322.0,482.9,366.4,357.2,324.2,308.0,361.2,334.4,359.8,312.7,529.8,162.6,303.8,152.5,171.3,284.4,390.0,455.1,1.1,165.6,234.8,332.4,364.4,303.8,330.8,319.8,333.9,326.4,393.8,313.8,352.3,368.3,382.5,374.2,422.4,285.9,219.5,551.6,452.6,330.0,378.0,411.8,441.0,272.1,405.9,433.3,324.2,404.7,97.2,299.1,347.2,282.8,326.7,449.9,359.9,398.6,391.2,123.1,358.6,441.8,367.3,348.2,449.5,527.9,544.2,268.4,342.2,417.9,342.0,444.4,399.3,337.6,420.3,400.5,340.4,581.1,124.6,319.1,125.2,124.6,414.9,276.7,127.1,313.7,127.1,124.6,411.8,288.1,340.0,489.5,555.2,501.3,596.4,314.0,448.2,365.2,143.9,582.0,208.8,405.3,436.5,307.7,379.9,123.0,393.0,575.7,560.3,348.2,453.2,4.0,82.5,165.6,124.6,285.3,232.4,263.9,1.3,125.2,298.6,367.6,417.8,328.0,293.0,291.6,169.8,356.0,344.3,355.4,311.3,539.9,124.6,113.7,415.4,593.7,0.0,338.1,563.0,169.4,329.7,433.9,399.6,366.3,413.0,412.1,316.5,548.3,380.3,339.7,374.1,409.0,316.5,1333.3,350.0,519.5,292.2,327.0,332.8
WY,713.3,330.5,586.3,647.8,430.8,484.6,305.1,272.1,30.1,687.0,452.6,367.5,260.6,709.5,230.1,629.6,332.2,522.4,232.3,508.2,403.0,411.5,491.4,414.5,658.2,312.3,251.7,656.6,267.7,659.7,652.2,387.0,261.7,300.2,694.1,330.4,322.1,370.3,611.7,304.3,731.3,400.5,277.9,325.9,359.7,388.9,522.1,353.8,381.2,650.0,352.6,507.7,247.0,324.9,230.7,652.5,397.8,307.8,724.4,339.1,373.1,351.0,389.7,315.2,296.1,397.4,707.6,723.9,69.6,290.1,365.8,289.9,392.3,347.2,663.4,368.2,348.4,666.2,760.8,374.6,267.0,375.2,374.6,362.8,224.6,452.9,639.5,452.9,374.6,359.7,236.0,287.9,437.4,734.9,681.0,776.1,261.9,396.1,313.1,450.9,761.7,315.0,353.2,384.4,255.6,327.8,373.0,340.9,755.4,740.0,674.0,401.1,414.4,493.0,233.1,374.6,611.1,558.2,211.8,411.7,375.2,246.5,315.5,365.7,653.8,172.9,617.4,349.5,348.4,670.1,681.2,637.1,719.6,374.6,383.2,363.3,773.4,410.4,0.0,742.7,349.1,277.6,381.8,383.5,692.1,360.9,360.0,434.7,728.0,328.2,287.6,381.8,734.8,196.4,1513.0,675.8,699.2,240.1,274.9,280.7
XH,128.3,551.0,747.3,808.8,651.3,471.2,646.5,666.3,672.9,848.0,439.2,464.6,601.3,61.7,527.5,790.6,502.4,683.4,600.2,494.8,649.4,572.5,652.4,518.6,819.2,551.5,610.2,817.6,609.1,820.7,813.2,498.6,643.3,620.3,855.1,616.8,542.6,590.8,772.7,569.4,74.2,686.9,619.3,546.4,594.2,675.3,683.1,574.3,601.7,811.0,573.1,668.7,628.6,452.0,647.7,813.5,684.2,594.2,885.4,559.6,534.1,463.4,676.1,601.6,582.5,617.9,122.6,76.1,633.3,510.6,586.3,605.7,678.7,567.7,824.4,588.7,605.5,827.2,113.0,535.6,608.4,536.2,535.6,649.2,606.2,613.9,800.5,613.9,535.6,629.3,577.4,629.3,657.9,149.9,51.2,33.4,603.3,616.6,533.6,611.9,162.2,558.7,573.7,604.9,649.8,592.7,534.0,637.2,115.2,92.2,835.0,641.7,575.4,654.0,530.5,535.6,772.1,719.2,606.0,572.7,536.2,586.0,580.1,586.2,814.8,657.9,778.4,519.7,460.8,831.1,842.2,798.1,134.6,535.6,504.8,583.8,158.2,571.4,703.0,0.0,519.3,619.0,668.2,504.4,853.1,523.8,580.5,421.3,135.2,567.4,574.0,478.9,895.8,681.4,1053.0,836.8,114.2,575.7,610.5,622.1
