from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
WW,298.3,486.9,229.4,322.0,217.6,165.9,281.8,114.9,418.9,561.5,396.9,582.9,830.6,544.2,165.7,136.1,241.5,210.4,255.2,450.0,384.6,220.3,275.1,510.2,134.8,503.6,227.6,293.1,91.5,600.9,351.2,151.8,518.2,378.5,600.1,199.4,533.8,389.3,481.9,161.4,443.9,179.6,84.1,158.2,582.9,320.4,74.9,129.9,122.8,230.8,110.9,289.6,433.5,252.0,260.4,248.5,25.4,222.4,238.6,271.4,9.8,246.6,596.2,225.9,252.5,223.9,248.8,515.3,110.0,247.3,502.9,592.2,127.1,375.5,119.3,332.3,178.0,500.7,558.9,63.2,262.1,321.2,494.9,510.4,140.8,431.7,135.2,379.8,95.4,584.6,363.9,525.9,388.9,183.4,127.3,223.7,88.0,449.4,315.9,320.8,541.1,154.7,396.2,233.4,163.9,149.8,224.6,164.1,536.3,366.7,454.0,276.6,401.5,209.6,118.7,526.6,142.0,76.3,313.2,104.4,367.1,453.6,143.3,559.0,251.0,516.3,500.2,583.4,495.1,321.9,483.8,0.0,288.2,215.9,375.5,78.2,212.6,152.4,174.2,224.1,520.5,173.5,52.3,177.1,162.4,217.2,196.6,150.4,103.5,206.6,506.3,196.4
WY,382.0,434.8,313.1,208.1,301.3,378.2,5.6,259.4,459.7,508.4,179.8,650.6,777.5,491.1,319.1,174.8,325.2,331.2,156.6,397.9,167.5,241.0,358.8,293.1,279.1,286.5,352.0,277.3,335.2,547.8,134.1,235.5,585.9,161.4,667.8,254.1,480.7,172.2,264.8,200.1,391.8,324.1,228.6,273.5,650.6,67.3,294.3,250.7,238.1,314.5,323.2,175.7,216.4,115.5,182.1,247.9,237.7,243.1,322.3,239.4,253.5,330.3,663.9,309.6,244.4,307.6,168.3,298.2,225.3,30.9,570.6,539.1,171.8,158.4,263.8,155.1,390.3,448.6,505.8,275.5,345.8,250.1,442.8,293.3,224.5,320.5,171.3,130.7,307.7,652.3,186.3,472.8,171.8,304.2,271.8,351.3,178.8,232.3,71.8,249.7,488.0,238.4,163.0,317.1,376.2,362.1,168.1,376.4,483.2,295.6,236.9,140.1,184.4,153.1,192.9,473.5,354.3,214.4,96.1,192.4,150.0,401.5,155.6,505.9,179.9,584.0,447.1,651.1,562.8,33.6,551.5,243.6,0.0,412.9,129.8,222.7,296.3,305.8,318.7,145.8,467.4,198.8,242.8,389.4,187.7,307.3,217.3,273.0,170.0,290.3,574.0,311.7
XA,405.8,496.7,386.5,453.3,409.7,233.2,413.1,250.3,384.4,564.4,538.8,497.3,928.3,547.1,171.0,274.5,433.6,233.5,386.5,459.8,515.9,328.4,432.2,641.5,140.1,634.9,297.9,316.4,119.5,575.4,482.5,343.9,432.6,509.8,514.5,269.7,508.3,520.6,613.2,299.8,453.7,243.3,195.6,350.3,497.3,451.7,196.1,207.7,314.9,363.0,178.2,420.9,564.8,383.3,391.7,318.8,204.2,312.5,430.7,361.5,209.9,403.7,510.6,418.0,322.8,416.0,380.1,646.6,302.1,378.6,417.3,566.7,258.4,506.8,219.1,463.6,230.8,510.5,533.4,211.2,454.2,405.7,504.7,641.7,332.9,557.3,327.3,511.1,132.5,499.0,489.5,528.8,520.2,206.5,197.6,229.0,284.1,580.7,447.2,405.3,515.6,346.8,527.5,390.5,231.2,166.1,355.9,135.3,510.8,451.2,585.3,407.9,532.8,340.9,257.1,501.1,158.3,281.2,444.5,296.5,498.4,463.4,274.6,561.9,375.2,430.7,503.1,497.8,409.5,453.2,398.2,220.6,419.5,0.0,506.8,201.5,404.7,157.7,249.0,355.4,523.4,359.3,257.2,229.9,348.2,291.0,304.7,220.7,263.9,398.7,420.7,388.5
XE,492.2,479.5,423.3,252.8,411.5,488.4,115.7,369.6,504.4,553.1,187.4,695.3,822.2,535.8,429.3,285.0,435.4,441.4,201.3,442.6,85.9,351.2,469.0,257.9,389.3,251.3,386.3,322.0,445.4,592.5,154.4,345.7,630.6,181.7,712.5,364.3,525.4,137.0,229.6,259.9,436.5,434.3,338.8,383.7,695.3,51.8,404.5,360.9,348.3,424.7,433.4,220.4,115.5,225.7,292.3,292.6,347.9,276.3,432.5,284.1,363.7,440.5,708.6,419.8,289.1,417.8,213.0,263.0,335.5,141.1,615.3,583.8,282.0,57.5,374.0,199.8,500.5,493.3,550.5,385.7,456.0,294.8,487.5,258.1,334.7,286.8,281.5,27.9,417.9,697.0,133.6,517.5,136.6,414.4,382.0,461.5,289.0,131.4,56.3,294.4,532.7,348.6,60.2,427.3,486.4,472.3,278.3,486.6,527.9,340.3,136.0,250.3,149.2,263.3,303.1,518.2,464.5,324.6,127.2,302.6,96.8,446.2,265.8,550.6,224.6,628.7,491.8,695.8,607.5,122.3,596.2,353.8,110.1,523.1,0.0,332.9,406.5,416.0,428.9,256.0,512.1,309.0,353.0,499.6,297.9,417.5,327.5,383.2,280.2,400.5,618.7,421.9
XI,330.0,408.6,261.1,306.0,249.3,192.8,265.8,72.2,340.6,476.3,380.9,511.2,814.6,459.0,114.5,143.9,273.2,126.6,239.2,371.7,368.6,179.8,306.8,494.2,74.5,487.6,149.3,214.8,149.8,487.3,335.2,183.5,446.5,362.5,528.4,121.1,420.2,373.3,465.9,169.2,365.6,101.3,5.9,189.9,511.2,304.4,108.9,77.1,154.5,262.5,137.8,273.6,417.5,236.0,244.4,170.2,52.3,163.9,270.3,212.9,68.1,278.3,524.5,257.6,174.2,255.6,232.8,499.3,141.7,231.3,431.2,478.6,111.1,359.5,41.0,316.3,204.9,422.4,445.3,90.1,293.8,259.5,416.6,494.4,172.5,415.7,124.0,363.8,122.3,512.9,347.9,440.7,372.9,99.6,49.0,139.8,76.3,433.4,299.9,259.1,427.5,186.4,380.2,265.1,190.8,176.7,208.6,191.0,422.7,305.0,438.0,260.6,385.5,193.6,126.5,413.0,168.9,111.9,297.2,136.1,351.1,375.3,127.3,473.8,229.0,444.6,415.0,511.7,423.4,305.9,412.1,58.2,272.2,208.3,359.5,0.0,244.3,101.2,95.9,208.1,435.3,151.5,97.2,204.0,140.4,138.9,156.1,72.1,87.5,238.3,434.6,228.1
XO,199.0,563.3,130.1,397.4,54.3,354.3,357.2,286.3,590.3,636.9,472.3,760.9,906.0,619.6,352.3,271.4,27.8,364.4,330.6,526.4,460.0,337.6,175.8,585.6,312.3,579.0,399.0,423.8,315.2,676.3,426.6,108.4,696.2,453.9,778.1,350.7,609.2,464.7,557.3,296.7,520.3,351.0,255.5,148.5,760.9,395.8,298.6,283.9,156.2,131.5,299.3,365.0,508.9,327.4,335.8,390.6,245.4,339.7,156.9,388.7,233.5,147.3,774.2,144.2,394.6,78.6,324.2,590.7,143.4,322.7,680.9,667.6,202.5,450.9,290.7,407.7,366.4,577.1,634.3,273.5,180.4,396.6,571.3,585.8,74.1,507.1,117.0,455.2,283.8,762.6,439.3,601.3,464.3,337.4,298.7,384.5,163.4,524.8,391.3,396.2,616.5,60.2,471.6,134.1,352.3,338.2,300.0,352.5,611.7,442.1,529.4,352.0,476.9,285.0,254.9,602.0,330.4,141.4,388.6,110.5,442.5,530.0,218.7,634.4,326.4,694.3,575.6,761.4,673.1,397.3,661.8,223.6,363.6,420.2,450.9,249.6,0.0,339.0,345.6,299.5,595.9,128.9,169.8,365.5,138.7,388.6,313.9,321.8,178.9,124.9,684.3,188.2
XP,373.3,437.1,361.6,352.2,349.8,218.7,312.0,149.2,343.2,504.8,465.7,492.1,868.7,487.5,13.3,173.4,373.7,116.0,285.4,400.2,414.8,227.3,407.3,540.4,39.0,536.3,194.4,243.3,62.0,515.8,381.4,284.0,427.4,408.7,509.3,168.6,448.7,419.5,512.1,198.7,394.1,85.5,94.5,290.4,492.1,350.6,138.6,106.6,255.0,330.5,163.7,319.8,463.7,282.2,290.6,215.3,152.8,211.4,370.8,260.4,152.4,378.8,505.4,358.1,219.3,356.1,279.0,545.5,242.2,277.5,412.1,507.1,157.3,405.7,118.0,362.5,216.3,450.9,473.8,153.7,394.3,304.6,445.1,540.6,273.0,484.2,224.5,410.0,118.0,482.2,416.4,469.8,419.1,105.4,96.5,90.3,176.8,479.6,346.1,304.2,456.0,286.9,426.4,365.6,216.7,151.6,254.8,120.8,451.2,345.5,484.2,306.8,431.7,239.8,152.4,441.5,143.8,212.4,343.4,236.6,397.3,403.8,173.5,502.3,274.1,425.5,443.5,492.6,404.3,352.1,393.0,158.7,318.4,143.7,405.7,100.4,344.8,0.0,91.2,254.3,463.8,252.0,197.7,215.4,240.9,166.0,203.6,119.6,159.2,338.8,415.5,328.6
XR,416.7,369.0,347.8,337.6,336.0,279.5,327.6,135.4,301.0,436.7,397.6,471.6,800.6,419.4,88.2,186.2,359.9,39.1,270.8,332.1,412.3,183.8,393.5,537.9,88.2,531.3,109.7,175.2,140.3,447.7,378.9,270.2,406.9,400.6,488.8,126.9,380.6,417.0,509.6,211.5,326.0,5.3,80.7,276.6,471.6,348.1,195.6,110.8,241.2,349.2,224.5,305.2,461.2,297.8,306.2,130.6,139.0,169.7,357.0,193.4,154.8,365.0,484.9,344.3,134.6,342.3,264.4,543.0,228.4,293.1,391.6,439.0,161.5,403.2,104.2,354.2,291.6,382.8,405.7,176.8,380.5,219.9,377.0,538.1,259.2,416.1,210.7,407.5,209.0,473.3,348.3,401.1,416.6,62.2,39.1,43.8,163.0,477.1,343.6,219.5,387.9,273.1,423.9,351.8,277.5,229.9,270.4,199.1,383.1,265.4,481.7,322.4,429.2,255.4,160.2,373.4,222.1,198.6,340.9,222.8,377.8,335.7,177.7,434.2,189.4,405.0,375.4,472.1,383.8,367.7,372.5,144.9,334.0,222.0,403.2,86.6,331.0,104.1,0.0,269.9,395.7,238.2,183.9,290.7,227.1,99.3,152.8,77.9,167.0,325.0,395.0,314.8
XT,408.4,430.5,339.5,264.6,327.7,361.2,129.3,253.3,452.3,504.1,244.4,643.2,773.2,486.8,264.9,120.6,351.6,277.0,197.8,393.6,232.1,186.8,385.2,357.7,224.9,351.1,297.8,307.9,277.0,543.5,198.7,261.9,578.5,226.0,660.4,199.9,476.4,236.8,329.4,145.9,387.5,269.7,222.5,268.3,643.2,167.9,277.3,196.5,232.9,340.9,306.2,232.2,281.0,99.5,36.2,239.8,220.7,188.9,348.7,237.9,241.7,356.7,656.5,336.0,243.8,334.0,191.4,362.8,220.1,94.8,563.2,534.8,117.6,223.0,257.7,219.7,373.3,444.3,501.5,258.5,372.2,263.8,438.5,357.9,250.9,374.3,220.4,227.3,290.7,644.9,250.9,468.5,236.4,250.0,217.4,297.1,154.7,296.9,163.4,263.4,483.7,264.8,243.7,343.5,359.2,345.1,60.5,335.8,478.9,309.3,301.5,124.1,249.0,69.7,138.7,469.2,337.3,190.3,160.7,214.5,214.6,397.2,101.4,501.6,193.6,576.6,442.8,643.7,555.4,169.4,544.1,231.8,135.7,358.7,223.0,216.6,322.7,251.6,264.3,0.0,463.1,247.9,218.7,372.4,236.8,253.1,163.1,218.8,140.6,316.7,566.6,306.5
YA,695.8,168.6,626.9,466.7,615.1,615.0,486.0,489.5,319.4,74.4,451.7,510.3,699.6,57.1,453.8,405.8,639.0,429.6,399.9,131.7,534.4,410.2,672.6,641.3,442.3,604.9,325.2,281.3,458.3,204.9,482.0,549.3,445.6,454.7,527.5,443.7,137.8,490.6,583.2,373.4,137.2,395.8,434.8,555.7,510.3,470.2,534.9,483.9,520.3,628.3,560.0,434.3,583.3,502.0,510.4,294.5,493.1,370.1,636.1,322.5,508.9,644.1,523.6,623.4,291.0,621.4,393.5,616.6,507.5,451.5,430.3,196.2,405.0,525.3,458.3,408.3,612.6,182.4,162.9,530.9,659.6,349.0,176.6,641.5,538.3,470.2,507.8,531.6,514.3,512.0,402.4,28.2,490.2,452.7,393.2,434.3,442.1,599.2,465.7,348.6,145.1,552.2,546.0,630.9,613.0,547.9,474.6,517.1,140.3,394.5,603.8,526.6,502.8,459.6,423.2,130.6,540.1,477.7,473.0,501.9,431.9,146.9,388.8,71.9,318.5,443.7,53.2,510.8,422.5,526.1,411.2,499.0,492.4,521.1,520.5,440.7,610.1,469.0,390.4,474.1,0.0,535.3,506.1,611.7,524.2,431.1,379.2,432.0,428.0,604.1,433.7,593.9
YF,212.9,487.1,144.0,321.2,132.2,297.7,281.0,192.1,496.1,560.7,396.1,666.7,829.8,543.4,270.0,195.2,156.1,282.1,254.4,450.2,383.8,261.4,189.7,509.4,230.0,505.3,304.8,370.3,258.6,600.1,350.4,66.4,602.0,377.7,683.9,276.6,533.0,388.5,481.1,220.5,444.1,256.8,161.3,106.5,666.7,319.6,242.0,207.7,99.6,145.4,242.7,288.8,432.7,251.2,259.6,325.7,188.8,263.5,153.2,312.5,176.9,161.2,680.0,140.5,329.7,138.5,248.0,514.5,86.8,246.5,586.7,591.4,126.3,374.7,196.5,331.5,309.8,500.9,558.1,216.9,176.7,320.4,495.1,509.6,55.4,430.9,45.9,379.0,227.2,681.1,363.1,520.9,388.1,255.1,204.5,296.0,106.8,448.6,315.1,320.0,540.3,69.3,395.4,148.0,295.7,281.6,223.8,295.9,535.5,361.3,453.2,275.8,400.7,208.8,178.7,525.8,273.8,84.8,312.4,53.9,366.3,453.8,142.5,558.2,250.2,600.1,499.4,667.2,578.9,321.1,567.6,167.0,287.4,363.6,374.7,155.4,127.2,256.7,251.4,223.3,519.7,0.0,113.2,308.9,9.8,294.4,237.7,227.6,106.5,121.2,590.1,146.2
YL,245.9,469.7,177.0,303.8,165.2,219.0,263.6,148.0,452.0,543.3,378.7,622.6,812.4,526.0,231.4,169.2,189.1,243.5,237.0,432.8,366.4,244.0,222.7,492.0,201.3,485.4,260.7,326.2,158.0,582.7,333.0,99.4,560.3,360.3,639.8,232.5,515.6,371.1,463.7,194.5,426.7,212.7,117.2,105.8,622.6,302.2,141.4,163.0,70.4,178.4,164.0,271.4,415.3,233.8,242.2,281.6,78.5,246.1,186.2,295.1,76.3,202.0,635.9,173.5,285.6,171.5,230.6,497.1,57.6,229.1,542.6,574.0,108.9,357.3,152.4,314.1,231.1,483.5,540.7,116.3,209.7,303.0,477.7,492.2,88.4,413.5,82.8,361.6,148.5,612.7,345.7,507.7,370.7,216.5,160.4,257.4,69.8,431.2,297.7,302.6,522.9,102.3,378.0,181.0,217.0,202.9,206.4,217.2,518.1,348.5,435.8,258.4,383.3,191.4,148.2,508.4,195.1,24.0,295.0,52.0,348.9,436.4,125.1,540.8,232.8,556.0,482.0,623.1,537.2,304.8,523.5,66.4,270.0,282.4,357.3,111.3,160.2,218.1,207.3,205.9,502.3,121.1,0.0,230.2,110.0,250.3,220.3,183.5,89.1,154.2,546.0,144.0
YO,416.9,600.3,348.0,428.3,336.2,91.9,388.1,228.3,511.6,667.8,503.2,624.5,936.9,650.5,227.4,249.5,360.1,289.9,361.5,563.4,490.9,333.7,393.7,616.5,196.5,609.9,341.0,406.5,175.9,679.0,457.5,270.4,562.2,484.8,641.7,312.8,611.9,495.6,588.2,274.8,557.3,293.0,197.5,276.8,624.5,426.7,181.6,243.3,241.4,349.4,54.2,395.9,539.8,358.3,366.7,361.9,130.7,335.8,357.2,384.8,174.6,368.4,637.8,344.5,365.9,342.5,355.1,621.6,228.6,353.6,544.5,670.3,233.4,481.8,232.7,438.6,26.4,614.1,637.0,162.8,380.7,408.3,608.3,616.7,259.4,538.0,253.8,486.1,99.0,614.6,470.2,632.2,495.2,262.9,240.7,279.2,210.6,555.7,422.2,407.9,619.2,273.3,502.5,352.0,89.9,96.7,330.9,166.9,614.4,449.2,560.3,382.9,507.8,315.9,232.1,604.7,60.5,207.7,419.5,223.0,473.4,567.0,249.6,665.3,338.1,557.9,606.5,625.0,536.7,428.2,525.4,164.7,394.5,234.6,481.8,191.6,331.2,214.1,287.6,330.4,626.8,285.8,183.7,0.0,274.7,330.6,310.0,263.8,235.3,325.2,547.9,315.0
YP,224.0,477.3,155.1,311.4,143.3,301.0,271.2,182.3,486.3,550.9,386.3,656.9,820.0,533.6,260.2,185.4,167.2,272.3,244.6,440.4,374.0,251.6,200.8,499.6,220.2,493.0,295.0,360.5,261.9,590.3,340.6,77.5,592.2,367.9,674.1,266.8,523.2,378.7,471.3,210.7,434.3,247.0,151.5,117.6,656.9,309.8,245.3,197.9,102.9,156.5,246.0,279.0,422.9,241.4,249.8,315.9,160.6,253.7,164.3,302.7,180.2,172.3,670.2,151.6,319.9,149.6,238.2,504.7,90.1,236.7,576.9,581.6,116.5,364.9,186.7,321.7,313.1,491.1,548.3,198.4,187.8,310.6,485.3,499.8,66.5,421.1,36.1,369.2,230.5,658.6,353.3,515.3,378.3,245.3,194.7,285.5,110.1,438.8,305.3,310.2,530.5,80.4,385.6,159.1,299.0,284.9,214.0,299.2,525.7,356.1,443.4,266.0,390.9,199.0,168.9,516.0,277.1,88.1,302.6,57.2,356.5,444.0,132.7,548.4,240.4,590.3,489.6,657.4,569.1,311.3,557.8,170.3,277.6,366.9,364.9,145.6,138.3,246.9,241.6,213.5,509.9,11.0,116.5,312.2,0.0,284.6,227.9,217.8,92.9,132.3,580.3,157.3
YQ,465.1,398.3,396.2,317.2,384.4,335.4,283.1,191.3,330.3,466.0,398.2,500.9,829.9,448.7,184.3,141.7,408.3,147.1,250.4,361.4,385.9,141.1,441.9,511.5,144.1,504.9,139.0,204.5,196.2,477.0,352.5,318.6,436.2,379.8,518.1,82.4,409.9,390.6,483.2,167.0,355.3,113.3,136.6,325.0,500.9,321.7,251.5,166.7,289.6,397.6,280.4,284.8,434.8,253.3,261.7,159.9,194.9,125.2,405.4,174.2,210.7,413.4,514.2,392.7,163.9,390.7,244.0,516.6,276.8,248.6,420.9,468.3,174.3,376.8,160.1,327.5,347.5,412.1,435.0,232.7,428.9,249.2,406.3,511.7,307.6,445.4,266.6,381.1,264.9,502.6,377.6,430.4,390.2,169.2,90.7,151.8,211.4,450.7,317.2,248.8,417.2,321.5,397.5,400.2,333.4,285.8,225.9,255.0,412.4,294.7,455.3,277.9,402.8,210.9,139.8,402.7,278.0,247.0,314.5,271.2,368.4,365.0,158.1,463.5,188.9,434.3,404.7,501.4,413.1,323.2,401.8,200.8,289.5,277.9,376.8,142.5,379.4,170.8,107.9,225.4,425.0,294.1,239.8,346.6,283.0,0.0,117.4,60.9,197.3,373.4,424.3,363.2
YU,395.3,375.1,326.4,265.4,314.6,312.9,213.3,212.1,289.1,442.8,328.4,480.0,780.1,425.5,216.6,71.9,338.5,199.2,198.6,338.2,316.1,30.9,372.1,441.7,176.6,435.1,134.6,144.7,228.7,453.8,282.7,248.8,415.3,310.0,497.2,64.4,386.7,320.8,413.4,97.2,332.1,165.4,159.0,255.2,480.0,251.9,229.0,148.2,219.8,327.8,257.9,233.0,365.0,183.5,191.9,76.6,172.4,73.4,335.6,122.4,188.2,343.6,493.3,322.9,80.6,320.9,192.2,446.8,207.0,178.8,400.0,445.1,104.5,307.0,182.5,275.7,325.0,388.9,411.8,210.2,359.1,165.9,383.1,441.9,237.8,385.6,207.3,311.3,242.4,481.7,317.8,407.2,320.4,201.7,113.1,203.9,141.6,380.9,247.4,165.5,394.0,251.7,327.7,330.4,310.9,296.8,156.1,287.5,389.2,211.4,385.5,208.1,333.0,141.1,70.0,379.5,289.0,177.2,244.7,201.4,298.6,341.8,88.3,440.3,135.4,413.4,381.5,480.5,392.2,253.4,380.9,178.3,219.7,310.4,307.0,164.9,309.6,203.3,160.0,155.6,401.8,234.8,205.6,324.1,223.7,117.6,0.0,83.3,127.5,303.6,403.4,293.4
YV,411.6,389.3,342.7,283.7,330.9,274.4,249.6,130.3,321.3,457.0,364.7,491.9,810.3,439.7,123.1,108.2,354.8,115.8,216.9,352.4,352.4,107.6,388.4,478.0,83.1,471.4,130.0,195.5,135.2,468.0,319.0,265.1,427.2,346.3,509.1,48.9,400.9,357.1,449.7,133.5,346.3,82.0,75.6,271.5,491.9,288.2,190.5,105.7,236.1,344.1,219.4,251.3,401.3,219.8,228.2,150.9,133.9,91.7,351.9,140.7,149.7,359.9,505.2,339.2,154.9,337.2,210.5,483.1,223.3,215.1,411.9,459.3,140.8,343.3,99.1,294.0,286.5,403.1,426.0,171.7,375.4,220.9,397.3,478.2,254.1,411.4,205.6,347.6,203.9,493.6,343.6,421.4,356.7,108.2,29.7,120.5,157.9,417.2,283.7,220.5,408.2,268.0,364.0,346.7,272.4,224.8,192.4,194.0,403.4,266.4,421.8,244.4,369.3,177.4,106.3,393.7,217.0,193.5,281.0,217.7,334.9,356.0,124.6,454.5,155.4,425.3,395.7,492.4,404.1,289.7,392.8,139.8,256.0,216.9,343.3,81.5,325.9,109.8,76.6,191.9,416.0,233.1,178.8,285.6,222.0,81.7,83.9,0.0,163.8,319.9,415.3,309.7
ZD,271.3,380.5,202.4,214.6,190.6,235.0,174.4,116.2,420.2,454.1,289.5,590.8,723.2,436.8,169.5,88.6,214.5,181.6,147.8,353.3,277.2,154.8,248.1,402.8,129.5,396.2,228.9,241.0,186.3,493.5,243.8,124.8,526.1,271.1,608.0,167.9,426.4,281.9,374.5,113.9,337.5,180.9,85.4,131.2,590.8,213.0,151.1,101.1,95.8,203.8,180.0,182.2,326.1,144.6,153.0,207.8,94.5,156.9,211.6,205.9,104.6,227.4,604.1,198.9,211.8,196.9,141.4,407.9,83.0,139.9,510.8,484.8,19.7,268.1,120.6,224.9,247.1,394.3,451.5,132.3,235.1,213.8,388.5,403.0,113.8,324.3,83.3,272.4,164.5,553.9,256.5,418.5,281.5,154.6,128.6,195.5,17.6,342.0,208.5,213.4,433.7,127.7,288.8,206.4,233.0,218.9,117.2,233.2,428.9,259.3,346.6,169.2,294.1,102.2,68.5,419.2,211.1,53.2,205.8,77.4,259.7,347.2,35.9,451.6,143.6,524.2,392.8,591.3,505.4,215.6,491.7,94.7,180.8,263.3,268.1,79.5,185.6,156.2,175.5,116.7,413.1,110.8,81.6,246.2,99.7,218.5,131.1,151.7,0.0,179.6,514.2,169.4
ZF,111.7,568.7,42.8,402.8,107.4,359.7,362.6,291.7,595.7,642.3,477.7,766.3,911.4,625.0,357.7,276.8,145.4,369.8,336.0,531.8,465.4,343.0,88.5,591.0,317.7,584.4,404.4,429.2,320.6,681.7,432.0,58.5,704.0,459.3,783.5,356.1,614.6,470.1,562.7,302.1,525.7,356.4,260.9,94.1,766.3,401.2,304.0,289.3,129.5,44.2,304.7,370.4,514.3,332.8,341.2,396.0,250.8,345.1,32.0,394.1,238.9,67.8,779.6,19.2,400.0,50.0,329.6,596.1,142.3,328.1,686.3,673.0,207.9,456.3,296.1,413.1,371.8,582.5,639.7,278.9,55.5,402.0,576.7,591.7,82.8,512.5,122.4,460.6,289.2,768.0,444.7,602.5,469.7,342.8,304.1,383.7,168.8,530.2,396.7,401.6,621.9,96.7,477.0,46.8,357.7,343.6,305.4,371.4,617.1,442.9,534.8,357.4,482.3,290.4,256.7,607.4,335.8,146.8,394.0,115.9,447.9,535.4,224.1,639.8,331.8,699.7,581.0,766.8,680.9,402.7,667.2,229.0,369.0,414.3,456.3,255.0,116.5,344.4,351.0,304.9,601.3,134.3,175.2,370.9,144.1,394.0,319.3,327.2,188.1,0.0,689.7,133.8
ZH,606.4,370.6,537.5,378.1,525.7,559.2,384.7,451.3,298.9,367.5,350.4,75.5,771.6,350.2,416.9,336.6,549.6,392.7,311.3,333.7,433.1,373.3,583.2,540.0,405.4,503.6,288.3,244.4,421.4,406.9,380.7,459.9,10.9,353.4,127.7,415.9,339.8,389.3,481.9,322.4,339.2,358.9,397.9,466.3,75.5,368.9,475.3,394.5,430.9,538.9,504.2,345.7,482.0,412.6,421.0,257.6,418.7,333.2,546.7,285.6,439.7,554.7,74.9,534.0,254.1,532.0,304.9,515.3,418.1,350.2,3.3,398.2,315.6,424.0,421.4,307.0,575.7,384.4,364.9,456.5,570.2,312.1,378.6,540.2,448.9,368.9,418.4,430.3,477.4,63.3,301.1,331.9,388.9,415.8,356.3,397.4,352.7,497.9,364.4,311.7,347.1,462.8,444.7,541.5,557.2,511.0,385.2,480.2,342.3,357.6,502.5,437.2,401.5,370.2,354.7,332.6,503.2,388.3,371.7,412.5,330.6,348.9,299.4,365.0,287.1,166.0,306.2,76.0,69.4,424.8,133.5,429.8,391.1,438.2,419.2,414.6,520.7,432.1,353.5,384.7,326.5,445.9,416.7,574.8,434.8,394.2,342.3,395.1,338.6,514.7,0.0,504.5
ZP,214.7,537.7,145.8,371.8,193.8,328.7,331.6,260.7,564.7,611.3,446.7,735.3,880.4,594.0,326.7,245.8,217.7,338.8,305.0,500.8,434.4,312.0,191.5,560.0,286.7,553.4,373.4,398.2,289.6,650.7,401.0,92.7,670.6,428.3,752.5,325.1,583.6,439.1,531.7,271.1,494.7,325.4,229.9,42.6,735.3,370.2,273.0,258.3,56.5,147.2,273.7,339.4,483.3,301.8,310.2,365.0,219.8,314.1,155.0,363.1,207.9,163.0,748.6,142.3,369.0,153.0,298.6,565.1,69.3,297.1,655.3,642.0,176.9,425.3,265.1,382.1,340.8,551.5,608.7,247.9,178.5,371.0,545.7,560.2,117.0,481.5,123.0,429.6,258.2,737.0,413.7,575.7,438.7,311.8,273.1,358.9,137.8,499.2,365.7,370.6,590.9,130.9,446.0,149.8,326.7,312.6,274.4,326.9,586.1,416.5,503.8,326.4,451.3,259.4,229.3,576.4,304.8,115.8,363.0,92.2,416.9,504.4,193.1,608.8,300.8,668.7,550.0,735.8,647.5,371.7,636.2,198.0,338.0,394.6,425.3,224.0,188.8,313.4,320.0,273.9,570.3,161.3,144.2,339.9,150.2,363.0,288.3,296.2,153.3,123.0,658.7,0.0
