from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
WB,301.2,474.8,562.5,280.8,430.2,45.0,252.2,218.5,227.6,270.9,143.9,339.6,429.9,527.1,12.1,236.4,381.8,308.4,383.7,106.3,433.1,182.8,50.8,355.3,542.2,186.4,303.3,363.6,536.9,418.6,513.2,546.9,376.2,400.6,360.6,348.0,407.5,516.8,469.4,364.8,501.0,385.5,457.4,236.3,555.4,418.3,456.9,387.7,391.8,370.4,420.6,390.3,118.6,103.7,393.3,55.1,252.0,362.2,460.0,422.0,248.7,394.0,381.5,414.7,470.6,191.6,393.3,381.0,525.8,89.1,233.9,429.5,130.4,494.6,383.5,200.8,426.3,212.7,424.3,234.6,407.0,347.3,231.9,299.3,336.3,333.8,378.1,476.4,194.0,372.2,316.8,55.6,488.4,117.1,430.4,506.2,309.7,320.6,455.1,289.4,40.1,96.2,353.6,477.5,359.4,376.3,444.7,299.9,433.1,105.6,91.8,423.7,525.0,421.9,315.9,194.9,428.1,322.6,347.1,411.8,500.7,455.9,203.0,384.4,422.5,417.1,469.2,80.7,334.6,238.5,427.0,0.0,96.9,433.1,475.1,380.7,482.0,302.0,263.2,340.9,432.0,479.6,414.9,445.0,225.2,410.3,393.0,2427.6,399.7,455.0,381.5
WD,223.5,397.1,536.2,203.1,403.9,84.5,174.5,140.8,149.9,193.2,80.2,313.3,403.6,500.8,105.7,158.7,355.5,230.7,306.0,64.2,406.8,105.1,73.1,329.0,515.9,184.2,277.0,285.9,510.6,392.3,486.9,520.6,298.5,322.9,334.3,321.7,381.2,490.5,443.1,338.5,474.7,359.2,431.1,158.6,529.1,392.0,430.6,361.4,314.1,344.1,394.3,364.0,54.9,59.8,367.0,57.9,174.3,284.5,433.7,344.3,171.0,316.3,355.2,337.0,444.3,113.9,315.6,354.7,499.5,7.8,156.2,403.2,169.9,468.3,357.2,123.1,348.6,135.0,398.0,156.9,380.7,321.0,154.2,221.6,310.0,307.5,351.8,450.1,116.3,345.9,239.1,77.9,462.1,156.6,404.1,479.9,232.0,294.3,428.8,211.7,56.7,54.1,327.3,451.2,281.7,350.0,418.4,222.2,406.8,145.1,131.3,397.4,498.7,395.6,238.2,117.2,350.4,244.9,320.8,385.5,474.4,429.6,125.3,358.1,396.2,390.8,442.9,36.8,308.3,160.8,400.7,93.5,0.0,406.8,448.8,303.0,455.7,224.3,185.5,314.6,405.7,453.3,388.6,418.7,147.5,384.0,366.7,2401.3,322.0,428.7,303.8
WE,496.1,669.7,261.6,475.7,365.5,421.7,447.1,431.4,440.5,465.8,458.9,274.9,129.0,264.2,458.3,431.3,317.1,503.3,578.6,421.3,368.4,395.7,454.9,314.8,279.3,455.8,322.8,558.5,274.0,378.1,212.3,160.3,571.1,595.5,295.9,283.3,367.0,130.2,73.7,300.1,114.4,345.0,24.2,431.2,292.5,353.6,416.4,323.0,586.7,305.7,157.7,325.6,433.6,428.4,328.6,395.1,446.9,557.1,73.4,616.9,443.6,588.9,118.6,609.6,37.4,404.5,588.2,316.3,224.9,435.2,446.8,166.6,507.1,231.7,318.8,413.7,621.2,407.6,8.7,429.5,144.1,347.0,444.8,494.2,336.0,353.3,313.4,89.8,406.9,340.3,511.7,459.7,101.8,493.8,103.5,205.3,504.6,340.1,390.4,484.3,444.2,411.2,347.1,176.6,554.3,335.8,58.1,494.8,392.6,482.3,468.5,122.8,138.4,121.0,510.8,407.8,500.3,517.5,285.3,83.3,114.1,155.0,397.9,319.7,357.8,78.0,82.6,461.4,354.1,451.4,362.3,446.1,427.4,0.0,174.2,575.6,95.4,467.0,458.1,360.4,131.1,439.1,350.2,98.1,420.1,369.8,328.3,2317.0,594.6,88.1,437.7
WK,525.2,698.8,142.9,504.8,394.6,450.8,476.2,460.5,469.6,494.9,488.0,304.0,116.0,293.3,487.4,460.4,346.2,532.4,607.7,450.4,397.5,424.8,484.0,343.9,308.4,484.9,351.9,587.6,303.1,407.2,93.6,241.6,600.2,624.6,325.0,312.4,396.1,211.5,230.6,329.2,195.7,374.1,181.1,460.3,321.6,382.7,445.5,352.1,615.8,334.8,186.8,354.7,462.7,457.5,357.7,424.2,476.0,586.2,154.7,646.0,472.7,618.0,147.7,638.7,194.3,433.6,617.3,345.4,106.2,464.3,475.9,195.7,536.2,260.8,347.9,442.8,650.3,436.7,178.7,458.6,173.2,376.1,473.9,523.3,365.1,382.4,342.5,171.1,436.0,369.4,540.8,488.8,183.1,522.9,192.1,86.6,533.7,369.2,419.5,513.4,473.3,440.3,376.2,66.4,583.4,364.9,139.4,523.9,421.7,511.4,497.6,109.8,219.7,49.4,539.9,436.9,529.4,546.6,314.4,106.5,195.4,44.8,427.0,348.8,386.9,111.8,163.9,490.5,383.2,480.5,391.4,475.2,456.5,169.9,0.0,604.7,176.7,496.1,487.2,389.5,36.2,468.2,379.3,206.7,449.2,398.9,357.4,2346.1,623.7,216.7,466.8
XC,219.1,163.2,691.9,198.7,562.1,337.7,224.8,260.7,266.8,188.8,333.4,471.5,561.8,659.0,374.3,201.2,513.7,226.3,26.7,317.4,565.0,279.5,358.8,487.2,674.1,389.3,435.2,152.5,666.0,550.5,644.4,678.8,165.1,321.5,492.5,479.9,539.4,648.7,601.3,496.7,632.9,517.4,589.3,174.2,687.3,550.2,588.8,519.6,180.7,502.3,552.5,522.2,308.1,286.6,525.2,311.1,169.9,30.5,591.9,90.1,160.0,118.1,513.4,203.6,602.5,288.3,182.2,512.9,657.7,293.4,248.3,560.7,423.1,624.6,515.4,271.6,69.3,220.7,556.2,179.5,538.9,479.2,246.3,217.2,468.2,465.7,508.0,608.3,239.1,504.1,234.7,363.6,620.3,409.8,562.3,638.1,227.6,452.5,587.0,200.7,342.4,307.3,485.5,609.4,148.3,508.2,576.6,217.8,565.0,398.3,384.5,555.6,656.9,553.8,104.8,285.6,366.0,240.5,477.5,546.7,632.6,587.8,211.0,516.3,554.4,549.0,601.1,316.8,466.8,253.7,558.9,362.1,285.6,565.0,607.0,0.0,613.9,382.5,256.1,472.8,563.9,611.5,546.8,576.9,212.4,542.2,524.9,2559.5,188.6,586.9,319.4
XG,554.1,727.7,249.3,533.7,423.5,479.7,505.1,489.4,496.2,523.8,516.9,332.9,144.9,322.2,516.3,489.3,375.1,561.3,636.6,479.3,426.4,453.7,512.9,372.8,337.3,513.8,380.8,616.5,329.2,436.1,200.0,64.8,629.1,653.5,353.9,341.3,425.0,34.7,156.1,358.1,49.8,403.0,106.6,489.2,350.5,411.6,474.4,381.0,644.7,363.7,215.7,383.6,491.6,486.4,386.6,453.1,504.9,615.1,21.9,674.9,501.6,646.9,176.6,667.6,119.8,461.8,646.2,374.3,212.6,493.2,504.8,224.6,565.1,289.7,376.8,471.8,679.2,465.6,104.2,487.5,202.1,405.0,502.8,552.2,394.0,411.3,369.4,5.6,464.9,398.3,569.7,517.7,37.2,551.8,195.1,193.0,562.6,398.1,448.4,542.3,502.2,469.2,405.1,164.3,612.3,393.8,37.2,552.8,450.6,540.3,526.5,138.7,42.9,108.7,568.8,465.8,558.3,582.4,344.8,67.1,18.6,142.7,455.9,377.7,415.8,64.8,12.7,516.6,412.4,509.3,420.3,504.1,485.4,95.4,161.9,633.6,0.0,525.0,516.1,418.4,118.8,497.1,408.2,180.5,478.1,427.8,386.3,2375.0,652.6,170.5,495.7
XJ,287.3,460.9,545.9,266.9,413.6,270.7,259.7,222.6,229.4,257.0,266.4,323.0,413.3,510.5,307.3,222.5,365.2,294.5,369.8,250.4,416.5,186.9,291.8,338.7,525.6,226.1,286.7,349.7,517.5,402.0,496.6,530.3,362.3,386.7,344.0,331.4,390.9,500.2,452.8,348.2,484.4,368.9,440.8,222.4,538.8,401.7,440.3,371.1,377.9,353.8,404.0,373.7,241.1,219.6,376.7,244.1,238.1,348.3,443.4,408.1,234.8,380.1,364.9,400.8,454.0,195.7,379.4,364.4,509.2,226.4,238.0,412.2,356.1,476.1,366.9,204.9,412.4,198.8,407.7,220.7,390.4,330.7,236.0,285.4,319.7,317.2,361.5,459.8,198.1,355.6,302.9,296.6,471.8,342.8,413.8,489.6,295.8,304.0,438.5,275.5,275.4,240.3,337.0,460.9,345.5,359.7,428.1,286.0,416.5,331.3,317.5,407.1,508.4,405.3,302.0,199.0,366.4,315.6,329.0,398.2,484.1,439.3,189.1,367.8,405.9,400.5,452.6,249.8,318.3,242.6,410.4,295.1,218.6,416.5,458.5,366.8,465.4,0.0,249.3,324.3,415.4,463.0,398.3,428.4,211.3,393.7,376.4,2411.0,385.8,438.4,303.8
XK,168.2,341.8,563.1,147.8,433.3,208.9,158.0,162.8,168.9,137.9,204.6,342.7,433.0,530.2,245.5,37.4,384.9,177.2,250.7,188.6,436.2,152.5,230.0,360.2,545.3,260.5,306.4,230.6,537.2,421.7,515.6,550.0,243.2,267.6,363.7,351.1,410.6,521.7,472.5,369.7,504.1,388.6,460.5,105.1,558.5,421.4,460.0,390.8,258.8,373.5,423.7,393.4,179.3,157.8,396.4,182.3,119.0,229.2,464.9,289.0,115.7,261.0,384.6,281.7,473.7,160.6,260.3,384.1,531.0,164.6,150.4,431.9,294.3,495.8,386.6,170.6,293.3,53.0,427.4,59.1,410.1,350.4,148.4,168.1,339.4,336.9,379.2,481.3,141.2,375.3,183.8,234.8,491.5,281.0,433.5,509.3,176.7,323.7,458.2,156.4,213.6,178.5,356.7,480.6,226.4,379.4,447.8,166.9,436.2,269.5,255.7,426.8,528.1,425.0,184.7,164.6,295.1,196.5,350.5,417.9,505.6,459.0,64.5,387.5,425.6,420.2,472.3,188.0,338.0,155.8,430.1,233.3,156.8,436.2,478.2,249.5,485.1,253.7,0.0,344.0,435.1,482.7,418.0,448.1,40.5,413.4,396.1,2430.7,266.7,458.1,248.5
XP,353.0,526.6,464.3,332.6,237.2,278.6,325.4,288.3,295.1,322.7,315.8,146.6,331.7,428.9,315.2,288.2,168.8,360.2,435.5,278.2,199.0,252.6,311.8,111.0,444.0,312.7,75.8,415.4,435.9,174.3,414.3,448.7,428.0,452.4,167.6,155.0,163.2,418.6,371.2,151.8,402.8,141.2,359.2,288.1,457.2,184.2,212.6,148.5,443.6,136.3,322.4,156.2,290.5,285.3,200.3,252.0,303.8,414.0,361.8,473.8,300.5,445.8,283.3,466.5,372.4,260.7,445.1,168.0,427.6,292.1,303.7,330.6,364.0,394.5,190.5,270.6,478.1,264.5,326.1,286.4,308.8,103.0,301.7,351.1,92.0,89.5,160.1,378.2,263.8,127.6,368.6,316.6,390.2,350.7,332.2,408.0,361.5,93.1,221.0,341.2,301.1,268.1,109.3,379.3,411.2,132.0,346.5,351.7,188.8,339.2,325.4,325.5,426.8,323.7,367.7,264.7,357.2,381.3,101.3,316.6,402.5,357.7,254.8,191.4,229.5,318.9,371.0,315.5,107.4,308.3,192.9,303.0,284.3,334.9,376.9,432.5,383.8,323.9,315.0,0.0,333.8,235.3,221.9,346.8,277.0,166.0,200.0,2329.4,451.5,356.8,294.6
XQ,488.9,662.5,130.4,468.5,358.3,414.5,439.9,424.2,433.3,458.6,451.7,267.7,79.7,257.0,451.1,424.1,309.9,496.1,571.4,414.1,361.2,388.5,447.7,307.6,272.1,448.6,315.6,551.3,266.8,370.9,81.1,205.3,563.9,588.3,288.7,276.1,359.8,175.2,194.3,292.9,159.4,337.8,144.8,424.0,285.3,346.4,409.2,315.8,579.5,298.5,150.5,318.4,426.4,421.2,321.4,387.9,439.7,549.9,118.4,609.7,436.4,581.7,111.4,602.4,158.0,397.3,581.0,309.1,93.7,428.0,439.6,159.4,499.9,224.5,311.6,406.5,614.0,400.4,142.4,422.3,136.9,339.8,437.6,487.0,328.8,346.1,306.2,134.8,399.7,333.1,504.5,452.5,146.8,486.6,155.8,74.1,497.4,332.9,383.2,477.1,437.0,404.0,339.9,45.4,547.1,328.6,103.1,487.6,385.4,475.1,461.3,73.5,183.4,13.1,503.6,400.6,493.1,510.3,278.1,70.2,159.1,23.8,390.7,312.5,350.6,75.5,127.6,454.2,346.9,444.2,355.1,438.9,420.2,133.6,43.0,568.4,140.4,459.8,450.9,353.2,0.0,431.9,343.0,170.4,412.9,362.6,321.1,2309.8,587.4,180.4,430.5
XV,437.5,611.1,514.8,417.1,243.2,363.1,388.5,372.8,381.9,407.2,400.3,152.6,382.2,479.4,399.7,372.7,174.8,444.7,520.0,362.7,205.0,337.1,396.3,69.3,494.5,397.2,160.3,499.9,489.2,120.3,465.5,499.2,512.5,536.9,173.6,161.0,109.2,469.1,421.7,157.8,453.3,87.2,409.7,372.6,507.7,173.9,12.3,175.0,528.1,142.3,372.9,162.2,375.0,369.8,206.3,336.5,388.3,498.5,412.3,558.3,385.0,530.3,333.8,551.0,422.9,345.9,529.6,174.0,478.1,376.6,388.2,381.8,448.5,446.9,196.5,355.1,562.6,349.0,376.6,370.9,359.3,129.2,386.2,435.6,118.2,143.3,171.1,428.7,348.3,154.1,453.1,401.1,440.7,435.2,382.7,458.5,446.0,177.6,227.0,425.7,385.6,352.6,129.3,429.8,495.7,78.0,397.0,436.2,25.3,423.7,409.9,376.0,477.3,374.2,452.2,349.2,441.7,458.9,108.8,364.1,453.0,408.2,339.3,197.4,235.5,369.4,421.5,402.8,191.6,392.8,198.9,387.5,368.8,385.4,427.4,517.0,434.3,408.4,399.5,161.1,384.3,0.0,227.9,397.3,361.5,112.0,206.0,2379.9,536.0,407.3,379.1
XZ,448.6,622.2,471.0,428.2,15.3,374.2,421.0,383.9,390.7,418.3,411.4,64.8,340.9,438.1,410.8,383.8,115.5,455.8,531.1,373.8,184.8,348.2,407.4,131.2,453.2,408.3,194.5,511.0,445.1,194.5,423.5,457.9,523.6,548.0,43.1,55.7,183.4,427.8,380.4,98.5,412.0,161.4,368.4,383.7,466.4,170.0,232.8,121.4,539.2,122.1,331.6,142.0,386.1,380.9,59.5,347.6,399.4,509.6,371.0,569.4,396.1,541.4,292.5,562.1,381.6,356.3,540.7,114.7,436.8,387.7,399.3,339.8,459.6,403.7,20.2,366.3,573.7,360.1,335.3,382.0,318.0,161.7,397.3,446.7,152.4,177.5,109.8,387.4,359.4,138.7,464.2,412.2,399.4,446.3,341.4,417.2,457.1,211.8,206.8,436.8,396.7,363.7,163.5,388.5,506.8,152.2,355.7,447.3,209.0,434.8,421.0,334.7,436.0,332.9,463.3,360.3,452.8,470.0,103.2,325.8,411.7,366.9,350.4,93.4,7.6,328.1,380.2,411.1,225.8,403.9,178.7,398.6,379.9,344.1,386.1,528.1,393.0,419.5,410.6,195.3,343.0,255.5,0.0,356.0,372.6,186.2,102.0,2338.6,547.1,366.0,390.2
YB,518.0,691.6,281.0,497.6,387.4,443.6,490.4,453.3,460.1,487.7,480.8,296.8,150.9,286.1,480.2,453.2,339.0,525.2,600.5,443.2,390.3,417.6,476.8,336.7,301.2,477.7,344.7,580.4,293.1,400.0,233.5,225.4,593.0,617.4,317.8,305.2,388.9,195.3,24.3,322.0,179.5,366.9,73.9,453.1,314.4,375.5,438.3,344.9,608.6,327.6,179.6,347.5,455.5,450.3,350.5,417.0,468.8,579.0,138.5,638.8,465.5,610.8,140.5,631.5,60.7,425.7,610.1,338.2,248.9,457.1,468.7,187.8,529.0,251.7,340.7,435.6,643.1,429.5,99.3,451.4,166.0,368.9,466.7,516.1,357.9,375.2,333.3,154.9,428.8,362.2,533.6,481.6,166.9,515.7,14.5,227.2,526.5,362.0,412.3,506.2,466.1,433.1,369.0,198.5,576.2,357.7,123.2,516.7,414.5,504.2,490.4,144.7,203.5,142.9,532.7,429.7,522.2,546.3,308.7,135.8,179.2,176.9,419.8,341.6,379.7,138.1,147.7,480.5,376.0,473.3,384.2,468.0,449.3,98.1,196.1,597.5,160.5,488.9,480.0,382.3,153.0,461.0,372.1,0.0,442.0,391.7,350.2,2338.9,616.5,10.0,459.6
YK,141.9,315.5,525.0,121.5,392.7,168.3,110.3,136.5,140.3,111.6,164.0,302.1,392.4,489.6,204.9,11.1,344.3,149.1,224.4,148.0,395.6,111.9,189.4,317.8,504.7,219.9,265.8,204.3,499.4,381.1,475.7,509.4,216.9,241.3,323.1,310.5,370.0,479.3,431.9,327.3,463.5,348.0,419.9,77.0,517.9,380.8,419.4,350.2,232.5,332.9,383.1,352.8,138.7,117.2,355.8,141.7,92.7,202.9,422.5,262.7,89.4,234.7,344.0,255.4,433.1,120.7,234.0,343.5,488.3,124.0,124.1,392.0,253.7,457.1,346.0,129.9,267.0,12.4,386.8,32.8,369.5,309.8,122.1,140.0,298.8,296.3,340.6,438.9,114.9,334.7,157.5,194.2,450.9,240.4,392.9,468.7,150.4,283.1,417.6,130.1,173.0,137.9,316.1,440.0,200.1,338.8,407.2,140.6,395.6,228.9,215.1,386.2,487.5,384.4,156.6,124.0,268.8,163.3,309.6,374.3,463.2,418.4,22.1,346.9,385.0,379.6,431.7,150.2,297.1,129.4,389.5,192.7,116.2,395.6,437.6,221.4,444.5,213.1,37.9,303.4,394.5,442.1,377.4,407.5,0.0,372.8,355.5,2390.1,240.4,417.5,222.2
YL,423.1,596.7,500.4,402.7,228.8,348.7,374.1,358.4,367.5,392.8,385.9,138.2,367.8,465.0,385.3,358.3,160.4,430.3,505.6,348.3,153.7,322.7,381.9,54.9,480.1,382.8,145.9,485.5,474.8,8.3,451.1,484.8,498.1,522.5,159.2,146.6,34.2,454.7,407.3,143.4,438.9,24.7,395.3,358.2,493.3,61.8,124.2,160.6,513.7,99.7,358.5,110.9,360.6,355.4,191.9,322.1,373.9,484.1,397.9,543.9,370.6,515.9,319.4,536.6,408.5,331.5,515.2,159.6,463.7,362.2,373.8,367.4,434.1,432.5,182.1,340.7,548.2,334.6,362.2,356.5,344.9,114.8,371.8,421.2,103.8,128.9,156.7,414.3,333.9,139.7,438.7,386.7,426.3,420.8,368.3,444.1,431.6,163.2,175.7,411.3,371.2,338.2,114.9,415.4,481.3,33.9,382.6,421.8,100.4,409.3,395.5,361.6,462.9,359.8,437.8,334.8,427.3,444.5,94.4,349.7,438.6,393.8,324.9,183.0,221.1,355.0,407.1,388.4,177.2,378.4,147.6,373.1,354.4,371.0,413.0,502.6,419.9,394.0,385.1,146.7,369.9,146.9,213.5,382.9,347.1,0.0,191.6,2365.5,521.6,392.9,364.7
YQ,419.5,593.1,444.4,399.1,130.1,345.1,370.5,354.8,363.9,389.2,382.3,35.7,311.8,409.0,381.7,354.7,86.4,426.7,502.0,344.7,155.7,319.1,378.3,102.1,424.1,379.2,165.4,481.9,418.8,165.4,395.1,428.8,494.5,528.5,60.5,47.9,154.3,398.7,351.3,69.4,382.9,132.3,339.3,354.6,437.3,140.9,203.7,92.3,510.1,93.0,302.5,112.9,357.0,351.8,93.2,318.5,370.3,480.5,341.9,540.3,367.0,512.3,263.4,533.0,352.5,327.9,511.6,85.6,407.7,358.6,370.2,311.4,430.5,376.5,83.4,337.1,544.6,331.0,306.2,352.9,288.9,132.6,368.2,417.6,123.3,148.4,82.7,358.3,330.3,109.6,435.1,383.1,370.3,417.2,312.3,388.1,428.0,182.7,177.7,407.7,367.6,334.6,134.4,359.4,477.7,123.1,326.6,418.2,179.9,405.7,391.9,305.6,406.9,303.8,434.2,331.2,423.7,440.9,72.6,293.7,382.6,337.8,321.3,39.3,122.4,299.0,351.1,384.8,196.7,374.8,149.6,369.5,350.8,315.0,357.0,499.0,363.9,390.4,381.5,166.2,313.9,226.4,114.8,326.9,343.5,157.1,0.0,2309.5,518.0,336.9,361.1
YX,2304.1,2477.7,2279.9,2283.7,2173.5,2229.7,2255.1,2239.4,2248.5,2273.8,2266.9,2082.9,2147.3,2244.5,2266.3,2239.3,2125.1,2311.3,2386.6,2229.3,2176.4,2203.7,2262.9,2122.8,2259.6,2263.8,2130.8,2366.5,2254.3,2186.1,2230.6,2264.3,2379.1,2403.5,2103.9,2091.3,2175.0,2234.2,2186.8,2108.1,2218.4,2153.0,2174.8,2239.2,2272.8,2161.6,2224.4,2131.0,2394.7,2113.7,2138.0,2133.6,2241.6,2236.4,2136.6,2203.1,2254.9,2365.1,2177.4,2424.9,2251.6,2396.9,2098.9,2417.6,2188.0,2212.5,2396.2,2124.3,2243.2,2243.2,2254.8,2146.9,2315.1,2212.0,2126.8,2221.7,2429.2,2215.6,2141.7,2237.5,2124.4,2155.0,2252.8,2302.2,2144.0,2161.3,2121.4,2193.8,2214.9,2148.3,2319.7,2267.7,2205.8,2301.8,2147.8,2223.6,2312.6,2148.1,2198.4,2292.3,2252.2,2219.2,2155.1,2194.9,2362.3,2143.8,2162.1,2302.8,2200.6,2290.3,2276.5,2141.1,2242.4,2139.3,2318.8,2215.8,2308.3,2325.5,2093.3,2129.2,2218.1,2173.3,2205.9,2127.7,2165.8,2134.5,2186.6,2269.4,2162.1,2259.4,2170.3,2254.1,2235.4,2150.5,2192.5,2383.6,2199.4,2275.0,2266.1,2168.4,2149.4,2247.1,2158.2,2162.4,2228.1,2177.8,2136.3,0.0,2402.6,2172.4,2245.7
ZA,210.7,275.3,686.0,190.3,553.7,329.3,216.4,252.3,256.1,180.4,325.0,463.1,553.4,650.6,365.9,192.8,505.3,217.9,184.2,309.0,556.6,271.1,350.4,478.8,665.7,380.9,426.8,59.5,660.4,542.1,636.7,670.4,117.6,313.1,484.1,471.5,531.0,640.3,592.9,488.3,624.5,509.0,580.9,165.8,678.9,541.8,580.4,511.2,44.7,493.9,544.1,513.8,299.7,278.2,516.8,302.7,161.5,162.7,583.5,222.5,151.6,194.5,505.0,67.6,594.1,279.9,101.6,504.5,649.3,285.0,239.9,553.0,414.7,618.1,507.0,263.1,226.8,212.3,547.8,171.1,530.5,470.8,237.9,208.8,459.8,457.3,501.6,599.9,230.7,495.7,226.3,355.2,611.9,401.4,553.9,629.7,219.2,444.1,578.6,192.3,334.0,298.9,477.1,601.0,113.1,499.8,568.2,209.4,556.6,389.9,376.1,547.2,648.5,545.4,68.5,277.2,357.6,232.1,470.6,535.3,624.2,579.4,202.6,507.9,546.0,540.6,592.7,311.2,458.1,245.2,550.5,353.7,277.2,556.6,598.6,181.2,605.5,374.1,247.7,464.4,555.5,603.1,538.4,568.5,204.0,533.8,516.5,2551.1,0.0,578.5,311.0
ZH,528.0,701.6,291.0,507.6,397.4,453.6,500.4,463.3,470.1,497.7,490.8,306.8,160.9,296.1,490.2,463.2,349.0,535.2,610.5,453.2,400.3,427.6,486.8,346.7,311.2,487.7,354.7,590.4,303.1,410.0,243.5,215.4,603.0,627.4,327.8,315.2,398.9,185.3,14.3,332.0,169.5,376.9,63.9,463.1,324.4,385.5,448.3,354.9,618.6,337.6,189.6,357.5,465.5,460.3,360.5,427.0,478.8,589.0,128.5,648.8,475.5,620.8,150.5,641.5,50.6,435.7,620.1,348.2,256.8,467.1,478.7,197.8,539.0,261.7,350.7,445.6,653.1,439.5,96.9,461.4,176.0,378.9,476.7,526.1,367.9,385.2,345.3,144.9,438.8,372.2,543.6,491.6,156.9,525.7,24.6,237.2,536.5,372.0,422.3,516.2,476.1,443.1,379.0,208.5,586.2,367.7,113.2,526.7,424.5,514.2,500.4,154.7,193.5,152.9,542.7,439.7,532.2,556.3,318.7,135.4,169.2,186.9,429.8,351.6,389.7,133.1,137.7,490.5,386.0,483.3,394.2,478.0,459.3,88.1,206.1,607.5,150.5,498.9,490.0,392.3,163.0,471.0,382.1,10.0,452.0,401.7,360.2,2348.9,626.5,0.0,469.6
ZX,206.0,397.6,561.3,185.6,429.0,283.2,146.0,226.7,230.5,175.7,320.4,338.4,428.7,525.9,319.8,206.1,380.6,213.2,306.5,282.8,431.9,245.5,316.4,354.1,541.0,317.3,302.1,286.4,535.7,417.4,512.0,545.7,299.0,323.4,359.4,346.8,406.3,515.6,468.2,363.6,499.8,384.3,456.2,138.6,554.2,417.1,455.7,386.5,314.6,369.2,419.4,389.1,295.1,289.9,392.1,256.6,156.8,285.0,458.8,344.8,171.5,316.8,380.3,337.5,469.4,254.3,316.1,379.8,524.6,296.7,214.3,428.3,368.6,493.4,382.3,237.5,349.1,225.6,423.1,184.4,405.8,346.1,212.3,204.1,335.1,332.6,376.9,475.2,205.1,371.0,221.6,321.2,487.2,355.3,429.2,505.0,214.5,319.4,453.9,212.2,305.7,272.7,352.4,476.3,282.2,375.1,443.5,204.7,431.9,343.8,330.0,422.5,523.8,420.7,238.7,251.6,47.1,227.4,345.9,410.6,499.5,454.7,215.9,383.2,421.3,415.9,468.0,322.9,333.4,219.6,425.8,307.6,288.9,431.9,473.9,303.5,480.8,328.5,261.0,339.7,430.8,478.4,413.7,443.8,217.3,409.1,391.8,2426.4,322.5,453.8,0.0
