from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
WN,55.7,616.2,650.4,114.6,285.3,558.3,594.7,177.1,600.1,594.3,576.6,509.5,406.8,176.2,279.4,228.7,672.4,484.7,585.9,224.8,654.9,698.1,519.3,590.6,632.7,296.5,151.5,495.1,614.4,103.5,612.2,390.2,618.6,74.2,426.5,319.5,268.2,712.6,614.3,263.6,54.2,637.0,301.8,235.3,627.1,557.6,575.4,190.5,551.0,656.0,448.6,239.7,643.9,353.7,596.0,178.8,252.5,604.6,259.2,513.6,556.1,426.4,605.0,681.7,588.9,633.6,672.9,487.4,294.3,566.6,659.6,182.0,692.7,454.5,715.2,462.8,44.6,152.9,447.3,614.0,598.3,569.8,426.0,215.1,476.6,268.0,621.4,601.1,482.5,189.1,630.8,197.8,529.1,570.7,203.0,341.8,470.1,76.3,714.3,431.3,484.7,561.8,644.2,544.3,688.9,286.3,269.9,603.8,600.5,196.8,573.4,279.2,601.0,286.9,706.1,535.2,326.3,315.2,675.3,512.2,625.3,546.7,120.1,330.4,610.2,37.8,400.7,406.8,665.0,147.1,524.4,477.9,578.3,694.0,657.4,190.1,145.5,449.0,550.5,152.4,478.2,469.7,577.2,265.9,232.7,528.5,463.8,460.0,426.6,553.9,532.8,625.0,695.5,290.6,208.6,207.3,318.0,159.8,0.0,288.6,41.7,629.1,285.5,722.5,635.4,610.6,322.5,398.1,390.8,219.7,129.2,519.8,605.9,559.3,222.5,739.9,538.1,812.7,598.8,584.2,607.9,712.0,254.8,288.7
WO,219.5,488.1,522.3,151.2,114.5,618.6,463.3,104.8,544.9,550.8,621.1,569.8,434.5,264.2,109.3,78.7,534.7,479.7,457.8,54.1,526.8,570.0,576.9,650.9,693.0,349.2,186.4,555.4,485.7,161.5,672.5,450.5,489.9,250.6,304.8,148.8,98.1,501.8,611.2,198.9,238.1,398.5,131.7,200.5,497.3,494.0,635.7,155.7,617.3,527.9,395.0,329.1,515.2,289.6,467.9,266.8,167.6,664.9,273.5,507.4,548.7,486.7,665.3,553.6,635.3,504.9,544.8,547.7,382.3,626.9,531.5,128.2,564.6,514.8,587.1,341.9,231.2,155.8,385.9,674.3,618.4,417.4,486.3,150.4,443.9,355.4,493.3,362.6,542.8,250.1,549.7,241.8,561.6,631.0,104.4,277.1,348.4,199.5,502.9,369.9,479.7,622.1,516.1,344.3,558.7,373.7,205.8,623.9,660.8,283.0,658.6,143.3,597.4,222.8,577.4,529.0,262.2,402.6,436.2,571.9,623.0,581.7,145.7,76.6,487.5,221.7,257.7,434.5,536.9,234.5,584.7,356.2,638.6,565.9,529.3,126.0,119.9,509.3,617.2,210.1,538.5,457.1,529.4,181.0,168.6,552.0,342.9,337.3,283.6,554.5,593.1,496.9,567.4,343.3,173.8,142.2,81.8,247.8,245.1,0.0,213.3,507.6,72.2,594.4,452.6,458.8,152.4,425.8,450.5,262.2,203.2,458.4,477.2,431.2,133.9,642.5,603.8,574.2,546.3,456.1,640.4,473.5,191.0,44.1
WT,87.5,574.4,608.6,119.7,243.5,516.5,552.9,135.3,558.3,552.5,534.8,467.7,365.0,134.4,237.6,186.9,630.6,442.9,544.1,183.0,613.1,656.3,477.5,548.8,590.9,254.7,146.6,453.3,572.6,61.7,570.4,348.4,576.8,44.7,384.7,277.7,226.4,670.8,572.5,221.8,24.7,595.2,260.0,193.5,585.3,515.8,533.6,148.7,509.2,614.2,406.8,197.9,602.1,311.9,554.2,137.0,210.7,562.8,217.4,471.8,514.3,384.6,563.2,639.9,547.1,591.8,631.1,445.6,252.5,524.8,617.8,140.2,650.9,412.7,673.4,421.0,76.4,111.1,405.5,572.2,556.5,528.0,384.2,173.3,434.8,226.2,579.6,559.3,440.7,147.3,589.0,156.0,487.3,528.9,161.2,300.0,428.3,108.1,672.5,389.5,442.9,520.0,602.4,502.5,647.1,244.5,228.1,562.0,558.7,155.0,531.6,237.4,559.2,245.1,664.3,493.4,284.5,273.4,633.5,470.4,583.5,504.9,114.2,288.6,568.4,8.3,358.9,365.0,623.2,105.3,482.6,436.1,536.5,652.2,615.6,148.3,103.7,407.2,508.7,122.9,436.4,427.9,535.4,224.1,190.9,486.7,422.0,418.2,384.8,512.1,491.0,583.2,653.7,248.8,166.8,165.5,276.2,118.0,31.7,246.8,0.0,587.3,243.7,680.7,593.6,568.8,280.7,356.3,349.0,177.9,99.7,478.0,564.1,517.5,180.7,698.1,496.3,770.9,557.0,542.4,566.1,670.2,213.0,246.9
XB,593.4,47.5,74.7,520.6,570.6,295.8,33.1,480.4,41.7,48.2,169.0,247.0,288.8,520.4,564.7,532.0,96.7,479.1,224.0,514.0,79.2,122.4,181.3,257.7,332.6,483.1,555.8,306.7,107.8,530.0,274.2,289.0,97.4,620.8,696.6,608.7,553.5,523.1,108.0,450.7,600.8,175.0,587.1,539.4,141.5,136.5,237.4,496.7,259.8,80.3,233.3,443.6,73.3,483.2,232.2,523.0,482.0,296.3,549.8,171.5,191.2,277.5,270.0,113.0,156.8,64.9,104.2,224.9,498.2,258.3,28.3,469.2,124.0,258.6,84.5,728.4,600.6,497.4,224.2,305.7,220.1,171.0,258.8,407.6,472.2,530.8,272.7,211.8,305.4,479.7,46.5,488.4,116.9,280.4,506.3,418.2,740.2,568.9,528.7,208.2,479.1,271.5,75.5,164.6,113.2,554.6,460.5,225.6,262.5,464.6,251.9,441.2,94.7,443.5,89.1,185.1,420.6,368.2,217.2,249.7,115.9,224.2,513.2,615.7,18.2,584.4,670.8,288.8,89.3,486.8,265.3,748.0,243.3,125.3,88.7,434.6,489.3,268.6,257.8,579.5,329.3,464.1,202.0,468.6,391.9,194.5,736.0,730.1,696.7,90.7,277.6,9.3,126.8,489.0,514.8,417.3,601.4,508.2,607.8,514.0,576.0,0.0,544.1,146.8,459.9,207.9,607.8,317.8,282.8,510.3,572.6,296.7,242.1,197.4,479.7,820.8,250.8,535.4,43.1,222.3,137.8,250.0,512.0,543.4
XD,232.4,493.3,527.5,163.5,167.5,624.3,468.5,99.8,550.1,556.6,632.5,575.5,440.2,265.6,161.6,131.0,554.3,485.4,463.0,107.0,532.0,575.2,585.3,656.6,698.7,354.9,198.7,561.1,491.5,173.8,678.2,456.2,495.7,270.4,362.3,201.7,150.4,507.0,616.4,209.4,250.4,403.7,184.0,201.9,504.2,499.2,641.4,157.1,622.5,533.1,400.2,329.1,521.0,309.0,473.1,268.2,123.2,670.6,274.9,512.6,553.9,492.4,671.0,558.8,640.5,510.7,550.0,553.4,383.7,632.6,536.7,129.6,569.8,520.5,592.3,398.6,243.5,157.8,391.1,680.0,624.1,423.2,492.0,170.4,450.2,357.4,498.5,367.8,548.5,251.5,554.9,243.2,566.8,636.7,109.8,261.6,405.9,211.8,508.7,375.1,485.4,627.8,521.3,349.5,563.9,375.7,225.2,629.6,666.5,284.3,660.0,98.9,602.6,228.3,583.2,534.2,267.9,404.6,442.0,578.2,628.8,586.9,158.0,149.3,492.7,234.0,315.2,440.2,542.1,236.5,590.4,413.7,644.3,571.1,534.5,145.4,132.2,515.0,622.4,222.4,544.2,462.8,535.2,136.6,154.5,557.2,399.6,394.8,341.1,559.7,598.8,502.1,572.6,349.0,175.2,161.6,154.5,249.2,257.4,72.6,225.6,512.8,0.0,599.6,457.8,464.0,204.7,431.5,456.8,263.6,215.5,463.6,483.0,436.4,89.5,662.8,609.6,579.4,551.5,461.3,646.2,478.7,154.9,71.2
XF,674.1,145.1,66.5,605.2,655.2,397.5,117.7,565.0,206.9,213.4,291.6,348.7,373.4,613.2,649.3,616.6,152.2,580.8,308.6,594.7,134.7,106.5,283.0,357.3,434.3,575.9,640.4,394.3,156.6,615.5,375.9,374.9,129.0,712.1,798.3,689.4,638.1,607.7,273.2,531.4,692.1,259.6,671.7,626.1,226.1,221.1,339.1,581.3,344.4,60.9,317.9,536.4,172.8,567.8,318.7,615.8,566.6,398.0,642.6,234.5,275.8,363.4,371.7,210.6,303.9,162.5,201.8,326.6,591.0,360.0,193.5,553.8,221.6,344.5,154.4,834.6,685.2,582.0,308.8,407.4,321.8,251.7,344.7,494.1,578.4,623.6,357.3,292.5,391.3,572.5,173.9,581.2,218.6,382.1,590.9,498.9,841.9,653.5,609.4,292.8,580.8,373.2,173.1,249.2,128.1,656.3,545.1,327.3,364.2,551.1,353.6,525.8,259.9,528.1,145.3,256.1,505.2,461.0,297.9,351.4,285.6,308.8,599.7,700.3,139.1,675.7,772.5,373.4,104.2,584.1,367.0,849.7,345.0,222.9,186.3,519.2,573.9,354.5,343.9,664.1,415.2,565.8,288.5,553.2,476.5,279.1,835.6,831.8,798.4,211.5,379.3,153.9,224.4,581.8,599.4,501.9,687.9,601.0,699.1,598.6,667.3,158.0,624.8,0.0,544.5,292.5,692.4,402.4,368.7,603.1,657.2,381.3,328.6,282.0,564.3,922.5,331.5,620.0,208.3,306.9,303.0,334.6,596.6,628.0
XT,376.0,445.9,480.1,307.1,357.1,505.8,424.4,266.9,502.7,509.2,524.1,457.0,321.7,315.9,351.2,318.5,502.1,366.9,415.6,296.6,484.6,527.8,466.8,538.1,580.2,236.4,342.3,442.6,444.1,312.0,559.7,337.7,448.3,398.3,506.1,391.3,340.0,228.9,569.0,202.5,378.3,340.7,373.6,278.2,456.8,451.8,522.9,283.2,498.5,485.7,363.5,260.4,473.6,212.0,425.7,318.5,268.5,552.1,288.6,465.2,506.5,373.9,552.5,511.4,536.4,463.3,502.6,434.9,315.0,514.1,489.3,255.7,522.4,402.0,544.9,542.4,387.1,283.9,362.2,561.5,505.6,360.2,373.5,196.0,331.7,347.6,451.1,304.8,430.0,218.5,507.5,227.2,519.4,518.2,292.8,200.1,549.7,355.4,230.6,346.2,366.9,509.3,473.9,277.3,518.6,365.9,208.8,511.1,548.0,195.3,564.6,227.7,555.7,225.8,535.8,486.8,149.4,268.0,379.0,459.7,581.4,494.2,301.6,326.2,439.9,361.9,480.3,321.7,494.7,286.8,471.9,557.5,525.8,523.7,487.1,221.1,275.8,396.5,498.0,366.0,425.7,344.3,487.8,255.1,178.4,509.8,543.4,539.6,506.2,512.3,480.3,454.7,525.2,230.5,301.3,203.8,331.4,274.0,385.3,249.5,353.5,458.8,274.3,552.2,0.0,401.0,394.3,313.0,338.3,249.1,359.1,434.7,435.6,389.0,266.2,609.5,485.6,516.4,504.1,413.9,555.4,415.7,298.5,329.9
XU,577.1,221.1,255.3,508.2,558.2,407.6,199.6,468.0,277.9,284.4,363.3,358.8,276.4,516.2,552.3,519.6,277.3,602.7,211.6,497.7,259.8,303.0,359.0,433.3,510.3,478.9,543.4,374.8,219.3,518.5,451.9,332.8,223.5,615.1,685.1,592.4,541.1,552.0,344.2,434.4,595.1,82.9,574.7,529.1,232.0,227.0,415.1,484.3,350.3,260.9,220.9,439.4,248.8,470.8,221.7,518.8,469.6,474.0,545.6,240.4,281.7,352.7,447.7,286.6,375.6,238.5,277.8,336.7,494.0,436.0,264.5,456.8,297.6,325.0,320.1,721.4,588.2,485.0,211.8,483.4,397.8,43.8,334.0,397.1,507.4,526.6,247.1,121.7,390.6,475.5,282.7,484.2,294.6,458.1,493.9,401.9,728.7,556.5,553.7,195.8,602.7,449.2,249.1,152.2,293.8,544.9,448.1,403.3,440.2,454.1,429.6,428.8,330.9,431.1,311.0,262.0,408.2,364.0,85.1,361.5,356.6,314.7,502.7,564.3,215.1,578.7,659.3,276.4,269.9,487.1,373.7,736.5,421.0,298.9,262.3,422.2,476.9,357.0,349.8,567.1,431.1,500.5,294.4,456.2,379.5,285.0,722.4,718.6,685.2,287.5,412.5,229.9,300.4,484.8,502.4,404.9,569.5,504.0,602.1,487.6,570.3,234.0,512.4,327.4,488.8,0.0,595.4,305.4,298.8,506.1,560.2,284.3,231.6,185.0,467.3,1006.1,337.4,337.6,279.3,209.9,374.0,121.8,499.6,529.4
XW,248.5,614.7,648.9,179.6,74.4,647.0,593.2,159.4,671.5,678.0,665.3,598.2,462.9,292.6,132.1,157.1,670.9,508.1,584.4,90.4,653.4,696.6,608.0,679.3,721.4,377.6,214.8,583.8,612.9,189.9,700.9,478.9,617.1,286.5,228.0,52.2,120.9,628.4,703.0,227.9,266.5,525.1,70.9,228.9,625.6,620.6,664.1,184.1,639.7,654.5,504.7,356.1,642.4,318.0,594.5,295.2,217.1,693.3,301.9,602.3,675.3,515.1,693.7,680.2,677.6,632.1,671.4,576.1,410.7,655.3,658.1,156.6,691.2,543.2,713.7,264.3,259.6,184.8,503.4,702.7,646.8,544.6,514.7,179.4,472.9,283.3,619.9,489.2,571.2,278.5,676.3,270.2,617.8,659.4,182.8,306.1,271.6,227.9,630.1,487.4,508.1,650.5,642.7,470.9,687.4,294.2,234.2,652.3,689.2,311.3,689.8,243.8,689.7,251.2,704.6,623.9,290.6,431.6,563.4,600.9,714.0,635.4,174.1,78.3,608.7,250.1,180.9,462.9,663.5,263.5,613.1,279.4,667.0,692.5,655.9,154.4,148.3,537.7,639.2,238.5,566.9,485.5,656.6,230.5,197.0,617.2,265.3,261.5,206.8,642.6,621.5,623.5,694.0,371.7,202.2,171.6,95.8,276.2,273.5,145.0,241.7,627.6,198.8,721.0,579.2,585.4,0.0,454.2,479.5,290.6,231.6,575.9,604.4,557.8,187.1,565.7,626.8,700.8,672.9,582.7,696.6,600.1,219.4,188.7
YA,319.4,362.5,396.7,250.5,300.5,483.8,341.0,210.3,419.3,425.8,504.7,435.0,300.1,317.0,294.6,261.9,418.7,368.0,332.2,240.0,401.2,444.4,444.8,516.1,558.2,237.5,285.7,429.8,360.7,260.8,537.7,338.8,364.9,357.4,507.2,334.7,283.4,307.1,485.6,176.7,337.4,286.6,317.0,271.4,373.4,368.4,500.9,226.6,491.7,402.3,244.6,261.5,390.2,213.1,342.3,319.6,211.9,530.1,289.7,381.8,423.1,370.2,530.5,428.0,517.0,379.9,419.2,412.9,316.1,492.1,405.9,199.1,439.0,380.0,461.5,543.5,330.5,227.3,235.5,539.5,483.6,306.1,351.5,139.4,332.8,348.7,367.7,250.7,411.3,219.6,424.1,228.3,436.0,496.2,236.2,144.2,550.8,298.8,308.8,219.5,368.0,487.3,390.5,193.9,435.2,367.0,190.4,489.1,526.0,196.4,558.0,171.1,472.3,173.4,452.4,403.4,150.5,269.1,324.9,437.7,498.0,456.1,245.0,345.6,356.5,321.0,481.4,300.1,411.3,287.9,449.9,558.6,503.8,440.3,403.7,164.5,219.2,374.5,491.2,309.4,422.0,345.4,404.4,198.5,121.8,426.4,544.5,540.7,507.3,428.9,465.6,371.3,441.8,231.6,244.7,147.2,333.2,275.1,344.4,303.8,312.6,375.4,270.1,468.8,243.9,346.9,337.7,0.0,316.3,250.2,302.5,308.0,352.2,305.6,209.6,741.3,478.8,462.3,420.7,330.5,515.4,361.6,241.9,273.3
YE,464.8,225.4,259.6,395.9,498.5,167.4,200.6,417.8,209.2,203.4,176.5,118.6,192.4,323.8,513.8,463.1,281.0,426.2,211.7,459.2,263.5,307.3,128.4,199.7,241.8,286.5,431.1,113.4,206.5,337.9,221.3,65.3,209.8,424.2,492.7,491.7,502.6,587.9,223.4,402.4,404.2,258.3,474.0,342.8,192.9,166.7,184.5,380.3,160.1,265.2,211.5,248.4,192.8,438.8,221.8,326.4,437.6,213.7,353.2,122.7,165.2,53.8,214.1,290.9,190.7,242.8,255.1,96.5,301.6,175.7,222.6,371.8,254.3,63.6,277.9,529.0,455.9,342.7,171.8,223.1,167.2,250.4,35.1,365.1,315.0,334.2,247.2,291.2,94.9,283.1,239.9,291.8,138.2,179.8,437.4,369.9,536.3,444.2,589.6,189.8,426.2,170.9,226.4,227.1,296.0,352.5,416.1,172.7,209.6,290.8,241.6,396.8,209.6,399.1,287.0,144.3,376.2,171.6,296.6,121.3,234.4,155.8,390.4,498.4,224.8,387.8,466.9,192.4,274.2,294.7,133.5,544.1,187.4,234.1,239.6,390.2,379.9,58.1,160.0,454.8,105.6,308.1,186.3,424.2,347.5,137.6,530.0,525.2,492.8,163.0,149.2,234.2,263.5,292.4,369.5,372.9,515.9,311.6,411.2,522.2,379.4,240.4,495.8,331.7,510.7,291.2,474.5,273.4,0.0,313.7,447.9,225.0,231.7,185.1,412.3,767.9,147.2,543.4,207.9,190.9,217.0,333.3,444.6,499.0
YG,262.8,489.5,523.7,193.9,271.1,464.2,468.0,180.9,546.3,500.2,482.5,415.4,280.1,90.2,265.2,232.5,545.7,377.9,459.2,210.6,528.2,571.4,425.2,496.5,538.6,169.8,229.1,401.0,487.7,135.9,518.1,296.1,491.9,222.2,385.7,305.3,254.0,585.9,520.2,221.0,202.2,510.3,287.6,58.5,500.4,463.5,481.3,103.3,456.9,529.3,321.9,140.0,517.2,311.1,469.3,120.7,192.2,510.5,39.5,419.5,462.0,332.3,510.9,555.0,494.8,506.9,546.2,393.3,194.6,472.5,532.9,121.7,566.0,360.4,588.5,422.0,253.9,140.7,320.6,519.9,464.0,443.1,331.9,172.5,390.5,227.2,494.7,474.4,388.4,37.3,551.1,29.0,435.0,476.6,206.8,299.2,429.3,242.2,587.6,304.6,377.9,467.7,517.5,417.6,562.2,245.5,227.3,469.5,506.4,70.1,487.3,218.9,506.9,244.3,579.4,441.1,283.7,229.1,548.6,418.1,531.2,452.6,188.4,316.2,483.5,185.8,359.9,280.1,538.3,110.7,430.3,437.1,484.2,567.3,530.7,147.5,177.9,354.9,456.4,252.8,384.1,383.6,483.1,205.6,190.1,434.4,423.0,419.2,385.8,459.8,438.7,498.3,568.8,163.9,85.2,164.7,303.8,97.9,209.2,274.4,177.4,502.4,261.8,595.8,508.7,483.9,308.3,271.4,296.7,0.0,245.9,393.1,479.2,432.6,162.2,699.1,444.0,686.0,547.7,457.5,513.8,585.3,194.5,265.0
YI,92.5,632.9,667.1,41.9,223.4,575.0,611.4,115.2,616.8,611.0,593.3,526.2,423.5,192.9,217.5,166.8,689.1,481.9,602.6,162.9,671.6,714.8,536.0,607.3,649.4,313.2,52.6,511.8,631.1,89.9,628.9,406.9,635.3,54.9,443.2,257.6,206.3,688.2,631.0,201.7,96.0,584.9,239.9,202.7,643.8,574.3,592.1,157.9,567.7,672.7,465.3,256.4,660.6,291.8,612.7,195.5,190.9,621.3,275.7,530.3,572.8,443.1,621.7,698.4,605.6,650.3,689.6,504.1,311.0,583.3,676.3,130.4,709.4,471.2,731.9,479.5,103.6,158.6,464.0,630.7,615.0,604.4,442.7,153.2,493.3,284.7,638.1,549.0,499.2,205.8,647.5,214.5,545.8,587.4,141.1,279.9,486.8,71.9,689.9,448.0,481.9,578.5,660.9,530.7,705.6,303.0,208.0,620.5,617.2,213.5,590.1,217.6,617.7,225.0,722.8,551.9,264.4,331.9,623.2,528.9,642.0,563.4,47.4,268.5,626.9,101.3,417.4,423.5,681.7,163.8,541.1,494.6,595.0,710.7,674.1,128.2,83.6,465.7,567.2,76.3,494.9,486.4,593.9,204.3,170.8,545.2,480.5,476.7,443.3,570.6,549.5,641.7,712.2,307.3,176.0,145.4,256.1,176.5,148.3,226.7,109.7,645.8,223.6,739.2,652.1,645.2,260.6,414.8,407.5,236.4,0.0,536.5,622.6,576.0,160.9,755.9,554.8,760.6,615.5,600.9,624.6,659.9,193.2,226.8
YK,493.0,285.8,320.0,424.1,491.5,295.9,264.3,401.3,342.6,349.1,314.2,247.1,112.2,352.0,485.6,452.9,342.0,438.5,255.5,431.0,324.5,367.7,256.9,328.2,370.3,314.7,459.3,241.9,284.0,366.1,349.8,168.6,288.2,452.4,520.9,525.7,474.4,553.2,351.9,367.7,432.4,247.3,508.0,371.0,296.7,291.7,313.0,408.5,288.6,325.6,126.6,275.2,313.5,404.1,265.6,354.6,402.9,342.2,381.4,251.2,346.4,182.3,342.6,351.3,326.5,303.2,342.5,225.0,329.8,304.2,329.2,390.1,362.3,192.1,384.8,557.2,484.1,370.9,86.9,351.6,295.7,239.4,163.6,330.4,343.2,362.4,291.0,280.2,223.4,311.3,347.4,320.0,266.7,308.3,427.2,335.2,564.5,472.4,554.9,104.9,438.5,299.4,313.8,162.0,358.5,380.7,381.4,301.2,338.1,319.0,370.1,362.1,338.6,364.4,375.7,272.8,341.5,199.8,285.6,249.8,362.9,284.3,418.6,526.6,279.8,416.0,495.1,112.2,334.6,322.9,262.0,572.3,315.9,363.6,327.0,355.5,408.1,186.6,288.1,483.0,234.1,336.3,327.7,389.5,312.8,266.1,558.2,554.4,521.0,291.5,277.7,294.6,365.1,320.6,397.7,338.2,524.2,339.8,439.4,494.8,407.6,298.7,461.1,392.1,476.0,280.2,502.7,238.7,128.4,341.9,476.1,0.0,275.5,228.9,400.6,871.5,275.7,653.3,344.0,253.8,345.5,322.3,432.9,464.3
YM,619.5,219.4,253.6,550.6,600.6,299.8,194.6,516.7,276.2,282.7,256.7,251.0,306.9,479.1,594.7,562.0,280.4,573.1,32.7,540.1,258.1,301.3,272.6,349.6,374.2,441.8,585.8,277.7,217.6,493.2,368.2,273.0,221.8,587.1,648.0,634.8,583.5,508.2,297.7,476.8,559.5,180.9,617.1,498.1,211.5,187.0,331.4,526.7,242.5,259.2,218.4,402.3,247.1,513.2,12.2,481.7,512.0,346.1,508.5,143.0,73.4,261.5,364.0,284.9,278.2,236.8,276.1,273.2,456.9,308.1,262.8,499.2,295.9,227.9,318.4,684.3,630.6,527.4,209.3,355.5,314.1,173.0,242.8,439.5,470.3,489.5,15.4,213.8,293.5,438.4,281.0,447.1,212.0,312.2,536.3,444.3,691.6,598.9,509.9,193.3,573.1,303.3,247.4,149.7,290.0,507.8,490.5,319.6,356.5,446.2,345.9,471.2,283.9,473.5,309.3,164.6,450.6,326.9,219.2,253.7,314.6,206.9,545.1,645.7,218.8,543.1,622.2,306.9,268.2,450.0,265.9,699.4,337.3,297.2,260.6,464.6,519.3,252.6,242.4,609.5,334.0,463.4,52.1,498.6,421.9,177.2,685.3,680.5,648.1,237.3,315.4,228.2,298.7,447.7,544.8,448.3,633.3,466.9,566.5,498.3,534.7,232.3,570.2,325.7,445.0,213.8,637.8,347.8,241.5,469.0,602.6,281.8,0.0,49.5,509.7,914.8,229.6,541.3,277.6,152.6,297.2,255.9,542.0,573.4
YU,569.9,169.8,204.0,501.0,551.0,338.0,148.3,460.8,226.6,233.1,312.0,293.2,257.3,429.5,545.1,512.4,226.0,516.0,26.5,490.5,208.5,251.7,307.7,382.0,459.0,392.2,536.2,267.9,168.0,443.6,400.6,257.3,172.2,529.9,598.4,585.2,533.9,458.6,292.9,427.2,509.9,131.3,567.5,448.5,180.7,175.7,363.8,477.1,299.0,209.6,168.8,352.7,197.5,463.6,36.6,432.1,462.4,422.7,458.9,189.1,120.0,245.8,396.4,235.3,324.3,187.2,226.5,263.4,407.3,384.7,213.2,449.6,246.3,218.1,268.8,634.7,581.0,477.8,159.7,432.1,346.5,123.4,227.1,389.9,420.7,439.9,62.0,164.2,283.7,388.8,231.4,397.5,243.3,406.8,486.7,394.7,642.0,549.3,460.3,143.7,516.0,397.9,197.8,100.1,242.5,458.2,440.9,352.0,388.9,396.5,378.3,421.6,279.6,423.9,259.7,210.7,401.0,277.3,169.6,322.5,305.3,263.4,495.5,596.1,163.8,493.5,572.6,257.3,218.6,400.4,334.7,649.8,369.7,247.6,211.0,415.0,469.7,250.1,298.5,559.9,324.2,413.8,98.7,449.0,372.3,233.7,635.7,631.9,598.5,236.2,305.6,178.6,249.1,398.1,495.2,397.7,583.7,417.3,516.9,449.5,485.1,182.7,520.6,276.1,395.4,164.2,588.2,298.2,191.9,419.4,553.0,232.2,46.5,0.0,460.1,947.2,286.1,491.7,228.0,103.0,322.7,206.3,492.4,523.8
YV,178.3,573.7,607.9,109.4,159.4,548.4,552.2,69.2,630.5,584.4,566.7,499.6,364.3,176.0,153.5,120.8,629.9,409.5,543.4,98.9,612.4,655.6,509.4,580.7,622.8,279.0,144.6,485.2,571.9,119.7,602.3,380.3,576.1,214.2,426.3,193.6,142.3,606.6,604.4,129.3,194.2,503.3,175.9,112.3,584.6,547.7,565.5,67.5,541.1,613.5,406.1,239.5,601.4,219.4,553.5,178.6,29.9,594.7,185.3,503.7,546.2,416.5,595.1,639.2,579.0,591.1,630.4,477.5,294.1,556.7,617.1,40.0,650.2,444.6,672.7,462.6,189.4,68.2,404.8,604.1,548.2,522.8,416.1,80.8,374.3,267.8,578.9,467.4,472.6,161.9,635.3,153.6,519.2,560.8,95.1,207.5,469.9,157.7,608.3,388.8,409.5,551.9,601.7,449.1,646.4,286.1,135.6,553.7,590.6,194.7,573.2,56.6,591.1,152.6,663.6,525.3,192.0,315.0,541.6,502.3,615.4,536.8,103.9,204.5,567.7,177.8,307.1,364.3,622.5,146.9,514.5,477.7,568.4,651.5,614.9,55.8,78.1,439.1,540.6,168.3,468.3,386.9,567.3,43.3,98.4,518.6,463.6,459.8,333.0,544.0,522.9,582.5,653.0,273.1,85.6,73.0,192.1,159.6,201.2,152.0,169.4,586.6,99.5,680.0,592.9,563.6,196.6,355.6,380.9,174.0,161.4,477.3,563.4,516.8,0.0,691.9,528.2,679.0,631.9,541.7,598.0,578.3,65.3,102.7
YY,789.8,856.4,1022.3,720.9,594.3,855.2,966.6,681.0,844.4,838.6,820.9,825.4,813.0,833.9,679.0,648.4,1044.3,685.8,957.8,624.4,1026.8,948.4,744.4,761.4,838.4,869.9,756.1,866.1,986.3,731.2,780.0,802.0,990.5,827.8,637.9,587.5,667.8,837.2,858.6,769.2,807.8,898.5,569.8,770.2,999.0,994.0,754.6,725.4,890.8,1027.9,895.0,774.8,828.0,845.5,967.9,836.5,738.1,802.1,843.2,852.0,927.7,838.2,775.8,918.9,833.2,870.8,890.3,851.7,829.4,764.1,857.8,697.9,889.5,866.3,913.1,674.2,800.9,726.1,885.9,811.5,756.4,918.0,837.8,720.7,650.6,693.2,993.3,862.6,894.3,819.8,875.1,811.5,773.4,786.2,674.1,776.6,681.5,769.2,838.9,869.9,685.8,777.3,861.6,844.3,939.4,590.0,775.5,761.9,768.3,828.8,731.5,713.8,845.3,792.5,922.2,861.1,782.9,719.0,936.8,809.1,869.6,886.5,715.4,594.2,982.1,791.4,590.8,813.0,1036.9,804.8,771.1,689.3,749.1,869.3,874.8,695.7,689.6,860.8,890.3,779.8,890.0,663.2,1030.0,751.5,738.3,868.3,675.2,671.4,616.7,798.2,837.0,996.9,898.7,864.0,743.5,712.9,611.7,817.5,814.8,590.0,783.0,896.0,614.8,1094.4,862.1,958.8,570.3,804.3,802.6,831.9,772.9,958.4,977.8,931.2,704.4,0.0,877.9,1074.2,843.1,956.1,852.2,973.5,760.7,631.8
