from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
US,305.6,259.1,259.9,106.0,104.4,264.8,253.3,328.0,238.6,123.2,234.0,392.2,422.5,230.4,212.2,444.9,408.6,599.6,225.3,335.3,112.5,506.0,145.3,388.7,528.5,108.5,318.8,393.0,386.9,218.5,256.1,161.4,360.3,329.1,224.5,217.7,262.5,376.7,141.0,235.4,199.1,206.2,239.6,391.2,182.8,356.9,189.9,182.5,151.9,232.6,647.6,228.3,208.5,272.7,299.2,126.8,181.8,66.4,394.1,154.7,221.8,209.8,515.0,158.5,218.4,528.5,266.3,213.8,397.3,328.0,265.8,169.5,135.7,180.3,339.8,309.3,484.1,94.0,391.2,138.2,288.3,208.8,334.7,279.3,583.0,169.4,355.3,146.5,240.0,366.0,394.5,243.8,137.5,83.6,260.1,114.1,565.3,393.5,150.2,391.2,257.8,327.2,196.6,388.4,498.7,260.4,339.5,224.4,366.2,323.8,257.1,159.3,423.0,683.8,481.6,271.5,155.7,260.0,358.4,213.8,327.2,206.3,364.0,178.4,183.5,0.0,325.9,163.0,174.8,385.6,290.8,294.3,368.8,189.4,263.2,227.3,248.2,283.8,321.7,353.7,358.6,357.8,232.3,255.4,362.3,215.1,247.6,430.2,156.9,371.9,656.9,112.5,375.9,341.7,164.9,198.6,244.4,353.2
UW,343.1,482.5,131.2,329.6,241.8,302.3,290.8,365.5,416.3,245.6,125.3,279.4,309.7,374.6,236.3,332.1,424.6,500.7,196.2,296.0,336.1,393.2,160.0,280.3,436.6,230.9,272.8,280.2,347.6,441.9,129.0,385.0,34.3,345.1,248.6,225.0,300.0,414.2,364.4,338.2,422.5,383.9,463.0,297.6,413.3,394.4,373.7,405.9,375.3,218.7,828.2,139.4,246.0,378.1,336.7,350.4,381.8,290.0,344.8,326.7,445.2,433.2,416.1,234.6,441.8,415.7,282.3,142.8,284.5,344.0,227.9,393.1,335.5,150.1,301.1,43.9,599.9,293.8,297.6,361.8,511.7,176.5,4.6,298.9,484.1,195.8,242.5,370.1,253.1,403.5,345.2,169.9,361.1,283.4,297.6,257.8,466.4,409.5,373.8,297.6,481.2,343.2,240.2,349.7,399.8,211.1,245.9,447.8,370.3,2.1,108.0,262.3,310.2,584.9,368.8,309.0,239.7,297.5,88.1,437.4,343.2,425.0,401.5,287.1,407.1,322.3,0.0,386.6,155.6,423.1,328.3,331.8,319.5,193.7,486.6,346.3,136.8,303.4,359.2,391.2,396.1,319.1,256.4,292.9,268.7,438.7,137.5,336.6,306.7,391.5,558.0,194.7,413.4,361.3,233.1,170.6,268.5,303.9
VH,368.1,365.1,322.4,143.7,166.9,327.3,315.8,390.5,215.0,185.7,296.5,454.7,485.0,206.8,274.7,507.4,471.1,705.6,287.8,397.8,120.8,568.5,207.8,451.2,591.0,171.0,340.5,455.5,449.4,324.5,318.6,137.8,422.8,391.6,287.0,280.2,325.0,439.2,247.0,211.8,305.1,182.6,345.6,453.7,159.2,419.4,166.3,288.5,257.9,295.1,753.6,290.8,271.0,249.1,361.7,106.5,158.2,117.3,430.5,237.1,327.8,315.8,621.0,221.0,324.4,591.0,328.8,276.3,459.8,390.5,328.3,190.9,218.1,242.8,402.3,371.8,590.1,176.4,453.7,18.5,394.3,271.3,397.2,303.8,689.0,231.9,417.8,88.4,302.5,428.5,430.9,306.3,121.9,166.0,322.6,176.6,671.3,456.0,111.0,453.7,363.8,389.7,259.1,450.9,604.7,322.9,402.0,330.4,390.6,386.3,319.6,221.8,485.5,789.8,544.1,334.0,218.2,322.5,420.9,111.9,389.7,312.3,426.5,240.9,98.5,175.4,388.4,0.0,237.3,448.1,353.3,356.8,405.2,251.9,369.2,203.7,310.7,276.3,384.2,416.2,421.1,420.3,294.8,317.9,424.8,113.2,310.1,492.7,219.4,396.3,762.9,175.0,438.4,366.1,227.4,261.1,306.9,389.6
VJ,187.4,360.1,187.6,207.2,86.1,146.6,135.1,209.8,339.8,162.4,65.6,273.6,336.4,331.6,94.0,341.5,290.4,537.6,138.0,217.1,213.7,402.6,190.1,273.6,425.1,157.5,326.5,368.8,268.7,319.5,89.7,262.6,219.3,210.9,106.3,124.7,144.3,258.5,242.0,326.3,300.1,307.4,340.6,388.4,290.9,238.7,291.1,283.5,252.9,68.2,748.6,59.9,90.3,366.2,181.0,228.0,283.0,167.6,401.8,171.0,322.8,310.8,453.0,78.9,319.4,425.1,148.1,172.9,378.0,209.8,273.5,270.7,185.1,5.4,391.9,140.9,578.7,171.4,388.4,239.4,389.3,33.9,180.2,287.0,521.0,95.5,336.0,247.7,247.7,247.8,402.2,68.9,238.7,161.0,141.9,128.7,503.3,275.3,251.4,388.4,358.8,209.0,204.3,440.5,436.7,268.1,336.7,325.4,373.9,182.8,88.7,188.9,403.7,621.8,378.2,153.3,139.4,139.3,190.0,315.0,209.0,302.6,245.8,186.1,284.7,199.9,184.9,264.2,0.0,267.4,172.6,176.1,376.5,160.3,364.2,334.4,245.5,291.5,203.5,235.5,240.4,409.9,114.1,137.2,359.5,316.3,98.2,427.4,233.3,379.6,594.9,121.3,257.7,349.4,132.8,130.6,126.2,360.9
VL,79.9,539.2,373.7,386.3,265.2,148.7,160.2,158.6,518.9,316.5,321.4,352.3,397.8,510.7,192.1,420.2,369.1,616.3,393.8,295.8,392.8,481.3,402.5,360.8,524.7,326.9,515.3,452.4,347.4,498.6,345.5,441.7,320.8,289.6,203.0,317.2,162.5,8.9,421.1,515.7,479.2,486.5,519.7,470.6,470.0,69.4,470.2,462.6,432.0,232.0,927.7,315.7,186.1,553.0,124.3,407.1,462.1,346.7,587.3,350.1,501.9,489.9,531.7,258.0,498.5,503.8,226.8,385.3,456.7,288.5,470.4,449.8,364.2,261.2,506.1,334.5,657.4,350.5,470.6,418.5,568.4,284.2,295.2,510.0,599.7,289.9,454.8,426.8,470.7,111.1,587.7,324.7,417.8,340.1,126.4,304.6,582.0,354.0,430.5,470.6,537.9,287.7,427.3,554.7,515.4,453.6,450.9,504.5,596.9,284.3,344.5,390.0,482.4,700.5,456.9,103.4,293.5,177.6,374.6,494.1,287.7,481.7,62.3,409.1,463.8,379.0,286.4,443.3,255.7,0.0,121.4,129.2,562.0,416.1,543.3,507.6,379.3,514.5,104.6,31.8,56.0,524.1,210.3,193.8,473.7,495.4,354.0,509.6,422.7,602.6,673.6,343.2,37.5,572.4,286.9,386.4,167.3,546.4
VR,31.4,454.4,288.9,301.5,180.4,116.2,127.7,61.0,434.1,231.7,236.6,267.5,313.0,425.9,107.3,335.4,284.3,531.5,309.0,211.0,308.0,396.5,317.7,276.0,419.0,242.1,430.5,367.6,262.6,413.8,260.7,356.9,236.0,204.8,118.2,232.4,77.7,102.5,336.3,430.9,394.4,401.7,434.9,385.8,378.3,66.0,385.4,377.8,347.2,147.2,842.9,230.9,101.3,468.2,96.1,322.3,377.3,261.9,502.5,265.3,417.1,405.1,446.9,173.2,413.7,419.0,142.0,300.5,371.9,203.7,385.6,365.0,279.4,176.4,421.3,249.7,572.6,265.7,385.8,333.7,483.6,199.4,210.4,425.2,514.9,205.1,329.9,342.0,385.9,162.9,502.9,239.9,333.0,255.3,41.6,223.0,497.2,269.2,345.7,385.8,453.1,202.9,342.5,469.9,430.6,368.8,366.1,419.7,512.1,199.5,259.7,305.2,397.6,615.7,372.1,18.6,208.7,95.3,289.8,409.3,202.9,401.6,73.1,324.3,379.0,294.2,201.6,358.5,170.9,111.4,0.0,91.2,477.2,331.3,458.5,422.8,294.5,429.7,30.8,79.5,155.5,439.3,125.5,143.3,388.9,410.6,269.2,424.8,337.9,517.8,588.8,258.4,149.0,487.6,202.1,301.6,82.5,461.6
VS,115.6,437.8,295.1,284.9,163.8,19.4,30.9,138.0,417.5,215.1,220.0,273.7,319.2,409.3,113.5,341.6,290.5,537.7,292.4,217.2,291.4,402.7,274.6,282.2,425.2,225.5,436.7,373.8,268.8,397.2,244.1,340.3,242.2,211.0,124.4,215.8,101.9,109.2,319.7,414.3,377.8,385.1,418.3,392.0,361.7,151.7,368.8,361.2,330.6,167.6,826.3,214.3,80.8,451.6,4.9,305.7,360.7,245.3,508.7,248.7,400.5,388.5,453.1,156.6,397.1,425.2,148.2,306.7,378.1,209.9,391.8,348.4,262.8,159.8,427.5,255.9,578.8,249.1,392.0,317.1,467.0,188.3,216.6,408.6,521.1,188.5,336.1,325.4,369.3,71.6,509.1,223.3,316.4,238.7,51.4,206.4,503.4,275.4,329.1,392.0,436.5,209.1,325.9,476.1,436.8,375.0,372.3,403.1,495.5,205.7,243.1,288.6,403.8,621.9,378.3,81.5,192.1,67.0,296.0,392.7,209.1,385.0,144.6,307.7,362.4,277.6,207.8,341.9,154.3,100.3,100.8,0.0,483.4,314.7,441.9,406.2,300.7,413.1,131.7,132.2,64.2,445.5,141.3,64.5,395.1,394.0,252.6,431.0,321.3,501.2,595.0,241.8,81.5,471.0,185.5,285.0,88.7,467.8
VU,531.4,554.3,313.3,409.5,330.2,490.6,479.1,553.8,270.2,317.4,366.9,379.2,409.5,228.5,438.0,431.9,490.3,611.1,358.2,406.4,318.4,493.0,265.6,375.7,515.5,302.7,90.5,380.0,458.0,513.7,334.8,256.1,464.2,419.2,450.3,385.0,488.3,602.5,436.2,192.1,494.3,237.8,534.8,378.2,273.2,582.7,227.6,477.7,447.1,439.7,909.4,361.2,434.3,157.9,525.0,304.1,235.7,392.5,112.2,422.5,517.0,505.0,526.5,384.3,513.6,515.5,420.7,267.2,384.3,418.1,159.0,391.5,407.3,371.1,326.8,385.8,710.3,365.6,378.2,400.1,583.5,397.5,425.1,90.9,594.5,355.7,342.3,423.1,176.8,591.8,85.8,390.9,414.1,355.2,485.9,323.9,576.8,475.2,304.2,378.2,553.0,417.3,220.7,375.4,510.2,142.2,326.5,519.6,50.7,427.7,350.7,334.1,410.0,695.3,468.6,497.3,349.9,485.8,434.9,429.1,417.3,501.5,589.8,317.7,337.5,394.1,429.8,424.9,376.6,611.4,516.6,520.1,0.0,308.7,558.4,200.2,301.6,157.3,547.5,579.5,584.4,344.8,458.1,481.2,349.3,430.4,326.3,417.2,378.5,105.3,668.4,266.5,601.7,112.2,359.1,331.5,450.2,14.8
VY,325.0,347.9,143.5,195.0,123.8,284.2,272.7,347.4,327.6,111.0,155.2,353.6,383.9,287.9,231.6,406.3,428.0,574.9,100.8,354.7,201.5,467.4,78.2,350.1,489.9,96.3,251.7,354.4,406.3,307.3,86.0,250.4,268.5,348.5,243.9,178.6,281.9,396.1,229.8,251.5,287.9,295.2,328.4,371.8,271.8,376.3,278.9,271.3,240.7,233.3,736.4,154.8,227.9,291.4,318.6,215.8,270.8,155.4,327.0,216.1,310.6,298.6,490.3,177.9,307.2,489.9,285.7,146.8,358.7,347.4,198.7,258.5,200.9,164.7,272.7,190.1,572.9,159.2,371.8,227.2,377.1,191.1,229.4,212.2,558.3,149.3,316.7,235.5,172.9,385.4,327.4,184.5,226.5,148.8,279.5,117.5,540.6,412.9,239.2,371.8,346.6,346.6,129.5,321.3,474.0,193.3,320.1,313.2,299.1,232.0,119.9,127.7,384.4,659.1,443.0,290.9,143.5,279.4,239.2,302.8,346.6,295.1,383.4,93.3,272.5,187.7,234.1,252.0,170.2,405.0,310.2,313.7,301.7,0.0,352.0,259.6,131.8,216.7,341.1,373.1,378.0,290.7,251.7,274.8,342.9,304.1,77.5,410.8,172.1,304.8,632.2,60.1,395.3,274.6,152.7,75.2,263.8,286.1
VZ,477.8,59.9,432.1,296.4,276.6,437.0,425.5,500.2,429.0,295.4,406.2,564.4,594.7,420.8,384.4,617.1,580.8,672.5,397.5,507.5,302.9,678.2,317.5,560.9,700.7,280.7,491.0,565.2,559.1,130.0,428.3,351.8,532.5,501.3,396.7,389.9,434.7,548.9,295.7,425.8,272.0,396.6,102.2,563.4,373.2,529.1,380.3,118.0,176.2,404.8,741.4,400.5,380.7,463.1,471.4,317.2,372.2,256.8,566.3,326.9,74.5,122.0,587.9,330.7,77.9,700.7,438.5,386.0,569.5,500.2,438.0,359.9,307.9,352.5,512.0,481.5,557.0,266.2,563.4,328.6,45.3,381.0,506.9,451.5,655.9,341.6,527.5,336.9,412.2,538.2,566.7,416.0,327.9,255.8,432.3,286.3,638.2,565.7,340.6,563.4,115.7,499.4,368.8,560.6,571.6,432.6,511.7,297.3,538.4,496.0,429.3,331.5,595.2,756.7,653.8,443.7,327.9,432.2,530.6,404.2,499.4,279.2,536.2,350.6,373.9,251.1,498.1,353.4,347.0,557.8,463.0,466.5,541.0,361.6,0.0,417.7,420.4,456.0,493.9,525.9,530.8,530.0,404.5,427.6,534.5,405.5,419.8,602.4,329.1,544.1,729.8,284.7,548.1,513.9,337.1,370.8,416.6,525.4
WB,443.0,440.0,298.5,209.2,241.8,402.2,390.7,465.4,69.9,260.6,334.1,426.8,457.1,61.7,349.6,479.5,546.0,658.7,325.4,472.7,118.1,540.6,232.8,423.3,563.1,245.9,136.7,427.6,524.3,399.4,320.0,55.8,449.4,466.5,361.9,352.2,399.9,514.1,321.9,8.1,380.0,37.5,420.5,425.8,72.9,494.3,27.3,363.4,332.8,370.0,957.0,328.4,345.9,68.0,436.6,103.8,35.4,192.2,226.7,312.0,402.7,390.7,574.1,295.9,399.3,563.1,403.7,252.4,431.9,465.4,169.8,191.2,293.0,317.7,374.4,371.0,665.0,251.3,425.8,199.8,469.2,346.2,410.3,100.0,642.1,306.8,389.9,222.8,144.0,503.4,227.1,358.1,213.8,240.9,397.5,251.5,624.4,530.9,103.9,425.8,438.7,464.6,187.9,423.0,557.8,188.0,374.1,405.3,186.9,412.9,335.9,296.7,457.6,742.9,516.2,408.9,293.1,397.4,420.1,228.8,464.6,387.2,501.4,315.8,137.2,250.3,415.0,224.6,312.2,523.0,428.2,431.7,201.4,275.9,444.1,0.0,286.8,72.5,459.1,491.1,496.0,392.4,369.7,392.8,396.9,230.1,311.5,464.8,294.3,192.6,716.0,249.9,513.3,162.4,302.3,298.7,381.8,185.8
WK,374.3,444.1,148.0,291.2,220.0,385.5,322.0,396.7,377.9,207.2,156.5,252.8,300.4,336.2,267.5,305.5,353.3,474.1,142.5,269.4,297.7,366.6,121.6,252.8,410.0,192.5,246.2,248.7,321.0,403.5,105.3,346.6,252.7,282.2,279.8,255.7,331.2,445.4,326.0,299.8,384.1,345.5,424.6,271.0,402.8,425.6,363.2,367.5,336.9,249.9,801.6,170.6,277.2,339.7,367.9,312.0,371.3,251.6,318.2,312.3,406.8,394.8,389.5,274.1,403.4,389.1,283.7,43.1,257.9,281.1,201.3,354.7,297.1,233.3,274.5,174.3,573.3,283.3,271.0,323.4,473.3,207.7,213.6,288.4,457.5,226.5,256.0,331.7,221.2,434.7,318.6,201.1,322.7,245.0,328.8,219.4,439.8,338.2,335.4,271.0,442.8,280.3,201.8,323.1,373.2,184.5,219.3,409.4,343.7,216.2,139.2,251.8,283.6,610.3,394.2,340.2,239.7,326.2,223.4,399.0,280.3,386.6,432.7,233.4,368.7,283.9,218.3,348.2,186.8,506.3,359.5,363.0,292.9,140.0,448.2,307.9,0.0,265.0,442.4,422.4,427.3,292.5,287.6,324.1,242.1,400.3,96.8,310.0,268.3,353.1,531.4,184.2,444.6,322.9,248.9,116.9,299.7,277.3
WR,465.6,488.5,265.5,271.7,264.4,424.8,413.3,488.0,132.4,251.6,301.1,393.8,424.1,90.7,372.2,446.5,504.9,625.7,292.4,421.0,180.6,507.6,199.8,390.3,530.1,236.9,85.7,394.6,472.6,447.9,287.0,118.3,416.4,433.8,384.5,319.2,422.5,536.7,370.4,54.3,428.5,100.0,469.0,392.8,135.4,516.9,89.8,411.9,381.3,373.9,924.0,295.4,368.5,94.2,459.2,166.3,97.9,254.7,184.3,356.7,451.2,439.2,541.1,318.5,447.8,530.1,426.3,219.4,398.9,432.7,136.8,253.7,341.5,305.3,341.4,338.0,724.9,299.8,392.8,262.3,517.7,331.7,377.3,64.2,609.1,289.9,356.9,285.3,111.0,526.0,184.7,325.1,276.3,289.4,420.1,258.1,591.4,489.8,166.4,392.8,487.2,431.9,154.9,390.0,524.8,155.0,341.1,453.8,151.1,379.9,302.9,268.3,424.6,709.9,483.2,431.5,284.1,420.0,387.1,291.3,431.9,435.7,524.0,251.9,199.7,312.8,382.0,287.1,310.8,545.6,450.8,454.3,159.0,242.9,492.6,62.4,253.8,0.0,481.7,513.7,518.6,359.4,392.3,415.4,363.9,292.6,278.5,431.8,312.7,156.8,683.0,200.7,535.9,126.6,293.3,265.7,404.4,143.4
WT,52.3,475.3,309.8,322.4,201.3,137.1,148.6,81.9,455.0,252.6,257.5,288.4,333.9,446.8,128.2,356.3,305.2,552.4,329.9,231.9,328.9,417.4,338.6,296.9,460.8,263.0,451.4,388.5,283.5,434.7,281.6,377.8,256.9,225.7,139.1,253.3,98.6,113.1,357.2,451.8,415.3,422.6,455.8,406.7,406.1,35.2,406.3,398.7,368.1,168.1,863.8,251.8,122.2,489.1,117.0,343.2,398.2,282.8,523.4,286.2,438.0,426.0,467.8,194.1,434.6,439.9,162.9,321.4,392.8,224.6,406.5,385.9,300.3,197.3,442.2,270.6,593.5,286.6,406.7,354.6,504.5,220.3,231.3,446.1,535.8,226.0,390.9,362.9,406.8,183.8,523.8,260.8,353.9,276.2,62.5,240.7,518.1,290.1,366.6,406.7,474.0,223.8,363.4,490.8,451.5,389.7,387.0,440.6,533.0,220.4,280.6,326.1,418.5,636.6,393.0,39.5,229.6,113.7,310.7,430.2,223.8,417.8,42.3,345.2,399.9,315.1,222.5,379.4,191.8,122.0,20.8,112.1,498.1,352.2,479.4,443.7,315.4,450.6,0.0,100.4,142.6,460.2,146.4,164.2,409.8,431.5,290.1,445.7,358.8,538.7,609.7,279.3,124.1,508.5,223.0,322.5,103.4,482.5
WV,48.0,507.3,341.8,354.4,233.3,169.1,180.6,126.7,487.0,284.6,289.5,320.4,365.9,478.8,160.2,388.3,337.2,584.4,361.9,263.9,360.9,449.4,370.6,328.9,471.9,295.0,483.4,420.5,315.5,466.7,313.6,409.8,288.9,257.7,171.1,285.3,130.6,22.9,389.2,483.8,447.3,454.6,487.8,438.7,431.2,64.6,438.3,430.7,400.1,200.1,895.8,283.8,154.2,521.1,149.0,375.2,430.2,314.8,555.4,318.2,470.0,458.0,499.8,226.1,466.6,471.9,194.9,353.4,424.8,256.6,438.5,417.9,332.3,229.3,474.2,302.6,625.5,318.6,438.7,386.6,536.5,252.3,263.3,478.1,567.8,258.0,382.8,394.9,438.8,143.0,555.8,292.8,385.9,308.2,94.5,275.9,550.1,322.1,398.6,438.7,506.0,255.8,395.4,522.8,483.5,421.7,419.0,472.6,565.0,252.4,312.6,358.1,450.5,668.6,425.0,71.5,261.6,148.2,342.7,462.2,255.8,454.5,57.5,377.2,431.9,347.1,254.5,411.4,223.8,31.8,89.5,144.1,530.1,384.2,511.4,475.7,347.4,482.6,99.8,0.0,87.9,492.2,178.4,196.2,441.8,463.5,322.1,477.7,390.8,570.7,641.7,311.3,69.4,540.5,255.0,354.5,135.4,514.5
XE,116.0,512.1,369.4,359.2,238.1,93.7,105.2,194.7,491.8,289.4,294.3,348.0,393.5,483.6,187.8,415.9,364.8,612.0,366.7,291.5,365.7,477.0,348.9,356.5,499.5,299.8,511.0,448.1,343.1,471.5,318.4,414.6,316.5,285.3,198.7,290.1,176.2,44.9,394.0,488.6,452.1,459.4,492.6,466.3,436.0,87.4,443.1,435.5,404.9,241.9,900.6,288.6,155.1,525.9,69.3,380.0,435.0,319.6,583.0,323.0,474.8,462.8,527.4,230.9,471.4,499.5,222.5,381.0,452.4,284.2,466.1,422.7,337.1,234.1,501.8,330.2,653.1,323.4,466.3,391.4,541.3,262.6,290.9,482.9,595.4,262.8,410.4,399.7,443.6,55.0,583.4,297.6,390.7,313.0,125.7,280.7,577.7,349.7,403.4,466.3,510.8,283.4,400.2,550.4,511.1,449.3,446.6,477.4,569.8,280.0,317.4,362.9,478.1,696.2,452.6,139.5,266.4,141.3,370.3,467.0,283.4,459.3,80.3,382.0,436.7,351.9,282.1,416.2,228.6,36.0,143.5,74.2,557.7,389.0,516.2,480.5,375.0,487.4,122.6,67.9,0.0,519.8,215.6,138.8,469.4,468.3,326.9,505.3,395.6,575.5,669.3,316.1,30.7,545.3,259.8,359.3,163.0,542.1
XF,404.6,520.0,266.9,367.1,295.9,431.4,442.9,427.0,447.0,283.1,321.6,184.9,215.2,405.3,326.9,237.6,386.7,507.5,323.9,302.8,373.6,298.7,197.5,181.4,321.2,268.4,284.1,185.7,354.4,479.4,288.4,422.5,327.8,315.6,317.8,350.7,402.5,475.7,401.9,368.9,460.0,414.6,500.5,183.9,443.9,455.9,404.4,443.4,412.8,357.2,869.5,326.9,400.0,408.8,411.3,387.9,412.5,327.5,356.1,388.2,482.7,470.7,422.9,350.0,479.3,321.2,290.2,220.8,190.0,314.5,239.2,430.6,373.0,336.8,16.1,339.4,606.7,331.3,183.9,399.3,549.2,363.2,302.2,336.4,490.9,321.4,148.0,407.6,264.4,478.1,356.5,356.6,398.6,320.9,356.8,289.6,473.2,371.6,411.3,183.9,518.7,313.7,277.7,30.5,406.6,222.4,132.2,485.3,381.6,291.3,304.3,299.8,215.7,591.7,274.3,370.5,315.6,410.5,388.5,474.9,313.7,467.2,463.0,283.4,444.6,359.8,293.4,424.1,342.3,484.6,389.8,406.4,330.8,274.4,524.1,377.0,255.2,334.1,420.7,452.7,470.7,0.0,354.7,446.9,155.0,476.2,279.9,222.9,344.2,429.0,564.8,232.2,488.0,398.8,324.8,297.2,319.7,315.2
XI,129.7,395.3,240.3,242.4,121.3,141.8,130.3,152.1,375.0,172.6,176.4,218.9,264.4,366.8,39.3,286.8,235.7,482.9,248.8,162.4,248.9,347.9,232.1,227.4,370.4,183.0,381.9,319.0,214.0,354.7,200.5,297.8,187.4,156.2,51.6,173.3,47.7,200.8,277.2,371.8,335.3,342.6,375.8,337.2,319.2,181.0,326.3,318.7,288.1,69.9,783.8,170.7,85.5,409.1,154.4,263.2,318.2,202.8,453.9,206.2,358.0,346.0,398.3,114.1,354.6,370.4,93.4,251.9,323.3,155.1,337.0,305.9,220.3,117.3,372.7,201.1,524.0,206.6,337.2,274.6,424.5,122.1,161.8,366.1,466.3,146.0,281.3,282.9,326.8,221.2,454.3,163.2,273.9,196.2,99.9,163.9,448.6,220.6,286.6,337.2,394.0,154.3,283.4,421.3,382.0,320.2,317.5,360.6,453.0,150.9,199.5,246.1,349.0,567.1,323.5,95.6,149.6,137.0,241.2,350.2,154.3,342.5,188.1,265.2,319.9,235.1,153.0,299.4,111.8,209.7,114.9,149.5,428.6,271.1,399.4,363.7,245.9,370.6,145.8,177.8,213.8,390.7,0.0,132.4,340.3,351.5,209.0,376.2,278.8,458.7,540.2,199.3,231.1,428.5,143.0,241.4,71.5,413.0
XJ,165.7,418.9,345.2,266.0,144.9,35.0,23.5,188.1,398.6,196.2,201.1,323.8,369.3,390.4,132.8,391.7,340.6,587.8,273.5,267.3,272.5,452.8,255.7,332.3,475.3,206.6,429.2,423.9,318.9,378.3,225.2,321.4,292.3,261.1,145.1,196.9,152.0,173.8,300.8,395.4,358.9,366.2,399.4,442.1,342.8,216.3,349.9,342.3,311.7,153.2,807.4,195.4,61.9,432.7,69.4,286.8,341.8,226.4,504.5,229.8,381.6,369.6,503.2,137.7,378.2,475.3,198.3,308.4,428.2,260.0,376.2,329.5,243.9,140.9,477.6,276.4,628.9,230.2,442.1,298.2,448.1,169.4,266.7,389.7,571.2,169.6,386.2,306.5,350.4,136.2,504.9,204.4,297.5,219.8,101.5,187.5,553.5,325.5,310.2,442.1,417.6,259.2,307.0,526.2,486.9,370.8,422.4,384.2,476.6,255.8,224.2,269.7,453.9,672.0,428.4,131.6,173.2,57.9,325.5,373.8,259.2,366.1,209.2,288.8,343.5,258.7,257.9,323.0,135.4,164.9,150.9,64.5,479.2,295.8,423.0,387.3,311.4,394.2,181.8,196.8,128.8,495.6,152.9,0.0,445.2,375.1,233.7,481.1,302.4,482.3,645.1,222.9,146.1,452.1,166.6,266.1,138.8,463.6
XK,382.9,549.2,296.1,396.3,325.1,409.7,421.2,405.3,476.2,312.3,350.8,163.2,193.5,434.5,305.2,215.9,380.9,501.7,353.1,297.0,402.8,277.0,226.7,159.7,299.5,297.6,313.3,132.2,348.6,508.6,317.6,451.7,322.0,309.8,296.1,379.9,380.8,454.0,431.1,398.1,489.2,443.8,529.7,37.1,473.1,434.2,433.6,472.6,442.0,335.5,884.7,356.1,379.1,438.0,389.6,417.1,441.7,356.7,385.3,417.4,511.9,499.9,417.1,379.2,508.5,299.5,268.5,250.0,51.1,308.7,268.4,459.8,402.2,366.0,185.7,368.6,600.9,360.5,37.1,428.5,578.4,392.4,296.4,365.6,485.1,350.6,94.5,436.8,293.6,456.4,385.7,385.8,427.8,350.1,335.1,318.8,467.4,365.8,440.5,37.1,547.9,307.9,306.9,234.3,400.8,251.6,22.1,514.5,410.8,285.5,333.5,329.0,76.9,585.9,252.6,348.8,344.8,388.8,417.7,504.1,307.9,496.4,441.3,312.6,473.8,389.0,287.6,453.3,371.5,462.9,368.1,384.7,360.0,303.6,553.3,406.2,284.4,363.3,399.0,431.0,449.0,203.7,333.0,436.8,0.0,505.4,309.1,74.1,373.4,458.2,559.0,261.4,466.3,428.0,354.0,326.4,298.0,344.4
XL,410.3,407.3,364.6,185.9,209.1,369.5,358.0,432.7,250.6,227.9,338.7,496.9,527.2,242.4,316.9,549.6,513.3,747.8,330.0,440.0,156.4,610.7,250.0,493.4,633.2,213.2,376.1,497.7,491.6,366.7,360.8,173.4,465.0,433.8,329.2,322.4,367.2,481.4,289.2,247.4,347.3,218.2,387.8,495.9,194.8,461.6,201.9,330.7,300.1,337.3,795.8,333.0,313.2,284.7,403.9,142.1,193.8,159.5,466.1,279.3,370.0,358.0,663.2,263.2,366.6,633.2,371.0,318.5,502.0,432.7,370.5,233.1,260.3,285.0,444.5,414.0,632.3,218.6,495.9,98.5,436.5,313.5,439.4,339.4,731.2,274.1,460.0,130.6,344.7,470.7,466.5,348.5,164.1,208.2,364.8,218.8,713.5,498.2,146.6,495.9,406.0,431.9,301.3,493.1,646.9,365.1,444.2,372.6,426.2,428.5,361.8,264.0,527.7,832.0,586.3,376.2,260.4,364.7,463.1,1.2,431.9,354.5,468.7,283.1,134.1,217.6,430.6,123.3,279.5,490.3,395.5,399.0,440.8,294.1,411.4,239.3,352.9,311.9,426.4,458.4,463.3,462.5,337.0,360.1,467.0,0.0,352.3,534.9,261.6,431.9,805.1,217.2,480.6,401.7,269.6,303.3,349.1,425.2
