from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
UE,41.8,123.5,125.5,428.1,222.6,219.9,196.2,819.8,271.7,298.1,85.3,175.9,451.6,255.3,158.9,283.3,835.6,405.1,287.5,160.9,309.9,407.1,197.8,402.1,383.9,91.4,151.9,165.0,206.0,233.7,207.8,257.3,95.1,92.6,758.8,117.3,422.9,783.3,324.2,357.9,624.3,271.4,665.4,305.2,492.4,466.3,102.5,723.8,524.1,683.2,787.8,66.0,290.1,394.7,234.8,537.5,829.6,353.9,58.2,383.6,353.5,356.2,498.0,113.8,715.8,102.6,366.1,209.1,512.0,706.8,231.5,209.2,313.8,390.2,713.3,583.2,562.8,70.6,94.8,335.7,703.3,274.8,367.6,375.8,246.6,340.8,9.4,302.3,357.1,552.9,347.1,131.5,415.6,188.3,461.3,822.4,647.5,274.3,236.6,105.4,427.7,512.7,143.1,558.7,197.5,248.4,137.7,784.0,586.0,101.9,741.9,880.3,756.2,350.5,246.3,148.4,234.7,145.9,539.7,339.9,288.3,118.3,387.7,351.9,66.8,625.9,302.0,402.3,376.2,136.1,0.0,243.5,248.3,754.3,588.2,766.9,236.9,860.0,233.3,116.3,291.9,131.0,305.3,343.8,57.5,1891.6,579.5,211.6,341.5,217.1,223.9,576.4,127.4,151.7,91.1,890.4,296.6,53.8,302.9,296.3,360.5,265.0,336.0,81.1
UP,234.9,298.6,318.6,443.2,458.1,235.0,217.3,834.9,507.2,490.1,320.8,411.4,466.7,447.3,165.4,475.3,850.7,420.2,479.5,336.0,501.9,422.2,433.3,472.5,619.4,326.9,345.0,340.1,118.4,164.6,443.3,51.8,213.2,285.7,773.9,292.4,438.0,798.4,516.2,373.0,639.4,183.8,680.5,497.2,496.8,481.3,216.0,738.9,539.2,698.3,802.9,301.5,428.0,409.8,426.8,552.6,844.7,545.9,251.3,398.7,456.4,591.7,513.1,169.9,730.9,295.7,522.0,144.8,527.1,721.9,72.4,444.7,505.8,405.3,728.4,598.3,577.9,263.7,269.9,527.7,718.4,31.2,603.1,511.2,438.6,576.3,263.3,494.3,549.1,568.0,461.7,326.0,430.7,423.8,476.4,837.5,662.6,466.3,170.4,223.5,442.8,527.8,367.8,573.8,131.3,139.9,144.2,799.1,601.1,295.0,757.0,895.4,771.3,365.6,481.8,342.1,5.6,201.4,554.8,531.9,479.8,200.2,458.1,587.4,195.1,641.0,494.0,637.8,391.3,371.6,253.8,0.0,99.2,766.2,603.3,780.1,170.7,875.1,145.7,231.0,483.9,306.1,497.3,538.9,247.1,2088.8,594.6,124.0,577.0,409.1,45.5,591.5,320.5,387.2,227.2,903.8,488.6,246.9,507.0,488.3,596.0,121.5,528.0,182.1
UV,232.2,295.9,315.9,440.5,455.4,232.3,208.6,832.2,504.5,487.4,318.1,408.7,464.0,444.6,162.7,472.6,848.0,417.5,476.8,333.3,499.2,419.5,430.6,469.8,616.7,324.2,342.3,337.4,115.7,164.8,440.6,109.5,210.5,283.0,771.2,289.7,435.3,795.7,513.5,370.3,636.7,181.1,677.8,494.5,494.1,478.6,213.3,736.2,536.5,695.6,800.2,298.8,425.3,407.1,424.1,549.9,842.0,543.2,248.6,396.0,453.7,589.0,510.4,167.2,728.2,293.0,519.3,142.1,524.4,719.2,38.4,442.7,503.1,402.6,725.7,595.6,562.2,261.0,267.2,525.0,715.7,110.1,600.4,508.5,435.9,573.6,260.6,491.6,546.4,565.3,459.0,323.3,428.0,421.1,473.7,834.8,659.9,463.6,167.7,220.8,440.1,525.1,365.1,571.1,128.6,171.1,141.5,796.4,605.0,292.3,754.3,892.7,768.6,362.9,479.1,339.4,70.0,198.7,552.1,529.2,477.1,197.5,455.4,584.7,192.4,638.3,491.3,635.1,388.6,368.9,251.1,78.8,0.0,763.5,600.6,777.4,168.0,872.4,143.0,228.3,480.8,303.4,494.6,536.2,244.4,2086.1,591.9,121.3,574.3,406.4,100.4,588.8,312.9,384.5,224.5,901.1,485.9,244.2,504.3,485.6,593.3,152.7,525.3,179.4
UW,703.9,652.3,634.6,486.8,698.4,673.9,656.2,552.9,726.6,579.2,644.0,672.6,510.3,614.5,696.0,576.5,568.7,463.8,626.7,656.5,685.2,486.7,707.3,595.3,820.8,631.2,611.8,630.2,722.4,750.1,713.2,773.7,739.2,653.0,192.7,666.1,481.6,516.4,634.0,513.2,130.3,787.8,181.0,680.5,398.8,524.9,746.6,241.0,542.5,165.2,520.9,656.6,727.0,453.4,628.1,393.4,562.7,729.2,716.9,442.3,579.2,793.1,353.9,757.9,36.7,685.5,644.8,725.5,337.8,159.0,747.9,718.7,597.9,545.5,129.4,370.1,349.7,732.7,673.2,641.5,293.9,791.2,804.5,634.0,621.9,777.7,723.2,609.4,542.6,193.0,584.5,636.1,474.3,658.9,520.0,555.5,380.6,603.0,753.0,749.5,486.4,368.6,677.9,414.6,713.9,764.8,674.8,300.6,379.5,643.7,158.0,613.4,270.1,488.4,728.6,652.2,751.1,665.0,326.6,715.2,663.1,663.8,580.9,788.8,710.9,155.0,628.3,839.2,514.1,645.6,732.7,759.9,761.9,0.0,606.6,498.1,753.3,593.1,749.7,760.4,619.6,646.6,572.0,677.1,685.6,1892.9,366.4,728.0,796.4,610.4,740.3,432.3,636.3,661.2,735.2,621.8,671.9,692.7,629.8,624.4,797.4,781.4,575.7,725.2
VB,534.1,597.8,617.8,415.3,688.8,513.2,489.5,806.2,697.0,673.9,620.0,678.7,438.8,631.1,535.3,659.1,822.0,392.3,663.3,635.2,553.7,394.3,700.6,466.5,769.2,626.1,638.4,639.3,561.7,589.4,710.6,613.0,523.2,584.9,745.2,591.6,410.1,769.7,700.0,240.3,610.7,627.1,651.8,549.0,447.1,453.5,518.9,710.2,94.0,669.6,774.2,600.7,609.5,381.9,680.9,523.9,816.0,597.7,550.5,370.8,450.4,741.5,484.4,539.8,630.8,594.9,516.0,564.8,498.4,693.2,587.2,712.0,689.6,331.1,699.7,569.6,549.2,562.9,569.1,711.5,689.7,630.5,752.9,505.2,622.4,726.1,562.5,678.1,742.1,539.3,456.8,625.2,402.8,691.1,448.5,808.8,633.9,650.1,592.3,533.5,414.9,499.1,667.0,545.1,553.2,604.1,514.1,770.4,572.4,594.2,728.3,866.7,742.6,359.6,719.0,641.3,590.4,504.3,526.1,561.4,532.1,503.1,452.1,737.2,494.3,612.3,677.8,787.6,385.3,638.9,553.0,599.2,604.0,590.7,0.0,753.3,592.6,846.4,589.0,533.9,667.7,605.3,681.1,545.2,546.3,2146.2,565.9,567.3,766.8,663.2,579.6,562.8,619.7,654.5,597.1,876.8,540.4,546.1,501.0,672.1,745.8,620.7,775.2,481.3
VK,749.3,697.7,680.0,535.5,764.3,722.6,698.9,71.4,792.5,624.6,689.4,718.0,559.0,659.9,744.7,621.9,80.5,512.5,672.1,701.9,730.6,535.4,789.1,644.0,886.7,676.6,657.2,675.6,771.1,798.8,779.1,822.4,784.6,698.4,433.3,711.5,530.3,34.9,679.4,561.9,370.5,836.5,325.2,725.9,458.2,573.6,792.0,383.6,685.2,429.4,39.4,702.0,792.9,502.1,673.5,442.1,81.2,774.6,762.3,491.0,627.9,859.0,402.6,803.3,462.0,730.9,693.5,776.1,386.5,353.3,796.6,764.1,643.3,594.2,459.5,418.8,385.4,778.1,718.6,686.9,353.6,839.9,870.4,682.7,667.3,843.6,768.6,654.8,588.0,299.1,633.2,681.5,523.0,704.3,568.7,74.0,132.1,648.4,801.7,794.9,535.1,417.3,723.3,463.3,762.6,813.5,723.5,361.0,428.2,689.1,436.5,131.9,333.2,537.1,794.5,697.6,799.8,713.7,375.3,760.6,708.5,712.5,629.6,854.7,756.3,372.1,673.7,905.1,562.8,691.0,778.1,808.6,810.6,497.3,749.3,0.0,802.0,111.6,798.4,805.8,665.0,692.0,617.4,767.6,731.0,1809.1,415.1,776.7,862.3,655.8,789.0,481.0,681.7,706.6,780.6,140.3,717.3,738.1,678.5,667.2,863.3,830.1,621.1,770.6
VL,206.0,269.7,289.7,414.3,429.2,206.1,182.4,806.0,478.3,461.2,291.9,382.5,437.8,418.4,136.5,446.4,821.8,391.3,450.6,307.1,473.0,393.3,404.4,443.6,590.5,298.0,316.1,311.2,121.9,39.8,414.4,172.8,184.3,256.8,745.0,263.5,409.1,769.5,487.3,344.1,610.5,182.2,651.6,468.3,478.6,452.5,187.1,710.0,510.3,669.4,774.0,272.6,399.1,380.9,397.9,523.7,815.8,517.0,222.4,369.8,427.5,562.8,484.2,141.0,702.0,266.8,493.1,43.8,498.2,693.0,156.4,415.8,476.9,376.4,699.5,569.4,549.0,234.8,241.0,498.8,689.5,199.7,574.2,482.3,409.7,547.4,234.4,465.4,520.2,539.1,433.9,297.1,401.8,394.9,447.5,808.6,633.7,437.4,71.3,194.6,413.9,498.9,338.9,544.9,78.0,54.5,115.3,770.2,572.2,266.1,728.1,866.5,742.4,336.7,452.9,313.2,159.6,172.5,525.9,503.0,451.4,171.3,429.2,558.5,166.2,612.1,465.1,608.9,362.4,342.7,224.9,168.4,173.2,740.5,574.4,753.1,0.0,846.2,144.1,202.1,455.0,277.2,468.4,506.9,218.2,2059.9,565.7,116.3,548.1,380.2,139.4,562.6,291.6,358.3,198.3,876.6,459.7,218.0,478.1,456.8,567.1,72.9,499.1,153.2
VR,834.7,783.1,765.4,620.9,849.7,808.0,784.3,50.1,877.9,710.0,768.1,803.4,644.4,745.3,830.1,707.3,34.3,597.9,757.5,787.3,816.0,620.8,874.5,729.4,972.1,762.0,742.6,761.0,856.5,884.2,864.5,907.8,870.0,783.8,518.7,796.9,615.7,120.7,764.8,647.3,455.9,921.9,410.6,811.3,543.6,659.1,877.4,469.0,770.6,514.8,125.2,787.4,878.3,587.5,758.9,527.5,98.6,860.0,851.1,576.4,713.3,944.4,488.0,888.7,547.4,816.3,778.9,859.6,471.9,438.7,882.0,849.5,728.7,679.6,544.9,504.2,483.8,863.5,804.0,772.3,439.0,925.3,955.8,768.1,752.7,929.0,854.0,740.2,673.4,384.5,719.7,766.9,608.4,789.7,654.1,91.4,217.5,733.8,887.1,880.3,620.5,502.7,808.7,548.7,848.0,898.9,808.9,446.4,507.0,774.5,521.9,47.7,418.6,622.5,879.9,783.0,885.2,799.1,460.7,846.0,794.4,797.9,715.0,940.1,841.7,457.5,759.1,990.5,648.2,776.4,863.5,894.0,898.8,585.9,834.7,123.9,887.4,0.0,883.8,891.2,750.6,777.4,702.8,849.9,816.4,1894.5,500.5,862.1,947.7,741.2,874.4,566.4,767.1,792.0,866.0,32.5,802.7,823.5,763.9,752.6,948.7,915.5,706.5,856.0
VT,208.7,272.4,292.4,417.0,431.9,208.8,185.1,808.7,481.0,463.9,294.6,385.2,440.5,421.1,139.2,449.1,824.5,394.0,453.3,309.8,475.7,396.0,407.1,446.3,593.2,300.7,318.8,313.9,34.7,111.7,417.1,111.4,187.0,259.5,747.7,266.2,411.8,772.2,490.0,346.8,613.2,38.0,654.3,471.0,481.3,455.2,189.8,712.7,513.0,672.1,776.7,275.3,401.8,383.6,400.6,526.4,818.5,519.7,225.1,372.5,430.2,565.5,486.9,143.7,704.7,269.5,495.8,116.7,500.9,695.7,137.7,418.5,479.6,379.1,702.2,572.1,551.7,237.5,243.7,501.5,692.2,161.4,576.9,485.0,412.4,550.1,237.1,468.1,522.9,541.8,436.6,299.8,404.5,397.6,450.2,811.3,636.4,440.1,133.6,197.3,416.6,501.6,341.6,547.6,105.1,87.0,118.0,772.9,574.9,268.8,730.8,869.2,745.1,339.4,455.6,315.9,121.3,175.2,528.6,505.7,454.1,174.0,431.9,561.2,168.9,614.8,467.8,611.6,365.1,345.4,227.6,130.1,154.5,743.2,577.1,755.8,140.4,848.9,0.0,204.8,457.7,279.9,471.1,509.6,220.9,2062.6,568.4,29.1,550.8,382.9,78.0,565.3,294.3,361.0,201.0,879.3,462.4,220.7,480.8,459.5,569.8,68.6,501.8,155.9
VY,81.3,145.0,165.0,416.0,304.5,207.8,184.1,807.7,353.6,336.5,160.5,257.8,439.5,293.7,128.8,321.7,816.8,393.0,325.9,182.4,348.3,395.0,279.7,445.3,465.8,173.3,191.4,186.5,183.3,211.0,289.7,234.6,44.6,132.1,746.7,138.8,410.8,771.2,362.6,345.8,612.2,248.7,653.3,343.6,480.3,454.1,52.0,711.7,512.0,671.1,775.7,147.9,372.0,382.6,273.2,525.4,817.5,392.3,97.7,371.5,391.9,438.1,485.9,91.1,703.7,142.1,404.5,186.4,499.9,694.7,208.8,291.8,352.2,378.1,701.2,571.1,537.7,110.1,116.3,374.1,691.2,252.1,449.5,414.2,285.0,422.7,109.7,340.7,395.5,540.8,385.5,172.4,403.5,270.2,449.2,810.3,635.4,312.7,213.9,10.8,415.6,500.6,214.2,546.6,174.8,225.7,107.6,771.9,580.5,141.4,729.8,868.2,744.1,338.4,328.2,188.5,212.0,29.5,527.6,378.3,326.2,56.8,430.9,433.8,62.1,613.8,340.4,484.2,364.1,218.0,100.2,220.8,222.8,739.0,576.1,752.9,214.2,847.9,210.6,0.0,329.9,152.5,343.7,385.3,93.5,1935.2,567.4,188.9,423.4,255.5,201.2,564.3,162.0,233.6,86.4,876.6,335.0,93.3,341.3,332.1,442.4,242.3,374.4,76.4
VZ,241.6,185.6,171.2,468.2,298.8,425.5,407.8,721.9,327.5,121.6,256.8,281.1,491.7,36.5,364.1,53.4,731.0,445.2,122.6,269.3,169.5,447.2,323.6,261.7,421.2,243.8,148.4,243.0,411.6,439.3,313.6,462.9,300.7,189.6,686.3,217.9,463.0,685.4,32.2,439.9,551.0,477.0,592.1,164.8,521.8,505.9,308.1,650.5,580.6,609.9,689.9,269.2,327.4,434.8,190.9,577.6,731.7,213.5,255.8,423.3,212.7,393.5,537.7,319.4,642.5,222.1,225.7,416.6,552.1,633.5,431.7,354.3,21.8,472.2,640.0,433.7,400.3,258.4,243.0,76.6,630.0,480.4,404.9,235.4,45.2,378.1,293.5,10.4,77.1,479.4,207.8,248.9,455.3,267.0,501.4,724.5,549.6,109.8,442.2,311.0,467.8,552.8,290.7,598.4,403.1,453.6,342.9,710.7,443.1,180.3,668.6,782.4,682.9,301.8,329.0,265.0,440.3,351.5,390.0,199.5,147.0,323.9,247.3,389.2,272.4,552.6,42.9,439.6,328.6,258.4,286.3,448.7,450.7,677.8,644.7,666.9,442.5,762.1,438.9,321.5,0.0,259.4,114.4,206.1,255.4,1834.9,430.0,417.2,396.8,172.8,429.5,616.5,177.8,274.0,296.7,790.8,156.2,228.9,162.1,34.6,397.8,470.6,44.0,286.7
WH,120.7,69.1,147.4,489.0,219.2,280.8,257.1,752.4,268.3,260.6,99.6,172.5,512.5,217.8,219.8,245.8,768.2,466.0,250.0,55.3,272.4,468.0,194.4,364.6,380.5,93.5,151.1,77.4,266.9,294.6,204.4,318.2,156.0,130.0,716.0,82.9,483.8,715.9,286.7,418.8,581.5,332.3,622.6,267.7,553.3,527.2,163.4,681.0,585.0,640.4,720.4,118.9,238.3,455.6,197.3,598.4,762.2,316.4,137.1,444.5,316.0,352.8,558.9,174.7,673.0,171.9,328.6,270.0,572.9,664.0,292.4,205.8,276.3,451.1,670.5,464.2,443.8,149.5,90.0,298.2,660.5,335.7,364.2,338.3,209.1,337.4,140.5,264.8,213.0,510.1,309.6,63.3,476.5,184.9,522.2,755.0,580.1,236.8,297.5,166.3,488.6,573.6,105.1,619.6,258.4,309.3,198.6,741.2,467.0,120.7,699.1,812.9,713.4,411.4,242.9,79.4,295.6,206.8,420.7,302.4,250.8,179.2,350.2,348.5,127.7,583.1,264.5,398.9,437.1,132.7,150.0,304.4,309.2,711.5,649.1,699.5,297.8,792.6,294.2,177.2,254.4,0.0,267.8,306.3,102.4,1807.5,460.5,272.5,338.1,179.6,284.8,637.3,166.7,148.3,152.0,823.0,259.1,132.7,265.4,256.2,357.1,325.9,298.5,142.0
WO,248.9,197.3,179.6,491.6,243.4,409.0,385.3,654.1,272.1,7.2,189.0,217.6,515.1,94.2,348.0,70.9,669.9,468.6,54.6,201.5,192.9,470.6,252.3,285.1,365.8,176.2,156.8,175.2,395.1,422.8,258.2,446.4,284.2,198.0,617.7,211.1,486.4,617.6,146.7,463.3,483.2,460.5,524.3,188.2,545.2,529.7,291.6,582.7,604.0,542.1,622.1,201.6,272.0,458.2,173.1,601.0,663.9,236.9,265.3,447.1,236.5,338.1,561.5,302.9,574.7,230.5,249.1,400.1,429.8,565.7,420.6,264.4,114.5,495.6,572.2,365.9,344.6,277.7,218.2,158.1,562.2,463.9,349.5,258.8,85.5,322.7,268.2,124.8,59.2,411.8,230.1,181.1,479.1,203.9,524.8,656.7,481.8,31.0,425.7,294.5,491.2,576.2,222.9,622.2,386.6,437.5,326.8,642.9,368.7,188.7,600.8,714.6,615.1,325.2,273.6,197.2,423.8,335.0,322.4,222.9,170.8,307.4,270.7,333.8,255.9,484.8,124.5,384.2,352.0,190.6,277.7,432.6,434.6,610.0,668.1,599.3,426.0,694.3,422.4,305.4,114.4,191.6,0.0,229.9,230.6,1779.5,362.2,400.7,341.4,155.4,413.0,639.9,186.2,206.2,280.2,723.0,179.6,237.7,185.9,116.2,342.4,454.1,92.3,270.2
XB,284.5,228.5,214.1,342.9,341.7,468.4,450.7,734.6,369.9,226.8,305.3,324.0,366.4,184.0,407.4,212.0,750.4,319.9,216.2,317.8,33.0,321.9,366.5,136.4,464.1,292.5,191.3,291.5,454.5,482.2,356.5,505.8,343.6,232.5,673.6,260.8,337.7,698.1,252.9,314.6,539.1,519.9,580.2,37.7,407.2,381.0,351.0,638.6,455.3,598.0,702.6,317.9,370.3,309.5,233.8,452.3,744.4,70.7,298.7,298.4,87.8,436.4,412.8,362.3,630.6,265.0,100.4,457.6,426.8,621.6,480.0,396.5,242.5,346.9,628.1,498.0,464.6,301.3,285.9,264.4,618.1,523.3,447.8,110.1,175.3,421.0,336.4,231.0,285.8,467.7,81.4,297.4,330.4,310.3,376.1,737.2,562.3,203.0,485.1,353.9,342.5,427.5,339.2,473.5,446.0,496.9,386.2,698.8,507.4,223.2,656.7,795.1,671.0,176.5,371.9,313.5,483.2,394.4,454.5,13.0,55.1,366.8,122.0,432.1,315.3,540.7,230.7,482.5,203.3,306.9,329.2,492.0,494.0,665.9,519.4,679.8,485.4,774.8,481.8,364.8,220.2,292.5,234.0,0.0,298.3,1877.8,494.3,460.1,439.7,216.1,472.4,491.2,220.7,349.5,339.6,803.5,46.3,272.2,53.9,225.0,440.7,513.5,264.7,329.6
XF,56.5,69.7,140.2,424.8,210.9,216.6,192.9,816.5,260.0,261.2,73.6,164.2,448.3,218.4,155.6,246.4,832.3,401.8,250.6,107.1,273.0,403.8,186.1,365.2,372.2,79.7,151.7,111.2,202.7,230.4,196.1,254.0,91.8,107.3,755.5,63.5,419.6,780.0,287.3,354.6,621.0,268.1,662.1,268.3,489.1,463.0,99.2,720.5,520.8,679.9,784.5,54.3,278.4,391.4,197.9,534.2,826.3,317.0,72.9,380.3,316.6,344.5,494.7,110.5,712.5,117.3,329.2,205.8,508.7,703.5,228.2,197.5,276.9,386.9,710.0,498.0,477.6,85.3,41.0,298.8,700.0,271.5,355.9,338.9,209.7,329.1,38.0,265.4,320.2,549.6,310.2,97.1,412.3,176.6,458.0,819.1,644.2,237.4,233.3,102.1,424.4,509.4,131.4,555.4,194.2,245.1,134.4,780.7,500.8,116.6,738.6,877.0,752.9,347.2,234.6,113.2,231.4,142.6,454.5,303.0,251.4,115.0,350.8,340.2,63.5,622.6,265.1,390.6,372.9,124.4,47.5,240.2,245.0,751.0,584.9,763.6,233.6,856.7,230.0,113.0,255.0,77.2,268.4,306.9,0.0,1859.9,494.3,208.3,329.8,180.2,220.6,573.1,142.1,140.0,87.8,887.1,259.7,68.5,266.0,256.8,348.8,261.7,299.1,77.8
XG,1778.7,1722.7,1708.3,1892.8,1636.0,1859.1,1835.4,1806.4,1644.2,1747.1,1727.4,1672.5,1916.3,1704.3,1881.2,1732.3,1822.2,1869.8,1736.5,1748.2,1758.9,1892.7,1660.8,1851.1,1716.4,1721.3,1685.5,1721.9,1907.6,1935.3,1650.8,1958.9,1837.8,1726.7,1790.6,1755.0,1887.6,1769.9,1773.2,1919.2,1727.8,1973.0,1682.5,1754.2,1815.5,1931.0,1845.2,1740.9,2042.5,1786.7,1774.4,1746.7,1583.8,1859.4,1701.8,1799.4,1816.2,1802.9,1796.3,1848.3,1802.5,1688.7,1759.9,1856.5,1819.3,1759.2,1815.1,1910.7,1743.8,1710.6,1933.1,1696.3,1762.8,1951.5,1816.8,1776.1,1755.7,1795.5,1780.1,1784.7,1710.9,1976.4,1700.1,1824.8,1695.6,1673.3,1830.6,1751.3,1702.3,1656.4,1796.1,1727.8,1880.3,1658.8,1926.0,1809.0,1634.1,1723.3,1938.2,1848.1,1892.4,1774.6,1769.6,1820.6,1899.1,1950.0,1860.0,1801.1,1778.9,1717.4,1793.8,1866.9,1773.3,1891.2,1666.2,1743.9,1936.3,1850.2,1732.6,1788.9,1737.3,1849.0,1836.7,1684.4,1809.5,1729.4,1751.0,1734.8,1918.0,1704.7,1823.4,1945.1,1949.9,1857.8,2106.6,1753.5,1938.5,1846.6,1934.9,1859.0,1740.9,1738.3,1754.3,1792.8,1792.5,0.0,1772.4,1913.2,1673.4,1684.1,1925.5,1838.3,1710.0,1720.3,1833.8,1877.0,1745.6,1766.4,1751.9,1745.3,1693.0,1966.6,1735.4,1827.2
XW,502.3,450.7,433.0,361.4,496.8,662.4,638.7,461.3,525.0,377.6,435.7,471.0,384.9,412.9,601.4,374.9,477.1,338.4,425.1,454.9,483.6,361.3,505.7,575.8,619.2,429.6,410.2,428.6,648.5,676.2,511.6,699.8,537.6,451.4,400.3,464.5,356.2,424.8,432.4,387.8,265.8,713.9,306.9,478.9,284.1,399.6,545.0,365.3,511.1,324.7,429.3,455.0,525.4,328.0,426.5,268.0,471.1,527.6,518.7,316.9,527.2,591.5,228.5,556.3,357.3,483.9,539.8,651.6,212.4,348.3,674.0,517.1,396.3,420.1,354.8,61.2,40.8,531.1,471.6,439.9,344.8,717.3,602.9,549.5,420.3,576.1,521.6,407.8,341.0,194.4,520.8,434.5,348.9,457.3,394.6,463.9,289.0,401.4,679.1,547.9,361.0,243.2,476.3,289.2,640.0,690.9,580.2,425.5,6.5,442.1,383.4,521.8,397.7,363.0,527.0,450.6,677.2,588.4,63.0,513.6,462.0,560.8,561.4,587.2,509.3,267.4,426.7,637.6,388.7,444.0,531.1,686.0,690.8,395.8,575.2,408.4,679.4,501.5,675.8,558.8,418.2,445.0,370.4,517.5,484.0,1801.3,0.0,654.1,594.8,408.8,666.4,306.9,434.7,459.6,533.6,531.9,470.3,491.1,476.6,420.2,595.8,707.5,374.1,523.6
YB,179.5,243.2,263.2,387.8,402.7,179.6,155.9,779.5,451.8,434.7,265.4,356.0,411.3,391.9,110.0,419.9,795.3,364.8,424.1,280.6,446.5,366.8,377.9,417.1,564.0,271.5,289.6,284.7,5.5,96.4,387.9,96.1,157.8,230.3,718.5,237.0,382.6,743.0,460.8,317.6,584.0,59.7,625.1,441.8,452.1,426.0,160.6,683.5,483.8,642.9,747.5,246.1,372.6,354.4,371.4,497.2,789.3,490.5,195.9,343.3,401.0,536.3,457.7,114.5,675.5,240.3,466.6,87.5,471.7,666.5,108.5,389.3,450.4,349.9,673.0,542.9,522.5,208.3,214.5,472.3,663.0,146.1,547.7,455.8,383.2,520.9,207.9,438.9,493.7,512.6,407.4,270.6,375.3,368.4,421.0,782.1,607.2,410.9,115.0,168.1,387.4,472.4,312.4,518.4,75.9,71.7,88.8,743.7,545.7,239.6,701.6,840.0,715.9,310.2,426.4,286.7,106.0,146.0,499.4,476.5,424.9,144.8,402.7,532.0,139.7,585.6,438.6,582.4,335.9,316.2,198.4,114.8,125.3,714.0,547.9,726.6,115.3,819.7,21.6,175.6,428.5,250.7,441.9,480.4,191.7,2033.4,539.2,0.0,521.6,353.7,62.7,536.1,265.1,331.8,171.8,850.1,433.2,191.5,451.6,432.9,540.6,53.3,472.6,126.7
YC,394.4,355.6,328.1,600.6,116.8,456.7,433.0,855.0,61.3,366.9,264.1,191.4,624.1,324.1,493.5,352.1,870.8,577.6,356.3,359.8,378.7,579.6,141.6,470.9,257.2,258.0,305.3,315.5,505.2,532.9,131.6,556.5,429.7,346.5,886.0,369.4,595.4,818.5,393.0,530.4,751.5,570.6,792.6,374.0,664.9,638.8,437.1,851.0,696.6,810.4,823.0,283.4,163.4,567.2,321.6,710.0,864.8,422.7,410.8,556.1,422.3,229.5,670.5,448.4,843.0,379.0,434.9,508.3,684.5,834.0,530.7,177.1,382.6,562.7,840.5,634.2,613.8,423.2,376.5,404.5,830.5,574.0,240.9,444.6,315.4,214.1,350.0,371.1,322.1,680.1,415.9,272.6,588.1,203.8,633.8,857.6,682.7,343.1,535.8,440.0,600.2,685.2,315.2,731.2,496.7,547.6,472.3,911.2,637.0,337.2,869.1,915.5,883.4,523.0,147.0,289.5,533.9,447.8,590.7,408.7,357.1,452.9,456.5,225.2,401.4,753.1,370.8,275.6,548.7,213.3,359.5,542.7,547.5,881.5,760.7,802.1,536.1,895.2,532.5,450.9,360.7,349.9,374.1,412.6,337.8,1727.1,630.5,510.8,0.0,303.9,523.1,748.9,329.8,197.7,425.7,925.6,365.4,406.4,371.7,362.5,233.8,564.2,355.2,415.7
YF,152.2,96.2,81.8,449.1,227.4,336.1,312.4,726.4,256.1,138.6,184.3,209.7,472.6,95.8,275.1,123.8,742.2,426.1,128.0,190.1,150.4,428.1,252.2,242.6,349.8,178.2,59.0,177.2,322.2,349.9,242.2,373.5,211.3,100.2,779.8,128.5,443.9,689.9,164.7,420.8,645.3,387.6,686.4,145.7,513.4,487.2,218.7,744.8,561.5,704.2,694.4,203.6,256.0,415.7,55.5,558.5,736.2,194.4,169.8,404.6,194.0,322.1,519.0,230.0,736.8,132.7,206.6,325.3,533.0,727.8,347.7,282.2,154.3,453.1,734.3,438.2,416.9,169.0,153.6,176.2,724.3,391.0,333.5,216.3,87.1,306.7,204.1,142.8,197.6,573.9,187.6,180.1,436.6,196.0,482.3,729.0,554.1,114.8,352.8,221.6,448.7,533.7,221.9,579.7,313.7,364.6,253.9,805.0,441.0,90.9,762.9,786.9,777.2,282.7,257.6,196.2,350.9,262.1,394.7,180.4,128.3,234.5,228.2,317.8,183.0,646.9,142.5,368.2,309.5,249.5,196.9,359.7,361.7,772.1,625.6,671.6,353.1,766.6,349.5,232.5,132.0,160.2,145.8,187.4,166.0,1763.5,434.5,327.8,325.4,0.0,340.1,597.4,88.4,235.2,207.3,795.3,137.1,139.9,143.4,136.8,326.4,381.2,176.5,197.3
