from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
WW,367.9,1056.2,377.0,979.7,360.3,943.8,863.8,99.8,554.0,988.1,964.8,375.5,765.5,713.8,1072.1,973.4,1336.0,954.5,494.0,979.2,863.0,521.0,236.9,1052.4,388.7,623.8,1034.4,1025.8,929.8,884.7,1049.1,467.5,460.2,974.8,410.1,1067.2,964.6,911.3,1036.4,892.3,874.5,884.3,1064.9,498.7,982.6,657.9,599.6,1042.9,903.7,875.4,591.8,966.2,908.0,963.1,507.6,964.8,500.0,632.5,483.3,932.8,950.4,1088.3,1002.3,482.1,893.8,889.3,285.4,984.6,489.0,993.7,982.6,888.6,998.5,539.6,893.4,984.4,1016.3,963.5,1023.1,347.8,954.0,450.1,452.1,915.1,985.9,622.3,1069.2,608.6,419.2,903.1,525.8,203.6,837.3,454.1,485.2,943.0,992.5,953.2,833.7,1062.7,1016.2,849.5,925.2,920.0,932.5,544.2,930.4,343.8,1002.2,1109.6,1121.8,836.8,956.2,395.9,1073.4,996.1,401.4,232.2,974.3,370.6,983.7,208.1,801.5,898.1,1066.8,0.0,959.4,765.1,615.3,977.6,899.8,1056.2,443.8,1085.2,702.1,551.4,912.8,952.2,1093.7,605.4,860.9,536.6,506.9,1076.9,928.3,353.2,1077.1,217.8,1035.8,956.7,935.2
WZ,806.8,379.5,815.9,303.0,772.2,98.6,214.4,1067.7,992.9,24.4,288.1,787.4,452.5,345.1,395.4,296.7,2225.7,403.9,969.8,428.6,230.9,1056.5,1120.6,375.7,827.6,1063.8,357.7,482.9,70.8,256.4,201.8,906.4,995.7,298.1,849.0,390.5,162.0,360.7,189.1,280.2,262.4,234.9,388.2,937.6,123.6,1193.4,1039.6,366.2,353.1,220.4,1031.8,289.5,161.5,49.2,1043.1,288.1,985.0,1168.0,1018.8,256.1,134.1,537.7,325.6,977.5,156.7,159.2,790.1,115.6,935.0,317.0,305.9,276.5,321.8,978.5,281.3,433.8,339.6,124.9,346.4,786.7,277.3,985.6,987.6,303.0,309.2,1157.8,392.5,1144.1,921.4,370.5,977.3,1087.3,223.8,969.9,924.1,79.8,78.6,94.2,220.6,512.1,465.6,196.0,374.6,41.0,69.3,983.1,379.8,755.7,451.6,432.9,445.1,183.3,111.0,821.7,226.1,445.5,817.8,1115.9,10.6,944.4,307.0,1091.8,349.4,585.1,219.5,1034.6,0.0,293.3,1055.3,300.9,275.8,379.5,979.3,236.4,1237.6,990.3,92.8,426.2,417.0,1140.9,132.4,975.5,945.8,400.2,182.7,792.1,400.4,1101.5,359.1,280.0,258.5
XC,512.4,347.7,521.5,274.3,477.8,255.0,97.6,773.3,698.5,299.3,256.3,493.0,181.0,50.7,363.6,264.9,1931.3,188.3,672.2,213.0,96.8,762.1,826.2,336.1,533.2,769.4,325.9,259.6,241.0,139.6,360.3,612.0,701.3,266.3,554.6,358.7,275.8,145.1,347.6,137.6,108.3,118.1,356.4,643.2,293.8,899.0,745.2,334.4,137.5,226.5,737.4,257.7,187.6,274.3,748.7,256.3,690.6,873.6,724.4,224.3,261.6,322.1,293.8,683.1,167.3,165.3,495.7,295.8,640.6,285.2,274.1,122.4,290.0,666.6,127.2,218.2,307.8,274.7,314.6,492.3,241.4,691.2,693.2,148.9,252.2,863.4,360.7,849.7,627.0,136.9,682.9,792.9,192.4,675.5,629.7,254.2,303.7,264.4,168.8,296.5,250.0,214.8,159.0,231.2,243.7,688.7,164.2,461.3,236.0,401.1,435.7,221.0,267.4,527.3,384.6,233.1,526.7,821.5,281.7,650.0,275.2,802.8,35.3,313.6,378.0,740.2,270.6,0.0,760.9,269.1,133.6,347.7,684.9,396.4,943.2,695.9,224.0,186.0,381.4,846.5,190.1,681.1,651.4,368.4,224.4,497.7,368.6,812.1,327.3,248.2,226.7
XE,289.7,1075.0,243.5,998.5,340.7,962.6,882.6,627.6,108.2,1006.9,983.6,325.5,784.3,732.6,1090.9,992.2,1779.6,973.3,103.0,998.0,881.8,491.1,680.5,1071.2,227.2,8.5,1053.2,1044.6,948.6,903.5,1067.9,149.1,242.5,993.6,220.2,1086.0,983.4,930.1,1055.2,911.1,893.3,903.1,1083.7,130.1,1001.4,542.8,11.2,1061.7,922.5,894.2,16.9,985.0,926.8,981.9,477.7,983.6,285.7,517.4,471.4,951.6,969.2,1107.1,1021.1,110.7,912.6,908.1,350.0,1003.4,176.4,1012.5,1001.4,907.4,1017.3,88.8,912.2,1003.2,1035.1,982.3,1041.9,272.0,972.8,411.9,440.2,933.9,1004.7,507.2,1088.0,493.5,481.3,921.9,80.4,647.2,856.1,155.5,165.5,961.8,1011.3,972.0,852.5,1081.5,1035.0,868.3,944.0,938.8,951.3,82.2,949.2,351.6,1021.0,1128.4,1140.6,855.6,975.0,325.7,1092.2,1014.9,297.2,675.8,993.1,504.3,1002.5,651.7,820.3,916.9,1085.6,594.5,978.2,783.9,0.0,996.4,918.6,1075.0,209.8,1104.0,587.0,97.2,931.6,971.0,1112.5,514.5,879.7,82.4,121.9,1095.7,947.1,266.8,1095.9,661.4,1054.6,975.5,954.0
XI,795.3,238.1,804.4,143.6,760.7,295.3,202.9,1056.2,981.4,339.6,12.7,775.9,456.2,333.6,254.0,4.2,2214.2,392.4,958.3,417.1,219.4,1045.0,1109.1,234.3,816.1,1052.3,216.3,471.4,281.3,242.1,400.6,894.9,984.2,156.7,837.5,249.1,316.1,349.2,387.9,268.7,250.9,223.4,246.8,926.1,334.1,1181.9,1028.1,224.8,341.6,252.8,1020.3,65.4,227.9,314.6,1031.6,146.7,973.5,1156.5,1007.3,107.5,301.9,526.2,70.2,966.0,207.6,205.6,778.6,336.1,923.5,157.6,146.5,265.0,41.3,967.0,279.5,422.3,198.2,315.0,205.0,775.2,135.9,974.1,976.1,304.3,149.8,1146.3,251.1,1132.6,909.9,359.0,965.8,1075.8,214.7,958.4,912.6,294.5,344.0,304.7,191.1,500.6,454.1,247.1,363.1,271.5,284.0,971.6,368.3,744.2,440.1,291.5,303.7,259.8,307.7,810.2,424.9,434.0,806.3,1104.4,325.8,932.9,165.6,1080.3,337.9,588.8,418.3,1023.1,310.9,281.8,1043.8,0.0,261.5,238.1,967.8,436.7,1226.1,978.8,264.3,414.7,275.6,1129.4,230.4,964.0,934.3,258.8,264.7,780.6,259.0,1090.0,217.7,55.9,53.5
XS,660.1,335.1,669.2,243.7,625.5,242.4,68.8,921.0,846.2,286.7,243.7,640.7,359.7,198.4,351.0,252.3,2079.0,257.2,823.1,281.9,66.2,909.8,973.9,331.3,680.9,917.1,313.3,336.2,228.4,16.8,347.7,759.7,849.0,253.7,702.3,346.1,263.2,214.0,335.0,61.1,51.9,48.3,343.8,790.9,281.2,1046.7,892.9,321.8,206.4,138.3,885.1,245.1,175.0,261.7,896.4,243.7,838.3,1021.3,872.1,211.7,249.0,391.0,281.2,830.8,154.7,152.7,643.4,283.2,788.3,272.6,268.7,42.4,277.4,831.8,55.7,287.1,295.2,262.1,302.0,640.0,232.9,838.9,840.9,42.7,221.6,1011.1,348.1,997.4,774.7,223.8,830.6,940.6,100.2,823.2,777.4,241.6,291.1,251.8,68.6,365.4,318.9,132.6,227.9,218.6,231.1,836.4,233.1,609.0,304.9,388.5,400.7,145.3,254.8,675.0,372.0,298.8,671.1,969.2,272.9,797.7,262.6,945.1,202.7,492.3,365.4,887.9,258.0,146.6,908.6,256.5,0.0,335.1,832.6,383.8,1090.9,843.6,211.4,279.5,372.6,994.2,177.5,828.8,799.1,355.8,211.8,645.4,356.0,954.8,314.7,235.6,214.1
XX,840.3,151.0,849.4,205.6,805.7,340.3,247.9,1101.2,1026.4,384.6,214.7,820.9,501.2,378.6,145.1,223.3,2259.2,437.4,1000.1,462.1,264.4,1090.0,1154.1,117.6,861.1,1097.3,129.2,516.4,326.3,282.8,445.6,939.9,1029.2,71.9,882.5,140.2,361.1,394.2,432.9,325.2,295.9,268.4,118.9,971.1,379.1,1226.9,1073.1,76.9,386.6,297.8,1065.3,216.1,272.9,359.6,1076.6,81.0,1018.5,1201.5,1052.3,194.2,346.9,571.2,252.2,1011.0,252.6,250.6,823.6,381.1,968.5,219.6,208.5,310.0,248.4,994.5,324.5,467.3,98.9,360.0,85.7,820.2,123.2,1019.1,1021.1,349.3,211.8,1191.3,164.0,1177.6,954.9,404.0,1010.8,1120.8,259.7,1003.4,957.6,339.5,389.0,349.7,236.1,545.6,499.1,292.1,408.1,316.5,329.0,1016.6,413.3,789.2,485.1,264.1,246.6,304.8,352.7,855.2,467.5,482.2,854.6,1149.4,370.8,977.9,63.8,1130.7,382.9,633.8,463.3,1068.1,355.9,326.8,1088.8,227.5,306.5,0.0,1012.8,481.7,1271.1,1023.8,309.3,459.7,218.5,1174.4,275.4,1009.0,979.3,171.7,309.7,825.6,150.1,1140.0,98.4,206.6,221.2
XY,260.0,998.8,213.8,922.3,311.0,886.4,806.4,493.1,194.1,930.7,907.4,295.8,708.1,656.4,1014.7,916.0,1570.6,897.1,105.8,921.8,805.6,338.6,546.0,995.0,197.5,235.6,977.0,968.4,872.4,827.3,991.7,138.1,32.6,917.4,190.5,1009.8,907.2,853.9,979.0,834.9,817.1,826.9,1007.5,137.2,925.2,390.3,211.4,985.5,846.3,818.0,203.6,908.8,850.6,905.7,325.2,907.4,114.4,364.9,318.9,875.4,893.0,1030.9,944.9,93.9,836.4,831.9,320.3,927.2,100.8,936.3,925.2,831.2,941.1,203.4,836.0,927.0,958.9,906.1,965.7,242.3,896.6,259.4,287.7,857.7,928.5,354.7,1011.8,341.0,451.6,845.7,137.6,512.7,779.9,65.9,111.7,885.6,935.1,895.8,776.3,1005.3,958.8,792.1,867.8,862.6,875.1,194.1,873.0,321.9,944.8,1052.2,1064.4,779.4,898.8,296.0,1016.0,938.7,267.5,541.3,916.9,369.8,926.3,517.2,744.1,840.7,1009.4,460.0,902.0,707.7,227.1,920.2,842.4,998.8,0.0,1027.8,434.5,215.2,855.4,894.8,1036.3,362.0,803.5,200.4,129.0,1019.5,870.9,237.1,1019.7,526.9,978.4,899.3,877.8
XZ,910.7,483.4,919.8,406.9,876.1,154.1,318.3,1171.6,1096.8,237.8,392.0,891.3,556.4,449.0,499.3,400.6,2329.6,507.8,1073.7,532.5,334.8,1160.4,1224.5,479.6,931.5,1167.7,461.6,586.8,160.3,360.3,40.8,1010.3,1099.6,402.0,952.9,494.4,189.7,464.6,34.9,384.1,366.3,338.8,492.1,1041.5,120.0,1297.3,1143.5,470.1,457.0,324.3,1135.7,393.4,265.4,225.0,1147.0,392.0,1088.9,1271.9,1122.7,360.0,160.8,641.6,429.5,1081.4,260.6,263.1,894.0,161.1,1038.9,420.9,409.8,380.4,425.7,1082.4,385.2,537.7,443.5,136.2,450.3,890.6,381.2,1089.5,1091.5,406.9,413.1,1261.7,496.4,1248.0,1025.3,474.4,1081.2,1191.2,327.7,1073.8,1028.0,179.4,254.4,150.8,324.5,616.0,569.5,299.9,478.5,193.0,174.4,1087.0,483.7,859.6,555.5,536.8,549.0,287.2,157.0,925.6,65.1,549.4,921.7,1219.8,236.2,1048.3,410.9,1195.7,453.3,689.0,14.8,1138.5,221.3,397.2,1159.2,404.8,379.7,483.4,1083.2,0.0,1341.5,1094.2,196.7,530.1,520.9,1244.8,236.3,1079.4,1049.7,504.1,286.6,896.0,504.3,1205.4,463.0,383.9,362.4
YA,639.4,1275.9,593.2,1199.4,580.0,1163.5,1083.5,731.9,573.5,1207.8,1184.5,675.2,985.2,933.5,1291.8,1193.1,1883.9,1174.2,485.2,1198.9,1082.7,381.6,784.8,1272.1,576.9,615.0,1254.1,1245.5,1149.5,1104.4,1268.8,517.5,451.4,1194.5,569.9,1286.9,1184.3,1131.0,1256.1,1112.0,1094.2,1104.0,1284.6,516.6,1202.3,54.5,590.8,1262.6,1123.4,1095.1,583.0,1185.9,1127.7,1182.8,371.6,1184.5,491.2,296.9,308.0,1152.5,1170.1,1308.0,1222.0,473.3,1113.5,1109.0,505.1,1204.3,480.2,1213.4,1202.3,1108.3,1218.2,582.8,1113.1,1204.1,1236.0,1183.2,1242.8,621.7,1173.7,385.1,335.4,1134.8,1205.6,220.5,1288.9,129.9,657.2,1122.8,517.0,751.5,1057.0,445.3,491.1,1162.7,1212.2,1172.9,1053.4,1282.4,1235.9,1069.2,1144.9,1139.7,1152.2,573.5,1150.1,563.5,1221.9,1329.3,1341.5,1056.5,1175.9,675.4,1293.1,1215.8,646.9,780.1,1194.0,608.6,1203.4,756.0,1021.2,1117.8,1286.5,698.8,1179.1,984.8,606.5,1197.3,1119.5,1275.9,435.0,1304.9,0.0,594.6,1132.5,1171.9,1313.4,291.3,1080.6,579.8,508.4,1296.6,1148.0,616.5,1296.8,765.7,1255.5,1176.4,1154.9
YB,233.4,1018.7,187.2,942.2,284.4,906.3,826.3,571.3,98.8,950.6,927.3,269.2,728.0,676.3,1034.6,935.9,1723.3,917.0,109.1,941.7,825.5,497.2,624.2,1014.9,170.9,94.4,996.9,988.3,892.3,847.2,1011.6,92.8,248.6,937.3,163.9,1029.7,927.1,873.8,998.9,854.8,837.0,846.8,1027.4,76.9,945.1,548.9,70.2,1005.4,866.2,837.9,62.4,928.7,870.5,925.6,483.8,927.3,291.8,523.5,477.5,895.3,912.9,1050.8,964.8,116.8,856.3,851.8,293.7,947.1,120.1,956.2,945.1,851.1,961.0,32.5,855.9,946.9,978.8,926.0,985.6,215.7,916.5,418.0,446.3,877.6,948.4,513.3,1031.7,499.6,425.0,865.6,116.6,590.9,799.8,155.0,109.2,905.5,955.0,915.7,796.2,1025.2,978.7,812.0,887.7,882.5,895.0,60.0,892.9,295.3,964.7,1072.1,1084.3,799.3,918.7,269.4,1035.9,958.6,240.9,619.5,936.8,448.0,946.2,595.4,764.0,860.6,1029.3,538.2,921.9,727.6,85.9,940.1,862.3,1018.7,215.9,1047.7,593.1,0.0,875.3,914.7,1056.2,520.6,823.4,12.3,85.1,1039.4,890.8,210.5,1039.6,605.1,998.3,919.2,897.7
YD,741.4,314.1,750.5,237.6,706.8,78.4,149.0,1002.3,927.5,122.7,222.7,722.0,387.1,279.7,330.0,231.3,2160.3,338.5,904.4,363.2,165.5,991.1,1055.2,310.3,762.2,998.4,292.3,417.5,44.3,191.0,169.0,841.0,930.3,232.7,783.6,325.1,96.6,295.3,156.3,214.8,197.0,169.5,322.8,872.2,101.2,1128.0,974.2,300.8,287.7,155.0,966.4,224.1,96.1,97.7,977.7,222.7,919.6,1102.6,953.4,190.7,37.5,472.3,260.2,912.1,91.3,93.8,724.7,119.2,869.6,251.6,240.5,211.1,256.4,913.1,215.9,368.4,274.2,52.1,281.0,721.3,211.9,920.2,922.2,237.6,243.8,1092.4,327.1,1078.7,856.0,305.1,911.9,1021.9,158.4,904.5,858.7,69.9,127.1,71.8,155.2,446.7,400.2,130.6,309.2,54.6,79.5,917.7,314.4,690.3,386.2,367.5,379.7,117.9,98.1,756.3,193.3,380.1,752.4,1050.5,108.9,879.0,241.6,1026.4,284.0,519.7,186.7,969.2,94.0,227.9,989.9,235.5,210.4,314.1,913.9,205.1,1172.2,924.9,0.0,360.8,351.6,1075.5,67.0,910.1,880.4,334.8,117.3,726.7,335.0,1036.1,293.7,214.6,193.1
YE,706.1,503.8,715.2,430.4,671.5,411.1,253.7,967.0,892.2,455.4,412.4,686.7,374.7,244.4,519.7,421.0,2125.0,163.2,865.9,192.9,252.9,955.8,1019.9,497.1,726.9,963.1,482.0,73.5,397.1,291.4,516.4,805.7,895.0,422.4,748.3,514.8,431.9,121.7,503.7,293.7,264.4,274.2,512.5,836.9,449.9,1092.7,938.9,490.5,99.4,382.6,931.1,413.8,343.7,430.4,942.4,412.4,884.3,1067.3,918.1,380.4,417.7,210.1,449.9,876.8,323.4,321.4,689.4,451.9,834.3,441.3,430.2,278.5,446.1,860.3,283.3,158.2,467.7,430.8,470.7,686.0,401.6,884.9,886.9,305.0,408.3,1057.1,516.8,1043.4,820.7,216.2,876.6,986.6,348.5,869.2,823.4,410.3,459.8,420.5,324.9,184.5,138.0,370.9,138.9,387.3,399.8,882.4,168.2,655.0,196.3,533.0,515.0,377.1,423.5,721.0,538.3,173.1,720.4,1015.2,441.6,843.7,431.3,996.5,215.7,507.3,534.1,933.9,426.7,192.6,954.6,425.2,289.7,503.8,878.6,552.5,1136.9,889.6,380.1,0.0,460.7,1040.2,346.2,874.8,845.1,524.5,380.5,691.4,524.7,1005.8,483.4,404.3,393.3
YG,892.1,281.3,901.2,257.4,857.5,392.1,299.7,1153.0,1078.2,436.4,266.5,872.7,553.0,430.4,186.3,275.1,2311.0,489.2,1051.9,513.9,316.2,1141.8,1205.9,158.8,912.9,1149.1,259.5,568.2,378.1,338.9,497.4,991.7,1081.0,161.1,934.3,181.4,412.9,442.7,484.7,377.0,347.7,320.2,264.2,1022.9,430.9,1278.7,1124.9,222.2,438.4,349.6,1117.2,267.9,324.7,411.4,1128.4,151.1,1073.0,1253.3,1104.1,246.0,398.7,623.0,304.0,1062.8,304.4,302.4,875.4,432.9,1020.3,271.4,260.3,361.8,300.2,1046.3,376.3,519.1,241.4,411.8,231.0,872.0,176.3,1032.1,1072.9,401.1,263.6,1243.1,294.3,1229.4,1006.7,261.4,1062.6,1172.6,311.5,1055.2,1009.4,391.3,440.8,401.5,287.9,597.4,576.7,343.9,459.9,368.3,380.8,1064.8,465.1,841.0,536.9,213.9,163.1,356.6,404.5,907.0,521.7,534.0,906.4,1201.2,418.8,1029.7,170.0,1177.1,434.7,685.6,515.1,1119.9,407.7,378.6,1140.6,279.3,358.3,202.2,1064.6,533.5,1322.9,1075.6,361.1,456.0,0.0,1226.2,327.2,1060.8,1031.1,302.0,361.5,877.4,211.3,1191.8,243.7,258.4,257.0
YH,535.5,1145.3,489.3,1068.8,449.4,1032.9,952.9,601.3,469.6,1077.2,1053.9,464.6,854.6,802.9,1161.2,1062.5,1753.3,1043.6,384.2,1068.3,952.1,164.3,654.2,1138.6,473.0,511.1,1123.5,1114.9,1018.9,969.5,1138.2,413.6,347.5,1063.9,466.0,1156.3,1053.7,1000.4,1125.5,992.9,963.6,973.4,1154.0,412.7,1071.7,235.8,486.9,1132.0,992.8,964.5,479.2,1055.3,997.1,1052.2,176.5,1053.9,387.3,228.4,117.9,1021.9,1039.5,1177.4,1091.4,369.4,982.9,978.4,374.5,1073.7,376.3,1082.8,1071.7,977.7,1087.6,461.4,982.5,1073.5,1105.4,1052.6,1112.2,517.8,1040.3,248.0,145.3,1004.2,1075.0,218.2,1158.3,186.5,526.6,992.2,413.1,620.9,926.4,341.4,387.2,1032.1,1081.6,1042.3,922.8,1151.8,1105.3,938.6,1014.3,1009.1,1021.6,473.9,1019.5,432.9,1091.3,1198.7,1210.9,925.9,1045.3,571.5,1160.1,1088.4,546.3,649.5,1059.6,478.0,1072.8,625.4,890.6,987.2,1155.9,568.2,1048.5,854.2,502.6,1066.7,988.9,1145.3,331.1,1174.3,280.0,490.7,1001.9,1041.3,1182.8,0.0,950.0,475.9,404.5,1166.0,1017.4,512.6,1166.2,640.1,1124.9,1045.8,1024.3
YI,682.3,277.9,691.4,201.4,647.7,115.7,112.8,943.2,868.4,160.0,186.5,662.9,332.9,243.5,293.8,195.1,2101.2,302.3,845.3,327.0,129.3,932.0,996.1,274.1,703.1,939.3,256.1,381.3,101.7,154.8,221.0,781.9,871.2,196.5,724.5,288.9,136.5,259.1,208.3,178.6,160.8,133.3,286.6,813.1,154.5,1068.9,915.1,264.6,251.5,118.8,907.3,187.9,59.9,135.0,918.6,186.5,860.5,1043.5,894.3,154.5,122.3,436.1,224.0,853.0,55.1,57.6,665.6,156.5,810.5,215.4,204.3,174.9,220.2,854.0,179.7,332.2,238.0,135.4,244.8,662.2,175.7,861.1,863.1,201.4,207.6,1033.3,290.9,1019.6,796.9,268.9,852.8,962.8,108.8,845.4,799.6,114.9,164.4,125.1,119.0,410.5,364.0,76.4,273.0,91.9,104.4,858.6,278.2,631.2,350.0,331.3,343.5,63.7,128.1,697.2,245.3,343.9,693.3,991.4,146.2,819.9,205.4,967.3,247.8,465.5,238.7,910.1,131.3,191.7,930.8,199.3,174.2,277.9,854.8,257.1,1113.1,865.8,84.7,324.6,315.4,1016.4,0.0,851.0,821.3,298.6,67.3,667.6,298.8,977.0,257.5,178.4,156.9
YK,221.0,1006.3,174.8,929.8,272.0,893.9,813.9,558.9,86.4,938.2,914.9,256.8,715.6,663.9,1022.2,923.5,1710.9,904.6,96.7,929.3,813.1,484.8,611.8,1002.5,158.5,82.0,984.5,975.9,879.9,834.8,999.2,80.4,236.2,924.9,151.5,1017.3,914.7,861.4,986.5,842.4,824.6,834.4,1015.0,64.5,932.7,536.5,57.8,993.0,853.8,825.5,50.0,916.3,858.1,913.2,471.4,914.9,279.4,511.1,465.1,882.9,900.5,1038.4,952.4,104.4,843.9,839.4,281.3,934.7,107.7,943.8,932.7,838.7,948.6,20.1,843.5,934.5,966.4,913.6,973.2,203.3,904.1,405.6,433.9,865.2,936.0,500.9,1019.3,487.2,412.6,853.2,104.2,578.5,787.4,142.6,96.8,893.1,942.6,903.3,783.8,1012.8,966.3,799.6,875.3,870.1,882.6,47.6,880.5,282.9,952.3,1059.7,1071.9,786.9,906.3,257.0,1023.5,946.2,228.5,607.1,924.4,435.6,933.8,583.0,751.6,848.2,1016.9,525.8,909.5,715.2,73.5,927.7,849.9,1006.3,203.5,1035.3,580.7,14.8,862.9,902.3,1043.8,508.2,811.0,0.0,72.7,1027.0,878.4,198.1,1027.2,592.7,985.9,906.8,885.3
YU,169.9,955.2,123.7,878.7,220.9,842.8,762.8,507.8,87.9,887.1,863.8,205.7,664.5,612.8,971.1,872.4,1659.8,853.5,23.9,878.2,762.0,412.0,560.7,951.4,107.4,129.4,933.4,924.8,828.8,783.7,948.1,29.3,163.4,873.8,100.4,966.2,863.6,810.3,935.4,791.3,773.5,783.3,963.9,8.2,881.6,463.7,105.2,941.9,802.7,774.4,97.4,865.2,807.0,862.1,398.6,863.8,206.6,438.3,392.3,831.8,849.4,987.3,901.3,31.6,792.8,788.3,230.2,883.6,56.6,892.7,881.6,787.6,897.5,74.3,792.4,883.4,915.3,862.5,922.1,152.2,853.0,332.8,361.1,814.1,884.9,428.1,968.2,414.4,361.5,802.1,31.4,527.4,736.3,76.4,45.7,842.0,891.5,852.2,732.7,961.7,915.2,748.5,824.2,819.0,831.5,78.9,829.4,231.8,901.2,1008.6,1020.8,735.8,855.2,205.9,972.4,895.1,177.4,556.0,873.3,384.5,882.7,531.9,700.5,797.1,965.8,474.7,858.4,664.1,120.9,876.6,798.8,955.2,130.7,984.2,507.9,86.1,811.8,851.2,992.7,435.4,759.9,71.3,0.0,975.9,827.3,147.0,976.1,541.6,934.8,855.7,834.2
YZ,810.5,35.0,819.6,175.8,775.9,310.5,218.1,1071.4,996.6,354.8,184.9,791.1,471.4,348.8,206.2,193.5,2229.4,407.6,970.3,432.3,234.6,1060.2,1124.3,178.7,831.3,1067.5,118.9,486.6,296.5,257.3,415.8,910.1,999.4,133.0,852.7,201.3,331.3,361.1,403.1,295.4,266.1,238.6,149.4,941.3,349.3,1197.1,1043.3,127.4,356.8,268.0,1035.6,186.3,243.1,329.8,1046.8,142.1,988.7,1171.7,1022.5,164.4,317.1,541.4,222.4,981.2,222.8,220.8,793.8,351.3,938.7,189.8,178.7,280.2,218.6,964.7,294.7,437.5,104.6,330.2,107.6,790.4,64.4,989.3,991.3,319.5,182.0,1161.5,48.0,1147.8,925.1,374.2,981.0,1091.0,229.9,973.6,927.8,309.7,359.2,319.9,206.3,515.8,469.3,262.3,378.3,286.7,299.2,986.8,383.5,759.4,455.3,273.1,307.7,275.0,322.9,825.4,440.1,452.4,824.8,1119.6,337.2,948.1,124.9,1100.9,353.1,604.0,433.5,1038.3,326.1,297.0,1059.0,197.7,276.7,190.3,983.0,451.9,1241.3,994.0,279.5,429.9,279.6,1144.6,245.6,979.2,949.5,0.0,279.9,795.8,211.2,1110.2,120.3,176.8,191.4
ZB,741.1,313.8,750.2,237.3,706.5,167.6,148.7,1002.0,927.2,211.9,222.4,721.7,410.3,279.4,329.7,231.0,2160.0,338.2,904.1,362.9,165.2,990.8,1054.9,310.0,761.9,998.1,292.0,417.2,153.6,190.7,272.9,840.7,930.0,232.4,783.3,324.8,188.4,295.0,260.2,214.5,196.7,169.2,322.5,871.9,206.4,1127.7,973.9,300.5,287.4,154.7,966.1,223.8,73.6,186.9,977.4,222.4,919.3,1102.3,953.1,190.4,174.2,472.0,259.9,911.8,91.0,93.5,724.4,208.4,869.3,251.3,240.2,210.8,256.1,912.8,215.6,368.1,273.9,187.3,280.7,721.0,211.6,919.9,921.9,237.3,243.5,1092.1,326.8,1078.4,855.7,304.8,911.6,1021.6,149.4,904.2,858.4,166.8,216.3,177.0,154.9,446.4,399.9,117.0,308.9,143.8,156.3,917.4,314.1,690.0,385.9,367.2,379.4,120.4,180.0,756.0,297.2,379.8,752.1,1050.2,198.1,878.7,241.3,1026.1,283.7,542.9,290.6,968.9,183.2,227.6,989.6,235.2,210.1,313.8,913.6,309.0,1171.9,924.6,136.6,360.5,351.3,1075.2,77.3,909.8,880.1,334.5,0.0,726.4,334.7,1035.8,293.4,214.3,192.8
ZE,22.8,808.1,23.7,731.6,91.6,695.7,615.7,360.7,200.7,740.0,716.7,76.4,517.4,465.7,824.0,725.3,1512.7,706.4,177.6,731.1,614.9,349.5,413.6,804.3,35.4,271.6,786.3,777.7,681.7,636.6,801.0,114.2,276.4,726.7,56.8,819.1,716.5,663.2,788.3,644.2,626.4,636.2,816.8,145.4,734.5,486.4,247.4,794.8,655.6,627.3,239.6,718.1,659.9,715.0,336.1,716.7,319.6,461.0,311.8,684.7,702.3,840.2,754.2,185.3,645.7,641.2,83.1,736.5,142.8,745.6,734.5,640.5,750.4,186.3,645.3,736.3,768.2,715.4,775.0,5.1,705.9,278.6,280.6,667.0,737.8,450.8,821.1,437.1,214.4,655.0,185.1,380.3,589.2,177.7,131.9,694.9,744.4,705.1,585.6,814.6,768.1,601.4,677.1,671.9,684.4,190.9,682.3,84.7,754.1,861.5,873.7,588.7,708.1,76.6,825.3,748.0,48.1,408.9,726.2,237.4,735.6,384.8,553.4,650.0,818.7,327.6,711.3,517.0,263.1,729.5,651.7,808.1,243.7,837.1,530.6,198.1,664.7,704.1,845.6,433.9,612.8,183.3,153.6,828.8,680.2,0.0,829.0,394.5,787.7,708.6,687.1
