from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
XD,610.3,113.7,767.6,560.4,706.7,862.6,670.4,683.4,608.9,844.7,782.6,706.9,586.4,426.8,817.9,583.1,552.7,617.5,840.1,212.5,610.8,30.9,545.0,645.4,797.3,446.1,525.7,513.9,165.4,550.6,572.8,621.0,105.8,819.8,627.3,126.6,653.4,704.8,602.3,37.8,376.3,598.8,110.5,237.1,593.1,536.0,640.2,499.2,209.2,2311.6,923.9,766.1,388.3,553.5,707.6,223.3,645.9,525.4,393.5,558.9,59.4,870.5,421.6,835.5,71.5,831.3,573.8,686.2,783.2,599.8,779.5,574.0,622.3,515.4,616.6,197.7,559.1,402.9,553.6,56.6,465.9,628.2,60.7,720.9,552.0,407.7,766.5,572.5,606.3,492.7,671.6,608.3,187.8,188.5,544.6,636.9,646.2,520.9,539.4,526.1,596.3,724.2,630.6,168.7,582.1,509.3,568.0,100.5,575.8,722.2,505.6,757.3,49.3,72.1,604.3,532.7,232.4,648.1,630.5,584.5,678.3,582.5,565.7,566.6,749.7,592.6,428.8,684.3,299.3,917.5,602.8,614.3,386.6,502.9,575.8,608.9,588.5,789.7,612.8,166.7,583.1,909.8,653.2,470.7,577.9,648.4,614.6,551.1,676.7,221.8,167.0,607.2,222.0,244.6,141.6,776.0,662.4,482.2,127.1,39.1,752.7,142.7,839.2,374.5,758.3,521.5,654.4,806.7,521.0,519.9,0.0,712.8,888.4,710.3,696.0,583.0,667.1,599.9,517.5,557.9,603.4,549.1,760.0,655.1,570.9,808.1,588.8,618.4,695.1,571.4,821.6,585.5,655.5,455.3
XF,107.7,524.3,678.0,328.6,459.5,773.0,32.3,593.8,361.7,755.1,693.0,459.7,381.2,412.1,728.3,335.9,305.5,85.2,312.6,623.1,410.3,480.4,455.4,193.5,707.7,387.1,293.9,308.7,576.0,318.8,215.6,141.7,516.4,730.2,537.7,537.2,406.2,615.2,401.8,510.4,361.6,509.2,521.1,647.7,503.5,307.5,112.7,267.4,619.8,2220.9,396.4,676.5,373.6,306.3,460.4,633.9,400.4,320.2,378.8,214.3,570.9,780.9,406.9,745.9,466.7,303.8,326.6,234.3,693.6,368.0,135.5,216.8,375.1,425.8,369.4,608.3,330.6,388.2,464.0,512.8,260.7,538.6,492.9,631.3,223.7,392.6,676.9,325.3,249.1,403.1,46.7,141.3,598.4,599.1,312.8,389.7,399.0,315.7,263.5,276.8,349.1,196.7,151.3,579.3,276.2,324.1,320.8,511.1,508.4,632.6,273.8,667.7,495.4,583.6,514.7,300.9,643.0,79.9,383.3,239.9,588.7,350.7,190.6,288.6,660.1,365.9,371.5,437.1,709.9,827.9,245.6,367.1,371.9,297.7,486.2,361.7,388.0,700.1,523.2,577.3,225.9,820.2,296.0,456.0,488.3,401.2,525.0,322.6,429.5,632.4,577.6,375.4,632.6,655.2,552.2,686.4,415.2,277.0,537.7,550.6,663.1,553.3,749.6,423.2,668.7,274.3,564.8,717.1,288.7,289.5,511.4,0.0,798.8,7.9,606.4,335.8,419.9,148.0,285.4,245.0,356.2,459.5,670.4,407.9,226.3,718.5,341.6,371.2,51.1,366.2,732.0,338.3,84.5,383.7
XJ,701.2,731.6,322.8,651.3,797.6,80.1,761.3,201.3,699.8,399.9,181.9,797.8,677.3,619.4,101.4,674.0,643.6,708.4,931.0,830.4,719.7,687.7,594.9,736.3,196.6,594.4,616.6,604.8,783.3,641.5,663.7,711.9,723.7,375.0,387.5,744.5,744.3,260.0,711.2,717.7,568.9,359.0,728.4,855.0,353.3,626.9,731.1,590.1,827.1,2420.5,1014.8,321.3,580.9,644.4,798.5,841.2,736.8,616.3,586.1,649.8,778.2,425.7,614.2,119.0,674.0,922.2,664.7,777.1,338.4,690.7,870.4,664.9,713.2,565.3,707.5,815.6,650.0,595.5,375.5,720.1,556.8,403.8,700.2,234.3,642.9,599.9,114.1,663.4,697.2,542.6,762.5,699.2,805.7,806.4,635.5,727.8,737.1,611.8,630.3,617.0,687.2,815.1,721.5,786.6,673.0,600.2,658.9,718.4,684.7,277.4,596.5,228.3,702.7,790.9,426.2,623.6,850.3,739.0,721.4,675.4,312.5,673.4,656.6,657.5,224.5,683.5,578.8,775.2,917.2,29.0,693.7,705.2,579.2,593.8,336.0,699.8,697.4,344.9,662.7,784.6,674.0,465.0,744.1,663.3,399.8,739.3,374.8,642.0,767.6,839.7,784.9,698.1,839.9,862.5,759.5,331.2,753.3,573.1,745.0,757.9,227.5,760.6,56.7,630.5,313.5,612.4,357.8,151.8,611.9,610.8,718.7,803.7,0.0,801.2,188.7,673.9,758.0,690.8,608.4,648.8,694.3,333.2,234.8,746.0,661.8,363.3,679.7,709.3,786.0,662.3,376.8,676.4,746.4,564.2
XM,115.7,521.8,675.5,326.1,457.0,770.5,40.3,591.3,359.2,752.6,690.5,457.2,378.7,409.6,725.8,333.4,303.0,82.7,320.6,620.6,407.8,477.9,452.9,201.5,705.2,384.6,291.4,306.2,573.5,316.3,213.1,149.7,513.9,727.7,535.2,534.7,403.7,612.7,399.3,507.9,359.1,506.7,518.6,645.2,501.0,305.0,120.7,264.9,617.3,2218.4,404.4,674.0,371.1,303.8,457.9,631.4,396.2,317.7,376.3,211.8,568.4,778.4,404.4,743.4,464.2,311.8,324.1,242.3,691.1,365.5,143.5,214.3,372.6,423.3,366.9,605.8,328.1,385.7,461.5,510.3,258.2,536.1,490.4,628.8,221.2,390.1,674.4,322.8,246.6,400.6,38.7,138.8,595.9,596.6,310.3,387.2,396.5,313.2,261.0,274.3,346.6,204.7,159.3,576.8,273.7,321.6,318.3,508.6,505.9,630.1,271.3,665.2,492.9,581.1,512.2,298.4,640.5,87.9,380.8,237.4,586.2,348.2,188.1,286.1,657.6,363.4,369.0,434.6,707.4,825.4,243.1,364.6,369.4,295.2,483.7,359.2,385.5,697.6,520.7,574.8,223.4,817.7,293.5,453.5,485.8,398.7,522.5,320.1,427.0,629.9,575.1,372.9,630.1,652.7,549.7,683.9,412.7,274.5,535.2,548.1,660.6,550.8,747.1,420.7,666.2,271.8,562.3,714.6,286.2,287.0,508.9,7.9,796.3,0.0,603.9,333.3,417.4,156.0,282.9,242.5,353.7,457.0,667.9,405.4,223.8,716.0,339.1,368.7,59.1,363.7,729.5,335.8,82.0,381.2
XQ,512.4,542.8,131.1,462.5,608.8,166.5,572.5,12.6,511.0,211.1,86.5,609.0,488.5,430.6,121.8,485.2,462.5,518.9,742.2,641.6,530.9,498.9,405.4,547.5,101.2,405.6,416.5,416.0,594.5,452.7,474.9,523.1,534.9,186.2,198.7,555.7,555.5,71.2,522.4,528.9,380.1,170.2,539.1,666.2,164.5,438.1,542.3,401.3,626.0,2231.7,826.0,132.5,392.1,455.6,609.7,652.4,548.0,427.5,397.3,461.0,589.4,236.9,425.4,139.4,485.2,733.4,475.9,578.8,149.6,501.9,681.6,476.1,524.4,376.5,518.7,626.8,461.2,406.7,186.7,531.3,368.0,215.0,511.4,45.5,451.0,411.1,70.4,474.6,508.4,353.8,573.7,510.4,616.9,617.6,446.7,539.0,548.3,423.0,441.5,428.2,498.4,626.3,532.7,597.8,484.2,411.4,470.1,529.6,495.9,88.6,407.7,61.2,513.9,602.1,237.4,434.8,659.2,550.2,532.6,486.6,123.7,484.6,464.2,468.7,51.0,494.0,390.0,586.4,728.4,221.4,504.9,516.4,390.4,405.0,147.2,513.7,508.6,156.1,473.9,595.8,485.2,276.2,555.3,474.5,211.0,550.5,186.0,453.2,578.8,650.9,596.1,509.3,651.1,673.7,570.7,142.4,564.5,384.3,556.2,569.1,56.6,571.8,143.1,441.7,124.7,423.6,169.0,110.6,423.1,417.6,529.9,614.9,192.3,612.4,0.0,485.1,569.2,505.6,419.6,460.0,505.5,144.4,63.9,557.2,473.0,174.5,490.9,520.5,597.2,473.5,188.0,487.6,557.6,375.4
XR,232.7,413.9,567.6,218.2,123.6,662.6,292.8,483.4,41.9,644.7,582.6,123.8,270.8,301.7,617.9,146.8,116.4,239.9,462.5,512.7,184.6,370.0,345.0,267.8,597.3,276.7,183.5,198.3,465.6,208.4,195.2,243.4,406.0,619.8,427.3,426.8,70.3,504.8,176.1,400.0,251.2,398.8,410.7,537.3,393.1,197.1,262.6,157.0,497.1,1995.2,546.3,566.1,263.2,30.3,124.5,523.5,80.6,209.8,268.4,181.3,460.5,670.5,296.5,635.5,356.3,453.7,9.2,308.6,583.2,257.6,401.9,190.4,149.4,315.4,180.3,497.9,220.2,277.8,353.6,402.4,150.3,428.2,382.5,520.9,165.0,282.2,566.5,136.2,228.7,292.7,294.0,230.7,488.0,488.7,202.4,53.8,63.1,205.3,110.9,97.6,123.4,346.6,253.0,468.9,153.6,179.5,131.7,400.7,282.7,522.2,163.4,557.3,385.0,473.2,404.3,190.5,532.6,270.5,47.4,206.9,478.3,240.3,188.1,138.1,549.7,255.5,261.1,101.2,599.5,717.5,225.2,31.2,261.5,187.3,375.8,41.9,162.3,589.7,412.8,466.9,199.5,709.8,275.6,345.6,377.9,65.3,414.6,212.2,210.3,522.0,467.2,265.0,522.2,544.8,441.8,576.0,79.3,166.6,427.3,440.2,552.7,442.9,639.2,312.8,558.3,119.6,454.4,606.7,134.0,179.1,401.0,335.2,688.4,332.7,496.0,0.0,84.0,222.3,89.0,129.4,20.3,349.1,560.0,72.0,193.3,608.1,115.9,181.6,317.5,255.8,621.6,41.7,277.9,207.9
XY,275.6,456.8,610.5,261.1,85.4,705.5,335.7,526.3,126.0,687.6,625.5,102.6,313.7,344.6,660.8,173.9,143.5,282.8,505.4,555.6,266.3,412.9,387.9,310.7,640.2,319.6,226.4,241.2,508.5,251.3,238.1,286.3,448.9,662.7,470.2,469.7,13.6,547.7,257.8,442.9,294.1,441.7,453.6,580.2,436.0,240.0,305.5,199.9,552.3,2076.9,589.2,609.0,306.1,114.4,86.3,566.4,120.8,252.7,311.3,224.2,503.4,713.4,339.4,678.4,399.2,496.6,93.2,351.5,626.1,300.5,444.8,233.3,231.1,358.3,207.4,540.8,263.1,320.7,396.5,445.3,193.2,471.1,425.4,563.8,207.9,325.1,609.4,163.3,271.6,335.6,336.9,273.6,530.9,531.6,245.3,41.5,67.7,248.2,153.8,140.5,205.1,389.5,295.9,511.8,196.5,222.4,158.8,443.6,364.4,565.1,206.3,600.2,427.9,516.1,447.2,233.4,575.5,313.4,118.0,249.8,521.2,283.2,231.0,181.0,592.6,298.4,304.0,76.0,642.4,760.4,268.1,101.8,304.4,230.2,418.7,126.0,244.0,632.6,455.7,509.8,242.4,752.7,318.5,388.5,420.8,53.3,457.5,255.1,267.5,564.9,510.1,307.9,565.1,587.7,484.7,618.9,6.1,209.5,470.2,483.1,595.6,485.8,682.1,355.7,601.2,162.5,497.3,649.6,176.9,222.0,443.9,378.1,731.3,375.6,538.9,84.0,0.0,265.2,131.9,172.3,85.0,392.0,602.9,50.8,236.2,651.0,197.6,209.2,360.4,298.7,664.5,125.8,320.8,289.6
XZ,30.2,441.4,592.2,245.7,376.6,690.1,105.6,514.5,278.8,672.2,610.1,376.8,298.3,329.2,645.4,256.6,230.3,101.5,260.0,540.2,327.4,397.5,371.8,45.4,624.8,304.2,199.7,225.8,493.1,235.9,132.7,40.9,433.5,647.3,454.8,454.3,323.3,532.3,322.5,427.5,278.7,426.3,437.7,560.8,420.6,224.6,60.1,180.1,536.9,2138.0,343.8,593.6,290.7,223.4,377.5,551.0,321.1,240.9,299.5,131.4,488.0,698.0,324.0,663.0,387.4,251.2,243.7,73.1,602.3,288.7,214.9,133.9,292.2,342.9,290.1,525.4,251.3,305.3,381.1,429.9,177.8,459.3,410.0,548.4,143.9,313.3,594.0,242.4,166.2,320.2,133.2,93.0,515.5,516.2,229.9,306.8,316.1,232.8,180.6,193.9,266.2,144.1,50.5,496.4,193.3,241.2,237.9,428.2,425.5,549.7,190.9,584.8,412.5,504.3,431.8,218.0,557.8,68.0,300.4,157.0,505.8,267.8,114.5,205.7,574.6,282.3,288.6,354.2,627.0,745.0,162.7,284.2,289.0,214.8,403.3,281.5,305.1,617.2,440.3,494.4,146.6,737.3,213.1,373.1,405.4,321.9,442.1,239.7,346.6,549.5,498.3,292.5,549.7,572.3,469.3,603.5,332.3,194.1,454.8,467.7,580.2,474.0,666.7,342.2,585.8,191.4,481.9,634.2,209.4,215.5,428.5,148.0,715.9,156.0,523.5,252.9,337.0,0.0,202.5,162.1,273.3,376.6,587.5,325.0,142.0,635.6,258.7,288.3,130.3,283.3,649.1,259.0,140.2,300.8
YA,162.3,343.5,497.2,147.8,234.4,592.2,222.4,413.0,136.6,574.3,512.2,234.6,200.4,231.3,547.5,110.8,80.4,169.5,392.1,442.3,185.2,299.6,274.6,197.4,526.9,206.3,113.1,127.9,395.2,138.0,118.1,173.0,335.6,549.4,356.9,356.4,181.1,434.4,176.7,329.6,180.8,328.4,340.3,466.9,322.7,126.7,192.2,86.6,426.7,1995.8,475.9,495.7,192.8,81.2,235.3,453.1,173.6,139.4,198.0,110.9,390.1,600.1,226.1,565.1,285.9,383.3,101.5,238.2,512.8,187.2,331.5,101.3,150.0,245.0,144.3,427.5,149.8,207.4,283.2,332.0,79.9,357.8,312.1,450.5,75.9,211.8,496.1,100.2,151.6,222.3,223.6,160.3,417.6,418.3,132.0,164.6,173.9,134.9,21.8,8.5,124.0,276.2,182.6,398.5,64.5,91.1,95.7,330.3,283.3,451.8,93.0,486.9,314.6,402.8,333.9,120.1,462.2,200.1,158.2,136.5,407.9,169.9,117.7,49.0,479.3,185.1,190.7,212.0,529.1,647.1,148.1,142.0,191.1,116.9,305.4,136.6,162.9,519.3,342.4,396.5,110.4,639.4,198.5,275.2,307.5,176.1,344.2,141.8,204.4,451.6,396.8,194.6,451.8,474.4,371.4,505.6,190.1,96.2,356.9,369.8,482.3,372.5,568.8,242.4,487.9,31.2,384.0,536.3,45.6,108.7,330.6,264.8,618.0,262.3,425.6,110.7,194.8,151.9,0.0,40.3,131.1,278.7,489.6,182.8,122.9,537.7,116.5,146.1,247.1,185.4,551.2,113.2,207.5,202.9
YC,155.3,383.9,537.6,188.2,274.8,632.6,215.4,453.4,177.0,614.7,552.6,275.0,240.8,271.7,587.9,151.2,120.8,162.5,385.1,482.7,225.6,340.0,315.0,190.4,567.3,246.7,153.5,168.3,435.6,178.4,77.7,166.0,376.0,589.8,397.3,396.8,221.5,474.8,217.1,370.0,221.2,368.8,380.7,507.3,363.1,167.1,185.2,127.0,467.1,2036.2,468.9,536.1,233.2,121.6,275.7,493.5,214.0,179.8,238.4,124.7,430.5,640.5,266.5,605.5,326.3,376.3,141.9,231.2,553.2,227.6,324.5,60.9,190.4,285.4,184.7,467.9,190.2,247.8,323.6,372.4,120.3,398.2,352.5,490.9,35.5,252.2,536.5,140.6,111.2,262.7,216.6,153.3,458.0,458.7,172.4,205.0,214.3,175.3,18.4,31.7,164.4,269.2,175.6,438.9,59.0,131.5,136.1,370.7,323.7,492.2,133.4,527.3,355.0,443.2,374.3,160.5,502.6,193.1,198.6,150.3,448.3,210.3,131.5,43.5,519.7,225.5,231.1,252.4,569.5,687.5,107.7,182.4,231.5,157.3,345.8,177.0,203.3,559.7,382.8,436.9,70.0,679.8,158.1,315.6,347.9,216.5,384.6,182.2,244.8,492.0,437.2,235.0,492.2,514.8,411.8,546.0,230.5,136.6,397.3,410.2,522.7,412.9,609.2,282.8,528.3,71.6,424.4,576.7,86.0,149.1,371.0,257.8,658.4,255.3,466.0,151.1,235.2,144.9,40.3,0.0,171.5,319.1,530.0,223.2,136.7,578.1,156.9,186.5,240.1,225.8,591.6,153.6,200.5,243.3
YF,250.6,431.8,585.5,236.1,103.2,680.5,310.7,501.3,62.3,662.6,600.5,125.6,288.7,319.6,635.8,148.9,118.5,257.8,480.4,530.6,205.0,387.9,362.9,285.7,615.2,294.6,201.4,216.2,483.5,226.3,213.1,261.3,423.9,637.7,445.2,444.7,78.7,522.7,196.5,417.9,269.1,416.7,428.6,555.2,411.0,215.0,280.5,174.9,515.0,2015.6,564.2,584.0,281.1,50.7,104.1,541.4,97.5,227.7,286.3,199.2,478.4,688.4,314.4,653.4,374.2,471.6,29.5,326.5,601.1,275.5,419.8,208.3,169.8,333.3,182.4,515.8,238.1,295.7,371.5,420.3,168.2,446.1,400.4,538.8,182.9,300.1,584.4,138.3,246.6,310.6,311.9,248.6,505.9,506.6,220.3,33.4,42.7,223.2,128.8,115.5,143.8,364.5,270.9,486.8,171.5,197.4,133.8,418.6,303.1,540.1,181.3,575.2,402.9,491.1,422.2,208.4,550.5,288.4,49.9,224.8,496.2,258.2,206.0,156.0,567.6,273.4,279.0,93.8,617.4,735.4,243.1,33.7,279.4,205.2,393.7,62.3,182.7,607.6,430.7,484.8,217.4,727.7,293.5,363.5,395.8,92.2,432.5,230.1,242.5,539.9,485.1,282.9,540.1,562.7,459.7,593.9,58.9,184.5,445.2,458.1,570.6,460.8,657.1,330.7,576.2,137.5,472.3,624.6,151.9,197.0,418.9,353.1,706.3,350.6,513.9,20.3,65.0,240.2,106.9,147.3,0.0,367.0,577.9,98.9,211.2,626.0,136.3,184.2,335.4,273.7,639.5,62.1,295.8,228.3
YO,367.9,398.3,218.4,318.0,464.3,313.4,428.0,134.2,366.5,295.5,233.4,464.5,344.0,286.1,268.7,340.7,318.0,374.4,597.7,497.1,386.4,354.4,260.9,403.0,248.1,261.1,272.0,271.5,450.0,308.2,330.4,378.6,390.4,270.6,78.1,411.2,411.0,155.6,377.9,384.4,235.6,49.6,394.6,521.7,43.9,293.6,397.8,256.8,481.5,2087.2,681.5,216.9,247.6,311.1,465.2,507.9,403.5,283.0,252.8,316.5,444.9,321.3,280.9,286.3,340.7,588.9,331.4,434.3,225.6,357.4,537.1,331.6,379.9,232.0,374.2,482.3,316.7,262.2,42.2,386.8,223.5,94.4,366.9,171.7,306.5,266.6,217.3,330.1,363.9,209.3,429.2,365.9,472.4,473.1,302.2,394.5,403.8,278.5,297.0,283.7,353.9,481.8,388.2,453.3,339.7,266.9,325.6,385.1,351.4,173.0,263.2,208.1,369.4,457.6,92.9,290.3,514.7,405.7,388.1,342.1,129.1,340.1,319.7,324.2,200.5,349.5,245.5,441.9,583.9,368.3,360.4,371.9,245.9,260.5,26.6,369.2,364.1,240.5,329.4,451.3,340.7,360.6,410.8,330.0,66.5,406.0,65.4,308.7,434.3,506.4,451.6,364.8,506.6,529.2,426.2,226.8,420.0,239.8,411.7,424.6,203.5,427.3,290.0,297.2,209.1,279.1,105.2,257.5,278.6,273.1,385.4,470.4,339.2,467.9,146.8,340.6,424.7,361.1,275.1,315.5,361.0,0.0,210.8,412.7,328.5,258.9,346.4,376.0,452.7,329.0,272.4,343.1,413.1,230.9
YP,579.7,610.1,201.3,529.8,676.1,189.7,639.8,79.8,578.3,278.4,109.7,676.3,555.8,497.9,145.0,552.5,522.1,586.9,809.5,708.9,598.2,566.2,473.4,614.8,124.4,472.9,495.1,483.3,661.8,520.0,542.2,590.4,602.2,253.5,266.0,623.0,622.8,138.5,589.7,596.2,447.4,237.5,606.9,733.5,231.8,505.4,609.6,468.6,705.6,2299.0,893.3,199.8,459.4,522.9,677.0,719.7,617.0,494.8,464.6,528.3,656.7,304.2,492.7,162.6,552.5,800.7,543.2,655.6,216.9,569.2,748.9,543.4,591.7,443.8,586.0,694.1,528.5,474.0,254.0,598.6,435.3,282.3,578.7,112.8,521.4,478.4,93.6,541.9,575.7,421.1,641.0,577.7,684.2,684.9,514.0,606.3,615.6,490.3,508.8,495.5,565.7,693.6,600.0,665.1,551.5,478.7,537.4,596.9,563.2,155.9,475.0,106.8,581.2,669.4,304.7,502.1,728.8,617.5,599.9,553.9,191.0,551.9,535.1,536.0,10.2,562.0,457.3,653.7,795.7,244.6,572.2,583.7,457.7,472.3,214.5,578.3,575.9,223.4,541.2,663.1,552.5,343.5,622.6,541.8,278.3,617.8,253.3,520.5,646.1,718.2,663.4,576.6,718.4,741.0,638.0,209.7,631.8,451.6,623.5,636.4,61.8,639.1,166.3,509.0,192.0,490.9,236.3,133.8,490.4,489.3,597.2,682.2,215.5,679.7,67.2,552.4,636.5,569.3,486.9,527.3,572.8,211.7,0.0,624.5,540.3,241.8,558.2,587.8,664.5,540.8,255.3,554.9,624.9,442.7
YU,324.5,505.7,659.4,310.0,77.3,754.4,384.6,575.2,133.7,736.5,674.4,54.9,362.6,393.5,709.7,224.5,194.1,331.7,554.3,604.5,276.4,461.8,436.8,359.6,689.1,368.5,275.3,290.1,557.4,300.2,287.0,335.2,497.8,711.6,519.1,518.6,36.8,596.6,267.9,491.8,343.0,490.6,502.5,629.1,484.9,288.9,354.4,248.8,601.2,2087.0,638.1,657.9,355.0,122.1,86.9,615.3,170.7,301.6,360.2,273.1,552.3,762.3,388.3,727.3,448.1,545.5,100.9,400.4,675.0,349.4,493.7,282.2,241.2,407.2,258.0,589.7,312.0,369.6,445.4,494.2,242.1,520.0,474.3,612.7,256.8,374.0,658.3,213.9,320.5,384.5,385.8,322.5,579.8,580.5,294.2,92.1,118.3,297.1,202.7,189.4,215.2,438.4,344.8,560.7,245.4,271.3,209.4,492.5,374.5,614.0,255.2,649.1,476.8,565.0,496.1,282.3,624.4,362.3,125.7,298.7,570.1,332.1,279.9,229.9,641.5,347.3,352.9,32.3,691.3,809.3,317.0,109.5,353.3,279.1,467.6,133.7,254.1,681.5,504.6,558.7,291.3,801.6,367.4,437.4,469.7,61.0,506.4,304.0,302.1,613.8,559.0,356.8,614.0,636.6,533.6,667.8,56.6,258.4,519.1,532.0,644.5,534.7,731.0,404.6,650.1,211.4,546.2,698.5,225.8,270.9,492.8,427.0,780.2,424.5,587.8,91.7,50.5,314.1,180.8,221.2,98.6,440.9,651.8,0.0,285.1,699.9,207.7,259.8,409.3,347.6,713.4,133.5,369.7,299.7
YW,163.0,401.6,552.4,205.9,336.8,650.3,223.1,469.8,239.0,632.4,569.0,337.0,258.5,288.1,605.6,211.9,190.5,169.5,392.8,500.4,287.6,357.7,332.0,198.1,585.0,264.4,159.9,186.0,453.3,196.1,125.5,173.7,393.7,607.5,415.0,414.5,283.5,491.2,277.8,387.7,238.9,385.2,397.9,521.0,380.8,184.8,192.9,140.3,497.1,2098.2,476.6,553.8,250.9,183.6,337.7,511.2,274.7,196.2,256.1,11.3,448.2,658.2,284.2,623.2,342.7,384.0,203.9,228.1,562.5,245.3,332.4,126.7,252.4,303.1,245.4,485.6,206.6,265.5,341.3,390.1,138.0,414.6,370.2,508.6,117.2,268.6,554.2,202.6,159.0,280.4,224.3,161.0,474.4,476.4,190.1,267.0,275.0,193.0,164.4,177.7,226.4,275.6,183.3,456.6,186.1,201.4,198.1,388.4,385.7,509.9,151.1,545.0,372.7,459.6,392.0,178.2,518.0,200.8,260.6,49.8,466.0,228.0,44.1,189.5,534.8,242.5,248.8,314.4,587.2,705.2,155.5,244.4,249.2,175.0,363.5,241.7,265.3,577.4,400.5,454.6,134.5,697.5,205.9,333.3,365.6,277.2,402.3,199.9,306.8,509.7,453.6,252.7,509.9,531.2,429.5,562.4,292.5,154.3,415.0,426.6,540.4,429.3,625.6,302.4,546.0,151.6,440.8,593.1,164.7,175.7,388.7,265.5,676.1,263.0,482.4,213.1,297.2,156.2,176.5,145.9,233.5,336.8,547.7,285.2,0.0,594.5,218.9,248.5,247.8,243.5,608.0,214.3,208.2,261.0
ZA,629.4,659.8,106.6,579.5,725.8,425.0,689.5,245.8,628.0,68.7,345.0,726.0,605.5,547.6,380.3,602.2,579.5,635.9,859.2,758.6,647.9,615.9,522.4,664.5,359.7,522.6,544.8,533.0,711.5,569.7,591.9,640.1,651.9,43.8,315.7,672.7,672.5,140.2,639.4,645.9,497.1,287.2,656.6,779.2,281.5,555.1,659.3,513.9,755.3,2348.7,943.0,49.2,509.1,572.6,726.7,769.4,665.0,544.5,514.3,578.0,706.4,94.5,542.4,397.9,602.2,850.4,592.9,695.8,113.8,618.9,798.6,593.1,641.4,493.5,635.7,743.8,578.2,523.7,303.7,648.3,485.0,332.0,628.4,283.3,568.0,528.1,328.9,591.6,625.4,470.8,690.7,627.4,733.9,734.6,563.7,656.0,665.3,540.0,558.5,545.2,615.4,743.3,649.7,714.8,601.2,528.4,587.1,646.6,612.9,116.8,524.7,319.7,630.9,719.1,354.4,551.8,776.2,667.2,649.6,603.6,240.7,601.6,581.2,585.7,312.1,611.0,507.0,703.4,845.4,479.9,621.9,633.4,507.4,522.0,264.2,628.0,625.6,128.7,590.9,712.8,602.2,101.6,672.3,591.5,328.0,667.5,303.0,570.2,695.8,767.9,713.1,626.3,768.1,790.7,687.7,115.0,681.5,501.3,673.2,686.1,315.1,688.8,401.6,560.6,57.2,540.6,286.0,369.1,540.1,530.1,646.9,731.9,450.8,729.4,258.4,602.1,686.2,619.0,536.6,577.0,622.5,261.4,322.4,674.2,588.6,0.0,607.9,637.5,714.2,590.5,45.6,604.6,674.6,492.4
ZB,268.8,403.3,575.0,254.3,243.1,670.0,328.9,490.8,145.3,652.1,590.0,243.3,306.9,291.1,625.3,84.3,114.7,276.0,498.6,502.1,109.8,359.4,352.4,303.9,604.7,266.1,219.6,234.4,455.0,244.5,231.3,279.5,395.4,627.2,434.7,416.2,189.8,512.2,101.3,389.4,240.6,406.2,400.1,526.7,400.5,233.2,298.7,193.1,498.8,1938.4,582.4,573.5,252.6,89.9,244.0,512.9,184.0,245.9,257.8,217.4,449.9,677.9,285.9,642.9,345.7,489.8,110.2,344.7,590.6,293.7,438.0,226.5,44.1,322.8,79.4,487.3,256.3,267.2,361.0,391.8,186.4,435.6,371.9,528.3,201.1,271.6,573.9,94.9,264.8,300.1,330.1,266.8,477.4,478.1,238.5,173.3,182.6,241.4,147.0,133.7,54.7,382.7,289.1,458.3,189.7,215.6,136.6,390.1,225.9,529.6,199.5,564.7,374.4,462.6,411.7,226.6,522.0,306.6,166.9,243.0,485.7,276.4,224.2,174.2,557.1,291.6,250.5,220.7,588.9,724.9,261.3,150.7,250.9,223.4,383.2,145.3,87.5,597.1,420.2,456.3,235.6,717.2,311.7,335.0,385.3,184.8,422.0,248.3,6.6,511.4,456.6,301.1,511.6,534.2,431.2,583.4,198.8,202.7,416.7,429.6,560.1,432.3,646.6,302.2,565.7,155.7,461.8,614.1,170.1,215.2,390.4,371.3,695.8,368.8,503.4,119.4,203.5,258.4,125.1,165.5,139.8,356.5,567.4,191.5,229.4,615.5,0.0,65.6,353.6,291.9,629.0,121.9,314.0,151.1
