from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
XI,290.1,432.0,316.6,394.0,453.2,310.3,239.4,266.9,69.0,273.3,284.2,278.2,480.8,425.9,334.1,208.7,515.0,1097.0,254.3,44.9,208.7,66.2,315.7,185.7,440.1,226.3,358.2,412.5,424.5,404.2,249.2,117.0,439.8,230.9,494.1,388.7,285.1,234.2,280.4,326.6,250.6,428.3,62.3,129.7,79.5,196.5,169.0,255.1,246.8,656.5,239.9,236.7,564.0,433.8,432.0,244.9,367.1,502.2,449.0,49.4,192.2,306.7,418.2,394.0,248.8,432.8,401.1,455.5,419.4,399.9,474.1,461.7,463.9,459.6,170.9,249.3,26.5,342.0,119.6,356.7,521.0,320.6,447.8,343.0,78.3,377.1,16.4,188.0,435.3,19.6,445.8,237.0,72.3,221.4,268.8,340.8,310.0,271.5,298.8,383.3,222.5,222.0,504.0,423.0,339.9,388.2,271.8,475.2,329.6,408.5,393.1,372.8,238.6,472.0,258.1,573.6,331.8,389.9,103.0,347.5,89.4,466.5,73.2,435.5,450.6,471.3,384.5,369.4,384.7,154.0,319.4,539.6,301.7,404.5,441.3,483.1,186.5,372.3,371.1,262.4,394.2,281.1,436.4,303.8,487.4,257.2,156.8,528.2,366.5,288.0,92.8,54.0,412.9,458.8,37.1,442.4,350.7,330.4,291.3,68.7,142.7,244.9,0.0,365.1,135.4,267.8,450.3,394.5,557.0,371.4,366.0,263.1,470.1,533.4,489.8,424.2,35.0,430.0,407.9,339.0,225.5,410.7,439.3,630.3,342.4,496.7,468.4,231.0
XK,352.2,485.3,65.1,687.5,746.7,379.7,292.7,320.2,379.2,583.5,337.5,347.6,774.3,719.4,199.5,131.1,808.5,1262.9,307.6,355.1,278.6,376.4,369.0,495.9,733.6,323.2,668.4,707.4,718.0,697.7,559.4,427.2,733.3,327.8,787.6,442.0,338.4,211.3,590.6,379.9,303.9,721.8,372.5,423.2,377.6,265.9,479.2,565.3,316.2,709.8,307.8,290.0,617.3,487.1,485.3,341.8,420.4,795.7,742.5,347.5,190.0,34.3,711.7,687.5,374.7,726.3,454.4,508.8,712.9,693.4,767.6,515.0,757.4,753.1,481.1,375.2,336.7,395.3,286.4,172.9,814.5,50.9,741.3,91.5,388.5,430.4,326.6,313.9,739.1,289.8,739.3,144.5,367.7,347.3,338.2,651.0,363.3,340.9,368.2,248.7,532.7,532.2,797.5,476.3,393.2,161.2,325.1,768.7,639.8,702.0,446.4,666.3,548.8,765.5,235.2,849.0,385.1,700.1,413.2,400.8,399.6,760.0,297.6,729.0,744.1,764.8,687.1,422.7,438.0,464.2,388.8,592.9,171.6,698.0,734.8,536.4,496.7,425.6,681.3,315.7,704.4,591.3,729.9,357.1,780.9,234.3,467.0,838.4,669.1,598.2,355.1,265.8,706.4,752.3,335.2,735.9,660.9,383.7,360.7,302.1,452.9,298.2,310.1,0.0,445.6,337.2,503.6,688.0,855.6,424.7,676.2,128.5,763.6,826.9,783.3,477.5,345.2,483.3,461.2,17.0,210.2,704.2,732.8,683.6,122.1,790.2,761.9,284.3
XR,432.8,574.7,459.3,374.9,434.1,453.0,382.1,409.6,66.3,137.8,426.9,420.9,366.4,360.8,476.8,351.4,400.6,1175.5,397.0,145.2,351.4,102.8,458.4,50.2,421.0,369.0,222.7,277.0,310.1,373.8,113.7,97.3,420.7,373.6,379.7,531.4,427.8,376.9,144.9,469.3,393.3,384.4,72.9,230.0,200.5,339.2,33.5,119.6,389.5,799.2,382.6,379.4,706.7,576.5,574.7,387.6,509.8,433.7,383.9,192.1,334.9,449.4,399.1,374.9,391.5,328.3,543.8,598.2,305.0,285.5,359.7,604.4,444.8,345.2,35.4,392.0,106.5,484.7,262.3,499.4,406.6,463.3,333.4,485.7,146.0,519.8,116.6,330.7,299.8,162.3,401.9,379.7,215.0,364.1,411.5,205.3,452.7,414.2,441.5,526.0,87.0,86.5,399.5,565.7,482.6,530.9,414.5,360.8,194.1,298.9,535.8,353.7,103.1,357.6,400.8,438.1,474.5,254.4,139.6,490.2,126.0,380.4,215.9,349.4,431.5,452.2,249.0,512.1,527.4,128.2,462.1,682.3,444.4,290.1,397.4,625.8,51.0,515.0,235.6,405.1,258.7,145.6,322.0,446.5,401.3,399.9,21.3,392.7,231.0,152.5,206.8,196.7,393.8,432.6,179.8,328.0,215.2,473.1,434.0,211.4,7.2,387.6,142.6,507.8,0.0,410.5,593.0,280.1,421.5,514.1,230.5,405.8,355.7,431.8,375.4,566.9,135.3,572.7,550.6,481.7,368.2,391.6,334.8,773.0,485.1,382.3,442.2,373.7
XS,121.7,352.8,302.7,594.7,653.9,89.2,160.2,187.7,347.4,551.7,205.0,10.3,681.5,626.6,167.2,271.6,715.7,1104.7,175.1,287.1,166.1,344.6,161.3,464.1,640.8,60.7,635.9,614.6,625.2,604.9,527.6,395.4,640.5,56.1,694.8,212.8,205.9,155.0,558.8,150.4,133.2,629.0,340.7,330.4,287.2,74.1,447.4,533.5,52.9,577.3,113.8,157.5,484.8,354.6,352.8,59.8,287.9,702.9,649.7,302.0,222.7,292.8,618.9,594.7,189.8,633.5,225.2,279.6,620.1,600.6,674.8,382.5,664.6,660.3,449.3,168.7,304.9,162.3,217.7,230.8,721.7,297.7,648.5,329.1,356.7,201.2,294.8,226.2,646.3,258.0,646.5,285.2,274.9,196.6,142.7,586.4,230.8,145.4,104.9,216.4,500.9,500.4,704.7,343.8,168.5,262.3,189.5,675.9,597.6,609.2,217.2,573.5,517.0,672.7,178.9,756.2,252.6,667.6,381.4,169.0,367.8,667.2,204.8,636.2,651.3,672.0,594.3,290.2,305.5,432.4,98.3,460.4,221.7,605.2,642.0,403.9,464.9,293.1,648.8,121.4,671.9,558.8,637.1,224.6,688.1,178.0,435.2,745.8,576.3,566.4,262.3,251.1,613.6,659.5,303.4,643.1,628.4,232.8,70.2,209.3,421.1,122.7,278.3,351.2,413.8,0.0,274.4,595.2,762.8,292.2,636.1,216.6,670.8,734.1,690.5,248.3,297.0,350.8,328.7,325.1,189.4,611.4,640.0,551.1,216.5,697.4,669.1,135.8
YC,202.2,374.8,451.1,759.3,818.5,323.7,227.9,296.1,512.0,716.3,313.4,275.0,846.1,791.2,315.6,420.2,880.3,1004.0,283.5,451.7,321.0,509.2,176.7,628.7,805.4,304.4,787.9,779.2,789.8,769.5,702.4,560.0,805.1,302.4,859.4,180.7,170.4,303.4,723.4,164.9,195.0,793.6,505.3,495.0,451.8,261.4,612.0,698.1,212.8,584.1,279.8,208.9,491.6,376.6,374.8,294.3,309.9,867.5,814.3,466.6,387.3,441.2,785.7,759.3,424.3,798.1,71.8,17.4,784.7,765.2,839.4,404.5,829.2,824.9,613.9,403.2,469.5,154.6,382.3,379.2,886.3,446.1,813.1,477.5,521.3,89.8,459.4,356.3,810.9,422.6,811.1,433.6,439.5,389.7,269.2,751.0,269.7,224.2,225.4,364.8,665.5,665.0,869.3,365.8,118.4,410.7,274.3,840.5,762.2,773.8,87.6,738.1,681.6,837.3,318.7,927.0,274.6,832.2,546.0,204.9,532.4,831.8,369.4,800.8,815.9,836.6,758.9,312.2,327.5,597.0,332.8,467.2,386.3,769.8,812.9,410.7,629.5,299.9,813.4,186.6,836.5,723.4,801.7,152.6,852.7,326.4,599.8,976.2,740.9,731.0,426.9,415.7,778.2,824.1,468.0,807.7,793.0,200.7,304.7,373.9,585.7,270.2,442.9,499.6,578.4,281.2,0.0,759.8,933.6,314.2,800.7,365.0,835.4,898.7,855.1,26.1,461.6,357.6,350.7,473.5,354.0,776.0,804.6,557.9,364.9,862.0,833.7,256.3
YD,613.7,755.6,713.8,117.3,176.5,633.9,563.0,590.5,360.8,364.2,607.8,601.8,85.2,79.6,570.0,605.9,119.4,966.2,577.9,362.6,532.3,397.3,639.3,243.9,163.4,549.9,362.1,282.7,28.9,273.3,362.8,391.8,163.1,554.5,98.5,712.3,608.7,557.8,332.3,650.2,574.2,103.2,367.4,386.9,402.6,520.1,331.8,307.0,570.4,980.1,563.5,560.3,887.6,757.4,755.6,568.5,690.7,152.5,102.7,446.6,589.4,703.9,141.5,117.3,572.4,47.1,724.7,798.1,24.8,54.3,79.5,785.3,187.2,65.0,284.5,572.9,401.0,665.6,503.2,633.6,125.4,717.8,53.2,740.2,453.1,700.7,391.2,511.6,201.3,416.8,120.7,634.2,439.3,545.0,592.4,272.6,633.6,595.1,622.4,619.2,383.2,273.9,118.3,746.6,663.5,665.1,595.4,79.6,283.8,17.7,716.7,96.1,290.5,77.4,581.7,160.9,655.4,338.0,434.1,671.1,420.5,99.2,470.4,68.2,173.9,194.6,280.5,693.0,708.3,422.7,643.0,863.2,539.8,8.9,116.2,806.7,300.1,695.9,267.8,586.0,244.7,285.0,41.8,627.4,120.1,580.8,273.1,210.1,262.5,378.9,408.9,451.2,136.2,151.4,434.3,47.8,315.1,654.0,614.9,465.9,287.2,568.5,397.1,762.3,294.4,591.4,780.6,0.0,167.5,695.0,277.9,660.3,74.5,150.6,94.2,754.5,372.5,753.6,731.5,736.2,507.5,134.0,53.6,953.9,619.3,101.1,161.0,554.6
YI,786.1,928.0,886.2,289.7,348.9,806.3,735.4,762.9,510.1,513.5,780.2,774.2,257.6,252.0,742.4,778.3,291.8,937.0,750.3,535.0,704.7,546.6,811.7,393.2,335.8,722.3,344.1,207.4,201.3,445.7,512.1,541.1,335.5,726.9,266.4,884.7,781.1,730.2,481.6,822.6,746.6,275.6,516.7,552.6,575.0,692.5,481.1,456.3,742.8,1152.5,735.9,732.7,1060.0,929.8,928.0,740.9,863.1,324.9,275.1,619.0,761.8,876.3,313.9,289.7,744.8,219.5,897.1,970.5,190.6,226.7,188.8,957.7,359.6,134.3,433.8,745.3,550.3,838.0,675.6,806.0,297.8,890.2,175.5,912.6,589.8,873.1,560.4,684.0,126.0,589.2,293.1,806.6,611.7,717.4,764.8,242.2,806.0,767.5,794.8,791.6,532.5,423.2,290.7,919.0,835.9,837.5,767.8,207.8,247.3,190.1,889.1,268.5,439.8,147.1,754.1,99.2,827.8,262.7,583.4,843.5,569.8,271.6,642.8,240.6,346.3,367.0,252.7,865.4,880.7,572.0,815.4,1035.6,712.2,181.3,288.6,979.1,449.4,868.3,192.5,758.4,169.4,282.5,184.5,799.8,292.5,753.2,422.4,134.8,234.7,528.2,581.3,623.6,308.6,323.8,606.7,175.6,239.8,826.4,787.3,638.3,436.5,740.9,569.5,934.7,443.7,763.8,953.0,172.3,0.0,867.4,202.6,832.7,246.9,323.0,266.6,926.9,544.9,926.0,903.9,908.6,679.9,306.4,226.0,1126.3,791.7,273.5,333.4,727.0
YM,291.3,60.5,375.8,684.0,743.2,346.8,207.0,220.8,436.7,641.0,238.1,314.7,770.8,715.9,240.3,344.9,805.0,1103.2,208.2,376.4,245.7,433.9,267.2,553.4,730.1,290.3,725.2,703.9,714.5,694.2,616.9,484.7,729.8,294.9,784.1,229.3,252.7,228.1,648.1,256.3,243.0,718.3,430.0,419.7,376.5,233.0,536.7,622.8,283.3,487.4,246.9,229.1,394.9,248.9,60.5,308.9,4.2,792.2,739.0,391.3,312.0,365.9,708.2,684.0,341.8,722.8,281.3,335.7,709.4,689.9,764.1,276.8,753.9,749.6,538.6,342.3,394.2,249.5,307.0,303.9,811.0,370.8,737.8,402.2,446.0,253.3,384.1,281.0,735.6,347.3,735.8,358.3,364.2,314.4,305.3,675.7,165.6,308.0,311.9,289.5,590.2,589.7,794.0,238.1,227.8,335.4,264.2,765.2,686.9,698.5,296.5,662.8,606.3,762.0,252.0,845.5,101.7,756.9,470.7,296.3,457.1,756.5,294.1,725.5,740.6,761.3,683.6,156.2,199.8,521.7,355.9,370.5,311.0,694.5,731.3,314.0,554.2,203.2,738.1,254.8,761.2,648.1,726.4,262.0,777.4,251.1,524.5,835.1,665.6,655.7,351.6,340.4,702.9,748.8,392.7,732.4,717.7,198.7,327.8,298.6,510.4,237.3,367.6,424.3,503.1,304.3,353.2,684.5,852.1,0.0,725.4,289.7,760.1,823.4,779.8,327.6,386.3,260.9,90.5,398.2,278.7,700.7,729.3,461.2,289.6,786.7,758.4,223.4
YN,666.5,808.4,693.0,387.2,446.4,686.7,615.8,643.3,300.0,303.4,660.6,654.6,378.7,373.1,710.5,585.1,412.9,1051.9,630.7,378.9,585.1,336.5,692.1,183.1,433.3,602.7,146.3,111.2,322.4,386.1,302.0,331.0,433.0,607.3,392.0,765.1,661.5,610.6,271.5,703.0,627.0,396.7,306.6,426.9,434.2,572.9,271.0,246.2,623.2,1032.9,616.3,613.1,940.4,810.2,808.4,621.3,743.5,446.0,396.2,425.8,568.6,683.1,411.4,387.2,625.2,340.6,777.5,857.4,317.3,297.8,303.7,838.1,457.1,249.2,223.7,625.7,340.2,718.4,496.0,733.1,418.9,697.0,290.4,719.4,379.7,753.5,350.3,564.4,69.2,396.0,414.2,613.4,448.7,597.8,645.2,39.5,686.4,647.9,675.2,759.7,322.4,213.1,411.8,799.4,716.3,764.6,648.2,322.7,46.2,311.2,769.5,366.0,229.7,262.0,634.5,214.1,708.2,60.0,373.3,723.9,359.7,392.7,449.6,361.7,443.8,464.5,102.7,745.8,761.1,361.9,695.8,916.0,678.1,302.4,409.7,859.5,239.3,748.7,111.0,638.8,105.5,84.7,334.3,680.2,413.6,633.6,212.3,168.7,84.7,318.1,440.5,430.4,406.1,444.9,413.5,290.5,53.1,706.8,667.7,445.1,226.4,621.3,376.3,741.5,233.6,644.2,839.9,292.4,197.5,747.8,0.0,639.5,368.0,444.1,387.7,813.8,369.0,806.4,784.3,715.4,601.9,403.9,347.1,1006.7,718.8,394.6,454.5,607.4
YP,223.6,356.7,86.0,588.3,647.5,251.1,164.1,191.6,303.2,507.5,208.9,219.0,675.1,620.2,70.9,55.1,709.3,1163.7,179.0,280.7,150.0,300.4,240.4,419.9,634.4,194.6,592.4,608.2,618.8,598.5,483.4,351.2,634.1,199.2,688.4,313.4,209.8,82.7,514.6,251.3,175.3,622.6,296.5,324.0,280.8,137.3,403.2,489.3,187.6,581.2,179.2,161.4,488.7,358.5,356.7,213.2,291.8,696.5,643.3,271.5,114.0,76.1,612.5,588.3,246.1,627.1,325.8,380.2,613.7,594.2,668.4,386.4,658.2,653.9,405.1,246.6,260.7,266.7,210.4,93.5,715.3,90.0,642.1,112.4,312.5,301.8,250.6,185.3,639.9,213.8,640.1,68.5,268.5,218.7,209.6,575.0,234.7,212.3,239.6,120.1,456.7,456.2,698.3,347.7,264.6,125.0,196.5,669.5,563.8,602.8,317.8,567.1,472.8,666.3,106.6,749.8,256.5,624.1,337.2,272.2,323.6,660.8,198.4,629.8,644.9,665.6,587.9,294.1,309.4,388.2,260.2,464.3,113.6,598.8,635.6,407.8,420.7,297.0,605.3,187.1,628.4,515.3,630.7,228.5,681.7,105.7,391.0,739.4,569.9,522.2,255.9,189.8,607.2,653.1,259.2,636.7,584.9,255.1,232.1,202.9,376.9,169.6,234.1,134.5,369.6,208.6,375.0,588.8,756.4,296.1,600.2,0.0,664.4,727.7,684.1,348.9,269.2,354.7,332.6,108.4,147.3,605.0,633.6,555.0,79.2,691.0,662.7,155.7
YQ,690.7,830.2,788.4,169.7,230.1,708.5,637.6,665.1,432.3,438.8,682.4,676.4,32.4,108.5,644.6,680.5,66.6,1059.8,628.4,437.2,606.9,447.8,708.3,318.5,215.8,627.1,424.1,379.5,54.6,325.7,423.5,466.4,215.5,605.0,99.1,786.9,683.3,632.4,406.9,724.8,648.8,156.6,442.0,461.5,453.1,594.7,406.4,381.6,620.9,1039.9,614.0,634.9,938.1,832.0,830.2,643.1,765.3,99.7,75.1,521.2,664.0,778.5,196.1,169.7,647.0,80.3,775.2,872.7,118.4,128.9,89.2,835.8,239.6,158.6,359.1,623.4,475.6,743.7,577.8,708.2,72.6,768.3,146.8,814.8,527.7,775.3,465.8,586.2,294.9,491.4,173.1,708.8,513.9,619.6,642.9,347.2,708.2,669.7,693.6,693.8,457.8,348.5,79.0,821.9,738.1,741.3,670.0,80.2,358.4,46.0,767.2,148.5,365.1,118.1,623.6,254.5,705.9,431.6,508.7,745.7,495.1,89.2,520.9,88.4,226.3,247.0,355.1,767.6,782.9,497.3,717.6,937.8,614.4,84.6,174.9,881.3,350.6,770.5,337.3,657.2,335.4,361.2,135.4,702.0,110.1,655.4,347.7,303.7,337.1,453.5,483.5,525.8,188.6,154.2,508.9,111.1,408.7,728.6,689.5,540.5,358.7,643.1,471.7,836.9,369.0,666.0,831.1,93.5,261.1,769.6,371.5,734.9,0.0,107.8,41.4,805.0,447.1,828.2,806.1,810.8,558.0,162.3,73.3,1028.5,693.9,48.3,144.6,605.1
YT,721.6,861.1,819.3,159.8,255.4,739.4,668.5,696.0,477.0,483.5,713.3,707.3,55.3,126.0,675.5,711.4,44.6,1104.5,683.4,468.1,637.8,512.3,739.2,363.2,212.0,658.0,464.5,424.2,111.6,351.0,488.0,511.1,240.8,660.0,156.1,817.8,714.2,663.3,451.6,755.7,679.7,152.2,486.7,492.4,508.1,625.6,451.1,426.3,675.9,1070.8,664.7,665.8,993.1,862.9,861.1,674.0,796.2,56.7,92.6,552.1,694.9,809.4,221.4,159.8,677.9,79.8,825.9,903.6,163.1,173.6,146.2,890.8,236.6,203.3,403.8,674.1,506.8,774.6,608.7,739.1,25.1,819.0,191.5,845.7,558.6,806.2,496.7,617.1,339.6,522.3,135.7,739.7,544.8,650.5,697.9,391.9,739.1,696.3,724.5,720.4,502.5,393.2,18.4,852.8,769.0,772.2,700.9,137.2,403.1,120.5,817.9,173.8,409.8,204.6,674.3,299.2,760.9,476.3,553.4,776.6,539.8,85.7,571.6,105.9,222.5,263.2,399.8,798.5,813.8,537.7,744.2,968.7,645.3,129.3,200.2,912.2,419.4,801.4,401.8,688.1,380.1,405.9,180.1,732.9,68.2,686.3,392.4,348.4,381.8,498.2,514.4,556.7,179.8,105.0,539.8,168.1,449.1,755.2,720.4,571.4,403.4,674.0,502.6,867.8,413.7,696.9,881.8,138.2,305.8,800.5,416.2,765.8,81.0,0.0,46.3,860.0,478.0,859.1,837.0,841.7,608.7,177.6,72.8,1059.4,724.8,101.5,95.4,660.1
YV,698.9,840.8,799.0,167.5,239.5,719.1,648.2,675.7,446.0,449.4,693.0,687.0,9.0,119.1,655.2,691.1,25.1,1070.4,663.1,447.8,617.5,482.5,724.5,329.1,219.7,635.1,447.3,386.9,65.2,336.3,448.0,477.0,226.1,639.7,109.7,797.5,693.9,643.0,417.5,735.4,659.4,160.9,452.6,472.1,487.8,605.3,417.0,392.2,655.6,1065.3,648.7,645.5,972.8,842.6,840.8,653.7,775.9,58.2,85.7,531.8,674.6,789.1,204.5,167.5,657.6,90.9,809.9,883.3,129.0,139.5,99.8,870.5,244.3,169.2,369.7,658.1,486.2,750.8,588.4,718.8,31.1,803.0,157.4,825.4,538.3,785.9,476.4,596.8,305.5,502.0,143.4,719.4,524.5,630.2,677.6,357.8,718.8,680.3,707.6,704.4,468.4,359.1,84.7,831.8,748.7,750.3,680.6,90.8,369.0,80.7,801.9,159.1,375.7,152.8,666.9,265.1,740.6,442.2,519.3,756.3,505.7,93.4,555.6,99.0,230.2,257.6,365.7,778.2,793.5,507.9,728.2,948.4,625.0,95.2,179.2,891.9,385.3,781.1,372.0,671.2,348.9,370.2,146.0,712.6,75.9,666.0,358.3,314.3,347.7,464.1,494.1,536.4,187.5,112.7,519.5,121.7,419.3,739.2,700.1,551.1,372.4,653.7,482.3,847.5,379.6,676.6,865.8,104.1,271.7,780.2,382.1,745.5,52.3,62.0,0.0,839.7,457.7,838.8,816.7,821.4,592.7,185.3,83.9,1039.1,704.5,55.1,103.1,639.8
YX,176.1,348.7,425.0,733.2,792.4,297.6,201.8,270.0,489.0,690.2,287.3,248.9,820.0,765.1,289.5,394.1,854.2,977.9,257.4,425.6,294.9,483.1,155.3,602.6,779.3,280.9,761.8,753.1,763.7,743.4,676.3,533.9,779.0,276.3,833.3,154.6,144.3,277.3,697.3,138.8,168.9,768.5,479.2,468.9,425.7,235.3,585.9,672.0,186.7,558.0,253.7,182.8,465.5,350.5,348.7,268.2,283.8,841.4,788.2,440.5,361.2,415.1,757.4,733.2,398.2,772.0,69.1,43.5,758.6,739.1,813.3,378.4,803.1,798.8,587.8,377.1,443.4,128.5,356.2,353.1,860.2,420.0,787.0,451.4,495.2,88.6,433.3,330.2,784.8,396.5,785.0,407.5,413.4,363.6,243.1,724.9,243.6,198.1,195.9,338.7,639.4,638.9,843.2,339.7,92.3,384.6,248.2,814.4,736.1,747.7,61.5,712.0,655.5,811.2,292.6,900.9,248.5,806.1,519.9,178.8,506.3,805.7,343.3,774.7,789.8,810.5,732.8,286.1,301.4,570.9,306.7,441.1,360.2,743.7,786.8,384.6,603.4,273.8,787.3,160.5,810.4,697.3,775.6,126.5,826.6,300.3,573.7,950.1,714.8,704.9,400.8,389.6,752.1,798.0,441.9,781.6,766.9,174.6,278.6,347.8,562.7,244.1,416.8,473.5,552.3,255.1,26.1,733.7,907.5,288.1,774.6,338.9,809.3,872.6,829.0,0.0,435.5,331.5,324.6,447.4,327.9,749.9,778.5,531.8,338.8,835.9,807.6,230.2
YZ,314.7,456.6,341.2,358.9,418.1,334.9,264.0,291.5,71.2,275.5,308.8,302.8,445.7,390.8,358.7,233.3,479.9,1040.1,278.9,9.9,233.3,68.4,340.3,187.9,405.0,250.9,360.4,378.8,389.4,369.1,251.4,119.2,404.7,255.5,459.0,413.3,309.7,258.8,282.6,351.2,275.2,393.2,64.5,94.6,65.1,221.1,171.2,257.3,271.4,681.1,264.5,261.3,588.6,458.4,456.6,269.5,391.7,467.1,413.9,74.0,216.8,331.3,383.1,358.9,273.4,397.7,425.7,480.1,384.3,364.8,439.0,486.3,428.8,424.5,173.1,273.9,28.7,366.6,144.2,381.3,485.9,345.2,412.7,367.6,80.5,401.7,18.6,212.6,410.5,44.2,410.7,261.6,96.9,246.0,293.4,343.0,334.6,296.1,323.4,407.9,224.7,224.2,468.9,447.6,364.5,412.8,296.4,440.1,331.8,373.4,417.7,337.7,240.8,436.9,282.7,520.4,356.4,392.1,105.2,372.1,91.6,431.4,97.8,400.4,415.5,436.2,358.5,394.0,409.3,156.2,344.0,564.2,326.3,369.4,406.2,507.7,188.7,396.9,373.3,287.0,396.4,283.3,401.3,328.4,452.3,281.8,159.0,510.0,340.5,290.2,71.4,78.6,377.8,423.7,61.7,407.3,352.9,355.0,315.9,93.3,144.9,269.5,24.5,389.7,137.6,292.4,474.9,359.4,527.0,396.0,368.2,287.7,435.0,498.3,454.7,448.8,0.0,454.6,432.5,363.6,250.1,375.6,404.2,654.9,367.0,461.6,433.3,255.6
ZC,329.7,349.7,424.6,732.8,792.0,395.6,255.8,269.6,485.5,689.8,286.9,399.9,819.6,764.7,289.1,393.7,853.8,1136.7,257.0,425.2,294.5,482.7,300.7,602.2,778.9,339.1,774.0,752.7,763.3,743.0,665.7,533.5,778.6,343.7,832.9,262.8,313.3,276.9,696.9,289.8,319.9,767.1,478.8,468.5,425.3,281.8,585.5,671.6,337.7,379.7,295.7,277.9,287.2,351.5,349.7,357.7,284.8,841.0,787.8,440.1,360.8,414.7,757.0,732.8,390.6,771.6,314.8,369.2,758.2,738.7,812.9,379.4,802.7,798.4,587.4,391.1,443.0,283.0,355.8,352.7,859.8,419.6,786.6,451.0,494.8,286.8,432.9,329.8,784.4,396.1,784.6,407.1,413.0,363.2,394.1,724.5,214.4,349.1,350.3,338.3,639.0,638.5,842.8,340.7,261.3,384.2,313.0,814.0,735.7,747.3,330.0,711.6,655.1,810.8,300.8,894.3,249.5,805.7,519.5,329.8,505.9,805.3,342.9,774.3,789.4,810.1,732.4,287.1,302.4,570.5,404.7,262.8,359.8,743.3,780.1,206.3,603.0,95.5,786.9,308.1,810.0,696.9,775.2,295.5,826.2,299.9,573.3,883.9,714.4,704.5,400.4,389.2,751.7,797.6,441.5,781.2,766.5,232.2,376.6,347.4,559.2,286.1,416.4,473.1,551.9,353.1,386.7,733.3,900.9,289.1,774.2,338.5,808.9,872.2,828.6,361.1,435.1,0.0,325.6,447.0,327.5,749.5,778.1,353.5,338.4,835.5,807.2,272.2
ZD,275.0,131.1,359.5,667.7,726.9,330.5,190.7,204.5,420.4,624.7,221.8,298.4,754.5,699.6,224.0,328.6,788.7,1086.9,191.9,360.1,229.4,417.6,250.9,537.1,713.8,274.0,708.9,687.6,698.2,677.9,600.6,468.4,713.5,278.6,767.8,213.0,236.4,211.8,631.8,240.0,226.7,702.0,413.7,403.4,360.2,216.7,520.4,606.5,267.0,471.1,230.6,212.8,378.6,232.6,131.1,292.6,66.2,775.9,722.7,375.0,295.7,349.6,691.9,667.7,325.5,706.5,265.0,319.4,693.1,673.6,747.8,260.5,737.6,733.3,522.3,326.0,377.9,233.2,290.7,287.6,794.7,354.5,721.5,385.9,429.7,237.0,367.8,264.7,719.3,331.0,719.5,342.0,347.9,298.1,289.0,659.4,149.3,291.7,295.6,273.2,573.9,573.4,777.7,221.8,211.5,319.1,247.9,748.9,670.6,682.2,280.2,646.5,590.0,745.7,235.7,829.2,85.4,740.6,454.4,280.0,440.8,740.2,277.8,709.2,724.3,745.0,667.3,139.9,183.5,505.4,339.6,354.2,294.7,678.2,715.0,297.7,537.9,186.9,721.8,238.5,744.9,631.8,710.1,245.7,761.1,234.8,508.2,818.8,649.3,639.4,335.3,324.1,686.6,732.5,376.4,716.1,701.4,182.4,311.5,282.3,494.1,221.0,351.3,408.0,486.8,288.0,336.9,668.2,835.8,70.5,709.1,273.4,743.8,807.1,763.5,311.3,370.0,244.6,0.0,381.9,262.4,684.4,713.0,444.9,273.3,770.4,742.1,207.1
