from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
VS,287.9,346.4,219.5,408.9,397.6,465.2,326.7,333.9,304.0,337.2,250.6,353.1,419.9,308.9,305.9,241.1,722.5,314.0,389.8,440.3,430.7,297.1,658.2,198.0,275.7,667.4,299.0,730.4,335.3,432.6,335.3,608.5,686.3,295.9,588.5,416.1,145.2,276.0,315.6,256.3,386.7,690.6,456.3,335.3,639.5,460.9,806.6,647.6,398.9,300.5,775.5,198.9,786.4,323.0,308.7,354.6,704.9,271.8,635.6,291.8,574.0,473.6,274.1,625.5,745.9,713.4,297.4,680.0,287.9,137.5,728.1,783.2,349.1,718.9,628.4,237.3,358.5,702.8,529.5,307.2,248.0,692.4,185.9,168.3,540.0,660.0,343.4,994.8,378.4,523.7,766.3,670.0,218.2,755.0,314.3,308.5,365.2,619.5,357.3,319.5,427.2,644.1,371.6,706.8,649.4,324.4,357.8,45.7,226.0,329.9,119.0,290.5,165.9,607.9,264.6,736.8,360.1,281.0,573.5,326.3,512.9,282.9,311.5,376.5,321.4,504.8,727.1,619.9,533.8,157.1,759.6,276.2,422.9,604.5,385.0,679.8,449.5,399.1,227.9,579.9,267.9,476.8,232.3,337.9,745.8,610.9,817.9,63.9,364.4,323.1,664.3,422.1,335.2,619.2,329.7,506.4,377.9,518.1,0.0,547.2,675.8,454.6,768.0,372.6,564.4,370.6,224.4,402.2,689.3,776.6,589.7,352.8,487.4,281.9,166.1,316.5,224.4,340.8,382.5,414.4,307.9,637.1,612.8,678.5
VY,476.6,469.4,583.8,275.9,173.9,210.9,524.2,320.7,271.1,395.5,358.6,348.5,432.8,553.5,448.3,415.2,373.8,558.6,245.6,142.3,419.0,490.2,341.5,450.8,473.2,296.3,347.8,407.5,579.9,379.0,387.6,179.3,369.6,354.2,271.8,268.7,577.3,390.3,400.5,395.8,366.3,270.4,242.9,579.9,240.7,244.4,467.0,330.9,403.4,369.4,435.9,416.4,413.7,298.9,506.2,322.4,284.5,376.9,318.9,349.6,153.6,221.9,320.9,205.1,429.2,293.0,384.0,363.3,357.8,415.4,307.7,466.5,243.3,391.6,208.0,419.1,362.4,386.1,109.1,423.7,353.4,272.0,523.8,532.6,47.6,303.7,382.4,1132.8,430.9,379.8,393.6,353.3,368.8,382.3,383.2,360.8,490.4,199.1,289.8,293.3,231.7,223.7,464.1,390.1,231.4,333.0,261.7,524.5,377.1,398.8,530.0,488.0,430.6,187.5,500.8,425.4,346.9,320.4,58.1,301.9,425.9,369.5,292.3,276.6,443.6,299.3,410.4,154.3,298.8,568.1,441.2,384.1,293.2,80.2,437.5,259.4,403.2,451.6,379.0,116.2,497.3,346.0,354.7,305.1,381.7,190.5,473.7,514.2,319.8,409.7,347.6,208.7,460.4,198.8,287.2,86.0,276.4,97.7,565.7,0.0,359.1,186.5,442.5,322.5,144.0,406.9,343.2,244.5,372.6,458.2,150.8,314.7,437.2,487.3,416.6,449.7,343.2,457.3,327.4,201.0,313.7,216.7,298.4,289.6
WC,597.4,596.5,675.4,248.4,274.8,189.2,645.0,447.8,391.9,483.8,479.4,469.3,389.6,641.8,575.4,503.5,60.8,646.9,372.7,269.4,375.8,611.0,59.2,539.1,594.0,95.8,468.6,75.6,668.2,335.8,514.7,311.4,10.4,442.5,77.2,241.2,698.1,478.6,521.3,484.1,487.1,193.0,370.0,668.2,129.1,332.7,130.7,78.6,369.5,496.5,99.6,537.2,98.4,419.7,627.0,443.2,237.7,504.0,40.1,476.7,203.6,310.2,448.0,198.3,70.0,286.2,511.1,81.0,478.6,536.2,278.2,107.3,364.1,43.0,162.9,539.9,334.9,26.9,326.2,544.5,441.7,265.2,612.1,635.4,330.1,88.4,503.2,1055.4,403.4,257.3,78.3,5.8,489.6,52.3,510.3,487.9,617.5,171.8,410.6,381.6,320.0,217.3,436.6,30.9,139.0,460.1,350.0,645.3,497.9,525.9,650.8,608.8,551.4,233.4,589.1,66.2,474.0,408.7,330.2,429.0,380.5,496.6,413.1,403.7,570.7,271.8,158.1,333.4,176.3,688.9,83.7,472.4,403.1,350.9,410.0,182.0,360.0,424.1,499.8,303.0,585.6,223.5,475.5,432.2,75.4,212.4,137.4,635.0,446.9,536.8,11.4,335.8,587.5,248.5,397.1,271.2,403.5,259.5,686.5,337.3,0.0,274.8,83.3,295.0,238.9,379.4,464.0,332.8,50.7,100.7,264.2,435.5,337.5,608.1,537.4,576.8,464.0,429.8,454.5,328.1,440.8,154.1,104.7,119.1
WD,387.7,413.3,465.7,201.0,65.1,136.0,435.3,264.6,182.2,274.1,269.7,259.6,357.9,432.1,403.7,293.8,345.1,437.2,185.2,86.2,344.1,401.3,266.6,329.4,384.3,275.8,258.9,337.6,458.5,304.1,331.5,229.1,294.7,232.8,196.9,193.8,488.4,268.9,311.6,274.4,277.4,311.8,186.8,458.5,247.9,123.0,415.0,256.0,328.5,313.3,383.9,327.5,382.7,210.0,417.3,233.5,334.3,320.8,244.0,312.0,203.4,100.5,264.8,254.9,354.3,342.8,357.9,288.4,268.9,326.5,357.5,391.6,154.4,327.3,257.8,330.2,287.5,311.2,158.9,334.8,232.0,321.8,402.4,425.7,169.4,268.4,293.5,1033.0,356.0,304.9,362.6,278.4,279.9,336.6,327.1,304.7,434.3,248.9,200.9,171.9,110.3,273.5,389.2,315.2,257.8,276.9,140.3,435.6,288.2,342.7,441.1,399.1,341.7,237.3,379.4,350.5,290.8,199.0,202.9,245.8,351.0,343.4,203.4,220.5,387.5,224.4,335.5,260.7,223.9,479.2,368.0,262.7,193.4,225.0,362.6,300.8,328.3,376.7,290.1,209.3,375.9,271.1,265.8,249.0,354.2,240.3,421.7,425.3,263.7,383.6,272.7,152.6,404.3,248.6,187.4,135.8,220.3,147.5,476.8,176.6,284.2,0.0,367.6,247.6,193.8,332.0,254.3,123.1,297.7,385.0,219.1,225.8,362.3,398.4,327.7,393.6,254.3,382.4,271.3,144.9,257.6,272.9,223.5,286.9
WE,660.8,659.9,738.8,311.8,338.2,252.6,708.4,511.2,455.3,547.2,542.8,532.7,453.0,705.2,644.0,566.9,105.3,710.3,436.1,332.8,442.2,674.4,122.6,602.5,657.4,159.2,532.0,140.5,731.6,399.2,578.1,374.8,52.8,505.9,140.6,304.6,761.5,542.0,584.7,547.5,552.3,256.4,433.4,731.6,192.5,396.1,175.2,142.0,432.9,559.9,144.1,600.6,142.9,483.1,690.4,506.6,301.1,569.9,103.5,540.1,267.0,373.6,511.4,261.7,79.9,349.6,574.5,144.4,542.0,599.6,341.6,84.6,427.5,87.5,226.3,603.3,398.3,93.0,389.6,607.9,505.1,328.6,675.5,698.8,393.5,151.8,566.6,1099.9,466.8,320.7,122.8,69.1,553.0,96.8,573.7,551.3,680.9,235.2,474.0,445.0,383.4,280.7,489.2,75.4,202.4,520.7,413.4,708.7,561.3,589.3,714.2,672.2,614.8,296.8,652.5,43.5,537.4,472.1,393.6,492.4,443.9,560.0,476.5,467.1,634.1,335.2,221.5,406.4,239.7,752.3,128.2,535.8,466.5,414.3,473.4,245.4,423.4,487.5,563.2,366.4,649.0,286.9,538.9,495.6,141.5,275.8,179.2,698.4,510.3,600.2,74.8,399.2,650.9,311.9,460.5,334.6,466.9,322.9,752.6,400.7,63.3,338.2,0.0,358.4,302.3,442.8,527.4,396.2,114.1,129.0,327.6,498.9,400.9,663.6,600.8,640.2,527.4,487.7,517.9,391.5,504.2,217.5,168.1,177.8
WH,553.4,552.5,631.4,77.7,230.8,102.8,601.0,403.8,347.9,439.8,435.4,425.3,147.1,597.8,531.4,459.5,364.8,602.9,328.7,225.4,133.3,567.0,286.3,495.1,550.0,295.5,424.6,357.3,624.2,93.3,470.7,368.3,314.4,398.5,216.6,84.9,654.1,434.6,477.3,440.1,443.1,331.5,326.0,624.2,267.6,288.7,434.7,275.7,81.1,452.5,403.6,493.2,402.4,375.7,583.0,399.2,376.2,460.0,263.7,432.7,342.1,266.2,404.0,336.8,374.0,424.7,467.1,308.1,434.6,492.2,416.7,411.3,320.1,347.0,301.4,495.9,40.1,330.9,298.1,500.5,397.7,403.7,568.1,591.4,308.6,288.1,459.2,873.7,108.6,151.0,382.3,298.1,445.6,356.3,466.3,443.9,573.5,310.3,366.6,337.6,276.0,355.8,141.8,334.9,277.5,416.1,306.0,601.3,453.9,481.9,606.8,564.8,507.4,371.9,545.1,370.2,430.0,364.7,342.1,385.0,140.2,452.6,369.1,359.7,526.7,142.4,355.2,399.9,161.1,644.9,387.7,428.4,292.1,364.2,115.2,320.5,117.5,129.3,455.8,348.5,541.6,104.1,431.5,388.2,373.9,350.9,441.4,591.0,402.9,492.8,292.4,291.8,543.5,387.0,353.1,275.0,359.5,286.7,642.5,315.8,303.9,230.8,387.3,0.0,333.0,84.6,420.0,288.8,317.4,404.7,358.3,391.5,151.5,564.1,493.4,532.8,420.0,135.0,410.5,284.1,396.8,292.6,243.2,306.6
WJ,483.8,476.6,591.0,283.1,181.1,218.1,531.4,327.9,278.3,402.7,365.8,355.7,440.0,560.7,455.5,422.4,265.4,565.8,252.8,149.5,426.2,497.4,256.2,458.0,480.4,187.9,355.0,299.1,587.1,386.2,394.8,88.1,284.3,361.4,194.3,275.9,584.5,397.5,407.7,403.0,373.5,162.0,250.1,587.1,132.3,251.6,358.6,234.3,410.6,376.6,327.5,423.6,305.3,306.1,513.4,329.6,176.1,384.1,233.6,356.8,45.2,229.1,328.1,96.7,343.9,184.6,391.2,278.0,365.0,422.6,199.3,381.2,250.5,283.2,99.6,426.3,369.6,282.3,102.9,430.9,360.6,163.6,531.0,539.8,106.8,195.3,389.6,1140.0,438.1,387.0,285.2,268.0,376.0,273.9,390.4,368.0,497.6,90.7,297.0,300.5,238.9,115.3,471.3,295.3,123.0,340.2,268.9,531.7,384.3,406.0,537.2,495.2,437.8,79.1,508.0,340.1,354.1,327.6,106.9,309.1,433.1,376.7,299.5,283.8,450.8,306.5,313.8,94.4,306.0,575.3,332.8,391.3,300.4,111.9,444.7,151.0,410.4,458.8,386.2,76.3,504.5,353.2,361.9,312.3,273.3,82.1,365.3,521.4,327.0,416.9,262.3,215.9,467.6,90.4,294.4,47.9,283.6,36.2,572.9,114.0,273.8,193.7,357.2,329.7,0.0,414.1,350.4,251.7,287.3,349.8,25.3,321.9,444.4,494.5,423.8,456.9,350.4,464.5,334.6,208.2,320.9,108.3,166.9,181.2
WN,763.0,636.9,715.8,130.9,315.2,187.2,685.4,488.2,432.3,524.2,519.8,509.7,192.9,515.4,621.0,546.1,444.5,687.3,413.1,309.8,203.7,655.8,380.2,579.5,634.4,389.4,509.0,452.4,708.6,154.6,555.1,577.9,408.3,482.9,435.7,138.1,717.4,644.2,561.7,524.5,529.3,425.2,410.4,708.6,361.5,373.1,528.6,369.6,120.9,536.9,497.5,577.6,496.3,460.1,667.4,483.6,595.3,546.9,357.6,642.3,427.0,350.6,488.4,430.7,467.9,518.6,676.7,402.0,519.0,576.6,635.8,505.2,407.9,440.9,395.3,580.3,80.5,424.8,382.5,584.9,482.1,497.6,652.5,675.8,393.0,382.0,543.6,816.3,100.4,344.2,476.2,392.0,530.0,450.2,675.9,528.3,657.9,404.2,451.0,422.0,360.4,449.7,46.3,428.8,496.6,497.7,390.4,600.4,538.3,566.3,691.2,649.2,591.8,460.9,629.5,458.8,514.4,449.1,426.5,469.4,234.9,537.0,453.5,444.1,611.1,226.8,449.1,472.9,255.8,729.3,481.6,512.8,376.5,457.5,107.0,414.4,212.2,121.1,540.2,432.9,626.0,198.8,515.9,472.6,467.8,570.0,539.9,675.4,612.5,577.2,386.3,376.2,627.9,472.2,437.5,359.4,443.9,371.1,729.6,400.2,397.8,315.2,481.2,94.6,417.4,0.0,504.4,373.2,411.3,498.6,442.7,478.8,246.2,640.6,577.8,617.2,504.4,15.5,494.9,368.5,481.2,386.5,334.8,400.5
WS,173.2,240.5,280.4,405.8,193.0,340.8,220.8,212.0,90.6,220.1,150.7,148.5,462.8,351.8,193.4,242.0,549.9,356.9,185.2,235.7,473.6,186.8,471.4,258.9,169.8,480.6,94.4,542.4,378.2,475.5,213.4,395.1,499.5,178.8,401.7,398.6,273.9,214.9,156.9,220.4,187.4,486.2,251.7,378.2,452.7,283.2,619.8,460.8,441.8,178.6,588.7,116.8,587.5,118.4,202.8,150.0,500.3,147.4,448.8,147.5,369.4,280.8,152.2,420.9,559.1,508.8,175.5,493.2,149.9,112.0,523.5,596.4,144.5,532.1,423.8,202.6,401.4,516.0,324.9,124.5,178.0,487.8,246.8,229.2,335.4,473.2,138.8,1037.7,421.3,509.7,567.4,483.2,124.8,541.4,192.4,186.6,260.9,414.9,123.2,141.8,249.5,439.5,368.1,520.0,447.2,202.5,180.1,221.1,77.5,208.0,226.6,184.6,131.2,403.3,325.4,555.3,238.2,145.0,368.9,204.4,555.8,161.0,113.4,196.4,214.1,429.2,540.3,415.3,428.7,264.7,572.8,208.7,228.7,399.9,427.9,475.2,492.4,442.0,79.4,375.3,321.9,475.9,116.6,216.0,559.0,406.3,626.5,210.8,242.5,201.2,477.5,217.5,230.9,414.6,207.0,301.8,217.3,313.5,265.0,342.6,489.0,250.0,572.4,415.5,359.8,368.1,0.0,224.5,502.5,589.8,385.1,138.7,530.3,176.0,113.2,220.2,0.0,418.5,260.6,209.8,186.0,432.5,426.0,491.7
WT,377.0,395.9,388.7,271.7,91.2,206.7,424.6,247.2,189.9,197.1,221.2,285.7,379.9,355.1,393.0,216.8,415.8,360.2,160.1,156.9,393.7,390.6,337.3,252.4,373.6,346.5,248.2,408.3,381.5,392.6,314.1,299.8,365.4,155.8,267.6,264.5,457.7,191.9,310.7,197.4,220.8,382.5,222.2,381.5,318.6,84.8,485.7,326.7,358.9,295.9,454.6,316.8,453.4,217.7,406.6,259.6,405.0,303.4,314.7,301.3,274.1,97.5,247.4,325.6,425.0,413.5,347.2,359.1,193.9,315.8,428.2,462.3,180.5,398.0,328.5,281.7,318.5,381.9,229.6,324.1,155.0,392.5,325.4,348.7,240.1,339.1,292.6,956.0,338.4,375.6,433.3,349.1,269.2,407.3,309.7,287.3,416.9,319.6,176.6,94.9,51.1,344.2,342.4,385.9,328.5,259.5,63.3,404.9,277.5,325.3,410.4,388.4,303.4,308.0,302.4,421.2,273.4,122.0,273.6,228.4,421.7,332.7,130.8,201.9,370.1,295.1,406.2,331.4,294.6,448.5,438.7,185.7,116.4,295.7,345.0,371.5,409.5,359.1,279.4,280.0,298.9,341.8,255.1,231.6,424.9,311.0,492.4,394.6,246.3,372.9,343.4,188.0,386.9,319.3,110.4,206.5,192.2,218.2,446.1,247.3,354.9,115.8,438.3,332.6,264.5,285.2,243.6,0.0,368.4,455.7,289.8,169.2,447.4,387.7,317.0,376.2,243.6,335.6,253.9,180.3,240.2,343.6,294.2,357.6
WZ,620.9,620.0,698.9,271.9,298.3,212.7,668.5,471.3,415.4,507.3,502.9,492.8,413.1,665.3,598.9,527.0,101.6,670.4,396.2,292.9,399.3,634.5,82.7,562.6,617.5,119.3,492.1,58.6,691.7,359.3,538.2,334.9,51.2,466.0,100.7,264.7,721.6,502.1,544.8,507.6,510.6,216.5,393.5,691.7,152.6,356.2,171.5,102.1,393.0,520.0,140.4,560.7,139.2,443.2,650.5,466.7,261.2,527.5,63.6,500.2,227.1,333.7,471.5,221.8,110.8,309.7,534.6,104.5,502.1,559.7,301.7,148.1,387.6,83.8,186.4,563.4,358.4,36.0,349.7,568.0,465.2,288.7,635.6,658.9,353.6,111.9,526.7,1074.2,426.9,280.8,119.1,34.9,513.1,93.1,533.8,511.4,641.0,195.3,434.1,405.1,343.5,240.8,460.1,71.7,162.5,483.6,373.5,668.8,521.4,549.4,674.3,632.3,574.9,256.9,612.6,107.0,497.5,432.2,353.7,452.5,404.0,520.1,436.6,427.2,594.2,295.3,181.6,356.9,199.8,712.4,124.5,495.9,426.6,374.4,433.5,205.5,383.5,447.6,523.3,326.5,609.1,247.0,499.0,455.7,58.4,235.9,178.2,658.5,470.4,560.3,29.2,359.3,611.0,272.0,420.6,294.7,427.0,283.0,710.0,360.8,40.7,298.3,124.1,318.5,262.4,402.9,487.5,356.3,0.0,141.5,287.7,459.0,361.0,631.6,560.9,600.3,487.5,453.3,478.0,351.6,464.3,177.6,128.2,102.1
XD,688.2,687.3,766.2,339.2,365.6,280.0,735.8,538.6,482.7,574.6,570.2,560.1,480.4,732.6,666.2,594.3,84.3,737.7,463.5,360.2,466.6,701.8,150.0,629.9,684.8,186.6,559.4,169.1,759.0,426.6,605.5,402.2,80.2,533.3,168.0,332.0,788.9,569.4,612.1,574.9,577.9,283.8,460.8,759.0,219.9,423.5,96.7,169.4,460.3,587.3,123.1,628.0,121.9,510.5,717.8,534.0,328.5,594.8,130.9,567.5,294.4,401.0,538.8,289.1,59.0,377.0,601.9,171.8,569.4,627.0,369.0,159.2,454.9,66.5,253.7,630.7,425.7,120.4,417.0,635.3,532.5,356.0,702.9,726.2,420.9,179.2,594.0,1078.9,494.2,348.1,101.8,96.5,580.4,75.8,601.1,578.7,708.3,262.6,501.4,472.4,410.8,308.1,527.4,49.7,229.8,550.9,440.8,736.1,588.7,616.7,741.6,699.6,642.2,324.2,679.9,118.1,564.8,499.5,421.0,519.8,471.3,587.4,503.9,494.5,661.5,362.6,248.9,424.2,267.1,779.7,17.0,563.2,493.9,441.7,500.8,272.8,450.8,514.9,590.6,393.8,676.4,314.3,566.3,523.0,168.9,303.2,90.4,725.8,537.7,627.6,102.2,426.6,678.3,339.3,487.9,362.0,494.3,350.3,777.3,428.1,90.7,365.6,135.2,385.8,329.7,470.2,554.8,423.6,141.5,0.0,355.0,526.3,428.3,698.9,628.2,667.6,554.8,520.6,545.3,418.9,531.6,244.9,195.5,156.8
XQ,509.1,501.9,616.3,308.4,206.4,243.4,556.7,353.2,303.6,428.0,391.1,381.0,465.3,586.0,480.8,447.7,290.7,591.1,278.1,174.8,451.5,522.7,281.5,483.3,505.7,213.2,380.3,324.4,612.4,411.5,420.1,113.4,309.6,386.7,219.6,301.2,609.8,422.8,433.0,428.3,398.8,187.3,275.4,612.4,157.6,276.9,383.9,259.6,435.9,401.9,352.8,448.9,330.6,331.4,538.7,354.9,201.4,409.4,258.9,382.1,70.5,254.4,353.4,122.0,369.2,209.9,416.5,303.3,390.3,447.9,224.6,406.5,275.8,308.5,124.9,451.6,394.9,307.6,128.2,456.2,385.9,188.9,556.3,565.1,132.1,220.6,414.9,1165.3,463.4,412.3,310.5,293.3,401.3,299.2,415.7,393.3,522.9,116.0,322.3,325.8,264.2,140.6,496.6,320.6,148.3,365.5,294.2,557.0,409.6,431.3,562.5,520.5,463.1,104.4,533.3,365.4,379.4,352.9,92.6,334.4,458.4,402.0,324.8,309.1,476.1,331.8,339.1,69.1,331.3,600.6,358.1,416.6,325.7,86.6,470.0,176.3,435.7,484.1,411.5,51.0,529.8,378.5,387.2,337.6,298.6,102.7,390.6,546.7,352.3,442.2,287.6,241.2,492.9,66.6,319.7,73.2,308.9,61.5,598.2,139.3,299.1,219.0,382.5,355.0,25.3,439.4,375.7,277.0,312.6,375.1,0.0,347.2,469.7,519.8,449.1,482.2,375.7,489.8,359.9,233.5,346.2,133.6,192.2,206.5
XT,265.8,330.1,343.4,390.9,178.1,325.9,310.4,257.4,75.7,89.6,92.9,176.0,477.9,309.8,284.0,170.8,520.8,314.9,170.3,220.8,488.7,280.8,456.5,207.1,259.4,465.7,134.0,528.7,336.2,490.6,288.9,380.2,484.6,55.8,386.8,383.7,342.4,146.6,196.5,152.1,53.3,471.1,236.8,336.2,437.8,222.4,604.9,445.9,456.9,254.1,573.8,202.6,572.6,103.5,292.4,160.3,488.4,235.3,433.9,187.1,354.5,235.1,227.7,406.0,544.2,493.9,233.0,478.3,65.6,201.6,508.6,581.5,86.2,520.2,408.9,153.4,416.5,504.1,310.0,209.9,109.7,472.9,280.1,300.5,320.5,458.3,178.4,1043.5,436.4,497.8,552.5,468.3,155.0,526.5,267.9,262.1,346.3,400.0,44.4,81.0,188.7,424.6,429.6,505.1,432.3,266.9,119.3,313.7,163.3,283.5,316.2,274.2,175.1,388.4,257.1,535.1,283.6,79.6,354.0,238.6,570.9,218.5,52.6,206.7,299.5,414.3,525.4,400.4,413.8,354.3,557.9,140.4,203.9,385.0,443.0,460.3,507.5,457.1,165.2,360.4,253.6,461.0,140.9,241.8,544.1,394.4,616.2,300.4,256.5,258.7,465.6,202.6,316.3,399.7,142.7,286.9,202.4,298.6,354.6,327.7,474.1,253.4,560.5,430.6,344.9,428.6,129.4,163.7,487.6,574.9,370.2,0.0,545.4,265.6,202.8,300.2,129.4,398.8,264.1,194.9,250.4,417.6,411.1,476.8
XU,698.1,697.2,776.1,239.3,375.5,247.5,745.7,548.5,492.6,584.5,580.1,570.0,57.4,579.7,676.1,604.2,427.8,747.6,473.4,370.1,43.6,711.7,349.3,639.8,694.7,358.5,569.3,420.3,768.9,96.8,615.4,512.9,377.4,543.2,279.6,238.1,798.8,579.3,622.0,584.8,587.8,394.5,470.7,768.9,330.6,433.4,497.7,338.7,130.5,597.2,466.6,637.9,465.4,520.4,727.7,543.9,439.2,604.7,326.7,577.4,405.1,410.9,548.7,399.8,437.0,487.7,611.8,371.1,579.3,636.9,479.7,474.3,464.8,410.0,364.4,640.6,171.5,393.9,442.8,645.2,542.4,466.7,712.8,736.1,453.3,351.1,603.9,880.6,190.5,115.8,445.3,361.1,590.3,419.3,611.0,588.6,718.2,373.3,511.3,482.3,420.7,418.8,278.7,397.9,340.5,560.8,450.7,746.0,598.6,626.6,751.5,709.5,652.1,434.9,689.8,433.2,574.7,509.4,486.8,529.7,36.2,597.3,513.8,504.4,671.4,287.1,418.2,534.9,198.0,789.6,450.7,573.1,436.8,508.9,197.1,383.5,43.9,211.2,600.5,493.2,686.3,147.6,576.2,532.9,436.9,413.9,504.4,735.7,547.6,637.5,355.4,436.5,688.2,450.0,497.8,419.7,504.2,431.4,787.2,460.5,366.9,375.5,450.3,161.5,440.4,221.5,564.7,433.5,380.4,467.7,465.7,536.2,0.0,708.8,638.1,677.5,564.7,271.9,555.2,428.8,541.5,355.6,306.2,369.6
YC,80.4,147.7,350.4,521.8,334.9,482.7,101.0,213.0,232.5,362.0,285.9,261.2,532.8,421.8,185.0,354.0,677.6,426.9,292.3,377.6,535.7,98.4,613.3,328.9,68.0,622.5,236.3,685.5,448.2,545.5,214.4,537.0,641.4,320.7,535.7,529.0,322.8,356.8,194.7,373.0,331.1,627.9,352.8,448.2,594.6,425.1,761.7,602.7,511.8,179.6,730.6,190.3,729.4,260.3,18.9,262.7,642.2,150.9,590.7,162.1,511.3,422.7,153.2,562.8,701.0,650.7,176.5,635.1,291.8,182.0,665.4,738.3,286.4,674.0,565.7,272.6,471.4,657.9,466.8,170.9,319.9,629.7,316.8,291.3,477.3,615.1,222.8,981.4,491.3,628.7,709.3,625.1,239.4,683.3,193.4,187.6,186.3,556.8,265.1,283.7,391.4,581.4,484.5,661.9,581.2,203.5,322.0,283.2,217.4,209.0,296.6,91.8,201.2,545.2,395.5,691.9,231.3,286.9,510.8,205.4,625.8,162.0,255.3,255.6,113.7,571.1,682.2,549.3,570.6,334.7,714.7,350.6,370.6,541.8,497.9,617.1,562.4,512.0,219.3,517.2,398.8,589.7,261.4,217.0,700.9,548.2,773.0,280.8,243.5,202.2,611.5,318.6,151.3,556.5,348.9,443.7,257.0,455.4,335.0,484.5,630.9,391.9,706.4,485.5,501.7,483.5,161.7,366.4,644.4,731.7,527.0,280.6,600.3,0.0,183.2,108.8,161.7,453.7,261.6,310.9,187.0,574.4,567.9,633.6
YE,184.9,252.2,211.7,383.1,289.7,439.4,232.5,239.7,187.3,256.2,125.0,227.2,394.1,283.1,206.5,217.2,646.6,288.2,281.9,332.4,407.9,198.5,568.1,190.2,181.5,577.3,173.1,639.1,309.5,406.8,241.1,491.8,596.2,222.4,498.4,390.3,205.2,265.6,235.6,234.3,245.1,582.9,348.4,309.5,549.4,404.1,716.5,557.5,373.1,206.3,685.4,104.7,684.2,215.1,214.5,228.7,597.0,175.1,545.5,226.2,466.1,377.5,179.9,517.6,655.8,605.5,203.2,589.9,162.3,25.3,620.2,693.1,237.8,628.8,520.5,111.7,332.7,612.7,421.6,213.0,228.7,584.5,178.1,160.5,432.1,569.9,217.5,969.0,352.6,497.9,664.1,579.9,64.0,638.1,220.1,214.3,271.0,511.6,219.9,262.7,370.4,536.2,356.6,616.7,543.9,233.0,301.0,152.4,131.8,235.7,157.9,196.3,62.5,500.0,256.8,652.0,265.9,224.2,465.6,232.1,487.1,188.7,210.1,275.1,227.2,479.0,637.0,523.4,508.0,196.0,669.5,259.4,325.4,487.7,359.2,571.9,423.7,373.3,133.7,472.0,260.1,451.0,78.1,243.7,655.7,503.0,723.2,142.1,270.2,228.9,574.2,314.2,241.0,511.3,272.9,398.5,283.7,410.2,193.6,439.3,585.7,346.7,669.1,346.8,456.5,299.4,130.2,345.4,599.2,686.5,481.8,218.9,461.6,195.6,0.0,222.3,130.2,349.8,288.3,306.5,213.7,529.2,525.0,588.4
YI,72.9,124.4,380.8,552.2,365.3,445.4,77.6,198.5,262.9,392.4,316.3,261.6,563.2,452.2,210.2,386.3,654.5,457.3,277.8,340.3,577.0,59.7,576.0,359.3,45.3,585.2,266.7,647.0,478.6,575.9,178.7,499.7,604.1,351.1,506.3,559.4,374.3,387.2,195.1,403.4,359.7,590.8,338.3,478.6,557.3,455.5,724.4,565.4,542.2,165.1,693.3,220.7,692.1,290.7,140.1,263.1,604.9,91.8,553.4,162.5,474.0,453.1,138.7,525.5,663.7,613.4,122.3,597.8,322.2,212.4,628.1,701.0,313.4,636.7,528.4,303.0,501.8,620.6,429.5,201.3,350.3,592.4,347.2,329.6,440.0,577.8,223.2,1025.0,521.7,667.0,672.0,587.8,277.7,646.0,169.6,163.8,85.3,519.5,295.5,314.1,421.8,544.1,525.7,624.6,551.8,191.8,352.4,321.5,247.8,154.0,327.0,61.9,231.6,507.9,425.9,659.9,224.7,317.3,473.5,190.9,656.2,135.6,285.7,241.1,4.9,533.8,644.9,531.3,533.3,365.1,677.4,381.0,401.0,495.6,528.3,579.8,592.8,542.4,249.7,479.9,429.2,620.1,291.8,202.5,663.6,510.9,731.1,311.2,229.0,102.3,582.1,304.1,55.3,519.2,379.3,406.4,242.5,418.1,362.7,447.2,593.6,422.3,677.0,515.9,464.4,468.5,192.1,396.8,607.1,694.4,489.7,308.1,630.7,128.0,213.6,0.0,192.1,518.9,247.1,296.4,172.5,537.1,532.9,596.3
